code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102131,7.08,0.98,0.99,0.01,0.18,0.01,0.06,0.01,-6.04,20.55,2.46,-39.72,-48.77,-52.08,3.99,12.47,14.4,3.89,30.4,1.66,0.46,2.3,-1.81,0.37,1.77,1.46,1.02,-0.11,6.84,524738.71,1252624500.0,4.19,2.08,1.43,8.76,8.09,-0.69,-0.0,-0.01,0.27,-0.25,-1.95,-0.46,55.98,43.44,36.48,3.3,1.12,1.24,1.24,2.79,3.72,1.71,2.15,2.31,3.4,4.12,-81869.32,-311605.72,53269287.83,49817805.07,1.5,2.08,2.06,3.97,4.09,1.52,19.28,16.53,2.79,18.28,0.31,0.48,3.88,-0.03,-50.36,0.64,-43.84,0.15,1.02,8.47,71.82,0.65,0.98,1.03,3.79,14.38,3.83
stock100393,26.37,1.0,1.0,0.06,0.17,0.06,0.15,0.07,57.02,681.46,132.01,631.76,117.25,188.03,35.29,38.95,6.55,19.85,43.06,1.01,24.81,31.12,-0.85,15.38,30.73,1.13,0.97,0.81,6.27,809690.89,9272997250.0,0.87,32.18,-2.55,7.85,-3.43,9.99,0.03,0.1,0.15,-1.93,-4.03,-0.74,33.23,36.25,42.26,3.1,1.08,2.17,2.17,2.51,2.51,1.69,1.8,1.81,2.7,3.8,-287374.0,-3486562.65,73303617.23,254169488.0,4.0,4.89,4.58,4.74,4.34,0.19,0.64,0.26,50.45,44.47,0.51,7.09,1.75,-0.06,-0.08,-0.29,0.02,0.62,0.6,8.1,65.57,0.74,3.7,0.15,4.19,17.56,3.29
stock101545,7.87,1.18,1.06,0.04,0.45,0.08,1.0,0.11,9.21,1.4,3.32,1.4,3.32,2.39,7.97,3.56,17.49,2.54,23.73,2.12,1.24,0.35,2.32,0.5,3.85,1.31,1.09,-0.32,6.14,1456253.38,20273857300.0,0.72,9.63,1.42,24.33,25.89,19.65,-0.01,0.01,-0.37,-0.11,-1.62,-0.01,46.42,46.23,46.95,2.77,1.15,1.41,1.46,1.46,1.71,2.76,3.0,2.63,2.81,3.7,-261489.34,-1107951.29,-66653802.54,-341065832.0,1.4,1.55,1.25,1.26,1.46,0.06,0.54,0.4,65.67,70.31,0.72,21.25,9.46,0.08,-0.04,1.33,-0.03,0.02,0.87,7.77,60.3,0.29,0.22,0.83,3.8,14.46,2.25
stock102212,16.74,1.04,1.01,-0.04,0.23,0.02,0.21,-0.04,-11.32,-156.51,-15.3,-156.51,-15.3,-12.26,-18.07,-19.81,20.5,-8.13,30.77,-0.43,-45.15,-50.91,-3.75,-22.37,-8.04,1.36,1.07,2.33,6.29,310748.85,1618513880.0,1.92,0.08,10.2,17.47,24.93,33.92,0.09,0.06,-0.09,-0.95,-9.83,-0.98,36.07,24.31,24.71,2.97,1.37,1.37,1.41,1.46,1.76,3.3,2.56,2.4,3.09,3.84,-258765.38,-390368.85,-16000339.74,25543378.27,4.01,3.08,3.22,3.64,3.76,0.16,2.68,2.02,28.49,22.09,0.41,0.39,1.38,-0.05,-0.43,-0.12,-0.4,0.18,1.1,8.15,66.39,0.67,0.51,1.0,3.89,15.14,4.05
stock100306,7.23,1.04,1.01,-0.04,0.51,-0.09,0.18,-0.03,-38.82,-411.43,-8.48,-293.41,-29.6,-192.94,-8.78,-24.81,24.68,-3.87,1.92,1.91,-9.88,-26.16,7.82,-4.22,-16.8,1.29,0.91,-0.32,6.8,375656.76,6447275370.0,0.58,12.31,-11.61,-4.87,16.24,1.29,-0.01,-0.09,0.2,-0.12,-1.27,-0.21,57.54,44.48,40.0,3.35,1.2,1.25,1.37,1.68,2.5,2.32,2.64,2.96,3.28,4.05,-147829.19,-550405.78,99213633.49,292791813.0,2.99,4.53,4.51,3.86,4.07,-0.1,1.0,0.81,54.14,28.13,0.16,3.27,1.54,-0.11,0.14,-0.26,0.15,-0.39,1.02,10.9,118.72,-0.14,-0.5,0.93,3.93,15.41,4.62
stock101639,12.31,1.15,1.05,0.03,0.27,-0.07,0.49,0.04,154.92,249.36,10.7,249.36,10.7,-258.44,10.84,5.94,14.75,3.53,21.34,-2.39,7.41,1.61,-3.6,1.75,-1.35,1.46,1.29,0.72,7.68,946173.57,11746518300.0,0.81,5.02,-7.3,4.21,14.29,-21.09,0.03,0.02,-0.41,-0.23,-0.99,-0.26,53.52,45.2,43.76,3.59,1.2,1.27,1.35,1.69,1.89,2.49,2.3,2.37,3.16,4.6,-206331.13,-591251.35,17882590.51,93819547.92,1.66,1.96,2.12,2.99,3.78,-0.08,0.86,0.5,69.07,19.63,0.59,8.93,2.29,0.18,-0.42,0.34,-0.37,-0.01,1.37,10.25,105.11,0.36,0.67,0.79,4.45,19.79,3.7
stock103061,34.26,1.23,1.08,0.02,0.12,0.01,0.24,0.03,28.07,25.08,7.89,-37.46,-46.05,-65.86,12.78,6.16,30.3,7.64,39.1,0.86,1.31,-0.31,-0.35,-1.95,-0.99,1.45,1.29,1.61,6.7,534483.41,2462774050.0,2.17,17.13,2.61,9.25,15.35,10.16,0.07,0.2,0.06,0.2,2.02,-0.17,50.12,51.08,51.37,2.98,1.14,1.24,1.28,1.49,3.43,2.06,1.96,2.17,2.82,4.08,-63064.85,-163995.45,19762331.06,-7743853.67,1.02,1.06,0.98,1.24,2.09,0.06,1.73,1.2,40.21,13.23,1.24,0.14,3.68,-0.24,-0.77,-0.64,-0.76,0.2,0.31,4.49,20.14,0.28,0.1,0.12,4.49,20.14,2.87
stock100535,11.03,1.05,1.02,-0.08,0.15,0.02,0.16,-0.1,16.99,-1078.29,-36.94,-1078.29,-36.94,427.21,-52.09,-50.86,18.03,-34.2,9.42,-0.27,-54.54,-55.51,2.6,-36.17,6.69,1.43,1.21,-0.61,7.6,352276.65,802189362.0,4.39,0.12,-6.53,-7.93,-14.89,-8.08,-0.03,0.02,-0.44,-0.17,-0.88,-0.26,53.71,45.4,44.48,3.65,1.26,1.32,1.68,1.87,2.02,2.57,2.36,3.29,3.66,4.56,-95343.01,-288377.62,30293437.99,98291326.7,1.9,2.43,4.46,4.21,3.53,-0.24,1.18,0.54,38.23,36.68,0.67,3.24,2.99,0.25,-2.19,-0.0,-2.08,0.0,1.24,10.43,108.86,0.16,-0.37,1.06,4.47,19.99,2.96
stock101286,11.7,0.83,0.94,0.01,0.3,0.01,0.18,0.02,-24.69,4.93,2.51,4.93,2.51,-21.84,2.45,4.09,53.05,2.05,60.12,1.02,0.06,1.15,16.52,0.1,19.55,1.45,1.15,1.62,6.6,357196.17,1271288880.0,2.81,21.89,-2.34,1.83,15.84,9.55,0.07,-0.08,-0.47,-0.07,0.4,0.16,56.11,51.25,47.03,2.93,1.13,1.2,1.32,1.35,2.25,1.56,1.66,1.92,2.65,4.01,-64620.78,-189403.5,15476869.16,69484325.27,1.72,2.02,1.99,2.65,3.65,0.04,2.37,2.14,16.73,31.97,0.5,0.47,5.11,-0.16,0.31,-4.26,0.32,-0.65,1.41,10.6,112.37,-0.19,0.59,0.85,3.92,15.37,4.15
stock103600,16.1,1.27,1.09,-0.03,0.22,0.03,0.23,-0.01,-1.44,-895.38,-13.12,-895.38,-13.12,1857.68,-14.39,-14.11,18.58,-9.47,24.23,-1.08,-15.96,-15.86,-2.3,-10.52,0.37,1.45,1.23,3.57,7.22,468832.0,1594457500.0,2.94,0.87,-3.3,19.88,30.58,66.67,0.16,-0.02,-0.25,-0.22,-0.34,-0.17,61.55,50.28,46.21,3.45,1.44,1.47,1.82,2.42,2.59,4.73,4.06,4.19,4.1,4.44,-764640.9,-1865610.34,-313786560.0,-1239615480.0,7.47,7.37,8.7,6.05,4.79,0.21,2.17,1.4,29.55,24.48,0.67,0.39,2.14,0.07,-0.11,0.42,-0.01,0.0,1.29,9.85,96.98,0.4,-0.49,1.25,4.2,17.64,4.35
stock102243,10.36,1.01,1.0,0.01,0.36,0.05,0.22,0.03,-3.1,79.68,2.16,79.68,2.16,73.83,1.95,3.16,23.55,1.3,28.88,7.4,0.84,1.46,-2.53,0.57,2.96,1.38,1.11,4.95,6.73,218111.22,1873860540.0,1.16,5.02,-5.47,-1.24,-5.99,-23.99,0.21,-0.07,-0.56,-0.05,0.43,0.05,67.36,54.29,47.89,3.42,1.17,1.19,1.28,1.44,2.02,2.09,1.91,2.53,3.14,4.16,-52866.58,-192605.86,-5574803.7,33901627.88,2.01,3.35,3.46,2.71,2.76,-0.04,1.41,0.9,34.36,32.92,0.41,1.63,1.77,-0.02,-0.62,-0.17,-0.36,-0.52,1.02,12.0,144.01,-0.24,-0.7,1.0,4.23,17.86,3.41
stock100439,18.6,1.24,1.08,0.0,0.06,0.01,0.08,0.01,-7.11,-85.56,0.32,-85.56,0.32,-45.46,0.48,0.39,11.19,0.12,13.69,32.34,-2.86,-2.1,1.93,-0.91,0.82,1.43,1.3,1.26,7.17,578448.38,2390929230.0,2.42,19.32,-3.68,4.2,11.78,-8.37,0.05,0.33,-0.16,-0.24,0.22,-0.23,65.85,52.11,47.47,3.38,1.17,1.23,1.34,1.43,2.59,2.67,2.54,2.68,3.12,4.35,-110724.84,-276554.45,97619864.48,98171267.81,1.51,1.66,1.55,1.44,1.94,-0.05,0.81,0.4,64.07,16.67,0.3,6.61,1.02,-0.11,-0.27,-0.01,-0.1,1.23,1.66,12.89,166.09,0.85,3.15,1.38,4.81,23.12,2.26
stock102403,11.85,1.24,1.08,0.01,0.24,0.02,0.05,0.01,34.81,64.58,79.65,33.49,45.71,29.55,6.03,27.58,31.95,5.4,60.99,1.11,-0.55,4.99,1.4,-0.41,5.38,1.62,1.51,-0.09,8.12,354817.26,1493657520.0,2.38,10.58,-11.1,3.95,7.34,-18.27,-0.0,0.09,-0.26,-0.15,-0.02,-0.19,65.7,51.12,45.64,3.78,1.23,1.31,1.45,3.0,4.19,2.94,2.9,2.89,3.55,4.89,-135425.12,-532914.26,66734921.88,-3386292.19,2.74,3.95,3.8,4.01,4.07,-0.11,11.53,10.65,6.53,7.94,0.2,1.68,1.81,-0.06,0.66,0.26,0.76,0.6,1.61,12.98,168.48,0.91,1.23,1.58,5.27,27.81,4.32
stock103155,19.27,1.01,1.0,0.02,0.23,0.01,0.09,0.03,13.14,34.97,170.3,7.02,114.34,-57.04,8.98,23.7,22.25,8.23,39.81,0.42,-11.19,1.88,-0.26,-1.9,3.5,1.21,1.15,-1.76,5.44,1600668.3,7133189410.0,2.24,12.13,-3.65,0.96,9.17,4.15,-0.06,-0.0,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.26,1.1,1.13,1.21,1.34,1.67,1.37,1.52,1.69,2.34,3.24,-140683.79,-412288.79,200695807.0,351780754.0,0.91,1.19,1.21,1.35,1.81,-0.09,4.97,3.81,20.49,17.13,0.35,7.38,1.07,-0.12,3.4,-0.02,2.96,-0.01,1.14,7.75,60.08,0.34,0.97,0.83,3.69,13.58,3.01
stock100318,8.53,1.16,1.05,-0.04,0.47,-0.03,0.43,-0.01,-21.05,-5245.73,-7.95,-5245.73,-7.95,-21.09,-8.86,-9.71,20.78,-3.6,10.04,0.68,-9.02,-9.86,3.95,-3.68,-4.74,1.57,1.24,-6.53,7.1,410715.17,6823986380.0,0.6,16.61,-1.84,1.91,6.62,-15.04,-0.27,-0.08,0.03,-0.21,-1.7,-0.31,60.19,42.72,36.81,2.81,1.13,1.16,1.19,1.4,2.45,1.93,1.64,1.96,2.81,4.11,-85715.21,-207122.95,41587233.21,97001560.9,1.89,2.12,2.3,3.11,4.23,-0.03,1.47,0.83,49.93,33.52,0.37,9.2,1.28,-0.13,-0.08,-0.32,0.01,-0.45,1.1,9.28,86.09,-0.11,-0.96,1.09,4.15,17.24,4.09
stock101121,9.81,1.3,1.1,0.01,0.15,0.0,0.11,0.02,40.02,34.69,89.04,-51.11,-31.39,172.71,9.63,13.7,23.76,5.07,41.1,0.32,-3.89,-0.54,-2.66,-1.23,-5.24,1.51,1.4,3.43,7.6,254645.12,1503633050.0,1.69,10.42,-3.73,0.51,22.93,15.85,0.16,0.08,-0.12,-0.04,1.03,-0.02,65.43,55.16,49.38,3.68,1.25,1.3,2.16,2.41,2.98,3.81,3.51,3.66,3.64,4.68,-142993.41,-644754.52,30798952.68,-55168587.78,4.29,7.7,6.26,4.79,5.14,-0.03,1.3,0.93,45.79,13.63,0.37,2.13,1.48,-0.07,-0.17,0.59,0.09,0.45,1.5,11.07,122.51,0.6,1.73,1.35,4.72,22.24,5.3
stock103433,14.99,1.03,1.01,0.01,0.14,0.02,0.06,0.02,-2.76,-14.53,9.22,-14.53,9.22,-13.09,11.02,24.33,11.59,9.16,42.16,1.11,-3.06,-3.35,1.04,-2.4,-3.32,1.4,1.15,2.35,6.53,469326.98,1009896400.0,4.65,0.07,2.95,6.24,12.79,8.53,0.09,0.03,-0.06,-0.29,-1.9,-0.33,46.27,41.34,41.3,2.95,1.18,1.18,1.24,1.52,1.88,2.83,2.31,2.28,3.19,3.99,-83969.14,-152107.21,25794409.65,56689848.31,1.5,1.39,1.33,1.7,1.91,0.22,3.54,3.37,13.67,47.53,0.38,0.1,8.82,-0.04,0.63,2.52,0.63,0.06,1.4,8.69,75.54,0.21,1.66,0.76,3.9,15.2,2.58
stock101848,5.94,1.16,1.05,0.02,0.21,0.09,0.18,0.05,-71.4,-37.45,0.98,-68.73,-49.51,-53.56,11.09,12.71,32.56,4.98,37.6,3.87,-6.82,6.9,22.11,-0.14,19.61,1.42,1.17,-5.35,6.19,962574.51,4501720190.0,2.14,3.99,2.24,5.69,6.01,-3.63,-0.19,-0.02,-0.38,-0.06,-0.47,-0.08,68.27,52.83,46.05,2.38,1.1,1.13,1.13,1.38,3.99,1.5,1.48,1.53,2.61,3.61,-53398.96,-125713.53,31933320.17,55556195.69,0.59,0.64,0.59,0.8,1.03,-0.06,1.98,1.75,52.31,23.64,0.39,18.02,3.19,-0.49,0.58,-5.82,0.52,0.07,1.01,8.72,76.1,0.25,0.12,1.22,3.95,15.57,1.78
stock101872,16.51,1.13,1.04,0.07,0.38,0.08,0.7,0.08,67.33,46.54,15.02,44.34,13.3,2.08,17.35,9.43,16.33,5.67,26.59,1.15,-1.16,-2.68,0.54,-0.16,-0.66,1.45,1.24,1.53,5.56,3562064.86,52296927600.0,0.68,2.14,8.79,12.98,14.19,-1.47,0.05,0.04,-0.15,-0.29,0.19,-0.57,72.14,57.99,53.04,1.92,1.2,1.24,1.25,1.28,2.08,2.14,1.76,1.74,2.1,3.38,-699945.78,-1298078.27,-298454228.0,-124599745.0,1.45,1.28,1.11,1.22,2.01,-0.14,1.26,1.07,66.03,27.64,0.6,29.08,6.92,0.12,0.02,3.08,0.06,0.08,1.05,6.28,39.42,0.41,0.24,1.08,3.52,12.37,2.6
stock101520,8.51,1.19,1.06,0.02,0.32,0.01,0.16,0.01,-8.86,-7.04,5.41,-59.79,-54.41,112.69,5.86,11.56,13.83,4.03,23.39,0.46,-3.59,-0.11,1.87,-1.55,-4.43,1.63,1.29,1.88,7.17,403966.42,3415015530.0,1.18,21.55,-4.81,-17.3,5.22,-7.66,0.08,-0.08,-0.07,-0.32,-2.29,-0.45,61.57,42.84,37.63,3.4,1.18,1.47,2.76,2.76,3.76,2.08,2.94,3.15,3.68,4.36,-97355.7,-607579.91,50939153.42,266873840.0,1.93,2.98,3.79,3.82,4.4,-0.12,2.05,1.71,28.0,11.96,0.35,0.14,2.81,-0.13,0.61,0.62,0.67,-0.76,1.71,11.14,124.07,0.02,1.27,1.13,4.23,17.86,3.39
stock102590,4.38,0.97,0.99,0.02,0.84,1.0,2.94,0.26,-2.57,-60.29,-0.62,-60.29,-0.62,5.0,2.08,0.59,21.97,0.27,23.27,57.58,-3.12,-0.86,2.08,-0.48,-4.41,1.12,1.2,-6.65,4.41,9284109.22,6.0041411e+11,0.15,8.44,4.29,15.86,14.08,2.52,-0.17,-0.03,-0.29,-0.13,-1.47,-0.13,51.42,46.13,45.11,1.37,1.12,1.23,1.23,1.23,1.94,1.65,1.73,1.52,1.72,2.55,-384943.56,-1157967.34,122007550.0,144447140.0,0.39,0.44,0.37,0.41,0.6,0.13,0.19,0.18,61.55,63.36,0.45,7.19,56.21,-0.07,-0.02,16.18,-0.01,-0.18,1.27,7.12,50.62,0.21,-0.39,1.05,3.29,10.8,1.41
stock103288,10.42,1.22,1.07,0.05,0.59,0.08,0.23,0.08,1.23,18.55,6.01,18.55,6.01,9.8,8.12,20.62,9.39,6.35,26.78,1.61,2.04,6.57,1.92,1.73,3.47,1.4,1.28,-0.37,5.56,501618.8,3853194860.0,1.3,3.17,3.68,6.11,14.56,14.18,-0.01,-0.07,-0.51,-0.31,-3.05,-0.37,46.64,42.06,43.58,1.98,1.1,1.13,1.2,1.34,1.65,1.5,1.26,1.49,2.05,3.34,-84648.58,-188297.55,38597519.6,52528430.65,1.72,1.84,1.78,1.81,2.33,0.26,0.86,0.82,22.78,83.33,0.31,8.4,40.59,-0.02,-0.1,1.55,-0.07,-0.49,1.22,8.21,67.48,-0.12,-0.37,1.04,3.86,14.92,3.06
stock103604,8.62,1.06,1.02,0.04,0.74,0.05,0.59,0.04,28.85,64.53,36.39,25.0,3.62,182.87,4.73,5.96,3.91,1.71,17.29,1.38,0.81,1.29,-2.16,0.56,1.41,1.38,1.18,-3.5,6.3,685740.57,18763632500.0,0.37,3.38,-2.05,-1.95,11.5,6.32,-0.13,0.05,-0.22,-0.1,-0.65,-0.14,53.02,45.06,43.49,2.6,1.1,1.16,1.26,1.41,1.96,1.66,1.62,2.05,2.72,3.71,-36383.46,-110334.55,-12865226.8,33129328.25,0.55,0.69,0.73,0.8,1.24,-0.02,2.16,1.3,62.2,2.09,0.29,25.59,0.7,0.04,0.25,0.18,0.16,0.04,1.41,9.36,87.69,0.17,-0.02,1.52,4.18,17.48,1.48
stock103016,47.45,1.05,1.02,0.01,0.15,0.02,0.1,0.02,67.2,198.75,84.13,124.06,38.09,-23.69,9.68,15.22,19.65,7.51,36.56,1.52,-5.76,2.28,2.92,-3.96,4.24,1.35,1.08,3.86,7.34,216490.62,940527772.0,2.3,1.1,-0.77,5.92,11.16,11.84,0.18,0.49,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,3.73,1.15,1.2,1.22,1.61,2.63,2.04,2.14,2.31,3.42,4.54,-64916.93,-205080.28,17830810.2,12705687.5,2.59,3.66,3.66,3.52,5.36,0.1,4.12,3.43,21.75,11.97,0.49,1.54,2.46,-0.39,1.21,-2.1,0.93,0.45,0.15,5.36,28.71,0.33,0.46,0.05,5.36,28.71,6.27
stock101254,2.56,1.18,1.06,0.01,0.77,0.2,1.94,0.02,-8.25,110.16,69.05,106.48,7.91,54.52,1.37,0.54,8.66,0.45,3.52,18.83,24.2,5.46,0.84,5.21,0.35,1.12,1.04,-2.39,6.65,411649.13,15288182700.0,0.27,1.66,1.19,9.4,4.92,-0.98,-0.09,0.03,-0.31,-0.12,-1.46,-0.13,48.67,44.39,43.3,3.32,1.14,1.21,1.21,2.79,3.18,1.77,1.68,1.66,2.96,3.95,-71646.45,-221324.55,-9018213.65,-46456472.91,1.53,1.92,1.79,2.77,2.79,-0.05,0.73,0.59,67.48,52.82,0.82,12.03,11.08,-0.15,0.23,3.64,0.27,0.07,0.9,9.96,99.19,0.36,-1.05,1.05,3.97,15.73,3.01
stock103017,7.41,1.1,1.03,-0.01,0.61,0.07,0.79,0.04,-20.24,51.72,-1.47,51.72,-1.47,409.58,-1.32,-1.02,10.17,-0.72,10.04,-9.03,1.37,0.67,0.62,0.87,0.23,1.43,1.24,-1.07,5.68,438289.9,4694514780.0,0.93,2.23,0.14,4.07,5.71,-4.88,-0.04,-0.08,-0.4,-0.06,0.05,-0.11,55.35,50.62,48.6,2.01,1.1,1.11,1.13,1.25,1.75,1.46,1.28,1.52,2.18,3.39,-67835.85,-143801.11,22175653.44,55308659.17,1.59,1.71,1.57,2.02,3.38,0.02,1.01,0.8,40.92,55.76,0.71,9.59,9.11,-0.24,-0.19,-5.1,-0.19,-0.43,1.11,7.9,62.43,-0.09,-0.11,1.23,3.74,14.0,4.33
stock100506,8.21,1.25,1.08,0.05,1.02,0.11,0.58,0.15,-2.65,24.79,1.22,24.79,1.22,77.83,4.77,8.42,8.32,2.95,20.76,2.32,0.9,1.85,1.65,0.09,5.63,1.3,1.28,1.95,5.29,2327686.36,34687794600.0,0.67,3.03,4.99,9.76,21.45,18.81,0.06,-0.08,0.03,-0.07,-0.77,-0.22,52.08,45.74,43.52,2.17,1.19,1.27,1.37,1.42,1.63,2.49,2.2,2.16,2.65,3.24,-723019.56,-1499606.81,-283722007.0,-127413017.0,2.28,2.09,1.94,2.11,2.32,0.01,1.64,1.04,26.17,40.43,0.35,8.02,2.79,-0.09,0.0,-0.51,0.02,-0.37,1.28,7.33,53.71,0.22,-0.14,0.98,3.54,12.54,3.16
stock100111,5.48,1.04,1.01,0.0,0.37,0.06,0.58,0.04,-1.72,-81.03,0.39,-81.03,0.39,292.39,0.14,0.09,7.0,0.05,10.97,113.13,-0.75,-0.5,2.08,-0.29,0.06,1.29,1.26,1.34,5.78,532001.39,5970352260.0,0.89,1.88,16.6,36.32,37.69,20.44,0.05,0.05,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.45,1.39,1.5,1.5,1.52,1.55,4.42,3.67,3.1,2.79,3.51,-984530.76,-1743378.83,-769964062.0,-1132058540.0,8.91,5.89,4.32,2.81,2.55,0.04,1.5,0.47,65.99,8.09,0.56,17.41,0.94,-0.02,0.08,0.06,0.12,0.05,1.14,8.48,71.95,0.4,0.19,1.13,3.78,14.31,3.03
stock101191,9.47,1.01,1.0,0.01,0.35,0.07,0.19,0.03,30.64,37.08,-10.19,-54.31,-70.06,-42.43,3.24,6.05,15.94,2.06,21.55,6.4,1.12,0.28,-4.75,0.56,-1.32,1.78,1.08,4.59,7.15,323874.0,4039868630.0,0.8,5.67,-0.53,8.23,32.56,18.42,0.2,0.03,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.18,1.21,1.27,1.47,1.57,2.21,3.21,2.93,3.15,3.54,4.38,-92858.06,-321385.46,10575680.78,83190701.69,2.14,3.2,3.25,3.39,3.98,0.21,1.53,0.9,35.3,22.43,0.34,0.63,1.26,0.08,-0.46,0.22,-0.43,0.08,0.93,7.17,51.37,0.91,-0.14,0.96,3.51,12.33,3.45
stock101891,13.06,1.12,1.04,0.03,0.35,-0.06,1.05,0.07,30.02,805.49,71.61,408.38,-24.99,-159.8,7.96,2.61,5.81,2.22,9.59,-2.35,10.9,3.27,1.69,2.84,6.69,1.41,1.16,3.82,6.3,2661821.94,44734015500.0,0.6,0.6,5.75,13.07,6.18,1.49,0.15,0.11,0.01,0.42,5.09,-0.25,69.85,63.62,60.34,2.78,1.19,1.25,1.25,1.31,3.04,2.02,1.79,1.73,2.36,3.88,-96196.99,-186741.91,7118612.09,15267417.06,0.27,0.24,0.21,0.27,0.42,0.01,0.77,0.67,69.68,42.73,0.85,18.0,13.64,-0.08,0.34,-2.54,0.32,0.4,1.34,9.23,85.28,0.76,-0.33,1.25,4.18,17.44,0.55
stock102141,25.4,1.14,1.05,0.0,0.13,-0.01,0.1,0.01,21.41,-14.02,-0.52,-14.02,-0.52,-333.17,2.34,3.21,10.1,1.23,13.51,-2.22,-0.37,-1.32,-2.48,-0.27,-2.93,1.52,1.29,-0.26,6.98,1621044.12,4193558500.0,3.87,9.63,6.77,11.65,26.2,24.72,-0.01,0.04,0.68,-0.5,-0.76,-0.46,75.38,56.34,45.81,3.01,1.22,1.27,1.47,1.66,2.18,3.43,2.72,2.58,2.9,4.19,-714826.21,-1504926.59,-504106663.0,-670276283.0,3.01,2.9,2.68,2.97,3.59,-0.21,2.12,1.59,37.34,20.25,0.38,2.44,1.87,0.05,-0.37,0.17,-0.29,0.18,1.1,8.54,72.97,0.52,1.35,1.31,4.3,18.5,4.84
stock102083,24.79,0.94,0.98,0.02,0.33,-0.01,0.76,0.05,13.89,-23.76,5.44,-23.76,5.44,-63.97,7.43,3.17,16.51,2.46,21.81,-0.51,-2.85,-1.57,2.41,-1.4,-0.8,1.31,1.05,-0.85,5.43,1000193.87,10007796300.0,1.0,24.19,3.33,12.5,6.38,-6.53,-0.03,-0.18,-0.29,-0.62,-2.46,-0.49,56.0,41.21,37.72,1.93,1.12,1.18,1.18,1.32,1.89,1.55,1.4,1.66,2.36,3.21,-104056.33,-280579.46,15517042.85,90004181.58,1.0,1.16,1.05,1.0,1.11,-0.07,1.02,0.6,59.75,19.24,0.78,1.4,2.53,-0.04,-0.18,0.06,-0.1,-0.73,0.91,6.76,45.73,-0.36,0.72,0.67,3.36,11.29,1.86
stock103276,3.9,0.81,0.94,-0.02,0.42,0.05,1.05,0.07,-34.01,-315.06,-5.6,-315.06,-5.6,-73.3,-5.62,-2.24,8.12,-1.57,7.56,-1.94,-8.09,-2.93,1.14,-2.34,-1.81,1.28,1.01,-7.59,6.61,1099150.0,79039414000.0,0.14,3.14,-4.18,3.17,-1.52,-41.0,-0.29,0.04,-0.41,-0.14,-3.4,-0.61,38.08,33.47,34.81,2.92,1.11,1.25,1.25,2.02,3.22,1.48,2.06,1.86,2.62,3.81,-149856.38,-659810.59,69032575.53,48102105.51,1.32,1.89,1.77,2.77,2.29,-0.04,0.8,0.5,70.92,38.07,0.7,0.96,3.41,-0.41,-0.01,-2.45,-0.02,-0.18,0.85,9.96,99.15,0.09,-0.11,0.7,4.24,17.96,1.87
stock101583,28.11,0.94,0.98,0.01,0.04,0.05,0.01,-0.0,157.21,7168.95,36.28,7168.95,36.28,58319.43,26.62,126.02,28.71,16.37,4.19,5.16,26.44,124.44,29.8,16.29,-11.45,1.2,1.01,1.77,7.04,359808.0,212976512.0,16.89,1.54,-1.26,3.8,-11.07,-16.98,0.08,0.03,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.56,1.11,1.19,1.2,1.47,2.83,1.0,1.08,1.76,2.71,4.29,-44177.51,-116319.31,15649744.92,7652294.49,1.23,1.27,1.35,1.55,3.01,-0.19,2.75,2.75,35.96,0.33,0.13,0.0,0.0,0.08,0.77,-0.83,0.89,0.33,0.64,10.3,106.08,0.75,1.56,0.98,4.14,17.18,3.12
stock100603,6.94,1.08,1.03,0.03,0.64,0.1,0.23,0.08,45.65,20.99,4.98,20.99,4.98,33.07,5.05,13.89,3.48,3.46,28.62,3.12,-1.3,-2.88,1.1,-1.84,-8.01,1.47,1.31,1.78,5.87,700202.4,6541874130.0,1.07,2.66,3.89,36.35,37.15,35.3,0.06,-0.07,-0.29,-0.13,-1.25,-0.21,50.05,45.42,44.66,2.2,1.2,1.49,1.51,1.67,1.74,2.3,2.74,2.4,2.64,3.57,-126215.55,-847380.72,39250854.4,-32603683.14,1.37,2.17,1.96,1.68,2.11,0.2,4.46,2.5,31.13,1.81,0.25,12.32,0.46,-0.07,-0.49,0.08,0.77,-0.41,1.27,8.6,73.96,-0.02,-0.05,1.08,3.92,15.37,2.13
