code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103604,7.7,1.06,1.02,0.03,0.83,0.06,0.53,0.03,-9.76,22.87,41.85,-6.65,7.77,157.69,4.04,6.33,4.93,1.48,17.95,1.88,-0.62,1.68,-0.3,0.18,2.25,1.34,1.17,-1.51,8.58,612552.48,18032257700.0,0.34,1.43,-5.17,-2.28,3.77,-34.63,-0.08,0.05,-0.42,-0.11,-1.22,-0.15,48.01,43.12,42.52,3.71,1.14,1.29,1.41,1.89,3.6,2.11,2.63,2.96,3.51,5.0,-28460.9,-186032.64,12069814.78,44682210.01,0.47,0.86,0.84,0.96,1.7,-0.09,2.08,1.19,60.94,2.18,0.23,22.98,0.55,-0.05,0.2,-0.05,0.06,0.28,1.4,9.5,90.16,0.54,0.11,1.53,4.19,17.55,1.46
stock101254,2.39,1.18,1.06,0.01,0.83,0.21,2.08,0.02,-8.25,110.16,69.05,106.48,7.91,54.52,1.37,0.54,8.66,0.45,3.52,18.83,24.2,5.46,0.84,5.21,0.35,1.12,1.03,1.97,8.31,384313.05,15288182700.0,0.25,1.66,-15.53,-13.71,-15.53,-22.24,0.1,0.06,-0.33,-0.12,-1.77,-0.14,47.85,44.01,43.12,4.14,2.65,2.72,2.72,3.09,4.17,3.13,2.96,3.53,4.24,4.95,-485368.42,-1757722.28,-29276242.24,71609191.85,2.21,3.01,3.52,3.1,3.64,-0.05,0.73,0.59,67.48,52.82,0.82,12.03,11.08,-0.15,0.23,3.64,0.27,0.3,0.89,9.94,98.81,0.66,-1.09,1.06,3.97,15.76,2.9
stock103017,6.85,1.1,1.03,0.01,0.67,0.09,0.9,0.05,-20.54,114.51,1.11,114.51,1.11,15772.1,1.22,0.91,9.84,0.66,11.26,10.48,9.75,5.87,1.78,5.64,4.86,1.47,1.23,-1.13,8.04,405166.78,4985253040.0,0.81,1.82,-7.68,-9.51,-5.12,-28.42,-0.05,-0.07,-0.51,-0.07,-0.12,-0.13,57.41,51.53,49.07,2.85,1.15,1.23,1.25,1.6,3.23,2.02,2.06,2.3,3.06,4.67,-46116.98,-243689.97,52019075.23,120011496.0,1.09,2.03,2.32,2.66,5.0,-0.01,1.02,0.77,43.38,53.66,0.73,7.34,7.94,-0.28,-0.31,-6.51,-0.29,-0.34,1.11,7.95,63.17,0.1,0.17,1.22,3.73,13.94,4.37
stock100506,6.64,1.25,1.08,0.06,1.26,0.14,0.71,0.15,-2.65,24.79,1.22,24.79,1.22,77.83,4.77,8.42,8.32,2.95,20.76,2.32,0.9,1.85,1.65,0.09,5.63,1.4,1.27,-1.23,7.73,1882562.42,34687794600.0,0.54,3.03,-10.99,-0.45,-2.5,0.91,-0.05,-0.07,-0.06,-0.07,-1.1,-0.23,46.77,43.11,42.08,2.32,1.21,1.21,1.23,1.41,2.5,2.9,2.92,2.8,3.29,4.47,-229472.73,-712979.09,70775661.65,-20963873.04,1.18,1.95,2.16,2.28,3.41,0.01,1.64,1.04,26.17,40.43,0.35,8.02,2.79,-0.09,0.0,-0.51,0.02,-0.28,1.29,7.33,53.72,0.44,-0.23,0.98,3.5,12.26,2.99
stock100111,3.93,1.04,1.01,-0.01,0.5,0.04,0.72,0.03,-8.13,-269.46,-2.34,-269.46,-2.34,177.64,-1.54,-1.08,7.09,-0.55,10.69,-5.15,-2.43,-1.67,2.16,-0.89,-0.23,1.36,1.25,0.82,7.55,381526.54,5857961610.0,0.65,1.46,-8.18,-2.72,-7.96,-22.18,0.04,0.0,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.83,1.19,1.19,1.19,1.52,2.6,2.2,1.98,2.21,2.94,4.41,-49708.44,-123047.44,45036423.57,80530244.1,1.08,1.21,1.23,1.43,2.61,0.02,1.56,0.45,66.08,8.54,0.51,18.51,0.83,-0.08,0.14,-0.06,0.1,-0.05,1.11,8.32,69.15,0.38,-0.15,1.12,3.63,13.2,2.53
stock101191,7.03,1.01,1.0,0.01,0.47,0.09,0.23,0.02,26.15,15.18,-10.24,-61.61,-70.08,-36.6,2.48,4.96,16.87,1.6,20.49,7.68,0.55,-0.47,-2.84,0.23,-2.46,1.83,1.03,3.53,8.25,240426.0,3925952880.0,0.61,0.32,-16.71,-11.79,-2.09,-16.61,0.17,-0.02,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.32,1.32,1.32,1.39,2.21,2.21,3.37,3.36,3.61,4.9,4.9,-98930.0,-270539.23,72838980.47,66084349.98,3.02,3.51,3.37,4.28,4.28,0.14,1.57,0.91,33.72,22.93,0.32,0.52,1.21,0.07,-0.45,0.2,-0.44,-0.0,0.9,6.87,47.24,0.9,-0.31,0.96,3.28,10.76,3.01
stock101891,11.8,1.12,1.04,0.02,0.37,-0.04,1.02,0.05,4.41,353.97,67.14,211.01,-26.94,-118.94,4.47,1.6,5.02,1.24,7.81,-2.7,7.41,2.26,0.91,1.85,4.91,1.34,1.14,3.75,8.05,2405017.0,41962888600.0,0.57,0.63,-4.38,-10.33,-3.67,-13.87,0.18,0.15,-0.09,0.37,4.42,-0.31,69.83,63.56,60.3,3.47,1.1,1.23,1.27,1.64,5.36,1.78,2.08,2.6,3.45,4.84,-37750.63,-184176.54,1802139.25,98893284.23,0.18,0.27,0.31,0.35,0.53,0.01,0.6,0.47,68.46,37.39,0.77,5.12,10.23,-0.16,0.16,-5.94,0.12,0.64,1.33,9.29,86.26,1.11,-0.46,1.25,4.21,17.68,0.56
stock102141,19.75,1.14,1.05,0.0,0.18,-0.0,0.12,0.01,14.67,-16.37,2.39,-16.37,2.39,-148.72,2.26,3.33,10.29,1.25,13.73,-0.9,-0.51,-1.24,-2.74,-0.28,-3.1,1.48,1.28,0.56,8.88,1260457.54,3970321970.0,3.17,7.85,-6.62,6.93,6.81,-30.24,0.03,0.07,0.03,-0.64,-3.68,-0.53,72.48,53.38,43.59,3.68,1.22,1.29,1.45,1.73,2.72,2.42,2.69,2.88,3.75,5.23,-325965.28,-1438174.24,577659.22,-556079627.0,2.03,3.16,3.15,3.0,4.64,-0.2,2.42,1.81,32.46,21.69,0.38,2.59,1.85,0.04,-0.07,0.06,-0.12,0.2,1.11,8.72,76.04,0.64,1.27,1.32,4.31,18.54,5.05
stock102083,22.91,0.94,0.98,0.03,0.35,-0.01,0.83,0.05,13.89,-23.76,5.44,-23.76,5.44,-63.97,7.43,3.17,16.51,2.46,21.81,-0.51,-2.85,-1.57,2.41,-1.4,-0.8,1.3,1.04,-5.22,7.22,857789.66,10007796300.0,0.86,24.19,-6.68,-6.57,-3.86,-35.59,-0.21,-0.2,-0.38,-0.68,-3.5,-0.52,53.96,40.06,37.11,2.53,1.14,1.28,1.32,1.87,2.45,2.23,2.53,2.6,3.21,4.09,-83245.68,-282267.98,12512523.8,74600788.32,0.98,1.12,0.99,0.98,1.82,-0.07,1.02,0.6,59.75,19.24,0.78,1.4,2.53,-0.04,-0.18,0.06,-0.1,-0.96,0.91,7.03,49.48,-0.51,0.96,0.66,3.45,11.91,1.99
stock103276,3.87,0.81,0.94,-0.02,0.42,0.05,1.05,0.07,-34.01,-315.06,-5.6,-315.06,-5.6,-73.3,-5.62,-2.24,8.12,-1.57,7.56,-1.94,-8.09,-2.93,1.14,-2.34,-1.81,1.09,1.0,-2.66,8.6,690150.0,79039414000.0,0.09,3.14,-14.19,-20.04,-40.74,-55.52,-0.13,0.06,-0.52,-0.14,-4.15,-0.62,42.36,34.79,35.46,4.19,1.26,1.41,1.68,2.43,3.77,2.0,2.02,2.78,3.31,5.01,-254534.42,-1332685.31,28677584.99,-191257580.0,2.61,4.31,5.87,3.7,4.18,-0.04,0.8,0.5,70.92,38.07,0.7,0.96,3.41,-0.41,-0.01,-2.45,-0.02,0.17,0.82,10.78,116.23,0.41,-0.1,0.71,4.48,20.07,2.98
stock100603,5.0,1.08,1.03,0.05,0.89,0.11,0.33,0.11,3.41,-12.96,4.8,-12.96,4.8,29.87,5.27,14.11,3.39,3.69,29.3,2.34,-1.08,-2.66,1.01,-1.61,-7.33,1.45,1.31,-2.23,7.85,504468.59,6210894550.0,0.81,2.42,-4.93,-3.83,5.7,-19.71,-0.1,-0.12,-0.51,-0.14,-1.87,-0.22,53.67,46.8,45.35,2.69,1.17,1.19,1.28,1.74,3.52,2.3,2.07,2.52,3.33,4.53,-65044.14,-163598.41,38136223.96,77949675.58,1.16,1.3,1.4,1.67,2.78,-0.1,5.63,3.07,27.76,1.93,0.26,12.99,0.47,-0.05,0.67,0.1,1.34,-0.69,1.25,8.4,70.48,-0.19,-0.46,1.09,3.91,15.32,1.97
stock100929,30.84,0.92,0.97,0.01,0.13,0.04,0.11,0.04,3.82,5.28,11.81,5.28,11.81,-13.74,10.56,13.03,33.28,6.37,54.49,2.51,-0.65,0.18,0.51,0.69,0.76,1.15,0.9,1.55,8.58,283728.0,607446132.0,4.67,16.06,-8.0,-3.83,15.24,-16.31,0.08,0.08,-0.41,0.98,3.37,0.1,62.28,63.04,63.26,4.36,1.3,1.5,1.69,2.21,2.9,4.15,4.14,4.06,4.59,5.12,-83516.19,-407015.7,24431739.21,90063965.03,2.12,2.83,3.16,3.01,3.41,-0.09,0.95,0.93,34.36,52.14,0.49,15.52,76.39,0.05,0.09,-0.95,0.09,0.27,0.96,9.03,81.6,0.88,0.95,0.96,3.93,15.44,3.05
stock103295,12.4,1.06,1.02,0.01,0.22,0.03,0.18,0.02,71.67,187.98,5.75,88.64,-30.73,4451.93,5.53,6.65,19.71,3.87,26.5,2.51,3.5,2.68,-1.79,1.84,1.53,1.22,0.96,-3.3,7.7,249503.59,1402470010.0,1.78,1.46,-0.48,1.46,6.58,-23.19,-0.15,0.06,0.77,-0.3,-7.72,0.32,41.57,34.82,31.11,3.72,1.34,1.34,1.47,1.78,2.65,4.36,3.75,3.77,3.96,4.54,-276892.55,-447416.49,-7291296.59,-7170205.42,6.49,6.37,5.63,5.37,7.03,-0.17,2.22,1.73,28.24,25.22,0.58,2.46,3.28,0.07,-0.15,1.14,0.08,0.21,1.16,9.94,98.78,0.96,0.9,1.01,4.15,17.22,6.2
stock102691,17.8,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-45.67,-117.12,-6.08,-117.12,-6.08,134.39,-6.47,-1.48,29.59,-0.43,35.54,-11.72,-41.98,-6.18,4.04,-2.67,-0.87,1.4,1.21,4.76,8.85,348168.0,75653398.86,46.02,2.56,-17.48,-14.13,4.52,-4.71,0.25,0.23,-0.34,-0.62,-2.48,-0.58,63.39,44.76,35.41,4.04,1.43,1.45,1.49,1.79,3.58,4.27,3.43,3.59,4.22,5.36,-63167.76,-160934.65,48024184.46,21956292.72,1.01,1.07,1.16,1.43,2.89,-0.02,0.42,0.2,74.84,70.48,0.29,4.22,1.19,-0.18,-0.05,-1.65,-0.12,1.11,1.63,11.7,136.98,1.11,2.22,1.11,4.64,21.5,2.78
stock101431,20.05,1.05,1.02,0.02,0.26,0.03,0.12,0.03,-4.03,2.29,64.17,-49.59,-19.1,14.14,6.7,15.08,49.06,4.47,69.22,1.82,-4.06,0.93,4.83,-2.27,3.92,1.49,1.18,-2.99,10.12,445267.52,2062075580.0,2.16,33.24,-10.57,-5.25,0.25,-35.32,-0.17,-0.02,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.35,1.2,1.31,1.47,1.76,8.53,2.66,2.85,3.69,4.53,5.82,-99408.58,-496103.45,32490471.69,-3801972.83,1.86,2.9,3.25,3.57,3.88,0.14,5.85,5.53,17.8,12.94,0.3,6.59,2.6,-0.18,3.09,-0.04,3.09,-0.02,1.33,11.88,141.23,0.5,1.64,1.13,5.05,25.52,3.13
stock101851,4.85,1.11,1.04,-0.0,0.42,-0.4,0.42,0.01,12.83,-100.77,-3.12,-100.51,-35.64,23.4,-0.12,-0.12,6.66,-0.02,30.53,784.57,-15.48,-17.61,0.6,-3.67,-13.22,1.33,1.2,1.33,7.65,532473.77,18785155400.0,0.28,3.58,-12.93,-8.66,1.89,-19.3,0.06,-0.06,-0.16,-0.2,-2.59,-0.58,60.3,43.71,39.81,3.12,1.23,1.31,1.41,1.73,3.26,1.97,2.3,2.85,3.39,4.5,-28749.56,-147519.11,19313042.8,19211669.31,0.42,0.76,0.91,1.0,1.68,-0.01,2.63,0.46,82.93,0.16,0.16,45.17,0.15,-0.05,1.0,-0.03,0.02,-0.27,1.44,8.91,79.46,0.36,0.22,1.15,3.7,13.7,1.5
stock102013,31.52,1.15,1.05,0.01,0.19,0.0,0.07,0.01,39.97,-12.34,64.65,-64.26,-32.88,-37.48,4.99,14.81,26.46,3.87,45.55,0.14,-4.38,-8.84,1.34,-4.56,-9.01,1.22,1.18,8.53,9.19,215333.92,1356160480.0,1.59,19.95,-5.87,-0.73,-0.73,-26.47,0.48,0.78,1.67,-0.06,6.02,-0.2,81.5,66.99,55.54,4.74,1.23,1.36,1.36,1.8,3.53,3.36,4.0,4.0,4.28,5.61,-100647.38,-251980.92,13945005.08,15176448.44,3.88,3.89,3.89,3.72,5.27,-0.12,3.42,2.44,20.34,28.53,0.26,2.62,0.84,-0.1,-0.83,-0.23,-1.02,0.75,0.23,5.71,32.56,0.56,0.78,0.1,5.71,32.56,5.76
stock102832,13.42,1.07,1.02,0.02,0.23,0.02,0.26,0.04,92.33,49.03,4.68,-33.66,-53.4,44.6,6.71,5.89,4.69,4.38,11.72,1.57,2.0,-1.71,-5.65,0.45,-7.28,1.36,1.06,3.28,9.21,1477753.87,6077248300.0,2.43,6.43,13.44,25.42,-4.35,0.45,0.18,0.01,-0.13,-0.16,0.18,0.14,67.89,55.6,46.92,4.49,1.33,1.33,1.55,1.63,5.22,4.36,4.18,4.49,4.47,5.52,-1515431.84,-3388303.72,-1331244140.0,-2079419830.0,6.71,6.59,5.99,5.8,5.53,0.02,1.38,1.19,40.26,29.57,0.74,4.18,11.63,0.23,-0.96,6.96,-0.79,0.04,0.98,10.01,100.13,0.49,1.47,0.52,4.29,18.38,4.15
stock100885,23.82,1.08,1.03,0.01,0.1,-0.0,0.07,0.01,35.68,20.61,24.06,-39.69,-37.97,-1.15,13.0,18.09,24.14,9.64,43.9,-0.22,-0.37,-2.26,4.21,-1.44,-0.69,1.51,1.27,3.42,9.07,1005647.38,1667462990.0,6.03,7.78,-4.14,5.57,20.94,-15.76,0.18,0.17,0.05,-0.51,-1.73,-0.49,67.71,48.35,39.62,3.96,1.22,1.24,1.62,1.97,3.06,3.82,3.59,3.75,4.05,5.4,-342128.42,-890620.63,9628063.56,-186324119.0,2.53,2.85,2.67,2.41,2.73,-0.2,3.02,2.25,23.46,19.54,0.53,1.05,1.82,-0.01,-4.51,0.36,-3.05,0.66,1.44,11.21,125.76,1.11,2.9,1.17,4.65,21.62,2.3
stock101953,22.25,1.03,1.01,0.06,0.36,0.03,0.47,0.1,-9.17,29.1,13.48,29.16,13.53,102.71,17.34,13.06,3.16,5.4,21.87,0.45,2.1,3.87,-2.3,0.79,4.39,1.25,1.16,1.7,7.26,1706648.2,19653435000.0,0.87,11.72,3.01,-1.2,5.35,-0.67,0.07,-0.02,-0.4,-0.65,-3.75,-0.34,51.05,41.26,39.38,2.95,1.11,1.18,1.25,1.57,2.59,2.16,1.88,2.24,3.22,4.31,-62609.53,-207136.43,17941576.28,77480849.62,0.43,0.53,0.63,1.13,1.59,-0.06,1.34,1.12,66.22,8.63,0.41,2.48,2.37,-0.09,0.04,-1.75,-0.02,-0.11,1.18,8.03,64.52,0.36,0.63,0.77,3.7,13.71,1.71
stock103289,21.35,0.91,0.97,0.03,0.21,0.01,0.5,0.05,22.02,16.65,17.93,16.65,17.93,377.78,15.19,6.45,34.43,8.31,42.24,0.45,-0.17,-0.3,3.54,-1.82,1.55,1.26,0.93,-3.5,7.18,409760.51,4507191680.0,0.91,3.91,0.61,-0.81,9.97,-33.75,-0.15,0.13,0.25,0.73,5.46,0.22,86.04,73.89,66.34,3.1,1.13,2.74,2.74,3.3,3.57,1.52,2.87,3.21,3.65,4.16,-116597.85,-4551588.84,46682835.1,-781380043.0,2.96,5.52,5.71,5.09,5.03,-0.08,1.87,1.24,47.22,12.37,1.29,9.04,3.08,-0.21,-0.37,-0.37,-0.29,0.14,0.2,4.02,16.13,0.24,0.02,0.07,4.02,16.13,5.74
stock102340,18.38,1.01,1.0,0.02,0.14,-0.01,0.1,0.03,98.04,14.54,11.52,-49.55,-50.88,71.84,10.77,15.06,21.14,4.53,47.84,-0.93,0.28,-10.98,-6.33,-1.32,-20.46,1.25,1.09,-2.96,10.48,957054.83,3467593880.0,2.76,5.61,-5.98,-8.78,-9.46,-0.7,-0.18,0.14,-0.48,-0.19,-0.96,-0.14,62.78,50.46,47.07,5.07,1.28,1.42,1.45,2.18,4.09,3.81,3.7,3.97,5.05,6.01,-472832.42,-1323953.96,-486735523.0,-817567070.0,3.35,3.11,2.97,3.36,3.65,-0.02,1.36,1.36,57.53,10.03,0.3,2.64,0.0,0.08,-0.21,0.0,-0.21,0.73,1.16,11.94,142.68,1.11,2.58,1.03,5.25,27.61,3.6
stock102663,12.77,1.18,1.06,0.02,0.29,0.13,0.18,0.04,3.58,2.19,8.34,2.19,8.34,174.14,7.02,10.95,25.87,1.75,19.23,6.42,-0.42,-0.15,6.21,-1.26,-12.43,1.39,1.35,2.77,7.87,344100.16,2533125810.0,1.36,6.99,-11.07,-9.05,-18.45,-28.74,0.13,0.1,-0.27,-0.38,-1.03,-0.17,62.04,47.22,40.76,3.09,1.21,1.25,1.25,1.64,2.56,1.95,2.02,2.72,3.15,4.64,-39850.78,-130724.42,42275362.17,61448763.02,0.92,1.22,1.57,1.6,2.66,-0.06,0.92,0.92,58.15,66.41,0.16,26.41,44.19,-0.11,0.45,-7.19,0.45,0.15,1.44,9.94,98.73,0.31,1.01,1.12,4.04,16.29,2.87
stock102602,6.64,1.26,1.09,0.0,0.76,0.11,1.78,0.06,27.7,103.59,1.08,103.59,1.08,8465.34,0.53,0.23,6.18,0.19,5.83,27.65,15.58,8.38,-2.11,5.77,-0.14,1.44,1.32,-0.33,8.08,425773.98,9280289460.0,0.46,41.73,-9.54,-3.49,4.57,-21.61,-0.02,-0.05,-0.43,-0.17,-1.37,-0.37,49.25,44.14,44.14,3.02,1.22,1.22,1.35,1.57,3.38,2.76,2.5,2.71,3.12,4.72,-75318.06,-220123.54,70030494.93,42459965.19,1.32,1.76,1.91,1.96,3.44,-0.19,1.36,0.99,64.74,44.54,0.83,32.38,6.55,0.14,0.09,1.86,0.15,-0.29,1.37,8.6,73.96,0.25,-1.43,1.43,3.88,15.04,2.98
stock101223,8.76,1.13,1.04,0.03,0.33,-0.26,0.6,0.04,-16.68,-9.15,4.56,-9.15,4.56,-290.88,8.88,4.9,5.85,1.86,18.14,-8.76,-1.34,0.41,1.21,-0.81,1.53,1.45,1.3,2.36,8.63,547291.09,8841103370.0,0.62,24.91,-5.3,-11.78,-4.47,-23.96,0.12,-0.01,-0.12,-0.38,-2.23,-0.46,55.6,45.59,43.49,3.64,1.2,1.31,1.31,1.77,2.84,2.71,2.51,3.03,3.78,5.1,-159107.22,-537663.4,26178161.45,105198627.0,2.55,3.03,3.42,3.82,6.28,0.06,1.64,0.39,64.43,5.09,0.38,12.5,0.47,-0.21,0.24,-0.36,0.01,-0.27,1.31,10.5,110.24,0.25,0.58,1.11,4.16,17.27,5.94
stock102431,4.24,1.17,1.06,-0.12,0.76,0.05,0.3,-0.02,-34.56,-5254.83,-14.39,-5254.83,-14.39,-26.14,-15.55,-39.43,39.06,-6.12,-8.41,-0.41,-15.3,-38.95,17.05,-6.01,-12.27,1.32,1.19,-1.87,8.32,584607.0,11254911800.0,0.52,14.08,-5.36,-18.3,-14.86,-24.69,-0.09,-0.15,-0.37,-0.1,-1.31,-0.39,58.73,47.1,43.31,3.53,1.16,1.31,1.6,1.79,3.27,3.04,2.61,3.51,4.18,4.84,-60910.34,-283485.03,9707957.98,69248057.77,0.97,1.47,3.51,3.43,3.8,-0.0,0.61,0.38,58.41,56.77,0.16,24.75,2.22,-0.07,-0.11,0.4,0.06,-0.48,1.03,9.13,83.3,-0.07,-1.54,1.34,3.96,15.68,3.17
stock101903,12.77,1.34,1.11,0.02,1.04,0.06,4.35,0.06,1.13,-73.33,0.43,-73.33,0.43,62.97,1.53,0.37,1.59,0.77,2.4,3.58,-4.22,-1.02,0.34,-2.01,-0.97,1.42,1.29,-0.17,7.28,2650090.94,92896870700.0,0.29,3.25,-8.33,-7.46,-1.84,-14.12,-0.01,-0.08,-0.33,-0.31,-2.87,-0.31,42.64,44.17,47.19,2.3,1.13,1.22,1.41,1.48,2.6,1.51,2.12,2.91,3.35,4.24,-169894.43,-824593.96,60095598.1,17203659.7,0.65,1.08,1.33,1.27,1.83,0.02,1.38,0.98,48.24,22.32,2.1,1.67,12.27,0.1,-0.3,0.23,-0.29,-0.29,1.09,6.0,35.97,0.14,-1.46,1.21,3.42,11.7,1.91
stock101212,5.97,1.3,1.1,0.03,0.42,-0.4,0.09,0.05,33.78,14.32,72.94,-11.19,34.36,-42434.31,7.67,36.81,41.76,2.36,46.14,-12.67,-3.93,-6.27,7.03,-2.24,-13.21,1.43,1.44,-2.1,7.09,2578568.92,39190721500.0,0.66,11.96,-7.73,-10.26,-0.34,-25.71,-0.09,-0.01,-0.35,-0.17,-4.82,-0.52,33.24,27.37,30.01,1.94,1.13,1.24,1.31,2.01,3.05,1.31,1.52,2.22,3.27,4.09,-257751.18,-1320050.77,32032576.34,66328496.19,1.02,1.72,2.28,2.86,3.69,0.0,0.0,0.0,69.82,0.62,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.01,1.36,7.41,54.86,0.53,0.15,1.43,3.71,13.74,3.79
stock101708,18.18,1.03,1.01,0.0,0.07,0.02,0.08,0.01,-9.82,110.85,2.86,110.85,2.86,49.35,2.78,2.51,19.78,1.6,26.1,10.71,29.1,23.34,-2.93,15.6,15.44,1.44,1.22,-2.53,8.45,413137.43,617506227.0,6.69,13.3,-8.6,-7.26,-0.45,-6.3,-0.12,-0.02,-0.12,-0.5,-1.64,-0.85,74.99,56.86,51.1,3.83,1.37,2.17,2.17,2.3,3.18,3.94,4.03,4.14,4.59,4.92,-341938.7,-1909430.44,10253888.76,-106467081.0,5.23,5.18,5.01,5.34,5.45,-0.14,1.02,0.85,36.38,40.73,0.64,3.3,8.11,-0.03,0.13,1.56,0.14,0.43,1.2,9.51,90.4,0.92,1.95,0.9,4.1,16.8,7.23
stock101730,14.33,1.2,1.07,0.01,0.26,0.02,0.07,0.02,159.68,168.14,404.08,-35.09,22.03,117.49,5.38,20.64,13.84,4.09,37.7,1.34,-4.74,0.65,-0.5,-4.72,-0.31,1.41,1.37,-1.07,9.24,755920.14,7177781000.0,1.05,16.67,-0.62,5.83,13.46,-13.62,-0.06,0.27,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,4.12,1.18,1.24,1.38,1.72,6.3,3.39,3.22,3.54,3.92,5.42,-167933.69,-444564.31,-35386773.38,-74140271.03,1.93,2.11,2.11,2.55,3.83,-0.29,4.28,3.3,21.25,23.77,0.2,14.55,2.15,-0.24,-5.88,0.47,-4.59,1.46,1.55,12.39,153.54,1.72,2.77,1.47,4.85,23.49,3.65
stock102719,7.57,1.07,1.02,-0.01,0.53,0.03,0.19,-0.02,-53.39,-138.99,-3.51,-138.99,-3.51,320.17,-2.67,-7.24,23.28,-2.0,20.87,-2.03,-9.26,-15.89,13.05,-6.51,-2.27,1.47,1.21,-4.33,8.3,388504.51,2682730380.0,1.45,0.39,-7.34,-6.54,-7.34,-34.4,-0.21,-0.15,-0.23,-0.2,-2.67,-0.29,56.55,43.27,39.43,2.97,1.16,1.22,1.23,1.7,3.4,2.13,2.23,2.7,3.29,4.74,-48021.18,-175654.87,30479875.91,96476368.26,1.17,1.62,1.73,2.05,3.23,0.04,3.97,3.51,22.86,9.44,0.28,0.52,2.2,-0.25,0.88,-1.36,0.84,-0.75,1.17,8.88,78.78,-0.29,-0.98,1.15,3.85,14.84,2.82
stock100575,8.48,0.94,0.98,0.04,0.28,-0.0,0.57,0.06,16.17,22.39,40.47,12.31,28.91,97.5,14.99,7.42,9.24,5.58,18.17,-0.01,-2.22,0.38,-0.81,-0.77,-1.65,1.43,1.27,-0.1,8.31,944391.31,8828114220.0,1.07,4.44,-8.52,-6.4,-7.42,-38.46,-0.01,-0.03,-0.35,-0.29,-2.98,-0.52,61.61,44.34,38.92,3.25,1.16,1.24,1.24,1.75,2.72,1.67,2.01,2.32,3.07,4.88,-73359.09,-276609.61,94490913.02,115311919.0,0.72,0.96,0.99,1.28,2.38,-0.12,1.39,1.21,60.68,13.05,0.75,5.45,6.34,-0.15,-0.14,0.11,-0.05,-0.33,1.44,9.2,84.66,-0.12,0.64,0.69,4.08,16.65,2.19
stock102937,23.37,1.13,1.04,0.02,0.22,0.0,0.41,0.03,43.4,89.61,46.74,63.91,26.85,-91.03,7.14,3.77,11.65,2.69,17.47,0.11,1.61,0.92,-0.83,0.45,-0.29,1.34,1.33,1.76,8.72,604375.95,4386116430.0,1.38,6.77,-8.17,2.68,0.52,-14.36,0.09,0.33,-0.36,-0.25,-0.97,-0.25,67.75,52.16,46.42,4.12,1.21,1.23,1.28,1.93,2.4,3.21,3.3,3.18,3.86,5.21,-106627.86,-343112.24,52870386.46,-41700817.04,1.47,1.95,1.95,2.06,3.31,-0.08,1.3,0.87,57.34,15.03,0.71,4.2,2.6,-0.07,-0.11,-0.26,-0.02,1.88,1.89,13.91,193.62,1.38,2.96,1.55,4.8,23.03,3.01
stock102759,25.45,0.94,0.98,0.01,0.1,-0.01,0.13,0.02,23.11,16.76,12.51,15.42,11.21,-68.26,6.03,4.67,6.93,2.56,13.2,-1.52,0.22,-0.25,-2.02,-1.08,-2.27,1.44,1.01,5.22,7.46,459391.48,2766772380.0,1.66,35.76,19.43,10.84,25.25,1.72,0.24,-0.01,-0.17,-0.18,-1.55,-0.08,67.91,52.15,45.28,3.83,1.31,1.31,1.54,1.72,2.59,3.78,3.31,3.74,4.08,4.66,-206741.5,-384770.39,-88836002.68,-34384493.43,3.19,2.97,3.26,3.22,4.76,-0.05,1.17,0.89,65.57,8.01,0.55,0.22,2.1,-0.19,-0.33,-0.22,0.16,-0.0,0.92,8.52,72.54,0.66,1.06,0.9,3.67,13.45,3.7
stock102953,4.02,1.09,1.03,0.03,0.48,0.08,0.17,0.08,5.57,-4.41,16.91,-54.9,-44.83,-44.92,6.29,17.61,29.01,3.93,45.26,2.73,-1.4,-1.84,2.37,-0.35,0.05,1.33,1.13,0.39,7.09,1250542.08,9528252070.0,1.31,1.06,-3.83,-11.65,-0.25,-36.59,0.02,-0.12,-0.34,-0.05,-1.27,-0.14,49.98,43.91,41.68,2.53,1.16,1.21,1.33,1.77,6.2,1.58,1.7,2.27,2.93,4.11,-71790.76,-225228.15,16747276.15,89876032.94,0.53,0.66,0.93,1.01,2.0,0.0,1.34,1.01,36.25,42.59,0.22,18.33,2.07,0.0,-0.79,0.12,-0.76,-0.77,1.18,7.49,56.17,-0.31,-0.93,0.84,3.36,11.26,1.79
