code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.25,1.14,1.05,0.02,0.26,0.05,0.15,0.04,2.09,-22.9,4.13,-59.42,-45.2,-51.28,6.47,11.17,23.12,2.41,39.73,2.69,-2.27,-3.62,-3.27,-1.51,-0.13,1.41,1.27,-1.4,5.65,924679.65,8967740620.0,1.03,3.34,-6.58,3.35,6.06,-4.37,-0.05,0.0,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.51,1.16,1.25,1.25,1.44,2.23,1.84,2.44,2.06,2.3,3.39,-129171.37,-343358.67,66749200.48,82313174.2,1.28,1.27,1.11,1.12,1.8,0.19,2.78,1.2,63.98,1.9,0.22,43.51,0.39,-0.05,0.25,-0.03,0.47,-0.09,1.23,9.28,86.18,0.23,-0.17,1.16,4.24,17.96,2.35
stock100042,15.89,1.16,1.05,0.02,0.38,0.04,0.88,0.05,19.26,6.52,64.94,-12.24,35.89,313.17,4.76,2.07,16.3,1.76,18.05,2.39,-2.61,-0.25,3.84,-0.28,2.85,1.5,1.43,0.03,5.35,1050999.7,13219067400.0,0.8,10.58,-6.58,-10.58,4.88,17.14,0.0,0.12,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.15,1.17,1.19,1.32,1.57,1.89,2.09,2.17,2.57,2.64,3.24,-133656.68,-287710.08,34251604.56,18908685.45,1.08,1.07,1.5,1.68,2.04,0.03,1.55,1.22,62.69,23.8,0.85,21.93,4.85,-0.03,0.12,0.21,0.18,0.46,1.46,9.7,94.06,0.3,0.87,1.55,4.28,18.33,2.92
stock100508,11.9,1.01,1.0,0.05,0.27,0.03,0.31,0.09,71.53,477.65,18.41,477.65,18.41,137.14,17.11,15.21,17.52,7.52,40.21,0.54,13.61,10.7,2.81,6.11,15.44,1.34,1.09,5.73,5.56,325640.7,4454368130.0,0.73,3.06,5.5,8.58,12.9,33.56,0.2,-0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.73,1.18,1.27,1.27,1.44,2.0,2.54,2.5,2.55,2.79,3.48,-115375.51,-247726.88,-35349017.24,-86301517.94,3.12,2.73,3.01,3.28,4.48,-0.04,0.86,0.76,53.46,55.57,0.49,15.2,6.9,0.18,0.55,3.74,0.58,-0.0,1.32,10.61,112.61,0.3,-0.12,0.87,4.02,16.18,3.79
stock102319,8.06,1.0,1.0,0.01,0.3,0.06,0.51,0.03,5.33,-15.33,-0.32,-15.33,-0.32,167.97,5.02,2.92,13.65,3.02,19.58,3.94,-0.89,-0.71,-0.8,-0.61,-0.27,1.41,1.1,1.45,5.52,321578.6,2040739250.0,1.58,0.37,-0.74,0.62,5.91,15.28,0.05,-0.01,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.47,1.09,1.17,1.19,1.31,2.0,1.79,2.11,1.96,2.47,3.38,-64072.75,-178051.8,19497855.88,46222313.34,3.34,2.86,2.93,2.78,3.88,0.14,1.63,1.06,35.68,18.97,1.03,1.03,4.11,0.03,0.05,-0.21,0.0,-0.43,1.3,9.58,91.82,0.35,0.99,1.07,3.99,15.94,5.2
stock100266,61.69,1.15,1.05,0.02,0.13,0.03,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.37,1.19,3.53,7.34,343638.8,1109095430.0,3.1,0.97,-6.67,-14.41,-2.05,-21.41,0.16,0.41,-0.43,-0.82,-4.84,-0.35,42.4,34.0,33.34,3.95,1.09,1.26,1.29,3.53,4.48,1.31,1.9,2.45,3.38,4.54,-53321.64,-309350.59,49258614.38,157802029.0,1.8,2.87,4.0,4.8,4.72,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.39,0.2,5.59,31.2,0.29,0.49,0.1,5.59,31.2,5.0
stock102820,36.13,0.9,0.97,0.04,0.22,0.06,0.2,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,1.13,0.85,-3.47,4.75,1083900.0,2854457770.0,3.8,12.02,7.66,-0.61,18.77,42.07,-0.1,0.09,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.14,1.14,1.17,1.29,1.48,2.27,1.86,1.95,2.0,2.29,2.82,-210467.32,-443250.23,-40255939.27,62657646.92,1.82,1.85,1.95,2.05,2.76,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.49,0.64,7.17,51.41,0.68,0.47,0.46,3.4,11.55,2.79
stock101316,5.82,1.19,1.06,0.0,1.01,0.03,0.42,0.01,-24.55,59.02,0.8,59.02,0.8,-26.59,0.27,0.64,12.08,0.21,21.84,12.68,0.1,0.34,1.62,0.08,6.1,1.37,1.25,-8.09,3.57,801930.7,11950935200.0,0.67,8.52,-0.68,-1.19,3.19,-22.47,-0.17,-0.17,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.31,1.08,1.12,1.15,1.37,1.45,1.37,1.26,1.25,1.74,2.13,-64736.5,-143478.51,20353305.06,46864986.89,0.97,0.9,0.92,1.09,1.43,0.14,3.75,3.3,19.35,15.41,0.33,0.3,2.81,-0.1,0.2,-0.62,0.19,-0.87,1.34,8.87,78.64,-0.17,-2.05,1.2,3.74,13.96,2.24
stock100729,29.64,1.06,1.02,0.01,0.09,0.02,0.26,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.13,0.79,-1.04,6.08,411273.5,1500671650.0,2.74,26.7,6.24,15.81,1.8,-2.74,-0.04,0.32,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,3.53,1.16,1.34,1.34,1.8,1.8,2.23,2.85,2.7,3.67,3.67,-133508.54,-587694.87,23022080.76,-82458685.52,3.14,4.4,4.24,4.29,4.29,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.48,0.85,10.74,115.39,1.63,2.6,0.73,4.44,19.75,4.58
stock103125,12.94,1.05,1.02,0.02,0.32,0.06,0.62,0.07,-0.83,182.45,3.76,182.45,3.76,26.39,5.4,2.83,19.96,2.32,24.02,3.48,3.42,1.83,1.03,1.49,2.7,1.31,1.12,1.02,5.33,397651.25,4387046440.0,0.91,11.09,-5.55,11.15,25.1,24.5,0.03,-0.01,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.46,1.19,1.43,1.49,1.54,1.63,2.52,2.88,2.5,2.53,3.25,-169892.55,-733129.47,27125573.9,-42908060.5,3.58,3.92,3.12,2.3,2.45,0.05,0.83,0.59,54.48,52.49,0.82,12.75,5.6,-0.02,-0.19,0.3,-0.14,-0.35,1.19,8.03,64.41,0.39,0.61,0.86,3.7,13.7,3.01
stock101786,5.56,1.13,1.04,0.04,0.73,0.21,0.82,0.19,-13.67,-49.05,6.46,-49.05,6.46,17.0,5.21,4.68,11.41,2.58,19.78,5.59,-5.68,-3.25,1.8,-2.98,-2.09,1.26,1.27,-3.47,3.97,637455.4,9476345500.0,0.67,6.34,2.58,-0.54,11.65,6.11,-0.08,-0.08,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.19,1.08,1.11,1.19,1.23,1.75,1.06,1.35,1.27,1.62,2.36,-29955.83,-77541.64,-7119067.35,21476902.74,0.58,0.65,0.62,0.6,0.63,0.35,1.01,0.97,50.26,58.82,0.55,28.52,48.68,-0.15,-0.17,-11.91,-0.17,-0.31,1.26,7.3,53.23,0.06,-1.15,1.17,3.45,11.92,1.31
stock101232,65.13,0.81,0.94,0.01,0.11,0.02,0.11,0.02,87.19,251.54,148.25,193.26,107.1,55.53,11.55,10.69,20.67,7.5,33.26,1.4,3.39,5.0,-0.99,3.19,3.1,1.14,0.9,10.84,5.19,542665.62,1112552640.0,4.88,24.65,6.7,5.8,10.39,108.02,0.37,0.18,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.82,1.16,1.2,1.27,2.18,2.85,2.33,2.14,2.51,3.1,3.37,-73468.16,-175788.68,-3174390.6,66781197.8,1.31,1.38,1.58,2.16,2.66,0.27,1.59,1.18,32.91,40.76,0.7,11.22,4.43,-0.06,0.25,-6.73,-0.02,0.8,0.86,8.62,74.39,1.05,2.71,1.0,3.68,13.52,2.93
stock101036,9.77,1.0,1.0,-0.05,0.16,0.03,0.23,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.33,0.9,-1.79,6.25,314594.0,1956454870.0,1.61,2.86,-7.13,3.28,7.01,8.8,-0.07,-0.02,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.01,1.12,1.25,1.48,1.56,2.04,2.05,3.32,3.41,2.92,3.68,-44722.01,-294836.72,32326966.47,34643300.11,1.42,2.83,2.89,2.11,2.27,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.2,1.07,8.03,64.53,0.45,-0.31,1.08,3.26,10.66,2.14
stock100714,23.18,0.88,0.96,0.01,0.2,-0.09,0.23,0.03,24.45,600.79,4.04,600.79,4.04,-118.86,3.86,3.35,18.86,1.08,31.81,-12.1,3.29,2.75,-0.58,0.89,1.27,1.48,1.15,6.05,6.13,249947.9,3138682050.0,0.8,16.02,7.31,14.3,27.15,-0.56,0.23,-0.05,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.03,1.23,1.38,1.52,1.6,2.23,2.95,2.68,2.39,2.86,3.86,-304753.5,-665781.08,-39581053.36,-102834494.0,8.19,6.36,5.38,4.45,4.98,-0.18,1.24,0.35,69.34,4.91,0.32,1.72,0.39,0.01,-0.15,-0.03,-0.07,-0.01,1.05,8.13,66.05,0.5,0.33,1.26,3.83,14.68,5.06
stock103087,8.98,0.9,0.97,0.01,0.23,-0.0,0.13,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.45,1.08,3.15,6.22,505180.85,2580573560.0,1.96,5.81,2.63,-0.77,2.75,-0.9,0.12,-0.08,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.05,1.08,1.12,1.14,5.36,5.36,1.63,1.69,1.62,2.74,3.84,-83615.83,-192486.12,15459820.74,40958938.38,2.05,1.98,2.36,4.34,4.82,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.44,1.37,9.89,97.89,-0.11,0.76,0.81,4.15,17.19,3.96
stock100855,21.36,1.18,1.06,0.01,0.1,0.0,0.12,0.01,10.27,-16.5,4.84,-72.17,-65.05,124.15,7.76,6.58,16.49,6.38,23.93,0.48,-1.98,-2.11,0.43,-2.35,-2.0,1.4,1.24,3.7,7.61,290000.45,951919648.0,3.05,10.34,-4.9,-13.17,-17.69,-25.0,0.17,0.31,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,4.14,1.12,1.22,1.28,1.51,3.67,1.72,1.98,2.13,2.76,4.72,-80329.04,-272473.17,41408192.08,106028961.0,2.78,3.43,4.81,7.2,11.12,0.22,3.73,2.66,20.05,28.99,0.97,3.67,4.17,-0.03,-0.37,-1.21,-0.59,0.32,0.22,5.0,24.96,0.37,0.27,0.09,5.0,24.96,10.61
stock102708,10.02,1.09,1.03,0.01,0.41,0.0,0.15,0.03,0.76,210.01,43.34,164.48,22.29,-98.17,1.71,4.61,17.13,1.07,22.45,0.13,0.92,3.11,3.92,0.64,5.58,1.66,1.09,6.85,6.7,602933.46,5237553930.0,1.15,7.08,2.98,-1.18,9.98,12.06,0.29,-0.02,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,3.28,1.12,1.2,1.32,1.44,3.07,2.92,2.63,2.68,2.79,4.21,-148361.07,-395048.94,-31984663.6,31669734.34,4.7,3.37,3.62,3.26,3.54,-0.23,1.67,1.26,44.02,17.45,0.23,14.89,1.53,-0.05,-0.53,-0.23,-0.36,-0.02,1.07,9.88,97.69,0.61,-0.54,1.18,3.88,15.04,3.39
stock101465,13.9,1.12,1.04,0.01,0.23,0.01,0.1,0.01,14.06,-37.82,65.98,-75.82,-35.44,-61.01,2.5,5.56,21.01,2.24,29.24,2.1,-4.18,-4.64,1.57,-3.15,-2.48,1.34,1.11,4.75,7.1,194428.42,2246182690.0,0.87,0.64,5.22,0.65,8.26,8.93,0.21,0.11,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.86,1.36,1.43,1.45,1.52,2.42,4.4,3.5,3.23,3.45,4.43,-781307.92,-1000116.88,-266398662.0,-200610841.0,18.42,10.94,9.72,10.76,10.68,0.02,1.85,1.41,33.13,41.13,0.4,6.98,2.44,-0.13,-2.22,-0.41,-1.95,0.41,1.14,9.97,99.5,0.52,2.52,0.86,4.66,21.67,9.25
stock101143,35.6,0.97,0.99,0.02,0.11,0.01,0.07,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.46,1.07,2.29,6.06,1445360.0,2197762220.0,6.58,0.15,-4.56,-6.32,0.02,17.61,0.09,0.01,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.03,1.14,1.15,1.16,1.55,2.28,1.92,1.96,2.11,3.01,3.76,-72102.46,-134972.14,38408021.15,72683896.08,0.46,0.42,0.51,0.71,0.76,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.17,0.94,8.11,65.74,0.45,0.85,0.84,3.96,15.66,0.72
stock101983,12.88,0.83,0.94,0.02,0.16,0.04,0.16,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.2,1.02,-0.26,4.72,269235.34,1254772920.0,2.15,9.65,6.01,8.42,15.62,5.14,-0.01,0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,2.32,1.13,1.15,1.23,1.26,1.61,1.59,1.57,1.48,1.81,2.9,-87338.33,-156578.7,9304266.89,46339904.67,3.29,2.74,2.57,2.72,4.11,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,0.08,0.91,8.92,79.48,0.47,0.22,0.86,3.56,12.65,4.45
stock102086,11.58,1.19,1.06,0.05,0.29,0.08,0.28,0.1,-10.13,5.73,11.21,5.73,11.21,-74.99,16.05,16.76,13.73,4.06,25.63,1.7,-0.83,2.51,4.63,0.11,-13.42,1.52,1.29,1.51,5.33,1649285.67,17454746500.0,0.94,14.3,-6.01,7.22,18.05,5.3,0.05,0.15,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.14,1.14,1.26,1.36,1.43,1.88,1.58,2.38,2.11,2.23,3.26,-166942.46,-703277.1,195669669.0,97676758.57,1.0,1.38,1.26,1.22,1.51,-0.04,1.08,0.46,72.61,4.37,0.24,29.19,0.63,-0.04,-0.1,0.22,0.01,0.86,1.55,9.39,88.21,0.57,1.77,1.57,3.97,15.76,2.23
stock100584,31.06,1.08,1.03,0.01,0.11,-0.03,0.21,0.03,22.23,25.32,9.93,-58.23,-63.36,-245.59,11.01,5.79,17.85,5.39,26.75,-2.17,1.35,0.14,-0.84,-0.86,-0.22,1.37,1.15,4.03,6.26,382831.25,2198534320.0,1.74,22.98,5.36,10.53,17.25,26.42,0.16,0.62,-0.3,-0.01,-1.44,0.27,38.96,44.64,46.44,3.23,1.11,1.29,1.35,4.16,4.78,2.35,2.16,2.21,2.82,3.9,-117278.27,-330172.05,-15662041.5,-66749396.28,3.21,2.82,3.47,3.35,3.53,-0.06,1.4,1.01,55.94,16.75,0.93,2.95,3.12,-0.18,-0.45,-0.89,-0.39,0.64,0.27,4.89,23.92,0.43,0.56,0.05,4.89,23.92,4.06
stock101716,8.74,1.0,1.0,0.01,0.22,0.02,0.15,0.02,68.91,-0.99,2.15,-0.99,2.15,87.16,2.62,3.95,14.39,1.59,19.23,2.82,-0.08,-2.79,-4.18,-0.19,-3.68,1.43,0.96,1.24,6.06,1040304.72,4121343140.0,2.52,1.62,-4.79,-8.29,2.82,-19.8,0.05,-0.12,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.89,1.11,1.14,1.26,1.42,1.98,1.32,1.43,1.77,2.36,3.7,-96519.77,-228800.07,5021126.11,88046723.69,0.98,1.03,1.34,1.53,2.69,0.03,1.26,0.9,39.85,52.98,0.4,12.27,3.46,0.14,-0.24,1.29,-0.14,-0.63,0.86,10.45,109.2,-0.36,1.7,0.97,3.93,15.45,2.4
stock103349,15.97,0.86,0.95,0.02,0.02,-0.05,0.67,0.04,47.21,157.74,1648.36,157.74,1648.36,22.28,92.92,3.21,9.8,2.63,16.15,-2.53,2906.2,11.38,-3.72,8.63,7.46,1.63,1.2,5.14,5.99,351340.0,3060441520.0,1.15,3.97,24.77,26.34,28.89,49.95,0.19,0.02,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.67,1.32,1.45,1.45,1.65,2.0,3.43,2.8,2.38,3.17,3.75,-196188.1,-370417.13,-63915637.69,-96807245.21,3.38,2.55,2.53,2.99,3.42,-0.07,1.15,1.06,94.97,9.84,0.82,17.81,10.17,0.09,0.04,2.71,0.07,0.08,1.12,9.14,83.45,0.41,0.3,1.26,4.07,16.53,3.4
stock101651,65.32,0.76,0.92,0.06,0.24,0.06,0.17,0.08,6.95,15.84,13.93,15.84,13.93,33.87,23.7,33.61,19.53,16.91,61.84,1.03,0.39,2.58,1.07,0.57,1.18,0.8,0.85,4.5,3.23,8049328.78,32414501000.0,2.48,9.29,-8.46,-9.65,-11.94,4.59,0.09,0.03,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,1.54,1.11,1.15,1.23,1.29,1.51,0.86,1.17,1.48,1.75,2.01,-187451.19,-499381.44,209385411.0,244403883.0,0.24,0.27,0.28,0.26,0.23,0.34,2.3,1.04,27.04,27.37,0.5,1.02,0.59,-0.02,0.45,-0.03,0.24,0.2,0.79,5.55,30.82,0.43,-0.44,0.74,2.68,7.19,0.38
stock101398,12.55,1.07,1.02,-0.02,0.28,0.02,0.13,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-6.94,-14.74,5.57,-2.97,-5.13,1.3,1.1,3.06,5.42,786076.52,5250214630.0,1.5,11.58,9.8,13.06,18.4,30.05,0.1,-0.02,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.6,1.23,1.44,1.44,1.69,1.9,2.93,2.97,2.61,2.58,3.35,-285830.76,-683890.39,25851121.89,143302895.0,2.51,2.02,1.76,1.54,1.95,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.04,-0.29,-0.33,-0.26,-0.06,1.22,9.85,96.94,0.4,0.07,1.13,3.99,15.91,2.62
stock103553,18.96,1.07,1.02,0.01,0.13,0.01,0.07,0.03,-13.57,-15.3,6.93,-57.65,-46.54,-61.14,9.28,16.95,36.08,6.87,47.74,1.01,-2.44,-0.35,3.34,-1.44,-5.95,1.47,1.14,1.14,5.57,2096390.24,3604000520.0,5.82,1.99,-8.71,-7.23,16.37,10.04,0.04,-0.12,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.44,1.15,1.21,1.42,1.43,1.82,1.55,2.08,2.43,2.44,3.4,-138794.79,-659525.72,82690103.4,49044994.93,0.62,1.13,1.51,1.41,1.75,-0.19,4.01,3.99,15.07,7.17,0.41,0.44,142.52,-0.08,-0.34,-55.66,-0.35,-0.58,1.24,7.99,63.89,-0.22,0.99,0.94,3.87,14.97,2.09
stock103474,11.44,1.15,1.05,-0.1,0.13,0.05,0.51,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-62.67,-14.99,4.82,-13.84,2.37,1.69,1.34,-0.89,6.22,1103286.32,6332972640.0,1.74,2.25,-12.27,-11.8,4.28,-11.32,-0.03,0.06,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.55,1.17,1.21,1.36,1.4,2.1,1.66,2.09,2.29,2.39,3.75,-266885.75,-1584093.83,148572210.0,-206942764.0,2.15,5.08,5.19,4.18,5.74,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.15,1.96,0.07,0.28,1.53,11.1,123.3,0.73,0.39,1.17,4.55,20.74,6.73
stock103309,26.17,0.95,0.98,0.01,0.23,0.01,0.13,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,9.63,19.34,1.26,3.79,3.35,1.4,1.14,1.85,5.44,350370.88,2300389970.0,1.52,22.25,0.81,-3.36,3.4,16.88,0.06,-0.04,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,2.51,1.12,1.12,1.2,1.35,1.92,1.67,1.45,1.56,2.15,3.35,-56881.36,-101057.4,-13596194.16,-4680947.55,1.69,1.49,1.76,2.22,2.62,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.21,-1.6,-0.3,-0.05,1.05,8.08,65.23,0.14,1.0,0.66,3.65,13.32,2.59
stock100167,6.71,1.06,1.02,-0.02,0.17,-0.0,0.56,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.31,1.15,4.95,4.7,365332.4,1405540170.0,2.6,0.92,0.75,4.03,8.23,17.72,0.14,-0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,2.01,1.08,1.14,1.17,1.27,1.58,1.73,1.55,1.47,2.06,2.9,-64066.63,-161350.33,24018417.69,45320089.46,2.24,2.19,2.32,2.57,2.83,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,-0.1,1.13,7.75,60.08,0.16,-0.29,0.97,3.73,13.88,4.69
stock100707,17.21,0.98,0.99,0.02,0.31,-0.0,0.37,0.02,3.36,84.23,22.36,82.01,20.89,-142.22,5.79,4.89,29.15,3.08,31.58,-0.24,1.94,2.15,1.02,0.88,2.11,1.73,1.35,1.88,6.24,2112689.7,13219431200.0,1.6,23.22,-3.15,-6.31,-0.12,-7.14,0.07,-0.06,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.69,1.07,1.17,1.17,1.36,2.52,1.08,1.69,1.81,2.57,3.84,-169477.93,-847700.15,64624250.92,52162436.66,1.04,1.66,1.91,2.43,2.81,-0.28,1.69,1.27,42.44,19.42,0.63,6.16,3.26,-0.17,-0.14,-0.33,0.03,-0.16,1.23,9.2,84.62,0.19,0.7,1.09,4.38,19.15,3.62
stock101209,5.18,1.03,1.01,-0.11,0.79,0.1,0.37,-0.11,-15.72,-4169.48,-11.51,-4169.48,-11.51,17.99,-13.66,-28.94,24.03,-10.24,3.93,-0.95,-13.95,-29.54,3.85,-10.48,-23.94,1.44,1.25,-1.4,5.63,525410.68,5363996350.0,0.98,1.11,-4.43,-5.13,-2.81,5.93,-0.05,-0.05,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.46,1.1,1.15,1.29,1.48,1.66,1.76,2.14,2.32,2.87,3.39,-48796.52,-154668.36,-1354080.95,15349490.77,1.03,1.32,1.95,2.08,2.09,-0.09,2.81,2.71,22.76,34.2,0.35,0.19,18.52,-0.04,-0.28,5.24,-0.26,-0.32,1.12,8.03,64.52,0.01,-1.85,1.12,3.77,14.18,2.29
stock103105,20.01,1.18,1.06,0.01,0.14,0.0,0.08,0.01,1.73,-22.01,16.26,-22.67,15.27,36.7,7.34,13.6,28.99,6.78,38.38,0.44,-3.6,-4.14,3.52,-2.75,-6.91,1.69,1.19,-0.65,7.03,394740.74,897053728.0,4.4,4.93,-2.29,-10.63,-0.2,-17.7,-0.03,-0.02,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.24,1.09,1.2,1.25,1.37,2.55,1.93,2.33,2.46,2.89,4.25,-111454.22,-350330.91,26022845.73,68890195.72,3.22,3.5,4.61,5.67,8.22,-0.61,5.97,5.65,11.25,8.62,0.5,0.37,8.27,-0.04,-3.15,0.65,-3.06,-0.08,1.08,12.6,158.68,0.24,1.23,0.98,4.93,24.28,7.89
stock100346,24.07,1.0,1.0,0.02,0.24,0.01,0.07,0.02,56.71,57.47,126.72,35.86,95.61,183.43,6.39,22.37,22.2,6.44,44.92,0.45,-2.81,0.11,-1.33,-1.7,-3.01,1.59,1.06,-1.81,7.73,902087.26,4704440240.0,1.92,32.47,-12.38,-12.38,-12.38,-5.12,-0.08,0.12,0.54,0.42,6.98,0.35,74.91,67.27,59.84,3.55,1.09,1.09,1.09,1.27,2.2,5.57,5.57,5.57,3.81,4.63,-43405.19,-43405.19,1858093.28,1858093.28,5.91,5.91,5.91,3.5,3.32,-0.04,3.79,3.56,17.4,5.14,0.29,0.1,4.1,-0.08,0.51,-2.47,0.57,0.64,0.92,12.57,158.06,0.93,2.59,1.04,5.46,29.79,3.44
stock100941,11.41,1.06,1.02,0.01,0.22,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.24,1.09,-1.83,5.03,582659.64,1694599450.0,3.44,5.03,-6.24,-3.39,8.36,-7.53,-0.06,0.01,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.25,1.12,1.14,1.25,1.28,1.9,1.62,1.68,1.71,2.06,3.01,-107503.16,-237332.93,63550518.31,136677348.0,1.88,1.88,1.97,1.54,1.55,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.17,1.08,9.41,88.46,0.15,1.99,0.91,4.06,16.49,1.51
stock100735,20.91,1.06,1.02,-0.0,0.19,0.01,0.07,0.0,-25.52,-117.17,-0.98,-117.17,-0.98,-78.78,-0.32,-0.91,35.77,-0.19,38.16,-12.47,-2.17,-4.84,5.44,-1.27,2.88,1.49,0.93,0.17,7.93,450055.6,1274616840.0,3.53,0.48,-5.51,-18.57,-7.56,-12.69,0.01,0.05,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,4.1,1.11,1.34,1.41,1.52,2.29,1.24,2.83,2.83,3.53,4.74,-79993.11,-398507.44,60187789.41,161487830.0,1.88,2.8,3.59,4.59,5.65,0.05,1.87,1.55,31.57,39.53,0.21,1.35,1.6,-0.06,0.27,-0.68,0.15,-0.31,1.02,10.06,101.26,0.52,0.17,0.85,4.39,19.25,5.3
