code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101191,16.97,1.01,1.0,0.02,0.64,0.07,0.25,0.04,-37.27,-51.7,2.18,-51.7,2.18,584.99,3.01,7.85,19.05,2.09,26.5,3.52,-3.36,-2.34,9.34,-2.48,2.41,0.47,0.66,-3.43,2.91,193458.0,3956881010.0,0.49,3.22,6.2,4.37,5.08,17.6,-0.06,0.02,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.65,1.11,1.16,1.16,1.28,1.43,1.62,1.81,1.78,1.88,1.77,-33573.13,-63262.54,-14691065.46,7840531.91,1.68,1.54,1.59,1.8,1.31,0.13,2.32,1.63,27.71,13.65,0.27,0.0,1.1,-0.18,0.0,-0.7,-0.16,0.1,0.59,4.19,17.59,0.27,-0.95,0.66,2.2,4.82,1.39
stock101891,14.2,1.12,1.04,0.01,0.44,0.23,1.97,0.05,6.45,-16.76,0.83,-16.76,0.83,604.19,1.25,0.28,3.4,0.28,3.39,42.07,-0.26,-0.08,0.95,-0.12,1.14,0.49,0.7,5.28,4.25,1447086.5,33478769800.0,0.43,0.39,17.55,19.33,31.6,50.26,0.14,0.01,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.63,1.43,1.52,1.58,1.83,2.2,4.32,3.61,3.3,3.0,2.71,-362826.39,-574774.33,-20361470.98,57873803.62,0.86,0.69,0.61,0.6,0.44,0.22,0.71,0.59,72.2,31.76,1.01,8.93,13.73,-0.13,-0.06,-3.09,-0.08,0.16,0.52,5.49,30.13,0.31,-1.3,0.96,2.65,7.03,0.36
stock102141,18.23,1.14,1.05,0.01,0.18,0.01,0.11,0.01,-0.27,22.4,-0.18,-38.8,-50.09,79.2,3.19,5.14,13.45,1.78,18.87,1.18,0.59,0.95,-0.1,0.11,0.36,0.71,0.89,8.24,4.49,1048892.85,3812618080.0,2.75,5.83,-3.03,-7.84,15.89,36.86,0.24,0.18,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.78,1.17,1.25,1.38,1.65,2.69,2.06,2.72,3.14,2.81,2.94,-538203.23,-1400284.61,-790370121.0,-2006929490.0,3.69,4.46,5.19,5.6,4.98,-0.11,2.42,1.86,32.43,23.35,0.35,3.03,1.85,-0.05,-0.02,-0.13,-0.06,0.79,0.93,5.94,35.26,1.06,1.8,1.17,2.88,8.28,3.5
stock102100,18.63,0.89,0.96,0.04,0.34,0.06,0.57,0.06,-18.63,-16.96,8.15,-16.96,8.15,38.49,12.27,7.35,19.79,9.57,27.94,1.52,-3.71,0.15,3.64,-2.23,3.74,0.43,0.66,-2.13,3.05,350845.44,1628456069.0,2.15,4.99,8.63,7.13,4.78,18.97,-0.04,-0.02,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.78,1.15,1.24,1.26,1.3,1.48,1.35,1.73,1.71,2.0,1.87,-49879.8,-114783.1,205394.64,18899173.34,1.19,1.26,1.4,1.46,1.34,0.05,2.09,1.34,26.63,44.14,1.3,0.0,5.83,-0.34,0.13,-1.72,-0.06,-0.15,0.49,4.19,17.53,-0.01,0.95,0.55,2.31,5.32,1.52
stock102083,37.23,0.94,0.98,0.02,0.17,-0.0,0.37,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,0.53,-0.2,-0.59,-0.72,-0.54,0.32,0.39,-5.61,4.56,1336195.36,6934021670.0,1.93,16.49,14.17,6.83,8.67,8.1,-0.15,0.13,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.68,1.2,1.25,1.25,1.31,3.29,2.46,2.32,2.13,2.18,2.72,-558130.6,-928488.51,-143897932.0,92719890.46,2.97,2.58,2.38,2.04,1.66,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.1,-0.18,-0.27,-0.16,0.71,0.25,6.4,40.96,0.83,2.69,0.1,2.78,7.75,1.18
stock101583,15.96,0.94,0.98,-0.0,0.05,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.36,0.38,5.81,5.05,204288.0,234947070.0,8.7,27.01,14.33,22.49,6.54,9.17,0.19,0.18,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.18,1.25,1.41,1.41,1.57,1.76,3.22,2.6,2.81,3.13,3.22,-60590.34,-150028.66,18173555.83,62197926.84,3.55,2.56,2.28,2.36,2.19,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,1.01,-0.03,6.37,40.52,1.0,1.17,0.51,3.05,9.28,2.12
stock100603,9.21,1.08,1.03,0.04,0.46,-0.02,0.17,0.09,72.67,177.48,67.86,90.4,15.19,-289.63,7.96,21.79,3.44,6.2,39.79,-0.42,3.14,8.23,-4.71,3.65,6.42,0.84,0.82,2.9,4.97,637642.54,5615226760.0,1.14,2.88,-4.36,-16.12,12.73,41.91,0.09,0.08,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.94,1.18,1.36,1.42,1.88,2.34,3.44,3.75,3.78,3.42,3.15,-80496.4,-277939.71,50717079.93,172613506.0,0.96,1.28,1.49,1.49,1.32,-0.19,3.44,1.44,24.38,2.26,0.28,0.0,0.31,0.1,1.49,0.13,1.04,0.45,0.57,5.01,25.09,0.61,0.12,0.73,2.79,7.77,1.01
stock100929,18.19,0.92,0.97,0.02,0.21,0.06,0.17,0.07,14.93,18.39,12.09,18.39,12.09,-29.71,10.78,13.27,32.56,5.45,54.24,2.65,6.91,8.0,-6.93,3.74,2.58,0.46,0.55,1.71,3.95,167348.0,675924097.0,2.48,3.23,1.11,2.25,-10.57,10.98,0.04,0.05,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.38,1.26,1.34,1.34,1.4,1.68,3.31,3.33,3.08,2.74,2.46,-112145.96,-205753.17,6573598.12,-4406095.68,3.73,3.34,2.96,2.81,1.91,0.68,0.95,0.94,42.71,60.94,0.41,20.41,75.7,0.09,-0.2,63.94,-0.17,0.25,0.24,4.53,20.54,0.31,0.57,0.53,2.43,5.89,1.38
stock103295,11.49,1.06,1.02,0.01,0.19,0.05,0.2,0.01,1.39,14.85,1.32,14.85,1.32,1142.66,4.41,4.18,21.53,3.07,27.15,5.99,0.52,0.49,-2.73,0.43,-1.32,0.57,0.78,2.43,5.71,138362.65,601911062.0,2.3,1.18,2.96,-7.86,-12.42,14.67,0.09,0.13,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.45,1.17,1.27,1.41,1.45,1.79,2.35,2.85,2.81,3.32,3.56,-39307.4,-85898.0,14710522.86,63319568.08,2.12,2.32,2.96,4.43,5.42,-0.04,2.12,1.52,31.88,27.82,0.73,1.12,2.6,0.02,0.06,-0.06,-0.02,0.44,0.46,5.91,34.94,0.52,0.47,0.65,3.23,10.44,4.58
stock102691,8.06,0.94,0.98,-0.0,0.0,0.08,0.03,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,388.04,-117.32,11.0,-150.3,10.99,0.31,0.46,4.21,4.12,157653.6,90950958.39,17.33,0.0,12.1,2.15,2.15,2.15,0.11,0.11,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.53,1.22,1.3,1.3,1.3,1.3,1.83,2.68,2.68,2.68,2.56,-45271.97,-124682.37,-6508053.67,45182043.79,1.95,2.83,2.83,2.83,2.05,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.87,0.34,-222.01,0.25,0.45,0.27,4.98,24.78,0.41,0.39,0.69,2.43,5.9,1.74
stock101431,38.0,1.05,1.02,0.01,0.16,0.0,0.11,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.24,0.51,-1.05,6.46,418215.5,1193530580.0,3.5,35.51,7.65,1.17,-9.31,25.5,-0.04,0.26,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.9,1.36,1.48,1.48,1.59,2.06,4.44,4.18,3.93,3.84,3.92,-282498.8,-465104.89,-47266571.65,-36083358.16,2.89,2.46,2.31,2.27,2.26,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.2,0.37,8.24,67.85,1.33,1.5,0.4,3.51,12.3,2.19
stock101851,6.57,1.11,1.04,0.08,0.41,-0.2,0.21,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.65,0.95,-4.79,3.53,435554.04,9974711400.0,0.44,2.46,-6.81,-4.51,-1.2,4.29,-0.1,-0.07,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,1.96,1.14,1.31,1.31,1.33,1.46,2.02,3.03,2.74,2.26,2.16,-49302.21,-274134.14,59549410.91,186954505.0,0.95,1.72,1.55,1.18,1.03,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.28,0.87,5.25,27.54,0.02,-0.38,0.88,2.46,6.07,0.89
stock102832,16.37,1.07,1.02,0.03,0.26,-0.01,0.17,0.04,31.36,6.45,34.67,1.42,28.32,-115.61,11.47,17.9,10.38,8.96,28.16,-0.18,-3.04,-4.19,1.03,-2.91,-11.56,0.45,0.52,-5.64,4.36,798399.24,3312474970.0,2.41,9.13,3.22,-10.3,-3.59,-3.76,-0.15,0.04,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.52,1.13,1.28,1.31,1.31,1.57,2.0,2.35,2.46,2.24,2.61,-169949.42,-468231.59,5250157.42,194774188.0,1.88,2.01,2.59,2.53,3.09,0.02,1.41,1.09,34.27,41.72,0.5,4.4,4.51,-0.04,-0.11,-2.76,-0.24,0.02,0.25,7.03,49.37,0.1,1.52,0.23,3.38,11.45,2.78
stock100885,24.76,1.08,1.03,0.02,0.15,-0.01,0.08,0.02,29.41,12.82,17.71,9.84,14.6,-918.07,11.49,21.06,21.26,10.55,46.55,-0.29,-0.5,-3.1,0.59,-0.08,-1.87,0.49,0.68,3.95,4.66,491041.67,1123342830.0,4.37,17.4,37.79,29.77,29.23,21.25,0.12,0.18,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,2.87,1.42,1.62,1.62,1.62,1.84,2.83,3.45,3.01,2.87,2.94,-208759.24,-430216.05,-344784471.0,-390609681.0,1.85,1.76,1.72,1.58,1.74,-0.62,5.29,3.77,13.88,12.1,0.5,0.21,1.54,0.06,-2.19,-0.42,-2.39,0.73,0.57,6.24,38.93,0.89,1.04,0.58,2.9,8.39,1.7
stock101953,25.18,1.03,1.01,0.04,0.27,0.07,0.51,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,1.01,0.83,0.51,4.31,1924158.56,18973945600.0,1.01,12.63,-8.93,-11.96,1.94,41.22,0.01,-0.02,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.35,1.18,1.33,1.37,1.81,2.27,2.94,3.37,3.54,3.26,2.72,-287088.08,-1314756.02,8085462.98,-341185485.0,1.13,1.87,2.02,1.55,1.07,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,-0.05,0.75,5.13,26.33,0.16,2.2,0.54,2.53,6.39,0.76
stock102043,21.64,1.09,1.03,0.02,0.14,0.0,0.08,0.02,27.98,24.79,10.64,-16.8,-26.24,100.41,10.68,18.88,17.82,8.13,41.61,0.0,1.21,-0.48,1.92,0.29,2.32,0.56,0.64,-5.47,4.74,229731.59,1096544120.0,2.1,35.12,3.79,-8.81,-5.09,7.61,-0.16,0.12,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.72,1.15,1.32,1.32,1.33,2.16,1.8,2.67,3.21,2.89,2.84,-84206.09,-311254.49,-589937.52,54346079.75,2.94,4.12,4.86,4.1,3.42,-0.17,3.16,2.14,23.17,19.32,0.43,1.49,1.25,0.03,-2.17,0.28,-1.33,0.36,0.63,6.07,36.87,0.56,2.53,0.19,3.26,10.6,3.62
stock102340,39.25,1.01,1.0,0.01,0.13,-0.0,0.04,0.03,21.46,51.66,10.07,-24.19,-44.98,89.34,10.25,29.35,29.15,7.66,66.53,-0.18,2.81,5.84,2.52,1.25,3.74,0.47,0.55,6.0,6.18,609548.57,1836128340.0,3.32,10.15,42.0,25.2,53.86,112.16,0.24,0.33,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.89,1.6,1.8,1.8,2.43,2.98,5.49,5.18,5.3,4.32,3.94,-1833281.18,-2596457.69,-1059136930.0,-883405053.0,8.97,6.93,6.74,5.93,4.62,-0.1,2.25,2.25,33.25,17.35,0.26,1.02,0.0,-0.01,-2.03,0.0,-2.03,1.75,0.1,7.71,59.44,1.78,2.29,0.36,3.77,14.24,4.66
stock102602,6.93,1.26,1.09,-0.01,0.82,0.01,1.01,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.88,0.97,-2.42,3.54,444369.53,8655142650.0,0.51,49.35,-10.0,-16.0,-0.43,14.93,-0.05,-0.07,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.84,1.17,1.28,1.31,1.45,1.72,2.65,2.8,2.87,2.55,2.2,-83720.97,-282440.26,51562796.27,183353889.0,1.49,2.0,2.2,2.1,1.69,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.27,0.93,4.45,19.83,-0.0,-0.85,1.27,2.18,4.75,1.31
stock101223,9.14,1.13,1.04,0.03,0.28,-0.03,0.63,0.04,24.34,32.14,9.34,32.14,9.34,-115.82,10.67,4.66,5.13,2.48,16.22,-1.1,1.84,0.28,-3.19,0.62,-2.19,0.79,0.99,0.54,4.88,571032.03,7061218350.0,0.81,23.86,4.34,-7.68,10.25,0.44,0.02,0.1,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.85,1.14,1.26,1.34,1.35,1.78,2.73,2.71,3.1,2.64,3.05,-209681.1,-559018.02,-8091016.59,74994908.75,3.03,3.39,5.26,4.65,5.67,-0.07,1.36,0.29,68.71,5.88,0.53,5.55,0.69,0.11,-0.26,0.13,-0.18,0.42,0.77,6.54,42.8,0.64,0.72,0.9,2.89,8.36,4.19
stock102431,5.85,1.17,1.06,-0.02,0.63,0.0,0.33,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.8,0.91,1.35,4.51,806592.2,12361606500.0,0.65,29.54,-10.69,-12.03,-10.96,6.17,0.04,-0.03,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.61,1.23,1.27,1.27,1.42,2.01,2.72,2.5,2.45,2.48,2.83,-137603.16,-475720.19,77133937.23,134171718.0,1.07,1.79,1.89,1.89,1.94,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,0.03,0.79,5.5,30.22,0.25,-0.72,1.07,2.64,6.95,1.43
stock101903,16.98,1.34,1.11,0.06,0.77,0.12,3.25,0.14,3.23,-12.19,3.89,-12.19,3.89,-6.26,7.55,1.79,1.42,3.75,3.55,2.0,-1.38,-0.31,0.29,-1.04,-0.35,1.02,1.1,-3.55,3.27,3523770.09,93594961000.0,0.38,0.69,-9.34,-3.58,22.87,19.66,-0.07,-0.13,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.49,1.17,1.27,1.5,1.6,1.76,2.51,2.99,3.09,2.42,2.04,-721882.64,-2498774.56,-182890042.0,-1373122360.0,1.55,2.12,2.52,1.78,1.19,0.11,1.61,1.24,50.42,19.88,2.1,7.62,12.53,-0.18,-0.19,0.31,-0.16,-0.53,1.02,3.75,14.05,-0.24,-1.12,1.43,2.02,4.07,0.87
stock101212,11.99,1.3,1.1,0.01,0.15,-0.08,0.02,0.03,68.57,144.64,183.65,71.88,99.29,-691.2,5.57,35.77,44.48,4.48,50.71,-10.09,-0.89,11.12,-20.55,1.44,20.81,1.56,1.33,3.03,5.09,2974079.96,10793770200.0,2.76,17.99,-11.51,-3.77,54.11,132.25,0.1,0.15,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.53,1.27,1.42,2.04,2.43,2.61,3.66,4.27,4.66,3.86,3.3,-1916643.45,-9647331.49,-1113405080.0,-7651408140.0,4.07,6.73,8.51,6.49,4.4,0.0,0.0,0.0,37.0,1.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1.38,5.86,34.36,1.06,0.12,1.37,2.82,7.93,3.1
stock103172,9.04,1.09,1.03,0.01,0.22,0.25,16.97,0.06,-27.0,107.24,1.38,107.24,1.38,514.21,3.9,0.05,1.11,0.36,1.11,29.67,58.47,0.55,0.32,4.67,0.65,0.7,0.73,-7.67,5.19,358117.71,10251001400.0,0.35,0.6,2.26,-17.44,-13.49,-12.83,-0.24,0.11,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.92,1.37,1.43,1.56,1.71,1.71,3.6,4.05,3.61,3.28,3.07,-263256.65,-470220.14,36647573.3,118190699.0,3.25,3.48,3.19,3.58,2.79,0.06,1.0,0.65,88.26,9.66,7.34,1.9,21.85,-1.28,0.01,-0.53,0.08,0.6,0.55,9.1,82.76,0.76,0.06,0.77,3.54,12.51,3.25
stock102505,13.07,0.97,0.99,0.02,0.22,0.03,0.19,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.49,0.67,2.53,4.35,88889.07,1172896730.0,0.76,21.78,3.24,-8.6,-1.43,5.4,0.07,0.1,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.64,1.11,1.25,1.26,1.28,2.23,1.59,2.46,2.3,2.45,2.72,-17440.47,-62749.68,5425857.49,42648617.63,1.89,2.53,3.37,4.44,4.99,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.42,0.71,5.25,27.55,0.62,1.84,0.69,2.59,6.7,5.25
stock102719,12.59,1.07,1.02,0.03,0.32,-0.01,0.26,0.04,27.1,16.63,9.07,-35.2,-39.41,-5.98,10.4,12.58,10.57,7.23,27.25,-0.3,0.67,-1.13,-4.81,0.16,-4.18,0.61,0.69,-3.6,3.85,646138.94,2939801900.0,2.2,3.41,0.8,-6.74,2.36,8.35,-0.08,-0.06,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.19,1.1,1.22,1.22,1.31,2.28,1.94,2.41,2.5,2.39,2.34,-95033.25,-373359.23,79090405.15,119078772.0,1.46,2.1,2.15,2.05,1.44,-0.25,3.15,2.61,29.48,6.26,0.58,0.75,3.04,0.06,-0.19,-0.01,-0.15,-0.18,0.5,6.16,37.93,-0.03,-0.55,0.68,2.79,7.79,1.24
stock101015,3.4,1.08,1.03,0.01,0.32,-0.02,1.29,0.05,-23.93,-63.04,4.68,-63.04,4.68,11.43,3.32,0.82,6.13,0.78,2.94,-2.25,-6.08,-0.87,0.7,-1.91,0.81,0.71,0.75,1.73,3.72,593769.31,8007091290.0,0.74,11.35,-8.36,-4.76,2.1,13.33,0.04,0.03,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.1,1.13,1.26,1.26,1.43,1.65,2.56,2.35,2.24,2.16,2.36,-81941.73,-371362.03,87644837.39,93349780.59,1.22,1.96,1.96,1.85,1.59,0.01,0.83,0.58,71.15,18.68,0.95,13.77,7.41,-0.64,-0.01,-1.36,0.05,0.13,0.72,4.57,20.93,0.33,-0.37,0.87,2.28,5.22,1.06
stock100575,11.18,0.95,0.98,0.02,0.15,-0.01,0.28,0.03,55.65,93.24,13.81,7.36,-36.77,-390.96,15.53,8.5,8.6,7.04,20.82,-0.62,6.39,1.65,-1.31,1.49,0.74,0.69,0.69,1.94,4.19,1245081.94,5065249470.0,2.46,6.02,3.71,-10.2,-10.2,0.09,0.05,0.14,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.43,1.15,1.48,1.48,1.48,2.13,2.24,3.43,3.43,3.2,2.59,-231296.67,-1002194.01,126283680.0,405930640.0,1.48,1.87,1.87,1.72,1.03,-0.2,1.49,1.18,53.59,16.64,0.83,2.59,4.34,0.02,-0.0,0.72,0.11,0.51,0.79,5.04,25.38,0.52,0.48,0.21,2.4,5.75,0.94
stock102801,5.01,1.12,1.04,0.03,0.54,-0.09,0.24,0.06,0.82,102.74,19.9,83.32,8.41,-487.29,5.14,11.47,27.71,2.99,38.47,-3.24,2.1,5.77,-0.93,1.09,-2.18,0.84,0.84,-1.25,3.52,368450.41,4193875240.0,0.88,3.31,-3.84,-8.58,-3.28,12.44,-0.03,-0.04,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.88,1.12,1.22,1.24,1.38,1.65,2.41,2.76,2.58,2.5,2.2,-46233.02,-187264.61,35219864.69,83899555.05,1.16,1.85,2.2,2.41,1.94,-0.46,1.7,1.46,31.31,20.03,0.26,14.01,4.34,-0.07,0.61,-1.6,0.52,-0.14,0.64,4.13,17.07,0.06,-0.52,0.75,2.16,4.68,1.57
stock102759,13.46,0.94,0.98,0.01,0.24,0.01,0.17,0.01,218.47,876.25,57.14,778.47,37.35,251.4,4.6,6.45,13.58,4.22,19.85,0.95,5.53,9.09,-20.96,4.96,-10.68,0.5,0.6,-1.59,4.92,231455.63,1137273010.0,2.04,4.84,8.9,-6.4,-10.86,-15.56,-0.05,0.12,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,2.93,1.25,1.3,1.44,1.6,1.71,2.19,2.81,2.77,2.55,3.0,-104189.42,-182726.74,35475846.68,124150042.0,2.76,2.68,2.98,2.87,2.95,-0.17,2.06,1.33,27.23,18.14,0.65,1.19,3.29,0.37,-1.72,1.28,-1.78,0.6,0.43,5.81,33.76,0.75,0.53,0.57,2.98,8.87,3.04
stock101685,11.74,1.18,1.06,0.0,0.2,-0.04,0.27,0.01,2.82,224.63,0.7,224.63,0.7,-394.33,1.82,1.33,13.48,0.89,9.82,-9.93,3.29,2.42,1.43,1.74,2.34,0.81,0.99,-6.46,5.32,448405.41,2070356760.0,2.17,30.32,-1.18,-11.53,-17.21,-15.23,-0.21,0.08,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.98,1.17,1.24,1.36,1.5,1.89,1.84,2.54,2.48,2.56,3.19,-113651.45,-256752.36,36198319.98,112721554.0,1.88,2.07,2.54,4.66,6.16,-0.21,1.16,0.72,51.24,45.3,0.67,6.28,3.48,-0.11,-0.0,-3.28,-0.09,0.48,0.95,8.78,77.07,0.76,0.95,0.93,3.55,12.58,4.66
stock103486,38.68,0.94,0.98,0.02,0.2,0.02,0.12,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,1.62,0.88,-0.31,1.1,0.9,0.45,0.51,-5.2,3.47,1574981.76,4150652050.0,3.79,10.45,11.31,2.87,17.57,3.87,-0.11,0.06,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,1.99,1.19,1.24,1.32,1.32,1.47,1.92,2.59,2.79,2.31,2.08,-184429.12,-350881.47,9617041.71,106255353.0,0.84,0.81,0.82,0.71,0.52,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,0.04,0.03,-0.17,-0.03,0.39,0.21,4.58,21.0,0.45,1.06,0.49,2.17,4.7,0.49
stock102953,12.15,1.09,1.03,0.03,0.28,0.04,0.12,0.06,8.28,47.55,23.56,47.55,23.56,-21.5,12.42,29.09,22.12,8.3,49.38,1.06,2.02,7.74,-2.0,0.98,-0.03,0.53,0.7,-2.88,4.1,797637.05,8667701320.0,0.92,3.39,3.58,-5.52,9.26,4.92,-0.07,0.09,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.39,1.11,1.15,1.25,1.26,1.4,2.33,2.25,2.36,2.24,2.5,-312721.62,-581943.42,-74735129.1,-70306786.05,3.65,3.37,3.37,2.79,2.21,0.01,2.34,2.28,42.13,40.23,0.29,26.78,10.53,-0.06,1.48,1.47,1.48,0.41,0.45,5.41,29.27,0.54,0.11,0.51,2.67,7.12,2.51
stock102578,13.66,1.12,1.04,0.02,0.15,0.0,0.21,0.04,22.27,64.48,14.54,64.84,14.79,-77.15,11.57,8.39,18.37,6.02,29.0,0.19,1.55,-0.46,-2.46,0.65,0.03,0.79,0.88,4.44,4.63,474352.89,2658585780.0,1.78,0.03,6.47,2.86,-0.65,27.9,0.13,0.1,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.76,1.22,1.24,1.24,1.44,2.15,2.8,3.02,3.21,2.93,2.96,-480121.21,-844028.97,-40775492.34,-82076777.82,6.58,6.45,7.8,7.7,6.5,0.02,0.7,0.53,54.91,33.52,0.72,2.56,4.88,0.11,-0.83,1.27,-0.63,0.55,0.45,4.18,17.51,0.67,1.32,0.92,2.72,7.39,4.31
stock100319,17.46,1.1,1.03,0.03,0.25,0.02,0.16,0.05,6.07,29.16,11.42,-19.27,-30.36,-35.95,11.25,17.85,13.39,9.43,32.26,0.67,1.55,3.19,2.36,1.25,3.13,0.5,0.68,2.88,4.3,406406.53,1365302250.0,2.98,16.22,19.59,8.72,11.14,34.0,0.08,0.23,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,2.6,1.28,1.28,1.32,1.45,2.2,3.63,3.27,2.99,2.82,2.7,-86085.87,-115434.04,-31479734.47,133801.97,1.27,1.04,0.99,1.15,0.99,0.22,5.26,4.41,12.55,27.49,0.53,1.26,3.76,-0.03,-2.08,0.02,-1.79,0.94,0.59,6.24,39.0,1.06,-0.15,0.75,2.97,8.84,1.52
stock100639,11.78,1.09,1.03,0.03,0.53,0.04,0.44,0.06,7.66,-24.41,2.56,-24.41,2.56,9.76,4.88,5.86,15.17,3.61,21.75,1.53,-1.74,-2.49,-1.07,-1.21,-6.63,0.63,0.75,0.93,3.48,194370.0,1443907940.0,1.35,12.59,0.77,-2.08,-12.61,20.57,0.02,0.03,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,2.01,1.16,1.16,1.27,1.5,1.77,2.21,2.08,2.29,2.62,2.18,-39917.65,-67869.71,19982465.76,37002022.66,1.62,1.56,1.83,2.24,1.7,0.1,6.34,4.69,13.08,8.83,0.62,0.02,2.49,0.04,-0.11,-0.03,-0.42,0.22,0.4,6.55,42.93,0.33,-0.4,0.76,2.49,6.2,2.39
