code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.43,1.14,1.05,0.02,0.25,0.04,0.15,0.04,2.09,-22.9,4.13,-59.42,-45.2,-51.28,6.47,11.17,23.12,2.41,39.73,2.69,-2.27,-3.62,-3.27,-1.51,-0.13,1.43,1.27,0.73,5.91,956382.95,8967740620.0,1.07,3.34,13.12,6.26,3.43,2.26,0.03,0.03,-0.17,-0.05,0.12,-0.07,55.46,47.5,43.64,2.64,1.24,1.25,1.25,1.44,2.23,2.95,2.29,2.06,2.34,3.59,-253999.33,-351302.25,32445162.66,99260392.12,1.76,1.26,1.1,1.13,1.87,0.19,2.78,1.2,63.98,1.9,0.22,43.51,0.39,-0.05,0.25,-0.03,0.47,-0.0,1.24,9.52,90.63,0.34,-0.17,1.16,4.25,18.07,2.36
stock100042,17.21,1.16,1.05,0.02,0.35,0.04,0.81,0.05,19.26,6.52,64.94,-12.24,35.89,313.17,4.76,2.07,16.3,1.76,18.05,2.39,-2.61,-0.25,3.84,-0.28,2.85,1.51,1.43,1.6,5.65,1138307.42,13219067400.0,0.86,10.58,-0.29,7.56,35.64,36.93,0.06,0.14,-0.25,-0.43,-2.25,-0.48,60.47,41.82,35.9,2.31,1.12,1.18,1.5,1.57,1.89,2.0,2.67,3.08,2.66,3.46,-109252.47,-393613.1,-6206638.23,-81157868.6,0.97,1.33,1.9,1.69,2.1,0.03,1.55,1.22,62.69,23.8,0.85,21.93,4.85,-0.03,0.12,0.21,0.18,0.59,1.45,9.7,94.06,0.45,0.87,1.55,4.29,18.4,2.95
stock100508,11.02,1.01,1.0,0.05,0.3,0.03,0.33,0.09,71.53,477.65,18.41,477.65,18.41,137.14,17.11,15.21,17.52,7.52,40.21,0.54,13.61,10.7,2.81,6.11,15.44,1.37,1.09,5.61,5.82,301559.7,4454368130.0,0.68,3.06,8.68,4.55,13.14,15.51,0.2,-0.02,-0.02,-0.41,-0.85,-0.4,57.55,49.6,46.22,2.8,1.17,1.19,1.23,1.44,2.24,1.63,2.34,2.51,2.79,3.64,-87627.19,-193741.5,-48692719.95,2502609.97,2.37,2.76,2.78,3.16,4.41,-0.04,0.86,0.76,53.46,55.57,0.49,15.2,6.9,0.18,0.55,3.74,0.58,-0.11,1.33,10.67,113.79,0.21,-0.12,0.87,4.01,16.08,3.75
stock100266,64.77,1.15,1.05,0.02,0.12,0.02,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.37,1.19,4.48,7.48,360795.67,1109095430.0,3.25,0.97,-2.23,-3.08,-3.47,-7.14,0.21,0.43,-0.32,-0.63,-1.85,-0.28,55.05,41.5,37.06,4.01,1.07,1.24,1.31,3.53,4.48,1.42,2.78,2.79,3.52,4.65,-74921.69,-447865.59,43417722.01,-37385469.05,2.48,4.24,4.4,4.98,4.74,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.41,0.2,5.65,31.97,0.31,0.51,0.1,5.65,31.97,5.09
stock102820,36.4,0.9,0.97,0.04,0.22,0.06,0.2,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,1.05,0.85,-4.13,4.91,1092000.0,2854457770.0,3.83,12.02,8.11,15.48,21.78,57.02,-0.12,0.1,-0.23,-0.61,-0.89,-0.2,57.98,46.35,42.0,2.3,1.17,1.22,1.31,1.65,2.48,2.01,2.22,2.09,2.33,2.9,-257599.57,-675864.49,-59929537.05,-81611600.48,2.02,2.23,1.96,2.09,2.9,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.5,0.64,7.16,51.27,0.7,0.47,0.46,3.4,11.58,2.8
stock101316,5.92,1.19,1.06,0.0,0.99,0.03,0.41,0.01,-24.55,59.02,0.8,59.02,0.8,-26.59,0.27,0.64,12.08,0.21,21.84,12.68,0.1,0.34,1.62,0.08,6.1,1.4,1.25,-5.28,4.19,815709.58,11950935200.0,0.68,8.52,5.34,0.34,2.78,-21.14,-0.13,-0.15,-0.2,-0.11,0.39,-0.11,65.66,52.26,46.14,1.63,1.1,1.12,1.15,1.37,1.45,1.23,1.2,1.42,1.78,2.53,-85833.8,-157677.55,5401859.16,43903348.38,1.1,0.95,0.94,1.12,1.47,0.14,3.75,3.3,19.35,15.41,0.33,0.3,2.81,-0.1,0.2,-0.62,0.19,-0.93,1.34,8.87,78.69,-0.21,-2.05,1.2,3.75,14.07,2.27
stock100729,27.99,1.06,1.02,0.01,0.1,0.02,0.28,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.16,0.79,-3.39,6.31,388378.72,1500671650.0,2.59,26.7,18.47,9.15,-12.23,-8.15,-0.13,0.3,-0.07,-1.16,-3.65,-0.65,51.98,37.34,34.12,3.62,1.3,1.33,1.46,1.8,1.8,2.86,2.72,3.19,3.77,3.77,-356727.45,-564803.46,-77164332.23,720762.28,5.32,4.31,4.14,4.36,4.36,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.5,0.86,10.93,119.57,1.68,2.6,0.73,4.51,20.3,4.62
stock103125,12.85,1.05,1.02,0.02,0.32,0.06,0.62,0.07,-0.83,182.45,3.76,182.45,3.76,26.39,5.4,2.83,19.96,2.32,24.02,3.48,3.42,1.83,1.03,1.49,2.7,1.31,1.12,0.55,5.38,394885.52,4387046440.0,0.9,11.09,16.05,17.96,20.17,30.26,0.02,0.0,-0.05,-0.67,-6.06,-0.34,37.07,33.57,35.89,2.47,1.38,1.43,1.53,1.58,1.63,3.6,2.66,2.5,2.49,3.27,-563494.15,-761948.24,-88532299.53,-48797353.72,6.01,3.65,2.9,2.18,2.44,0.05,0.83,0.59,54.48,52.49,0.82,12.75,5.6,-0.02,-0.19,0.3,-0.14,-0.14,1.18,8.15,66.49,0.61,0.61,0.86,3.7,13.66,3.0
stock101786,5.47,1.13,1.04,0.04,0.74,0.22,0.83,0.19,-13.67,-49.05,6.46,-49.05,6.46,17.0,5.21,4.68,11.41,2.58,19.78,5.59,-5.68,-3.25,1.8,-2.98,-2.09,1.26,1.27,-4.0,4.22,627136.88,9476345500.0,0.66,6.34,2.63,5.8,6.42,6.01,-0.1,-0.07,-0.46,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.27,1.05,1.13,1.19,1.23,1.75,0.96,1.34,1.33,1.7,2.49,-21800.69,-84581.43,-7861975.71,1230729.39,0.47,0.63,0.57,0.58,0.62,0.35,1.01,0.97,50.26,58.82,0.55,28.52,48.68,-0.15,-0.17,-11.91,-0.17,-0.37,1.27,7.31,53.37,0.02,-1.15,1.17,3.45,11.93,1.33
stock101232,59.28,0.81,0.94,0.01,0.12,0.02,0.13,0.02,87.19,251.54,148.25,193.26,107.1,55.53,11.55,10.69,20.67,7.5,33.26,1.4,3.39,5.0,-0.99,3.19,3.1,1.08,0.9,10.6,5.28,493923.19,1112552640.0,4.44,24.65,2.53,9.6,7.24,114.01,0.36,0.16,-0.03,-1.27,-0.1,-0.22,63.13,51.12,43.45,2.89,1.13,1.23,1.26,2.57,2.85,1.83,2.51,2.71,3.11,3.42,-66545.21,-234934.86,42181473.88,112283385.0,1.3,1.58,1.59,2.25,2.7,0.27,1.59,1.18,32.91,40.76,0.7,11.22,4.43,-0.06,0.25,-6.73,-0.02,0.86,0.86,8.71,75.81,1.12,2.71,1.0,3.69,13.6,2.95
stock101036,10.35,1.0,1.0,-0.05,0.15,0.03,0.22,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.32,0.9,-1.45,6.34,333270.0,1956454870.0,1.7,2.86,0.0,11.65,15.26,24.1,-0.05,0.0,-0.19,-0.2,-0.43,-0.4,58.02,45.98,40.4,3.08,1.12,1.31,1.48,1.56,2.04,2.03,3.41,3.46,2.95,3.75,-64487.67,-410736.97,35323855.13,45096631.1,1.9,3.25,2.87,2.1,2.32,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.24,1.07,8.02,64.37,0.42,-0.31,1.08,3.27,10.67,2.13
stock100714,25.07,0.88,0.96,0.01,0.18,-0.09,0.21,0.03,24.45,600.79,4.04,600.79,4.04,-118.86,3.86,3.35,18.86,1.08,31.81,-12.1,3.29,2.75,-0.58,0.89,1.27,1.49,1.16,7.58,6.29,270327.6,3138682050.0,0.86,16.02,18.7,29.16,36.4,24.36,0.3,-0.03,-0.09,-0.84,-5.11,-0.65,48.44,34.81,31.45,3.1,1.29,1.39,1.53,1.59,2.45,2.67,2.5,2.65,2.97,4.0,-286450.15,-613449.21,-130270456.0,-200723780.0,6.55,5.47,4.74,4.2,4.89,-0.18,1.24,0.35,69.34,4.91,0.32,1.72,0.39,0.01,-0.15,-0.03,-0.07,-0.11,1.06,8.19,67.03,0.42,0.33,1.26,3.84,14.73,4.98
stock103087,8.79,0.9,0.97,0.01,0.23,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.48,1.08,3.81,6.53,494492.17,2580573560.0,1.92,5.81,6.16,0.0,-4.97,10.03,0.15,-0.08,0.04,-0.11,-0.7,-0.21,54.67,47.22,44.97,3.17,1.12,1.13,1.17,5.36,5.36,1.37,1.58,1.68,2.88,4.05,-93057.63,-241647.05,-7703133.52,44752874.0,1.86,2.27,2.51,4.58,4.88,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.39,1.37,9.89,97.78,-0.05,0.76,0.81,4.15,17.24,3.94
stock100855,22.76,1.18,1.06,0.01,0.09,0.0,0.11,0.01,10.27,-16.5,4.84,-72.17,-65.05,124.15,7.76,6.58,16.49,6.38,23.93,0.48,-1.98,-2.11,0.43,-2.35,-2.0,1.39,1.24,5.74,7.73,309007.97,951919648.0,3.25,10.34,3.45,-9.86,-1.47,-14.92,0.28,0.33,-0.14,-0.27,-0.01,-0.1,61.2,49.37,43.35,4.23,1.1,1.23,1.3,1.51,3.67,1.43,1.89,2.42,3.03,4.85,-85730.35,-375027.91,14176395.11,129155651.0,2.96,4.24,6.43,8.43,11.26,0.22,3.73,2.66,20.05,28.99,0.97,3.67,4.17,-0.03,-0.37,-1.21,-0.59,0.35,0.22,5.05,25.5,0.4,0.29,0.09,5.05,25.5,10.81
stock103156,12.65,1.0,1.0,-0.0,0.27,0.05,0.21,0.04,-9.82,-310.95,-1.35,-310.95,-1.35,40.05,-1.37,-1.8,14.23,-0.66,12.29,-14.33,-1.04,-1.4,1.63,-0.51,-4.99,1.4,1.13,10.85,6.33,796301.8,5441524350.0,1.46,0.7,80.46,83.33,88.81,101.75,0.44,0.11,-0.33,-0.66,-2.0,-0.27,68.09,52.29,47.14,3.21,1.68,1.9,2.18,2.3,2.57,5.85,5.68,4.53,3.92,4.06,-1314392.76,-3633618.03,-1945505880.0,-5353813640.0,4.43,4.22,2.44,2.08,2.12,0.1,0.46,0.37,39.48,83.21,0.37,8.02,12.96,-0.01,-0.01,2.35,-0.01,0.68,1.12,10.12,102.51,0.97,0.62,1.07,3.74,14.01,2.02
stock101465,16.21,1.12,1.04,0.0,0.19,0.01,0.09,0.01,14.06,-37.82,65.98,-75.82,-35.44,-61.01,2.5,5.56,21.01,2.24,29.24,2.1,-4.18,-4.64,1.57,-3.15,-2.48,1.39,1.12,6.89,7.09,226739.91,2246182690.0,1.01,0.64,30.94,21.88,16.79,37.72,0.31,0.14,-0.5,-0.31,-3.81,-0.42,50.74,40.04,37.4,3.81,1.35,1.35,1.37,1.6,2.42,2.49,2.92,2.86,3.43,4.48,-414197.49,-641869.46,-274276334.0,-231063966.0,10.02,8.25,7.4,9.71,9.98,0.02,1.85,1.41,33.13,41.13,0.4,6.98,2.44,-0.13,-2.22,-0.41,-1.95,0.55,1.13,10.0,99.99,0.68,2.52,0.86,4.64,21.53,8.97
stock101143,37.63,0.97,0.99,0.02,0.11,0.01,0.06,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.45,1.07,2.9,6.31,1527778.0,2197762220.0,6.95,0.15,6.45,-0.01,2.83,43.39,0.11,0.02,-0.31,-1.34,-1.95,-0.4,60.14,45.6,40.68,3.14,1.14,1.16,1.21,1.71,2.43,1.86,1.83,2.39,3.22,3.92,-82465.83,-171386.08,32776696.61,65216545.2,0.5,0.48,0.54,0.77,0.77,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.2,0.94,8.09,65.41,0.49,0.85,0.84,3.95,15.63,0.72
stock101983,12.31,0.83,0.94,0.03,0.16,0.04,0.17,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.17,1.02,2.54,4.99,257320.42,1254772920.0,2.05,9.65,5.12,5.03,8.84,11.4,0.08,0.03,-0.51,-0.16,-0.85,-0.13,59.6,47.58,42.96,2.52,1.06,1.08,1.17,1.26,1.74,1.21,1.42,1.46,1.89,3.11,-38276.62,-100714.75,10598601.45,36438123.14,1.9,2.25,2.09,2.66,4.15,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,0.02,0.92,8.93,79.71,0.41,0.22,0.86,3.55,12.62,4.41
stock102086,11.64,1.19,1.06,0.05,0.29,0.08,0.28,0.1,-10.13,5.73,11.21,5.73,11.21,-74.99,16.05,16.76,13.73,4.06,25.63,1.7,-0.83,2.51,4.63,0.11,-13.42,1.54,1.3,0.81,5.59,1657831.19,17454746500.0,0.95,14.3,2.83,12.36,17.83,6.61,0.03,0.17,-0.26,-0.24,-2.12,-0.3,43.61,39.35,40.56,2.18,1.17,1.26,1.41,1.43,1.88,2.52,2.41,2.26,2.29,3.4,-319667.8,-801736.16,61682462.94,53529824.67,1.53,1.48,1.32,1.24,1.56,-0.04,1.08,0.46,72.61,4.37,0.24,29.19,0.63,-0.04,-0.1,0.22,0.01,0.82,1.56,9.45,89.21,0.55,1.77,1.57,4.0,15.96,2.26
stock100584,31.09,1.08,1.03,0.01,0.11,-0.03,0.21,0.03,22.23,25.32,9.93,-58.23,-63.36,-245.59,11.01,5.79,17.85,5.39,26.75,-2.17,1.35,0.14,-0.84,-0.86,-0.22,1.34,1.14,6.57,6.39,383201.02,2198534320.0,1.74,22.98,14.22,7.65,19.44,40.53,0.27,0.63,-0.6,-0.04,-1.25,0.19,42.48,46.2,47.28,3.36,1.26,1.29,1.41,4.16,4.78,2.16,2.15,2.55,2.94,4.03,-204214.83,-373331.5,-95420333.71,-53501054.8,3.45,3.14,3.58,3.33,3.58,-0.06,1.4,1.01,55.94,16.75,0.93,2.95,3.12,-0.18,-0.45,-0.89,-0.39,0.65,0.26,4.95,24.5,0.45,0.57,0.05,4.95,24.5,4.12
stock101716,9.39,1.01,1.0,0.01,0.21,0.02,0.14,0.02,68.91,-0.99,2.15,-0.99,2.15,87.16,2.62,3.95,14.39,1.59,19.23,2.82,-0.08,-2.79,-4.18,-0.19,-3.68,1.47,0.96,2.67,6.35,1117672.92,4121343140.0,2.71,1.62,5.39,3.99,2.07,8.31,0.1,-0.11,1.04,0.01,6.37,-0.05,65.99,59.45,53.46,3.01,1.09,1.18,1.26,1.42,2.02,0.99,1.77,1.99,2.69,3.91,-95404.67,-407661.62,1523850.38,90775749.57,0.98,1.41,1.34,1.74,2.8,0.03,1.26,0.9,39.85,52.98,0.4,12.27,3.46,0.14,-0.24,1.29,-0.14,-0.53,0.86,10.46,109.31,-0.25,1.7,0.97,3.93,15.46,2.41
stock103349,14.26,0.86,0.95,0.02,0.03,-0.06,0.75,0.04,47.21,157.74,1648.36,157.74,1648.36,22.28,92.92,3.21,9.8,2.63,16.15,-2.53,2906.2,11.38,-3.72,8.63,7.46,1.53,1.2,5.76,6.18,313720.0,3060441520.0,1.03,3.97,18.83,11.49,17.85,53.17,0.22,0.0,0.03,-0.42,-1.61,-0.56,53.26,43.25,41.73,2.87,1.2,1.26,1.28,1.68,1.97,2.17,2.11,2.09,3.05,3.88,-89770.62,-181433.72,-21111868.29,-7857597.74,2.26,2.1,2.37,2.87,3.4,-0.07,1.15,1.06,94.97,9.84,0.82,17.81,10.17,0.09,0.04,2.71,0.07,0.02,1.13,9.15,83.64,0.36,0.3,1.26,4.03,16.26,3.35
stock101651,68.5,0.76,0.92,0.05,0.23,0.06,0.16,0.08,6.95,15.84,13.93,15.84,13.93,33.87,23.7,33.61,19.53,16.91,61.84,1.03,0.39,2.58,1.07,0.57,1.18,0.81,0.85,3.68,3.37,8441197.51,32414501000.0,2.6,9.29,-2.38,-5.87,-3.84,6.26,0.08,0.03,0.03,-0.25,0.02,-0.28,28.8,38.53,45.52,1.57,1.11,1.19,1.19,1.3,1.53,0.88,1.56,1.67,1.76,2.09,-206454.98,-671642.5,30940341.16,183116097.0,0.24,0.29,0.27,0.25,0.23,0.34,2.3,1.04,27.04,27.37,0.5,1.02,0.59,-0.02,0.45,-0.03,0.24,0.2,0.79,5.54,30.74,0.44,-0.44,0.74,2.69,7.23,0.38
stock101398,12.62,1.07,1.02,-0.02,0.28,0.02,0.13,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-6.94,-14.74,5.57,-2.97,-5.13,1.29,1.1,4.11,5.59,790461.01,5250214630.0,1.51,11.58,21.0,16.42,31.19,53.53,0.14,-0.01,-0.11,-0.11,0.72,-0.07,58.48,50.36,44.78,2.69,1.32,1.4,1.42,1.65,1.9,2.97,2.69,2.43,2.57,3.47,-335527.77,-563343.21,-113048358.0,-35734991.54,2.31,1.76,1.65,1.48,1.94,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.04,-0.29,-0.33,-0.26,-0.11,1.22,9.83,96.58,0.36,0.07,1.13,3.97,15.8,2.6
stock103553,19.7,1.07,1.02,0.01,0.12,0.01,0.07,0.03,-13.57,-15.3,6.93,-57.65,-46.54,-61.14,9.28,16.95,36.08,6.87,47.74,1.01,-2.44,-0.35,3.34,-1.44,-5.95,1.5,1.14,1.48,5.86,2178211.38,3604000520.0,6.04,1.99,-7.08,16.42,15.2,24.33,0.05,-0.12,0.16,-0.22,-0.13,-0.11,67.17,54.49,48.28,2.52,1.14,1.32,1.43,1.47,1.82,1.08,2.71,2.54,2.51,3.58,-250956.59,-1560172.78,37782277.61,-470432703.0,1.01,1.79,1.58,1.5,1.78,-0.19,4.01,3.99,15.07,7.17,0.41,0.44,142.52,-0.08,-0.34,-55.66,-0.35,-0.59,1.24,7.98,63.65,-0.22,0.99,0.94,3.88,15.05,2.12
stock103474,12.31,1.15,1.05,-0.09,0.12,0.04,0.47,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-62.67,-14.99,4.82,-13.84,2.37,1.74,1.34,-1.67,6.67,1187190.08,6332972640.0,1.87,2.25,-6.39,6.76,9.91,2.07,-0.07,0.09,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.68,1.14,1.23,1.36,1.4,2.1,1.35,2.39,2.28,2.44,4.0,-593659.63,-2316209.88,37045098.26,-577405888.0,4.59,6.32,5.37,4.37,6.22,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.15,1.96,0.07,0.3,1.53,11.09,123.06,0.76,0.39,1.17,4.58,20.96,6.81
stock103309,25.94,0.94,0.98,0.01,0.24,0.01,0.13,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,9.63,19.34,1.26,3.79,3.35,1.33,1.13,2.88,5.68,347291.58,2300389970.0,1.51,22.25,2.01,-2.77,15.6,31.47,0.1,-0.03,-0.11,-0.71,-1.45,-0.29,76.1,54.65,42.64,2.73,1.1,1.15,1.27,1.49,1.92,1.26,1.33,1.78,2.19,3.52,-52692.66,-134057.84,-23030999.29,14585437.03,1.57,1.65,2.04,2.24,2.65,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.21,-1.6,-0.3,-0.18,1.05,8.11,65.76,0.03,1.0,0.66,3.65,13.31,2.58
stock100167,6.78,1.06,1.02,-0.02,0.17,-0.0,0.55,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.37,1.15,4.97,5.16,369143.62,1405540170.0,2.63,0.92,9.35,7.79,3.83,24.86,0.16,0.01,-0.32,-0.09,-0.35,-0.14,55.82,46.33,42.16,2.18,1.1,1.13,1.16,1.35,1.58,1.27,1.35,1.46,2.09,3.18,-74248.41,-186109.63,493661.56,24524621.37,2.18,2.44,2.25,2.52,2.93,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,-0.15,1.13,7.76,60.22,0.12,-0.29,0.97,3.73,13.89,4.72
stock100707,17.51,0.98,0.99,0.02,0.31,-0.0,0.37,0.02,3.36,84.23,22.36,82.01,20.89,-142.22,5.79,4.89,29.15,3.08,31.58,-0.24,1.94,2.15,1.02,0.88,2.11,1.73,1.35,1.92,6.56,2149517.52,13219431200.0,1.63,23.22,1.63,-5.3,-4.44,10.28,0.08,-0.05,0.06,-0.4,-0.19,-0.31,65.77,51.52,43.88,2.79,1.09,1.17,1.19,1.41,2.72,1.28,1.65,2.14,2.76,4.03,-250248.38,-1034700.07,-14278921.16,94237412.04,1.32,1.92,2.04,2.56,2.87,-0.28,1.69,1.27,42.44,19.42,0.63,6.16,3.26,-0.17,-0.14,-0.33,0.03,-0.25,1.23,9.22,84.96,0.11,0.7,1.09,4.4,19.38,3.68
stock101209,5.55,1.03,1.01,-0.1,0.74,0.1,0.35,-0.11,-15.72,-4169.48,-11.51,-4169.48,-11.51,17.99,-13.66,-28.94,24.03,-10.24,3.93,-0.95,-13.95,-29.54,3.85,-10.48,-23.94,1.32,1.24,1.87,5.82,562940.01,5363996350.0,1.05,1.11,7.77,2.4,14.43,12.35,0.07,-0.03,-0.4,-0.02,0.1,-0.1,62.82,54.86,52.29,2.76,1.09,1.29,1.4,1.48,1.66,1.66,2.5,2.57,2.93,3.56,-71160.55,-346325.77,-29396031.87,17408652.21,1.4,1.81,2.07,2.1,2.18,-0.09,2.81,2.71,22.76,34.2,0.35,0.19,18.52,-0.04,-0.28,5.24,-0.26,-0.32,1.12,8.02,64.25,0.02,-1.85,1.12,3.76,14.12,2.3
stock103105,21.2,1.18,1.06,0.01,0.14,0.0,0.07,0.01,1.73,-22.01,16.26,-22.67,15.27,36.7,7.34,13.6,28.99,6.78,38.38,0.44,-3.6,-4.14,3.52,-2.75,-6.91,1.63,1.19,3.81,7.29,418216.08,897053728.0,4.66,4.93,7.51,-7.34,-2.53,17.49,0.17,-0.03,-0.24,-0.28,-0.56,-0.24,62.49,49.66,45.77,3.57,1.1,1.25,1.26,1.46,3.05,1.9,2.4,2.77,3.2,4.52,-124442.75,-540272.17,-9571910.28,-3922522.55,3.26,4.4,4.75,6.45,8.83,-0.61,5.97,5.65,11.25,8.62,0.5,0.37,8.27,-0.04,-3.15,0.65,-3.06,-0.19,1.08,12.62,159.19,0.14,1.23,0.98,4.94,24.36,7.9
stock100941,11.91,1.06,1.02,0.01,0.21,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.29,1.09,-0.67,5.36,608192.49,1694599450.0,3.59,5.03,6.82,2.76,7.11,6.91,-0.02,0.02,0.24,0.29,3.79,0.28,58.19,59.55,58.7,2.38,1.13,1.14,1.25,1.28,1.9,1.78,1.68,1.79,2.19,3.23,-165589.52,-291818.41,36927984.33,101705345.0,2.5,2.18,1.99,1.54,1.59,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.05,1.09,9.5,90.18,0.28,1.99,0.91,4.08,16.66,1.52
stock100735,21.8,1.05,1.02,-0.0,0.19,0.01,0.07,0.0,-25.52,-117.17,-0.98,-117.17,-0.98,-78.78,-0.32,-0.91,35.77,-0.19,38.16,-12.47,-2.17,-4.84,5.44,-1.27,2.88,1.48,0.94,0.26,8.09,469211.48,1274616840.0,3.68,0.48,-8.52,-8.6,-12.45,3.07,0.01,0.05,0.24,-0.75,-5.96,-0.66,64.22,47.04,39.12,4.2,1.12,1.38,1.38,1.55,2.29,2.69,3.25,3.04,3.71,4.85,-104386.49,-728528.92,45897108.08,23322996.95,2.67,3.95,3.79,4.87,5.84,0.05,1.87,1.55,31.57,39.53,0.21,1.35,1.6,-0.06,0.27,-0.68,0.15,-0.25,1.0,10.09,101.78,0.58,0.17,0.85,4.4,19.39,5.37
stock101197,8.87,0.99,1.0,0.0,0.11,-0.02,0.02,0.01,-47.43,267.91,-29.99,268.4,-29.79,-505.04,4.06,17.88,53.98,2.28,24.13,-4.85,5.75,23.48,31.24,3.94,15.6,1.62,1.32,4.59,6.23,325056.36,1109496080.0,2.93,0.2,6.23,2.66,3.26,10.87,0.18,-0.02,0.03,0.43,3.89,0.01,62.79,65.13,66.67,2.72,1.12,1.14,1.18,1.43,2.84,1.35,1.7,1.72,2.53,3.88,-36588.57,-89453.14,17608548.65,51392389.13,1.11,1.25,1.23,1.61,2.6,0.23,2.47,2.47,38.16,10.66,0.13,23.25,1449.34,-0.17,0.57,1408.54,0.61,-0.26,1.51,10.83,117.23,0.19,-0.1,1.39,4.17,17.37,3.07
stock102218,7.46,1.11,1.04,-0.02,0.42,0.04,0.94,0.04,-23.75,-176.52,-4.69,-176.52,-4.69,-49.39,-4.37,-1.94,15.52,-1.3,15.39,-2.43,-9.81,-3.87,2.68,-2.87,-0.37,1.47,1.24,3.8,5.88,452790.65,6314143180.0,0.72,11.75,-4.73,-4.24,9.54,21.88,0.14,0.02,0.03,-0.23,-0.49,-0.25,61.64,50.8,46.44,2.63,1.16,1.19,1.34,1.55,1.95,1.85,1.97,2.47,2.75,3.65,-82389.56,-199933.69,46309902.37,81371824.01,1.52,1.66,2.01,1.95,2.57,0.05,0.77,0.63,67.85,47.76,0.67,5.02,6.54,-0.14,-0.06,0.34,-0.03,-0.19,1.2,10.3,106.03,0.19,-0.45,1.23,4.02,16.16,3.2
