code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103596,9.35,1.14,1.05,-0.0,0.2,-0.0,0.08,0.01,1.45,-270.91,-6.06,-270.91,-6.06,23.47,-2.38,-5.71,28.33,-1.47,6.69,1.01,-3.69,-9.1,1.44,-2.29,-15.14,0.54,0.67,1.1,3.34,379575.97,1374686530.0,2.76,0.7,32.44,32.62,43.63,31.14,0.02,0.06,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,1.98,1.41,1.5,1.57,1.61,1.88,2.84,2.36,2.23,2.31,2.12,-418823.69,-599248.4,-41603062.73,-24361812.29,5.21,3.65,3.17,3.39,3.11,-0.05,2.18,1.41,31.46,39.53,0.26,13.96,1.81,0.02,0.74,-0.06,0.48,0.28,0.65,6.38,40.71,0.57,-0.01,1.02,2.61,6.82,2.91
stock100042,16.22,1.16,1.05,0.01,0.28,0.0,0.45,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,0.23,-0.32,2.02,-0.91,1.91,0.92,0.95,7.5,3.99,1072826.63,10684388300.0,1.0,0.0,15.36,7.06,33.17,45.08,0.19,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.34,1.2,1.28,1.36,1.64,2.18,1.7,1.95,3.92,3.55,2.59,-364249.44,-647326.14,-21483533.01,124730330.0,2.8,2.45,3.05,2.99,1.91,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.1,-1.48,-0.12,0.56,1.11,5.98,35.73,0.62,1.31,1.14,2.63,6.9,1.67
stock100508,9.57,1.01,1.0,0.02,0.29,0.03,0.24,0.08,-13.73,-8.01,87.64,-73.95,-46.85,-85.51,7.93,9.44,12.99,3.25,28.76,1.28,-8.25,0.59,1.12,-3.29,3.59,0.48,0.65,1.73,3.34,139949.89,4089621350.0,0.34,3.06,17.28,11.67,18.44,1.38,0.04,0.05,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.01,1.21,1.29,1.32,1.35,1.72,1.6,2.27,2.29,2.4,2.12,-75587.21,-136826.94,-19745665.26,3917541.84,4.32,3.83,3.09,2.86,2.5,0.09,0.34,0.16,58.12,71.54,0.34,11.36,3.27,-0.39,0.02,-1.53,-0.03,0.3,0.51,4.99,24.9,0.53,-0.68,0.51,2.2,4.84,2.02
stock102319,21.32,1.0,1.0,0.01,0.23,0.0,0.36,0.06,10.63,-3.26,1.87,-3.26,1.87,25.95,6.17,3.86,14.71,4.17,20.63,0.33,-1.37,-1.3,0.14,-1.43,0.79,0.64,0.72,8.02,4.62,376358.13,1985394230.0,1.9,14.05,52.61,81.14,85.07,111.3,0.24,0.17,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.91,1.51,1.87,2.15,2.23,2.93,3.81,3.64,3.48,3.79,3.04,-792152.56,-4789641.18,-8114671.17,-461808098.0,8.73,6.87,5.82,6.31,4.83,0.04,1.73,1.07,31.71,22.21,1.08,2.41,3.67,-0.01,-1.31,-0.16,-0.73,0.75,0.82,5.89,34.65,1.12,1.16,0.66,2.62,6.89,3.34
stock101038,37.7,0.98,0.99,0.0,0.07,0.01,0.04,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-5.04,-14.69,0.93,-4.98,-11.56,0.31,0.57,17.44,6.23,338105.11,546036717.0,6.19,9.93,82.57,90.21,103.89,206.26,0.75,0.34,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.26,1.95,2.24,2.57,2.98,2.98,4.67,4.4,4.33,4.88,4.29,-15677884.29,8487008.86,-12936283100.0,4747650780.0,14.1,11.03,10.23,10.59,8.03,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.42,0.83,-3.16,1.49,0.32,8.36,69.95,1.62,5.69,0.26,3.81,14.53,6.09
stock102820,29.94,0.9,0.97,0.02,0.22,0.03,0.33,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.46,0.67,7.22,3.06,898200.0,3190734330.0,2.82,8.91,10.97,32.01,43.05,61.31,0.15,0.0,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.91,1.2,1.37,1.66,1.81,2.13,2.92,2.85,2.65,2.56,2.01,-231994.66,-685637.93,109753206.0,117850084.0,2.01,2.07,2.02,2.13,1.56,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.26,0.35,3.98,15.84,0.42,0.11,0.21,2.06,4.23,1.57
stock101316,9.17,1.19,1.06,0.01,0.63,0.01,0.41,0.04,-23.97,-76.33,-0.91,-76.33,-0.91,135.15,2.18,3.35,8.91,1.65,17.58,0.91,-9.42,-9.12,1.02,-6.65,-6.93,0.89,0.96,-1.94,3.51,1263523.11,12192215200.0,1.04,7.7,20.34,26.83,20.98,33.67,-0.04,-0.08,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.88,1.22,1.31,1.36,1.52,2.0,1.96,2.3,2.7,2.76,2.24,-350387.62,-621084.96,-35713233.81,-120229874.0,2.22,1.9,1.72,1.85,1.5,0.07,3.52,2.95,21.39,16.46,0.49,0.37,3.27,-0.17,0.6,-0.72,0.54,-0.24,0.85,4.6,21.16,0.14,-1.46,1.03,2.16,4.66,1.28
stock100729,27.69,1.06,1.02,0.0,0.09,-0.01,0.28,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.63,0.69,18.28,4.23,384216.03,1474001950.0,2.61,11.91,33.32,65.21,85.22,142.26,0.54,0.36,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.83,1.37,1.69,1.9,2.24,3.25,2.96,3.11,3.11,3.91,2.96,-230360.94,-1016324.91,31076869.9,-166156389.0,3.29,3.33,3.16,3.24,1.97,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.67,0.78,4.9,24.0,1.76,1.78,1.16,2.46,6.04,1.42
stock103125,10.61,1.05,1.02,0.01,0.37,0.07,0.78,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.54,0.65,4.44,3.55,326058.91,4119202240.0,0.79,0.9,26.31,26.76,30.99,45.94,0.1,0.1,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.17,1.29,1.36,1.38,1.5,2.15,2.02,1.8,1.77,2.59,2.29,-156504.75,-226625.77,-31347884.91,-4164121.3,3.24,2.29,1.98,2.49,1.79,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.57,0.52,4.88,23.83,0.8,0.16,0.73,2.36,5.57,1.39
stock101786,9.43,1.13,1.04,0.05,0.39,0.14,0.61,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.99,1.67,0.02,1.14,2.39,1.08,1.09,-0.56,3.8,1081151.88,8384505530.0,1.29,0.69,48.97,47.11,37.87,69.6,-0.01,-0.03,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.94,1.6,1.71,1.71,2.0,2.43,3.29,2.96,3.12,2.78,2.49,-759862.96,-1143011.97,-603913531.0,-808547518.0,2.09,1.54,1.4,1.42,1.2,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.03,0.18,7.51,0.22,-0.32,1.14,5.56,30.93,0.28,0.59,1.05,2.55,6.49,0.93
stock101232,23.22,0.81,0.94,0.01,0.13,0.02,0.16,0.02,273.24,-63.95,4.95,-63.95,4.95,522.33,4.71,3.85,18.61,2.65,24.29,3.92,73.27,168.66,-130.33,26.04,13.93,0.26,0.7,3.67,4.52,186249.56,491679136.0,3.79,5.13,12.45,14.33,4.27,23.77,0.1,0.13,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.82,1.16,1.19,1.23,1.31,1.51,1.72,1.59,2.32,2.91,2.84,-52083.09,-75321.15,-17529757.9,-19647825.43,2.57,1.93,1.98,1.87,1.91,0.57,1.72,1.41,39.59,61.18,0.69,22.12,9.59,0.55,1.37,8.46,1.26,0.75,0.45,7.28,52.98,0.92,0.89,0.83,3.43,11.74,2.76
stock100714,19.98,0.88,0.96,0.01,0.21,-0.08,0.17,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.54,0.58,-1.11,3.05,215442.58,2418986240.0,0.89,7.41,11.25,12.82,18.29,23.72,-0.02,0.02,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.77,1.16,1.2,1.24,1.4,1.66,1.81,1.63,1.75,1.88,1.92,-95676.83,-144044.0,-59811883.09,-53641613.88,3.91,2.97,2.84,2.99,2.2,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.22,0.41,4.52,20.42,0.42,-0.68,0.66,2.17,4.69,1.93
stock103087,41.33,0.9,0.97,0.0,0.12,-0.01,0.11,0.02,20.11,-84.74,-9.48,-84.74,-9.48,-166.11,0.93,1.02,30.62,0.42,31.95,-5.32,-3.74,-6.22,-1.45,-2.37,-6.14,0.24,0.37,3.21,4.0,557273.71,2243897650.0,2.48,31.52,33.54,34.54,35.07,20.74,0.08,0.1,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.49,1.46,1.53,1.58,1.59,1.77,3.58,3.0,2.76,2.66,2.51,-482253.45,-702815.8,-184333876.0,-104184543.0,3.54,2.61,2.33,2.23,1.7,-0.05,0.69,0.43,54.68,49.22,0.41,7.79,2.79,0.03,-0.38,0.23,-0.46,0.65,0.2,6.03,36.33,0.73,1.8,0.23,2.68,7.17,1.62
stock103156,7.98,1.0,1.0,0.03,0.41,0.12,0.51,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.6,0.69,0.64,3.12,150742.46,4693579230.0,0.32,2.7,12.39,13.19,16.84,23.91,0.01,-0.04,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.82,1.15,1.2,1.24,1.31,1.6,1.37,1.32,1.95,2.03,1.99,-95253.93,-147212.89,-1682164.47,29087239.0,5.95,4.52,5.22,5.06,4.33,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.04,0.51,4.63,21.48,0.18,-0.77,0.91,2.31,5.34,3.98
stock102708,8.21,1.09,1.03,0.01,0.41,0.03,0.25,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.37,0.52,5.66,3.08,494020.33,3546598880.0,1.39,2.32,19.16,41.55,34.81,32.21,0.11,0.03,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.93,1.34,1.54,1.64,1.64,1.87,2.91,2.66,2.52,2.29,1.99,-535977.49,-1176199.79,17325590.49,-47692531.51,5.88,4.21,3.23,2.69,2.06,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,0.37,0.23,3.91,15.33,0.47,0.14,0.64,1.89,3.59,1.63
stock101465,23.0,1.12,1.04,0.01,0.21,0.02,0.15,0.04,7.17,17.97,79.85,-36.8,-3.65,6.89,6.98,10.12,20.99,6.54,32.98,1.16,-3.66,0.93,0.18,-0.49,0.45,0.45,0.58,4.36,5.11,137205.75,1129087990.0,1.22,0.0,25.41,32.18,32.18,21.05,0.14,0.2,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.17,1.33,1.44,1.56,1.56,1.68,2.81,2.5,2.84,3.5,3.23,-170983.02,-331893.78,-1559561.1,62273524.14,7.73,6.59,5.78,6.22,7.8,0.35,3.81,3.1,20.1,26.94,0.65,1.63,3.04,-0.12,1.74,-0.02,1.52,0.2,0.12,3.75,14.07,0.28,0.36,-0.02,3.75,14.07,10.57
stock101143,29.2,0.97,0.99,0.02,0.12,0.02,0.08,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.34,0.56,1.48,2.91,1185520.0,1647332710.0,7.2,0.42,23.15,24.15,27.4,24.73,0.03,0.04,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.77,1.31,1.37,1.4,1.41,1.63,3.01,2.46,2.19,2.08,1.83,-169375.89,-238161.2,11854674.91,28127330.54,0.86,0.59,0.48,0.45,0.35,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.32,0.52,4.32,18.64,0.55,0.28,0.51,2.16,4.66,0.33
stock101983,10.63,0.83,0.94,0.02,0.14,0.03,0.14,0.05,-3.26,15.91,13.62,15.91,13.62,28.56,12.26,12.5,16.37,9.4,37.9,1.81,0.24,2.07,1.29,0.04,4.45,0.46,0.62,2.31,2.25,222198.49,684744844.0,3.24,7.65,22.04,28.85,30.91,26.4,0.03,-0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.31,1.29,1.35,1.4,1.44,1.66,2.31,1.83,1.73,1.58,1.45,-140514.04,-258749.73,53243133.93,37072854.18,4.16,3.72,3.1,2.98,2.28,0.99,0.7,0.65,27.21,79.51,0.75,11.06,69.41,-0.14,-0.43,-21.86,-0.42,-0.09,0.62,3.65,13.29,0.18,0.39,0.72,1.8,3.24,2.05
stock102086,12.35,1.19,1.06,0.04,0.22,-0.14,0.21,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,0.84,1.09,12.11,4.67,1758953.2,17930233300.0,0.98,3.95,12.99,41.95,71.77,71.05,0.38,0.2,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.01,1.2,1.49,1.58,1.84,3.15,2.33,3.51,3.91,3.76,3.13,-587586.87,-2555643.94,54194652.77,-366554222.0,2.8,3.38,3.21,3.02,2.17,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.2,0.84,6.09,37.14,1.25,2.51,1.44,2.92,8.51,1.7
stock101716,16.91,1.0,1.0,0.0,0.08,0.0,0.05,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.23,0.46,7.68,3.28,2012763.48,3204907570.0,6.28,0.0,9.81,22.63,42.58,44.16,0.16,0.03,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.1,1.18,1.26,1.56,1.59,2.0,2.12,2.23,2.46,2.23,2.12,-332854.02,-912041.95,114694457.0,151160073.0,1.46,1.77,1.59,1.41,1.21,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,-0.1,0.45,7.09,50.33,0.17,3.39,0.57,3.09,9.52,1.69
stock103349,16.36,0.86,0.95,-0.01,0.03,-0.04,0.37,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.3,0.55,13.5,3.12,359920.0,1724990290.0,2.09,1.72,-3.31,-0.49,15.05,58.22,0.28,0.13,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.07,1.07,1.13,1.28,1.79,3.14,1.54,1.29,1.95,1.88,2.11,-53704.05,-104997.06,16183031.08,13224679.49,1.85,1.57,1.66,1.44,1.38,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.76,0.36,4.6,21.15,0.91,0.4,1.02,2.21,4.89,1.22
stock101651,80.2,0.76,0.92,0.05,0.22,0.03,0.17,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.65,0.73,0.82,3.69,7051659.03,29290920100.0,2.41,12.59,-0.82,5.03,5.11,25.61,0.02,-0.01,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.17,1.12,1.14,1.22,1.57,1.86,2.1,2.09,2.52,2.42,2.34,-300084.67,-519012.82,65957870.81,-58598234.14,0.45,0.38,0.4,0.36,0.31,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,0.0,0.77,5.01,25.1,0.35,0.88,0.5,2.37,5.62,0.42
stock101398,12.85,1.07,1.02,0.0,0.3,0.01,0.16,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.37,0.53,6.16,3.95,711458.02,4323579680.0,1.65,9.29,22.03,21.23,19.2,34.7,0.16,0.07,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.5,1.32,1.37,1.42,1.59,2.39,2.43,2.3,2.26,2.87,2.55,-468911.66,-680838.93,32681386.62,183719172.0,3.84,2.89,2.54,3.1,2.01,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.34,0.24,5.31,28.22,0.45,-0.48,0.74,2.37,5.61,1.36
stock103553,59.44,1.07,1.02,0.01,0.07,0.02,0.04,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.27,0.53,4.33,4.43,1325782.62,3156897710.0,4.2,4.8,4.03,31.68,33.84,23.94,0.12,0.19,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.78,1.21,1.38,1.52,1.52,2.59,2.76,3.43,3.16,2.82,2.8,-1054004.26,-3651064.65,-580534016.0,-3115114680.0,6.76,7.95,6.88,5.55,4.73,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.96,0.27,7.47,55.88,1.08,2.74,0.41,3.26,10.62,4.41
stock103474,9.73,1.15,1.05,0.0,0.31,0.02,0.76,0.04,-2.54,-30.53,0.58,-30.53,0.58,-71.97,1.22,0.49,9.12,0.53,9.65,5.87,-3.31,-1.22,-0.17,-1.39,0.23,0.74,0.8,7.31,4.16,938372.01,6864197920.0,1.37,2.02,16.81,29.91,35.52,68.34,0.2,0.09,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.56,1.2,1.35,1.46,1.88,2.75,2.46,2.43,2.91,2.88,2.75,-495653.18,-1178035.48,-10037975.33,-50567355.92,4.45,4.05,3.87,3.91,3.28,0.07,0.73,0.31,54.78,65.34,1.07,10.99,5.91,-0.05,0.06,-1.37,-0.12,0.51,0.75,5.09,25.89,0.85,-0.31,1.09,2.39,5.7,2.21
stock100167,7.2,1.06,1.02,-0.0,0.19,0.0,0.35,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.58,0.73,1.45,2.9,392010.92,1251759960.0,3.13,0.0,21.21,22.24,15.2,28.11,0.03,0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.69,1.29,1.34,1.4,1.4,1.76,1.96,1.82,1.94,2.11,1.86,-309832.58,-447087.81,-40427267.97,24147204.29,5.08,3.7,3.12,3.35,2.62,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.18,0.62,3.62,13.1,0.46,-0.38,0.88,1.95,3.8,2.06
stock103030,31.98,1.26,1.09,0.02,0.24,-0.03,0.17,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,1.06,1.26,1.67,4.64,145089.38,1004546720.0,1.44,0.85,7.46,18.23,18.23,18.23,0.05,0.02,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,2.76,1.19,1.19,1.19,1.19,1.76,3.43,3.88,3.88,3.88,2.94,-94988.75,-106398.98,48850279.44,54624918.72,5.84,5.58,5.58,5.58,4.51,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.05,0.24,3.69,13.61,0.17,0.1,0.03,3.69,13.61,5.78
stock100707,28.72,0.98,0.99,0.01,0.15,0.0,0.21,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.81,0.86,4.0,4.49,3525650.67,9275424380.0,3.8,23.14,33.83,51.56,75.12,91.34,0.12,0.17,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.69,1.51,1.66,1.96,2.22,2.76,3.65,3.41,3.67,3.34,2.91,-3498166.94,-10181692.18,-2109983140.0,-6401209220.0,4.31,4.49,4.7,4.25,2.99,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,1.02,0.34,6.2,38.42,1.17,0.32,0.77,3.26,10.6,2.31
stock101209,6.76,1.03,1.01,0.0,0.7,0.02,0.42,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.08,1.18,-1.74,3.88,685671.08,5792541910.0,1.18,0.19,18.6,14.77,15.95,36.57,-0.04,-0.15,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.0,1.24,1.33,1.33,1.45,1.93,2.73,2.47,3.0,2.78,2.49,-274817.19,-388176.44,-132648842.0,-136940725.0,2.91,1.94,1.99,1.98,1.55,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.61,1.11,4.04,16.3,-0.11,-1.35,1.26,2.31,5.32,1.05
stock103105,37.16,1.18,1.06,0.01,0.09,0.01,0.06,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.71,0.76,0.59,6.12,392747.49,732684767.0,5.36,14.1,33.33,66.79,97.14,41.62,0.02,0.25,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.7,1.63,1.86,2.45,2.45,2.45,4.55,4.04,4.2,3.87,3.83,-1000442.59,-5597976.3,-172141794.0,-1798372880.0,7.95,8.43,8.72,6.55,5.58,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,1.26,0.69,8.79,77.19,1.57,2.48,0.35,4.0,16.04,6.74
stock100346,60.2,1.0,1.0,0.01,0.09,0.01,0.04,0.02,31.42,50.3,47.75,-26.89,-28.13,199.18,9.06,22.04,23.89,9.18,48.35,0.63,-0.54,4.79,-0.02,-0.28,4.79,0.41,0.62,10.86,7.12,977666.69,1818490490.0,5.38,35.32,36.97,83.59,106.24,136.08,0.51,0.46,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.67,1.59,2.09,2.5,3.03,3.16,5.27,5.13,5.26,5.05,4.71,-1143609.61,215033481.0,-569932775.0,1.09948036e+11,4.26,4.44,4.5,3.7,3.33,0.28,2.67,2.57,17.3,13.23,0.42,0.29,13.31,-0.13,-22.87,-0.5,-22.14,2.02,0.71,9.53,90.86,2.6,3.03,0.77,4.39,19.32,3.22
stock100941,26.28,1.06,1.02,0.01,0.16,0.02,0.08,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.53,0.73,3.35,4.19,467037.65,1010677610.0,4.62,5.14,22.69,20.0,24.49,17.43,0.09,0.12,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.57,1.32,1.37,1.47,1.47,2.35,3.28,2.75,2.5,2.75,2.68,-111709.27,-150080.7,8715224.87,51289593.78,1.44,1.03,0.84,0.94,1.07,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.67,0.68,6.12,37.41,0.97,2.84,0.57,2.98,8.86,1.28
stock100735,17.69,1.06,1.02,0.0,0.23,0.01,0.12,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.23,0.61,11.74,5.86,380801.13,1595924890.0,2.39,13.32,28.28,52.76,63.8,21.5,0.45,0.22,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.85,1.48,1.69,1.94,1.94,2.65,3.93,3.44,3.22,3.41,3.87,-563986.97,-1552906.27,-123768066.0,-393026515.0,6.78,5.13,4.28,4.16,5.51,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,1.21,0.31,7.57,57.29,1.34,0.43,0.71,3.13,9.82,3.44
stock101197,9.58,0.99,1.0,-0.01,0.06,-0.01,0.04,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.89,1.01,-1.99,4.51,647900.86,466475428.0,13.89,0.4,24.58,2.35,36.08,39.04,-0.06,0.09,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.56,1.3,1.37,1.42,1.54,1.89,2.16,2.68,3.42,3.13,2.84,-217134.08,-378498.38,-32792001.73,34894313.11,2.23,2.27,2.01,1.57,1.24,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.41,1.09,6.75,45.55,0.91,-0.03,0.99,2.94,8.64,1.06
stock102218,9.94,1.11,1.04,0.01,0.22,0.25,1.04,0.09,8.7,1069.31,6.59,1069.31,6.59,263.95,6.26,1.34,12.64,1.2,14.62,17.85,4.26,0.91,0.39,0.77,1.51,0.57,0.81,8.95,3.83,603421.21,7174670810.0,0.84,4.57,7.93,21.52,28.84,63.39,0.23,0.05,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.42,1.16,1.28,1.41,1.62,2.59,2.26,2.73,2.96,3.01,2.54,-237141.7,-484408.58,55821656.11,140402517.0,3.76,3.05,2.93,2.75,2.14,0.29,0.78,0.59,79.64,40.96,0.89,12.03,6.43,-0.1,-0.02,-0.73,-0.04,0.34,0.64,5.12,26.19,0.62,-0.17,1.09,2.34,5.47,1.61
