code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,10.49,1.01,1.0,0.02,0.26,0.03,0.21,0.06,-23.84,-2.77,833.86,-72.46,164.51,-86.17,7.32,8.9,13.63,2.88,29.86,1.42,-63.03,1.93,0.96,-2.94,6.95,0.56,0.7,2.24,3.39,153403.8,4067193080.0,0.38,1.56,8.82,23.85,15.15,20.71,0.05,0.03,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.05,1.22,1.39,1.53,1.57,1.95,3.11,2.49,2.59,2.41,2.2,-183115.24,-425658.69,30810605.59,46224687.68,8.06,6.52,5.47,3.82,3.13,-0.0,0.34,0.14,58.61,70.86,0.32,11.88,2.57,-0.51,-1.43,-6.44,-0.88,0.24,0.5,5.07,25.75,0.56,-1.0,0.5,2.26,5.12,2.42
stock102319,19.8,1.0,1.0,0.02,0.25,0.02,0.4,0.03,12.72,-2.46,1.56,-2.46,1.56,1256.18,6.14,3.79,14.85,3.86,20.46,1.23,-0.25,-0.59,0.29,-0.6,0.85,0.68,0.73,5.06,4.86,349525.85,2040909360.0,1.71,1.13,-4.81,22.6,61.5,73.53,0.16,0.14,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.03,1.28,1.72,2.13,2.45,3.23,3.79,3.88,3.88,3.81,3.18,-430855.21,-2565924.55,7627095.16,121810456.0,6.59,7.55,7.03,6.19,5.3,0.07,1.66,1.08,34.19,20.92,1.02,2.33,4.26,0.0,-1.01,1.27,-0.29,0.66,0.71,6.1,37.23,1.08,0.95,0.58,2.72,7.39,3.61
stock101038,33.32,0.98,0.99,0.0,0.07,0.01,0.04,0.0,40.02,0.64,4.27,-49.68,-47.87,-38.07,6.52,10.76,40.25,5.15,50.38,2.1,-0.23,-4.21,-4.3,-0.71,-6.62,0.38,0.58,15.79,6.89,298823.94,522705488.0,5.72,15.46,-2.52,30.9,58.38,146.23,0.75,0.3,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.69,1.28,1.61,2.24,2.71,2.98,5.35,5.25,5.03,4.96,4.73,-335906.57,-2497266.12,13308095.92,-797837489.0,9.72,12.21,10.89,10.61,9.38,-0.04,4.5,3.94,15.1,21.69,0.48,0.0,3.15,0.09,-3.42,0.84,-3.03,1.42,0.2,8.48,71.88,1.54,5.47,0.17,3.94,15.53,6.47
stock102820,32.5,0.9,0.97,0.03,0.22,0.04,0.28,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.45,0.65,7.53,3.17,975000.0,3349323090.0,2.91,12.63,8.01,9.65,25.43,63.56,0.16,0.02,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.01,1.22,1.3,1.45,1.84,2.36,2.77,2.46,2.64,2.7,2.11,-355420.46,-686651.0,-18735385.11,171789383.0,2.42,2.16,2.05,2.19,1.69,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.19,0.36,3.94,15.52,0.4,0.27,0.24,2.08,4.32,1.62
stock103239,11.96,1.06,1.02,-0.0,0.34,-0.03,0.39,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.68,0.7,2.85,3.85,371358.0,4304025050.0,0.86,3.58,15.44,24.58,23.55,39.23,0.07,0.09,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.3,1.23,1.26,1.34,1.52,1.83,2.42,2.77,3.0,2.87,2.5,-287688.94,-353976.07,-23947513.21,-87850183.61,5.24,5.66,4.99,3.68,3.1,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.5,0.38,4.48,20.03,0.69,0.1,0.5,2.45,6.01,2.61
stock101316,11.22,1.19,1.06,0.01,0.52,0.02,0.31,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,0.92,0.98,0.67,3.69,1545990.11,12234201600.0,1.26,7.57,16.88,44.96,43.66,72.88,0.02,-0.06,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,2.05,1.29,1.52,1.65,1.83,2.51,3.39,2.84,2.61,2.94,2.43,-907448.4,-2683547.17,-435080202.0,-966414012.0,3.65,3.11,2.59,2.26,1.8,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.12,0.81,4.58,21.01,0.36,-1.38,1.06,2.26,5.09,1.42
stock100729,26.89,1.06,1.02,0.0,0.1,-0.01,0.28,0.02,-4.06,-20.46,3.72,-20.46,3.72,25.98,5.07,1.73,9.71,1.27,13.39,-1.58,-1.54,-0.36,0.48,-0.45,0.23,0.63,0.71,15.65,4.49,373115.53,1403703300.0,2.66,18.9,-1.5,21.34,41.01,135.26,0.49,0.32,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,3.0,1.23,1.31,1.72,2.27,3.29,3.76,3.38,3.39,3.87,3.14,-181736.38,-418140.5,70068537.87,133286591.0,3.46,3.21,3.29,3.26,2.25,-0.03,1.29,0.84,69.98,9.18,0.73,1.0,2.14,-0.09,-0.0,-0.38,-0.03,1.48,0.59,4.95,24.53,1.66,1.37,1.05,2.59,6.71,1.59
stock103125,14.62,1.05,1.02,0.01,0.28,0.04,0.55,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.59,0.68,9.08,3.85,449291.36,4349056230.0,1.03,0.18,33.64,71.8,76.14,60.31,0.24,0.15,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.46,1.59,2.06,2.2,2.25,3.41,4.59,3.76,3.31,2.91,2.59,-1102136.0,14078895.81,-141406781.0,1883717400.0,6.12,5.05,3.97,2.94,2.33,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.73,0.6,5.14,26.42,1.09,0.35,0.8,2.47,6.1,1.63
stock101786,9.4,1.13,1.04,0.05,0.42,0.13,0.57,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.11,1.1,-4.4,3.99,1077712.37,8649156980.0,1.25,5.35,1.08,40.72,37.83,76.03,-0.11,-0.11,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.02,1.21,1.62,1.79,1.98,2.55,3.37,3.48,3.19,3.02,2.58,-414088.96,-2194207.31,30143558.82,-323665834.0,2.71,2.54,2.06,1.78,1.37,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.58,1.11,5.63,31.68,0.19,0.27,0.96,2.53,6.4,1.01
stock101232,27.21,0.81,0.94,0.01,0.12,0.02,0.14,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.38,0.82,2.79,4.42,218253.69,535777998.0,4.07,5.33,7.76,28.65,34.9,20.99,0.08,0.03,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.75,1.19,1.44,1.47,1.54,1.69,3.36,2.82,2.5,2.87,2.81,-89616.65,-294988.25,-2829472.98,-53969616.02,3.13,3.02,2.5,2.12,2.05,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.26,0.58,6.39,40.9,0.57,0.79,0.81,3.34,11.16,2.73
stock100714,26.11,0.88,0.96,0.0,0.17,-0.04,0.15,0.02,37.89,-80.18,132.52,-83.73,90.79,39.93,0.54,0.59,19.21,0.19,29.02,-47.43,-5.81,-3.53,0.9,-1.21,12.0,0.57,0.59,3.06,3.03,281541.83,2312080260.0,1.22,10.98,28.81,43.46,47.93,65.67,0.06,0.09,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.81,1.42,1.56,1.65,1.83,2.27,2.91,2.46,2.22,2.13,1.98,-480387.72,-1034926.53,-65285641.12,-287991006.0,6.99,5.72,4.66,3.78,2.77,-0.03,1.44,0.43,61.55,7.15,0.31,7.61,0.43,-0.03,0.27,-0.08,0.03,0.33,0.44,4.44,19.69,0.62,-0.24,0.74,2.17,4.71,2.23
stock103087,49.09,0.9,0.97,0.0,0.1,-0.0,0.1,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.36,0.42,5.58,4.68,661905.79,2480674560.0,2.67,21.54,21.21,54.61,59.12,44.51,0.17,0.15,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.97,1.57,2.0,2.16,2.25,2.47,5.57,4.73,4.11,3.44,3.02,-1052229.56,-147145215.0,293720728.0,4071824810.0,4.03,3.87,3.16,2.66,2.08,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,0.78,0.28,6.23,38.77,0.95,1.88,0.29,2.88,8.31,1.79
stock103156,9.06,1.0,1.0,0.01,0.4,0.08,0.37,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.65,0.78,0.19,3.27,171143.7,4639817080.0,0.37,2.2,11.03,25.66,26.89,37.9,0.0,-0.07,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.9,1.19,1.34,1.43,1.52,1.91,2.83,2.27,2.01,2.2,2.11,-181264.64,-459575.15,50465890.01,68473603.95,7.8,7.21,5.83,5.7,4.87,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,-0.12,0.58,4.68,21.94,0.23,-0.79,0.89,2.23,4.99,4.15
stock101143,31.37,0.97,0.99,0.02,0.12,0.02,0.08,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.46,0.58,1.11,3.2,1273622.0,1811363060.0,7.03,0.54,6.34,30.65,32.03,36.63,0.02,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.94,1.24,1.5,1.59,1.62,1.89,3.6,3.33,2.94,2.46,2.04,-172391.34,-654052.47,3797158.87,11521508.25,0.83,0.86,0.71,0.53,0.42,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.22,0.5,4.38,19.15,0.52,0.26,0.5,2.21,4.87,0.35
stock101983,11.88,0.83,0.94,0.02,0.13,0.03,0.13,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.57,0.68,2.66,2.49,248327.19,706888174.0,3.51,6.65,14.12,36.55,43.13,48.13,0.04,-0.02,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.44,1.26,1.51,1.6,1.68,1.97,3.09,2.8,2.43,2.0,1.65,-230568.57,-735804.76,-43674128.79,20021913.81,5.56,5.09,4.56,3.54,2.7,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,-0.06,0.66,3.74,13.98,0.34,0.35,0.72,1.85,3.44,2.24
stock102086,18.48,1.19,1.06,0.01,0.14,0.06,0.09,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,0.81,1.05,19.65,4.29,2632020.65,17790740500.0,1.48,1.61,41.61,73.03,96.39,157.02,0.61,0.29,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.95,1.58,1.91,2.36,2.51,4.99,3.65,3.09,3.37,3.74,3.08,-3314472.63,-23655440.33,-2825077990.0,-13949045200.0,3.82,3.37,3.51,3.42,2.31,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,1.29,0.82,6.61,43.64,1.49,2.72,1.5,2.97,8.81,1.85
stock101716,17.68,1.0,1.0,0.01,0.11,0.01,0.04,0.0,3.93,-27.11,44.05,-31.76,34.87,48.09,4.61,11.78,17.84,3.03,24.27,1.11,-4.5,-5.02,1.8,-2.11,-1.77,0.26,0.48,7.88,3.36,2104415.04,3915175600.0,5.38,1.79,-3.34,14.06,18.58,45.63,0.17,-0.08,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.16,1.17,1.3,1.36,1.75,2.21,2.37,2.51,2.43,2.4,2.19,-498702.46,-1258519.74,95107479.87,73503752.92,1.88,1.76,1.7,1.56,1.32,-0.03,1.42,1.09,37.03,27.96,0.26,13.39,2.39,-0.05,0.15,-0.49,0.09,-0.34,0.43,6.88,47.33,0.0,2.86,0.49,3.0,8.97,1.69
stock103349,14.62,0.86,0.95,-0.04,0.01,-0.09,0.48,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.34,0.55,10.15,3.25,321640.0,2156084510.0,1.49,3.96,-9.98,-12.92,-9.81,19.54,0.22,0.09,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.12,1.28,1.28,1.29,1.58,3.14,3.11,2.5,2.19,2.18,2.17,-322444.57,-426642.72,-114848201.0,-110042043.0,5.95,4.22,3.37,2.37,1.77,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.54,0.26,4.7,22.08,0.7,-0.31,0.88,2.23,4.96,1.47
stock101651,93.57,0.76,0.92,0.05,0.22,0.04,0.15,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.73,0.81,-0.43,3.68,8227228.62,31202707000.0,2.64,9.85,14.24,16.41,23.1,54.25,-0.01,0.0,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.13,1.27,1.38,1.38,1.77,2.12,3.57,2.84,2.74,2.72,2.37,-913258.51,-1812216.96,-344229772.0,-288502297.0,0.66,0.58,0.51,0.45,0.34,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,-0.0,0.77,4.97,24.75,0.46,0.99,0.52,2.43,5.89,0.43
stock101398,16.28,1.07,1.02,0.0,0.23,0.02,0.12,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.4,0.53,8.36,4.2,901364.72,4947948350.0,1.82,10.46,27.59,51.44,48.13,37.27,0.23,0.08,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.71,1.43,1.67,1.83,1.92,3.04,3.74,3.19,2.85,2.93,2.77,-1022319.9,-3716074.09,-276403926.0,-467643194.0,4.33,4.2,3.44,3.22,2.38,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,0.48,0.34,5.5,30.29,0.69,-0.33,0.8,2.47,6.08,1.53
stock103553,60.5,1.07,1.02,0.01,0.08,0.01,0.05,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.25,0.49,4.81,4.47,3344715.44,3565506560.0,9.38,2.65,6.66,6.46,26.86,31.92,0.14,0.17,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.82,1.18,1.29,1.47,1.62,2.59,2.69,2.82,3.14,2.95,2.84,-1318356.04,-2870297.58,-916598714.0,-1725666980.0,2.89,2.75,3.02,2.52,2.11,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,0.74,0.29,7.47,55.78,0.92,2.71,0.4,3.28,10.74,1.87
stock103474,15.76,1.15,1.05,-0.01,0.18,-0.01,0.46,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,0.76,0.82,11.21,4.48,1519911.92,7390162860.0,2.06,0.93,57.29,75.31,104.41,179.93,0.34,0.17,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.88,1.76,2.02,2.3,3.1,4.7,4.95,3.99,3.64,3.48,3.07,-8451311.62,-72947349.55,-7600561280.0,-49296131500.0,9.19,7.05,6.25,5.18,4.02,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.77,0.85,5.53,30.62,1.28,0.06,1.23,2.59,6.73,2.62
stock100167,8.09,1.06,1.02,0.0,0.17,-0.0,0.34,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.56,0.7,3.55,2.92,440467.83,1388581490.0,3.17,0.0,6.59,33.72,38.53,36.66,0.07,0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.75,1.2,1.44,1.54,1.6,2.01,2.5,2.33,2.14,2.11,1.92,-431424.09,-1383166.64,-142617578.0,-439744103.0,7.22,6.62,5.39,4.06,3.24,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.11,0.59,3.68,13.58,0.47,-0.61,0.86,1.98,3.92,2.39
stock103030,39.4,1.26,1.09,0.01,0.2,0.02,0.12,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.76,1.09,6.98,5.18,178753.02,1122901780.0,1.59,2.31,27.01,27.1,45.66,45.66,0.24,0.04,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.32,1.69,1.82,1.82,1.82,2.6,5.3,4.25,4.56,4.56,3.41,-854537.13,-1662830.08,-2447032.36,259147444.0,7.55,6.6,6.46,6.46,5.19,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,0.04,0.24,3.89,15.1,0.25,0.09,0.04,3.89,15.1,5.95
stock100707,26.86,0.98,0.99,0.01,0.16,0.01,0.23,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,0.81,0.83,2.0,4.74,3297318.14,9228652080.0,3.57,18.06,-2.61,26.82,38.17,85.11,0.06,0.14,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.85,1.2,1.51,1.66,2.2,2.76,3.66,3.78,3.62,3.58,3.06,-1745160.69,-7860326.06,-770199527.0,-4046822180.0,3.84,4.19,4.17,4.5,3.27,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,0.94,0.28,6.3,39.74,1.1,0.19,0.69,3.32,11.03,2.48
stock101209,8.31,1.03,1.01,-0.0,0.56,0.09,0.29,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.1,1.17,-1.08,3.76,842888.56,5812939260.0,1.45,0.67,18.71,39.2,43.03,58.89,-0.03,-0.13,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.93,1.23,1.47,1.63,1.71,2.36,2.22,2.47,2.39,2.71,2.47,-388826.78,-1253992.51,-53379448.14,-306416875.0,3.2,3.14,2.53,2.24,1.81,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.53,1.08,4.03,16.22,0.11,-1.38,1.24,2.32,5.4,1.19
stock103105,33.6,1.18,1.06,0.01,0.11,0.01,0.07,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.69,0.72,0.13,6.0,355121.52,768684240.0,4.62,29.63,-5.35,21.26,44.45,36.09,0.0,0.22,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.65,1.28,1.49,1.86,2.45,2.45,4.44,4.49,4.3,4.12,3.77,-531654.15,-1780075.68,113527757.0,86413752.81,8.91,8.39,8.43,7.33,5.88,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,0.83,0.56,8.63,74.41,1.16,2.24,0.26,4.08,16.65,7.06
stock100941,33.51,1.06,1.02,0.01,0.18,0.01,0.05,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.42,-0.16,-7.63,-0.37,-6.59,0.48,0.73,7.5,4.33,595526.32,1491928750.0,3.99,5.71,19.04,59.04,52.73,36.05,0.21,0.14,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.77,1.34,1.64,1.73,1.86,2.49,3.39,3.59,3.25,2.96,2.85,-167316.35,-780681.59,22688940.09,-8508783.99,1.58,1.62,1.33,1.02,1.19,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.03,6.2,0.57,5.93,0.72,0.64,6.16,37.89,1.1,2.89,0.59,3.01,9.07,1.26
stock101197,11.98,0.99,1.0,-0.0,0.12,-0.01,0.03,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,0.94,1.03,-0.28,4.53,810214.22,1298456730.0,6.24,0.0,27.45,54.58,48.27,74.38,-0.01,0.09,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.6,1.63,1.93,2.08,2.33,2.86,4.38,3.49,3.15,3.46,2.92,-934366.62,-9934603.86,-119289469.0,-929561682.0,2.73,2.54,2.24,1.89,1.37,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,0.39,1.11,7.47,55.73,1.08,0.08,1.02,3.06,9.38,1.19
stock102218,9.47,1.11,1.04,0.02,0.34,0.09,1.03,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,0.61,0.79,7.49,3.92,574889.23,6909494490.0,0.83,3.83,-4.25,3.5,13.82,49.89,0.2,0.03,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.47,1.13,1.18,1.3,1.65,2.64,2.66,2.47,2.67,3.0,2.61,-308683.71,-633570.47,82911517.4,167965926.0,4.87,4.44,3.9,3.33,2.56,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.24,0.54,5.01,25.07,0.57,-0.32,1.01,2.34,5.47,1.81
stock100557,12.81,1.07,1.02,0.01,0.17,0.04,0.22,0.03,36.22,136.54,4.35,136.54,4.35,389.87,4.17,3.24,19.77,1.31,23.14,5.47,16.08,15.33,-8.13,4.96,6.02,0.88,0.99,4.67,4.21,491059.4,2838111420.0,1.73,3.72,25.59,64.44,64.86,86.46,0.13,0.05,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.51,1.4,1.79,1.97,2.18,3.09,4.98,3.9,3.48,3.26,2.8,-583845.98,-3635509.75,-267137302.0,-1621419050.0,5.38,4.81,3.98,3.37,2.68,0.0,1.21,0.91,69.79,20.39,0.4,9.95,1.86,0.1,0.18,0.59,0.17,0.17,0.96,5.29,27.97,0.74,-1.5,1.23,2.53,6.38,1.88
stock103241,37.8,1.08,1.03,0.01,0.11,0.01,0.1,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.66,0.77,7.35,5.15,795822.85,2127402230.0,3.74,10.28,26.59,59.63,133.77,126.89,0.25,0.22,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,3.31,1.42,1.81,2.3,2.73,3.33,4.26,4.05,4.15,4.06,3.42,-1029681.24,-6823718.57,-216184737.0,-1487394460.0,5.78,6.98,7.98,6.46,4.88,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,1.04,0.68,8.09,65.47,1.49,1.0,0.8,3.67,13.45,4.34
stock102073,41.2,1.03,1.01,0.06,0.31,0.1,0.72,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.78,0.86,-1.33,4.26,2131803.77,19469139600.0,1.09,1.98,-1.48,3.75,8.71,46.57,-0.04,0.1,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.48,1.16,1.21,1.23,1.65,1.89,3.1,2.75,2.58,2.93,2.71,-252535.51,-466706.64,75510223.99,165831338.0,0.96,0.82,0.7,0.65,0.54,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.62,0.5,4.98,24.82,0.92,0.91,0.75,2.59,6.7,0.52
stock100591,30.21,1.1,1.03,0.01,0.44,-0.01,0.18,0.02,9.51,-39.87,1.75,-39.87,1.75,-167.12,1.95,4.74,6.73,1.59,14.7,-1.21,-1.35,-3.89,1.88,-1.4,-0.56,0.48,0.65,1.54,3.35,483360.0,2628614690.0,1.84,1.88,8.09,21.18,28.01,16.96,0.03,0.03,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,2.03,1.27,1.41,1.53,1.63,1.95,3.41,2.68,2.48,2.34,2.14,-187375.17,-431970.21,13440490.24,22678640.82,2.25,1.97,1.69,1.43,1.35,-0.13,3.16,2.81,19.14,28.58,0.33,1.79,6.28,-0.01,-3.67,-4.0,-3.65,0.14,0.6,4.59,21.07,0.5,-1.05,0.57,2.24,5.01,1.17
stock102517,15.71,1.14,1.05,0.02,0.22,0.03,0.19,0.05,66.74,37.42,35.42,25.43,23.61,379.67,9.76,11.29,20.17,2.82,30.05,1.21,0.14,-2.41,-6.01,0.45,-10.03,0.97,1.05,2.26,3.94,3456200.0,26408785400.0,1.31,1.58,2.21,25.88,36.02,108.36,0.06,0.02,0.02,-0.18,-3.19,-0.33,61.15,48.31,44.35,2.23,1.22,1.44,1.68,2.42,2.9,3.1,3.09,2.96,3.44,2.62,-2061101.36,-6297090.14,-1422622870.0,-4683992010.0,4.08,3.79,3.23,2.96,1.79,-0.03,1.78,1.23,62.82,37.87,0.25,38.0,1.41,0.08,0.44,0.42,0.23,-0.05,1.2,5.52,30.47,0.66,0.79,0.93,2.55,6.49,1.47
