code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103295,16.94,1.06,1.02,0.01,0.16,0.02,0.13,0.01,52.81,106.75,5.24,103.16,3.4,395.56,5.64,6.61,20.23,3.8,26.82,2.55,2.77,1.73,0.45,0.91,2.65,1.32,1.0,-2.03,6.66,354703.37,1480020320.0,2.4,21.39,-3.31,-0.65,40.23,45.6,-0.08,0.09,1.05,-0.26,-5.78,0.29,61.66,51.02,41.06,3.41,1.16,1.29,1.76,1.98,1.98,2.42,3.17,3.56,3.65,4.03,-153385.73,-568545.76,102629569.0,110306633.0,3.72,4.46,5.38,5.39,6.25,-0.05,1.96,1.54,32.8,23.43,0.57,2.26,3.23,-0.02,-0.59,0.77,-0.2,0.1,1.13,9.38,88.07,0.8,1.53,0.97,4.07,16.54,5.87
stock102691,17.03,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-31.09,-174.75,-19.9,-174.75,-19.9,152.49,-24.84,-5.12,15.74,-1.53,14.46,-4.59,-51.46,-9.83,-22.07,-3.36,-37.63,1.47,1.2,2.63,6.7,333106.8,76850261.0,43.34,3.65,7.78,8.54,-5.76,0.0,0.11,0.17,-0.27,-0.55,-1.48,-0.49,65.28,45.95,36.06,3.27,1.22,1.22,1.3,1.55,2.34,2.81,2.37,2.59,3.13,4.12,-66059.67,-118450.71,-12281089.72,13319976.75,1.53,1.38,1.33,1.26,1.82,-0.02,0.44,0.24,75.78,68.66,0.3,4.03,1.71,-0.09,-0.06,0.37,0.01,0.86,1.62,11.14,124.06,0.93,1.85,1.1,4.51,20.3,2.65
stock101431,25.94,1.05,1.02,0.01,0.2,0.02,0.1,0.03,0.44,-7.59,8.04,-53.76,-45.94,-43.74,7.33,14.81,51.23,4.8,70.35,1.44,-1.24,-1.29,8.78,-1.77,3.36,1.67,1.2,1.57,7.23,586577.78,2101314680.0,2.79,37.67,11.0,9.92,28.05,30.29,0.07,0.05,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.32,1.22,1.23,1.39,1.57,2.08,2.52,2.34,2.46,3.13,4.4,-188875.82,-343212.35,-18817493.53,31563591.11,2.33,2.13,2.35,2.78,3.47,0.3,5.89,5.63,17.69,12.56,0.32,6.63,3.11,-0.08,0.68,0.19,0.7,0.05,1.33,11.38,129.4,0.41,1.9,1.12,4.9,24.02,3.08
stock101851,5.74,1.11,1.04,0.02,0.45,-0.22,0.38,0.02,42.75,-38.29,60.87,-38.56,60.17,11.79,3.49,4.09,4.97,0.8,24.7,-14.07,-5.6,-5.37,-1.62,-1.14,-17.29,1.38,1.19,1.0,5.53,683699.18,19780482300.0,0.35,10.26,-1.88,2.68,15.73,20.59,0.03,-0.01,0.01,-0.18,-1.17,-0.54,65.28,46.89,41.47,2.41,1.14,1.15,1.28,1.43,1.73,2.07,1.9,2.23,2.55,3.37,-68850.17,-147834.96,71547894.77,49995096.97,0.93,0.97,0.97,0.91,1.14,-0.03,2.91,0.69,74.78,0.15,0.2,40.61,0.2,-0.01,1.34,0.02,0.23,-0.28,1.43,8.95,80.1,0.22,0.6,1.11,3.72,13.83,1.43
stock102013,33.3,1.15,1.05,0.01,0.19,0.0,0.07,0.01,58.37,-13.3,62.96,-64.66,-33.57,260.28,4.63,12.08,26.74,3.58,43.1,0.38,-4.07,-9.98,1.55,-4.42,-9.68,1.34,1.18,2.83,6.97,227494.28,1393020910.0,1.63,13.3,13.3,6.22,0.57,4.88,0.12,0.6,1.28,0.02,7.55,-0.07,78.46,65.14,54.42,3.57,1.24,1.24,1.3,1.39,3.53,2.45,2.28,2.61,3.14,4.25,-117713.94,-230098.59,-36929787.59,20766158.4,4.6,4.11,4.36,4.17,4.61,-0.02,3.17,2.34,21.7,28.34,0.3,2.68,1.04,-0.07,-1.31,-0.18,-1.43,0.58,0.22,5.18,26.79,0.45,0.59,0.09,5.18,26.79,5.45
stock102832,15.51,1.07,1.02,0.02,0.21,0.02,0.29,0.03,88.85,76.71,5.86,-11.3,-46.86,-16.47,7.42,5.22,4.19,5.11,10.54,1.48,2.97,-0.36,-4.02,1.5,-4.24,1.45,1.08,3.5,6.72,1705088.56,5777070480.0,2.95,10.63,15.14,2.39,17.93,11.29,0.15,0.07,0.12,-0.11,1.74,0.2,70.54,57.38,47.97,3.74,1.27,1.27,1.3,1.83,2.21,2.25,2.43,2.89,3.77,4.25,-860278.37,-1776299.32,-313871812.0,-249649652.0,3.3,3.71,5.36,5.66,5.39,0.1,1.26,0.94,35.55,31.16,0.98,4.34,11.82,0.33,-0.72,6.0,-0.71,0.43,0.96,10.0,100.03,0.78,1.67,0.49,4.26,18.14,4.49
stock100885,26.55,1.08,1.03,0.01,0.09,0.0,0.07,0.01,28.93,22.97,20.51,22.97,20.51,149.28,13.96,19.48,25.12,10.49,46.46,0.07,0.28,-0.94,6.1,-1.05,2.64,1.67,1.27,4.35,6.78,1122410.36,1736897090.0,6.46,9.8,6.67,-4.84,8.77,34.8,0.18,0.17,-0.09,-0.46,-0.81,-0.43,57.42,44.19,37.56,3.1,1.13,1.17,1.29,1.7,2.55,1.44,1.67,2.26,3.08,4.2,-139971.44,-434564.16,18216559.43,89225679.12,1.22,1.69,2.26,2.46,2.58,-0.12,2.97,2.2,24.13,19.13,0.54,0.97,1.72,-0.03,-2.56,0.16,-1.64,0.62,1.44,11.15,124.34,0.94,2.9,1.16,4.63,21.4,2.42
stock101953,21.37,1.03,1.01,0.06,0.31,0.01,0.41,0.1,-1.0,44.78,14.54,20.7,-4.51,-81.32,18.28,13.94,1.96,5.74,19.78,0.21,3.82,4.41,-4.1,1.37,0.72,1.23,1.16,3.57,5.04,1966764.33,19458278000.0,1.01,15.76,7.39,8.59,18.76,23.04,0.11,-0.01,-0.36,-0.59,-2.68,-0.33,57.29,44.85,41.38,2.32,1.17,1.18,1.24,1.29,1.83,1.84,1.73,1.7,1.98,3.12,-123261.65,-257429.29,15876023.49,7937865.09,0.52,0.53,0.53,0.58,1.05,-0.06,1.14,0.86,65.72,9.08,0.41,2.57,2.17,-0.05,-0.07,-1.28,-0.17,-0.06,1.2,8.06,64.93,0.3,0.71,0.76,3.7,13.69,1.73
stock103289,23.15,0.91,0.97,0.03,0.19,0.02,0.48,0.04,18.96,17.46,11.36,-41.27,-44.32,90.6,15.75,6.38,34.5,8.47,42.31,0.6,0.82,-0.08,3.52,-0.93,1.96,1.26,0.96,-1.07,5.78,463866.74,4508423420.0,1.03,24.34,-4.26,-6.5,7.82,19.24,-0.04,-0.07,0.29,0.83,6.13,0.26,79.84,71.97,65.71,2.74,1.13,1.17,1.27,2.74,3.57,1.54,1.89,2.26,2.77,3.49,-140006.24,-362050.09,106722358.0,119002663.0,2.82,3.12,3.28,4.39,4.34,0.0,1.78,1.15,48.08,12.23,1.33,8.99,3.12,-0.13,0.06,-0.47,-0.05,-0.44,1.06,7.91,62.64,0.04,-1.59,1.1,3.62,13.09,4.79
stock102340,18.38,1.01,1.0,0.02,0.14,-0.01,0.1,0.03,65.82,20.07,12.24,16.35,8.75,81.76,10.91,14.89,22.27,4.42,47.42,-0.55,0.71,-5.67,-2.85,-0.77,-14.38,1.36,1.12,0.93,7.66,962637.19,3842258010.0,2.51,3.27,3.37,-4.67,-2.69,-9.3,0.04,0.08,-0.27,-0.16,-0.17,-0.12,66.49,52.51,48.07,3.99,1.1,1.2,1.2,1.45,2.38,1.68,2.23,2.58,3.33,4.6,-124407.39,-543047.51,25451947.42,-119289308.0,1.4,2.12,2.22,2.59,2.96,-0.08,1.32,1.32,60.75,8.83,0.3,2.51,0.0,0.04,-0.1,0.0,-0.1,0.26,1.21,11.95,142.88,0.54,2.14,1.02,5.22,27.25,3.51
stock102663,17.32,1.18,1.06,0.03,0.88,0.11,0.15,0.06,1.63,306.75,349.62,306.75,349.62,271.18,3.73,21.97,22.49,2.82,27.99,3.25,-0.39,16.48,2.33,1.18,1.02,1.39,1.36,2.67,5.41,466704.37,5571823050.0,0.84,6.85,14.47,24.87,34.05,10.94,0.09,0.15,-0.16,-0.35,-0.43,-0.14,50.65,43.42,39.07,2.32,1.21,1.29,1.43,1.43,1.76,1.17,1.66,1.98,2.39,3.34,-84065.32,-202512.41,-48375315.09,-80694093.84,1.37,1.35,1.25,1.41,1.99,0.01,1.1,1.09,24.79,78.41,0.13,11.2,34.67,-0.17,0.52,-29.72,0.51,0.41,1.45,9.98,99.56,0.42,1.34,1.13,4.09,16.74,2.88
stock102602,7.53,1.26,1.09,0.0,0.67,-0.04,1.49,0.07,1.36,103.95,0.26,103.95,0.26,-121.54,0.54,0.24,6.34,0.19,5.84,-11.82,14.22,6.46,-0.78,5.07,-0.09,1.45,1.33,-0.49,5.25,482843.08,9490085270.0,0.51,44.69,5.61,6.51,12.37,18.92,-0.02,-0.06,-0.31,-0.15,-0.8,-0.35,52.57,45.56,44.83,1.99,1.11,1.14,1.24,1.35,1.63,1.48,1.73,1.85,2.32,3.17,-50282.39,-148643.44,16662059.67,58795590.85,1.06,1.39,1.37,1.64,2.32,-0.05,1.15,0.88,65.66,42.78,0.78,26.66,6.63,-0.01,-0.26,0.66,-0.18,-0.3,1.36,8.56,73.25,0.12,-1.42,1.42,3.88,15.03,2.93
stock101223,9.98,1.13,1.04,0.03,0.28,-0.3,0.53,0.05,-15.72,-2.34,4.78,-2.34,4.78,-471.26,9.2,4.9,6.07,1.86,18.46,-11.36,-0.67,0.67,1.35,-0.59,2.04,1.65,1.31,1.53,6.58,623511.99,9041309180.0,0.69,24.42,0.0,2.87,16.01,9.93,0.06,-0.03,0.05,-0.34,-1.16,-0.43,58.61,46.99,44.15,2.88,1.1,1.2,1.35,1.42,2.06,1.7,2.05,2.56,2.8,4.02,-169263.59,-701003.99,57107681.14,78573846.47,2.87,4.13,4.51,4.0,5.33,-0.02,1.51,0.4,67.04,4.92,0.38,10.75,0.48,-0.2,-0.01,-0.35,-0.07,-0.33,1.31,10.45,109.28,0.07,0.77,1.1,4.13,17.05,5.85
stock102431,4.36,1.17,1.06,-0.11,0.73,0.05,0.29,-0.02,-34.56,-5254.83,-14.39,-5254.83,-14.39,-26.14,-15.55,-39.43,39.06,-6.12,-8.41,-0.41,-14.12,-36.34,13.27,-5.53,-11.23,1.27,1.19,-3.06,6.11,601152.48,11254911800.0,0.53,14.08,5.57,1.16,1.87,-12.45,-0.11,-0.12,-0.28,-0.09,-0.39,-0.36,63.73,50.14,45.05,2.91,1.12,1.12,1.14,1.63,1.79,1.27,1.42,1.54,2.7,3.63,-78289.79,-143751.35,12672937.06,38544099.15,1.29,1.21,1.11,2.31,2.68,-0.0,0.61,0.38,58.41,56.77,0.16,24.75,2.22,-0.03,-0.12,0.48,-0.06,-0.62,1.04,8.92,79.6,-0.3,-1.45,1.35,3.89,15.14,3.06
stock101903,14.53,1.34,1.11,0.0,0.92,-0.05,3.98,0.05,10.47,-91.6,0.45,-91.6,0.45,-191.08,0.46,0.11,1.51,0.23,2.21,-11.33,-5.07,-1.3,0.24,-2.52,-1.26,1.43,1.3,0.82,5.06,3015334.48,93200106000.0,0.32,3.81,0.95,8.75,13.83,12.43,0.03,-0.07,-0.29,-0.33,-2.9,-0.33,40.2,43.01,46.52,1.95,1.07,1.26,1.33,1.44,1.48,1.16,2.5,2.23,2.59,3.08,-219041.21,-1525205.74,87324535.11,-206208338.0,0.84,1.48,1.28,1.32,1.33,0.02,1.45,1.11,47.93,22.48,2.19,1.35,13.91,0.23,-0.32,0.68,-0.31,-0.27,1.11,6.07,36.84,0.07,-1.52,1.21,3.48,12.1,1.99
stock101212,6.68,1.3,1.1,0.01,0.38,-0.35,0.05,0.02,-48.27,-72.48,58.69,-78.62,23.29,-863.08,3.17,24.83,58.71,1.03,25.5,-29.18,-15.12,-21.84,27.76,-4.13,-37.27,1.62,1.43,-0.53,5.23,2885232.89,36419027900.0,0.79,13.2,9.51,9.15,11.71,11.51,-0.02,-0.05,-0.21,-0.16,-3.8,-0.51,41.79,30.88,31.68,1.61,1.14,1.14,1.18,1.31,2.1,1.72,1.5,1.77,2.01,3.17,-696975.33,-1217616.65,-229626136.0,-273104710.0,2.2,1.95,1.81,2.05,2.89,0.0,0.0,0.0,67.17,0.67,0.04,0.0,0.0,-0.07,0.0,0.0,0.0,-0.23,1.36,7.26,52.64,0.2,0.29,1.44,3.69,13.62,3.83
stock101708,21.0,1.03,1.01,0.0,0.06,0.02,0.06,0.01,-14.84,111.55,2.99,107.7,-31.34,10.44,2.9,2.84,19.98,1.67,26.52,8.96,28.79,23.78,-3.15,15.84,14.68,1.63,1.27,0.18,6.6,477221.45,634694450.0,7.52,11.5,4.48,16.02,15.07,14.99,0.01,0.08,0.17,-0.42,0.96,-0.79,61.5,51.7,48.6,3.29,1.13,1.22,1.33,2.17,2.3,2.34,2.54,2.94,3.62,4.03,-117766.59,-515875.94,24063745.7,-99226763.01,3.14,4.5,4.81,4.9,5.12,-0.12,1.08,0.9,36.86,38.84,0.59,2.91,7.23,-0.09,0.2,0.96,0.23,0.69,1.24,9.55,91.12,1.02,1.82,0.88,4.17,17.41,6.69
stock103172,13.82,1.09,1.03,-0.23,0.04,0.01,7.62,-0.19,-19.02,-9273.33,-71.47,-9273.33,-71.47,-93.95,-556.38,-3.03,1.11,-31.68,0.79,-0.03,-543.92,-2.86,0.01,-30.43,-0.42,1.32,1.22,8.08,8.8,547476.41,4617703430.0,1.19,1.39,-2.12,-2.12,-2.12,7.38,0.44,0.01,0.21,-0.38,0.57,-0.5,66.8,52.17,47.47,4.67,1.15,1.15,1.15,1.41,2.1,3.78,3.78,3.78,4.0,5.5,-123948.09,-123948.09,-60454363.38,-60454363.38,3.81,3.81,3.81,2.58,3.93,-0.05,0.93,0.73,92.56,9.76,10.45,2.63,73.69,3.09,-0.11,50.46,0.04,-0.16,1.11,11.39,129.69,0.19,0.66,0.9,5.05,25.52,4.14
stock102505,15.94,0.97,0.99,0.02,0.14,0.02,0.13,0.03,19.73,25.35,8.31,-17.24,-28.49,-32.19,12.48,12.71,19.45,7.4,35.93,1.11,1.7,0.57,0.74,-0.12,0.59,1.37,1.03,-0.32,7.54,449817.0,1612783050.0,2.79,6.33,0.25,17.73,17.73,51.76,-0.01,0.04,-0.68,-0.52,-2.95,-0.6,43.86,34.13,33.86,3.75,1.16,1.29,1.29,2.08,2.29,2.24,3.72,3.72,3.83,4.55,-146563.17,-607170.15,73745675.65,-23150434.82,2.67,4.17,4.17,3.41,4.16,0.14,1.53,1.29,35.95,33.97,0.58,1.43,4.35,-0.04,-0.65,0.71,-0.46,0.3,0.75,11.37,129.19,0.62,2.31,1.06,4.27,18.23,3.22
stock101730,15.16,1.2,1.07,0.01,0.25,0.01,0.07,0.02,171.44,167.25,403.68,29.39,143.87,77.06,5.42,19.37,15.52,4.03,37.61,1.04,-4.79,-0.3,2.65,-4.07,1.34,1.47,1.37,0.83,6.71,799702.0,7477161040.0,1.07,34.27,-6.59,-14.93,3.31,20.16,0.03,0.27,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.22,1.11,1.28,1.33,1.66,1.95,2.08,1.87,2.24,2.95,4.08,-64864.37,-329412.26,24618553.34,7171881.99,0.82,1.25,1.88,2.0,3.2,-0.26,2.98,2.11,24.45,22.46,0.21,14.16,1.86,-0.2,0.06,0.53,0.25,1.1,1.55,12.35,152.45,1.2,2.59,1.45,4.87,23.73,3.6
stock102719,8.32,1.07,1.02,-0.01,0.48,0.03,0.16,-0.02,-49.24,-172.5,-2.81,-172.5,-2.81,253.45,-2.93,-8.65,24.13,-2.2,19.99,-2.49,-6.87,-14.7,11.45,-4.91,-2.78,1.45,1.21,-1.12,5.56,426995.71,2634144860.0,1.62,0.42,4.13,-0.95,9.62,1.84,-0.04,-0.16,-0.06,-0.15,-0.4,-0.24,81.23,62.4,51.08,2.24,1.1,1.15,1.19,1.23,1.86,1.03,1.34,1.63,2.23,3.34,-35665.59,-116416.66,8664437.81,52681595.95,0.9,1.22,1.38,1.56,2.35,0.17,3.1,2.59,22.06,9.62,0.25,0.53,1.98,-0.19,-0.21,-1.13,-0.28,-0.76,1.16,8.8,77.48,-0.4,-1.3,1.17,3.85,14.78,2.86
stock100575,10.74,0.94,0.98,0.04,0.22,0.03,0.47,0.06,9.77,42.42,38.74,30.7,27.32,314.1,17.48,8.29,9.01,6.35,18.68,0.81,0.45,1.9,-0.7,0.02,0.19,1.43,1.28,-1.37,5.62,1196080.51,9110307690.0,1.31,7.09,16.87,11.64,27.44,18.53,-0.05,-0.03,-0.32,-0.26,-1.8,-0.47,60.95,43.89,38.69,2.32,1.23,1.23,1.31,1.33,2.0,2.31,1.96,2.08,2.22,3.39,-248589.45,-392783.91,-111877591.0,-31552745.59,1.5,1.26,1.16,1.09,1.66,-0.07,1.39,1.16,62.17,12.99,0.77,5.32,5.67,-0.22,-0.1,-1.47,-0.07,-0.18,1.43,9.06,82.1,-0.12,0.93,0.69,4.08,16.64,2.28
stock102937,26.35,1.13,1.04,0.02,0.2,0.0,0.42,0.03,50.12,96.26,47.51,69.65,27.51,-79.06,8.16,3.84,11.44,2.98,17.24,0.14,2.03,0.9,-0.45,0.46,0.09,1.34,1.34,2.68,6.38,713870.23,4840378430.0,1.47,15.97,5.44,-1.17,13.7,13.46,0.11,0.34,-0.26,-0.23,-0.13,-0.23,62.55,49.38,44.96,3.19,1.14,1.22,1.26,1.37,2.33,1.46,1.86,2.35,2.8,3.93,-84330.24,-307691.12,5353701.93,117084678.0,1.12,1.59,1.91,1.89,2.54,-0.07,1.22,0.79,60.52,14.41,0.78,3.85,2.71,-0.08,-0.19,-0.58,-0.15,1.91,1.91,13.78,189.93,1.19,2.76,1.54,4.88,23.85,3.04
stock102801,8.34,1.12,1.04,0.01,0.33,0.01,0.13,0.03,-4.07,-42.24,-0.25,-42.24,-0.25,127.62,1.94,4.83,29.81,0.86,29.73,2.16,-1.41,-3.19,3.87,-0.73,-3.42,1.3,1.08,9.68,6.72,613549.46,5104378180.0,1.2,2.16,11.8,46.7,46.7,46.7,0.42,0.11,-0.13,-0.17,-3.19,-0.11,39.29,38.08,38.22,3.58,1.22,1.39,1.39,1.39,1.77,3.09,4.06,4.06,4.06,4.29,-330179.62,-848442.56,-51708825.92,-184698472.0,3.96,3.99,3.99,3.99,4.06,0.05,0.66,0.57,42.26,18.05,0.18,7.74,3.81,-0.02,-0.15,0.33,-0.11,0.16,1.16,11.54,133.1,0.68,0.26,1.1,4.07,16.54,3.99
stock102759,28.21,0.94,0.98,0.01,0.26,-0.02,0.15,0.02,40.42,192.21,233.48,91.3,118.32,-157.86,4.82,8.61,5.99,5.08,16.89,-1.67,-0.68,4.47,-1.97,1.63,2.92,1.36,0.97,4.35,6.7,507399.56,3670791320.0,1.38,46.58,1.22,-16.78,17.69,38.83,0.18,0.01,0.32,-0.12,0.18,-0.05,78.56,60.6,50.25,3.54,1.14,1.32,1.49,2.07,3.11,1.94,2.25,2.62,3.19,4.19,-143191.52,-600958.42,1677151.5,114986690.0,2.48,3.55,3.88,3.56,4.52,-0.3,2.12,1.17,22.79,9.71,0.59,0.38,2.06,-0.24,0.72,-0.48,0.6,0.22,0.84,8.73,76.19,0.73,1.13,0.88,3.69,13.63,4.01
stock103486,15.96,0.94,0.98,0.01,0.25,0.01,0.1,0.01,-30.75,-70.63,2.19,-70.63,2.19,42.72,2.38,5.97,12.86,1.83,22.05,1.3,-5.9,-8.1,5.91,-4.36,-4.39,1.32,1.02,-2.01,6.78,1306617.69,4551293150.0,2.87,2.99,-1.36,-0.31,13.19,8.2,-0.08,-0.07,-0.11,0.21,2.17,0.27,72.07,62.25,56.97,3.32,1.09,1.13,1.22,1.47,2.5,1.49,1.67,2.36,3.02,4.04,-65613.15,-259509.61,33767851.74,44334878.23,0.55,0.92,1.22,1.39,1.38,0.04,3.62,2.87,25.28,23.08,0.31,5.1,1.61,-0.13,0.77,-0.63,0.6,-0.41,1.21,10.28,105.61,-0.15,0.22,1.11,3.99,15.93,1.26
stock102953,4.65,1.09,1.03,0.03,0.42,0.07,0.15,0.09,5.22,9.01,10.29,-47.08,-46.46,-49.05,6.11,17.23,28.78,3.97,44.44,2.53,-1.57,-2.21,2.14,-0.31,-0.76,1.43,1.14,-2.54,4.91,1446522.55,9078430680.0,1.59,1.93,12.05,15.38,15.4,15.97,-0.07,-0.1,-0.2,-0.05,-0.81,-0.13,46.77,42.71,41.1,1.62,1.19,1.2,1.25,1.33,3.14,2.07,1.73,1.64,1.98,2.93,-198270.76,-337773.15,-29240202.2,-28449551.44,1.1,0.91,0.79,0.87,1.24,0.08,1.19,0.8,32.19,44.53,0.23,15.96,2.1,0.01,-0.94,0.15,-0.97,-0.68,1.19,7.46,55.68,-0.31,-0.74,0.85,3.34,11.14,1.82
stock102578,15.2,1.12,1.04,0.03,0.19,0.01,0.2,0.05,4.14,-42.91,-3.33,-42.91,-3.32,13002.25,15.71,15.42,24.78,6.64,31.36,0.32,-10.89,-12.71,4.82,-8.5,1.51,1.55,1.28,0.67,6.24,654614.34,4241922450.0,1.54,2.26,1.4,-3.92,5.04,1.55,0.03,-0.02,0.01,-0.1,-1.19,-0.04,51.03,44.26,40.89,2.72,1.07,1.21,1.24,1.41,2.04,1.19,1.58,2.01,2.48,3.8,-89248.32,-575364.5,42500999.25,131016933.0,1.66,3.12,3.48,4.07,6.33,0.02,0.84,0.66,60.07,23.9,0.43,21.59,4.29,-0.11,-0.12,-0.08,-0.06,-0.17,1.39,9.15,83.73,0.27,0.98,1.1,4.02,16.13,7.23
stock100319,7.73,1.1,1.03,0.02,0.17,0.01,0.08,0.02,-7.93,10.87,20.61,-57.44,-53.7,-61.84,10.74,22.99,17.31,9.21,37.54,0.8,-0.94,3.9,2.36,-0.37,1.95,1.6,1.17,5.92,7.2,725371.33,1669893960.0,4.34,2.83,1.05,-16.88,33.05,23.23,0.27,0.1,-0.05,-0.16,-1.73,-0.35,61.91,43.8,38.1,3.61,1.14,1.4,1.83,3.66,4.59,1.95,2.89,3.69,3.78,4.52,-246116.25,-1761332.09,12387809.48,-390730788.0,3.02,5.38,5.36,3.84,3.65,0.18,6.89,6.13,10.63,19.89,0.4,1.09,3.52,-0.1,1.08,-0.31,1.12,0.55,1.18,11.85,140.5,0.9,2.16,1.0,4.54,20.63,2.85
stock100639,23.17,1.09,1.03,0.18,0.14,0.29,2.5,0.34,1794.57,2894.88,2.39,1397.44,-48.8,1289.23,126.14,7.07,4.57,34.87,13.8,1.65,121.83,2.6,-10.23,31.83,-6.26,1.33,1.09,12.06,6.23,764610.0,1535954110.0,4.98,7.7,5.61,22.92,37.83,84.87,0.5,0.21,0.11,-0.39,-0.4,-0.18,67.25,50.99,42.84,3.71,1.28,1.36,1.61,2.81,3.3,3.22,3.29,3.21,3.95,4.15,-452784.23,-1300658.44,-92129512.59,-440568668.0,4.23,4.89,4.49,5.0,4.14,2.37,5.58,4.09,14.33,8.95,4.93,0.04,93.68,4.25,-0.33,90.9,-0.47,0.9,1.08,10.77,115.89,1.48,1.24,0.99,4.33,18.72,3.85
stock103317,17.48,1.08,1.03,0.01,0.1,0.01,0.04,0.01,-11.35,41.09,7.0,41.09,7.0,-17.15,9.02,24.26,25.94,8.76,52.98,1.12,2.18,9.02,-3.13,2.52,5.25,1.58,0.97,4.29,7.04,736377.79,761069086.0,9.68,2.86,0.4,-5.36,2.87,26.11,0.18,0.23,-0.56,-0.3,-1.93,0.04,36.98,42.17,43.39,3.43,1.08,1.15,1.2,1.54,1.96,1.63,1.97,2.84,3.37,4.24,-44493.29,-206564.3,29936542.79,122365311.0,0.72,1.23,1.63,2.69,3.46,1.54,21.3,20.19,3.18,24.62,0.36,0.25,5.14,-0.05,13.34,0.28,12.82,1.03,0.94,9.72,94.57,1.43,2.26,0.88,4.11,16.91,3.18
stock100630,19.1,0.97,0.99,0.01,0.13,0.02,0.09,0.02,11.44,-44.24,2.67,-74.65,-53.33,5.91,4.37,6.39,24.29,2.85,33.34,3.0,-3.68,-6.38,0.63,-2.54,-0.15,1.64,1.02,7.77,7.63,196107.34,1233317510.0,1.59,12.42,25.41,18.41,24.84,12.36,0.37,0.3,-0.18,-0.36,-1.28,-0.34,56.74,45.4,42.75,3.83,1.31,1.34,1.34,3.23,3.82,2.33,2.65,2.92,3.87,4.72,-240831.72,-401574.68,8012775.44,74067743.04,7.26,6.93,6.27,7.31,8.21,0.16,2.1,1.81,29.85,33.72,0.45,0.68,3.15,0.02,-0.2,0.71,-0.11,0.3,0.15,4.75,22.59,0.39,0.28,0.03,4.75,22.59,9.09
stock103193,7.49,0.69,0.9,0.01,0.86,0.19,1.16,0.14,-20.92,-83.28,0.05,-83.28,0.05,-21.47,0.91,0.68,10.25,0.45,23.65,24.33,-4.54,-2.53,1.68,-2.24,-0.37,0.66,0.78,-5.1,2.5,121279636.0,2.418492e+12,0.5,0.11,3.74,3.74,4.31,3.45,-0.07,-0.06,-0.36,-0.18,-3.21,-0.33,29.09,34.32,40.93,0.95,1.05,1.05,1.06,1.12,1.35,0.43,0.51,0.57,0.83,1.47,-115773.84,-222709.64,51563165.81,80380997.3,0.01,0.01,0.01,0.02,0.03,0.23,0.82,0.53,43.68,30.17,0.66,23.23,8.93,-0.18,0.1,-0.07,0.11,-0.29,0.86,5.36,28.72,-0.02,-0.44,0.58,2.48,6.15,0.08
stock100594,14.14,1.06,1.02,0.01,0.15,-0.07,0.14,0.03,77.29,4.33,261.27,-16.89,187.78,-415.54,6.2,7.08,16.68,1.92,29.21,-7.66,-15.28,-4.95,0.21,-1.16,-7.44,1.62,1.15,-0.16,7.73,695927.84,7151002060.0,0.97,3.89,0.0,18.13,29.49,30.44,-0.01,0.05,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.79,1.31,1.48,1.64,1.81,2.08,3.73,4.01,3.54,3.77,4.7,-968321.78,-4080838.4,-210737921.0,-2011436660.0,7.48,9.4,7.93,7.26,8.62,-0.19,1.38,0.55,72.6,3.89,0.27,24.79,0.4,0.01,0.06,0.18,0.39,0.21,1.12,10.18,103.55,0.63,0.09,1.64,4.4,19.38,5.92
stock100635,5.18,1.15,1.05,0.01,0.49,0.02,0.67,0.09,-24.22,-72.15,2.8,-72.15,2.8,-86.1,2.75,2.02,8.13,1.75,14.34,1.78,-7.39,-3.48,-1.46,-4.36,-1.62,1.37,1.22,-3.62,5.19,463651.52,3484842280.0,1.33,3.84,5.07,1.77,9.75,-2.26,-0.11,-0.02,-0.31,-0.22,-0.78,-0.2,61.97,50.73,46.27,2.01,1.09,1.1,1.14,1.29,1.69,0.85,0.97,1.26,2.16,3.08,-25102.97,-60281.84,-12077427.8,6525650.97,0.61,0.7,0.67,0.94,1.46,0.06,1.41,1.13,34.26,49.18,0.87,5.16,8.35,-0.24,0.23,-1.44,0.24,-0.18,1.17,7.83,61.37,0.18,-1.2,1.14,3.59,12.91,2.16
