code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100952,11.7,0.98,0.99,0.01,0.23,-0.04,0.3,0.04,0.5,-1.39,6.65,-1.39,6.65,36.03,2.94,2.24,21.03,1.14,24.36,-5.36,-0.24,-0.04,1.16,-0.41,1.31,0.69,0.87,3.47,3.79,217979.55,3306194910.0,0.66,1.13,-11.83,1.83,8.03,39.45,0.08,-0.03,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,2.24,1.19,1.28,1.39,1.73,2.05,2.5,2.96,2.86,2.82,2.42,-70391.35,-480268.54,56343144.43,37401305.89,2.87,6.2,6.41,7.43,4.88,-0.12,0.6,0.4,61.99,34.34,0.51,3.63,3.39,-0.17,-0.12,-0.83,-0.09,-0.02,0.74,5.13,26.27,0.15,0.25,0.9,2.72,7.38,3.96
stock100163,15.1,1.06,1.02,0.02,0.2,0.07,0.51,0.04,-2.34,36.43,14.3,36.43,14.3,-1.77,10.41,4.04,4.48,6.45,11.21,3.29,1.69,1.15,-1.62,1.83,-1.0,0.45,0.62,7.17,3.57,241600.0,821661556.0,2.94,2.34,-7.87,4.28,5.82,36.9,0.17,0.08,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,2.23,1.26,1.26,1.35,1.68,2.15,3.32,2.83,2.43,2.4,2.31,-50910.77,-136487.18,36432488.74,77806152.83,1.48,1.77,1.66,1.8,1.81,0.49,0.45,0.45,41.32,60.17,1.6,0.15,674.68,-0.0,0.21,527.25,0.22,0.47,0.54,4.85,23.53,0.6,0.81,0.79,1.96,3.83,1.28
stock103563,11.87,1.15,1.05,0.01,0.29,-0.03,1.08,0.04,41.15,132.91,1.85,132.91,1.85,31.64,3.05,0.83,16.38,0.4,15.85,-3.49,12.51,4.38,-5.11,1.76,-4.72,1.02,0.94,2.27,4.15,722271.15,16674474700.0,0.43,8.72,-6.68,6.84,-1.0,18.23,0.06,0.11,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,2.29,1.13,1.23,1.26,1.35,2.13,1.88,2.99,2.7,2.61,2.67,-106231.18,-430897.96,-50211690.72,-359178745.0,1.56,2.03,1.72,1.75,1.65,-0.03,1.08,0.83,86.47,9.71,0.48,11.94,2.15,0.1,-0.09,0.76,-0.01,0.74,0.86,5.96,35.52,0.96,0.53,0.88,2.66,7.1,1.43
stock100683,42.93,1.06,1.02,0.0,0.05,0.0,0.02,0.01,-21.95,0.08,0.43,-23.02,-22.75,-37.88,7.07,21.08,56.85,5.83,82.39,1.23,-0.02,4.64,15.24,-0.17,17.86,0.51,0.68,4.76,5.42,897859.9,579398632.0,15.5,0.0,34.16,46.52,43.82,112.84,0.16,0.27,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,3.37,1.42,1.47,1.56,2.24,2.24,4.65,4.41,3.96,3.78,3.44,-548971.38,-1602751.87,-430485392.0,-778901990.0,3.58,4.19,3.56,3.64,2.7,0.22,5.7,5.7,14.48,11.77,0.28,0.51,0.0,-0.09,0.09,0.0,0.09,1.49,0.46,8.95,80.07,1.61,1.98,0.48,3.73,13.95,3.13
stock102328,11.73,1.05,1.02,-0.0,0.01,0.01,0.01,-0.0,36.07,-102.16,-19.39,-102.16,-19.39,110.95,-21.49,-20.97,70.94,-2.8,23.97,-2.45,-825.07,-1344.85,-62.98,-246.12,16.78,0.67,0.88,15.38,4.76,409365.27,331841852.0,12.34,0.0,4.08,112.89,112.89,112.89,0.5,0.16,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,3.08,1.31,2.07,2.07,2.07,2.66,3.6,5.18,5.18,5.18,3.24,-180113.79,3600928.51,-35611701.51,2081124010.0,3.23,4.6,4.6,4.6,2.17,0.02,0.13,0.11,85.74,40.83,0.13,3.3,6.8,-0.05,-0.35,-0.85,-0.32,0.62,1.59,9.09,82.64,0.6,1.5,1.06,3.4,11.58,2.7
stock101577,16.88,0.96,0.99,0.03,0.37,-0.03,0.23,0.04,-10.39,49.52,6.78,49.52,6.78,-164.35,8.75,14.04,6.13,5.07,22.05,-0.89,2.5,5.63,-9.24,1.06,-2.89,0.49,0.76,7.28,3.77,551627.8,3898542640.0,1.41,0.43,0.48,-1.46,20.49,40.08,0.18,0.12,-0.03,-0.47,-4.02,-0.43,55.74,43.6,39.76,2.35,1.17,1.23,1.41,1.69,2.11,2.03,2.63,2.51,2.29,2.44,-32383.01,-115528.04,-17515925.43,-20873221.05,0.57,0.82,0.92,0.94,1.03,-0.17,2.57,2.2,43.42,17.93,0.36,19.61,2.7,-0.12,0.62,-0.34,0.55,0.46,0.87,6.04,36.52,0.68,0.32,0.92,2.83,7.99,1.13
stock100541,8.22,0.8,0.93,0.0,0.07,-0.01,0.02,0.0,825.81,207.17,6.42,207.17,6.42,-208.06,6.04,26.87,36.01,4.82,66.65,-1.83,12.03,258.95,-167.09,9.83,117.04,0.46,0.79,-3.67,4.46,476098.23,410736740.0,11.59,0.0,2.75,4.85,11.38,47.84,-0.1,0.08,-0.42,-0.17,-0.69,-0.34,65.53,54.2,51.28,2.63,1.2,1.36,1.37,1.73,1.79,3.52,2.92,2.7,2.6,2.71,-91431.04,-232661.28,2266781.54,29210203.71,1.47,1.4,1.12,1.05,0.89,-0.32,2.12,2.12,21.37,0.23,0.18,0.0,33.56,0.16,0.02,17.21,0.03,0.36,0.64,6.3,39.65,0.7,-0.14,1.01,2.96,8.75,1.02
stock101354,24.7,0.91,0.97,0.0,0.1,0.01,0.08,0.01,80.02,-55.54,1.64,-55.54,1.64,1726.64,1.6,2.05,21.25,0.96,20.68,3.1,-2.05,-6.26,0.7,-1.61,-2.37,0.25,0.46,4.01,5.25,662200.82,1531958620.0,4.32,6.62,25.0,24.12,14.51,33.08,0.13,0.15,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.27,1.39,1.39,1.39,1.41,1.98,3.23,2.83,2.72,2.91,3.28,-178546.97,-362449.14,21851656.16,93869182.02,1.65,1.66,1.55,1.64,1.64,0.1,1.2,0.82,41.81,43.23,0.47,4.67,2.87,0.16,-0.8,0.59,-0.55,0.85,0.01,7.24,52.39,0.85,1.03,0.2,3.2,10.22,1.29
stock102811,33.28,0.71,0.9,0.04,0.29,0.05,0.18,0.07,-14.44,-30.46,10.54,-30.46,10.54,-12.2,14.68,23.49,30.13,11.74,66.8,1.2,-8.66,-5.41,2.96,-5.78,-3.97,0.84,0.81,-0.48,3.22,1509117.54,8676987100.0,1.74,2.77,0.85,13.58,12.58,34.14,-0.01,-0.1,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,1.7,1.16,1.32,1.34,1.55,1.61,2.88,2.4,2.38,2.19,2.04,-182587.05,-602638.59,6254528.16,-83710007.75,1.04,1.11,0.92,0.8,0.59,0.67,2.38,1.24,21.33,26.69,0.5,2.4,0.69,-0.11,-0.12,0.03,-0.03,-0.35,0.73,4.31,18.53,-0.17,-0.7,0.51,2.09,4.36,0.59
stock100906,11.97,0.91,0.97,-0.01,0.16,0.0,0.05,0.0,-12.11,-197.44,-5.34,-197.44,-5.34,-82.64,-5.13,-15.98,57.4,-2.68,51.74,-0.31,-10.11,-30.38,18.46,-5.69,-12.05,0.45,0.93,6.22,5.85,792282.94,2561042140.0,3.09,0.0,-14.56,-20.68,-20.68,-17.73,0.23,0.07,-0.18,-0.47,-6.99,-0.74,44.13,35.26,35.87,3.67,1.32,1.54,1.54,1.83,2.17,4.62,4.43,4.43,3.72,3.71,-366907.68,-877316.74,42323131.95,35720418.03,3.17,3.76,3.76,2.46,2.38,0.02,2.25,2.07,43.36,48.6,0.17,25.44,2.86,-0.04,-1.67,-0.17,-1.63,0.42,0.54,7.3,53.25,0.4,0.67,0.78,3.11,9.68,1.66
stock102996,31.44,1.31,1.1,0.05,0.42,0.01,0.08,0.21,29.62,59.38,16.51,59.38,16.51,-27.5,10.67,56.1,52.71,10.1,69.67,0.13,2.87,10.47,-0.12,3.06,4.07,1.4,1.47,1.03,3.75,2480744.01,13117973900.0,1.89,9.24,-7.39,34.07,51.96,100.64,0.03,0.04,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,1.56,1.24,1.73,2.02,2.57,2.68,4.08,4.72,4.07,3.11,2.44,-1593255.61,-19848514.53,-816847331.0,-16327663600.0,4.72,6.13,5.17,3.65,2.25,0.1,3.73,3.21,8.36,12.69,0.18,2.32,1.84,0.03,0.33,-0.35,0.25,0.01,1.4,4.9,24.01,0.36,0.11,1.47,2.48,6.16,1.93
stock100785,49.02,0.99,1.0,0.04,0.18,0.04,0.33,0.04,22.6,25.14,32.6,23.99,31.38,468.22,20.62,11.4,19.75,8.0,34.8,0.97,-1.23,0.23,-3.8,0.16,-3.31,0.56,0.61,-13.33,4.23,519161.64,3199053000.0,1.62,8.92,3.31,1.62,-11.35,7.1,-0.32,0.02,-0.36,-0.33,-3.26,-0.18,45.85,41.26,40.68,2.31,1.15,1.17,1.27,1.36,2.06,2.25,2.24,2.1,2.29,2.43,-167520.07,-353391.76,6775107.83,138341089.0,3.14,3.05,2.89,3.95,3.02,0.06,1.3,0.86,62.04,17.8,0.7,3.64,1.6,-0.0,0.14,0.34,0.21,0.24,0.15,6.39,40.84,0.28,2.41,0.22,3.01,9.04,2.43
stock100860,13.4,1.09,1.03,0.03,0.24,-0.01,0.12,0.04,-15.93,10.77,16.11,-15.71,-11.65,-130.47,12.49,25.7,9.23,10.8,44.78,-0.4,-0.6,6.2,-0.45,-0.17,6.81,0.67,0.81,-0.08,3.54,337662.41,1269017720.0,2.66,0.66,-5.1,3.72,0.3,21.93,-0.0,-0.01,-0.02,-0.37,-7.07,-0.55,38.89,31.33,32.0,2.03,1.19,1.21,1.22,1.49,1.77,3.3,2.96,2.75,2.32,2.22,-161619.26,-345553.33,47422728.81,134860068.0,3.93,3.67,2.97,2.53,1.91,-0.4,6.6,5.89,12.82,12.76,0.42,0.0,2.92,-0.14,1.43,-2.27,1.28,-0.11,0.71,4.79,22.97,0.07,0.9,0.53,2.31,5.33,1.6
stock100224,8.14,1.13,1.04,0.07,0.3,0.09,4.31,0.12,18.88,1526.25,8.69,1526.25,8.69,-45.53,23.03,1.61,5.79,4.37,5.92,1.32,24.78,1.74,-0.75,4.74,-0.9,0.71,0.66,-2.24,4.87,770688.57,12920546100.0,0.6,26.52,-11.23,-8.02,-11.33,0.62,-0.07,0.07,-0.16,-0.26,-2.75,-0.23,51.63,45.09,42.8,2.83,1.17,1.28,1.28,1.35,1.61,2.45,2.36,2.09,2.14,2.99,-116392.25,-606060.52,99711831.6,323773276.0,1.41,2.29,1.99,2.36,2.58,0.04,1.25,0.79,76.69,3.18,2.71,0.16,6.69,-0.09,-0.13,-1.6,-0.07,0.53,0.43,8.2,67.29,0.63,-0.73,0.38,3.4,11.55,2.85
stock101473,5.37,1.16,1.05,0.02,0.73,-0.04,0.4,0.04,26.25,27.78,0.81,27.78,0.81,-593.21,2.27,4.08,17.38,1.16,20.46,-2.42,0.48,0.05,0.63,0.2,0.51,0.77,0.81,-1.98,4.0,377182.79,6824785520.0,0.55,1.26,-15.7,-11.68,-15.3,19.87,-0.05,-0.01,0.64,-0.03,-1.25,-0.06,48.99,45.47,43.7,2.26,1.19,1.3,1.3,1.6,1.8,2.83,2.87,2.64,2.63,2.48,-92436.85,-413893.19,98865579.97,250851829.0,2.06,3.04,2.84,3.58,2.76,-0.07,0.97,0.58,46.56,26.65,0.28,4.03,1.43,0.05,-0.22,0.03,-0.21,0.07,0.7,5.06,25.65,0.24,-0.9,0.65,2.35,5.51,2.19
stock102097,5.65,1.01,1.0,0.04,0.62,0.13,0.46,0.09,20.86,37.65,-2.31,37.65,-2.31,1.16,6.48,8.7,16.96,2.83,28.78,3.12,1.88,1.06,-3.21,0.76,-4.35,0.63,0.65,-2.82,3.67,561602.53,8630439500.0,0.65,6.18,-9.89,-16.54,2.91,26.12,-0.06,0.06,0.16,-0.19,-3.24,-0.23,45.0,36.22,36.24,2.09,1.17,1.26,1.36,1.6,1.73,2.82,2.56,2.94,2.51,2.25,-117470.74,-385874.42,123152497.0,365713957.0,1.85,2.3,2.78,2.44,1.77,0.51,0.94,0.69,54.1,84.01,0.33,39.72,6.54,0.05,-0.03,1.49,-0.04,0.41,0.27,4.13,17.09,0.48,0.04,0.69,2.07,4.29,1.35
stock102017,15.89,1.23,1.08,0.05,0.67,0.12,0.36,0.19,2.26,4.0,12.5,4.0,12.5,5.32,8.01,14.71,20.19,2.69,29.62,2.3,-0.66,0.25,-0.74,0.08,0.78,1.04,1.08,0.6,2.93,820271.72,16933745000.0,0.48,2.54,-11.82,3.92,19.29,46.59,0.01,0.01,-0.45,-0.32,-3.31,-0.21,44.85,38.99,40.49,1.29,1.19,1.31,1.58,1.85,2.08,2.83,2.96,2.8,2.25,1.9,-196979.08,-888048.59,107496339.0,-177422657.0,1.98,2.77,2.37,1.7,1.12,0.09,1.0,0.25,65.27,0.94,0.18,6.05,0.3,0.0,-0.09,-0.0,-0.05,0.11,1.02,3.94,15.55,0.36,0.24,1.07,1.96,3.84,1.05
stock101411,13.39,1.17,1.06,0.08,0.36,0.04,0.39,0.09,15.94,62.94,65.19,49.4,51.47,91.19,23.11,21.35,14.01,15.51,22.73,0.51,-0.32,6.16,0.41,2.36,1.78,0.73,0.81,-5.67,3.89,1040312.46,6965655640.0,1.49,14.85,-2.41,-0.81,1.75,25.73,-0.13,0.11,-0.39,-0.34,-4.54,-0.26,39.07,32.37,32.71,2.14,1.12,1.19,1.22,1.41,1.63,3.06,2.62,2.39,2.25,2.35,-60872.82,-209851.54,-1915376.81,34620122.48,0.65,0.81,0.7,0.62,0.54,0.05,1.75,1.42,38.53,12.2,0.73,7.41,5.07,-0.14,0.31,0.18,0.37,0.46,0.64,5.02,25.17,0.62,1.32,0.61,2.43,5.93,0.59
stock103385,9.88,1.17,1.06,0.03,0.4,-0.02,0.42,0.04,22.04,-13.88,9.45,-13.88,9.45,-297.84,6.43,6.04,15.01,3.74,15.79,-0.6,-1.74,-2.52,-0.89,-1.4,-1.23,0.69,0.79,-1.54,3.84,417733.07,3204354770.0,1.3,3.72,-6.79,-12.8,-7.75,10.37,-0.04,0.02,-0.2,-0.64,-6.25,-0.49,34.98,27.01,28.33,2.19,1.13,1.28,1.31,1.44,1.63,2.55,2.55,2.69,2.46,2.38,-90920.66,-381101.16,49285170.89,229688045.0,2.33,2.91,3.72,3.91,3.4,-0.02,1.46,1.14,39.35,16.23,0.62,1.68,4.13,0.02,-0.44,0.39,-0.28,0.29,0.32,4.62,21.31,0.37,-0.01,0.63,2.47,6.12,2.56
stock102291,14.32,1.05,1.02,0.03,0.13,0.02,0.13,0.03,108.47,183.87,23.82,29.03,-43.72,147.59,20.23,21.11,19.24,15.81,46.46,0.65,11.41,5.61,-2.97,8.39,4.5,0.25,0.56,0.95,3.9,193147.09,671570564.0,2.88,2.31,-4.91,-16.21,-6.77,12.08,0.02,0.16,-0.36,-0.31,-2.26,-0.02,50.27,42.47,38.69,2.38,1.14,1.32,1.39,2.76,2.76,2.94,2.59,2.72,2.44,2.4,-31340.48,-136971.11,48288094.8,183041203.0,1.71,2.2,2.76,3.33,2.1,0.22,3.37,2.24,23.74,22.84,0.75,1.5,1.51,0.27,0.31,0.04,0.19,0.99,0.22,5.37,28.82,1.05,2.22,0.49,2.6,6.76,1.68
stock102926,33.88,1.13,1.04,0.0,0.37,0.02,0.6,0.02,28.68,126.0,1.03,126.0,1.03,117.27,0.94,0.59,6.89,0.31,9.39,4.92,4.61,3.51,-1.88,1.54,-2.45,1.04,1.04,0.63,4.82,4669062.42,54541995200.0,0.86,2.16,-13.57,-3.91,-16.49,59.88,0.02,0.02,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,2.71,1.2,1.38,1.38,2.18,2.66,3.23,3.72,3.53,3.51,3.04,-1207473.86,-5931735.72,-672511879.0,-4778292340.0,2.09,2.78,2.66,2.35,1.53,0.01,1.52,1.01,63.53,30.38,0.53,21.97,2.35,0.11,0.01,-0.87,-0.22,0.18,1.07,5.88,34.58,0.45,0.06,0.94,2.8,7.83,1.1
stock100123,21.84,0.85,0.95,0.02,0.17,0.04,0.49,0.05,18.41,29.4,10.92,29.4,10.92,5.42,13.63,4.76,12.55,5.31,18.81,1.9,1.95,0.4,-0.55,0.62,-0.98,1.04,0.97,-1.29,5.42,530318.99,6550445420.0,0.81,25.02,-10.89,-0.55,-9.0,-12.36,-0.04,0.18,-0.06,-1.23,-2.91,-0.37,65.57,49.95,43.36,3.07,1.29,1.37,1.37,1.53,1.62,3.96,4.36,3.44,2.79,3.32,-257522.25,-451704.65,39189989.34,-13500200.4,3.68,4.1,3.15,2.52,2.7,0.06,1.05,0.71,62.62,42.77,1.12,17.83,6.0,0.04,0.06,0.08,0.09,0.87,0.61,7.78,60.56,0.9,2.36,0.33,3.31,10.98,2.95
stock103481,21.21,1.18,1.06,0.02,0.24,0.01,0.1,0.1,63.16,33.59,7.76,33.59,7.76,153.03,9.9,23.73,12.01,4.56,58.06,0.52,1.92,-5.25,-3.42,0.86,-9.82,1.17,1.17,1.28,4.78,1392752.21,10590427600.0,1.32,5.01,3.77,47.6,69.41,108.9,0.04,0.1,-0.43,-0.55,-3.98,-0.32,43.25,36.04,36.53,2.63,1.34,1.78,2.18,2.49,2.6,5.12,4.66,4.19,3.37,3.06,-892963.17,-7770662.28,-467107853.0,-3761884260.0,3.53,3.75,3.35,2.49,1.96,0.0,0.74,0.14,50.37,7.85,0.19,17.5,0.4,0.06,-0.03,0.21,-0.01,0.75,1.13,8.01,64.15,1.17,1.11,1.43,3.43,11.75,1.91
stock100152,40.38,0.8,0.93,0.04,0.29,0.04,0.55,0.07,5.88,-11.3,9.62,-11.3,9.62,-43.46,12.75,6.66,23.17,7.09,38.71,1.15,-3.01,-1.29,-1.08,-1.48,-1.52,0.48,0.49,-8.37,2.31,2810099.19,28687036800.0,0.98,9.37,-1.51,3.94,3.25,1.68,-0.12,0.01,-0.5,-0.58,-1.56,-0.53,56.33,49.08,50.58,1.22,1.09,1.15,1.18,1.18,1.19,1.36,1.49,1.35,1.18,1.38,-142649.71,-437982.46,-96343549.3,-152039580.0,0.61,0.7,0.64,0.54,0.47,0.39,1.15,0.96,46.2,40.58,1.06,8.59,7.98,-0.01,-0.05,0.32,-0.06,0.09,0.34,2.87,8.26,0.17,0.23,0.26,1.61,2.59,0.4
stock103113,18.7,1.19,1.06,0.01,0.31,0.04,0.39,0.02,9.51,-27.34,3.43,-27.34,3.43,4.76,3.2,2.51,4.03,2.46,7.55,3.82,-1.36,-1.28,0.92,-1.09,0.55,0.66,0.75,3.54,4.03,166486.1,1337779140.0,1.24,3.17,-7.01,6.8,1.69,62.05,0.09,0.06,-0.36,-0.11,-1.62,-0.33,65.73,52.46,47.41,2.41,1.25,1.3,1.37,1.95,2.2,4.02,3.21,3.35,3.14,2.57,-107301.7,-250622.28,-10885273.7,18276578.49,4.75,4.3,4.07,5.57,3.59,0.24,1.79,1.12,25.95,27.35,0.98,0.18,5.3,0.04,-0.77,0.64,-0.63,0.34,0.69,4.95,24.48,0.51,0.09,1.03,2.33,5.42,2.63
stock100988,11.69,0.98,0.99,0.03,0.27,0.02,0.32,0.04,21.35,24.18,10.46,24.18,10.46,-23.74,13.01,10.85,33.68,6.89,43.69,0.52,1.44,0.25,1.01,0.65,-0.48,0.71,0.79,4.8,5.22,1009443.32,5351984500.0,1.89,15.43,-6.18,-6.18,-3.71,3.09,0.16,0.13,0.2,-0.32,0.74,-0.23,75.41,58.89,49.45,3.16,1.32,1.32,1.32,1.36,1.87,4.87,4.87,4.62,3.13,3.28,-355409.75,-355409.75,76943520.1,76943520.1,2.24,2.24,2.09,1.48,1.52,-0.03,1.47,1.13,46.6,18.64,0.64,4.09,2.52,0.05,0.03,0.16,0.05,0.71,0.75,5.95,35.43,0.73,1.49,0.42,2.92,8.53,1.48
stock100654,14.7,0.85,0.95,0.03,0.3,0.07,0.48,0.07,9.71,28.46,10.63,28.46,10.63,230.22,9.61,6.06,22.4,4.08,36.82,2.32,1.33,0.88,-0.24,0.85,5.83,0.65,0.74,-0.44,3.54,126026.69,1814918720.0,0.69,15.48,-9.26,-1.93,4.48,20.29,-0.01,0.01,-0.15,-0.37,-1.39,-0.21,49.52,42.72,40.51,2.03,1.15,1.23,1.32,1.46,1.6,2.67,2.83,2.66,2.21,2.21,-35036.04,-160261.99,23993240.83,63845064.58,2.65,4.22,4.39,4.66,3.72,-0.09,0.68,0.61,55.75,64.86,0.67,9.54,15.14,0.05,-0.13,4.22,-0.09,0.1,0.74,4.73,22.41,0.28,1.09,0.6,2.3,5.27,3.11
stock100395,10.04,0.97,0.99,0.01,0.16,0.01,0.14,0.01,-0.6,-5.44,3.41,-5.44,3.41,-42.28,6.34,7.23,27.72,4.71,35.94,0.91,-0.59,-0.37,3.12,-0.82,2.77,0.4,0.59,-0.45,4.05,127597.67,471179338.0,2.71,5.96,-6.26,-11.62,-19.94,-3.0,-0.01,0.07,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,2.43,1.11,1.24,1.32,1.41,1.71,2.01,1.94,1.95,2.0,2.49,-13851.48,-58439.35,11889358.17,53224649.78,1.25,1.6,1.82,2.5,2.35,-0.16,2.16,1.61,27.72,32.64,0.65,0.62,3.38,-0.08,-0.81,-0.81,-0.56,0.41,0.44,6.11,37.38,0.52,0.88,0.29,2.64,6.99,2.24
stock103218,18.8,1.01,1.0,0.04,0.44,0.09,0.14,0.1,12.62,12.95,6.62,12.95,6.62,0.59,8.37,25.78,21.54,5.07,56.13,2.61,0.47,0.08,-0.63,-0.17,-0.21,0.73,0.8,0.87,3.13,439544.0,3297936980.0,1.33,1.83,-5.91,9.05,7.8,17.72,0.02,0.04,-0.35,-0.19,-3.89,-0.3,44.5,35.63,34.75,1.74,1.12,1.28,1.33,1.43,1.63,2.32,3.31,2.85,2.31,1.99,-39099.97,-251496.25,32164213.45,67638325.52,1.29,1.91,1.5,1.51,1.38,0.25,1.3,1.12,41.92,40.38,0.2,4.23,1.4,-0.01,-0.17,-0.9,-0.24,0.3,0.52,3.87,15.0,0.44,0.21,0.51,2.12,4.48,1.21
stock102412,5.81,1.07,1.02,0.02,0.82,0.49,5.99,0.14,-2.36,29.8,-5.99,29.8,-5.99,311.36,1.89,0.26,2.56,0.56,3.24,31.63,0.52,0.06,-0.59,0.14,-0.14,0.42,0.59,3.76,3.13,310660.7,8679434200.0,0.36,3.7,-15.8,-1.19,-8.21,23.09,0.07,-0.01,-0.28,0.04,-0.44,-0.61,63.34,55.89,55.85,1.91,1.27,1.34,1.34,1.66,1.92,2.67,2.86,2.93,2.42,1.99,-49751.77,-199087.55,59397534.33,142355423.0,1.08,1.53,1.63,1.44,0.94,0.24,0.76,0.36,70.49,49.52,2.15,13.99,9.15,0.0,-0.01,0.1,0.04,-0.02,0.44,4.42,19.58,0.1,-1.61,0.93,2.13,4.56,0.79
stock102746,5.9,1.08,1.03,0.02,0.37,0.08,0.58,0.05,0.91,143.46,3.27,143.46,3.27,-41.32,4.79,3.08,15.62,1.61,16.99,4.29,2.76,1.8,1.22,0.89,0.75,0.33,0.59,6.13,3.81,198176.95,3713157000.0,0.53,6.89,-3.28,-13.49,-8.39,13.03,0.15,0.0,-0.09,-0.4,-11.31,-0.75,18.89,20.39,24.67,2.39,1.25,1.37,1.37,1.5,2.15,3.59,3.02,3.17,2.72,2.43,-128689.61,-291971.56,-8036473.88,54014903.86,4.73,3.9,3.81,3.52,2.86,0.11,1.0,0.83,67.18,29.22,0.52,9.87,4.05,-0.04,0.06,0.39,0.11,0.14,0.42,4.64,21.57,0.24,-0.06,0.79,2.09,4.35,1.95
stock100256,4.52,1.16,1.05,0.03,0.57,-0.06,0.3,0.03,-49.8,-58.79,3.64,-58.79,3.64,48.75,5.92,11.12,12.48,1.44,31.66,-1.71,-8.98,-2.43,7.3,-2.53,-2.97,0.57,0.77,0.16,2.6,205772.91,8262044920.0,0.25,11.42,-10.5,-11.37,-7.94,18.64,0.0,-0.05,-0.56,-0.17,-3.9,-0.36,46.31,38.78,39.57,1.45,1.14,1.23,1.24,1.47,1.64,1.86,1.83,1.9,1.77,1.64,-38224.71,-142371.08,49450261.83,135421503.0,1.85,2.39,2.25,2.33,1.72,0.01,2.17,0.2,70.24,0.4,0.13,26.91,0.11,-0.16,-0.04,-0.15,-0.17,-0.14,0.59,3.3,10.92,0.01,-0.57,0.87,1.67,2.78,1.54
stock100045,4.48,0.65,0.88,0.13,0.78,0.47,0.35,-0.21,11.43,9.19,13.06,9.04,12.9,536.61,16.69,37.44,28.82,1.15,50.95,3.59,-0.59,-0.77,-2.02,-0.02,-0.45,0.95,0.73,5.24,3.02,91888774.48,1.5427957e+13,0.06,0.07,29.48,52.9,67.79,74.32,0.1,0.07,-0.51,0.02,-1.71,0.06,48.45,49.82,53.55,1.54,1.49,1.77,1.97,1.99,2.08,4.61,4.05,3.61,2.68,2.0,-21696942.91,-87607528.23,-24661825300.0,-1.04944624e+11,0.92,0.72,0.51,0.28,0.15,0.0,0.0,0.0,93.22,1.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.76,3.34,11.15,0.58,0.55,0.55,1.6,2.56,0.09
stock103462,14.31,0.91,0.97,0.01,0.15,0.02,0.14,0.02,-12.29,-22.14,8.77,-22.14,8.77,676.48,8.06,8.15,11.11,5.12,14.97,1.9,-3.2,-1.03,-3.26,-2.26,-7.06,0.68,0.71,2.65,3.94,223770.67,1309631170.0,1.71,2.32,0.28,1.63,11.8,48.91,0.07,0.14,-0.34,-0.15,-2.91,-0.24,47.49,40.77,39.53,2.33,1.17,1.19,1.19,1.61,1.88,2.9,2.67,2.57,2.27,2.5,-61241.33,-185206.33,-91550420.11,-149663819.0,2.64,3.53,4.2,4.63,3.88,0.03,1.3,1.14,39.81,45.28,0.63,10.11,8.26,-0.18,-0.21,1.25,0.0,0.78,0.45,8.28,68.48,1.05,0.43,0.51,4.08,16.64,4.8
stock101089,10.27,1.28,1.09,-0.0,0.38,-0.0,0.54,0.02,36.11,-246.41,-3.37,-246.41,-3.37,87.46,-0.93,-0.65,13.31,-0.5,12.8,1.34,-1.54,-1.25,-0.73,-0.91,-3.17,0.68,1.0,-1.74,4.45,199462.19,2304413100.0,0.87,0.0,-19.77,-19.77,-19.64,-7.81,-0.05,-0.02,0.63,-0.19,2.64,-0.35,68.89,57.07,48.6,2.58,1.29,1.29,1.36,1.36,1.45,3.64,3.64,2.89,2.52,2.71,-103073.14,-103073.14,56680998.57,56680998.57,5.57,5.57,6.02,6.85,5.78,-0.05,1.31,0.91,42.25,32.85,0.78,0.54,4.16,0.1,-0.31,0.96,-0.16,-0.12,0.6,5.0,24.96,-0.13,-2.06,0.77,2.76,7.62,3.86
