code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103194,22.82,1.15,1.05,0.01,0.1,0.02,0.09,0.01,4.33,4.99,5.9,4.99,5.9,1151.87,7.89,8.8,6.94,4.96,20.67,3.11,-0.07,0.05,1.03,-0.34,2.08,1.2,1.03,0.71,8.28,681527.57,1100375390.0,6.19,3.88,20.93,20.93,20.93,-22.69,0.04,0.1,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.18,1.22,1.22,1.22,2.56,3.18,4.53,4.53,4.53,7.49,5.15,-318833.3,-318833.3,-35329130.15,-35329130.15,6.8,6.8,6.8,4.37,4.12,0.26,1.86,1.68,35.62,5.91,0.56,0.44,6.99,-0.04,0.2,-0.31,0.18,0.58,0.82,9.07,82.26,1.22,1.82,0.75,4.09,16.73,3.21
stock103101,5.61,1.16,1.05,-0.02,0.91,-0.13,0.49,0.01,-28.47,-188.52,-4.74,-188.52,-4.74,-25.48,-2.34,-4.39,29.51,-0.96,25.5,6.06,-4.86,-7.94,10.25,-2.12,-1.08,1.26,1.21,-2.74,6.28,3512695.4,98126812100.0,0.36,0.4,1.63,5.25,8.09,-36.04,-0.1,-0.1,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,2.09,1.19,1.19,1.2,1.92,2.24,2.97,2.32,2.29,4.37,3.78,-697872.72,-1383711.42,-165459333.0,-11430293.63,1.57,1.56,1.5,2.3,3.08,-0.09,2.35,1.93,58.92,12.27,0.22,24.7,1.27,-0.11,-0.04,-0.88,-0.08,-0.51,1.17,5.74,32.94,0.15,-1.34,1.18,2.91,8.5,2.11
stock101633,19.3,1.0,1.0,-0.03,0.14,0.0,0.07,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-20.27,-32.16,-6.05,-7.0,11.44,0.43,0.56,9.84,4.51,281795.13,1668162870.0,1.69,1.39,29.36,59.64,29.36,29.36,0.3,-0.03,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,2.92,1.43,1.69,1.78,1.78,2.08,3.37,2.82,3.61,3.61,3.01,-421750.43,-1746553.63,-52726567.93,-595818582.0,7.16,7.57,8.79,8.79,7.53,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.03,-0.28,0.09,-0.1,-0.23,0.58,6.23,38.87,0.48,-0.27,0.77,2.95,8.7,6.96
stock100999,8.12,1.14,1.05,0.02,0.15,0.02,0.09,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.22,1.16,3.87,8.01,1510735.8,7021957730.0,2.15,2.54,-10.57,8.12,34.21,-36.52,0.19,0.1,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,4.13,1.25,1.51,1.84,4.88,5.45,3.44,3.79,3.88,5.32,5.03,-737858.5,-2903239.29,-139211716.0,-1078318020.0,3.05,3.45,3.48,3.5,3.31,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.69,1.04,8.43,71.1,1.25,0.41,0.97,3.92,15.37,2.02
stock103596,12.6,1.14,1.05,-0.02,0.13,0.01,0.05,-0.0,-13.23,-416.2,-13.07,-416.2,-13.07,267.41,-14.14,-33.99,28.55,-8.39,-12.58,-0.33,-11.76,-28.27,0.22,-6.92,-19.27,1.29,1.18,6.29,8.55,511514.14,1238693930.0,4.13,1.14,61.13,61.13,61.13,-17.11,0.34,0.05,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.08,1.47,1.47,1.47,2.67,3.24,0.03,0.03,0.03,7.71,5.4,-15408.82,-15408.82,0.0,0.0,0.41,0.41,0.41,5.77,5.26,0.1,2.19,1.71,32.25,42.28,0.25,14.44,2.89,-0.01,0.01,1.08,0.31,0.42,1.12,9.57,91.58,0.96,1.19,1.21,3.98,15.81,4.11
stock100042,17.76,1.16,1.05,0.02,0.26,0.01,0.9,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.41,1.37,2.15,8.21,1174685.64,11859267100.0,0.99,0.0,-12.94,-10.35,7.77,-39.16,0.11,0.09,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.62,1.28,1.33,1.49,2.53,3.73,2.76,2.87,3.43,5.32,5.07,-376625.14,-1249859.52,159258074.0,131666594.0,2.0,2.79,2.95,3.44,3.85,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.47,1.44,9.0,81.04,0.75,0.22,1.67,3.96,15.71,2.71
stock100508,13.91,1.01,1.0,0.01,0.21,0.01,0.17,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-183.78,-7.31,4.33,-14.4,-1.1,1.09,1.0,3.65,7.42,380643.87,3885888890.0,0.98,2.42,16.89,28.32,67.59,-6.27,0.17,0.07,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.8,1.39,1.6,2.0,2.24,3.05,3.71,3.26,3.6,5.62,4.63,-805137.35,-1918538.81,-416128967.0,-720680584.0,9.91,8.0,7.03,6.0,4.57,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,-0.93,-1.36,-9.29,-0.61,0.22,1.23,9.73,94.6,0.92,-0.38,0.78,3.6,12.97,2.86
stock102319,11.1,1.0,1.0,0.01,0.22,-0.0,0.35,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,0.97,0.92,2.87,7.21,436301.75,2097316140.0,2.08,0.0,7.25,39.97,55.46,-22.76,0.13,0.11,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,4.0,1.32,1.58,1.85,2.67,4.43,3.67,3.69,3.94,5.19,4.56,-619486.73,-2465893.86,-74608847.28,-774104809.0,7.84,7.97,7.43,7.39,7.02,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,0.33,1.11,8.98,80.67,1.28,1.01,0.89,3.66,13.39,5.1
stock101038,26.38,0.98,0.99,0.0,0.04,0.0,0.02,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.14,3.19,-4.9,2.02,1.28,0.88,0.77,7.74,7.8,528292.48,599167127.0,8.82,32.99,-5.45,-1.38,-30.74,-30.74,0.4,0.33,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.88,1.31,1.35,1.49,1.49,4.85,4.14,4.04,4.78,4.78,5.15,-728709.8,-1688215.76,-11076022.36,-272270378.0,8.14,8.42,8.77,8.77,9.05,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.05,0.18,0.54,0.23,2.36,0.11,10.93,119.51,2.52,6.41,-0.13,4.53,20.52,7.01
stock102820,37.72,0.9,0.97,0.03,0.2,0.05,0.24,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.72,0.71,5.0,6.11,1131600.0,3332682020.0,3.4,1.71,0.48,-6.36,-17.32,-1.44,0.19,0.1,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.4,1.18,1.24,1.44,1.94,2.65,2.12,2.24,2.18,4.18,3.85,-545675.15,-1279961.81,368873482.0,702917207.0,4.04,4.18,4.3,4.29,3.3,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.63,0.43,6.04,36.54,0.87,-0.16,0.18,2.99,8.97,2.38
stock103239,14.04,1.06,1.02,-0.02,0.28,0.04,0.37,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.21,1.1,5.9,8.17,435942.0,4591659560.0,0.95,2.87,1.81,1.81,1.81,-32.39,0.3,0.07,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.93,1.12,1.12,1.12,2.4,2.77,7.36,7.36,7.36,7.0,5.14,-74660.53,-74660.53,-44137475.67,-44137475.67,8.99,8.99,8.99,5.18,4.49,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.39,0.94,7.29,53.08,0.99,0.38,0.47,3.48,12.11,3.05
stock103125,13.66,1.05,1.02,0.01,0.29,0.05,0.58,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.1,0.98,0.62,6.88,419789.33,4439259390.0,0.95,2.18,9.11,19.3,12.61,-12.52,0.03,0.06,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.52,1.38,1.38,1.48,2.34,2.84,3.02,2.63,3.69,5.3,4.33,-200575.66,-430499.81,16700797.23,38343847.81,2.6,2.73,3.3,3.57,3.8,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,0.26,1.0,7.62,58.12,1.18,0.33,0.78,3.44,11.82,2.62
stock101786,7.1,1.13,1.04,0.05,0.55,0.14,0.71,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.29,1.24,-1.66,6.97,814016.79,8569610110.0,0.95,3.63,-6.82,-3.14,3.2,-37.73,-0.07,-0.06,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.74,1.17,1.23,1.24,1.89,2.3,1.93,1.87,2.15,4.73,4.24,-69898.96,-189170.7,62599874.33,126525753.0,0.7,0.79,0.73,1.35,1.81,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.24,1.22,7.47,55.74,0.56,0.07,1.02,3.51,12.35,1.47
stock101232,36.4,0.81,0.94,0.01,0.17,0.02,0.13,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,0.87,0.81,2.27,6.25,291967.45,1079439710.0,2.7,7.05,10.57,18.22,28.67,-7.43,0.09,0.07,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.29,1.29,1.3,1.42,1.95,2.59,2.7,3.16,3.25,4.53,3.91,-194357.84,-456520.77,-52177187.76,-150206868.0,4.15,4.83,4.25,5.16,3.91,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.56,0.64,7.84,61.46,0.89,1.3,0.9,3.51,12.3,2.96
stock101036,13.54,1.0,1.0,-0.03,0.15,0.0,0.2,-0.02,-46.82,-608.23,-17.73,-608.23,-17.73,136.74,-18.09,-13.4,22.37,-6.26,7.2,-0.07,-21.02,-14.8,5.73,-7.35,-3.55,0.76,0.66,9.76,5.12,435988.0,2332478890.0,1.87,3.73,1.88,1.88,1.88,-13.32,0.33,0.02,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.01,1.34,1.34,1.34,1.36,2.99,5.61,5.61,5.61,6.1,3.42,-185853.37,-185853.37,-70992307.85,-70992307.85,5.31,5.31,5.31,4.9,2.86,0.1,1.2,0.62,43.1,51.11,0.47,5.76,1.94,-0.3,-0.3,-0.85,-0.27,0.13,0.7,5.78,33.46,0.81,0.22,0.86,2.59,6.72,1.42
stock100714,24.8,0.88,0.96,0.0,0.18,-0.05,0.19,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.07,0.94,-0.04,6.77,267416.22,2774408930.0,0.96,10.97,15.83,38.16,74.65,-8.39,-0.0,-0.05,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.46,1.47,1.49,1.94,2.33,2.64,3.94,3.79,3.84,5.24,4.21,-285815.41,-937785.85,-150030933.0,-271556875.0,4.68,6.54,6.76,7.98,6.24,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.25,0.93,6.75,45.5,0.47,-1.1,1.2,3.24,10.48,3.95
stock103087,40.1,0.9,0.97,0.0,0.12,0.0,0.12,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,1.1,0.97,0.62,7.81,542393.11,2500703140.0,2.17,11.77,17.63,23.77,50.41,-28.77,0.03,-0.02,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.99,1.38,1.38,1.62,2.74,3.85,4.42,3.87,4.21,5.39,4.8,-591278.49,-1139144.53,-275469821.0,-289753084.0,6.17,5.96,6.24,6.14,4.66,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.35,1.34,9.19,84.49,0.35,1.46,0.68,3.87,14.95,3.11
stock103156,8.03,1.0,1.0,-0.01,0.43,0.08,0.34,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.08,1.0,0.55,6.03,256486.23,5583078950.0,0.46,0.76,9.7,22.41,31.0,-28.88,0.02,-0.01,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.6,1.43,1.43,1.52,2.13,2.43,4.16,3.22,3.16,4.49,3.7,-372221.33,-592496.99,-77585877.12,-105992491.0,6.56,4.88,4.48,4.4,4.18,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.23,1.02,6.61,43.65,0.34,-1.09,1.02,2.95,8.71,3.18
stock102708,16.07,1.09,1.03,0.0,0.21,0.03,0.1,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,0.72,0.65,11.63,6.32,966980.11,4207087960.0,2.3,2.96,34.36,86.64,146.47,48.52,0.5,0.17,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.08,1.44,2.01,2.7,3.07,3.07,4.78,4.42,4.46,5.51,4.27,-732089.45,-31467727.16,-360197224.0,-14799104400.0,4.49,4.52,4.22,4.24,3.96,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,1.19,0.35,7.19,51.76,1.51,0.23,0.95,2.92,8.5,2.35
stock101465,16.32,1.12,1.04,0.01,0.14,0.01,0.08,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.11,1.05,4.5,7.77,247243.48,1133390260.0,2.18,4.58,-18.85,50.97,66.04,-9.31,0.22,0.19,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.08,1.36,2.1,2.31,4.06,4.42,4.37,4.93,4.86,5.95,4.9,-671553.02,35475842.27,-181392962.0,15292817000.0,13.75,12.72,11.58,9.47,7.96,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.76,1.11,9.75,95.0,1.22,0.23,0.03,4.55,20.75,9.08
stock101143,44.01,0.97,0.99,0.01,0.09,0.02,0.06,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,1.02,0.92,4.47,7.05,1786806.0,1819873470.0,9.82,1.55,39.1,40.65,68.23,5.01,0.2,0.05,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.63,1.95,1.95,2.24,2.43,2.52,5.04,3.84,3.68,5.43,4.44,-3043498.43,-4210114.48,-340917962.0,820112028.0,1.19,0.84,0.74,0.79,0.75,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,0.27,0.87,6.85,46.9,0.76,0.67,0.65,3.39,11.5,0.52
stock102086,16.03,1.19,1.06,0.03,0.19,0.32,0.18,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.21,1.24,6.99,7.27,2283078.52,20772071900.0,1.1,4.04,8.24,2.49,48.29,-15.7,0.32,0.29,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.62,1.3,1.3,1.68,2.12,3.09,3.41,3.28,3.69,5.19,4.63,-874166.47,-1632342.35,-441077973.0,-117034155.0,2.37,2.38,2.27,2.72,3.01,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.53,1.49,9.22,85.09,1.72,3.14,1.5,3.94,15.5,2.43
stock101716,12.06,1.0,1.0,0.0,0.16,0.01,0.07,0.01,9.74,-38.11,41.39,-42.06,32.38,7.57,2.72,6.01,17.9,1.78,21.48,1.81,-3.49,-4.64,2.31,-1.67,-3.64,0.86,0.79,-0.98,7.69,1435477.68,3897579080.0,3.68,0.0,8.55,13.99,49.07,-32.81,-0.05,-0.05,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.18,1.29,1.44,1.63,2.85,3.57,3.55,3.28,4.28,5.98,4.67,-1335936.94,-3097161.71,-673723542.0,-1209853940.0,4.94,4.47,5.25,4.75,3.24,0.06,1.41,0.98,37.22,43.41,0.3,13.1,2.46,-0.03,0.31,-0.76,0.11,-0.35,0.71,9.63,92.69,0.08,2.23,0.82,3.61,13.01,2.21
stock103349,15.49,0.86,0.95,-0.04,-0.01,-0.03,0.45,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.15,1.01,-1.0,7.59,340780.0,2141677190.0,1.59,4.84,17.88,39.3,53.37,-8.67,-0.05,0.09,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.6,1.35,1.48,1.66,2.51,3.14,3.36,3.04,3.43,5.71,4.62,-221377.27,-706920.56,-18006624.33,-99827779.23,3.66,4.27,4.61,4.81,4.25,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.53,0.86,7.81,60.99,1.01,-0.84,1.14,3.59,12.86,2.77
stock101651,67.19,0.76,0.92,0.05,0.22,0.04,0.16,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.92,0.88,0.89,5.08,8252592.99,31914769700.0,2.59,7.18,5.0,9.43,24.38,-6.81,0.03,0.1,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.11,1.16,1.2,1.35,1.7,2.45,2.01,1.87,1.87,3.29,3.14,-189545.13,-419844.06,-94115896.36,-157543272.0,0.19,0.19,0.19,0.4,0.5,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.44,0.84,5.94,35.26,0.91,-0.22,0.74,2.84,8.05,0.44
stock101398,13.28,1.07,1.02,-0.01,0.28,0.03,0.12,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.1,0.97,-0.09,7.64,829824.43,5019862810.0,1.65,13.83,-2.21,14.98,30.58,-36.73,-0.0,0.01,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.88,1.2,1.31,1.61,2.51,3.29,3.42,3.57,3.77,5.54,4.69,-332893.54,-1027848.85,58104251.1,136232933.0,2.82,3.26,3.2,3.44,3.38,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.19,1.17,9.29,86.35,0.57,-0.93,1.11,3.71,13.79,2.34
stock103553,24.33,1.07,1.02,0.01,0.1,0.01,0.06,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.16,1.03,-0.94,7.53,2690146.34,3429247900.0,7.84,2.41,7.37,13.85,39.27,-22.41,-0.04,-0.04,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.53,1.23,1.25,1.6,4.3,5.58,3.99,3.61,4.04,5.51,4.59,-1090899.88,-2243974.08,-603748749.0,-1094878100.0,2.84,2.82,2.63,2.46,2.64,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.49,1.08,8.11,65.79,0.11,1.51,0.74,3.79,14.36,2.1
stock103474,15.32,1.15,1.05,-0.03,0.16,-0.04,0.45,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.34,1.23,3.89,8.81,1477477.83,6911980000.0,2.14,4.79,-14.46,-10.41,9.51,-33.25,0.22,0.14,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.38,1.33,1.42,1.65,2.98,4.29,3.53,3.65,4.5,6.37,5.53,-1367163.79,-5471696.93,-384351309.0,-3162996650.0,5.25,7.8,8.89,10.71,9.07,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.56,1.42,10.42,108.59,1.36,0.45,1.21,4.29,18.43,5.83
stock103309,30.47,0.95,0.98,-0.01,0.21,0.02,0.1,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,-8.32,-13.87,-3.56,-2.9,2.43,1.17,0.92,6.34,7.89,407940.42,2109601890.0,1.93,11.35,-4.75,29.66,30.94,36.09,0.32,0.08,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,4.12,1.21,1.54,1.66,2.02,2.02,3.92,4.58,4.37,5.29,5.02,-113782.17,-923852.85,16728312.12,-230005305.0,3.88,4.22,3.65,4.11,3.78,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.01,-0.05,0.0,-0.07,0.42,0.78,6.85,46.98,0.85,0.99,0.44,3.18,10.1,1.81
stock100167,7.42,1.06,1.02,-0.02,0.17,-0.02,0.4,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.17,1.09,0.92,7.62,403989.04,1495292280.0,2.7,0.23,1.78,12.77,18.72,-36.42,0.04,-0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.57,1.2,1.23,1.39,2.44,2.69,2.7,3.08,3.18,5.97,4.66,-186013.67,-377446.31,17162399.97,-26154045.72,3.6,4.13,4.2,7.84,6.83,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.0,1.1,7.41,54.93,0.56,-0.28,0.9,3.51,12.32,4.44
stock103030,18.61,1.26,1.09,0.0,0.21,0.01,0.12,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.17,1.21,1.0,8.67,168173.98,1157509950.0,1.45,0.0,0.05,24.07,50.69,-23.32,0.05,0.04,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.5,1.3,1.41,1.76,2.54,6.53,3.74,3.68,4.08,5.63,5.35,-190107.47,-556253.36,-5331735.38,-3982632.06,7.25,7.7,7.58,8.02,7.81,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,0.02,0.36,4.66,21.69,0.13,0.03,0.09,4.66,21.69,6.92
stock100707,29.71,0.98,0.99,0.01,0.15,0.01,0.21,0.02,2.81,-40.65,1.73,-40.65,1.73,169.56,3.71,2.64,28.52,2.08,29.78,1.27,-2.65,-1.93,1.09,-1.59,0.24,1.33,1.2,2.82,8.25,3647182.5,9918578520.0,3.68,21.0,27.95,58.96,101.56,9.16,0.15,0.05,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.89,1.45,1.92,2.41,2.72,3.03,4.88,3.91,4.28,6.19,5.16,-1515454.81,-19539614.81,-978812625.0,-12096492600.0,4.25,3.98,3.96,4.2,4.41,-0.31,1.67,1.1,44.48,25.66,0.79,11.1,3.41,-0.02,-0.08,-0.33,-0.08,0.26,1.08,8.65,74.81,0.86,0.84,0.91,4.18,17.47,3.42
stock101209,5.83,1.03,1.01,-0.03,0.76,0.05,0.36,-0.01,-25.78,-3424.72,-5.38,-3424.72,-5.38,73.41,-3.97,-8.46,21.01,-3.03,19.72,-1.6,-4.08,-8.65,2.99,-3.12,-4.11,1.22,1.2,-1.52,6.91,591340.59,6224097500.0,0.95,0.79,-1.85,-4.89,6.0,-46.01,-0.06,-0.07,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.96,1.19,1.2,1.37,2.55,2.66,2.77,2.35,2.92,4.89,4.19,-93187.18,-236451.32,29815181.61,144762471.0,1.24,1.56,2.03,2.47,2.55,-0.09,2.51,2.41,27.41,28.26,0.36,0.17,13.32,-0.14,-1.41,-10.14,-1.42,-0.27,1.16,7.33,53.74,0.38,-1.89,1.2,3.36,11.28,1.87
stock103105,37.1,1.18,1.06,0.01,0.07,0.01,0.04,0.01,12.06,2.51,8.18,-31.58,-27.79,-18.24,9.65,15.68,26.02,8.47,42.77,0.78,-0.53,-1.46,2.02,-0.6,-1.23,1.05,1.04,7.23,9.05,628647.51,788565112.0,7.97,2.84,21.8,45.66,64.45,21.44,0.42,0.25,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,5.14,1.52,1.59,1.9,2.99,4.54,4.22,4.24,4.57,6.71,5.76,-1546939.17,-5257280.46,-847703726.0,-2999112260.0,10.33,13.39,14.45,14.32,11.62,-0.35,8.84,8.43,9.83,11.82,0.54,0.42,7.81,0.01,0.63,0.2,0.67,0.98,0.92,12.61,159.03,1.5,3.07,0.58,4.95,24.53,8.28
stock100346,32.09,1.0,1.0,0.01,0.09,0.0,0.04,0.01,56.09,70.89,59.14,-21.47,-26.87,-97.29,9.92,22.15,24.05,8.44,48.94,0.01,0.68,1.92,-3.36,0.19,1.48,0.9,0.89,5.62,9.38,1100075.43,2189737660.0,5.02,34.06,-16.84,-8.03,8.34,-28.37,0.33,0.3,0.54,0.42,6.98,0.35,74.91,67.27,59.84,5.47,1.31,1.35,1.57,2.62,3.62,3.45,3.79,4.38,6.23,5.9,-655748.79,-1527584.35,194310320.0,-23791644.56,3.3,3.24,3.29,3.9,4.03,-0.18,2.01,1.74,21.72,10.57,0.38,0.24,4.91,-0.03,-1.64,-3.7,-1.69,1.16,0.7,12.03,144.75,1.61,2.88,0.85,5.24,27.48,3.4
