code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,40.94,1.0,1.0,0.01,0.11,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.09,1.02,2.89,7.44,112909.45,383478551.0,2.94,2.36,-12.52,1.16,12.67,14.28,0.13,0.36,-0.27,-0.81,-2.04,-0.33,52.44,43.37,40.63,3.98,1.23,1.33,2.16,2.54,3.61,2.29,2.95,2.83,3.46,4.53,-60110.08,-179234.8,44702418.55,46839322.18,3.53,4.35,4.42,4.59,6.56,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.37,0.22,5.02,25.23,0.33,0.36,0.08,5.02,25.23,7.52
stock100999,4.76,1.14,1.05,0.02,0.26,0.02,0.16,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.22,-4.16,-3.22,-1.56,-0.77,1.36,1.26,-3.36,6.86,838376.21,7904218730.0,1.06,2.72,-5.18,-7.03,-7.57,-3.84,-0.13,0.02,-0.17,-0.05,0.12,-0.07,55.46,47.5,43.64,2.94,1.11,1.13,1.15,1.46,4.29,1.34,1.33,1.34,2.76,4.0,-68278.46,-128256.19,37368827.55,98321653.18,0.74,0.72,0.68,1.07,1.98,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.06,-0.03,-0.03,0.12,1.22,9.43,88.99,0.45,-0.18,1.16,4.21,17.68,2.31
stock100042,16.27,1.16,1.05,0.01,0.37,0.01,0.84,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.5,1.43,-0.65,6.55,1076133.74,13019400000.0,0.83,0.08,-9.51,20.74,32.93,21.37,-0.03,0.13,-0.25,-0.43,-2.25,-0.48,60.47,41.82,35.9,2.47,1.16,1.5,1.57,1.57,2.14,2.36,3.49,3.01,2.99,3.87,-178716.34,-1303086.47,23693211.19,-498397631.0,1.27,2.21,1.93,1.82,2.26,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.65,1.46,9.7,94.03,0.5,0.96,1.55,4.28,18.3,2.97
stock100508,10.18,1.01,1.0,0.05,0.3,0.03,0.31,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.37,1.1,3.85,6.78,278573.3,4520422770.0,0.62,1.5,-3.42,2.41,8.99,14.0,0.16,0.01,-0.02,-0.41,-0.85,-0.4,57.55,49.6,46.22,3.05,1.16,1.2,1.31,1.42,2.24,2.75,3.02,2.5,2.94,4.11,-99898.6,-129743.17,40010015.28,49917387.33,2.86,2.88,2.37,3.23,4.67,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.18,1.32,10.6,112.39,0.13,-0.17,0.87,4.01,16.05,3.71
stock102319,7.65,1.0,1.0,0.02,0.32,0.03,0.53,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.37,1.11,0.86,6.61,305220.38,2026096190.0,1.51,0.43,-4.73,1.06,9.88,11.3,0.03,-0.01,-0.42,-0.02,0.43,0.08,46.34,48.16,46.77,2.86,1.17,1.26,1.28,1.48,2.14,2.18,2.56,2.38,2.84,3.94,-113161.2,-287189.74,42234176.7,66946245.0,2.75,3.01,2.55,2.6,4.24,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.21,1.29,9.66,93.23,0.53,1.12,1.07,3.96,15.71,5.2
stock100266,63.5,1.15,1.05,0.02,0.13,0.03,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.36,1.19,2.8,8.22,353721.25,1109095430.0,3.19,0.97,-14.55,-4.37,-6.91,-31.24,0.14,0.46,-0.32,-0.63,-1.85,-0.28,55.05,41.5,37.06,4.17,1.24,1.31,1.35,4.16,4.48,2.63,3.34,3.2,4.27,4.98,-230060.84,-630624.39,74334426.31,-104815504.0,4.88,5.35,5.17,5.4,4.8,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.43,0.2,5.81,33.7,0.32,0.55,0.11,5.81,33.7,5.25
stock102820,32.48,0.9,0.97,0.04,0.25,0.06,0.22,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,0.83,0.85,-0.67,5.3,974400.0,2854457770.0,3.41,12.02,1.03,7.8,15.61,29.02,-0.02,0.08,-0.23,-0.61,-0.89,-0.2,57.98,46.35,42.0,2.68,1.19,1.28,1.34,1.66,2.48,2.51,2.2,2.04,2.65,3.15,-333313.22,-632207.25,35681926.14,94493456.96,2.33,1.94,1.75,2.13,3.08,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.44,0.64,7.13,50.81,0.63,0.41,0.47,3.39,11.47,2.76
stock101316,5.7,1.19,1.06,0.0,1.03,0.04,0.46,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.35,1.26,-6.96,5.69,785396.05,11987027500.0,0.66,8.75,-2.73,-1.38,-3.38,-24.07,-0.23,-0.14,-0.2,-0.11,0.39,-0.11,65.66,52.26,46.14,2.12,1.11,1.14,1.14,1.37,1.97,1.13,1.45,1.48,1.85,3.27,-67438.32,-143897.12,22034720.12,39819954.48,0.81,0.85,0.86,1.12,1.63,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.77,1.34,8.91,79.44,-0.06,-2.08,1.2,3.75,14.08,2.3
stock100729,25.9,1.06,1.02,0.01,0.11,0.02,0.3,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.27,0.81,2.39,6.81,359378.66,1500671650.0,2.39,26.7,-2.23,-16.59,-14.35,-15.17,0.1,0.34,-0.07,-1.16,-3.65,-0.65,51.98,37.34,34.12,4.03,1.22,1.39,1.46,1.8,1.8,3.2,3.59,3.85,4.05,4.19,-221408.05,-527151.26,-44800270.4,-20410223.77,4.29,4.11,3.9,4.35,4.63,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.42,0.84,11.29,127.46,1.6,2.34,0.75,4.67,21.82,4.63
stock103125,12.97,1.05,1.02,0.02,0.32,0.07,0.61,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,2.74,1.48,1.17,1.14,2.33,1.3,1.12,1.33,5.4,398573.16,4506695600.0,0.88,4.89,16.74,21.67,16.01,19.32,0.04,0.0,-0.05,-0.67,-6.06,-0.34,37.07,33.57,35.89,2.44,1.22,1.31,1.31,1.39,1.56,2.43,2.28,2.19,2.72,3.29,-98152.57,-189091.64,-38306494.92,-32532752.21,1.75,1.54,1.36,1.58,2.09,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.04,-0.2,0.21,-0.12,0.03,1.17,8.13,66.17,0.76,0.71,0.85,3.65,13.3,2.77
stock101786,5.27,1.13,1.04,0.05,0.77,0.23,0.9,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.29,1.27,-4.3,5.17,604206.83,9762462330.0,0.62,5.17,2.33,3.33,3.13,6.46,-0.13,-0.07,-0.46,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.52,1.12,1.19,1.19,1.26,2.4,1.67,1.52,1.38,2.05,2.98,-54087.08,-97081.39,18536565.92,17852337.73,0.77,0.62,0.55,0.6,0.71,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.32,1.27,7.33,53.79,0.05,-0.79,1.15,3.46,11.98,1.35
stock101232,57.74,0.81,0.94,0.01,0.11,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.13,0.91,9.58,5.92,463137.37,1102565780.0,4.2,15.2,6.85,0.64,21.94,124.84,0.36,0.16,-0.03,-1.27,-0.1,-0.22,63.13,51.12,43.45,3.0,1.23,1.26,1.43,2.77,2.85,2.79,2.86,3.18,3.41,3.74,-136876.75,-240688.32,39467667.43,108382659.0,1.75,1.71,1.96,2.45,3.04,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.88,0.86,8.81,77.68,1.14,2.31,1.02,3.74,14.0,3.13
stock101036,10.09,1.0,1.0,-0.05,0.16,0.03,0.24,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.34,0.9,-1.17,6.65,324898.0,1989807730.0,1.63,0.69,8.15,7.8,23.5,6.77,-0.05,0.01,-0.19,-0.2,-0.43,-0.4,58.02,45.98,40.4,3.2,1.3,1.48,1.56,1.56,2.04,4.1,4.07,3.49,3.25,3.92,-267668.33,-496863.81,-7898019.19,-49434348.91,4.04,3.54,2.63,2.24,2.39,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.13,1.06,8.08,65.28,0.51,-0.14,1.07,3.25,10.57,2.06
stock100714,20.72,0.88,0.96,0.0,0.21,-0.06,0.21,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.49,1.15,4.53,7.16,223421.93,2866372260.0,0.78,15.8,7.97,9.92,16.86,11.04,0.2,-0.07,-0.09,-0.84,-5.11,-0.65,48.44,34.81,31.45,3.21,1.15,1.27,1.31,1.47,2.45,2.34,2.41,2.46,3.26,4.37,-124860.48,-252704.42,-8224889.0,17737771.59,4.48,3.81,3.44,3.7,4.98,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.21,1.09,7.94,62.98,0.33,0.42,1.26,3.8,14.43,4.77
stock103087,8.57,0.9,0.97,0.01,0.24,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.42,1.09,1.9,7.21,482115.8,2580573560.0,1.87,5.81,-5.41,-4.25,-13.17,-3.29,0.08,-0.07,0.04,-0.11,-0.7,-0.21,54.67,47.22,44.97,3.29,1.13,1.14,4.57,5.36,5.36,1.72,1.76,2.4,3.53,4.34,-126645.7,-286422.0,54322976.82,97716641.99,2.27,2.69,3.5,5.26,5.12,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.41,1.37,9.9,97.93,-0.07,0.88,0.81,4.17,17.39,3.91
stock100855,21.78,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.29,1.24,3.49,8.38,295702.7,854881528.0,3.46,0.23,-11.82,-12.67,-3.76,-17.75,0.18,0.34,-0.14,-0.27,-0.01,-0.1,61.2,49.37,43.35,4.43,1.22,1.3,1.37,1.66,3.77,2.12,2.37,2.66,3.83,5.11,-218580.7,-842894.86,99789849.66,-55225171.93,4.7,7.61,7.17,10.83,11.92,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.36,0.22,5.18,26.84,0.41,0.3,0.09,5.18,26.84,11.26
stock102708,9.4,1.09,1.03,0.01,0.44,0.02,0.15,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.6,1.12,-0.59,7.68,565626.2,5124266890.0,1.1,3.09,-6.65,4.08,12.68,-7.57,-0.03,-0.03,-0.5,-0.16,-1.58,-0.25,53.36,44.74,42.33,3.71,1.2,1.36,1.44,1.52,3.25,2.52,3.06,2.76,3.42,4.61,-289825.7,-797258.75,96366824.85,121719098.0,3.34,3.41,2.93,3.38,3.6,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.02,1.09,9.81,96.28,0.66,-0.55,1.18,3.82,14.57,3.27
stock101465,12.61,1.12,1.04,0.01,0.3,0.02,0.09,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.38,1.12,2.8,7.92,176384.35,2623052060.0,0.67,0.41,-10.82,-6.66,1.86,10.23,0.13,0.11,-0.5,-0.31,-3.81,-0.42,50.74,40.04,37.4,3.95,1.18,1.22,1.27,1.6,3.27,2.28,2.9,2.72,4.0,4.8,-111553.42,-288489.41,50754093.91,61798668.82,4.57,5.74,6.81,10.1,9.61,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.33,1.13,10.16,103.32,0.46,2.94,0.85,4.62,21.34,8.77
stock101143,35.6,0.97,0.99,0.02,0.12,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.43,1.07,0.65,7.25,1445360.0,2243302930.0,6.44,0.15,-5.03,-1.68,7.07,27.08,0.03,0.01,-0.31,-1.34,-1.95,-0.4,60.14,45.6,40.68,3.4,1.15,1.21,1.32,1.77,2.43,1.77,2.65,2.74,3.74,4.36,-72567.54,-211761.6,22414106.02,28656687.94,0.4,0.53,0.59,0.83,0.79,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.2,0.94,8.08,65.24,0.48,0.93,0.84,3.93,15.47,0.71
stock101983,11.69,0.83,0.94,0.03,0.16,0.05,0.19,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.21,1.03,1.26,5.96,244360.33,864558966.0,2.83,5.84,1.04,3.54,7.54,9.66,0.05,0.03,-0.51,-0.16,-0.85,-0.13,59.6,47.58,42.96,2.78,1.08,1.17,1.18,1.3,1.8,1.61,1.6,1.6,2.31,3.6,-58703.38,-126510.67,28646208.67,36171816.7,2.51,2.16,2.05,2.88,4.56,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.0,0.91,8.91,79.44,0.39,0.35,0.85,3.55,12.61,4.44
stock102086,12.26,1.19,1.06,0.06,0.27,0.16,0.4,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.45,1.31,2.03,6.37,1746134.91,16225024400.0,1.08,10.26,14.05,25.1,25.1,15.54,0.08,0.23,-0.26,-0.24,-2.12,-0.3,43.61,39.35,40.56,2.53,1.26,1.41,1.43,1.43,1.88,2.92,2.52,2.34,2.69,3.82,-433334.93,-931590.47,-218838832.0,-240888438.0,1.56,1.34,1.27,1.23,1.68,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.1,1.57,9.46,89.41,0.81,1.8,1.57,4.02,16.15,2.29
stock100584,26.5,1.08,1.03,0.01,0.13,-0.03,0.23,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.26,1.15,3.45,7.0,326626.79,1896930420.0,1.72,21.29,-7.86,2.28,-4.88,-4.78,0.15,0.62,-0.6,-0.04,-1.25,0.19,42.48,46.2,47.28,3.46,1.14,1.31,3.72,4.16,4.78,1.92,2.71,2.78,3.25,4.26,-91921.28,-410897.18,51471414.34,48190412.02,2.37,3.53,3.26,3.07,3.6,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.64,0.26,5.07,25.74,0.42,0.55,0.05,5.07,25.74,4.13
stock101716,9.03,1.01,1.0,0.0,0.21,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.19,0.97,2.32,7.39,1074822.84,4077907540.0,2.64,1.0,-5.54,-0.11,5.12,15.02,0.1,-0.11,1.04,0.01,6.37,-0.05,65.99,59.45,53.46,3.79,1.18,1.26,1.27,1.55,2.02,1.67,2.33,2.54,3.28,4.47,-208593.22,-492608.26,120242339.0,147061404.0,1.4,1.49,1.45,1.97,3.02,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.59,0.86,10.45,109.22,-0.31,1.84,0.97,3.94,15.51,2.42
stock103349,12.45,0.86,0.95,0.01,0.02,-0.08,0.69,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.49,1.2,4.04,6.95,273900.0,2547601970.0,1.08,4.3,-2.66,-0.08,11.76,31.33,0.17,-0.03,0.03,-0.42,-1.61,-0.56,53.26,43.25,41.73,3.03,1.15,1.18,1.32,1.68,1.99,1.93,2.02,2.44,3.4,4.23,-56899.7,-153073.05,3764974.41,3768593.64,1.76,2.31,2.55,2.99,3.58,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,-0.06,1.14,9.11,82.91,0.27,-0.07,1.28,4.02,16.12,3.29
stock101651,72.31,0.76,0.92,0.05,0.23,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.84,0.85,5.44,3.77,8910700.61,35595195600.0,2.5,7.83,-3.97,1.65,10.6,23.71,0.13,0.06,0.03,-0.25,0.02,-0.28,28.8,38.53,45.52,1.61,1.15,1.15,1.21,1.41,1.69,1.56,1.93,1.81,2.01,2.31,-341415.98,-590527.98,177755177.0,184768267.0,0.31,0.29,0.27,0.25,0.24,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.21,0.79,5.55,30.82,0.45,-0.19,0.73,2.7,7.31,0.38
stock101398,10.97,1.07,1.02,-0.02,0.32,0.02,0.15,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-8.12,-17.18,9.26,-3.58,-8.27,1.32,1.1,2.6,6.5,687112.31,5250214630.0,1.31,11.58,4.78,10.14,23.68,15.35,0.1,-0.0,-0.11,-0.11,0.72,-0.07,58.48,50.36,44.78,2.92,1.2,1.22,1.41,1.48,1.9,3.04,2.54,2.47,2.95,3.92,-138145.17,-260432.66,23524585.76,70276010.25,1.42,1.37,1.25,1.39,2.11,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.06,-0.26,-0.39,-0.22,-0.28,1.23,9.76,95.32,0.19,-0.27,1.15,3.98,15.83,2.57
stock103553,20.97,1.07,1.02,0.01,0.12,0.01,0.07,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.42,1.15,1.87,6.51,2318634.14,3539447290.0,6.55,0.21,16.39,22.63,18.35,35.15,0.07,-0.03,0.16,-0.22,-0.13,-0.11,67.17,54.49,48.28,2.7,1.23,1.42,1.42,1.49,1.88,2.89,2.99,2.71,2.89,3.91,-777256.43,-1799963.56,-332426161.0,-755908803.0,2.14,1.89,1.59,1.64,1.87,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.54,1.24,7.98,63.75,-0.17,1.07,0.94,3.97,15.76,2.26
stock103474,13.09,1.15,1.05,-0.1,0.11,0.03,0.49,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.64,1.35,-0.7,7.64,1262414.15,5917869820.0,2.13,1.96,14.32,18.14,20.87,16.15,-0.03,0.11,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.14,1.23,1.36,1.36,1.46,3.07,3.04,2.63,2.43,3.03,4.52,-1653353.14,-2934264.02,-664250615.0,-967202259.0,8.34,6.16,4.83,4.74,6.87,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.46,1.52,11.11,123.47,0.91,0.45,1.17,4.59,21.09,6.76
stock103309,25.3,0.94,0.98,0.01,0.27,0.01,0.13,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.28,1.14,1.37,6.31,338723.09,2214024290.0,1.53,22.11,-7.33,9.38,15.47,9.33,0.05,-0.02,-0.11,-0.71,-1.45,-0.29,76.1,54.65,42.64,2.84,1.15,1.27,1.35,1.52,2.02,1.29,1.94,2.25,2.64,3.79,-63069.24,-236443.45,40644062.12,52158017.96,1.48,2.11,2.12,2.33,2.8,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.04,1.06,8.11,65.84,0.16,1.31,0.64,3.65,13.33,2.54
stock100167,6.19,1.06,1.02,-0.04,0.19,-0.01,0.59,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.33,1.15,-0.53,6.37,337020.5,1402179000.0,2.4,0.84,-2.98,-2.67,1.48,12.14,-0.02,-0.01,-0.32,-0.09,-0.35,-0.14,55.82,46.33,42.16,2.61,1.11,1.15,1.21,1.4,2.2,1.3,1.55,2.14,2.5,3.73,-82722.59,-169065.67,43094727.64,36339311.77,2.2,2.23,2.72,2.48,3.56,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.06,1.13,7.76,60.18,0.2,-0.38,0.97,3.72,13.82,4.7
stock100707,16.91,0.98,0.99,0.02,0.32,-0.0,0.37,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.93,2.28,0.48,0.96,2.1,1.66,1.35,1.58,7.32,2075861.87,12629521700.0,1.64,21.67,-7.55,-6.19,0.94,-17.44,0.07,-0.05,0.06,-0.4,-0.19,-0.31,65.77,51.52,43.88,2.9,1.17,1.19,1.23,1.51,2.72,1.99,2.5,2.48,3.31,4.39,-683542.9,-1302092.84,143582628.0,155100278.0,2.34,2.32,2.32,2.75,3.06,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.17,0.03,-0.14,0.2,-0.13,1.23,9.26,85.7,0.22,0.69,1.09,4.4,19.37,3.71
stock101209,5.31,1.03,1.01,-0.08,0.79,0.05,0.37,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.34,1.24,0.2,6.58,538596.66,5292905770.0,1.02,0.0,-0.19,11.32,9.48,22.92,0.01,-0.05,-0.4,-0.02,0.1,-0.1,62.82,54.86,52.29,2.87,1.29,1.4,1.4,1.6,1.89,3.26,3.03,2.62,3.12,3.91,-227119.16,-620577.97,39789031.69,18269019.67,2.2,2.47,2.16,2.22,2.26,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.2,1.12,8.06,65.04,0.13,-1.88,1.12,3.76,14.12,2.29
stock103105,19.6,1.18,1.06,0.01,0.13,0.0,0.07,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.63,-6.49,6.2,-4.11,-5.31,1.48,1.19,1.49,8.37,386652.6,794752863.0,4.87,3.64,-13.27,-9.22,-2.49,-15.07,0.07,-0.06,-0.24,-0.28,-0.56,-0.24,62.49,49.66,45.77,4.09,1.25,1.26,1.28,1.48,3.21,2.71,3.13,2.98,3.7,5.03,-325267.11,-681109.77,30055366.97,-4421317.23,4.93,5.36,5.26,7.17,9.47,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.26,-1.34,-2.34,-0.28,1.09,12.67,160.6,0.05,1.58,0.95,4.94,24.36,7.84
stock100941,11.66,1.06,1.02,0.01,0.21,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.37,1.09,-4.09,6.75,595426.06,1694599450.0,3.51,5.03,-1.77,6.39,0.35,-4.34,-0.16,0.02,0.24,0.29,3.79,0.28,58.19,59.55,58.7,2.82,1.1,1.22,1.22,1.31,6.77,1.67,1.83,1.93,2.51,3.91,-100001.11,-282394.55,52447317.71,70355313.41,1.71,1.76,1.52,1.27,1.68,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,0.01,1.08,9.5,90.3,0.33,2.13,0.9,4.08,16.68,1.46
stock100735,21.45,1.05,1.02,-0.0,0.19,0.01,0.07,0.0,-24.7,-104.35,-0.72,-104.35,-0.72,-76.53,-0.1,-0.25,34.93,-0.06,36.68,-50.66,-2.29,-4.66,7.48,-1.32,2.98,1.51,0.94,0.72,8.51,461678.27,1248448100.0,3.7,1.91,-10.44,-11.29,-16.01,-8.33,0.04,0.09,0.24,-0.75,-5.96,-0.66,64.22,47.04,39.12,4.41,1.32,1.32,1.34,1.55,2.29,4.61,3.67,4.01,4.36,5.09,-417477.37,-693054.25,-66722770.16,-33624455.15,5.09,4.31,4.55,5.5,6.18,0.03,1.94,1.61,29.97,41.26,0.23,1.39,1.81,-0.06,0.37,-0.55,0.26,-0.07,0.99,10.22,104.45,0.75,0.32,0.84,4.51,20.31,5.91
