code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102602,14.18,1.26,1.09,-0.05,0.35,0.0,0.65,-0.01,52.25,-4592.22,-13.0,-4592.22,-13.0,-94.68,-15.05,-8.15,8.29,-5.58,5.97,-0.01,-15.34,-8.43,-3.17,-5.72,-5.52,1.07,1.04,1.31,4.7,909258.29,8497181490.0,1.07,47.86,16.04,14.35,42.66,90.59,0.04,0.03,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,2.48,1.61,1.93,2.02,2.96,3.63,5.99,4.98,4.5,3.78,3.08,-2845380.06,-6647718.71,-876899999.0,-1156574410.0,6.24,4.74,4.77,3.64,2.84,-0.23,1.27,0.84,61.82,44.66,0.68,29.06,4.7,0.2,-0.26,1.62,-0.12,0.02,1.23,6.09,37.05,0.85,-1.04,1.39,2.61,6.83,1.92
stock101223,14.41,1.13,1.04,0.02,0.19,0.08,0.44,0.04,6.21,4.03,10.75,4.03,10.75,304.95,10.22,4.49,4.64,2.67,16.61,4.17,-0.66,-0.09,-1.76,0.18,-0.9,1.04,1.11,-2.05,4.87,900281.34,6600500250.0,1.36,24.18,-8.51,7.62,26.51,58.18,-0.06,0.03,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.56,1.36,1.57,1.74,2.27,2.61,4.81,4.56,4.04,3.39,3.11,-1487772.88,-4628375.87,-662312595.0,-2432008470.0,6.96,7.5,7.41,5.87,5.71,-0.0,1.4,0.38,61.35,6.35,0.59,3.32,0.82,0.05,-0.21,0.13,0.02,0.23,1.01,7.0,49.05,0.91,0.71,0.9,3.06,9.39,5.01
stock102431,10.16,1.17,1.06,-0.0,0.37,0.03,0.19,0.03,8.18,-121.36,-1.91,-121.36,-1.91,133.75,-0.25,-0.48,22.01,-0.11,3.86,-29.68,-1.39,-2.92,3.1,-0.61,-8.36,0.87,0.88,0.73,4.49,1400850.73,11808294900.0,1.19,25.46,2.52,0.99,35.11,61.78,0.02,0.07,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.5,1.39,1.49,1.72,2.19,2.86,4.28,3.85,4.04,3.32,2.91,-2458397.33,-3653003.94,-2975526170.0,-3700308600.0,7.38,5.37,5.68,3.8,2.88,-0.06,0.72,0.32,51.92,43.18,0.22,21.5,1.82,0.02,-0.13,0.39,-0.04,0.3,0.99,6.37,40.61,0.97,-0.65,1.17,2.83,7.99,2.04
stock101903,24.82,1.34,1.11,0.03,0.53,0.02,2.21,0.07,10.99,-10.32,2.22,-10.32,2.22,-66.59,5.75,1.39,1.25,2.78,3.37,0.59,-0.8,-0.33,-0.18,-0.5,-0.44,1.04,1.07,-1.32,3.95,5150764.06,94735171100.0,0.54,3.73,5.35,4.02,13.59,45.23,-0.03,-0.07,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.87,1.3,1.38,1.46,1.85,2.47,4.23,3.62,3.31,3.03,2.58,-4510894.25,-7787638.27,-4539985100.0,-6969079690.0,4.36,3.8,3.76,2.92,2.22,0.0,1.68,1.27,50.14,21.03,2.0,8.44,12.04,0.09,0.02,1.1,0.01,-0.22,0.95,4.12,16.94,0.42,-1.39,1.4,2.2,4.84,1.34
stock101212,14.11,1.3,1.1,0.02,0.13,0.0,0.04,0.03,219.27,548.39,190.36,203.7,36.0,101.1,11.61,43.08,34.72,4.6,59.35,0.03,6.41,21.87,-30.28,2.26,30.1,1.41,1.29,1.82,5.03,4664013.97,18700275500.0,2.49,12.19,-4.98,-2.56,5.11,15.02,0.06,0.09,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.36,1.26,1.27,1.29,1.59,2.86,4.14,3.58,3.28,3.3,3.36,-6116433.67,-10235235.63,-4134971320.0,-6132670050.0,7.35,6.68,6.74,5.48,4.89,0.0,0.0,0.0,61.72,0.61,0.11,0.0,0.0,-0.0,0.0,0.0,0.0,0.58,1.15,5.92,35.05,1.36,-0.04,1.25,2.91,8.49,3.2
stock101708,33.5,1.03,1.01,-0.01,0.05,0.01,0.07,-0.01,-17.85,-1053.3,-20.84,-1053.3,-20.84,63.21,-26.33,-20.83,22.71,-14.0,10.67,-0.78,-28.51,-22.63,5.11,-15.28,-8.94,0.94,0.91,3.69,5.79,427174.09,717757994.0,5.95,8.83,-14.1,31.53,52.13,112.43,0.14,0.26,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.46,1.59,1.98,2.48,3.12,3.63,4.94,5.13,5.0,4.73,3.75,-1166655.48,-26033962.24,287609421.0,-690076681.0,7.14,7.57,8.33,9.11,9.51,-0.06,0.89,0.71,48.1,37.5,0.67,0.38,6.55,-0.04,-0.5,1.82,-0.31,0.64,1.15,9.23,85.15,1.15,1.3,1.08,4.07,16.6,9.76
stock103172,16.01,1.09,1.03,0.0,0.13,0.09,8.13,0.05,-29.45,-7.72,2.63,-7.72,2.63,-53.85,1.73,0.03,1.18,0.19,1.24,42.3,-0.19,0.01,0.31,0.02,0.34,0.79,0.84,-0.76,5.36,634232.8,9369195180.0,0.68,2.83,0.57,4.3,33.97,95.24,-0.03,0.15,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,3.11,1.47,1.66,1.84,2.71,2.77,4.82,4.39,4.24,3.87,3.39,-982897.06,-2121803.0,-399797725.0,-723265721.0,5.11,4.71,4.67,4.1,3.64,0.0,1.05,0.71,86.75,6.33,7.17,2.09,23.07,-1.15,0.05,-1.22,0.07,0.34,0.76,9.16,83.84,0.85,0.28,0.8,3.81,14.51,3.84
stock102505,27.09,0.97,0.99,0.01,0.11,0.02,0.1,0.03,6.85,2.67,8.95,-48.67,-45.53,-1.58,10.77,12.1,19.26,7.43,35.69,1.54,-0.66,-0.49,0.56,-1.43,-0.16,0.65,0.74,6.54,4.85,184239.09,1145902090.0,1.61,10.84,15.77,50.84,59.63,114.66,0.21,0.18,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,3.0,1.67,2.27,2.34,3.11,4.04,5.93,5.04,4.34,3.53,3.19,-990483.04,4267913.07,-62507381.77,974095196.0,9.31,9.41,8.78,6.27,6.24,0.05,2.23,1.68,24.44,25.35,0.61,1.72,3.27,-0.09,-1.62,-0.38,-1.37,0.79,0.79,6.13,37.53,1.32,2.54,0.77,2.95,8.68,5.76
stock101730,21.4,1.2,1.07,0.01,0.07,0.0,0.04,0.01,-2.32,10.17,7.54,-44.92,-46.23,-70.8,10.12,19.99,14.34,8.82,38.01,0.4,0.24,2.26,0.19,-0.11,4.93,1.11,1.0,16.89,5.92,1232707.65,1271878750.0,9.69,6.52,-19.82,13.95,61.03,159.44,0.71,0.28,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.84,3.25,3.25,3.25,3.58,9.39,6.6,5.81,5.74,5.98,4.21,-9337803.13,10899333.4,-2549611770.0,5474014930.0,3.06,3.24,3.72,3.45,3.18,-0.05,10.17,7.89,9.25,19.31,0.44,1.4,1.68,-0.06,-2.95,-1.39,-3.04,1.04,1.5,9.68,93.66,1.78,2.25,1.53,3.58,12.83,2.43
stock102719,17.91,1.07,1.02,0.02,0.23,-0.01,0.18,0.02,14.83,-27.64,4.8,-59.8,-41.78,-127.37,6.6,8.65,10.23,4.51,23.13,-0.36,-2.96,-5.08,-3.83,-2.2,-6.91,0.62,0.68,0.56,4.51,919169.86,3036420480.0,3.03,1.17,-6.45,-4.46,17.81,40.17,0.02,-0.05,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.66,1.47,1.53,1.65,2.04,2.36,4.91,4.26,4.04,3.29,2.86,-1553938.85,-2428304.52,-429157374.0,-537962258.0,5.25,4.32,4.36,3.52,2.72,-0.05,3.09,2.67,29.32,7.33,0.52,0.66,3.56,0.03,-0.37,0.95,-0.23,-0.14,0.58,6.24,38.88,0.26,-0.66,0.86,2.82,7.97,1.81
stock101015,9.02,1.08,1.03,-0.01,0.12,0.0,0.4,0.01,-25.9,-195.16,-4.28,-195.16,-4.28,137.51,-5.98,-1.79,7.45,-1.44,3.09,-0.65,-12.0,-3.19,1.95,-2.93,0.12,1.06,0.98,6.39,5.0,1575235.05,7720755710.0,2.04,11.3,22.39,41.16,79.32,155.52,0.21,0.19,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.79,1.67,2.09,2.49,3.69,4.17,6.04,5.36,4.86,4.0,3.36,-7961590.93,-231734492.0,-6946550080.0,-1.63554427e+11,8.7,7.71,7.75,5.23,3.76,0.0,0.84,0.59,69.95,20.24,0.81,13.61,5.38,-0.26,-0.01,-3.9,-0.05,0.76,1.12,6.7,44.85,1.59,0.6,0.99,2.99,8.92,2.38
stock100575,18.01,0.95,0.98,0.02,0.1,-0.01,0.25,0.04,67.08,32.82,7.17,-26.21,-40.46,-858.84,17.2,7.05,10.05,6.35,19.82,-0.35,3.32,-1.82,1.0,-0.52,-1.59,0.8,0.72,3.9,4.83,2005717.87,5148954090.0,3.9,1.54,12.49,16.95,25.77,53.28,0.12,0.13,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.78,1.52,1.68,1.68,2.2,2.29,5.28,4.32,3.86,3.26,3.12,-2680613.45,-5447757.75,-2156604620.0,-3147629530.0,4.1,3.51,3.61,2.83,2.26,-0.16,1.53,1.26,51.07,16.73,0.9,2.47,6.22,0.13,-0.11,2.18,-0.02,0.31,1.08,6.31,39.78,0.82,0.58,0.37,2.63,6.93,1.41
stock102937,25.4,1.13,1.04,0.01,0.16,0.02,0.3,0.05,32.79,28.83,5.02,28.83,5.02,100.83,5.53,2.85,12.48,2.24,17.75,1.95,1.02,-0.09,-1.66,0.2,-1.83,1.18,1.17,17.08,5.87,656795.58,2724741610.0,2.41,2.69,-24.4,1.64,130.7,130.7,0.7,0.28,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,3.57,1.55,1.8,3.04,3.04,4.01,4.38,4.97,5.79,5.79,4.12,-935009.62,-3671879.57,-166054114.0,-1215023630.0,4.4,4.97,4.57,4.57,2.82,-0.02,1.41,0.89,53.1,21.95,0.79,6.55,2.86,0.09,-0.11,0.13,-0.08,1.12,1.78,10.23,104.74,1.38,1.69,1.6,3.37,11.34,2.11
stock102801,10.4,1.12,1.04,0.01,0.26,-0.05,0.11,0.03,-9.61,-30.72,18.47,-37.36,7.12,-417.36,3.44,8.25,24.58,1.63,33.21,-5.01,-2.44,-2.52,-3.93,-1.63,-9.2,0.83,0.87,4.63,4.16,764847.16,4861126690.0,1.57,0.0,20.23,35.59,67.2,99.62,0.13,0.06,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,2.39,1.49,1.76,2.08,2.7,3.3,5.02,4.46,3.81,3.19,2.77,-2143668.09,-5855492.56,-987831597.0,-2352098920.0,8.09,7.25,6.42,4.35,3.43,-0.03,0.89,0.78,40.15,19.1,0.2,9.16,4.03,-0.11,-0.04,-0.41,0.05,0.53,0.64,5.37,28.81,1.01,-0.05,0.82,2.42,5.85,2.25
stock101685,18.15,1.18,1.06,-0.0,0.13,-0.02,0.19,0.01,17.23,-549.56,-4.51,-549.56,-4.51,-347.82,-3.6,-2.43,11.35,-1.43,9.51,5.52,-4.36,-3.06,-2.68,-1.83,2.93,0.63,0.87,-1.01,4.86,693233.24,2302900550.0,3.01,31.55,-2.37,10.2,23.39,58.1,-0.03,0.03,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.85,1.4,1.6,1.68,2.11,2.16,4.74,4.32,3.79,3.03,3.05,-1181950.95,-3237857.98,-673503074.0,-1884358100.0,6.53,6.62,6.89,5.17,5.9,-0.08,0.99,0.61,57.8,39.3,0.59,6.26,2.78,-0.04,-0.28,-1.21,-0.24,-0.04,0.89,7.7,59.36,0.59,0.81,0.96,3.4,11.54,5.23
stock103486,28.06,0.94,0.98,0.01,0.14,0.01,0.08,0.02,-4.8,-17.52,4.46,-17.52,4.46,-71.15,8.79,15.59,6.6,6.8,26.98,0.48,-2.34,-2.4,0.56,-2.38,-2.23,0.45,0.48,4.0,4.53,2285107.97,4536699490.0,5.04,8.1,-5.68,-5.68,17.87,51.8,0.12,0.06,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.81,1.55,1.55,2.27,2.27,2.27,6.14,6.14,4.86,3.53,2.9,-637639.4,-637639.4,-238169977.0,-238169977.0,1.88,1.88,1.73,1.22,0.88,-0.04,3.13,2.51,23.57,24.05,0.44,0.21,2.22,-0.07,-0.61,-0.14,-0.4,-0.0,0.54,5.84,34.1,0.36,0.89,0.62,2.49,6.19,0.62
stock102953,17.33,1.09,1.03,0.02,0.2,0.03,0.08,0.05,1.6,-20.89,19.13,-20.89,19.13,-22.62,7.69,19.45,26.63,4.28,45.2,2.24,-3.89,-5.53,2.89,-3.67,-2.61,0.81,0.79,-3.5,4.22,2543858.32,9240130140.0,2.75,1.32,1.71,14.74,20.55,45.86,-0.09,0.1,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.28,1.47,1.61,1.72,2.04,2.26,4.81,3.94,3.57,3.14,2.66,-3136641.17,-7381501.6,-1632454270.0,-4543160230.0,4.0,3.67,3.5,2.86,1.91,0.0,2.13,1.77,43.79,40.79,0.22,26.88,1.95,-0.1,1.34,-6.93,1.05,0.27,0.71,6.15,37.78,0.75,0.07,0.5,2.83,7.99,1.54
stock102578,22.97,1.12,1.04,0.01,0.11,0.0,0.13,0.03,19.5,41.11,42.47,41.42,42.78,-59.77,8.77,8.01,18.91,4.6,29.05,0.27,-0.08,1.23,0.02,-0.32,1.14,0.94,0.98,1.04,5.24,797649.04,3058972120.0,2.61,0.0,-17.82,2.73,51.19,85.96,0.04,0.13,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.98,1.52,1.6,2.15,2.68,3.36,5.28,5.2,4.85,3.87,3.38,-3256179.27,-8667565.69,-2020087320.0,-6540021820.0,13.13,13.86,14.68,11.02,9.26,-0.01,0.72,0.52,50.44,28.73,0.57,3.34,4.41,-0.15,-0.37,0.49,-0.24,0.74,0.83,5.89,34.66,1.3,1.16,1.06,3.09,9.54,6.26
stock100319,18.8,1.1,1.03,0.02,0.15,0.01,0.1,0.03,2.79,24.81,11.64,-21.99,-30.22,-28.43,11.41,18.26,14.78,9.24,34.91,0.83,1.2,3.22,2.3,0.87,4.18,0.59,0.73,7.45,5.28,701166.14,1413799710.0,4.96,16.4,2.01,24.87,33.66,101.06,0.26,0.23,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,3.3,1.54,1.93,1.93,1.93,2.27,5.33,4.86,4.55,4.05,3.47,-895634.47,-1374500.78,-279264511.0,-323073335.0,3.23,2.95,2.75,2.13,1.72,0.07,5.69,4.92,11.75,23.22,0.51,1.19,3.91,-0.05,-1.12,-0.16,-0.84,1.08,0.91,7.51,56.42,1.65,0.84,0.73,3.32,11.05,1.67
stock100639,22.14,1.09,1.03,0.01,0.29,0.01,0.27,0.04,22.68,-21.58,1.53,-21.58,1.53,-75.95,4.17,4.42,14.75,2.97,20.23,0.58,-1.23,-2.49,-1.28,-1.1,-6.33,0.77,0.84,4.39,4.63,365310.0,1467081440.0,2.49,7.44,-19.48,0.87,20.32,96.66,0.13,0.06,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,2.74,1.46,1.46,1.74,2.71,3.41,4.47,4.45,4.15,3.51,3.03,-707920.54,-1203575.87,-518540606.0,-856826093.0,7.8,5.8,4.86,3.61,2.87,0.15,5.9,4.62,13.22,10.24,0.67,0.12,2.86,0.08,-1.72,0.44,-1.35,0.31,0.78,5.88,34.61,0.84,-0.03,0.93,2.6,6.76,2.28
stock101122,18.3,1.18,1.06,-0.07,0.3,0.04,0.52,0.0,-19.4,-438.56,-1.36,-398.45,-13.04,-61.35,-21.95,-12.45,18.22,-7.53,4.54,-0.6,-28.34,-15.42,4.78,-9.79,-13.37,0.63,0.76,2.49,3.23,538364.44,4642232760.0,1.16,1.72,16.26,22.0,38.01,58.58,0.05,-0.02,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.82,1.35,1.52,1.56,1.87,2.11,4.32,3.57,3.05,2.54,2.11,-548639.88,-1135771.06,-212200260.0,-334261198.0,4.86,4.15,4.1,3.46,2.71,-0.01,1.18,0.86,61.43,65.81,0.6,39.59,8.14,-0.16,0.41,-0.36,0.32,-0.13,0.79,4.62,21.34,0.41,-0.5,1.03,2.33,5.42,1.91
stock103317,23.18,1.08,1.03,0.0,0.07,0.01,0.03,0.02,15.24,15.51,5.01,-23.0,-29.99,6.13,6.54,15.24,29.16,5.98,48.93,1.92,0.59,0.04,2.32,0.47,6.72,0.57,0.75,11.68,5.29,647526.62,761821512.0,8.5,1.08,32.31,109.1,227.11,335.28,0.42,0.32,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,3.43,1.81,1.97,2.95,4.2,4.26,6.49,6.02,5.66,4.44,3.57,-3347042.06,-14511429.32,-1387034170.0,-5556303660.0,6.55,6.75,6.96,5.1,4.16,0.58,8.46,7.88,7.09,29.55,0.39,0.21,4.73,0.03,-4.58,0.49,-4.15,1.38,0.84,8.75,76.65,1.95,1.74,0.82,3.44,11.86,3.66
stock103193,11.32,0.69,0.9,0.04,0.57,0.18,1.04,0.12,-3.67,-38.13,0.98,-38.13,0.98,25.11,6.71,3.65,7.9,3.3,23.32,4.62,-4.24,-2.03,0.08,-2.12,-1.21,1.14,0.87,-7.59,3.96,183295792.0,2.394157e+12,0.77,0.14,-10.44,-15.02,-2.33,19.41,-0.19,-0.04,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,1.58,1.25,1.41,1.41,1.63,2.06,3.33,3.32,3.04,3.08,2.5,-4397185.76,-12385410.7,-867997754.0,-4845833090.0,0.15,0.15,0.17,0.15,0.09,0.05,0.73,0.45,44.78,28.38,0.9,21.59,10.26,-0.05,-0.05,3.13,0.06,-0.31,0.95,4.17,17.35,0.33,-0.09,0.57,1.9,3.62,0.05
stock100594,25.86,1.06,1.02,0.0,0.03,0.0,0.05,0.02,-2.54,241.15,11.47,183.63,-33.96,106.03,13.84,9.37,16.48,2.15,34.08,0.31,24.77,15.85,-4.54,3.97,12.12,0.49,0.53,13.52,4.49,1075398.13,3745652590.0,2.87,2.12,16.59,89.92,178.27,308.45,0.41,0.26,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.95,1.55,1.97,2.86,4.36,4.36,4.76,4.56,4.14,3.57,3.07,-1810014.23,-24893747.93,-1286906100.0,-14890476400.0,4.22,3.89,3.89,3.13,2.28,-0.01,1.44,0.2,81.07,6.63,0.23,22.87,0.21,-0.05,-0.21,-0.12,-0.12,1.08,0.59,6.16,37.96,1.48,0.86,1.19,2.78,7.75,1.8
stock102792,15.33,1.07,1.02,0.03,0.33,0.04,0.54,0.07,8.26,5.06,24.49,-56.37,-48.3,-57.85,8.93,5.48,9.79,2.45,13.02,1.48,-1.65,-0.17,1.06,0.11,0.37,1.04,1.08,4.4,4.94,3553878.15,57356488300.0,0.62,1.64,-12.95,4.0,56.75,93.81,0.14,0.12,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,2.76,1.6,1.75,2.35,3.13,4.87,5.23,4.95,4.51,3.83,3.28,-9371845.15,-24684126.46,-7702172820.0,-19642813300.0,6.61,5.95,5.95,4.72,3.93,-0.04,1.16,0.86,71.62,11.33,0.45,29.95,3.45,0.03,0.17,-0.03,0.12,0.62,1.03,6.36,40.49,1.31,1.16,1.13,2.7,7.28,2.39
stock100372,20.92,1.04,1.01,0.01,0.02,-0.0,0.02,0.01,-17.68,-17.19,80.09,-67.11,-28.48,-100.08,24.88,27.15,16.5,22.07,44.68,-0.0,-29.23,0.16,-0.18,-6.37,34.98,0.84,0.81,7.46,5.86,1874392.85,1662198530.0,11.28,5.34,25.57,60.31,91.93,253.98,0.29,0.51,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,3.65,2.05,2.65,2.81,5.32,6.04,6.69,6.11,5.61,4.93,3.89,-56493659.15,14118954.15,-56954531700.0,13089303000.0,8.01,7.0,6.51,5.39,3.73,-0.06,2.66,2.27,31.57,10.9,0.81,0.0,3.12,-0.24,0.63,-8.05,0.91,2.08,1.05,10.86,117.87,3.43,3.06,0.58,4.13,17.1,3.68
stock102579,11.3,1.01,1.0,0.01,0.13,0.02,0.07,0.02,124.13,-27.96,79.84,-71.32,-28.41,161.15,6.79,12.68,13.51,3.97,30.63,1.99,-10.16,-26.76,-5.94,-2.06,-42.95,0.73,0.77,6.8,5.03,1144932.0,2888306540.0,3.96,2.91,-0.26,7.21,0.53,70.14,0.23,0.15,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,3.09,1.43,1.69,1.69,2.24,2.44,5.87,5.1,4.66,3.97,3.33,-2772351.94,-6188974.0,-1310351850.0,-2788697560.0,8.86,6.94,6.97,5.37,3.76,0.37,2.53,2.51,38.36,38.27,0.31,18.02,22.57,0.16,1.22,-14.17,1.21,0.53,1.09,7.35,54.06,1.26,1.71,0.89,3.05,9.27,2.61
stock102666,18.6,1.25,1.08,0.01,0.15,0.01,0.1,0.02,13.41,23.15,7.65,-5.27,-17.19,-39.11,9.18,13.87,11.31,6.54,29.03,0.69,1.16,1.1,-0.91,0.81,0.83,0.94,1.04,1.43,5.41,395730.03,1315548680.0,3.01,13.08,-24.24,-15.53,21.59,59.51,0.05,0.1,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.11,1.55,1.55,3.22,3.22,3.64,5.26,4.88,5.23,4.23,3.49,-988040.57,-1892747.19,-83856363.72,-219603721.0,7.72,7.58,8.46,7.07,5.89,-0.1,2.91,2.63,26.91,9.9,0.47,1.68,5.29,0.02,-0.15,1.59,-0.04,0.36,1.04,8.54,72.88,1.06,0.27,1.12,3.39,11.52,5.55
stock100619,9.22,1.03,1.01,-0.0,0.13,0.01,0.11,0.01,-8.91,-104.0,-0.6,-102.0,-50.3,-84.65,-0.41,-0.49,29.37,-0.25,27.38,-9.46,-10.51,-11.74,11.51,-7.6,-0.72,0.62,0.76,7.98,5.47,738061.0,1654411360.0,4.46,0.0,19.9,28.59,44.29,109.07,0.29,0.26,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.45,1.72,2.05,2.05,3.02,3.85,5.12,4.51,4.2,3.66,3.63,-4888973.98,-18535879.04,-2359608040.0,-7946025720.0,9.93,8.13,7.93,6.22,5.52,-0.02,2.73,1.96,37.65,30.33,0.5,23.95,3.48,-0.15,-0.99,0.33,-0.93,1.39,0.54,7.76,60.21,1.77,1.15,0.58,3.54,12.55,4.29
stock102216,39.48,1.19,1.06,0.01,0.09,0.01,0.2,0.02,16.58,-15.16,4.68,-15.16,4.68,-72.35,11.7,5.18,29.29,6.19,37.7,0.66,-2.74,-1.94,1.27,-2.41,-2.63,0.7,0.64,4.02,5.48,246435.1,1601363630.0,1.54,37.23,-21.07,45.05,40.46,120.8,0.14,0.16,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,3.34,1.64,2.53,2.53,2.63,2.77,4.89,5.06,4.7,4.07,3.54,-466343.44,-31914572.3,32183075.09,-9531396060.0,5.11,6.05,5.58,5.19,4.71,-0.08,1.67,1.53,46.07,12.2,1.2,0.08,10.89,-0.01,-0.09,2.48,-0.07,0.23,0.07,3.66,13.38,0.3,0.43,-0.03,3.66,13.38,6.75
stock100331,15.57,1.12,1.04,0.0,0.19,0.03,0.03,0.02,-11.54,47.41,0.98,47.41,0.98,180.65,1.02,7.69,47.85,0.79,63.23,14.35,0.32,3.08,1.67,0.26,-0.6,0.77,0.83,7.79,5.02,777256.03,1892559260.0,4.11,1.6,3.52,19.04,50.58,86.91,0.26,0.17,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,3.09,1.6,2.01,2.19,2.94,4.85,5.94,5.58,4.91,4.12,3.35,-2825942.47,-13143107.1,-1818790100.0,-8060232450.0,8.83,7.67,6.67,4.77,3.34,-0.07,3.16,1.91,19.93,30.84,0.1,0.03,0.16,-0.01,0.09,-0.05,-0.17,0.59,1.05,7.46,55.67,1.3,0.22,1.14,3.24,10.49,2.5
stock101304,14.68,1.04,1.01,0.0,0.48,0.03,0.34,0.04,-4.95,-87.0,0.88,-87.0,0.88,-20.43,0.72,1.02,15.84,0.59,19.27,10.01,-4.86,-6.45,2.85,-4.2,-4.08,0.71,0.74,-0.93,3.37,1374200.27,8197702500.0,1.68,41.0,-8.99,-2.72,11.3,36.81,-0.02,-0.07,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,1.8,1.33,1.39,1.39,1.74,2.03,3.65,3.39,3.18,2.67,2.17,-1273282.04,-2326280.9,-329772516.0,-449324711.0,4.69,4.2,4.33,3.56,2.72,-0.07,2.53,1.95,19.19,35.14,0.58,2.43,4.69,-0.06,-1.24,-0.29,-1.08,-0.38,0.83,4.34,18.87,0.18,-0.97,0.81,2.04,4.17,1.9
stock100126,9.1,1.11,1.04,0.0,0.2,-0.0,0.05,0.02,-14.52,-89.86,27.04,-92.07,-0.69,-109.7,0.22,0.89,11.98,0.16,12.53,-2.33,-2.51,-6.63,-2.48,-1.59,14.01,0.92,0.91,9.92,4.87,1074600.8,3770567530.0,2.85,0.0,21.98,26.92,69.46,154.19,0.33,0.17,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,2.94,1.7,2.1,2.37,3.83,6.38,6.13,5.08,4.58,3.89,3.33,-4840806.67,-26719860.96,-4100218340.0,-18144806800.0,6.81,5.82,5.91,4.89,4.41,-0.06,0.97,0.63,27.74,55.64,0.18,1.14,1.79,-0.05,0.21,-0.66,0.34,0.67,1.03,6.19,38.29,1.37,0.67,1.15,2.58,6.65,2.73
stock100302,29.99,0.96,0.99,0.05,0.13,-0.06,0.34,0.05,17.47,26.13,44.34,26.13,44.34,6.33,34.44,13.38,10.76,3.05,36.15,-1.28,-4.97,0.92,0.94,-0.65,2.72,0.93,1.0,2.53,4.84,7934632.53,1.23341424e+11,0.64,9.55,-2.88,-1.5,16.32,80.71,0.08,0.09,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,2.73,1.43,2.56,2.56,2.56,2.64,4.9,4.39,4.05,3.75,3.16,-3635648.04,-12513848.44,-2494798510.0,-7790160370.0,2.07,1.68,1.55,1.29,0.97,-0.02,1.29,0.42,84.74,2.06,0.23,11.64,0.22,-0.07,0.02,-0.05,0.12,0.35,0.94,6.38,40.74,0.94,4.6,0.51,3.17,10.04,0.79
stock100355,28.83,0.9,0.97,0.02,0.18,0.01,0.13,0.04,22.39,22.77,10.97,19.64,8.15,-49.69,12.37,17.43,42.94,10.25,60.85,0.31,1.19,0.05,3.4,0.57,1.8,0.72,0.62,-1.69,3.91,663901.03,2342319700.0,2.83,12.42,-7.27,7.02,47.06,53.49,-0.04,0.01,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,2.19,1.37,1.41,1.7,1.96,1.99,3.86,3.25,3.87,3.67,2.5,-829747.15,-1722099.63,-228137242.0,-539295997.0,5.31,5.2,5.4,5.0,2.78,0.09,4.59,4.21,15.77,25.5,0.59,1.81,4.09,0.03,-3.31,0.6,-2.91,-0.28,0.71,5.39,29.1,0.17,1.36,0.15,2.32,5.37,2.01
