code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103194,15.72,1.15,1.05,0.01,0.16,0.05,0.14,0.01,7.37,-0.39,5.7,-0.39,5.7,46.12,7.44,8.17,8.72,4.69,20.12,4.56,-0.45,-0.64,1.78,-0.27,-0.55,1.72,1.37,-2.73,6.03,472084.12,1137008130.0,4.15,0.0,-9.71,-5.7,-2.18,-14.65,-0.1,-0.01,-0.03,-0.51,-1.35,-0.5,65.51,48.28,42.4,2.57,1.22,1.25,1.25,1.38,2.17,2.39,2.14,1.94,1.96,3.54,-66891.88,-249199.6,61004918.59,142706496.0,1.01,1.7,1.55,1.9,2.84,0.47,2.56,2.2,34.04,4.73,0.57,0.11,3.82,0.01,0.7,-3.18,0.52,-0.13,1.44,9.15,83.71,-0.12,1.46,0.99,4.28,18.29,3.36
stock103101,4.59,1.16,1.05,-0.01,1.06,0.0,0.57,0.02,-5.4,78.3,-5.28,78.18,-4.76,102.13,-0.54,-1.01,25.83,-0.22,27.07,-0.59,1.81,3.39,-3.68,0.75,1.57,1.04,1.2,-0.01,3.02,2875895.93,92658610200.0,0.31,2.41,-6.13,2.46,-1.71,15.9,-0.0,-0.05,-0.43,-0.06,-1.01,-0.2,41.33,40.78,43.04,1.04,1.13,1.15,1.15,1.23,1.37,1.41,1.44,1.35,1.24,1.8,-191908.09,-512511.88,73885026.75,131683934.0,0.61,0.76,0.75,0.74,0.72,0.01,2.31,1.87,58.58,13.47,0.21,24.42,1.03,-0.01,-0.04,-0.24,-0.06,-0.18,1.2,5.8,33.66,-0.27,-1.22,1.1,2.93,8.58,1.92
stock101047,49.87,1.0,1.0,0.01,0.09,0.01,0.04,0.01,-6.4,-21.49,5.75,-60.75,-47.12,7.4,7.66,17.51,26.27,7.16,43.96,1.25,-2.66,-3.37,3.68,-4.76,-3.21,1.72,1.03,1.39,5.62,137537.72,399836486.0,3.44,6.04,1.26,13.73,16.79,16.25,0.05,0.33,-0.3,-0.81,-2.03,-0.33,52.95,43.54,40.71,2.35,1.25,1.25,1.25,1.32,3.07,3.35,2.74,2.42,2.22,3.38,-73458.03,-161738.41,6168009.47,21041798.1,3.91,4.15,3.85,3.59,4.09,0.46,10.91,9.26,7.88,6.99,0.41,0.0,1.72,-0.16,0.65,-0.07,0.76,1.66,1.08,11.36,129.06,1.58,0.33,0.08,4.6,21.2,6.72
stock100999,4.85,1.14,1.05,0.02,0.29,0.03,0.17,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.48,1.31,-4.37,4.86,854227.87,9723107600.0,0.88,2.57,-5.27,-5.09,-6.19,-1.62,-0.12,0.03,-0.23,-0.05,0.17,-0.07,57.8,48.67,44.26,1.9,1.09,1.12,1.12,1.25,1.78,1.43,1.22,1.21,1.77,2.83,-67324.76,-156497.4,85816638.98,129117814.0,0.83,0.87,0.84,0.99,1.07,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,0.23,1.36,9.11,82.93,0.05,-0.17,1.09,4.02,16.14,2.2
stock100042,14.01,1.16,1.05,0.02,0.44,0.06,0.97,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.51,1.43,-0.38,4.73,926652.35,13053048000.0,0.71,4.56,-10.99,-12.38,-7.83,-9.14,-0.01,0.05,-0.3,-0.42,-2.22,-0.48,61.63,42.55,36.29,1.84,1.15,1.18,1.22,1.33,1.57,1.4,1.21,1.37,2.02,2.81,-59925.75,-168421.43,65090625.38,177629025.0,0.54,0.7,0.71,1.02,1.43,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.05,1.46,8.86,78.44,-0.07,0.36,1.49,4.08,16.65,2.63
stock100508,11.29,1.01,1.0,0.05,0.31,0.03,0.34,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.43,1.19,0.92,5.0,308948.19,4979087560.0,0.62,7.4,-6.23,-7.31,-3.17,7.12,0.03,0.11,-0.08,-0.42,-0.98,-0.4,55.03,48.05,45.39,2.26,1.1,1.15,1.17,1.31,1.7,1.83,1.67,1.68,2.09,2.99,-27170.17,-90379.21,19357764.27,68941255.61,0.9,1.25,1.64,2.24,2.92,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.54,1.58,10.52,110.66,0.29,-0.01,0.89,3.95,15.61,3.81
stock102319,9.05,1.0,1.0,0.01,0.27,0.07,0.46,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.52,1.15,-0.35,4.9,361077.7,2172833120.0,1.66,1.28,-7.18,7.35,15.73,12.98,-0.01,0.05,-0.46,-0.01,0.47,0.09,48.31,49.07,47.23,1.97,1.23,1.29,1.36,1.42,1.85,2.05,2.49,2.15,2.0,2.93,-152816.02,-559324.62,133014543.0,92153451.9,2.75,4.28,3.61,3.19,2.88,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,0.17,1.48,9.16,83.98,0.49,0.96,1.12,3.79,14.35,4.83
stock100266,56.6,1.15,1.05,0.03,0.21,0.03,0.09,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.45,1.19,-4.05,6.56,323775.9,1589498510.0,2.04,0.58,-17.07,-9.25,-7.08,-15.51,-0.15,0.32,-0.34,-0.62,-1.83,-0.28,56.08,41.81,37.19,3.22,1.24,1.29,1.29,1.42,4.37,2.32,2.44,2.18,2.29,3.83,-94398.52,-456901.55,64822360.83,27617923.86,1.9,3.68,3.17,3.34,4.12,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.3,0.2,5.19,26.9,0.22,0.38,0.1,5.19,26.9,4.57
stock101038,15.26,0.97,0.99,0.01,0.26,0.01,0.08,0.01,131.77,209.06,368.07,104.76,210.11,-16.87,5.35,16.85,31.32,5.76,48.45,0.41,-2.75,4.21,-9.21,-0.32,-5.24,1.63,1.26,-2.72,7.9,367506.21,2315794720.0,1.59,23.19,-30.92,-30.92,-30.92,-30.92,-0.12,0.1,0.61,-0.02,4.46,-0.08,89.15,75.19,61.81,3.52,1.34,1.34,1.34,1.34,1.96,4.37,4.37,4.37,4.37,4.55,-286549.56,-286549.56,159480746.0,159480746.0,5.59,5.59,5.59,5.59,4.85,-0.26,4.07,3.61,11.78,8.87,0.34,1.94,4.05,-0.14,0.27,0.96,0.24,0.4,1.03,11.99,143.65,0.75,3.19,0.55,4.92,24.25,6.33
stock102820,30.34,0.9,0.97,0.04,0.27,0.07,0.2,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.37,0.88,-0.24,4.46,910200.0,2845758470.0,3.2,10.33,-6.18,-11.7,-17.6,-4.11,-0.01,0.08,-0.27,-0.62,-0.97,-0.2,54.76,44.81,41.2,1.82,1.11,1.15,1.24,1.27,1.81,1.19,1.14,1.11,1.62,2.66,-78397.96,-200703.15,82550080.78,238097825.0,0.85,0.97,1.01,1.48,1.89,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.39,0.74,7.02,49.32,0.33,-0.06,0.43,3.31,10.95,2.62
stock101316,7.1,1.19,1.06,0.01,0.84,0.04,0.32,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.25,1.29,-2.34,2.99,978300.34,12001813400.0,0.82,6.14,3.2,14.89,20.14,26.79,-0.04,-0.06,-0.24,-0.11,0.39,-0.11,65.66,52.26,46.14,1.44,1.13,1.21,1.25,1.34,1.38,2.36,2.12,1.9,1.57,1.79,-178968.21,-415168.08,12742729.39,-81918642.81,1.68,1.78,1.62,1.25,1.25,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.17,1.47,8.76,76.68,-0.03,-1.68,1.15,3.66,13.41,2.18
stock100729,31.99,1.06,1.02,0.0,0.09,0.02,0.25,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.25,0.83,0.4,5.21,443881.21,1506206490.0,2.95,29.99,-11.14,3.59,13.24,19.94,0.01,0.2,-0.11,-1.16,-3.69,-0.65,50.42,36.87,33.92,3.0,1.24,1.27,1.32,1.65,1.8,2.64,2.38,2.19,2.36,3.18,-67993.23,-226339.23,18958882.51,-3736455.09,1.06,1.49,1.71,2.89,3.31,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,1.01,0.76,9.76,95.3,1.0,2.88,0.74,3.94,15.55,4.0
stock103125,12.16,1.05,1.02,0.02,0.35,0.07,0.68,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.3,1.19,1.51,4.61,373681.55,4599789510.0,0.81,3.44,-8.43,-9.19,-5.74,12.77,0.04,0.04,-0.07,-0.67,-6.04,-0.34,37.58,33.79,36.01,2.08,1.13,1.27,1.27,1.43,1.63,1.79,1.86,1.76,2.13,2.78,-40427.63,-237258.07,35602099.84,103962857.0,0.97,1.89,2.11,2.66,2.16,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.15,1.38,8.02,64.27,0.45,0.49,0.85,3.57,12.73,2.9
stock101786,5.51,1.13,1.04,0.03,0.75,0.19,0.8,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.31,1.29,-1.45,3.68,631722.89,10135609600.0,0.62,5.44,-6.45,-2.13,2.23,9.76,-0.03,-0.04,-0.52,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.14,1.13,1.13,1.13,1.2,1.64,1.42,1.33,1.24,1.25,2.17,-26437.61,-67148.26,7492169.05,-26459207.28,0.38,0.48,0.48,0.56,0.57,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.03,1.34,7.12,50.67,-0.13,-1.41,1.19,3.36,11.3,1.18
stock101232,56.52,0.81,0.94,0.02,0.13,0.02,0.14,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.21,0.97,7.93,5.09,505848.09,1142737780.0,4.43,16.91,-2.69,-2.94,-13.31,3.03,0.25,0.18,-0.12,-1.23,0.05,-0.22,65.75,53.11,44.66,2.71,1.17,1.23,1.47,1.47,3.18,1.83,1.54,2.47,2.49,3.2,-55462.54,-160921.26,7950852.98,70948202.83,0.92,1.16,1.42,1.42,1.87,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,1.12,1.06,8.76,76.79,1.04,2.16,0.97,3.57,12.77,2.68
stock101036,11.67,1.0,1.0,-0.04,0.13,0.02,0.19,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.34,1.04,1.5,5.64,375774.0,1900317330.0,1.98,0.28,3.27,16.7,24.55,38.43,0.05,0.12,-0.22,-0.2,-0.54,-0.4,53.99,44.41,39.62,2.82,1.31,1.36,1.37,1.47,1.75,3.84,3.39,2.97,3.16,3.39,-177521.97,-453269.24,2528855.12,-112241050.0,2.95,3.11,2.56,2.69,2.18,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.5,1.38,8.31,68.98,0.66,0.33,1.04,3.42,11.71,2.44
stock100714,23.45,0.88,0.96,0.01,0.2,-0.06,0.22,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.57,1.24,2.1,5.69,252859.28,3288629260.0,0.77,11.93,0.0,1.52,3.3,25.27,0.07,0.03,-0.13,-0.84,-5.08,-0.65,49.34,35.08,31.56,2.63,1.14,1.19,1.19,1.43,1.85,1.84,1.86,1.84,2.17,3.44,-69578.55,-218958.24,41224365.82,77555487.57,2.54,3.42,3.48,4.57,4.16,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.18,1.28,8.2,67.21,0.3,0.09,1.28,3.82,14.62,5.13
stock103087,8.49,0.9,0.97,0.01,0.24,-0.01,0.14,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.37,1.18,-1.19,5.41,496071.72,2587166960.0,1.92,6.09,-6.39,-2.41,-1.51,-3.41,-0.04,0.01,-0.03,-0.11,-0.63,-0.21,57.08,48.66,45.71,2.56,1.13,1.18,1.18,1.18,5.36,1.54,1.39,1.29,1.44,3.22,-70536.39,-243282.86,83904229.68,148517221.0,1.32,1.9,1.8,1.98,3.69,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,0.21,1.58,9.67,93.59,-0.0,0.61,0.85,4.07,16.58,3.81
stock100855,19.22,1.18,1.06,0.01,0.11,0.02,0.14,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.46,1.24,-4.58,6.37,260946.1,996362167.0,2.62,0.29,-11.79,-10.31,-7.37,-27.36,-0.17,0.23,-0.18,-0.26,0.06,-0.1,65.29,51.0,44.11,3.09,1.18,1.28,1.28,1.46,1.89,2.12,1.82,1.83,1.82,3.71,-76112.53,-297313.06,16625401.03,15990691.55,2.22,3.32,3.23,3.67,7.72,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.24,0.22,4.64,21.49,0.29,0.2,0.09,4.64,21.49,9.41
stock103156,31.38,1.0,1.0,0.0,0.11,0.02,0.09,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.52,1.19,16.87,7.34,1975332.06,5325423330.0,3.71,0.0,1.49,7.72,63.52,373.3,0.82,0.38,-0.41,-0.67,-2.07,-0.27,67.26,51.76,46.87,4.28,1.27,1.47,2.4,6.31,8.3,3.9,4.87,5.34,5.57,4.86,-1574870.21,-7198168.89,-920854196.0,-5208513040.0,4.58,5.82,6.14,5.48,3.35,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.74,1.28,11.31,127.89,1.56,1.57,1.03,4.28,18.33,2.68
stock102708,8.74,1.09,1.03,0.01,0.48,0.06,0.19,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.68,1.29,-4.53,6.05,525912.02,4968011200.0,1.06,2.81,-8.0,-6.52,-6.42,-14.31,-0.16,0.03,-0.54,-0.16,-1.71,-0.25,48.07,42.65,41.26,2.55,1.15,1.18,1.19,1.33,2.37,1.85,1.45,1.42,1.85,3.52,-51366.39,-162511.68,10073862.83,45453493.87,0.84,1.2,1.36,2.38,2.84,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.35,1.43,9.91,98.25,0.53,-0.8,1.19,3.84,14.72,3.25
stock101465,12.77,1.12,1.04,0.01,0.25,0.02,0.14,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.43,1.21,-0.61,6.47,178622.37,2279942160.0,0.78,0.0,-16.97,-10.64,-4.29,-1.49,-0.02,0.11,-0.54,-0.31,-3.87,-0.42,48.89,39.49,37.15,3.29,1.24,1.29,1.29,1.43,1.85,2.44,2.21,2.48,2.92,3.86,-101032.68,-399643.87,117740021.0,142700080.0,3.78,6.12,6.98,8.56,9.37,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.54,1.23,9.75,94.99,0.5,2.14,0.87,4.4,19.4,9.02
stock101143,46.0,0.97,0.99,0.01,0.09,0.02,0.05,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.67,1.17,1.65,6.34,1867600.0,2021652180.0,9.24,0.18,-4.82,23.99,32.72,19.41,0.06,0.14,-0.38,-1.33,-1.9,-0.4,61.56,46.5,41.17,3.2,1.25,1.78,1.89,1.91,2.66,4.25,4.92,4.21,3.23,3.86,-392324.58,-5795803.87,-107729383.0,-2265918660.0,1.43,1.78,1.37,0.9,0.91,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.74,1.1,8.83,78.02,0.66,1.05,0.88,4.17,17.37,0.84
stock101983,12.08,0.83,0.94,0.02,0.18,0.04,0.16,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.22,1.1,-4.78,3.94,252512.65,1463950400.0,1.72,5.1,-5.25,-2.11,-0.98,7.09,-0.11,0.09,-0.55,-0.16,-0.94,-0.13,54.39,45.59,41.97,1.8,1.1,1.12,1.12,1.18,1.44,1.62,1.33,1.2,1.35,2.32,-30688.65,-84040.12,23206331.2,5564890.45,1.25,1.6,1.67,2.18,2.75,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.37,1.07,8.94,79.98,0.41,-0.05,0.86,3.54,12.55,4.29
stock102086,10.63,1.19,1.06,0.07,0.35,0.07,0.29,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.51,1.3,-2.55,4.62,1513981.58,18203536600.0,0.83,8.49,-12.51,-2.12,-4.83,6.19,-0.07,0.11,-0.31,-0.25,-2.26,-0.3,38.16,37.24,39.5,1.68,1.17,1.2,1.2,1.31,1.75,1.34,1.43,1.3,1.8,2.71,-125977.07,-370960.53,176092263.0,146610242.0,0.65,0.86,0.8,1.03,1.12,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.44,1.55,8.65,74.89,0.23,1.91,1.5,3.75,14.06,2.03
stock100584,30.56,1.08,1.03,0.01,0.1,-0.01,0.2,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.57,1.14,-0.3,5.48,376668.48,2650501930.0,1.42,35.68,-9.56,-5.45,-1.2,15.02,-0.01,0.5,-0.61,-0.04,-1.23,0.19,43.08,46.49,47.43,2.5,1.16,1.17,1.17,1.37,4.78,2.38,2.31,2.29,2.21,3.29,-98672.79,-190118.14,120387597.0,138903669.0,2.01,2.03,2.04,2.67,2.84,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.51,0.26,4.54,20.61,0.35,0.44,0.04,4.54,20.61,3.71
stock101716,8.03,1.01,1.0,0.01,0.24,0.02,0.17,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.51,1.07,-2.18,5.15,955794.84,4004223830.0,2.39,1.74,-8.96,-5.64,-3.83,-7.59,-0.07,-0.06,0.98,0.02,6.86,-0.04,69.81,62.11,55.45,2.16,1.13,1.14,1.14,1.3,1.69,1.63,1.37,1.34,1.54,3.04,-117412.71,-238166.65,153661548.0,242029645.0,1.11,1.12,1.08,1.19,1.61,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.5,1.05,10.31,106.29,-0.57,1.19,1.01,3.89,15.16,2.38
stock103349,15.67,0.86,0.95,0.04,0.03,-0.08,0.82,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.77,1.3,2.91,5.86,344740.0,3523548890.0,0.98,3.86,-8.15,4.33,8.44,21.38,0.1,0.02,-0.04,-0.43,-1.66,-0.56,51.71,42.72,41.5,2.54,1.19,1.21,1.22,1.5,2.06,2.48,2.62,2.4,2.57,3.56,-71833.07,-179370.84,44147618.25,-52356708.54,1.69,1.95,1.96,2.24,2.76,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,0.04,1.24,9.13,83.3,-0.05,0.32,1.25,4.12,16.98,3.51
stock101651,69.41,0.76,0.92,0.05,0.24,0.06,0.16,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.82,0.9,3.66,3.05,8553336.04,35340207200.0,2.42,5.46,-0.64,-0.56,5.29,-5.1,0.07,0.06,-0.07,-0.38,-0.16,-0.28,26.83,37.0,44.51,1.46,1.09,1.11,1.12,1.23,1.41,1.61,1.31,1.2,1.33,1.87,-246886.97,-388238.48,21436230.87,91039617.19,0.3,0.23,0.22,0.26,0.24,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.37,0.81,5.17,26.68,0.3,-0.47,0.73,2.58,6.64,0.37
stock101398,11.22,1.07,1.02,-0.01,0.32,0.02,0.16,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.4,1.2,0.44,4.88,702771.2,5360590090.0,1.31,12.96,-7.58,-10.31,-11.65,3.6,0.01,0.01,-0.28,-0.12,0.21,-0.07,38.87,41.34,40.25,2.15,1.2,1.28,1.32,1.44,1.77,2.03,1.94,1.87,2.32,2.92,-91573.42,-262083.26,88441091.38,276886856.0,1.03,1.19,1.19,1.49,1.44,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,0.08,1.43,9.61,92.35,0.07,-0.01,1.07,3.87,14.95,2.36
stock103553,17.66,1.07,1.02,0.01,0.14,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.44,1.24,-1.37,4.76,1952650.4,3545486200.0,5.51,2.34,-7.3,-10.99,-4.18,6.69,-0.04,-0.03,0.05,-0.23,-0.25,-0.11,65.04,53.08,47.4,1.95,1.11,1.15,1.2,1.35,1.68,1.55,1.5,1.63,2.08,2.82,-113137.88,-330736.38,46954433.26,98472796.53,0.55,0.72,0.78,1.13,1.26,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.13,1.47,7.86,61.85,-0.24,0.8,0.93,3.81,14.52,1.96
stock103474,13.99,1.15,1.05,-0.06,0.11,0.03,0.4,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.55,1.4,1.69,5.18,1349211.15,5879407160.0,2.29,2.61,17.46,22.29,25.58,27.76,0.05,0.14,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.22,1.31,1.34,1.34,1.37,1.63,2.8,2.18,2.0,2.14,3.12,-2081281.6,-2839525.07,-1423381330.0,-1518603970.0,8.52,5.71,4.68,4.92,4.5,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.72,1.62,11.0,120.98,0.59,0.73,1.11,4.49,20.19,6.79
stock100167,6.59,1.06,1.02,-0.01,0.18,-0.0,0.56,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.31,1.21,0.95,4.06,422935.14,1599663540.0,2.64,0.28,-6.79,-4.91,-0.75,6.46,0.02,0.05,-0.35,-0.09,-0.42,-0.14,51.96,45.0,41.55,1.58,1.13,1.13,1.16,1.22,1.5,1.66,1.43,1.57,1.54,2.44,-56542.15,-132906.28,23410732.77,56349359.06,1.22,1.46,1.81,1.94,1.96,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.33,1.3,7.77,60.3,0.13,-0.2,0.93,3.67,13.5,3.81
stock100707,19.71,0.98,0.99,0.09,0.32,-0.01,0.32,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.72,1.43,-2.75,5.6,2427060.88,11341555600.0,2.14,17.62,2.34,12.05,15.13,6.83,-0.09,0.04,0.0,-0.4,-0.14,-0.31,67.58,52.23,44.2,2.21,1.18,1.24,1.25,1.27,2.28,2.55,2.21,1.95,1.73,3.29,-1295220.29,-2294102.01,-373449612.0,-669488981.0,4.15,3.23,2.62,2.16,2.49,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,0.18,1.4,9.09,82.64,0.05,0.73,1.09,4.3,18.47,3.43
stock101209,5.83,1.03,1.01,-0.1,0.68,0.14,0.34,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.46,1.28,2.56,5.5,591340.59,5498254630.0,1.08,1.71,-11.67,-14.26,12.12,6.97,0.09,0.01,-0.44,-0.02,0.07,-0.1,61.94,54.34,51.99,2.63,1.19,1.43,1.51,1.62,1.93,1.91,2.07,2.9,2.6,3.34,-111947.37,-1033696.02,65848382.17,60182115.25,1.47,3.54,3.79,2.74,2.47,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.09,1.19,8.31,69.0,-0.01,-1.7,1.14,3.78,14.32,2.51
