code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101038,43.66,0.97,0.99,0.0,0.06,0.01,0.03,0.0,40.02,0.64,4.27,-49.68,-47.87,-38.07,6.52,10.76,40.25,5.15,50.38,2.1,-0.23,-4.21,-4.3,-0.71,-6.62,0.37,0.57,18.3,7.17,391556.21,522705488.0,7.49,15.46,25.57,45.71,127.17,166.54,0.91,0.35,0.61,-0.02,4.46,-0.08,89.15,75.19,61.81,4.95,1.65,1.65,2.62,3.16,3.66,6.26,5.86,5.57,4.92,4.99,-1217285.71,-3172295.59,-536239131.0,-1335171140.0,10.9,11.79,12.09,10.66,10.07,-0.04,4.5,3.94,15.1,21.69,0.48,0.0,3.15,0.09,-3.42,0.84,-3.03,1.94,0.04,8.87,78.63,1.96,7.5,0.15,4.06,16.52,6.67
stock102820,38.2,0.9,0.97,0.02,0.19,0.04,0.24,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.55,0.7,8.28,3.38,1146000.0,3349323090.0,3.42,12.63,14.65,34.46,43.39,84.54,0.19,0.04,-0.28,-0.62,-1.0,-0.2,53.25,44.25,40.94,2.12,1.27,1.36,1.49,2.01,2.57,3.82,3.1,3.04,2.79,2.26,-421185.34,-982019.52,-102739390.0,-145485779.0,2.55,2.37,2.22,2.18,1.76,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.42,0.3,4.01,16.06,0.61,0.27,0.29,2.16,4.65,1.64
stock103239,12.67,1.06,1.02,-0.0,0.32,-0.02,0.36,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.76,0.74,2.59,4.08,393403.5,4304025050.0,0.91,3.58,5.85,31.98,31.98,37.72,0.07,0.1,-0.23,-0.04,0.65,0.03,58.29,51.4,47.88,2.39,1.16,1.3,1.3,1.56,1.86,3.52,3.31,3.31,2.93,2.64,-178601.5,-517186.86,-31590980.46,-146249773.0,4.3,5.31,5.31,3.64,3.25,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.54,0.44,4.7,22.12,0.77,0.52,0.49,2.52,6.37,2.68
stock101316,10.1,1.19,1.06,0.01,0.58,0.03,0.35,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,0.96,1.0,-1.4,3.88,1391666.68,12234201600.0,1.14,7.57,-4.63,20.81,37.04,57.32,-0.04,-0.08,-0.24,-0.11,0.35,-0.11,63.18,51.4,45.78,2.1,1.24,1.42,1.59,1.83,2.51,3.78,3.39,3.02,3.14,2.52,-700530.83,-2189218.16,-242766617.0,-732493858.0,3.41,3.38,2.89,2.35,1.87,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.27,0.87,4.79,22.9,0.26,-1.17,1.06,2.31,5.34,1.46
stock100729,27.55,1.06,1.02,0.0,0.09,-0.01,0.28,0.02,-4.06,-20.46,3.72,-20.46,3.72,25.98,5.07,1.73,9.71,1.27,13.39,-1.58,-1.54,-0.36,0.48,-0.45,0.23,0.65,0.71,14.35,4.6,382273.44,1403703300.0,2.72,18.9,-2.82,8.21,43.64,141.03,0.46,0.32,-0.11,-1.16,-3.69,-0.65,50.42,36.87,33.92,3.02,1.23,1.23,1.52,2.27,3.29,4.1,3.3,3.45,3.78,3.18,-224107.22,-375729.82,-3574585.7,53935022.3,4.64,3.8,3.77,3.44,2.45,-0.03,1.29,0.84,69.98,9.18,0.73,1.0,2.14,-0.09,-0.0,-0.38,-0.03,1.61,0.63,5.18,26.8,1.82,1.48,1.0,2.62,6.85,1.69
stock103125,13.71,1.05,1.02,0.01,0.29,0.04,0.58,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.68,0.72,5.32,4.1,421325.89,4349056230.0,0.97,0.18,-6.8,54.22,65.58,68.84,0.14,0.13,-0.07,-0.67,-6.03,-0.34,38.0,34.01,36.11,2.51,1.43,1.97,2.12,2.25,3.36,4.43,4.28,3.8,3.11,2.7,-421355.21,-26039346.94,48788132.67,-2020678820.0,4.55,5.21,4.4,3.02,2.4,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.79,0.62,5.35,28.66,1.17,0.35,0.81,2.54,6.43,1.67
stock101786,9.18,1.13,1.04,0.05,0.43,0.13,0.59,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.18,1.15,-5.07,4.25,1052489.32,8649156980.0,1.22,5.35,-0.76,28.39,46.41,61.9,-0.14,-0.12,-0.52,-0.13,-2.26,-0.22,33.15,29.76,32.59,2.1,1.26,1.46,1.68,1.91,2.55,4.52,4.07,3.69,3.3,2.73,-422322.99,-1588987.41,37279892.62,-155456431.0,2.55,2.75,2.35,1.85,1.41,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.59,1.13,5.68,32.22,0.22,0.51,0.96,2.63,6.91,1.05
stock101232,29.81,0.81,0.94,0.01,0.11,0.01,0.13,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.41,0.81,4.45,4.43,239108.51,535777998.0,4.46,5.33,9.92,39.69,46.34,37.31,0.13,0.05,-0.12,-1.25,-0.02,-0.22,64.58,52.21,44.1,2.77,1.26,1.45,1.53,1.64,1.78,3.73,3.15,2.8,2.96,2.85,-105329.15,-356415.4,-33511568.24,-103055572.0,3.14,3.22,2.86,2.24,2.1,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.45,0.5,6.16,37.91,0.74,1.19,0.82,3.33,11.06,2.62
stock100714,25.67,0.88,0.96,0.0,0.17,-0.04,0.16,0.02,37.89,-80.18,132.52,-83.73,90.79,39.93,0.54,0.59,19.21,0.19,29.02,-47.43,-5.81,-3.53,0.9,-1.21,12.0,0.64,0.64,1.15,3.31,276797.35,2312080260.0,1.2,10.98,13.38,32.52,44.46,53.99,0.02,0.06,-0.13,-0.84,-5.08,-0.65,49.34,35.08,31.56,1.93,1.28,1.48,1.61,1.79,2.27,3.82,3.2,2.84,2.47,2.15,-286959.54,-872084.86,56630619.86,-84889750.6,6.1,6.11,5.2,3.93,2.92,-0.03,1.44,0.43,61.55,7.15,0.31,7.61,0.43,-0.03,0.27,-0.08,0.03,0.14,0.49,4.43,19.66,0.47,-0.31,0.76,2.25,5.05,2.3
stock103087,52.53,0.9,0.97,0.0,0.09,-0.0,0.09,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.36,0.42,5.73,4.71,708289.08,2480674560.0,2.86,21.54,-1.81,45.11,74.34,81.14,0.17,0.17,-0.04,-0.11,-0.68,-0.21,55.5,47.71,45.22,2.99,1.41,1.74,2.1,2.25,2.47,4.58,4.62,4.27,3.41,3.04,-642631.26,-3682654.15,247493516.0,314239904.0,4.85,4.21,3.89,2.92,2.26,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,0.68,0.33,6.15,37.86,0.89,2.81,0.24,2.89,8.33,1.86
stock103156,8.9,1.0,1.0,0.01,0.41,0.08,0.37,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.69,0.81,-0.44,3.37,284274.9,4639817080.0,0.61,2.2,-1.0,15.43,26.6,36.92,-0.01,-0.06,-0.42,-0.67,-2.08,-0.27,67.14,51.69,46.83,1.93,1.2,1.27,1.38,1.51,1.91,3.3,2.69,2.38,2.32,2.18,-156725.67,-366445.91,65482369.23,99474776.0,4.3,4.22,3.85,3.41,2.96,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,-0.15,0.61,4.74,22.49,0.23,-0.69,0.9,2.27,5.14,2.46
stock101465,27.48,1.12,1.04,0.01,0.18,0.02,0.12,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.42,0.6,4.07,4.76,163931.05,1143622820.0,1.43,7.46,14.19,46.66,50.73,45.5,0.12,0.2,-0.54,-0.31,-3.87,-0.42,48.89,39.49,37.15,2.97,1.3,1.54,1.59,1.87,1.89,3.56,3.46,3.1,3.46,3.03,-160091.27,-749599.0,-28457142.96,-102618714.0,8.95,9.54,8.11,6.93,6.87,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.22,0.11,3.71,13.77,0.32,0.39,-0.02,3.71,13.77,10.41
stock101143,32.97,0.97,0.99,0.02,0.12,0.02,0.07,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.47,0.58,2.05,3.23,1338582.0,1811363060.0,7.39,0.54,-6.34,20.2,41.38,46.99,0.04,0.05,-0.39,-1.36,-2.07,-0.41,56.95,43.72,39.67,1.96,1.17,1.32,1.54,1.62,1.89,2.97,3.02,3.09,2.5,2.08,-110469.17,-370505.39,52705607.99,-12883826.76,0.72,0.8,0.79,0.56,0.44,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.28,0.47,4.33,18.76,0.57,0.57,0.49,2.21,4.9,0.36
stock101983,11.38,0.83,0.94,0.02,0.13,0.03,0.14,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.62,0.71,0.7,2.63,237875.71,706888174.0,3.37,6.65,-0.87,23.29,31.26,43.69,0.01,-0.02,-0.55,-0.16,-0.96,-0.13,53.39,45.22,41.79,1.47,1.26,1.41,1.53,1.68,1.96,3.42,3.14,2.75,2.14,1.72,-187076.34,-570182.48,-8553393.47,49509415.29,5.01,5.12,4.65,3.64,2.8,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,-0.09,0.7,3.9,15.18,0.34,0.51,0.72,1.88,3.52,2.29
stock102086,17.71,1.19,1.06,0.01,0.15,0.07,0.1,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,0.89,1.06,19.31,4.36,2522353.13,17790740500.0,1.42,1.61,28.33,49.96,74.48,146.31,0.6,0.27,-0.31,-0.25,-2.24,-0.3,38.77,37.49,39.63,2.96,1.47,1.71,1.95,2.51,4.99,4.18,3.37,3.17,3.75,3.13,-2380501.59,-8344692.25,-1570233140.0,-3949796210.0,3.46,3.32,3.28,3.32,2.38,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,1.36,0.82,6.61,43.66,1.57,2.9,1.45,3.0,8.98,1.88
stock101716,18.56,1.01,1.0,0.0,0.1,0.01,0.04,0.0,3.93,-27.11,44.05,-31.76,34.87,48.09,4.61,11.78,17.84,3.03,24.27,1.11,-4.5,-5.02,1.8,-2.11,-1.77,0.27,0.47,8.57,3.38,2209159.68,3915175600.0,5.64,1.79,1.59,23.0,24.56,50.77,0.19,-0.08,0.98,0.02,6.83,-0.04,69.58,61.94,55.31,2.18,1.17,1.28,1.3,1.75,2.21,2.69,2.68,2.43,2.45,2.21,-406988.91,-1278888.49,69373182.59,-69048252.5,1.66,1.86,1.66,1.55,1.36,-0.03,1.42,1.09,37.03,27.96,0.26,13.39,2.39,-0.05,0.15,-0.49,0.09,-0.04,0.35,6.82,46.53,0.25,3.01,0.51,2.9,8.4,1.65
stock103349,14.74,0.86,0.95,-0.04,0.01,-0.09,0.47,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.39,0.57,11.01,3.2,324280.0,2156084510.0,1.5,3.96,-9.52,-13.29,-12.99,16.15,0.24,0.07,-0.04,-0.43,-1.66,-0.56,51.71,42.72,41.5,2.08,1.24,1.32,1.32,1.44,3.13,3.46,2.73,2.49,2.3,2.16,-216630.95,-489813.45,6156980.39,-126101161.0,5.06,4.74,3.77,2.54,1.84,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.56,0.3,4.69,21.96,0.75,-0.12,0.88,2.22,4.95,1.5
stock101651,89.6,0.76,0.92,0.05,0.23,0.04,0.16,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.74,0.81,-1.68,3.73,7878162.71,31202707000.0,2.52,9.85,1.2,17.17,10.89,50.56,-0.04,-0.01,-0.07,-0.36,-0.13,-0.28,27.12,37.23,44.67,2.12,1.18,1.35,1.38,1.73,2.12,3.58,2.97,2.75,2.74,2.37,-710160.07,-2032787.54,-63065054.46,-324571774.0,0.67,0.65,0.56,0.48,0.35,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,-0.05,0.75,4.97,24.71,0.41,0.54,0.59,2.42,5.85,0.43
stock101398,18.6,1.07,1.02,0.0,0.2,0.02,0.1,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.4,0.54,10.78,4.2,1029814.72,4947948350.0,2.08,10.46,18.7,47.27,79.19,66.52,0.3,0.1,-0.29,-0.12,0.24,-0.07,39.53,41.67,40.41,2.75,1.36,1.67,2.01,2.18,3.45,3.75,3.34,3.12,2.95,2.8,-867658.15,-3745377.85,-235226730.0,-722337697.0,4.34,4.25,4.02,3.25,2.51,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,0.53,0.34,5.58,31.09,0.74,0.24,0.81,2.5,6.23,1.59
stock103553,65.88,1.07,1.02,0.01,0.07,0.01,0.05,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.25,0.48,5.62,4.57,3642146.34,3565506560.0,10.21,2.65,10.3,22.75,23.51,56.45,0.16,0.15,0.05,-0.23,-0.27,-0.11,64.78,52.92,47.3,2.89,1.21,1.29,1.36,1.71,2.59,3.27,3.12,3.21,3.1,2.91,-1420689.79,-3343792.68,-1149842540.0,-2414048860.0,2.94,2.93,2.9,2.7,2.2,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,0.95,0.22,7.39,54.63,1.09,3.02,0.4,3.26,10.64,1.87
stock103474,14.81,1.15,1.05,-0.01,0.19,-0.01,0.49,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,0.85,0.86,8.85,4.79,1428292.86,7390162860.0,1.93,0.93,24.77,71.02,81.5,155.79,0.29,0.15,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.99,1.49,1.97,2.1,3.04,4.7,5.61,4.64,4.19,3.71,3.24,-4312382.39,-124395180.0,-3596588740.0,-92625084500.0,10.6,8.49,7.23,5.71,4.33,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.54,0.93,5.77,33.3,1.11,0.19,1.24,2.69,7.23,2.78
stock100167,8.07,1.06,1.02,0.0,0.18,-0.0,0.34,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.61,0.72,2.53,3.1,439378.91,1388581490.0,3.16,0.0,1.0,26.49,38.42,37.71,0.05,0.01,-0.35,-0.09,-0.39,-0.14,53.82,45.66,41.85,1.83,1.21,1.35,1.49,1.6,2.01,3.1,2.83,2.52,2.31,2.03,-363134.62,-1174377.48,-1855644.77,-223761894.0,6.39,6.96,5.97,4.28,3.39,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.11,0.62,3.82,14.57,0.49,-0.25,0.83,2.03,4.12,2.46
stock103030,44.78,1.26,1.09,0.01,0.17,0.02,0.11,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.76,1.07,5.25,5.18,203161.42,1122901780.0,1.81,2.31,-6.34,52.52,65.55,65.55,0.18,0.11,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.26,1.27,1.75,1.82,1.82,2.4,4.03,4.46,4.45,4.45,3.37,-172093.86,-1841788.37,99512620.65,1274970.82,6.41,6.97,6.38,6.38,5.09,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,0.14,0.2,3.89,15.12,0.3,0.15,0.04,3.89,15.12,5.95
stock100707,31.26,0.98,0.99,0.01,0.14,0.01,0.2,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,0.83,0.86,4.2,4.78,3837459.61,9228652080.0,4.16,18.06,12.89,44.99,48.79,120.61,0.13,0.17,-0.0,-0.4,-0.09,-0.31,69.97,53.16,44.6,2.9,1.32,1.54,1.66,2.41,3.04,4.35,4.11,3.79,3.71,3.13,-2802412.41,-10968831.8,-2249365740.0,-7840816120.0,4.43,4.66,4.29,4.74,3.42,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,1.22,0.22,6.4,40.93,1.36,0.48,0.68,3.36,11.27,2.56
stock101209,7.56,1.03,1.01,-0.0,0.61,0.1,0.32,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.11,1.19,-4.24,3.87,766815.58,5812939260.0,1.32,0.67,0.67,20.77,33.81,43.45,-0.11,-0.14,-0.45,-0.02,0.07,-0.1,61.94,54.34,51.99,1.91,1.22,1.37,1.52,1.69,2.36,3.2,2.68,2.71,2.88,2.49,-330822.88,-948052.1,-48357568.49,-150201414.0,2.95,2.96,2.81,2.3,1.84,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.64,1.13,4.19,17.59,0.06,-1.47,1.24,2.37,5.63,1.22
stock103105,38.9,1.18,1.06,0.01,0.1,0.01,0.06,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.68,0.73,2.59,5.94,411137.71,768684240.0,5.35,29.63,8.93,20.28,50.43,74.28,0.1,0.21,-0.3,-0.27,-0.46,-0.23,65.53,51.49,46.67,3.66,1.41,1.41,1.72,2.59,2.59,4.85,4.27,4.39,4.17,3.79,-804870.35,-1554021.43,-209955390.0,-243840279.0,10.17,9.29,9.17,8.01,6.24,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,1.2,0.43,8.58,73.66,1.46,3.21,0.28,4.08,16.67,7.2
stock100346,38.2,1.0,1.0,0.01,0.08,0.0,0.03,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-0.8,1.69,-2.41,-0.57,0.57,0.42,0.59,12.13,7.21,1293044.34,1865548640.0,6.93,27.35,34.46,49.24,86.04,256.53,0.58,0.5,0.29,0.82,11.14,0.62,89.56,79.47,69.05,4.77,2.09,2.33,2.33,3.03,3.16,7.3,5.93,5.77,5.64,4.82,-827790.81,-3651718.67,-657428882.0,-1167601810.0,4.26,3.94,4.16,3.99,3.3,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,-0.02,-4.09,-0.14,2.45,0.33,10.17,103.51,2.76,3.99,0.62,4.68,21.86,3.3
stock100941,48.88,1.06,1.02,0.0,0.12,0.01,0.04,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.42,-0.16,-7.63,-0.37,-6.59,0.51,0.75,11.52,4.5,868675.81,1491928750.0,5.82,5.71,59.63,113.45,135.57,112.61,0.35,0.22,0.2,0.29,3.79,0.28,58.19,59.55,58.7,2.95,1.85,2.21,2.45,2.7,3.62,4.6,4.09,3.81,3.31,3.04,-782482.26,2155832.1,-527916564.0,713207772.0,1.53,1.76,1.56,1.11,1.24,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.03,6.2,0.57,5.93,1.0,0.61,6.64,44.07,1.37,4.03,0.6,3.09,9.56,1.28
stock100735,21.94,1.06,1.02,0.0,0.19,0.04,0.09,0.03,11.23,106.73,1.8,106.73,1.8,2109.52,2.2,4.41,27.45,1.26,33.7,9.38,1.12,2.04,1.06,0.63,-1.33,0.31,0.6,11.19,6.01,472288.12,1465086850.0,3.22,4.02,-8.2,44.82,70.74,76.08,0.44,0.24,0.07,-0.77,-6.35,-0.66,58.88,42.92,36.51,3.95,1.31,1.67,1.95,2.55,3.04,4.15,4.05,4.16,3.69,3.98,-296296.06,-2332680.02,41455686.77,-247948506.0,6.22,6.33,6.43,4.45,5.66,0.06,1.57,1.36,39.9,36.61,0.29,1.21,2.35,0.02,-0.74,-0.17,-0.67,1.4,0.3,8.08,65.35,1.6,0.82,0.69,3.32,11.05,3.83
stock101197,11.96,0.99,1.0,-0.0,0.12,-0.01,0.03,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,0.99,1.07,-0.3,4.59,808861.61,1298456730.0,6.23,0.0,-12.57,49.13,58.2,82.04,-0.01,0.09,-0.05,0.42,3.79,0.01,58.0,62.88,65.51,2.59,1.45,1.86,1.98,2.31,2.86,3.91,3.92,3.46,3.6,2.96,-344808.44,-4990625.8,60322175.11,-544214748.0,2.08,2.54,2.29,1.97,1.4,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,0.4,1.17,7.67,58.88,1.14,0.27,0.99,3.1,9.64,1.21
stock102218,9.11,1.11,1.04,0.02,0.35,0.09,1.07,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,0.68,0.82,5.41,4.05,553034.94,6909494490.0,0.8,3.83,-10.6,2.71,5.56,58.43,0.14,0.02,-0.03,-0.23,-0.43,-0.25,63.61,51.6,46.83,2.49,1.26,1.27,1.27,1.65,2.48,3.22,2.89,2.79,3.09,2.67,-315024.47,-802001.54,181529003.0,166110895.0,3.96,4.61,4.1,3.4,2.62,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.23,0.57,5.12,26.25,0.58,-0.14,0.98,2.39,5.69,1.85
stock100557,13.76,1.07,1.02,0.01,0.16,0.04,0.21,0.03,36.22,136.54,4.35,136.54,4.35,389.87,4.17,3.24,19.77,1.31,23.14,5.47,16.08,15.33,-8.13,4.96,6.02,0.94,1.01,4.74,4.38,527476.76,2838111420.0,1.86,3.72,18.52,63.23,84.45,107.85,0.14,0.05,-0.23,0.14,3.9,0.59,59.14,55.86,52.66,2.58,1.37,1.7,1.92,2.21,3.18,5.33,4.29,3.84,3.4,2.91,-513025.34,-2594987.78,-270780405.0,-1173296210.0,5.24,5.02,4.55,3.53,2.82,0.0,1.21,0.91,69.79,20.39,0.4,9.95,1.86,0.1,0.18,0.59,0.17,0.24,0.96,5.37,28.81,0.83,-0.87,1.21,2.59,6.71,1.94
stock103241,52.69,1.08,1.03,0.0,0.08,0.0,0.07,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.75,0.83,9.68,5.35,1109309.68,2127402230.0,5.21,10.28,60.35,101.65,130.69,253.15,0.35,0.29,-0.23,-0.39,-1.82,-0.37,45.75,38.5,37.52,3.48,1.75,2.11,2.58,3.83,4.66,5.33,4.52,4.43,4.42,3.61,-3796126.53,16106061.06,-2760009400.0,7502626780.0,6.03,6.31,7.18,6.75,5.04,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,1.58,0.65,8.94,79.88,2.02,2.27,0.77,3.74,13.96,4.42
stock102073,38.25,1.03,1.01,0.06,0.34,0.11,0.78,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.78,0.86,-2.82,4.31,1979162.48,19469139600.0,1.02,1.98,-8.19,0.0,-4.38,27.88,-0.08,0.06,-0.15,0.27,1.33,0.22,46.27,51.65,53.24,2.46,1.22,1.22,1.22,1.58,1.89,3.25,2.73,2.62,2.92,2.71,-298390.54,-549552.17,178172870.0,197614878.0,1.05,0.96,0.81,0.67,0.57,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.54,0.52,5.03,25.32,0.86,0.49,0.78,2.59,6.73,0.52
stock100591,33.3,1.1,1.03,0.01,0.4,-0.01,0.16,0.02,9.51,-39.87,1.75,-39.87,1.75,-167.12,1.95,4.74,6.73,1.59,14.7,-1.21,-1.35,-3.89,1.88,-1.4,-0.56,0.48,0.65,4.15,3.32,532800.0,2628614690.0,2.03,1.88,0.39,26.57,34.82,41.4,0.09,0.05,-0.36,-1.04,-3.18,-0.49,50.7,38.64,36.19,2.04,1.19,1.3,1.41,1.63,1.95,2.75,2.78,2.49,2.36,2.16,-118429.44,-347292.68,15485340.09,-14337409.63,1.95,2.08,1.87,1.47,1.4,-0.13,3.16,2.81,19.14,28.58,0.33,1.79,6.28,-0.01,-3.67,-4.0,-3.65,0.31,0.55,4.54,20.65,0.65,-0.03,0.58,2.21,4.9,1.18
