code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102953,4.59,1.09,1.03,0.03,0.42,0.07,0.15,0.06,6.15,0.38,19.52,-52.63,-43.6,-50.26,6.82,18.91,28.35,4.29,46.26,2.53,-1.3,-1.09,2.43,-0.94,0.79,1.31,1.13,1.81,7.16,1427857.75,9834024100.0,1.45,2.43,6.5,5.28,2.68,-25.24,0.08,-0.13,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.61,1.15,1.33,1.33,1.99,6.2,2.4,2.99,3.2,3.32,4.23,-225487.83,-569343.37,24928933.09,112997235.0,1.38,1.23,1.12,1.46,2.34,0.61,1.65,1.31,38.58,43.04,0.23,21.16,2.03,-0.03,-0.28,-1.1,-0.3,-0.79,1.18,7.51,56.34,-0.33,-0.93,0.84,3.37,11.34,1.78
stock102578,17.6,1.12,1.04,0.06,0.17,0.01,0.16,0.06,-0.48,316.98,43.18,317.02,43.19,92.66,33.68,35.15,23.23,18.0,30.58,0.09,22.12,26.76,4.86,11.98,1.57,1.43,1.25,1.92,8.48,681311.3,3672878950.0,1.85,0.96,9.18,9.05,-1.35,-31.97,0.1,0.04,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,3.63,1.2,1.41,1.42,2.02,2.66,2.9,3.41,3.78,4.02,5.06,-725689.67,-1711230.72,-28942990.95,-123215850.0,8.04,6.49,6.33,7.56,9.78,0.04,0.93,0.74,53.55,28.12,0.51,18.65,4.59,-0.21,0.23,-0.29,0.21,0.08,1.33,9.14,83.49,0.62,0.97,1.1,4.07,16.6,8.18
stock100319,18.32,1.1,1.03,0.02,0.18,0.02,0.08,0.02,-7.29,10.99,21.1,-33.42,-27.36,-27.13,10.22,21.51,15.82,9.23,34.87,0.94,-0.93,3.54,2.05,-0.22,0.3,1.36,1.16,5.67,8.9,687648.27,1601568850.0,4.29,6.85,18.58,-1.13,5.59,39.21,0.31,0.16,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,4.23,1.33,1.5,1.5,2.08,3.2,3.87,4.3,4.61,5.01,5.45,-461148.64,-800931.94,2544980.41,107380067.0,3.47,2.85,2.96,3.69,3.12,1.04,8.25,7.37,9.1,21.1,0.43,1.19,3.59,-0.1,3.27,-0.24,3.1,0.64,1.2,11.31,127.96,1.02,1.72,1.05,4.46,19.86,2.22
stock100639,37.97,1.09,1.03,0.11,0.55,0.28,1.93,0.33,1216.84,1387.4,229.61,1387.4,229.61,2889.56,20.91,5.93,5.42,18.65,13.67,2.42,16.27,0.68,-9.97,15.26,-7.78,1.25,1.07,7.25,8.89,626505.0,6203397670.0,1.01,9.0,51.09,51.09,51.09,126.82,0.41,0.19,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,4.5,1.49,1.49,1.49,2.76,4.08,6.48,6.48,6.48,4.51,5.59,-408192.1,-408192.1,-483718804.0,-483718804.0,6.63,6.63,6.63,3.38,4.44,0.63,1.23,1.23,44.68,36.22,3.14,0.19,63.05,2.5,-4.3,60.37,-2.88,0.99,1.08,10.48,109.91,1.67,1.07,0.99,4.06,16.47,2.98
stock101122,14.79,1.18,1.06,-0.14,0.26,-0.03,0.41,-0.05,-42.41,-217.07,-34.48,-217.07,-34.48,-186.35,-53.89,-33.99,30.02,-14.06,-3.87,0.22,-42.75,-27.82,14.69,-9.92,-13.23,1.37,1.16,3.79,8.28,435104.37,3976438100.0,1.09,6.17,30.08,21.73,46.15,45.28,0.19,-0.04,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,3.51,1.37,1.49,1.64,1.8,2.82,2.73,3.94,4.7,4.27,5.02,-117814.87,-315877.36,-11546355.51,139955153.0,1.6,1.89,1.99,2.39,3.2,-0.08,0.49,0.27,69.25,71.78,0.41,28.48,5.43,-0.26,-0.61,-2.81,-0.51,-0.18,1.17,8.67,75.11,0.28,0.04,1.22,3.77,14.18,2.66
stock103317,19.27,1.08,1.03,0.01,0.09,0.01,0.04,0.01,13.33,46.13,7.18,4.38,-23.44,20.6,8.22,18.66,27.46,7.94,48.97,1.69,2.19,4.19,-1.71,2.31,1.02,1.22,0.89,15.46,9.25,697479.1,756003841.0,9.23,3.55,38.63,40.45,28.81,2.66,0.91,0.28,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,5.07,1.43,1.48,1.83,1.95,2.69,3.9,3.88,5.19,5.62,5.91,-857322.19,-1048998.37,-493190821.0,-569836371.0,7.25,7.3,7.28,6.8,5.95,3.33,15.36,14.52,4.26,25.83,0.43,0.26,5.58,0.04,5.9,1.35,5.8,1.27,0.96,9.69,93.92,1.79,1.96,0.92,3.91,15.26,3.56
stock100630,44.04,0.97,0.99,0.01,0.13,0.01,0.08,0.01,-8.22,1.75,4.41,1.75,4.41,86.33,6.57,10.25,24.26,4.28,32.9,1.76,-1.47,0.35,1.39,-1.57,-2.81,1.34,0.94,13.94,9.5,205534.68,1307674680.0,1.57,6.7,21.42,6.38,28.47,35.47,0.84,0.45,-0.37,-0.49,-3.85,-0.42,47.72,40.38,40.38,4.94,1.3,1.54,1.54,1.83,2.22,4.25,4.79,5.22,5.94,6.01,-224341.39,-556411.1,-109413450.0,-88735681.22,10.69,8.1,8.24,9.7,10.39,0.22,1.9,1.59,34.37,33.01,0.42,0.65,2.59,-0.17,-0.25,-0.58,-0.29,0.45,0.13,5.12,26.23,0.54,0.43,0.03,5.12,26.23,9.8
stock103193,7.59,0.69,0.9,0.03,0.85,0.19,1.24,0.12,-24.42,-66.73,0.34,-66.73,0.34,-26.7,3.02,2.07,9.65,1.49,24.63,7.33,-6.09,-2.63,2.08,-3.03,0.65,0.68,0.77,-4.53,4.86,122898857.0,2.394094e+12,0.51,0.11,-3.68,0.93,3.41,-15.2,-0.13,-0.05,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,2.17,1.06,1.12,1.14,1.35,2.2,1.16,1.57,1.72,1.73,2.81,-296014.26,-786732.18,112226457.0,271006599.0,0.03,0.03,0.03,0.04,0.09,0.55,0.74,0.47,43.85,31.44,0.72,24.16,8.88,-0.24,0.07,0.05,0.08,-0.28,0.86,5.36,28.74,0.05,-0.49,0.58,2.48,6.16,0.08
stock100594,13.42,1.06,1.02,0.01,0.13,-0.01,0.08,0.03,3.77,122.43,168.44,40.75,69.86,85.33,8.19,13.57,15.83,3.03,37.37,-0.73,-3.98,5.12,-0.89,0.95,4.47,1.33,1.11,3.74,9.02,660491.62,4897498370.0,1.35,1.43,20.36,10.09,1.74,4.6,0.2,0.06,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,4.34,1.24,1.44,1.48,1.97,3.69,2.82,3.97,4.38,4.78,5.47,-609268.62,-1478382.1,-267906500.0,-407609969.0,7.0,6.54,6.6,8.62,8.21,-0.17,1.78,0.49,67.74,4.89,0.22,18.46,0.21,-0.02,0.43,-0.03,0.31,0.21,1.07,9.39,88.2,0.72,0.62,1.67,4.17,17.41,4.51
stock100635,5.68,1.15,1.05,0.02,0.45,0.03,0.69,0.07,-27.46,-25.79,5.71,-25.79,5.71,-82.49,5.41,3.48,7.47,3.24,14.93,1.37,-2.3,0.08,-2.31,-0.32,2.09,1.39,1.21,0.78,7.7,508407.2,3714109130.0,1.37,2.07,2.53,13.15,0.0,-11.53,0.04,0.04,-0.43,-0.31,-3.21,-0.25,52.27,44.65,43.07,2.77,1.11,1.28,1.36,1.69,2.67,1.86,3.65,3.67,3.44,4.57,-60929.23,-261513.06,20294498.31,12423839.84,1.3,1.66,1.55,1.94,2.92,0.13,1.23,0.96,39.02,49.01,0.93,4.0,8.67,-0.11,0.21,-2.69,0.16,0.17,1.15,7.83,61.27,0.62,-0.83,1.14,3.58,12.83,2.14
stock102792,9.76,1.07,1.02,0.05,0.54,0.05,0.87,0.09,5.43,6.24,6.46,6.24,6.46,-58.76,8.89,5.52,11.08,2.43,12.82,1.0,-0.02,0.04,1.46,0.03,0.25,1.37,1.3,1.2,8.18,3068637.79,62886918100.0,0.49,2.56,18.45,16.47,20.35,-25.33,0.06,0.04,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,3.31,1.26,1.38,1.39,1.89,3.13,2.85,3.06,3.18,3.2,4.87,-669848.46,-1305785.98,-286074482.0,-226367361.0,1.56,1.27,1.16,1.51,3.05,0.05,1.1,0.9,73.15,10.41,0.44,25.88,3.97,0.0,-0.01,0.09,0.01,0.14,1.23,9.02,81.41,0.62,0.94,1.09,3.94,15.49,2.62
stock100372,16.49,1.04,1.01,0.01,0.04,-0.0,0.04,0.01,67.74,34.49,203.2,-47.74,17.82,-128.58,25.71,22.54,16.92,20.91,42.07,-0.4,-32.26,-5.57,2.32,-3.18,-1.21,1.4,1.04,4.7,8.56,1477473.14,2669927680.0,5.53,10.48,20.54,15.72,68.61,14.43,0.25,0.26,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,4.4,1.27,1.54,1.85,1.97,3.22,2.94,3.77,4.64,4.73,5.31,-1891449.41,-4188845.78,-1387460770.0,-2848817870.0,8.34,6.44,6.41,5.57,5.85,-0.12,1.7,1.29,45.6,7.42,0.93,0.0,2.9,0.07,0.06,-1.32,0.04,0.88,1.31,11.42,130.32,1.84,1.94,0.92,4.46,19.88,4.29
stock102579,5.42,1.01,1.0,0.0,0.29,0.05,0.1,0.02,-15.76,-79.53,5.78,-90.7,-51.92,611.4,1.3,3.85,20.51,0.78,25.07,14.41,-5.43,-11.98,4.42,-3.28,-18.08,1.43,1.17,-2.13,7.96,597703.59,3220267520.0,1.86,0.01,-3.56,1.31,-0.37,-23.01,-0.1,-0.05,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.83,1.11,1.25,1.25,1.73,3.16,1.78,2.83,2.68,3.08,4.64,-113285.08,-300640.05,58541335.98,63549740.87,2.05,1.83,1.56,2.26,3.27,0.78,2.45,2.35,36.99,32.72,0.2,22.87,10.1,-0.05,0.19,-6.83,0.15,-0.26,1.31,8.61,74.07,0.35,0.9,1.16,3.78,14.26,2.84
stock102666,14.81,1.25,1.08,0.02,0.2,0.01,0.12,0.02,0.08,20.97,9.01,-39.51,-45.49,-61.6,9.93,16.6,11.87,7.11,31.95,0.57,0.98,2.87,0.62,0.57,3.6,1.41,1.26,2.49,8.02,337184.26,1510639400.0,2.23,0.34,9.87,9.54,18.48,-6.91,0.12,0.05,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.09,1.12,1.27,1.34,1.72,2.76,1.93,2.95,3.27,3.8,4.77,-92505.38,-246170.96,26264496.77,60932890.07,2.84,2.66,2.47,4.43,5.19,0.13,2.46,2.12,31.14,8.13,0.43,2.09,3.69,-0.05,-0.32,-1.52,-0.44,0.09,1.42,10.44,109.06,0.64,0.99,1.24,3.99,15.94,4.85
stock100619,5.75,1.03,1.01,-0.01,0.2,0.03,0.15,0.0,-16.88,-157.06,-6.06,-157.06,-6.06,935.98,-4.98,-6.72,36.8,-2.87,25.62,-3.2,-13.17,-16.51,16.39,-9.01,-4.25,1.28,1.12,2.68,8.14,460287.5,1724987060.0,2.67,0.0,11.65,20.04,23.92,10.15,0.13,-0.0,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.65,1.16,1.34,1.46,1.85,3.05,2.13,3.69,3.59,4.01,4.88,-201779.32,-594741.02,14576422.99,28302625.55,4.15,3.89,3.12,3.73,4.9,0.18,2.03,1.43,42.6,29.96,0.43,25.02,3.03,-0.2,-2.05,0.05,-1.68,0.15,1.06,9.61,92.37,0.55,0.81,0.96,4.21,17.68,4.52
stock102216,34.12,1.19,1.06,0.01,0.1,0.02,0.25,0.04,13.92,-40.31,-1.19,-70.15,-50.59,-41.53,7.84,3.1,31.21,3.62,37.6,2.55,-3.87,-2.07,1.92,-2.57,-0.1,1.48,1.22,4.55,9.14,212953.97,1927678850.0,1.1,13.4,-3.07,21.68,35.08,74.26,0.25,0.05,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,4.11,1.24,1.76,1.79,2.17,6.35,4.13,5.04,5.06,5.07,5.59,-262498.04,-1366206.22,2104309.38,-252851559.0,8.16,7.12,6.27,6.35,5.96,0.19,1.25,1.13,56.77,10.35,1.17,0.04,10.54,-0.03,-0.43,-0.35,-0.4,0.08,1.36,11.11,123.4,0.74,-0.18,0.92,4.52,20.4,5.45
stock100331,9.23,1.12,1.04,0.0,0.32,0.02,0.04,0.01,-11.09,5.62,-0.41,5.62,-0.41,-68.08,1.27,10.32,46.51,0.94,60.69,4.17,0.07,1.63,-0.29,0.02,-3.93,1.4,1.22,1.95,9.26,460762.57,2058391910.0,2.24,0.0,9.75,21.93,31.48,3.94,0.11,0.02,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,4.19,1.25,1.38,1.56,1.97,3.33,3.48,4.44,4.44,4.31,5.56,-423854.55,-970327.24,-24534737.5,-77663261.91,6.22,5.25,4.54,4.82,5.91,0.14,2.51,1.51,27.31,26.76,0.09,0.12,0.14,-0.01,-0.38,-0.03,-0.3,0.14,1.31,10.53,110.83,0.66,0.4,1.35,4.33,18.73,4.0
stock101304,14.96,1.04,1.01,0.0,0.47,0.02,0.32,0.06,-6.98,-81.13,-1.5,-81.13,-1.5,-57.5,0.94,1.37,15.04,0.77,16.16,4.11,-3.96,-5.37,1.28,-3.46,-6.65,1.17,1.04,4.56,6.65,1400411.17,8087881120.0,1.73,46.51,21.23,16.78,40.47,46.38,0.18,0.0,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,2.63,1.3,1.38,1.54,1.64,2.2,2.9,3.2,3.16,3.13,4.04,-999557.24,-2156366.85,-208532850.0,-610961627.0,4.48,4.44,4.14,3.39,3.44,-0.03,2.56,1.91,18.68,38.36,0.56,2.04,4.48,-0.06,-1.05,-0.16,-0.83,0.09,0.96,6.35,40.36,0.46,-0.48,0.71,3.11,9.67,2.74
stock100126,3.94,1.11,1.04,0.0,0.47,-0.01,0.11,0.02,-13.67,-77.66,29.89,-82.54,1.54,-139.12,0.58,2.48,11.94,0.45,14.74,-2.95,-2.77,-7.09,-2.53,-1.73,14.88,1.33,1.18,0.51,8.07,465266.72,3609118550.0,1.29,0.0,10.36,7.95,3.68,-21.36,0.02,0.06,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,3.37,1.15,1.28,1.29,1.86,3.94,1.98,3.09,3.43,3.53,4.77,-114518.27,-279654.83,-6734394.76,18358721.58,2.3,2.16,1.97,2.93,4.19,0.06,1.31,0.69,23.19,56.66,0.18,5.72,1.58,-0.05,0.61,-1.16,0.39,0.12,1.32,9.63,92.78,0.64,0.16,1.4,3.84,14.77,3.8
stock102914,15.63,0.89,0.96,0.0,0.14,0.06,0.14,0.01,63.94,21.69,3.31,21.69,3.31,24.95,2.7,2.73,16.26,1.19,19.53,15.84,0.41,-0.95,-9.2,0.21,-3.78,1.45,1.02,7.1,7.63,491915.29,1960432170.0,2.51,8.39,26.46,11.48,12.85,17.43,0.34,0.05,-0.32,-0.39,-2.89,-0.26,43.59,38.29,35.51,3.78,1.29,1.47,1.47,2.38,2.38,3.12,3.56,3.76,4.68,4.79,-319888.89,-608784.86,-56027196.39,-84758184.31,4.24,3.51,3.3,4.92,4.85,0.37,1.4,1.25,56.22,17.95,0.44,5.61,3.29,0.17,-0.2,1.79,-0.04,0.25,0.73,8.92,79.64,0.73,1.32,0.76,3.59,12.86,3.48
stock101739,25.0,1.02,1.01,0.0,0.18,-0.0,1.75,0.03,-9.76,-70.54,2.17,-70.54,2.17,-114.19,1.94,0.2,2.65,0.81,3.25,-1.26,-4.8,-0.41,-0.86,-1.68,-1.03,1.25,1.03,2.65,9.1,2424655.0,12261189400.0,1.98,0.54,48.54,41.16,117.01,130.2,0.15,-0.04,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,4.79,1.56,1.72,2.31,2.72,3.49,4.99,5.1,5.58,5.43,5.58,-5448766.46,-10624624.74,-6420275410.0,-11706254600.0,7.56,6.84,6.13,4.33,3.4,0.09,1.46,0.92,63.72,0.62,4.09,0.0,12.9,0.01,-0.09,0.07,-0.24,0.11,1.07,10.16,103.32,0.69,0.07,0.89,4.21,17.73,1.93
stock103198,19.57,0.95,0.98,0.03,0.01,-0.09,0.37,0.09,-18.52,134.26,119.64,134.26,119.64,62.28,502.35,7.33,34.28,3.89,16.89,-3.37,475.39,5.17,-0.81,2.82,0.13,1.48,1.18,6.3,10.49,347183.01,2381278450.0,1.46,25.62,30.82,4.93,-2.39,57.82,0.4,0.16,0.17,-0.16,-1.1,0.09,51.51,45.33,43.09,4.82,1.51,1.73,1.73,2.64,4.2,3.94,4.85,5.17,6.1,6.39,-679710.41,-1156873.79,-364848685.0,-161992357.0,6.74,6.05,6.0,6.96,5.65,-0.18,0.3,0.25,99.14,67.01,0.53,0.2,8.54,0.04,-0.02,5.88,-0.01,0.5,1.35,13.05,170.39,1.04,0.21,0.99,4.75,22.59,3.57
stock101378,64.86,1.37,1.12,0.01,0.13,0.0,0.05,0.01,5.93,-27.33,5.61,-27.33,5.61,-70.86,7.44,18.44,23.08,5.43,33.48,0.48,-3.37,-8.44,1.42,-4.89,-14.51,1.43,1.39,5.51,9.59,276276.03,1232276480.0,2.24,18.19,12.49,-9.45,-1.13,27.25,0.32,0.43,-0.42,-0.34,-3.16,-0.3,37.59,34.2,37.52,4.54,1.25,1.52,1.53,2.65,3.9,3.8,4.67,4.79,5.41,5.84,-353338.48,-790899.87,-120874413.0,-231576914.0,8.41,7.41,6.73,6.62,6.33,0.09,2.84,2.29,29.21,11.26,0.29,0.23,1.25,-0.09,-0.44,0.04,-0.38,0.42,0.32,5.71,32.65,0.35,0.4,0.09,5.71,32.65,6.75
stock100302,24.43,0.96,0.99,0.07,0.19,0.1,0.53,0.07,42.58,35.71,38.12,-32.15,-30.94,175.19,35.49,12.52,9.88,3.4,34.52,1.55,1.05,-0.85,-0.87,0.35,-1.63,1.02,1.0,3.08,6.39,6463590.29,1.68623352e+11,0.38,7.3,0.21,1.79,-4.38,-7.67,0.12,0.05,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,2.83,1.11,1.24,1.27,1.62,3.23,1.6,2.59,2.87,2.99,3.84,-234825.67,-715411.37,40698517.96,-23190416.29,0.39,0.41,0.4,0.57,1.0,0.07,1.35,0.47,84.8,4.09,0.27,17.29,0.28,0.04,0.06,0.06,0.05,0.31,0.93,6.64,44.09,0.63,4.9,0.78,3.39,11.46,0.89
stock100355,11.15,0.9,0.97,0.03,0.24,0.04,0.18,0.04,21.06,26.01,6.52,-37.1,-46.82,84.69,13.82,18.47,42.0,10.16,62.27,1.29,1.67,1.31,-0.34,-0.29,1.81,1.13,1.02,3.55,6.2,528560.87,3125423750.0,1.69,6.76,5.69,8.67,7.21,-9.72,0.13,0.0,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,2.35,1.09,1.24,1.28,1.58,4.11,1.5,2.3,2.56,2.96,3.71,-106017.04,-299060.3,34693274.13,86841266.58,2.27,2.18,2.12,2.67,3.66,0.28,1.08,0.91,34.32,26.96,0.55,2.0,3.63,-0.06,-2.93,-0.3,-2.72,-0.03,0.84,6.53,42.61,0.23,1.13,0.46,3.11,9.64,2.76
stock103579,8.72,1.21,1.07,0.07,0.36,0.54,0.21,-0.16,128.27,112.75,36.11,-3.83,-38.47,16.76,19.91,34.3,38.89,3.35,54.42,7.63,11.52,6.81,-7.87,0.25,14.47,1.24,1.23,-3.3,6.55,4641827.85,3.4970969e+11,0.13,8.42,6.99,6.08,0.11,-9.92,-0.12,-0.22,-0.53,-0.12,-3.7,-0.13,24.28,29.33,35.19,1.88,1.14,1.28,1.28,1.75,2.84,2.88,2.92,2.93,3.31,3.78,-603351.8,-1427536.47,-5342627.11,32325013.64,1.2,1.06,0.95,1.35,2.02,0.0,0.0,0.0,86.27,0.39,0.1,0.0,0.0,-0.02,0.0,0.0,0.0,-0.22,0.24,3.63,13.2,-0.28,-0.25,0.06,3.63,13.2,2.52
stock102309,25.18,1.11,1.04,0.0,0.2,-0.01,0.09,-0.0,10.41,17.22,-0.19,-2.31,-16.83,-174.24,1.51,3.21,55.74,1.29,52.68,-1.73,0.36,0.64,0.39,0.27,-2.19,1.44,1.19,2.16,9.37,342791.68,1348894510.0,2.54,9.09,31.42,19.9,44.13,9.48,0.12,-0.0,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,4.27,1.37,1.62,1.66,1.9,4.12,3.5,4.29,4.41,4.68,5.63,-346734.54,-754663.98,40129599.4,193522224.0,5.42,4.82,4.51,5.43,5.1,-0.17,9.71,8.66,14.27,16.63,0.4,6.94,2.68,0.01,-0.69,-0.48,-0.86,0.15,1.31,10.69,114.37,0.66,1.14,1.16,4.45,19.84,3.67
stock101499,16.3,1.05,1.02,0.02,0.17,-0.01,0.06,-0.0,-16.38,1628.35,17.38,1628.35,17.38,-89.93,14.81,44.54,22.27,10.39,4.0,-0.39,15.43,45.91,7.29,10.8,-2.73,1.33,1.11,2.94,9.2,407237.07,1958109630.0,2.08,9.23,5.84,-8.63,-1.69,5.43,0.16,-0.0,0.74,0.81,7.34,0.38,75.11,80.0,79.59,4.34,1.16,1.33,1.55,1.75,3.87,2.35,3.38,4.22,4.55,5.56,-129933.93,-412632.9,34140115.88,132436171.0,2.83,3.3,5.56,5.08,6.86,-0.28,3.98,3.66,38.44,39.13,0.23,25.79,6.4,-0.06,2.58,-1.46,2.45,-0.13,1.24,9.77,95.4,0.35,0.31,1.03,4.17,17.36,4.37
stock100014,23.02,0.9,0.97,0.03,0.27,0.02,0.23,0.03,14.98,-7.07,9.65,-7.07,9.65,221.17,9.63,11.19,15.47,3.91,32.36,0.61,-1.81,-3.01,1.36,-1.19,-2.44,1.26,0.87,-3.0,6.93,1284878.0,17695635600.0,0.73,8.4,20.15,9.57,15.04,-39.9,-0.12,-0.08,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,3.19,1.26,1.46,1.5,2.14,2.45,2.53,3.26,3.61,4.34,4.12,-560185.4,-1227284.2,-129089887.0,974591.53,2.94,2.59,2.67,3.17,3.41,0.04,1.49,0.76,63.83,5.28,0.35,9.09,0.58,-0.01,-0.87,0.04,-0.49,-0.35,0.85,7.37,54.27,0.43,0.1,0.88,2.81,7.87,2.59
stock101076,10.14,1.12,1.04,0.0,0.29,0.01,0.15,0.0,-2.42,-33.29,-0.21,-67.46,-51.32,4.64,0.42,0.78,19.72,0.31,22.84,9.52,-0.21,-0.36,-0.07,-0.16,-0.22,1.28,1.15,6.31,8.79,972831.6,3799179010.0,2.56,2.22,4.54,-3.43,-1.46,-26.68,0.34,0.14,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,4.32,1.13,1.25,1.26,1.83,4.83,1.94,2.87,3.24,3.67,5.41,-251267.76,-647216.82,-11946817.35,-58332823.34,2.44,2.44,2.49,3.61,5.05,0.14,5.76,4.48,22.42,20.7,0.39,9.38,1.91,-0.02,0.94,-0.12,0.7,0.58,1.13,10.77,116.09,1.02,0.52,0.96,4.21,17.75,3.45
stock100952,21.22,0.98,0.99,-0.01,0.21,-0.05,0.14,0.01,-6.05,-513.23,48.86,-447.3,25.11,-325.3,-5.36,-7.76,26.95,-2.91,20.91,4.41,-7.29,-9.52,5.55,-3.8,-4.06,1.23,1.09,3.68,8.75,718065.93,4790826120.0,1.5,11.24,19.75,46.95,69.62,70.72,0.19,0.15,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,4.28,1.29,1.71,1.98,2.04,3.85,3.81,4.64,4.75,4.92,5.29,-1131984.17,-5448482.44,-554513053.0,-2308235790.0,9.6,9.14,8.48,7.78,6.74,-0.28,0.86,0.63,50.79,40.63,0.38,8.99,3.06,-0.13,0.2,-0.55,0.16,0.44,1.31,9.52,90.65,1.03,1.35,1.28,4.09,16.7,4.84
stock101458,38.68,0.72,0.91,0.01,0.04,0.01,0.04,0.01,72.39,53.54,14.24,-69.29,-77.15,-54.4,18.44,19.44,14.1,3.93,34.92,1.36,5.49,-1.86,-1.3,-10.44,-8.23,0.75,0.62,4.8,9.2,1001371.31,6140868350.0,1.63,26.57,9.17,-5.95,-5.86,-0.51,0.28,0.2,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,5.61,1.22,1.54,1.62,2.72,9.2,4.27,4.7,5.01,5.29,5.8,-717188.57,-1997741.49,-327417184.0,-821481688.0,5.05,4.79,5.09,5.92,6.41,0.02,0.18,0.18,80.25,41.68,0.2,23.07,300.01,-0.47,-4.61,27.16,-4.6,1.18,0.55,10.52,110.64,1.67,5.36,0.63,4.63,21.42,5.85
stock103447,9.61,1.05,1.02,0.02,0.14,-0.0,0.15,0.03,49.87,-19.02,265.27,-61.19,75.05,-104.37,14.73,13.65,16.4,10.11,30.66,-0.1,-0.08,0.87,2.65,0.3,3.18,1.27,1.1,4.42,8.6,468266.03,2096850110.0,2.23,0.35,17.05,5.14,10.21,-7.6,0.23,0.19,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,4.08,1.17,1.39,1.39,2.13,2.97,3.46,3.73,3.76,4.15,5.2,-195430.44,-446547.67,3299869.2,69998586.14,3.62,2.83,2.55,3.46,4.5,-0.23,2.13,2.07,28.01,12.32,0.74,0.37,29.75,-0.03,-0.56,-0.43,-0.56,0.63,1.34,12.46,155.37,0.84,0.51,1.23,4.51,20.31,3.83
stock100163,35.27,1.06,1.02,0.03,0.12,0.03,0.22,0.06,-1.47,158.62,32.12,158.62,32.12,12.19,26.8,14.89,4.33,18.01,10.44,0.91,13.11,9.22,-0.23,8.86,-1.92,1.38,1.14,6.83,8.46,564320.0,1230032890.0,4.59,6.5,20.42,7.24,7.24,58.95,0.36,0.1,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,3.87,1.37,1.62,1.62,1.94,2.91,3.54,4.73,4.73,3.83,5.28,-217292.31,-401867.26,-191922636.0,-340203813.0,2.04,2.42,2.42,1.95,3.24,0.32,1.02,1.01,43.56,45.64,1.21,0.09,982.05,-0.4,0.44,361.75,0.44,0.95,0.81,8.06,65.03,1.46,1.28,0.87,3.98,15.81,2.56
stock103563,13.17,1.15,1.05,0.01,0.39,0.03,0.97,0.03,22.59,16.7,80.25,-4.48,47.54,78.93,1.65,0.67,13.83,0.36,14.78,4.77,-1.4,-0.16,-2.55,-0.04,-1.07,1.43,1.26,-0.67,8.29,925757.47,18493002200.0,0.5,10.35,8.13,1.39,-4.43,-18.5,-0.03,-0.09,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,3.6,1.11,1.28,1.4,2.06,2.79,2.04,3.41,3.9,4.09,4.92,-156580.12,-367418.61,62482151.48,135457270.0,1.83,1.59,1.48,1.87,2.56,0.02,1.06,0.8,78.51,9.91,0.54,2.83,2.36,0.06,-0.01,0.21,-0.03,-0.56,1.48,9.13,83.37,0.35,-0.41,1.29,3.81,14.55,1.95
