code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100826,10.37,1.24,1.08,0.09,0.8,-0.06,0.83,0.08,-4.78,4.3,28.21,4.3,28.21,65.05,10.8,10.36,10.3,1.85,43.53,-0.7,-2.48,0.9,2.43,-0.21,11.47,1.23,1.28,3.18,7.78,2324966.96,1.18930602e+11,0.2,6.59,5.71,9.39,-20.29,9.16,0.15,0.07,-0.34,-0.32,-4.12,-0.31,44.19,39.34,41.65,3.5,1.32,1.41,1.6,1.68,2.55,3.78,3.61,3.98,3.67,4.71,-754964.84,-1229939.9,-10124622.75,-27674187.42,1.83,1.43,1.32,1.95,3.5,-0.06,1.84,0.59,82.8,0.69,0.18,32.63,0.15,-0.04,0.34,-0.06,0.27,0.46,1.21,8.67,75.09,0.84,0.6,1.29,3.92,15.37,2.86
stock102210,17.29,1.19,1.06,-0.0,0.28,-0.01,0.06,0.01,4.93,-3417.6,-0.27,-2714.08,-20.22,58.76,-0.36,-1.59,37.96,-0.3,35.52,5.86,-0.68,-3.16,0.81,-0.59,-2.05,1.23,1.18,6.52,9.69,345800.0,1197385300.0,2.89,1.71,-4.63,6.4,-26.98,6.86,0.39,0.19,-0.39,-0.08,0.11,0.1,63.11,53.4,47.9,5.03,1.33,1.39,2.05,2.21,2.81,4.95,4.57,5.14,4.95,5.96,-239287.97,-611355.68,-11222532.15,-69412146.77,4.75,5.21,5.09,7.2,7.45,-0.01,3.09,1.42,17.92,35.46,0.19,1.93,0.45,0.01,-1.51,0.01,-0.48,1.01,1.23,12.06,145.38,0.79,0.81,1.6,4.78,22.86,5.36
stock103194,16.59,1.15,1.05,0.01,0.14,0.03,0.13,0.01,-0.84,5.87,-1.65,5.87,-1.65,2542.71,7.74,8.43,7.63,4.67,21.26,3.1,0.55,0.53,0.34,-0.3,2.76,1.4,1.13,-1.46,9.74,496503.95,1215374140.0,4.09,1.97,-8.95,-6.11,-27.9,-12.08,-0.08,0.01,-0.16,-0.65,-4.6,-0.59,61.58,45.75,41.06,4.39,1.34,1.38,2.17,2.17,3.18,4.81,4.87,5.66,5.59,5.78,-280063.38,-583941.0,76057354.32,67308351.87,3.76,3.9,5.07,5.32,4.72,0.34,2.16,1.88,41.11,5.11,0.55,0.0,4.78,-0.08,0.28,-2.59,0.17,0.14,1.04,10.25,105.01,0.7,1.3,1.01,4.53,20.53,3.63
stock103101,4.52,1.16,1.05,-0.03,1.14,-0.16,0.61,0.01,-28.47,-188.52,-4.74,-188.52,-4.74,-25.48,-2.34,-4.39,29.51,-0.96,25.5,6.06,-4.86,-7.94,10.25,-2.12,-1.08,1.24,1.19,-0.61,6.47,2831551.17,98126812100.0,0.29,0.4,-0.22,-1.31,-19.0,-12.91,-0.02,-0.09,-0.46,-0.07,-1.48,-0.2,55.5,46.41,45.92,2.04,1.18,1.19,1.41,1.46,2.69,2.58,2.63,2.85,2.6,3.83,-278980.13,-475147.52,3368555.32,-35103318.8,0.84,0.77,0.81,1.15,2.67,-0.09,2.35,1.93,58.92,12.27,0.22,24.7,1.27,-0.11,-0.04,-0.88,-0.08,-0.46,1.15,5.99,35.87,-0.05,-1.32,1.12,3.05,9.29,2.15
stock101047,72.89,1.01,1.0,0.01,0.12,0.01,0.06,0.02,18.88,29.95,95.83,-2.54,46.87,-40.04,10.32,20.87,22.6,11.91,47.17,0.46,-5.23,1.78,-3.89,-2.22,-8.84,1.01,0.97,2.97,8.97,101099.34,381738088.0,2.65,1.27,-2.88,-7.12,-37.97,31.88,0.16,0.44,-0.39,-0.97,-4.14,-0.38,56.04,44.53,41.15,4.8,1.36,1.42,2.07,2.49,3.11,4.73,4.71,4.92,4.94,5.48,-60333.36,-121376.23,3297340.49,-1040593.48,3.8,3.78,4.03,7.26,8.13,-0.06,10.26,8.5,8.76,9.89,0.57,0.06,1.78,-0.17,3.52,0.23,3.4,0.46,0.22,5.52,30.48,0.4,0.47,0.08,5.52,30.48,8.36
stock101633,16.18,1.0,1.0,-0.04,0.16,0.0,0.09,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-3.94,2.76,-2.48,0.04,5.39,1.05,0.78,2.22,5.92,236240.69,1668162870.0,1.42,1.39,2.15,6.66,-10.8,8.45,0.08,-0.1,-0.6,-0.25,-2.47,-0.03,33.07,37.39,41.47,3.0,1.29,1.29,1.56,1.78,1.78,3.48,3.25,4.09,3.84,3.69,-104475.5,-195324.14,-9998752.04,-29522238.88,3.09,3.13,3.92,6.26,6.71,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.01,-0.03,-0.21,-0.07,-0.5,0.73,6.45,41.61,0.2,-0.39,0.84,2.99,8.93,5.87
stock100999,5.54,1.14,1.05,0.02,0.22,0.04,0.13,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.36,1.23,-1.66,8.6,1030723.69,7021957730.0,1.47,2.54,-3.32,-0.89,-32.11,-8.43,-0.08,0.06,-0.27,-0.06,-0.72,-0.11,61.12,49.57,44.6,3.79,1.27,1.35,1.84,2.23,6.24,3.88,4.35,4.5,4.24,5.08,-168935.98,-383226.29,42247674.06,2955327.23,1.17,1.21,1.2,2.36,3.02,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.42,1.22,9.37,87.86,0.83,0.36,1.14,4.16,17.27,2.09
stock103596,10.25,1.14,1.05,-0.02,0.16,0.01,0.07,-0.0,-13.23,-416.2,-13.07,-416.2,-13.07,267.41,-14.14,-33.99,28.55,-8.39,-12.58,-0.33,-11.76,-28.27,0.22,-6.92,-19.27,1.46,1.23,4.86,10.35,481056.95,1238693930.0,3.88,1.14,-6.99,-13.28,-10.48,31.07,0.31,0.04,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.74,1.28,1.5,2.15,2.17,3.29,4.29,5.25,6.32,6.58,6.29,-353598.44,-1130910.4,-45802844.2,74826245.42,6.77,6.62,7.64,7.13,6.08,0.1,2.19,1.71,32.25,42.28,0.25,14.44,2.89,-0.01,0.01,1.08,0.31,0.31,1.17,11.15,124.42,0.6,0.59,1.3,4.4,19.38,4.13
stock100042,13.87,1.16,1.05,0.02,0.27,0.01,0.95,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.48,1.4,1.6,8.4,917392.44,11859267100.0,0.77,0.0,-5.52,0.22,-22.03,-15.84,0.08,0.1,-0.33,-0.52,-4.7,-0.55,56.27,39.27,34.55,3.24,1.22,1.25,1.54,1.89,3.77,3.73,3.65,4.0,3.73,5.06,-187419.37,-404711.74,32325816.48,36451498.67,1.68,1.77,1.75,2.36,3.53,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.51,1.43,9.44,89.11,0.47,0.12,1.58,4.16,17.28,2.81
stock100508,9.14,1.01,1.0,0.01,0.32,0.02,0.26,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-3.66,-4.03,1.88,-1.35,-3.24,1.26,1.07,2.24,8.29,250113.95,3885888890.0,0.64,2.42,-4.19,-17.95,-35.77,10.12,0.11,-0.01,-0.41,-0.48,-1.53,-0.48,63.42,49.84,45.95,3.86,1.21,1.41,1.8,2.0,3.05,2.93,3.96,4.36,4.05,5.01,-54581.58,-174623.76,-8560070.36,61645076.48,2.61,2.76,3.99,5.61,5.14,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,0.01,0.32,0.66,0.38,-0.09,1.34,10.45,109.3,0.34,-0.54,0.9,3.82,14.62,3.21
stock102319,7.25,1.0,1.0,0.02,0.33,0.04,0.53,0.02,0.36,-24.59,-0.15,-62.29,-50.07,218.75,4.66,2.9,13.8,2.87,19.12,2.79,-1.51,-0.96,-0.91,-1.3,-1.51,1.22,1.07,-3.23,7.92,284400.06,2089088610.0,1.36,0.26,-3.33,-2.16,-35.04,1.54,-0.15,-0.01,-0.48,-0.02,0.32,0.06,62.19,54.62,49.9,3.69,1.25,1.26,1.87,2.0,4.43,3.76,3.7,4.13,4.11,4.71,-78323.39,-143777.72,16965014.93,41415002.83,2.11,2.06,2.46,4.92,6.27,0.23,1.62,1.02,36.54,19.13,0.99,1.91,3.98,-0.09,-0.11,0.31,-0.04,-0.17,1.25,9.6,92.15,0.64,0.76,1.08,3.91,15.27,5.25
stock101038,16.23,0.98,0.99,0.0,0.06,0.0,0.04,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.28,4.21,-3.36,2.08,2.12,1.4,1.03,-4.19,9.19,324979.05,599167127.0,5.42,32.99,-5.8,-6.4,-38.71,-57.39,-0.23,0.15,-0.04,-0.38,-1.4,-0.24,62.77,49.57,43.65,4.61,1.3,1.39,2.04,2.6,5.77,4.9,4.67,5.27,5.03,5.5,-217984.98,-590635.46,41788236.89,-10881866.82,4.65,5.53,5.84,7.31,7.88,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.01,0.08,-0.28,0.01,1.01,0.75,12.27,150.64,1.87,3.89,0.45,4.96,24.65,7.53
stock102820,26.01,0.9,0.97,0.04,0.28,0.07,0.34,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.92,0.82,0.56,6.88,780300.0,3332682020.0,2.34,1.71,-1.63,8.97,-31.23,-42.99,0.02,0.04,-0.36,-0.75,-2.34,-0.24,59.79,46.67,42.08,3.36,1.24,1.35,1.83,2.27,2.48,3.52,3.74,4.07,3.26,4.14,-210257.03,-623647.8,-7478527.4,-98206693.23,2.05,2.46,2.59,3.45,3.41,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.24,0.63,6.91,47.7,0.47,-0.1,0.45,3.26,10.62,2.5
stock103239,10.78,1.06,1.02,-0.02,0.36,0.05,0.48,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.42,1.21,4.94,8.71,334719.0,4591659560.0,0.73,2.87,5.89,20.31,-25.5,-21.83,0.26,0.04,-0.23,-0.07,-0.08,0.0,64.06,53.3,48.7,3.67,1.41,1.44,1.77,1.88,2.8,4.71,4.28,4.68,4.84,5.33,-224632.26,-395221.56,29073466.75,23232069.74,3.5,3.02,2.84,3.19,4.32,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.17,1.09,8.26,68.23,0.57,0.25,0.69,3.88,15.03,3.33
stock103125,10.62,1.05,1.02,0.01,0.38,0.06,0.74,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.3,1.09,0.05,7.8,326356.75,4439259390.0,0.74,2.18,-7.65,-1.67,-22.43,-12.45,0.0,-0.03,-0.04,-0.69,-7.38,-0.28,30.94,30.25,34.31,3.52,1.24,1.32,1.49,1.56,2.84,3.39,3.4,3.95,3.84,4.75,-56936.12,-166809.81,956352.49,49616689.32,1.32,1.65,1.85,2.55,3.77,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,-0.17,1.14,7.97,63.45,0.63,0.36,0.85,3.6,12.95,2.67
stock101786,5.35,1.13,1.04,0.07,0.73,0.19,0.94,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.31,1.27,-2.3,7.31,613378.85,8569610110.0,0.72,3.63,-0.74,-4.46,-24.11,-22.24,-0.1,-0.1,-0.58,-0.14,-2.98,-0.24,44.53,33.44,34.27,2.58,1.15,1.23,1.64,1.75,2.92,3.06,3.09,3.51,2.92,4.3,-40255.01,-84003.13,-3432482.49,1471537.67,0.62,0.59,0.61,0.67,1.62,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.47,1.29,7.74,59.87,0.07,0.03,1.12,3.62,13.08,1.44
stock101232,33.5,0.81,0.94,0.01,0.18,0.03,0.14,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,0.68,3.25,3.48,1.76,7.66,1.07,0.9,4.36,6.84,268706.3,1079439710.0,2.49,7.05,19.64,23.71,-5.93,18.42,0.18,0.07,-0.35,-1.65,-2.11,-0.31,73.77,53.66,43.83,3.23,1.43,1.46,1.6,1.63,2.2,4.48,3.89,4.07,3.68,4.24,-142476.81,-226378.77,36866845.55,37694655.51,2.85,2.35,2.44,3.35,4.01,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.07,-0.36,-4.53,-0.39,0.44,0.82,8.6,73.94,0.68,1.25,1.06,3.7,13.71,3.1
stock101036,9.15,1.0,1.0,-0.05,0.18,0.04,0.28,-0.03,-40.4,-1070.37,-22.5,-1070.37,-22.5,234.99,-29.16,-19.3,23.36,-9.06,5.69,-0.7,-31.49,-20.49,5.23,-9.87,-4.54,1.14,0.84,-0.31,7.33,294630.0,2077492110.0,1.42,2.13,-9.14,10.24,-31.36,-31.15,-0.01,-0.02,0.21,-0.25,-1.73,-0.5,62.32,47.34,41.0,3.45,1.3,1.39,1.82,2.01,2.51,3.56,4.2,4.55,4.72,4.41,-68413.6,-201921.78,29831499.82,51444741.06,1.63,2.01,2.06,2.55,3.36,0.18,1.11,0.61,44.65,53.74,0.47,6.51,2.11,-0.21,-0.23,-0.37,-0.1,-0.05,1.03,7.39,54.59,0.69,-0.21,1.07,2.92,8.55,1.61
stock100714,21.7,0.88,0.96,0.01,0.2,-0.05,0.22,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.35,1.13,0.88,8.18,233989.19,2774408930.0,0.84,10.97,-0.82,10.71,-11.07,52.82,0.04,-0.06,-0.07,-0.98,-8.33,-0.71,50.51,34.43,31.13,3.77,1.39,1.57,1.85,2.04,2.64,4.54,4.58,5.34,4.68,4.97,-177094.29,-389064.7,3845707.41,8904695.57,4.14,3.68,4.12,5.48,6.59,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.27,1.02,7.64,58.29,0.31,-0.36,1.29,3.67,13.45,4.24
stock103087,35.3,0.9,0.97,0.01,0.12,0.0,0.13,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.14,2.99,-1.15,1.27,1.75,1.28,1.05,0.76,8.7,477468.24,2500703140.0,1.91,11.77,-3.18,7.62,-4.85,32.41,0.04,-0.05,-0.09,-0.13,-1.79,-0.24,64.9,50.51,46.34,4.11,1.41,1.55,1.59,1.73,3.85,4.62,4.91,5.16,4.67,5.23,-624293.54,-1430447.48,-48355201.35,-225977204.0,7.74,6.57,6.23,6.22,5.61,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.01,0.09,-0.79,0.04,-0.2,1.41,10.02,100.32,0.23,1.7,0.82,4.17,17.41,3.76
stock100855,28.6,1.18,1.06,0.01,0.07,-0.01,0.08,0.01,11.54,-14.57,98.57,-78.64,-50.36,-135.46,7.95,6.72,16.19,7.24,24.22,-1.17,-10.53,-2.05,0.33,-3.68,-1.83,1.23,1.2,8.75,9.22,375941.28,900310802.0,4.18,0.25,3.1,12.51,-20.16,85.41,0.52,0.62,-0.34,-0.36,-1.51,-0.16,68.91,52.12,44.53,5.15,1.35,1.66,1.81,3.67,5.17,6.49,6.15,6.25,6.13,5.91,-1619267.41,-4150735.08,-1078931450.0,-2805511060.0,23.33,18.4,15.3,16.06,13.64,-0.5,4.55,3.35,19.06,30.48,1.08,4.09,5.17,-0.17,2.82,-1.42,1.97,0.65,0.21,5.87,34.41,0.71,0.58,0.09,5.87,34.41,13.15
stock103156,6.71,1.0,1.0,-0.01,0.52,0.09,0.41,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.25,1.1,1.97,7.25,214324.11,5583078950.0,0.38,0.76,-13.08,15.09,-16.54,9.46,0.09,-0.03,-0.49,-0.89,-5.74,-0.29,54.45,44.94,43.62,2.98,1.33,1.53,1.62,1.77,2.63,5.24,5.19,5.05,4.22,4.35,-263923.45,-623142.57,39387226.64,-170378057.0,7.94,6.0,4.84,4.67,4.61,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.24,1.13,7.43,55.18,0.17,-0.9,1.08,3.38,11.45,3.59
stock102708,9.1,1.09,1.03,0.0,0.32,0.05,0.16,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.52,1.01,0.44,8.95,547574.3,4207087960.0,1.3,2.96,-6.95,-21.48,-40.45,39.57,0.02,-0.01,-0.54,-0.19,-3.05,-0.27,51.28,43.77,41.82,4.48,1.32,1.61,2.37,2.86,3.25,5.15,5.34,5.65,5.35,5.47,-390558.59,-878011.85,17325425.44,143639554.0,4.89,3.9,3.75,3.95,4.18,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,-0.03,1.0,9.57,91.5,0.64,-0.6,1.2,3.63,13.16,2.81
stock101465,13.39,1.12,1.04,0.01,0.17,0.01,0.1,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-0.94,-0.27,-0.86,-1.67,-1.85,1.25,1.1,4.17,8.83,211139.85,1133390260.0,1.86,4.58,6.52,20.2,-18.15,36.23,0.23,0.13,-0.55,-0.36,-6.01,-0.45,49.14,39.26,36.99,4.39,1.42,1.59,1.77,2.42,4.63,6.17,5.47,5.48,5.21,5.43,-519721.28,-1069243.47,-130397863.0,-126830828.0,12.24,9.6,8.08,9.66,8.47,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.15,0.27,-0.39,0.18,0.58,1.09,10.3,106.05,0.78,3.57,0.83,4.6,21.12,7.61
stock101143,30.59,0.97,0.99,0.02,0.12,0.03,0.08,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,1.21,1.02,1.84,8.17,1241954.0,1819873470.0,6.82,1.55,-11.51,5.41,-32.52,16.93,0.09,-0.03,-0.14,-1.64,-4.22,-0.46,57.63,43.64,39.58,3.86,1.35,1.42,1.85,2.28,2.43,5.23,4.76,5.06,4.45,4.97,-193428.49,-417815.25,82521982.14,92087122.81,0.99,0.91,0.94,0.83,0.85,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,-0.0,0.93,7.64,58.3,0.34,0.69,0.85,3.73,13.94,0.6
stock101983,12.88,0.83,0.94,0.03,0.15,0.05,0.16,0.04,39.44,89.05,22.94,89.05,22.94,91.19,18.86,16.95,15.35,14.69,43.25,1.83,6.59,4.45,-1.02,5.29,5.35,1.17,1.0,4.33,7.91,269235.34,872799073.0,3.08,6.67,9.52,10.09,-17.22,12.29,0.21,0.04,-0.5,-0.2,-2.11,-0.16,54.99,45.0,41.48,3.8,1.3,1.36,1.44,1.61,2.33,4.16,3.71,4.23,3.85,4.85,-159849.47,-307237.19,-984471.56,33488975.42,4.36,4.06,4.57,5.83,6.26,1.09,0.72,0.69,29.78,74.74,0.87,7.9,77.38,0.11,0.03,7.97,0.04,0.1,0.89,8.88,78.92,0.54,0.32,0.87,3.5,12.28,4.17
stock102086,11.03,1.19,1.06,0.04,0.28,0.46,0.26,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.33,1.29,1.99,7.7,1570951.72,20772071900.0,0.76,4.04,-6.68,-0.45,-30.45,2.04,0.09,0.18,-0.47,-0.26,-3.17,-0.3,50.52,41.82,41.79,3.2,1.24,1.31,1.75,1.82,2.68,3.67,3.82,4.27,4.04,4.65,-252321.34,-521301.72,75677610.37,59899440.57,1.21,1.16,1.28,1.79,2.55,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.13,1.5,9.43,88.98,0.97,3.07,1.54,4.08,16.63,2.4
stock101716,10.83,1.01,1.0,0.0,0.18,0.01,0.09,0.01,34.55,-70.81,38.87,-72.67,30.02,32.42,1.51,2.84,16.71,0.98,19.42,5.21,-4.7,-7.81,1.12,-2.47,-5.7,1.11,0.89,-1.62,8.73,1289073.24,3992555810.0,3.23,1.8,9.95,25.06,-9.37,33.87,-0.08,-0.05,1.29,-0.07,2.69,-0.25,76.64,65.22,56.88,4.34,1.42,1.6,1.74,1.98,3.57,4.93,4.79,4.99,4.66,5.16,-851480.87,-1770654.8,-333545363.0,-669086594.0,3.79,2.8,2.57,3.94,3.49,0.19,1.32,0.98,38.58,57.14,0.34,12.79,3.25,0.02,0.21,0.03,0.11,-0.28,0.83,10.37,107.59,0.05,2.15,0.98,3.88,15.08,2.3
stock103349,11.2,0.86,0.95,-0.06,-0.01,-0.04,0.62,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.37,1.15,-0.72,8.63,246400.0,2141677190.0,1.15,4.84,0.54,15.82,-24.12,10.89,-0.04,0.01,-0.15,-0.51,-3.95,-0.64,58.85,44.36,42.12,3.66,1.32,1.42,1.9,1.9,3.14,4.87,4.78,5.06,4.34,5.13,-115455.99,-285726.56,-44227797.4,-74326066.07,3.21,3.35,3.16,3.88,4.59,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.08,1.09,8.93,79.7,0.48,-0.84,1.3,3.94,15.51,2.99
stock101651,66.67,0.76,0.92,0.05,0.22,0.04,0.16,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.91,0.85,4.39,5.13,8225331.97,31914769700.0,2.58,7.18,9.13,14.73,-1.81,23.42,0.14,0.06,-0.24,0.55,1.28,-0.28,56.05,53.3,53.73,2.04,1.2,1.2,1.23,1.35,2.45,2.45,2.15,2.56,2.24,3.15,-233109.82,-381742.67,-36285042.46,-81009189.1,0.23,0.2,0.2,0.19,0.44,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.3,0.8,5.7,32.49,0.59,0.16,0.73,2.77,7.69,0.38
stock101398,9.8,1.07,1.02,-0.01,0.38,0.04,0.17,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.29,1.07,-0.2,8.38,612707.8,5019862810.0,1.22,13.83,-5.31,2.73,-25.53,-3.64,-0.01,-0.02,-0.16,-0.13,0.38,-0.14,59.28,49.57,44.01,3.81,1.31,1.32,1.7,1.9,3.52,4.32,3.79,4.15,3.99,5.0,-152303.54,-271743.36,49922974.11,69460042.51,1.75,1.55,1.53,2.38,3.19,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.18,1.19,9.73,94.7,0.36,-1.05,1.18,3.92,15.4,2.45
stock103553,17.22,1.07,1.02,0.02,0.14,0.01,0.09,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.34,1.12,-2.34,8.12,1904000.0,3429247900.0,5.55,2.41,-0.69,3.86,-28.52,-1.43,-0.11,-0.1,-0.07,-0.33,-3.11,-0.15,65.73,52.79,47.09,3.23,1.23,1.32,1.77,1.82,5.85,3.76,3.83,4.25,4.18,4.78,-468164.94,-945354.13,-129355232.0,-239065139.0,1.89,1.7,1.58,2.11,2.36,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.58,1.21,8.6,73.97,-0.14,1.02,0.93,3.93,15.41,2.14
stock103474,13.03,1.15,1.05,-0.04,0.19,-0.05,0.53,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.96,-8.08,1.24,-7.91,-8.26,1.48,1.32,4.69,9.55,1256627.68,6911980000.0,1.82,4.79,-7.78,2.28,-14.11,-6.86,0.28,0.15,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.42,1.24,1.38,1.65,2.1,3.25,4.28,4.53,4.98,4.74,5.87,-886036.73,-2508125.04,-334870034.0,-1154952670.0,5.44,5.82,5.37,7.18,9.42,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.09,0.02,-0.4,0.09,0.66,1.5,11.26,126.76,1.2,0.63,1.16,4.58,21.02,6.36
stock103309,22.16,0.95,0.98,0.01,0.31,0.01,0.14,0.04,10.96,215.41,4.7,215.41,4.7,-68.45,4.49,10.03,39.21,1.99,51.95,0.7,8.56,19.68,-2.01,3.97,2.09,1.3,1.1,2.98,8.14,296683.94,2238295540.0,1.33,17.47,-2.76,1.28,-25.64,-4.77,0.15,-0.01,-0.43,-0.93,-4.01,-0.39,53.01,39.42,33.94,3.7,1.27,1.32,1.69,1.92,2.02,4.17,4.0,4.23,4.32,4.93,-92262.01,-197905.93,-13334704.76,28044113.6,2.28,2.24,2.51,3.03,3.51,0.04,0.46,0.34,46.34,39.24,0.2,9.16,2.66,-0.01,-0.3,-0.82,-0.35,-0.01,1.08,8.08,65.27,0.3,0.66,0.66,3.56,12.69,2.07
stock100167,5.85,1.06,1.02,-0.02,0.22,-0.03,0.51,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.28,1.12,1.76,8.17,318508.88,1495292280.0,2.13,0.23,-4.41,-1.68,-21.27,-6.4,0.09,-0.02,-0.35,-0.11,-1.63,-0.19,62.38,48.43,43.09,3.5,1.2,1.25,1.54,1.58,2.69,3.62,3.51,3.59,3.45,4.9,-72185.63,-141834.29,19852172.54,29431183.37,1.93,1.83,1.99,2.9,6.51,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.13,1.13,7.66,58.68,0.21,-0.62,0.95,3.66,13.36,4.49
