code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102953,6.51,1.09,1.03,0.02,0.29,0.07,0.1,0.06,-3.93,-47.78,17.93,-50.72,11.3,90.97,5.5,15.81,28.44,3.46,43.73,4.12,-6.92,-13.28,6.32,-4.84,-5.65,1.1,1.04,0.6,6.66,2025131.58,9406978270.0,2.15,2.46,2.84,20.0,23.06,-34.71,0.02,0.03,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,3.0,1.22,2.07,2.09,4.11,4.11,3.18,3.28,3.72,4.96,4.07,-659576.49,-3260850.93,-137415828.0,-673619099.0,2.33,2.27,2.08,2.9,2.73,0.29,2.14,1.69,37.09,38.77,0.22,23.6,2.01,-0.07,-0.2,-8.53,-0.6,-0.09,1.07,7.49,56.11,0.39,-0.25,0.59,3.37,11.36,1.74
stock102578,23.29,1.12,1.04,0.03,0.13,0.0,0.12,0.06,6.07,334.38,47.42,334.41,47.43,252.26,26.53,27.98,21.79,14.39,30.07,0.1,17.53,21.15,3.75,9.81,2.65,1.19,1.15,2.79,7.74,901576.14,3635494140.0,2.48,0.31,-4.08,23.29,67.67,-21.79,0.13,0.15,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,3.88,1.28,1.42,1.98,2.66,2.68,3.75,4.22,4.86,5.95,4.83,-1252832.96,-6253343.44,-436614721.0,-3779443010.0,8.86,12.96,13.25,11.82,10.58,0.0,0.93,0.73,52.58,23.8,0.51,14.76,4.31,-0.16,0.11,-0.12,0.09,0.7,1.18,8.56,73.31,1.25,0.86,0.92,3.89,15.14,7.72
stock100319,16.93,1.1,1.03,0.02,0.19,0.02,0.1,0.03,-0.84,14.12,22.03,-31.55,-26.8,10.2,10.52,20.55,15.15,9.37,35.68,1.07,-0.73,2.69,1.76,-0.05,3.42,1.05,1.01,3.25,7.87,631422.48,1574741460.0,4.01,15.22,18.72,49.96,92.39,-25.35,0.16,0.19,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,4.14,1.34,1.51,1.95,3.2,3.2,4.48,4.13,4.42,5.84,4.9,-302358.42,-970003.61,-41114070.09,293736302.0,3.01,2.78,2.41,2.56,2.24,0.58,7.79,6.9,9.59,21.12,0.46,1.24,3.65,-0.07,2.53,-0.11,2.49,0.66,1.14,10.56,111.47,1.09,1.49,0.93,4.15,17.19,1.81
stock100639,20.96,1.09,1.03,0.15,0.31,0.16,2.38,0.35,854.3,932.33,2.42,932.33,2.42,603.05,49.24,6.34,5.65,34.8,13.92,1.04,44.35,0.48,-9.52,31.19,-7.83,1.11,1.07,1.97,7.76,345840.0,1508703550.0,2.29,3.61,11.79,45.45,63.37,-17.84,0.1,0.05,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,3.94,1.35,1.66,1.88,2.86,2.92,4.13,4.01,4.54,5.98,4.83,-187828.84,-1060532.57,8503662.36,-292360319.0,2.81,3.13,3.29,4.28,3.73,2.33,5.21,4.13,14.42,9.61,5.49,0.09,26.11,4.87,-1.13,23.62,-0.56,0.35,0.98,8.52,72.51,0.79,0.6,1.01,3.69,13.62,2.64
stock101122,12.56,1.18,1.06,-0.13,0.37,-0.02,0.54,-0.03,-36.45,-264.49,-25.62,-264.49,-25.62,-119.49,-35.01,-23.68,25.74,-10.87,-0.07,0.12,-27.86,-19.55,10.92,-8.15,-11.25,1.13,1.08,-0.88,7.01,369500.4,4016430450.0,0.92,1.36,10.95,45.54,70.65,-33.86,-0.04,-0.08,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,3.13,1.18,1.51,1.8,2.82,2.82,2.86,2.8,3.52,5.6,4.27,-99395.96,-565980.37,25674114.47,63556609.07,2.3,2.69,2.57,3.59,3.42,-0.01,0.58,0.29,62.58,72.67,0.46,31.83,5.71,-0.2,-0.35,-1.95,-0.39,-0.48,1.09,7.19,51.68,0.01,-0.09,1.19,3.32,11.04,2.41
stock103193,8.55,0.69,0.9,0.03,0.75,0.19,1.17,0.13,-21.3,-67.98,-0.2,-67.98,-0.2,-10.8,3.57,2.28,9.31,1.75,24.31,7.22,-7.55,-3.32,1.83,-3.76,-0.41,0.8,0.76,-3.68,5.33,138443377.0,2.372342e+12,0.58,0.08,-6.04,3.89,-1.6,-32.29,-0.12,-0.04,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,2.44,1.14,1.14,1.15,1.77,1.91,1.76,1.65,1.72,3.25,3.19,-671847.0,-1628116.03,328642655.0,658833897.0,0.05,0.05,0.05,0.11,0.13,0.38,0.77,0.51,44.73,28.22,0.77,22.35,9.05,-0.22,0.01,1.0,0.09,-0.25,0.87,5.17,26.68,0.14,-0.37,0.6,2.41,5.81,0.08
stock102792,10.98,1.07,1.02,0.04,0.47,0.08,0.74,0.07,2.61,4.82,14.96,-5.03,4.15,-36.78,8.65,5.47,10.32,2.32,12.06,1.95,-0.84,0.12,1.2,0.12,-1.08,1.34,1.28,2.29,7.97,3452217.51,61087713900.0,0.57,2.28,-12.93,-5.18,17.43,-43.95,0.11,0.07,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,3.58,1.3,1.36,1.41,2.9,3.41,2.54,3.22,4.21,5.84,4.96,-1081603.2,-3854810.13,68058619.98,-221866306.0,1.97,2.67,3.17,3.94,3.87,0.01,1.13,0.88,72.99,10.33,0.42,27.27,3.49,0.01,0.04,-0.08,0.04,0.37,1.19,8.65,74.86,0.91,0.92,1.07,3.8,14.4,2.56
stock100372,15.5,1.04,1.01,0.01,0.04,0.01,0.04,0.01,34.27,-28.35,122.61,-71.54,-11.59,168.54,24.35,26.47,17.31,23.05,45.5,0.93,-51.29,-23.14,-2.51,-15.86,20.0,0.98,0.89,5.9,7.7,1388770.99,2017228840.0,6.88,11.86,-1.34,12.89,-25.91,-31.63,0.29,0.31,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,4.63,1.31,1.47,1.52,2.41,5.79,3.72,4.3,5.2,5.64,4.99,-1162412.12,-3593956.44,-495926910.0,-1662440470.0,4.86,5.82,5.27,5.98,5.07,-0.11,2.72,2.29,31.46,9.73,0.87,0.0,3.12,0.09,1.56,-4.2,1.49,1.16,1.06,11.14,124.02,2.34,2.07,0.72,4.32,18.66,3.91
stock102579,7.1,1.01,1.0,0.01,0.21,0.03,0.11,0.02,87.47,-56.27,0.2,-80.12,-54.46,227.68,3.99,7.86,13.29,2.39,20.61,3.02,-5.15,-25.84,-9.91,-3.06,-50.25,1.21,1.15,-1.68,7.84,761414.05,2858561870.0,2.66,0.0,-0.28,20.95,28.16,-49.14,-0.08,0.05,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,3.65,1.21,1.3,1.52,3.03,4.02,2.69,3.25,3.67,5.56,4.76,-356293.66,-915215.56,25896969.88,-52396419.02,3.64,3.33,2.77,3.72,4.31,0.63,2.05,1.99,36.43,37.45,0.3,17.38,17.88,0.14,-0.36,11.78,-0.36,-0.01,1.35,8.92,79.64,0.7,1.13,1.11,3.76,14.12,2.87
stock102666,16.73,1.25,1.08,0.02,0.17,0.01,0.11,0.03,8.35,28.98,9.24,-35.51,-45.38,-81.5,10.19,16.0,11.62,7.25,30.98,0.33,1.56,2.56,0.0,1.12,2.87,1.24,1.2,2.77,7.88,380897.54,1421238150.0,2.68,0.9,-9.71,37.58,63.86,-36.84,0.14,0.09,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.74,1.27,1.57,1.95,2.74,5.72,3.26,4.26,4.47,5.51,4.87,-409258.51,-2491352.24,-41246304.97,-731356863.0,7.1,8.16,6.89,6.13,6.51,-0.06,2.54,2.16,29.62,9.05,0.45,1.33,3.7,-0.0,-0.11,-0.7,-0.23,0.01,1.37,10.1,101.97,0.63,0.7,1.17,3.88,15.09,4.99
stock100619,6.43,1.03,1.01,-0.01,0.18,0.03,0.14,0.0,-16.88,-157.06,-6.06,-157.06,-6.06,935.98,-4.98,-6.72,36.8,-2.87,25.62,-3.2,-13.17,-16.51,16.39,-9.01,-4.25,1.08,1.06,1.53,7.48,514721.5,1724987060.0,2.98,0.0,16.91,43.85,49.53,-29.29,0.07,0.08,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.74,1.39,1.64,1.8,2.98,3.02,4.2,3.89,4.34,5.65,4.61,-605289.32,-2097058.39,15093182.55,-12949583.58,5.44,4.48,3.78,5.22,5.37,0.18,2.03,1.43,42.6,29.96,0.43,25.02,3.03,-0.2,-2.05,0.05,-1.68,0.18,1.03,9.7,94.1,0.64,0.76,0.84,4.15,17.21,4.81
stock102216,26.0,1.19,1.06,0.01,0.13,0.03,0.32,0.04,13.92,-40.31,-1.19,-70.15,-50.59,-41.53,7.84,3.1,31.21,3.62,37.6,2.55,-5.14,-2.82,2.5,-3.92,-1.26,1.14,1.07,-0.75,8.44,162292.62,1927678850.0,0.84,13.4,10.64,60.69,75.32,-47.43,-0.04,-0.0,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,4.3,1.41,1.91,2.26,3.78,6.35,5.25,4.79,5.05,6.13,5.16,-258970.27,-6263914.65,98105397.61,708393777.0,6.82,6.74,5.86,5.68,5.41,0.19,1.25,1.13,56.77,10.35,1.17,0.04,10.54,-0.11,-0.37,0.59,-0.36,-0.0,0.23,4.41,19.48,0.13,0.04,0.03,4.41,19.48,6.55
stock100331,10.73,1.12,1.04,0.0,0.27,0.07,0.03,0.02,-17.15,-61.12,-1.32,-61.12,-1.32,707.5,0.42,3.61,50.51,0.31,57.65,58.06,-0.64,-4.08,3.36,-0.51,-10.5,1.16,1.12,2.38,8.52,535642.72,2012760070.0,2.66,0.37,10.73,47.8,41.18,-39.92,0.13,0.05,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,4.37,1.27,1.5,1.63,3.33,3.56,3.42,3.83,4.36,6.29,5.29,-383010.53,-1687383.4,-60035172.8,-338541000.0,5.22,5.66,5.43,6.55,5.5,0.21,2.56,1.57,26.06,27.91,0.09,0.03,0.15,-0.02,-0.53,-0.01,-0.34,0.17,1.18,9.8,96.1,0.7,0.61,1.22,4.07,16.58,3.52
stock101304,10.63,1.04,1.01,0.01,0.66,0.03,0.45,0.06,-6.98,-81.13,-1.5,-81.13,-1.5,-57.5,0.94,1.37,15.04,0.77,16.16,4.11,-3.96,-5.37,1.28,-3.46,-6.65,1.09,1.04,-2.24,6.18,995078.26,8087881120.0,1.23,46.51,-1.39,21.49,17.46,-33.66,-0.08,-0.09,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,2.49,1.15,1.16,1.34,2.2,2.2,2.09,2.85,3.08,4.66,3.74,-270701.76,-694928.76,129616437.0,207530136.0,2.59,2.87,2.47,3.1,3.25,-0.03,2.56,1.91,18.68,38.36,0.56,2.04,4.48,-0.06,-1.05,-0.16,-0.83,-0.43,0.98,5.72,32.74,0.01,-0.83,0.83,2.91,8.45,2.27
stock100126,5.21,1.11,1.04,0.0,0.35,-0.01,0.08,0.02,-13.67,-77.66,29.89,-82.54,1.54,-139.12,0.58,2.48,11.94,0.45,14.74,-2.95,-2.77,-7.09,-2.53,-1.73,14.88,1.15,1.09,3.25,7.54,615238.48,3609118550.0,1.7,0.0,-1.14,22.59,9.45,-48.09,0.15,0.11,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,3.71,1.22,1.38,1.4,2.96,3.98,3.07,3.3,4.08,5.48,4.69,-359363.95,-1302545.61,115505397.0,242206000.0,4.35,4.81,4.48,5.24,5.09,0.06,1.31,0.69,23.19,56.66,0.18,5.72,1.58,-0.05,0.61,-1.16,0.39,0.31,1.22,9.06,82.06,0.86,0.07,1.33,3.58,12.79,3.58
stock102914,21.12,0.89,0.96,0.0,0.1,0.09,0.09,0.02,67.8,175.99,3.64,175.99,3.64,1287.69,4.82,5.29,18.23,1.94,20.98,18.2,11.39,16.98,-3.28,4.74,-0.9,0.76,0.63,15.12,6.93,664470.52,2331324020.0,2.85,0.03,29.73,92.0,92.0,92.0,0.71,0.21,-0.32,-0.39,-2.89,-0.26,43.59,38.29,35.51,4.46,1.61,2.13,2.13,2.13,3.25,4.92,5.74,5.74,5.74,4.72,-2170444.48,8484789.32,-1368654680.0,5055850470.0,8.1,8.11,8.11,8.11,5.55,0.25,1.3,1.09,63.79,6.31,0.37,5.15,2.2,0.13,-0.33,0.91,-0.19,1.41,-0.09,7.52,56.55,1.33,1.52,0.39,2.97,8.79,2.96
stock101739,18.4,1.02,1.01,0.0,0.24,-0.01,2.36,0.03,-9.76,-70.54,2.17,-70.54,2.17,-114.19,1.94,0.2,2.65,0.81,3.25,-1.26,-4.8,-0.41,-0.86,-1.68,-1.03,0.98,0.98,-1.83,7.56,1758250.0,12261189400.0,1.43,0.54,60.0,105.36,142.42,-10.98,-0.09,-0.2,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,4.16,1.9,2.31,2.72,2.84,3.06,5.64,4.9,4.92,5.88,4.68,-10864415.66,6251101.27,-10453968800.0,4850700780.0,4.25,2.89,2.5,2.18,1.7,0.09,1.46,0.92,63.72,0.62,4.09,0.0,12.9,0.01,-0.09,0.07,-0.24,-0.75,0.93,9.15,83.76,-0.2,-0.81,0.89,3.69,13.63,1.09
stock100302,26.48,0.96,0.99,0.06,0.18,0.02,0.49,0.08,34.7,35.0,33.71,-32.5,-33.14,109.35,36.42,13.18,9.81,3.42,34.67,0.29,0.35,0.03,-0.92,-0.29,-1.79,0.94,0.99,3.53,6.4,7005970.97,1.47704027e+11,0.47,3.56,3.24,20.91,2.87,-7.51,0.14,0.13,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,3.2,1.15,1.28,1.32,1.8,3.23,2.57,2.9,3.0,4.23,3.98,-595026.99,-1634860.41,-13640648.07,-155174844.0,0.76,0.69,0.64,1.24,1.19,0.02,1.38,0.5,86.82,1.84,0.26,19.2,0.27,-0.02,0.08,0.0,0.1,0.69,0.87,6.85,46.92,1.04,5.01,0.67,3.52,12.4,0.95
stock100355,12.89,0.9,0.97,0.03,0.21,0.04,0.16,0.04,21.06,26.01,6.52,-37.1,-46.82,84.69,13.82,18.47,42.0,10.16,62.27,1.29,2.14,0.73,0.31,-0.28,2.46,1.02,0.91,4.08,6.54,611044.81,3125423750.0,1.96,6.76,-2.35,17.61,13.07,-27.18,0.17,0.01,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,3.01,1.2,1.26,1.42,3.58,3.69,2.48,2.97,3.36,4.36,4.05,-272400.25,-691161.59,115989034.0,68647690.31,3.67,3.54,3.19,4.18,4.3,0.28,1.08,0.91,34.32,26.96,0.55,2.0,3.63,-0.04,-4.94,0.08,-4.45,-0.07,0.74,6.16,37.95,0.21,0.87,0.26,2.9,8.44,2.53
stock102309,26.22,1.11,1.04,0.0,0.19,-0.0,0.09,-0.0,10.41,17.22,-0.19,-2.31,-16.83,-174.24,1.51,3.21,55.74,1.29,52.68,-1.73,0.22,0.19,0.46,0.14,-2.84,1.14,1.06,2.31,8.5,356949.87,1348894510.0,2.65,9.09,3.07,37.28,90.28,-47.47,0.12,0.07,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,4.43,1.24,1.53,2.13,3.65,4.12,4.1,4.89,5.36,6.61,5.27,-346962.78,-1920398.28,-13159652.25,-332614900.0,6.62,7.96,7.91,6.47,4.4,-0.17,9.71,8.66,14.27,16.63,0.4,6.94,2.68,0.02,-6.72,-0.52,-6.56,0.04,1.16,10.04,100.89,0.57,1.06,0.99,4.24,17.94,3.27
stock100132,13.56,1.13,1.04,0.02,0.31,-0.01,0.26,0.06,-8.53,-18.19,5.42,-45.46,-29.72,-114.99,6.88,8.17,24.86,5.03,39.89,-0.42,-1.99,-0.96,0.97,-1.67,-0.03,1.22,1.15,0.14,7.18,356431.03,1581936350.0,2.25,3.68,6.02,34.79,47.87,-28.08,0.01,-0.0,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,3.1,1.2,1.42,1.67,3.75,3.75,3.14,3.65,3.92,5.54,4.41,-154054.18,-473367.76,18445566.26,14534785.57,3.49,2.8,2.35,2.73,2.16,-0.14,2.19,2.02,23.45,34.39,0.62,2.08,9.02,-0.12,0.04,1.82,0.14,-0.13,1.15,7.56,57.17,0.45,0.34,0.92,3.51,12.33,1.61
stock101499,18.54,1.05,1.02,0.01,0.13,-0.01,0.05,0.0,-8.76,305.87,8.42,305.87,8.42,-8016.87,7.77,19.79,17.85,5.48,7.93,-0.82,5.69,15.34,7.38,4.02,0.54,1.11,1.04,1.16,8.1,474950.66,1665605080.0,2.85,1.68,15.08,39.61,98.93,-36.85,0.06,0.04,0.74,0.81,7.34,0.38,75.11,80.0,79.59,4.1,1.25,1.52,2.28,3.87,3.87,3.45,4.28,4.8,6.15,4.99,-288038.5,-1499115.85,-74787334.5,-437219542.0,4.27,5.59,5.61,7.57,5.94,-0.2,1.96,1.65,33.4,42.42,0.28,13.91,5.57,-0.05,0.26,-11.61,0.17,0.01,1.22,9.28,86.07,0.56,1.35,1.09,3.75,14.05,3.54
stock100014,34.47,0.9,0.97,0.01,0.17,-0.01,0.14,0.02,-7.89,-37.65,6.97,-37.95,6.45,-54.64,8.44,10.5,16.53,3.7,33.29,-0.64,-6.04,-5.01,3.79,-2.8,-3.69,0.54,0.64,13.68,3.96,1913054.48,13854352400.0,1.38,11.82,-10.0,-10.0,-10.0,-10.0,0.38,-0.02,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,2.58,1.0,1.0,1.0,1.0,2.3,0.0,0.0,0.0,0.0,2.77,0.0,0.0,0.0,0.0,0.11,0.11,0.11,0.11,3.92,-0.11,2.25,0.99,57.34,3.56,0.35,15.46,0.49,-0.07,0.18,-0.13,-0.1,-0.41,0.72,6.51,42.42,0.3,0.01,0.72,2.22,4.92,2.17
stock101076,13.33,1.12,1.04,0.0,0.22,0.01,0.12,0.0,-2.42,-33.29,-0.21,-67.46,-51.32,4.64,0.42,0.78,19.72,0.31,22.84,9.52,-0.21,-0.36,-0.07,-0.16,-0.22,1.17,1.13,5.68,8.3,1278880.2,3799179010.0,3.37,2.22,-7.17,13.45,27.19,-16.76,0.3,0.19,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,4.37,1.25,1.39,1.96,4.49,4.83,3.04,4.05,5.04,6.44,5.25,-884738.17,-3864861.66,-247854743.0,-1886090070.0,4.86,6.5,6.51,6.89,4.97,0.14,5.76,4.48,22.42,20.7,0.39,9.38,1.91,-0.02,0.94,-0.12,0.7,0.84,1.12,10.5,110.33,1.35,0.48,0.92,4.0,16.0,3.09
stock100952,13.22,0.98,0.99,-0.0,0.36,-0.02,0.25,0.03,8.7,-157.19,106.19,-143.79,57.87,44.04,-0.82,-1.18,23.95,-0.47,24.09,6.85,-3.75,-3.43,2.92,-1.61,-0.27,1.01,1.01,-1.75,7.41,301497.32,4849779170.0,0.62,1.1,-2.36,28.72,48.87,-58.15,-0.08,0.03,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,3.73,1.29,1.45,1.78,3.85,3.85,3.23,4.04,4.42,5.55,4.49,-375202.03,-1555107.4,-12082794.08,-233155951.0,7.73,9.41,8.67,8.51,6.62,-0.12,1.06,0.79,48.0,35.37,0.4,4.48,2.71,-0.11,0.46,-0.69,0.39,-0.1,1.28,8.75,76.57,0.55,0.83,1.34,3.49,12.2,5.08
stock101458,67.9,0.72,0.91,0.0,0.02,0.0,0.01,0.01,30.79,17.43,10.32,-53.03,-55.87,-57.51,13.78,19.13,14.05,10.72,36.48,0.98,0.83,-2.18,-1.36,-3.65,-6.67,0.11,0.26,19.51,7.77,1587820.32,1037794480.0,15.3,34.62,76.68,40.0,40.0,32.34,1.05,0.6,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,5.36,1.83,2.19,2.19,3.17,8.33,4.64,5.59,5.59,5.65,5.37,-12971026.52,-4226174.58,-14287625700.0,-4427945740.0,9.18,8.44,8.44,8.21,7.59,0.06,1.48,1.47,28.71,49.25,0.56,9.46,242.92,-0.11,-3.31,-29.93,-3.31,0.63,0.03,4.58,20.98,0.67,0.87,-0.04,4.58,20.98,7.29
stock103447,13.4,1.05,1.02,0.02,0.1,-0.0,0.11,0.03,49.87,-19.02,265.27,-61.19,75.05,-104.37,14.73,13.65,16.4,10.11,30.66,-0.1,-51.72,-11.62,12.56,-3.3,1.86,1.08,0.99,4.97,8.61,653560.87,2096850110.0,3.12,0.35,21.93,61.64,74.93,-30.17,0.26,0.31,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,4.47,1.35,1.7,1.97,2.93,2.93,4.14,3.97,4.36,5.81,5.31,-648872.8,-3831180.07,-98460486.98,650295123.0,5.16,5.0,4.47,5.24,4.87,-0.23,2.13,2.07,28.01,12.32,0.74,0.37,29.75,0.21,1.1,26.58,1.29,1.38,1.15,12.79,163.68,1.82,0.98,1.01,4.59,21.08,4.1
stock100163,28.99,1.06,1.02,0.04,0.14,0.03,0.28,0.09,3.83,272.35,38.37,272.35,38.37,-1.66,28.03,14.47,4.27,18.78,12.84,0.87,17.61,10.44,-0.21,12.33,1.63,1.2,1.1,4.0,7.49,463840.0,1155180290.0,4.02,5.62,7.45,51.38,80.4,-3.85,0.19,0.16,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,3.55,1.19,1.56,2.01,2.58,2.58,2.33,3.09,3.61,5.68,4.7,-78197.55,-543291.12,-12747348.97,66147976.2,1.44,1.78,1.93,3.17,2.96,0.36,1.04,1.04,42.25,44.32,1.3,0.1,1025.17,-0.3,0.59,350.49,0.59,1.05,0.76,7.83,61.35,1.39,0.92,0.96,3.64,13.25,2.33
stock103563,18.96,1.15,1.05,0.0,0.27,0.0,0.66,0.04,19.69,-50.16,79.07,-59.2,46.57,110.71,0.85,0.35,14.68,0.18,14.58,0.92,-2.2,-0.48,-1.7,-0.22,-1.27,1.21,1.21,0.87,7.31,751083.68,18863832100.0,0.4,14.09,6.76,43.31,60.68,-16.14,0.04,0.06,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,3.65,1.24,1.57,2.13,2.79,2.79,3.9,4.11,4.54,5.83,4.57,-467219.32,-2610405.14,-94109747.5,-510317053.0,4.25,4.65,4.62,6.23,4.75,-0.03,1.14,0.89,79.22,8.66,0.53,8.06,2.39,0.04,0.07,0.24,0.05,0.22,1.28,8.5,72.24,1.08,0.12,1.05,3.59,12.91,3.38
stock100683,82.3,1.06,1.02,0.0,0.02,0.0,0.01,0.0,-5.28,-25.91,2.86,-38.26,-14.29,-46.61,5.1,16.48,54.22,4.29,75.37,1.06,-1.98,-4.59,-2.63,-1.54,-7.02,1.15,1.14,5.61,9.75,2068691.48,592307210.0,34.93,4.33,2.93,109.95,106.78,-23.99,0.35,0.21,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,5.42,1.53,2.55,2.95,4.09,4.95,5.3,5.7,5.78,6.88,6.17,-3870820.35,13490065.35,-3912921530.0,14225302900.0,7.24,7.91,7.2,6.3,5.71,0.2,5.5,5.5,13.76,11.93,0.26,0.61,240.39,-0.02,-0.2,240.39,-0.2,0.86,1.24,12.14,147.4,1.42,2.41,0.9,4.93,24.26,4.09
stock103418,8.41,1.21,1.07,0.0,0.4,0.01,0.19,0.03,-28.15,-86.33,1.94,-86.33,1.94,120.86,0.91,1.96,16.66,0.34,22.74,3.53,-5.9,-8.33,5.71,-2.1,-2.25,1.38,1.34,2.17,9.5,709611.38,7479770290.0,0.95,63.19,-20.96,33.07,40.17,-37.05,0.13,0.11,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,4.33,1.43,1.75,1.85,3.07,3.07,3.85,4.54,4.76,6.14,5.82,-378847.53,-4096790.83,-30907244.36,-1037486080.0,3.59,3.99,3.59,3.81,3.92,-0.02,2.1,0.41,55.21,26.03,0.17,22.35,0.26,-0.06,-0.04,-0.11,-0.33,0.67,1.41,10.28,105.63,0.88,0.89,1.58,4.28,18.35,2.51
stock102328,18.55,1.05,1.02,-0.0,0.0,-0.01,0.01,-0.01,32.52,-153.44,-50.98,-153.44,-50.98,-262.61,-111.11,-40.11,66.42,-6.37,-6.54,1.57,-89.62,-19.14,-4.52,-3.57,-30.51,1.26,1.27,3.88,8.9,647376.45,367304033.0,17.63,1.18,10.88,69.72,100.98,-35.09,0.22,0.23,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,4.55,1.46,1.99,2.5,3.84,3.84,5.21,5.36,5.59,6.75,5.58,-999905.0,1535374730.0,-337840503.0,2.89865884e+11,6.46,5.54,5.15,5.44,4.59,-0.1,0.13,0.12,93.72,77.77,0.16,8.31,15.89,0.03,-0.0,9.09,0.01,1.29,1.74,13.34,178.08,1.7,2.57,1.83,4.7,22.06,3.33
stock101354,28.2,0.91,0.97,0.02,0.11,0.01,0.15,0.04,336.76,2984.44,151.25,1202.33,6.08,47.49,19.6,14.5,10.11,12.1,27.26,0.35,18.0,12.45,-11.14,11.14,6.57,0.9,0.88,8.48,7.85,1631148.29,3717392190.0,4.39,5.01,4.99,22.72,22.13,-13.74,0.43,0.2,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,4.56,1.29,1.41,1.71,2.41,4.01,4.02,4.11,4.74,5.82,5.06,-1067903.01,-3065025.91,-302857570.0,-847700137.0,3.88,3.86,3.63,3.65,2.91,0.08,1.35,0.94,42.51,23.88,0.83,2.06,4.02,0.37,0.15,1.15,0.13,1.02,0.6,9.87,97.51,1.28,2.58,0.44,4.32,18.68,2.25
stock100616,18.03,1.04,1.01,0.08,0.37,0.09,0.09,0.17,15.71,150.76,33.64,150.76,33.64,1005.36,20.57,85.54,14.63,9.43,34.39,1.15,9.61,46.07,1.9,4.91,-2.47,0.69,0.76,21.51,7.51,5386504.9,44224696700.0,1.22,4.17,16.77,40.97,44.36,156.47,1.1,0.29,-0.48,-0.18,-2.73,-0.12,20.56,28.13,34.9,4.64,1.22,1.43,1.49,2.4,2.4,3.25,3.29,3.43,5.1,5.1,-1452048.79,-4758665.49,-455001213.0,-1276120180.0,2.09,1.98,1.92,2.4,2.4,0.22,1.97,0.51,54.56,6.64,0.11,26.16,0.16,-0.0,-0.02,0.02,0.23,1.42,0.4,8.56,73.35,1.32,3.06,0.56,3.34,11.15,1.17
stock102811,46.81,0.71,0.9,0.03,0.23,0.04,0.14,0.06,11.65,8.5,11.35,8.5,11.35,1.52,14.31,22.83,32.15,11.43,67.66,1.12,-0.38,-0.66,2.02,-0.3,0.85,1.0,1.02,2.74,5.41,2122650.0,9655921100.0,2.2,2.56,22.67,30.32,24.96,-10.78,0.09,0.02,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,2.2,1.29,1.34,1.5,1.91,1.91,2.52,2.32,2.73,4.06,3.38,-290302.41,-575446.01,21960697.6,96761980.4,0.94,0.81,0.72,0.93,1.02,0.68,2.08,1.19,21.48,30.97,0.5,2.85,0.81,0.0,-0.3,0.12,-0.05,0.16,0.8,5.03,25.32,0.52,-1.09,0.82,2.73,7.48,0.76
