code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103596,9.9,1.14,1.05,-0.02,0.17,0.0,0.08,-0.02,-4.68,-534.08,-12.39,-534.08,-12.39,102.94,-14.4,-32.22,23.7,-8.31,-1.51,-0.01,-17.31,-39.29,-7.61,-10.11,-20.89,0.54,0.67,2.49,3.35,401903.96,1325755350.0,3.03,4.69,37.31,43.48,53.25,35.25,0.05,0.06,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.02,1.41,1.53,1.59,1.65,1.92,3.05,2.52,2.33,2.37,2.15,-511943.48,-770895.12,-1343943.22,21176372.42,5.59,4.01,3.46,3.45,3.15,0.0,1.49,1.06,34.75,41.01,0.26,9.82,2.2,0.0,-0.06,0.22,0.02,0.4,0.66,6.39,40.88,0.74,0.02,1.02,2.63,6.91,2.95
stock100042,16.58,1.16,1.05,0.01,0.27,0.03,0.55,0.03,44.25,-41.1,-3.35,-41.1,-3.35,272.96,2.42,1.19,16.19,0.89,17.57,4.11,-1.55,-1.73,1.54,-1.58,-0.19,0.91,0.95,7.43,3.99,1096637.83,10443310800.0,1.05,2.89,13.33,17.67,36.12,48.17,0.19,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.35,1.22,1.32,1.36,1.63,2.18,1.91,1.98,3.81,3.58,2.61,-496418.96,-828518.86,-9622403.97,187569.72,3.22,2.57,3.15,3.15,2.0,0.07,1.5,1.08,71.01,30.17,0.75,33.05,4.14,-0.1,-0.15,-0.97,-0.24,0.61,1.02,5.86,34.36,0.77,1.31,1.18,2.63,6.92,1.71
stock100508,10.05,1.01,1.0,0.02,0.27,0.03,0.23,0.08,-13.73,-8.01,87.64,-73.95,-46.85,-85.51,7.93,9.44,12.99,3.25,28.76,1.28,-8.25,0.59,1.12,-3.29,3.59,0.5,0.65,3.32,3.23,146969.32,4089621350.0,0.36,3.06,18.65,15.38,31.72,3.82,0.07,0.05,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,1.97,1.23,1.35,1.38,1.39,1.76,1.74,2.19,2.3,2.42,2.08,-111881.87,-178995.9,-6544472.31,26724881.23,5.42,4.27,3.69,3.09,2.61,0.09,0.34,0.16,58.12,71.54,0.34,11.36,3.27,-0.39,0.02,-1.53,-0.03,0.35,0.53,5.02,25.16,0.63,-1.0,0.5,2.2,4.85,2.1
stock102319,21.29,1.0,1.0,0.01,0.23,0.0,0.36,0.06,10.63,-3.26,1.87,-3.26,1.87,25.95,6.17,3.86,14.71,4.17,20.63,0.33,-0.33,-0.55,-0.05,-0.64,1.15,0.62,0.71,8.71,4.63,375828.55,1985394230.0,1.89,14.05,31.83,77.42,98.23,106.9,0.27,0.16,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.94,1.51,1.86,2.15,2.21,2.91,3.69,3.72,3.44,3.83,3.07,-784654.95,-4813951.03,16207860.7,-14887577.18,8.47,7.41,6.23,6.43,4.94,0.04,1.73,1.07,31.71,22.21,1.08,2.41,3.67,-0.01,-1.08,0.17,-0.35,0.88,0.83,5.91,34.92,1.31,0.95,0.58,2.63,6.93,3.4
stock101038,34.79,0.98,0.99,0.0,0.07,0.01,0.04,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-5.04,-14.69,0.93,-4.98,-11.56,0.27,0.54,17.35,6.34,312007.34,546036717.0,5.71,9.93,36.59,72.23,112.52,182.62,0.76,0.32,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.34,1.61,2.24,2.57,2.98,2.98,4.9,4.72,4.46,4.9,4.36,-1728643.0,11033925.78,-877386507.0,5559661100.0,13.58,11.43,10.64,10.61,8.34,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.42,0.83,-3.16,1.64,0.26,8.26,68.18,1.77,5.47,0.17,3.84,14.76,6.22
stock102820,30.97,0.9,0.97,0.03,0.22,0.04,0.31,0.07,2.03,53.75,-0.1,59.47,3.62,230.66,12.75,9.34,38.26,8.38,52.8,1.35,4.47,3.14,7.53,2.84,15.11,0.46,0.67,7.28,3.0,929100.0,3327009970.0,2.79,13.19,4.49,21.07,52.94,67.41,0.14,-0.0,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.88,1.18,1.31,1.66,1.76,2.13,2.07,2.56,2.55,2.56,1.98,-216191.64,-502462.71,113080190.0,77591863.58,1.92,1.85,2.04,2.14,1.56,0.52,3.06,2.6,35.88,33.09,0.9,15.36,4.13,0.0,-1.91,-0.97,-1.41,0.31,0.37,4.01,16.09,0.5,0.27,0.24,2.05,4.21,1.57
stock103239,10.52,1.06,1.02,0.01,0.4,0.03,0.42,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.61,0.68,2.81,3.74,326646.0,3985395640.0,0.82,5.92,9.58,11.32,24.35,15.86,0.07,0.07,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.24,1.09,1.16,1.32,1.34,1.61,3.6,3.81,2.85,2.89,2.39,-51630.99,-91493.16,-37462917.4,-54453148.51,9.39,5.37,3.07,3.26,2.73,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.53,0.39,4.47,20.0,0.7,0.1,0.5,2.43,5.9,2.43
stock101316,9.25,1.19,1.06,0.01,0.63,0.01,0.41,0.04,-23.97,-76.33,-0.91,-76.33,-0.91,135.15,2.18,3.35,8.91,1.65,17.58,0.91,-6.93,-7.41,0.23,-5.11,-5.57,0.88,0.96,-1.71,3.54,1274546.22,12192215200.0,1.05,7.7,19.51,20.13,21.23,29.37,-0.04,-0.08,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.92,1.31,1.41,1.47,1.64,2.16,2.4,2.19,2.71,2.81,2.27,-603001.66,-926153.42,-57841037.74,-75436352.98,2.61,2.03,1.89,1.91,1.56,0.07,3.52,2.95,21.39,16.46,0.49,0.37,3.27,-0.14,0.08,-0.7,0.08,-0.19,0.8,4.5,20.25,0.23,-1.38,1.06,2.18,4.73,1.3
stock100729,27.0,1.06,1.02,0.0,0.1,-0.01,0.29,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.59,0.67,19.22,4.16,374641.85,1474001950.0,2.54,11.91,21.84,46.5,69.81,136.22,0.56,0.35,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.82,1.29,1.69,1.81,2.24,3.24,2.71,2.97,3.09,3.8,2.94,-180025.14,-792756.54,64113964.55,40419763.55,2.8,3.12,3.07,3.15,1.99,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.61,0.73,4.89,23.91,1.78,1.37,1.05,2.45,6.02,1.43
stock103125,11.45,1.05,1.02,0.01,0.35,0.07,0.69,0.07,5.85,29.56,0.98,29.56,0.98,229.88,2.79,1.41,18.25,1.23,20.47,6.83,0.61,0.26,0.48,0.2,2.74,0.55,0.66,6.18,3.56,351873.19,4245149710.0,0.83,0.0,34.55,37.95,43.66,55.15,0.14,0.09,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.21,1.41,1.51,1.54,1.61,2.39,2.54,2.2,2.05,2.69,2.33,-342618.23,-479727.2,-62667122.28,-60371413.17,4.3,3.02,2.49,2.72,1.92,0.22,0.91,0.55,54.96,53.92,0.87,17.25,4.96,-0.02,-0.49,-0.34,-0.34,0.71,0.56,5.03,25.3,1.01,0.35,0.8,2.36,5.59,1.45
stock101786,9.23,1.13,1.04,0.05,0.4,0.14,0.62,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.99,1.67,0.02,1.14,2.39,1.06,1.08,-1.64,3.79,1058221.83,8384505530.0,1.26,0.69,38.17,39.22,36.94,66.61,-0.04,-0.04,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.94,1.54,1.71,1.71,2.0,2.43,3.32,2.96,3.05,2.78,2.47,-793671.95,-1248465.15,-287853384.0,-516519375.0,2.35,1.71,1.49,1.48,1.23,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.03,0.18,7.51,0.22,-0.37,1.16,5.58,31.17,0.35,0.27,0.96,2.54,6.43,0.95
stock101232,25.24,0.81,0.94,0.01,0.12,0.02,0.15,0.02,273.24,-63.95,4.95,-63.95,4.95,522.33,4.71,3.85,18.61,2.65,24.29,3.92,73.27,168.66,-130.33,26.04,13.93,0.26,0.7,5.13,4.51,202452.15,491679136.0,4.12,5.13,19.34,24.52,21.93,22.29,0.15,0.14,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.84,1.28,1.3,1.35,1.37,1.56,2.0,1.79,2.38,2.78,2.87,-92042.97,-123857.61,-26055277.12,-35139812.41,2.91,2.21,2.16,1.95,1.99,0.57,1.72,1.41,39.59,61.18,0.69,22.12,9.59,0.55,1.37,8.46,1.26,0.3,0.63,6.42,41.25,0.59,0.79,0.81,3.42,11.69,2.77
stock100714,20.94,0.88,0.96,0.01,0.2,-0.07,0.16,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.55,0.59,0.12,3.01,225794.18,2418986240.0,0.93,7.41,15.05,16.79,18.44,28.47,0.0,0.01,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.76,1.16,1.22,1.26,1.43,1.69,1.8,1.62,1.69,1.89,1.92,-120891.31,-180674.83,-67673846.93,-74522573.12,4.53,3.47,3.04,3.11,2.28,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.48,0.38,4.34,18.86,0.7,-0.24,0.74,2.16,4.67,1.98
stock103087,43.09,0.9,0.97,0.0,0.11,-0.01,0.1,0.02,20.11,-84.74,-9.48,-84.74,-9.48,-166.11,0.93,1.02,30.62,0.42,31.95,-5.32,-4.6,-6.99,0.29,-2.95,-6.04,0.25,0.37,5.34,3.95,581004.7,2243897650.0,2.59,31.52,35.72,38.78,44.26,25.63,0.13,0.11,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.5,1.42,1.53,1.58,1.59,1.77,3.62,3.01,2.82,2.68,2.52,-487616.44,-729460.18,-183853310.0,-191881274.0,3.57,2.67,2.4,2.28,1.74,-0.05,0.69,0.43,54.68,49.22,0.41,7.79,2.79,-0.01,-0.21,-0.16,-0.29,0.84,0.27,6.25,39.09,0.97,1.88,0.29,2.68,7.16,1.64
stock103156,8.43,1.0,1.0,0.03,0.39,0.12,0.48,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.6,0.69,1.24,3.11,159242.98,4693579230.0,0.34,2.7,16.92,19.07,16.6,27.34,0.02,-0.02,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.82,1.19,1.27,1.31,1.39,1.7,1.49,1.33,1.87,2.05,2.0,-137144.48,-196984.03,-7420283.87,12696139.25,6.63,4.84,4.92,5.14,4.44,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.1,0.58,4.67,21.8,0.2,-0.79,0.89,2.3,5.31,4.04
stock102708,9.71,1.09,1.03,0.01,0.35,0.03,0.21,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.4,0.53,7.91,3.12,584279.83,3546598880.0,1.65,2.32,40.72,61.03,69.76,46.46,0.16,0.07,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.98,1.44,1.7,1.82,1.82,2.07,3.13,2.9,2.61,2.39,2.06,-859672.39,-2193998.19,-143243766.0,-309773303.0,6.23,4.78,3.58,2.83,2.16,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,0.51,0.27,4.05,16.4,0.65,0.18,0.67,1.92,3.69,1.67
stock101465,22.9,1.12,1.04,0.01,0.21,0.02,0.15,0.04,7.17,17.97,79.85,-36.8,-3.65,6.89,6.98,10.12,20.99,6.54,32.98,1.16,-3.66,0.93,0.18,-0.49,0.45,0.41,0.57,5.97,4.95,136609.21,1129087990.0,1.21,0.0,24.05,35.58,43.3,20.53,0.19,0.19,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.11,1.3,1.44,1.54,1.56,1.68,2.92,2.53,2.7,3.44,3.16,-197869.49,-376003.0,-2423302.05,23124151.52,8.34,6.99,6.1,6.33,7.77,0.35,3.81,3.1,20.1,26.94,0.65,1.63,3.04,-0.12,1.74,-0.02,1.52,0.19,0.12,3.73,13.89,0.27,0.35,-0.02,3.73,13.89,10.52
stock101143,29.52,0.97,0.99,0.02,0.12,0.02,0.08,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.34,0.55,2.22,2.85,1198512.0,1647332710.0,7.28,0.42,22.95,24.87,31.55,26.05,0.04,0.05,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.75,1.3,1.37,1.4,1.41,1.63,2.9,2.44,2.19,2.08,1.81,-186519.97,-258612.12,-402389.74,11406873.11,0.86,0.64,0.52,0.46,0.36,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.39,0.54,4.37,19.1,0.67,0.26,0.5,2.15,4.63,0.33
stock101983,10.68,0.83,0.94,0.02,0.14,0.03,0.14,0.05,-3.26,15.91,13.62,15.91,13.62,28.56,12.26,12.5,16.37,9.4,37.9,1.81,0.24,2.07,1.29,0.04,4.45,0.46,0.63,2.39,2.24,223243.64,684744844.0,3.26,7.65,22.76,29.3,31.69,25.21,0.03,-0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.31,1.28,1.35,1.4,1.44,1.66,2.33,1.89,1.74,1.61,1.45,-167365.9,-287560.74,60988728.59,56726208.79,4.53,4.02,3.36,3.02,2.35,0.99,0.7,0.65,27.21,79.51,0.75,11.06,69.41,-0.14,-0.43,-21.86,-0.42,-0.07,0.63,3.66,13.39,0.26,0.35,0.72,1.79,3.21,2.07
stock102086,13.01,1.19,1.06,0.04,0.21,-0.13,0.2,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,0.83,1.07,14.81,4.49,1852953.93,17930233300.0,1.03,3.95,21.82,37.38,80.95,80.69,0.46,0.21,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.96,1.35,1.66,1.77,2.05,3.52,2.45,3.24,3.79,3.79,3.08,-1068732.0,-3746977.22,-81462854.44,-778031462.0,2.97,3.34,3.25,3.17,2.18,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.22,0.76,6.02,36.24,1.34,2.72,1.5,2.91,8.48,1.72
stock101716,18.19,1.0,1.0,0.01,0.08,0.01,0.04,0.01,1.79,-18.13,4.68,-18.13,4.68,46.24,7.19,13.08,16.85,3.87,25.03,1.07,-2.0,-3.18,1.17,-2.06,-0.1,0.21,0.45,9.56,3.27,2165119.32,3523598370.0,6.14,0.68,17.35,24.5,54.15,56.41,0.2,0.02,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.12,1.26,1.31,1.66,1.69,2.13,2.47,2.37,2.57,2.33,2.14,-543438.91,-990171.04,-45796155.2,-3588407.92,1.69,1.63,1.7,1.46,1.24,0.11,0.83,0.59,49.69,33.74,0.3,15.02,2.71,-0.07,-0.57,-0.12,-0.52,-0.29,0.51,7.03,49.47,0.08,2.86,0.49,3.1,9.58,1.7
stock103349,16.3,0.86,0.95,-0.01,0.03,-0.04,0.37,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.29,0.53,13.47,3.11,358600.0,1724990290.0,2.08,1.72,-2.92,0.06,8.45,55.83,0.28,0.14,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.06,1.09,1.13,1.22,1.76,3.14,1.48,1.29,1.88,1.87,2.1,-80856.97,-127222.78,-18808807.99,-22245573.62,2.41,1.89,1.88,1.56,1.42,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.68,0.36,4.6,21.13,0.87,-0.31,0.88,2.19,4.8,1.24
stock101651,81.68,0.76,0.92,0.05,0.22,0.03,0.16,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.63,0.75,2.36,3.59,7181789.4,29290920100.0,2.45,12.59,1.62,6.48,3.33,29.38,0.05,-0.01,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.14,1.13,1.14,1.22,1.57,1.85,1.62,2.04,2.5,2.42,2.31,-369772.36,-577989.59,-23000489.31,-128746797.0,0.49,0.43,0.41,0.37,0.31,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,0.03,0.74,4.97,24.74,0.42,0.99,0.52,2.35,5.53,0.42
stock101398,13.39,1.07,1.02,0.0,0.29,0.03,0.15,0.02,2.23,18.44,31.98,-48.61,-42.74,-48.46,0.47,0.91,29.68,0.28,25.24,19.63,-0.89,-1.26,-1.03,-0.4,4.58,0.39,0.54,6.99,3.92,741355.87,4505455220.0,1.65,7.23,24.56,25.14,18.5,41.39,0.18,0.07,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.49,1.25,1.37,1.42,1.59,2.39,2.44,2.1,2.15,2.86,2.55,-464923.08,-709822.02,25211663.9,132589946.0,4.0,2.97,2.63,3.17,2.06,0.17,1.86,1.51,44.79,30.2,0.31,15.24,2.04,-0.01,0.14,0.36,0.14,0.45,0.3,5.47,29.95,0.61,-0.33,0.8,2.37,5.62,1.38
stock103553,59.98,1.07,1.02,0.01,0.07,0.02,0.04,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.27,0.52,5.37,4.42,1337827.08,3156897710.0,4.24,4.8,5.54,30.62,43.01,22.36,0.15,0.2,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.79,1.21,1.37,1.52,1.52,2.59,3.14,3.42,3.2,2.92,2.81,-1093482.63,-3419667.42,-580916251.0,-2679748550.0,6.4,7.52,7.06,5.62,4.81,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.98,0.33,7.52,56.51,1.15,2.71,0.4,3.27,10.72,4.45
stock103474,9.86,1.15,1.05,0.0,0.3,0.02,0.75,0.04,-2.54,-30.53,0.58,-30.53,0.58,-71.97,1.22,0.49,9.12,0.53,9.65,5.87,-3.31,-1.22,-0.17,-1.39,0.23,0.73,0.81,7.28,4.15,950909.36,6864197920.0,1.39,2.02,9.68,31.12,24.18,71.48,0.2,0.08,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.56,1.26,1.44,1.55,2.01,2.93,2.32,2.38,2.79,2.88,2.75,-654265.35,-1680020.38,55933979.14,-80030390.63,4.55,4.42,3.98,4.0,3.38,0.07,0.73,0.31,54.78,65.34,1.07,10.99,5.91,-0.05,0.06,-1.37,-0.12,0.53,0.73,5.07,25.68,0.92,0.06,1.23,2.38,5.69,2.25
stock100167,7.46,1.06,1.02,-0.0,0.18,0.0,0.33,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.56,0.71,2.9,2.87,406166.87,1251759960.0,3.24,0.0,23.31,24.75,24.75,26.66,0.05,0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.7,1.28,1.37,1.42,1.42,1.79,2.08,1.89,1.98,2.1,1.86,-392924.86,-569282.38,-91565037.47,-63296764.82,5.81,4.33,3.48,3.46,2.73,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.16,0.62,3.62,13.09,0.48,-0.61,0.86,1.95,3.79,2.12
stock103030,35.4,1.26,1.09,0.02,0.21,-0.03,0.16,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,1.0,1.23,4.0,4.69,160605.5,1004546720.0,1.6,0.85,14.19,30.87,30.87,30.87,0.12,0.05,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,2.86,1.25,1.25,1.25,1.25,1.84,3.25,4.07,4.07,4.07,3.03,-126074.15,-159639.1,-14143246.17,582103.15,5.78,5.66,5.66,5.66,4.59,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.06,0.27,3.73,13.9,0.22,0.08,0.05,3.73,13.9,5.79
stock100707,28.23,0.98,0.99,0.01,0.16,0.01,0.22,0.02,4.61,-37.78,1.6,-37.78,1.6,-28.79,4.72,3.28,26.63,2.69,28.65,0.85,-2.99,-2.23,1.53,-1.91,-0.12,0.78,0.84,4.7,4.43,3465498.55,9622139520.0,3.6,22.55,33.29,51.77,78.56,79.12,0.14,0.16,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.69,1.51,1.66,1.95,2.22,2.76,3.63,3.38,3.6,3.35,2.89,-4252772.29,-10695964.54,-2550591640.0,-7258629150.0,4.48,4.3,4.79,4.28,3.04,0.06,1.55,1.18,42.06,26.03,0.82,4.82,4.83,-0.01,-0.47,-0.98,-0.49,1.1,0.32,6.16,37.92,1.27,0.19,0.69,3.26,10.64,2.34
stock101209,7.25,1.03,1.01,0.0,0.65,0.02,0.39,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.08,1.18,-0.88,3.84,735372.08,5792541910.0,1.27,0.19,21.44,26.31,18.27,37.31,-0.02,-0.14,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.0,1.28,1.42,1.42,1.51,2.06,2.63,2.46,2.98,2.73,2.49,-364915.08,-582010.9,-119325627.0,-190635327.0,3.09,2.24,2.13,2.02,1.6,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.55,1.1,3.98,15.85,0.03,-1.38,1.24,2.31,5.33,1.08
stock103105,36.19,1.18,1.06,0.01,0.1,0.01,0.06,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.66,0.71,0.91,5.95,382495.47,732684767.0,5.22,14.1,30.6,63.31,107.04,33.99,0.03,0.25,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.62,1.49,1.86,2.42,2.45,2.45,4.42,4.07,4.21,3.92,3.73,-841917.37,-5774909.03,-123135087.0,-1402816140.0,7.58,8.03,8.79,6.6,5.54,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,1.21,0.67,8.79,77.2,1.56,2.24,0.26,4.01,16.09,6.78
stock100346,57.31,1.0,1.0,0.01,0.09,0.01,0.04,0.02,31.42,50.3,47.75,-26.89,-28.13,199.18,9.06,22.04,23.89,9.18,48.35,0.63,-0.54,4.79,-0.02,-0.28,4.79,0.37,0.59,10.37,7.21,930732.19,1818490490.0,5.12,35.32,34.75,79.49,104.24,123.78,0.49,0.45,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.72,1.54,2.09,2.5,3.03,3.16,5.46,5.27,5.17,5.13,4.75,-1214602.74,39623836.05,-536798356.0,16968035800.0,4.12,4.58,4.48,3.78,3.38,0.28,2.67,2.57,17.3,13.23,0.42,0.29,13.31,-0.13,-22.87,-0.5,-22.14,1.93,0.7,9.54,90.92,2.58,2.7,0.6,4.43,19.67,3.27
stock100941,29.34,1.06,1.02,0.01,0.14,0.01,0.07,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.54,0.75,5.95,4.19,521418.74,1010677610.0,5.16,5.14,39.25,36.66,41.06,32.64,0.16,0.11,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.62,1.46,1.53,1.65,1.65,2.35,3.67,3.14,2.83,2.89,2.72,-229524.24,-299536.17,-29459529.67,39275815.74,1.72,1.25,0.99,0.99,1.1,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.67,0.69,6.14,37.66,1.04,2.89,0.59,2.98,8.9,1.27
stock100735,20.24,1.06,1.02,0.0,0.2,0.01,0.1,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.29,0.62,12.06,6.04,435693.32,1595924890.0,2.73,13.32,47.31,70.37,99.8,42.33,0.48,0.25,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.98,1.56,1.79,2.02,2.04,2.44,4.75,4.12,3.63,3.66,4.01,-879759.19,-2455216.99,-381566895.0,-966350751.0,7.11,5.7,4.72,4.15,5.61,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,1.36,0.39,7.76,60.25,1.56,0.38,0.69,3.21,10.3,3.52
stock101197,9.91,0.99,1.0,-0.01,0.05,-0.01,0.04,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.88,1.0,-2.62,4.47,670218.94,466475428.0,14.37,0.4,27.87,27.05,36.69,37.45,-0.07,0.08,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.54,1.29,1.38,1.44,1.56,1.91,2.24,2.07,3.43,3.14,2.82,-258085.65,-412389.82,-16719830.4,-4406850.29,2.39,2.0,2.17,1.63,1.26,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.37,1.15,6.81,46.43,1.0,0.08,1.02,2.94,8.67,1.09
