code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103596,10.08,1.14,1.05,-0.02,0.17,0.0,0.08,-0.02,-4.68,-534.08,-12.39,-534.08,-12.39,102.94,-14.4,-32.22,23.7,-8.31,-1.51,-0.01,-17.31,-39.29,-7.61,-10.11,-20.89,0.53,0.67,2.61,3.36,409211.31,1325755350.0,3.09,4.69,37.52,46.94,56.04,37.7,0.06,0.06,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.03,1.44,1.57,1.63,1.69,1.97,3.05,2.52,2.33,2.37,2.16,-580136.71,-929010.43,62006613.09,95259495.38,5.61,4.15,3.52,3.48,3.18,0.0,1.49,1.06,34.75,41.01,0.26,9.82,2.2,0.0,-0.06,0.22,0.02,0.4,0.66,6.39,40.88,0.74,0.02,1.02,2.63,6.92,2.96
stock100042,17.08,1.16,1.05,0.01,0.26,0.03,0.53,0.03,44.25,-41.1,-3.35,-41.1,-3.35,272.96,2.42,1.19,16.19,0.89,17.57,4.11,-1.55,-1.73,1.54,-1.58,-0.19,0.9,0.95,7.01,3.99,1129708.93,10443310800.0,1.08,2.89,16.75,25.59,40.23,52.64,0.18,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.35,1.22,1.32,1.36,1.63,2.18,1.94,1.88,3.76,3.54,2.6,-535327.57,-900035.74,-34493221.65,-4887631.65,3.3,2.63,3.16,3.16,2.02,0.07,1.5,1.08,71.01,30.17,0.75,33.05,4.14,-0.1,-0.15,-0.97,-0.24,0.61,1.02,5.86,34.36,0.77,1.31,1.18,2.63,6.94,1.73
stock100508,10.28,1.01,1.0,0.02,0.27,0.03,0.22,0.08,-13.73,-8.01,87.64,-73.95,-46.85,-85.51,7.93,9.44,12.99,3.25,28.76,1.28,-8.25,0.59,1.12,-3.29,3.59,0.49,0.65,3.11,3.23,150332.8,4089621350.0,0.37,3.06,21.08,28.5,34.73,6.2,0.06,0.05,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,1.97,1.25,1.38,1.4,1.41,1.79,1.71,1.6,2.26,2.4,2.08,-134836.06,-221548.85,-159131.36,31001101.45,5.8,4.43,3.86,3.19,2.67,0.09,0.34,0.16,58.12,71.54,0.34,11.36,3.27,-0.39,0.02,-1.53,-0.03,0.35,0.53,5.02,25.16,0.63,-1.0,0.5,2.2,4.85,2.14
stock102319,23.42,1.0,1.0,0.01,0.21,0.0,0.33,0.06,10.63,-3.26,1.87,-3.26,1.87,25.95,6.17,3.86,14.71,4.17,20.63,0.33,-0.33,-0.55,-0.05,-0.64,1.15,0.63,0.72,9.64,4.63,413429.06,1985394230.0,2.08,14.05,44.3,94.2,118.06,127.6,0.3,0.17,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.97,1.64,1.97,2.33,2.4,3.14,3.74,3.74,3.45,3.83,3.09,-1191260.79,-25214167.64,-115764413.0,-1060382460.0,8.35,7.61,6.31,6.46,5.0,0.04,1.73,1.07,31.71,22.21,1.08,2.41,3.67,-0.01,-1.08,0.17,-0.35,0.88,0.83,5.91,34.92,1.31,0.95,0.58,2.64,6.99,3.42
stock102820,31.96,0.9,0.97,0.03,0.22,0.04,0.3,0.07,2.03,53.75,-0.1,59.47,3.62,230.66,12.75,9.34,38.26,8.38,52.8,1.35,4.47,3.14,7.53,2.84,15.11,0.45,0.67,7.59,3.01,958800.0,3327009970.0,2.88,13.19,9.34,24.99,57.83,72.76,0.15,0.01,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.89,1.18,1.28,1.66,1.76,2.13,2.11,2.57,2.53,2.55,1.99,-223008.93,-496800.65,87510758.61,42318314.12,1.86,1.87,2.04,2.13,1.57,0.52,3.06,2.6,35.88,33.09,0.9,15.36,4.13,0.0,-1.91,-0.97,-1.41,0.31,0.37,4.01,16.09,0.5,0.27,0.24,2.04,4.16,1.58
stock103239,10.91,1.06,1.02,0.01,0.39,0.03,0.4,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.61,0.68,3.36,3.74,338755.5,3985395640.0,0.85,5.92,13.65,16.44,28.96,20.15,0.08,0.07,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.24,1.14,1.21,1.37,1.39,1.67,2.93,3.61,2.79,2.88,2.4,-84041.92,-130783.93,-35502628.35,-49771940.2,8.39,5.86,3.28,3.33,2.78,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.53,0.39,4.47,20.0,0.7,0.1,0.5,2.43,5.91,2.46
stock101316,9.64,1.19,1.06,0.01,0.6,0.01,0.39,0.04,-23.97,-76.33,-0.91,-76.33,-0.91,135.15,2.18,3.35,8.91,1.65,17.58,0.91,-6.93,-7.41,0.23,-5.11,-5.57,0.88,0.96,-1.07,3.54,1328283.84,12192215200.0,1.09,7.7,23.12,30.98,26.34,34.83,-0.02,-0.08,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.92,1.31,1.41,1.47,1.64,2.16,2.38,2.02,2.68,2.8,2.28,-648529.04,-1020860.05,-86600657.27,-126547359.0,2.69,2.09,1.93,1.93,1.58,0.07,3.52,2.95,21.39,16.46,0.49,0.37,3.27,-0.14,0.08,-0.7,0.08,-0.19,0.8,4.5,20.25,0.23,-1.38,1.06,2.18,4.75,1.31
stock100729,27.1,1.06,1.02,0.0,0.1,-0.01,0.29,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.59,0.67,19.14,4.16,376029.41,1474001950.0,2.55,11.91,15.12,47.12,70.44,137.1,0.56,0.34,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.82,1.22,1.69,1.81,2.24,3.24,2.44,2.94,3.05,3.76,2.94,-153962.28,-818581.51,60567155.26,41420597.2,2.75,3.11,3.04,3.12,2.0,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.61,0.73,4.89,23.91,1.78,1.37,1.05,2.45,6.02,1.44
stock103125,12.69,1.05,1.02,0.01,0.31,0.06,0.62,0.07,5.85,29.56,0.98,29.56,0.98,229.88,2.79,1.41,18.25,1.23,20.47,6.83,0.61,0.26,0.48,0.2,2.74,0.56,0.66,8.2,3.56,389979.98,4245149710.0,0.92,0.0,47.39,52.71,59.22,71.95,0.19,0.12,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.24,1.51,1.61,1.64,1.72,2.55,2.74,2.39,2.19,2.74,2.37,-501997.59,-723546.44,-95789420.19,-107299910.0,4.58,3.26,2.62,2.78,1.97,0.22,0.91,0.55,54.96,53.92,0.87,17.25,4.96,-0.02,-0.49,-0.34,-0.34,0.71,0.56,5.03,25.3,1.01,0.35,0.8,2.38,5.68,1.47
stock101786,9.78,1.13,1.04,0.04,0.37,0.13,0.59,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.99,1.67,0.02,1.14,2.39,1.06,1.08,-0.77,3.77,1121279.47,8384505530.0,1.34,0.69,43.4,55.24,45.1,76.53,-0.02,-0.05,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.95,1.54,1.71,1.71,2.0,2.43,3.29,2.79,3.04,2.78,2.48,-884399.23,-1566185.43,-355440909.0,-666502886.0,2.5,1.84,1.57,1.52,1.26,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.03,0.18,7.51,0.22,-0.37,1.16,5.58,31.17,0.35,0.27,0.96,2.5,6.25,0.95
stock101232,26.27,0.81,0.94,0.01,0.12,0.02,0.14,0.02,273.24,-63.95,4.95,-63.95,4.95,522.33,4.71,3.85,18.61,2.65,24.29,3.92,73.27,168.66,-130.33,26.04,13.93,0.26,0.7,5.84,4.5,210713.87,491679136.0,4.29,5.13,23.97,27.09,26.91,27.28,0.17,0.15,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.85,1.33,1.36,1.4,1.42,1.63,1.99,1.78,2.36,2.77,2.88,-115369.75,-149180.25,-41256212.87,-45139293.52,2.95,2.26,2.18,1.97,2.02,0.57,1.72,1.41,39.59,61.18,0.69,22.12,9.59,0.55,1.37,8.46,1.26,0.3,0.63,6.42,41.25,0.59,0.79,0.81,3.41,11.65,2.77
stock100714,22.42,0.88,0.96,0.01,0.19,-0.07,0.15,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.55,0.59,1.45,3.02,241752.88,2418986240.0,1.0,7.41,18.25,22.38,26.81,37.55,0.03,0.03,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.78,1.22,1.3,1.34,1.51,1.79,1.8,1.72,1.76,1.92,1.94,-158500.68,-240105.88,-95441649.1,-112192839.0,4.73,3.67,3.2,3.19,2.34,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.48,0.38,4.34,18.86,0.7,-0.24,0.74,2.17,4.7,2.01
stock103087,48.24,0.9,0.97,0.0,0.1,-0.01,0.09,0.02,20.11,-84.74,-9.48,-84.74,-9.48,-166.11,0.93,1.02,30.62,0.42,31.95,-5.32,-4.6,-6.99,0.29,-2.95,-6.04,0.26,0.37,6.72,4.01,650444.8,2243897650.0,2.9,31.52,38.38,52.13,61.5,40.64,0.17,0.15,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.55,1.44,1.68,1.73,1.75,1.95,3.43,3.19,2.94,2.76,2.58,-528676.64,-1158149.02,-198594113.0,-394901973.0,3.48,2.73,2.43,2.29,1.76,-0.05,0.69,0.43,54.68,49.22,0.41,7.79,2.79,-0.01,-0.21,-0.16,-0.29,0.84,0.27,6.25,39.09,0.97,1.88,0.29,2.68,7.2,1.65
stock103156,8.88,1.0,1.0,0.03,0.37,0.11,0.45,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.6,0.69,1.71,3.12,167743.49,4693579230.0,0.36,2.7,21.31,25.78,22.82,34.14,0.03,-0.02,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.83,1.24,1.32,1.36,1.44,1.77,1.55,1.39,1.88,2.05,2.01,-167421.52,-244457.5,-22745923.6,-8511980.75,6.76,5.04,5.0,5.18,4.48,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.1,0.58,4.67,21.8,0.2,-0.79,0.89,2.31,5.33,4.06
stock102708,9.52,1.09,1.03,0.01,0.36,0.03,0.22,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.4,0.52,7.6,3.13,572846.96,3546598880.0,1.62,2.32,35.42,58.67,66.43,43.59,0.16,0.07,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.98,1.42,1.7,1.82,1.82,2.07,3.15,2.9,2.6,2.38,2.06,-861128.72,-2396841.66,-68305422.74,-209299142.0,6.31,4.91,3.66,2.88,2.2,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,0.51,0.27,4.05,16.4,0.65,0.18,0.67,1.92,3.69,1.69
stock101465,23.5,1.12,1.04,0.01,0.21,0.02,0.14,0.04,7.17,17.97,79.85,-36.8,-3.65,6.89,6.98,10.12,20.99,6.54,32.98,1.16,-3.66,0.93,0.18,-0.49,0.45,0.4,0.57,4.82,4.92,140188.49,1129087990.0,1.24,0.0,23.17,40.72,47.06,23.68,0.15,0.2,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.07,1.3,1.43,1.54,1.56,1.68,2.81,2.48,2.66,3.4,3.12,-203796.17,-392627.03,-3534025.23,9467938.67,8.33,7.13,6.15,6.37,7.74,0.35,3.81,3.1,20.1,26.94,0.65,1.63,3.04,-0.12,1.74,-0.02,1.52,0.19,0.12,3.71,13.78,0.28,0.35,-0.02,3.71,13.78,10.49
stock101143,32.2,0.97,0.99,0.02,0.11,0.02,0.07,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.35,0.55,4.25,2.87,1307320.0,1647332710.0,7.94,0.42,29.84,34.22,43.49,37.49,0.08,0.08,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.78,1.35,1.45,1.48,1.5,1.73,2.99,2.57,2.27,2.13,1.84,-233428.02,-344020.39,-15635958.55,-10681992.5,0.89,0.67,0.54,0.47,0.37,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.39,0.54,4.37,19.1,0.67,0.26,0.5,2.13,4.52,0.33
stock101983,10.91,0.83,0.94,0.02,0.14,0.03,0.14,0.05,-3.26,15.91,13.62,15.91,13.62,28.56,12.26,12.5,16.37,9.4,37.9,1.81,0.24,2.07,1.29,0.04,4.45,0.46,0.63,2.89,2.24,228051.32,684744844.0,3.33,7.65,23.14,32.08,34.53,27.9,0.04,-0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.31,1.27,1.34,1.4,1.44,1.66,2.28,1.86,1.71,1.6,1.46,-172265.33,-300900.14,70740603.08,58280433.27,4.58,4.15,3.42,3.05,2.38,0.99,0.7,0.65,27.21,79.51,0.75,11.06,69.41,-0.14,-0.43,-21.86,-0.42,-0.07,0.63,3.66,13.39,0.26,0.35,0.72,1.79,3.2,2.08
stock102086,13.07,1.19,1.06,0.04,0.21,-0.13,0.2,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,0.81,1.06,14.38,4.5,1861499.46,17930233300.0,1.04,3.95,17.11,35.02,81.78,81.53,0.44,0.2,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.96,1.35,1.66,1.77,2.05,3.52,2.3,3.2,3.72,3.73,3.07,-1067591.8,-3647746.58,-23664822.15,-611570194.0,2.91,3.31,3.22,3.15,2.18,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.22,0.76,6.02,36.24,1.34,2.72,1.5,2.91,8.48,1.73
stock101716,18.38,1.0,1.0,0.01,0.08,0.01,0.04,0.01,1.79,-18.13,4.68,-18.13,4.68,46.24,7.19,13.08,16.85,3.87,25.03,1.07,-2.0,-3.18,1.17,-2.06,-0.1,0.21,0.45,9.01,3.27,2187734.64,3523598370.0,6.21,0.68,18.05,27.99,55.76,58.04,0.19,0.03,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.11,1.27,1.33,1.68,1.71,2.15,2.42,2.3,2.53,2.31,2.13,-601001.72,-1079768.3,-43247545.13,-19576751.74,1.71,1.64,1.7,1.47,1.25,0.11,0.83,0.59,49.69,33.74,0.3,15.02,2.71,-0.07,-0.57,-0.12,-0.52,-0.29,0.51,7.03,49.47,0.08,2.86,0.49,3.09,9.58,1.7
stock103349,16.1,0.86,0.95,-0.01,0.03,-0.04,0.37,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.29,0.52,13.07,3.12,354200.0,1724990290.0,2.05,1.72,-3.3,-0.12,7.12,53.92,0.28,0.14,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.07,1.09,1.1,1.22,1.76,3.14,1.45,1.27,1.86,1.86,2.1,-92891.85,-124320.27,-20138853.02,-16973215.45,2.58,2.01,1.94,1.59,1.44,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.68,0.36,4.6,21.13,0.87,-0.31,0.88,2.19,4.78,1.25
stock101651,83.32,0.76,0.92,0.05,0.21,0.03,0.16,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.62,0.75,1.25,3.56,7325987.91,29290920100.0,2.5,12.59,6.3,9.78,5.4,31.98,0.03,-0.0,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.11,1.13,1.14,1.22,1.57,1.85,1.5,2.01,2.46,2.4,2.28,-401115.43,-610124.97,-61624916.39,-171034984.0,0.5,0.44,0.42,0.38,0.31,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,0.03,0.74,4.97,24.74,0.42,0.99,0.52,2.35,5.52,0.42
stock101398,14.67,1.07,1.02,0.0,0.26,0.02,0.13,0.02,2.23,18.44,31.98,-48.61,-42.74,-48.46,0.47,0.91,29.68,0.28,25.24,19.63,-0.89,-1.26,-1.03,-0.4,4.58,0.38,0.53,8.06,3.99,812224.84,4505455220.0,1.8,7.23,27.68,40.92,29.82,54.91,0.21,0.08,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.56,1.33,1.5,1.56,1.74,2.49,2.71,2.43,2.41,2.95,2.61,-628684.53,-1173123.35,-32245219.65,34698817.54,4.18,3.22,2.77,3.23,2.11,0.17,1.86,1.51,44.79,30.2,0.31,15.24,2.04,-0.01,0.14,0.36,0.14,0.45,0.3,5.47,29.95,0.61,-0.33,0.8,2.4,5.78,1.41
stock103553,62.23,1.07,1.02,0.01,0.07,0.02,0.04,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.27,0.52,5.51,4.42,1388012.32,3156897710.0,4.4,4.8,9.7,36.23,48.38,26.95,0.16,0.2,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.79,1.24,1.39,1.56,1.56,2.59,3.12,3.38,3.15,2.9,2.81,-1357357.69,-3881990.12,-743515025.0,-3048127010.0,6.71,7.77,7.18,5.7,4.89,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.98,0.33,7.52,56.51,1.15,2.71,0.4,3.28,10.73,4.49
stock103474,10.29,1.15,1.05,0.0,0.29,0.02,0.72,0.04,-2.54,-30.53,0.58,-30.53,0.58,-71.97,1.22,0.49,9.12,0.53,9.65,5.87,-3.31,-1.22,-0.17,-1.39,0.23,0.73,0.81,6.96,4.06,992379.04,6864197920.0,1.45,2.02,14.21,36.29,29.6,78.96,0.19,0.08,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.5,1.26,1.41,1.55,2.01,2.93,2.33,2.38,2.77,2.86,2.69,-681786.38,-1691795.88,5440099.01,-122162936.0,4.5,4.5,4.0,4.01,3.38,0.07,0.73,0.31,54.78,65.34,1.07,10.99,5.91,-0.05,0.06,-1.37,-0.12,0.53,0.73,5.07,25.68,0.92,0.06,1.23,2.39,5.7,2.26
stock100167,7.7,1.06,1.02,-0.0,0.18,0.0,0.32,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.57,0.71,3.51,2.87,419233.91,1251759960.0,3.35,0.0,26.44,26.44,28.76,30.73,0.07,0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.7,1.31,1.41,1.46,1.46,1.84,2.1,1.9,1.98,2.1,1.87,-494551.88,-673641.44,-190948375.0,-172305454.0,6.28,4.55,3.69,3.56,2.8,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.16,0.62,3.62,13.09,0.48,-0.61,0.86,1.95,3.81,2.16
stock103030,37.61,1.26,1.09,0.02,0.2,-0.03,0.15,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,0.97,1.22,4.65,4.74,170632.0,1004546720.0,1.7,0.85,20.78,39.04,39.04,39.04,0.14,0.08,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,2.91,1.37,1.37,1.37,1.37,2.03,3.44,4.08,4.08,4.08,3.07,-195607.86,-263279.44,-49166515.9,-31793997.38,6.04,5.92,5.92,5.92,4.68,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.07,0.28,3.74,13.99,0.25,0.06,0.06,3.74,13.99,5.82
stock100707,28.71,0.98,0.99,0.01,0.15,0.01,0.22,0.02,4.61,-37.78,1.6,-37.78,1.6,-28.79,4.72,3.28,26.63,2.69,28.65,0.85,-2.99,-2.23,1.53,-1.91,-0.12,0.77,0.84,5.05,4.43,3524423.08,9622139520.0,3.66,22.55,32.79,51.74,81.59,82.17,0.15,0.16,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.69,1.51,1.61,1.95,2.22,2.76,3.61,3.38,3.56,3.34,2.9,-4442768.91,-9782063.17,-2474846000.0,-6401078480.0,4.46,4.32,4.77,4.27,3.06,0.06,1.55,1.18,42.06,26.03,0.82,4.82,4.83,-0.01,-0.47,-0.98,-0.49,1.1,0.32,6.16,37.92,1.27,0.19,0.69,3.26,10.66,2.36
stock101209,7.39,1.03,1.01,0.0,0.64,0.02,0.38,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.07,1.18,-0.93,3.84,749572.37,5792541910.0,1.29,0.19,23.17,31.96,20.55,39.96,-0.02,-0.14,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.0,1.28,1.42,1.42,1.51,2.06,2.57,2.38,2.93,2.71,2.49,-385404.95,-627773.35,-99784039.2,-177403963.0,3.11,2.29,2.14,2.03,1.62,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.55,1.1,3.98,15.85,0.03,-1.38,1.24,2.31,5.33,1.09
stock103105,35.3,1.18,1.06,0.01,0.1,0.01,0.06,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.64,0.71,-0.96,5.91,373088.98,732684767.0,5.09,14.1,18.46,55.1,101.95,30.69,-0.04,0.25,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.55,1.46,1.8,2.42,2.45,2.45,4.16,4.05,4.16,3.89,3.66,-788127.55,-4523936.07,-13644114.59,-803384245.0,7.56,8.22,8.83,6.65,5.57,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,1.21,0.67,8.79,77.2,1.56,2.24,0.26,4.01,16.05,6.81
stock100346,56.18,1.0,1.0,0.01,0.09,0.01,0.04,0.02,31.42,50.3,47.75,-26.89,-28.13,199.18,9.06,22.04,23.89,9.18,48.35,0.63,-0.54,4.79,-0.02,-0.28,4.79,0.36,0.58,9.44,7.19,912380.64,1818490490.0,5.02,35.32,27.89,70.24,100.21,119.37,0.44,0.45,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.67,1.54,2.09,2.5,3.03,3.16,5.36,5.22,5.09,5.09,4.71,-1251640.07,876232408.0,-344252741.0,2.87956575e+11,4.07,4.6,4.46,3.78,3.39,0.28,2.67,2.57,17.3,13.23,0.42,0.29,13.31,-0.13,-22.87,-0.5,-22.14,1.93,0.7,9.54,90.92,2.58,2.7,0.6,4.43,19.66,3.29
stock100941,29.98,1.06,1.02,0.01,0.14,0.01,0.07,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.55,0.75,6.2,4.18,532792.57,1010677610.0,5.27,5.14,32.77,41.88,44.13,35.53,0.17,0.11,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.62,1.42,1.55,1.67,1.67,2.35,3.4,3.07,2.78,2.87,2.72,-212509.7,-347635.95,-24282689.32,21516871.25,1.71,1.3,1.02,1.0,1.11,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.67,0.69,6.14,37.66,1.04,2.89,0.59,2.98,8.87,1.27
stock100735,21.87,1.06,1.02,0.0,0.18,0.01,0.09,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.29,0.62,12.99,5.99,470781.27,1595924890.0,2.95,13.32,54.67,82.25,115.89,53.8,0.52,0.27,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.97,1.73,1.98,2.24,2.26,2.7,4.68,4.1,3.61,3.66,4.0,-1544356.54,-9491463.24,-593501414.0,-3581365440.0,7.22,5.88,4.8,4.2,5.62,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,1.36,0.39,7.76,60.25,1.56,0.38,0.69,3.22,10.36,3.55
stock101197,10.41,0.99,1.0,-0.01,0.05,-0.01,0.04,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.88,1.0,-1.93,4.46,704034.23,466475428.0,15.09,0.4,32.44,36.61,43.59,44.38,-0.05,0.09,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.55,1.4,1.51,1.56,1.7,2.08,2.33,2.09,3.42,3.14,2.82,-381978.75,-621716.61,-40782313.26,-41808430.38,2.46,2.06,2.2,1.65,1.28,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.37,1.15,6.81,46.43,1.0,0.08,1.02,2.95,8.71,1.1
stock102218,9.68,1.11,1.04,0.02,0.24,0.25,1.05,0.08,3.02,275.5,7.51,275.5,7.51,325.53,6.99,1.57,12.68,1.41,15.34,15.42,4.99,1.14,0.42,0.98,2.23,0.54,0.79,9.2,3.79,587637.56,6786321440.0,0.87,11.65,5.33,8.64,23.31,57.49,0.23,0.05,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.41,1.17,1.29,1.42,1.63,2.61,2.24,2.36,2.82,3.0,2.52,-309269.73,-558304.55,96235151.41,239038164.0,4.12,3.48,3.03,2.89,2.24,0.32,0.72,0.56,77.92,43.89,0.9,10.26,6.81,-0.09,-0.07,-0.35,-0.08,0.38,0.58,5.05,25.55,0.68,-0.32,1.01,2.31,5.36,1.65
