code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,17.72,1.01,1.0,0.01,0.15,0.02,0.12,0.06,-23.84,-2.77,833.86,-72.46,164.51,-86.17,7.32,8.9,13.63,2.88,29.86,1.42,-63.03,1.93,0.96,-2.94,6.95,0.54,0.66,8.14,4.06,300131.58,4067193080.0,0.74,1.56,50.42,74.41,101.59,108.23,0.22,0.14,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.57,1.76,2.12,2.36,2.8,3.37,4.92,4.2,3.7,3.22,2.71,-2147847.94,12502379.52,-446744436.0,2588968010.0,9.0,7.77,7.27,4.91,3.64,-0.0,0.34,0.14,58.61,70.86,0.32,11.88,2.57,-0.51,-1.43,-6.44,-0.88,0.63,0.82,6.53,42.6,1.24,-1.41,0.72,2.55,6.49,2.62
stock102820,41.6,0.9,0.97,0.02,0.17,0.04,0.22,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.68,0.76,6.15,3.98,1248000.0,3349323090.0,3.73,12.63,11.79,22.19,40.65,90.57,0.16,0.03,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.42,1.29,1.59,1.69,2.52,3.22,4.78,4.2,3.72,3.25,2.65,-618970.11,-2000113.23,-198228339.0,-617383640.0,2.53,2.5,2.44,2.21,1.94,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.2,0.67,4.98,24.79,0.68,-0.5,0.43,2.32,5.38,1.69
stock103239,20.79,1.06,1.02,-0.0,0.2,-0.01,0.22,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.78,0.79,8.06,4.53,645529.5,4304025050.0,1.5,3.58,56.91,81.41,116.56,116.79,0.25,0.15,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.76,1.7,2.05,2.3,2.77,3.3,4.91,4.34,4.02,3.68,3.04,-1725546.02,138214015.0,-657952153.0,52297003100.0,5.02,4.85,5.26,4.06,3.54,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.43,0.88,5.95,35.4,0.98,1.12,0.4,2.75,7.54,2.85
stock101316,14.91,1.19,1.06,0.0,0.39,0.02,0.23,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,0.95,0.99,4.39,4.39,2054430.71,12234201600.0,1.68,7.57,52.45,40.66,75.21,81.83,0.13,-0.0,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,2.51,1.83,1.87,2.15,2.59,3.8,4.98,4.55,4.07,3.59,2.94,-12315411.5,-13354841.5,-10147686700.0,-8650634680.0,5.63,4.56,4.18,3.0,2.33,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.03,1.1,6.16,37.9,0.75,-1.28,1.08,2.53,6.41,1.68
stock100729,36.9,1.06,1.02,0.0,0.07,-0.01,0.21,0.02,-4.06,-20.46,3.72,-20.46,3.72,25.98,5.07,1.73,9.71,1.27,13.39,-1.58,-1.54,-0.36,0.48,-0.45,0.23,0.65,0.71,18.14,5.09,512010.53,1403703300.0,3.65,18.9,21.74,40.36,40.79,166.81,0.65,0.38,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,3.43,1.63,1.72,1.73,3.02,4.62,4.65,4.15,3.93,3.85,3.6,-1003065.16,-2304504.06,-543302915.0,-978033140.0,7.78,6.38,5.19,4.27,3.38,-0.03,1.29,0.84,69.98,9.18,0.73,1.0,2.14,-0.09,-0.0,-0.38,-0.03,1.55,0.84,6.4,40.94,1.93,1.48,1.01,2.83,8.04,2.04
stock103125,17.7,1.05,1.02,0.01,0.23,0.03,0.45,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.66,0.7,8.11,4.5,543943.71,4349056230.0,1.25,0.18,17.37,15.84,94.93,102.52,0.24,0.17,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.82,1.41,1.55,2.11,2.44,3.64,4.22,4.35,4.36,3.44,3.01,-741330.84,-1338668.56,-119351147.0,-143641328.0,6.46,5.36,5.76,3.8,2.98,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.95,0.6,5.37,28.83,1.38,0.08,0.85,2.69,7.24,1.95
stock101786,12.61,1.13,1.04,0.04,0.31,0.1,0.43,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.12,1.13,1.55,4.23,1445739.68,8649156980.0,1.67,5.35,39.65,37.81,73.93,75.63,0.04,-0.06,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.18,1.5,1.62,1.87,2.3,3.27,3.75,4.15,3.97,3.45,2.83,-1580420.35,-2892217.71,-1014377270.0,-1129870170.0,3.92,3.26,3.14,2.21,1.65,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.25,1.12,6.11,37.36,0.68,0.48,0.96,2.72,7.38,1.21
stock101232,45.96,0.81,0.94,0.0,0.07,0.01,0.08,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.52,0.78,8.98,4.56,368649.01,535777998.0,6.88,5.33,51.63,74.36,110.25,114.27,0.27,0.14,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.91,1.66,2.01,2.32,2.63,2.84,3.64,3.68,3.33,3.16,3.05,-629066.26,-9297943.56,-447644615.0,-5487070290.0,3.69,3.48,3.39,2.68,2.29,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.46,0.74,6.82,46.51,0.95,1.21,0.82,3.28,10.75,2.52
stock103087,61.99,0.9,0.97,0.0,0.08,-0.0,0.08,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.45,0.5,5.38,5.21,835843.14,2480674560.0,3.37,21.54,22.51,5.28,64.65,91.62,0.18,0.13,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.29,1.58,1.77,2.16,2.81,3.12,5.62,5.08,4.98,4.01,3.36,-1382052.41,-2664523.6,-561393714.0,-93063443.68,3.86,4.25,4.09,3.11,2.42,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,0.52,0.7,7.12,50.71,1.03,1.9,0.39,3.06,9.38,1.93
stock103156,12.79,1.0,1.0,0.01,0.29,0.06,0.26,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.7,0.81,5.08,3.5,408525.39,4639817080.0,0.88,2.2,48.76,46.89,65.63,74.63,0.12,0.0,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.06,1.51,1.59,1.67,1.96,2.51,2.58,2.98,2.75,2.46,2.34,-660662.4,-1144249.54,-274393294.0,-133387758.0,5.71,5.03,4.73,3.88,3.48,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,0.31,0.65,4.08,16.67,0.78,-0.59,0.88,2.33,5.42,2.66
stock101465,39.88,1.12,1.04,0.01,0.12,0.01,0.08,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.68,0.79,7.37,5.06,237902.84,1143622820.0,2.08,7.46,39.0,71.45,109.5,94.38,0.25,0.26,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.16,1.56,1.98,2.28,2.85,2.89,4.86,4.28,4.04,3.62,3.36,-780154.86,-8350293.45,-111668616.0,-1645621360.0,9.32,9.11,9.46,7.22,6.97,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.29,0.14,3.82,14.6,0.43,0.51,-0.02,3.82,14.6,10.32
stock101143,44.41,0.97,0.99,0.01,0.09,0.02,0.05,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.59,0.62,5.29,3.69,1803046.0,1811363060.0,9.95,0.54,39.57,35.07,58.37,80.88,0.13,0.1,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,2.24,1.62,1.71,1.82,2.3,2.68,4.31,3.8,3.55,3.03,2.44,-815699.41,-1280736.0,-290712688.0,-132581882.0,1.08,0.91,0.9,0.68,0.53,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.24,0.78,5.27,27.79,0.79,0.82,0.45,2.36,5.58,0.39
stock101983,15.2,0.83,0.94,0.01,0.1,0.02,0.1,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.75,0.77,2.62,3.16,317725.03,706888174.0,4.49,6.65,29.8,31.15,61.02,76.54,0.06,0.01,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.73,1.45,1.61,1.79,2.13,2.44,4.06,3.8,3.48,2.72,2.11,-563751.53,-1155115.89,-102554261.0,-164996471.0,6.65,5.87,5.71,4.33,3.37,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,0.05,0.86,4.57,20.9,0.66,0.74,0.68,2.05,4.21,2.55
stock102086,21.54,1.19,1.06,0.01,0.12,0.05,0.08,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,0.84,0.99,18.99,4.63,3067842.25,17790740500.0,1.72,1.61,16.68,47.64,76.85,199.58,0.63,0.28,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.11,1.36,1.73,2.11,3.09,5.51,3.72,3.96,3.48,3.73,3.33,-2298676.7,-11349440.88,-1393524910.0,-6924277050.0,3.5,3.48,3.4,3.36,2.72,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,1.35,1.1,7.25,52.54,1.75,2.72,1.48,3.05,9.33,1.97
stock101716,20.75,1.0,1.0,0.0,0.09,0.0,0.04,0.0,3.93,-27.11,44.05,-31.76,34.87,48.09,4.61,11.78,17.84,3.03,24.27,1.11,-4.5,-5.02,1.8,-2.11,-1.77,0.48,0.6,4.82,3.89,2469831.0,3915175600.0,6.31,1.79,7.88,19.89,34.14,73.29,0.12,-0.05,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.42,1.29,1.5,1.61,2.25,2.51,4.78,3.91,3.54,3.08,2.54,-1684867.68,-3798720.4,-819239618.0,-1285309080.0,3.46,2.64,2.45,2.0,1.6,-0.03,1.42,1.09,37.03,27.96,0.26,13.39,2.39,-0.05,0.15,-0.49,0.09,-0.5,0.84,7.73,59.69,0.16,2.36,0.6,2.96,8.78,1.7
stock103349,19.59,0.86,0.95,-0.03,0.01,-0.07,0.36,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.55,0.64,10.82,3.72,430980.0,2156084510.0,2.0,3.96,32.81,32.72,14.16,34.27,0.27,0.14,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.38,1.45,1.62,1.62,1.62,3.48,4.57,4.05,3.54,2.9,2.54,-738651.73,-1540105.82,-389110889.0,-474733052.0,6.57,5.66,5.44,3.55,2.41,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.76,0.41,4.62,21.32,1.04,-0.67,0.97,2.34,5.48,1.75
stock101651,108.06,0.76,0.92,0.04,0.19,0.03,0.13,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.75,0.79,1.26,3.84,9501275.25,31202707000.0,3.05,9.85,24.71,12.8,39.07,54.55,0.03,0.02,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.2,1.36,1.36,1.49,1.74,2.39,3.05,3.17,3.02,2.85,2.5,-1726229.49,-2563152.99,-1277581870.0,-1136533520.0,0.89,0.79,0.74,0.57,0.41,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,0.02,0.86,5.33,28.37,0.63,0.45,0.61,2.46,6.05,0.45
stock101398,25.65,1.07,1.02,0.0,0.15,0.01,0.08,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.61,0.67,9.64,4.78,1420147.72,4947948350.0,2.87,10.46,36.15,53.59,100.08,118.3,0.31,0.11,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.06,1.52,1.82,2.24,2.92,4.23,5.89,4.78,4.37,3.68,3.21,-2602707.58,-8942672.96,-1252256840.0,-3313617490.0,5.78,5.05,4.78,3.65,2.98,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,0.53,0.63,6.21,38.55,0.97,-0.31,0.9,2.76,7.61,1.8
stock103553,69.84,1.07,1.02,0.01,0.07,0.01,0.04,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.4,0.55,3.12,4.81,3861073.17,3565506560.0,10.83,2.65,7.99,9.78,26.87,44.69,0.1,0.15,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.99,1.28,1.43,1.51,2.01,2.66,3.55,3.4,3.25,3.19,3.06,-2191979.52,-4980269.36,-2059390310.0,-4016206070.0,3.02,2.91,2.97,2.8,2.4,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,0.41,0.61,7.83,61.23,0.83,2.05,0.53,3.29,10.85,1.93
stock103474,21.87,1.15,1.05,-0.01,0.13,-0.01,0.33,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,0.99,0.94,10.12,5.33,2109167.11,7390162860.0,2.85,0.93,58.52,60.14,149.33,187.67,0.37,0.18,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.3,1.72,1.88,2.66,3.36,6.34,5.44,5.52,5.02,4.21,3.66,-14242350.51,-30598913.48,-17082043900.0,-31545552200.0,12.34,11.48,9.92,7.03,5.45,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.78,1.12,6.77,45.8,1.57,0.55,1.18,2.89,8.33,3.26
stock100167,12.7,1.06,1.02,0.0,0.11,-0.0,0.22,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.68,0.75,7.81,3.56,691463.71,1388581490.0,4.98,0.0,59.15,67.33,90.98,96.9,0.19,0.09,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,2.15,1.76,1.89,2.05,2.5,3.15,4.24,3.8,3.42,2.9,2.41,-4691871.59,-10954585.33,-3538776130.0,-6069232870.0,11.41,8.97,8.47,5.79,4.39,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.46,0.78,4.81,23.17,1.01,0.03,0.79,2.21,4.9,2.92
stock100707,32.19,0.98,0.99,0.01,0.14,0.01,0.2,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,0.83,0.86,2.23,5.08,3951625.87,9228652080.0,4.28,18.06,-0.62,22.4,45.72,77.94,0.07,0.15,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.02,1.31,1.43,1.69,2.36,3.13,4.35,4.33,4.2,3.85,3.3,-3527148.6,-9276908.98,-3051037950.0,-8148216370.0,4.95,4.87,4.8,4.62,3.71,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,0.7,0.62,7.1,50.42,1.14,0.09,0.73,3.44,11.85,2.76
stock101209,10.93,1.03,1.01,-0.0,0.42,0.07,0.22,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.07,1.16,1.92,4.0,1108636.81,5812939260.0,1.91,0.67,47.9,38.35,71.59,84.32,0.05,-0.07,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.06,1.58,1.63,1.79,2.16,3.13,3.41,3.45,3.02,3.07,2.68,-1355857.78,-2068775.77,-927401468.0,-825176026.0,3.58,3.21,3.17,2.56,2.12,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.09,1.01,4.6,21.13,0.62,-0.97,1.16,2.46,6.04,1.36
stock103105,38.47,1.18,1.06,0.01,0.06,0.01,0.04,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.65,0.73,4.09,6.24,657589.2,768684240.0,8.55,29.63,46.15,73.89,62.5,164.91,0.16,0.26,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.88,1.75,1.91,1.91,3.52,3.52,5.57,4.87,4.64,4.55,4.02,-3336625.77,-12940322.39,-2401470220.0,-7765116860.0,10.76,10.11,9.39,8.66,6.34,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,0.96,0.68,9.0,81.03,1.44,2.21,0.42,4.16,17.3,6.62
stock100346,52.28,1.0,1.0,0.0,0.06,0.0,0.02,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-0.8,1.69,-2.41,-0.57,0.57,0.41,0.58,13.37,7.23,1781804.71,1865548640.0,9.55,27.35,36.5,112.0,98.4,225.65,0.65,0.55,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.82,1.45,2.05,2.33,2.5,3.16,5.45,5.68,5.68,5.62,4.87,-1950539.64,-3863626.71,-1000188380.0,-2416848680.0,4.25,4.3,4.06,4.14,3.39,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,-0.02,-4.09,-0.14,2.54,0.45,10.04,100.87,2.93,3.27,0.73,4.74,22.43,3.34
stock100941,58.91,1.06,1.02,0.0,0.1,0.01,0.03,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.42,-0.16,-7.63,-0.37,-6.59,0.58,0.76,11.08,4.75,1046924.96,1491928750.0,7.02,5.71,21.11,101.68,151.32,144.95,0.36,0.2,0.27,0.25,3.31,0.24,65.09,62.22,59.94,3.08,1.39,2.4,2.77,3.5,4.69,4.52,4.56,4.24,3.61,3.21,-371742.73,2050629.42,-48444077.03,756611733.0,1.55,1.54,1.68,1.2,1.26,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.03,6.2,0.57,5.93,1.27,0.56,6.62,43.87,1.67,3.7,0.64,3.18,10.14,1.28
stock101197,15.32,0.99,1.0,-0.0,0.09,-0.01,0.03,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,1.02,1.08,2.02,4.9,1036100.33,1298456730.0,7.98,0.0,23.25,23.85,86.83,103.72,0.07,0.12,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.78,1.41,1.6,2.01,2.41,3.15,4.42,3.98,4.09,3.79,3.22,-701723.39,-1406074.55,-304801416.0,-367195538.0,3.12,2.58,2.77,2.29,1.67,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,0.39,1.24,8.06,64.99,1.29,0.27,0.99,3.22,10.39,1.35
stock102218,13.1,1.11,1.04,0.01,0.25,0.07,0.75,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,0.79,0.89,7.42,4.41,795253.31,6909494490.0,1.15,3.83,49.27,35.69,44.66,80.85,0.22,0.07,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.69,1.66,1.78,1.78,2.01,3.25,4.29,3.98,3.54,3.33,2.97,-2544994.31,-3526361.32,-831163787.0,-298196303.0,6.98,5.5,5.43,4.17,3.19,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.72,0.63,5.26,27.69,1.16,0.09,0.94,2.55,6.52,2.11
stock102689,26.84,1.05,1.02,0.02,0.14,0.04,0.64,0.05,20.68,39.65,4.51,38.96,3.98,97.93,13.02,2.83,29.75,4.24,34.27,2.0,3.28,0.38,-0.36,0.66,-0.4,0.47,0.64,6.98,3.53,3286026.59,15091047200.0,2.18,6.94,37.22,37.22,37.22,61.95,0.16,0.11,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.19,1.33,1.33,1.33,1.77,2.01,6.72,6.72,6.72,3.16,2.3,-499152.46,-499152.46,-552671404.0,-552671404.0,2.19,2.19,2.19,1.74,1.6,0.01,1.22,0.91,65.2,30.42,1.5,19.12,6.59,0.03,0.13,1.1,0.25,0.06,0.85,7.4,54.79,0.36,1.48,0.47,2.74,7.52,1.18
stock103241,77.88,1.08,1.03,0.0,0.05,0.0,0.05,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.73,0.81,10.64,6.07,1639647.72,2127402230.0,7.71,10.28,34.37,95.04,173.36,335.08,0.44,0.35,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,3.97,1.57,2.73,3.41,6.42,7.28,6.76,6.16,5.39,5.02,4.12,-3912365.81,7167150.0,-2580652120.0,5063651370.0,5.39,5.5,5.93,6.48,5.23,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,1.39,0.99,9.9,97.94,2.16,1.75,0.84,3.99,15.89,4.61
stock102073,42.29,1.03,1.01,0.06,0.31,0.1,0.7,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.79,0.84,-4.4,4.34,2188203.43,19469139600.0,1.12,1.98,13.11,-0.94,9.56,28.58,-0.12,0.08,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.41,1.25,1.3,1.3,1.55,1.73,2.83,2.92,2.77,2.98,2.72,-666147.7,-997812.41,-176386918.0,53647573.24,2.02,1.58,1.34,0.95,0.72,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.71,0.44,5.12,26.18,1.02,0.82,0.72,2.62,6.87,0.58
stock100591,47.7,1.1,1.03,0.01,0.28,-0.01,0.11,0.02,9.51,-39.87,1.75,-39.87,1.75,-167.12,1.95,4.74,6.73,1.59,14.7,-1.21,-1.35,-3.89,1.88,-1.4,-0.56,0.55,0.69,7.09,3.93,763200.0,2628614690.0,2.9,1.88,45.16,54.11,78.36,101.89,0.18,0.1,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,2.46,1.64,1.87,2.04,2.57,3.07,4.93,4.03,3.69,3.03,2.61,-1268006.28,-3470436.38,-525674491.0,-981316070.0,3.4,2.76,2.57,1.86,1.66,-0.13,3.16,2.81,19.14,28.58,0.33,1.79,6.28,-0.01,-3.67,-4.0,-3.65,0.51,0.72,5.64,31.8,1.01,-0.15,0.6,2.44,5.97,1.3
stock102517,18.1,1.14,1.05,0.02,0.19,0.02,0.16,0.05,66.74,37.42,35.42,25.43,23.61,379.67,9.76,11.29,20.17,2.82,30.05,1.21,0.14,-2.41,-6.01,0.45,-10.03,1.1,1.12,1.79,4.55,3982000.0,26408785400.0,1.51,1.58,32.11,8.58,43.63,56.28,0.05,0.01,0.02,-0.18,-3.19,-0.33,61.15,48.31,44.35,2.45,1.41,1.48,1.56,1.9,3.27,4.44,4.05,3.86,3.6,3.02,-4989724.05,-6610150.36,-6475370070.0,-6562231820.0,5.17,4.23,4.29,3.51,2.34,-0.03,1.78,1.23,62.82,37.87,0.25,38.0,1.41,0.08,0.44,0.42,0.23,0.11,1.23,6.04,36.54,0.98,0.86,0.9,2.7,7.29,1.64
stock100757,22.16,1.16,1.05,-0.04,-0.01,0.01,0.13,-0.05,-28.74,-390.41,-126.66,-390.41,-126.66,433.49,-472.62,-27.6,8.24,-20.64,-17.6,-0.36,-446.92,-23.59,1.86,-17.92,-19.24,0.89,1.05,25.26,4.65,864240.0,1416078110.0,6.1,4.13,63.78,163.81,163.81,163.81,0.88,0.29,-0.39,-0.09,-2.46,-0.17,15.57,28.64,39.74,3.3,2.09,3.24,3.24,3.24,6.78,6.4,6.46,6.46,6.46,3.5,12393609.34,1937480.62,12127532900.0,1892455350.0,9.16,7.55,7.55,7.55,3.25,0.06,0.45,0.38,104.66,54.07,0.75,5.14,11.98,0.07,-0.32,6.28,-0.23,1.44,1.2,8.83,77.89,1.79,2.8,1.7,2.96,8.75,2.24
stock102144,49.18,1.05,1.02,0.01,0.07,0.0,0.22,0.06,-7.54,0.19,19.67,-16.5,-0.27,-94.11,18.94,6.24,2.33,3.74,10.9,0.15,-3.68,0.48,1.04,-0.76,-3.44,0.93,0.85,6.94,5.75,1246230.58,5036374180.0,2.47,0.99,61.46,87.86,154.19,138.69,0.27,0.27,-0.38,-0.95,-5.77,-0.37,46.52,36.41,34.95,3.54,1.94,2.25,3.04,3.49,5.35,5.84,5.64,4.96,4.05,3.86,-22504446.31,9537651.71,-16678056400.0,5657144750.0,4.96,5.06,5.01,3.55,3.28,-0.09,1.1,1.01,76.08,13.29,0.6,0.45,7.33,-0.18,-0.13,2.7,-0.03,1.23,1.04,7.86,61.83,1.98,0.42,1.11,3.35,11.22,2.07
