code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101739,20.17,1.02,1.01,0.01,0.23,0.06,2.49,0.02,2.61,353.54,3.77,357.06,4.58,172.92,3.17,0.29,2.15,1.42,2.51,8.63,2.44,0.22,-0.68,1.06,-0.39,1.32,1.07,1.3,8.86,1956211.65,9812159700.0,1.99,0.42,0.9,-7.14,-0.15,13.12,0.07,-0.1,-0.24,-0.25,-1.74,-0.28,61.99,49.6,44.94,4.58,1.21,1.32,1.5,2.48,3.49,3.79,4.11,4.37,5.2,5.36,-814751.02,-2340324.3,-360367204.0,-1250912900.0,3.41,3.94,4.84,4.82,3.64,0.01,1.83,1.21,53.51,0.67,4.92,6.13,16.73,-0.65,-0.12,-4.89,-0.22,-0.12,1.13,10.38,107.84,0.41,0.37,0.86,4.31,18.57,2.33
stock100289,17.27,1.36,1.12,0.01,0.12,0.0,0.13,0.02,0.26,1.53,109.08,-61.93,-21.59,-97.26,9.27,8.55,20.65,6.2,31.58,0.07,-9.82,0.11,-0.2,-1.32,0.3,1.48,1.46,4.48,8.81,265958.0,1262836180.0,2.11,13.78,5.37,21.76,12.14,7.81,0.24,0.59,-0.28,-0.31,-2.45,-0.3,60.65,44.11,38.98,4.34,1.22,2.42,2.43,3.01,4.68,4.06,4.6,4.26,5.06,5.44,-313614.01,-2178949.44,-70126018.98,-891304348.0,9.49,8.38,7.7,6.84,8.32,-0.14,2.08,0.88,33.71,18.64,0.72,0.08,1.23,-0.17,0.81,-0.09,0.41,0.6,0.29,5.77,33.28,0.45,0.63,0.06,5.77,33.28,8.13
stock101378,69.89,1.37,1.12,0.01,0.12,0.01,0.05,0.01,9.56,-39.33,4.5,-39.33,4.5,1219.84,6.46,15.17,22.97,4.4,33.0,1.29,-4.67,-12.23,0.45,-3.81,-15.19,1.56,1.44,6.15,9.19,297701.7,1228051990.0,2.42,1.1,24.76,24.94,3.65,-35.19,0.34,0.41,-0.22,-0.26,-1.57,-0.27,66.08,49.77,44.53,4.27,1.3,1.42,1.42,2.23,3.9,3.89,3.58,3.6,4.63,5.61,-226038.46,-506075.18,-230607122.0,-270188609.0,5.11,4.69,5.56,5.81,6.15,-0.12,2.74,2.08,29.98,11.1,0.29,0.17,1.09,-0.01,-0.74,0.16,-0.64,0.4,0.33,5.49,30.18,0.33,0.37,0.09,5.49,30.18,6.48
stock100302,24.29,0.96,0.99,0.08,0.3,0.07,0.56,0.09,47.99,49.48,106.9,-33.08,-7.37,150.57,24.88,13.51,10.84,3.05,37.03,0.97,-9.56,0.13,0.08,0.0,0.88,1.01,0.99,3.59,5.62,6426549.66,1.86008636e+11,0.35,4.87,-1.46,-2.09,0.33,-24.13,0.12,0.08,-0.29,-0.38,-2.53,-0.45,44.29,45.46,49.7,2.47,1.07,1.17,1.17,1.56,1.72,1.65,1.93,1.98,2.79,3.39,-141828.51,-560432.74,94547616.48,216707272.0,0.29,0.39,0.39,0.43,0.77,-0.03,1.44,0.57,83.14,3.93,0.23,19.92,0.25,-0.0,0.15,0.03,0.15,0.3,0.91,6.52,42.51,0.57,4.38,0.81,3.32,11.04,0.88
stock103410,35.87,1.31,1.1,0.01,0.08,0.0,0.07,0.01,16.82,6.6,159.69,-20.73,93.1,-98.77,11.1,13.22,23.95,9.48,43.06,0.01,-15.93,-1.27,1.63,-7.81,0.38,1.52,1.37,2.43,9.55,234649.26,650159164.0,3.61,6.41,19.34,22.87,16.76,-20.69,0.14,0.68,0.0,-0.88,-3.64,-0.51,64.21,47.09,40.98,4.45,2.97,2.97,2.97,3.52,4.26,5.41,4.44,4.43,4.91,5.74,-2431807.49,-3882747.48,-754667921.0,-933195211.0,9.79,6.69,6.8,6.58,8.09,-1.05,7.25,6.19,12.57,8.32,0.72,0.54,3.45,-0.48,4.37,0.44,4.22,0.79,0.41,6.28,39.38,0.48,0.94,0.16,6.28,39.38,8.0
stock100355,12.19,0.9,0.97,0.04,0.24,0.04,0.19,0.05,22.09,36.24,12.12,-31.85,-43.91,124.05,15.03,19.45,41.99,9.65,64.3,1.03,2.66,2.02,-0.95,-0.6,3.45,1.18,1.04,5.16,5.78,577861.62,3395230200.0,1.7,2.62,14.89,12.67,13.29,-7.93,0.18,0.01,-0.44,-0.48,-2.93,-0.57,54.67,40.91,38.33,2.21,1.18,1.19,1.19,1.49,3.58,2.1,2.07,1.93,2.8,3.49,-134476.76,-254131.91,-33952347.26,-25948942.49,2.16,2.0,2.06,2.14,3.08,0.15,1.2,1.06,35.0,25.27,0.5,1.87,3.53,-0.09,-3.4,-0.56,-3.16,0.04,0.85,6.47,41.82,0.25,1.55,0.44,3.14,9.85,2.96
stock103579,8.24,1.21,1.07,0.09,0.41,0.03,0.22,-0.29,55.16,87.94,21.51,87.94,21.51,-93.85,22.39,40.99,37.61,3.47,55.28,0.37,7.92,7.15,-1.31,0.97,-0.59,1.35,1.24,-2.66,6.25,4386314.39,3.11756047e+11,0.14,4.91,3.26,-2.14,-7.1,-25.77,-0.1,-0.2,-0.45,-0.12,-2.67,-0.17,38.51,35.75,38.13,1.69,1.1,1.11,1.17,1.56,2.31,1.96,1.57,1.61,2.71,3.62,-254830.36,-459276.72,-34356327.57,36384405.65,0.68,0.59,0.65,0.8,1.41,0.0,0.0,0.0,83.42,0.43,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.19,0.24,3.42,11.7,-0.25,-0.23,0.06,3.42,11.7,2.25
stock102309,11.35,1.11,1.04,0.02,0.18,0.01,0.09,0.02,15.73,1631.75,4.01,1376.45,-13.32,262.24,10.45,21.16,54.42,8.59,52.96,0.41,11.16,22.75,-4.99,9.19,-1.31,1.61,1.22,2.52,9.1,386287.29,1450022100.0,2.66,3.69,13.51,14.42,41.83,6.85,0.14,0.0,-0.21,-0.35,-2.89,-0.47,59.91,43.33,37.12,4.01,2.73,2.74,2.74,2.79,3.46,4.23,3.93,3.84,4.49,5.47,-1693956.45,-2792776.91,-828153146.0,-755283076.0,8.15,6.49,6.29,5.21,5.98,-0.03,6.53,5.68,15.84,19.36,0.41,6.66,2.49,0.03,-4.67,0.08,-4.34,0.1,1.34,10.65,113.33,0.55,1.13,1.17,4.52,20.48,4.14
stock100132,11.03,1.13,1.04,0.04,0.41,0.05,0.31,0.06,-6.26,34.62,8.38,-10.25,-27.75,43.89,9.66,12.65,24.76,6.36,42.14,1.16,1.88,3.84,-0.93,0.61,1.14,1.47,1.23,1.95,7.63,289928.78,1966423630.0,1.47,1.11,10.41,-2.41,4.58,-22.8,0.09,-0.01,-0.15,0.15,1.42,-0.13,61.16,55.68,54.6,2.79,1.13,1.25,1.29,1.7,2.67,2.28,2.57,2.85,3.52,4.55,-43591.75,-119617.65,-12891245.55,20307914.71,1.6,1.73,2.34,2.21,2.56,-0.01,1.45,1.32,35.27,29.02,0.5,11.89,8.56,-0.15,-0.98,-0.31,-0.88,-0.04,1.23,7.97,63.47,0.35,0.32,1.03,3.72,13.83,1.98
stock101499,14.95,1.05,1.02,0.03,0.18,-0.01,0.06,-0.01,-15.0,2892.5,17.46,2892.5,17.46,-32.54,14.87,45.27,23.82,8.97,1.7,-0.39,15.49,46.65,8.85,9.38,-5.03,1.36,1.12,2.18,8.52,648588.85,1962413710.0,3.31,9.24,10.74,-5.62,-6.56,-26.75,0.11,-0.02,0.78,0.84,6.17,0.45,76.56,80.72,80.12,3.98,1.23,1.26,1.36,1.71,2.75,3.17,2.59,2.62,4.12,5.12,-116999.84,-194928.87,25173196.11,86130369.12,1.42,1.19,1.26,2.32,3.32,-0.08,3.68,3.38,39.32,38.98,0.2,25.65,4.76,-0.1,2.29,-3.1,2.16,-0.12,1.24,9.89,97.89,0.3,0.48,1.01,4.22,17.8,2.6
stock100014,23.61,0.9,0.97,0.03,0.26,0.03,0.24,0.04,26.98,-4.4,10.01,-4.4,10.01,255.83,9.94,10.69,15.56,3.55,31.37,1.23,-1.5,-3.51,1.46,-1.55,-3.44,1.36,0.91,-5.15,6.62,1317809.28,16920955700.0,0.78,7.48,4.56,2.03,11.32,-12.46,-0.2,-0.08,-0.11,-0.31,0.09,-0.2,70.87,55.76,48.31,2.89,1.12,1.22,1.23,1.7,2.14,2.33,2.5,2.56,3.59,3.8,-166957.68,-445719.89,-77020139.17,-68307153.01,1.43,1.49,1.88,2.32,2.61,0.0,1.5,0.74,62.47,5.51,0.33,9.1,0.57,-0.03,-0.86,0.03,-0.51,-0.23,0.89,7.58,57.47,0.51,0.38,0.88,2.91,8.46,2.7
stock101076,9.08,1.12,1.04,0.02,0.34,0.0,0.17,0.02,-7.66,508.61,5.38,196.88,-48.6,-92.28,5.89,12.13,17.65,4.52,28.64,0.21,4.87,10.29,-2.24,3.76,5.17,1.25,1.16,0.9,8.2,871135.2,3897729760.0,2.23,1.78,7.19,-3.96,-10.62,-28.12,0.04,0.1,-0.3,-0.23,-2.66,-0.31,60.57,45.94,40.86,3.96,1.13,1.17,1.27,1.66,2.58,1.87,1.91,1.89,3.22,4.88,-140651.26,-230544.67,13857601.51,36944061.79,1.73,1.29,1.44,2.17,4.36,0.08,3.87,3.19,20.96,22.28,0.37,1.94,1.96,-0.04,-1.74,-0.13,-1.28,0.44,1.14,10.75,115.58,0.82,0.63,0.94,4.21,17.75,3.48
stock100952,6.14,0.98,0.99,-0.01,0.24,-0.05,0.17,0.01,-2.48,-921.06,40.25,-790.06,17.87,-25.27,-6.37,-8.6,25.58,-3.07,18.56,3.02,-7.45,-9.62,3.63,-3.52,-6.31,1.39,1.12,2.56,8.97,620360.48,4739051390.0,1.31,6.04,-3.31,-6.4,-6.69,8.99,0.14,0.11,-0.28,-0.14,-1.42,-0.31,62.85,47.69,43.65,4.32,1.25,4.07,4.07,4.07,4.07,3.8,5.29,4.48,5.21,5.4,-341484.13,-9570782.77,-247727182.0,-8428577690.0,7.16,8.15,7.65,8.15,7.29,-0.02,0.85,0.67,51.46,39.97,0.36,10.1,3.46,-0.08,0.16,0.64,0.21,0.35,1.33,9.85,97.04,0.85,1.39,1.27,4.32,18.64,5.41
stock102362,46.98,1.27,1.09,0.02,0.21,0.0,0.16,0.02,15.89,-9.26,161.27,-67.25,-5.71,-91.81,10.54,14.05,27.18,6.83,42.34,0.15,-19.8,-3.9,3.75,-4.89,-2.27,1.43,1.32,0.74,8.39,399658.86,2250944490.0,1.78,12.05,-0.47,-2.75,-15.26,-40.97,0.04,0.35,0.31,-0.93,-10.1,-0.49,30.72,24.9,26.09,3.65,1.25,1.25,1.38,1.92,3.47,3.98,3.48,3.44,4.09,4.99,-145937.1,-217999.91,45734698.49,63992268.12,2.77,2.05,2.0,2.05,3.35,-0.23,2.38,1.93,33.45,7.67,0.49,0.67,1.93,-0.17,1.05,0.99,1.28,0.25,0.16,5.25,27.54,0.08,0.26,0.06,5.25,27.54,3.34
stock101458,37.49,0.72,0.91,0.01,0.03,0.01,0.03,0.01,72.39,53.54,14.24,-69.29,-77.15,-54.4,18.44,19.44,14.1,3.93,34.92,1.36,4.72,-2.39,-0.71,-7.29,-6.74,1.3,0.68,-4.92,8.46,1318882.06,6140868350.0,2.15,26.57,11.58,5.69,-4.31,-39.25,-0.25,0.15,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,4.51,1.21,1.28,1.43,2.2,2.72,3.68,3.46,3.48,4.76,5.04,-478119.31,-846103.54,-148835266.0,-117503864.0,2.97,2.69,2.81,3.35,4.02,0.02,0.18,0.18,80.25,41.68,0.2,23.07,300.01,-0.31,-1.7,102.42,-1.69,1.17,0.63,10.43,108.8,1.69,5.31,0.64,4.62,21.3,4.04
stock103447,8.51,1.05,1.02,0.03,0.18,-0.02,0.18,0.04,6.37,43.52,20.82,43.52,20.82,-161.24,17.6,17.26,13.74,11.43,27.26,-0.6,2.78,4.47,-0.02,1.62,-0.22,1.4,1.14,0.22,8.02,414666.38,2301524740.0,1.8,2.21,7.18,-2.3,-9.37,-39.3,0.01,-0.04,-0.41,-0.25,-2.89,-0.35,54.4,41.06,36.46,3.52,1.15,1.17,1.31,2.02,2.16,2.65,2.52,2.7,3.77,4.72,-84437.75,-140545.42,55095415.84,89784161.86,1.96,1.61,1.98,2.23,3.6,-0.16,2.41,2.33,26.13,12.43,0.66,0.23,26.85,-0.1,-0.29,-3.32,-0.29,-0.07,1.35,10.98,120.46,0.05,0.69,1.22,4.23,17.93,3.45
stock100163,32.93,1.06,1.02,0.01,0.14,0.02,0.24,0.03,-1.4,-60.27,8.33,-60.27,8.33,-26.26,10.41,5.91,3.85,6.02,10.11,1.76,-17.98,-8.75,-0.48,-14.3,-2.18,1.34,1.14,4.77,7.85,526880.0,1254550430.0,4.2,4.57,11.29,-4.43,7.34,5.64,0.23,0.14,-0.17,-0.97,-1.74,-0.21,70.66,53.06,44.63,3.75,1.21,1.29,1.37,1.62,2.91,1.99,2.82,3.15,3.79,4.85,-63930.63,-149927.2,-3089428.23,-15037660.7,0.97,1.03,1.29,1.61,2.38,0.03,1.01,1.0,42.75,47.28,1.02,0.09,777.66,-0.37,-0.07,7.36,-0.07,0.74,0.83,8.08,65.29,1.21,1.45,0.84,3.98,15.86,2.44
stock103563,12.11,1.15,1.05,0.01,0.43,0.03,1.18,0.04,29.9,223.22,2.26,223.22,2.26,268.8,2.41,0.88,12.29,0.49,13.48,3.09,1.65,0.52,-4.08,0.33,-2.37,1.47,1.27,-2.03,7.91,851247.0,19239251500.0,0.44,9.46,14.57,1.35,-5.07,-42.62,-0.09,-0.09,0.1,-0.63,-3.44,-0.71,75.89,53.58,42.71,3.33,1.21,1.22,1.31,2.11,2.79,2.28,2.46,2.39,3.62,4.63,-150779.65,-243180.86,14570936.24,94450010.22,1.47,1.22,1.35,1.42,2.3,-0.05,1.05,0.81,79.31,9.36,0.56,2.57,2.56,0.09,-0.11,0.52,-0.06,-0.64,1.5,9.22,85.06,0.19,-0.25,1.28,3.82,14.61,1.99
stock100683,53.86,1.06,1.02,0.0,0.04,-0.0,0.01,0.0,22.86,-50.96,1.15,-59.13,-15.71,-201.35,3.07,8.23,48.96,2.58,58.35,-2.47,-3.27,-12.39,-8.12,-2.73,-24.68,1.59,1.25,2.32,9.33,1353824.1,598706532.0,22.61,7.16,7.72,-2.45,-11.36,-30.95,0.13,0.13,-0.1,1.1,2.71,0.3,70.55,64.35,60.37,4.13,1.19,1.21,1.37,1.62,3.04,3.37,2.93,3.05,4.35,5.6,-415777.04,-688838.66,-165343257.0,-183082687.0,2.6,2.18,2.56,3.18,4.81,0.03,5.33,5.32,14.15,11.36,0.31,0.56,114.74,0.06,-0.6,114.74,-0.61,0.79,1.26,12.34,152.38,1.21,2.83,0.97,5.15,26.53,4.52
stock103418,8.05,1.21,1.07,0.0,0.41,0.01,0.17,0.02,-35.24,-60.47,-0.3,-60.47,-0.3,121.42,0.77,1.83,19.06,0.29,25.09,4.09,-1.17,-1.17,6.55,-0.4,2.69,1.51,1.42,-0.84,8.88,679235.35,7280289250.0,0.93,63.89,10.73,-2.9,-14.54,-29.39,-0.04,0.14,-0.45,-0.16,-1.49,-0.24,53.52,45.04,44.04,3.78,1.19,1.24,1.4,1.91,2.52,2.6,2.65,2.75,4.42,5.25,-93570.51,-182391.81,12611464.48,39928288.23,1.24,1.1,1.51,2.41,2.99,-0.04,2.0,0.36,54.61,26.36,0.16,20.27,0.21,-0.07,-0.01,-0.17,-0.29,0.59,1.57,11.44,130.84,0.6,0.92,1.64,4.7,22.13,2.9
stock102328,12.11,1.05,1.02,0.0,0.0,-0.01,0.01,-0.0,-3.08,112.02,43.71,112.02,43.71,-162.21,29.85,10.41,60.91,1.59,-2.61,-4.62,386.74,94.36,-6.2,15.22,-12.3,1.6,1.36,-0.41,9.95,422626.89,356426666.0,11.86,1.32,0.17,-27.92,-7.77,-53.08,-0.02,0.15,-0.22,-0.44,-1.77,-0.54,57.33,46.19,40.93,4.55,1.26,1.53,1.66,2.99,3.23,3.47,3.88,4.32,5.08,5.91,-218113.14,-830053.71,-30396247.11,-18127151.25,3.57,4.48,6.3,8.19,6.89,-0.04,0.12,0.1,94.21,79.28,0.15,11.41,11.9,-0.01,0.03,-2.07,0.02,0.71,1.91,15.01,225.42,0.98,1.51,2.19,5.39,29.02,5.54
stock101577,11.08,0.96,0.99,0.02,0.21,0.03,0.21,0.03,72.11,16.88,7.16,-22.08,-28.56,-13.54,9.53,9.71,13.88,3.65,27.1,1.36,0.79,-4.59,2.95,-1.08,-1.93,1.29,0.95,3.76,8.98,1114490.1,6398378350.0,1.74,0.32,22.43,-3.23,-3.23,-3.23,0.21,0.14,-0.14,-0.33,-0.89,-0.34,66.72,51.7,44.48,4.31,1.34,1.48,1.48,1.48,2.99,3.49,4.04,4.04,4.04,5.47,-324876.95,-486841.28,-413933766.0,-426699839.0,1.73,1.53,1.53,1.53,1.78,-0.02,1.07,0.88,61.37,20.65,0.38,13.44,2.98,0.05,-1.91,0.13,-1.74,0.88,1.0,9.23,85.22,1.41,1.3,1.17,4.04,16.32,1.42
stock100541,11.33,0.8,0.93,0.0,0.05,-0.01,0.0,0.0,38.9,161.82,2.65,161.82,2.65,-52.88,2.58,51.81,150.82,2.3,26.8,-4.38,6.87,168.22,-81.21,5.62,4.91,1.37,0.99,5.02,9.93,656227.85,353461339.0,18.57,0.0,10.86,-4.71,48.49,48.49,0.3,0.16,-0.31,-0.12,0.49,-0.29,48.04,47.4,48.04,4.82,1.18,1.28,1.77,1.77,2.21,2.24,2.57,4.19,4.19,5.9,-99397.93,-297487.66,27148485.91,61574527.73,1.33,1.65,2.22,2.22,2.48,-0.62,6.93,6.91,9.14,3.34,0.04,0.0,16.24,0.02,6.02,3.76,6.01,0.31,1.17,11.89,141.29,0.85,0.73,1.09,4.3,18.48,1.93
stock102811,39.76,0.71,0.9,0.04,0.3,0.04,0.17,0.07,5.22,-0.74,10.22,-0.74,10.22,-0.95,12.84,22.15,33.29,9.72,67.8,1.01,-1.42,-1.33,3.44,-1.55,1.46,1.12,1.01,3.13,5.39,1802960.14,11101253000.0,1.62,1.63,6.05,6.94,11.91,-14.97,0.1,0.03,-0.41,-0.56,-0.93,-0.29,53.38,46.38,46.39,1.83,1.11,1.16,1.19,1.51,1.64,1.73,1.92,1.85,2.43,3.24,-72757.92,-190698.92,22654459.09,46998747.38,0.46,0.49,0.48,0.5,0.68,0.26,1.9,1.16,25.13,31.83,0.44,4.22,0.76,-0.04,-0.31,0.0,-0.06,0.2,0.8,5.24,27.44,0.47,-0.9,0.92,2.86,8.21,0.8
stock101291,6.92,1.07,1.02,0.02,0.1,-0.08,0.23,0.02,122.36,-80.85,828.59,-90.42,364.35,-22.84,18.26,8.26,9.27,4.39,15.59,-4.18,-867.33,-87.67,-5.29,-90.29,4.33,1.17,1.17,5.77,28.14,1528102.88,15744672700.0,0.97,0.0,6.46,-5.34,-13.61,-41.26,1.01,1.01,-0.41,-0.03,-0.38,-0.11,52.51,49.06,47.78,17.39,1.19,1.27,1.39,1.92,3.3,3.36,2.82,2.73,4.02,17.57,-515206.56,-1074903.69,-283677537.0,-359122541.0,3.56,2.75,3.14,3.32,4.66,-0.18,1.39,1.11,76.68,6.61,0.53,14.24,2.76,-0.46,0.36,-4.93,0.2,5.16,3.13,40.07,1605.31,3.71,0.44,0.38,17.57,308.72,4.66
stock102354,27.69,1.03,1.01,0.02,0.2,0.02,0.15,0.03,19.32,26.4,77.05,-2.98,35.9,30.84,9.09,12.28,22.25,8.66,36.61,1.23,-3.64,0.69,0.47,-1.14,1.08,1.37,1.04,1.52,8.18,199011.57,1775625120.0,1.12,28.36,15.62,4.02,14.18,-8.13,0.07,0.03,0.23,-0.52,-4.16,-0.57,29.8,29.44,34.26,3.79,1.21,2.48,2.5,2.72,3.3,3.66,3.07,3.06,3.63,4.92,-74500.86,-481066.13,-13668252.17,56967713.55,3.19,2.78,2.82,2.71,3.82,0.07,3.98,3.41,19.34,17.65,0.71,1.61,3.96,-0.14,0.62,-1.07,0.57,0.39,0.79,8.93,79.66,0.8,2.59,0.57,4.25,18.09,5.75
stock102996,24.61,1.31,1.1,0.11,0.79,0.02,0.11,0.28,6.09,34.16,30.42,34.16,30.42,15.09,13.59,99.68,54.46,11.92,70.33,0.16,0.38,20.86,3.22,-0.42,2.79,1.42,1.38,1.64,6.19,1985853.47,19934404800.0,1.0,4.18,2.56,-0.75,-6.66,-21.34,0.06,-0.01,-0.5,-0.55,-2.87,-0.26,42.35,37.76,39.35,1.45,1.08,1.11,1.14,1.46,1.61,1.71,1.46,1.58,2.72,3.68,-190028.22,-467900.88,39342888.04,96254926.76,1.22,1.3,1.61,1.97,3.05,-0.01,1.6,1.35,11.5,10.6,0.12,1.89,1.51,-0.04,-2.26,-0.18,-2.02,0.02,1.23,6.33,40.03,0.43,0.13,1.31,3.36,11.29,3.37
stock101830,14.0,1.09,1.03,0.02,0.22,0.03,0.16,0.03,60.26,146.84,66.39,-21.49,-47.08,-14.92,7.26,10.13,20.97,4.14,33.44,2.11,2.37,3.55,-0.91,0.78,1.83,1.47,1.3,-1.91,9.19,582715.88,4683332170.0,1.24,39.8,1.67,-3.65,-19.91,-51.05,-0.1,0.1,-0.54,-0.23,-3.56,-0.18,54.51,45.51,42.94,4.4,1.14,1.28,1.43,2.3,5.68,2.56,3.07,3.38,4.57,5.4,-227381.36,-617712.95,17054949.81,-14813204.72,4.03,4.1,3.99,3.83,4.41,-0.02,1.24,1.09,40.62,26.18,0.41,8.88,7.65,-0.1,-0.24,2.98,-0.07,0.44,1.58,11.98,143.54,1.21,1.61,1.51,4.76,22.68,3.94
stock100994,54.1,0.96,0.99,0.03,0.2,0.03,0.16,0.06,31.04,59.57,13.24,59.57,13.24,655.14,15.78,20.01,8.41,14.31,33.45,0.86,4.58,3.58,1.42,4.01,5.04,1.23,0.98,3.11,7.08,488036.1,4929424210.0,0.99,36.63,49.86,36.9,33.25,13.67,0.13,0.06,-0.4,-0.21,1.54,-0.14,69.57,58.74,52.2,3.19,1.54,1.58,1.58,1.77,2.54,5.25,4.05,3.61,3.73,4.26,-1316447.94,-1420650.61,-969287037.0,-789530094.0,9.42,5.69,4.96,4.06,4.41,-0.01,8.64,7.67,10.16,11.18,0.72,0.38,5.14,0.09,-3.21,0.68,-2.97,0.07,0.14,3.78,14.29,0.08,0.0,0.05,3.78,14.29,4.43
stock100785,16.84,0.99,1.0,-0.01,0.25,-0.02,0.13,0.0,-43.67,-122.45,56.38,-110.39,-27.61,-121.09,-2.01,-3.89,30.96,-1.05,27.53,3.94,-16.05,-13.64,9.16,-6.59,-7.39,1.45,1.05,0.19,9.62,595077.78,3856865290.0,1.54,3.88,16.14,15.9,22.0,-19.77,0.01,-0.09,-0.25,-0.27,-1.91,-0.16,50.66,44.56,42.46,4.66,1.26,1.32,2.12,2.56,6.2,4.31,4.12,4.34,4.93,5.65,-795831.85,-1327239.95,-340922019.0,-456014164.0,9.79,7.26,7.91,7.48,7.87,-0.11,1.37,0.92,47.42,31.49,0.27,2.6,1.05,-0.3,0.12,-0.42,0.12,-0.13,0.92,10.92,119.34,0.1,2.04,1.11,4.32,18.63,5.62
stock100224,13.53,1.13,1.04,-0.02,0.15,0.12,3.09,-0.0,4.19,64.78,-10.67,64.78,-10.67,181.05,-11.94,-0.59,3.73,-2.1,2.96,-6.38,18.35,1.16,-0.87,4.0,0.74,1.32,1.16,0.78,10.26,1281051.16,11417820900.0,1.12,30.53,9.02,-1.24,10.72,10.72,0.05,-0.03,-0.18,-0.21,-1.17,-0.19,57.87,48.47,44.72,5.09,1.19,1.43,1.67,1.67,2.3,3.4,4.32,4.92,4.92,6.14,-702799.74,-1910976.32,-185607685.0,-737843123.0,4.88,4.52,4.84,4.84,5.56,-0.04,1.05,0.6,79.72,3.96,3.54,5.12,10.71,0.06,-0.16,-6.33,-0.33,-0.18,1.37,11.32,128.12,0.67,0.29,0.98,4.68,21.93,4.35
stock101473,9.11,1.16,1.05,0.01,0.36,0.03,0.24,0.05,11.5,50.23,1.73,50.23,1.73,414.68,3.46,5.16,17.04,1.56,23.36,2.39,1.12,1.33,0.48,0.42,2.66,1.4,1.29,1.73,7.67,823922.69,7984685750.0,1.03,1.5,21.14,22.61,19.87,0.0,0.08,0.08,-0.23,-0.03,-0.43,-0.05,56.11,49.57,46.2,3.07,1.25,1.32,1.32,1.65,2.08,2.49,2.74,2.57,3.46,4.59,-281798.19,-382230.2,12197698.18,43128643.39,2.58,2.36,2.0,1.65,2.6,0.03,1.22,0.81,51.43,47.37,0.3,14.75,1.51,0.0,0.08,0.08,0.07,0.25,1.24,9.59,92.04,0.68,0.38,0.93,4.14,17.18,2.88
stock102097,10.7,1.01,1.0,0.03,0.36,0.08,0.27,0.09,-1.49,64.74,7.78,64.74,7.78,25.66,9.84,13.17,15.19,4.72,34.87,2.34,3.4,5.29,-0.67,1.86,7.93,1.49,1.11,6.73,7.52,1155394.95,8628626190.0,1.34,5.57,15.68,26.18,28.61,-15.42,0.31,0.12,-0.11,-0.17,-2.06,-0.23,47.6,38.83,37.69,3.36,1.27,1.36,1.41,1.98,2.46,2.29,2.44,2.43,3.78,4.61,-300502.86,-740098.43,-54115833.73,-121976903.0,1.86,1.82,1.74,1.84,3.05,0.17,0.9,0.72,49.49,80.91,0.36,32.71,7.13,-0.0,-0.01,-0.33,0.02,0.64,0.96,9.09,82.69,0.95,1.27,0.71,3.72,13.83,3.16
stock102017,14.85,1.23,1.08,0.07,0.76,0.11,0.45,0.2,71.39,-15.56,3.41,-43.57,-30.89,-39.1,8.72,14.9,10.25,3.41,31.75,1.7,-1.96,-15.34,-10.61,-1.0,-0.63,1.32,1.18,1.44,6.61,1147122.49,22002502300.0,0.52,4.59,3.05,-1.59,-2.94,-27.91,0.06,0.07,-0.39,-0.29,-2.28,-0.23,40.07,37.67,39.67,2.38,1.07,1.12,1.26,1.65,2.03,1.68,1.65,2.02,2.88,3.93,-68589.47,-159681.47,34021333.67,96726033.27,0.8,0.74,1.04,1.13,2.02,-0.0,1.08,0.22,57.88,0.67,0.23,8.97,0.39,0.08,0.04,0.14,-0.03,0.34,1.13,7.0,49.07,0.72,0.85,1.25,3.4,11.53,2.12
stock101041,13.44,0.97,0.99,0.01,0.3,0.07,1.16,0.06,-10.25,-41.54,2.05,-70.77,-48.98,-78.19,4.19,1.09,4.8,1.33,6.02,5.76,-3.12,-0.58,0.21,-1.05,0.16,1.15,1.08,4.28,7.28,1075602.6,11485530500.0,0.94,1.7,21.85,25.02,38.13,29.86,0.19,0.05,-0.4,-0.27,-3.21,-0.29,41.6,40.66,42.89,3.49,1.35,1.42,1.49,1.92,1.92,3.88,3.57,3.33,4.15,4.44,-1599012.66,-3327827.53,-829971950.0,-1288401940.0,8.8,7.75,6.86,5.97,4.47,0.05,1.2,0.53,67.8,26.98,1.22,11.04,3.06,-0.2,-0.02,-0.8,-0.06,0.2,1.16,7.98,63.68,0.66,0.37,1.11,3.84,14.71,4.13
