code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103235,23.35,0.92,0.97,0.04,0.2,0.04,0.17,0.04,33.51,10.49,8.18,10.49,8.18,67.64,20.66,23.28,32.55,12.95,53.13,0.91,0.43,-4.85,0.96,-2.03,-2.77,1.32,1.25,2.15,8.27,2015334.9,6398618630.0,3.15,15.2,-1.18,-25.42,-29.88,-38.1,0.11,-0.01,-0.45,-0.2,-2.24,-0.39,48.86,43.5,44.14,3.61,1.28,1.63,1.7,1.99,2.9,3.64,3.89,3.58,4.33,5.03,-121418.45,-651715.77,24283024.35,270400464.0,0.5,0.66,0.78,1.1,1.59,-0.43,2.63,1.31,32.49,10.03,0.56,0.75,0.76,0.02,-1.26,0.0,-0.86,-0.03,1.35,8.94,79.85,0.48,0.41,1.08,3.99,15.94,1.26
stock102753,14.51,1.08,1.03,0.02,0.32,0.0,0.17,0.03,-0.71,-35.53,5.47,-35.53,5.47,-72.48,4.91,9.26,12.3,3.23,23.63,0.27,-1.5,-2.37,2.48,-1.58,-1.02,1.42,1.34,1.28,9.56,496589.31,2953921090.0,1.68,3.84,-4.35,-28.13,-25.74,-48.38,0.07,0.08,-0.63,-0.22,-2.72,-0.2,52.69,45.17,43.17,4.2,1.31,1.85,1.85,2.43,3.14,4.01,4.67,4.26,5.33,5.72,-127930.25,-987751.27,19384302.01,120988928.0,1.9,2.52,2.86,3.91,3.95,0.02,1.55,1.24,39.57,34.58,0.35,2.86,2.66,-0.06,-0.66,-1.06,-0.64,0.34,1.68,12.16,147.78,0.05,2.04,1.57,4.52,20.47,2.7
stock102650,5.16,1.05,1.02,0.01,0.95,0.11,2.01,0.11,-18.72,8.29,0.26,8.29,0.26,-10.37,1.26,0.6,7.93,0.41,8.91,8.78,0.09,0.15,1.41,0.0,1.81,0.93,0.81,-2.62,6.75,1411776.0,45735815300.0,0.31,0.0,-5.84,-22.99,-4.44,-20.12,-0.11,0.02,-0.6,-0.09,-3.48,-0.07,50.02,46.87,47.58,3.5,1.38,1.46,1.46,1.6,1.96,5.2,5.38,4.97,4.51,4.08,-364022.34,-782754.81,-73229032.15,-253813764.0,1.36,1.36,1.16,0.99,0.95,-0.05,0.76,0.3,65.32,36.98,0.69,6.39,2.52,-0.23,-0.04,-0.67,-0.08,0.45,0.54,6.89,47.53,0.71,-0.53,0.67,3.38,11.43,0.61
stock102851,5.36,1.07,1.02,0.05,0.86,0.33,2.58,0.16,-2.16,-29.33,4.41,-29.33,4.41,195.65,6.18,2.06,16.81,2.25,19.91,6.22,-2.95,-0.79,-3.5,-1.28,-4.21,1.27,1.14,0.42,6.86,317263.7,10375589700.0,0.31,29.32,-5.3,-25.76,-17.16,-31.72,0.02,-0.07,-0.29,-0.28,-6.12,-0.55,36.15,27.75,28.15,2.3,1.22,1.53,1.66,1.66,2.47,3.37,3.7,3.78,4.07,4.11,-38500.49,-213800.03,-4603444.4,62546705.56,1.1,1.46,2.11,2.5,3.65,0.16,1.31,1.07,65.77,17.32,1.09,5.45,5.21,-0.15,-0.05,-0.22,-0.01,-0.4,1.0,6.56,43.08,-0.08,-0.51,1.0,3.37,11.36,3.06
stock102326,6.88,1.29,1.1,0.03,0.93,0.02,0.63,0.09,-24.65,-43.5,5.09,-56.54,-19.16,-90.9,2.71,4.02,21.47,1.01,31.52,0.6,-2.33,-1.34,-2.59,-0.89,-0.98,1.31,1.32,0.4,6.78,2058089.53,51270421800.0,0.4,1.39,-1.71,8.35,2.69,-16.3,0.02,-0.08,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,2.21,1.2,1.29,1.29,1.53,2.93,5.03,4.55,3.89,3.89,4.08,-399456.75,-1064258.29,-13044941.31,-273097459.0,1.98,1.8,1.45,1.31,1.93,0.02,0.89,0.82,62.83,39.17,0.25,22.44,7.06,-0.1,-0.04,-1.85,-0.05,-0.21,1.01,6.17,38.1,0.15,-1.36,1.03,3.37,11.33,1.63
stock100301,15.27,1.23,1.08,0.01,0.14,-0.0,0.26,0.03,-4.9,25.11,7.87,26.13,8.75,-105.89,8.91,4.98,16.9,4.51,24.32,-0.05,1.23,1.19,2.35,0.47,3.68,1.38,1.17,8.37,9.65,203218.89,931911953.0,2.18,5.34,-0.2,-29.53,-24.22,-9.81,0.5,0.25,-0.43,-0.56,-5.03,-0.66,46.47,38.32,39.99,4.65,1.35,1.89,1.91,2.54,3.71,4.52,4.42,4.44,5.35,6.01,-61800.45,-351702.39,7125280.71,151500161.0,2.27,2.75,3.24,4.83,6.01,0.07,1.21,1.01,51.44,26.57,0.91,1.45,6.3,-0.16,-0.14,0.05,-0.1,1.26,1.49,12.52,156.83,1.33,1.92,1.29,4.92,24.22,5.36
stock101762,14.88,0.97,0.99,0.05,0.42,0.08,0.62,0.1,3.27,10.19,4.08,10.19,4.08,100.2,10.75,7.29,22.87,7.62,31.22,1.8,0.6,0.46,1.99,0.26,2.02,1.23,1.0,4.48,7.54,446114.82,4026182460.0,1.11,1.13,4.13,-12.06,-17.1,-29.61,0.21,0.02,0.01,0.79,5.06,0.23,63.03,61.9,60.05,3.45,1.2,1.54,1.54,1.86,2.86,3.45,4.07,3.52,4.37,4.63,-38730.88,-310780.29,5260013.63,134629117.0,0.89,1.51,1.7,2.6,3.17,0.56,2.18,1.63,31.5,25.7,1.05,2.04,3.84,-0.03,-0.3,-0.26,-0.21,-0.24,1.26,9.24,85.41,0.3,0.31,0.97,3.34,11.17,1.94
stock103601,13.06,1.13,1.04,0.0,0.31,-0.03,0.52,0.0,54.62,351.18,114.47,155.09,21.26,-307.3,0.27,0.16,5.13,0.19,3.45,-36.72,-0.71,-0.21,-0.46,-0.24,2.26,1.39,1.21,1.64,9.21,938832.47,9557121960.0,0.98,6.29,-2.39,-32.51,-33.27,-26.55,0.09,0.22,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,4.27,1.3,2.07,2.07,2.2,4.01,4.14,4.59,4.19,5.18,5.56,-143493.52,-1402766.45,23038831.48,313904101.0,1.24,1.57,1.93,2.68,3.39,-0.13,1.18,0.74,46.53,13.85,1.15,2.45,5.16,-0.01,0.25,0.73,0.3,0.8,1.41,12.23,149.62,1.19,1.36,1.38,4.86,23.61,2.75
stock102660,9.63,1.06,1.02,0.05,0.69,0.05,0.5,0.09,-4.86,2.92,29.52,-12.52,10.08,-54.29,7.86,10.81,11.35,6.19,22.22,0.89,-2.03,0.82,1.17,-0.47,-1.8,1.27,1.12,0.58,7.19,391872.56,4284954520.0,0.91,6.97,5.48,-22.9,-20.61,-24.94,0.02,-0.01,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,2.78,1.18,1.6,1.6,1.64,2.74,3.15,4.0,3.64,4.23,4.29,-90436.32,-702416.48,2028217.77,306735346.0,2.47,3.71,4.14,4.88,5.09,0.07,2.95,2.54,23.64,24.54,0.57,0.1,4.69,-0.09,-0.33,0.16,-0.4,-0.15,1.02,7.76,60.16,0.23,-0.46,0.95,3.34,11.15,3.54
stock102273,47.15,0.81,0.94,0.05,0.21,0.03,0.17,0.07,37.7,24.24,18.73,24.24,18.73,56.29,24.14,30.29,30.42,20.1,65.26,0.67,1.07,-3.28,3.79,0.31,0.97,1.06,0.95,4.53,5.47,3082983.32,8186456000.0,3.77,9.33,6.31,-4.26,-1.81,-5.79,0.15,-0.0,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.91,1.12,1.37,1.37,1.56,1.7,2.24,3.13,2.71,2.83,3.37,-283389.14,-1853775.63,69799593.28,-274726921.0,1.18,1.7,1.74,1.73,2.64,0.11,4.04,2.93,19.26,18.54,0.66,0.78,1.15,0.07,-0.32,-0.53,-0.51,0.03,0.68,4.68,21.86,0.28,-0.03,0.66,2.64,7.0,2.0
stock101400,12.6,0.94,0.98,0.02,0.19,0.02,0.21,0.05,12.58,56.25,6.34,56.25,6.34,31.77,12.53,11.38,40.94,6.83,52.84,0.93,4.0,3.18,1.37,2.07,2.25,1.15,0.96,7.2,6.98,871920.0,3766695970.0,2.31,7.5,5.97,-16.39,-8.3,-12.98,0.31,0.11,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,3.04,1.21,1.56,1.56,1.71,2.03,2.95,4.04,3.65,4.0,4.3,-84618.13,-675150.36,27850858.7,213432801.0,0.96,1.7,2.03,2.29,3.39,0.12,0.94,0.73,49.75,45.55,0.6,4.86,2.91,0.02,-0.07,-0.38,-0.02,0.33,0.84,7.61,57.98,0.51,0.41,0.75,3.33,11.12,2.44
stock102374,21.68,1.12,1.04,0.03,0.18,0.02,0.29,0.03,84.92,118.63,21.04,117.37,20.34,339.43,16.11,10.04,9.8,7.82,24.03,0.79,7.19,1.55,-5.38,2.8,-1.78,1.32,1.1,3.92,8.73,995461.42,5876638800.0,1.69,15.4,12.92,-16.07,-24.2,-26.31,0.21,0.0,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,4.08,1.33,1.69,1.89,1.89,3.16,5.2,5.1,4.71,5.15,5.31,-351248.51,-1359738.17,-62444372.65,238835477.0,2.63,2.79,3.17,3.48,3.84,-0.01,1.5,1.16,55.42,5.5,0.78,1.04,3.34,0.19,-0.69,1.18,-0.52,-0.08,1.19,9.09,82.69,0.26,1.12,0.96,4.27,18.2,2.9
stock102527,12.3,1.16,1.05,0.03,0.38,0.05,1.26,0.11,9.69,-10.95,5.85,-10.95,5.85,-27.55,6.97,2.1,14.72,1.83,20.11,2.07,-1.31,-0.49,0.49,-0.53,0.06,1.43,1.29,0.21,8.77,444909.25,8547040620.0,0.52,10.86,-5.24,-30.23,-31.7,-44.47,0.01,0.06,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,3.73,1.34,1.79,2.04,2.35,3.27,4.47,4.43,4.11,5.08,5.28,-116830.76,-565561.45,72678576.83,185570077.0,1.94,2.12,2.53,3.87,4.44,-0.11,1.22,0.89,63.51,24.57,0.87,13.78,4.47,-0.04,0.07,0.09,0.06,0.16,1.24,10.13,102.68,0.54,-0.46,0.93,4.44,19.76,4.74
stock103068,14.84,1.09,1.03,-0.04,0.13,-0.04,0.06,-0.04,-45.71,-3087.25,-24.96,-3087.25,-24.96,-315.98,-27.13,-64.31,63.51,-7.22,-11.92,1.04,-27.81,-65.48,38.4,-7.45,-25.35,1.34,1.21,3.43,9.21,293830.66,1454706290.0,2.02,0.01,24.6,-15.05,-19.52,-39.08,0.19,0.11,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,4.44,1.4,1.85,1.85,2.39,4.06,4.81,4.79,4.26,5.43,5.65,-308333.56,-960252.38,-142880053.0,-227248068.0,6.21,5.15,5.52,6.16,6.62,-0.02,0.83,0.4,73.28,22.16,0.11,0.95,0.42,-0.08,-0.13,-0.19,-0.14,0.17,1.34,12.27,150.6,0.65,0.59,1.21,4.63,21.42,5.38
stock100643,28.69,1.21,1.07,0.01,0.1,0.0,0.08,0.01,34.6,46.46,7.65,46.46,7.65,-71.98,8.65,10.73,28.72,6.81,41.43,0.25,2.29,0.87,-6.62,1.55,-4.84,1.43,1.2,0.9,9.73,307618.1,574150658.0,5.36,9.13,6.93,-18.7,-25.64,-10.01,0.05,-0.03,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,4.54,1.29,1.79,1.79,2.51,4.26,4.75,5.09,4.69,5.87,5.88,-153851.22,-1200293.85,29990094.59,-175603066.0,3.85,5.48,6.54,7.71,7.33,-0.17,3.57,3.01,20.76,24.78,0.63,1.77,3.52,0.1,-1.47,0.73,-1.26,-0.25,1.35,11.02,121.34,0.24,1.43,1.18,4.83,23.32,5.0
stock102946,13.97,1.21,1.07,0.05,0.56,-0.01,1.32,0.05,6.89,-33.7,12.56,-33.7,12.56,99.19,8.87,3.75,12.04,0.92,23.45,-0.11,-6.19,-2.3,1.75,-0.76,-4.15,1.33,1.31,4.1,7.96,1625919.41,92078055000.0,0.18,8.6,31.05,-10.96,-12.91,-20.49,0.2,0.07,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,3.46,1.47,1.65,1.76,1.97,3.08,4.34,4.74,4.42,4.96,4.86,-455654.05,-859318.69,74950800.64,347866880.0,1.31,1.18,1.49,1.5,1.56,-0.03,1.39,0.31,84.97,2.92,0.24,19.02,0.27,-0.03,-0.01,-0.05,-0.11,0.35,1.33,8.84,78.07,0.76,0.58,1.12,4.04,16.32,1.33
stock100899,14.19,0.99,1.0,0.0,0.14,0.0,0.05,0.01,-4.95,321.67,2.16,321.67,2.16,74.46,2.7,7.25,38.14,2.25,36.4,1.05,3.95,10.36,6.47,3.34,14.06,1.43,1.19,6.41,10.14,987480.7,1738149640.0,5.68,2.42,9.24,-42.74,-41.19,-31.22,0.4,0.1,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,4.99,1.27,2.2,2.34,3.0,3.6,5.16,5.43,5.49,6.27,6.23,-536294.1,-3837992.77,-212669055.0,-592044416.0,4.53,4.7,6.58,6.96,6.45,-0.05,3.01,2.27,14.56,22.2,0.31,1.15,2.12,-0.04,-0.88,-0.94,-0.8,0.22,1.59,12.74,162.19,0.71,0.57,1.37,4.42,19.52,4.18
stock103315,10.0,1.12,1.04,0.04,0.43,-0.01,0.4,0.03,1.21,-13.32,6.53,-13.32,6.53,-0.87,9.05,9.73,31.06,6.0,40.36,-0.14,-2.07,-1.63,0.87,-1.58,-0.23,1.28,1.14,2.8,7.44,813172.0,5430738790.0,1.5,13.64,0.3,-26.74,-36.99,-44.67,0.13,-0.06,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,3.16,1.22,1.65,1.97,4.23,5.09,3.86,4.09,3.73,4.22,4.53,-80191.13,-448999.15,-32210010.26,100668959.0,0.95,1.13,1.2,1.18,1.62,-0.18,2.23,1.76,35.57,15.02,0.62,1.06,2.42,-0.05,-0.4,-0.01,-0.29,-0.22,0.88,6.92,47.83,0.1,-0.38,0.85,3.52,12.36,1.32
stock103420,12.3,1.27,1.09,0.01,0.11,0.05,0.61,0.06,67.37,204.06,66.28,184.26,34.64,-4.45,7.15,1.32,10.7,1.9,11.39,6.01,17.92,2.86,0.71,4.12,2.62,1.23,1.17,6.59,8.84,661186.07,3629520730.0,1.82,4.89,24.12,-13.2,0.74,14.1,0.36,0.22,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,4.51,1.34,1.85,2.02,2.87,2.91,4.33,5.14,5.16,5.36,5.52,-215820.35,-1333886.65,-30309313.63,-182103759.0,2.28,3.0,3.91,3.58,4.32,0.04,0.57,0.44,68.63,58.09,1.44,3.36,13.91,-0.01,0.1,2.1,0.09,0.91,1.41,10.68,114.01,1.09,1.05,1.36,4.45,19.76,3.09
stock103562,31.68,1.02,1.01,0.01,0.07,0.0,0.04,0.01,49.67,73.17,18.07,-13.36,-40.93,-86.07,12.14,17.93,45.12,9.25,65.16,0.26,3.86,2.43,-2.24,2.62,-0.33,1.18,0.99,3.98,9.66,768372.07,1320998540.0,5.82,11.15,-1.61,-30.8,-22.58,-14.72,0.24,0.16,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,5.44,1.38,2.07,2.07,3.46,4.6,5.88,6.11,6.12,6.51,6.06,-711663.16,-4252925.05,-422609481.0,-2713467690.0,6.65,6.57,7.63,10.92,10.01,-0.74,3.34,2.27,21.31,21.9,0.52,1.83,1.03,0.09,-0.66,0.04,-0.6,0.91,0.83,11.16,124.57,1.44,2.23,1.0,4.69,21.99,6.16
stock101057,4.21,1.01,1.0,0.07,0.96,0.09,0.57,0.09,-11.8,-12.73,6.21,-12.73,6.21,7.41,7.62,12.91,9.69,3.16,28.55,1.29,-1.65,-0.14,1.82,-1.03,1.45,1.3,1.21,0.37,7.22,910513.54,30832309600.0,0.3,0.0,-3.22,-17.93,-17.77,-31.88,0.02,0.01,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.7,1.23,1.62,1.62,1.68,2.62,3.26,4.16,3.47,3.86,4.34,-49100.85,-583228.8,23783527.46,-90832857.51,0.49,1.06,1.0,1.02,1.61,0.17,1.37,1.01,57.7,72.0,0.24,42.17,3.41,-0.08,-0.16,-1.21,-0.21,0.0,1.25,7.2,51.84,0.45,-0.52,1.28,3.41,11.65,1.1
stock100257,19.0,0.94,0.98,0.01,0.14,0.0,0.06,0.01,18.54,48.22,95.55,-49.41,-33.26,130.21,4.53,11.0,18.63,3.01,32.45,0.52,-1.45,2.2,6.85,0.42,7.73,1.2,0.94,6.14,7.61,1168200.88,3491680140.0,3.35,6.28,8.94,-33.47,-35.72,-34.23,0.3,0.2,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,4.22,1.43,2.18,2.18,2.22,4.11,5.24,5.45,5.28,5.6,4.91,-267708.98,-1794202.44,-57190325.05,-299158496.0,1.36,1.65,1.88,2.71,2.36,0.17,1.35,0.91,42.47,20.31,0.27,0.57,0.99,-0.02,0.15,-0.16,0.08,0.59,1.2,8.98,80.72,1.71,1.67,1.05,4.01,16.12,1.75
stock101477,15.5,0.99,1.0,0.0,0.11,0.03,0.05,0.0,268.02,-60.64,0.56,-60.64,0.56,255.53,0.56,1.14,19.99,0.43,27.71,44.24,-0.86,-9.53,-18.75,-0.86,-14.97,0.73,0.72,14.22,6.08,434000.0,1025531220.0,4.23,10.2,23.9,7.12,20.53,15.02,0.58,0.37,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.68,1.43,1.53,1.53,2.37,3.44,2.8,3.97,3.99,4.5,4.05,-395224.64,-899946.17,-255946545.0,-224114760.0,5.11,5.28,5.99,7.59,6.6,0.3,2.72,1.98,25.46,12.21,0.37,0.0,1.51,0.25,-6.02,1.05,-5.0,1.89,0.4,7.4,54.69,1.96,2.19,0.9,3.05,9.3,3.97
stock101217,24.42,1.01,1.0,0.04,0.4,0.04,0.33,0.07,14.67,69.52,3.92,69.52,3.92,67.93,8.64,10.64,20.26,6.91,34.6,1.03,3.34,3.44,-3.81,2.58,-2.17,1.15,1.02,4.57,8.38,833039.46,5182351010.0,1.61,5.31,-3.36,-35.05,-17.28,-23.42,0.24,0.06,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,4.24,1.35,1.93,2.1,2.27,3.16,4.49,5.01,4.93,4.98,5.16,-208564.61,-1367542.66,-99841465.58,74609395.68,1.9,2.48,2.23,1.9,2.09,0.12,4.16,3.12,23.47,9.18,0.65,6.87,2.37,0.05,-0.73,0.37,-0.52,0.07,1.1,8.61,74.16,0.47,-0.71,1.09,3.88,15.03,1.52
stock100425,13.6,1.09,1.03,0.04,0.23,0.04,0.48,0.06,23.35,33.42,15.07,-46.63,-53.97,-28.06,16.41,7.94,13.44,4.57,23.37,1.11,2.26,0.6,0.35,0.28,0.81,1.28,1.15,2.66,7.47,1453908.0,12904360500.0,1.13,1.22,2.87,-23.85,-29.9,-26.37,0.12,-0.03,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,3.11,1.23,1.61,1.77,1.82,6.52,3.46,3.6,3.33,4.28,4.52,-230528.15,-1144157.45,-54212922.89,120797340.0,1.49,1.71,2.43,3.5,4.66,0.02,1.32,0.6,72.97,9.2,0.58,7.69,0.98,-0.01,0.01,-0.18,-0.06,-0.32,1.21,8.7,75.63,0.12,1.39,1.19,3.63,13.16,3.78
stock102967,42.96,0.97,0.99,0.03,0.25,0.05,0.37,0.04,14.63,10.53,15.9,-17.39,-13.38,38.69,14.06,9.32,48.81,7.75,61.06,1.52,-0.68,-0.35,0.93,0.21,-0.73,1.19,0.97,2.43,7.1,992246.22,7878268290.0,1.26,59.17,-8.85,-14.66,-16.99,-19.48,0.11,-0.07,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,3.18,1.36,1.69,1.69,1.69,2.81,3.95,4.08,3.78,3.98,4.35,-184827.69,-1037404.91,170761978.0,304322649.0,1.37,1.71,1.84,2.17,2.24,0.18,1.09,0.79,41.74,40.12,0.83,1.26,2.71,0.05,-0.12,-0.08,-0.13,-0.29,0.92,7.22,52.07,0.23,0.88,0.76,3.27,10.68,1.36
stock101437,24.06,1.16,1.05,0.01,0.19,0.01,0.16,0.02,3.48,4.47,26.34,-19.48,-2.62,-58.84,5.03,5.97,59.14,3.36,68.04,1.07,-1.05,0.06,1.3,-0.21,-0.1,1.39,1.16,0.98,9.63,247516.48,1197136040.0,2.07,2.72,8.04,-22.54,-32.59,-22.26,0.06,0.02,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,4.56,1.22,1.84,1.86,2.38,4.43,4.18,5.06,4.59,5.72,5.83,-91131.41,-857978.14,-4747632.97,12485361.67,3.49,4.73,5.17,7.32,7.06,0.07,1.31,1.06,27.22,29.42,0.56,3.58,3.12,-0.04,-0.95,-0.04,-0.72,-0.12,1.55,12.51,156.51,0.4,0.21,0.94,4.88,23.85,4.88
stock101404,4.15,1.02,1.01,0.03,0.83,0.45,1.16,0.1,-11.19,-49.53,-0.78,-49.53,-0.78,-18.85,3.76,2.69,20.23,0.57,29.53,14.41,-3.63,-2.04,2.22,-0.57,-0.16,1.31,1.22,-1.16,6.81,4147659.4,3.00105173e+11,0.14,13.38,-6.95,-18.95,-26.55,-45.04,-0.05,-0.05,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.17,1.3,1.39,1.52,2.04,2.48,3.08,3.1,2.69,3.32,4.05,-94086.79,-246064.14,16561132.2,71655942.8,0.17,0.17,0.18,0.29,0.82,0.34,0.34,0.28,78.37,56.96,0.21,57.48,12.04,-0.03,-0.1,-1.32,-0.1,-0.27,1.2,6.7,44.85,0.16,-0.51,0.82,3.32,11.05,0.58
stock100148,18.22,0.63,0.88,0.01,0.07,-0.04,0.53,0.02,7.91,13.33,12.04,13.33,12.04,-248.47,10.53,1.45,2.79,4.85,4.97,-4.65,0.12,0.07,-0.05,0.31,-0.2,1.06,0.85,10.81,7.82,1015099.21,3327705970.0,3.05,3.3,3.52,-8.72,-14.7,-23.8,0.53,0.11,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,3.97,1.21,1.48,1.48,1.71,2.99,3.32,4.0,3.48,4.0,4.88,-149232.76,-855442.68,20820921.28,305997906.0,2.06,2.42,2.62,3.26,3.8,-0.07,1.8,1.19,54.22,2.12,3.34,0.05,10.19,0.06,0.22,0.88,0.02,0.59,1.15,10.05,100.96,0.52,2.67,0.9,3.78,14.26,2.55
stock102221,10.52,1.07,1.02,0.05,0.54,-0.14,1.01,0.08,1.32,-9.54,7.94,-10.25,7.08,-1483.77,10.16,5.44,10.22,3.69,16.73,-2.51,-1.96,-0.65,1.2,-1.49,-0.29,1.44,1.27,-0.24,8.11,595560.98,9734674230.0,0.61,6.54,1.74,-23.21,-27.6,-38.48,-0.01,-0.1,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.96,1.17,1.59,1.59,1.91,2.79,3.4,3.96,3.49,4.4,4.82,-106275.48,-705461.58,19513797.4,274796179.0,1.88,2.4,2.66,3.53,5.03,-0.24,1.07,0.5,61.46,16.9,0.68,21.1,2.61,-0.17,-0.12,-2.27,-0.35,-0.38,1.15,8.25,68.0,-0.01,-0.47,0.96,3.97,15.77,4.55
stock101827,12.8,0.97,0.99,0.04,0.44,0.13,0.33,0.07,2.66,8.17,65.81,-18.23,25.34,19.83,8.8,11.71,14.86,3.32,30.79,3.35,-4.69,0.6,4.84,-2.57,1.54,1.29,1.14,0.51,7.24,804748.79,11853394500.0,0.68,5.99,5.26,-16.94,-6.36,-20.89,0.02,-0.07,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.62,1.16,1.56,1.57,1.67,2.38,2.94,3.71,3.58,4.2,4.33,-72818.21,-565472.1,47204333.29,162528662.0,1.0,1.47,1.91,1.87,2.25,0.34,0.62,0.58,59.53,71.44,0.28,36.3,22.26,-0.25,-0.1,-10.75,-0.1,-0.29,1.1,7.39,54.61,0.07,0.54,0.79,3.49,12.18,1.76
stock101712,14.67,1.05,1.02,0.02,0.37,0.08,0.08,0.05,-46.35,-34.04,7.26,-34.04,7.26,1.22,5.08,23.78,12.27,2.81,47.47,4.06,-3.18,4.44,0.04,-1.61,-2.91,1.15,1.03,1.28,7.05,1477683.48,10100680300.0,1.46,1.73,4.34,-13.86,-10.0,0.07,0.05,0.02,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,3.03,1.17,1.63,1.63,1.72,1.99,3.73,4.56,4.04,4.45,4.27,-45039.09,-470254.08,1652251.22,-8670789.07,0.32,0.52,0.51,0.7,0.87,0.42,0.47,0.46,45.65,23.2,0.12,24.72,24.82,-0.11,-0.86,-16.47,-0.84,0.19,0.84,7.02,49.34,0.5,0.77,0.71,3.4,11.55,0.59
stock101655,20.95,1.1,1.03,0.02,0.3,0.04,0.09,0.03,18.69,83.47,343.44,46.78,254.75,3.23,6.0,20.78,26.71,6.11,44.09,2.24,-8.49,7.34,0.02,0.37,1.13,1.37,1.2,-3.37,8.3,1145689.37,12320163600.0,0.93,14.25,0.58,-41.48,-35.7,-39.97,-0.16,-0.12,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.32,1.25,2.02,2.07,2.07,3.49,4.17,4.5,4.08,4.78,4.89,-251932.93,-2149805.45,37837451.46,110492039.0,1.91,2.46,3.23,2.54,1.92,0.25,3.66,3.63,26.01,19.67,0.29,9.82,29.2,-0.13,3.05,3.27,3.04,-0.66,1.31,9.28,86.21,-0.21,7.07,0.82,4.08,16.65,1.39
stock103222,4.84,1.18,1.06,-0.02,1.32,0.09,0.99,0.04,-15.14,-248.07,-2.71,-248.07,-2.71,11.28,-1.84,-2.46,31.1,-0.62,30.17,-3.7,-3.04,-3.86,5.61,-1.09,-0.06,1.39,1.33,-0.49,7.75,4429568.19,2.57480269e+11,0.17,0.25,-6.92,-21.17,-26.67,-53.51,-0.02,-0.06,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,2.89,1.23,1.47,1.54,2.35,3.05,3.25,4.26,3.71,4.18,4.63,-126099.72,-605164.92,-20817507.62,-27357406.68,0.25,0.33,0.34,0.5,1.11,0.03,1.36,1.19,60.69,49.32,0.25,42.36,5.34,-0.08,0.16,-1.09,0.18,-0.32,1.33,7.63,58.23,0.16,-0.94,1.1,3.62,13.1,0.74
stock102131,12.55,0.98,0.99,0.01,0.2,0.02,0.07,0.01,-7.24,-17.52,1.54,-17.52,1.54,11.35,3.32,10.17,15.91,3.3,28.49,2.27,-0.77,-1.27,2.46,-0.79,0.01,1.19,0.96,2.58,7.78,465075.62,1233804120.0,3.77,7.81,5.64,-30.12,-36.55,-19.71,0.12,0.02,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,3.98,1.37,2.05,2.29,2.36,2.87,5.82,5.35,4.85,5.1,4.81,-226127.73,-998251.85,-59200046.43,55405016.23,3.61,3.08,3.23,4.25,4.38,1.13,26.48,23.53,2.21,18.19,0.33,0.16,3.29,-0.03,-20.52,0.3,-16.9,0.08,1.07,8.4,70.64,0.67,0.9,1.0,3.46,12.0,3.25
