code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101038,27.25,0.97,0.99,0.0,0.05,0.01,0.03,0.0,37.27,23.2,6.53,23.2,6.53,71.74,7.42,11.86,41.13,5.78,53.0,1.72,1.0,-1.35,-3.72,0.45,-1.22,0.62,0.7,12.61,8.11,544232.91,558496452.0,9.74,38.78,-28.46,-28.46,-28.46,49.52,0.7,0.37,0.12,-0.24,0.79,-0.18,81.81,65.67,53.86,5.39,1.45,1.45,1.45,3.23,5.63,6.74,6.74,6.74,7.12,5.52,-284022.84,-284022.84,-108062551.0,-108062551.0,10.65,10.65,10.65,9.63,9.54,-0.03,4.37,3.82,15.34,21.32,0.49,0.0,3.01,0.08,0.08,0.71,0.11,2.16,0.11,10.94,119.7,2.29,6.81,-0.12,4.48,20.03,6.37
stock102820,39.46,0.9,0.97,0.03,0.19,0.04,0.23,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.7,0.72,4.82,6.15,1183800.0,3332682020.0,3.55,1.71,-12.35,-0.78,-1.0,17.34,0.19,0.12,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,3.49,1.25,1.38,1.6,1.94,2.71,2.04,3.45,4.22,4.83,3.91,-605770.34,-2335758.31,442611866.0,429880151.0,4.75,4.7,4.28,3.75,2.97,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.67,0.43,5.97,35.62,0.84,-0.03,0.08,2.98,8.88,2.12
stock101316,7.27,1.19,1.06,0.0,0.8,0.04,0.45,0.01,-29.55,-97.22,-0.48,-97.22,-0.48,458.63,0.17,0.31,10.46,0.13,15.74,27.47,-4.34,-5.95,1.72,-3.24,-3.55,1.24,1.22,-3.21,7.49,1001724.43,12172845000.0,0.82,7.67,12.89,0.28,-20.11,-30.09,-0.15,-0.07,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,3.28,1.2,1.29,1.81,3.04,3.04,2.94,4.94,5.32,5.76,4.58,-177701.9,-427964.7,83573287.49,192728051.0,1.86,1.71,2.19,3.45,2.81,0.12,3.55,3.11,21.21,15.79,0.43,0.36,3.44,-0.11,0.38,0.12,0.49,-0.38,1.29,8.26,68.15,0.12,-1.57,1.13,3.49,12.15,1.99
stock103125,11.33,1.05,1.02,0.01,0.35,0.06,0.7,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,-0.64,-0.26,0.95,-0.39,2.66,1.03,0.96,-4.57,7.04,348185.44,4439259390.0,0.78,2.18,-6.6,-6.6,-6.6,-22.43,-0.2,0.06,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,3.64,1.29,1.29,1.29,2.84,2.84,6.32,6.32,6.32,6.02,4.35,-159968.29,-159968.29,-6826844.19,-6826844.19,5.44,5.44,5.44,5.06,3.73,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.09,-0.43,-0.73,-0.28,0.27,0.95,7.52,56.54,0.95,0.12,0.7,3.41,11.61,2.43
stock101786,7.48,1.13,1.04,0.06,0.51,0.14,0.7,0.13,-7.33,1.29,8.95,1.29,8.95,-23.02,10.89,7.92,9.61,5.56,21.87,2.43,-0.82,0.67,0.12,-0.23,0.61,1.29,1.25,-1.17,6.97,857583.89,8832650340.0,0.97,1.78,10.16,11.31,-22.73,-23.83,-0.05,-0.06,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,2.83,1.18,1.24,1.8,2.19,2.68,2.82,3.86,4.9,5.35,4.33,-43690.6,-129126.18,-15143062.41,28871027.22,0.58,0.66,1.31,2.18,1.97,0.27,1.19,1.14,49.67,63.45,0.7,29.35,60.59,-0.1,0.49,23.79,0.47,-0.27,1.25,7.56,57.17,0.29,0.25,0.91,3.51,12.33,1.44
stock101232,31.0,0.81,0.94,0.01,0.09,0.02,0.13,0.02,65.66,-65.57,8.88,-65.57,8.88,81.94,8.16,5.69,21.66,4.32,30.17,2.64,-17.63,-21.69,-0.78,-10.07,7.55,0.8,0.84,-0.75,6.3,248653.59,590354689.0,4.21,6.9,12.65,20.53,-5.26,16.98,-0.03,0.03,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.38,1.23,1.44,1.54,2.17,2.63,3.46,4.0,4.74,4.87,3.91,-72849.72,-250586.01,-23820420.91,-90109878.23,2.72,2.81,3.85,4.69,3.32,0.29,1.34,1.19,45.67,53.49,0.76,16.58,11.16,0.23,-0.54,3.12,-0.45,0.39,0.73,7.96,63.33,0.62,1.3,0.82,3.53,12.45,2.69
stock100714,19.75,0.88,0.96,0.0,0.22,-0.05,0.21,0.01,45.48,-84.23,0.58,-84.23,0.58,35.0,0.57,0.59,19.44,0.19,30.54,-38.75,-3.08,-4.89,0.07,-1.35,10.28,0.98,0.94,-3.86,6.48,212962.51,2532499790.0,0.84,10.02,33.9,48.05,-7.84,-28.78,-0.15,-0.07,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.31,1.43,1.72,1.89,2.64,2.64,4.51,5.31,6.11,5.68,4.0,-211917.97,-774936.18,-111063173.0,-205038605.0,6.86,6.46,7.71,8.09,5.54,-0.06,1.38,0.42,64.63,6.43,0.32,6.98,0.42,0.03,0.05,0.0,0.01,-0.31,0.85,6.44,41.46,0.19,-1.65,1.07,3.15,9.91,3.5
stock103087,31.95,0.9,0.97,0.01,0.15,-0.01,0.15,0.02,32.09,3293.67,-1.03,3293.67,-1.03,-176.07,4.62,4.53,29.15,1.89,34.53,-1.0,4.51,4.4,-3.63,1.84,1.03,0.97,0.92,-4.14,7.7,432156.1,2554795010.0,1.69,37.79,27.39,31.37,-22.09,-34.75,-0.19,-0.03,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,4.01,1.32,1.59,1.96,3.85,3.85,4.85,5.71,5.99,5.68,4.66,-397503.67,-1222236.95,-118834127.0,-227460361.0,7.22,6.39,6.32,5.49,4.01,-0.0,0.79,0.45,60.49,41.63,0.42,10.43,1.85,0.04,-0.03,-0.59,-0.08,-0.22,1.2,8.9,79.3,0.17,1.53,0.63,3.74,13.98,2.65
stock103156,6.73,1.0,1.0,-0.01,0.52,0.09,0.41,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.01,1.01,-3.82,5.85,214962.93,5583078950.0,0.39,0.76,11.61,18.69,-14.49,-27.12,-0.14,-0.04,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,2.54,1.17,1.27,1.53,2.43,2.43,3.09,3.5,4.47,4.58,3.56,-63910.62,-174282.41,4281852.26,56988463.18,3.46,3.23,3.63,4.38,3.83,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.2,1.05,6.54,42.77,0.19,-0.97,0.97,2.93,8.61,3.0
stock102708,8.47,1.09,1.03,0.0,0.4,0.06,0.21,0.02,-11.44,-61.16,0.33,-61.16,0.33,46.35,0.79,1.5,13.21,0.43,16.88,19.01,-1.25,-1.92,2.54,-0.76,0.71,0.59,0.66,-2.38,5.84,509665.31,3781417820.0,1.35,2.29,34.44,-21.72,-21.72,-21.72,-0.09,-0.02,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.5,1.42,1.79,1.79,1.79,2.03,4.55,5.97,5.97,5.97,3.66,-301715.84,-648811.21,-23565865.94,167764768.0,3.75,4.01,4.01,4.01,3.31,0.04,2.2,1.62,45.83,25.37,0.29,20.63,1.75,-0.06,-0.31,-0.16,-0.1,0.12,0.56,6.35,40.36,0.55,-0.42,0.83,2.6,6.78,2.09
stock101465,10.95,1.12,1.04,0.01,0.2,0.02,0.13,0.02,-3.42,1.44,3.69,1.44,3.69,21.43,6.68,10.2,19.44,5.38,31.73,1.3,-0.75,-0.24,-0.91,-1.53,-1.6,1.03,1.06,1.22,8.02,165889.47,1115530660.0,1.49,13.98,18.41,20.91,-21.89,1.64,0.06,0.13,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.16,2.29,2.31,3.16,4.42,4.42,4.47,5.75,6.12,5.88,4.93,-437191.1,-742652.1,46430420.27,49414445.97,8.12,6.18,6.47,7.76,6.86,0.18,4.07,3.36,18.88,26.94,0.53,1.65,2.84,-0.13,-0.19,-0.21,-0.1,0.14,0.24,4.5,20.25,0.19,0.15,0.03,4.5,20.25,8.62
stock101143,31.0,0.97,0.99,0.02,0.12,0.02,0.08,0.02,11.36,12.95,7.24,12.95,7.24,13.31,17.29,25.68,46.54,14.54,74.95,1.1,1.05,0.35,4.0,-0.15,4.53,0.94,0.92,-0.34,6.82,1258600.0,1771106380.0,7.11,0.67,22.77,-3.73,-13.65,-2.18,-0.01,-0.01,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.47,1.28,1.45,1.96,2.22,2.31,3.12,5.24,5.58,5.47,4.22,-68141.86,-190828.46,-26518786.37,19070605.7,0.47,0.51,0.69,0.82,0.67,1.58,8.51,8.2,12.86,18.75,0.57,4.06,3.72,-0.01,-3.83,1.12,-3.04,0.11,0.89,6.39,40.83,0.45,-0.04,0.52,3.3,10.87,0.48
stock101983,11.64,0.83,0.94,0.02,0.14,0.04,0.15,0.04,19.58,46.7,18.85,46.7,18.85,36.48,16.67,16.2,15.04,12.47,40.49,1.6,3.16,3.0,-0.18,2.53,2.89,1.0,0.96,1.38,6.79,243310.48,761173704.0,3.2,10.85,8.48,29.91,-3.96,-6.81,0.06,0.05,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.39,1.16,1.4,1.57,2.33,2.33,3.67,4.93,5.69,5.68,4.22,-139480.41,-566355.44,37878707.9,37939246.55,7.11,6.63,7.33,6.84,5.12,0.54,0.89,0.85,28.19,71.53,0.77,12.56,65.41,0.02,0.08,7.53,0.11,0.3,0.86,8.33,69.41,0.63,0.83,0.73,3.16,9.99,3.39
stock102086,15.18,1.19,1.06,0.03,0.2,0.24,0.24,0.06,83.47,49.84,20.15,49.84,20.15,644.15,16.88,14.25,9.1,3.96,39.05,7.18,3.34,-3.2,-2.15,0.75,-5.3,1.21,1.21,8.52,7.68,2162016.96,19739708400.0,1.1,4.27,48.39,34.93,-3.0,-19.96,0.42,0.26,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,3.83,1.58,1.75,1.75,2.68,3.09,4.11,5.43,5.56,5.34,4.91,-1182293.47,-2972132.69,-931472158.0,-1283025250.0,2.14,2.34,2.48,3.04,3.17,0.19,1.18,0.46,78.22,4.37,0.28,29.95,0.41,0.09,-1.46,0.26,-0.11,1.49,1.49,9.1,82.84,1.38,2.96,1.45,3.88,15.03,2.28
stock101716,10.44,1.01,1.0,0.0,0.18,0.01,0.07,0.01,-1.28,-66.23,37.9,-68.38,29.11,-40.96,2.7,6.74,18.57,1.78,22.91,1.49,-8.34,-12.96,3.13,-4.49,-2.77,0.78,0.81,-4.21,7.52,1242652.32,3787745200.0,3.28,0.62,17.3,0.29,12.62,-43.03,-0.19,-0.16,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,4.1,1.34,1.67,1.94,3.57,3.57,6.03,6.83,7.21,6.31,4.52,-1225805.29,-3067990.5,-676028886.0,-1097685960.0,7.11,5.74,5.35,3.97,2.59,0.05,1.5,1.04,35.86,45.04,0.26,13.53,2.17,-0.05,0.24,-0.8,0.05,-0.41,0.72,9.68,93.64,-0.11,1.77,0.75,3.81,14.51,2.08
stock103349,11.5,0.86,0.95,-0.05,0.0,-0.1,0.63,-0.02,31.25,-360.18,-96.56,-360.18,-96.56,-25.18,-2813.28,-8.17,13.53,-6.0,8.69,1.88,-2792.22,-5.84,0.12,-4.35,0.76,1.07,1.0,-3.73,7.44,253000.0,2194940800.0,1.15,2.66,19.42,30.83,-1.63,-22.03,-0.17,0.04,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.61,1.34,1.59,1.72,3.14,3.14,4.28,5.19,6.0,6.01,4.51,-202288.26,-660355.42,-1233908.09,-56005973.79,5.83,5.04,4.86,5.16,3.74,-0.1,1.11,0.98,96.41,14.27,0.73,20.81,7.46,0.03,0.14,2.24,0.19,0.3,0.86,7.52,56.56,0.63,-0.58,1.01,3.5,12.24,2.45
stock101651,61.0,0.76,0.92,0.05,0.23,0.05,0.17,0.07,9.28,5.82,14.86,-24.41,-17.96,50.61,23.31,31.03,18.45,16.34,60.67,0.89,-1.99,-1.01,2.13,-0.08,0.46,0.88,0.88,0.41,5.15,7492307.97,30462697100.0,2.46,9.98,13.0,22.76,-7.79,-9.95,0.01,0.09,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,2.33,1.18,1.32,1.46,2.45,2.45,1.86,2.44,3.3,3.67,3.22,-130728.55,-574781.24,-18872778.56,114759440.0,0.19,0.27,0.34,0.61,0.53,0.31,1.85,0.8,31.85,26.75,0.53,1.03,0.61,0.01,0.11,-0.02,0.06,0.46,0.84,5.95,35.39,0.78,0.01,0.63,2.84,8.06,0.46
stock101398,12.71,1.07,1.02,-0.01,0.29,0.03,0.13,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.3,-9.37,11.31,-2.15,-2.29,1.06,0.98,-3.11,7.67,794206.97,5019862810.0,1.58,13.83,33.51,35.21,32.4,-21.59,-0.15,0.01,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,3.93,1.37,1.5,1.69,3.29,3.29,4.41,5.39,6.07,6.19,4.68,-375522.08,-876766.97,51161275.91,97400021.67,3.43,2.94,3.39,4.03,3.47,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.12,0.27,-0.85,0.15,-0.02,1.16,9.26,85.72,0.53,-0.42,1.06,3.61,13.06,2.08
stock103553,22.16,1.07,1.02,0.01,0.1,0.01,0.07,0.02,36.83,8.82,11.09,8.82,11.09,3.73,11.72,17.3,32.74,8.31,53.68,1.1,-0.24,-4.45,1.59,-1.32,-5.61,1.05,1.02,-3.87,7.39,2450211.38,3515925460.0,6.97,3.31,34.71,29.21,-17.96,-30.75,-0.17,-0.04,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,3.6,1.41,1.55,1.85,5.58,5.58,4.79,5.43,5.78,5.6,4.48,-863589.36,-1977281.43,-454832112.0,-372237797.0,2.21,1.94,2.02,2.46,2.48,0.03,4.35,4.34,16.13,6.69,0.48,0.47,198.19,0.04,-1.48,4.02,-1.48,-0.28,0.99,8.11,65.75,0.09,1.57,0.74,3.83,14.7,2.01
stock103474,16.57,1.15,1.05,-0.02,0.16,-0.03,0.45,-0.0,1.15,-1081.72,-12.24,-1081.72,-12.24,-170.93,-12.35,-4.36,9.66,-4.23,3.51,1.77,-13.19,-4.7,0.3,-4.58,-7.72,1.25,1.19,4.69,8.57,1598029.22,7904127470.0,2.02,1.71,28.05,-4.39,-12.14,16.8,0.26,0.19,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.47,1.48,1.82,2.57,2.98,5.54,5.97,6.91,7.19,6.96,5.48,-3615878.71,-11204083.16,-3028044690.0,-9270881000.0,12.11,12.55,13.08,12.11,8.5,-0.15,0.82,0.37,65.7,54.13,0.97,14.97,4.52,-0.08,0.04,-1.97,-0.06,0.8,1.41,10.27,105.38,1.34,0.83,1.15,4.19,17.52,5.24
stock103309,25.15,0.95,0.98,-0.01,0.25,0.01,0.12,0.03,13.64,-204.55,69.76,-190.48,46.91,-74.51,-4.43,-9.71,39.87,-1.85,50.62,-0.58,-11.63,-20.27,-0.63,-4.05,2.67,1.01,0.85,-3.7,7.27,301485.98,2162804410.0,1.39,17.98,14.79,28.32,-19.44,12.33,-0.16,0.07,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.67,1.2,1.45,1.92,1.92,1.92,3.97,4.78,5.51,5.68,4.44,-81575.51,-353103.95,-22408631.78,134360015.0,2.91,3.2,4.12,4.55,3.09,-0.01,0.62,0.53,48.59,38.14,0.19,11.84,3.26,-0.02,0.1,0.02,0.11,0.39,0.63,6.14,37.68,0.61,0.47,0.34,2.92,8.55,1.63
stock103030,15.16,1.26,1.09,0.01,0.24,0.02,0.16,0.01,-15.08,-69.72,-1.09,-84.86,-50.54,137.88,3.05,4.72,17.24,1.63,29.31,2.92,-6.91,-8.51,2.71,-5.67,0.92,1.16,1.2,-0.23,9.41,136997.18,1200270490.0,1.14,1.39,30.02,32.06,-9.71,-26.96,-0.01,0.0,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.85,1.43,1.69,1.92,6.53,6.53,4.78,5.64,6.05,6.16,5.75,-176433.02,-508693.89,26076686.23,200319205.0,7.34,6.38,7.04,8.35,7.85,-0.1,1.81,1.64,47.55,12.53,0.35,1.21,3.3,-0.21,-0.84,-1.94,-0.81,0.0,0.36,4.78,22.82,0.08,0.01,0.09,4.78,22.82,6.81
stock100707,18.55,0.98,0.99,0.01,0.24,0.01,0.33,0.01,2.53,-40.79,3.1,-40.79,3.1,5.56,3.85,2.74,28.13,2.2,29.47,1.02,-2.85,-2.01,1.54,-1.7,0.17,1.24,1.19,-1.8,8.11,2277187.32,9649897410.0,2.36,19.42,34.03,35.11,-4.23,-37.66,-0.09,-0.05,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.85,1.41,1.54,1.68,3.03,3.03,4.65,5.28,6.02,6.11,4.99,-1506841.71,-3340936.12,-531569605.0,-585159566.0,4.17,3.4,3.8,4.47,4.47,-0.32,1.83,1.25,41.66,25.99,0.8,11.11,3.6,-0.02,0.09,-0.67,0.01,-0.14,1.06,8.3,68.87,0.27,-0.17,0.86,4.1,16.78,3.19
stock101209,6.04,1.03,1.01,-0.03,0.74,0.05,0.35,-0.01,-25.78,-3424.72,-5.38,-3424.72,-5.38,73.41,-3.97,-8.46,21.01,-3.03,19.72,-1.6,-4.08,-8.65,2.99,-3.12,-4.11,1.18,1.2,-2.4,6.88,612641.02,6224097500.0,0.98,0.79,15.93,18.9,-15.76,-24.61,-0.1,-0.06,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,3.05,1.37,1.54,1.75,2.66,2.66,3.89,4.94,5.22,5.34,4.21,-303518.21,-898928.57,-41032244.07,-201053093.0,3.3,3.21,2.96,3.1,2.63,-0.09,2.51,2.41,27.41,28.26,0.36,0.17,13.32,-0.14,-1.41,-10.14,-1.42,-0.37,1.18,7.31,53.42,0.08,-1.64,1.21,3.32,10.99,1.78
stock103105,26.0,1.18,1.06,0.01,0.1,0.0,0.06,0.01,14.15,17.8,11.58,-21.73,-25.86,-71.02,10.95,17.74,25.47,9.53,45.29,0.25,0.76,0.6,1.47,0.47,1.28,0.99,1.02,1.58,9.18,453256.35,775748714.0,5.84,7.1,26.83,28.27,7.66,14.43,0.09,0.18,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,5.13,1.33,1.98,2.03,4.54,4.54,4.83,6.88,7.31,7.0,5.7,-1061655.94,-8427023.82,-546045702.0,-5280965330.0,17.0,17.86,16.17,12.92,9.69,-0.72,9.12,8.71,9.8,12.21,0.54,0.64,7.62,0.01,0.9,0.01,0.95,0.91,0.93,12.64,159.75,1.27,2.47,0.54,4.9,24.03,7.38
stock100346,35.7,1.0,1.0,0.01,0.08,0.0,0.03,0.01,41.54,57.64,59.42,-27.56,-26.74,-46.74,9.2,22.26,23.53,8.15,47.93,0.22,-0.04,2.03,-3.88,-0.11,0.47,0.86,0.88,6.73,9.6,1223829.63,1966994930.0,6.22,42.85,33.91,42.91,-6.03,44.77,0.41,0.37,0.21,0.7,9.61,0.52,89.48,79.38,68.98,5.73,1.38,2.11,2.26,3.18,3.62,4.88,6.75,7.13,6.88,6.13,-625704.85,-8066619.29,-447816348.0,-5492072440.0,3.4,4.35,4.45,4.28,3.99,-0.2,3.28,2.99,14.35,11.99,0.37,0.27,6.57,-0.04,-0.38,-2.04,-0.44,1.66,0.7,12.21,149.16,1.98,3.21,0.87,5.27,27.8,3.24
stock100941,15.88,1.05,1.02,0.0,0.15,0.01,0.04,0.01,-12.97,15.41,67.98,-59.83,-41.54,-76.17,3.25,11.92,12.67,3.12,26.34,1.33,-1.34,2.71,-5.74,-0.32,1.33,1.02,1.03,1.55,8.02,705532.52,1501828780.0,4.7,4.59,30.92,8.77,-28.83,25.92,0.08,0.16,0.16,0.29,3.9,0.27,69.61,64.81,61.6,4.32,1.38,1.43,5.86,5.86,5.86,4.39,5.78,6.8,6.49,4.99,-336186.29,-599610.96,-24787039.93,10436417.18,3.16,2.66,3.25,2.65,1.81,0.46,12.43,10.96,18.52,17.35,0.26,13.0,1.89,-0.11,5.87,-0.07,5.93,0.62,1.06,9.49,90.1,1.02,3.0,0.74,4.19,17.52,1.63
stock101197,8.3,0.99,1.0,-0.0,0.16,-0.0,0.05,0.0,-4.12,78.4,151.12,78.4,151.12,47.39,-1.69,-5.6,22.75,-1.66,8.53,1.35,17.99,19.25,-3.68,15.12,2.64,1.21,1.21,-1.36,7.8,304167.74,1307813220.0,2.33,0.01,28.68,26.52,-9.68,-30.31,-0.07,0.0,-0.06,0.44,4.16,0.03,63.55,65.46,66.85,3.75,1.39,1.55,1.74,2.93,2.93,4.31,5.68,5.85,5.84,4.79,-190741.47,-478361.11,-52465833.83,-156913212.0,4.2,3.65,3.72,4.19,3.82,0.42,1.91,1.87,25.62,11.7,0.3,15.1,40.81,-0.38,-1.79,25.6,-1.44,-0.23,1.4,10.0,100.1,0.32,0.19,1.06,3.87,14.99,2.8
stock102218,7.25,1.11,1.04,0.02,0.45,0.09,1.27,0.06,-11.16,97.37,50.43,55.96,18.87,-28.9,5.44,1.93,12.84,1.57,15.76,3.67,1.29,1.06,0.35,0.8,1.85,1.16,1.12,-0.87,7.51,440118.39,6905694730.0,0.64,0.61,24.36,24.36,-10.27,-24.44,-0.04,0.06,-0.11,-0.27,-1.37,-0.28,63.28,51.41,46.72,3.57,1.29,1.47,1.79,2.88,2.88,4.13,5.11,5.57,5.75,4.61,-197675.21,-472883.55,-103109248.0,-134913073.0,3.87,3.14,3.73,4.69,3.99,-0.07,0.83,0.65,69.63,45.26,0.81,8.81,6.21,-0.07,0.04,-0.31,0.04,0.13,0.97,9.13,83.43,0.5,-0.24,1.03,3.53,12.49,2.63
stock100557,11.81,1.07,1.02,0.01,0.19,0.01,0.21,0.01,19.66,141.45,3.36,141.45,3.36,-88.12,3.26,2.88,21.03,1.08,21.93,0.85,11.37,11.21,-8.87,3.63,0.79,1.1,1.08,-5.31,6.52,452725.33,2555334200.0,1.77,3.7,-22.61,-37.31,-37.31,-12.43,-0.22,-0.05,-0.19,0.13,2.97,0.58,64.75,58.13,53.79,3.64,1.42,1.76,1.76,2.12,3.2,6.64,6.87,6.87,5.84,4.16,-559547.39,-780372.73,-236969244.0,-330317527.0,10.92,9.71,9.71,7.24,4.48,-0.05,1.07,0.76,66.41,22.43,0.37,1.29,1.66,0.07,-0.16,0.38,-0.14,-0.26,1.05,7.58,57.41,0.81,-1.3,1.2,3.13,9.79,2.62
stock102689,16.27,1.05,1.02,0.03,0.2,0.09,1.05,0.04,12.21,20.07,-6.7,19.47,-7.17,285.54,14.24,2.67,30.24,3.96,34.32,3.29,3.17,0.17,0.48,0.11,0.18,0.92,0.97,2.97,6.4,1991939.37,15315332000.0,1.3,8.69,10.53,8.18,-18.2,-16.82,0.12,-0.03,-0.29,-0.45,-2.65,-0.49,45.57,41.0,42.68,3.01,1.18,1.19,1.61,2.01,2.01,2.7,3.23,4.15,5.29,3.9,-214588.84,-500794.29,-11496397.93,212953858.0,1.21,1.22,1.88,2.13,2.0,0.11,1.14,0.9,70.52,29.15,1.48,21.45,7.13,-0.06,0.14,1.41,0.31,-0.28,0.82,7.63,58.22,-0.31,1.0,0.55,3.16,9.96,1.42
stock103241,22.27,1.08,1.03,0.01,0.12,0.01,0.1,0.01,14.52,0.11,4.27,-39.01,-36.47,116.04,5.02,5.83,21.86,2.6,30.64,1.1,-0.09,-0.83,-0.37,-0.57,1.49,1.16,1.17,3.12,9.33,749690.21,2424933580.0,3.09,12.82,42.66,34.97,-24.38,-1.7,0.18,0.13,-0.32,-0.41,-2.44,-0.4,54.88,41.3,38.73,5.14,1.58,1.97,2.37,7.7,7.7,4.86,7.12,7.39,7.22,5.88,-1235395.55,-5405307.91,-751534007.0,-2459873930.0,9.77,9.82,9.09,7.89,7.18,-0.2,1.38,1.1,52.49,10.41,0.45,3.14,2.23,-0.03,-0.55,0.24,-0.42,0.39,1.68,12.45,155.07,1.14,1.48,1.03,4.73,22.37,5.4
stock102073,26.99,1.03,1.01,0.09,0.47,0.14,1.08,0.09,7.48,5.37,12.25,5.37,12.25,8.74,18.68,8.02,14.4,10.37,25.26,1.56,-1.22,-0.16,0.17,-0.83,0.2,1.05,1.05,-4.12,6.45,1396538.44,19559786200.0,0.71,2.86,7.7,21.69,-18.66,-34.74,-0.16,0.01,-0.17,0.3,1.44,0.25,53.06,54.61,54.72,2.87,1.17,1.32,1.61,2.28,2.28,2.71,3.85,4.55,4.69,3.92,-60135.45,-234087.88,19461884.78,70944836.19,0.5,0.57,0.72,1.44,1.05,0.03,1.48,1.3,44.57,25.9,1.29,1.41,11.65,-0.08,0.04,1.05,0.05,0.09,0.75,6.15,37.86,0.37,0.01,0.72,3.37,11.33,0.75
stock100591,31.4,1.1,1.03,0.01,0.43,-0.02,0.19,0.02,11.59,13.32,2.91,13.32,2.91,-224.71,3.05,7.01,6.69,2.5,16.1,-1.19,0.28,0.11,0.81,0.02,1.93,1.06,1.05,-1.66,7.34,502400.0,2640694510.0,1.9,2.11,33.33,17.34,-9.51,-1.23,-0.07,0.03,-0.41,-1.12,-4.26,-0.51,57.41,40.7,37.06,3.61,1.4,1.54,1.81,2.58,2.58,4.59,5.86,6.16,5.96,4.51,-274711.7,-518140.93,84781025.07,131066028.0,3.47,2.79,2.94,3.1,2.25,-0.21,3.36,2.89,18.66,28.08,0.36,2.93,5.76,-0.0,-2.15,-6.43,-2.37,0.09,0.86,7.33,53.78,0.43,-0.68,0.82,3.57,12.72,1.71
stock102517,11.15,1.14,1.05,0.03,0.3,0.03,0.28,0.06,65.82,54.25,37.46,40.79,25.47,727.57,11.48,12.16,20.82,2.89,30.02,0.88,1.25,-0.91,-4.4,0.53,-8.37,1.33,1.29,-0.82,7.5,2453000.0,33462742600.0,0.73,3.06,21.06,36.64,-9.94,-30.21,-0.04,-0.02,0.28,-0.13,-0.62,-0.29,59.04,49.44,45.42,3.2,1.35,1.47,1.64,2.57,2.74,4.65,4.53,5.28,5.59,4.66,-620854.26,-1650877.81,-152412186.0,-136138906.0,1.86,1.63,2.04,3.12,3.03,0.02,1.33,1.03,71.04,31.56,0.24,33.24,1.47,0.06,-0.02,0.42,0.01,-0.15,1.5,8.06,64.89,0.42,0.81,1.0,3.5,12.28,1.83
