code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100111,5.05,1.04,1.01,0.0,0.4,0.05,0.7,0.03,76.7,-53.95,76.16,-66.66,27.52,150.28,0.69,0.39,4.75,0.26,10.98,19.56,-1.94,-1.11,-1.89,-0.29,-3.04,1.27,1.18,-1.13,7.39,372155.03,5341833730.0,0.7,0.0,14.77,22.57,-12.48,-29.7,-0.05,0.02,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,3.21,1.22,1.43,1.71,2.6,2.77,4.45,4.74,5.17,5.84,4.55,-134334.26,-457433.88,45861799.58,51179577.44,4.29,3.98,4.31,5.81,4.76,-0.04,1.37,0.42,61.56,9.63,0.66,2.87,1.03,0.29,0.16,0.54,0.19,0.06,1.08,7.89,62.32,0.52,0.12,1.09,3.33,11.1,2.9
stock101891,11.56,1.12,1.04,-0.01,0.25,-0.0,1.02,0.02,-15.57,-450.28,-5.81,-275.14,-52.9,-101.69,-4.65,-1.15,5.42,-0.86,3.25,0.41,-5.9,-1.43,2.01,-1.14,-0.15,1.12,1.09,2.78,8.05,2356101.4,39687366800.0,0.59,0.15,67.05,54.33,27.51,-6.28,0.14,0.12,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,4.16,1.66,2.44,3.44,5.36,5.36,5.19,5.61,5.66,6.08,5.06,-942345.44,-1173622.33,-319705280.0,-66091655.09,0.81,0.79,0.67,0.74,0.71,0.03,0.52,0.41,78.4,35.82,0.75,4.52,9.68,-0.26,-0.18,-4.05,-0.19,0.51,1.29,8.55,73.17,1.03,-0.29,1.23,3.92,15.38,0.51
stock102141,27.28,1.14,1.05,0.0,0.13,0.0,0.08,0.01,-0.18,-18.71,2.75,-18.71,2.75,-99.96,2.52,4.18,11.74,1.39,15.43,0.0,-0.67,-0.95,-1.71,-0.4,-3.43,1.25,1.27,0.14,8.21,1569599.4,3965999390.0,3.96,9.22,45.34,40.11,4.64,5.13,0.01,0.21,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,3.97,1.52,2.01,2.35,2.86,2.86,5.14,5.63,6.28,6.56,5.1,-3781070.93,-13935730.76,-2512436410.0,-8590193360.0,6.92,6.1,7.08,7.3,6.67,-0.23,2.38,1.79,33.35,21.84,0.33,2.93,1.69,-0.02,-0.03,-0.16,-0.06,0.74,1.09,8.45,71.42,1.21,0.9,1.35,4.18,17.49,5.48
stock102100,14.24,0.89,0.96,0.03,0.25,0.03,0.41,0.05,9.42,2.92,12.21,-48.54,-43.89,-67.34,11.25,6.91,18.46,8.68,27.28,0.97,-1.02,-0.44,-1.34,-0.89,-0.67,1.08,1.08,0.01,7.06,536343.43,1617282340.0,3.32,4.95,2.08,26.02,-10.16,-1.45,0.0,0.02,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,3.41,1.16,1.44,1.77,2.4,3.15,3.67,4.28,5.16,5.57,4.38,-177438.5,-583508.62,86442794.74,139331136.0,2.94,2.55,2.51,3.15,2.48,-0.11,3.5,2.32,17.1,42.42,1.26,0.76,5.39,-0.05,1.41,-0.44,0.98,0.19,0.84,7.4,54.73,0.56,0.76,0.66,3.46,12.0,1.96
stock102083,39.58,0.94,0.98,0.02,0.2,-0.01,0.45,0.04,29.28,-4.05,23.42,-6.15,20.73,-462.43,9.05,4.01,15.48,3.32,22.52,-0.38,-2.59,-1.39,0.92,-1.59,-0.17,0.94,0.93,-4.42,6.58,1439524.06,9473785580.0,1.52,22.79,21.0,44.19,10.1,-23.86,-0.18,-0.07,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,3.28,1.1,1.51,1.52,2.26,2.26,0.01,4.35,4.81,5.42,4.02,-50062.93,-462520.62,-50714927.08,-218690439.0,3.84,1.42,1.94,3.43,3.03,-0.04,1.12,0.67,58.75,19.6,0.83,4.02,2.55,-0.08,-0.13,0.11,-0.0,-0.13,0.72,7.55,57.02,0.3,2.28,0.42,3.58,12.8,2.09
stock101583,31.12,0.94,0.98,0.01,0.04,0.06,0.0,0.0,88.06,3773.11,47.06,3773.11,47.06,181829.13,31.86,434.59,-8.31,17.22,21.12,5.27,33.14,456.84,-61.81,17.77,-2.14,0.99,0.9,0.42,7.56,398336.0,308873056.0,12.9,0.0,65.8,84.58,-15.91,10.59,0.02,0.09,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,4.28,2.06,2.49,2.49,2.54,3.18,5.45,5.61,6.81,6.26,4.79,34363479.82,2424784.63,30634351900.0,2086459440.0,7.06,5.0,4.98,4.59,3.71,1.72,2.04,1.95,46.05,0.0,0.04,0.0,0.7,0.02,0.16,0.34,0.18,0.88,0.4,10.47,109.68,1.23,1.8,1.01,4.07,16.57,2.74
stock100603,6.36,1.08,1.03,0.01,0.67,0.15,0.1,0.04,-59.47,-74.93,1.33,-74.93,1.33,780.53,1.97,13.48,3.4,1.45,34.92,11.36,-5.99,-8.31,-0.05,-4.74,-4.87,1.27,1.22,-7.08,7.74,641684.05,6534176120.0,0.98,1.87,22.54,30.33,-9.92,-50.62,-0.33,-0.07,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,3.29,1.22,1.41,1.82,3.33,3.33,4.07,4.62,5.24,5.5,4.61,-284384.53,-736833.35,-51212855.17,-42621487.26,3.34,3.17,3.37,3.84,2.52,0.25,3.81,1.74,34.15,1.87,0.11,12.51,0.15,-0.18,0.37,-0.16,0.3,-0.38,1.11,7.95,63.28,0.1,-0.57,0.97,3.78,14.3,1.65
stock100929,33.52,0.92,0.97,0.02,0.14,0.04,0.1,0.05,2.08,6.36,10.61,6.36,10.61,10.58,12.89,17.65,30.84,7.77,55.22,2.25,-0.52,0.71,-2.15,1.09,-0.9,0.74,0.76,1.24,6.7,308384.0,713389487.0,4.32,8.81,13.67,13.67,13.67,26.54,0.05,0.13,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,3.84,1.27,1.27,1.27,2.62,2.98,4.21,4.21,4.21,6.0,4.23,-137934.56,-137934.56,-83296382.18,-83296382.18,7.39,7.39,7.39,4.07,3.59,0.84,1.14,1.13,39.17,54.9,0.44,14.95,85.25,0.05,0.02,-1.47,0.02,0.63,0.63,6.51,42.39,1.06,1.06,0.52,3.18,10.11,2.24
stock103295,15.64,1.06,1.02,0.01,0.16,0.01,0.11,0.01,51.47,108.59,132.19,4.69,16.53,-81.69,3.96,5.76,19.4,3.91,24.73,1.05,-0.45,1.58,-2.13,0.84,-2.41,0.78,0.8,2.17,6.78,284779.06,1305757470.0,2.18,2.2,28.3,-9.28,-9.28,23.97,0.09,0.22,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.96,1.39,1.49,1.49,2.38,2.62,3.55,5.21,5.21,5.64,4.31,-729352.41,-826998.86,-215292308.0,-241383019.0,11.94,12.13,12.13,10.13,7.0,0.1,2.6,1.95,25.96,26.31,0.68,4.34,3.16,-0.06,0.48,0.56,0.43,0.98,0.82,8.91,79.33,1.47,1.16,0.82,4.02,16.17,6.75
stock102691,15.91,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-42.6,312.95,45.64,312.95,45.64,-109.11,31.34,5.5,40.45,2.0,56.03,-6.84,52.77,6.99,25.98,2.62,43.16,1.15,1.11,4.81,8.07,311199.6,81525585.98,38.17,2.04,35.17,32.14,6.28,-6.96,0.24,0.22,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,4.11,1.39,1.45,1.89,3.58,4.13,4.09,5.01,5.94,6.18,5.09,-209244.24,-364153.51,-36652460.51,48260253.0,3.2,2.91,4.01,4.41,3.68,-0.18,0.48,0.23,76.81,66.2,0.36,6.58,1.17,-0.06,-0.01,-14.29,-0.17,1.0,1.46,10.49,110.1,1.09,2.23,0.91,4.14,17.17,2.71
stock101431,29.84,1.05,1.02,0.01,0.17,0.01,0.08,0.02,14.47,129.68,61.02,13.19,-20.65,116.87,6.92,13.83,44.91,5.39,66.55,1.13,2.07,6.94,-2.92,2.04,5.97,1.08,1.04,-1.13,9.25,663581.21,2000996190.0,3.32,39.5,7.3,55.58,-0.7,-37.01,-0.06,0.2,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.95,1.29,1.8,2.18,8.24,8.24,5.03,5.83,6.76,6.78,5.67,-579276.19,-5705462.6,93514454.57,-251796176.0,5.01,4.65,4.75,3.7,3.16,0.31,5.7,5.4,19.2,11.92,0.39,8.0,2.77,-0.1,3.09,-1.77,3.09,0.7,1.24,11.88,141.24,1.37,1.81,0.96,4.96,24.63,2.75
stock101851,5.55,1.11,1.04,0.03,0.35,-0.3,0.36,0.03,115.92,-53.59,6.07,-69.18,-29.55,-28.08,8.4,8.07,6.28,1.75,39.85,-10.29,-10.81,-29.47,-5.84,-3.88,-15.06,1.16,1.13,-1.62,7.21,607610.16,14186043800.0,0.43,2.32,25.0,18.34,-9.61,-18.77,-0.07,-0.1,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,3.34,1.31,1.42,1.81,3.1,3.1,3.78,4.45,4.95,5.59,4.43,-212909.11,-359071.47,7566559.19,41776902.47,2.0,1.61,1.81,2.41,2.04,-0.45,1.87,0.53,79.89,0.22,0.22,29.08,0.19,0.07,-0.42,0.1,0.0,-0.69,1.43,8.74,76.47,0.07,0.42,1.02,3.49,12.16,1.38
stock102832,11.35,1.07,1.02,0.01,0.26,0.02,0.28,0.04,162.87,-32.27,59.35,-69.85,-29.06,360.33,4.88,4.61,6.33,3.82,12.17,1.51,-6.6,-13.29,-4.05,-5.14,-15.99,1.07,1.07,1.49,7.92,1106624.39,5314389980.0,2.08,8.3,36.91,57.75,-1.6,-5.44,0.07,0.04,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,4.06,1.36,2.16,3.27,5.22,5.22,4.86,5.17,6.01,6.45,4.88,-1183277.15,-4230850.01,-229344793.0,-338305502.0,5.67,5.29,5.65,6.05,4.66,0.15,1.93,1.7,34.7,30.03,0.83,5.49,9.1,0.33,0.53,4.6,0.61,0.06,1.14,9.31,86.63,0.38,1.76,0.57,4.11,16.91,3.96
stock100885,27.15,1.08,1.03,0.01,0.08,0.01,0.05,0.02,42.15,36.39,14.38,-31.93,-42.91,211.22,13.7,20.21,19.94,11.56,43.94,0.48,2.21,-0.85,-1.32,1.01,-2.61,1.15,1.16,6.41,8.86,1165571.15,1417931100.0,8.22,13.83,46.52,84.57,36.71,-0.54,0.36,0.28,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,4.83,1.63,2.23,2.23,4.52,4.52,6.48,6.18,6.69,6.75,5.64,-1856415.74,7152379.32,-957527124.0,3600517580.0,4.07,3.3,2.97,2.95,2.55,-0.07,3.82,2.73,20.12,22.61,0.57,2.86,1.66,0.07,-1.47,0.11,-1.04,1.03,1.34,10.62,112.81,1.51,2.5,1.01,4.44,19.74,2.06
stock101953,25.29,1.03,1.01,0.04,0.29,0.04,0.41,0.11,-18.22,-12.27,6.89,-12.23,6.94,-44.16,13.17,9.14,4.4,4.05,18.14,1.07,-2.88,0.62,-0.55,-0.7,0.63,1.17,1.13,-3.27,7.28,1933508.02,18582672200.0,1.04,4.45,47.03,30.16,0.8,-30.25,-0.14,-0.0,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,3.29,1.5,1.62,1.74,2.59,2.59,3.59,4.34,4.64,5.14,4.43,-1001387.77,-1397874.28,-349685499.0,27018938.42,1.81,1.4,1.47,2.38,2.51,0.04,1.3,1.17,67.34,7.39,0.44,2.55,3.95,-0.11,0.07,0.15,0.11,-0.11,1.3,7.9,62.37,0.46,0.42,0.77,3.53,12.45,1.57
stock102043,27.77,1.09,1.03,0.01,0.12,-0.04,0.08,0.01,28.18,-30.46,6.1,-30.46,6.1,-112914.97,7.0,10.24,21.55,4.42,32.64,-4.89,-3.68,-8.64,3.73,-3.71,-8.97,1.16,1.13,-1.98,8.2,711878.75,1489005830.0,4.78,7.9,14.85,59.69,24.25,-17.92,-0.1,-0.03,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,4.04,1.27,1.65,1.81,3.35,3.35,4.18,4.84,5.81,6.15,5.02,-391232.92,-1914837.5,-136021596.0,-261548391.0,3.96,3.54,3.37,3.22,2.69,-0.4,2.01,0.83,40.1,14.22,0.43,1.32,0.74,0.0,-1.15,-0.52,-1.31,-0.32,1.12,9.11,83.0,0.22,1.72,0.67,4.19,17.52,2.0
stock103289,55.17,0.92,0.97,0.02,0.15,0.02,0.35,0.04,19.94,10.85,7.73,10.85,7.73,10.63,14.84,6.36,32.08,9.24,41.15,0.72,0.42,-0.52,0.94,-2.44,0.76,0.75,0.72,-2.22,6.7,512949.08,4053999450.0,1.27,19.95,19.16,29.9,-29.49,-29.49,-0.09,0.3,0.1,0.56,4.38,0.15,78.65,68.33,62.7,3.78,1.21,1.38,1.88,1.88,2.09,3.69,3.94,5.28,5.28,4.14,-361179.46,-768561.83,-34183405.3,-5483388.71,5.48,4.29,4.91,4.91,5.11,0.06,1.55,0.98,46.28,10.36,1.45,0.16,3.28,-0.24,-1.12,-0.48,-0.87,0.26,0.19,4.2,17.62,0.48,0.17,0.05,4.2,17.62,6.22
stock102663,19.53,1.18,1.06,0.01,0.18,0.11,0.13,0.04,26.41,-4.49,10.76,-4.49,10.76,1093.39,5.69,7.96,23.14,2.36,21.98,10.32,-0.91,-2.57,6.23,-0.61,-4.83,1.41,1.33,6.13,8.48,526254.99,2343214640.0,2.25,5.17,36.29,55.49,19.09,-5.99,0.33,0.14,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,3.74,1.34,1.57,1.68,2.56,2.56,4.4,4.72,5.2,5.79,5.3,-426905.97,-1051646.11,-168081410.0,-286154672.0,4.58,3.45,3.25,3.84,4.29,0.36,0.64,0.61,58.26,64.96,0.3,14.45,29.16,0.01,0.08,7.13,0.09,0.39,1.39,9.27,85.92,0.63,1.12,1.06,3.71,13.73,2.52
stock102602,8.91,1.26,1.09,-0.08,0.57,0.04,1.31,0.0,66.67,-1360.27,-11.09,-1360.27,-11.09,395.0,-13.72,-5.93,6.77,-5.15,5.53,-0.55,-12.88,-5.25,-3.62,-4.79,-3.39,1.3,1.26,-2.44,7.8,571332.25,8397155560.0,0.68,40.58,27.83,36.45,-0.67,-26.24,-0.12,-0.02,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,3.45,1.28,1.49,1.84,3.38,3.38,3.86,4.45,5.46,6.06,4.78,-447365.27,-1067544.57,-103169987.0,-186407004.0,4.99,4.18,4.76,4.91,3.89,-0.27,1.53,1.06,61.19,44.21,0.87,35.08,6.46,0.33,0.18,3.07,0.19,-0.16,1.32,8.23,67.69,0.42,-1.06,1.42,3.63,13.21,2.59
stock101223,12.04,1.13,1.04,0.02,0.23,0.03,0.56,0.06,15.68,2.74,7.69,2.74,7.69,207.62,10.18,4.14,4.59,2.54,16.75,1.15,-0.49,-0.52,-0.54,0.07,0.53,1.2,1.21,0.03,7.86,752212.87,6933250690.0,1.08,24.26,41.15,76.8,32.16,-6.98,0.0,0.06,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,3.79,1.46,1.82,1.9,2.84,2.84,4.61,5.51,6.2,6.17,4.85,-2016348.49,-13379028.77,-890252375.0,-5635361860.0,10.52,9.36,9.82,8.68,7.23,-0.0,1.68,0.59,63.55,6.31,0.61,14.46,0.9,0.08,0.32,0.21,0.3,0.21,1.13,10.49,110.04,0.71,0.68,0.97,3.98,15.83,6.02
stock102431,6.01,1.17,1.06,-0.01,0.6,0.04,0.24,0.03,-24.61,55.03,-2.19,55.03,-2.19,2511.41,-1.39,-3.44,29.65,-0.57,2.37,-4.2,1.64,2.33,8.22,0.71,-1.5,1.17,1.14,-4.68,7.34,828652.84,12187626400.0,0.68,13.4,14.26,28.97,-16.53,-38.61,-0.21,-0.01,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,3.27,1.17,1.34,1.81,2.69,2.69,3.36,4.12,5.36,5.51,4.43,-268319.26,-841100.66,19419472.8,-80460867.12,2.81,3.0,3.51,4.38,3.62,-0.01,0.73,0.46,55.88,61.47,0.16,21.83,1.58,-0.06,-0.04,-0.4,0.0,-0.1,1.1,8.22,67.55,0.38,-0.87,1.28,3.67,13.47,2.58
stock101903,14.97,1.34,1.11,0.03,0.9,0.05,3.21,0.07,-13.11,-48.67,2.5,-48.67,2.5,-58.9,3.78,1.06,1.29,1.88,3.04,1.6,-3.77,-0.73,-0.13,-1.87,-0.51,1.27,1.24,-4.34,6.61,3106645.37,91755459300.0,0.34,2.81,15.24,6.17,-9.27,-35.73,-0.17,-0.11,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,2.38,1.15,1.23,1.59,2.6,2.6,2.95,3.39,4.3,4.89,4.02,-451283.69,-879971.7,-97564179.85,-45446663.16,1.32,1.22,1.58,2.65,2.66,0.13,1.46,1.15,48.01,21.3,1.78,1.91,11.75,-0.32,-0.14,-0.78,-0.09,-0.42,1.08,5.41,29.27,0.06,-1.73,1.29,3.03,9.18,1.64
stock101212,9.36,1.3,1.1,0.03,0.21,-0.16,0.07,0.09,148.45,182.15,12.35,88.1,-25.1,0.63,13.98,40.63,35.15,4.17,56.89,-5.33,8.41,4.85,-9.33,-0.3,6.18,1.37,1.36,-2.27,6.91,3093917.14,32489524800.0,0.95,15.13,40.33,31.65,-1.37,-35.0,-0.1,0.09,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.44,1.4,1.54,1.61,2.73,2.73,3.65,3.84,4.35,4.65,4.26,-2326037.36,-3719732.89,-1696448030.0,-1711721080.0,3.68,2.78,3.33,4.94,5.46,0.0,0.0,0.0,72.7,0.39,0.1,0.0,0.0,-0.02,0.0,0.0,0.0,0.42,1.25,7.18,51.48,0.97,0.16,1.4,3.54,12.55,3.75
stock102505,13.83,0.97,0.99,0.02,0.15,0.01,0.13,0.03,10.74,7.78,9.04,-28.15,-27.31,-57.02,10.9,12.06,18.83,7.11,35.5,0.76,-0.13,-0.33,0.02,-0.86,-0.24,0.93,0.93,-1.37,7.31,564284.74,1399425730.0,4.03,0.0,21.74,-18.6,10.66,10.83,-0.06,0.09,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,4.03,1.33,1.61,2.03,3.59,3.59,5.02,5.79,5.72,6.2,4.54,-437596.43,-734866.46,34324592.89,-77583906.96,4.17,3.94,4.03,3.15,2.07,0.08,1.65,1.36,34.09,32.64,0.59,1.42,3.58,-0.05,-0.44,-0.24,-0.36,0.57,0.56,9.54,91.08,0.86,3.04,0.76,3.71,13.8,1.75
stock101730,17.59,1.2,1.07,0.01,0.09,0.01,0.05,0.01,3.23,10.3,9.33,-44.85,-45.34,176.45,9.91,18.89,12.1,7.65,34.14,1.09,0.09,1.21,-3.08,-0.78,-1.44,1.34,1.29,7.24,10.02,1013239.61,1776659220.0,5.7,12.11,18.77,67.05,-3.77,-6.49,0.46,0.31,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,5.3,1.32,1.92,2.11,6.3,6.3,4.95,5.86,6.62,6.84,6.42,-1100464.78,-18754078.05,-189805316.0,-5705567600.0,5.84,5.69,5.14,4.52,4.19,0.18,2.49,1.72,30.4,21.35,0.41,2.18,1.42,-0.07,-1.97,-1.04,-1.89,1.23,1.59,12.11,146.73,1.58,2.35,1.47,4.57,20.87,3.12
stock102719,10.92,1.07,1.02,0.01,0.37,0.01,0.23,0.02,-22.84,-80.54,1.04,-80.54,1.04,206.92,2.0,3.17,13.53,1.36,21.22,1.64,-8.4,-9.4,2.96,-5.87,-6.03,1.16,1.13,-5.69,7.79,560431.87,2912225370.0,1.92,4.6,29.38,45.6,1.77,-40.58,-0.27,-0.13,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,3.61,1.29,1.53,1.88,3.41,3.41,4.55,4.77,5.56,5.93,4.67,-355286.93,-1029847.66,35250587.65,121052059.0,4.01,3.66,3.79,4.28,3.63,-0.0,3.22,2.81,28.08,8.86,0.43,0.62,3.12,-0.14,0.06,0.07,0.2,-0.61,1.09,8.5,72.21,-0.13,-0.54,1.05,3.69,13.65,2.35
stock101015,6.08,1.08,1.03,-0.0,0.17,-0.0,0.59,0.02,-17.96,-147.07,-5.62,-147.07,-5.62,63.73,-1.66,-0.47,7.48,-0.38,3.08,1.74,-4.97,-1.3,1.35,-1.16,0.14,1.19,1.16,1.01,7.76,1061799.23,7521372930.0,1.41,11.3,23.83,23.58,-1.62,-11.63,0.05,0.13,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,3.82,1.28,1.36,2.12,2.54,3.69,4.37,4.97,5.97,6.22,4.83,-858056.17,-1583706.48,-229387032.0,-190302672.0,5.15,4.45,5.71,6.28,4.88,-0.02,0.8,0.55,70.49,20.53,0.81,13.33,5.33,-0.14,-0.03,-2.08,-0.03,0.59,0.93,8.79,77.27,0.98,0.49,1.09,3.94,15.54,3.27
stock100575,13.1,0.95,0.98,0.03,0.14,-0.01,0.42,0.05,72.58,28.04,5.33,28.04,5.33,-8.14,18.88,6.31,10.02,6.77,18.42,-0.52,3.35,-2.19,1.42,-0.27,-2.4,1.26,1.2,-1.05,8.14,1458906.39,5223397470.0,2.79,2.32,33.27,21.97,-0.23,-12.95,-0.05,0.11,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,3.64,1.39,1.59,2.01,2.7,2.7,4.55,4.83,5.8,6.05,4.95,-686445.48,-1543522.3,-94455265.9,33452880.54,3.17,2.74,3.16,3.48,3.07,-0.28,1.44,1.15,52.77,16.44,1.07,0.56,7.14,0.25,-0.05,2.81,-0.03,0.35,1.36,8.42,70.94,0.61,0.65,0.57,3.84,14.71,1.92
stock102937,25.73,1.13,1.04,0.01,0.16,0.02,0.34,0.03,38.87,18.34,5.29,18.34,5.29,882.41,5.65,2.64,11.82,2.31,16.76,1.8,0.62,-0.46,-2.07,0.07,-3.31,1.34,1.3,11.43,10.37,665316.69,2853495290.0,2.33,5.88,18.52,55.28,27.15,11.33,0.77,0.32,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,5.55,1.3,1.84,1.99,2.4,3.04,4.62,5.45,6.46,6.56,6.69,-588536.86,-4628240.54,-86382792.09,-1681896700.0,5.24,5.09,5.41,5.1,4.94,-0.02,1.4,0.92,53.74,20.59,0.87,6.53,3.29,0.15,-0.08,0.58,-0.02,1.64,1.72,12.63,159.62,1.31,2.99,1.48,4.51,20.3,2.69
stock102801,7.24,1.12,1.04,0.01,0.38,-0.04,0.16,0.04,-3.62,-39.42,2.89,-39.42,2.89,40.95,3.03,7.21,26.44,1.46,32.95,-3.16,-2.11,-4.26,-1.27,-1.53,-5.52,1.04,1.03,-0.92,6.97,532683.32,4841353350.0,1.1,0.0,43.94,43.94,4.17,-2.16,-0.04,0.05,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,3.42,1.33,1.33,1.62,2.6,2.7,4.66,4.66,5.31,5.83,4.3,-453215.83,-453215.83,29824009.91,29824009.91,4.96,4.96,4.43,5.69,4.19,-0.12,0.75,0.6,39.18,19.1,0.2,9.25,3.6,-0.06,-0.95,-0.74,-0.86,0.09,1.08,8.92,79.56,0.65,0.07,1.0,3.26,10.63,2.77
stock102759,20.63,0.94,0.98,0.01,0.17,-0.02,0.23,0.03,103.51,12.92,6.29,12.92,6.29,-336.5,4.89,3.58,7.48,2.99,13.71,-1.99,0.29,-2.87,-6.1,-1.23,-6.14,0.73,0.8,-3.11,6.36,367152.03,1520912340.0,2.41,4.89,68.41,19.66,19.66,19.66,-0.12,0.06,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,3.71,1.91,2.11,2.11,2.11,2.11,5.62,6.17,6.17,6.17,3.97,-8052672.31,-2843053.4,-4777169280.0,-1198521460.0,9.2,8.88,8.88,8.88,4.78,-0.17,1.35,0.57,42.5,14.66,0.84,0.57,2.47,0.18,-0.7,-0.81,-0.76,0.35,0.79,7.84,61.51,0.95,0.91,0.75,3.48,12.11,3.56
stock101685,14.23,1.18,1.06,-0.01,0.23,-0.04,0.21,-0.0,7.36,-516.47,62.14,-460.54,40.37,-18.59,-4.67,-5.15,11.27,-2.96,5.67,3.27,-6.49,-6.48,-2.21,-3.85,-4.16,1.07,1.13,-3.93,7.77,543510.14,2543590600.0,2.14,32.17,32.99,54.0,19.78,-14.53,-0.18,-0.0,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,3.87,1.37,1.67,2.1,2.65,2.65,4.74,5.17,6.41,6.18,4.69,-1045222.8,-3539892.59,-534848807.0,-1400831470.0,9.46,8.24,9.11,7.7,5.92,-0.31,1.66,1.07,38.26,36.9,0.57,5.52,2.83,-0.09,0.5,-0.65,0.35,-0.11,1.29,10.48,109.93,0.48,0.21,0.93,4.17,17.36,5.99
stock103486,20.47,0.94,0.98,0.01,0.19,0.0,0.1,0.03,-14.02,-43.21,-0.2,-71.6,-50.1,-98.33,6.51,12.17,7.84,4.91,25.37,0.06,-4.93,-6.25,2.08,-4.6,-3.88,0.94,0.89,-0.42,7.26,1667004.99,4478025310.0,3.72,11.65,29.56,31.64,-27.39,-31.19,-0.02,-0.01,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,3.8,1.28,1.55,2.28,3.14,4.61,3.48,4.49,5.2,5.74,4.46,-404694.75,-1035525.82,85254636.6,216768869.0,1.61,1.42,1.45,1.63,1.3,-0.01,2.94,2.35,25.08,23.75,0.4,0.54,2.1,-0.11,-0.88,-0.29,-0.64,-0.12,0.93,8.24,67.82,0.23,1.03,0.7,3.33,11.1,0.83
stock102953,6.16,1.09,1.03,0.02,0.31,0.07,0.11,0.06,-3.93,-47.78,17.93,-50.72,11.3,90.97,5.5,15.81,28.44,3.46,43.73,4.12,-6.92,-13.28,6.32,-4.84,-5.65,1.05,1.03,-2.35,6.56,1916253.53,9406978270.0,2.04,2.46,13.55,16.45,-20.1,-16.78,-0.09,0.01,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,3.02,2.07,2.09,2.95,4.11,4.11,3.48,4.05,4.65,5.03,3.99,-1437041.68,-2423956.3,-188601245.0,-95178494.49,2.16,1.9,2.23,3.16,2.59,0.29,2.14,1.69,37.09,38.77,0.22,23.6,2.01,-0.07,-0.2,-8.53,-0.6,-0.14,1.06,7.43,55.15,0.32,-0.13,0.59,3.38,11.41,1.72
stock102578,24.0,1.12,1.04,0.03,0.12,0.0,0.12,0.06,6.07,334.38,47.42,334.41,47.43,252.26,26.53,27.98,21.79,14.39,30.07,0.1,17.53,21.15,3.75,9.81,2.65,1.15,1.15,1.62,7.66,929060.86,3635494140.0,2.56,0.31,27.05,72.79,41.43,11.16,0.08,0.18,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,3.94,1.42,1.98,2.3,2.66,2.68,4.73,5.39,6.41,6.23,4.82,-4033379.34,-318111564.0,-3054940080.0,-2.2401172e+11,17.25,15.72,13.83,13.32,10.84,0.0,0.93,0.73,52.58,23.8,0.51,14.76,4.31,-0.16,0.11,-0.12,0.09,0.81,1.17,8.52,72.54,1.34,1.0,0.92,3.86,14.87,7.4
