code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,42.85,1.0,1.0,0.01,0.1,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.16,1.02,2.61,8.58,118177.09,383478551.0,3.08,2.36,12.2,14.8,18.54,-21.88,0.14,0.41,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,4.41,1.22,2.29,2.54,3.07,3.61,3.42,3.21,3.45,4.25,5.19,-80442.97,-446540.63,-4744840.43,27725734.1,5.39,4.8,5.24,4.61,7.27,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.43,0.22,5.2,26.99,0.38,0.43,0.09,5.2,26.99,7.84
stock100999,4.97,1.14,1.05,0.02,0.25,0.02,0.16,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.38,1.26,-3.71,7.55,924674.5,7904218730.0,1.17,2.72,-0.4,-9.64,-12.04,-36.93,-0.16,0.04,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,3.14,1.15,1.23,1.44,1.78,5.04,1.65,1.82,2.44,3.6,4.36,-68115.31,-149197.03,64551294.21,119392608.0,0.67,0.62,0.98,1.09,2.11,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.26,1.22,9.45,89.22,0.63,-0.2,1.15,4.23,17.91,2.2
stock100042,15.42,1.16,1.05,0.01,0.39,0.01,0.89,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.51,1.42,0.06,7.51,1019912.87,13019400000.0,0.78,0.08,26.5,20.21,12.6,-10.88,0.0,0.14,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,2.61,1.31,1.35,1.35,1.54,2.22,3.65,2.98,2.79,3.44,4.43,-493600.07,-656097.58,-296223201.0,-249555595.0,2.93,2.0,1.94,1.85,2.64,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.56,1.46,9.51,90.53,0.47,0.93,1.57,4.24,17.98,3.01
stock102319,7.98,1.0,1.0,0.02,0.31,0.03,0.5,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.35,1.09,-1.76,7.47,313036.2,2026096190.0,1.55,0.43,12.87,5.92,11.61,-25.83,-0.08,0.01,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,3.22,1.18,1.2,1.31,1.85,2.67,3.29,2.83,2.93,3.59,4.37,-109703.41,-163715.33,2858514.77,34833909.75,2.99,2.32,2.82,2.63,4.85,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.21,1.27,9.68,93.67,0.57,1.2,1.06,3.96,15.7,5.41
stock100266,66.32,1.15,1.05,0.02,0.13,0.02,0.09,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.33,1.18,1.53,9.1,369429.81,1087554860.0,3.4,12.49,5.94,-6.62,-16.18,-34.26,0.08,0.52,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,4.47,1.16,1.33,3.53,4.16,4.48,3.28,3.33,4.0,4.89,5.47,-203084.32,-591186.03,4484277.04,20032555.25,5.06,5.2,5.61,5.03,4.76,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.5,0.2,5.98,35.76,0.37,0.65,0.11,5.98,35.76,5.21
stock102820,31.27,0.9,0.97,0.04,0.26,0.06,0.26,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.86,0.85,2.84,6.17,938100.0,2906650910.0,3.23,6.37,7.52,4.34,20.53,-14.15,0.11,0.08,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,3.13,1.1,1.17,1.3,1.77,2.48,1.9,2.07,2.56,3.41,3.73,-107620.7,-290100.92,-9968473.68,55803134.58,1.29,1.5,2.06,2.31,3.35,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.44,0.65,7.12,50.7,0.66,0.41,0.44,3.35,11.24,2.7
stock103239,11.43,1.06,1.02,0.05,0.42,0.03,0.31,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.48,1.24,0.16,7.95,354901.5,4304472000.0,0.82,2.1,11.19,-5.69,6.13,-12.48,0.01,0.06,-0.21,-0.05,0.36,0.01,62.71,52.84,48.49,3.14,1.2,1.27,1.27,1.64,2.34,2.86,2.76,2.72,3.75,4.65,-92588.03,-177906.23,16674754.97,70837382.67,2.1,1.95,2.22,2.48,3.09,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.26,1.11,8.54,72.98,0.63,0.43,0.67,3.98,15.86,3.45
stock101316,5.62,1.19,1.06,0.0,1.05,0.04,0.47,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.42,1.25,-6.13,7.76,774372.94,11987027500.0,0.65,8.75,1.81,-8.75,-25.13,-25.13,-0.27,-0.12,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,2.86,1.14,1.19,1.37,1.37,2.2,1.9,1.74,2.11,2.11,4.46,-68099.36,-158104.64,8026264.36,60147661.05,0.85,0.88,1.25,1.25,2.21,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.67,1.33,8.94,79.94,0.09,-2.06,1.21,3.76,14.16,2.33
stock100729,26.73,1.06,1.02,0.01,0.1,0.01,0.28,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.77,0.8,2.74,9.54,370895.43,1482498860.0,2.5,27.16,-4.19,-15.17,-12.45,-12.45,0.16,0.39,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,5.55,1.32,1.39,1.63,1.63,2.27,4.36,4.36,4.65,4.65,5.79,-244374.42,-491599.12,8096143.38,178994774.0,3.6,3.58,4.39,4.39,5.51,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.85,0.85,11.47,131.65,2.04,2.42,0.75,4.58,20.99,4.18
stock103125,10.74,1.05,1.02,0.02,0.38,0.08,0.73,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.43,1.11,-1.18,6.87,330044.39,4506695600.0,0.73,4.89,5.71,-7.01,-8.05,-16.61,-0.05,-0.01,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.78,1.11,1.23,1.28,1.49,2.18,2.24,2.28,2.32,3.3,4.1,-36527.23,-90623.84,-3325054.64,9877926.19,1.18,1.08,1.44,1.63,2.38,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.11,1.16,8.02,64.31,0.66,0.4,0.84,3.65,13.33,2.78
stock101786,5.05,1.13,1.04,0.05,0.8,0.24,0.93,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.33,1.28,-2.36,6.58,578983.77,9762462330.0,0.59,5.17,1.0,-6.83,-4.72,-27.75,-0.09,-0.06,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,2.17,1.08,1.23,1.23,1.64,2.4,1.42,1.85,1.9,2.81,3.83,-19950.47,-76363.07,13178131.63,38257617.06,0.43,0.49,0.54,0.57,0.96,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.38,1.27,7.35,53.98,0.05,-0.59,1.15,3.48,12.1,1.35
stock101232,54.98,0.81,0.94,0.01,0.12,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.07,0.91,6.73,6.6,440999.18,1102565780.0,4.0,15.2,13.43,13.64,64.32,56.64,0.28,0.17,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.3,1.26,1.36,1.92,2.58,2.61,3.45,3.39,3.49,3.79,4.12,-126874.88,-353104.2,15217100.9,36587371.29,1.87,2.35,2.77,2.59,3.88,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.96,0.85,8.93,79.66,1.2,2.4,1.02,3.79,14.39,3.22
stock100714,18.93,0.88,0.96,0.0,0.23,-0.07,0.23,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.39,1.15,-0.25,8.06,204120.52,2866372260.0,0.71,15.8,10.7,-4.49,-16.42,-20.46,-0.01,-0.06,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.7,1.17,1.26,1.47,1.85,2.45,2.92,3.04,3.18,4.37,4.79,-74790.74,-156740.65,2267120.14,20080773.24,3.22,2.92,3.34,3.73,5.73,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.27,1.08,7.95,63.21,0.3,0.51,1.24,3.78,14.25,4.58
stock103087,8.73,0.9,0.97,0.0,0.23,-0.0,0.14,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.39,1.07,0.67,8.05,491116.79,2598889190.0,1.89,13.38,-1.8,-13.14,-6.93,-20.94,0.03,-0.07,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.61,1.17,4.94,5.36,5.36,5.79,2.17,3.05,3.48,4.34,4.79,-196241.94,-9258911.95,108837568.0,1198297450.0,3.42,4.7,5.89,5.63,5.51,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.36,1.38,9.95,98.91,0.03,1.26,0.82,4.19,17.52,3.81
stock100855,25.77,1.18,1.06,0.01,0.08,-0.0,0.1,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.27,1.23,3.26,8.97,349874.14,854881528.0,4.09,0.23,21.21,2.92,-8.03,-26.24,0.18,0.45,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.76,1.34,1.37,1.51,1.74,4.01,3.38,3.28,3.31,4.96,5.47,-750634.04,-952778.2,-511980518.0,-394926663.0,11.58,8.42,8.99,11.91,13.01,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.48,0.23,5.41,29.23,0.51,0.41,0.09,5.41,29.23,11.91
stock103156,6.82,1.0,1.0,-0.02,0.5,0.09,0.38,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.35,1.13,1.75,7.16,217837.62,5518100030.0,0.39,3.47,14.43,-6.32,1.94,-12.9,0.07,-0.03,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,2.95,1.18,1.29,1.31,1.6,1.96,2.75,3.02,3.04,4.13,4.25,-63652.79,-139849.67,14516709.32,78011561.33,2.54,2.41,2.79,3.79,4.09,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.19,1.17,7.63,58.26,0.2,-0.94,1.08,3.53,12.43,3.84
stock102708,10.14,1.09,1.03,0.0,0.4,0.02,0.14,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.62,1.11,0.64,8.12,610154.22,5124266890.0,1.19,3.09,18.6,14.19,13.8,-35.58,0.03,0.0,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.91,1.28,1.35,1.35,2.37,3.25,3.68,3.21,3.17,4.56,4.9,-258824.08,-460844.4,-78343681.55,-59788127.2,2.92,2.44,2.85,3.29,3.61,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.12,1.11,9.79,95.83,0.82,-0.3,1.19,3.79,14.38,3.1
stock101465,12.95,1.12,1.04,0.01,0.29,0.02,0.09,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.33,1.11,2.13,8.79,204201.72,2623052060.0,0.78,0.41,-2.12,-7.7,-12.08,-19.81,0.11,0.09,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.32,1.18,1.29,1.48,1.8,3.77,2.72,3.09,3.42,4.63,5.28,-142255.72,-396801.88,58213286.63,98707556.29,5.91,6.68,9.54,9.0,9.06,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.52,1.15,10.19,103.89,0.7,2.88,0.84,4.58,21.01,7.67
stock101143,37.93,0.97,0.99,0.02,0.11,0.01,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.31,1.06,2.45,8.15,1539958.0,2243302930.0,6.86,0.15,18.87,4.63,24.98,-10.88,0.12,0.03,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.89,1.25,1.33,1.55,1.86,2.43,4.02,3.8,3.8,4.45,4.94,-161621.27,-330137.57,-7955675.48,35904744.11,0.74,0.71,0.91,0.92,0.85,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.24,0.93,8.08,65.24,0.55,1.05,0.84,3.93,15.47,0.7
stock101983,11.28,0.83,0.94,0.03,0.17,0.05,0.19,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.18,1.02,1.6,7.56,235789.95,864558966.0,2.73,5.84,3.96,-1.57,-11.74,-27.51,0.07,0.02,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.63,1.07,1.14,1.22,1.44,2.18,1.69,1.95,1.93,3.07,4.52,-30543.91,-84945.79,-1552777.25,14580613.35,1.66,1.85,2.51,3.38,5.33,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.05,0.91,8.92,79.64,0.47,0.6,0.84,3.54,12.56,4.38
stock102086,9.97,1.19,1.06,0.08,0.34,0.19,0.5,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.45,1.31,-0.22,7.34,1419980.84,16225024400.0,0.88,10.26,10.44,-3.71,-7.6,-34.21,-0.01,0.18,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.83,1.15,1.24,1.32,1.75,1.9,2.39,2.33,2.3,3.39,4.32,-167836.81,-394870.41,-4667436.01,37513742.8,1.12,1.1,1.13,1.2,1.96,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.95,1.54,9.45,89.39,0.74,2.38,1.56,4.04,16.29,2.34
stock100584,27.15,1.08,1.03,0.01,0.12,-0.03,0.22,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.25,1.14,4.23,7.93,334638.39,1896930420.0,1.76,21.29,13.03,-2.97,-1.81,-20.04,0.2,0.72,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,3.88,1.2,4.02,4.16,4.78,4.78,3.17,3.26,3.16,4.13,4.81,-149171.34,-2320450.39,2155778.17,181955939.0,3.66,3.28,3.43,3.08,4.07,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.77,0.28,5.32,28.34,0.48,0.66,0.05,5.32,28.34,4.24
stock101716,8.68,1.01,1.0,0.0,0.22,0.01,0.13,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.21,0.96,-2.02,8.46,1033163.04,4077907540.0,2.53,1.0,-1.92,-6.26,-19.68,-23.64,-0.1,-0.11,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,4.14,1.17,1.21,1.37,1.69,2.5,2.81,2.91,2.91,4.03,4.95,-149989.84,-313448.18,23757330.23,61490257.89,1.28,1.24,1.5,2.03,3.23,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.49,0.87,10.48,109.85,-0.18,2.03,0.98,3.94,15.51,2.38
stock103349,12.83,0.86,0.95,0.01,0.02,-0.07,0.67,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.47,1.19,2.86,8.34,282260.0,2547601970.0,1.11,4.3,10.22,-6.08,16.21,-14.92,0.14,0.03,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.61,1.16,1.38,1.48,1.87,2.32,2.48,3.45,3.54,4.34,5.03,-97262.17,-279449.78,-20443702.79,-28367978.88,3.16,3.23,3.47,3.28,4.06,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.02,1.13,9.14,83.54,0.4,0.04,1.27,4.05,16.44,3.27
stock101651,72.3,0.76,0.92,0.05,0.23,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.89,0.86,5.86,4.57,8919926.52,35595195600.0,2.51,7.83,10.88,10.88,8.88,11.4,0.16,0.08,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.83,1.16,1.16,1.23,1.36,1.7,2.16,2.06,1.99,2.29,2.8,-246806.93,-459020.38,-53579953.38,-90804384.74,0.24,0.24,0.22,0.21,0.31,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.34,0.79,5.56,30.93,0.6,0.31,0.73,2.73,7.44,0.38
stock101398,10.8,1.07,1.02,-0.02,0.32,0.02,0.15,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.36,1.09,-0.81,7.54,675229.01,5115772990.0,1.32,12.57,12.15,8.76,8.87,-16.28,-0.04,-0.01,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,3.26,1.21,1.36,1.36,1.69,2.21,1.94,2.65,2.55,3.43,4.44,-117948.83,-236442.44,79523540.73,136351472.0,1.4,1.11,1.25,1.38,2.31,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.01,1.21,9.73,94.69,0.5,-0.32,1.15,3.96,15.71,2.55
stock103553,16.63,1.07,1.02,0.02,0.15,0.02,0.08,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.45,1.14,0.06,7.66,1838764.23,3539447290.0,5.2,0.21,0.54,-3.87,-4.43,-28.47,0.0,-0.13,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.96,1.13,1.22,1.24,1.68,4.0,2.38,2.33,2.37,3.41,4.53,-199579.8,-505587.32,-53697900.67,-82053545.1,1.1,1.08,1.21,1.38,1.93,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.36,1.24,8.44,71.17,0.05,0.85,0.94,3.94,15.54,2.19
stock103474,11.04,1.15,1.05,-0.12,0.13,0.04,0.58,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.49,1.35,-1.01,8.89,1064709.87,5917869820.0,1.8,1.96,5.24,-4.08,-14.35,-26.15,-0.05,0.12,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.88,1.18,1.22,1.38,1.63,3.07,2.37,2.36,2.38,3.87,5.24,-368494.3,-646923.32,-55815541.04,-24406624.79,2.92,2.43,2.82,4.08,7.36,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.34,1.54,11.14,124.14,0.85,0.48,1.16,4.63,21.47,6.6
stock103309,25.3,0.95,0.98,0.01,0.27,0.01,0.13,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.3,1.13,3.95,7.15,338723.09,2214024290.0,1.53,22.11,14.58,7.71,12.34,-14.44,0.17,-0.01,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.32,1.21,1.26,1.29,1.69,2.02,2.34,2.81,2.52,3.46,4.37,-116388.07,-216461.24,-24110215.56,63492778.66,2.74,2.47,2.65,2.58,3.27,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,0.0,1.05,8.14,66.26,0.25,1.46,0.63,3.66,13.41,2.46
stock100167,6.18,1.06,1.02,-0.04,0.19,-0.01,0.59,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.39,1.14,0.55,7.84,336476.04,1402179000.0,2.4,0.84,0.65,-0.96,6.74,-15.46,0.03,-0.0,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,3.17,1.13,1.21,1.27,1.5,2.2,1.86,2.7,2.52,3.1,4.61,-62023.4,-250765.14,27341840.04,-2618286.38,1.82,2.8,2.73,2.34,4.87,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.05,1.14,7.82,61.14,0.26,-0.57,0.97,3.72,13.85,4.71
stock100707,18.27,0.98,0.99,0.02,0.3,-0.0,0.34,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.6,1.34,2.18,8.72,2242814.69,12629521700.0,1.78,21.67,7.09,1.47,-0.51,-39.88,0.11,-0.05,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.58,1.14,1.19,1.36,2.28,2.81,3.21,3.14,3.29,4.33,5.23,-584101.59,-1188621.99,-84907504.01,-155648012.0,2.52,2.35,2.87,2.84,3.5,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,0.01,1.23,9.23,85.17,0.41,0.76,1.1,4.41,19.42,3.65
stock101209,5.42,1.03,1.01,-0.08,0.77,0.05,0.36,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.32,1.24,-0.71,7.5,549754.03,5292905770.0,1.04,0.0,15.81,-2.34,14.59,-4.07,-0.03,-0.02,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,3.21,1.23,1.23,1.48,1.63,2.42,2.7,2.5,3.33,3.96,4.4,-168235.54,-292126.36,-29404189.84,81975914.75,2.3,2.29,2.46,2.19,2.3,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.17,1.12,8.05,64.87,0.2,-1.75,1.12,3.73,13.91,2.26
stock103105,21.56,1.18,1.06,0.01,0.12,0.0,0.07,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.5,-6.27,7.18,-4.03,-5.14,1.46,1.18,3.0,9.57,425317.86,794752863.0,5.35,3.64,5.32,-2.83,-8.59,-46.14,0.17,0.02,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,4.66,1.16,1.25,1.37,2.55,3.47,3.72,3.37,3.34,4.69,5.76,-255869.26,-562879.87,-21096694.2,-20926973.12,5.54,5.22,6.3,7.58,9.97,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.95,-1.49,-3.01,-0.08,1.1,12.71,161.51,0.29,1.84,0.96,5.0,24.96,7.77
stock100941,10.86,1.05,1.02,0.01,0.22,0.01,0.06,0.01,-8.68,29.42,3.6,-54.96,-63.94,-74.3,3.7,13.55,10.88,3.06,25.37,1.51,0.74,3.99,-3.05,0.27,1.63,1.36,1.08,-0.79,8.1,554573.5,1638125750.0,3.39,3.63,4.52,-4.23,-11.55,-32.9,-0.04,0.04,0.16,0.29,3.9,0.27,69.61,64.81,61.6,3.6,1.15,1.24,1.28,1.71,6.77,2.25,2.26,2.31,3.16,4.75,-74734.86,-162985.53,19454507.19,85898824.02,1.24,1.11,1.13,0.98,1.76,0.14,15.38,13.47,24.12,16.67,0.23,18.86,1.56,-0.07,4.7,-0.67,4.01,0.18,1.09,9.61,92.33,0.55,2.14,0.9,4.13,17.06,1.43
stock100735,23.0,1.06,1.02,-0.0,0.18,0.01,0.07,0.0,-24.7,-104.35,-0.72,-104.35,-0.72,-76.53,-0.1,-0.25,34.93,-0.06,36.68,-50.66,-2.29,-4.66,7.48,-1.32,2.98,1.5,0.89,1.96,8.8,495123.3,1248448100.0,3.97,1.91,-0.61,-18.06,-5.54,-32.35,0.1,0.21,0.17,-0.85,-8.44,-0.68,48.05,35.94,32.46,4.53,1.21,1.44,1.44,1.81,2.29,3.19,4.13,4.02,5.07,5.28,-232255.04,-894807.17,56988050.79,33764032.8,3.57,4.59,5.16,6.11,6.42,0.03,1.94,1.61,29.97,41.26,0.23,1.39,1.81,-0.06,0.37,-0.55,0.26,0.25,1.04,10.75,115.58,1.16,0.53,0.85,4.6,21.16,6.01
