code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101246,10.6,1.08,1.03,0.02,0.25,0.03,0.18,0.04,27.34,45.7,-15.28,45.73,-15.27,3.41,8.82,12.27,51.3,5.17,64.45,1.27,3.69,1.55,0.6,1.58,4.07,1.27,1.09,3.5,6.83,561235.67,2616024270.0,2.15,13.54,2.12,12.41,9.05,-20.12,0.14,0.1,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.54,1.13,1.23,1.26,1.55,2.06,2.32,2.24,2.6,2.99,4.08,-84893.43,-231152.74,16842363.03,17304169.67,1.58,1.53,1.5,1.91,3.28,-0.0,1.19,0.85,38.26,22.6,0.42,6.49,1.42,0.09,0.06,-0.2,0.0,0.37,0.96,7.91,62.64,0.57,1.23,0.76,3.43,11.74,3.76
stock100802,44.0,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,-0.89,0.46,1.94,-0.63,1.58,1.2,1.13,0.37,10.14,827187.69,714808232.0,11.57,2.15,-9.89,-2.44,18.28,-16.19,0.02,0.6,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.26,1.39,1.49,1.68,2.43,4.49,4.5,3.91,4.66,4.89,6.04,-802353.63,-2092094.82,-386333447.0,-803116861.0,4.3,4.08,4.56,4.87,5.67,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.09,-0.14,1.2,-0.06,2.39,1.55,16.19,262.04,2.88,3.77,1.89,5.64,31.84,5.2
stock101742,21.4,1.0,1.0,0.02,0.14,0.01,0.06,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.28,1.04,0.32,8.89,698666.26,2173572830.0,3.21,18.29,-11.2,-2.24,-17.09,-30.74,0.02,-0.0,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,4.14,1.22,1.27,1.42,2.1,5.81,2.9,3.12,3.7,4.2,5.25,-100518.19,-293855.27,28586563.68,47532144.51,1.07,1.21,1.21,1.32,1.38,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,-0.22,1.07,10.47,109.68,0.17,2.78,1.02,4.15,17.19,1.15
stock102261,9.21,0.91,0.97,0.07,0.38,0.08,0.37,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.23,1.04,5.96,8.53,838051.74,13168820100.0,0.64,5.75,-7.81,15.99,13.42,-23.76,0.31,0.06,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,4.34,1.24,1.46,1.53,2.26,2.93,3.22,3.31,3.67,4.01,5.23,-128109.53,-516394.18,-1769899.12,19106000.11,1.14,1.2,1.18,1.3,1.73,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.37,0.74,10.76,115.69,0.55,2.37,0.45,3.95,15.6,1.3
stock103495,17.03,1.05,1.02,-0.01,0.09,0.01,0.32,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,0.96,0.72,2.66,8.81,259203.66,794152282.0,3.26,3.92,-11.26,-9.46,-13.6,4.74,0.14,0.26,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,5.05,1.3,1.3,1.37,1.81,2.99,4.07,3.54,4.37,4.96,5.39,-399786.18,-816555.52,-114963644.0,-263197736.0,8.45,8.1,9.11,11.22,11.38,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,1.26,0.24,10.82,117.17,1.36,0.14,1.19,3.95,15.59,5.94
stock101459,6.52,1.14,1.05,0.01,0.32,0.01,0.42,0.04,-19.32,121.82,4.49,121.82,4.49,-62.17,3.99,3.07,14.74,1.73,10.7,0.8,2.11,1.95,4.33,0.94,2.18,1.35,1.16,3.14,7.54,431264.81,4385459600.0,0.98,17.22,-5.37,11.26,19.41,-8.43,0.14,-0.02,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,2.95,1.2,1.37,1.44,1.77,2.63,2.78,2.99,3.31,3.46,4.5,-100451.01,-389127.46,32157818.46,64249670.83,1.92,2.27,2.26,3.0,4.16,-0.05,0.99,0.75,49.95,19.02,0.56,7.54,5.43,-0.15,-0.1,0.12,-0.05,-0.08,1.07,8.21,67.38,0.22,0.08,0.97,3.58,12.83,3.29
stock102727,28.88,0.99,1.0,0.02,0.15,0.01,0.07,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-3.45,10.59,-6.26,0.21,3.16,1.23,1.0,5.58,7.56,1636388.52,4894306320.0,3.34,20.46,-8.92,2.12,0.24,-8.61,0.26,0.1,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.36,1.16,1.29,1.33,1.46,2.19,2.36,2.5,2.79,3.34,4.62,-104334.96,-326191.11,101218914.0,177038057.0,0.57,0.58,0.56,0.71,1.15,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.17,4.23,-0.39,3.56,0.45,0.9,7.67,58.81,0.68,3.69,0.88,3.81,14.48,0.95
stock101586,4.84,0.9,0.97,-0.02,0.36,-0.0,0.06,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.28,1.14,0.41,7.65,704522.13,3930658900.0,1.79,2.41,-4.91,9.26,14.69,-21.94,0.02,-0.07,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.06,1.14,1.3,1.37,1.67,2.86,2.62,2.65,2.88,3.26,4.49,-79317.19,-369941.52,43379537.85,78482096.67,1.07,1.5,1.58,1.73,3.69,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.33,1.2,8.49,72.05,0.03,-0.36,0.94,3.63,13.19,4.28
stock102558,16.15,1.12,1.04,0.01,0.27,0.02,0.22,0.01,151.97,110.5,401.92,-18.78,93.67,702.55,3.29,4.04,8.67,1.45,15.74,2.38,-4.56,-0.8,3.61,0.2,-0.98,1.36,1.29,-0.87,9.64,541460.58,8553331100.0,0.63,15.49,-23.1,-23.1,-23.1,-29.78,-0.05,0.33,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,4.43,1.42,1.42,1.42,1.55,3.46,3.68,3.68,3.68,3.36,5.74,-293143.44,-293143.44,-23901031.36,-23901031.36,2.69,2.69,2.69,2.51,3.93,-0.03,1.21,0.65,54.71,2.29,0.36,0.68,1.02,0.1,0.09,0.61,0.2,1.81,1.29,13.28,176.38,1.91,1.86,1.45,4.93,24.35,3.89
stock100054,3.16,1.1,1.03,0.09,0.97,0.38,0.94,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-1.79,0.61,2.72,0.02,1.79,1.11,1.09,0.05,6.07,3732612.28,1.30317582e+11,0.29,3.59,0.0,0.32,2.6,-25.65,0.0,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.13,1.13,1.13,1.16,1.49,2.39,1.8,1.47,1.52,2.04,3.55,-285483.64,-569617.96,-56322363.4,-31539667.56,0.8,0.75,0.76,0.84,1.9,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,-0.02,0.12,381.45,0.13,0.42,1.13,6.88,47.4,0.73,-0.47,1.15,3.28,10.77,2.1
stock101435,18.11,1.33,1.11,0.02,0.18,0.02,0.14,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.45,1.4,4.19,9.5,206454.0,1610092044.0,1.28,0.26,-14.01,3.72,-5.03,-35.76,0.24,0.24,-0.02,-0.18,-1.6,-0.04,38.22,37.79,38.89,4.37,1.24,1.56,1.61,2.08,4.04,3.12,4.16,4.13,4.52,5.76,-139913.11,-964666.56,22409755.81,2697014.93,4.69,5.77,5.27,5.88,6.36,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.23,0.3,5.57,30.99,0.16,0.24,0.09,5.57,30.99,6.41
stock102297,10.71,1.16,1.05,0.02,0.25,0.03,0.26,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-2.97,-1.44,1.68,-1.91,-0.6,1.43,1.19,0.44,8.12,252602.03,1044780130.0,2.42,0.0,-4.97,9.51,-0.83,-10.45,0.02,0.02,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.44,1.24,1.34,1.36,1.86,7.24,2.99,3.02,3.43,4.0,4.83,-77030.51,-214310.12,14518636.59,21333104.2,2.28,2.18,2.02,2.59,3.49,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.09,0.42,-0.79,0.31,-0.02,1.29,9.15,83.67,0.63,1.53,1.35,3.82,14.57,2.63
stock100077,7.88,1.12,1.04,-0.03,0.26,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.49,1.33,-1.32,8.96,445057.57,1642728620.0,2.71,0.75,-2.84,9.44,10.99,-25.66,-0.07,0.1,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.56,1.17,1.26,1.33,2.05,3.42,3.55,3.07,3.59,3.93,5.24,-162443.05,-385701.33,-17086203.19,-42985349.76,3.33,2.86,2.74,2.95,4.11,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.25,1.53,11.09,123.08,0.71,0.69,1.52,4.81,23.11,4.51
stock101915,17.33,1.07,1.02,-0.0,0.29,0.02,0.41,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-6.83,-2.5,2.0,-2.18,-1.03,1.53,1.32,5.19,9.28,674628.48,4680144910.0,1.44,9.08,-16.88,-14.04,-6.27,-36.5,0.29,0.06,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,4.05,1.27,1.29,1.36,1.89,2.77,2.52,2.69,3.65,4.2,5.61,-179080.02,-516192.78,85170518.49,88821823.01,1.73,2.09,2.37,3.01,3.94,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.26,0.49,-0.43,0.47,0.18,1.27,11.27,126.95,0.65,0.8,1.13,4.46,19.88,3.6
stock101385,5.42,1.17,1.06,0.03,0.6,0.06,0.45,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.35,1.23,-0.45,7.48,418501.93,5440901160.0,0.77,0.23,-7.51,-5.74,-1.45,-30.51,-0.02,-0.06,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.76,1.17,1.19,1.26,1.71,2.85,2.13,2.16,2.59,2.97,4.36,-61945.22,-169417.15,36856234.92,85585037.73,1.28,1.52,1.55,1.94,3.81,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.36,1.32,8.89,79.01,0.12,-0.16,1.31,3.84,14.74,4.46
stock100384,31.33,1.04,1.01,0.01,0.2,0.02,0.09,0.02,21.18,-2.06,89.76,-13.94,66.74,21.4,5.64,12.19,14.2,5.07,28.3,1.44,-5.29,-2.89,-0.54,-3.48,-4.32,1.45,1.21,3.4,9.51,1118447.31,2979726870.0,3.75,7.93,-5.06,8.9,1.03,27.88,0.2,0.07,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,4.34,1.25,1.34,1.51,1.87,3.37,3.41,3.45,4.2,5.0,5.74,-966471.47,-3500025.27,-576852612.0,-2375163960.0,6.14,7.9,8.63,9.23,7.22,0.12,8.85,7.84,7.6,29.62,0.42,1.76,5.03,-0.15,6.28,1.21,5.97,0.22,1.22,10.65,113.51,0.53,1.78,0.69,4.55,20.74,5.49
stock100107,6.21,1.18,1.06,-0.0,0.76,-0.04,0.08,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.13,-1.32,3.42,-0.05,-7.63,1.37,1.19,1.49,8.47,756046.22,30630700500.0,0.25,0.51,-12.16,-3.42,-12.54,-36.95,0.07,-0.0,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.57,1.19,1.3,1.47,1.94,3.33,2.65,3.28,4.15,4.23,4.99,-292337.93,-1360781.96,17733787.77,89480834.35,3.18,5.04,6.91,4.01,2.77,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.05,-7.75,-2.2,-0.18,1.13,9.47,89.69,0.23,-0.66,1.2,3.98,15.84,1.83
stock101463,12.57,1.16,1.05,0.03,0.5,0.04,0.34,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.41,1.23,0.08,8.08,981486.83,8413748090.0,1.17,9.66,-13.13,-6.68,-7.37,-41.23,0.0,-0.11,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.15,1.21,1.24,1.26,2.25,3.49,2.52,2.5,3.0,3.57,4.76,-236426.98,-661621.01,113289509.0,118063691.0,1.85,2.11,2.2,2.88,3.19,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.59,1.25,8.65,74.83,-0.14,0.19,0.98,3.83,14.66,2.37
stock103175,15.76,1.2,1.07,0.08,0.23,0.11,0.13,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,-14.94,6.34,-7.97,-11.57,7.91,1.36,1.3,6.64,7.76,1789192.53,9503110490.0,1.88,0.26,-2.95,3.35,3.22,-14.23,0.31,0.13,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.24,1.15,1.24,1.28,1.77,4.28,1.62,2.2,2.79,3.74,4.74,-202712.37,-595531.49,34072030.15,46521361.65,1.09,1.14,1.19,1.9,2.97,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.26,0.0,0.0,0.0,0.75,0.83,7.24,52.47,1.05,1.24,1.14,3.97,15.77,3.6
stock102186,11.93,1.1,1.03,0.01,0.17,-0.0,0.11,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.38,1.16,3.59,8.85,535300.94,1839346900.0,2.91,24.97,-13.68,-6.14,0.17,-38.51,0.19,0.02,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,3.99,1.27,1.29,1.41,2.03,3.37,3.06,3.24,3.7,3.92,5.31,-325120.89,-899457.0,10759549.35,2301269.41,3.93,4.54,4.69,5.09,7.62,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.23,1.17,11.04,121.88,0.19,1.12,1.0,4.17,17.4,6.53
stock100051,11.31,0.83,0.94,0.0,0.63,0.05,0.81,0.04,-13.33,-93.86,-1.47,-93.86,-1.47,-15.0,0.21,0.17,27.89,0.07,28.45,40.64,-3.17,-2.17,1.4,-1.29,-3.53,1.3,1.11,-1.14,7.27,1092016.51,20478984300.0,0.53,4.31,-12.39,4.82,2.45,-20.52,-0.05,-0.12,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.59,1.2,1.36,1.41,1.69,2.82,2.48,2.84,3.01,3.18,4.25,-119245.95,-571965.76,68155738.24,138320222.0,0.87,1.18,1.11,1.27,1.85,0.0,1.24,0.94,59.92,31.99,0.44,28.63,3.16,-0.14,-0.02,-0.9,0.0,-0.59,1.09,6.71,45.06,-0.19,-1.04,1.04,3.29,10.81,1.62
stock103592,72.11,0.97,0.99,0.02,0.29,-0.02,0.67,0.04,17.0,33.66,152.17,5.64,99.29,35.04,7.65,3.38,4.13,4.57,8.75,-0.7,-6.78,0.42,-0.54,-0.11,-0.14,1.14,0.99,3.76,7.4,413795.64,5814272710.0,0.71,15.53,3.9,18.14,4.98,-20.89,0.17,0.24,-0.42,-0.95,-1.51,-0.15,58.64,48.64,44.96,3.41,1.17,1.31,1.34,1.82,2.49,2.1,2.85,3.14,3.29,4.46,-85583.5,-313345.19,-13932619.81,-12158672.41,1.89,2.22,1.94,1.86,1.97,-0.17,2.0,1.73,47.46,4.0,1.35,1.06,8.95,-0.23,0.57,0.4,0.57,0.23,0.24,4.38,19.15,0.19,0.18,0.07,4.38,19.15,2.63
stock102518,9.89,1.1,1.03,0.01,0.19,-0.03,0.06,0.01,15.69,111.0,29.33,-54.1,-71.87,-131.98,4.3,13.68,25.17,3.23,38.66,-3.27,1.66,6.18,0.58,1.24,5.27,1.34,1.15,5.19,8.95,289457.48,1083916810.0,2.67,5.11,-16.89,0.1,-8.6,-26.85,0.28,0.16,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.26,1.27,1.33,1.37,2.23,7.48,3.16,3.39,3.55,4.3,5.44,-160041.03,-489245.77,92524112.48,103486848.0,3.64,4.1,3.83,5.86,8.11,-0.44,3.28,2.73,20.46,22.05,0.24,0.35,1.38,-0.03,0.57,-0.9,0.4,0.47,1.4,11.09,122.98,0.95,1.65,0.96,4.5,20.29,5.76
stock101000,12.07,1.12,1.04,-0.0,0.25,0.1,1.55,0.04,117.9,-123.59,-13.28,-123.59,-13.28,547.27,-1.99,-0.32,8.75,-0.26,1.52,-19.78,-9.28,-3.26,2.29,-1.3,-0.87,1.36,1.11,-2.02,8.33,465551.97,8455723950.0,0.55,0.03,-14.7,-6.94,8.84,-17.5,-0.1,-0.16,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.57,1.22,1.32,1.42,2.0,2.83,2.87,3.29,3.75,3.95,4.9,-90043.72,-337968.8,68475011.03,121211075.0,1.41,1.9,2.08,2.55,3.12,0.02,0.49,0.31,81.82,68.93,0.82,45.44,11.16,0.47,-0.2,6.35,-0.19,-0.73,1.05,8.52,72.59,-0.13,0.05,1.05,3.77,14.22,2.87
stock102607,10.01,1.09,1.03,0.01,0.48,0.02,0.61,0.04,-12.53,-40.53,24.73,-45.31,14.7,-57.73,1.56,1.25,19.09,0.65,19.23,2.18,-1.71,-0.59,3.13,-0.46,1.73,1.38,1.19,-2.82,8.11,840643.99,11134576200.0,0.75,3.87,-20.56,-11.88,-40.13,-20.11,-0.13,-0.06,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,3.34,1.31,1.37,1.52,1.77,2.94,3.36,3.12,3.69,3.56,4.75,-205571.4,-701665.7,153011066.0,108703086.0,1.47,1.82,2.07,2.62,3.38,0.0,0.94,0.75,59.84,47.76,0.52,14.82,4.92,-0.09,0.07,-0.12,0.09,-0.34,1.37,9.46,89.45,0.25,-0.78,1.04,3.71,13.76,2.99
stock103610,48.36,0.87,0.96,0.0,0.19,-0.01,0.04,0.01,282.18,2315.09,178.16,1526.17,87.29,-81885.8,2.39,12.67,22.15,2.5,44.55,-2.3,2.11,10.67,6.97,2.18,26.75,1.08,0.84,9.98,8.78,582870.64,3084739730.0,1.89,34.31,-9.25,-2.93,-20.55,-3.07,0.55,0.34,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,4.97,1.25,1.34,1.52,1.75,3.41,3.55,3.89,4.21,4.79,5.55,-180459.58,-539298.72,-15066188.1,49912713.57,2.13,2.2,2.31,2.61,3.3,-0.18,5.88,4.55,25.58,0.2,0.2,15.02,0.64,0.04,3.92,-0.0,3.38,1.48,0.83,9.69,93.84,1.7,2.88,0.62,4.41,19.43,2.68
stock101083,40.88,0.96,0.99,0.01,0.17,0.01,0.04,0.02,6.45,14.5,369.17,-81.1,-22.56,-76.93,8.9,37.11,31.79,8.0,76.6,0.75,-27.56,2.61,0.29,-14.0,-1.12,1.11,0.85,11.29,7.91,215785.08,3730917600.0,0.58,34.52,-0.29,4.69,16.8,17.34,0.56,0.25,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,4.27,1.2,1.27,1.54,1.71,2.31,2.12,2.18,2.92,3.84,5.0,-98701.44,-277664.31,31474939.65,-23554734.35,3.48,4.03,3.79,5.0,6.99,-0.01,8.89,8.09,10.25,13.11,0.22,1.0,0.68,-0.42,0.44,-0.12,2.34,0.97,0.99,11.29,127.56,1.26,1.2,0.64,3.79,14.37,5.31
stock101167,29.21,1.01,1.0,0.05,0.3,0.2,0.76,0.09,22.18,29.12,16.87,29.12,16.87,112.31,18.2,7.06,18.08,6.79,26.73,3.8,1.73,0.38,0.19,0.1,0.7,1.06,0.92,7.88,6.51,1278640.59,14927470100.0,0.86,9.69,15.05,19.76,33.56,29.82,0.32,0.19,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.97,1.26,1.43,1.57,1.63,1.9,2.76,2.35,2.61,3.28,4.03,-199116.94,-579480.94,-23030785.35,-75438260.05,1.06,1.11,1.07,1.22,1.59,0.07,1.57,1.5,57.33,8.09,0.96,0.28,16.09,-0.04,-0.06,0.09,-0.05,1.02,0.61,6.29,39.53,1.25,1.05,0.85,3.35,11.25,1.59
stock103285,12.11,1.01,1.0,0.02,0.19,-0.03,0.48,0.03,0.83,241.38,359.19,199.62,223.56,-352.69,8.49,3.27,7.61,1.5,8.95,-1.71,36.05,5.6,-1.91,2.56,-2.56,1.22,1.07,1.28,8.93,227642.3,3982011350.0,0.57,9.81,-5.61,2.71,5.03,-19.75,0.07,0.06,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,4.43,1.25,1.47,1.47,1.81,2.81,5.03,4.0,4.16,4.55,5.34,-219802.75,-620261.87,47572942.58,40944482.55,5.98,5.05,4.57,4.67,6.54,0.01,1.03,0.82,82.7,4.24,0.46,3.42,2.41,0.01,0.07,-0.09,0.02,0.19,1.0,11.32,128.21,0.72,-0.0,1.08,4.26,18.12,4.99
stock103464,10.43,1.0,1.0,-0.07,0.47,0.01,0.31,-0.08,-4.57,-928.52,-13.85,-928.52,-13.85,-43.2,-15.68,-23.5,11.61,-12.85,5.78,-0.14,-14.37,-21.32,1.71,-11.82,-1.86,1.41,1.05,-3.83,6.61,733801.82,4141145640.0,1.77,0.66,18.93,25.36,29.4,-36.48,-0.14,-0.15,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.48,1.37,1.48,1.57,2.27,2.27,3.72,3.2,3.57,3.77,3.77,-662619.13,-1403517.66,-145859116.0,-72885723.68,4.96,3.96,3.67,3.62,3.62,0.27,5.67,4.73,15.46,38.9,0.55,5.47,6.05,0.07,1.77,0.96,1.45,-0.6,0.9,6.25,39.11,0.03,-2.43,1.13,2.77,7.65,3.19
stock100561,5.31,1.16,1.05,0.05,0.52,0.08,0.2,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.36,0.2,1.26,-0.16,-0.66,1.42,1.27,-0.05,7.36,1585682.08,14558206300.0,1.09,1.34,-7.35,-8.93,2.21,-33.18,-0.0,-0.06,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.28,1.14,1.15,1.23,1.75,2.67,1.8,1.81,2.62,2.94,4.32,-139814.84,-454918.04,94621496.5,159290675.0,0.86,1.22,1.55,1.74,2.84,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.01,-0.1,-2.3,-0.1,-0.29,1.26,6.92,47.95,0.17,0.44,1.15,3.53,12.44,2.93
stock100369,9.54,1.01,1.0,0.01,0.22,-0.01,0.08,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,2.23,-6.24,8.96,1.07,9.13,1.13,0.88,-7.13,7.45,780860.36,2468617360.0,3.16,1.88,-1.07,14.51,4.99,-37.32,-0.31,-0.06,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,3.61,1.24,1.39,1.43,2.39,3.49,2.56,3.1,3.69,3.87,4.32,-234418.55,-956621.03,61307880.87,196902659.0,2.31,2.88,2.73,2.44,2.41,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.12,-10.6,0.13,-9.3,-0.29,0.64,9.17,84.12,0.09,-0.01,0.92,3.5,12.26,1.4
stock101181,10.65,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-17.93,-105.5,-2.17,-105.5,-2.17,-75.11,-2.22,-0.15,6.88,-0.49,6.87,9.26,-41.67,-2.47,-1.75,-8.95,0.33,1.36,1.14,1.85,9.35,322672.38,62876616.47,51.32,8.01,-15.14,-13.7,-6.91,-12.92,0.1,0.03,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,4.35,1.31,1.31,1.48,2.02,3.57,3.2,3.32,4.37,4.64,5.59,-265568.06,-571484.21,21089616.92,-13882780.7,4.61,4.67,5.51,5.12,5.06,-0.05,1.18,0.85,78.37,7.23,3.14,0.0,15.63,-0.53,0.0,-0.89,0.03,0.1,1.43,11.15,124.29,0.62,1.67,1.16,4.54,20.62,3.66
stock101148,17.81,0.9,0.97,0.01,0.2,0.02,0.17,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.38,1.27,-2.34,8.39,2505655.75,10185649800.0,2.46,10.7,-14.04,0.1,-6.03,-46.25,-0.11,0.06,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.4,1.27,1.35,1.39,2.16,4.63,2.65,3.19,3.77,3.85,4.87,-421297.59,-1735387.37,-26957300.58,-282485585.0,1.1,1.59,1.59,1.72,2.65,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,-0.0,1.37,9.46,89.55,0.38,1.01,1.16,4.42,19.51,2.72
stock102683,6.19,1.04,1.01,0.01,0.27,0.03,0.08,0.02,13.92,9.43,3.6,9.63,3.79,1.94,3.64,11.77,23.16,3.41,37.21,2.67,0.19,-0.48,-2.18,0.11,0.03,1.34,1.15,0.57,7.83,247996.65,1176423160.0,2.11,2.97,2.65,13.37,10.34,-15.44,0.03,0.05,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.17,1.17,1.38,1.42,1.77,3.23,2.94,2.53,2.94,3.63,4.62,-153207.68,-416316.43,2711671.96,-26687075.43,5.06,3.9,3.6,4.33,5.8,0.01,5.65,4.91,6.51,49.85,0.29,2.04,5.9,0.02,-6.12,2.64,-5.61,0.11,1.54,9.77,95.38,0.6,0.78,1.4,3.91,15.27,5.29
