code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,10.61,1.01,1.0,0.01,0.28,0.01,0.22,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-183.78,-7.31,4.33,-14.4,-1.1,1.03,1.03,-1.98,7.44,176565.67,3885888890.0,0.45,2.42,30.67,35.5,11.68,5.99,-0.09,0.03,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.77,1.43,1.7,1.79,3.05,3.05,3.89,4.46,5.38,5.98,4.55,-390642.73,-857129.44,-184983556.0,-307338514.0,9.06,7.01,7.71,8.16,5.78,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,-0.93,-1.36,-9.29,-0.61,0.07,1.31,9.71,94.33,0.61,-0.4,0.79,3.65,13.3,3.93
stock102319,8.99,1.0,1.0,0.01,0.27,-0.0,0.44,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,0.97,0.94,-2.03,7.42,353365.11,2097316140.0,1.68,0.0,24.69,40.47,-6.16,-9.06,-0.09,0.07,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,4.04,1.29,1.44,2.14,4.43,4.43,3.93,4.27,5.34,5.45,4.62,-316340.17,-792200.77,-19370564.33,-134002129.0,6.47,6.12,6.09,8.0,6.55,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,0.37,1.14,8.98,80.56,1.17,1.07,0.86,3.54,12.51,4.56
stock101038,28.09,0.98,0.99,0.0,0.04,0.0,0.03,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.14,3.19,-4.9,2.02,1.28,0.62,0.72,8.75,7.95,561009.27,599167127.0,9.36,32.99,-26.25,-26.25,-26.25,30.93,0.46,0.39,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,5.15,1.49,1.49,1.49,3.31,4.85,5.82,5.82,5.82,6.56,5.29,-767754.55,-489137.96,-211584619.0,-134800984.0,9.03,9.03,9.03,8.76,9.33,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.05,0.18,0.54,0.23,2.5,0.07,10.64,113.27,2.59,6.73,-0.11,4.5,20.25,6.54
stock102820,39.52,0.9,0.97,0.03,0.19,0.04,0.22,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.7,0.72,3.9,6.12,1185600.0,3332682020.0,3.56,1.71,-13.6,-19.97,-2.83,19.18,0.15,0.11,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.43,1.26,1.39,1.5,1.94,2.65,2.39,2.69,3.54,4.8,3.87,-805700.03,-1649654.29,443762610.0,791295842.0,4.81,4.17,4.31,3.85,3.01,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.71,0.41,5.97,35.68,0.88,0.02,0.14,2.97,8.83,2.15
stock101316,7.27,1.19,1.06,-0.0,0.8,0.01,0.43,0.01,-26.33,-102.6,-1.01,-102.6,-1.01,-39.49,-0.12,-0.22,10.9,-0.09,16.02,-14.94,-4.63,-6.48,2.16,-3.47,-3.27,1.25,1.22,-4.1,7.55,1001724.43,12412084500.0,0.81,9.91,11.16,8.35,-17.76,-24.84,-0.19,-0.08,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.27,1.16,1.29,1.81,3.04,3.04,2.83,3.62,4.85,5.65,4.6,-262993.95,-486010.5,83889889.97,200547907.0,2.28,1.81,2.11,3.35,2.85,0.1,3.3,2.84,23.03,15.14,0.41,0.43,3.1,-0.13,0.13,-0.22,0.22,-0.49,1.28,8.2,67.31,0.05,-1.49,1.15,3.5,12.24,2.03
stock103125,11.62,1.05,1.02,0.01,0.34,0.06,0.68,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.04,0.97,-4.58,7.05,357097.51,4439259390.0,0.8,2.18,-4.2,-4.2,-4.2,-10.81,-0.2,0.05,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.63,1.29,1.29,1.29,2.84,2.84,4.93,4.93,4.93,5.92,4.37,-242703.67,-224923.24,-11730738.67,-10871346.71,4.18,4.18,4.18,4.96,3.73,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,0.27,0.95,7.53,56.75,0.98,0.26,0.73,3.42,11.69,2.48
stock101786,7.74,1.13,1.04,0.05,0.5,0.13,0.65,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.28,1.24,-1.81,6.99,887392.95,8569610110.0,1.04,3.63,11.21,5.31,-13.62,-9.28,-0.08,-0.06,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.82,1.15,1.26,1.8,2.19,2.51,2.51,3.06,4.38,5.16,4.33,-76602.53,-145199.45,6122673.32,33027017.16,0.78,0.67,0.98,2.05,1.95,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.2,1.24,7.56,57.21,0.41,0.51,0.99,3.51,12.34,1.45
stock101232,31.28,0.81,0.94,0.01,0.2,0.03,0.15,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,0.8,0.84,-1.48,6.46,250899.5,1079439710.0,2.32,7.05,9.45,21.57,4.51,17.86,-0.06,0.05,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.46,1.23,1.5,1.54,2.17,2.63,4.21,3.86,4.57,4.88,4.0,-181231.62,-419448.6,-99447575.29,-196738169.0,4.77,3.56,3.93,4.94,3.54,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.36,0.67,7.98,63.7,0.59,1.31,0.88,3.56,12.64,2.79
stock100714,19.77,0.88,0.96,0.01,0.22,-0.06,0.24,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,0.99,0.94,-4.74,6.63,213178.17,2774408930.0,0.77,10.97,25.13,50.92,15.75,-20.76,-0.19,-0.08,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.38,1.43,1.91,1.91,2.64,2.64,4.66,4.56,5.57,5.6,4.08,-404026.16,-2174303.98,-186196996.0,-901957487.0,7.93,7.18,7.55,8.59,5.87,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.22,0.83,6.48,41.97,0.3,-1.32,1.14,3.16,10.01,3.63
stock103087,33.6,0.9,0.97,0.01,0.15,0.0,0.15,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,0.98,0.93,-3.68,7.73,454474.02,2500703140.0,1.82,11.77,24.03,33.86,0.75,-31.79,-0.17,-0.04,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,4.02,1.27,1.64,1.78,3.85,3.85,4.54,5.06,5.47,5.7,4.69,-479989.88,-1472347.67,-179936152.0,-402064731.0,7.06,6.33,6.23,5.66,4.18,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.08,1.2,8.93,79.67,0.36,1.46,0.6,3.77,14.22,2.76
stock103156,7.11,1.0,1.0,-0.01,0.49,0.08,0.39,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.01,1.01,-3.85,5.86,227100.51,5583078950.0,0.41,0.76,13.94,18.7,-3.66,-14.94,-0.14,-0.05,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.54,1.16,1.28,1.53,2.43,2.43,2.78,3.11,4.02,4.51,3.57,-93086.89,-191997.72,-7390424.12,7391808.12,3.61,3.24,3.48,4.33,3.84,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.27,1.03,6.5,42.29,0.17,-1.03,0.96,2.92,8.52,3.0
stock101465,11.67,1.12,1.04,0.01,0.19,0.02,0.12,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.03,1.06,1.12,7.85,176797.27,1133390260.0,1.56,4.58,13.63,36.17,-1.04,2.64,0.05,0.12,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.07,1.19,2.31,3.13,4.42,4.42,3.57,4.73,5.6,5.72,4.85,-153384.97,-1029074.43,30851559.68,36950165.74,7.28,6.46,6.2,7.59,6.82,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.13,0.24,4.46,19.89,0.2,0.16,0.03,4.46,19.89,8.55
stock101143,31.96,0.97,0.99,0.02,0.12,0.03,0.08,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,0.94,0.91,-0.61,6.82,1297576.0,1819873470.0,7.13,1.55,16.73,10.13,-20.3,3.01,-0.03,0.01,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.47,1.2,1.43,1.96,2.22,2.31,2.63,3.71,5.1,5.41,4.22,-82604.93,-196941.44,1764486.31,29917384.08,0.49,0.47,0.57,0.81,0.67,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,0.02,0.87,6.25,39.05,0.38,0.26,0.6,3.28,10.76,0.48
stock101983,13.58,0.83,0.94,0.03,0.14,0.05,0.15,0.07,32.25,79.84,25.0,79.84,25.0,95.52,20.32,19.85,13.32,16.35,43.83,1.64,6.2,5.25,-1.71,5.47,4.45,1.0,0.96,2.11,6.88,283862.23,869531828.0,3.26,6.18,28.36,35.8,18.19,24.93,0.09,0.07,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.47,1.33,1.52,1.57,2.33,2.33,3.82,4.42,5.25,5.7,4.3,-427492.03,-948767.9,-74165886.68,-99582785.65,8.71,7.71,7.45,7.3,5.44,1.3,1.34,1.3,27.38,61.97,0.82,11.06,73.43,0.08,0.14,7.58,0.15,0.25,0.85,8.35,69.68,0.61,0.7,0.67,3.2,10.26,3.58
stock102086,15.11,1.19,1.06,0.03,0.2,0.34,0.19,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.22,1.23,7.2,7.62,2152047.19,20772071900.0,1.04,4.04,31.97,34.07,12.68,-12.86,0.35,0.22,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.78,1.41,1.69,1.75,2.68,3.09,4.31,4.63,5.35,5.35,4.86,-1192845.48,-2673468.57,-271037149.0,-466941153.0,2.42,2.09,2.37,2.97,3.13,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.44,1.47,9.15,83.68,1.39,3.09,1.52,3.91,15.28,2.32
stock101716,11.35,1.0,1.0,0.0,0.17,0.01,0.08,0.01,9.74,-38.11,41.39,-42.06,32.38,7.57,2.72,6.01,17.9,1.78,21.48,1.81,-3.49,-4.64,2.31,-1.67,-3.64,0.8,0.82,-4.42,7.6,1350967.8,3897579080.0,3.47,0.0,21.65,38.58,22.44,-34.46,-0.2,-0.07,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.13,1.29,1.67,1.94,3.57,3.57,4.7,5.53,6.64,6.33,4.57,-1254434.56,-4276341.44,-600535505.0,-2105757400.0,5.72,5.5,5.2,4.28,2.73,0.06,1.41,0.98,37.22,43.41,0.3,13.1,2.46,-0.03,0.31,-0.76,0.11,-0.42,0.73,9.65,93.13,-0.09,2.5,0.85,3.72,13.82,2.14
stock103349,12.01,0.86,0.95,-0.05,-0.01,-0.04,0.58,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.07,1.0,-4.54,7.5,264220.0,2141677190.0,1.23,4.84,20.95,29.14,7.52,-14.4,-0.21,0.04,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.61,1.3,1.57,1.72,3.14,3.14,4.0,4.58,5.36,5.97,4.53,-258948.41,-630197.34,-4843159.67,14817875.43,5.86,4.87,4.88,5.27,3.88,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.43,0.83,7.6,57.82,0.78,-0.37,1.03,3.51,12.34,2.54
stock101651,69.62,0.76,0.92,0.05,0.21,0.04,0.15,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.88,0.88,1.91,5.12,8551057.06,31914769700.0,2.68,7.18,22.1,24.99,8.51,9.45,0.06,0.1,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.32,1.25,1.33,1.48,2.45,2.45,1.69,2.03,2.86,3.64,3.23,-254993.61,-505278.82,-180381461.0,-154054314.0,0.21,0.21,0.3,0.59,0.53,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.45,0.86,6.05,36.56,0.8,0.14,0.67,2.85,8.1,0.46
stock101398,14.0,1.07,1.02,-0.01,0.26,0.03,0.12,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.05,0.97,-2.1,7.65,874814.91,5019862810.0,1.74,13.83,38.89,40.28,32.58,-26.32,-0.1,0.03,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.95,1.42,1.68,1.69,3.29,3.29,4.05,4.43,5.6,6.13,4.71,-744882.51,-1517684.75,66406546.9,141958351.0,3.96,3.06,3.51,4.05,3.41,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,0.03,1.15,9.24,85.34,0.61,-0.22,1.06,3.63,13.21,2.16
stock103553,23.12,1.07,1.02,0.01,0.1,0.01,0.06,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.05,1.02,-3.51,7.43,2556357.72,3429247900.0,7.45,2.41,33.56,26.2,2.76,-23.53,-0.16,-0.04,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.63,1.45,1.67,1.79,5.58,5.58,4.52,4.91,5.29,5.64,4.52,-1864603.64,-3240929.0,-1070198160.0,-1604340900.0,2.83,2.2,2.2,2.55,2.57,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.16,0.99,8.0,63.98,0.25,1.65,0.74,3.8,14.45,2.03
stock103474,19.09,1.15,1.05,-0.03,0.13,-0.04,0.36,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.26,1.2,4.88,8.67,1841060.82,6911980000.0,2.66,4.79,43.97,45.95,1.11,47.33,0.27,0.2,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.51,1.48,1.68,2.57,2.98,5.34,5.53,5.96,6.82,6.91,5.55,-5947974.36,-12837738.1,-5206160460.0,-10813903500.0,13.13,12.25,12.64,12.26,8.89,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.86,1.39,10.28,105.67,1.44,0.88,1.19,4.23,17.91,5.47
stock103309,29.15,0.95,0.98,-0.01,0.22,0.02,0.11,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,-8.32,-13.87,-3.56,-2.9,2.43,1.03,0.87,-1.05,7.37,390267.91,2109601890.0,1.85,11.35,27.91,32.5,7.21,30.19,-0.05,0.07,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.78,1.41,1.66,1.76,1.92,1.92,4.19,4.43,4.89,5.51,4.59,-298695.95,-700545.95,-175653554.0,-210011157.0,3.64,3.04,3.35,4.11,3.03,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.01,-0.05,0.0,-0.07,0.53,0.64,6.17,38.02,0.78,1.06,0.44,2.97,8.82,1.55
stock103030,17.62,1.26,1.09,0.0,0.22,0.01,0.12,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.18,1.22,0.54,9.19,159227.59,1157509950.0,1.38,0.0,37.98,55.24,17.0,-15.15,0.03,0.02,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.75,1.43,1.85,1.92,6.53,6.53,4.64,5.0,5.71,6.13,5.67,-287026.28,-1038526.34,20088998.2,232882866.0,8.2,7.07,7.03,8.57,7.84,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,0.01,0.36,4.76,22.68,0.13,0.05,0.09,4.76,22.68,6.83
stock100707,20.02,0.98,0.99,0.01,0.22,0.01,0.31,0.02,2.81,-40.65,1.73,-40.65,1.73,169.56,3.71,2.64,28.52,2.08,29.78,1.27,-2.65,-1.93,1.09,-1.59,0.24,1.25,1.19,-1.7,8.16,2457643.68,9918578520.0,2.48,21.0,35.73,30.17,4.27,-27.97,-0.09,-0.04,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.87,1.39,1.63,1.68,3.03,3.03,4.42,4.9,5.41,6.09,5.03,-2354379.46,-4385495.76,-905450465.0,-1435910250.0,4.66,3.68,3.66,4.53,4.54,-0.31,1.67,1.1,44.48,25.66,0.79,11.1,3.41,-0.02,-0.08,-0.33,-0.08,-0.02,1.07,8.3,68.84,0.43,0.36,0.89,4.1,16.83,3.25
stock101209,6.09,1.03,1.01,-0.03,0.73,0.05,0.34,-0.01,-25.78,-3424.72,-5.38,-3424.72,-5.38,73.41,-3.97,-8.46,21.01,-3.03,19.72,-1.6,-4.08,-8.65,2.99,-3.12,-4.11,1.18,1.19,-2.78,6.9,617712.55,6224097500.0,0.99,0.79,17.34,20.83,-9.78,-16.71,-0.12,-0.08,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,3.05,1.33,1.54,1.75,2.66,2.66,3.47,4.34,4.96,5.24,4.22,-349920.07,-979104.56,-19730969.15,-167585873.0,2.98,3.26,2.92,3.04,2.66,-0.09,2.51,2.41,27.41,28.26,0.36,0.17,13.32,-0.14,-1.41,-10.14,-1.42,-0.38,1.17,7.34,53.84,0.11,-1.8,1.18,3.33,11.09,1.82
stock103105,29.18,1.18,1.06,0.01,0.09,0.01,0.05,0.01,12.06,2.51,8.18,-31.58,-27.79,-18.24,9.65,15.68,26.02,8.47,42.77,0.78,-0.53,-1.46,2.02,-0.6,-1.23,1.0,1.04,1.62,9.27,508693.09,788565112.0,6.45,2.84,20.93,71.95,35.41,17.23,0.09,0.21,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,5.18,1.31,1.83,2.17,4.54,4.54,4.65,5.53,6.81,7.02,5.76,-1484750.6,-11163664.52,-853047890.0,-7653048800.0,17.51,18.98,17.22,13.76,10.32,-0.35,8.84,8.43,9.83,11.82,0.54,0.42,7.81,0.01,0.63,0.2,0.67,0.97,0.92,12.47,155.45,1.36,2.44,0.54,4.92,24.2,7.63
stock100346,39.74,1.0,1.0,0.01,0.08,0.0,0.03,0.01,56.09,70.89,59.14,-21.47,-26.87,-97.29,9.92,22.15,24.05,8.44,48.94,0.01,0.68,1.92,-3.36,0.19,1.48,0.9,0.9,7.11,9.6,1362324.64,2189737660.0,6.22,34.06,25.76,81.21,34.03,19.63,0.44,0.41,0.54,0.42,6.98,0.35,74.91,67.27,59.84,5.73,1.3,1.87,2.3,3.18,3.62,4.79,5.55,6.7,6.7,6.16,-706955.72,-7896733.33,-405399845.0,-5899696060.0,3.38,4.02,4.21,4.25,4.02,-0.18,2.01,1.74,21.72,10.57,0.38,0.24,4.91,-0.03,-1.64,-3.7,-1.69,1.8,0.69,12.05,145.21,2.13,3.15,0.87,5.26,27.62,3.27
stock100941,15.41,1.06,1.02,0.01,0.16,0.01,0.04,0.01,-12.97,15.41,67.98,-59.83,-41.54,-76.17,3.25,11.92,12.67,3.12,26.34,1.33,-1.48,2.93,-2.18,-0.48,4.84,1.01,1.03,0.74,8.06,684650.89,1501828780.0,4.56,4.59,11.67,7.76,-28.89,-0.15,0.04,0.16,0.27,0.25,3.31,0.24,65.09,62.22,59.94,4.32,1.23,1.43,5.86,5.86,5.86,3.56,4.3,6.05,6.37,5.0,-272083.86,-559107.61,2731194.64,48997300.37,2.74,2.45,3.03,2.68,1.86,0.46,12.43,10.96,18.52,17.35,0.26,13.0,1.89,-0.14,4.98,-0.34,5.21,0.51,1.01,9.26,85.81,0.93,3.02,0.74,4.17,17.37,1.65
stock101197,9.75,0.99,1.0,-0.0,0.09,-0.0,0.04,0.0,-14.89,68.67,71.17,68.67,71.17,83.11,-3.74,-9.38,27.23,-3.09,10.49,0.46,16.68,16.1,2.12,13.54,4.49,1.22,1.22,-0.56,7.84,357305.47,925658969.0,3.86,0.0,41.72,52.82,17.05,-9.13,-0.03,0.01,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,3.78,1.45,1.76,1.76,2.93,2.93,4.29,5.09,5.56,5.87,4.85,-387698.23,-1135863.87,-42764400.95,-222394752.0,4.82,4.21,3.97,4.35,3.95,0.09,1.45,1.41,28.37,16.28,0.33,10.61,32.27,-0.32,-0.87,17.59,-0.7,-0.07,1.39,10.16,103.17,0.53,0.87,1.13,3.87,15.01,2.84
stock102218,7.19,1.11,1.04,0.01,0.45,-0.08,1.19,0.07,-17.65,-41.88,45.03,-54.08,14.6,-117.5,2.51,0.95,13.38,0.72,15.33,-6.8,-3.75,-0.39,0.74,-0.47,0.7,1.16,1.13,-1.77,7.57,436476.03,6794025920.0,0.64,1.76,18.65,21.04,-11.89,-14.27,-0.08,0.04,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,3.56,1.25,1.5,1.79,2.88,2.88,3.81,4.42,5.14,5.71,4.62,-275218.74,-614812.24,-107016446.0,-156365221.0,4.25,3.45,3.57,4.69,4.05,-0.1,0.82,0.66,69.49,46.6,0.76,8.23,6.12,-0.13,0.04,-0.31,0.06,0.28,0.95,9.17,84.01,0.68,0.4,1.08,3.55,12.57,2.69
stock100557,11.0,1.07,1.02,-0.0,0.2,-0.01,0.19,0.01,-6.88,84.58,-1.73,84.58,-1.73,-116.87,-0.92,-0.95,25.76,-0.3,21.19,7.49,4.96,4.79,-1.68,1.57,0.21,1.13,1.1,-7.91,6.67,421674.74,2501170220.0,1.69,3.14,4.86,-41.61,-41.61,-7.07,-0.33,-0.08,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,3.63,1.27,1.76,1.76,2.12,3.19,4.49,5.81,5.81,5.74,4.2,-641856.21,-1007440.15,-98687523.18,-293926165.0,9.17,8.09,8.09,7.47,4.64,-0.03,1.05,0.77,67.04,22.7,0.31,1.23,1.47,-0.01,-0.18,0.14,-0.12,-0.11,0.98,7.61,57.89,0.93,-1.28,1.2,3.14,9.88,2.73
stock102689,16.89,1.05,1.02,0.02,0.17,0.11,0.98,0.05,2.72,-17.73,-19.29,-18.14,-19.69,517.3,11.81,2.03,31.53,1.7,35.28,5.59,0.22,-0.5,1.83,-2.43,1.5,0.93,0.96,3.6,6.46,2067846.09,35837068200.0,0.58,4.59,12.23,5.1,-12.31,-13.65,0.14,-0.02,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,3.05,1.2,1.24,1.61,2.01,2.01,2.95,3.01,4.11,5.09,3.96,-418975.57,-613655.74,-51537167.38,38834504.71,1.57,1.24,1.58,2.09,2.01,0.09,0.61,0.5,81.58,47.07,0.84,22.9,5.97,-0.79,-0.35,-0.59,-0.11,-0.35,0.78,7.63,58.26,-0.34,1.0,0.6,3.15,9.9,1.44
stock103241,28.44,1.08,1.03,0.0,0.1,-0.01,0.08,0.01,12.76,-17.8,3.49,-49.52,-36.45,63.43,4.06,4.85,23.0,2.13,31.0,-1.44,-1.05,-1.8,0.76,-1.04,1.85,1.2,1.19,4.42,9.41,957395.13,2459760150.0,3.89,7.84,67.99,86.13,26.23,18.08,0.26,0.2,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,5.19,1.7,2.17,2.31,7.7,7.7,5.18,5.93,6.92,7.28,5.99,-3922806.31,-170248421.0,-3326263900.0,-1.08781019e+11,11.46,10.61,9.74,8.48,7.56,-0.2,1.33,1.05,52.23,10.59,0.44,2.62,2.19,-0.04,-0.59,0.21,-0.47,0.5,1.7,12.51,156.42,1.32,1.94,1.1,4.74,22.44,5.59
stock102073,30.0,1.03,1.01,0.08,0.44,0.09,0.94,0.14,0.9,7.66,12.76,7.66,12.76,-9.4,18.73,8.67,14.21,11.1,25.36,1.11,-0.89,0.54,-0.04,-0.61,0.41,1.03,1.03,-3.83,6.48,1552284.3,18664055800.0,0.83,3.15,13.51,10.58,-8.2,-19.89,-0.15,-0.01,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.93,1.28,1.36,1.61,2.28,2.28,3.03,3.08,4.18,4.7,3.95,-176705.89,-286455.47,-51018264.8,7329197.11,0.73,0.6,0.71,1.43,1.06,-0.03,1.6,1.35,39.45,26.69,1.28,1.46,10.54,-0.16,0.05,-0.64,0.01,-0.14,0.75,5.89,34.74,0.18,0.06,0.75,3.37,11.38,0.76
stock100591,35.5,1.1,1.03,0.01,0.38,-0.01,0.19,0.04,24.59,104.06,3.61,104.06,3.61,-234.9,3.68,7.55,7.64,3.0,17.36,-0.39,1.81,2.94,1.54,1.33,4.89,1.06,1.05,-0.98,7.34,568000.0,2721458640.0,2.09,2.7,35.76,44.84,3.38,18.4,-0.04,0.02,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,3.63,1.37,1.72,1.81,2.58,2.58,4.06,4.74,5.71,5.95,4.54,-388687.92,-1092713.36,48510490.23,174998812.0,3.56,2.97,2.95,3.2,2.32,-0.21,2.78,2.44,20.38,28.38,0.4,2.99,7.29,0.04,-2.29,-5.44,-2.41,0.19,0.88,7.37,54.29,0.56,0.12,0.83,3.57,12.75,1.75
