code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103563,18.54,1.15,1.05,0.0,0.15,0.01,0.56,0.05,16.95,13.14,0.93,13.14,0.93,143.59,2.55,0.7,16.87,0.34,16.75,2.55,0.28,-0.02,-1.54,0.01,-1.26,0.86,0.97,0.69,3.83,1128130.34,16687718600.0,0.68,8.28,6.43,24.1,34.93,64.51,0.02,0.13,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,2.19,1.18,1.39,1.53,1.92,2.56,3.4,2.92,2.65,2.73,2.51,-357436.52,-1040702.77,-152775827.0,-177705503.0,2.51,2.21,2.05,1.95,1.68,0.01,1.03,0.78,86.36,9.65,0.48,9.47,2.03,0.03,-0.09,0.23,-0.06,0.72,0.64,5.87,34.5,1.11,0.4,0.84,2.71,7.36,1.55
stock100683,85.29,1.06,1.02,0.0,0.03,0.0,0.01,0.01,-21.95,0.08,0.43,-23.02,-22.75,-37.88,7.07,21.08,56.85,5.83,82.39,1.23,0.29,3.34,9.32,0.18,11.4,0.57,0.72,10.33,5.97,1783798.52,579398632.0,30.79,0.0,2.98,-3.95,63.77,189.9,0.41,0.34,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,3.9,1.25,1.39,2.06,3.55,5.09,4.05,4.19,5.22,4.72,3.98,-803417.93,-2925779.26,-410562726.0,-2132232110.0,3.45,4.73,5.36,4.74,3.56,0.22,5.7,5.7,14.48,11.77,0.28,0.51,0.0,-0.04,0.39,0.0,0.39,1.4,0.31,9.43,88.93,1.59,2.41,0.46,4.11,16.91,3.75
stock103418,10.91,1.21,1.07,0.01,0.3,-0.04,0.2,0.03,69.99,-66.22,3.04,-66.22,3.04,-145.13,1.93,3.0,12.51,0.69,22.41,-7.54,-3.96,-12.09,-4.09,-1.37,-3.14,0.93,0.97,9.18,4.43,920554.12,7779372460.0,1.18,63.09,27.3,54.1,54.1,90.07,0.27,0.2,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,2.84,1.23,1.49,1.49,1.98,2.81,4.24,4.71,4.71,4.26,2.99,-567392.92,-1328590.53,-229478725.0,-536729555.0,4.5,4.11,4.11,3.11,1.9,-0.05,2.01,0.66,56.92,25.27,0.23,22.23,0.39,0.09,0.25,0.17,0.07,0.76,1.23,7.38,54.46,1.16,-0.28,1.32,2.95,8.68,1.47
stock102328,20.7,1.05,1.02,-0.01,0.0,0.0,0.01,-0.0,66.98,-871.28,-60.67,-871.28,-60.67,100.27,-156.99,-68.24,64.64,-10.84,16.05,-0.0,-165.0,-83.01,14.2,-12.71,2.5,0.51,0.83,17.2,5.08,722409.3,360639919.0,20.03,0.26,15.58,69.26,67.88,275.68,0.61,0.13,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,3.46,1.31,1.71,1.96,3.43,4.4,3.3,3.37,3.22,4.07,3.55,-391437.76,-2272182.61,-139316040.0,-876027418.0,3.82,3.34,2.84,3.48,2.82,0.0,0.13,0.12,92.33,77.45,0.16,3.11,10.02,0.03,-0.21,2.75,-0.2,0.69,1.5,9.1,82.9,1.32,1.46,1.27,3.13,9.83,2.29
stock101577,23.31,0.96,0.99,0.02,0.28,0.03,0.17,0.04,-4.3,20.79,6.88,20.79,6.88,3493.35,8.74,14.3,10.93,4.72,29.03,1.23,1.01,2.97,1.24,0.13,6.07,0.37,0.69,9.74,3.68,761756.17,4180472410.0,1.82,0.0,16.43,20.4,27.8,69.04,0.24,0.16,-0.03,-0.47,-4.02,-0.43,55.74,43.6,39.76,2.39,1.25,1.33,1.42,1.8,2.64,2.84,2.82,2.65,2.54,2.45,-175527.48,-366180.93,497841.58,76133208.98,1.56,1.63,1.45,1.18,1.19,-0.01,2.97,2.62,44.63,16.53,0.33,21.98,2.85,-0.08,1.76,0.15,1.68,0.6,0.74,5.94,35.31,1.03,0.28,0.89,2.84,8.07,1.18
stock100541,10.3,0.8,0.93,-0.0,0.05,-0.0,0.0,-0.0,-82.67,-201.65,-4.11,-201.65,-4.11,-24.72,-4.29,-116.41,232.03,-3.33,21.88,1.77,-8.33,-136.25,203.63,-6.72,-43.59,0.49,0.74,-2.18,4.35,596570.77,398834525.0,14.96,0.0,19.21,30.54,23.5,44.26,-0.06,0.06,-0.42,-0.17,-0.69,-0.34,65.53,54.2,51.28,2.6,1.28,1.49,1.65,1.65,2.07,2.54,2.21,2.75,2.7,2.69,-324219.97,-707592.66,-173156948.0,-242133056.0,3.44,2.49,2.03,1.58,1.17,-0.03,0.91,0.9,21.55,0.21,0.03,0.0,12.48,-0.14,-1.94,-19.36,-1.93,-0.1,0.72,5.29,28.02,0.46,-0.19,0.95,2.91,8.47,1.17
stock101354,62.46,0.91,0.97,0.01,0.09,0.01,0.08,0.02,253.77,2428.71,134.58,2035.38,98.09,390.27,11.29,12.38,13.16,6.68,28.65,0.76,10.24,10.65,-7.56,6.02,7.17,0.2,0.43,16.25,4.88,1674536.98,3406246660.0,4.92,13.25,56.11,86.28,128.96,188.9,0.54,0.29,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.31,1.69,2.26,2.73,4.01,5.17,5.82,4.97,4.34,3.66,3.32,-2963451.85,9193835.72,-1981882090.0,5832855320.0,3.78,2.79,2.37,2.02,1.76,0.07,1.3,0.94,42.03,26.8,0.54,3.91,2.83,0.16,-0.11,0.21,-0.06,1.19,0.3,8.58,73.58,1.41,2.28,0.3,3.48,12.09,1.6
stock102811,46.0,0.71,0.9,0.03,0.21,0.04,0.13,0.07,-14.44,-30.46,10.54,-30.46,10.54,-12.2,14.68,23.49,30.13,11.74,66.8,1.2,-2.2,-0.77,-1.52,-1.27,-1.77,0.77,0.87,0.37,3.08,2085919.68,8676987100.0,2.4,2.77,17.56,34.11,31.99,60.61,0.01,-0.06,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,1.71,1.25,1.42,1.49,1.7,2.04,3.16,2.42,2.21,2.29,2.02,-442730.1,-1070538.95,-15998885.11,-5362222.11,1.51,1.25,0.99,0.97,0.73,0.67,2.38,1.24,21.33,26.69,0.5,2.4,0.69,-0.04,-0.16,0.07,0.08,-0.38,0.83,4.0,15.99,0.12,-0.38,0.57,2.05,4.21,0.63
stock100906,17.37,0.91,0.97,-0.01,0.11,0.0,0.04,0.0,-12.11,-197.44,-5.34,-197.44,-5.34,-82.64,-5.13,-15.98,57.4,-2.68,51.74,-0.31,-0.6,-0.94,-0.38,-0.25,-4.78,0.59,0.85,1.68,5.06,1149703.81,2561042140.0,4.49,0.0,13.38,35.81,32.49,15.11,0.05,0.14,-0.18,-0.47,-6.99,-0.74,44.13,35.26,35.87,3.09,1.21,1.44,1.56,1.71,1.91,2.89,2.54,2.45,3.21,3.19,-670684.78,-2113261.74,-300042926.0,-784660425.0,4.61,4.18,3.37,3.45,2.61,0.02,2.25,2.07,43.36,48.6,0.17,25.44,2.86,0.01,-0.59,0.08,-0.6,0.78,0.47,7.53,56.73,0.99,0.48,0.85,3.16,9.96,2.07
stock102354,56.63,1.03,1.01,0.02,0.16,0.02,0.18,0.03,22.79,22.53,5.19,19.32,2.43,54.19,12.74,11.59,21.79,9.8,35.53,0.92,1.8,-0.03,-2.77,-0.59,-2.58,0.37,0.48,5.12,4.97,151315.36,1063738260.0,1.42,19.66,2.68,12.85,19.17,3.26,0.16,0.12,-0.12,-0.55,-4.81,-0.59,38.42,32.22,35.91,3.14,1.15,1.27,1.31,1.69,2.61,2.63,2.75,2.85,3.5,3.19,-106317.16,-285914.75,23164094.81,67419705.05,6.67,6.55,6.38,7.88,6.92,0.13,3.37,2.84,23.96,14.47,0.85,2.69,5.03,-0.05,-0.46,0.85,-0.43,0.23,0.01,3.27,10.68,0.24,0.42,-0.03,3.27,10.68,7.97
stock102996,40.99,1.31,1.1,0.04,0.34,0.01,0.06,0.07,14.47,33.24,14.17,33.24,14.17,43.54,11.21,62.97,51.8,10.9,69.03,0.2,1.6,8.87,-2.67,1.72,1.09,1.37,1.39,-1.59,3.9,3234277.9,13769524700.0,2.35,12.32,15.95,25.81,26.86,103.02,-0.04,-0.01,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,1.75,1.27,1.52,1.55,2.28,3.03,3.13,2.67,2.54,3.4,2.61,-2670453.71,-7120174.63,-1598782790.0,-3944422490.0,5.27,4.42,3.9,4.62,3.02,0.39,3.95,3.37,8.06,13.75,0.17,2.7,1.83,0.0,0.23,-0.37,0.13,-0.0,1.21,4.66,21.69,0.73,-0.29,1.45,2.4,5.78,2.2
stock101830,33.22,1.09,1.03,0.01,0.18,0.02,0.13,0.02,15.27,107.23,94.48,66.45,56.21,89.23,4.89,6.58,21.88,3.36,31.6,1.95,0.31,2.91,-3.52,0.52,2.13,0.99,0.84,3.65,5.23,481657.61,2279158990.0,2.11,26.1,5.8,16.6,19.28,55.45,0.12,0.22,-0.57,-0.27,-5.2,-0.16,41.6,39.92,40.03,3.24,1.18,1.32,1.5,1.71,2.7,3.67,3.83,4.22,4.18,3.42,-180619.64,-573758.9,-24925620.08,24531295.04,3.25,3.69,4.05,3.93,3.71,0.01,1.47,1.17,26.08,25.44,0.51,0.82,4.67,-0.26,-0.06,-2.53,-0.03,0.99,0.78,6.0,36.02,1.29,1.5,0.73,3.05,9.31,3.19
stock100785,72.25,0.99,1.0,0.02,0.13,0.04,0.19,0.03,-15.71,-29.43,17.32,-29.43,17.32,366.66,14.04,9.75,21.79,5.55,34.92,1.94,-9.3,-1.9,1.01,-2.75,-1.01,0.54,0.63,-2.45,3.95,765186.22,3201285400.0,2.39,12.91,10.97,42.0,33.87,37.28,-0.06,-0.05,-0.36,-0.33,-3.26,-0.18,45.85,41.26,40.68,2.34,1.25,1.54,1.63,1.76,1.76,3.32,3.22,2.89,2.54,2.46,-465373.56,-2238961.32,53876279.75,151715.11,4.19,4.95,4.23,3.65,3.75,0.02,1.24,0.8,59.38,18.15,0.57,6.26,1.47,-0.14,-0.01,-0.07,0.0,-0.31,0.3,6.06,36.68,-0.13,2.86,0.36,2.95,8.7,2.79
stock100860,22.45,1.09,1.03,0.02,0.15,-0.0,0.1,0.03,25.41,27.04,16.13,-2.84,-11.19,-114.8,14.12,21.44,7.61,10.71,37.49,-0.2,1.21,0.28,-1.42,0.06,-2.02,0.46,0.74,6.71,3.95,565710.53,1475138480.0,3.83,0.08,12.25,17.54,53.45,74.98,0.17,0.03,-0.02,-0.37,-7.07,-0.55,38.89,31.33,32.0,2.51,1.22,1.31,1.67,1.9,2.49,3.36,2.9,3.56,3.18,2.59,-528351.35,-1316737.62,-10411174.21,39188040.52,7.0,7.41,8.0,5.44,3.52,0.42,4.52,4.24,19.21,10.71,0.5,0.0,6.75,-0.0,-1.33,2.09,-1.17,0.18,0.48,5.17,26.74,0.46,1.17,0.52,2.55,6.48,2.51
stock100224,18.78,1.13,1.04,0.0,0.12,-0.04,1.95,0.04,15.89,-33.32,0.86,-33.32,0.86,-249.66,0.83,0.05,5.38,0.16,3.01,-42.7,-30.71,-2.42,-0.44,-6.35,-4.32,0.77,0.75,3.96,4.64,1778075.11,10941822400.0,1.63,26.38,19.09,108.9,114.14,106.37,0.12,0.22,-0.16,-0.26,-2.75,-0.23,51.63,45.09,42.8,2.84,1.36,2.38,2.84,2.84,2.97,5.54,4.91,4.58,3.6,3.04,-2109823.52,13040582.9,-543436297.0,7027694840.0,5.87,7.11,5.79,3.84,3.14,-0.1,1.21,0.96,75.67,3.84,3.08,1.17,9.84,0.44,-0.07,3.91,0.23,1.06,0.56,8.76,76.69,1.39,0.06,0.66,3.67,13.45,3.41
stock101473,9.0,1.16,1.05,0.01,0.43,0.01,0.27,0.04,25.07,187.08,1.2,187.08,1.2,561.51,2.34,3.83,16.56,1.14,20.7,0.7,1.52,2.16,-1.48,0.72,1.59,0.77,0.83,2.51,3.97,632149.92,7581422370.0,0.83,0.0,13.49,50.5,53.06,52.28,0.07,0.06,0.64,-0.03,-1.25,-0.06,48.99,45.47,43.7,2.36,1.24,1.59,1.73,1.8,2.43,2.78,2.95,2.63,2.69,2.6,-546006.67,-2397396.49,13917148.63,-163760511.0,6.36,5.45,4.22,3.5,3.31,-0.02,1.14,0.74,51.55,26.53,0.3,12.13,1.43,0.05,0.06,0.15,0.09,0.28,0.76,5.34,28.47,0.74,-0.43,0.77,2.45,5.98,2.59
stock102097,8.92,1.01,1.0,0.03,0.4,0.08,0.32,0.07,29.07,9.05,4.27,9.05,4.27,-0.15,6.44,7.88,15.86,2.86,26.94,3.07,1.84,0.24,-4.3,0.79,-6.18,0.61,0.66,4.61,3.6,886636.21,8564773570.0,1.04,8.71,13.78,38.29,42.26,70.88,0.11,0.11,0.16,-0.19,-3.24,-0.23,45.0,36.22,36.24,2.21,1.25,1.52,1.64,1.84,2.36,2.69,2.89,2.68,2.8,2.37,-710417.55,-2483733.99,16329747.57,328469048.0,5.68,5.16,4.13,3.43,2.42,0.1,0.9,0.71,52.8,83.65,0.36,37.65,7.47,0.09,-0.07,2.42,-0.02,0.74,0.32,4.45,19.83,0.93,0.16,0.74,2.23,4.96,1.76
stock102017,33.46,1.23,1.08,0.05,0.49,0.08,0.17,0.23,-22.55,107.89,74.61,107.89,74.61,99.49,10.68,30.24,20.86,4.41,32.38,1.58,1.71,18.98,5.31,1.63,7.34,0.93,0.97,8.18,3.27,1727268.21,20502076400.0,0.84,4.32,39.18,84.76,84.35,167.47,0.19,0.12,-0.45,-0.32,-3.31,-0.21,44.85,38.99,40.49,1.87,1.48,2.0,2.17,2.85,3.59,3.11,3.18,2.85,2.87,2.28,-1268772.73,-82979774.88,-708580551.0,-35627381500.0,3.07,3.01,2.42,2.44,1.59,0.04,1.04,0.25,56.63,0.75,0.15,8.06,0.26,-0.1,0.03,-0.18,-0.05,0.61,0.88,4.59,21.08,1.14,0.53,1.25,2.03,4.13,1.18
stock101041,14.56,0.97,0.99,0.02,0.27,0.15,1.2,0.07,29.21,33.54,6.65,33.54,6.65,419.75,7.31,1.67,4.59,2.38,5.86,7.72,0.33,-0.31,-0.79,0.2,-0.83,0.71,0.82,3.25,3.81,1170769.6,11004661600.0,1.06,2.4,30.26,63.25,67.26,105.9,0.08,-0.02,-0.46,-0.29,-4.56,-0.24,37.64,38.51,41.86,2.35,2.76,2.76,2.76,2.76,2.96,4.89,3.76,3.54,3.12,2.52,145126196.0,9533543.05,92378316900.0,5671170600.0,7.13,5.73,4.96,4.04,2.78,0.05,1.22,0.59,66.93,27.57,1.43,10.46,3.86,0.32,0.05,1.13,0.03,0.12,0.62,5.09,25.95,0.53,-0.16,1.12,2.39,5.7,2.05
stock101411,26.86,1.17,1.06,0.03,0.19,0.01,0.2,0.11,11.33,-21.9,45.26,-28.39,33.19,-30.32,15.51,14.86,13.96,10.75,22.41,0.42,-13.34,-6.32,0.11,-7.37,0.58,0.57,0.72,5.7,4.02,2086840.39,7079830320.0,2.95,13.68,19.75,57.54,74.64,113.51,0.15,0.19,-0.39,-0.34,-4.54,-0.26,39.07,32.37,32.71,2.5,1.31,1.65,1.82,2.25,2.74,4.59,3.96,3.43,3.01,2.63,-489346.63,-2384437.9,-164968908.0,-321938581.0,2.49,2.1,1.92,1.27,0.86,0.13,1.63,1.37,37.01,13.21,0.72,7.39,5.88,-0.13,0.32,0.46,0.36,0.72,0.53,5.74,32.98,1.01,1.45,0.67,2.62,6.88,0.76
stock100938,11.1,0.79,0.93,0.01,0.39,0.05,0.78,0.05,-8.75,46.5,1.49,46.5,1.49,702.11,3.0,1.5,23.65,1.51,27.52,4.6,-2.79,-1.16,-2.71,-1.52,-3.27,0.72,0.79,1.26,3.28,2128406.45,16243077500.0,1.31,19.87,10.12,14.67,27.88,51.43,0.03,0.01,-0.09,0.02,-0.14,0.11,28.76,42.01,47.63,1.97,1.23,1.31,1.37,1.7,2.11,2.78,2.44,2.66,2.53,2.17,-973163.84,-2042069.93,-319448940.0,-801846032.0,3.29,3.0,2.97,2.36,1.49,0.17,1.56,1.07,46.01,30.17,1.01,4.45,3.59,-0.13,-0.15,-0.54,-0.2,-0.05,0.65,3.95,15.57,0.38,-0.73,0.69,1.97,3.89,1.08
stock103385,17.98,1.17,1.06,0.02,0.22,0.01,0.25,0.06,22.14,40.32,7.21,40.32,7.21,155.97,7.48,6.81,15.26,4.44,15.29,0.35,-0.69,-1.75,-0.65,-0.7,-1.74,0.61,0.77,6.68,3.73,760206.54,3207700860.0,2.37,1.0,21.32,59.12,70.27,65.56,0.16,0.1,-0.2,-0.64,-6.25,-0.49,34.98,27.01,28.33,2.32,1.36,1.8,2.03,2.16,2.69,4.4,3.23,2.87,2.8,2.47,-461467.18,-4237301.45,-61939313.96,-212236936.0,5.75,4.94,4.25,3.9,3.53,0.04,1.44,1.08,38.19,17.84,0.65,1.37,4.19,0.05,-0.47,0.46,-0.34,0.49,0.47,5.05,25.5,0.74,0.19,0.73,2.51,6.32,2.91
stock102291,19.55,1.05,1.02,0.02,0.11,0.01,0.1,0.03,39.99,64.85,22.71,-25.07,-44.22,152.69,19.42,20.7,17.92,14.03,44.5,0.4,4.96,3.12,-2.79,3.81,-0.48,0.36,0.62,2.91,4.26,263688.93,772512276.0,3.41,4.52,1.3,14.19,21.66,21.96,0.08,0.09,-0.36,-0.31,-2.26,-0.02,50.27,42.47,38.69,2.65,1.24,1.36,1.52,1.7,2.76,3.46,3.64,3.53,3.15,2.7,-210598.64,-509988.91,41521112.73,136471027.0,5.43,6.26,5.44,3.98,3.26,-0.09,2.83,2.17,27.89,20.26,0.68,1.24,1.89,0.1,0.13,0.72,0.42,0.69,0.13,5.13,26.34,0.77,2.38,0.48,2.67,7.15,2.03
stock102926,59.65,1.13,1.04,0.0,0.21,-0.03,0.35,0.01,21.91,12598.07,0.87,12598.07,0.87,-217.79,0.8,0.48,7.27,0.27,9.47,-15.89,0.58,0.31,-0.55,0.2,-2.08,0.94,1.05,5.22,4.72,8220471.47,51371025600.0,1.6,2.87,28.39,64.05,57.51,57.55,0.16,0.1,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,2.85,1.38,1.73,1.79,1.82,3.31,4.19,3.63,3.24,3.44,3.14,-6743330.02,-28239968.22,-8254213790.0,-31564743700.0,4.93,3.86,3.15,2.89,2.16,-0.04,1.63,1.03,61.77,27.36,0.56,21.57,2.14,0.16,0.08,-0.15,-0.02,0.39,1.12,6.15,37.78,1.06,0.34,1.01,2.95,8.68,1.43
stock100123,36.7,0.85,0.95,0.02,0.1,0.03,0.31,0.04,14.32,20.15,1.24,20.15,1.24,-6.69,15.4,5.03,13.46,5.46,19.86,1.66,2.42,0.24,0.92,0.27,0.84,1.01,1.01,0.39,4.89,1648361.48,7205946910.0,2.29,3.62,10.01,42.58,56.9,51.65,0.01,0.2,-0.06,-1.23,-2.91,-0.37,65.57,49.95,43.36,2.84,1.28,1.61,1.9,2.15,2.18,3.8,4.0,3.7,3.64,3.13,-1030722.51,-4688928.76,-553907791.0,-2589654470.0,3.97,3.88,3.21,2.62,1.89,-0.03,1.01,0.66,64.89,42.55,1.09,20.55,5.91,0.0,-0.05,0.15,-0.02,0.66,0.6,7.15,51.12,0.91,2.2,0.37,3.48,12.1,1.95
stock103481,26.93,1.18,1.06,0.02,0.23,0.01,0.08,0.05,33.99,0.57,25.87,0.57,25.87,38.1,7.39,22.45,13.07,3.78,55.22,0.67,-1.86,-7.46,-1.75,-0.56,-13.11,1.12,1.12,-0.33,4.46,1768355.35,12415769700.0,1.42,3.55,8.72,9.74,3.74,127.64,-0.01,0.08,-0.43,-0.55,-3.98,-0.32,43.25,36.04,36.53,2.46,1.15,1.19,1.3,2.41,2.85,2.65,2.5,2.48,3.59,2.92,-710332.53,-1412615.95,-305135413.0,-509917469.0,3.79,3.51,3.11,3.36,2.28,0.09,1.06,0.37,49.53,6.62,0.17,23.66,0.39,0.02,0.33,0.18,0.2,0.39,1.07,8.04,64.58,1.21,0.47,1.29,3.43,11.78,2.26
stock100152,46.18,0.8,0.93,0.03,0.25,0.03,0.47,0.06,2.68,0.85,9.75,0.85,9.75,-50.29,12.93,6.85,23.1,7.32,38.38,0.85,-1.14,-0.12,-1.4,-0.41,-1.5,0.43,0.51,-5.31,1.99,3213729.08,27003913100.0,1.19,12.79,7.32,14.59,12.09,20.95,-0.07,-0.03,-0.5,-0.58,-1.56,-0.53,56.33,49.08,50.58,1.09,1.14,1.23,1.23,1.29,1.29,1.93,1.57,1.45,1.39,1.25,-470117.0,-989563.41,-29074950.11,-107726669.0,1.42,1.2,0.99,0.82,0.61,0.18,1.12,0.85,43.39,44.07,1.07,9.21,7.13,-0.04,0.02,0.18,-0.02,-0.1,0.43,2.94,8.67,0.16,0.34,0.25,1.57,2.47,0.48
stock100988,20.46,0.98,0.99,0.02,0.15,0.02,0.18,0.05,18.68,20.38,10.15,20.38,10.15,-19.52,13.15,10.92,33.44,6.62,43.29,0.77,1.12,0.15,-0.7,-0.1,-0.88,0.54,0.72,6.1,4.92,1766741.69,6277433000.0,2.81,25.12,24.76,21.42,49.78,64.21,0.19,0.24,0.2,-0.32,0.74,-0.23,75.41,58.89,49.45,3.09,1.29,1.4,1.55,1.93,2.46,3.8,3.16,3.16,3.71,3.17,-676085.97,-1321274.4,-82842291.59,320558890.0,2.54,2.23,2.06,2.08,1.61,0.1,1.24,0.98,51.86,20.32,0.61,7.51,2.71,-0.02,-0.25,0.13,-0.16,1.06,0.59,6.33,40.12,1.27,1.36,0.51,3.07,9.43,1.54
stock100654,21.04,0.85,0.95,0.02,0.21,0.05,0.34,0.07,9.71,28.46,10.63,28.46,10.63,230.22,9.61,6.06,22.4,4.08,36.82,2.32,-1.61,-0.47,1.18,-0.49,1.7,0.55,0.71,2.63,3.39,180381.06,1814918720.0,0.99,15.48,10.21,26.75,32.08,55.39,0.06,0.05,-0.15,-0.37,-1.39,-0.21,49.52,42.72,40.51,2.06,1.21,1.38,1.5,1.69,2.05,2.9,2.78,2.45,2.56,2.2,-150678.35,-427294.94,-7585774.18,-13933689.28,6.49,6.11,5.08,4.73,4.25,-0.09,0.68,0.61,55.75,64.86,0.67,9.54,15.14,-0.03,0.02,-1.77,0.0,0.17,0.76,4.94,24.38,0.63,1.01,0.59,2.37,5.61,3.56
stock100395,15.38,0.97,0.99,0.0,0.11,0.0,0.08,0.01,-20.19,-48.61,1.13,-48.61,1.13,-78.83,4.15,5.43,29.11,3.11,36.42,1.02,-3.9,-3.06,4.18,-3.27,1.52,0.33,0.57,2.99,3.58,210871.97,465850982.0,4.53,5.38,-1.28,31.68,37.69,28.06,0.07,0.15,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,2.22,1.15,1.48,1.57,1.75,1.75,8.61,4.25,3.31,2.58,2.27,-45072.13,-309888.53,-10763434.03,-71454978.84,13.33,5.7,3.76,2.5,2.35,0.12,2.26,1.87,26.56,32.23,0.57,0.6,3.67,-0.18,-0.88,-0.6,-0.46,0.66,0.4,6.32,39.99,0.84,0.93,0.31,2.8,7.86,2.38
stock103218,36.27,1.01,1.0,0.02,0.23,0.05,0.07,0.1,12.62,12.95,6.62,12.95,6.62,0.59,8.37,25.78,21.54,5.07,56.13,2.61,0.57,1.34,-0.45,0.31,2.11,0.66,0.79,7.44,3.35,847992.6,3297936980.0,2.57,1.83,41.74,66.0,79.29,117.97,0.17,0.12,-0.35,-0.19,-3.89,-0.3,44.5,35.63,34.75,2.07,1.42,1.71,1.86,2.2,2.55,2.99,3.01,2.77,2.79,2.26,-321547.25,-1212858.88,-334289608.0,-657031579.0,1.87,1.7,1.47,1.49,1.5,0.25,1.3,1.12,41.92,40.38,0.2,4.23,1.4,0.0,0.02,-0.21,-0.0,0.59,0.54,3.92,15.38,0.92,0.83,0.68,2.24,5.02,1.28
stock102746,8.72,1.08,1.03,0.01,0.19,0.04,0.3,0.05,0.91,143.46,3.27,143.46,3.27,-41.32,4.79,3.08,15.62,1.61,16.99,4.29,1.68,1.02,-0.6,0.54,0.31,0.39,0.56,9.82,4.01,412564.62,3713157000.0,1.11,6.89,31.19,52.4,62.36,58.57,0.26,0.12,-0.09,-0.4,-11.31,-0.75,18.89,20.39,24.67,2.61,1.36,1.58,1.66,1.85,2.6,4.43,3.17,2.77,3.01,2.66,-387909.61,-1147904.6,-77281715.86,-202178988.0,7.23,5.68,4.47,3.77,3.1,0.11,1.0,0.83,67.18,29.22,0.52,9.87,4.05,0.0,0.11,0.32,0.13,0.5,0.46,5.0,25.01,0.78,0.06,0.86,2.21,4.9,2.03
stock100256,8.93,1.16,1.05,0.02,0.29,-0.03,0.15,0.03,-49.8,-58.79,3.64,-58.79,3.64,48.75,5.92,11.12,12.48,1.44,31.66,-1.71,-0.98,0.31,2.86,-0.25,-3.05,0.44,0.65,10.72,3.13,406538.07,8262044920.0,0.49,11.42,27.57,74.41,81.5,83.37,0.23,0.08,-0.56,-0.17,-3.9,-0.36,46.31,38.78,39.57,2.03,1.34,1.84,1.99,2.1,2.78,3.5,3.36,3.04,2.57,2.12,-437378.98,-4327691.04,-1714824.53,-350769180.0,6.0,5.75,4.58,3.38,2.58,0.01,2.17,0.2,70.24,0.4,0.13,26.91,0.11,-0.03,0.11,-0.02,-0.05,0.38,0.5,3.89,15.15,0.67,-0.27,0.99,1.85,3.42,1.9
stock100045,4.81,0.65,0.88,0.12,0.81,0.09,0.32,-0.32,11.98,8.08,23.48,4.58,19.48,-60.69,14.87,37.16,28.57,1.16,50.6,0.75,-1.84,-1.32,-1.41,0.04,-1.2,1.13,0.85,-3.83,3.54,101378213.0,1.5251382e+13,0.07,1.06,11.6,16.18,0.63,80.83,-0.09,0.02,-0.51,0.02,-1.71,0.06,48.45,49.82,53.55,1.68,1.17,1.33,1.33,1.97,2.01,2.01,2.16,2.29,3.17,2.32,-9938014.35,-23720331.02,-7610347030.0,-17684201100.0,0.85,0.74,0.66,0.61,0.32,0.0,0.0,0.0,92.24,1.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.89,3.92,15.35,0.63,0.38,0.54,1.79,3.22,0.17
stock103462,15.86,0.91,0.97,0.01,0.21,0.02,0.1,0.01,-5.03,-49.01,114.57,-68.31,33.36,-37.64,2.75,5.9,11.27,2.07,13.84,2.99,-8.81,-5.09,-0.24,-5.49,-3.82,0.58,0.72,5.43,3.9,322411.16,2220378270.0,1.45,8.01,3.39,30.36,32.79,47.3,0.14,0.14,-0.34,-0.15,-2.91,-0.24,47.49,40.77,39.53,2.43,1.19,1.36,1.37,1.53,2.41,3.4,2.99,2.83,2.66,2.56,-268431.61,-648721.76,5716812.97,-103264903.0,7.03,5.89,4.69,4.25,4.27,0.05,2.53,2.39,26.35,26.68,0.35,5.65,8.94,-0.34,0.82,1.93,1.02,0.85,0.41,7.79,60.63,1.19,0.5,0.56,3.91,15.29,4.77
