code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100561,6.08,1.16,1.05,0.05,0.47,0.07,0.17,0.08,3.05,9.38,9.45,9.38,9.45,11.65,10.04,28.52,12.79,5.95,42.78,1.57,-0.01,1.65,0.95,-0.37,0.59,1.29,1.28,-2.03,4.24,1815620.91,14696635100.0,1.24,1.95,-0.98,3.23,11.76,9.35,-0.05,-0.06,-0.37,-0.13,-2.3,-0.25,55.14,43.33,40.12,1.5,1.1,1.16,1.24,1.3,1.75,1.6,1.65,1.66,1.43,2.52,-177780.09,-599508.28,51161671.99,42954039.81,1.32,1.61,1.57,1.14,1.68,0.19,0.76,0.71,40.96,54.37,0.21,18.94,10.12,-0.03,-0.13,-1.2,-0.12,-0.22,1.25,6.86,47.09,0.1,0.37,1.14,3.51,12.31,2.8
stock100369,13.49,1.02,1.01,0.01,0.15,-0.01,0.07,0.01,118.85,70.08,5.31,69.77,5.12,-284.88,7.29,17.3,23.37,5.43,41.99,-0.49,2.78,-4.96,8.05,1.6,4.07,1.41,0.92,-0.68,6.21,1105717.75,2590674490.0,4.27,15.39,9.32,11.03,2.43,45.37,-0.03,-0.06,-0.28,-0.78,-2.85,-0.75,63.05,49.9,46.76,2.96,1.16,1.19,1.27,1.87,2.39,2.2,2.44,2.8,3.37,3.72,-77892.0,-252384.4,35254146.07,56852359.61,1.36,1.4,1.56,2.24,2.36,-0.07,2.83,2.01,22.02,21.67,0.31,2.01,1.13,0.14,-1.37,0.39,-1.12,-0.06,0.6,9.81,96.2,0.21,0.82,0.89,3.82,14.59,1.85
stock101181,11.45,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-21.05,-103.1,-0.86,-103.1,-0.86,51.4,-0.87,-0.07,6.69,-0.2,6.55,20.34,-28.69,-1.76,-2.17,-6.56,-0.5,1.55,1.15,2.03,6.61,346912.4,58478529.08,59.32,7.96,8.94,-3.46,6.12,-13.65,0.08,-0.01,-0.17,-0.23,-3.06,-0.25,53.33,37.09,31.5,3.13,1.18,1.18,1.24,1.42,2.02,1.66,1.73,2.47,2.57,4.01,-84478.9,-140534.71,-13703672.47,69962873.19,2.5,2.1,3.19,2.9,4.27,-0.11,1.15,0.91,76.21,12.44,3.07,0.0,20.49,-0.69,-0.06,2.64,0.05,0.04,1.44,11.2,125.44,0.39,1.47,1.16,4.56,20.81,3.99
stock101148,23.27,0.9,0.97,0.01,0.15,0.02,0.14,0.01,7.88,-15.62,49.22,-19.0,43.25,-8.37,5.99,6.68,69.94,2.9,69.16,2.0,-4.6,-1.86,8.86,-1.32,2.36,1.66,1.29,-2.29,5.76,3398271.66,10663034700.0,3.19,7.84,1.93,-9.28,10.81,19.77,-0.08,0.06,0.84,1.95,12.18,0.77,79.04,74.48,69.05,2.19,1.13,1.23,1.26,1.58,2.16,2.16,2.05,2.78,2.62,3.41,-186212.27,-718956.93,-94641116.41,-101363961.0,0.67,0.88,1.47,1.31,1.59,-0.1,1.35,1.35,46.25,20.73,0.43,3.04,51.54,-0.06,0.27,-11.74,0.27,-0.03,1.39,9.37,87.85,0.21,0.54,1.22,4.37,19.13,2.53
stock102683,7.09,1.04,1.01,0.0,0.17,0.01,0.04,0.01,-9.28,-28.37,2.14,-48.84,-27.04,-48.68,2.69,10.28,27.31,2.56,38.03,2.99,-1.06,-2.81,3.86,-1.03,2.06,1.38,1.15,6.05,5.49,472272.86,1169173720.0,4.04,3.21,-4.37,10.17,20.17,50.36,0.21,0.08,-0.29,-0.19,-4.76,-0.53,48.02,34.33,31.55,2.66,1.66,1.66,1.66,1.94,2.2,4.53,3.59,3.41,3.15,3.43,-1304385.57,-2504387.32,-1697332540.0,-3298683940.0,12.4,9.88,8.4,6.44,5.14,0.83,8.1,7.2,4.89,50.34,0.25,2.05,5.72,-0.03,-3.07,1.82,-3.05,0.35,1.57,9.91,98.23,0.67,1.32,1.36,4.05,16.42,5.66
stock101975,3.62,1.11,1.04,-0.05,0.49,0.26,2.69,0.06,-17.94,27.74,-10.95,27.74,-10.95,949.24,-10.6,-1.92,6.44,-2.25,5.1,-5.01,2.46,0.26,1.14,0.52,1.84,1.52,1.31,-5.63,6.27,927731.14,19930617500.0,0.47,0.86,2.26,-3.98,-5.48,-12.14,-0.2,-0.16,-0.26,-0.0,-0.33,-0.44,64.81,56.29,54.62,2.74,1.1,1.14,1.15,1.49,2.43,1.06,1.3,1.42,2.51,3.62,-21282.18,-59765.13,2118835.38,31218799.25,0.3,0.34,0.38,0.67,0.82,0.08,0.64,0.33,77.34,51.02,1.17,5.56,4.89,-0.1,-0.2,-0.27,-0.14,-0.43,0.86,7.46,55.7,0.06,-0.91,0.87,3.5,12.28,0.93
stock103445,59.69,1.07,1.02,0.12,0.05,0.18,0.85,0.53,696.42,2012.59,-21.59,2012.59,-21.59,1067.41,239.92,13.66,12.62,44.77,31.98,1.53,231.01,8.51,0.19,38.79,9.25,1.44,1.19,14.98,6.79,586296.68,940677215.0,6.23,4.45,13.39,41.11,99.03,141.67,0.67,0.25,0.1,-0.81,-1.34,-0.2,55.56,48.89,46.77,3.78,1.28,1.56,1.91,3.16,4.06,4.6,4.09,4.13,4.34,4.46,-405350.86,-1520087.96,-106212026.0,-973755688.0,5.38,4.95,6.42,5.16,4.57,1.35,0.93,0.66,50.35,33.92,3.28,5.12,70.35,2.12,-0.87,63.14,-0.6,1.19,1.45,12.75,162.66,1.54,2.8,1.12,4.65,21.63,4.61
stock101979,12.43,1.1,1.03,-0.04,0.3,0.02,0.1,-0.03,1.98,-774.81,-2.08,-742.55,-5.69,365.84,-14.34,-42.71,33.8,-8.37,13.8,-0.39,-12.74,-37.73,8.35,-7.42,-7.54,1.4,1.25,6.11,6.01,423323.5,2271766520.0,1.86,5.89,4.63,20.33,20.33,20.8,0.23,-0.03,-0.26,-0.36,-2.85,-0.5,65.43,49.43,43.48,2.77,1.16,1.19,1.19,1.3,1.83,2.37,3.3,3.3,3.3,3.71,-57229.71,-259991.46,8487809.94,-11691792.21,1.5,2.59,2.59,2.47,2.56,-0.04,1.25,0.75,41.93,41.56,0.2,9.07,1.0,0.01,-0.26,0.33,0.04,0.01,1.21,9.38,87.92,0.27,0.42,1.27,4.29,18.4,3.34
stock102494,13.24,0.9,0.97,0.02,0.14,0.02,0.14,0.03,29.23,16.95,9.63,-41.58,-45.24,-46.8,11.18,11.32,38.15,8.24,52.12,1.59,0.7,-1.19,-0.93,-0.29,-2.06,1.23,1.01,4.58,5.31,897139.3,1933411820.0,4.64,39.89,-0.45,12.2,13.94,28.0,0.15,-0.06,-0.19,-0.12,-1.31,-0.25,66.08,53.13,45.85,2.65,1.14,1.25,1.3,2.22,3.08,1.84,2.12,1.94,2.11,3.29,-74752.11,-315174.41,48851749.67,-77144954.62,1.3,1.6,1.47,1.48,2.23,0.0,1.63,1.62,25.24,35.02,0.73,2.45,470.52,0.05,-1.41,236.59,-1.4,-0.16,1.08,9.66,93.4,0.42,1.54,0.73,4.02,16.14,2.73
stock103005,34.18,0.86,0.95,0.01,0.08,0.02,0.11,0.03,32.53,35.84,26.15,32.5,23.05,27.98,18.41,13.73,27.93,13.86,46.61,1.26,1.31,0.33,1.08,0.13,0.86,0.95,0.95,3.07,3.76,2689995.74,3942682040.0,6.82,15.3,-1.36,-2.48,-9.34,11.5,0.07,0.07,-0.04,0.63,2.88,-0.24,74.38,66.01,62.81,1.76,1.05,1.06,1.12,1.3,1.48,0.71,0.83,1.36,1.64,2.31,-45649.12,-107205.98,38104388.77,36444273.19,0.27,0.29,0.43,0.48,0.6,0.35,1.76,1.54,28.06,17.21,1.01,4.51,10.3,-0.02,-0.79,0.29,-0.73,0.57,0.62,5.3,28.12,0.73,1.95,0.43,3.15,9.93,0.93
stock101647,18.74,0.99,1.0,0.02,0.19,0.02,0.15,0.03,13.29,-9.83,10.92,-36.32,-21.66,-52.2,12.79,16.84,74.41,10.55,94.71,0.83,-2.32,-3.58,1.19,-2.5,0.27,1.39,1.05,-1.63,5.04,866878.89,2104215500.0,4.12,5.89,3.14,3.08,-2.45,11.01,-0.05,-0.01,0.39,-0.54,-4.95,-0.3,42.86,37.29,36.31,2.05,1.12,1.12,1.13,1.6,2.62,2.02,1.66,1.74,1.88,3.0,-46619.82,-96908.43,31100863.8,35226273.75,0.66,0.65,0.66,0.71,1.01,0.28,5.26,5.18,17.38,13.29,0.63,1.58,2.72,-0.01,-1.22,0.18,-1.2,0.03,1.12,8.16,66.52,0.32,1.53,0.73,4.01,16.12,1.27
stock102034,5.45,1.17,1.06,0.03,0.48,0.28,0.83,0.11,-26.06,-44.73,69.66,-67.4,0.08,-56.69,6.24,3.61,14.3,1.19,23.29,9.46,-12.91,-1.22,0.15,-1.27,-2.67,1.31,1.37,-2.8,4.56,442976.0,20311143200.0,0.22,7.94,3.61,1.68,4.21,7.68,-0.08,-0.0,-0.52,-0.11,-2.88,-0.29,50.8,40.01,36.4,1.73,1.08,1.09,1.12,1.22,2.03,1.01,1.08,1.34,1.69,2.7,-29215.45,-65584.02,-15439446.25,9922862.88,0.94,0.97,1.35,1.24,1.58,0.09,0.28,0.25,76.93,82.25,0.33,43.66,26.2,-0.18,0.03,-3.71,0.03,0.03,1.25,8.15,66.45,0.12,0.57,1.2,3.97,15.76,3.15
stock102639,23.78,1.17,1.06,0.01,0.09,0.01,0.07,0.01,43.47,17.43,-8.66,17.35,-8.73,71.8,12.8,15.08,16.87,9.19,33.0,1.03,2.84,-3.34,0.06,0.38,-1.22,1.61,1.13,1.9,7.27,680697.35,1837735240.0,3.7,14.71,-0.71,-10.6,-10.6,5.63,0.09,0.28,-0.2,-0.78,-7.01,-0.71,62.05,42.37,36.37,4.13,1.17,1.27,1.27,1.6,1.71,2.19,2.88,2.88,3.99,4.51,-376107.72,-609876.04,-23789664.62,-73896195.39,5.43,6.36,6.36,7.01,6.85,0.09,1.77,1.26,25.02,30.4,0.61,0.0,3.69,0.13,-3.27,0.74,-2.86,1.55,1.12,13.11,171.96,1.98,2.32,1.21,4.99,24.92,4.89
stock102513,7.22,1.15,1.05,0.05,0.58,0.34,1.58,0.23,0.74,-43.54,6.58,-43.54,6.58,5.96,8.6,3.16,16.61,1.88,17.98,6.79,-7.63,-2.47,5.88,-1.44,1.69,1.2,1.33,-1.66,4.66,5070353.3,1.91211e+11,0.27,12.09,1.98,-7.91,-11.19,14.82,-0.05,0.1,-0.38,0.23,2.74,-0.08,68.47,61.93,58.67,2.04,1.08,1.13,1.28,1.48,1.7,1.31,1.2,1.56,2.27,2.77,-261814.1,-659829.17,-21872176.98,-117513444.0,0.74,0.74,0.89,1.08,1.25,0.14,0.24,0.22,72.57,76.49,0.59,37.25,54.41,0.0,-0.15,-0.63,-0.14,0.37,1.3,8.64,74.71,0.71,-0.23,1.34,3.99,15.95,2.16
stock100915,22.2,1.17,1.06,-0.01,0.04,-0.02,0.0,-0.01,-74.31,-1483.57,-20.9,-1483.57,-20.9,-278.46,-26.42,-270.77,372.62,-9.27,29.38,2.16,-25.1,-266.38,342.3,-8.35,-29.2,1.38,1.0,1.16,6.24,406989.01,489781621.0,8.31,8.96,-5.05,7.3,2.87,-8.72,0.04,0.11,-0.15,-0.57,-5.46,-0.6,52.87,42.27,39.95,3.1,1.12,1.23,1.31,1.4,2.28,2.26,2.4,2.24,2.61,3.78,-69095.84,-219844.56,25846792.68,53813048.96,1.92,2.1,1.87,1.91,3.4,-0.13,1.49,0.98,61.33,7.11,0.03,0.0,0.07,-0.18,-2.06,-0.08,-0.49,0.69,0.91,8.99,80.76,1.09,1.94,0.99,3.83,14.7,3.64
stock100634,31.57,0.87,0.96,0.0,0.16,0.01,0.06,0.01,-7.45,197.0,1.19,197.0,1.19,-29.26,1.47,3.65,23.69,1.13,26.1,3.68,0.97,2.51,-0.92,0.74,3.0,0.96,0.86,4.73,5.09,404096.0,845945082.0,4.78,1.26,-1.16,6.48,1.87,0.61,0.15,0.16,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.0,1.12,1.15,1.24,1.38,1.58,1.81,1.71,2.08,2.69,3.19,-58986.72,-130201.1,8173338.87,-33845399.68,2.09,1.78,1.64,1.49,2.1,0.07,2.33,1.7,24.62,34.3,0.31,0.31,1.44,-0.04,0.63,0.09,0.86,0.62,0.9,9.01,81.12,1.11,1.74,0.8,4.1,16.79,2.62
stock100940,19.75,0.98,0.99,0.0,0.13,-0.01,0.03,0.01,31.65,-61.65,-2.98,-61.65,-2.98,30.53,1.0,5.02,20.68,0.76,24.06,-4.13,-1.52,-12.21,-5.39,-1.2,1.59,1.41,1.15,3.0,5.14,370558.4,633661029.0,5.85,6.37,0.46,0.82,3.95,-1.05,0.09,0.01,-0.6,-0.4,-2.63,-0.27,49.47,41.64,39.23,2.23,1.1,1.14,1.15,1.31,1.72,1.79,1.7,1.65,2.21,3.14,-55768.88,-106486.38,-1186187.81,8538319.0,1.94,1.54,1.66,1.4,1.78,-0.07,4.34,2.97,23.58,6.3,0.15,2.89,0.41,0.04,-0.41,0.05,-0.44,0.12,1.29,9.27,85.85,0.45,0.8,1.04,3.86,14.92,2.3
stock102545,10.49,1.31,1.1,0.02,0.31,0.06,0.12,0.05,1.66,-7.87,2.34,-7.87,2.34,11.89,6.11,16.23,19.54,4.06,36.57,3.1,-0.68,-1.68,2.99,-0.94,1.24,1.44,1.38,-4.12,4.75,1464591.1,19053900500.0,0.77,2.7,1.06,-4.03,-7.58,-3.68,-0.11,0.29,0.35,-0.31,-5.23,-0.06,24.53,24.33,26.64,1.62,1.05,1.08,1.14,1.53,2.56,0.98,0.96,1.18,1.5,2.78,-39603.04,-112783.44,22785635.57,79107528.2,0.46,0.52,0.65,0.89,1.56,0.12,1.2,1.14,30.8,47.24,0.25,2.41,9.73,-0.03,-0.06,-1.54,-0.06,0.3,0.32,4.76,22.66,0.15,0.39,0.12,4.76,22.66,2.73
stock100572,7.12,0.8,0.93,0.0,0.01,-0.01,0.02,0.0,-34.76,128.94,58.14,128.94,58.14,17.09,38.99,9.42,40.42,2.45,17.17,-2.74,252.0,30.64,1.71,10.33,7.76,1.54,1.24,2.14,6.61,445576.13,532661836.0,8.37,2.82,1.14,17.49,20.27,25.8,0.09,-0.01,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.05,1.15,1.27,1.52,1.52,2.12,2.3,2.97,3.0,2.98,4.03,-131577.45,-472542.24,76383118.11,130588809.0,3.15,3.72,3.29,3.57,3.46,-0.12,0.67,0.42,98.52,21.2,0.26,4.18,0.97,-0.11,0.07,-0.27,0.11,-0.09,1.31,11.17,124.67,0.36,0.68,1.01,4.52,20.47,4.4
stock102507,36.15,1.07,1.02,0.01,0.08,0.01,0.05,0.01,59.32,12.62,8.23,-40.73,-43.04,-83.96,9.03,15.72,15.91,8.44,33.48,0.92,0.35,-6.52,-5.3,1.06,-5.09,1.65,1.1,-2.7,7.12,160347.98,489912523.0,3.27,5.43,2.47,-1.98,-7.66,-6.02,-0.11,0.08,-0.13,-1.19,-6.17,-0.68,52.91,39.04,37.38,3.33,1.08,1.14,1.2,1.46,3.89,1.38,1.91,2.42,3.03,4.22,-40191.45,-127128.23,3502735.29,29815846.97,3.51,4.18,5.03,7.24,8.43,0.19,11.01,10.8,7.75,11.96,0.54,0.0,24.28,0.21,-1.08,-21.03,-1.21,-0.39,1.54,12.96,167.87,0.2,-1.19,1.77,5.57,31.01,9.07
stock103026,19.35,1.26,1.09,-0.01,0.52,6.6,1.11,-0.01,5.32,-159.79,194.85,-121.0,3.58,-35.69,-1.67,-0.79,15.27,-0.08,-7.56,-754.74,-9.91,-2.18,-3.07,-0.45,-20.06,1.21,1.21,-2.68,5.0,743040.0,2.91915714e+11,0.03,3.75,1.68,-7.11,-3.97,-18.08,-0.08,-0.13,-0.22,-1.27,-5.2,-0.58,53.09,41.89,40.68,2.36,1.06,1.13,1.17,1.38,1.92,0.96,1.31,1.6,1.95,2.95,-24591.38,-84676.39,3637306.31,34713097.5,0.51,0.63,0.86,1.05,1.81,0.0,0.0,0.0,90.93,0.7,0.1,0.0,0.0,-0.17,-0.21,-1670.05,-0.21,-0.33,0.95,8.64,74.61,0.47,0.29,1.2,3.75,14.03,3.16
stock102137,18.76,0.99,1.0,0.01,0.1,-0.01,0.61,0.02,70.51,54.69,10.49,-61.73,-72.67,32.42,12.59,2.1,6.17,5.67,9.49,-1.17,3.6,-0.21,1.22,-1.09,0.74,1.25,1.04,-8.22,5.13,654975.21,3953701850.0,1.66,46.15,-2.8,-7.08,-11.97,-10.88,-0.25,0.11,0.06,0.31,2.88,0.31,73.23,65.5,60.92,2.75,1.07,1.11,1.16,2.39,3.12,1.03,1.2,1.38,2.16,3.04,-57922.23,-188977.74,44418920.18,86738284.94,1.33,1.66,1.48,1.78,2.53,-0.18,1.16,1.16,55.77,0.67,2.7,0.0,16246.71,-0.22,-0.46,5487.09,-0.46,0.39,1.08,11.11,123.45,0.72,4.65,0.52,4.59,21.05,2.86
stock102264,29.87,1.14,1.05,0.01,0.05,-0.0,0.12,0.0,27.7,9.81,12.42,-63.59,-62.73,-111.96,16.51,6.87,15.17,6.7,24.13,-0.16,-2.7,-1.87,2.59,-3.34,-0.09,1.88,1.3,-3.81,7.12,2244966.8,3214707460.0,6.98,3.85,-1.16,-8.23,-13.52,-5.78,-0.16,0.02,-0.51,-0.6,-4.13,-0.39,57.86,46.89,45.37,3.44,1.05,1.17,1.22,1.45,2.57,1.29,1.41,1.94,2.97,4.28,-158567.46,-712490.01,-12054802.01,-115161698.0,1.21,1.51,1.92,3.8,5.13,-0.2,1.35,0.84,54.11,7.75,0.98,5.15,3.14,-0.17,-0.0,-0.07,0.06,-0.2,1.55,12.02,144.45,0.81,3.75,1.06,4.94,24.4,4.07
stock102702,17.82,1.12,1.04,-0.0,0.17,-0.02,0.21,0.01,37.99,-158.39,-2.24,-158.39,-2.24,-152.06,-2.56,-2.06,21.73,-0.99,18.87,3.83,-6.84,-6.94,2.51,-2.86,-6.55,1.57,1.23,-1.7,7.19,686040.11,4263503470.0,1.61,13.78,4.52,-4.91,-14.9,-36.35,-0.07,0.04,0.47,0.17,4.22,-0.13,79.42,69.04,62.58,3.5,1.13,1.13,1.28,1.71,2.46,1.58,1.73,2.47,2.96,4.29,-110752.32,-249673.54,12103926.14,102620931.0,1.93,2.07,2.74,4.86,5.49,-0.03,0.87,0.62,63.04,28.1,0.48,2.33,2.53,0.09,-0.32,0.79,-0.24,0.11,1.63,13.68,187.15,0.62,1.84,1.49,5.27,27.76,4.5
stock102572,9.38,0.87,0.96,0.01,0.15,0.0,0.06,0.01,-9.39,-26.34,4.79,-72.72,-61.19,47.99,5.75,14.75,16.89,3.43,34.94,0.54,-2.43,-3.39,2.47,-1.7,-1.34,1.36,0.95,0.08,5.17,1445030.73,4522396250.0,3.2,12.01,-3.4,-4.77,4.8,3.81,0.0,0.05,-0.37,-0.03,0.77,0.13,68.5,56.89,47.95,2.27,1.06,1.1,1.18,3.53,4.51,1.0,1.09,1.35,1.98,3.11,-31277.15,-134014.17,43674911.33,117030695.0,0.55,0.74,0.81,0.85,1.16,-0.01,2.15,1.87,33.31,29.67,0.23,8.83,2.35,-0.05,-0.2,-0.19,-0.22,0.17,1.1,8.66,74.95,0.39,2.46,0.87,3.74,13.98,1.78
stock100194,17.69,1.12,1.04,0.01,0.11,0.01,0.13,0.02,17.54,29.68,55.01,-54.24,-45.3,-7.82,11.24,9.01,17.54,6.68,29.81,1.0,-2.2,0.84,-1.26,0.13,-2.1,1.45,1.17,6.75,6.22,622359.8,1948346480.0,3.19,35.78,0.34,17.7,23.02,33.85,0.26,0.27,-0.08,-0.04,1.27,-0.14,77.16,62.84,55.35,3.18,1.19,1.32,1.4,2.97,3.39,3.16,3.11,2.65,2.93,3.91,-144787.47,-473992.04,47971687.48,-67515326.15,2.28,2.51,2.19,2.4,2.52,0.03,1.68,0.99,43.85,18.9,0.74,4.99,2.2,-0.06,0.31,0.36,0.26,1.44,0.71,9.44,89.09,1.29,3.05,0.63,4.51,20.33,2.82
stock103329,17.77,1.3,1.1,0.08,0.7,-0.76,0.21,-0.33,-15.18,-22.2,3.23,-22.2,3.23,-163.4,11.76,38.21,37.38,2.55,53.14,-9.26,-3.84,-3.45,2.62,-0.57,-5.19,1.43,1.33,-1.01,4.23,8483414.39,4.1588926e+11,0.2,17.05,-1.44,-6.77,-2.31,-4.05,-0.03,-0.03,-0.32,-0.55,-4.48,-0.22,50.86,42.85,42.88,1.14,1.05,1.1,1.15,1.19,1.68,0.93,0.87,1.14,1.32,2.52,-217214.74,-664619.81,-31429353.59,-42074718.5,0.44,0.48,0.58,0.58,0.92,0.0,0.0,0.0,75.27,1.21,0.07,0.0,0.0,-0.01,0.0,0.0,0.0,-0.05,0.21,3.37,11.35,-0.14,0.0,0.07,3.37,11.35,1.44
stock103168,23.38,1.02,1.01,0.03,0.29,0.04,0.16,0.05,5.77,64.55,7.8,64.55,7.8,20.35,9.96,17.46,13.99,7.25,35.64,1.49,3.43,6.24,-2.8,2.33,4.14,1.24,1.13,6.6,5.2,2508881.85,10464050700.0,2.4,13.42,4.89,2.77,7.79,18.19,0.21,0.01,-0.07,-0.16,1.45,-0.65,55.28,51.83,52.28,2.61,1.1,1.11,1.17,1.36,1.91,1.61,1.62,1.99,2.47,3.26,-211857.66,-564974.53,79471529.77,137547044.0,1.12,1.37,1.64,1.85,2.01,0.18,2.25,1.8,29.51,29.37,0.42,6.77,2.5,-0.02,-0.4,0.25,-0.22,0.28,1.07,7.37,54.26,0.5,0.52,0.75,3.49,12.21,2.15
stock103381,7.31,1.09,1.03,-0.02,0.34,0.21,0.37,0.02,40.19,-137.69,13.56,-137.69,13.56,529.95,-4.65,-4.21,14.76,-1.8,17.29,-13.39,-18.66,-19.89,-10.56,-4.58,-4.63,1.44,1.22,2.85,6.03,637277.83,5210820930.0,1.22,6.6,4.73,-1.75,9.27,4.43,0.1,-0.05,-0.41,-0.12,-2.32,-0.26,59.24,44.93,41.71,2.9,1.12,1.16,1.28,1.35,1.85,2.12,1.96,2.16,2.31,3.63,-104028.27,-234833.59,10093443.04,121671014.0,2.16,2.0,1.95,1.51,2.17,0.38,1.21,0.27,58.81,4.16,0.43,0.08,0.51,0.25,-0.09,0.34,0.18,-0.16,1.08,10.56,111.54,0.04,0.63,1.13,4.41,19.49,2.97
stock101035,7.87,1.11,1.04,0.01,0.15,0.0,0.04,0.01,15.65,147.91,281.13,65.87,155.0,90.1,4.0,14.61,24.7,3.05,33.81,0.81,-2.15,7.79,0.9,0.32,0.44,1.59,1.13,5.47,7.22,986371.97,3839566380.0,2.57,40.08,3.59,-9.15,1.25,62.18,0.25,0.19,0.06,0.01,-2.36,0.44,41.25,45.6,47.42,3.74,4.79,5.67,5.67,5.69,5.69,3.93,3.67,3.68,4.01,4.49,-4296480.46,-18070131.66,-2738389520.0,-8279122540.0,6.01,7.76,7.52,7.68,6.36,0.02,1.43,1.38,42.51,13.68,0.21,4.93,6.09,-0.19,0.61,1.31,0.66,0.93,1.2,13.63,185.65,1.12,1.88,1.44,5.03,25.26,5.85
stock101434,18.46,1.09,1.03,0.05,0.3,0.06,0.2,0.08,-5.37,-16.42,9.47,-16.42,9.47,288.95,17.86,25.99,19.88,14.08,51.41,1.14,-5.53,-3.44,3.23,-4.97,-3.85,1.32,1.12,1.1,4.72,699648.77,3883615280.0,1.8,9.16,2.38,-5.04,-13.7,13.3,0.03,-0.09,-0.1,-0.73,-3.88,-0.51,53.97,41.22,37.94,1.93,1.07,1.12,1.23,1.44,1.65,1.18,1.29,1.84,2.42,2.83,-46473.05,-125801.63,9328528.35,56589609.54,0.99,1.04,1.55,1.93,1.92,0.46,2.91,2.23,17.92,32.07,0.54,0.74,1.93,-0.11,-0.4,-0.04,-0.37,-0.45,0.84,6.66,44.33,-0.24,-1.05,0.86,3.6,12.96,2.4
stock102367,26.17,0.95,0.98,0.0,0.06,0.02,0.08,-0.01,6.27,-35.12,17.63,-35.12,17.63,4078.82,5.33,3.89,40.12,2.82,16.79,6.74,-4.33,-2.48,16.92,-2.11,5.89,1.26,0.98,-8.64,5.84,622735.85,887582074.0,7.02,1.89,-1.13,-7.98,-13.4,-24.31,-0.29,0.01,0.11,-1.6,-11.71,-0.7,41.19,33.02,33.77,2.7,1.1,1.21,1.26,1.53,3.1,1.51,1.92,1.87,2.09,3.34,-51161.15,-167642.65,37871109.81,102114817.0,1.1,1.17,1.16,1.11,1.52,0.17,1.34,1.02,39.38,29.71,0.73,14.12,8.13,-0.05,0.32,1.33,0.28,-0.09,0.92,10.68,114.01,0.15,1.16,0.78,4.02,16.19,1.9
stock100452,15.21,1.07,1.02,0.02,0.13,0.01,0.12,0.02,4.77,12.4,7.44,12.4,7.44,43.39,14.73,15.2,18.32,10.6,34.88,0.65,1.25,1.09,1.84,0.61,2.85,1.59,1.13,4.47,6.95,330376.92,860436715.0,3.84,4.6,2.29,4.39,-2.75,29.45,0.19,0.07,-0.57,-0.24,-2.23,-0.33,57.93,48.09,46.73,3.34,1.2,1.28,1.28,1.56,2.29,2.88,3.32,3.05,4.02,4.31,-92524.3,-368932.93,13708295.46,-13711112.13,2.81,4.13,4.22,5.12,3.91,0.03,3.15,2.49,24.43,28.27,0.7,9.59,5.33,-0.01,0.17,0.1,0.11,0.25,1.27,11.75,138.14,0.65,1.51,1.17,4.6,21.15,3.5
stock101494,11.21,1.21,1.07,0.02,0.26,0.01,0.32,0.04,36.51,2961.79,1.67,2961.79,1.67,-86.91,6.83,5.55,15.21,2.37,18.89,0.4,7.07,5.82,-2.77,2.48,-0.73,1.44,1.3,5.5,5.23,1401451.66,12926903400.0,1.08,12.87,2.56,-1.75,-5.08,4.21,0.18,0.04,-0.18,-0.54,-7.66,-0.98,54.09,36.23,32.37,2.33,1.11,1.12,1.19,1.32,1.75,1.34,1.16,1.5,1.91,3.22,-77911.8,-160363.09,7247677.51,77045500.7,0.71,0.69,0.82,1.2,1.66,-0.01,0.99,0.81,67.01,35.74,0.43,20.82,5.03,0.03,-0.15,-0.21,-0.17,0.22,1.02,8.64,74.7,0.18,0.05,0.99,4.2,17.6,2.84
stock102581,29.62,1.05,1.02,0.0,0.13,0.02,0.06,0.0,-14.2,-40.46,0.52,-40.46,0.52,797.1,2.64,5.87,22.18,1.86,24.31,4.75,-1.86,-2.48,0.53,-0.94,2.12,1.47,0.93,2.76,6.06,407721.01,969703762.0,4.2,0.13,23.16,32.17,41.25,42.54,0.1,-0.07,-0.11,-0.52,-2.92,-0.09,52.78,45.35,42.23,2.85,1.31,1.43,1.54,1.93,2.03,4.61,3.73,3.38,3.17,3.73,-447605.85,-790237.46,-336036594.0,-417634958.0,13.8,6.75,5.14,3.99,5.31,0.26,3.48,3.01,22.9,35.64,0.32,6.18,2.88,-0.02,0.44,0.16,0.48,-0.35,1.33,10.21,104.24,0.76,0.68,1.35,3.93,15.44,5.52
