code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100425,13.25,1.08,1.03,0.04,0.27,0.08,0.55,0.06,11.66,7.79,11.43,7.79,11.43,76.59,15.88,7.66,12.33,4.32,22.73,1.82,-0.54,-0.28,-1.11,-0.25,-0.64,1.23,1.18,-4.65,3.95,1416491.25,14246394200.0,0.99,1.77,3.6,-1.34,3.84,7.86,-0.11,0.01,-0.34,-0.32,-0.15,-0.32,68.48,53.34,47.52,1.37,1.06,1.08,1.14,1.21,1.72,1.04,1.18,1.6,1.46,2.3,-172317.95,-327196.73,79163818.31,203199383.0,1.44,1.5,1.88,1.43,1.76,0.02,1.25,0.6,73.09,9.25,0.56,3.11,0.98,-0.01,-0.07,0.0,0.01,-0.09,1.33,8.41,70.67,0.01,1.2,1.14,3.55,12.61,3.51
stock102967,58.02,0.97,0.99,0.03,0.26,0.05,0.3,0.06,18.17,26.16,50.63,17.26,40.01,28.9,11.77,9.95,48.89,8.03,63.62,1.67,-2.28,0.63,0.09,0.28,2.56,1.23,1.02,4.33,4.13,1364994.63,10410661800.0,1.31,53.61,0.03,13.36,15.58,32.93,0.11,0.0,-0.27,-0.87,-0.54,-0.44,56.95,50.13,50.33,1.74,1.1,1.2,1.25,1.48,1.73,1.23,1.53,1.56,1.69,2.54,-135032.63,-340143.28,-3951833.68,-238416791.0,0.96,1.03,1.07,1.16,1.28,0.25,1.7,1.39,34.59,35.0,0.81,1.13,2.62,-0.02,0.61,-0.09,0.6,0.25,1.09,7.04,49.58,0.51,1.88,0.71,3.2,10.25,1.58
stock101437,21.33,1.16,1.05,0.0,0.18,-0.0,0.16,0.02,9.47,-45.66,1.64,-54.72,-15.3,-128.47,2.69,2.96,61.53,1.61,68.06,-0.67,-2.34,-3.01,2.39,-1.75,0.02,1.5,1.23,-1.64,5.73,292976.1,1391257290.0,2.11,0.0,4.66,7.13,5.65,20.57,-0.06,-0.09,-0.29,-0.47,-4.02,-0.39,54.92,39.83,36.09,2.5,1.13,1.17,1.17,1.45,2.03,1.35,1.31,1.31,2.22,3.4,-112217.19,-162710.26,28801788.29,13450027.31,3.18,2.5,2.43,3.03,3.81,-0.04,1.88,1.53,32.4,29.1,0.54,12.95,2.69,-0.02,0.56,-0.43,0.47,-0.14,1.63,12.01,144.18,-0.04,0.71,0.83,4.77,22.77,5.08
stock100148,15.98,0.63,0.88,0.05,0.49,0.02,0.6,0.05,-0.82,485.01,479.86,206.94,204.24,127.62,10.62,8.57,3.07,3.57,16.25,0.42,0.09,7.12,0.28,-1.28,11.28,1.16,0.93,-2.45,4.38,890221.4,30069059200.0,0.3,5.69,5.34,3.1,-0.93,6.82,-0.06,0.11,-0.26,-0.02,-0.53,0.01,33.93,41.96,46.19,1.9,1.09,1.12,1.14,1.32,1.65,1.08,1.16,1.23,1.65,2.59,-164285.31,-238802.29,65178956.07,82295893.53,1.88,1.52,1.44,1.77,2.01,0.01,1.01,0.88,70.06,0.23,0.42,26.2,5.94,-2.92,-0.8,-4.25,-0.3,1.07,1.39,9.98,99.57,0.5,0.45,0.92,3.62,13.11,2.75
stock102221,14.14,1.07,1.02,0.03,0.49,0.0,0.62,0.05,4.4,-21.43,51.65,-37.2,21.21,101.33,5.26,4.09,12.68,2.25,18.61,0.05,-4.89,-1.35,2.46,-1.44,1.88,1.38,1.29,2.1,4.17,800497.36,12191730900.0,0.66,3.79,10.04,10.64,5.44,34.41,0.05,-0.04,-0.42,-0.27,-3.46,-0.54,54.01,40.15,36.03,1.43,1.13,1.15,1.17,1.43,1.59,1.49,1.41,1.37,1.77,2.53,-130289.1,-183010.74,37059514.45,23553398.41,1.43,1.15,1.05,1.46,1.95,-0.01,1.33,0.63,53.77,21.43,0.55,18.73,1.93,-0.13,0.26,-0.68,0.13,-0.03,1.26,7.4,54.69,-0.0,-0.3,0.98,3.74,13.96,3.68
stock101827,15.38,0.97,0.99,0.04,0.4,0.1,0.3,0.09,9.33,36.1,10.31,36.1,10.31,-10.53,10.85,14.58,15.28,4.15,33.15,2.2,2.06,2.87,0.42,0.83,2.37,1.19,1.17,2.47,3.88,966955.96,12497183900.0,0.77,4.35,2.4,4.77,4.98,30.9,0.06,-0.03,-0.34,-0.26,-0.24,-0.28,70.16,54.14,47.28,1.53,1.07,1.11,1.17,1.43,1.57,1.22,1.27,1.76,1.79,2.36,-98410.14,-196495.46,112405211.0,190619623.0,1.14,1.13,1.39,1.28,1.45,0.26,0.56,0.5,57.41,71.96,0.28,32.42,15.36,0.0,-0.06,-6.9,-0.08,0.06,1.31,7.34,53.84,0.09,0.92,0.77,3.39,11.5,1.86
stock101712,19.65,1.05,1.02,0.05,0.3,0.06,0.17,0.09,191.67,260.78,9.28,260.78,9.28,1.24,16.76,29.42,9.43,9.57,52.75,1.14,11.68,5.63,-2.84,6.76,5.29,1.23,1.07,4.67,4.56,1979310.18,10775867200.0,1.84,2.07,-9.2,-8.26,-14.53,13.15,0.13,0.03,-0.4,-0.46,-2.56,-0.25,47.6,40.56,39.69,2.12,1.19,1.23,1.26,1.43,1.84,1.36,1.43,1.58,2.16,2.82,-101742.08,-150742.44,87478196.47,89152064.34,0.39,0.3,0.27,0.25,0.34,0.44,0.31,0.3,44.33,20.88,0.33,25.62,71.08,0.21,-0.16,46.26,-0.16,0.22,0.92,7.1,50.41,0.28,0.88,0.69,3.47,12.01,0.62
stock101655,19.04,1.1,1.03,0.02,0.35,0.05,0.11,0.06,17.54,7.76,6.04,7.76,6.04,7.09,6.09,19.05,23.22,4.54,44.22,2.22,0.1,-1.73,-3.49,-1.56,0.13,1.5,1.26,-4.92,5.18,1891860.74,13220539800.0,1.43,0.0,-0.16,2.04,-3.1,4.66,-0.15,-0.15,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,1.99,1.1,1.14,1.18,1.21,2.28,1.64,1.56,1.53,1.78,3.01,-165110.22,-251233.14,78973908.21,121667332.0,0.83,0.66,0.7,0.78,1.15,0.27,3.64,3.62,26.89,19.32,0.24,10.38,42.53,-0.06,-0.02,13.33,-0.01,-0.56,1.45,8.98,80.67,-0.46,5.65,0.86,3.93,15.45,0.94
stock103222,6.64,1.18,1.06,0.0,0.95,0.14,0.63,0.07,-11.95,102.56,-1.04,102.56,-1.04,109.43,0.05,0.07,30.43,0.02,31.29,303.08,1.89,2.53,-0.68,0.64,1.13,1.41,1.36,2.04,4.39,6076928.27,2.40324865e+11,0.25,1.22,14.29,22.06,13.12,39.2,0.05,-0.02,-0.45,-0.13,-2.95,-0.25,41.88,41.4,43.74,1.61,1.24,1.31,1.32,1.57,1.6,3.04,2.41,2.1,2.07,2.66,-607479.12,-845312.22,-116773996.0,-94571681.87,0.6,0.41,0.32,0.25,0.27,0.1,0.74,0.62,58.05,50.85,0.22,33.48,5.63,-0.03,-0.62,0.29,-0.57,0.0,1.34,7.67,58.9,0.1,-1.07,1.07,3.77,14.19,0.75
stock102131,8.09,0.98,0.99,0.01,0.16,0.01,0.06,0.01,10.95,18.37,2.19,-40.81,-48.91,-65.74,3.85,10.85,14.82,3.8,28.96,1.31,0.53,0.68,-1.09,0.49,0.47,1.42,1.02,-1.31,6.0,599595.5,1259134090.0,4.76,0.73,-0.61,9.18,12.83,15.74,-0.05,0.03,0.04,-0.27,-3.1,-0.51,67.07,47.5,38.23,2.87,1.1,1.17,1.21,1.41,3.56,0.97,1.33,1.61,2.1,3.58,-93159.07,-238825.89,57304136.21,92869374.13,1.55,1.83,1.89,2.0,3.32,1.89,27.15,23.99,2.08,18.09,0.35,0.48,5.03,0.02,0.67,1.73,0.46,0.47,1.18,8.34,69.58,0.71,0.97,0.97,3.73,13.91,3.68
stock100393,24.9,1.0,1.0,0.08,0.2,0.07,0.19,0.08,76.59,483.12,130.58,173.02,7.96,7.41,40.75,41.93,5.97,23.11,45.74,0.84,24.64,29.23,-1.56,15.79,28.54,1.04,0.97,0.91,4.86,764554.54,10925472000.0,0.7,15.12,0.32,1.14,-8.79,-10.48,0.03,0.1,0.1,-1.83,-3.79,-0.73,29.18,34.38,41.39,2.47,1.06,1.07,1.14,2.3,2.66,0.88,1.17,1.14,1.56,2.93,-145433.79,-230739.55,122536101.0,177492896.0,2.3,2.06,2.12,3.42,3.99,0.3,0.74,0.3,53.31,46.45,0.55,14.69,1.77,-0.03,0.07,-0.34,0.06,0.76,0.75,7.84,61.5,0.72,3.19,0.16,4.12,16.94,3.42
stock101545,8.43,1.18,1.06,0.04,0.43,0.08,0.95,0.1,8.24,49.26,7.72,49.26,7.72,8.65,9.64,4.39,17.07,3.21,24.48,1.81,2.68,1.21,0.32,1.05,3.05,1.16,1.09,1.8,4.7,1559874.97,20262960300.0,0.77,11.67,-3.21,4.85,2.06,33.38,0.05,-0.0,-0.35,-0.11,-2.0,0.01,46.42,46.23,46.96,2.32,1.09,1.11,1.15,1.47,1.68,1.37,1.34,1.41,2.14,2.86,-141792.53,-253351.84,34648759.55,-76845576.18,0.93,0.9,0.85,1.05,1.2,0.1,0.54,0.41,64.28,70.05,0.73,20.12,9.59,0.05,-0.06,1.06,-0.05,0.12,0.91,7.73,59.72,0.19,0.27,0.77,3.75,14.09,2.13
stock102212,20.94,1.04,1.01,-0.01,0.19,0.02,0.17,0.01,-6.61,-126.74,-3.93,-126.74,-3.93,116.71,-4.09,-4.52,20.19,-1.88,29.57,-2.59,-18.81,-20.31,-3.97,-8.95,-7.43,1.29,1.08,10.74,4.22,388714.51,1614546900.0,2.41,1.26,15.82,19.25,18.17,51.74,0.3,0.11,-0.06,-0.99,-11.22,-0.96,37.11,24.62,24.88,2.56,1.22,1.3,1.34,1.71,1.71,2.13,2.21,2.22,2.38,2.78,-239945.4,-462667.65,-57425320.37,-77349356.96,4.16,4.05,3.59,3.41,3.64,0.18,2.82,2.25,27.2,21.7,0.42,0.39,1.55,-0.03,0.08,-0.05,0.06,0.82,1.29,8.2,67.16,0.98,1.09,0.96,3.9,15.23,4.33
stock100306,7.51,1.04,1.01,-0.04,0.49,-0.07,0.2,-0.02,-25.89,-1118.18,-7.26,-837.06,-28.67,-32.53,-8.71,-21.87,21.99,-3.8,8.79,1.55,-8.04,-20.54,3.7,-3.51,-2.6,1.27,0.9,-1.43,5.53,390205.02,6560015890.0,0.59,2.78,6.52,7.9,2.74,22.31,-0.05,-0.03,0.07,-0.14,-2.03,-0.23,55.95,43.64,39.57,2.84,1.16,1.19,1.2,1.5,2.5,1.54,1.4,1.42,2.41,3.34,-200133.37,-296255.9,41903044.41,53050563.38,3.95,3.22,2.88,3.75,3.85,-0.12,1.04,0.84,54.88,28.0,0.17,4.5,1.6,-0.05,-0.01,-0.09,0.03,0.03,1.15,10.88,118.4,-0.02,-0.68,0.96,3.84,14.73,4.5
stock101639,12.49,1.15,1.05,0.02,0.26,-0.11,0.57,0.04,96.19,24.23,6.5,23.39,5.78,-206.23,8.92,4.13,18.44,2.78,23.32,-4.86,1.27,-2.39,2.13,-0.94,1.89,1.44,1.32,1.73,6.35,960008.77,12514477100.0,0.77,6.5,6.66,1.46,0.48,18.25,0.07,0.01,-0.47,-0.26,-1.76,-0.28,57.02,46.23,44.19,3.14,1.11,1.14,1.16,1.37,1.69,1.39,1.99,2.01,2.27,3.84,-160398.39,-221918.22,77897694.83,113585362.0,1.59,1.43,1.46,1.87,3.52,-0.2,0.88,0.52,72.13,16.38,0.67,18.8,2.66,0.1,-0.17,-0.39,-0.29,0.35,1.52,10.51,110.48,0.37,0.45,0.83,4.51,20.35,3.73
stock100100,16.01,1.05,1.02,0.02,0.16,0.01,0.23,0.02,132.32,212.29,1.76,212.29,1.76,1363.63,9.46,6.66,16.69,7.88,24.72,0.75,6.38,1.71,-0.26,5.29,6.01,1.58,1.08,3.18,6.26,319210.05,640008487.0,4.99,8.38,-0.06,7.96,6.38,27.35,0.12,-0.04,-0.1,-0.37,-1.2,-0.34,60.29,47.95,42.63,2.65,1.09,1.22,1.23,1.44,1.78,1.42,1.8,2.62,3.23,3.78,-128579.93,-370095.54,24501701.41,42500127.7,4.0,4.59,5.09,7.35,5.7,0.19,5.32,4.42,19.11,38.44,1.18,8.3,9.81,0.66,1.23,5.63,1.08,-0.11,1.45,8.41,70.65,0.14,0.42,1.06,3.72,13.87,5.26
stock103061,32.54,1.23,1.08,0.02,0.25,0.02,0.3,0.03,35.35,24.12,112.81,-45.25,-6.12,-60.23,7.25,5.93,30.37,6.42,39.02,0.98,-5.18,-0.54,-0.16,-3.06,-0.92,1.43,1.28,-1.22,5.19,507650.03,4106339720.0,1.24,24.96,-4.27,-3.3,-5.95,7.93,-0.04,0.15,-0.13,0.21,1.91,-0.2,63.14,57.39,54.77,2.21,1.08,1.11,1.12,1.28,1.99,1.0,1.03,1.09,1.75,3.09,-35937.87,-53711.58,-10336807.97,-11898252.98,0.74,0.58,0.58,0.78,1.45,0.16,2.64,2.06,29.18,10.4,1.08,1.12,3.74,-0.38,0.78,-0.54,0.63,0.14,0.31,4.17,17.38,0.22,0.04,0.12,4.17,17.38,2.54
stock100535,12.1,1.05,1.02,-0.07,0.14,-0.0,0.15,-0.12,15.04,-5573.22,-37.11,-5573.22,-37.11,-167.85,-53.39,-49.55,18.6,-34.74,9.71,0.02,-52.8,-48.55,4.5,-34.28,3.01,1.4,1.23,1.15,6.47,386450.36,796360971.0,4.85,0.33,11.73,16.01,15.02,-3.97,0.05,0.04,-0.51,-0.18,-1.51,-0.27,53.71,45.4,44.48,3.3,1.19,1.28,1.28,1.68,1.97,2.18,2.02,2.07,2.8,3.91,-138484.56,-236137.93,4440353.89,-7740069.69,2.57,2.1,2.11,3.48,3.34,-0.25,1.21,0.62,38.75,36.09,0.7,3.25,3.23,0.24,-0.99,0.16,-0.97,0.08,1.28,10.32,106.55,0.09,0.3,1.01,4.43,19.65,3.01
stock101286,13.41,0.83,0.94,0.01,0.26,0.01,0.15,0.02,-21.68,21.94,2.77,21.94,2.77,0.01,2.7,4.58,55.59,2.13,62.87,1.48,0.42,1.64,17.61,0.27,20.45,1.46,1.17,1.12,5.12,409401.76,1451556770.0,2.82,18.31,9.65,13.74,15.9,32.38,0.03,-0.02,-0.37,-0.08,0.11,0.15,60.22,53.0,47.85,2.26,1.14,1.2,1.21,1.45,1.92,1.69,1.55,1.62,1.82,3.09,-103573.25,-179743.54,677432.97,-7571757.03,2.19,1.9,1.98,1.97,3.12,0.1,1.01,0.87,26.19,27.57,0.47,0.4,4.57,-0.17,-1.06,-4.09,-0.96,-0.01,1.57,10.47,109.53,0.12,0.58,0.84,3.86,14.9,3.92
stock103600,15.0,1.27,1.09,-0.03,0.24,0.04,0.25,-0.01,3.75,-1861.24,-12.6,-1861.24,-12.6,179.81,-14.41,-13.72,18.11,-9.37,26.21,-1.08,-15.13,-14.53,-2.53,-9.85,3.91,1.48,1.24,3.55,6.09,436800.0,1631550750.0,2.68,4.05,1.42,4.09,-12.74,21.65,0.13,-0.0,-0.33,-0.25,-1.08,-0.2,58.09,48.58,45.38,2.99,1.12,1.15,1.36,1.82,2.42,2.03,1.98,2.83,3.44,3.73,-153570.57,-290532.16,37949307.89,60825301.44,3.2,3.24,4.5,6.34,4.57,0.22,2.07,1.44,31.14,23.54,0.68,0.38,2.26,0.1,-0.13,0.52,0.04,0.2,1.41,9.9,97.95,0.3,-0.93,1.25,4.22,17.79,4.46
stock102243,11.91,1.01,1.0,0.01,0.32,0.02,0.19,0.03,-6.32,5.61,2.01,5.61,2.01,-54.73,1.8,3.02,23.3,1.19,28.49,2.8,0.06,0.34,-1.37,0.04,-0.47,1.39,1.12,5.52,5.85,267806.59,1979138790.0,1.35,2.31,9.57,15.97,14.52,4.66,0.2,-0.04,-0.59,-0.06,-0.2,0.03,65.44,53.22,47.34,2.99,1.19,1.25,1.25,1.3,2.02,1.74,1.56,1.51,2.17,3.65,-116862.55,-203774.04,-23860694.63,-20577832.99,3.16,2.83,2.64,2.95,2.63,-0.05,1.52,1.03,36.69,30.23,0.39,4.11,1.75,-0.04,0.06,-0.15,0.09,-0.29,1.04,11.15,124.38,-0.01,-0.21,1.01,3.97,15.78,3.15
stock102403,14.11,1.24,1.08,0.01,0.2,0.02,0.05,0.02,54.26,83.03,76.17,-25.77,-28.55,-10.21,7.32,28.3,45.62,6.59,62.08,1.18,0.27,4.45,35.86,0.26,3.25,1.54,1.51,-0.98,6.63,422487.05,1526634900.0,2.77,11.71,15.75,25.2,17.58,24.98,-0.04,0.14,-0.43,-0.17,-1.2,-0.22,66.91,51.48,45.79,3.21,1.27,1.4,1.4,1.6,4.19,4.29,3.61,3.12,3.08,3.96,-636418.5,-1081772.31,-132731284.0,-195238915.0,8.26,6.26,4.91,4.38,4.21,0.36,10.82,9.83,6.97,7.5,0.23,1.71,1.89,-0.03,-0.99,0.41,-0.89,1.01,1.78,13.02,169.54,0.86,1.35,1.56,5.31,28.24,4.62
stock103155,19.93,1.01,1.0,0.02,0.21,0.02,0.09,0.02,16.06,21.53,163.15,-3.63,108.66,10.32,8.74,21.04,22.49,7.32,40.6,1.18,-10.19,0.95,0.16,-1.26,4.33,1.23,1.15,0.9,4.4,1655491.4,7533158630.0,2.2,8.0,1.94,11.15,1.42,5.18,0.02,-0.05,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,1.9,1.07,1.13,1.15,1.21,1.67,0.93,1.37,1.29,1.57,2.65,-128362.4,-343723.05,-49826612.04,-177472552.0,0.86,1.06,0.97,1.13,1.52,0.1,2.91,2.18,29.34,17.79,0.35,6.93,1.02,-0.08,1.79,-0.03,1.57,-0.08,1.22,7.3,53.35,-0.0,0.48,0.83,3.49,12.16,2.77
stock100318,8.95,1.16,1.05,-0.02,0.45,-0.0,0.42,-0.0,-3.33,-62.07,-4.89,-62.07,-4.89,95.71,-5.44,-5.78,20.34,-2.07,11.28,0.08,-2.25,-2.33,2.58,-0.65,-0.64,1.55,1.24,-6.69,5.46,430937.96,7805137010.0,0.55,14.99,-5.99,8.35,4.92,11.32,-0.21,-0.08,-0.08,-0.23,-2.73,-0.34,59.04,42.03,36.44,2.11,1.15,1.24,1.24,1.31,2.29,1.71,2.51,2.14,2.08,3.14,-260348.05,-588326.27,78518330.19,-88944465.69,4.86,4.71,3.57,2.93,3.3,-0.02,1.55,0.98,55.7,28.86,0.36,16.68,1.32,-0.05,0.15,-0.04,0.24,-0.34,1.22,9.2,84.59,-0.26,-0.88,1.09,4.12,16.94,4.26
stock102301,33.57,0.73,0.91,-0.0,0.01,0.0,0.03,0.0,0.02,21.09,-14.33,21.09,-14.33,208.32,-16.72,-9.1,56.87,-3.28,35.87,-0.82,1.43,2.44,11.31,1.07,0.9,0.82,0.72,6.71,6.92,408615.83,297307676.0,13.74,0.04,11.9,11.9,11.9,-4.79,0.29,0.2,-0.73,-0.11,0.47,0.08,48.6,48.51,46.18,4.08,1.1,1.1,1.1,1.36,1.89,3.38,3.38,3.38,3.24,4.32,-29158.67,-29158.67,-30352911.78,-30352911.78,5.56,5.56,5.56,1.81,2.61,-0.02,0.54,0.28,79.08,35.38,0.36,11.39,1.12,-0.02,-0.12,-0.08,0.02,1.2,0.55,9.96,99.11,1.15,2.14,0.38,4.12,16.98,2.77
stock101121,10.22,1.3,1.1,0.01,0.2,-0.01,0.1,0.02,32.85,62.26,178.28,-31.87,16.85,-142.97,6.89,13.68,25.39,4.28,43.29,-0.88,-4.93,2.48,-0.55,-0.98,1.91,1.47,1.41,1.66,6.06,283186.48,2298722490.0,1.23,19.18,-2.01,-5.81,1.29,28.39,0.06,0.03,-0.19,-0.06,-0.11,-0.06,63.91,54.28,48.81,2.98,1.09,1.12,1.19,2.16,2.98,1.59,1.76,1.88,2.96,3.69,-55165.87,-127545.45,29953195.66,88659368.23,1.91,2.33,2.69,4.26,4.04,-0.09,1.35,1.03,46.27,12.83,0.31,1.54,1.25,-0.16,0.14,0.0,0.23,0.32,1.54,10.71,114.69,0.28,1.34,1.3,4.67,21.85,4.74
stock103433,14.0,1.03,1.01,0.01,0.15,0.02,0.06,0.02,-16.91,-30.17,7.04,-30.17,7.04,-25.8,9.06,22.47,12.54,7.6,40.64,1.14,-4.83,-4.27,1.6,-4.13,-4.25,1.44,1.15,1.54,5.34,438330.73,1028796740.0,4.26,0.0,-10.31,-6.23,-5.47,12.18,0.05,0.0,-0.2,-0.31,-2.3,-0.36,50.27,42.73,41.91,2.4,1.16,1.19,1.19,1.33,1.88,1.6,1.85,1.81,2.1,3.23,-105338.65,-195557.57,84278681.89,117465464.0,1.83,1.8,1.71,1.51,1.76,0.34,3.62,3.45,13.77,45.68,0.34,0.09,8.03,-0.1,0.41,1.09,0.4,-0.09,1.39,8.56,73.19,0.0,1.37,0.72,3.88,15.07,2.42
stock101848,6.73,1.16,1.05,0.02,0.19,0.09,0.17,0.06,-58.34,-1.27,5.27,-1.27,5.27,49.32,12.86,14.49,29.19,5.82,39.77,3.52,-0.85,8.38,14.89,1.99,18.22,1.33,1.18,-4.48,4.8,1090593.68,4748949930.0,2.3,2.12,1.2,11.79,17.04,18.85,-0.13,0.01,-0.46,-0.08,-1.1,-0.09,59.21,47.6,43.2,1.95,1.11,1.18,1.24,1.31,2.28,1.33,2.13,2.06,1.77,2.8,-118876.66,-258035.27,51042653.07,54864209.33,1.03,1.02,1.08,0.81,0.93,0.01,1.92,1.66,53.38,21.92,0.4,17.08,2.83,-0.22,0.65,-3.11,0.56,0.35,1.17,8.89,78.99,0.25,0.54,1.19,3.96,15.65,1.65
stock101872,16.97,1.13,1.04,0.06,0.41,0.04,0.61,0.08,11.14,5.09,19.31,5.09,19.31,-62.39,15.07,10.12,17.44,5.05,27.99,0.63,-2.04,-0.58,2.59,-0.49,1.16,1.52,1.25,3.09,4.79,3661310.76,61498626700.0,0.6,1.07,5.27,9.2,1.01,16.2,0.09,0.01,-0.35,-0.41,-1.61,-0.62,64.01,52.45,49.97,1.81,1.15,1.16,1.16,1.25,1.93,1.78,1.48,1.52,1.6,2.92,-530527.34,-710815.68,-171412489.0,-182942182.0,1.2,0.93,0.98,1.01,1.74,-0.05,1.4,1.2,67.73,28.19,0.5,31.85,5.51,-0.02,0.11,1.24,0.13,0.25,1.17,6.27,39.28,0.33,0.67,1.08,3.44,11.81,2.47
stock101520,8.19,1.19,1.06,0.02,0.34,0.01,0.15,0.02,-22.55,-25.87,4.46,-62.88,-47.69,111.75,4.92,11.28,15.89,3.38,23.49,0.55,-2.01,-0.5,4.16,-2.07,-3.68,1.61,1.29,-1.71,6.34,399884.69,3478113700.0,1.15,8.94,-2.03,-4.43,-6.29,3.96,-0.06,-0.08,-0.31,-0.36,-3.52,-0.5,55.46,39.48,36.09,2.88,1.12,1.12,1.2,2.81,3.83,1.77,1.6,1.64,2.65,3.76,-63822.69,-98226.96,36284036.21,67147891.63,1.43,1.32,1.52,2.71,3.43,-0.15,2.07,1.69,28.5,12.13,0.3,2.47,2.36,-0.16,-0.01,-0.16,0.03,-0.52,1.8,10.91,119.1,-0.23,0.52,1.13,4.12,16.98,3.24
stock102590,5.93,0.97,0.99,0.01,0.62,0.69,2.17,0.21,-3.19,-59.97,-0.7,-59.97,-0.7,-6.45,1.63,0.47,21.63,0.21,22.28,68.61,-2.41,-0.66,1.44,-0.36,-4.63,1.16,1.21,0.09,3.85,12569581.66,5.97078104e+11,0.21,7.66,17.19,44.99,33.56,53.66,0.0,0.03,-0.36,-0.14,-2.17,-0.13,54.01,47.13,45.58,1.51,1.22,1.5,1.5,1.62,1.84,2.35,2.87,2.5,2.03,2.31,-2096451.2,-6196886.22,-508835833.0,-2342216190.0,1.16,0.99,0.75,0.55,0.52,0.21,0.21,0.2,61.21,63.62,0.45,8.1,56.41,-0.06,-0.02,12.58,-0.01,0.22,1.3,7.42,55.13,0.31,-0.07,1.13,3.37,11.35,1.41
stock103288,11.25,1.22,1.07,0.04,0.55,0.08,0.21,0.07,-3.01,64.57,6.9,64.57,6.9,11.55,8.09,21.02,9.65,6.44,27.99,1.71,2.84,8.63,0.94,2.39,4.62,1.36,1.29,0.91,4.0,541575.0,3831904040.0,1.41,2.1,5.04,9.97,6.64,21.96,0.02,-0.1,-0.59,-0.33,-3.74,-0.36,41.86,39.84,42.46,1.26,1.11,1.17,1.17,1.33,1.65,1.1,1.4,1.35,1.46,2.41,-123799.79,-226326.2,40529466.5,53562947.2,2.15,1.89,1.83,1.8,1.93,0.59,0.72,0.67,20.79,82.1,0.31,4.11,31.07,-0.02,-0.46,-9.52,-0.44,-0.19,1.38,7.92,62.76,-0.1,-0.37,1.03,3.72,13.82,2.86
stock103604,9.12,1.06,1.02,0.04,0.79,0.11,0.64,0.05,58.22,92.06,52.29,45.92,15.7,884.3,5.06,6.25,3.9,2.0,17.7,2.72,1.05,1.1,-2.45,0.81,1.25,1.38,1.16,-0.89,4.87,725516.7,19611280300.0,0.37,1.04,-0.55,3.17,5.8,19.5,-0.03,0.03,-0.35,-0.11,-1.1,-0.14,54.82,45.63,43.76,2.03,1.08,1.13,1.2,1.34,1.96,1.23,1.67,1.66,1.88,2.9,-58207.85,-171541.82,15434070.5,33399051.81,0.85,1.17,1.09,0.9,1.01,0.04,2.47,1.58,59.54,2.0,0.32,29.28,0.84,0.09,0.52,0.36,0.44,0.05,1.38,9.08,82.45,0.15,-0.06,1.5,4.1,16.81,1.47
stock103016,56.77,1.05,1.02,0.02,0.14,0.02,0.09,0.02,3.32,27.68,12.69,26.78,11.9,47.06,11.11,16.92,19.08,9.06,36.74,1.63,1.3,3.23,3.37,-0.38,4.08,1.33,1.07,0.72,5.88,259013.12,972479963.0,2.66,2.24,8.2,26.97,22.99,39.34,0.03,0.45,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,2.95,1.16,1.32,1.33,1.56,2.19,2.3,2.4,2.16,2.35,3.56,-205749.59,-566027.1,-70076269.01,-195827701.0,6.36,6.66,5.15,4.38,4.19,0.41,4.73,4.03,19.1,11.29,0.54,1.45,2.83,-0.15,0.62,-1.19,0.51,0.43,0.15,4.99,24.93,0.33,0.42,0.05,4.99,24.93,6.13
stock101254,2.76,1.18,1.06,0.03,0.73,0.08,1.85,0.04,-2.26,137.54,75.11,111.98,-44.11,-81.18,4.63,1.84,7.6,1.5,4.43,2.32,26.23,6.62,-0.43,5.83,0.86,1.08,1.05,1.75,5.4,443809.21,16141369900.0,0.27,0.44,6.56,12.2,4.55,9.96,0.06,0.01,-0.3,-0.12,-1.74,-0.14,48.67,44.39,43.3,2.85,1.12,1.17,1.18,1.27,3.18,1.49,1.74,1.56,1.65,3.28,-103746.13,-202514.69,1487106.15,-31027765.09,2.08,2.07,1.77,1.79,2.53,0.02,0.78,0.64,68.43,48.54,0.82,10.73,10.54,-0.09,0.22,3.01,0.23,0.05,0.95,9.95,99.08,0.11,-0.77,1.03,3.95,15.62,3.05
