code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102579,8.72,1.01,1.0,0.01,0.17,0.02,0.09,0.02,124.13,-27.96,79.84,-71.32,-28.41,161.15,6.79,12.68,13.51,3.97,30.63,1.99,-10.16,-26.76,-5.94,-2.06,-42.95,1.05,1.01,1.13,6.72,883522.75,2888306540.0,3.06,2.91,22.13,-39.23,-12.45,37.67,0.05,0.07,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,3.63,1.44,3.0,3.03,4.02,4.02,6.02,7.78,6.84,5.55,4.26,-425532.2,-3624230.03,-79064354.21,-863461997.0,5.51,5.24,7.03,6.47,4.3,0.37,2.53,2.51,38.36,38.27,0.31,18.02,22.57,0.16,1.22,-14.17,1.21,0.08,1.22,8.31,69.11,0.83,1.39,0.99,3.48,12.08,2.83
stock102666,16.66,1.25,1.08,0.02,0.17,0.01,0.11,0.02,10.08,25.99,8.71,-37.0,-45.64,-78.97,9.78,14.95,11.44,6.87,30.61,0.58,1.34,1.89,-0.35,1.03,2.59,1.1,1.12,1.63,6.7,379303.83,1393675490.0,2.72,4.14,47.56,-33.39,-19.83,50.41,0.07,0.06,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.49,1.51,2.56,2.76,5.72,5.72,5.13,6.46,5.94,5.34,4.22,-732766.49,-1791031.99,-196234209.0,105368041.0,6.63,5.8,6.83,7.3,5.9,-0.06,2.59,2.23,29.87,9.23,0.46,1.41,3.93,0.01,0.03,-0.21,-0.07,0.17,1.17,9.66,93.34,0.8,0.25,1.12,3.63,13.19,4.97
stock100619,7.0,1.03,1.01,-0.0,0.17,0.01,0.14,0.01,-8.91,-104.0,-0.6,-102.0,-50.3,-84.65,-0.41,-0.49,29.37,-0.25,27.38,-9.46,-10.51,-11.74,11.51,-7.6,-0.72,0.87,0.92,1.17,7.08,560350.0,1654411360.0,3.39,0.0,30.11,-32.89,0.19,54.47,0.05,0.14,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.97,1.49,2.29,2.29,2.7,3.02,5.63,6.9,6.03,5.0,4.45,-1110346.23,-4577019.48,-349027670.0,-1368439770.0,6.94,7.59,8.19,7.62,6.2,-0.02,2.73,1.96,37.65,30.33,0.5,23.95,3.48,-0.15,-0.99,0.33,-0.93,0.4,0.88,9.11,82.97,0.89,0.47,0.74,3.91,15.26,4.69
stock102216,29.81,1.19,1.06,0.01,0.11,0.02,0.27,0.02,19.45,-24.96,0.75,-62.48,-49.62,-53.14,9.67,3.98,30.73,4.63,37.79,2.17,-4.77,-3.13,2.71,-3.97,-2.54,0.91,0.86,-0.68,6.87,186074.73,1845483970.0,1.01,22.23,10.9,-38.95,-12.12,15.04,-0.03,0.04,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,3.82,1.33,2.8,4.97,4.97,4.97,5.42,7.02,6.44,5.3,4.29,-138661.98,-847530.75,-48259834.73,93683838.99,6.52,5.52,6.02,5.6,4.72,0.22,1.3,1.19,54.36,10.34,1.16,0.04,11.18,-0.05,-0.46,2.77,-0.41,0.05,0.16,4.08,16.64,0.2,0.19,0.0,4.08,16.64,6.69
stock100331,13.43,1.12,1.04,0.0,0.22,0.03,0.03,0.02,-11.54,47.41,0.98,47.41,0.98,180.65,1.02,7.69,47.85,0.79,63.23,14.35,0.32,3.08,1.67,0.26,-0.6,1.06,1.04,3.14,6.95,670427.0,1892559260.0,3.54,1.6,40.48,-34.13,2.93,65.44,0.14,0.11,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,3.77,1.74,3.33,3.33,3.33,4.14,6.44,7.47,6.93,5.65,4.44,-2030067.04,-6163681.14,-1096012470.0,-2350296540.0,8.16,7.2,7.86,6.35,4.24,-0.07,3.16,1.91,19.93,30.84,0.1,0.03,0.16,-0.01,0.09,-0.05,-0.17,0.28,1.13,8.53,72.73,0.9,0.2,1.13,3.82,14.57,3.01
stock101304,11.72,1.04,1.01,0.0,0.6,0.04,0.42,0.04,-4.95,-87.0,0.88,-87.0,0.88,-20.43,0.72,1.02,15.84,0.59,19.27,10.01,-4.0,-5.28,2.61,-3.41,-3.01,1.03,0.98,-4.8,5.1,1097113.57,8197702500.0,1.34,41.0,4.0,-31.97,-16.67,9.92,-0.15,-0.11,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,2.17,1.27,2.11,2.2,2.2,2.2,4.01,5.74,5.12,4.13,3.14,-517437.18,-2728019.7,205050281.0,721542989.0,3.13,3.57,4.05,3.98,3.06,-0.07,2.53,1.95,19.19,35.14,0.58,2.43,4.69,-0.06,-0.98,-0.28,-0.84,-0.54,0.98,5.17,26.71,-0.01,-1.1,0.79,2.55,6.53,2.09
stock100126,7.52,1.11,1.04,-0.0,0.24,-0.0,0.08,0.01,34.89,-188.34,30.39,-169.06,1.93,-104.0,-1.29,-3.7,14.9,-1.0,11.73,0.17,-4.01,-11.22,0.44,-2.75,13.21,0.96,0.95,7.57,6.37,888021.76,3565466350.0,2.49,1.19,44.27,-36.66,19.54,111.54,0.32,0.17,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,3.64,1.46,2.3,2.39,3.5,5.68,5.84,6.62,6.3,5.09,4.17,-1328479.25,-3802178.59,-158712870.0,-763138753.0,6.38,6.23,6.52,5.98,5.11,-0.02,1.01,0.53,22.85,58.1,0.27,1.11,2.5,0.04,0.24,0.05,0.24,0.59,1.2,7.97,63.55,1.23,0.65,1.17,3.1,9.59,3.1
stock101739,14.55,1.02,1.01,0.0,0.3,-0.12,3.34,0.01,11.76,-95.69,-3.52,-95.69,-3.52,-154.32,0.72,0.07,2.83,0.36,2.9,-54.07,-12.35,-1.14,-0.91,-4.16,-2.58,0.65,0.88,-7.53,5.37,1390355.3,8514235190.0,1.63,0.99,-29.61,-29.61,-29.61,13.05,-0.25,-0.12,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,3.1,1.46,1.46,1.46,1.8,2.21,6.36,6.36,6.36,4.61,3.27,-233915.05,-233915.05,6298222.6,6298222.6,1.66,1.66,1.66,1.89,1.06,-0.23,1.95,1.44,48.18,0.92,5.57,0.04,21.62,1.81,0.5,11.96,0.55,-0.82,0.8,8.01,64.13,-0.23,-1.56,0.83,3.56,12.66,0.86
stock100302,29.64,0.96,0.99,0.05,0.13,-0.06,0.34,0.05,17.47,26.13,44.34,26.13,44.34,6.33,34.44,13.38,10.76,3.05,36.15,-1.28,-4.97,0.92,0.94,-0.65,2.72,0.93,0.98,4.15,5.71,7842030.95,1.23341424e+11,0.64,9.55,27.87,-5.3,-1.72,28.93,0.15,0.09,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,3.08,1.36,1.67,1.67,2.99,2.99,4.39,5.48,4.97,4.27,3.66,-2925495.62,-7564220.78,-1063634590.0,-3203565340.0,1.78,2.0,1.92,1.54,1.17,-0.02,1.29,0.42,84.74,2.06,0.23,11.64,0.22,-0.07,0.02,-0.05,0.12,0.55,0.78,6.64,44.03,0.94,4.53,0.54,3.4,11.55,0.89
stock100355,31.9,0.9,0.97,0.02,0.17,0.02,0.12,0.03,20.42,21.48,8.41,21.26,8.21,125.88,13.11,17.91,42.39,9.28,61.54,0.85,1.41,0.16,2.56,-0.93,2.73,0.82,0.74,2.51,5.07,756102.77,3227283580.0,2.34,8.15,26.19,-7.94,8.87,62.72,0.08,0.02,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,2.66,1.4,1.54,1.61,1.7,1.99,4.57,4.96,4.38,4.3,3.21,-790112.93,-1398689.97,37883328.09,45685988.24,5.42,5.31,5.56,5.39,3.59,0.11,1.05,0.89,37.64,25.99,0.52,1.95,3.45,-0.06,-4.84,-0.22,-4.42,0.17,0.57,5.72,32.74,0.45,1.22,0.14,2.56,6.57,2.15
stock102309,23.5,1.11,1.04,-0.0,0.21,-0.0,0.09,-0.0,7.69,-124.95,-2.96,-116.63,-35.31,-178.99,-0.71,-1.6,59.4,-0.61,54.27,3.26,-3.47,-8.5,7.48,-3.16,-1.92,0.9,0.91,-1.92,7.05,319920.75,1326383140.0,2.41,22.08,2.66,-51.55,-39.06,22.99,-0.08,0.02,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,3.9,1.69,2.74,3.16,3.16,3.16,7.31,7.68,6.83,5.65,4.34,-735775.7,-1505257.85,-47781148.34,107553328.0,7.13,4.96,4.05,3.37,2.87,-0.31,11.2,10.02,13.56,7.05,0.38,6.84,2.41,0.01,-3.16,-0.91,-3.45,-0.15,1.15,9.45,89.26,0.47,0.37,0.96,3.86,14.89,2.41
stock100132,14.32,1.13,1.04,0.02,0.29,0.02,0.25,0.05,-3.34,-17.15,7.71,-17.15,7.71,-62.58,7.78,8.81,25.69,5.75,40.99,0.72,-2.33,-1.47,2.93,-1.88,0.27,1.06,1.03,-0.08,5.99,278380.8,1477639040.0,1.88,0.0,21.67,-31.82,-7.29,26.08,-0.0,0.05,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,2.95,1.44,3.19,3.2,3.2,3.2,5.8,6.89,5.94,4.84,3.77,-276274.11,-1346130.32,16505594.72,382965681.0,4.66,4.09,4.27,3.33,2.4,-0.07,2.43,2.2,19.98,37.52,0.65,2.24,8.88,-0.09,0.03,2.46,0.2,0.16,1.05,6.72,45.11,0.79,0.19,0.92,3.07,9.4,1.93
stock101499,13.77,1.05,1.02,-0.0,0.17,-0.01,0.07,0.0,-2.1,-117.05,-0.62,-117.05,-0.62,9.37,-0.63,-1.38,14.97,-0.41,6.73,8.19,-4.15,-9.14,6.6,-2.81,-1.76,1.02,0.99,-4.11,6.73,352754.62,1624595090.0,2.17,3.6,16.3,-53.99,-41.2,12.87,-0.17,0.0,0.74,0.81,7.34,0.38,75.11,80.0,79.59,3.44,1.49,3.81,3.87,3.87,3.87,6.56,7.45,7.01,5.62,4.12,-1064363.35,-5684618.0,-474475368.0,-1018331270.0,12.3,10.45,9.77,7.69,4.59,-0.06,1.39,1.21,37.53,43.91,0.3,14.54,7.86,-0.01,-0.22,-10.63,-0.27,-0.17,1.27,8.15,66.42,0.52,0.54,1.02,3.22,10.38,2.76
stock101076,17.0,1.12,1.04,0.0,0.17,0.01,0.1,0.01,9.97,487.0,1.24,487.0,1.24,454.28,1.02,1.84,19.89,0.76,23.47,7.92,1.29,2.36,1.89,0.95,4.01,0.98,0.98,7.81,6.7,1630980.0,3794547200.0,4.3,1.24,113.57,-0.64,103.17,250.44,0.34,0.24,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,3.86,2.34,2.58,4.83,4.83,4.83,6.64,7.64,7.14,5.57,4.39,19272700.55,-11608485.0,23824290900.0,-12063439300.0,10.75,7.83,7.15,5.4,3.5,0.34,5.6,4.46,22.38,23.57,0.41,9.39,2.09,0.03,2.13,0.1,1.69,0.98,1.11,9.27,85.95,1.58,0.77,0.9,3.41,11.6,2.24
stock100952,17.63,0.98,0.99,0.0,0.2,-0.04,0.22,0.03,14.68,77.5,43.1,61.7,30.37,-742.24,1.09,1.02,21.95,0.45,24.87,-16.65,0.21,0.36,-0.48,0.12,1.16,0.81,0.84,0.96,5.83,384317.65,4066229920.0,0.95,11.76,30.11,-40.28,-15.52,42.41,0.04,0.05,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,3.27,1.31,2.18,2.42,2.89,3.52,6.14,6.8,5.7,4.6,3.67,-449889.94,-1377126.37,-218289513.0,-373932354.0,18.47,9.3,8.91,7.28,6.4,-0.06,0.69,0.46,59.66,38.97,0.44,2.74,2.82,-0.06,0.08,-0.5,0.06,-0.05,1.14,7.43,55.26,0.64,-0.11,1.19,2.98,8.88,4.27
stock103447,13.83,1.05,1.02,0.01,0.09,-0.0,0.1,0.02,17.74,-6.13,254.56,-55.01,69.92,-116.46,14.98,13.67,15.41,9.83,29.8,-0.35,-33.71,1.91,2.49,-0.75,3.45,0.83,0.79,3.31,7.11,674533.35,2108930010.0,3.2,0.49,58.6,-29.83,-14.1,35.85,0.15,0.37,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,4.07,1.57,2.49,2.49,2.49,2.49,6.15,7.18,6.28,6.3,4.46,-2154328.55,-3988837.64,-586814788.0,-856076139.0,7.58,6.8,6.68,6.69,4.07,-0.3,2.08,2.02,31.42,12.57,0.72,0.41,27.45,-0.18,1.11,18.96,1.22,1.51,0.98,12.79,163.47,2.23,0.25,0.91,4.14,17.17,3.64
stock100163,25.33,1.06,1.02,0.04,0.16,0.04,0.32,0.06,2.32,166.85,35.97,166.85,35.97,42.34,27.26,13.2,4.39,18.34,11.72,1.04,13.37,8.14,-0.47,9.78,-1.06,1.11,1.02,1.7,6.35,405280.0,1041346980.0,3.89,3.18,28.45,-22.35,6.19,63.81,0.07,0.13,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,3.2,1.52,2.58,2.58,2.58,3.01,5.99,6.99,6.38,5.18,4.04,-475464.42,-1568497.24,-95105223.96,121224800.0,4.75,4.28,4.67,3.92,2.85,0.3,1.0,0.99,39.36,46.21,1.39,0.11,555.87,-0.3,0.65,67.05,0.65,0.75,0.8,6.69,44.77,1.19,0.43,0.87,3.15,9.9,2.09
stock103563,23.4,1.15,1.05,-0.0,0.21,0.0,0.48,0.02,15.78,-162.69,74.31,-151.31,42.67,101.28,-0.97,-0.43,15.88,-0.21,14.65,-0.24,-3.68,-1.23,-1.03,-0.56,-2.13,0.97,1.04,0.98,5.4,926970.36,18496102400.0,0.5,18.56,3.49,3.49,22.87,68.69,0.03,0.14,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,3.05,1.57,1.57,1.57,2.03,2.69,7.29,7.29,6.63,4.48,3.49,-2541783.88,-2537562.07,-681922613.0,-680789963.0,11.15,11.15,9.82,5.4,3.81,-0.05,1.14,0.86,79.15,8.93,0.48,8.26,2.04,0.03,0.04,0.08,0.01,0.78,1.02,7.34,53.89,1.57,0.12,0.98,3.11,9.68,2.97
stock100683,63.83,1.06,1.02,0.0,0.03,0.0,0.01,0.0,-20.04,-7.05,-0.55,-28.5,-23.5,-45.23,6.34,20.62,57.08,5.32,83.03,1.0,-0.44,2.88,9.55,-0.34,12.04,0.98,1.02,3.88,8.52,1604429.86,590918081.0,27.15,8.2,41.19,-35.95,-35.38,-12.48,0.21,0.11,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,4.97,1.54,3.47,4.42,4.42,5.77,6.83,7.93,7.26,6.25,5.42,-3340462.9,-9926479.03,-2758126490.0,-5942481320.0,6.93,5.44,5.7,5.27,4.83,0.07,5.93,5.93,14.17,12.28,0.26,0.62,0.0,-0.06,0.62,0.0,0.62,0.34,1.1,10.99,120.78,0.93,1.62,0.71,4.57,20.89,3.68
stock103418,10.24,1.21,1.07,0.01,0.32,-0.05,0.21,0.03,69.99,-66.22,3.04,-66.22,3.04,-145.13,1.93,3.0,12.51,0.69,22.41,-7.54,-3.47,-6.87,-0.48,-1.27,0.28,1.34,1.25,5.97,7.87,864021.47,7779372460.0,1.11,63.09,17.84,-23.35,-2.79,44.85,0.3,0.22,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,3.99,1.54,2.93,2.93,2.93,3.74,6.09,7.31,6.61,6.04,5.03,-693842.7,-10579778.96,-394076321.0,-7305668880.0,3.67,4.32,4.42,4.21,3.29,-0.05,2.01,0.66,56.92,25.27,0.23,22.23,0.39,0.03,0.25,0.06,0.1,0.81,1.32,9.35,87.51,1.15,-0.37,1.3,3.93,15.45,2.18
stock102328,17.0,1.05,1.02,-0.01,0.0,-0.0,0.01,-0.0,39.87,-435.37,-59.71,-435.37,-59.71,-212.3,-152.77,-65.84,69.48,-10.81,3.44,0.75,-164.55,-86.13,16.13,-13.02,-14.48,1.16,1.14,7.33,8.32,593283.0,354482249.0,16.74,3.35,26.68,-47.27,-33.62,44.56,0.4,0.14,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,4.56,1.48,3.68,3.68,3.68,5.59,6.63,7.71,6.88,5.72,5.43,-875780.85,-5401373.07,-571385285.0,-1441554410.0,6.57,5.8,5.31,4.35,4.17,-0.05,0.1,0.08,92.04,78.51,0.16,8.85,12.69,0.06,-0.2,6.63,-0.2,0.58,1.74,11.47,131.45,1.19,1.08,1.51,4.05,16.39,2.69
stock100541,10.73,0.8,0.93,-0.0,0.05,-0.0,0.0,-0.0,-82.67,-201.65,-4.11,-201.65,-4.11,-24.72,-4.29,-116.41,232.03,-3.33,21.88,1.77,-8.33,-136.25,203.63,-6.72,-43.59,0.81,0.8,2.25,6.68,621476.15,398834525.0,15.58,0.0,31.33,-33.68,0.37,41.18,0.09,0.02,-0.42,-0.17,-0.69,-0.34,65.53,54.2,51.28,3.83,1.49,2.21,2.21,2.39,2.83,7.04,7.61,7.46,5.41,4.18,-443865.08,-1698274.47,-147528166.0,-278649999.0,3.11,3.58,3.8,3.11,1.97,-0.03,0.91,0.9,21.55,0.21,0.03,0.0,12.48,-0.14,-1.94,-19.36,-1.93,-0.18,1.03,8.67,75.25,0.58,-0.33,1.01,3.52,12.41,1.43
stock101354,37.78,0.91,0.97,0.01,0.08,0.01,0.07,0.02,253.77,2428.71,134.58,2035.38,98.09,390.27,11.29,12.38,13.16,6.68,28.65,0.76,10.24,10.65,-7.56,6.02,7.17,0.56,0.63,10.58,6.5,2058429.13,3406246660.0,6.04,13.25,13.66,-14.35,18.47,141.01,0.46,0.28,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,4.15,1.44,1.63,1.63,2.46,4.01,6.91,6.78,6.6,5.59,4.3,-1109106.95,-2296773.78,-844325596.0,-1031549780.0,4.11,3.75,3.96,3.19,2.36,0.07,1.3,0.94,42.03,26.8,0.54,3.91,2.83,0.16,-0.11,0.21,-0.06,1.69,0.34,9.63,92.8,1.9,2.74,0.32,3.94,15.51,1.95
stock100616,16.12,1.04,1.01,0.06,0.38,0.04,0.09,0.22,30.41,101.71,29.49,101.71,29.49,120.47,15.02,61.45,16.81,6.61,39.87,0.64,5.38,21.72,6.66,2.61,-1.19,0.39,0.71,25.13,5.93,4815887.91,42609923800.0,1.13,6.06,17.15,129.3,129.3,129.3,1.06,0.29,-0.48,-0.18,-2.73,-0.12,20.56,28.13,34.9,4.09,1.4,2.09,2.09,2.09,2.46,5.12,6.21,6.21,6.21,4.21,-2490363.75,28128957.39,-1027183600.0,12031541600.0,2.78,2.94,2.94,2.94,1.7,0.01,1.6,0.33,55.6,6.8,0.11,20.34,0.14,0.01,-0.16,0.02,0.08,1.21,0.03,8.09,65.42,1.21,1.72,0.45,3.16,9.97,0.95
stock102811,41.53,0.71,0.9,0.04,0.26,0.04,0.16,0.06,12.37,12.34,10.49,12.34,10.49,15.57,14.26,23.48,29.84,11.28,66.34,1.01,0.23,-0.01,-0.9,-0.04,-0.77,0.98,1.0,-2.13,4.89,1883222.7,9719260220.0,1.94,2.07,-9.82,-26.52,-20.5,23.43,-0.07,-0.06,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,2.15,1.29,1.74,1.75,1.78,2.11,3.88,5.19,4.58,3.79,3.05,-270767.42,-1273236.28,153473516.0,334800326.0,0.89,1.2,1.24,1.25,1.0,0.37,2.2,1.21,22.55,30.6,0.48,2.9,0.76,-0.0,-0.46,0.09,-0.31,-0.14,0.82,4.75,22.59,0.31,-1.03,0.7,2.48,6.17,0.72
stock102354,67.98,1.03,1.01,0.01,0.11,0.02,0.12,0.02,18.56,29.02,12.47,-3.36,-15.75,237.63,13.75,12.21,22.52,10.29,37.16,1.61,2.81,0.59,-2.03,-0.1,-0.95,0.82,0.85,3.48,6.65,236135.33,1157517070.0,2.04,15.36,-3.29,6.38,62.71,79.44,0.15,0.13,-0.12,-0.55,-4.81,-0.59,38.42,32.22,35.91,3.96,1.47,1.61,1.84,2.01,2.28,6.8,7.15,6.19,4.75,4.28,-237338.33,-573269.67,11417501.86,-76546749.43,4.61,6.49,9.08,7.64,8.03,0.44,2.61,2.12,28.98,13.19,0.84,2.47,4.52,-0.05,-1.22,0.34,-1.15,0.25,0.07,3.83,14.66,0.32,0.4,-0.03,3.83,14.66,8.1
stock102996,31.0,1.31,1.1,0.06,0.48,0.01,0.08,0.08,7.16,61.11,24.06,61.11,24.06,55.28,13.21,78.83,51.24,12.34,67.54,0.18,3.04,26.39,-2.75,3.38,-0.72,1.37,1.35,-1.7,5.78,2446026.22,14868348800.0,1.65,8.64,-4.67,-29.53,-24.36,-1.58,-0.06,-0.03,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,2.05,1.32,1.93,2.0,2.0,2.8,4.12,5.55,4.98,4.07,3.65,-1941074.01,-7438256.29,-458663448.0,-1716173650.0,4.44,4.81,4.86,4.6,4.24,-0.0,3.86,3.37,8.64,12.55,0.16,2.6,1.68,-0.01,0.41,-0.25,0.38,-0.06,1.23,5.54,30.73,0.6,0.1,1.37,2.83,8.01,2.71
stock101830,57.18,1.09,1.03,0.0,0.09,0.01,0.07,0.02,15.27,107.23,94.48,66.45,56.21,89.23,4.89,6.58,21.88,3.36,31.6,1.95,0.3,2.92,-2.26,0.52,3.52,0.75,0.81,13.13,6.29,829054.25,2279158990.0,3.64,26.1,-17.7,-17.7,29.02,93.97,0.57,0.29,-0.57,-0.27,-5.2,-0.16,41.6,39.92,40.03,4.18,1.11,1.11,1.63,2.66,4.46,1.13,1.13,6.51,4.88,4.31,-67708.63,-67708.63,4916037.23,4916037.23,9.93,9.93,3.21,3.72,3.84,0.01,1.47,1.17,26.08,25.44,0.51,0.82,4.67,-0.27,0.01,-1.4,0.01,1.31,0.84,7.61,57.87,1.95,1.18,1.0,3.48,12.14,3.3
stock100785,66.81,0.99,1.0,0.02,0.13,0.04,0.19,0.03,-15.71,-29.43,17.32,-29.43,17.32,366.66,14.04,9.75,21.79,5.55,34.92,1.94,-9.3,-1.9,1.01,-2.75,-1.01,0.64,0.7,-2.89,5.24,730330.2,3201285400.0,2.28,12.91,-26.51,-36.43,-14.29,31.92,-0.09,-0.14,-0.36,-0.33,-3.26,-0.18,45.85,41.26,40.68,3.04,1.37,1.85,2.13,2.52,2.85,6.09,5.67,5.56,4.3,3.25,-281563.07,-900505.15,138790975.0,318391786.0,4.67,4.44,4.49,4.36,3.8,0.02,1.24,0.8,59.38,18.15,0.57,6.26,1.47,-0.14,-0.01,-0.07,0.0,-0.38,0.59,6.7,44.85,-0.02,1.48,0.76,3.04,9.24,2.92
stock100860,17.99,1.09,1.03,0.03,0.19,0.0,0.13,0.03,46.53,34.86,12.77,34.08,12.11,-85.01,13.75,19.4,7.18,10.5,33.41,0.04,0.84,-1.76,-1.85,-0.15,-6.09,1.05,1.04,-1.38,6.43,454602.64,1428576420.0,3.18,3.23,6.01,-38.73,-17.48,-10.42,-0.06,-0.04,-0.02,-0.37,-7.07,-0.55,38.89,31.33,32.0,3.25,1.37,2.68,2.68,2.68,2.78,5.43,6.54,6.05,4.88,4.0,-494474.46,-3465161.43,-52410221.53,-383150388.0,5.65,5.99,6.82,7.02,5.24,0.37,5.05,4.62,17.1,10.97,0.54,0.0,6.49,0.04,-0.8,1.84,-0.78,-0.02,0.92,6.95,48.24,0.48,0.5,0.73,3.23,10.45,3.4
stock100224,14.98,1.13,1.04,-0.05,0.16,-0.13,2.71,-0.04,17.95,-183.63,-12.91,-183.63,-12.91,-177.0,-30.29,-1.75,4.59,-6.09,2.22,2.77,-61.83,-4.22,-1.23,-12.61,-5.11,0.99,1.04,0.18,7.2,1418294.2,11146726600.0,1.27,31.41,25.04,-42.38,-32.61,68.69,0.01,0.01,-0.16,-0.26,-2.75,-0.23,51.63,45.09,42.8,3.93,1.48,3.25,3.45,3.45,3.71,6.42,7.22,6.57,5.87,4.5,-2725190.41,-10863344.66,-1613542170.0,-3364839630.0,7.96,6.92,6.39,6.59,4.51,-0.07,1.21,0.93,75.82,3.84,3.48,1.15,17.04,0.84,-0.07,11.12,0.2,-0.24,1.2,9.82,96.53,0.41,-1.25,0.9,4.12,16.99,3.75
stock101473,10.64,1.16,1.05,0.01,0.37,0.01,0.22,0.04,25.07,187.08,1.2,187.08,1.2,561.51,2.34,3.83,16.56,1.14,20.7,0.7,1.52,2.16,-1.48,0.72,1.59,1.23,1.17,1.95,6.75,755323.68,7581422370.0,1.0,0.0,2.21,-40.33,16.28,84.24,0.08,0.1,0.64,-0.03,-1.25,-0.06,48.99,45.47,43.7,3.36,1.46,2.7,2.7,3.32,3.89,5.63,6.97,7.45,5.72,4.3,-1000673.12,-5881918.94,-242944618.0,-1833608780.0,5.68,6.43,6.26,5.74,4.43,-0.02,1.14,0.74,51.55,26.53,0.3,12.13,1.43,0.05,0.06,0.15,0.09,0.42,1.15,8.47,71.69,1.04,-0.25,0.77,3.43,11.78,3.28
stock102097,12.54,1.01,1.0,0.02,0.28,0.06,0.23,0.07,29.07,9.05,4.27,9.05,4.27,-0.15,6.44,7.88,15.86,2.86,26.94,3.07,0.28,-1.45,-3.0,0.31,-5.49,0.92,0.89,6.17,5.94,1246417.75,8564773570.0,1.46,8.71,102.85,-0.02,42.45,105.14,0.24,0.18,0.16,-0.19,-3.24,-0.23,45.0,36.22,36.24,3.33,2.07,2.28,2.29,2.29,2.95,5.93,7.12,6.02,4.84,3.86,-25339914.07,-4083458.6,-17158290800.0,-1409741360.0,6.94,6.12,6.74,5.95,4.24,0.1,0.9,0.71,52.8,83.65,0.36,37.65,7.47,0.09,0.14,1.56,0.07,0.88,0.8,7.71,59.41,1.31,1.4,0.47,3.09,9.55,2.7
stock102017,23.9,1.23,1.08,0.05,0.56,0.09,0.18,0.25,0.17,89.15,106.88,26.1,37.92,65.43,8.34,26.54,18.28,3.97,31.35,2.03,-0.78,12.48,-0.4,1.14,3.14,1.04,1.05,6.02,5.56,1850644.51,23040654700.0,0.8,5.95,9.38,-12.81,13.65,107.38,0.22,0.14,-0.45,-0.32,-3.31,-0.21,44.85,38.99,40.49,2.83,1.43,1.68,1.79,2.18,3.08,5.6,6.4,5.55,4.62,3.64,-1669959.18,-3467092.42,-421484034.0,-105735866.0,4.33,4.3,4.44,3.74,2.73,0.09,1.03,0.22,53.18,0.75,0.15,9.52,0.28,-0.05,0.02,-0.05,-0.07,0.66,0.99,5.88,34.52,1.19,1.06,1.12,2.81,7.89,1.72
stock101041,12.1,0.97,0.99,0.02,0.33,0.14,1.44,0.06,25.29,-0.14,4.63,-50.07,-47.68,654.98,6.41,1.46,4.55,2.03,5.67,6.71,0.57,-0.15,-0.71,0.34,-0.41,1.12,1.04,-2.37,6.06,972961.0,11574949300.0,0.84,1.98,-0.82,-28.49,-16.44,35.22,-0.09,-0.04,-0.46,-0.29,-4.56,-0.24,37.64,38.51,41.86,2.92,1.4,2.16,2.16,4.46,4.46,4.95,6.08,5.46,4.78,3.79,-671320.0,-2988713.96,89864021.27,-85431962.35,3.61,4.17,5.2,5.25,4.01,0.06,1.19,0.59,68.58,26.93,1.39,10.63,3.82,0.34,0.02,1.07,0.0,-0.29,1.07,6.54,42.79,0.36,-0.25,1.13,3.01,9.04,2.64
