code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103324,17.05,1.04,1.01,0.01,0.16,0.02,0.15,0.04,109.67,33.86,9.11,11.55,-9.08,3552.57,8.91,9.33,17.4,4.13,26.98,1.52,1.65,-5.29,-9.44,-0.77,-3.53,1.16,1.1,2.33,7.75,812420.34,4523255660.0,1.8,11.08,22.93,39.64,-6.47,-4.7,0.11,0.19,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,3.86,1.25,1.73,1.96,3.24,3.24,3.77,4.46,5.47,5.93,4.85,-624430.46,-2420067.67,28562939.99,114405379.0,5.07,4.71,4.49,4.87,3.71,0.11,1.06,0.9,56.65,22.55,0.44,7.9,4.82,0.11,-0.62,2.7,-0.4,0.76,1.27,8.51,72.4,1.13,1.12,1.1,3.82,14.58,3.22
stock102186,19.07,1.1,1.03,0.0,0.1,0.0,0.08,0.01,-17.87,22.59,1.78,-5.7,-21.71,-58.89,4.26,5.49,18.72,2.67,26.14,0.9,0.72,1.81,1.37,0.38,4.09,1.05,1.03,1.75,7.93,855673.85,1670482730.0,5.12,22.97,61.06,85.69,35.92,25.75,0.09,0.14,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,4.17,1.68,2.17,2.22,3.37,3.37,4.75,5.44,6.26,6.35,4.93,-6411111.9,66710696.66,-3508877300.0,36699487700.0,14.03,12.42,11.49,10.28,8.48,0.24,2.6,1.5,33.68,12.48,0.49,16.84,1.89,-0.14,0.28,-0.27,0.27,0.58,0.88,10.33,106.73,0.95,1.37,0.84,4.0,16.02,6.22
stock100051,14.58,0.83,0.94,0.01,0.49,0.05,0.67,0.05,-2.72,-72.84,-0.82,-72.84,-0.82,-33.89,1.23,0.91,26.69,0.48,28.89,7.47,-3.27,-2.35,0.56,-1.53,-4.09,1.08,1.05,-5.6,6.59,1407745.43,18388591700.0,0.77,4.39,18.34,13.82,-11.64,-31.63,-0.22,-0.12,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.85,1.19,1.42,1.76,2.71,2.71,2.69,4.02,4.78,5.07,3.97,-365107.33,-801072.7,2298314.91,-1693477.39,2.04,1.8,1.96,2.43,2.15,0.11,1.27,0.88,55.67,35.33,0.53,26.85,3.57,-0.09,0.08,-0.6,-0.06,-0.57,1.04,6.15,37.83,-0.14,-0.93,0.8,3.03,9.19,1.54
stock102518,14.3,1.1,1.03,0.01,0.11,0.0,0.05,0.02,73.74,1345.71,6.01,1058.24,-18.45,-80.05,6.41,14.26,21.2,4.7,37.57,0.65,6.96,16.25,-8.69,5.1,9.97,1.03,1.0,5.61,7.94,367677.11,941145125.0,3.91,6.85,14.4,42.38,-7.27,51.36,0.29,0.26,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.38,1.27,3.49,4.79,5.67,5.67,4.33,5.29,6.25,6.39,5.08,-443864.2,-24477614.91,-105142146.0,-9016248990.0,13.99,14.72,16.51,12.13,7.86,0.05,2.42,2.04,25.68,23.04,0.33,0.45,2.42,0.13,-0.39,0.89,-0.41,1.06,1.25,9.82,96.52,1.56,2.9,0.79,4.1,16.8,5.77
stock101000,15.75,1.12,1.04,0.0,0.2,0.09,0.82,0.03,18.98,-64.09,-2.65,-64.09,-2.65,192.31,1.8,0.44,8.38,0.24,3.8,26.37,-3.08,-1.01,4.27,-0.53,2.11,1.01,0.99,-5.91,7.26,607493.25,8743830010.0,0.69,0.0,15.13,28.26,-1.75,-25.5,-0.26,-0.15,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.65,1.3,1.48,1.86,2.83,2.83,4.37,4.4,5.38,5.82,4.39,-307678.06,-671280.85,12028079.83,56088786.6,3.17,2.81,3.27,3.87,3.72,0.11,0.58,0.32,79.71,66.11,0.55,47.07,6.35,0.02,-0.17,-8.38,-0.29,-0.8,0.9,7.86,61.77,-0.23,0.82,0.91,3.4,11.55,2.61
stock102607,12.67,1.09,1.03,0.01,0.33,0.01,0.57,0.04,-15.97,126.94,3.18,126.94,3.18,256.04,2.3,1.34,17.47,0.79,18.2,1.31,1.26,0.84,4.42,0.42,3.56,1.23,1.18,-0.75,7.44,1064047.39,10283622500.0,1.03,2.07,20.78,22.06,-16.59,-25.51,-0.03,0.0,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,3.37,1.28,1.56,1.95,2.94,2.94,3.26,4.2,5.16,5.49,4.57,-628856.83,-1403176.45,39912354.54,130724458.0,3.34,2.8,2.93,3.97,4.2,0.02,0.8,0.62,65.21,50.07,0.59,15.77,5.04,-0.16,-0.17,-0.46,-0.12,0.16,1.34,8.3,68.91,0.46,0.19,1.03,3.35,11.24,2.51
stock103610,58.4,0.87,0.96,0.0,0.09,-0.01,0.02,0.01,149.91,2899.83,534.85,1810.24,304.26,-1185.82,4.11,17.56,19.62,4.92,40.53,-2.16,3.24,16.09,4.52,4.33,24.42,0.57,0.63,16.56,7.41,609076.96,1227554830.0,4.96,18.62,54.7,109.47,83.19,131.38,0.84,0.43,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,4.9,1.71,2.49,2.83,2.83,4.51,5.07,6.03,6.8,6.81,5.06,-1363314.82,2393475.95,-771429296.0,1291781110.0,6.07,4.81,5.28,5.64,3.66,-0.34,3.16,2.05,28.12,0.32,0.28,7.12,0.82,-0.12,2.2,-20.68,1.14,2.09,0.73,8.53,72.73,2.42,3.4,0.66,3.72,13.82,2.62
stock101083,42.35,0.96,0.99,0.08,0.12,0.04,0.2,0.11,766.29,2090.43,0.15,1188.49,-41.09,688.54,62.12,39.22,31.19,38.15,81.12,0.52,59.28,23.71,10.75,35.55,46.36,0.73,0.76,7.36,7.41,281140.47,757955692.0,3.71,6.57,7.08,43.61,12.6,102.05,0.35,0.21,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,4.44,1.35,1.58,1.95,2.21,2.21,4.59,4.84,5.74,6.56,4.77,-397563.98,-1491885.79,-5604295.74,-549576609.0,9.93,9.51,8.69,8.47,4.85,1.4,17.06,11.79,6.14,17.23,0.97,1.33,1.06,0.81,5.92,0.65,4.23,0.83,1.03,10.82,117.1,1.2,1.66,0.41,3.54,12.52,4.1
stock101167,21.97,1.01,1.0,0.06,0.35,0.23,0.91,0.14,24.44,44.06,14.22,44.06,14.22,223.75,17.95,6.88,18.04,7.26,26.4,3.7,3.72,0.94,-0.36,1.16,0.42,0.88,0.9,2.59,5.98,961729.67,12585033100.0,0.76,4.24,14.43,12.61,-12.85,7.82,0.1,0.12,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,3.02,1.27,1.32,1.52,1.73,2.5,2.84,3.0,3.98,4.63,3.77,-147781.52,-242505.84,-16508445.34,-1899794.0,0.97,0.87,1.18,1.93,1.92,0.37,1.6,1.51,54.89,9.57,1.05,0.12,15.35,0.03,0.01,4.86,0.03,0.63,0.72,6.25,39.04,0.94,0.36,0.84,3.16,9.99,1.55
stock103285,15.4,1.01,1.0,-0.01,0.13,-0.01,0.38,-0.02,-18.04,-888.69,229.4,-655.74,132.11,-111.33,-7.08,-2.5,9.15,-1.22,11.24,0.83,-10.04,-2.76,1.3,-1.38,-1.08,0.86,0.91,-1.2,7.83,289138.37,3730959900.0,0.77,16.8,33.91,36.77,79.07,1.05,-0.06,0.08,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,4.37,1.39,1.73,1.82,2.81,3.01,4.06,4.96,6.01,6.22,4.83,-578635.54,-1788476.6,-77612816.75,-334080654.0,9.28,9.6,10.57,9.18,6.8,-0.05,1.07,0.81,83.3,5.4,0.49,5.96,2.25,-0.13,0.14,-1.02,0.03,0.35,0.81,10.18,103.6,0.83,0.2,0.88,3.78,14.26,4.4
stock100561,7.82,1.16,1.05,0.03,0.35,0.05,0.13,0.08,10.91,-2.22,10.06,-2.22,10.06,-3.99,9.76,26.74,12.63,6.12,41.97,1.41,-1.23,-3.59,1.71,-1.1,-3.73,1.29,1.25,-1.82,7.11,2335222.95,13745103300.0,1.7,4.4,29.26,20.12,-7.24,-17.08,-0.08,-0.08,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.89,1.35,1.55,1.67,2.47,2.47,4.52,4.58,4.81,5.32,4.39,-2398298.62,-3630342.45,-751147299.0,-867591686.0,4.83,3.41,3.16,3.95,4.09,0.32,1.23,1.16,40.52,57.95,0.23,20.36,11.27,-0.01,-0.12,3.08,-0.09,-0.27,1.27,6.71,44.98,0.26,0.63,1.1,3.37,11.34,2.87
stock100369,16.24,1.01,1.0,0.01,0.12,0.0,0.03,0.0,108.26,49.39,4.64,-32.35,-52.62,-69.14,4.89,19.69,20.88,4.23,41.63,0.34,1.47,-7.76,5.51,1.07,-2.93,0.51,0.61,1.1,6.54,1316768.48,2234957550.0,5.89,11.04,-22.59,-37.3,-37.3,-3.96,0.05,0.2,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,3.98,1.31,1.61,1.61,1.83,3.31,4.56,5.09,5.09,5.16,4.12,-598461.19,-869011.86,-202537761.0,-293751978.0,3.21,2.95,2.95,2.39,1.26,-0.27,4.46,3.19,15.58,19.79,0.21,2.76,0.86,0.1,-6.05,0.37,-5.51,1.06,0.18,8.04,64.7,1.18,1.85,0.46,3.36,11.31,1.06
stock101181,12.97,0.88,0.96,0.0,0.0,0.0,0.03,-0.0,-18.63,-99.87,19.56,-99.87,19.56,105.07,16.36,1.07,7.73,3.41,6.3,0.32,-15413.32,-688.5,-16.17,-1432.27,-0.96,1.04,0.97,0.39,8.38,392963.45,68066681.49,57.73,5.29,45.73,38.57,-1.14,-8.4,0.02,0.14,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,4.47,1.52,1.79,2.23,3.57,4.07,5.41,5.32,6.01,6.38,5.2,-776376.64,-1385729.76,-281334263.0,-412736940.0,6.52,4.94,5.16,5.02,4.05,-0.0,1.17,0.87,79.01,7.34,3.17,0.0,15.67,1.09,0.06,0.8,0.16,0.54,1.15,10.1,102.09,1.11,1.54,1.14,4.26,18.16,2.93
stock101148,34.34,0.9,0.97,0.0,0.09,0.01,0.08,0.0,-3.65,-56.55,44.89,-65.3,15.72,-56.3,4.44,4.98,65.9,2.27,66.31,1.95,-10.37,-6.06,11.67,-4.28,3.35,1.16,1.13,3.48,8.38,4799048.86,9764657860.0,4.91,6.58,26.81,32.28,-13.89,-19.05,0.18,0.22,0.78,1.76,10.94,0.7,75.83,72.32,67.47,4.37,1.27,1.58,1.89,3.38,3.76,4.28,4.94,5.4,5.69,5.26,-2407843.77,-6121446.72,-1557286160.0,-3537130660.0,3.13,2.87,3.02,3.61,3.63,-0.2,1.33,1.33,46.24,20.47,0.46,3.18,60.31,-0.14,0.03,-5.3,0.03,0.88,1.04,9.12,83.14,1.23,1.18,0.87,4.38,19.23,2.6
stock102683,7.41,1.04,1.01,0.01,0.22,0.03,0.06,0.02,4.11,15.87,1.11,-51.22,-57.44,-33.88,3.84,13.02,22.7,3.69,35.71,2.98,0.49,1.32,-1.15,0.45,-2.24,1.05,1.02,-0.35,7.53,276908.76,1157625560.0,2.39,5.12,23.5,30.92,-9.41,-27.14,-0.02,0.15,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.86,1.28,1.58,2.09,3.23,4.81,3.1,3.9,5.31,5.44,4.66,-294991.1,-756713.88,-3632964.82,-594165.62,6.56,5.8,6.7,7.87,8.19,1.6,12.24,11.41,5.95,39.24,0.28,2.07,4.37,0.01,-1.04,1.24,-0.33,0.51,1.42,9.14,83.63,1.03,0.53,1.26,3.72,13.81,5.06
stock103445,21.97,1.07,1.02,0.02,0.17,0.04,0.29,0.05,4.33,-30.16,7.15,-30.16,7.15,28.05,9.43,5.58,12.17,6.45,24.01,2.49,-5.04,-2.76,-1.17,-2.61,3.29,1.13,1.09,-0.59,8.0,214705.81,845348796.0,2.54,2.07,37.74,45.5,7.07,-3.17,-0.03,0.13,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,4.06,1.4,1.82,1.95,3.54,3.54,4.31,4.84,5.77,6.28,4.93,-317867.92,-971109.99,-28860921.2,38310910.26,6.83,5.86,6.11,6.26,4.97,0.36,1.94,1.35,22.45,34.72,1.16,0.0,7.05,0.07,0.42,0.25,0.29,0.45,1.32,10.73,115.24,1.0,1.55,0.86,4.03,16.28,4.63
stock101979,11.44,1.1,1.03,-0.01,0.35,0.0,0.12,0.01,-16.73,-231.69,-0.1,-231.69,-0.1,-58.52,-1.92,-5.68,25.13,-1.13,22.25,-0.57,-3.37,-9.27,3.69,-2.04,-0.88,1.2,1.19,-3.24,7.73,389607.47,2313656320.0,1.68,4.74,25.44,28.54,-4.19,-18.97,-0.15,0.02,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,3.58,1.29,1.59,1.99,2.92,2.92,3.36,4.34,5.62,5.84,4.71,-289199.23,-664809.59,-49545626.06,-113744613.0,4.35,3.55,3.82,4.28,3.96,0.05,1.36,0.64,40.79,34.28,0.2,9.03,0.7,-0.05,-0.89,-0.19,-0.74,-0.19,1.18,8.18,66.87,0.31,-0.08,1.13,3.86,14.9,3.41
stock103503,22.1,0.9,0.97,0.04,0.34,0.04,0.41,0.07,2.46,8.2,10.55,8.2,10.55,-28.31,11.72,9.66,19.51,7.86,29.8,1.08,-0.26,0.51,1.23,-0.43,2.14,1.33,1.3,3.25,8.99,1134150.82,9099951710.0,1.25,5.33,9.68,13.74,-18.36,34.18,0.18,0.12,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,3.99,1.21,1.34,1.73,2.18,2.41,3.59,4.26,5.03,6.16,5.57,-289280.06,-449642.11,-88937925.09,-116670196.0,2.0,1.37,1.22,1.43,1.34,0.04,2.35,1.89,34.57,23.71,0.81,6.68,5.12,-0.09,0.49,0.17,0.43,0.68,1.13,9.57,91.51,0.8,3.04,0.3,4.04,16.33,1.1
stock102494,24.36,0.9,0.97,0.01,0.14,0.03,0.12,0.04,35.4,3.39,28.27,0.02,24.09,0.45,10.32,11.82,38.45,8.41,53.13,1.76,-2.48,-3.66,-3.26,-2.69,-6.01,0.92,0.91,-3.07,7.85,670431.55,1660576690.0,4.04,28.61,29.37,49.26,-1.77,-22.01,-0.15,-0.07,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,4.36,1.37,1.83,2.09,3.65,3.65,4.39,5.09,6.03,6.23,4.84,-753111.74,-3262288.8,-273946802.0,-846291928.0,5.9,6.02,6.69,6.09,4.35,0.32,2.53,2.52,19.25,36.3,0.71,2.97,295.19,-0.01,-1.67,295.19,-1.68,-0.5,1.01,9.37,87.75,0.39,1.42,0.73,4.02,16.18,2.98
stock103005,33.52,0.86,0.95,0.01,0.07,0.01,0.09,0.03,29.79,39.24,19.44,-7.39,-20.56,-34.55,17.67,13.73,27.36,14.72,46.36,1.16,2.51,0.93,-0.33,1.89,0.1,0.97,0.94,2.51,6.16,2612688.07,3056207300.0,8.55,7.93,15.75,22.43,-4.8,22.61,0.1,0.09,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,3.05,1.22,1.46,1.58,2.68,2.68,3.38,3.48,4.1,4.67,3.89,-365266.9,-866638.95,-215102085.0,-314121252.0,0.96,0.83,0.96,1.36,1.29,0.72,2.46,2.17,20.11,20.89,1.07,0.06,10.14,0.07,-0.35,0.51,-0.33,0.69,0.65,6.02,36.26,0.96,1.65,0.47,3.35,11.23,0.95
stock101647,35.55,0.99,1.0,0.02,0.14,0.02,0.1,0.03,15.89,106.85,12.3,47.75,-19.78,-19.03,15.11,20.41,73.22,13.05,94.44,1.03,6.91,8.98,-9.44,5.87,-0.62,0.96,0.94,1.1,7.85,1174860.89,1940125120.0,6.06,6.49,11.86,25.8,-3.92,8.98,0.05,0.05,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,4.23,1.22,1.47,1.65,2.9,2.9,3.48,4.13,5.04,5.97,4.89,-283433.48,-742944.05,88420731.18,227127556.0,1.8,1.62,1.57,1.93,1.57,0.73,6.48,6.38,14.91,16.89,0.64,2.52,2.54,0.01,0.8,0.88,0.81,0.27,0.99,7.71,59.46,0.68,2.59,0.48,3.8,14.42,1.09
stock102639,23.1,1.16,1.05,0.01,0.1,0.01,0.06,0.02,32.39,31.49,9.68,-34.3,-45.2,-44.68,10.21,17.52,18.76,9.14,35.04,0.48,1.69,-0.12,4.24,1.76,0.3,1.1,1.16,7.43,8.25,1479457.98,1744450960.0,8.48,2.64,59.75,77.15,5.1,10.0,0.4,0.31,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,4.61,1.6,2.17,2.5,3.83,4.04,5.38,5.75,6.6,6.55,5.34,-1886283.97,-24763154.81,-856630093.0,-10217177900.0,3.34,2.88,2.61,2.59,1.97,0.48,5.06,4.07,11.45,27.24,0.52,0.0,3.06,0.1,0.55,-0.05,0.18,1.29,1.19,10.82,116.99,1.73,3.06,1.19,4.25,18.1,1.49
stock102513,9.13,1.15,1.05,0.06,0.44,0.27,1.25,0.17,5.97,652.97,13.68,652.97,13.68,131.78,13.07,4.65,14.0,2.79,18.21,4.63,11.1,4.0,2.35,2.39,6.91,1.39,1.32,3.06,7.82,6411679.45,1.83862e+11,0.35,1.03,16.01,11.61,-31.3,-2.86,0.15,0.11,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,3.49,1.21,1.34,1.91,2.42,4.95,3.79,4.0,4.93,5.65,4.97,-2220915.2,-3678241.16,-726285068.0,-724630344.0,2.45,1.95,2.5,3.32,3.09,0.39,0.32,0.29,72.28,79.03,0.6,45.23,53.51,-0.0,-0.24,-2.16,-0.24,0.63,1.27,7.8,60.76,1.16,-0.68,1.44,3.66,13.37,1.78
stock100915,25.24,1.17,1.06,-0.0,0.04,0.01,0.01,-0.0,125.45,29.98,-1.16,29.98,-1.16,1274.87,-1.18,-3.86,36.57,-0.83,58.1,-12.24,0.49,8.57,-38.0,0.24,15.55,0.58,0.69,12.76,6.23,462722.73,282762864.0,16.36,4.24,37.4,48.65,92.67,92.67,0.54,0.33,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,4.08,1.43,1.74,1.93,1.93,3.02,4.51,5.16,5.71,5.71,4.24,-962657.51,-2606859.74,-265824048.0,-976491204.0,8.73,9.47,9.52,9.52,4.97,0.2,3.89,1.51,23.38,8.7,0.22,0.0,0.16,0.13,-0.39,0.07,0.12,2.24,0.33,7.41,54.96,2.48,2.52,0.82,3.42,11.73,3.57
stock100940,19.29,0.98,0.99,0.0,0.14,-0.0,0.02,0.01,5.57,-64.15,1.69,-64.15,1.69,56.8,1.67,10.69,23.31,1.3,23.03,-1.06,-3.06,-20.79,-1.64,-2.43,6.98,1.08,1.08,-0.42,7.3,361927.68,637831659.0,5.67,2.85,22.94,31.31,6.05,-16.96,-0.02,0.02,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.59,1.25,1.48,1.67,3.27,3.27,3.06,3.43,4.67,5.53,4.52,-123316.69,-290548.69,-12694627.38,-6522553.69,2.23,1.98,2.32,2.93,2.81,-0.07,4.73,3.41,21.6,9.7,0.12,2.57,0.38,0.0,-0.06,-0.04,-0.05,0.29,1.18,8.83,77.97,0.75,1.28,0.94,3.85,14.86,2.64
stock100572,7.18,0.8,0.93,-0.02,0.0,-0.0,0.03,0.0,-35.12,-249.93,-86.52,-249.93,-86.52,72.47,-618.51,-51.89,48.77,-15.44,6.31,0.26,-674.12,-74.35,11.3,-24.13,-3.12,1.14,1.09,-0.92,8.15,434844.07,552431446.0,7.87,2.13,19.67,35.47,4.97,-12.55,-0.05,-0.0,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,4.12,1.28,1.5,1.9,3.52,3.52,3.86,4.22,5.61,5.88,5.0,-287247.64,-775032.03,12162774.28,72750025.81,4.14,4.17,5.0,6.18,5.5,-0.07,0.59,0.31,103.02,21.91,0.3,1.85,1.02,-0.09,-0.18,-0.47,-0.17,-0.09,1.19,10.5,110.26,0.5,1.97,0.74,4.25,18.08,5.14
stock102507,69.96,1.07,1.02,0.0,0.04,0.01,0.02,0.01,-3.65,-38.33,-8.5,-53.74,-31.38,269.68,8.59,20.85,18.81,7.56,35.38,3.79,-4.15,-11.72,-3.07,-7.68,-24.9,0.89,0.86,2.8,10.7,310934.16,430843953.0,7.22,36.28,66.88,78.39,42.92,-43.65,0.19,0.67,-0.28,-1.28,-7.65,-0.69,39.73,32.28,34.16,6.31,2.15,2.15,2.15,6.0,6.72,5.8,6.07,6.49,7.3,6.7,-2563895.67,-4050258.56,-1326473270.0,-1956379520.0,12.34,9.4,8.44,8.54,9.11,0.78,40.85,40.28,2.09,14.19,0.36,0.0,30.81,-0.11,13.02,3.15,12.66,0.61,0.28,6.74,45.37,0.84,0.61,0.07,6.74,45.37,9.66
stock100758,8.26,0.72,0.91,-0.02,0.05,-0.0,0.02,-0.0,182.04,-3922.05,-13.42,-3922.05,-13.42,-328.41,-32.99,-89.67,33.02,-12.77,19.42,0.31,-32.28,-83.38,-20.29,-12.43,-23.14,0.88,0.82,-5.91,6.25,239941.68,303847779.0,7.9,6.91,31.11,42.41,-18.46,-10.31,-0.23,-0.01,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,3.32,1.36,1.77,1.9,2.11,2.13,3.44,4.13,5.62,5.73,3.83,-260293.33,-894257.23,-62310969.91,-73797068.99,5.61,5.51,6.32,6.31,4.46,-0.02,2.07,0.4,52.93,16.85,0.14,19.09,0.18,0.09,0.45,0.14,0.14,0.09,0.74,6.21,38.59,0.54,0.08,0.92,2.85,8.12,2.81
stock102137,49.19,0.99,1.0,0.01,0.08,0.0,0.36,0.02,93.44,76.85,201.77,-75.31,-57.87,-71.83,11.83,2.49,5.03,8.85,9.36,0.13,-8.35,-0.23,0.19,-2.94,0.47,1.06,1.03,6.33,8.85,808422.76,3133787580.0,2.58,41.41,24.75,55.69,12.1,45.51,0.35,0.66,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,4.86,1.29,2.18,2.45,3.9,5.32,4.27,4.94,5.97,6.45,5.61,-610176.23,-3830241.85,-230039724.0,-1506461270.0,4.43,4.66,4.28,3.83,3.36,-0.06,1.57,1.57,46.22,0.63,3.56,0.01,14919.87,-0.77,-0.28,-3601.91,-0.28,0.69,0.25,5.16,26.64,0.72,0.68,0.03,5.16,26.64,4.14
stock102264,54.79,1.14,1.05,0.0,0.03,0.0,0.06,0.0,13.59,81.52,56.0,-42.27,-50.38,-53.0,19.21,8.75,12.58,10.05,24.22,0.22,2.7,3.27,-1.08,4.12,2.98,1.04,0.99,7.57,9.05,4366250.71,2491455320.0,17.52,17.48,62.05,62.05,62.05,-18.56,0.45,0.49,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,5.45,1.55,1.55,1.55,7.25,7.25,6.56,6.56,6.56,7.34,5.94,-8905194.73,-2763960.78,-14455073600.0,-4486511270.0,11.01,11.01,11.01,5.16,3.21,-0.13,1.36,0.78,49.13,5.5,1.15,1.7,3.21,0.07,0.35,0.17,0.29,2.12,1.34,10.64,113.25,2.85,4.57,0.85,4.66,21.75,2.71
stock102572,31.02,0.87,0.96,0.01,0.12,-0.01,0.05,0.01,11.57,23.75,43.72,-54.79,-47.49,-38.83,6.93,17.85,19.37,4.31,37.36,-1.36,-1.12,1.76,7.41,-1.22,4.1,0.8,0.78,3.82,6.88,1603388.9,4624405890.0,3.47,10.64,18.53,41.32,6.78,19.35,0.17,0.21,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,3.86,1.25,1.63,1.79,2.38,4.18,3.66,4.03,4.72,5.24,4.33,-386416.74,-1429759.51,-7269966.44,-90621373.9,1.69,1.68,2.08,2.9,2.67,-0.22,2.2,1.9,37.66,27.69,0.24,9.8,1.97,-0.1,-0.23,0.14,-0.13,0.72,1.0,8.79,77.21,1.29,3.94,0.66,3.79,14.39,2.19
stock100194,33.66,1.12,1.04,0.02,0.11,0.01,0.18,0.04,34.98,135.25,17.94,17.42,-41.13,-28.33,15.48,9.22,17.36,7.92,32.32,0.56,7.72,3.93,-1.41,3.28,4.04,1.06,1.07,8.74,8.47,466487.4,1558140540.0,2.99,22.6,52.31,69.57,24.62,65.24,0.47,0.33,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,4.59,1.59,2.21,2.24,2.24,2.9,3.88,4.79,5.88,6.64,5.4,-499828.42,-30650171.09,-510833397.0,-26631266600.0,3.72,3.05,3.06,3.67,3.41,0.01,1.47,0.86,48.53,23.04,0.86,5.43,2.09,-0.02,-0.18,-0.03,-0.05,1.52,0.65,9.62,92.57,1.52,3.29,0.48,4.39,19.25,3.35
stock103168,16.22,1.02,1.01,0.02,0.39,0.04,0.22,0.06,-9.68,-61.36,0.09,-61.36,0.09,-44.83,5.49,9.59,15.7,4.18,28.88,1.99,-8.73,-12.83,2.41,-7.06,-11.98,1.1,1.06,-3.79,6.15,1740454.27,9053458880.0,1.92,5.81,10.94,8.49,-10.93,-12.82,-0.14,-0.06,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,2.68,1.19,1.34,1.55,2.32,2.32,2.55,3.59,4.44,4.78,3.76,-295199.54,-571214.73,30159441.76,122451251.0,1.35,1.16,1.39,2.21,2.26,0.28,2.57,1.92,23.4,34.88,0.44,2.77,2.31,-0.07,-0.25,0.16,-0.21,-0.15,0.98,5.82,33.83,0.21,-0.24,0.79,3.0,8.98,1.6
stock101035,26.0,1.11,1.04,0.0,0.07,0.01,0.06,0.01,-7.0,-36.86,5.3,-36.86,5.3,317.08,5.92,6.86,25.89,2.43,35.34,1.23,-3.95,-3.24,8.91,-4.63,5.33,0.98,1.01,5.49,9.4,814593.0,1597959600.0,5.1,42.36,69.93,88.54,50.38,0.08,0.33,0.2,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,5.38,1.75,2.14,2.14,3.48,4.31,5.66,6.06,6.83,6.98,5.95,-4468039.01,115356935.0,-2049574930.0,47773637700.0,9.14,8.33,8.24,6.94,5.76,0.04,1.1,1.0,62.75,14.93,0.35,16.67,4.53,-0.34,-0.82,-1.67,-0.73,0.69,1.09,11.28,127.22,1.06,2.32,1.21,4.28,18.3,3.64
stock101434,23.33,1.09,1.03,0.05,0.22,0.02,0.17,0.09,-7.63,8.43,14.0,-45.79,-43.0,-77.33,21.91,29.15,16.8,17.27,54.79,0.31,-1.13,4.32,-0.22,-3.41,5.54,1.05,1.05,-4.51,6.81,800629.61,4104929740.0,1.95,9.32,23.77,15.44,-27.34,-27.52,-0.19,-0.01,-0.14,-0.79,-5.13,-0.52,47.98,37.65,35.93,3.12,1.24,1.43,2.0,2.91,4.39,2.91,3.77,4.6,5.03,4.13,-337788.1,-579052.62,-115963976.0,-133767842.0,2.92,2.27,2.07,2.91,2.86,0.14,2.07,1.55,26.53,30.39,0.59,0.67,1.83,-0.24,-0.22,-1.53,-0.44,0.06,0.15,4.08,16.67,0.17,0.07,0.03,4.08,16.67,3.18
