code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102374,29.03,1.12,1.04,0.02,0.13,-0.0,0.18,0.02,39.07,43.01,16.33,-28.91,-42.17,-113.46,12.74,9.28,11.44,6.39,24.85,-0.2,2.38,0.26,-0.54,0.59,0.38,0.71,0.75,2.05,6.31,1316406.28,4851021350.0,2.71,38.37,-28.32,-17.53,-10.4,74.56,0.08,0.19,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,3.76,1.82,1.82,1.82,3.4,3.76,6.64,5.96,5.96,4.83,3.97,-3720394.14,-9447539.01,-794455719.0,-3623437580.0,5.21,4.69,4.47,3.53,2.99,-0.07,1.87,1.58,49.7,6.1,0.69,1.26,3.35,0.05,-0.38,0.79,-0.22,0.75,0.87,8.12,65.88,1.16,1.95,0.67,3.77,14.24,2.24
stock102527,22.56,1.16,1.05,0.02,0.25,0.07,0.84,0.1,13.55,0.65,5.02,0.65,5.02,155.11,6.9,2.07,14.26,1.83,19.86,4.15,-0.3,-0.27,0.37,-0.24,1.15,0.87,0.9,5.85,5.89,816028.67,7946251620.0,1.03,7.7,9.25,31.72,35.9,56.66,0.23,0.15,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,3.52,1.8,2.05,2.17,2.74,4.32,6.84,5.77,4.93,3.98,3.85,-3484504.22,106198627.0,-2537780000.0,64959887100.0,5.21,5.27,5.07,4.2,5.04,-0.12,1.26,0.9,61.92,24.73,0.88,13.82,4.41,-0.0,0.22,0.1,0.16,0.49,1.08,8.05,64.85,1.03,0.6,0.72,3.25,10.57,3.73
stock103068,25.88,1.09,1.03,-0.02,0.09,-0.02,0.03,-0.03,-53.76,-2938.92,-15.52,-2938.92,-15.52,-160.27,-22.84,-55.81,52.6,-6.68,-13.48,0.97,-23.52,-56.72,29.34,-6.91,-23.94,0.97,0.92,5.76,5.75,512421.67,1521026250.0,3.37,4.03,-10.6,-0.08,73.57,157.0,0.22,0.22,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,3.35,1.72,2.13,3.07,5.0,5.67,6.47,5.6,5.47,4.41,3.78,-1492164.31,-22474896.01,-93682795.58,-2489763580.0,4.86,5.21,6.06,4.85,4.3,-0.02,1.03,0.48,71.29,21.48,0.12,15.02,0.46,-0.13,0.05,-0.38,-0.08,0.65,1.28,8.95,80.07,1.35,0.88,1.07,3.35,11.25,3.4
stock100643,41.95,1.21,1.07,0.01,0.07,0.0,0.05,0.01,21.43,7.81,6.59,7.81,6.59,-23.5,7.93,10.99,30.08,6.35,42.92,0.75,0.09,-1.39,-3.24,-0.13,-5.12,0.62,0.72,1.15,6.21,439081.59,525399850.0,8.36,5.04,-22.19,-27.59,6.61,82.46,0.04,0.15,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,3.73,1.74,1.74,1.95,3.58,3.58,6.15,5.42,5.37,4.59,3.89,-2338999.84,-3087737.33,-1600606230.0,-1506508910.0,9.25,7.63,6.89,5.36,4.15,-0.14,4.37,3.65,17.24,21.63,0.58,2.21,3.13,0.05,-1.08,0.47,-1.03,0.08,1.2,9.32,86.9,0.74,2.45,0.64,3.88,15.05,3.59
stock102946,18.15,1.21,1.07,0.04,0.42,-0.17,0.97,0.04,2.66,-26.37,13.01,-26.37,13.01,44.72,10.16,4.42,12.2,1.06,25.1,-3.91,-5.44,-1.74,2.04,-0.77,-2.7,1.18,1.27,4.04,5.66,2112414.99,87789144500.0,0.24,9.96,-21.73,0.61,15.31,60.19,0.15,-0.0,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,3.02,1.78,1.87,1.87,2.68,4.49,5.51,5.24,5.28,4.52,3.7,-1728632.6,-6561834.78,-300855076.0,-3218467650.0,1.74,1.6,1.76,1.53,1.34,-0.0,1.31,0.33,84.87,3.11,0.24,14.54,0.26,-0.06,-0.12,-0.09,-0.16,-0.0,1.33,7.74,59.95,0.66,0.55,1.12,3.26,10.62,1.04
stock100899,22.4,0.99,1.0,0.0,0.09,0.0,0.04,0.01,19.39,879.49,3.19,879.49,3.19,-48.04,3.7,8.52,30.19,3.19,32.65,0.56,3.31,7.48,-2.69,2.84,6.4,0.84,0.94,8.88,5.08,1292879.13,1641805230.0,7.87,2.66,-9.16,45.45,45.45,172.51,0.3,0.14,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,3.01,1.47,1.96,1.96,4.23,4.63,6.14,6.54,6.54,4.59,3.38,-2630859.29,86544435.05,-1539051520.0,63345110800.0,6.78,7.65,7.65,5.59,4.4,-0.2,4.87,3.72,9.16,24.54,0.37,0.8,2.75,0.04,-0.57,-0.24,-0.59,0.07,1.07,7.78,60.47,0.55,1.43,0.99,3.09,9.52,3.83
stock102583,13.99,1.3,1.1,-0.06,0.33,0.03,0.34,-0.02,-27.81,-877.46,-15.98,-877.46,-15.98,24000.27,-18.39,-17.93,13.04,-9.02,-0.61,-0.57,-16.81,-16.6,3.87,-8.2,-7.86,0.99,1.04,-3.82,4.7,616721.91,4143166340.0,1.49,2.4,-12.51,-5.41,2.19,13.93,-0.11,-0.07,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.33,1.5,1.54,1.54,1.89,2.21,5.64,4.64,4.05,3.2,2.94,-830375.13,-1730555.02,-51742557.17,-287631115.0,4.19,4.01,4.07,2.98,2.86,0.05,1.44,0.7,51.07,43.54,0.5,14.01,1.79,-0.11,-0.01,-0.0,0.11,-0.38,0.95,5.39,29.06,0.14,-0.89,1.16,2.6,6.78,1.97
stock103315,27.87,1.12,1.04,0.03,0.3,0.01,0.28,0.03,4.28,-6.46,7.84,-6.46,7.85,370.51,9.9,10.62,30.25,6.68,40.45,0.39,-1.51,-1.22,0.16,-1.17,0.19,0.95,1.0,0.59,4.87,1133155.18,5152487650.0,2.2,6.5,-21.89,-1.96,5.13,55.11,0.02,0.01,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,2.6,1.56,1.67,1.7,2.58,3.08,5.82,4.97,4.87,3.94,3.12,-697053.19,-2098177.48,-156726036.0,-493640105.0,1.77,1.79,2.2,1.88,1.54,-0.06,2.53,2.05,32.98,13.34,0.63,2.81,2.59,-0.03,-0.25,0.11,-0.14,0.21,0.82,5.6,31.41,0.66,-0.44,0.79,2.74,7.53,1.07
stock103420,10.49,1.27,1.09,-0.01,0.09,0.12,0.85,0.04,59.12,-36.46,-15.62,-38.04,-14.64,7209.01,-7.49,-0.77,10.04,-1.25,9.18,-18.14,-2.86,0.13,0.14,-0.27,-0.97,1.11,1.09,4.81,5.74,563889.58,2485179110.0,2.27,2.37,-23.88,-7.0,3.05,53.81,0.18,0.15,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,3.26,1.77,1.77,1.87,2.48,3.75,6.37,6.19,5.36,4.94,3.74,-1498826.32,-3979561.88,-447802606.0,-1272835160.0,4.73,5.09,5.01,5.07,3.1,0.02,0.45,0.29,73.08,63.38,1.63,1.99,14.59,0.53,-0.11,7.74,-0.05,0.3,1.58,7.69,59.07,0.85,-0.18,1.32,3.11,9.69,2.01
stock101057,6.4,1.01,1.0,0.05,0.62,0.09,0.42,0.08,6.04,-2.38,7.01,-2.38,7.01,1000.32,8.24,12.07,8.29,3.43,26.24,1.77,-0.79,-1.04,0.22,-0.71,-0.96,1.02,0.95,2.57,4.75,1384153.6,29043127000.0,0.48,0.1,-22.08,-18.34,17.02,20.96,0.08,0.06,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.49,1.57,1.57,1.78,2.18,3.69,4.7,4.48,4.46,3.74,3.1,-1334547.84,-2441431.36,-136353981.0,-519953866.0,2.93,2.67,2.67,1.96,1.38,0.05,1.25,1.01,56.4,72.09,0.28,37.0,4.46,-0.03,-0.52,-0.21,-0.4,0.13,1.06,5.77,33.33,0.72,-0.85,1.15,2.47,6.1,0.8
stock101477,30.94,0.99,1.0,0.0,0.11,0.0,0.03,0.0,133.63,-53.48,0.66,-53.48,0.66,107.56,0.65,2.29,28.24,0.53,34.01,1.69,-0.76,-9.22,-13.27,-0.75,-18.59,0.54,0.62,27.6,3.61,433160.0,937187972.0,4.62,11.1,17.2,93.25,132.98,171.88,0.75,0.29,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,2.53,1.42,2.24,2.7,3.33,4.51,3.57,3.8,3.63,3.36,2.7,-802225.78,5445680.57,-430705951.0,2950136650.0,8.43,7.07,6.41,5.65,4.01,-0.08,3.61,2.59,19.0,11.52,0.23,0.0,0.84,0.12,-4.21,0.47,-3.85,1.33,0.27,5.7,32.46,1.39,1.24,0.92,2.19,4.78,2.15
stock101217,30.84,1.01,1.0,0.02,0.32,0.03,0.25,0.07,13.42,7.32,4.8,7.32,4.8,28.29,6.67,8.71,20.73,5.58,34.78,1.49,0.16,-0.49,-5.2,0.34,-5.06,0.72,0.8,4.81,4.8,1052044.92,4831878700.0,2.18,11.47,-7.89,29.77,40.89,71.72,0.15,0.06,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,2.83,1.8,2.32,2.74,3.47,4.07,8.51,6.08,5.31,4.09,3.11,-1728682.21,3232248.85,-174405502.0,543037297.0,2.37,1.93,1.9,1.54,1.32,0.36,4.52,3.54,17.15,10.08,0.64,0.0,2.36,0.07,0.32,0.39,0.23,-0.03,1.08,6.62,43.88,0.56,-0.67,1.0,2.69,7.23,1.03
stock100425,17.3,1.09,1.03,0.03,0.17,0.03,0.33,0.04,8.58,5.16,13.83,5.16,13.83,503.22,15.06,7.85,13.82,4.15,23.61,1.11,-1.24,-0.26,1.61,-1.07,2.56,0.89,0.97,0.21,4.98,1849456.5,11826035500.0,1.56,5.25,-26.89,-3.35,13.94,17.13,0.01,0.01,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.72,4.24,4.24,4.24,4.24,4.24,5.52,5.16,4.62,3.89,3.17,-48796854.82,27308062.03,-44274026800.0,26388386300.0,6.09,5.89,6.2,5.31,4.44,-0.02,1.35,0.62,72.06,10.21,0.53,8.72,0.91,-0.12,0.01,-0.46,-0.09,-0.33,1.01,6.88,47.29,0.23,1.44,1.0,3.1,9.6,4.09
stock102967,64.52,0.97,0.99,0.03,0.21,0.03,0.3,0.05,22.51,14.7,17.87,14.7,17.87,11.0,13.51,9.46,48.99,7.41,61.69,1.12,-0.37,-0.64,0.69,0.34,-1.11,0.76,0.77,-2.53,4.66,1146320.84,7681048170.0,1.49,58.55,-24.15,-3.15,10.9,31.89,-0.07,0.02,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.57,1.48,1.54,1.74,2.1,2.15,5.09,4.94,4.65,3.56,2.91,-847692.19,-2514141.73,133515456.0,139779341.0,2.65,2.67,2.39,1.75,1.24,0.03,1.3,0.96,41.34,40.94,0.78,6.34,2.54,0.08,0.01,-0.04,-0.06,-0.1,0.88,6.48,41.96,0.39,0.24,0.63,2.68,7.18,0.98
stock101437,33.26,1.16,1.05,0.01,0.12,0.01,0.12,0.02,20.68,44.32,4.55,44.32,4.55,-26.95,6.43,6.28,59.06,3.58,68.33,1.34,1.77,1.03,3.43,0.92,2.34,0.75,0.72,2.13,6.63,349025.95,1136741420.0,3.07,2.57,-24.94,5.58,12.64,49.57,0.09,0.23,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.96,2.23,2.23,2.3,3.04,4.08,6.03,5.82,5.36,4.73,4.2,-2022115.38,13620963.55,533197227.0,-2432363190.0,4.86,5.52,6.11,5.95,4.48,-0.08,1.69,1.34,26.84,31.61,0.57,11.01,3.24,0.06,-0.02,0.43,0.04,0.09,1.4,10.62,112.84,1.04,0.97,0.48,3.82,14.57,3.62
stock101404,7.57,1.02,1.01,0.02,0.44,0.26,0.67,0.09,-8.91,-52.1,-0.43,-52.1,-0.43,-12.77,3.66,2.41,19.94,0.54,29.74,15.82,-3.94,-2.17,3.15,-0.62,0.73,1.19,1.04,-0.02,5.11,7565730.52,3.03559044e+11,0.25,14.15,-4.06,-10.1,18.84,7.99,-0.0,-0.05,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.48,1.4,1.4,1.53,1.81,2.69,5.11,5.01,4.49,3.9,3.3,-3519751.04,-5651114.99,-2343499440.0,-3494723260.0,2.05,1.81,1.71,1.24,0.83,0.1,0.37,0.31,78.89,55.83,0.22,56.24,12.75,-0.03,-0.08,-0.83,-0.06,-0.44,1.13,5.48,29.99,0.18,-0.23,0.71,2.57,6.62,0.45
stock100148,23.11,0.63,0.88,0.01,0.1,-0.03,0.84,0.03,15.38,-11.32,8.82,-11.32,8.82,-149.69,10.31,1.28,2.58,4.33,4.48,-3.26,-2.34,-0.38,-0.34,-1.95,-0.97,0.5,0.49,9.93,5.2,901920.63,3502888260.0,2.57,0.0,-27.98,60.93,94.86,114.18,0.34,0.16,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,3.28,1.69,2.47,2.99,3.78,4.21,5.58,5.75,5.89,4.85,3.41,-1965068.14,8009198.99,-272990615.0,5469461970.0,5.21,6.72,6.41,5.25,3.47,0.02,1.66,1.09,58.98,2.06,3.4,0.04,10.38,-0.39,-0.16,1.7,-0.04,0.44,0.86,8.94,79.87,0.66,3.11,0.83,3.13,9.8,2.52
stock102221,16.1,1.07,1.02,0.04,0.34,-0.06,0.66,0.05,2.07,-19.88,9.34,-20.44,8.58,-1142.69,10.22,5.27,9.71,3.87,16.46,-1.6,-3.73,-1.44,0.8,-2.52,-0.62,1.0,1.02,-0.7,5.9,910470.46,8584453660.0,1.06,0.27,-23.87,-9.87,-16.13,25.44,-0.03,0.04,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,3.24,1.62,1.62,1.62,2.1,2.78,5.82,5.17,4.93,4.11,3.71,-2295042.62,-5512915.86,-810649555.0,-2250170360.0,6.48,6.41,6.58,5.99,5.84,-0.09,0.92,0.51,57.22,19.74,0.73,8.36,3.08,-0.22,-0.37,-2.88,-0.44,-0.07,1.05,7.9,62.46,0.47,0.18,0.72,3.41,11.66,4.23
stock101827,15.98,0.97,0.99,0.03,0.34,0.07,0.22,0.05,8.41,3.17,65.91,-22.01,25.42,-1.75,7.76,11.99,12.91,2.88,31.08,2.8,-4.72,-0.61,3.24,-2.55,1.34,0.87,0.9,-4.85,4.5,779701.2,11368735600.0,0.69,6.15,-18.64,-19.94,-5.61,7.25,-0.14,0.06,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.3,1.59,1.59,1.59,1.88,2.16,4.79,4.13,3.96,3.19,2.79,-1131345.01,-1983008.62,-289946793.0,-201950837.0,3.95,3.67,3.66,3.04,2.44,0.07,0.67,0.63,60.53,63.2,0.24,36.41,19.8,-0.19,-0.13,-7.2,-0.13,0.15,0.87,6.04,36.54,0.74,0.97,0.59,2.84,8.05,2.1
stock101712,14.21,1.05,1.02,0.04,0.38,0.08,0.16,0.07,7.92,57.44,7.67,57.44,7.67,-2.13,10.31,24.64,12.44,5.65,50.19,1.96,3.26,7.75,-1.02,1.9,1.39,0.9,0.91,-2.85,4.41,1431348.48,9913868190.0,1.44,4.68,-15.63,-19.46,-15.87,-2.11,-0.08,-0.03,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.24,1.54,1.54,1.54,1.61,2.22,4.77,4.01,3.62,3.09,2.77,-778787.35,-1187978.28,-99649572.78,47411455.36,1.65,1.35,1.2,0.85,0.64,0.14,0.58,0.56,45.76,24.24,0.23,26.19,44.13,0.01,-0.34,2.76,-0.32,-0.25,1.0,5.39,29.06,0.3,0.41,0.61,2.55,6.5,0.4
stock101655,34.25,1.1,1.03,0.01,0.05,0.03,0.05,0.02,26.86,56.02,22.63,56.02,22.63,45.2,18.45,17.38,26.93,7.73,42.69,3.05,3.95,3.25,-0.92,2.23,-1.14,0.83,0.78,-4.45,5.48,405272.27,5562552230.0,0.73,27.46,-33.83,-24.91,-28.35,22.85,-0.15,0.06,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.02,1.78,1.85,1.85,2.67,2.67,5.81,5.31,4.68,4.22,3.37,-1357674.66,-4313166.28,-369584808.0,-1606939910.0,6.71,7.36,6.29,5.58,4.47,0.03,0.61,0.59,57.97,44.08,0.44,20.36,32.29,0.06,0.04,10.76,0.05,-0.5,0.92,7.91,62.58,0.04,11.51,0.16,3.56,12.66,4.99
stock103222,11.09,1.18,1.06,0.0,0.59,0.03,0.45,0.05,-15.4,-90.09,-1.56,-90.09,-1.56,15.46,0.28,0.36,26.28,0.1,28.72,20.37,-2.51,-2.75,1.89,-1.03,-2.86,1.24,1.17,2.4,4.82,10149568.44,2.44278555e+11,0.42,0.33,30.93,12.25,61.43,55.54,0.08,0.02,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,2.24,1.69,1.77,2.0,2.34,3.43,5.95,5.28,4.67,3.88,3.17,-14760894.51,-17042742.43,-15143870600.0,-13954871000.0,2.83,2.13,2.03,1.37,0.92,-0.09,1.21,1.0,57.92,52.22,0.27,38.95,5.19,-0.09,-0.05,-2.09,-0.06,-0.12,1.2,5.69,32.35,0.54,-0.44,1.13,2.51,6.31,0.52
stock102131,15.63,0.98,0.99,0.01,0.16,0.01,0.06,0.01,-2.79,-33.89,1.57,-33.89,1.57,-13.48,3.53,10.18,16.21,3.52,28.63,1.28,-1.9,-4.79,2.42,-1.9,1.67,0.67,0.84,4.71,5.11,555902.83,1208140340.0,4.6,0.0,-25.92,18.4,36.91,80.6,0.16,0.07,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,3.07,1.75,2.1,2.46,3.37,4.02,6.82,5.49,5.07,4.0,3.3,-1589518.36,18288440.26,-210207357.0,5306674090.0,5.84,5.21,5.19,4.1,3.55,-0.64,69.64,60.36,0.93,18.7,0.35,0.17,3.24,-0.02,-18.13,-0.04,-17.26,0.29,0.7,6.97,48.57,0.68,1.27,0.71,3.17,10.05,4.02
stock100393,53.4,1.0,1.0,0.0,0.07,0.02,0.1,0.02,21.04,-47.15,3.16,-47.15,3.16,360.08,6.0,4.36,6.98,2.74,8.73,4.92,-5.71,-5.62,-0.52,-3.58,-6.39,0.48,0.56,8.25,5.32,764962.5,4331693630.0,1.77,42.66,12.22,37.48,44.77,142.82,0.29,0.26,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,3.35,2.62,2.62,2.62,2.79,2.81,5.51,4.73,4.66,3.92,3.46,-1406721.07,-6966196.67,-487327463.0,-1221237660.0,2.97,2.7,2.65,2.04,1.66,0.07,0.79,0.27,55.49,41.22,0.63,15.26,2.5,-0.01,-0.59,0.66,-0.23,0.28,0.09,3.49,12.17,0.34,0.44,-0.02,3.49,12.17,2.57
stock101545,10.6,1.18,1.06,0.02,0.31,0.05,0.66,0.07,7.3,-23.14,5.7,-23.14,5.7,311.11,6.73,3.21,15.17,2.05,19.88,2.16,-2.53,-1.27,1.57,-0.73,0.64,0.67,0.66,6.46,4.27,1961408.62,20236507500.0,0.97,4.81,9.62,5.89,12.17,65.88,0.18,0.14,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.53,1.46,1.54,1.54,2.21,3.02,4.26,3.99,3.69,3.41,2.81,-2785771.08,-4668838.77,-1344451600.0,-1948309980.0,5.34,4.41,4.02,3.24,2.52,-0.0,0.57,0.44,67.32,66.02,0.64,23.23,8.13,0.02,-0.1,0.95,-0.05,0.43,0.76,5.48,30.07,0.85,1.19,0.7,2.29,5.23,1.61
stock102212,20.0,1.04,1.01,0.04,0.2,0.01,0.21,0.11,-8.38,1486.17,22.49,1486.17,22.49,-61.2,19.1,18.27,23.28,9.01,39.32,0.37,17.62,17.21,0.01,8.39,1.71,0.69,0.79,6.77,4.4,371176.07,1668323710.0,2.22,3.05,0.2,21.07,52.32,96.08,0.2,0.14,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,2.62,1.44,1.65,2.03,2.72,3.43,5.82,4.88,4.58,3.7,2.9,-659876.52,-2554860.01,-97307462.48,-420913575.0,6.53,7.12,6.69,5.02,3.41,0.04,2.69,2.03,29.31,23.27,0.49,1.28,1.52,-0.09,0.35,-0.16,0.37,0.43,0.91,5.89,34.64,0.94,0.92,0.87,2.68,7.18,2.5
stock100306,13.09,1.04,1.01,0.0,0.31,-0.02,0.26,0.04,-17.31,-88.12,-1.89,-88.12,-1.89,-178.98,1.1,1.34,16.87,0.36,18.72,-4.49,-7.98,-8.0,5.17,-3.4,-4.24,0.67,0.75,0.23,5.61,405125.1,6750441420.0,0.6,0.85,-22.6,4.83,5.68,45.44,0.01,0.11,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,3.3,1.59,1.69,1.81,2.6,2.78,5.53,5.09,4.45,3.71,3.51,-1600659.28,-6466446.91,-614548333.0,-2735894920.0,10.12,10.87,10.23,7.35,6.27,0.02,0.86,0.66,64.77,29.8,0.26,4.4,1.8,-0.14,-0.03,-0.64,0.01,0.09,1.0,7.83,61.26,0.64,-0.08,0.72,3.2,10.21,4.25
stock101639,19.36,1.15,1.05,0.01,0.16,-0.01,0.12,0.02,10.03,115.4,150.13,61.58,87.63,-337.36,3.44,4.34,18.35,1.78,22.69,-2.33,-0.55,2.12,0.1,-0.1,1.9,0.96,0.96,4.54,5.2,1430830.44,5873433060.0,2.44,6.43,4.65,51.72,73.17,126.7,0.15,0.15,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.93,1.66,2.37,2.55,3.67,3.96,6.78,5.73,4.99,4.07,3.41,-3654136.46,12397121.04,-2278177040.0,8602813230.0,5.1,5.1,4.98,4.19,3.33,-0.12,1.28,0.88,47.7,16.41,0.41,8.74,1.95,-0.44,-0.2,-2.1,-0.1,0.49,1.02,7.12,50.67,1.11,0.83,0.62,3.03,9.17,2.76
stock100535,15.54,1.05,1.02,0.0,0.17,-0.01,0.09,-0.01,40.73,-62.15,0.72,-62.15,0.72,-129.34,2.44,4.65,15.43,1.97,2.73,-1.71,-4.06,-12.64,-12.93,-3.94,10.62,0.89,0.91,7.62,5.68,496423.93,1170226790.0,4.24,1.69,-12.6,12.2,17.46,58.73,0.28,0.17,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.33,1.61,1.82,1.98,2.88,3.5,6.0,5.35,4.53,3.7,3.72,-620348.97,-3366548.29,-162236083.0,-1127337330.0,2.8,2.7,2.54,2.13,2.03,-0.29,3.37,2.62,18.05,25.54,0.42,0.98,2.99,0.08,-6.48,0.58,-4.87,0.28,1.29,8.0,64.02,0.76,0.97,0.78,3.04,9.25,1.46
stock101286,12.66,0.83,0.94,0.01,0.26,0.01,0.21,0.01,66.66,-36.66,2.14,-36.66,2.14,5.45,2.88,3.65,39.32,2.32,44.26,1.34,-1.76,-5.96,-12.91,-1.6,-17.42,0.85,0.74,-3.16,5.19,386504.57,1268789160.0,3.05,17.99,-20.33,-14.29,2.84,31.06,-0.1,0.05,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.83,1.74,1.74,1.79,2.36,2.36,5.68,5.38,4.7,3.69,3.22,-1354439.07,-2890375.21,19271513.65,-488888147.0,6.34,6.47,6.11,4.4,3.86,-0.01,1.94,1.7,19.41,33.94,0.64,0.79,8.14,0.23,-0.24,4.83,-0.14,-0.56,1.25,8.16,66.57,0.13,1.33,0.42,2.94,8.64,3.32
stock103600,13.21,1.27,1.09,0.01,0.32,0.0,0.29,0.02,6.32,333.3,2.0,333.3,2.0,-94.09,2.1,2.32,19.9,1.41,23.85,0.08,1.6,1.75,-0.5,1.08,2.15,0.85,0.85,-0.84,4.67,384675.2,1807207220.0,2.13,15.12,-27.62,-12.63,-8.64,23.69,-0.02,-0.02,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.53,1.67,1.67,1.67,2.13,2.7,4.98,4.57,4.14,3.46,2.96,-747472.09,-1837969.72,-66187657.3,-351320921.0,4.92,4.88,4.92,4.02,3.37,0.04,2.32,1.35,28.38,23.95,0.61,0.34,1.67,0.02,-0.25,0.16,-0.01,-0.49,1.07,6.41,41.05,0.1,-0.21,1.26,2.56,6.56,2.29
stock102243,12.68,1.01,1.0,0.0,0.29,0.02,0.19,0.02,29.66,120.43,38.92,117.58,19.53,203.1,1.11,1.71,26.08,0.73,25.92,7.65,8.64,12.53,-5.46,4.86,5.6,0.86,0.82,1.47,5.89,218546.13,1824896810.0,1.2,4.34,-20.8,4.28,11.23,49.53,0.05,0.16,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,3.32,1.56,1.7,1.77,2.48,2.48,5.56,5.04,4.77,3.81,3.71,-507418.07,-1917352.64,66153953.55,133751468.0,6.55,6.4,6.08,5.05,4.59,-0.16,2.03,1.26,33.67,34.7,0.43,11.85,1.95,0.04,0.24,0.45,0.11,0.37,0.94,8.43,71.05,0.84,-0.04,0.51,3.4,11.54,3.84
stock100439,19.01,1.25,1.08,0.0,0.1,0.03,0.14,0.02,26.39,124.53,3.28,124.53,3.28,346.36,3.34,2.49,9.26,1.02,12.87,8.56,17.41,15.31,-4.25,5.81,14.2,1.07,0.98,18.2,6.17,591211.0,1942532040.0,3.04,8.36,-19.28,90.48,90.48,90.48,0.78,0.38,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,3.86,1.96,3.37,3.37,3.37,6.08,7.1,7.68,7.68,7.68,4.27,-2793937.35,1047097.08,-174308579.0,65227570.78,5.31,3.72,3.72,3.72,1.99,0.01,1.08,0.5,67.42,20.98,0.41,12.83,1.03,0.04,-0.39,-0.07,-0.26,1.64,1.28,9.41,88.46,1.76,3.62,1.29,3.15,9.93,1.71
stock102403,42.12,1.24,1.08,0.01,0.09,0.01,0.03,0.01,4.93,36.07,4.15,36.07,4.15,5.41,6.58,22.59,30.55,5.81,55.61,1.15,1.54,5.17,4.09,1.36,8.17,1.11,1.02,12.33,6.48,644894.06,847873675.0,7.61,8.14,-15.1,-4.99,163.09,218.37,0.55,0.38,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,3.99,1.64,1.64,3.92,4.74,7.99,7.18,6.24,6.41,6.46,4.45,-1898059.26,-4193457.12,-869321492.0,-1211246990.0,6.35,6.18,6.61,6.41,4.28,0.05,10.87,9.9,7.73,9.33,0.26,0.0,1.55,0.0,1.06,-0.21,0.97,1.37,1.36,9.85,97.07,2.02,0.93,1.27,3.57,12.75,3.34
stock103155,24.71,1.01,1.0,0.02,0.08,0.02,0.08,0.02,9.39,65.25,20.08,-17.38,-39.96,67.57,17.99,19.86,22.59,9.15,36.1,1.06,4.92,6.71,0.22,3.2,0.71,0.81,0.75,2.82,5.13,2053983.78,3999248280.0,5.14,5.98,-16.67,-3.85,15.05,18.7,0.09,0.12,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.89,1.51,1.51,1.74,1.99,2.48,4.44,4.48,4.15,3.29,3.31,-2969554.35,-7230920.23,-1249065180.0,-3967941700.0,4.6,4.77,5.44,4.68,4.2,0.04,1.66,0.87,45.91,25.79,0.46,12.57,1.06,0.01,-0.05,0.19,0.07,0.31,0.88,5.94,35.28,0.74,1.55,0.66,2.75,7.57,2.7
