code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100477,31.71,1.17,1.06,0.02,0.14,0.07,0.17,0.1,20.87,117.06,20.88,117.06,20.88,122.11,15.72,13.2,14.09,8.66,33.0,3.08,6.97,5.85,-0.55,4.77,10.97,0.56,0.81,21.49,4.43,767382.0,1907637820.0,4.02,17.36,-13.15,134.02,183.13,183.13,0.68,0.23,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,3.12,1.38,2.65,3.21,3.21,4.76,3.05,5.23,5.35,5.35,3.17,-1145746.15,4285113.03,-400191215.0,2863618650.0,7.56,7.78,7.42,7.42,3.12,0.95,0.52,0.35,42.73,86.61,0.66,20.02,13.53,0.13,0.03,3.72,-0.0,1.12,0.79,8.06,64.97,1.32,2.11,1.41,2.8,7.84,2.84
stock101775,37.85,1.21,1.07,0.0,0.09,0.01,0.04,0.02,20.22,11.56,2.11,11.56,2.11,71.25,4.78,11.1,73.08,3.85,81.39,2.76,0.4,-0.86,-0.36,0.28,2.36,0.61,0.76,7.25,5.01,2408396.03,3111253170.0,7.74,9.43,34.75,52.93,93.11,46.14,0.24,0.18,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.18,1.64,1.85,2.28,2.42,2.84,4.54,4.21,3.85,3.61,3.29,-4841153.51,-15745331.47,-2895712230.0,-9276064180.0,4.46,4.07,3.89,3.36,3.47,0.69,4.52,4.41,15.47,12.69,0.35,0.24,4.75,0.05,-1.34,-2.18,-1.36,1.22,0.5,7.2,51.91,1.53,0.7,0.45,3.42,11.7,3.8
stock100044,10.53,1.27,1.09,0.04,0.55,0.05,0.83,0.1,-19.9,5.78,7.48,5.78,7.48,-50.71,7.16,4.72,10.98,3.35,17.86,1.28,-2.79,99.58,148.54,-1.12,283.64,1.2,1.32,-3.86,3.82,2532465.0,31877628800.0,0.79,5.44,24.62,29.68,10.38,43.66,-0.09,-0.19,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.81,1.29,1.33,1.35,1.63,1.99,2.4,2.14,2.7,2.77,2.46,-985479.75,-1364553.42,-375566424.0,-441242630.0,2.34,1.78,1.66,1.92,1.45,0.09,0.81,0.75,54.7,39.65,0.71,11.57,31.37,0.76,-0.54,36.13,-0.53,-0.73,1.17,4.48,20.08,-0.09,-1.24,1.37,2.49,6.18,1.05
stock102972,20.34,0.87,0.96,-0.01,0.19,-0.02,0.1,-0.02,-22.28,-826.54,-7.92,-826.54,-7.92,32.54,-7.01,-13.74,61.95,-3.43,44.62,1.58,-7.9,-15.21,11.57,-3.86,3.53,0.9,0.97,10.79,3.95,923832.5,3798033840.0,2.43,21.62,120.61,120.61,120.61,109.26,0.29,0.09,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,2.51,2.12,2.12,2.12,2.57,3.05,4.08,4.08,4.08,3.92,2.72,2494995.71,2494995.71,1602508340.0,1602508340.0,5.1,5.1,5.1,3.6,2.86,-0.26,2.61,2.07,48.05,17.99,0.25,19.76,0.89,-0.04,-0.02,-0.29,-0.06,0.55,1.06,7.13,50.81,1.03,-0.6,0.8,2.5,6.24,2.45
stock102721,40.9,0.96,0.99,0.0,0.11,0.01,0.13,0.02,38.34,33.83,64.34,20.61,48.11,171.23,4.06,3.47,9.42,2.9,13.67,1.82,-0.94,-0.62,-0.45,-0.53,-1.1,0.28,0.61,9.67,6.25,288979.32,1062866480.0,2.72,20.44,35.88,63.08,83.41,89.09,0.4,0.31,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.07,1.55,1.86,2.15,2.38,3.27,4.48,3.88,4.16,4.55,4.09,-557050.47,-2830950.59,-135489361.0,-487250783.0,5.88,5.47,5.58,5.88,6.33,0.1,1.29,0.78,45.09,13.45,0.83,5.47,3.13,-0.0,-1.01,0.26,-0.75,1.49,0.42,9.91,98.26,1.84,3.78,0.06,4.04,16.35,7.11
stock101024,5.35,1.17,1.06,0.01,0.22,0.05,0.18,0.07,-16.9,-54.41,15.25,-77.2,-42.38,-27.35,4.08,4.9,32.12,0.84,37.87,5.57,-6.23,-4.03,13.49,-1.13,5.25,1.01,1.23,6.04,5.29,1891288.7,49262440200.0,0.38,1.88,10.08,27.08,15.05,8.96,0.21,-0.09,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.19,1.0,1.29,1.32,1.34,2.6,0.0,4.62,3.38,2.93,3.52,0.0,-278350.7,0.0,-167722872.0,0.14,2.96,2.0,3.15,4.53,0.06,0.54,0.52,72.28,70.49,0.17,29.39,9.89,-0.05,-0.8,-8.55,-0.8,-0.36,1.36,7.05,49.66,0.35,0.8,1.33,3.06,9.37,2.94
stock100878,38.78,0.98,0.99,0.03,0.21,0.05,0.25,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.53,0.83,4.62,2.85,1088656.2,2895217620.0,3.76,7.69,33.54,31.06,48.18,59.39,0.09,0.07,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.71,1.38,1.41,1.66,1.75,2.05,2.91,2.54,2.41,2.22,1.86,-333118.48,-475021.46,150051956.0,210057511.0,1.44,1.27,1.11,1.07,0.81,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,0.41,0.58,4.58,21.02,0.73,0.97,0.71,2.43,5.91,0.85
stock100022,27.48,1.07,1.02,0.03,0.2,-0.0,0.61,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-4.8,-2.13,-1.15,-2.47,-3.82,0.53,0.69,-2.96,3.92,1980385.81,16498620700.0,1.2,15.14,17.64,34.64,39.42,12.3,-0.07,-0.02,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.31,1.23,1.4,1.5,1.59,2.72,2.93,2.61,2.76,2.51,2.42,-1567712.11,-3350763.56,-445535269.0,-929804797.0,5.39,4.57,4.16,3.27,2.76,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.06,0.34,0.0,0.32,-0.23,0.52,5.9,34.76,0.1,2.33,0.25,2.95,8.68,2.55
stock103436,22.78,1.12,1.04,0.01,0.1,-0.0,0.14,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-5.19,-5.58,3.09,-6.71,-2.64,0.64,0.7,-1.73,4.55,710574.2,1742379210.0,4.08,0.0,44.27,66.28,64.83,21.17,-0.05,0.18,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.7,1.55,1.75,1.79,1.86,1.86,2.93,2.81,2.57,2.64,2.83,-1540244.15,-4105157.21,-1281563830.0,-2841333990.0,6.75,5.5,4.28,3.51,3.75,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.14,-0.55,-0.77,-0.59,0.73,0.51,7.18,51.5,1.02,1.39,0.52,3.36,11.26,3.36
stock101738,14.36,1.07,1.02,-0.1,0.13,-0.01,0.02,-0.09,-33.41,-1469.51,-30.98,-1469.51,-30.98,-486.55,-72.59,-641.98,228.57,-15.63,-45.47,0.14,-76.24,-673.2,93.91,-16.6,-61.58,0.52,0.59,2.06,4.47,1055054.6,5763023450.0,1.83,3.45,29.14,55.75,65.06,31.99,0.06,0.16,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.75,1.36,1.64,1.77,1.86,2.25,2.2,2.47,2.88,3.18,2.84,-687111.89,-2216198.02,-314849117.0,-683435107.0,3.27,2.95,2.73,2.67,2.04,-0.07,0.12,0.07,72.59,40.62,0.02,36.89,2.16,-0.01,-0.3,0.56,-0.28,0.93,0.3,6.04,36.52,1.12,-0.44,0.77,2.75,7.54,1.52
stock100650,14.91,1.05,1.02,0.02,0.21,0.02,0.2,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.65,0.71,-1.99,3.99,1118175.43,3700216490.0,3.02,2.3,18.62,42.41,41.46,25.19,-0.05,0.12,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.33,1.3,1.53,1.59,1.63,1.82,3.27,2.88,2.71,2.31,2.49,-786553.38,-2276759.06,-69454751.91,-699977671.0,5.1,4.41,3.76,2.82,2.53,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.63,0.37,5.16,26.59,0.84,0.26,0.62,2.55,6.51,2.02
stock100476,37.65,1.19,1.06,0.01,0.15,0.01,0.12,0.02,9.87,10.83,20.87,-14.39,-6.64,123.03,7.48,9.5,21.33,5.59,32.58,0.85,-0.68,0.08,-0.22,-0.68,0.12,0.33,0.61,7.68,4.72,587340.0,1655361090.0,3.55,21.56,13.06,10.9,18.14,35.43,0.23,0.18,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.02,1.25,1.25,1.32,1.69,2.68,2.33,2.76,2.93,3.6,3.06,-211477.45,-265145.22,105692312.0,154711286.0,2.31,1.78,1.51,1.5,1.39,0.2,2.85,1.97,24.54,21.94,0.59,1.97,2.03,-0.08,0.5,-0.68,0.34,0.8,0.63,6.79,46.12,1.16,0.84,0.48,3.45,11.92,1.77
stock102675,9.87,1.19,1.06,0.0,0.31,0.01,0.2,0.02,-10.58,-82.86,0.22,-82.86,0.22,126.38,1.17,1.85,35.37,0.66,39.48,1.47,-5.68,-7.81,3.63,-3.39,-1.51,1.26,1.07,4.7,3.02,344410.38,2270799520.0,1.52,3.01,10.03,10.03,10.03,10.03,0.09,0.01,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,1.6,1.0,1.0,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,2.54,0.03,2.05,1.33,41.84,17.94,0.35,6.55,0.89,-0.06,-0.11,-0.24,-0.2,-0.03,1.09,5.23,27.36,0.01,2.11,1.5,2.51,6.29,3.11
stock102617,19.47,1.15,1.05,0.01,0.15,-0.0,0.06,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.32,0.68,5.07,4.02,524530.68,1126707000.0,4.66,18.83,6.39,28.6,29.11,19.89,0.13,0.17,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.52,1.19,1.41,1.45,1.49,1.53,2.44,2.9,2.59,2.83,2.57,-564011.93,-1720457.05,-3966152.57,-384056304.0,8.08,8.01,6.39,6.1,4.94,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,1.1,0.1,5.81,33.75,1.15,0.53,0.4,3.05,9.33,4.88
stock100197,10.64,1.09,1.03,-0.01,0.37,0.03,0.27,0.02,-6.41,-159.54,-3.18,-159.54,-3.18,-19.12,-2.53,-3.42,16.97,-1.83,13.1,-2.81,-6.64,-8.8,3.36,-5.4,-6.48,0.6,0.8,-1.43,3.65,329743.13,1951282620.0,1.69,17.03,15.28,33.33,33.0,26.07,-0.03,-0.04,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.14,1.2,1.38,1.46,1.46,1.8,1.8,1.62,1.87,2.63,2.29,-119220.8,-263188.86,39307848.04,55000866.18,2.7,2.25,1.81,2.34,1.86,0.24,1.74,1.4,24.15,51.54,0.53,2.18,6.11,-0.13,-0.43,0.02,-0.43,-0.12,0.67,4.44,19.74,0.25,-0.64,0.86,2.26,5.09,1.56
stock101995,15.32,1.18,1.06,0.04,0.3,0.04,0.49,0.09,94.74,5.41,18.75,5.41,18.75,206.94,14.96,8.98,21.21,7.42,29.23,0.94,-1.89,-7.61,-0.86,-3.15,-0.09,0.79,1.0,1.59,4.67,604510.62,4644377430.0,1.3,12.87,13.48,30.05,15.36,27.67,0.05,0.17,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.74,1.24,1.38,1.4,1.4,1.82,2.44,2.09,2.47,3.16,2.93,-361438.8,-755831.19,36403207.28,-21175706.17,4.02,3.49,3.28,3.35,3.12,0.1,0.79,0.53,59.63,17.96,0.83,3.48,4.26,0.19,-0.24,0.94,-0.18,0.82,1.07,6.06,36.78,1.02,1.22,0.69,3.0,8.99,2.73
stock101693,24.16,1.16,1.05,0.03,0.29,0.01,0.28,0.08,0.95,-2.02,12.02,-2.02,12.02,10.72,12.18,12.4,15.8,9.31,32.74,0.39,-1.75,-0.38,1.27,-1.23,0.83,0.57,0.81,3.68,3.35,445107.12,2432791660.0,1.83,6.83,29.61,49.6,54.08,36.11,0.08,0.01,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.02,1.38,1.56,1.63,1.64,2.26,2.63,2.26,2.26,2.55,2.17,-473488.68,-1024543.16,58588041.26,86537163.02,5.3,4.26,3.44,3.19,2.48,0.17,3.32,3.21,23.23,23.07,0.75,2.71,19.91,-0.07,0.54,-0.54,0.53,0.02,0.76,4.73,22.36,0.44,0.85,0.63,2.19,4.8,2.02
stock101790,44.98,0.93,0.98,0.01,0.08,0.02,0.08,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.87,2.15,1.61,1.31,2.31,0.44,0.44,0.12,3.72,1442238.72,4065149320.0,3.55,20.88,18.59,34.27,45.94,25.29,0.0,0.25,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.25,1.29,1.45,1.61,1.7,1.73,3.43,3.01,2.79,2.51,2.33,-1011184.62,-2179541.42,-266528749.0,-923649663.0,3.83,3.47,3.21,2.4,1.89,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,0.0,-0.21,0.5,-0.12,1.17,0.01,6.84,46.78,1.17,2.49,0.41,3.18,10.11,2.39
stock100802,20.23,1.16,1.05,0.01,0.08,0.01,0.07,0.03,38.0,25.13,8.49,-17.95,-28.86,38.16,8.26,9.73,14.94,6.75,25.82,1.75,0.05,-4.07,-1.07,-0.61,-5.86,0.63,0.92,26.55,4.93,366182.54,635883574.0,5.76,3.98,185.33,185.33,185.33,173.54,0.99,0.42,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,3.62,2.59,2.59,2.59,2.59,2.59,0.02,0.02,0.02,4.25,3.72,121053.98,121053.98,0.0,0.0,0.13,0.13,0.13,2.68,3.74,0.43,1.46,1.18,25.48,31.1,0.69,0.23,7.0,0.16,-3.14,2.67,-2.61,1.99,0.9,8.72,76.1,2.41,3.14,1.79,3.12,9.75,4.26
stock101742,65.79,1.0,1.0,0.01,0.08,0.01,0.03,0.02,16.5,20.67,11.47,-7.18,-14.25,-14.79,14.77,37.96,21.95,14.1,57.64,0.86,1.13,1.31,1.93,1.08,1.35,0.28,0.6,8.85,4.09,730002.77,1882198100.0,3.88,34.12,33.18,50.51,76.71,49.56,0.24,0.24,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.64,1.39,1.58,1.88,2.06,2.2,3.02,2.84,2.73,2.87,2.67,-288404.33,-636211.99,-7899699.45,32533530.2,1.83,1.55,1.45,1.53,1.29,1.61,12.04,11.38,9.49,13.88,0.37,2.4,3.3,0.02,-0.22,-0.05,-0.18,1.05,0.4,5.93,35.2,1.27,5.81,0.19,2.9,8.43,1.43
stock101459,9.01,1.14,1.05,0.01,0.25,0.01,0.41,0.04,22.79,59.89,54.58,34.11,29.65,83.73,2.08,1.28,11.45,0.96,8.32,1.6,0.07,0.3,-2.7,0.28,-1.69,0.48,0.61,5.22,3.24,581058.43,4102803660.0,1.42,16.11,22.25,35.08,47.46,24.97,0.11,0.03,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,2.0,1.18,1.48,1.63,1.63,1.81,4.92,3.74,2.97,2.52,2.11,-222794.61,-620040.73,-35884794.99,-146120657.0,6.21,4.65,3.45,2.62,2.1,0.03,1.1,0.81,50.63,14.99,0.75,9.15,5.34,0.06,0.24,0.74,0.21,0.28,0.34,4.36,18.98,0.48,0.03,0.71,2.12,4.49,2.04
stock102727,29.6,0.99,1.0,0.01,0.06,0.01,0.05,0.02,35.57,49.43,22.23,-21.35,-35.67,-47.02,17.78,21.04,17.31,15.72,42.41,0.61,3.24,1.95,4.56,1.35,6.45,0.16,0.43,10.57,4.02,1671423.64,2220553960.0,7.53,26.91,42.73,56.72,55.28,61.15,0.28,0.38,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.61,2.22,2.22,2.22,2.22,2.22,3.93,3.3,2.87,3.04,2.62,-2114767.43,-4152859.31,-998945069.0,-1469218330.0,1.62,1.28,1.13,1.02,0.67,0.56,3.13,2.06,24.44,40.52,0.75,10.43,3.46,-0.01,-6.1,-2.12,-5.84,1.78,0.5,5.98,35.81,2.0,3.79,0.76,2.92,8.55,1.05
stock101586,8.33,0.9,0.97,0.01,0.21,0.01,0.06,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.72,0.73,0.11,3.85,1212534.98,3719084640.0,3.26,10.63,16.67,30.77,16.83,18.83,0.0,0.07,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.23,1.27,1.39,1.4,1.46,2.07,2.02,1.93,2.2,2.55,2.45,-1527537.88,-2930320.17,-318485416.0,-634115324.0,7.58,6.39,5.33,5.79,4.05,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.51,0.4,4.95,24.51,0.71,1.36,0.51,2.47,6.1,3.05
stock102558,18.46,1.12,1.04,0.01,0.12,0.0,0.18,0.03,22.85,36.66,7.54,36.66,7.54,101.24,7.01,4.8,5.35,1.22,16.36,0.12,3.47,2.35,-4.89,0.45,5.85,0.77,0.82,21.98,4.83,618907.88,4641347610.0,1.33,0.93,23.07,64.67,161.84,161.84,0.77,0.3,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,3.37,1.4,1.78,2.52,2.52,4.64,3.89,3.84,4.91,4.91,3.48,-708086.43,-4330415.48,-147272801.0,-1793690310.0,5.39,5.67,6.61,6.61,3.36,0.0,1.1,0.37,82.97,3.65,0.25,9.44,0.43,-0.06,0.05,-0.42,-0.17,1.61,0.75,6.57,43.2,1.72,1.67,1.04,2.71,7.36,2.03
stock102297,33.5,1.16,1.05,0.02,0.16,0.0,0.18,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.23,-0.2,0.94,0.84,0.95,0.54,0.84,11.62,3.41,231863.47,1012098330.0,2.29,8.37,49.82,69.11,87.78,86.21,0.27,0.13,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.19,1.61,1.81,2.07,2.23,3.14,3.19,3.08,2.89,2.83,2.32,-347964.62,-1061670.16,3259519.2,153970745.0,4.23,3.72,3.34,2.97,2.58,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.1,-1.55,-0.23,-1.22,0.72,0.56,5.53,30.55,1.03,2.34,0.7,2.73,7.43,3.4
stock100077,22.1,1.12,1.04,0.0,0.1,-0.0,0.05,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,0.22,-0.16,1.46,0.06,-0.7,0.68,0.77,17.44,5.62,1237373.48,1762334930.0,7.02,0.05,56.4,131.27,124.38,370.75,0.69,0.39,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.81,1.89,3.44,3.44,3.44,4.17,5.84,5.48,5.61,4.76,3.93,-27268737.36,145446958.0,-23984550700.0,1.36764381e+11,16.69,13.38,11.51,6.81,4.38,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.02,0.2,0.31,0.33,1.62,1.14,7.1,50.45,2.18,0.85,1.19,3.25,10.56,2.51
stock101915,17.09,1.07,1.02,0.01,0.18,0.03,0.55,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,-0.23,-0.01,0.27,-0.05,0.15,0.64,0.77,2.14,4.24,665285.67,4159247690.0,1.6,6.35,12.51,23.48,23.04,8.65,0.06,0.07,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.56,1.19,1.29,1.36,1.36,2.08,1.83,1.64,1.96,2.54,2.71,-357552.85,-621000.34,-106867681.0,-146405189.0,3.99,3.19,2.59,2.49,2.98,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.04,0.06,-0.33,0.0,0.4,0.72,5.69,32.42,0.79,0.75,0.83,2.68,7.17,2.42
stock103363,15.73,1.08,1.03,0.05,0.21,0.07,0.34,0.11,1.71,53.29,29.84,53.29,29.84,-12.57,24.5,15.71,7.99,17.43,29.99,1.42,3.75,5.28,-0.9,4.88,6.2,0.55,0.8,-5.76,3.21,572383.82,2934299660.0,1.95,5.16,4.1,16.86,15.24,8.56,-0.11,0.06,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.82,1.17,1.25,1.29,1.31,1.54,1.89,1.97,2.02,1.93,1.97,-388640.99,-713850.6,155212708.0,165450280.0,5.39,4.66,4.14,3.57,2.85,1.48,2.1,1.4,31.59,47.33,1.11,15.51,7.45,-0.09,0.95,-0.06,0.56,0.23,0.65,5.02,25.21,0.57,0.37,0.65,2.47,6.11,2.78
stock101385,12.09,1.17,1.06,0.0,0.26,0.02,0.22,0.03,30.2,-81.35,0.12,-81.35,0.12,265.31,0.7,0.8,13.12,0.36,14.9,11.94,0.33,0.18,-4.86,0.13,-0.62,0.86,0.94,3.49,4.67,933521.83,5360256470.0,1.74,0.75,22.49,37.07,37.07,108.81,0.11,0.11,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.8,1.27,1.43,1.54,2.35,2.85,2.19,1.99,2.52,3.68,3.04,-1164845.29,-2417376.63,-558109366.0,-757867694.0,7.82,6.47,5.68,6.97,4.54,0.14,0.74,0.68,50.67,37.51,0.45,22.44,29.17,0.08,-1.43,-371.78,-1.48,0.49,1.2,7.67,58.83,1.15,0.86,1.06,3.05,9.27,3.43
stock100384,27.7,1.04,1.01,0.01,0.13,0.01,0.09,0.04,56.01,33.73,24.84,30.82,22.13,57.11,10.92,15.66,14.0,10.05,33.01,0.98,-1.6,-6.16,-2.66,-1.4,-9.62,0.52,0.73,2.22,3.81,959724.47,1798131740.0,5.34,5.83,11.38,38.36,47.89,31.4,0.05,-0.04,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.31,1.2,1.46,1.63,1.71,1.74,2.54,2.9,2.68,2.5,2.42,-595832.18,-1717003.68,-69757854.12,-343295214.0,4.77,4.15,3.72,3.22,3.42,0.67,2.85,2.03,20.54,44.52,0.64,8.1,4.29,0.12,-4.24,0.93,-3.88,0.14,0.16,5.73,32.88,0.22,1.56,0.13,3.01,9.08,3.44
stock100107,10.86,1.18,1.06,0.0,0.15,-0.0,0.04,-0.02,20.59,-13.96,945.75,-13.96,945.75,-39.38,0.24,0.9,14.83,0.06,12.31,-4.58,-2.72,-0.36,-7.16,-0.92,3.93,0.61,0.6,5.16,3.85,388944.22,30208555300.0,0.13,1.29,18.3,41.78,42.33,30.53,0.13,0.11,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.37,1.3,1.53,1.62,1.62,2.53,2.66,2.46,2.58,2.68,2.51,-320352.8,-806723.5,12042998.06,-4670138.24,4.62,3.78,3.05,3.14,2.84,-0.0,1.24,1.23,74.09,2.3,0.06,16.57,5.43,-0.71,0.37,0.53,0.66,0.78,0.37,5.67,32.19,1.04,-0.28,0.88,2.57,6.58,2.73
stock101463,27.88,1.16,1.05,0.01,0.28,-0.01,0.21,0.04,7.19,11.65,66.7,-4.85,42.06,-144.49,4.88,6.67,9.1,3.23,18.58,-0.67,-2.4,0.27,2.58,-0.49,0.07,0.58,0.77,-0.19,3.83,1427100.91,8655276660.0,1.65,65.45,12.51,24.13,26.27,18.44,-0.0,0.03,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.28,1.23,1.35,1.45,1.45,1.81,2.39,2.2,2.65,2.75,2.41,-487549.18,-1037740.0,-120262204.0,-256369089.0,2.24,2.12,2.25,2.21,1.65,-0.05,1.31,1.02,42.76,42.72,0.48,6.29,3.24,-0.1,0.13,-1.12,0.18,0.45,0.28,5.95,35.37,0.64,1.25,0.89,2.82,7.95,1.49
stock103175,38.56,1.2,1.07,0.06,0.11,0.02,0.1,0.09,54.3,104.84,80.24,104.84,80.24,24.13,48.68,53.72,21.85,34.34,72.45,0.31,16.35,20.34,-15.4,12.42,24.46,1.18,1.15,3.02,4.61,1751047.3,2746122820.0,6.38,0.43,20.76,32.92,32.24,59.87,0.09,0.12,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.57,1.29,1.42,1.59,1.73,2.93,2.16,2.42,3.31,3.67,3.04,-1536552.18,-3222996.33,-927046149.0,-1783003930.0,5.27,5.02,4.79,5.66,3.85,0.0,0.0,0.0,26.79,0.52,0.64,0.0,0.0,-0.02,0.0,0.0,0.0,0.7,0.73,5.25,27.61,1.12,0.87,1.11,2.85,8.13,2.99
stock102186,16.51,1.1,1.03,0.01,0.15,0.01,0.15,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.48,0.72,1.88,3.82,569850.96,1618477940.0,3.52,26.91,12.47,22.93,27.79,7.77,0.05,0.07,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.33,1.21,1.32,1.45,1.48,1.92,2.19,2.04,2.12,2.52,2.42,-546149.59,-972772.58,-195871109.0,-285455368.0,6.71,5.36,4.6,6.38,5.0,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.51,0.51,5.39,29.02,0.8,0.51,0.73,2.83,8.03,4.63
stock102361,21.82,0.66,0.89,-0.0,0.07,0.03,0.04,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.36,0.5,6.68,4.71,449245.74,666172819.0,6.74,27.78,40.05,74.28,50.48,25.84,0.2,0.02,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.0,1.52,1.94,1.95,1.95,2.08,2.88,2.93,3.1,2.84,3.05,-640425.38,-6521373.4,59658942.37,278869320.0,5.21,4.71,3.73,2.52,2.43,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,0.12,0.42,6.44,41.52,0.35,1.81,0.75,2.6,6.75,1.89
