code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102159,16.09,1.03,1.01,0.17,1.12,0.74,0.52,0.74,9.73,5.82,13.74,5.82,13.74,-78.98,15.4,32.97,21.21,0.95,39.69,4.27,-1.15,-1.22,-1.21,-0.08,-3.24,0.51,0.81,1.14,1.74,30655209.83,5.816904e+12,0.05,15.4,-4.79,-1.05,0.69,5.51,0.01,0.04,-0.59,-0.02,-0.89,-0.04,37.58,43.78,48.35,0.74,1.11,1.11,1.11,1.16,1.28,1.01,0.87,0.77,0.72,1.04,-969347.76,-1739708.84,135660372.0,68060137.82,0.33,0.28,0.24,0.24,0.29,0.0,0.0,0.0,94.02,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.17,0.79,4.41,19.49,0.11,0.99,0.97,2.21,4.89,1.03
stock103501,53.98,0.73,0.91,0.02,0.14,0.04,0.16,0.03,41.26,46.21,72.15,39.64,64.43,77.43,16.43,14.44,17.3,14.73,36.93,1.63,-2.92,0.49,-1.33,-0.17,-0.67,0.68,0.74,7.41,3.06,1560320.24,4878743430.0,3.2,39.2,-4.71,-8.32,-7.09,-0.41,0.14,0.2,0.06,-0.09,0.85,-0.08,44.91,47.16,47.95,1.65,1.09,1.14,1.18,1.18,1.78,1.29,1.05,1.25,1.31,1.92,-62360.75,-150425.58,99028236.48,115796640.0,0.47,0.44,0.49,0.53,0.77,0.56,2.51,2.3,24.18,26.65,1.02,1.06,11.85,-0.05,0.23,1.52,0.37,0.75,0.9,6.43,41.32,0.79,2.71,0.47,3.03,9.2,1.23
stock100347,12.29,0.88,0.96,0.02,0.15,0.02,0.16,0.03,25.2,277.72,15.51,277.72,15.51,13.65,13.02,11.94,28.66,6.31,43.75,0.91,9.04,7.98,-6.63,4.4,3.09,1.58,1.3,3.47,5.71,730016.0,2249234510.0,3.25,6.33,-6.4,-7.03,-0.49,15.62,0.12,0.05,-0.11,-0.34,-1.63,-0.47,64.3,45.77,39.51,2.64,1.15,1.19,1.21,1.33,1.68,1.77,1.64,1.83,2.05,3.48,-66303.97,-229771.43,58340111.04,168797751.0,0.86,1.2,1.44,1.57,2.33,-0.18,2.27,1.37,47.05,9.82,0.53,11.52,1.03,0.05,0.32,0.02,0.14,0.39,1.18,9.54,91.11,0.3,0.49,1.13,4.21,17.75,2.65
stock102168,8.07,1.15,1.05,0.04,0.3,0.03,1.19,0.09,25.59,33.1,13.72,33.1,13.72,-55.14,13.35,3.39,5.17,5.3,6.79,0.78,1.94,0.19,0.54,0.62,0.12,1.47,1.13,-1.93,4.96,1165917.07,11594779000.0,1.01,3.18,-8.3,1.25,6.61,4.47,-0.06,-0.07,0.01,0.25,3.88,0.4,59.09,60.27,58.63,2.01,1.18,1.26,1.29,1.32,1.82,1.69,1.78,1.79,1.86,2.92,-64836.21,-298142.64,52540537.68,128631956.0,0.48,0.78,0.77,0.82,0.86,0.14,1.06,0.76,61.52,9.9,1.56,6.61,11.32,0.1,-0.13,-3.76,-0.28,-0.31,1.28,6.34,40.16,-0.09,0.64,1.01,3.01,9.06,1.16
stock102631,8.2,1.2,1.07,0.0,0.96,0.43,2.36,0.13,-3.08,-57.35,5.01,-57.35,5.01,-24.66,0.28,0.11,13.26,0.05,13.84,160.19,-0.41,-0.15,-3.04,-0.07,-3.31,1.27,1.24,4.57,3.77,736206.65,40899606900.0,0.18,14.02,1.74,19.71,26.54,37.8,0.1,0.03,-0.32,-0.26,-5.22,-0.68,45.83,36.06,33.81,1.34,1.19,1.26,1.34,1.43,1.52,3.23,2.84,2.4,1.93,2.29,-322258.82,-667033.9,-120812417.0,-243474732.0,3.86,3.86,3.0,2.12,1.65,0.08,0.62,0.43,79.73,47.8,0.43,23.38,3.54,-0.04,0.01,-0.08,0.01,0.25,1.18,6.16,37.95,0.12,-1.3,1.08,3.1,9.6,2.68
stock101772,17.18,1.09,1.03,0.02,0.14,0.04,0.2,0.04,-1.84,22.43,7.02,22.43,7.02,50.21,12.35,8.44,13.22,8.66,26.33,2.09,1.55,1.67,1.21,1.45,3.04,1.28,1.27,10.01,5.91,429843.6,943027866.0,4.56,1.55,-3.7,0.12,9.92,22.89,0.38,0.23,-0.5,-0.2,-0.42,-0.06,55.15,46.63,41.73,3.27,1.17,1.21,1.27,1.44,2.0,2.19,2.07,2.09,2.2,3.76,-33218.27,-137753.34,1671676.93,18365338.6,0.71,1.17,1.5,1.77,2.53,0.38,2.3,1.78,29.27,31.29,1.03,0.09,5.29,-0.04,0.28,0.42,0.3,1.19,1.46,10.15,103.08,0.77,1.22,0.94,4.37,19.12,2.66
stock100477,31.12,1.17,1.06,0.02,0.16,-0.07,0.12,0.05,-2.32,8287.27,13.87,8287.27,13.87,8.84,11.69,15.69,29.07,2.16,65.89,-3.88,11.85,15.87,4.77,2.19,45.27,1.72,1.31,2.85,7.53,753104.0,6207226360.0,1.21,44.93,-5.3,-3.92,-11.77,16.38,0.13,0.34,-0.27,-0.3,-1.21,-0.15,33.64,37.31,40.12,3.32,1.18,1.28,1.28,1.32,1.9,3.16,2.73,3.15,3.64,4.52,-91144.96,-536380.34,33482283.52,4495260.61,1.1,2.12,2.61,2.87,2.34,-0.13,1.02,1.02,61.03,0.17,0.14,39.41,8.45,-0.07,0.48,-1.53,0.51,1.68,1.3,15.08,227.54,1.86,2.0,1.48,5.49,30.17,3.82
stock101775,20.45,1.21,1.07,0.01,0.13,0.01,0.07,0.01,17.86,1.75,0.56,-32.33,-33.13,-58.14,5.11,8.89,69.19,3.7,76.84,1.87,0.06,-1.41,0.38,-0.44,1.08,1.67,1.36,-0.47,6.1,2062314.2,3808968640.0,5.41,6.72,-1.02,-10.03,-8.42,-9.47,-0.02,0.13,0.13,-0.97,-1.24,-0.56,70.33,52.48,45.97,2.52,1.21,1.29,1.31,1.48,2.44,2.36,1.84,1.85,2.03,3.59,-440635.3,-1013042.5,52157385.51,473813127.0,1.74,1.6,1.62,2.45,3.35,0.26,3.49,3.41,17.88,9.18,0.42,0.64,6.96,0.01,0.27,1.04,0.3,0.23,1.85,11.93,142.35,0.28,0.56,0.86,4.79,22.97,4.06
stock102773,10.74,1.1,1.03,0.01,0.37,-0.03,0.45,0.03,113.98,-44.49,3.32,-44.49,3.32,-296.99,3.18,2.62,12.12,1.54,10.39,-2.72,-2.74,-7.48,-9.99,-1.97,1.7,1.53,1.31,2.34,5.67,496273.92,4119454820.0,1.2,9.11,-12.82,-17.76,-9.75,28.62,0.08,0.12,0.19,-0.24,-1.41,-0.34,65.32,45.98,38.38,2.64,1.2,1.28,1.29,1.72,2.08,2.81,2.27,2.37,2.77,3.43,-78489.12,-259803.74,15786243.35,52511798.77,1.29,1.61,1.73,2.16,2.17,-0.06,0.98,0.86,55.8,7.16,0.59,4.13,8.34,0.24,-0.1,1.23,-0.08,0.64,1.38,10.06,101.3,0.53,0.29,1.13,4.21,17.76,2.23
stock100044,6.74,1.27,1.09,-0.0,0.83,0.09,0.98,0.07,-9.33,-108.04,-1.71,-108.04,-1.71,-18.06,-0.45,-0.38,12.24,-0.17,17.23,-25.24,-5.89,-4.64,-0.01,-2.49,-2.72,1.26,1.3,2.64,4.86,1620970.0,38676604200.0,0.42,4.47,-13.81,-14.68,0.0,8.01,0.08,-0.06,-0.32,0.26,2.85,0.31,51.16,54.98,56.3,2.32,1.2,1.34,1.37,1.43,1.61,1.89,2.1,2.1,2.12,2.95,-263970.75,-1139674.57,267891812.0,511874030.0,1.27,1.76,1.62,1.35,1.51,-0.02,0.69,0.67,64.17,41.09,0.44,15.96,25.76,-0.11,-0.14,8.65,-0.11,-0.2,1.01,6.45,41.64,-0.27,-1.99,1.01,3.53,12.45,1.8
stock102972,15.12,0.87,0.96,0.01,0.39,0.0,0.2,0.02,94.53,1137.76,5.56,1137.76,5.56,-74.79,3.02,5.98,24.14,2.14,33.28,0.28,3.33,7.1,-18.48,2.43,-2.65,1.62,1.36,-2.59,5.85,924257.41,7079880810.0,1.31,17.24,-7.58,-11.01,-7.52,-13.1,-0.09,0.18,-0.16,-0.12,-0.04,-0.08,66.7,55.75,49.19,2.53,1.15,1.19,1.22,1.43,1.99,1.64,1.49,1.46,2.06,3.43,-102617.12,-301118.45,21407152.1,115924523.0,1.04,1.26,1.24,1.66,2.1,-0.0,1.88,1.62,27.28,14.38,0.36,3.01,3.1,0.11,-0.49,1.62,-0.34,0.61,2.05,13.15,173.05,0.57,-1.09,1.31,4.68,21.93,3.1
stock102721,43.2,0.96,0.99,0.01,0.23,0.01,0.17,0.02,57.42,187.66,174.0,138.89,127.54,29.46,4.57,6.24,11.33,3.82,23.88,0.49,0.22,2.83,1.97,1.53,8.96,1.37,0.91,-1.09,6.02,357682.42,2525857990.0,1.42,30.41,-16.78,-10.13,-4.61,-7.55,-0.04,0.07,0.19,-0.11,-0.49,-0.18,56.64,50.88,49.97,3.08,1.27,1.32,1.32,1.39,2.23,2.81,2.47,2.33,2.42,3.62,-77274.61,-260970.11,94646826.96,77210763.8,1.49,1.89,1.85,2.25,2.64,0.05,1.56,1.12,34.1,17.89,0.61,0.54,2.69,-0.06,0.36,0.07,0.48,0.53,1.04,8.38,70.21,0.8,2.32,0.56,3.92,15.33,3.27
stock101024,4.09,1.17,1.06,0.01,0.47,0.08,0.21,0.06,11.83,0.03,18.67,-9.88,6.91,30.64,2.27,4.97,34.58,0.59,39.95,7.29,-0.42,-0.59,0.65,-0.18,-3.89,1.36,1.31,0.63,4.35,1879622.8,94701687500.0,0.2,19.19,-9.11,-4.42,3.74,5.33,0.02,0.11,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.69,1.13,1.26,1.31,1.32,1.49,1.59,1.62,1.53,1.42,2.59,-111621.34,-546126.48,-26302004.0,149462161.0,0.58,0.85,0.89,0.81,0.94,0.11,0.71,0.7,69.6,59.38,0.12,39.98,20.91,-0.02,0.13,8.07,0.13,0.49,1.63,9.8,96.05,0.17,0.05,1.39,3.66,13.41,2.05
stock100878,13.5,0.98,0.99,0.04,0.28,0.04,0.32,0.06,3.32,-22.35,8.5,-22.35,8.5,-1.64,12.9,11.43,34.26,9.42,49.65,1.07,-5.13,-3.78,4.0,-4.7,2.38,1.41,1.25,-2.02,4.2,944309.16,3851813090.0,2.45,3.17,-7.22,-2.39,-1.82,0.52,-0.05,0.07,-0.25,0.05,1.05,-0.33,76.83,63.35,58.58,1.36,1.12,1.14,1.14,1.15,1.64,1.24,1.3,1.18,1.27,2.46,-28699.19,-103161.07,49329425.31,64512232.13,0.32,0.47,0.42,0.44,0.55,0.23,2.68,1.99,27.05,13.07,0.82,2.45,2.33,-0.1,-0.89,-0.18,-0.65,0.45,1.67,8.86,78.51,0.29,-0.77,1.22,3.72,13.82,1.22
stock100022,36.43,1.07,1.02,0.02,0.17,0.02,0.61,0.04,28.74,25.51,12.2,23.23,10.17,32.36,10.15,2.85,8.09,3.67,11.75,1.15,1.08,-0.07,-1.52,-0.01,-0.71,1.6,1.28,4.74,5.35,3744928.26,21602648800.0,1.73,33.37,-1.38,-6.04,0.36,30.6,0.16,0.12,-0.16,0.46,5.65,0.37,77.98,67.75,57.58,2.35,1.11,1.19,1.21,1.47,2.09,2.63,2.12,2.13,2.26,3.28,-431940.6,-1206210.2,62685853.97,411547585.0,1.26,1.27,1.3,1.76,2.36,0.02,1.1,0.75,68.37,22.34,1.29,9.12,5.56,0.03,-0.26,0.17,-0.19,0.62,1.42,8.45,71.42,0.43,2.7,0.77,3.94,15.51,2.94
stock101748,13.38,1.07,1.02,0.02,0.21,-0.0,0.1,0.02,60.47,1659.77,217.58,1308.32,154.15,-104.47,9.74,21.25,11.4,9.46,24.08,-0.02,7.98,19.31,0.82,8.09,9.55,1.72,1.31,-2.26,6.93,341562.41,1960647660.0,1.74,14.81,-13.4,-15.74,-9.53,-10.14,-0.09,0.22,-0.08,-0.23,-1.31,-0.32,52.83,44.56,40.83,3.26,1.24,1.37,1.37,1.41,2.38,2.76,2.8,2.53,2.69,4.08,-112438.36,-701791.3,122158351.0,222943079.0,2.45,4.98,4.33,4.92,5.33,0.05,3.02,2.89,17.1,6.67,0.45,0.16,14.1,-0.27,0.37,-1.5,0.45,0.98,1.79,10.78,116.18,0.88,0.76,0.88,4.28,18.3,5.49
stock103263,36.57,0.92,0.97,0.04,0.26,0.06,0.28,0.03,3.1,-9.37,17.57,-54.69,-41.21,-51.13,17.17,15.55,7.71,7.26,16.79,1.43,-5.11,-2.14,0.57,-3.54,-5.17,0.97,0.91,-6.23,4.04,731400.0,19640329000.0,0.37,29.94,-13.48,-18.88,-20.21,-25.94,-0.14,0.22,-0.17,-0.62,-1.56,-0.2,39.35,41.68,43.38,1.85,1.19,1.26,1.28,1.44,1.75,1.31,1.12,1.02,1.28,2.32,-136550.09,-331461.94,129056883.0,304556349.0,1.48,1.46,1.25,1.33,1.42,0.32,1.31,1.3,61.6,45.55,0.47,34.3,113.73,-0.14,0.3,-18.5,0.3,0.93,0.7,8.65,74.84,0.89,0.22,0.05,3.48,12.14,2.79
stock103436,30.04,1.12,1.04,0.02,0.14,-0.0,0.14,0.02,42.91,89.38,73.73,77.03,62.4,-135.03,11.78,11.85,13.89,7.04,29.34,-0.29,0.97,2.91,-4.62,0.79,0.29,1.71,1.3,1.85,6.67,1230485.26,3655781100.0,3.37,3.76,-9.65,-13.75,-10.99,-35.3,0.07,0.09,0.17,-0.22,1.61,-0.05,64.09,54.87,48.54,3.2,1.22,1.3,1.33,1.89,2.95,3.06,2.33,2.4,2.69,4.03,-272044.3,-876329.63,67335332.7,198324216.0,1.76,2.12,2.42,3.39,4.65,-0.05,1.19,0.83,46.09,23.65,0.59,7.54,3.47,-0.1,-0.18,-0.71,-0.24,0.94,1.49,10.95,119.94,0.73,1.74,1.03,4.69,22.03,4.43
stock101738,9.13,1.06,1.02,0.03,0.22,-0.02,0.04,-0.0,-16.39,116.51,24.54,116.51,24.54,-13.48,12.82,77.39,72.76,3.0,-6.89,-0.83,109.5,469.37,-93.58,21.95,26.64,1.49,1.22,-0.75,6.36,672002.41,6429783910.0,1.05,0.0,-7.78,-10.75,-5.09,-23.53,-0.03,-0.06,-0.16,0.21,1.91,0.35,65.78,65.17,62.64,3.1,1.13,1.26,1.26,1.61,2.18,1.72,1.58,2.08,2.48,3.79,-87762.18,-523349.92,43527647.39,247433034.0,1.3,2.38,2.49,3.81,5.46,-0.03,0.24,0.2,74.88,33.12,0.04,20.65,2.1,-0.01,0.06,-0.9,0.07,-0.08,0.98,9.5,90.31,-0.13,-0.31,0.98,4.33,18.77,5.29
stock101413,15.17,1.14,1.05,0.01,0.21,0.0,0.3,0.02,73.8,184.4,1.7,184.49,1.82,110.28,2.87,2.02,16.08,1.28,22.57,0.12,6.33,6.18,-6.96,3.39,7.04,1.58,1.26,1.91,5.64,290736.47,2090606610.0,1.39,3.95,-7.67,-3.13,1.68,4.77,0.06,0.25,-0.29,-0.13,0.31,-0.15,60.88,51.57,47.8,2.54,1.22,1.23,1.28,1.33,1.9,3.39,2.7,2.48,2.38,3.4,-156468.05,-324250.7,26798524.71,38667047.51,3.77,3.61,3.23,3.68,4.92,-0.02,1.15,0.97,50.57,23.1,0.63,1.7,5.39,0.12,-0.25,0.14,-0.22,1.47,1.89,11.98,143.47,0.59,1.54,0.92,4.42,19.54,6.59
stock100650,9.95,1.05,1.02,0.02,0.4,0.03,0.25,0.04,9.32,570.25,10.26,570.25,10.26,24.45,5.17,8.08,12.28,4.26,24.69,1.4,4.32,6.76,-2.82,3.43,-1.41,1.56,1.29,-4.37,5.0,970072.94,6153358060.0,1.58,3.72,-5.87,-5.06,-6.66,-1.0,-0.13,0.09,-0.42,-0.16,-0.89,-0.26,59.38,48.47,45.78,1.84,1.1,1.1,1.1,1.22,2.18,1.62,1.3,1.26,1.58,2.9,-81316.87,-177974.33,103780062.0,110329576.0,0.94,0.95,0.89,1.38,1.59,0.45,3.33,2.65,17.54,9.84,0.53,5.79,4.63,-0.11,-0.31,0.89,-0.1,0.3,1.54,9.07,82.22,0.17,-0.04,0.97,3.83,14.66,2.87
stock100476,24.04,1.18,1.06,0.01,0.14,0.02,0.11,0.02,7.0,11.48,7.32,-25.68,-28.45,-3.24,8.19,10.46,21.67,5.81,34.95,1.4,0.31,0.42,1.61,0.11,1.44,1.73,1.35,-0.17,6.13,731281.39,1914030640.0,3.82,22.27,-10.5,-11.62,-8.87,-16.09,-0.01,0.05,0.48,-0.27,0.33,-0.3,79.35,61.07,49.47,2.68,1.24,1.31,1.31,1.49,2.8,1.9,1.65,1.74,2.17,3.65,-60171.29,-170238.71,36007986.68,62465710.68,0.65,0.68,0.63,0.86,1.12,0.13,2.72,2.06,25.69,25.8,0.56,1.44,2.22,-0.01,-0.15,0.12,-0.09,0.31,1.37,10.65,113.4,0.2,1.56,0.94,4.75,22.61,1.5
stock102675,14.06,1.19,1.06,0.02,0.41,0.04,0.15,0.03,106.88,508.5,39.69,508.5,39.69,148.76,3.65,10.05,22.17,2.68,37.37,2.42,2.81,6.63,-10.99,1.96,-2.01,1.67,1.4,-1.5,5.48,551204.47,6093625130.0,0.9,0.31,-5.7,-9.52,-6.39,-11.01,-0.05,0.18,-0.1,-0.3,-1.74,-0.34,63.09,45.93,39.78,2.17,1.12,1.16,1.18,1.37,1.81,2.32,1.7,1.68,1.82,3.23,-68953.71,-173945.61,64481506.9,187926152.0,1.29,1.36,1.43,2.65,4.14,0.1,2.44,1.81,30.37,14.22,0.27,6.27,1.06,0.06,0.84,0.47,0.82,0.93,1.72,12.13,147.16,0.49,1.95,1.96,4.61,21.29,5.38
stock102657,29.3,1.25,1.08,0.01,0.13,0.01,0.3,0.01,2.08,-7.3,5.53,-62.92,-57.79,-76.75,8.33,3.67,7.07,4.74,11.56,0.64,-1.15,-0.37,0.74,-1.22,-0.05,1.66,1.32,-0.25,6.29,232694.74,970400033.0,2.4,16.77,-12.9,-13.8,-5.18,11.92,-0.01,0.45,-0.18,-0.45,-2.31,-0.42,60.07,43.9,37.92,2.85,1.22,1.34,1.34,1.54,4.26,2.53,2.34,2.34,2.54,3.72,-58824.79,-250423.24,56733068.4,120238580.0,1.91,2.69,3.07,3.96,3.49,-0.11,1.65,1.25,43.86,16.3,1.29,1.01,6.97,-0.18,-0.22,-1.26,-0.22,0.47,0.34,4.95,24.55,0.28,0.36,0.04,4.95,24.55,4.27
stock102617,14.79,1.15,1.05,0.02,0.28,0.0,0.15,0.02,29.59,4.93,6.15,4.93,6.15,-33.04,6.4,12.21,31.6,5.42,49.73,0.22,-0.07,-2.87,4.6,-0.73,2.64,1.57,1.22,-1.53,4.85,429764.07,1718858980.0,2.5,12.81,-6.57,-11.01,-10.25,0.26,-0.04,-0.02,0.36,-0.65,0.19,-0.45,72.62,53.86,46.45,1.76,1.14,1.23,1.23,1.29,1.79,1.97,1.63,1.74,1.97,2.86,-78376.2,-301869.17,80398912.8,255962561.0,1.8,2.5,2.94,3.99,3.76,-0.55,4.63,3.3,14.94,14.96,0.44,0.61,1.29,0.04,0.16,-0.03,-0.08,0.1,1.17,8.17,66.76,-0.07,0.73,0.69,3.71,13.77,5.3
stock100197,13.92,1.09,1.03,0.01,0.29,0.03,0.21,0.03,1.48,185.44,1.93,185.44,1.93,3.82,1.9,2.66,16.69,1.57,20.14,6.3,4.16,5.81,-0.61,3.28,5.35,1.47,1.33,-0.54,5.92,508008.95,1783371840.0,2.85,8.68,-6.2,-9.84,0.8,14.57,-0.02,0.1,-0.1,-0.28,-1.98,-0.33,54.52,42.98,38.49,2.83,1.15,1.2,1.22,1.31,2.01,1.83,1.57,1.91,2.09,3.53,-47378.2,-158378.3,31796507.66,99214892.71,0.89,1.2,1.77,1.96,2.47,0.59,2.94,2.25,15.17,54.0,0.59,2.39,5.4,0.05,0.91,-0.35,0.71,0.65,1.6,10.29,105.86,0.52,0.06,1.03,4.36,19.02,2.59
stock101995,14.99,1.18,1.06,0.05,0.34,0.05,0.45,0.07,-0.96,-14.47,21.29,-14.47,21.29,50.37,13.97,10.53,21.67,6.66,30.62,1.01,-5.84,-1.66,-0.4,-1.03,2.46,1.72,1.39,1.78,5.1,604456.31,4932505690.0,1.23,17.41,-0.27,1.15,7.15,41.05,0.05,0.08,-0.32,-0.17,-0.5,-0.18,66.14,51.21,44.5,1.83,1.12,1.16,1.23,1.53,1.82,2.32,2.15,2.08,2.32,3.06,-78788.9,-252427.94,3600312.31,92402717.13,1.36,1.75,1.89,2.26,2.23,0.05,1.15,0.86,52.57,16.85,0.63,12.44,3.53,0.0,0.42,0.09,0.34,0.31,1.37,8.22,67.52,0.2,0.7,1.32,3.93,15.46,3.42
stock101693,13.49,1.16,1.05,0.04,0.45,0.06,0.28,0.06,-11.18,-21.88,6.82,-21.88,6.82,76.44,8.03,12.93,19.04,6.66,35.57,1.73,-2.95,-1.77,0.96,-2.12,-2.18,1.46,1.33,-0.43,4.32,343852.73,2558403760.0,1.34,14.97,-5.66,-1.53,1.81,5.72,-0.01,-0.01,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.48,1.13,1.18,1.19,1.23,1.64,1.85,1.69,1.53,1.59,2.56,-39699.86,-131607.53,17963742.98,2661937.02,1.16,1.49,1.41,1.65,1.66,0.51,4.06,3.94,16.57,19.21,0.52,0.86,19.88,-0.08,0.11,1.22,0.09,-0.1,1.44,8.1,65.59,0.07,0.23,1.17,3.54,12.54,2.87
stock101790,23.3,0.93,0.98,0.02,0.15,0.02,0.11,0.02,23.75,5.03,61.71,1.5,56.27,483.33,11.6,16.96,35.12,8.47,50.86,1.0,-6.26,-3.02,-1.25,-2.91,-4.32,1.66,1.19,-6.81,6.1,1569791.93,8075415930.0,1.94,5.76,-13.58,-16.99,-16.87,-18.16,-0.24,-0.01,-0.23,-0.53,-1.76,-0.42,59.47,46.67,42.07,2.58,1.21,1.25,1.27,1.59,2.44,2.08,1.56,1.43,1.83,3.5,-225027.09,-604721.03,196987170.0,466360041.0,1.11,1.25,1.23,2.13,3.7,0.13,1.33,1.01,40.43,8.91,0.5,10.25,2.61,-0.07,-0.66,0.26,-0.55,0.03,1.15,9.1,82.76,0.27,1.28,0.86,4.06,16.46,3.64
stock101246,12.43,1.08,1.03,0.05,0.28,0.02,0.18,0.07,30.69,206.85,34.31,177.4,21.42,-59.26,17.6,27.74,52.85,12.36,66.79,0.31,9.9,15.93,3.08,7.68,4.97,1.28,1.16,2.8,3.96,665545.23,3068886400.0,2.17,16.45,-5.83,1.89,1.3,26.52,0.07,0.15,-0.21,-0.1,1.65,0.0,68.53,56.48,48.1,1.54,1.15,1.17,1.17,1.39,1.57,1.69,1.68,1.65,1.72,2.39,-85876.21,-259340.77,81795007.76,47850280.17,1.23,1.57,1.46,1.7,1.65,0.06,1.77,1.44,31.76,27.65,0.45,4.01,1.5,0.05,0.59,-0.04,0.58,0.73,1.14,7.49,56.09,0.43,1.33,0.76,3.28,10.78,2.92
stock100782,9.79,1.14,1.05,0.01,0.51,0.03,0.29,0.03,24.79,44.85,20.0,30.63,8.21,589.57,2.82,5.07,17.67,1.94,20.08,1.97,0.48,0.7,1.77,0.22,2.9,1.46,1.27,1.84,5.28,734721.65,6507030600.0,1.13,20.83,-6.23,-7.99,1.45,10.75,0.06,0.19,0.2,0.13,6.41,-0.2,75.68,63.69,56.14,2.08,1.14,1.21,1.21,1.28,1.76,2.2,1.78,2.11,2.2,3.12,-77897.61,-316314.17,28762079.13,137095877.0,1.04,1.59,2.1,2.67,2.6,0.09,1.83,1.49,29.87,27.95,0.38,5.67,3.9,-0.01,-0.35,-0.31,-0.31,0.94,1.75,10.63,113.06,0.09,0.24,1.19,4.12,16.97,3.13
stock100802,37.96,1.16,1.05,0.0,0.05,0.01,0.04,0.01,-7.49,30.91,10.71,30.91,10.71,18.8,8.84,12.22,18.55,7.09,31.02,2.09,1.36,3.58,2.69,1.13,6.31,1.27,1.22,-2.01,5.65,853885.89,700915966.0,12.18,1.63,-14.7,-13.0,-13.35,-8.49,-0.07,0.44,-0.08,-0.51,1.15,0.12,62.2,51.76,44.43,2.8,1.23,1.34,1.34,1.34,1.97,2.2,2.04,1.81,1.73,3.34,-102891.6,-446528.2,142299464.0,213085680.0,0.9,1.29,1.17,1.25,2.22,0.55,1.64,1.44,19.68,54.57,0.58,1.51,9.08,-0.11,0.1,0.94,0.2,2.08,1.82,14.94,223.1,1.89,2.75,1.86,5.13,26.29,3.35
stock101742,21.41,0.99,1.0,0.02,0.13,0.01,0.06,0.02,22.12,8.58,5.17,8.58,5.17,25.2,15.15,32.14,20.82,13.5,51.15,0.69,0.47,-4.01,-2.01,-0.24,-4.5,1.47,1.15,-3.94,5.19,698918.99,2180544570.0,3.21,15.0,-4.12,-1.83,-1.74,2.39,-0.12,0.05,-0.15,0.02,1.6,0.01,72.79,60.13,52.57,2.16,1.13,1.15,1.15,1.31,2.1,1.57,1.68,1.6,1.69,3.02,-57325.15,-172920.52,41954195.23,124539121.0,0.85,1.13,1.06,1.18,1.22,0.94,10.55,9.76,10.93,11.52,0.42,2.87,3.59,0.04,-0.94,0.13,-1.07,0.05,1.36,10.34,106.94,-0.06,2.32,0.98,4.05,16.37,1.26
stock102261,8.24,0.91,0.97,0.05,0.54,0.08,0.41,0.05,534.96,327.7,102.87,195.8,40.31,125.54,8.87,11.44,10.21,3.9,26.3,1.72,4.66,-5.54,-48.48,2.87,-5.29,1.49,1.15,-2.72,4.76,750612.09,14298540300.0,0.52,2.12,-10.82,-14.08,-14.16,-9.59,-0.08,0.11,-0.43,-0.11,0.28,-0.08,64.74,51.35,44.52,1.79,1.15,1.21,1.25,1.38,1.79,1.82,1.5,1.46,1.5,2.78,-63654.16,-158243.41,96374180.87,111147602.0,0.78,0.75,0.74,0.89,0.93,0.03,2.52,0.25,57.2,4.49,0.34,25.89,0.32,0.28,0.36,0.26,0.18,0.58,1.02,10.64,113.18,0.24,1.73,0.44,3.9,15.17,1.28
stock103495,20.42,1.05,1.02,-0.01,0.08,0.02,0.27,-0.0,-1.23,31.23,-6.21,31.23,-6.21,122.32,-7.19,-2.07,11.36,-3.07,7.7,-3.1,2.62,0.9,1.86,1.24,1.59,1.3,0.83,0.26,6.05,310800.86,755513753.0,4.11,5.99,3.87,9.43,11.65,41.12,0.01,0.22,0.36,-0.54,-1.72,-0.5,61.14,46.26,39.4,3.11,1.17,1.25,1.25,1.53,1.73,3.03,2.96,2.66,2.49,3.62,-125616.31,-396844.71,-30128980.8,-86852992.6,3.58,4.33,4.2,4.88,6.55,0.22,1.37,1.28,55.37,9.28,1.48,14.09,32.66,0.03,0.18,3.11,0.19,0.9,0.37,10.46,109.35,0.94,0.44,1.13,4.0,15.99,7.13
