code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102210,19.02,1.19,1.06,-0.0,0.26,-0.01,0.06,0.01,4.93,-3417.6,-0.27,-2714.08,-20.22,58.76,-0.36,-1.59,37.96,-0.3,35.52,5.86,-0.68,-3.16,0.81,-0.59,-2.05,1.24,1.21,6.78,9.46,380400.0,1197385300.0,3.18,1.71,26.72,14.37,13.82,-5.37,0.4,0.24,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,4.92,1.3,1.44,1.44,2.21,2.81,3.3,4.22,4.34,4.72,5.84,-370927.21,-778090.17,-127631831.0,-101295567.0,5.55,5.1,5.1,6.76,7.32,-0.01,3.09,1.42,17.92,35.46,0.19,1.93,0.45,0.01,-1.51,0.01,-0.48,1.19,1.21,12.06,145.37,1.07,1.28,1.59,4.81,23.13,5.51
stock103194,17.42,1.15,1.05,0.01,0.13,0.03,0.12,0.01,-0.84,5.87,-1.65,5.87,-1.65,2542.71,7.74,8.43,7.63,4.67,21.26,3.1,0.03,0.17,-0.32,-0.17,1.44,1.45,1.15,0.74,9.68,521344.12,1215374140.0,4.29,1.97,17.46,12.03,-7.78,-7.68,0.04,0.04,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.27,1.26,1.38,1.46,2.17,3.18,3.14,4.09,4.82,5.23,5.77,-310004.2,-754765.14,42494399.73,60154210.94,3.84,3.74,3.97,5.0,4.64,0.34,2.16,1.88,41.11,5.11,0.55,0.0,4.78,-0.03,0.26,-2.26,0.18,0.24,1.02,10.22,104.39,0.87,1.56,1.0,4.55,20.72,3.72
stock103101,4.72,1.16,1.05,0.0,1.1,-0.09,0.57,0.02,-19.72,-85.95,-2.19,-85.87,-1.66,56.4,0.21,0.4,26.34,0.09,27.02,-39.95,-1.25,-1.9,4.25,-0.56,-0.87,1.23,1.2,-0.74,6.42,2956841.05,93723020000.0,0.32,2.45,5.36,9.77,-3.48,-10.44,-0.03,-0.08,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.98,1.12,1.22,1.22,1.46,2.69,1.75,2.24,2.49,2.54,3.77,-255849.47,-669513.68,83522450.25,102845491.0,0.82,0.83,0.77,1.13,2.44,-0.11,2.47,2.0,56.67,13.27,0.22,24.47,1.24,-0.06,-0.46,-0.71,-0.52,-0.41,1.15,5.98,35.72,0.08,-1.44,1.13,3.06,9.35,2.16
stock101047,83.69,1.0,1.0,0.01,0.1,0.0,0.05,0.02,18.88,29.95,95.83,-2.54,46.87,-40.04,10.32,20.87,22.6,11.91,47.17,0.46,-5.23,1.78,-3.89,-2.22,-8.84,1.02,0.99,3.3,9.01,116079.08,381738088.0,3.04,1.27,28.16,16.49,8.38,35.25,0.18,0.46,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.8,1.38,1.5,1.5,2.26,3.11,3.71,4.3,4.49,4.94,5.49,-129780.63,-240679.31,-36264989.08,-22622148.49,5.23,4.51,4.33,6.9,7.97,-0.06,10.26,8.5,8.76,9.89,0.57,0.06,1.78,-0.17,3.52,0.23,3.4,0.47,0.22,5.45,29.75,0.43,0.48,0.09,5.45,29.75,8.24
stock100999,6.2,1.14,1.05,0.02,0.2,0.03,0.12,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.36,1.23,-0.34,8.48,1153517.48,7021957730.0,1.64,2.54,16.76,25.25,8.96,-2.36,-0.02,0.09,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.71,1.31,1.46,1.51,2.23,6.24,2.95,3.92,4.11,4.18,5.02,-362830.17,-922721.16,-20330901.19,-73706254.76,1.7,1.57,1.4,2.35,2.92,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.56,1.2,9.39,88.16,1.05,0.24,1.14,4.19,17.56,2.15
stock103596,10.79,1.14,1.05,-0.03,0.13,0.0,0.05,-0.01,-25.05,-37.66,-20.38,-37.66,-20.38,1553.56,-24.91,-59.17,37.82,-13.6,-14.07,-0.13,-10.5,-26.95,14.13,-5.3,-12.56,1.46,1.23,5.32,10.39,506400.44,1013412080.0,5.0,7.83,15.9,0.37,-13.4,37.98,0.33,0.07,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.74,1.26,1.39,1.58,2.17,3.29,3.36,3.52,4.8,6.08,6.29,-404848.53,-972607.55,28033131.07,102286696.0,5.49,5.88,6.13,6.66,6.07,0.09,1.29,0.98,30.66,47.79,0.23,7.05,2.84,-0.03,-0.2,0.64,-0.08,0.42,1.17,11.15,124.34,0.8,0.53,1.3,4.43,19.62,4.21
stock100042,14.52,1.16,1.05,0.02,0.4,0.02,0.93,0.05,80.18,256.91,57.51,256.91,57.51,-8.02,5.47,2.36,14.17,2.17,17.04,1.06,3.06,1.17,-2.03,1.28,-0.53,1.47,1.4,0.05,8.38,960384.88,13084178200.0,0.73,0.98,11.44,7.96,7.56,-19.91,0.0,0.11,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.14,1.16,1.23,1.25,1.89,3.77,2.17,3.07,3.4,3.57,4.97,-234535.77,-493079.78,12670643.31,40881669.19,2.01,1.88,1.88,2.34,3.34,0.05,1.71,1.3,63.78,23.94,0.92,26.08,4.88,0.17,0.21,0.73,0.22,0.51,1.43,9.4,88.44,0.56,0.21,1.58,4.16,17.28,2.84
stock100508,9.76,1.01,1.0,0.01,0.3,0.02,0.24,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-3.66,-4.03,1.88,-1.35,-3.24,1.26,1.08,3.02,8.27,267080.1,3885888890.0,0.69,2.42,12.44,9.29,-10.46,7.85,0.15,0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.85,1.2,1.22,1.48,1.88,3.05,2.06,2.48,3.57,3.88,4.99,-107768.51,-167215.57,15071230.61,16072887.91,3.06,2.99,3.39,5.59,5.1,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,0.01,0.32,0.66,0.38,-0.04,1.33,10.42,108.52,0.47,-0.31,0.89,3.82,14.56,3.28
stock102319,8.25,1.0,1.0,0.01,0.29,0.04,0.47,0.02,0.36,-24.59,-0.15,-62.29,-50.07,218.75,4.66,2.9,13.8,2.87,19.12,2.79,-1.51,-0.96,-0.91,-1.3,-1.51,1.23,1.07,-2.2,7.88,323627.65,2089088610.0,1.55,0.26,22.59,18.36,0.73,14.27,-0.1,0.02,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.65,1.36,1.48,1.48,2.0,4.43,2.83,3.35,3.62,4.03,4.68,-242287.87,-442592.64,-38736984.92,8377846.12,3.62,2.85,2.69,4.95,6.06,0.23,1.62,1.02,36.54,19.13,0.99,1.91,3.98,-0.09,-0.11,0.31,-0.04,-0.11,1.25,9.65,93.04,0.78,0.9,1.08,3.92,15.39,5.32
stock101038,19.29,0.98,0.99,0.0,0.05,0.0,0.03,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.28,4.21,-3.36,2.08,2.12,1.42,1.02,-0.59,8.86,386250.52,599167127.0,6.45,32.99,32.12,21.24,22.4,-37.47,-0.03,0.25,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.52,1.43,1.57,1.57,2.35,5.77,3.46,4.22,4.56,4.78,5.41,-694763.19,-1288890.07,-79174860.15,-118262928.0,7.25,5.89,6.4,7.51,7.73,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.01,0.08,-0.28,0.01,1.5,0.68,12.25,150.08,2.35,3.93,0.45,5.01,25.07,7.83
stock102820,32.93,0.9,0.97,0.03,0.22,0.05,0.27,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,2.26,3.1,-5.41,1.58,-2.25,0.93,0.83,1.99,6.91,987900.0,3332682020.0,2.96,1.71,34.03,29.09,29.29,-22.37,0.08,0.08,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.38,1.4,1.51,1.6,2.0,2.48,2.81,3.25,3.65,3.38,4.17,-584238.97,-1165064.68,-303483374.0,-327412498.0,2.82,2.53,2.69,3.4,3.47,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.1,-1.2,0.11,-1.03,0.47,0.64,7.06,49.84,0.74,0.21,0.44,3.29,10.85,2.55
stock103239,11.69,1.06,1.02,-0.02,0.33,0.05,0.44,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.43,1.21,5.03,8.69,362974.5,4591659560.0,0.79,2.87,8.74,28.46,25.83,-15.23,0.26,0.07,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.58,1.14,1.43,1.46,1.88,2.8,2.49,3.77,3.82,4.48,5.27,-114653.28,-481965.93,8534177.32,29141828.58,2.91,3.02,2.75,3.06,3.93,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.22,1.1,8.32,69.25,0.72,0.38,0.69,3.89,15.11,3.37
stock101316,6.8,1.19,1.06,0.0,0.86,0.03,0.41,0.01,-26.35,-79.43,0.74,-79.43,0.74,63.81,0.44,0.94,11.81,0.35,19.71,7.26,-1.73,-2.41,2.9,-1.3,2.13,1.36,1.24,-2.85,8.61,936963.7,12054653600.0,0.78,10.03,-9.57,-9.57,-9.57,-1.45,-0.14,-0.11,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.44,1.09,1.09,1.09,1.19,3.04,3.15,3.15,3.15,2.88,5.06,-77477.64,-77477.64,-20420905.94,-20420905.94,3.39,3.39,3.39,2.47,3.19,0.13,3.69,3.2,20.18,15.23,0.37,0.31,2.76,-0.12,0.18,-0.51,0.25,-0.55,1.32,8.89,78.97,0.35,-2.06,1.22,3.73,13.95,2.3
stock103125,12.27,1.05,1.02,0.01,0.34,0.06,0.64,0.06,0.2,63.75,3.49,63.75,3.49,0.66,4.41,2.31,20.15,1.9,23.26,4.2,1.62,0.9,1.89,0.67,2.79,1.27,1.1,-2.3,7.73,377061.89,4492122440.0,0.84,4.62,21.25,12.88,8.11,10.14,-0.11,0.02,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.39,1.26,1.33,1.33,1.56,2.84,2.93,3.47,3.41,3.63,4.6,-120976.08,-250397.69,-10909147.53,38581924.79,2.08,2.05,1.91,2.44,3.48,0.18,0.85,0.57,55.83,52.65,0.82,12.4,4.86,-0.05,-0.07,-0.1,0.02,0.07,1.13,7.93,62.87,0.94,0.51,0.85,3.63,13.21,2.72
stock101786,5.7,1.13,1.04,0.06,0.73,0.17,0.87,0.16,-11.4,-34.5,10.09,-34.5,10.09,-22.99,7.74,6.52,10.32,4.18,21.08,3.03,-4.2,-1.12,0.85,-1.91,-1.03,1.33,1.27,-0.98,7.28,653506.44,9365273190.0,0.7,6.51,11.98,15.15,-3.72,-21.05,-0.04,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.51,1.17,1.22,1.27,1.75,2.92,1.83,2.56,3.05,2.86,4.29,-54647.1,-113653.39,-11002709.62,4535819.68,0.7,0.65,0.62,0.7,1.5,0.55,1.05,1.0,48.36,62.57,0.64,26.77,54.11,-0.16,0.28,18.26,0.27,-0.42,1.29,7.64,58.29,0.14,0.02,1.12,3.58,12.8,1.41
stock101232,44.96,0.81,0.94,0.01,0.14,0.02,0.13,0.03,80.26,304.94,147.56,237.81,106.52,70.52,7.71,8.64,22.75,6.49,33.77,1.98,3.0,4.79,4.13,3.84,9.48,1.08,0.91,6.53,6.89,360627.92,1075567910.0,3.35,10.49,61.96,75.08,62.43,44.15,0.28,0.13,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.29,1.64,1.9,1.93,1.93,2.17,3.48,3.86,3.77,3.69,4.3,-419903.87,-1839394.5,-273330424.0,-587450226.0,3.03,2.66,2.46,3.38,4.0,0.39,1.59,1.09,35.72,40.62,0.75,11.42,4.95,0.06,-0.12,-4.65,-0.33,0.77,0.85,9.01,81.22,1.07,2.0,1.04,3.77,14.2,3.18
stock101036,9.87,1.0,1.0,-0.05,0.17,0.03,0.26,-0.03,-40.4,-1070.37,-22.5,-1070.37,-22.5,234.99,-29.16,-19.3,23.36,-9.06,5.69,-0.7,-31.49,-20.49,5.23,-9.87,-4.54,1.14,0.85,0.42,7.21,317814.0,2077492110.0,1.53,2.13,18.49,4.44,11.4,-25.73,0.02,0.04,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.36,1.25,1.39,1.39,2.01,2.51,1.79,2.85,3.74,4.33,4.31,-84983.03,-237288.22,14409863.24,60051896.4,1.77,2.02,1.95,2.41,3.24,0.18,1.11,0.61,44.65,53.74,0.47,6.51,2.11,-0.21,-0.23,-0.37,-0.1,-0.04,1.03,7.41,54.86,0.79,-0.2,1.06,2.89,8.36,1.65
stock100714,23.17,0.88,0.96,0.01,0.19,-0.05,0.21,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.35,1.13,1.55,8.26,249840.07,2774408930.0,0.9,10.97,7.37,24.17,14.48,37.92,0.08,-0.04,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.84,1.17,1.42,1.6,1.85,2.64,3.38,3.97,4.35,4.67,5.01,-140278.07,-481803.29,21018510.37,-25187507.45,4.54,4.11,3.9,5.22,6.47,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.14,1.02,7.64,58.39,0.51,-0.07,1.29,3.71,13.79,4.35
stock103087,38.23,0.9,0.97,0.0,0.11,0.0,0.12,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.14,2.99,-1.15,1.27,1.75,1.26,1.05,-0.34,8.71,517099.46,2500703140.0,2.07,11.77,26.8,19.54,24.08,36.73,-0.02,-0.02,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,4.08,1.52,1.61,1.62,1.62,3.85,4.05,4.69,4.59,4.66,5.17,-1585129.04,-2911369.76,-483266274.0,-820739838.0,9.74,8.63,7.35,6.81,6.05,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.01,0.09,-0.79,0.04,-0.15,1.38,10.15,103.11,0.37,1.74,0.82,4.23,17.89,4.07
stock100855,27.77,1.18,1.06,0.01,0.07,-0.01,0.09,0.01,11.54,-14.57,98.57,-78.64,-50.36,-135.46,7.95,6.72,16.19,7.24,24.22,-1.17,-10.53,-2.05,0.33,-3.68,-1.83,1.26,1.21,8.28,9.33,365031.1,900310802.0,4.05,0.25,4.79,4.87,7.39,79.6,0.49,0.56,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,5.15,1.19,1.36,1.66,3.67,5.17,3.49,5.16,5.5,5.94,5.93,-759638.8,-2813623.72,-260877986.0,-1489808010.0,14.65,18.03,15.99,16.05,13.76,-0.5,4.55,3.35,19.06,30.48,1.08,4.09,5.17,-0.17,2.82,-1.42,1.97,0.59,0.21,5.74,32.97,0.65,0.53,0.09,5.74,32.97,13.04
stock103156,6.93,1.0,1.0,-0.01,0.5,0.09,0.4,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-6.27,-6.88,2.69,-2.93,-8.33,1.26,1.1,1.8,7.31,221351.13,5583078950.0,0.4,0.76,17.06,24.64,15.5,8.11,0.08,-0.03,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.97,1.26,1.45,1.53,1.77,2.63,3.11,4.74,4.47,4.16,4.36,-173248.97,-694298.18,39502497.85,-108196825.0,4.78,6.13,4.9,4.62,4.55,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.11,-0.44,0.96,-0.39,-0.17,1.12,7.41,54.88,0.31,-0.93,1.07,3.4,11.57,3.64
stock102708,9.9,1.09,1.03,0.0,0.29,0.05,0.14,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.56,1.04,-0.39,9.01,595712.7,4207087960.0,1.42,2.96,19.42,-2.75,-7.74,41.03,-0.02,-0.01,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.39,1.29,1.52,1.68,2.54,3.25,3.44,4.36,4.96,5.29,5.42,-417116.18,-1068861.46,-39936265.87,54981028.97,4.38,4.15,3.81,4.0,3.98,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,-0.1,1.04,9.62,92.62,0.67,-0.63,1.2,3.67,13.47,2.9
stock101465,14.68,1.12,1.04,0.01,0.15,0.01,0.09,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-0.94,-0.27,-0.86,-1.67,-1.85,1.25,1.09,4.8,8.88,231481.18,1133390260.0,2.04,4.58,27.65,28.32,26.23,37.97,0.26,0.14,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.41,1.45,1.48,1.66,2.28,4.63,4.03,5.11,5.02,5.13,5.45,-733911.83,-1490264.95,-248272944.0,-374807082.0,12.57,12.08,10.27,10.26,8.85,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.15,0.27,-0.39,0.18,0.39,1.12,10.25,105.03,0.69,3.3,0.84,4.59,21.09,7.77
stock101143,38.79,0.97,0.99,0.02,0.1,0.02,0.06,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.66,0.65,2.59,-0.31,5.1,1.21,1.02,3.37,8.21,1574874.0,1819873470.0,8.65,1.55,33.48,37.02,26.35,36.97,0.17,0.03,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.93,1.64,1.77,1.86,2.28,2.43,3.88,4.83,4.74,4.55,5.01,-949990.39,-2230829.24,-550103164.0,-564822110.0,1.37,1.21,1.09,0.96,0.9,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.03,0.17,0.18,0.34,0.27,0.9,7.94,63.05,0.65,0.84,0.85,3.8,14.44,0.64
stock101983,12.78,0.83,0.94,0.03,0.15,0.05,0.16,0.04,39.44,89.05,22.94,89.05,22.94,91.19,18.86,16.95,15.35,14.69,43.25,1.83,6.59,4.45,-1.02,5.29,5.35,1.18,1.0,4.49,7.93,267145.0,872799073.0,3.06,6.67,5.1,19.89,-8.71,13.9,0.22,0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.79,1.13,1.3,1.36,1.61,2.33,2.34,3.05,3.55,3.61,4.84,-116862.72,-361040.45,50513454.77,87299066.05,4.31,4.12,4.52,5.47,6.19,1.09,0.72,0.69,29.78,74.74,0.87,7.9,77.38,0.11,0.03,7.97,0.04,0.17,0.88,8.84,78.23,0.67,0.29,0.87,3.51,12.31,4.25
stock102086,11.61,1.19,1.06,0.04,0.27,0.44,0.25,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.34,1.29,1.95,7.74,1653558.43,20772071900.0,0.8,4.04,10.36,8.3,-8.44,-7.05,0.09,0.22,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.19,1.15,1.27,1.35,1.82,2.68,2.25,3.18,3.7,3.91,4.64,-254240.82,-621714.64,63208643.84,130987778.0,1.32,1.24,1.24,1.78,2.43,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.26,1.48,9.35,87.46,1.21,2.91,1.54,4.03,16.28,2.33
stock101716,10.28,1.0,1.0,0.0,0.19,0.01,0.1,0.01,34.55,-70.81,38.87,-72.67,30.02,32.42,1.51,2.84,16.71,0.98,19.42,5.21,-5.67,-10.24,-0.14,-2.9,-5.61,1.14,0.91,-1.44,8.78,1223607.84,3992555810.0,3.06,1.8,3.32,30.79,31.46,7.08,-0.07,-0.07,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.31,1.17,1.55,1.6,1.98,3.57,3.06,4.24,4.33,4.31,5.17,-495529.41,-2539150.75,-76550603.77,-698241993.0,3.08,3.01,2.68,3.51,3.52,0.19,1.32,0.98,38.58,57.14,0.34,12.79,3.25,0.05,0.49,0.54,0.4,-0.28,0.83,10.38,107.69,0.1,2.0,0.99,3.9,15.2,2.35
stock103349,14.52,0.86,0.95,-0.05,-0.01,-0.03,0.48,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.4,1.16,2.47,8.61,319440.0,2141677190.0,1.49,4.84,51.88,53.16,48.62,40.15,0.13,0.07,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.69,1.53,1.64,1.76,1.9,3.14,3.55,4.05,4.54,4.34,5.19,-346068.85,-772245.79,-214096684.0,-260312699.0,3.74,3.41,3.4,3.84,4.51,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.44,1.1,8.99,80.89,0.91,-0.18,1.29,3.98,15.83,3.05
stock101651,65.04,0.76,0.92,0.05,0.22,0.05,0.16,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.91,0.85,4.0,5.16,8024232.65,31914769700.0,2.51,7.18,1.2,8.58,6.83,8.4,0.13,0.06,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.03,1.13,1.22,1.23,1.26,2.45,1.89,2.22,2.15,2.22,3.14,-192417.44,-480308.42,-53858895.48,-77049351.77,0.21,0.21,0.2,0.19,0.42,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.22,0.8,5.69,32.33,0.56,0.33,0.73,2.76,7.62,0.37
stock101398,10.77,1.07,1.02,-0.02,0.33,-0.01,0.15,0.0,-17.35,-1463.54,-6.4,-1463.54,-6.4,-118.93,-6.84,-14.99,40.17,-3.28,20.32,0.27,-7.31,-15.9,10.49,-3.56,-4.91,1.28,1.07,-1.0,8.34,673353.37,5118912450.0,1.32,12.25,24.22,13.25,10.24,-5.11,-0.05,0.0,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.74,1.28,1.39,1.39,1.9,3.52,2.41,3.5,3.44,3.84,4.93,-209153.73,-434867.1,23619739.48,112956766.0,1.86,1.79,1.58,2.31,3.07,-0.02,1.16,0.9,52.54,35.9,0.22,9.43,1.61,-0.09,-0.7,-0.42,-0.61,-0.06,1.19,9.74,94.78,0.55,-0.75,1.18,3.94,15.51,2.49
stock103553,17.71,1.07,1.02,0.01,0.14,0.02,0.08,0.02,1.31,-16.94,6.28,-58.47,-46.86,-50.03,10.18,17.09,34.07,7.71,51.77,1.33,-2.85,-3.75,2.93,-2.77,-5.17,1.36,1.12,-0.98,8.06,1958178.86,3603560240.0,5.43,2.85,3.03,13.74,6.88,-12.89,-0.05,-0.09,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.16,1.14,1.25,1.32,1.82,5.85,2.38,3.19,3.42,3.94,4.76,-350447.82,-1042396.24,-27298063.41,-251966448.0,1.61,1.76,1.56,2.07,2.28,0.78,5.15,5.14,13.53,7.31,0.45,0.47,187.59,-0.05,0.41,-62.04,0.4,-0.51,1.2,8.57,73.38,0.01,0.98,0.94,3.92,15.39,2.15
stock103474,12.99,1.15,1.05,-0.04,0.19,-0.05,0.54,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.96,-8.08,1.24,-7.91,-8.26,1.5,1.33,3.98,9.53,1252770.04,6911980000.0,1.81,4.79,5.52,15.26,20.84,-3.42,0.23,0.14,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.28,1.19,1.38,1.55,2.1,3.07,2.61,3.76,4.35,4.52,5.8,-817030.83,-3028024.31,-293380201.0,-1304648630.0,4.84,5.4,5.61,6.82,9.27,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.09,0.02,-0.4,0.09,0.61,1.49,11.25,126.46,1.25,0.35,1.17,4.57,20.92,6.4
stock103309,24.57,0.95,0.98,0.01,0.28,0.01,0.13,0.04,10.96,215.41,4.7,215.41,4.7,-68.45,4.49,10.03,39.21,1.99,51.95,0.7,8.56,19.68,-2.01,3.97,2.09,1.3,1.1,3.72,7.8,328949.66,2238295540.0,1.47,17.47,18.12,6.18,13.91,5.22,0.18,0.01,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.58,1.34,1.45,1.45,1.92,2.02,2.45,3.27,3.51,4.16,4.76,-186413.89,-345030.94,-83379783.4,-35864220.97,2.88,2.55,2.6,3.14,3.49,0.04,0.46,0.34,46.34,39.24,0.2,9.16,2.66,-0.01,-0.3,-0.82,-0.35,0.09,1.08,8.11,65.77,0.49,0.91,0.66,3.58,12.79,2.17
stock100167,6.55,1.06,1.02,-0.02,0.19,-0.02,0.45,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-11.43,-4.99,-1.08,-6.57,-1.01,1.29,1.13,2.94,8.16,356621.05,1495292280.0,2.38,0.23,18.66,18.66,4.97,-0.46,0.14,0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.48,1.23,1.31,1.32,1.58,2.69,1.96,2.98,3.17,3.3,4.89,-117970.72,-242575.14,-32995928.21,-4625304.88,2.37,2.13,2.0,2.74,6.22,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.32,0.21,0.01,0.01,1.13,7.69,59.19,0.42,-0.34,0.94,3.66,13.4,4.53
stock103030,15.96,1.26,1.09,0.0,0.24,0.01,0.14,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.31,1.28,-0.41,8.85,144226.58,1157509950.0,1.25,0.0,35.83,28.09,16.24,17.7,-0.02,0.05,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.1,1.47,1.59,1.59,2.01,6.53,3.7,4.42,4.51,4.6,5.27,-302278.58,-628984.53,-92550072.49,-54817172.23,8.38,8.25,7.41,8.05,8.12,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,-0.07,1.74,12.07,145.62,0.41,2.16,1.78,4.64,21.54,6.87
