code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102664,20.32,1.31,1.1,0.01,0.16,0.0,0.1,0.03,-3.02,-3.34,5.77,-51.67,-47.11,-91.63,8.55,13.45,9.5,5.09,27.28,0.08,-0.81,-0.05,-3.99,-0.6,-1.66,1.49,1.36,3.56,6.1,158216.6,1109986800.0,1.43,1.92,-0.34,-1.5,5.5,4.46,0.13,0.42,-0.59,-0.44,-3.57,-0.14,44.96,41.45,40.54,2.91,1.07,1.12,1.14,2.39,3.1,0.89,1.55,1.54,2.61,3.78,-22828.47,-53417.09,753396.41,-6287362.62,1.93,1.73,2.33,2.91,4.47,-0.14,1.74,1.36,41.8,34.98,0.38,6.9,2.06,-0.04,-0.15,0.21,0.06,0.43,0.31,5.27,27.73,0.28,0.52,0.12,5.27,27.73,6.23
stock100372,15.89,1.04,1.01,0.02,0.05,-0.0,0.07,0.02,134.12,116.45,55.48,111.77,52.12,0.57,33.11,23.56,17.72,17.73,43.93,-0.05,9.33,-1.92,0.47,-4.52,-0.19,1.25,1.06,-0.82,6.56,1423714.26,4174487130.0,3.41,12.34,-0.94,-3.11,6.22,4.88,-0.03,0.08,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,3.4,1.1,1.15,1.15,1.33,1.97,2.25,2.11,1.91,2.31,3.93,-381187.54,-813404.86,-247719852.0,-352738657.0,3.19,2.75,2.89,3.66,4.42,0.02,1.13,0.79,56.09,5.45,0.75,0.1,2.23,-0.12,-1.94,-0.69,-1.69,0.29,1.29,10.26,105.23,1.11,1.7,0.9,4.12,17.0,4.29
stock102579,5.67,1.01,1.0,-0.0,0.27,-0.0,0.06,0.03,-57.94,-120.94,3.32,-120.94,3.32,-100.06,-1.16,-5.38,34.33,-0.71,42.21,0.01,-6.91,-16.2,21.24,-4.27,17.24,1.26,1.18,0.1,4.36,625272.95,2980991890.0,2.1,1.72,-7.2,0.89,11.83,4.65,0.0,-0.07,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.69,1.15,1.22,1.26,1.39,1.78,1.42,1.84,1.92,1.93,2.64,-53286.55,-172563.55,67663648.69,126634324.0,0.85,1.01,1.2,1.16,1.74,0.37,3.01,2.8,32.3,34.41,0.13,21.84,4.21,-0.2,0.7,-12.05,0.58,-0.45,1.32,8.58,73.69,0.05,0.92,1.15,3.78,14.28,2.87
stock102666,10.2,1.25,1.08,0.02,0.2,-0.0,0.12,0.03,2.14,15.94,9.57,-22.7,-26.95,-103.02,10.35,16.97,11.38,7.04,32.88,-0.02,0.57,2.02,-0.06,0.17,2.27,1.55,1.28,3.02,5.22,348340.25,1566406000.0,2.22,5.67,8.63,8.17,15.78,7.16,0.1,0.05,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,2.04,1.3,1.4,1.4,1.8,2.32,3.32,2.55,2.23,2.2,3.22,-475222.86,-663964.32,3673597.73,-13431418.31,7.69,4.21,3.48,2.55,3.72,-0.18,2.44,2.04,31.31,7.51,0.42,1.73,2.56,-0.04,-0.15,-1.38,-0.19,0.09,1.43,10.53,110.87,0.53,1.22,1.23,4.0,16.02,4.78
stock100619,5.88,1.03,1.01,-0.02,0.18,0.0,0.14,-0.0,-6.32,-197.24,-11.01,-197.24,-11.01,-94.72,-12.33,-15.83,37.66,-6.57,20.09,-0.02,-8.64,-10.84,3.29,-4.42,-5.63,1.39,1.13,3.12,5.74,474310.2,1689359590.0,2.81,0.26,5.19,-1.51,30.09,12.86,0.11,0.02,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,2.75,1.19,1.23,1.59,1.61,1.85,3.01,2.94,3.4,2.91,3.55,-230613.05,-645050.67,37806846.81,59278297.5,3.94,5.02,5.41,3.82,3.7,-0.09,1.53,0.93,47.18,50.66,0.42,26.44,2.96,-0.02,-0.57,-0.02,-0.54,-0.24,1.14,9.33,87.1,0.12,0.96,0.94,4.15,17.23,4.69
stock102216,25.01,1.19,1.06,0.02,0.13,0.07,0.39,0.03,20.9,23.7,0.06,23.7,0.06,136.14,11.95,4.08,29.84,4.47,38.33,4.14,2.28,0.09,-0.89,-0.16,0.54,1.72,1.24,5.22,7.07,156113.02,2378983140.0,0.66,26.03,-13.76,-17.16,-10.45,-32.39,0.23,-0.05,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,3.36,1.15,1.21,1.28,1.65,2.66,1.95,2.69,3.02,3.45,4.4,-55005.13,-123637.55,64408220.62,64252775.37,3.35,3.0,3.31,3.96,5.12,0.22,0.96,0.85,62.82,13.94,1.1,0.05,9.09,-0.07,-0.34,-2.09,-0.34,-0.39,1.36,11.07,122.65,0.12,-0.88,0.93,4.64,21.55,5.04
stock100331,7.98,1.12,1.04,0.02,0.38,0.11,0.05,0.02,1.68,404.24,4.18,404.24,4.18,36.89,4.02,32.84,14.65,2.81,58.97,7.43,3.19,26.22,-34.05,2.2,-2.1,1.64,1.24,1.24,5.72,398362.43,2310074300.0,1.72,0.18,0.25,-0.62,6.97,-5.45,0.04,-0.02,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,2.28,1.08,1.11,1.19,1.43,1.97,1.32,1.68,1.64,2.37,3.49,-43665.72,-116550.55,-8684789.59,22185155.49,1.41,1.55,1.85,2.49,3.47,0.63,2.15,1.02,33.42,22.96,0.09,0.1,0.11,-0.01,-0.36,-0.04,-0.55,-0.08,1.32,10.53,110.89,0.32,0.49,1.34,4.36,19.04,4.12
stock101304,13.84,1.04,1.01,0.02,0.51,0.02,0.39,0.05,12.63,135.45,0.95,135.45,0.95,-46.35,3.28,4.39,14.1,2.64,21.43,0.96,1.88,2.29,-2.42,1.49,3.35,1.11,1.06,7.31,4.39,1295567.56,8365799460.0,1.55,20.57,-1.07,1.62,10.58,5.78,0.2,0.0,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,2.12,1.09,1.16,1.19,1.29,1.83,1.72,2.04,1.89,2.33,2.78,-220019.7,-673035.83,112231443.0,62751129.67,2.1,2.54,2.55,2.73,2.97,0.05,2.38,1.75,20.02,41.3,0.6,2.17,4.37,0.05,-0.03,0.02,-0.09,0.03,0.97,6.52,42.56,0.31,-0.43,0.7,3.23,10.4,3.07
stock101739,15.06,1.02,1.01,0.01,0.29,0.02,3.21,0.02,12.82,192.91,3.24,195.19,4.05,145.56,3.32,0.3,2.08,1.59,2.46,2.44,2.15,0.19,-0.74,1.06,-0.54,1.45,1.1,4.99,7.22,1462861.24,8606236480.0,1.7,0.71,-13.8,-26.1,-21.77,-25.45,0.23,-0.16,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,3.85,1.19,1.37,1.43,1.74,3.02,2.11,2.71,2.52,3.56,4.51,-147236.34,-658876.38,74824563.3,78868439.18,0.82,1.16,1.6,3.21,3.45,0.09,2.23,1.65,45.62,0.74,5.24,7.05,19.99,0.69,0.62,4.59,0.59,-0.44,1.15,10.52,110.76,0.07,-0.16,0.87,4.33,18.78,2.46
stock100289,14.82,1.36,1.12,0.01,0.14,0.01,0.15,0.02,-0.32,0.4,8.38,-74.9,-72.91,33.76,9.47,8.77,20.77,6.02,31.76,0.78,-0.75,0.06,-0.17,-0.89,0.41,1.55,1.45,3.85,6.8,228228.0,1431313740.0,1.59,5.1,-2.63,-11.94,-11.1,-3.77,0.16,0.41,-0.47,-0.38,-4.66,-0.32,42.39,33.82,33.62,3.38,1.07,1.18,1.29,2.43,3.43,1.06,1.93,1.81,3.18,4.22,-38393.46,-143870.56,32447175.25,98965890.58,2.17,2.63,4.17,5.72,6.42,-0.01,1.78,0.83,40.72,21.33,0.69,0.37,1.2,-0.11,-0.29,-0.12,-0.25,0.4,0.28,5.22,27.27,0.31,0.42,0.05,5.22,27.27,7.3
stock103378,11.29,1.01,1.0,0.02,0.18,0.03,0.12,0.03,8.89,7.56,7.66,-46.22,-46.17,6.51,8.67,13.31,18.67,4.52,34.42,2.01,-0.01,-0.16,4.11,-1.15,1.93,1.61,1.08,1.37,6.65,306442.21,2286680160.0,1.34,11.3,-2.0,-9.75,-4.81,-10.11,0.06,0.42,-0.23,-0.13,-2.25,-0.15,49.65,42.53,39.3,3.33,1.06,1.15,1.22,2.69,2.82,1.17,1.64,1.88,3.0,4.08,-33766.57,-118056.64,28298041.72,81108671.85,1.54,1.76,2.75,4.33,5.23,0.08,0.76,0.69,51.02,43.64,0.34,4.81,7.67,-0.08,-0.26,-1.36,-0.28,0.36,0.21,5.11,26.08,0.3,0.37,0.03,5.11,26.08,7.16
stock101378,69.75,1.37,1.12,0.01,0.12,0.0,0.05,0.01,12.78,-29.07,4.87,-29.07,4.87,115.43,6.89,15.94,24.9,4.83,34.04,0.07,-3.3,-9.4,2.64,-2.69,-12.56,1.73,1.44,5.49,7.06,297105.36,1186778000.0,2.5,2.72,-0.19,-4.31,5.11,3.73,0.24,0.34,-0.42,-0.34,-3.16,-0.3,37.59,34.2,37.52,3.42,1.12,1.14,1.24,1.61,3.27,1.73,1.71,2.04,2.91,4.42,-46860.93,-113327.55,-18394444.18,-23326339.09,1.63,1.76,2.77,4.08,5.17,-0.44,3.02,2.27,26.69,12.06,0.3,0.11,1.12,0.01,-0.39,0.14,-0.43,0.32,0.33,5.13,26.35,0.28,0.3,0.09,5.13,26.35,5.92
stock100302,27.92,0.96,0.99,0.07,0.27,0.05,0.47,0.08,20.67,34.2,94.38,20.15,74.04,177.19,25.41,14.66,12.47,2.97,40.15,0.76,-11.4,1.48,2.72,-0.41,6.76,1.18,0.99,3.62,4.17,7386960.33,2.16989824e+11,0.34,6.22,8.34,9.49,15.95,15.32,0.09,0.13,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,1.74,1.14,1.2,1.23,1.28,1.62,1.65,1.71,1.65,1.83,2.59,-384575.6,-946924.46,-142061155.0,-348459432.0,0.51,0.51,0.48,0.44,0.52,-0.04,1.48,0.55,84.6,3.53,0.2,23.15,0.21,-0.05,0.18,-0.06,0.1,0.63,0.91,6.47,41.8,0.88,3.31,0.83,3.3,10.9,0.87
stock103410,27.33,1.31,1.1,0.0,0.1,0.0,0.08,0.0,1.73,-65.36,2.48,-86.29,-59.45,1.0,3.76,4.8,30.33,2.9,39.19,0.54,-7.35,-9.3,7.59,-9.18,-3.61,1.63,1.37,2.28,7.23,178783.5,706666785.0,2.53,9.23,-3.8,-17.38,-18.66,-11.04,0.1,0.47,-0.23,-1.11,-6.57,-0.52,33.49,27.21,28.72,3.56,1.1,1.24,1.41,3.49,5.02,1.67,2.21,2.32,3.5,4.43,-37279.96,-143106.71,19876282.19,72951065.04,2.32,2.84,4.63,5.58,7.32,-0.74,3.86,3.04,21.73,9.98,0.6,0.84,2.6,-0.25,-4.76,-0.41,-4.26,0.52,0.39,5.77,33.32,0.32,0.62,0.15,5.77,33.32,7.35
stock100355,13.21,0.9,0.97,0.03,0.21,0.03,0.15,0.06,14.45,44.44,13.47,-27.7,-43.2,-19.9,16.69,22.6,42.36,11.47,66.72,0.95,3.58,4.69,-0.03,2.2,5.18,1.28,1.06,3.68,4.05,650537.35,3127568520.0,2.08,8.33,-2.15,3.2,12.62,22.77,0.09,0.04,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,1.4,1.08,1.15,1.2,1.36,1.58,1.61,1.72,1.67,1.79,2.5,-108308.43,-289465.1,79213330.02,119873863.0,2.09,2.05,2.13,2.04,2.34,0.35,1.4,1.18,28.24,24.56,0.51,1.91,3.03,-0.01,0.35,-0.42,0.29,0.1,0.85,6.5,42.25,0.28,1.46,0.44,3.16,9.96,2.99
stock103579,6.13,1.21,1.07,0.06,0.4,-0.57,0.16,-0.38,-24.76,-24.25,5.46,-24.25,5.46,-151.09,15.34,38.32,41.85,2.45,50.86,-9.36,-6.02,0.26,5.17,-0.64,-6.34,1.42,1.24,-0.22,4.24,4413172.29,2.75690833e+11,0.16,7.15,-5.55,-3.46,4.33,-5.08,-0.01,-0.17,-0.53,-0.12,-3.7,-0.13,24.28,29.33,35.19,1.15,1.07,1.13,1.46,1.5,2.08,0.95,1.16,1.13,1.39,2.56,-131284.85,-498842.03,78448546.41,80482311.94,0.4,0.53,0.63,0.65,1.02,0.0,0.0,0.0,81.72,0.5,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.18,0.24,3.18,10.1,-0.21,-0.2,0.06,3.18,10.1,2.03
stock102309,10.02,1.11,1.04,0.02,0.2,0.0,0.1,0.01,15.11,3243.81,0.84,1237.52,-59.66,133.22,10.34,19.56,54.59,8.32,53.71,0.21,10.03,18.88,-3.64,8.05,0.28,1.71,1.23,3.37,6.47,341021.9,1424765930.0,2.39,2.62,-4.57,-13.32,-6.96,25.21,0.13,-0.01,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,2.89,1.08,1.19,1.21,2.77,3.0,1.43,1.93,1.93,3.04,4.0,-50388.7,-199752.19,48282585.83,130504376.0,1.83,2.32,3.21,4.7,5.12,-0.1,5.34,4.46,16.89,19.56,0.43,5.95,2.3,0.03,-5.74,-0.38,-5.54,-0.13,1.35,10.5,110.24,0.29,0.96,1.17,4.5,20.25,4.28
stock100132,11.65,1.13,1.04,0.04,0.39,0.04,0.28,0.07,-5.07,50.67,8.08,0.45,-27.95,-6.06,10.39,14.44,26.73,6.97,44.57,1.05,2.94,5.34,1.3,1.42,3.31,1.44,1.23,2.67,4.96,306225.78,1991712840.0,1.54,5.21,0.78,3.1,8.37,10.46,0.08,-0.03,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,1.92,1.08,1.18,1.18,1.32,1.7,1.71,1.7,1.49,2.17,3.05,-49250.94,-134022.1,12508462.66,29147302.4,2.0,1.83,1.86,2.07,2.31,0.12,1.54,1.4,34.47,28.29,0.48,11.74,7.76,-0.13,-0.82,-0.48,-0.74,-0.17,1.23,7.9,62.35,0.19,0.16,1.04,3.73,13.94,2.1
stock100014,16.41,0.9,0.97,0.02,0.16,0.03,0.15,0.05,31.36,65.72,12.0,65.72,12.0,470.74,11.43,12.23,13.65,4.12,30.27,1.74,3.71,2.54,-3.28,0.75,-2.74,1.38,0.95,3.32,6.13,2323802.05,18326687700.0,1.27,13.41,20.04,33.09,84.44,93.84,0.12,0.06,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,3.02,1.27,1.57,2.54,2.54,3.25,3.5,3.46,3.43,3.02,3.74,-1266620.57,-4312744.46,-1087126890.0,-3066489020.0,3.72,3.31,3.19,2.5,2.77,0.06,1.68,0.8,63.49,5.01,0.34,16.0,0.57,-0.01,-0.61,0.06,-0.32,0.46,0.86,8.04,64.58,1.15,0.68,0.92,3.2,10.26,2.99
stock101076,8.62,1.12,1.04,0.02,0.35,0.05,0.16,0.02,-16.69,636.33,3.94,636.33,3.94,395.42,5.76,12.98,16.5,4.41,27.87,2.42,4.95,11.51,-4.02,3.81,3.89,1.27,1.15,-4.59,5.18,827002.8,3797229020.0,2.18,0.24,-6.2,-13.37,0.23,-15.15,-0.14,0.05,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,2.26,1.09,1.18,1.28,1.31,1.93,1.04,1.43,1.82,1.82,3.05,-48551.49,-194732.31,24569907.43,96045896.58,0.68,0.94,1.86,1.63,2.93,0.38,4.09,3.42,20.1,21.96,0.34,2.0,1.85,-0.07,-1.56,-0.21,-1.07,0.22,1.12,10.71,114.7,0.56,0.46,0.92,4.17,17.4,3.48
stock100952,6.46,0.98,0.99,-0.01,0.24,-0.04,0.16,0.01,-10.38,-450.35,39.89,-201.2,-59.59,45.4,-5.47,-8.33,24.85,-2.79,17.55,2.68,-7.65,-10.46,2.71,-3.75,-8.59,1.44,1.11,7.29,6.78,660219.42,4972622450.0,1.33,2.76,3.36,-0.92,5.38,-1.82,0.31,0.08,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,3.56,1.11,1.19,1.25,4.07,4.07,1.15,1.99,2.26,3.33,4.29,-243305.69,-721740.35,83436295.24,3434960.95,4.29,4.92,5.52,6.37,6.97,0.02,0.85,0.7,49.84,37.78,0.34,7.81,3.6,-0.11,0.09,0.42,0.15,0.2,1.32,9.84,96.85,0.66,0.58,1.28,4.31,18.57,5.58
stock102362,43.08,1.27,1.09,0.03,0.23,0.01,0.18,0.02,12.1,-9.75,10.86,-56.58,-46.66,420.0,11.51,14.92,26.84,7.45,42.37,0.4,-2.63,-3.61,3.6,-3.16,-2.53,1.51,1.31,0.17,6.46,374528.04,2197044400.0,1.7,3.91,-5.48,-15.11,-3.34,-22.29,0.01,0.24,0.06,-0.93,-10.39,-0.41,3.38,9.56,18.59,3.07,1.1,1.19,1.27,1.38,2.53,1.35,1.89,2.0,2.78,3.92,-39407.08,-114986.63,13144355.52,47791053.41,1.17,1.2,1.93,1.93,2.65,-0.24,2.31,1.91,32.3,7.85,0.5,0.41,2.11,-0.07,-0.16,1.05,0.17,0.16,0.16,4.78,22.85,0.04,0.16,0.05,4.78,22.85,3.0
stock101458,33.69,0.72,0.91,0.01,0.24,0.01,0.05,0.01,135.23,93.43,720.73,-27.01,209.71,72.84,3.41,17.08,12.58,3.98,32.16,1.33,-11.07,-3.69,-1.43,-7.81,-6.58,1.25,0.67,-5.33,7.57,1184781.18,8432065750.0,1.41,28.22,-7.95,-16.28,-2.71,-14.01,-0.24,0.16,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,4.06,1.14,1.28,1.29,1.43,2.72,2.14,2.51,2.74,3.01,4.49,-239779.6,-1327558.71,149466425.0,75440290.31,1.99,3.42,3.8,3.32,3.95,0.14,3.35,3.35,26.11,30.23,0.23,17.04,501.84,-0.33,1.5,188.38,1.5,0.85,0.63,10.33,106.69,1.35,4.3,0.66,4.65,21.66,4.2
stock103447,13.84,1.05,1.02,0.02,0.11,0.02,0.11,0.04,8.58,32.44,19.42,32.44,19.42,411.85,16.62,16.67,13.78,10.41,28.1,0.83,1.63,3.0,-1.63,0.58,-1.7,1.36,1.15,6.4,5.49,674381.05,2684893540.0,2.51,4.21,15.24,32.69,67.96,47.39,0.22,0.07,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,2.67,1.19,1.4,1.73,1.82,2.13,2.13,2.22,2.14,2.49,3.46,-215700.15,-1037795.67,-64147746.28,269174899.0,2.93,3.9,3.48,2.75,3.15,-0.08,1.42,1.37,33.51,10.59,0.62,0.31,27.32,-0.09,-0.66,-0.13,-0.65,0.26,1.3,10.97,120.23,0.33,1.66,1.23,4.21,17.68,3.54
stock100163,36.2,1.06,1.02,0.02,0.12,0.02,0.23,0.04,0.33,-27.77,12.5,-27.77,12.5,-43.66,17.5,9.51,4.39,6.93,11.64,0.81,-9.76,-3.7,-0.01,-11.4,-0.08,0.96,1.12,7.76,4.66,579200.0,2356574610.0,2.46,17.37,0.19,11.38,10.67,18.0,0.23,0.1,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,2.78,1.1,1.26,1.29,1.38,2.11,1.48,1.83,1.82,2.57,3.02,-39290.3,-141575.83,3575606.99,-42101868.33,0.76,0.82,0.85,1.07,1.4,0.05,0.39,0.39,69.85,53.35,0.73,22.02,749.68,-0.66,-0.61,193.8,-0.61,0.61,0.8,8.02,64.3,1.04,1.33,0.85,3.95,15.57,2.29
stock103563,13.01,1.15,1.05,0.02,0.32,0.03,0.83,0.05,21.23,647.0,4.54,647.0,4.54,4332.1,5.1,1.95,12.59,1.05,14.45,1.98,6.07,2.38,-3.29,1.25,-0.21,1.45,1.24,-0.52,5.52,914510.61,19517039100.0,0.47,11.08,-4.13,-0.31,13.43,1.99,-0.02,-0.11,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,2.36,1.11,1.17,1.25,1.4,2.11,1.56,1.67,1.74,2.07,3.33,-104094.04,-307272.46,80607390.31,81610767.11,1.21,1.38,1.63,1.49,1.7,-0.04,1.06,0.85,79.39,9.09,0.54,3.79,2.59,0.06,-0.08,0.55,-0.01,-0.6,1.44,9.0,81.09,0.15,0.05,1.28,3.76,14.13,2.0
stock100683,51.89,1.06,1.02,0.0,0.04,-0.0,0.02,0.0,60.45,-55.37,2.9,-55.37,2.9,-232.9,2.68,5.9,39.75,2.23,46.04,-3.47,-3.5,-15.32,-17.86,-2.92,-38.13,1.59,1.24,2.85,6.74,1305319.27,628166194.0,20.78,4.37,6.77,-2.52,0.99,-14.6,0.12,0.06,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,3.26,1.13,1.15,1.18,1.39,2.72,1.89,1.94,1.93,2.54,4.16,-264197.35,-446463.82,-91816522.98,-82807441.04,2.08,1.66,1.89,2.21,3.78,0.04,4.43,4.42,17.11,10.62,0.38,0.53,175.92,0.13,-1.32,175.92,-1.33,0.39,1.23,11.87,140.78,0.77,2.43,0.97,5.05,25.51,4.34
stock103418,7.58,1.21,1.07,0.01,0.44,0.04,0.18,0.03,-17.85,762.29,1.27,762.29,1.27,200.32,2.5,6.0,18.98,0.96,28.67,3.41,2.88,6.75,3.23,1.1,6.32,1.6,1.43,0.7,6.52,639578.39,7135229250.0,0.9,63.55,-5.49,-7.22,5.13,-19.53,0.03,0.1,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,3.0,1.17,1.22,1.25,1.4,1.96,1.79,1.93,2.05,2.33,3.97,-99262.2,-301903.42,32747813.73,-7806708.06,1.3,1.66,1.72,1.58,2.59,0.02,1.96,0.35,53.77,26.55,0.16,18.89,0.21,-0.02,0.04,-0.1,-0.27,0.38,1.58,11.4,130.01,0.35,0.83,1.65,4.71,22.16,2.94
stock102328,15.54,1.05,1.02,-0.0,0.0,-0.0,0.01,-0.0,8.14,62.02,-56.09,62.02,-56.09,40.59,-132.13,-23.12,57.78,-4.02,-0.45,1.18,20.64,42.71,-11.69,6.78,-3.88,1.62,1.35,2.44,7.66,542330.46,353420490.0,15.35,1.89,28.11,23.43,32.82,18.35,0.12,0.17,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,3.98,1.38,1.43,1.44,1.66,2.99,4.53,3.57,3.16,3.8,4.73,-852044.8,-1174436.24,-1036164000.0,-1023193340.0,8.4,5.32,4.77,5.56,6.64,-0.08,0.47,0.44,96.54,81.62,0.17,74.59,19.02,0.01,0.37,6.33,0.36,0.74,1.9,14.14,200.01,1.03,1.66,2.16,5.22,27.3,5.58
stock101577,13.99,0.96,0.99,0.02,0.16,0.02,0.19,0.04,92.07,10.21,4.02,-44.89,-47.99,-51.82,9.69,8.26,15.96,3.63,25.42,1.15,0.54,-6.14,3.94,-1.26,-5.73,1.58,0.97,11.64,5.06,1407194.63,6285108590.0,2.24,8.02,-7.29,8.03,31.86,22.18,0.4,0.18,-0.03,-0.47,-4.02,-0.43,55.74,43.6,39.76,2.94,1.18,1.31,1.5,1.96,2.99,2.41,2.47,2.39,3.11,3.45,-99262.6,-334606.66,119003840.0,151976597.0,0.65,0.8,0.99,1.19,1.43,-0.03,0.92,0.73,62.23,21.59,0.44,14.56,3.52,0.1,-1.87,0.7,-1.72,0.95,1.02,9.4,88.41,1.47,1.54,1.19,4.11,16.87,1.42
stock101354,17.25,0.91,0.97,0.02,0.16,0.01,0.24,0.03,49.06,-21.42,8.77,-21.42,8.77,-70.53,11.28,7.33,9.79,6.04,21.15,0.29,-4.33,-6.58,-2.02,-3.42,-6.23,1.58,1.05,-1.42,6.35,1001147.1,4288259280.0,2.33,3.87,-1.2,-11.76,-5.58,-12.04,-0.05,0.06,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,2.76,1.07,1.18,1.21,1.36,2.13,1.08,1.67,2.26,2.67,3.77,-67121.53,-272181.96,38050906.88,181061430.0,0.89,1.13,1.68,2.19,2.82,0.07,1.16,0.77,49.25,21.26,0.82,0.79,3.66,0.14,-0.18,0.28,-0.16,0.28,0.84,10.18,103.68,0.5,1.37,0.82,4.34,18.79,2.64
stock102811,37.06,0.71,0.9,0.04,0.33,0.04,0.18,0.06,-2.21,-9.83,9.01,-9.83,9.01,-18.86,11.85,21.39,33.9,9.05,67.6,0.92,-2.47,-1.81,3.16,-2.82,0.73,0.99,1.0,1.12,3.66,1680525.72,11284325000.0,1.49,4.66,-9.79,-8.76,-2.89,5.55,0.03,-0.02,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,1.56,1.13,1.18,1.22,1.28,1.57,1.41,1.44,1.57,1.71,2.23,-57140.74,-160984.47,72152980.56,110763492.0,0.35,0.38,0.48,0.48,0.56,0.29,1.82,1.02,25.03,31.18,0.42,4.46,0.72,-0.09,-0.84,-0.14,-0.55,0.02,0.81,5.24,27.5,0.27,-1.47,0.93,2.83,8.03,0.79
stock101291,5.91,1.07,1.02,0.02,0.13,-0.07,0.32,0.02,56.09,-82.39,654.47,-91.19,277.28,39.72,17.07,6.83,11.06,3.98,16.82,-3.07,-713.97,-53.69,2.97,-75.11,6.68,1.47,1.15,-1.25,6.69,1305070.52,17542098400.0,0.74,0.0,-6.78,-14.1,-9.91,-26.22,-0.05,0.7,-0.35,-0.04,-1.02,-0.14,60.44,52.13,49.15,3.25,1.11,1.19,1.26,1.47,2.77,1.12,1.31,1.44,2.13,4.02,-127486.2,-473290.86,106811021.0,261131984.0,1.04,1.42,2.02,2.54,3.69,-0.12,1.31,1.1,78.48,6.01,0.58,13.11,3.33,-0.72,0.18,-4.96,0.14,3.59,2.95,35.37,1251.08,2.68,-0.33,0.36,15.39,236.87,4.03
stock100906,12.09,0.91,0.97,-0.05,0.11,-0.04,0.17,-0.0,52.45,-2099.33,-30.46,-2099.33,-30.46,-307.28,-43.36,-28.52,36.23,-5.16,26.23,0.77,-44.86,-30.7,-3.18,-5.47,-7.78,1.45,1.11,-4.94,8.28,800225.62,7205260630.0,1.11,3.36,-1.47,-1.79,-1.79,14.06,-0.23,-0.3,-0.18,-0.47,-6.99,-0.74,44.13,35.26,35.87,3.9,1.18,1.33,1.33,1.47,2.52,2.66,3.95,3.95,3.86,4.74,-155257.13,-679218.88,62142534.96,5749079.01,1.74,3.3,3.3,3.61,4.0,-0.19,0.82,0.77,75.39,22.67,0.18,35.47,6.0,0.04,-0.36,2.28,-0.33,-1.08,1.09,10.22,104.52,-0.44,-0.54,1.1,4.27,18.27,3.86
stock102354,26.2,1.03,1.01,0.02,0.21,0.02,0.16,0.03,20.19,24.35,72.73,-44.76,-23.26,-69.03,9.9,12.63,22.39,9.26,36.88,0.9,-3.85,0.42,-0.13,-1.03,-0.28,1.22,1.05,4.5,5.68,188302.75,1802341250.0,1.04,35.39,-9.41,-5.0,0.38,8.04,0.16,0.01,-0.12,-0.55,-4.81,-0.59,38.42,32.22,35.91,2.94,1.14,1.17,1.22,2.5,3.06,1.37,1.9,2.31,2.66,3.54,-35055.15,-79575.35,41851383.82,39207131.16,1.81,1.7,2.32,2.53,3.15,0.26,3.5,3.06,21.21,17.34,0.73,1.58,4.49,-0.11,0.89,-0.03,0.94,-0.13,0.84,8.53,72.79,0.28,2.3,0.58,4.26,18.15,5.36
