code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.08,1.14,1.05,0.02,0.25,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.26,-2.81,7.06,894737.64,7904218730.0,1.13,2.72,2.01,1.4,-16.45,-10.88,-0.12,0.03,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,3.03,1.13,1.15,1.3,1.51,4.29,1.01,1.33,1.92,3.15,4.12,-73090.68,-139014.41,55624859.15,112933267.0,0.77,0.72,0.77,1.12,2.07,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.23,1.22,9.43,88.87,0.58,-0.08,1.15,4.21,17.69,2.32
stock100042,17.77,1.16,1.05,0.01,0.33,0.01,0.77,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.49,1.42,0.8,6.83,1175347.06,13019400000.0,0.9,0.08,19.58,49.82,26.62,26.53,0.03,0.13,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,2.58,1.32,1.57,1.57,1.57,2.21,3.1,3.26,3.06,3.14,4.07,-498849.0,-1773046.44,-174006468.0,-795302994.0,2.43,2.4,1.97,1.92,2.44,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.76,1.47,9.68,93.69,0.63,0.89,1.56,4.27,18.23,3.01
stock100508,10.96,1.01,1.0,0.04,0.28,0.02,0.29,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.38,1.09,5.33,7.22,299917.82,4520422770.0,0.66,1.5,3.98,24.26,7.66,-0.45,0.24,0.02,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,3.26,1.1,1.31,1.33,1.48,2.24,3.06,2.43,3.4,3.43,4.41,-43023.31,-157689.53,22183396.93,66132611.3,4.76,2.8,3.77,3.55,4.94,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,0.01,1.33,10.65,113.37,0.34,-0.23,0.88,3.99,15.89,3.68
stock102319,8.01,1.0,1.0,0.02,0.3,0.03,0.5,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.35,1.09,-2.04,7.24,319583.69,2026096190.0,1.58,0.43,3.76,10.36,1.28,2.43,-0.09,-0.03,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,3.13,1.13,1.2,1.21,1.48,2.67,1.73,2.46,2.56,3.04,4.24,-105975.02,-204240.05,28126996.32,50802528.61,3.01,2.63,2.41,2.52,4.65,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.08,1.28,9.64,93.02,0.68,1.21,1.06,3.95,15.59,5.29
stock100266,72.08,1.15,1.05,0.02,0.12,0.02,0.08,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.31,1.19,3.88,8.52,401515.39,1087554860.0,3.69,12.49,15.55,21.12,-16.26,-16.97,0.2,0.53,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,4.4,1.29,1.34,1.5,4.16,4.48,3.3,3.32,3.84,4.55,5.21,-368341.18,-725592.59,-218188437.0,-256175996.0,6.66,5.7,5.94,5.37,4.86,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.5,0.2,5.93,35.11,0.38,0.65,0.11,5.93,35.11,5.3
stock102820,36.35,0.9,0.97,0.04,0.23,0.05,0.23,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.86,0.84,0.75,5.63,1090500.0,2906650910.0,3.75,6.37,19.65,31.79,18.13,43.77,0.03,0.1,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,2.84,1.25,1.33,1.34,1.76,2.48,1.98,1.9,2.21,2.95,3.37,-332518.52,-620077.63,-70741822.15,-93269581.25,2.09,1.71,1.85,2.27,3.19,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.52,0.64,7.13,50.84,0.72,0.6,0.45,3.37,11.35,2.75
stock101316,5.89,1.19,1.06,0.0,1.0,0.03,0.45,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.36,1.25,-4.34,6.2,811575.91,11987027500.0,0.68,8.75,4.8,6.89,-12.33,-21.54,-0.16,-0.13,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,2.31,1.14,1.14,1.27,1.37,1.97,1.21,1.5,1.81,1.97,3.62,-84615.02,-148207.39,9092739.92,9582134.81,0.94,0.89,0.97,1.2,1.88,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.68,1.33,8.94,79.9,0.04,-2.26,1.2,3.76,14.17,2.34
stock100729,25.64,1.06,1.02,0.01,0.11,0.01,0.3,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.53,0.79,9.4,7.7,355771.0,1482498860.0,2.4,27.16,-17.82,-2.32,-23.65,-16.02,0.46,0.35,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,4.87,1.24,1.32,1.63,1.63,2.25,2.61,3.3,3.98,4.14,4.94,-204111.33,-471821.25,71859381.43,169997626.0,3.97,3.41,4.21,4.21,5.18,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.62,0.82,11.43,130.64,1.77,2.11,0.74,4.6,21.13,4.38
stock103125,11.66,1.05,1.02,0.02,0.35,0.08,0.68,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.34,1.11,1.78,5.53,358316.35,4506695600.0,0.8,4.89,12.55,13.87,-3.24,1.83,0.06,-0.02,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.46,1.17,1.21,1.23,1.36,1.56,1.54,1.84,2.08,2.77,3.39,-67158.08,-113367.34,2385626.3,2383876.52,1.51,1.28,1.21,1.53,2.19,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.14,1.15,7.91,62.63,0.6,0.36,0.84,3.64,13.23,2.79
stock101786,5.59,1.13,1.04,0.04,0.72,0.21,0.84,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.25,1.27,-1.21,5.58,640894.91,9762462330.0,0.66,5.17,11.58,12.47,-1.41,-1.24,-0.04,-0.06,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.95,1.18,1.18,1.23,1.29,2.4,1.01,1.21,1.73,2.28,3.28,-44380.67,-70351.87,-31155824.14,-11497356.37,0.57,0.5,0.52,0.57,0.83,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.29,1.27,7.36,54.22,0.11,-0.4,1.15,3.47,12.04,1.35
stock101232,61.56,0.81,0.94,0.01,0.11,0.02,0.11,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.12,0.91,10.12,6.16,493777.91,1102565780.0,4.48,15.2,8.65,25.17,40.36,119.78,0.4,0.18,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.1,1.26,1.39,1.56,2.82,2.85,3.2,3.42,3.41,3.58,3.9,-152193.67,-388345.97,26131206.55,6275337.15,2.04,2.02,2.5,2.54,3.4,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,1.01,0.86,8.91,79.47,1.26,2.43,1.02,3.8,14.41,3.2
stock101036,9.46,1.0,1.0,-0.05,0.17,0.04,0.25,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.31,0.88,-2.73,6.52,304612.0,1989807730.0,1.53,0.69,3.16,20.97,-4.54,6.41,-0.1,-0.01,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,3.01,1.23,1.3,1.31,1.41,2.04,3.63,2.92,3.03,3.31,3.8,-94171.99,-170621.89,-5462254.08,-41759834.49,2.9,1.96,1.67,1.81,2.1,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,0.08,1.06,8.07,65.14,0.75,0.17,1.07,3.11,9.65,1.88
stock100714,20.28,0.88,0.96,0.0,0.22,-0.06,0.22,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.44,1.15,1.54,7.71,218677.45,2866372260.0,0.76,15.8,12.6,20.0,-9.18,-4.7,0.07,-0.07,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.47,1.19,1.25,1.36,1.6,2.45,1.71,2.36,2.86,3.66,4.62,-97188.95,-196688.11,-1961125.33,-9459427.61,3.42,3.22,3.14,3.52,5.63,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.26,1.08,7.93,62.89,0.29,0.51,1.24,3.78,14.3,4.67
stock103087,9.05,0.9,0.97,0.0,0.23,-0.0,0.13,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.39,1.07,1.22,7.61,509118.78,2598889190.0,1.96,13.38,1.46,-5.33,-14.68,1.05,0.06,-0.07,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.48,1.14,4.56,4.94,5.36,5.37,1.56,2.2,2.92,3.79,4.56,-173161.75,-5099907.29,62191820.57,1661424300.0,3.08,3.69,4.53,5.46,5.37,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.32,1.38,9.92,98.39,0.04,0.9,0.81,4.17,17.37,3.88
stock100855,24.6,1.18,1.06,0.01,0.08,-0.0,0.1,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.27,1.23,2.48,8.72,333989.28,854881528.0,3.91,0.23,-4.76,17.65,-14.58,-9.06,0.13,0.4,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.61,1.19,1.37,1.43,1.66,4.01,2.4,2.68,3.02,4.37,5.3,-334046.29,-1224932.15,59724141.9,-391748384.0,7.55,8.75,7.85,11.61,12.58,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.42,0.22,5.28,27.9,0.47,0.37,0.09,5.28,27.9,11.63
stock102708,10.14,1.09,1.03,0.0,0.4,0.02,0.14,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.6,1.11,0.16,7.83,610154.22,5124266890.0,1.19,3.09,10.45,26.24,4.53,-16.32,0.01,-0.02,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.79,1.27,1.37,1.39,1.68,3.25,2.73,2.79,2.8,3.91,4.73,-387276.25,-754486.62,34221839.61,-14101788.0,3.89,3.12,2.88,3.35,3.64,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.14,1.1,9.79,95.83,0.8,-0.47,1.18,3.79,14.33,3.21
stock101465,13.81,1.12,1.04,0.0,0.27,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.38,1.11,3.2,8.21,193169.53,2623052060.0,0.74,0.41,8.06,9.6,-11.19,15.56,0.16,0.12,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.05,1.22,1.22,1.48,1.8,3.47,2.64,2.89,3.2,4.26,4.99,-200705.05,-399930.3,6969204.06,31526052.06,7.2,7.86,9.14,10.5,10.04,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.53,1.15,10.23,104.61,0.68,2.63,0.84,4.61,21.21,8.78
stock101143,38.0,0.97,0.99,0.02,0.11,0.01,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.39,1.06,2.33,7.44,1542800.0,2243302930.0,6.88,0.15,8.85,16.69,0.0,26.4,0.1,0.02,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.49,1.16,1.29,1.33,1.86,2.43,2.37,3.04,3.26,3.93,4.51,-128094.67,-311340.54,-3121776.81,16690907.86,0.67,0.65,0.68,0.88,0.84,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.2,0.93,8.08,65.32,0.49,0.91,0.84,3.93,15.47,0.72
stock101983,11.88,0.83,0.94,0.03,0.16,0.05,0.18,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.18,1.02,3.74,6.41,248331.97,864558966.0,2.87,5.84,7.32,9.7,-5.71,-1.74,0.15,0.02,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.1,1.15,1.17,1.2,1.36,1.8,1.28,1.44,1.87,2.57,3.93,-63907.37,-105979.28,-3067671.27,2983293.49,2.18,1.89,2.19,3.12,5.07,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.07,0.92,8.93,79.82,0.47,0.6,0.84,3.54,12.57,4.41
stock102086,10.8,1.19,1.06,0.07,0.31,0.18,0.46,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.43,1.3,1.75,6.61,1538193.89,16225024400.0,0.95,10.26,10.21,17.95,-2.76,-11.87,0.07,0.16,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.55,1.2,1.27,1.27,1.4,1.88,1.43,1.94,2.11,2.9,3.96,-216297.71,-490197.8,71111460.68,-643818.51,1.03,1.1,1.08,1.15,1.81,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.09,1.56,9.46,89.46,0.84,2.08,1.55,3.99,15.9,2.29
stock100584,28.1,1.08,1.03,0.01,0.12,-0.03,0.22,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.27,1.14,4.54,7.34,346347.65,1896930420.0,1.83,21.29,6.32,7.91,-7.11,-8.17,0.2,0.68,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,3.6,1.25,1.32,4.02,4.16,4.78,2.29,2.98,3.0,3.52,4.49,-253191.8,-462997.71,33440688.76,33898264.52,4.74,3.92,3.43,3.11,3.91,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.71,0.27,5.2,27.04,0.46,0.63,0.05,5.2,27.04,4.26
stock101716,9.53,1.01,1.0,0.0,0.2,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.18,0.96,2.91,7.58,1134336.84,4077907540.0,2.78,1.0,11.07,16.93,-7.28,11.2,0.13,-0.1,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,3.91,1.26,1.26,1.29,1.6,2.02,2.22,2.85,2.84,3.61,4.6,-346260.36,-579538.69,76171123.32,96488207.01,1.89,1.73,1.49,2.05,3.16,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.52,0.88,10.5,110.15,-0.23,1.77,0.97,3.95,15.63,2.43
stock103349,12.64,0.86,0.95,0.01,0.02,-0.08,0.68,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.46,1.19,5.27,7.3,278080.0,2547601970.0,1.09,4.3,0.72,16.5,-11.17,27.29,0.24,-0.01,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.25,1.12,1.26,1.45,1.8,1.99,1.2,2.33,3.11,3.79,4.48,-76858.47,-245304.05,29209283.39,-55418798.93,2.55,2.93,3.02,3.23,3.84,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,-0.05,1.13,9.09,82.61,0.3,-0.14,1.27,4.03,16.23,3.29
stock101651,72.3,0.76,0.92,0.05,0.23,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.86,0.85,4.24,4.11,8909468.32,35595195600.0,2.5,7.83,-5.12,10.57,16.53,20.63,0.11,0.06,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.71,1.14,1.21,1.29,1.41,1.69,2.0,2.0,2.0,2.07,2.5,-312461.27,-626719.02,224447543.0,160211644.0,0.3,0.26,0.26,0.23,0.26,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.31,0.8,5.62,31.54,0.56,0.06,0.72,2.71,7.34,0.38
stock101398,11.1,1.07,1.02,-0.02,0.32,0.02,0.15,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.34,1.09,3.96,6.61,695254.93,5115772990.0,1.36,12.57,4.82,27.15,3.35,9.79,0.16,-0.0,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.95,1.15,1.33,1.38,1.45,1.9,1.72,1.94,2.45,2.93,4.04,-98409.09,-310674.92,-3194525.51,78276346.99,1.25,1.26,1.12,1.34,2.14,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.19,1.21,9.66,93.4,0.29,-0.75,1.14,3.95,15.63,2.55
stock103553,20.51,1.07,1.02,0.01,0.12,0.02,0.07,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.45,1.14,1.68,6.93,2267772.36,3539447290.0,6.41,0.21,25.06,27.71,10.57,20.65,0.07,-0.06,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.8,1.4,1.41,1.41,1.56,2.06,2.84,2.68,2.7,3.05,4.16,-1082583.1,-1507220.58,-751604339.0,-758324153.0,2.21,1.67,1.49,1.56,1.92,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.17,1.25,8.59,73.75,0.22,1.13,0.94,3.98,15.82,2.24
stock103474,12.97,1.15,1.05,-0.1,0.11,0.03,0.49,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.5,1.34,2.26,8.04,1250841.22,5917869820.0,2.11,1.96,18.45,25.68,0.23,6.57,0.11,0.08,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.65,1.34,1.34,1.34,1.46,3.07,2.46,2.4,2.58,3.29,4.85,-1206413.18,-1799614.39,-369639090.0,-482263824.0,5.23,4.06,3.45,4.44,7.19,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.48,1.54,11.15,124.37,0.97,0.69,1.17,4.58,21.0,6.67
stock103309,27.08,0.95,0.98,0.01,0.25,0.0,0.12,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.27,1.13,3.65,6.91,362554.2,2214024290.0,1.64,22.11,4.56,25.66,12.83,18.77,0.15,-0.02,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.25,1.2,1.34,1.35,1.52,2.02,1.82,1.99,2.42,2.98,4.21,-110179.91,-302990.91,26525505.15,23401192.14,2.32,2.38,2.47,2.49,3.22,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,0.03,1.06,8.11,65.73,0.26,1.36,0.63,3.66,13.42,2.53
stock100167,6.45,1.06,1.02,-0.04,0.18,-0.01,0.57,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.33,1.14,1.96,6.91,351176.45,1402179000.0,2.5,0.84,2.71,1.74,-3.3,6.09,0.08,-0.0,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,2.97,1.13,1.13,1.21,1.41,2.2,1.32,1.58,2.36,2.75,4.11,-94551.68,-160183.1,-1927133.05,33964679.29,2.54,2.35,2.85,2.46,4.35,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.05,1.13,7.78,60.52,0.23,-0.38,0.97,3.73,13.88,4.76
stock100707,18.37,0.98,0.99,0.02,0.3,-0.0,0.34,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.6,1.34,3.28,7.68,2255090.63,12629521700.0,1.79,21.67,7.74,9.92,-8.94,-26.08,0.15,-0.03,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.18,1.13,1.15,1.28,1.72,2.72,2.0,2.44,2.84,3.82,4.65,-589929.81,-1144772.27,42958990.74,26890206.55,2.37,2.34,2.38,2.77,3.26,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,-0.02,1.22,9.21,84.89,0.35,0.67,1.1,4.4,19.32,3.68
stock101209,5.46,1.03,1.01,-0.08,0.77,0.05,0.36,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.31,1.24,1.54,6.66,553811.25,5292905770.0,1.05,0.0,6.43,15.92,5.61,13.75,0.06,-0.04,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.86,1.28,1.4,1.48,1.63,1.89,2.73,2.7,3.58,3.51,3.99,-328333.01,-591960.49,-4390551.44,-10489414.66,3.33,2.46,2.81,2.4,2.34,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.22,1.12,8.06,65.02,0.13,-1.92,1.12,3.75,14.05,2.32
stock103105,22.39,1.18,1.06,0.01,0.11,0.0,0.06,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.5,-6.27,7.18,-4.03,-5.14,1.47,1.18,5.77,8.78,441691.41,794752863.0,5.56,3.64,12.34,15.34,-6.65,-26.8,0.31,-0.01,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,4.43,1.23,1.26,1.35,1.77,3.21,2.62,3.0,3.13,4.16,5.42,-444258.66,-793337.41,-86937900.41,-119522737.0,6.65,6.02,5.77,7.56,9.88,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.95,-1.49,-3.01,-0.18,1.09,12.64,159.73,0.16,1.6,0.95,4.95,24.5,7.83
stock100941,11.81,1.05,1.02,0.01,0.21,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.38,1.08,-0.62,7.33,603085.92,1694599450.0,3.56,5.03,12.48,11.62,-4.21,-8.29,-0.03,0.04,0.16,0.29,3.9,0.27,69.61,64.81,61.6,3.21,1.22,1.22,1.24,1.35,6.77,1.7,1.98,2.26,2.73,4.34,-181858.4,-249697.82,-3344172.01,39872825.75,2.11,1.61,1.41,1.17,1.77,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.02,1.07,9.5,90.17,0.31,2.09,0.9,4.11,16.9,1.47
stock100735,25.68,1.06,1.02,-0.0,0.16,0.01,0.06,0.0,-24.7,-104.35,-0.72,-104.35,-0.72,-76.53,-0.1,-0.25,34.93,-0.06,36.68,-50.66,-2.29,-4.66,7.48,-1.32,2.98,1.49,0.9,2.7,8.43,552722.52,1248448100.0,4.43,1.91,12.93,13.98,-10.02,-5.83,0.14,0.1,0.17,-0.85,-8.44,-0.68,48.05,35.94,32.46,4.4,1.31,1.31,1.44,1.56,2.29,2.71,3.0,3.94,4.65,5.11,-483439.94,-794842.14,-138377017.0,-45561452.23,4.85,4.38,4.99,5.87,6.35,0.03,1.94,1.61,29.97,41.26,0.23,1.39,1.81,-0.06,0.37,-0.55,0.26,-0.06,1.03,10.19,103.87,0.81,0.41,0.85,4.45,19.81,5.96
stock101197,8.61,0.99,1.0,0.0,0.11,-0.03,0.03,0.01,-26.26,145.17,-32.15,145.3,-31.95,-198.84,1.6,5.36,38.88,0.89,15.36,-19.7,4.0,14.11,15.3,3.37,7.53,1.52,1.33,3.72,7.28,315528.22,1175307290.0,2.68,0.08,4.74,5.64,-19.31,-23.67,0.16,-0.02,-0.06,0.44,4.16,0.03,63.55,65.46,66.85,3.02,1.13,1.13,1.38,1.49,2.84,1.19,1.74,2.53,3.41,4.42,-43427.46,-76714.4,4183961.51,19979168.28,1.27,1.23,1.41,1.91,2.98,-0.36,2.17,2.17,40.47,11.43,0.17,23.23,2154.89,-0.12,-1.06,2118.09,-0.97,-0.2,1.52,10.87,118.27,0.27,-0.18,1.39,4.19,17.57,3.15
