code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103193,7.22,0.69,0.9,0.03,0.89,0.23,1.39,0.13,-21.3,-67.98,-0.2,-67.98,-0.2,-10.8,3.57,2.28,9.31,1.75,24.31,7.22,-7.55,-3.32,1.83,-3.76,-0.41,0.69,0.76,-4.8,4.88,116907740.0,2.372342e+12,0.49,0.08,-13.53,-16.44,-15.36,-34.44,-0.14,-0.04,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,2.23,1.2,1.28,1.35,1.63,2.2,2.54,1.98,1.93,2.25,2.86,-504015.18,-1230547.04,12464300.67,109287749.0,0.03,0.03,0.04,0.05,0.11,0.38,0.77,0.51,44.73,28.22,0.77,22.35,9.05,-0.22,0.01,1.0,0.09,-0.26,0.85,5.26,27.64,-0.0,-0.41,0.58,2.46,6.05,0.08
stock100594,10.54,1.06,1.02,0.01,0.17,-0.01,0.11,0.03,3.77,122.43,168.44,40.75,69.86,85.33,8.19,13.57,15.83,3.03,37.37,-0.73,-1.69,7.24,0.85,1.34,9.75,1.29,1.08,5.19,8.6,518746.78,4897498370.0,1.06,1.43,-39.11,-32.74,-15.61,-50.54,0.28,0.07,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,4.29,1.76,1.94,1.94,2.32,4.04,6.03,5.74,5.43,6.29,5.35,-1140076.95,-4336812.71,-131150813.0,-1577952030.0,6.58,8.47,9.24,11.52,7.27,-0.17,1.78,0.49,67.74,4.89,0.22,18.46,0.21,-0.04,0.16,-0.08,0.2,0.3,1.04,9.22,85.03,0.68,0.24,1.69,4.06,16.48,3.95
stock100635,4.7,1.15,1.05,0.04,0.53,0.09,0.87,0.11,-48.0,121.86,8.66,121.86,8.66,-50.57,8.39,5.13,9.4,5.06,15.97,1.96,50.08,17.34,-1.0,21.46,8.1,1.31,1.14,0.1,7.45,420689.05,3595903300.0,1.17,0.89,-36.57,-32.47,-22.82,-29.11,0.0,0.02,-0.43,-0.31,-3.21,-0.25,52.27,44.65,43.07,2.89,1.63,1.69,1.69,2.14,2.67,4.7,3.86,3.4,4.32,4.47,-187717.28,-605783.57,166969895.0,197189246.0,1.52,1.91,2.18,2.55,3.14,-0.04,1.22,0.9,37.55,47.75,0.99,4.01,8.41,-0.36,0.55,-8.08,0.36,0.08,1.14,7.71,59.39,0.42,-0.63,1.15,3.44,11.8,2.06
stock102792,7.78,1.07,1.02,0.06,0.66,0.11,1.04,0.07,2.61,4.82,14.96,-5.03,4.15,-36.78,8.65,5.47,10.32,2.32,12.06,1.95,-0.84,0.12,1.2,0.12,-1.08,1.35,1.28,1.58,8.03,2446106.76,61087713900.0,0.4,2.28,-26.88,-30.35,-32.93,-41.5,0.08,0.06,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,3.38,1.47,1.57,1.8,2.33,3.13,4.14,3.23,3.08,4.73,4.87,-490542.92,-1320325.03,75732332.85,145990074.0,0.91,0.98,1.41,2.78,3.42,0.01,1.13,0.88,72.99,10.33,0.42,27.27,3.49,0.01,0.04,-0.08,0.04,0.24,1.2,8.83,78.01,0.61,0.79,1.11,3.89,15.13,2.6
stock100372,13.26,1.04,1.01,0.01,0.05,0.01,0.04,0.01,34.27,-28.35,122.61,-71.54,-11.59,168.54,24.35,26.47,17.31,23.05,45.5,0.93,-33.63,-1.64,2.7,-1.03,2.23,1.32,1.02,5.62,8.56,1188071.18,2017228840.0,5.89,11.86,-19.49,-11.42,-15.6,-36.62,0.31,0.26,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,4.72,1.78,1.91,1.97,2.03,5.02,7.51,5.82,5.32,5.58,5.45,-1493671.29,-4348380.1,-963210138.0,-2516202190.0,4.91,4.58,4.76,5.0,5.57,-0.11,2.72,2.29,31.46,9.73,0.87,0.0,3.12,0.01,1.09,-1.1,1.04,0.99,1.27,11.74,137.91,1.93,1.83,0.85,4.56,20.75,4.0
stock102579,5.14,1.01,1.0,0.01,0.29,0.04,0.15,0.02,87.47,-56.27,0.2,-80.12,-54.46,227.68,3.99,7.86,13.29,2.39,20.61,3.02,-5.15,-25.84,-9.91,-3.06,-50.25,1.33,1.17,-0.85,8.02,566825.92,2858561870.0,1.98,0.0,-27.81,-28.11,-22.47,-35.18,-0.04,0.01,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,3.39,1.47,1.64,1.64,1.94,4.02,3.8,3.24,3.14,4.21,4.8,-157579.93,-791939.11,87543947.46,23124862.43,1.23,1.99,2.56,2.47,4.07,0.63,2.05,1.99,36.43,37.45,0.3,17.38,17.88,0.14,-0.36,11.78,-0.36,-0.33,1.35,8.84,78.17,0.18,1.04,1.17,3.84,14.77,2.9
stock102666,12.66,1.25,1.08,0.02,0.23,0.01,0.15,0.03,8.35,28.98,9.24,-35.51,-45.38,-81.5,10.19,16.0,11.62,7.25,30.98,0.33,1.56,2.56,0.0,1.12,2.87,1.39,1.25,3.91,8.2,288234.48,1421238150.0,2.03,0.9,-26.69,-22.24,-24.28,-10.53,0.2,0.03,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.55,1.53,1.68,1.72,1.98,5.72,5.34,4.24,4.02,4.77,5.01,-152028.66,-699332.84,29177585.44,53788400.5,2.31,3.3,4.9,5.33,6.15,-0.06,2.54,2.16,29.62,9.05,0.45,1.33,3.7,-0.0,-0.11,-0.7,-0.23,-0.08,1.42,10.39,107.89,0.35,0.61,1.22,4.02,16.12,4.94
stock100619,4.39,1.03,1.01,-0.01,0.27,0.04,0.2,0.0,-16.88,-157.06,-6.06,-157.06,-6.06,935.98,-4.98,-6.72,36.8,-2.87,25.62,-3.2,-13.17,-16.51,16.39,-9.01,-4.25,1.23,1.11,1.54,7.94,351419.5,1724987060.0,2.04,0.0,-30.1,-29.87,-13.58,-28.38,0.07,-0.03,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.66,1.56,1.75,1.85,1.86,3.05,5.06,4.23,4.26,4.77,4.8,-156202.41,-895264.25,76116505.83,120775845.0,1.74,2.97,3.82,3.69,5.41,0.18,2.03,1.43,42.6,29.96,0.43,25.02,3.03,-0.2,-2.05,0.05,-1.68,-0.23,1.07,9.72,94.53,0.08,0.68,0.96,4.25,18.07,4.69
stock102216,25.28,1.19,1.06,0.01,0.13,0.03,0.33,0.04,13.92,-40.31,-1.19,-70.15,-50.59,-41.53,7.84,3.1,31.21,3.62,37.6,2.55,-5.14,-2.82,2.5,-3.92,-1.26,1.34,1.1,1.07,8.81,157780.67,1927678850.0,0.82,13.4,-21.0,-1.71,24.53,-7.57,0.06,0.04,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,4.13,1.4,1.52,1.71,2.44,6.35,6.08,5.1,5.19,5.57,5.36,-148845.76,-509305.59,70347462.95,69366455.52,4.88,5.32,6.11,5.93,5.71,0.19,1.25,1.13,56.77,10.35,1.17,0.04,10.54,-0.11,-0.37,0.59,-0.36,-0.4,1.22,10.45,109.22,0.08,0.06,0.04,4.48,20.11,6.46
stock100331,7.08,1.12,1.04,0.0,0.42,0.1,0.05,0.02,-17.15,-61.12,-1.32,-61.12,-1.32,707.5,0.42,3.61,50.51,0.31,57.65,58.06,-0.64,-4.08,3.36,-0.51,-10.5,1.29,1.17,0.09,8.93,353434.34,2012760070.0,1.76,0.37,-41.24,-29.97,-20.89,-35.64,0.01,0.02,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,4.21,1.89,1.97,1.97,2.39,3.33,5.74,4.77,4.39,5.35,5.38,-455730.32,-1918086.79,244370782.0,3369348.8,3.58,4.24,4.6,5.33,5.64,0.21,2.56,1.57,26.06,27.91,0.09,0.03,0.15,-0.02,-0.53,-0.01,-0.34,0.04,1.34,10.58,111.95,0.45,0.55,1.37,4.23,17.92,3.73
stock101304,12.34,1.04,1.01,0.01,0.57,0.02,0.39,0.06,-6.98,-81.13,-1.5,-81.13,-1.5,-57.5,0.94,1.37,15.04,0.77,16.16,4.11,-3.96,-5.37,1.28,-3.46,-6.65,1.15,1.03,2.84,6.42,1155152.0,8087881120.0,1.43,46.51,-0.24,18.88,20.51,20.63,0.11,-0.01,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,2.54,1.28,1.28,1.33,1.56,2.2,4.25,3.51,3.12,3.76,3.92,-470520.83,-1019906.95,-12802313.46,-40470146.75,2.81,2.79,2.77,2.7,3.28,-0.03,2.56,1.91,18.68,38.36,0.56,2.04,4.48,-0.06,-1.05,-0.16,-0.83,-0.17,0.97,6.13,37.58,0.12,-0.23,0.73,3.05,9.32,2.45
stock100126,3.43,1.11,1.04,0.0,0.54,-0.01,0.12,0.02,-13.67,-77.66,29.89,-82.54,1.54,-139.12,0.58,2.48,11.94,0.45,14.74,-2.95,-2.77,-7.09,-2.53,-1.73,14.88,1.26,1.14,1.86,7.9,405041.84,3609118550.0,1.12,0.0,-33.78,-34.54,-29.42,-40.98,0.09,0.06,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,3.57,1.65,1.71,1.86,2.61,3.94,5.12,3.98,3.77,4.66,4.78,-216778.81,-639759.13,103603498.0,292623032.0,1.85,2.21,3.07,3.96,4.72,0.06,1.31,0.69,23.19,56.66,0.18,5.72,1.58,-0.05,0.61,-1.16,0.39,0.14,1.29,9.47,89.61,0.53,0.09,1.41,3.75,14.05,3.69
stock102914,13.2,0.89,0.96,0.01,0.16,0.14,0.15,0.02,67.8,175.99,3.64,175.99,3.64,1287.69,4.82,5.29,18.23,1.94,20.98,18.2,11.39,16.98,-3.28,4.74,-0.9,1.38,0.91,9.43,8.29,415437.1,2331324020.0,1.78,0.03,-34.94,-37.53,-12.58,20.0,0.49,0.05,-0.32,-0.39,-2.89,-0.26,43.59,38.29,35.51,4.31,1.71,1.84,2.17,2.17,2.78,5.79,4.68,4.88,5.45,5.23,-413961.19,-1143386.07,170409711.0,332524249.0,3.46,3.55,5.13,5.72,5.37,0.25,1.3,1.09,63.79,6.31,0.37,5.15,2.2,0.13,-0.33,0.91,-0.19,0.28,0.62,9.01,81.16,0.66,0.94,0.71,3.46,11.96,3.3
stock101739,16.79,1.02,1.01,0.01,0.27,-0.01,2.6,0.03,-9.76,-70.54,2.17,-70.54,2.17,-114.19,1.94,0.2,2.65,0.81,3.25,-1.26,-4.8,-0.41,-0.86,-1.68,-1.03,1.17,1.0,1.47,8.5,1628398.3,12261189400.0,1.33,0.54,-4.06,-6.67,63.01,11.41,0.08,-0.21,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,4.55,1.69,1.83,2.08,2.84,3.06,7.33,5.74,5.77,5.71,5.26,-1131017.64,-2599631.21,-845304221.0,-1370643060.0,3.08,2.76,3.13,2.39,2.15,0.09,1.46,0.92,63.72,0.62,4.09,0.0,12.9,0.01,-0.09,0.07,-0.24,-0.54,1.0,9.4,88.37,-0.11,-0.23,0.86,3.99,15.91,1.27
stock103198,17.02,0.95,0.98,0.03,0.01,-0.11,0.43,0.09,-18.52,134.26,119.64,134.26,119.64,62.28,502.35,7.33,34.28,3.89,16.89,-3.37,790.26,24.75,2.91,11.38,1.37,1.38,1.14,6.63,9.99,301944.55,2381278450.0,1.27,25.62,-42.62,37.26,37.26,8.27,0.41,0.17,0.17,-0.16,-1.1,0.09,51.51,45.33,43.09,4.85,1.96,2.52,2.52,3.47,4.2,6.41,7.55,7.55,7.46,6.2,-914301.48,2653901.69,163177174.0,1116336770.0,7.91,8.28,8.28,7.26,4.89,-0.18,0.3,0.25,99.14,67.01,0.53,0.2,8.54,0.1,-0.25,6.83,-0.09,0.6,1.36,12.95,167.59,1.06,0.22,0.97,4.63,21.44,3.09
stock101378,65.31,1.37,1.12,0.01,0.13,-0.01,0.05,0.02,45.87,30.28,106.76,-2.29,55.07,-173.35,9.21,21.84,21.4,6.91,41.85,-0.69,-4.69,2.54,1.49,-2.31,3.75,1.41,1.38,5.48,9.41,278192.84,1084435530.0,2.57,1.9,-33.23,-28.06,11.11,38.4,0.32,0.56,-0.42,-0.34,-3.16,-0.3,37.59,34.2,37.52,4.57,1.71,2.19,2.19,3.9,3.9,6.26,5.49,5.99,6.02,5.81,-458277.98,-2927213.84,126252187.0,-452070520.0,5.74,5.45,6.39,6.16,6.27,-0.48,3.62,2.8,22.84,11.83,0.32,0.25,1.09,-0.16,1.52,-0.44,1.3,0.56,0.32,5.9,34.8,0.42,0.55,0.09,5.9,34.8,6.7
stock100302,23.61,0.96,0.99,0.06,0.18,0.02,0.49,0.08,34.7,35.0,33.71,-32.5,-33.14,109.35,36.42,13.18,9.81,3.42,34.67,0.29,0.35,0.03,-0.92,-0.29,-1.79,1.0,1.0,2.57,6.48,6246638.01,1.47704027e+11,0.42,3.56,-23.14,-15.29,-4.1,-20.32,0.1,0.14,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,3.0,1.46,1.62,1.62,1.72,3.23,4.19,3.72,3.36,3.66,3.93,-627030.83,-2911083.31,-323331330.0,-1505527040.0,0.46,0.66,0.69,0.78,1.14,0.02,1.38,0.5,86.82,1.84,0.26,19.2,0.27,-0.02,0.08,0.0,0.1,0.71,0.9,6.96,48.5,0.95,4.88,0.79,3.57,12.77,0.97
stock100355,9.63,0.9,0.97,0.04,0.28,0.05,0.21,0.04,21.06,26.01,6.52,-37.1,-46.82,84.69,13.82,18.47,42.0,10.16,62.27,1.29,2.14,0.73,0.31,-0.28,2.46,1.15,1.0,5.53,6.82,456505.94,3125423750.0,1.46,6.76,-27.27,-23.99,-23.57,-23.78,0.23,-0.06,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,2.77,1.47,1.54,1.58,3.58,4.11,4.53,3.5,3.24,3.96,4.13,-226818.79,-623349.48,178707546.0,327627158.0,2.25,2.43,2.87,3.37,4.15,0.28,1.08,0.91,34.32,26.96,0.55,2.0,3.63,-0.04,-4.94,0.08,-4.45,-0.21,0.82,6.45,41.62,-0.03,0.89,0.43,3.06,9.37,2.63
stock103579,8.07,1.21,1.07,0.08,0.39,0.59,0.22,-0.16,128.27,112.75,36.11,-3.83,-38.47,16.76,19.91,34.3,38.89,3.35,54.42,7.63,11.52,6.81,-7.87,0.25,14.47,1.2,1.21,-5.4,6.38,4220824.48,3.4970969e+11,0.12,8.42,-24.65,-25.96,-14.33,-39.14,-0.2,-0.25,-0.53,-0.12,-3.7,-0.13,24.28,29.33,35.19,1.97,1.4,1.54,1.65,1.85,2.68,4.01,3.39,3.7,3.83,3.7,-694898.01,-2474145.23,88949186.32,438285244.0,0.81,1.01,1.59,1.52,2.67,0.0,0.0,0.0,86.27,0.39,0.1,0.0,0.0,-0.02,0.0,0.0,0.0,-0.25,0.23,3.76,14.17,-0.36,-0.28,0.06,3.76,14.17,2.86
stock102309,19.2,1.11,1.04,0.0,0.26,-0.01,0.12,-0.0,10.41,17.22,-0.19,-2.31,-16.83,-174.24,1.51,3.21,55.74,1.29,52.68,-1.73,0.22,0.19,0.46,0.14,-2.84,1.38,1.14,1.64,9.12,261382.06,1348894510.0,1.94,9.09,-30.33,-23.81,-19.6,-1.84,0.09,-0.03,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,4.29,1.74,1.79,1.9,2.22,4.12,6.01,4.82,4.65,5.66,5.54,-252512.28,-720571.81,59043317.81,69778124.07,3.56,3.74,4.9,6.27,4.68,-0.17,9.71,8.66,14.27,16.63,0.4,6.94,2.68,0.02,-6.72,-0.52,-6.56,-0.25,1.28,10.43,108.69,0.13,0.61,1.11,4.39,19.31,3.42
stock100132,9.5,1.13,1.04,0.03,0.44,-0.01,0.37,0.06,-8.53,-18.19,5.42,-45.46,-29.72,-114.99,6.88,8.17,24.86,5.03,39.89,-0.42,-1.99,-0.96,0.97,-1.67,-0.03,1.36,1.2,0.17,7.68,249712.01,1581936350.0,1.58,3.68,-30.76,-25.9,-19.29,-21.1,0.01,-0.03,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,2.99,1.58,1.7,1.7,1.84,3.75,5.02,4.04,3.79,4.52,4.61,-125045.91,-571311.71,75867953.22,31467431.51,1.99,2.99,3.07,2.67,2.48,-0.14,2.19,2.02,23.45,34.39,0.62,2.08,9.02,-0.12,0.04,1.82,0.14,-0.14,1.22,7.96,63.35,0.29,0.12,1.03,3.66,13.4,1.77
stock101499,17.77,1.05,1.02,0.01,0.14,-0.01,0.05,0.0,-8.76,305.87,8.42,305.87,8.42,-8016.87,7.77,19.79,17.85,5.48,7.93,-0.82,5.69,15.34,7.38,4.02,0.54,1.28,1.09,4.19,8.87,443963.36,1665605080.0,2.67,1.68,-9.34,-2.26,16.07,58.66,0.23,0.05,0.74,0.81,7.34,0.38,75.11,80.0,79.59,4.35,1.71,1.75,1.75,2.54,3.87,7.31,5.76,5.1,5.59,5.47,-1050615.4,-1852826.26,-320817235.0,-486070910.0,8.46,6.22,5.63,6.56,6.85,-0.2,1.96,1.65,33.4,42.42,0.28,13.91,5.57,-0.05,0.26,-11.61,0.17,0.21,1.24,9.66,93.23,0.59,1.07,1.06,4.08,16.62,4.09
stock100014,19.23,0.9,0.97,0.03,0.3,-0.02,0.24,0.02,-7.89,-37.65,6.97,-37.95,6.45,-54.64,8.44,10.5,16.53,3.7,33.29,-0.64,-6.04,-5.01,3.79,-2.8,-3.69,1.01,0.79,-5.11,6.49,1073336.4,13854352400.0,0.77,11.82,-27.32,-49.79,-49.79,-49.79,-0.2,-0.12,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,3.33,1.7,2.14,2.14,2.14,2.45,5.56,5.08,5.08,5.08,3.91,-1036376.39,-2960534.9,-7741822.49,-1157223200.0,3.24,3.84,3.84,3.84,4.17,-0.11,2.25,0.99,57.34,3.56,0.35,15.46,0.49,-0.07,0.18,-0.13,-0.1,-0.5,0.74,6.97,48.65,0.08,-0.38,0.86,2.71,7.32,2.44
stock101076,9.35,1.12,1.04,0.0,0.31,0.01,0.17,0.0,-2.42,-33.29,-0.21,-67.46,-51.32,4.64,0.42,0.78,19.72,0.31,22.84,9.52,-0.21,-0.36,-0.07,-0.16,-0.22,1.23,1.11,6.55,8.55,897039.0,3799179010.0,2.36,2.22,-23.8,-28.13,-30.89,-43.37,0.35,0.17,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,4.36,1.57,1.58,1.74,2.25,4.83,5.17,3.96,3.68,5.23,5.34,-933708.96,-1472133.78,-538454387.0,-449052662.0,3.41,2.81,3.65,5.63,5.1,0.14,5.76,4.48,22.42,20.7,0.39,9.38,1.91,-0.02,0.94,-0.12,0.7,0.72,1.1,10.62,112.73,1.06,0.45,0.96,4.13,17.09,3.27
stock100952,12.24,0.98,0.99,-0.0,0.38,-0.02,0.27,0.03,8.7,-157.19,106.19,-143.79,57.87,44.04,-0.82,-1.18,23.95,-0.47,24.09,6.85,-3.75,-3.43,2.92,-1.61,-0.27,1.21,1.08,1.63,8.27,414190.71,4849779170.0,0.85,1.1,-20.0,-0.41,-2.0,-9.67,0.08,0.06,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,4.0,1.39,1.62,1.62,2.29,3.85,6.75,5.76,5.05,5.58,5.01,-656789.51,-2853044.19,-142190201.0,-769990893.0,7.53,7.49,6.91,6.8,5.48,-0.12,1.06,0.79,48.0,35.37,0.4,4.48,2.71,-0.11,0.46,-0.69,0.39,0.12,1.31,9.3,86.52,0.59,1.3,1.23,3.88,15.03,4.04
stock101458,38.98,0.72,0.91,0.0,0.03,0.0,0.03,0.01,30.79,17.43,10.32,-53.03,-55.87,-57.51,13.78,19.13,14.05,10.72,36.48,0.98,0.83,-2.18,-1.36,-3.65,-6.67,0.52,0.46,10.47,9.06,1009137.89,1037794480.0,9.72,34.62,-30.03,-32.27,10.42,-19.63,0.62,0.36,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,5.87,1.73,2.44,2.44,2.46,8.33,7.12,6.11,5.76,5.87,5.95,-1413606.97,-15141537.27,-803080925.0,-9130512840.0,6.33,6.08,6.63,6.85,7.49,0.06,1.48,1.47,28.71,49.25,0.56,9.46,242.92,-0.11,-3.31,-29.93,-3.31,1.13,0.47,10.28,105.68,1.49,5.91,0.54,4.74,22.48,6.52
stock103447,8.72,1.05,1.02,0.02,0.16,-0.0,0.17,0.03,49.87,-19.02,265.27,-61.19,75.05,-104.37,14.73,13.65,16.4,10.11,30.66,-0.1,-51.72,-11.62,12.56,-3.3,1.86,1.23,1.05,5.16,9.21,424899.04,2096850110.0,2.03,0.35,-38.37,-31.39,-13.32,-20.66,0.29,0.21,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,4.43,1.91,2.04,2.04,2.1,2.93,5.3,4.63,4.49,5.05,5.53,-343648.12,-1675158.64,157009937.0,201575590.0,2.28,3.02,3.73,4.23,4.95,-0.23,2.13,2.07,28.01,12.32,0.74,0.37,29.75,0.21,1.1,26.58,1.29,0.85,1.31,12.91,166.77,0.96,0.74,1.21,4.62,21.31,3.97
stock103563,11.83,1.15,1.05,0.0,0.43,0.0,1.06,0.04,19.69,-50.16,79.07,-59.2,46.57,110.71,0.85,0.35,14.68,0.18,14.58,0.92,-2.2,-0.48,-1.7,-0.22,-1.27,1.35,1.24,-1.79,8.02,719837.21,18863832100.0,0.38,14.09,-42.93,-34.53,-26.34,-40.22,-0.09,-0.02,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,3.67,2.02,2.04,2.04,2.44,2.79,5.13,4.54,4.47,5.18,4.82,-505146.34,-1691760.18,269077250.0,714875878.0,1.63,1.79,2.19,2.85,2.97,-0.03,1.14,0.89,79.22,8.66,0.53,8.06,2.39,0.04,0.07,0.24,0.05,-0.52,1.48,9.11,83.03,0.25,-0.39,1.29,3.8,14.46,2.3
stock100683,55.59,1.06,1.02,0.0,0.04,0.0,0.01,0.0,-5.28,-25.91,2.86,-38.26,-14.29,-46.61,5.1,16.48,54.22,4.29,75.37,1.06,-1.98,-4.59,-2.63,-1.54,-7.02,1.37,1.2,2.79,10.19,1397309.35,592307210.0,23.59,4.33,-24.46,-28.51,-25.28,8.45,0.17,0.12,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,5.12,1.47,1.8,2.02,2.95,4.42,6.8,5.45,5.34,6.19,6.24,-1436327.36,-5655203.53,-858405947.0,-3839811240.0,4.21,4.49,5.52,6.03,5.66,0.2,5.5,5.5,13.76,11.93,0.26,0.61,240.39,-0.02,-0.2,240.39,-0.2,0.69,1.21,12.19,148.68,1.06,2.48,0.94,5.09,25.89,4.26
stock103418,7.21,1.21,1.07,0.0,0.46,0.01,0.22,0.03,-28.15,-86.33,1.94,-86.33,1.94,120.86,0.91,1.96,16.66,0.34,22.74,3.53,-5.9,-8.33,5.71,-2.1,-2.25,1.42,1.38,3.11,9.63,608358.62,7479770290.0,0.81,63.19,-37.36,-13.65,-25.98,-2.17,0.18,0.15,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,4.31,1.8,1.91,1.91,2.18,3.07,6.95,5.79,5.46,5.73,5.84,-527150.56,-3123061.95,107201255.0,-139586261.0,2.69,3.26,3.59,3.43,3.81,-0.02,2.1,0.41,55.21,26.03,0.17,22.35,0.26,-0.06,-0.04,-0.11,-0.33,0.71,1.58,11.32,128.22,0.67,1.39,1.69,4.6,21.21,2.74
stock102328,11.7,1.05,1.02,-0.01,0.01,-0.01,0.01,-0.01,32.52,-153.44,-50.98,-153.44,-50.98,-262.61,-111.11,-40.11,66.42,-6.37,-6.54,1.57,45.88,28.13,1.78,4.47,-22.59,1.42,1.28,0.5,9.76,408318.3,367304033.0,11.12,1.18,-57.75,-30.27,-17.08,-11.76,0.03,0.18,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,4.64,2.59,2.66,2.66,3.23,3.84,6.52,6.37,6.02,6.27,5.91,-2193922.38,49136460.13,-2867848210.0,53087694200.0,10.75,8.08,7.44,6.25,5.14,-0.1,0.13,0.12,93.72,77.77,0.16,8.31,15.89,-0.0,-0.0,5.87,-0.0,0.88,1.82,14.3,204.46,0.99,1.53,2.18,5.07,25.7,4.04
stock100616,13.82,1.04,1.01,0.1,0.48,0.11,0.11,0.17,15.71,150.76,33.64,150.76,33.64,1005.36,20.57,85.54,14.63,9.43,34.39,1.15,9.61,46.07,1.9,4.91,-2.47,0.85,0.86,14.5,8.15,4128757.5,44224696700.0,0.93,4.17,-40.33,-14.27,-3.83,5.58,0.76,0.29,-0.48,-0.18,-2.73,-0.12,20.56,28.13,34.9,4.62,1.73,2.15,2.15,2.37,3.45,5.58,5.46,4.73,4.7,5.23,-2014145.98,-34962413.29,-113868596.0,-16323261300.0,1.98,2.03,2.07,2.06,2.3,0.22,1.97,0.51,54.56,6.64,0.11,26.16,0.16,-0.0,-0.02,0.02,0.23,1.41,0.7,9.33,87.0,1.1,2.65,0.96,3.67,13.45,1.33
stock102811,33.63,0.71,0.9,0.05,0.32,0.05,0.2,0.06,11.65,8.5,11.35,8.5,11.35,1.52,14.31,22.83,32.15,11.43,67.66,1.12,-0.38,-0.66,2.02,-0.3,0.85,1.08,1.02,1.75,5.74,1524988.67,9655921100.0,1.58,2.56,-26.54,-23.95,-6.38,-13.72,0.06,0.01,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,2.07,1.42,1.52,1.52,1.57,1.91,3.36,3.13,2.98,3.18,3.48,-165972.32,-562220.27,55480406.06,155892751.0,0.52,0.65,0.73,0.68,0.96,0.68,2.08,1.19,21.48,30.97,0.5,2.85,0.81,0.0,-0.3,0.12,-0.05,0.01,0.82,5.21,27.19,0.26,-1.0,0.89,2.85,8.13,0.78
stock100906,8.7,0.91,0.97,0.0,0.23,0.04,0.2,0.01,179.8,127.32,0.81,127.32,0.81,1069.25,1.39,1.56,34.82,0.28,30.4,13.23,6.52,17.54,-22.58,2.96,-21.34,1.2,0.99,-9.13,7.24,575844.74,6321091430.0,0.91,1.49,-52.43,-43.83,-44.69,-60.67,-0.39,-0.09,-0.18,-0.47,-6.99,-0.74,44.13,35.26,35.87,3.49,2.27,2.27,2.27,2.43,2.93,6.35,5.19,4.84,5.05,4.25,-894333.17,-3019975.11,533866789.0,-92062967.33,3.28,3.16,3.55,4.1,3.88,0.07,1.09,0.99,65.66,26.82,0.18,26.22,4.34,0.01,-1.16,1.48,-1.08,-0.36,0.85,9.86,97.29,0.09,-1.34,1.06,3.96,15.65,3.11
stock102354,44.98,1.03,1.01,0.02,0.17,0.04,0.19,0.04,14.77,19.56,13.7,-10.44,-14.83,476.98,14.18,12.88,22.71,10.96,37.43,1.56,0.7,0.52,0.33,-1.74,0.58,1.24,1.04,0.76,8.18,161638.51,1217552480.0,1.33,36.16,-23.76,-24.78,-16.6,-22.69,0.04,0.05,-0.12,-0.55,-4.81,-0.59,38.42,32.22,35.91,3.99,1.5,1.62,1.82,2.43,2.47,5.18,4.04,4.43,5.41,5.0,-78808.49,-268777.21,33880978.02,133583427.0,2.26,2.83,3.97,4.17,5.74,0.5,2.6,2.08,28.36,12.36,0.85,2.35,4.41,-0.18,-0.86,-0.29,-0.8,0.22,0.8,8.82,77.86,0.61,2.04,0.54,4.24,17.94,6.62
