code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103486,51.7,0.94,0.98,0.02,0.15,0.02,0.09,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,0.49,0.44,-0.15,-0.17,0.12,0.4,0.46,2.11,3.61,2105133.32,4150652050.0,5.07,10.45,8.11,33.66,48.18,49.21,0.05,0.07,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.21,1.25,1.52,1.69,1.84,1.97,3.32,3.03,2.65,2.68,2.28,-430483.65,-1362191.14,141006644.0,47099319.62,1.39,1.25,1.09,0.91,0.65,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,-0.02,-0.39,-0.42,-0.32,0.45,0.19,4.92,24.18,0.56,1.32,0.56,2.25,5.06,0.55
stock102953,14.57,1.09,1.03,0.02,0.24,0.05,0.1,0.06,6.69,1.91,17.85,1.91,17.85,-8.83,8.12,19.99,25.92,5.23,45.47,2.4,-1.27,-0.94,1.5,-1.56,-0.4,0.57,0.71,-5.21,3.7,2138719.9,9360820280.0,2.28,11.63,7.77,19.92,24.64,13.83,-0.12,0.1,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.12,1.16,1.29,1.36,1.43,1.52,2.49,2.93,2.71,2.49,2.26,-751609.33,-1879501.36,-133143244.0,-767729683.0,3.08,3.12,2.56,1.84,1.28,0.54,1.93,1.61,45.97,41.63,0.26,26.35,3.14,-0.06,1.13,-4.13,0.9,0.53,0.36,5.48,30.04,0.74,0.01,0.48,2.69,7.22,1.25
stock102578,18.98,1.12,1.04,0.01,0.11,0.0,0.15,0.04,22.27,64.48,14.54,64.84,14.79,-77.15,11.57,8.39,18.37,6.02,29.0,0.19,3.51,2.15,0.01,1.53,2.14,0.69,0.87,5.19,4.28,659093.54,2658585780.0,2.48,0.03,32.4,39.37,54.53,61.76,0.15,0.12,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.63,1.4,1.46,1.62,1.81,2.49,2.8,2.45,2.54,3.03,2.8,-1568209.8,-2539545.35,-667730244.0,-804105314.0,12.02,9.92,8.67,8.89,7.23,0.02,0.7,0.53,54.91,33.52,0.72,2.56,4.88,-0.0,-0.37,0.51,-0.24,0.91,0.55,4.76,22.65,1.23,1.2,0.99,2.75,7.57,4.93
stock100319,23.89,1.1,1.03,0.02,0.19,0.02,0.12,0.05,3.21,24.31,11.33,-22.3,-30.41,-28.68,11.15,17.97,13.77,9.44,34.57,0.86,1.16,3.05,1.68,0.9,4.14,0.42,0.69,9.68,4.14,556074.0,1416047800.0,3.93,21.87,43.05,36.83,66.6,68.6,0.27,0.22,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,2.67,1.58,1.59,1.9,1.91,2.53,3.93,3.43,3.49,3.13,2.74,-453723.94,-598326.94,-221138123.0,-10288410.02,2.37,2.03,1.75,1.39,1.12,0.62,4.98,4.27,13.41,23.2,0.53,1.19,3.83,-0.05,-1.88,-0.15,-1.56,1.04,0.57,6.63,44.0,1.35,-0.0,0.77,3.05,9.32,1.54
stock100639,21.32,1.09,1.03,0.01,0.3,0.02,0.26,0.07,13.62,-10.94,1.98,-10.94,1.98,-33.92,4.63,5.25,15.39,3.39,21.45,1.2,-0.67,-1.45,-0.66,-0.59,-5.17,0.7,0.85,7.25,3.65,351780.0,1489159410.0,2.36,7.84,55.17,80.98,90.53,75.62,0.18,0.03,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,2.24,1.73,2.01,2.17,2.17,2.88,3.99,3.32,2.96,2.85,2.43,-646680.25,43969144.05,-342213416.0,30008879200.0,3.29,3.06,2.5,2.31,1.9,0.27,5.53,4.1,14.6,10.33,0.65,0.11,2.68,0.05,-4.19,-0.09,-3.69,0.27,0.77,5.69,32.38,0.72,0.04,0.89,2.5,6.23,2.3
stock101122,14.5,1.18,1.06,-0.05,0.4,0.04,0.73,0.05,-10.74,-256.72,7.55,-238.15,-5.2,-80.55,-11.14,-6.17,15.33,-4.14,9.36,-0.8,-18.78,-9.69,0.91,-6.79,-10.16,0.48,0.8,-1.79,2.79,426572.91,4701781910.0,0.91,1.38,15.17,18.46,26.09,25.0,-0.03,-0.11,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.63,1.17,1.21,1.27,1.42,1.52,1.51,1.4,1.64,1.81,1.76,-180403.38,-289253.72,-14318193.53,34509089.96,3.78,3.23,2.92,2.63,2.07,0.14,1.09,0.78,58.8,66.32,0.67,35.77,8.24,-0.08,0.33,0.12,0.25,-0.5,0.81,4.44,19.71,-0.03,-0.89,1.07,2.25,5.08,1.59
stock103317,15.91,1.08,1.03,0.01,0.14,0.01,0.06,0.02,5.03,12.36,4.92,-25.09,-30.05,-19.12,6.29,15.64,29.69,5.86,45.4,1.36,0.42,1.02,7.2,0.4,3.5,0.57,0.82,6.49,4.05,317458.05,733045148.0,4.33,1.4,93.32,112.42,128.26,74.07,0.17,0.15,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,2.53,2.13,2.32,2.51,2.57,2.69,4.62,3.92,3.38,3.06,2.65,3328576.0,1716339.26,1812688840.0,756689144.0,7.92,6.02,4.47,3.39,3.25,1.02,10.46,9.88,5.54,29.93,0.37,0.06,4.93,0.0,-0.1,-0.05,-0.05,0.75,0.79,7.18,51.58,1.22,0.68,0.78,3.0,9.01,3.09
stock103193,12.69,0.69,0.9,0.05,0.51,0.15,0.98,0.14,1.1,-17.29,3.81,-17.29,3.81,23.55,9.11,4.69,7.56,4.52,23.99,3.33,-2.32,-1.04,-0.08,-1.23,-0.65,1.08,0.73,-3.51,3.18,205479117.0,2.405376e+12,0.85,0.38,15.05,13.51,9.21,62.9,-0.07,0.01,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,1.42,1.16,1.21,1.26,1.76,1.78,1.94,1.78,2.77,2.83,2.06,-3362997.24,-5166458.9,-1053787780.0,-1920506330.0,0.15,0.12,0.12,0.11,0.06,0.61,0.67,0.39,45.22,28.63,0.96,21.11,8.83,-0.04,0.01,1.12,0.07,0.01,0.86,3.68,13.55,0.52,0.01,0.59,1.64,2.69,0.04
stock100594,14.36,1.06,1.02,0.01,0.08,-0.0,0.11,0.03,0.75,230.63,185.3,177.4,69.03,98.2,12.17,8.45,16.73,2.08,32.9,-0.09,38.74,14.97,-1.91,3.99,12.7,0.58,0.59,2.53,4.08,459358.59,3639609910.0,1.26,2.09,27.76,66.4,72.6,29.02,0.07,0.08,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.48,1.38,1.74,1.94,1.94,1.94,2.42,2.74,2.65,2.83,2.61,-287050.37,-1514850.4,-117923796.0,-651001120.0,3.68,3.72,2.74,2.12,1.73,-0.0,1.34,0.18,80.19,7.26,0.25,18.36,0.24,-0.05,-0.02,-0.1,-0.14,0.71,0.39,4.57,20.93,1.0,1.0,1.03,2.47,6.1,1.54
stock102792,14.33,1.07,1.02,0.03,0.35,0.08,0.56,0.1,8.17,8.09,25.87,-55.35,-48.01,113.85,8.91,5.48,9.62,2.41,12.57,2.59,-1.47,-0.0,0.66,-0.02,0.05,1.04,1.06,5.34,3.94,3322053.09,58814439500.0,0.56,2.87,51.0,78.68,85.62,136.47,0.14,0.12,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,2.22,1.59,1.86,2.07,2.51,3.24,3.21,2.97,3.12,3.15,2.65,-5398807.59,-26303166.65,-2940460120.0,-12055184000.0,5.38,4.78,3.73,4.17,2.86,0.14,1.11,0.89,72.86,11.25,0.44,28.3,3.87,-0.0,0.19,-0.36,0.18,0.65,0.9,4.71,22.2,1.18,0.89,1.06,2.36,5.55,1.84
stock100372,12.58,1.04,1.01,0.01,0.02,0.01,0.03,0.06,-29.52,16.7,410.62,16.7,410.62,837.46,57.97,28.11,14.61,24.09,43.28,0.72,245.8,60.55,-2.94,46.33,39.92,0.18,0.17,17.52,5.19,1127144.46,902689043.0,12.49,3.76,33.55,102.9,111.07,92.94,0.62,0.56,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,3.55,1.44,2.17,2.28,2.61,4.0,4.14,4.51,4.22,3.42,3.56,-1931463.07,13550323.97,-968563744.0,7325690690.0,7.77,6.41,5.01,3.14,2.96,0.47,1.63,1.24,46.93,20.27,0.86,0.0,4.22,0.17,1.43,-5.36,1.1,2.95,-0.05,8.29,68.68,2.86,1.8,0.71,3.46,11.96,2.7
stock102579,11.49,1.01,1.0,0.01,0.13,-0.0,0.06,0.04,93.09,-30.65,78.15,-39.27,56.03,-4.75,6.73,15.83,16.09,4.06,43.15,-0.26,-10.57,-28.24,-1.64,-2.96,-32.56,0.35,0.62,11.55,4.01,1164183.07,3114545570.0,3.74,0.41,54.78,84.97,83.23,101.86,0.31,0.19,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.63,2.24,2.24,2.24,2.24,2.61,4.63,3.92,3.47,3.25,2.68,-5252353.34,-10099044.76,-4424441210.0,-7946803500.0,10.07,7.2,5.09,4.04,2.59,-0.04,2.26,2.2,41.76,32.28,0.26,15.99,16.93,0.1,1.01,-13.56,0.95,0.81,0.76,6.53,42.63,1.25,2.06,0.82,2.8,7.82,2.13
stock102666,51.0,1.25,1.08,0.01,0.11,0.01,0.07,0.03,12.33,20.75,7.36,-7.12,-17.42,-28.39,8.95,13.74,11.25,6.54,28.35,0.9,0.99,0.96,-1.01,0.48,0.06,0.71,0.95,9.44,4.29,521452.53,1325732740.0,3.93,13.25,92.09,139.44,139.44,145.78,0.27,0.21,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,2.71,2.12,2.66,2.74,3.13,3.97,4.2,3.93,3.5,3.46,2.88,7362131.03,2259152.92,4360745270.0,1198043770.0,9.73,9.14,7.0,6.34,4.82,0.21,2.78,2.56,28.18,9.97,0.48,1.65,5.21,0.0,-0.22,0.7,-0.16,1.0,0.56,7.55,57.01,1.32,0.76,1.02,3.12,9.73,5.31
stock100619,6.75,1.03,1.01,0.02,0.18,-0.0,0.15,0.04,-1.23,53.46,5.16,-23.27,-47.42,-113.14,8.19,9.79,20.4,6.14,29.87,-0.22,-1.33,-1.21,2.62,-2.29,2.47,0.61,0.79,1.35,5.04,540337.5,1540812760.0,3.51,0.85,18.84,51.01,59.57,59.2,0.04,0.18,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.07,1.3,1.59,1.74,1.74,2.85,3.3,3.1,3.09,3.45,3.2,-708473.14,-2258284.99,922463.33,-378471667.0,7.97,6.9,5.21,5.05,3.91,-0.15,4.08,3.11,32.69,31.96,0.63,19.15,2.98,-0.14,0.3,-0.22,0.5,1.14,0.45,6.93,48.03,1.41,0.79,0.58,3.31,10.93,3.48
stock102216,59.63,1.19,1.06,0.01,0.11,0.02,0.25,0.03,25.94,37.07,152.62,2.8,89.46,-67.0,12.97,5.93,28.72,7.54,38.86,1.3,-12.44,-0.71,0.39,-2.48,-1.35,0.42,0.29,3.99,4.94,186105.94,1697295620.0,1.1,45.17,22.22,15.43,68.97,42.08,0.13,0.18,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,3.08,1.3,1.3,1.77,1.85,2.26,3.81,3.62,3.55,3.43,3.14,-155211.37,-234828.8,17029162.17,104767626.0,5.2,4.97,5.21,4.41,4.96,0.1,1.61,1.49,50.58,12.01,1.27,0.1,9.95,-0.24,0.39,2.2,0.42,0.31,-0.06,3.4,11.59,0.25,0.44,-0.04,3.4,11.59,6.89
stock100331,12.26,1.12,1.04,0.0,0.24,0.04,0.03,0.03,-7.11,67.43,1.16,67.43,1.16,143.84,1.2,8.69,46.81,0.92,64.62,13.79,0.48,3.87,-0.3,0.4,-0.46,0.63,0.76,6.36,3.91,612020.48,1942364460.0,3.15,2.18,19.03,52.49,55.39,97.74,0.16,0.13,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,2.42,1.35,1.64,1.8,2.33,3.04,2.99,3.03,3.14,3.1,2.57,-470974.21,-1620669.65,157607517.0,62051794.22,4.5,3.98,3.13,2.72,2.06,0.58,2.89,1.81,21.9,30.62,0.11,0.03,0.17,-0.0,-0.14,-0.03,-0.23,0.67,0.63,6.06,36.72,1.03,-0.39,1.22,2.84,8.08,1.82
stock101304,15.05,1.04,1.01,0.02,0.47,0.04,0.34,0.07,-4.55,-40.7,3.82,-67.05,-42.32,-46.91,4.9,6.73,13.76,4.23,22.81,1.82,-2.1,-2.43,0.95,-1.95,-2.51,0.58,0.68,0.36,2.67,1408836.11,7854703460.0,1.79,38.91,32.6,41.31,38.07,39.48,0.01,-0.03,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,1.51,1.37,1.45,1.5,1.52,1.8,2.9,2.32,2.2,2.01,1.72,-1343403.07,-2174978.19,-540495206.0,-705180836.0,5.09,3.97,3.23,2.77,1.97,0.26,3.61,2.74,14.98,35.65,0.63,2.28,4.64,-0.05,-0.24,-0.22,-0.35,-0.06,0.55,3.5,12.24,0.26,-0.74,0.77,1.9,3.6,1.57
stock100126,6.08,1.11,1.04,0.01,0.23,0.01,0.08,0.05,0.07,1249.84,3.06,1249.84,3.06,23.02,3.35,9.57,14.47,2.18,-0.14,1.32,-0.13,-0.48,-0.69,-0.04,0.47,0.66,0.78,10.14,3.74,717975.04,3283991940.0,2.19,0.0,27.73,73.22,72.73,84.8,0.26,0.11,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,2.36,1.38,1.81,1.95,2.27,3.27,2.66,2.7,2.94,3.08,2.53,-843502.73,-5604819.59,-205522421.0,-2434265200.0,6.05,5.43,4.06,4.43,3.32,0.2,0.7,0.3,35.01,65.54,0.23,13.95,2.73,0.01,-0.02,-0.27,-0.02,0.61,0.71,4.6,21.14,1.03,0.8,1.08,2.18,4.73,2.29
stock101739,21.74,1.02,1.01,0.01,0.2,0.04,2.21,0.05,30.14,-47.89,-0.85,-47.89,-0.85,112.14,6.74,0.61,3.51,2.49,4.28,2.61,-6.08,-0.91,-0.14,-4.02,-1.97,0.6,0.81,-0.43,4.29,2077410.6,11501406000.0,1.81,0.79,30.26,68.27,93.93,38.03,-0.01,0.15,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,2.56,1.36,1.73,1.98,2.12,2.12,3.89,3.55,3.07,2.89,2.7,-793389.5,-3848609.55,113105303.0,-212639205.0,2.28,2.04,1.48,0.99,0.81,0.12,1.55,1.15,62.0,0.81,4.08,0.03,12.83,-0.19,-0.3,-1.82,-0.24,0.68,0.52,7.94,63.04,1.0,-0.49,0.53,3.45,11.89,0.83
stock100302,56.6,0.96,0.99,0.05,0.13,-0.07,0.36,0.07,27.66,30.3,47.26,30.3,47.26,-42.59,36.12,13.16,10.17,3.76,35.77,-1.4,-4.58,-0.09,1.19,-0.99,1.49,0.98,1.07,0.79,4.45,7487499.19,1.13964189e+11,0.66,16.0,25.22,21.54,32.0,118.11,0.02,0.14,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,2.53,1.37,1.4,1.4,2.45,2.63,3.19,3.08,3.08,3.25,2.87,-1882542.93,-2614833.33,-1425914690.0,-1518718830.0,1.3,1.11,1.02,0.94,0.77,-0.06,1.27,0.35,84.74,1.84,0.29,10.34,0.26,-0.07,-0.06,-0.06,-0.01,0.67,0.89,6.14,37.74,1.15,3.68,0.72,3.06,9.35,0.67
stock100355,28.61,0.9,0.97,0.02,0.17,0.01,0.12,0.04,20.04,19.64,9.76,16.56,6.94,-11.66,12.15,17.16,42.34,10.45,60.46,0.45,0.71,-0.66,4.03,-0.14,0.9,0.45,0.53,4.23,3.18,654579.39,2306371080.0,2.84,13.36,44.57,44.57,44.57,28.99,0.09,0.08,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,1.98,1.35,1.35,1.35,1.58,1.65,5.53,5.53,5.53,2.85,2.06,-332020.78,-332020.78,-321149045.0,-321149045.0,6.97,6.97,6.97,2.52,1.55,0.28,4.01,3.63,17.67,26.45,0.61,1.85,3.93,0.01,-8.56,-0.15,-7.91,0.27,0.38,5.22,27.24,0.47,0.85,0.2,2.35,5.54,1.87
stock102309,37.66,1.11,1.04,0.0,0.16,0.0,0.07,-0.0,13.88,-66.15,-1.01,-77.43,-34.01,-66.75,1.29,3.02,55.29,1.15,55.53,2.27,-1.67,-4.61,3.73,-1.58,-1.15,0.39,0.58,6.18,4.31,415943.68,1317684100.0,3.16,19.22,59.44,65.18,99.58,47.8,0.17,0.23,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,2.73,1.73,1.81,2.2,2.25,2.61,3.74,3.54,3.11,2.99,2.78,-708367.81,-1377645.74,-235605071.0,-335961209.0,3.14,2.72,2.57,2.43,2.26,0.33,16.43,15.22,11.88,7.21,0.38,7.09,3.2,0.02,-0.11,-0.51,-0.37,0.98,0.36,7.46,55.6,1.2,1.35,0.62,3.18,10.14,2.15
stock100132,21.9,1.13,1.04,0.03,0.28,0.02,0.26,0.06,5.09,18.68,9.23,18.68,9.23,-26.13,9.21,9.92,24.44,7.06,40.98,0.95,0.73,1.14,1.12,0.51,1.47,0.52,0.71,7.78,3.1,283824.0,1455363920.0,1.95,3.38,22.69,28.0,31.53,32.73,0.16,0.06,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,1.94,1.27,1.31,1.41,1.5,2.12,2.77,2.26,2.15,2.34,2.08,-101372.21,-151399.82,-19388011.12,-13949010.82,2.39,1.93,1.53,1.53,1.41,0.36,2.35,2.09,20.28,38.24,0.71,2.28,7.26,-0.03,0.2,0.35,0.35,0.33,0.64,4.43,19.63,0.75,0.21,0.9,2.09,4.39,1.33
stock101499,16.05,1.05,1.02,0.0,0.14,-0.01,0.07,0.0,5.54,-71.4,1.02,-71.4,1.02,54.81,1.01,2.15,11.83,0.7,6.96,-3.53,-2.55,-5.8,2.13,-2.29,-1.21,0.37,0.66,2.41,2.82,411129.29,1456242220.0,2.82,3.52,31.02,35.44,38.01,22.99,0.04,0.08,0.74,0.81,7.34,0.38,75.11,80.0,79.59,1.72,1.4,1.45,1.55,1.55,1.67,2.65,2.28,2.14,1.89,1.8,-450092.39,-652226.22,-30989109.17,53213994.74,5.14,3.93,2.72,2.32,1.66,-0.21,2.14,1.9,29.4,49.52,0.32,17.51,16.19,-0.05,-0.17,-18.98,-0.34,0.49,0.64,4.43,19.61,0.87,0.66,0.9,2.07,4.29,1.33
stock100014,28.43,0.9,0.97,0.03,0.19,-0.01,0.18,0.06,10.67,2.82,73.57,-37.93,4.78,58.93,14.48,15.51,12.74,6.49,36.98,-0.25,-1.93,-1.02,0.05,-0.54,-1.26,0.43,0.8,6.33,2.8,1573603.09,12589167000.0,1.25,7.26,36.62,42.86,60.89,48.0,0.12,-0.07,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,1.73,1.38,1.48,1.65,1.77,1.8,2.55,2.37,2.29,2.21,1.83,-1563558.44,-2871044.29,-583045831.0,-583678332.0,6.07,4.93,4.23,3.18,2.17,-0.11,2.07,1.09,56.01,0.46,0.42,10.0,0.63,-0.01,0.19,-0.02,0.04,-0.33,0.5,4.4,19.36,-0.03,1.22,0.67,2.36,5.57,1.79
stock101076,14.8,1.12,1.04,0.0,0.41,0.01,0.22,0.01,-2.74,-70.99,0.64,-70.99,0.64,-87.02,0.62,1.15,19.79,0.47,23.06,2.96,-1.54,-2.7,5.31,-1.13,2.99,0.75,0.86,3.68,3.85,692640.0,3748523130.0,1.85,2.87,37.8,51.48,50.1,29.48,0.09,0.05,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,2.29,1.4,1.53,1.61,1.61,2.25,2.88,2.43,2.3,2.75,2.51,-554206.54,-988784.12,-200242007.0,-295929547.0,4.14,3.08,2.25,2.04,1.81,0.1,4.82,3.79,21.1,17.26,0.41,5.8,2.02,-0.0,-1.0,-0.32,-0.91,0.21,0.88,4.35,18.96,0.73,-0.74,1.08,2.3,5.3,1.28
stock100952,21.09,0.98,0.99,0.0,0.17,-0.01,0.18,0.04,9.41,87.0,36.52,70.36,24.37,40.17,1.93,1.76,21.4,0.89,24.97,-3.6,-1.25,-0.52,1.54,-0.67,1.91,0.66,0.85,10.23,3.74,392922.11,3885092860.0,1.01,8.74,37.93,74.01,86.64,94.38,0.26,0.04,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,2.36,1.41,1.86,1.9,2.06,3.03,3.31,2.97,2.7,2.88,2.53,-497720.14,-2996635.89,-76997849.73,-910511393.0,6.55,6.04,4.68,5.89,5.5,-0.05,0.66,0.48,59.24,41.43,0.5,2.88,3.61,-0.18,-0.06,-0.61,-0.01,0.29,0.8,5.36,28.68,0.73,0.78,0.96,2.59,6.7,3.97
stock101458,110.0,0.72,0.91,0.01,0.06,0.01,0.03,0.02,41.02,34.6,145.75,-49.52,-7.84,-60.93,12.95,21.3,15.41,14.37,43.15,1.09,-8.9,-0.53,-2.37,-3.29,-3.76,0.42,0.42,7.2,5.53,514463.14,756007783.0,6.8,0.88,50.31,97.95,145.43,117.26,0.26,0.38,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,3.53,1.83,2.43,3.0,3.32,3.32,6.28,5.6,4.77,4.13,3.58,-4972203.28,4373981.21,-1347921560.0,1680468590.0,9.72,10.19,8.47,6.5,6.04,0.74,4.79,4.78,11.28,30.52,0.67,0.44,272.85,-0.13,3.87,-38.72,3.87,0.38,0.09,4.02,16.16,0.48,0.7,-0.04,4.02,16.16,7.0
stock100163,21.39,1.06,1.02,0.02,0.15,0.04,0.37,0.04,1.99,32.89,22.53,32.89,22.53,53.12,13.69,5.67,4.56,9.16,12.36,2.11,1.07,1.32,-1.28,2.16,-1.38,0.53,0.59,3.43,3.78,342240.0,836115171.0,4.09,2.86,17.08,39.62,40.63,46.41,0.08,0.13,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,2.32,1.29,1.53,1.57,1.76,2.72,2.79,2.49,2.29,2.37,2.43,-134324.86,-380718.87,32779855.56,53277120.45,2.42,2.24,1.81,1.76,1.94,0.49,0.58,0.58,37.15,62.73,1.61,0.15,620.3,0.01,0.38,451.05,0.38,0.65,0.49,4.94,24.43,0.94,0.88,0.8,2.04,4.18,1.39
stock103563,19.0,1.15,1.05,0.0,0.15,-0.02,0.55,0.04,41.15,132.91,1.85,132.91,1.85,31.64,3.05,0.83,16.38,0.4,15.85,-3.49,12.51,4.38,-5.11,1.76,-4.72,0.85,0.96,1.53,3.81,1156120.63,16674474700.0,0.69,8.72,9.83,36.89,59.93,54.72,0.04,0.14,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,2.19,1.22,1.49,1.77,1.92,2.56,2.83,2.71,2.53,2.61,2.48,-332347.81,-1013499.13,-42589100.73,-179043139.0,2.18,1.95,1.92,1.82,1.64,-0.03,1.08,0.83,86.47,9.71,0.48,11.94,2.15,0.1,-0.09,0.76,-0.01,0.83,0.64,5.86,34.3,1.21,0.4,0.84,2.69,7.25,1.5
stock100683,82.48,1.06,1.02,0.0,0.03,0.0,0.01,0.01,-21.95,0.08,0.43,-23.02,-22.75,-37.88,7.07,21.08,56.85,5.83,82.39,1.23,0.3,4.52,11.42,0.15,15.6,0.49,0.68,10.38,5.84,1725028.75,579398632.0,29.77,0.0,4.42,3.62,151.23,158.23,0.4,0.36,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,3.81,1.27,1.28,3.02,3.55,5.09,3.89,4.28,5.3,4.52,3.87,-1348048.81,-2694018.28,-1061252180.0,-2278248170.0,4.82,5.56,6.0,4.6,3.45,0.22,5.7,5.7,14.48,11.77,0.28,0.51,0.0,-0.07,0.73,0.0,0.73,1.66,0.31,9.75,94.99,1.84,2.41,0.46,4.06,16.52,3.71
stock103418,10.63,1.21,1.07,0.01,0.31,-0.02,0.22,0.05,110.79,-3.24,4.32,-3.24,4.32,-193.04,4.36,6.29,11.17,1.58,24.57,-1.67,-0.34,-7.41,-7.56,-0.17,-1.09,0.93,0.99,11.97,4.24,896928.54,7788997390.0,1.15,63.17,50.14,50.14,50.14,82.96,0.34,0.2,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,2.73,1.45,1.45,1.45,2.07,2.74,4.99,4.99,4.99,4.26,2.87,-662248.87,-662248.87,-343741471.0,-343741471.0,4.16,4.16,4.16,2.67,1.72,-0.07,1.98,0.69,56.56,25.55,0.25,21.54,0.41,0.12,0.34,0.2,0.2,0.77,1.21,7.32,53.51,1.15,-0.28,1.32,2.91,8.49,1.39
stock102328,17.89,1.05,1.02,-0.01,0.0,0.0,0.01,-0.0,66.98,-871.28,-60.67,-871.28,-60.67,100.27,-156.99,-68.24,64.64,-10.84,16.05,-0.0,-165.0,-83.01,14.2,-12.71,2.5,0.47,0.78,18.04,5.13,624343.11,360639919.0,17.31,0.26,26.88,56.93,59.73,224.68,0.65,0.14,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,3.51,1.34,1.62,1.77,3.09,3.97,3.29,3.19,3.21,4.13,3.58,-402578.11,-1210578.04,-87739129.98,-328141020.0,3.55,2.9,2.71,3.43,2.82,0.0,0.13,0.12,92.33,77.45,0.16,3.11,10.02,0.03,-0.21,2.75,-0.2,0.47,1.49,8.96,80.33,1.07,1.46,1.27,3.17,10.03,2.38
stock101577,22.97,0.96,0.99,0.02,0.27,-0.02,0.17,0.04,-10.39,49.52,6.78,49.52,6.78,-164.35,8.75,14.04,6.13,5.07,22.05,-0.89,1.59,3.83,-4.49,0.48,-0.27,0.4,0.74,9.65,3.64,750645.18,3898542640.0,1.93,0.43,23.36,23.1,41.35,60.41,0.23,0.15,-0.03,-0.47,-4.02,-0.43,55.74,43.6,39.76,2.35,1.32,1.35,1.53,1.87,2.64,2.29,2.82,2.46,2.52,2.41,-201639.14,-301143.34,39777558.69,74055514.83,1.58,1.66,1.33,1.11,1.17,-0.17,2.57,2.2,43.42,17.93,0.36,19.61,2.7,-0.09,1.1,-0.16,1.04,0.67,0.73,5.95,35.41,1.1,0.28,0.89,2.83,8.02,1.15
stock100541,9.79,0.8,0.93,0.0,0.06,-0.01,0.01,0.0,825.81,207.17,6.42,207.17,6.42,-208.06,6.04,26.87,36.01,4.82,66.65,-1.83,1.53,3.56,8.61,0.93,0.2,0.58,0.8,-3.33,4.35,567031.83,410736740.0,13.81,0.0,24.4,41.68,15.18,23.92,-0.09,0.05,-0.42,-0.17,-0.69,-0.34,65.53,54.2,51.28,2.56,1.27,1.41,1.46,1.46,1.84,1.86,2.54,2.53,2.67,2.68,-201450.97,-387245.56,-102151733.0,-124576200.0,2.49,1.93,1.5,1.32,1.05,-0.32,2.12,2.12,21.37,0.23,0.18,0.0,33.56,0.01,-0.41,3.81,-0.41,0.27,0.76,6.16,37.97,0.85,-0.19,0.95,2.91,8.47,1.1
