code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.06,1.14,1.05,0.02,0.25,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.26,-3.06,7.15,891215.05,7904218730.0,1.13,2.72,-1.17,-0.98,-18.65,-8.83,-0.13,0.02,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,3.07,1.13,1.15,1.34,1.51,4.29,1.33,1.34,1.92,3.21,4.18,-63567.57,-126797.16,58849607.44,92801002.5,0.71,0.67,0.82,1.12,2.1,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.26,1.22,9.44,89.2,0.64,-0.08,1.15,4.21,17.73,2.32
stock100042,17.84,1.16,1.05,0.01,0.33,0.01,0.77,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.51,1.42,1.99,7.01,1179977.01,13019400000.0,0.91,0.08,32.39,46.47,25.61,29.23,0.08,0.13,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,2.66,1.5,1.57,1.57,1.57,2.21,4.19,3.24,3.06,3.3,4.22,-924486.64,-1602692.26,-518966908.0,-728745977.0,3.24,2.34,2.01,1.94,2.52,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.69,1.47,9.68,93.76,0.6,0.89,1.56,4.27,18.26,3.03
stock100508,10.7,1.01,1.0,0.04,0.29,0.02,0.3,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.35,1.09,7.55,7.32,292802.98,4520422770.0,0.65,1.5,7.65,15.8,12.28,-6.96,0.34,0.01,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,3.43,1.2,1.31,1.33,1.48,2.24,4.1,2.24,3.27,3.49,4.55,-25038.52,-109825.8,-829440.6,39405801.89,3.65,2.07,3.7,3.54,4.97,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,0.03,1.33,10.67,113.92,0.4,-0.23,0.88,3.98,15.83,3.65
stock102319,7.94,1.0,1.0,0.02,0.31,0.03,0.51,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.35,1.09,-2.3,7.34,316790.83,2026096190.0,1.56,0.43,4.89,14.86,-1.45,-2.29,-0.1,-0.02,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,3.16,1.2,1.21,1.21,1.48,2.67,2.89,2.49,2.59,3.16,4.3,-132533.17,-206971.98,26355575.9,42948712.98,3.32,2.51,2.47,2.54,4.7,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.14,1.28,9.64,92.99,0.66,1.21,1.06,3.96,15.64,5.31
stock102820,32.41,0.9,0.97,0.04,0.25,0.05,0.25,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.84,0.85,1.56,5.75,972300.0,2906650910.0,3.35,6.37,7.57,12.86,5.23,29.04,0.05,0.08,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,2.95,1.16,1.21,1.22,1.6,2.48,1.89,1.78,2.17,3.02,3.47,-174532.38,-347909.76,46106667.22,79247646.58,1.61,1.45,1.91,2.25,3.22,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.47,0.65,7.12,50.75,0.69,0.6,0.45,3.36,11.3,2.73
stock101316,5.96,1.19,1.06,0.0,0.99,0.03,0.44,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.4,1.25,-1.92,6.52,821221.13,11987027500.0,0.69,8.75,3.12,2.24,-13.47,-20.6,-0.07,-0.12,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,2.5,1.13,1.14,1.3,1.37,1.97,1.73,1.64,1.84,2.05,3.87,-74082.75,-142667.69,11529125.63,15581030.84,0.92,0.91,1.09,1.23,2.0,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.69,1.33,8.93,79.79,0.08,-2.26,1.2,3.77,14.21,2.34
stock100729,25.6,1.06,1.02,0.01,0.11,0.01,0.3,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.53,0.79,9.61,7.97,355215.97,1482498860.0,2.4,27.16,-17.55,-11.75,-16.15,-16.15,0.49,0.34,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,5.05,1.26,1.32,1.63,1.63,2.25,3.88,4.13,4.32,4.32,5.12,-202598.08,-470860.74,54499523.92,205671614.0,3.84,3.69,4.35,4.35,5.37,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.7,0.83,11.48,131.87,1.9,2.11,0.74,4.6,21.19,4.34
stock103125,11.64,1.05,1.02,0.02,0.35,0.08,0.68,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.37,1.11,3.21,5.81,357701.75,4506695600.0,0.79,4.89,9.19,3.37,3.19,9.19,0.12,-0.02,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.63,1.2,1.2,1.28,1.36,1.68,2.12,2.06,2.16,2.95,3.6,-60491.19,-98342.88,9125438.86,5384683.02,1.4,1.21,1.3,1.58,2.28,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.14,1.15,7.91,62.49,0.63,0.36,0.84,3.65,13.34,2.79
stock101786,5.31,1.13,1.04,0.05,0.76,0.22,0.89,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.29,1.28,-1.45,5.86,608792.84,9762462330.0,0.62,5.17,4.12,4.53,-4.15,-12.95,-0.05,-0.07,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,2.03,1.11,1.11,1.23,1.35,2.4,1.42,1.26,1.77,2.48,3.45,-26087.29,-46836.3,-12209004.82,-113591.41,0.47,0.44,0.51,0.56,0.86,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.34,1.28,7.36,54.18,0.1,-0.4,1.15,3.48,12.08,1.35
stock101232,54.53,0.81,0.94,0.01,0.12,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.13,0.91,5.03,6.56,437389.69,1102565780.0,3.97,15.2,-4.95,4.78,47.1,106.71,0.2,0.16,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.22,1.14,1.31,1.67,2.58,2.61,2.85,3.06,3.39,3.49,4.04,-76076.94,-278833.45,50838495.8,63298895.56,1.62,1.97,2.58,2.5,3.57,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,1.03,0.86,8.96,80.21,1.3,2.43,1.02,3.78,14.3,3.2
stock101036,9.57,1.0,1.0,-0.05,0.17,0.04,0.25,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.31,0.88,-2.84,6.65,308154.0,1989807730.0,1.55,0.69,2.24,19.03,0.84,6.1,-0.11,0.0,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,3.06,1.23,1.3,1.34,1.41,2.04,3.94,3.04,3.04,3.45,3.88,-81278.93,-150693.78,-23508867.89,-56129493.44,2.73,1.75,1.66,1.8,2.1,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.25,1.09,7.79,60.64,0.48,0.17,1.07,3.11,9.68,1.85
stock100714,19.46,0.88,0.96,0.0,0.23,-0.07,0.23,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.39,1.15,-0.46,7.92,209835.47,2866372260.0,0.73,15.8,3.24,10.01,-10.28,-18.71,-0.02,-0.07,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.64,1.15,1.2,1.47,1.6,2.45,2.44,2.53,3.17,3.92,4.71,-69988.27,-144809.13,14003433.94,-5207534.51,3.1,2.91,3.3,3.55,5.65,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.33,1.08,7.93,62.84,0.25,0.51,1.24,3.78,14.32,4.64
stock103087,9.05,0.9,0.97,0.0,0.23,-0.0,0.13,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.38,1.07,2.0,7.66,509118.78,2598889190.0,1.96,13.38,1.12,-8.39,-23.24,13.4,0.09,-0.07,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.53,1.13,4.57,5.2,5.36,5.37,1.77,2.72,3.19,3.94,4.62,-165300.73,-4954802.79,50111844.58,1131261430.0,3.2,4.15,5.0,5.54,5.45,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.32,1.38,9.92,98.42,0.08,0.9,0.81,4.18,17.49,3.87
stock100855,25.14,1.18,1.06,0.01,0.08,-0.0,0.1,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.27,1.23,2.58,8.82,341320.75,854881528.0,3.99,0.23,0.8,12.48,-10.34,0.32,0.14,0.41,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.67,1.22,1.37,1.46,1.66,4.01,2.61,2.9,3.06,4.52,5.37,-517589.51,-1142810.08,-153283820.0,-428863778.0,10.82,8.69,8.24,11.87,12.78,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.44,0.22,5.33,28.43,0.49,0.39,0.09,5.33,28.43,11.77
stock102708,10.12,1.09,1.03,0.0,0.41,0.02,0.14,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.6,1.11,-0.06,7.94,608950.76,5124266890.0,1.19,3.09,11.95,23.26,10.96,-6.21,-0.0,-0.03,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.84,1.28,1.35,1.35,1.68,3.25,3.45,2.83,2.97,4.09,4.79,-337447.13,-615409.97,12573322.04,-26779231.79,3.62,2.82,2.97,3.34,3.64,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.08,1.11,9.79,95.78,0.78,-0.47,1.18,3.79,14.34,3.17
stock101465,14.27,1.12,1.04,0.0,0.26,0.01,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.39,1.11,4.25,8.39,199603.86,2623052060.0,0.76,0.41,5.63,16.87,-0.42,27.3,0.22,0.12,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.17,1.22,1.27,1.48,1.8,3.47,3.4,2.92,3.49,4.35,5.14,-183505.35,-485620.87,1784701.17,18142338.33,7.31,8.25,10.05,10.52,10.23,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.55,1.15,10.22,104.48,0.73,2.63,0.84,4.61,21.28,8.75
stock101143,39.17,0.97,0.99,0.02,0.11,0.01,0.06,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.44,1.06,2.83,7.65,1590302.0,2243302930.0,7.09,0.15,7.05,13.87,-1.83,4.68,0.13,0.02,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.55,1.21,1.29,1.33,1.86,2.43,3.37,3.16,3.28,4.27,4.66,-139297.21,-316772.38,-18595367.93,11479378.0,0.7,0.68,0.74,0.9,0.84,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.23,0.93,8.07,65.16,0.55,0.91,0.84,3.94,15.5,0.71
stock101983,11.91,0.83,0.94,0.03,0.16,0.05,0.18,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.12,1.02,7.16,6.53,248959.07,864558966.0,2.88,5.84,5.49,7.49,-4.8,-23.46,0.29,0.02,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.36,1.14,1.15,1.22,1.44,1.98,1.58,1.6,1.83,2.97,4.1,-48653.2,-93120.81,-9595150.79,3780051.66,1.88,1.81,2.31,3.31,5.14,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.07,0.92,8.93,79.8,0.5,0.6,0.84,3.55,12.57,4.4
stock102086,10.88,1.19,1.06,0.07,0.31,0.18,0.45,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.44,1.3,2.14,6.85,1549587.92,16225024400.0,0.96,10.26,11.02,11.93,-5.74,-8.1,0.09,0.15,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.72,1.19,1.21,1.32,1.45,1.88,1.93,1.93,2.1,3.06,4.13,-198226.02,-395549.05,48317814.18,-14232327.3,1.08,1.1,1.1,1.17,1.91,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.13,1.56,9.45,89.38,0.93,2.08,1.55,4.0,15.97,2.3
stock100584,28.19,1.08,1.03,0.01,0.12,-0.03,0.22,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.26,1.14,6.98,7.42,347456.95,1896930420.0,1.83,21.29,8.8,3.58,-9.77,-5.24,0.32,0.69,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,3.74,1.31,3.64,4.16,4.16,4.78,3.47,3.24,3.06,3.72,4.62,-296710.26,-2130148.42,-8137524.85,-132251512.0,5.11,3.96,3.52,3.16,4.0,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.74,0.27,5.26,27.65,0.48,0.65,0.05,5.26,27.65,4.32
stock101716,9.52,1.01,1.0,0.0,0.2,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.18,0.96,2.82,7.68,1133146.56,4077907540.0,2.78,1.0,5.31,11.34,-6.83,19.44,0.13,-0.1,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,3.95,1.23,1.24,1.32,1.61,2.02,2.88,2.93,2.82,3.68,4.66,-243078.94,-460459.31,12756360.29,29549606.06,1.62,1.52,1.45,2.06,3.19,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.5,0.88,10.49,110.12,-0.18,1.77,0.97,3.96,15.66,2.42
stock103349,12.66,0.86,0.95,0.01,0.02,-0.08,0.68,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.46,1.19,6.31,7.49,278520.0,2547601970.0,1.09,4.3,1.61,18.32,3.18,18.21,0.29,-0.01,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.39,1.18,1.32,1.48,1.8,1.99,2.08,2.59,3.36,4.0,4.63,-96924.09,-280232.34,11620383.82,-55266111.85,2.92,2.98,3.21,3.27,3.92,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,-0.1,1.12,9.09,82.72,0.28,-0.14,1.27,4.04,16.34,3.29
stock101651,77.71,0.76,0.92,0.05,0.22,0.05,0.14,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.88,0.85,3.7,4.26,9576138.08,35595195600.0,2.69,7.83,9.24,16.94,24.22,34.52,0.1,0.1,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.76,1.14,1.21,1.29,1.41,1.7,2.26,1.94,1.96,2.09,2.59,-285251.31,-589494.1,5704802.89,-136301068.0,0.28,0.25,0.25,0.22,0.27,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.35,0.79,5.58,31.09,0.62,0.06,0.72,2.74,7.52,0.38
stock101398,10.47,1.07,1.02,-0.02,0.34,0.02,0.16,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.34,1.09,3.23,6.69,655794.52,5115772990.0,1.28,12.57,5.12,21.04,1.16,11.38,0.13,-0.03,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.97,1.18,1.36,1.36,1.43,1.9,1.8,2.05,2.37,2.98,4.08,-104963.8,-287496.06,37702293.62,123412164.0,1.27,1.14,1.08,1.33,2.15,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.09,1.21,9.74,94.81,0.43,-0.75,1.14,3.96,15.66,2.55
stock103553,18.35,1.07,1.02,0.01,0.13,0.02,0.07,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.45,1.14,1.16,7.16,2028943.09,3539447290.0,5.73,0.21,6.93,5.4,5.52,9.29,0.05,-0.1,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.91,1.24,1.24,1.24,1.38,3.56,3.03,2.56,2.56,3.09,4.29,-448044.21,-677987.99,-142998296.0,-137259353.0,1.62,1.3,1.36,1.45,1.9,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.21,1.25,8.59,73.75,0.21,1.13,0.94,3.97,15.74,2.21
stock103474,11.52,1.15,1.05,-0.11,0.13,0.04,0.56,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.54,1.35,2.04,8.2,1111001.6,5917869820.0,1.88,1.96,3.97,6.27,-11.79,6.18,0.1,0.1,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.65,1.21,1.21,1.32,1.55,3.07,2.02,2.0,2.24,3.5,4.94,-502268.57,-785094.7,-22502747.42,-20930453.48,3.48,2.8,2.8,4.15,7.12,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.38,1.55,11.14,124.19,0.91,0.69,1.17,4.64,21.49,6.66
stock103309,26.74,0.95,0.98,0.01,0.25,0.01,0.12,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.28,1.13,3.9,7.01,358002.19,2214024290.0,1.62,22.11,15.61,24.2,9.14,20.83,0.17,-0.02,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.29,1.27,1.35,1.35,1.52,2.02,2.37,2.59,2.45,3.09,4.3,-163534.29,-332211.36,8601814.83,43156824.9,2.95,2.58,2.73,2.59,3.25,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,0.12,1.06,8.14,66.21,0.38,1.36,0.63,3.67,13.43,2.52
stock100167,6.41,1.06,1.02,-0.04,0.18,-0.01,0.57,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.39,1.14,1.59,7.22,348998.61,1402179000.0,2.49,0.84,0.79,-4.47,5.25,3.89,0.07,-0.01,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,3.04,1.13,1.21,1.21,1.41,2.2,1.75,1.99,2.44,2.79,4.29,-82683.65,-255193.14,-6059777.41,5423245.18,2.36,2.92,2.95,2.43,4.58,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.08,1.13,7.78,60.52,0.24,-0.38,0.97,3.73,13.9,4.75
stock103030,13.1,1.26,1.09,0.0,0.28,0.02,0.16,0.01,-14.84,-93.75,-4.59,-96.87,-52.29,-71.13,0.4,0.72,20.38,0.21,25.62,18.39,-5.75,-9.13,3.86,-3.37,-4.26,1.48,1.28,4.52,8.42,128369.64,1256023770.0,1.02,3.68,-9.97,-7.09,-13.53,0.15,0.23,-0.04,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.83,1.0,1.14,1.36,1.74,2.1,0.0,4.97,5.06,4.73,5.12,0.0,-18557.58,0.0,-1205345.54,3.12,3.38,6.08,6.61,7.27,0.04,1.7,1.57,48.86,12.86,0.29,1.25,2.61,-0.08,-0.39,-0.88,-0.33,-0.63,1.69,13.49,181.92,-0.41,-3.52,1.66,4.87,23.68,6.6
stock100707,18.55,0.98,0.99,0.02,0.29,-0.0,0.34,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.6,1.34,5.09,7.89,2277187.32,12629521700.0,1.8,21.67,2.91,12.26,-8.82,-20.21,0.25,-0.05,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.37,1.14,1.18,1.36,1.72,2.72,2.91,2.69,2.88,3.95,4.85,-558828.84,-1235280.72,-7352441.03,-141973083.0,2.35,2.36,2.5,2.78,3.38,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,-0.06,1.23,9.21,84.88,0.35,0.67,1.1,4.4,19.4,3.67
stock101209,5.96,1.03,1.01,-0.07,0.7,0.04,0.33,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.33,1.24,3.69,6.82,604526.57,5292905770.0,1.14,0.0,24.95,23.65,15.73,15.06,0.15,-0.02,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,3.01,1.32,1.32,1.48,1.63,1.89,3.25,2.61,3.54,3.57,4.15,-280267.12,-401440.43,-68763142.4,-49677063.63,2.82,2.19,2.65,2.28,2.3,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.22,1.11,8.06,64.92,0.16,-1.92,1.12,3.75,14.09,2.3
stock103105,23.25,1.18,1.06,0.01,0.11,0.0,0.06,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.5,-6.27,7.18,-4.03,-5.14,1.48,1.18,6.28,8.86,458656.78,794752863.0,5.77,3.64,7.69,18.98,-2.09,-18.33,0.35,-0.01,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,4.48,1.24,1.26,1.36,1.77,3.21,3.54,3.1,3.17,4.33,5.5,-370088.58,-726930.78,-42392306.46,-98006901.39,6.24,5.72,6.03,7.61,9.94,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.95,-1.49,-3.01,-0.2,1.09,12.64,159.69,0.17,1.6,0.95,4.96,24.64,7.81
stock100941,11.83,1.05,1.02,0.01,0.21,0.01,0.06,0.01,-8.68,29.42,3.6,-54.96,-63.94,-74.3,3.7,13.55,10.88,3.06,25.37,1.51,0.74,3.99,-3.05,0.27,1.63,1.35,1.08,2.27,7.45,604107.23,1638125750.0,3.69,3.63,7.94,3.14,-5.65,-5.12,0.1,0.04,0.16,0.29,3.9,0.27,69.61,64.81,61.6,3.41,1.22,1.22,1.28,1.35,6.77,2.0,2.08,2.33,2.77,4.49,-152237.56,-222314.21,-6999907.77,55772801.04,1.92,1.5,1.42,1.12,1.79,0.14,15.38,13.47,24.12,16.67,0.23,18.86,1.56,-0.07,4.7,-0.67,4.01,0.01,1.08,9.5,90.28,0.38,2.09,0.9,4.13,17.06,1.46
stock100735,24.17,1.06,1.02,-0.0,0.17,0.01,0.06,0.0,-24.7,-104.35,-0.72,-104.35,-0.72,-76.53,-0.1,-0.25,34.93,-0.06,36.68,-50.66,-2.29,-4.66,7.48,-1.32,2.98,1.49,0.91,1.78,8.51,520222.09,1248448100.0,4.17,1.91,-0.04,5.13,-3.93,-3.32,0.09,0.09,0.17,-0.85,-8.44,-0.68,48.05,35.94,32.46,4.4,1.14,1.23,1.44,1.56,2.29,2.56,3.36,3.92,4.74,5.13,-191429.16,-596252.71,26059915.47,34412236.11,3.61,4.13,5.0,5.87,6.29,0.03,1.94,1.61,29.97,41.26,0.23,1.39,1.81,-0.06,0.37,-0.55,0.26,0.33,1.04,10.74,115.41,1.25,0.41,0.85,4.46,19.89,6.03
stock101197,8.64,0.99,1.0,0.0,0.11,-0.03,0.03,0.01,-26.26,145.17,-32.15,145.3,-31.95,-198.84,1.6,5.36,38.88,0.89,15.36,-19.7,4.0,14.11,15.3,3.37,7.53,1.5,1.33,5.91,7.4,316627.62,1175307290.0,2.69,0.08,1.41,-1.82,-14.96,-22.93,0.27,-0.02,-0.06,0.44,4.16,0.03,63.55,65.46,66.85,3.23,1.11,1.12,1.43,1.57,2.84,1.87,2.05,2.73,3.67,4.57,-35801.27,-74016.29,1552766.38,17857394.99,1.22,1.28,1.57,2.02,3.04,-0.36,2.17,2.17,40.47,11.43,0.17,23.23,2154.89,-0.12,-1.06,2118.09,-0.97,-0.25,1.52,10.88,118.28,0.27,-0.18,1.39,4.2,17.66,3.16
