code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102527,19.09,1.16,1.05,0.02,0.3,0.09,0.99,0.1,13.55,0.65,5.02,0.65,5.02,155.11,6.9,2.07,14.26,1.83,19.86,4.15,-0.3,-0.27,0.37,-0.24,1.15,0.77,0.83,4.97,4.91,690513.63,7946251620.0,0.87,7.7,13.23,19.91,30.22,31.75,0.16,0.12,0.19,-0.54,-1.69,-0.4,61.61,45.58,41.13,3.02,1.2,1.25,1.35,1.58,2.68,3.85,3.11,2.86,3.18,3.21,-391864.58,-871430.32,-51722340.09,-29102767.45,5.0,4.62,4.18,4.13,4.64,-0.12,1.26,0.9,61.92,24.73,0.88,13.82,4.41,-0.0,0.22,0.1,0.16,0.78,0.6,6.48,42.0,1.18,0.23,0.78,2.93,8.58,3.51
stock103068,22.68,1.09,1.03,-0.02,0.1,-0.02,0.04,-0.03,-53.76,-2938.92,-15.52,-2938.92,-15.52,-160.27,-22.84,-55.81,52.6,-6.68,-13.48,0.97,-23.52,-56.72,29.34,-6.91,-23.94,0.81,0.82,5.91,4.94,449061.96,1521026250.0,2.95,4.03,27.92,52.73,97.39,106.18,0.19,0.19,0.16,-0.68,-0.43,-0.4,59.02,48.71,45.23,3.04,1.56,1.86,2.43,3.01,3.71,4.8,4.49,4.14,3.78,3.26,-987014.55,-6202517.55,-242734586.0,-1101548530.0,6.79,6.44,5.81,4.56,4.07,-0.02,1.03,0.48,71.29,21.48,0.12,15.02,0.46,-0.13,0.05,-0.38,-0.08,1.17,0.71,7.01,49.08,1.67,0.98,1.05,3.05,9.32,3.14
stock100643,59.98,1.21,1.07,0.0,0.05,0.0,0.03,0.01,21.43,7.81,6.59,7.81,6.59,-23.5,7.93,10.99,30.08,6.35,42.92,0.75,0.09,-1.39,-3.24,-0.13,-5.12,0.39,0.63,10.03,5.15,627797.7,525399850.0,11.95,5.04,5.45,76.2,95.95,114.98,0.34,0.26,-0.27,-0.75,-0.91,-0.28,49.24,42.66,37.95,3.35,1.2,1.87,2.21,3.08,3.3,4.03,4.32,4.16,3.75,3.4,-346021.83,-7485729.44,-132866942.0,-2816606320.0,4.9,5.19,4.85,3.89,3.39,-0.14,4.37,3.65,17.24,21.63,0.58,2.21,3.13,0.05,-1.08,0.47,-1.03,1.08,0.72,7.65,58.57,1.59,2.87,0.58,3.78,14.29,3.41
stock102946,22.53,1.21,1.07,0.03,0.34,-0.14,0.78,0.04,2.66,-26.37,13.01,-26.37,13.01,44.72,10.16,4.42,12.2,1.06,25.1,-3.91,-5.44,-1.74,2.04,-0.77,-2.7,1.13,1.26,5.36,4.83,2622187.86,87789144500.0,0.3,9.96,18.64,62.09,72.78,143.3,0.17,0.06,-0.26,-0.02,0.85,-0.37,67.06,56.19,54.66,2.78,1.54,1.74,1.91,2.67,3.84,5.52,4.54,4.0,3.98,3.23,-832226.16,-4178844.63,-464676693.0,-2349299080.0,1.83,1.84,1.59,1.57,1.2,-0.0,1.31,0.33,84.87,3.11,0.24,14.54,0.26,-0.06,-0.12,-0.09,-0.16,0.13,1.23,6.89,47.49,0.94,0.59,1.12,3.09,9.54,0.99
stock100899,18.03,0.99,1.0,0.0,0.11,0.0,0.05,0.01,19.39,879.49,3.19,879.49,3.19,-48.04,3.7,8.52,30.19,3.19,32.65,0.56,3.31,7.48,-2.69,2.84,6.4,0.47,0.78,14.16,3.62,1040652.26,1641805230.0,6.34,2.66,17.08,30.18,63.46,109.16,0.35,0.12,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,2.4,1.11,1.36,1.76,2.41,2.92,3.72,3.27,3.85,2.99,2.49,-115031.5,-548146.62,-76210357.33,-331199189.0,8.02,6.84,5.7,4.46,3.63,-0.2,4.87,3.72,9.16,24.54,0.37,0.8,2.75,0.04,-0.57,-0.24,-0.59,0.68,0.62,6.26,39.14,1.06,1.45,0.99,2.77,7.68,3.67
stock102583,15.04,1.3,1.1,-0.06,0.31,0.03,0.31,-0.02,-27.81,-877.46,-15.98,-877.46,-15.98,24000.27,-18.39,-17.93,13.04,-9.02,-0.61,-0.57,-16.81,-16.6,3.87,-8.2,-7.86,0.79,1.0,-1.22,3.85,663009.12,4143166340.0,1.6,2.4,4.44,14.03,27.89,25.86,-0.03,-0.1,-0.5,-0.41,-3.73,-0.57,48.99,38.99,38.04,2.18,1.19,1.22,1.36,1.46,1.83,2.96,2.61,2.31,2.36,2.46,-268209.59,-654573.13,-35922357.77,-151953847.0,3.55,3.69,3.37,2.57,2.48,0.05,1.44,0.7,51.07,43.54,0.5,14.01,1.79,-0.11,-0.01,-0.0,0.11,-0.26,0.76,4.53,20.51,0.28,-0.33,1.06,2.43,5.89,1.81
stock100794,22.26,0.99,1.0,0.0,0.11,0.01,0.04,0.0,-9.83,-66.91,-4.11,-66.91,-4.11,1.43,3.83,9.66,45.52,3.44,52.14,2.14,-7.28,-16.66,8.81,-6.57,-5.22,0.35,0.75,14.1,4.57,1859837.16,2276460500.0,8.17,1.77,61.89,69.79,110.2,159.14,0.44,0.08,-0.12,-0.28,-0.85,-0.16,57.52,47.72,42.73,3.07,1.72,1.74,2.17,2.86,3.59,4.44,4.13,3.79,3.84,3.11,-2519954.8,-5744168.57,-2063211100.0,-2588538000.0,3.6,3.44,3.54,2.98,2.07,-0.1,6.09,4.8,9.56,22.62,0.36,0.95,1.61,-0.02,-8.39,-0.1,-7.66,0.63,0.35,6.8,46.19,0.89,0.87,0.71,2.91,8.46,1.54
stock103315,31.73,1.11,1.04,0.03,0.27,0.01,0.25,0.03,4.28,-6.46,7.84,-6.46,7.85,370.51,9.9,10.62,30.25,6.68,40.45,0.39,-1.51,-1.22,0.16,-1.17,0.19,0.79,0.9,3.89,3.88,1290097.38,5152487650.0,2.5,6.5,7.6,48.27,70.87,78.96,0.1,0.03,-0.3,-0.26,-1.68,-0.36,57.13,43.19,38.63,2.29,1.26,1.54,1.8,1.95,2.44,4.05,4.34,3.8,3.28,2.56,-321728.64,-1916020.47,-133533953.0,-1012822660.0,1.96,2.54,2.33,1.8,1.43,-0.06,2.53,2.05,32.98,13.34,0.63,2.81,2.59,-0.03,-0.25,0.11,-0.14,0.22,0.76,5.3,28.12,0.76,-0.32,0.77,2.5,6.25,1.0
stock103420,13.21,1.27,1.09,-0.01,0.07,0.09,0.67,0.04,59.12,-36.46,-15.62,-38.04,-14.64,7209.01,-7.49,-0.77,10.04,-1.25,9.18,-18.14,-2.86,0.13,0.14,-0.27,-0.97,0.63,1.01,13.81,4.16,710103.09,2485179110.0,2.86,2.37,12.14,40.08,76.13,93.7,0.4,0.17,-0.29,-0.2,-1.55,-0.28,53.91,41.37,37.35,2.78,1.29,1.49,1.71,1.87,2.87,5.44,3.99,3.94,4.08,2.86,-213620.81,-1385116.9,-6858197.85,-45486594.16,3.91,4.95,5.07,4.97,2.36,0.02,0.45,0.29,73.08,63.38,1.63,1.99,14.59,0.53,-0.11,7.74,-0.05,0.72,1.06,5.62,31.63,1.29,0.14,1.26,2.83,8.03,1.75
stock101057,6.92,1.01,1.0,0.05,0.57,0.08,0.39,0.08,6.04,-2.38,7.01,-2.38,7.01,1000.32,8.24,12.07,8.29,3.43,26.24,1.77,-0.79,-1.04,0.22,-0.71,-0.96,1.02,0.92,2.66,4.04,1496616.08,29043127000.0,0.52,0.1,-5.72,28.62,41.8,90.11,0.07,0.07,-0.45,-0.05,-0.85,-0.06,44.69,42.31,42.49,2.24,1.28,1.51,1.67,2.3,3.05,4.43,3.97,3.51,3.52,2.68,-454979.65,-2019089.78,6750942.25,-374889967.0,2.09,2.26,1.91,1.63,1.02,0.05,1.25,1.01,56.4,72.09,0.28,37.0,4.46,-0.03,-0.52,-0.21,-0.4,0.34,0.88,4.45,19.84,0.97,-0.6,1.1,2.25,5.07,0.62
stock100257,45.7,0.94,0.98,0.0,0.12,-0.01,0.05,0.01,-34.27,26.27,96.6,-13.81,34.2,-148.07,3.47,8.65,14.08,2.18,26.15,-1.9,-1.94,4.15,6.68,-0.1,11.82,0.49,0.58,12.03,4.73,1145470.5,3692729050.0,3.1,9.77,31.93,83.9,143.86,131.63,0.38,0.33,-0.37,-0.03,-0.28,0.07,63.86,55.81,52.1,3.11,1.47,1.93,2.56,2.85,3.91,3.92,3.59,3.41,3.37,3.19,-568870.26,-10687951.63,-33344058.16,-2296292850.0,2.25,2.28,2.36,1.81,1.67,0.07,1.39,1.0,47.05,21.06,0.25,0.68,1.0,-0.25,0.16,-1.36,0.1,1.67,0.58,6.69,44.71,2.23,2.21,0.76,3.01,9.05,1.47
stock101477,20.74,0.99,1.0,0.0,0.17,0.0,0.05,0.0,133.63,-53.48,0.66,-53.48,0.66,107.56,0.65,2.29,28.24,0.53,34.01,1.69,-0.76,-9.22,-13.27,-0.75,-18.59,0.84,0.82,18.98,3.01,290360.0,937187972.0,3.1,11.1,48.99,61.15,84.36,82.25,0.42,0.12,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,1.99,1.55,1.68,1.98,1.98,2.82,3.93,3.21,3.12,3.1,2.21,-435138.82,-1075440.7,-38405643.06,-30135994.97,5.65,4.9,4.56,4.56,2.65,-0.08,3.61,2.59,19.0,11.52,0.23,0.0,0.84,0.12,-4.21,0.47,-3.85,0.58,0.71,4.13,17.07,0.89,1.02,0.96,2.12,4.51,1.74
stock101217,27.9,1.01,1.0,0.02,0.36,0.04,0.27,0.07,13.42,7.32,4.8,7.32,4.8,28.29,6.67,8.71,20.73,5.58,34.78,1.49,0.16,-0.49,-5.2,0.34,-5.06,0.51,0.72,6.22,3.22,951752.7,4831878700.0,1.97,11.47,26.13,36.1,55.78,65.28,0.13,0.0,-0.48,-0.21,-0.67,-0.02,48.08,44.13,41.71,2.0,1.35,1.4,1.61,1.78,2.13,3.9,3.29,3.16,2.81,2.13,-289210.24,-619375.06,-42723968.7,39510303.92,1.85,1.68,1.59,1.36,1.1,0.36,4.52,3.54,17.15,10.08,0.64,0.0,2.36,0.07,0.32,0.39,0.23,0.19,0.6,4.4,19.34,0.62,-0.58,0.98,2.23,4.99,0.96
stock100425,48.38,1.08,1.03,0.02,0.16,0.03,0.3,0.04,8.58,5.16,13.83,5.16,13.83,503.22,15.06,7.85,13.82,4.15,23.61,1.11,-1.24,-0.26,1.61,-1.07,2.56,0.59,0.85,5.24,3.89,2068825.56,11826035500.0,1.75,5.25,24.31,27.96,40.44,80.39,0.13,0.05,-0.09,-0.24,0.96,-0.27,74.57,57.55,49.84,2.4,1.27,1.4,1.49,1.93,2.24,3.66,2.98,3.01,3.11,2.55,-1956886.57,-4534162.36,-1405399370.0,-2283432510.0,6.4,5.72,5.82,5.16,3.85,-0.02,1.35,0.62,72.06,10.21,0.53,8.72,0.91,-0.12,0.01,-0.46,-0.09,0.27,0.72,6.3,39.66,0.78,1.65,0.97,2.93,8.6,3.98
stock102967,75.99,0.97,0.99,0.02,0.18,0.03,0.25,0.05,22.51,14.7,17.87,14.7,17.87,11.0,13.51,9.46,48.99,7.41,61.69,1.12,-0.37,-0.64,0.69,0.34,-1.11,0.45,0.62,4.92,3.44,1350107.26,7681048170.0,1.76,58.55,3.74,44.47,55.34,46.7,0.11,0.05,-0.25,-0.84,-0.27,-0.43,47.2,46.29,48.41,2.15,1.24,1.55,1.67,1.72,1.93,3.42,3.37,3.04,2.54,2.24,-345449.56,-1657385.27,128260679.0,369670607.0,2.07,1.96,1.74,1.36,0.95,0.03,1.3,0.96,41.34,40.94,0.78,6.34,2.54,0.08,0.01,-0.04,-0.06,0.44,0.56,5.51,30.37,0.85,0.71,0.55,2.41,5.82,0.88
stock101437,52.46,1.16,1.05,0.01,0.09,0.01,0.09,0.02,20.68,44.32,4.55,44.32,4.55,-26.95,6.43,6.28,59.06,3.58,68.33,1.34,1.77,1.03,3.43,0.92,2.34,0.39,0.49,10.17,5.58,427721.33,1136741420.0,3.76,2.57,51.18,44.52,65.54,58.78,0.37,0.34,-0.29,-0.43,-2.82,-0.36,56.23,40.54,36.44,3.64,1.62,1.67,1.86,2.21,3.17,4.87,4.33,4.26,4.35,3.68,-916743.48,-1898137.97,-111209428.0,-115133253.0,7.17,7.33,7.45,6.16,4.18,-0.08,1.69,1.34,26.84,31.61,0.57,11.01,3.24,0.06,-0.02,0.43,0.04,1.32,0.6,8.72,75.99,1.83,1.56,0.4,3.56,12.69,3.67
stock101404,7.26,1.02,1.01,0.02,0.46,0.27,0.7,0.09,-8.91,-52.1,-0.43,-52.1,-0.43,-12.77,3.66,2.41,19.94,0.54,29.74,15.82,-3.94,-2.17,3.15,-0.62,0.73,1.12,0.92,-1.36,4.43,7255905.36,3.03559044e+11,0.24,14.15,-1.09,14.87,28.72,68.45,-0.04,-0.02,-0.37,-0.1,-1.96,-0.24,48.73,39.68,38.07,2.35,1.33,1.51,1.68,2.23,2.68,4.87,3.9,3.48,3.74,2.87,-2413699.48,-6419288.42,-1447422210.0,-4095352250.0,1.74,1.41,1.16,1.0,0.6,0.1,0.37,0.31,78.89,55.83,0.22,56.24,12.75,-0.03,-0.08,-0.83,-0.06,-0.01,0.82,4.61,21.22,0.57,-0.39,0.73,2.38,5.64,0.35
stock100148,28.33,0.63,0.88,0.01,0.08,-0.03,0.68,0.03,15.38,-11.32,8.82,-11.32,8.82,-149.69,10.31,1.28,2.58,4.33,4.48,-3.26,-2.34,-0.38,-0.34,-1.95,-0.97,0.24,0.36,16.04,4.07,1105643.07,3502888260.0,3.16,0.0,138.87,138.87,138.87,158.25,0.44,0.24,-0.36,-0.03,-0.73,-0.0,32.3,41.06,45.71,2.75,2.28,2.28,2.28,3.22,3.22,4.57,4.57,4.57,3.77,2.77,3052135.82,3052135.82,3558482650.0,3558482650.0,8.09,8.09,8.09,4.53,2.74,0.02,1.66,1.09,58.98,2.06,3.4,0.04,10.38,-0.39,-0.16,1.7,-0.04,1.18,0.18,7.27,52.89,1.26,4.1,0.68,2.87,8.22,2.26
stock102221,18.44,1.07,1.02,0.03,0.3,-0.05,0.58,0.05,2.07,-19.88,9.34,-20.44,8.58,-1142.69,10.22,5.27,9.71,3.87,16.46,-1.6,-3.73,-1.44,0.8,-2.52,-0.62,0.73,0.87,1.68,4.95,1042799.7,8584453660.0,1.21,0.27,1.32,13.97,21.96,34.6,0.05,0.05,-0.42,-0.25,-2.61,-0.51,47.21,37.92,34.96,2.98,1.18,1.33,1.45,1.72,2.31,3.22,3.83,3.42,3.1,3.16,-613837.58,-2271342.75,-29507196.39,-493579763.0,5.3,6.71,6.35,5.16,5.1,-0.09,0.92,0.51,57.22,19.74,0.73,8.36,3.08,-0.22,-0.37,-2.88,-0.44,0.48,0.56,6.53,42.7,0.85,0.6,0.65,3.15,9.93,3.87
stock101827,18.47,0.97,0.99,0.02,0.29,0.06,0.19,0.05,8.41,3.17,65.91,-22.01,25.42,-1.75,7.76,11.99,12.91,2.88,31.08,2.8,-4.72,-0.61,3.24,-2.55,1.34,0.59,0.78,2.3,3.71,901194.07,11368735600.0,0.79,6.15,-11.41,10.07,16.09,35.51,0.05,0.1,-0.34,-0.22,0.25,-0.24,65.94,52.62,46.63,2.23,1.18,1.32,1.39,1.77,2.11,2.59,2.92,2.61,2.79,2.39,-267209.38,-1067618.34,150477689.0,45127125.97,2.65,3.14,2.88,2.77,2.09,0.07,0.67,0.63,60.53,63.2,0.24,36.41,19.8,-0.19,-0.13,-7.2,-0.13,0.91,0.33,4.64,21.55,1.19,1.43,0.51,2.64,6.98,1.91
stock101466,6.99,0.78,0.93,-0.14,-0.03,-0.03,0.08,-0.09,-43.68,-58.61,-144.44,-58.61,-144.44,-309.55,-533.31,-164.11,32.63,-76.05,55.86,0.25,-383.88,-105.83,-108.37,-48.83,-1.89,0.45,0.38,-1.31,8.22,459596.69,932783921.0,4.93,0.0,-12.73,-22.33,7.04,-11.41,-0.07,0.13,-0.42,-0.17,-4.35,-0.54,34.28,35.94,39.27,4.97,1.35,1.48,1.52,1.87,2.34,3.98,4.31,4.35,4.76,5.03,-797712.6,-2846653.83,-191677986.0,-890235969.0,10.22,13.6,14.41,13.91,11.84,-0.02,0.8,0.67,112.33,37.6,0.46,55.87,3.02,-0.0,-0.46,-1.87,-0.46,0.59,0.36,9.15,83.81,0.88,-0.02,0.53,3.86,14.92,6.25
stock101712,15.9,1.05,1.02,0.03,0.34,0.07,0.14,0.07,7.92,57.44,7.67,57.44,7.67,-2.13,10.31,24.64,12.44,5.65,50.19,1.96,3.26,7.75,-1.02,1.9,1.39,0.79,0.85,-2.3,3.73,1601579.23,9913868190.0,1.62,4.68,-10.37,-0.93,3.38,27.1,-0.05,-0.02,-0.46,-0.44,-2.05,-0.25,44.26,39.42,39.14,2.08,1.2,1.2,1.28,1.52,2.0,3.24,2.96,2.62,2.77,2.38,-212375.55,-387392.16,83498301.37,111711161.0,1.03,0.86,0.75,0.66,0.46,0.14,0.58,0.56,45.76,24.24,0.23,26.19,44.13,0.01,-0.34,2.76,-0.32,-0.0,0.73,4.35,18.88,0.52,0.6,0.58,2.38,5.66,0.31
stock103222,7.78,1.18,1.06,0.0,0.84,0.05,0.65,0.05,-15.4,-90.09,-1.56,-90.09,-1.56,15.46,0.28,0.36,26.28,0.1,28.72,20.37,-2.51,-2.75,1.89,-1.03,-2.86,1.2,1.11,-4.2,3.96,7120256.31,2.44278555e+11,0.29,0.33,-0.13,15.6,26.5,59.43,-0.11,-0.09,-0.45,-0.12,-2.43,-0.26,48.16,44.45,45.39,1.87,1.34,1.54,1.72,2.17,2.62,4.66,3.5,3.15,3.46,2.56,-2922988.52,-7373699.5,-1351690740.0,-2635590600.0,2.04,1.5,1.24,1.04,0.64,-0.09,1.21,1.0,57.92,52.22,0.27,38.95,5.19,-0.09,-0.05,-2.09,-0.06,-0.52,1.21,4.37,19.11,0.34,-1.22,1.25,2.18,4.74,0.38
stock102131,17.14,0.98,0.99,0.01,0.15,0.01,0.05,0.01,-2.79,-33.89,1.57,-33.89,1.57,-13.48,3.53,10.18,16.21,3.52,28.63,1.28,-1.9,-4.79,2.42,-1.9,1.67,0.5,0.85,9.97,3.81,609608.1,1208140340.0,5.05,0.0,22.52,46.0,69.37,91.94,0.25,0.07,0.21,-0.25,-1.92,-0.46,56.92,43.82,36.65,2.45,1.38,1.57,1.75,2.14,2.79,3.82,3.71,3.38,2.82,2.56,-387302.04,-1477458.57,-77386922.08,-177951517.0,4.03,4.6,4.08,3.44,2.96,-0.64,69.64,60.36,0.93,18.7,0.35,0.17,3.24,-0.02,-18.13,-0.04,-17.26,0.73,0.41,6.07,36.87,1.02,1.66,0.66,3.02,9.14,3.99
stock100393,79.8,1.0,1.0,0.01,0.1,0.03,0.14,0.02,21.04,-47.15,3.16,-47.15,3.16,360.08,6.0,4.36,6.98,2.74,8.73,4.92,-5.71,-5.62,-0.52,-3.58,-6.39,0.32,0.45,7.12,4.74,572257.79,4331693630.0,1.32,42.66,8.0,27.72,59.15,47.21,0.22,0.19,0.13,-1.9,-3.92,-0.74,36.33,37.75,42.98,3.02,1.17,1.34,1.66,2.01,2.18,3.5,3.75,3.4,3.61,3.06,-101414.93,-249544.01,45893183.82,49789282.63,2.44,1.91,1.74,1.81,1.49,0.07,0.79,0.27,55.49,41.22,0.63,15.26,2.5,-0.01,-0.59,0.66,-0.23,0.21,0.07,3.27,10.71,0.28,0.38,-0.02,3.27,10.71,2.53
stock101545,9.22,1.18,1.06,0.02,0.36,0.05,0.75,0.07,7.3,-23.14,5.7,-23.14,5.7,311.11,6.73,3.21,15.17,2.05,19.88,2.16,-2.53,-1.27,1.57,-0.73,0.64,0.61,0.67,4.51,3.73,1706055.42,20236507500.0,0.84,4.81,-11.85,-0.11,12.3,46.58,0.11,0.06,-0.4,-0.12,-1.72,-0.01,43.74,45.02,46.32,2.27,1.34,1.34,1.45,1.92,2.73,3.67,3.28,3.17,3.02,2.44,-927179.85,-2005470.89,-279102706.0,-539341855.0,3.28,3.06,2.79,2.68,1.97,-0.0,0.57,0.44,67.32,66.02,0.64,23.23,8.13,0.02,-0.1,0.95,-0.05,0.37,0.67,5.04,25.38,0.85,0.45,0.82,2.15,4.64,1.34
stock102212,17.92,1.04,1.01,0.04,0.23,0.02,0.24,0.11,-8.38,1486.17,22.49,1486.17,22.49,-61.2,19.1,18.27,23.28,9.01,39.32,0.37,17.62,17.21,0.01,8.39,1.71,0.41,0.69,9.81,3.51,332573.76,1668323710.0,1.99,3.05,-0.28,46.52,55.29,80.28,0.23,0.11,-0.14,-0.95,-9.75,-0.98,38.3,25.27,25.23,2.27,1.21,1.64,1.77,2.08,2.7,3.35,3.4,3.04,2.8,2.34,-268885.63,-1697221.65,42521347.25,-166703656.0,6.86,5.83,4.99,3.91,2.71,0.04,2.69,2.03,29.31,23.27,0.49,1.28,1.52,-0.09,0.35,-0.16,0.37,0.63,0.6,4.73,22.4,1.06,0.48,0.94,2.4,5.78,2.16
stock100306,15.31,1.04,1.01,0.0,0.27,-0.01,0.22,0.04,-17.31,-88.12,-1.89,-88.12,-1.89,-178.98,1.1,1.34,16.87,0.36,18.72,-4.49,-7.98,-8.0,5.17,-3.4,-4.24,0.51,0.76,6.14,4.89,473832.34,6750441420.0,0.7,0.85,28.44,48.64,71.83,55.27,0.19,0.09,0.13,-0.12,-1.3,-0.21,55.95,43.64,39.57,3.09,1.38,1.56,1.8,1.99,2.43,4.44,4.06,3.62,3.12,3.17,-892374.59,-2887110.23,-301662242.0,-797800779.0,10.43,10.15,8.65,5.65,5.27,0.02,0.86,0.66,64.77,29.8,0.26,4.4,1.8,-0.14,-0.03,-0.64,0.01,0.42,0.72,6.67,44.53,0.93,0.34,0.66,3.02,9.13,3.69
stock101639,14.48,1.15,1.05,0.01,0.21,-0.02,0.16,0.02,10.03,115.4,150.13,61.58,87.63,-337.36,3.44,4.34,18.35,1.78,22.69,-2.33,-0.55,2.12,0.1,-0.1,1.9,0.74,0.89,3.23,4.03,1070166.57,5873433060.0,1.82,6.43,11.99,28.48,41.54,64.55,0.09,0.08,-0.44,-0.23,-0.96,-0.26,55.21,45.71,43.97,2.41,1.25,1.37,1.53,1.95,2.51,2.7,2.84,2.7,2.99,2.64,-570431.35,-1698187.42,-166853317.0,-395399446.0,4.22,4.49,4.18,3.81,2.95,-0.12,1.28,0.88,47.7,16.41,0.41,8.74,1.95,-0.44,-0.2,-2.1,-0.1,0.8,0.42,5.01,25.12,1.13,0.95,0.59,2.65,7.05,2.53
stock100535,16.78,1.05,1.02,0.0,0.16,-0.01,0.08,-0.01,40.73,-62.15,0.72,-62.15,0.72,-129.34,2.44,4.65,15.43,1.97,2.73,-1.71,-4.06,-12.64,-12.93,-3.94,10.62,0.63,0.85,12.36,4.82,536035.62,1170226790.0,4.58,1.69,25.04,44.41,63.39,67.13,0.4,0.14,-0.48,-0.17,-0.9,-0.26,52.72,45.07,44.32,3.13,1.36,1.52,1.73,2.01,2.45,4.09,3.15,2.97,3.13,3.27,-222922.93,-670585.52,-77034163.1,-164530260.0,2.48,2.35,2.26,1.89,1.9,-0.29,3.37,2.62,18.05,25.54,0.42,0.98,2.99,0.08,-6.48,0.58,-4.87,0.74,0.79,6.01,36.07,1.19,0.77,0.81,2.74,7.5,1.33
stock103600,14.9,1.27,1.09,0.01,0.28,0.0,0.25,0.02,6.32,333.3,2.0,333.3,2.0,-94.09,2.1,2.32,19.9,1.41,23.85,0.08,1.6,1.75,-0.5,1.08,2.15,0.66,0.79,1.36,3.82,433888.0,1807207220.0,2.4,15.12,3.83,5.0,10.21,39.51,0.03,-0.02,-0.3,-0.22,-0.32,-0.17,61.95,50.48,46.31,2.27,1.24,1.24,1.25,1.67,2.14,3.32,2.9,2.73,2.68,2.46,-247590.1,-509548.38,-44102007.27,32123731.97,4.36,4.26,4.09,3.28,2.82,0.04,2.32,1.35,28.38,23.95,0.61,0.34,1.67,0.02,-0.25,0.16,-0.01,-0.04,0.72,4.95,24.5,0.48,-0.04,1.23,2.41,5.81,2.08
stock102243,14.81,1.01,1.0,0.0,0.25,0.02,0.16,0.02,29.66,120.43,38.92,117.58,19.53,203.1,1.11,1.71,26.08,0.73,25.92,7.65,8.64,12.53,-5.46,4.86,5.6,0.6,0.65,6.96,4.82,255257.74,1824896810.0,1.4,4.34,23.21,27.45,58.57,23.42,0.22,0.2,-0.59,-0.05,0.45,0.05,68.24,54.81,48.17,3.02,1.33,1.38,1.68,1.93,1.99,3.89,3.77,3.51,3.58,3.15,-218575.26,-482846.24,30181707.42,116362371.0,5.61,5.26,4.99,4.65,3.92,-0.16,2.03,1.26,33.67,34.7,0.43,11.85,1.95,0.04,0.24,0.45,0.11,1.04,0.46,6.99,48.81,1.37,0.22,0.47,3.12,9.71,3.47
stock102403,50.8,1.24,1.08,0.0,0.08,0.01,0.02,0.01,4.93,36.07,4.15,36.07,4.15,5.41,6.58,22.59,30.55,5.81,55.61,1.15,1.54,5.17,4.09,1.36,8.17,1.24,1.03,18.44,4.93,777792.45,847873675.0,9.17,8.14,37.33,283.98,283.98,325.82,0.67,0.4,-0.29,-0.14,0.02,-0.19,67.51,51.83,45.99,3.28,1.71,4.08,4.08,5.23,8.53,5.4,5.6,5.6,5.01,3.64,-2123198.37,1175311.97,-442358657.0,542564864.0,5.89,6.36,6.36,5.22,3.59,0.05,10.87,9.9,7.73,9.33,0.26,0.0,1.55,0.0,1.06,-0.21,0.97,1.8,0.88,8.45,71.38,2.37,1.06,1.25,3.21,10.28,3.06
stock103155,27.63,1.01,1.0,0.01,0.07,0.01,0.07,0.02,9.39,65.25,20.08,-17.38,-39.96,67.57,17.99,19.86,22.59,9.15,36.1,1.06,4.92,6.71,0.22,3.2,0.71,0.6,0.6,7.65,4.21,2296704.65,3999248280.0,5.74,5.98,13.24,33.8,39.69,51.07,0.21,0.17,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.64,1.37,1.57,1.64,1.78,2.13,4.13,3.43,3.05,2.84,2.81,-2020344.0,-8719472.65,-1036520350.0,-4126587520.0,4.63,5.92,5.2,4.46,3.53,0.04,1.66,0.87,45.91,25.79,0.46,12.57,1.06,0.01,-0.05,0.19,0.07,0.79,0.59,4.93,24.35,1.25,1.64,0.65,2.56,6.53,2.52
stock100318,17.66,1.16,1.05,0.0,0.24,-0.01,0.26,0.01,-22.12,107.49,179.04,103.77,40.34,54.58,0.16,0.15,16.83,0.07,14.78,-29.05,6.06,1.7,0.9,1.6,1.14,0.63,0.75,7.26,4.16,451335.92,6388692480.0,0.71,12.41,24.81,32.19,57.54,71.62,0.2,0.14,-0.02,-0.21,-1.73,-0.31,59.04,42.03,36.43,2.6,1.37,1.42,1.68,1.86,2.8,4.83,3.9,3.59,3.18,2.76,-904236.01,-1735078.36,-511670542.0,-497834865.0,11.16,9.14,8.22,6.11,4.58,-0.05,1.55,0.83,44.65,35.68,0.5,7.26,1.6,-0.49,-0.8,-1.53,-0.41,0.92,0.43,6.2,38.5,1.22,0.0,0.91,2.76,7.63,3.86
