code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103355,34.31,1.17,1.06,0.01,0.07,0.0,0.13,0.02,41.28,54.86,18.43,54.86,18.43,401.95,19.01,9.42,14.07,7.06,28.38,0.35,4.47,0.83,-2.03,1.24,1.51,1.55,1.26,4.97,6.86,913606.46,2578931630.0,3.54,40.1,8.78,2.48,10.86,71.94,0.21,0.25,0.4,-0.59,0.92,-0.43,81.07,60.91,47.81,3.4,1.16,1.21,1.31,1.79,2.48,1.43,1.58,2.15,2.87,4.28,-95758.22,-205606.13,6138239.09,99766584.82,0.91,0.88,1.22,1.47,2.0,0.0,1.05,0.86,62.11,15.21,0.75,2.86,4.86,0.07,-0.06,0.48,-0.04,1.0,1.37,12.95,167.81,1.03,3.18,1.93,4.69,21.99,2.28
stock100050,26.13,0.98,0.99,0.02,0.06,0.01,0.07,0.03,-2.91,32.85,46.42,32.85,46.42,875.98,34.68,30.62,9.81,21.09,46.57,0.35,-3.54,8.24,0.27,-0.19,9.78,1.46,1.03,-0.2,6.13,587574.33,3244867200.0,1.81,4.65,9.42,8.76,11.73,13.03,-0.01,-0.02,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,2.86,1.12,1.18,1.25,1.41,2.23,0.99,2.28,2.26,2.5,3.72,-47425.28,-152292.5,-5139232.28,40361620.54,0.79,1.07,1.1,1.0,1.27,0.14,2.38,2.05,39.03,0.48,0.69,1.85,3.72,-0.26,-0.17,-0.9,-0.05,0.0,1.12,9.14,83.52,0.28,2.0,0.93,4.11,16.92,1.77
stock103527,25.0,0.91,0.97,0.02,0.18,0.02,0.09,0.02,10.44,28.44,76.46,16.1,59.5,45.2,8.59,17.16,12.53,7.96,35.39,1.12,-3.21,2.41,-1.47,-1.19,2.21,1.33,1.0,4.28,5.62,756462.36,2888921020.0,2.62,43.46,2.04,3.39,15.9,1.63,0.15,0.05,0.02,-0.31,0.11,-0.54,64.58,51.44,47.12,3.2,1.14,1.19,1.31,1.55,2.21,2.03,1.91,2.4,3.1,3.61,-88524.99,-205322.42,-4516975.77,45552324.5,1.1,1.09,1.56,2.01,2.44,0.28,2.33,1.83,19.69,21.84,0.46,0.88,2.94,-0.16,-1.46,-1.07,-1.17,0.17,0.94,9.41,88.64,0.64,1.51,0.69,4.12,16.97,2.69
stock103369,10.96,1.12,1.04,0.01,0.29,0.03,0.19,0.04,-15.73,-25.17,24.55,-36.82,5.15,191.87,2.86,4.34,6.62,1.74,10.41,3.46,-1.9,-0.55,2.57,-1.33,2.85,1.58,1.2,4.45,6.39,819628.13,5235897520.0,1.57,3.4,12.07,33.33,33.33,48.35,0.18,0.11,-0.34,-0.17,-0.8,-0.28,60.86,47.27,43.65,2.8,1.16,1.26,1.26,1.51,2.37,2.67,3.24,3.24,3.27,3.94,-218997.94,-574828.1,-6779406.64,34440562.54,2.26,2.25,2.25,2.17,2.35,0.06,2.12,1.79,45.25,6.88,0.4,24.55,4.24,-0.23,0.48,-0.17,0.64,0.49,1.33,10.95,119.9,0.87,0.53,1.42,4.45,19.76,2.86
stock101132,16.43,1.09,1.03,0.06,0.51,0.11,0.68,0.12,3.81,4.97,1.01,4.97,1.01,35.91,12.0,8.94,9.78,7.27,20.76,1.75,0.45,0.1,-0.16,0.17,-0.03,1.32,1.18,4.94,4.64,531839.1,4461925350.0,1.19,15.07,7.53,6.07,14.34,18.0,0.14,0.03,-0.36,-0.13,0.0,-0.05,66.42,52.63,45.9,1.86,1.11,1.15,1.24,1.26,1.81,1.28,1.45,1.47,1.73,2.89,-73692.97,-151330.49,-34317849.6,-28784292.72,1.4,1.28,1.28,1.19,1.61,0.25,2.65,2.12,38.66,33.19,0.81,19.0,5.89,0.01,-0.83,0.61,-0.71,0.13,1.19,7.37,54.27,0.45,0.62,0.91,3.48,12.14,2.47
stock100712,7.35,1.46,1.15,0.05,0.58,-0.67,0.16,0.75,14.05,-16.45,3.65,-16.45,3.65,-219.04,9.44,33.63,45.87,2.2,44.28,-12.41,-2.27,-12.27,12.18,-0.79,-15.62,1.68,1.45,1.39,5.3,4623040.14,1.4445176e+11,0.32,7.84,-0.54,-5.61,1.2,7.8,0.04,-0.05,-0.23,-0.2,-2.64,-0.18,45.67,39.15,38.8,1.57,1.11,1.16,1.18,1.27,2.06,1.38,1.3,1.58,2.04,3.23,-487298.23,-1011374.8,100714060.0,207503118.0,1.04,0.93,1.12,1.26,1.66,0.0,0.0,0.0,75.4,0.4,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,1.51,8.37,70.03,0.18,0.06,1.51,3.69,13.61,2.5
stock100661,23.67,0.99,1.0,0.02,0.22,-0.02,0.24,0.04,58.16,45.08,7.99,45.08,7.99,67.43,8.72,8.13,23.12,4.14,39.56,-0.84,2.23,-0.73,-0.38,0.16,8.9,1.25,1.24,4.7,5.67,568080.0,4227257570.0,1.34,5.98,-1.74,-8.57,-3.31,7.86,0.17,0.26,-0.43,-0.82,-2.67,-0.51,27.43,34.83,40.97,2.89,1.17,1.18,1.28,1.33,2.41,1.97,2.04,2.57,2.68,3.52,-63594.51,-106567.99,-1684011.33,22259221.62,0.89,0.73,1.06,1.2,1.86,-0.08,1.34,0.83,56.61,7.04,0.51,0.95,0.97,0.06,-0.47,0.04,-0.06,0.98,1.89,11.27,126.95,0.6,1.88,1.02,4.7,22.06,2.15
stock103158,28.4,1.09,1.03,0.05,0.49,0.21,1.0,-0.05,7.18,-18.85,-1.28,-18.85,-1.28,78.78,9.9,4.89,12.22,1.32,6.8,4.2,-2.14,-1.57,0.73,-0.47,-1.89,0.78,0.99,6.2,2.89,17854228.0,9.82434e+11,0.18,29.1,8.65,8.15,9.11,19.74,0.11,0.03,-0.48,-0.0,1.12,-0.02,45.57,47.98,48.28,1.26,1.15,1.16,1.16,1.23,1.39,1.25,1.06,0.95,1.11,1.82,-498526.38,-757879.37,297289345.0,234754348.0,0.25,0.19,0.16,0.2,0.29,0.0,0.0,0.0,86.85,1.08,0.27,0.0,0.0,-0.01,0.0,0.0,0.0,0.2,0.89,5.46,29.79,0.44,0.52,0.95,2.78,7.7,0.88
stock102251,19.55,1.13,1.04,0.01,0.17,0.01,0.06,0.01,38.86,11.95,133.34,-44.0,16.71,-50.16,4.38,11.98,54.88,4.56,65.27,1.25,-4.75,-2.88,2.64,-2.44,-0.97,2.17,1.39,3.43,7.63,596943.0,1840472830.0,3.24,7.16,-8.73,-19.05,-7.39,44.37,0.16,0.13,0.07,-0.17,0.87,-0.09,73.25,58.13,50.34,3.5,1.17,1.36,1.4,2.86,2.86,1.89,2.5,2.98,3.81,4.76,-222097.66,-1096422.47,95400558.63,111748535.0,2.89,4.34,6.09,7.67,7.48,-0.44,3.34,3.32,17.79,13.53,0.38,2.43,54.34,-0.09,-0.08,7.52,-0.07,0.46,1.51,13.47,181.35,0.86,1.92,0.94,5.44,29.55,6.44
stock103135,29.46,1.02,1.01,-0.01,0.17,-0.01,0.02,-0.01,-37.04,-178.47,-6.01,-139.24,-53.0,81.36,-5.12,-42.1,66.5,-3.73,32.79,0.92,-11.24,-75.88,43.62,-8.85,-13.1,1.61,1.06,-1.16,7.0,304027.2,1681817140.0,1.81,6.76,-6.68,-24.23,-5.73,21.74,-0.05,0.02,0.02,-0.76,-2.36,-0.38,70.16,50.98,43.73,3.22,1.13,1.39,2.14,2.22,3.86,1.63,2.28,3.17,3.18,4.2,-78143.51,-395640.31,22153047.75,64986811.65,2.31,3.11,4.99,4.8,5.85,-0.09,2.68,2.2,26.37,11.63,0.09,0.67,0.49,-0.06,-2.24,-0.26,-2.05,-0.9,1.17,11.13,123.79,-0.59,-3.62,1.07,4.76,22.65,5.29
stock102993,11.58,1.14,1.05,-0.01,0.11,-0.0,0.01,-0.0,2.16,39.57,93.47,48.3,65.52,-127.65,-9.33,-69.62,145.08,-7.1,85.14,0.28,20.55,48.06,-16.11,6.68,1.6,1.57,1.25,2.01,7.79,500256.0,959693511.0,5.21,19.37,6.43,-14.22,-14.22,7.22,0.1,0.04,-0.35,-0.08,0.3,0.09,55.74,49.43,45.19,3.65,1.14,1.26,1.26,1.37,2.5,1.54,3.04,3.04,3.24,4.77,-209992.5,-426347.68,-38950427.12,-9410573.39,4.15,5.08,5.08,5.5,5.39,-0.13,2.29,2.28,32.54,42.02,0.1,16.86,7.66,-0.02,1.51,0.76,1.51,0.08,1.49,12.92,166.99,0.48,0.86,1.13,5.03,25.32,4.68
stock102632,8.06,1.12,1.04,-0.01,0.3,0.07,0.11,0.0,0.77,-67.2,-3.19,-67.2,-3.19,139.61,-3.24,-9.07,32.94,-1.54,24.4,-6.9,-1.36,-3.6,0.53,-0.63,-8.73,1.33,1.26,5.98,5.7,501471.7,3230095370.0,1.55,0.01,-18.67,5.22,0.25,12.89,0.21,0.04,-0.45,-0.06,1.21,-0.14,67.76,52.95,47.8,2.8,1.37,1.45,1.53,1.53,2.69,3.06,3.34,2.89,2.64,3.58,-660767.58,-1589030.86,-69694897.69,-526419611.0,6.28,5.1,4.01,3.4,3.74,0.17,1.6,0.54,52.31,7.16,0.17,5.77,0.25,0.0,-0.04,0.02,0.11,0.17,1.33,9.87,97.33,0.53,0.74,0.98,4.01,16.12,4.02
stock100556,11.55,0.95,0.98,0.01,0.35,0.08,0.12,0.04,-52.54,-40.54,1.38,-40.54,1.38,43.67,2.72,8.22,44.85,1.41,43.56,8.35,-1.92,1.66,23.17,-0.84,8.09,1.38,1.14,3.3,5.28,415839.7,2795750700.0,1.49,11.98,4.62,5.1,9.91,12.47,0.11,0.08,-0.19,-0.14,-0.72,-0.13,54.71,46.53,43.4,2.29,1.11,1.13,1.22,1.23,2.04,2.45,1.96,1.85,1.94,3.26,-73100.8,-125062.07,-39356183.98,15994986.52,1.77,1.37,1.29,1.52,2.58,0.16,0.86,0.7,43.43,58.81,0.17,25.63,3.43,-0.17,-0.14,-5.16,-0.18,0.33,1.26,8.93,79.75,0.43,-0.04,0.98,3.95,15.64,2.99
stock100960,14.83,1.07,1.02,0.01,0.24,0.02,0.34,0.03,12.61,37.65,3.52,37.65,3.52,1263.0,3.95,2.83,10.6,2.3,14.72,1.74,0.98,0.52,-0.79,0.57,1.75,1.65,1.13,6.43,7.81,446518.66,3130868550.0,1.43,1.41,31.47,31.47,31.47,88.53,0.31,0.06,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.73,1.43,1.43,1.43,2.22,2.5,5.24,5.24,5.24,4.2,4.82,-1053689.14,-1053689.14,218078820.0,218078820.0,8.07,8.07,8.07,6.83,8.01,-0.22,3.91,3.25,41.44,20.24,0.81,21.71,4.96,0.07,1.12,0.72,1.29,0.24,1.03,10.12,102.51,1.12,-0.04,1.08,4.03,16.26,6.98
stock102520,61.8,1.08,1.03,0.01,0.26,0.01,0.08,0.01,15.94,-57.18,-3.09,-57.18,-3.09,56.11,3.52,12.13,57.8,2.77,60.03,1.31,-4.45,-20.71,-2.86,-4.24,-1.54,1.67,1.24,0.66,6.4,374396.31,2393896660.0,1.56,8.06,-0.21,-7.62,-3.62,5.11,0.03,-0.02,-0.33,-0.88,-1.75,-0.4,60.61,45.45,41.62,2.69,1.09,1.17,1.21,1.35,2.32,1.64,1.85,2.13,2.7,3.89,-63566.13,-194724.23,12449506.26,26501116.3,1.8,2.06,2.49,3.1,4.57,0.0,5.05,5.04,17.89,2.53,0.23,1.95,39.07,0.01,-1.15,-54.06,-1.16,-0.07,1.31,9.32,86.78,0.29,0.49,0.86,4.53,20.53,5.45
stock102905,14.72,1.1,1.03,0.01,0.11,-0.01,0.06,0.01,-2.72,62.09,8.87,59.95,7.44,-472.68,7.55,14.38,39.8,6.58,53.98,-0.75,2.48,5.75,2.08,2.53,5.84,1.53,1.18,6.8,7.75,353416.53,735033968.0,4.81,22.19,11.77,1.87,1.87,33.97,0.33,0.06,-0.09,-0.17,-0.13,-0.29,70.52,52.43,45.45,3.94,1.21,1.38,1.38,1.45,2.63,2.94,3.94,3.94,4.06,4.88,-414285.21,-841036.66,-16020099.3,-93117009.94,9.22,9.67,9.67,8.49,7.39,-0.34,5.14,3.91,14.39,24.65,0.46,0.9,1.2,-0.01,0.07,-0.37,-0.03,0.18,1.15,11.03,121.58,0.58,1.68,1.23,4.77,22.77,5.4
stock101632,10.15,1.28,1.09,0.04,1.14,0.1,0.66,0.13,-12.21,25611.38,4.53,25611.38,4.53,-24.82,3.44,5.96,13.96,2.05,16.86,2.68,3.45,5.98,-0.94,2.05,-0.43,1.23,1.25,0.81,4.37,733558.77,14325403600.0,0.51,65.62,1.2,2.73,11.05,11.91,0.02,-0.05,-0.44,-0.16,-1.41,-0.17,50.28,47.19,47.7,1.67,1.08,1.15,1.23,1.24,1.38,1.13,1.26,1.37,1.4,2.65,-61529.17,-162750.61,-10670666.89,537114.46,0.97,0.99,0.94,0.97,1.25,0.16,0.79,0.72,38.61,50.42,0.34,11.98,13.36,-0.05,0.21,3.49,0.27,-0.24,0.99,5.9,34.78,0.03,-1.45,0.93,3.33,11.12,1.62
stock100497,42.23,1.07,1.02,0.02,0.26,0.03,0.5,0.04,-0.18,16.18,4.87,16.18,4.87,402.97,6.45,3.39,8.28,2.05,12.78,1.55,0.63,0.48,-1.01,0.28,-0.42,1.42,1.27,0.54,5.14,1658160.95,18831725000.0,0.88,17.07,0.81,-9.06,7.38,9.06,0.02,-0.03,0.02,-1.33,-0.25,-0.49,71.44,54.29,46.99,2.02,1.09,1.21,1.34,1.34,1.87,1.36,1.65,1.98,2.01,3.12,-142570.26,-476227.99,-37128836.89,13302503.62,0.92,1.06,1.4,1.33,1.75,-0.09,1.33,0.38,64.91,16.26,0.6,3.94,0.98,-0.0,0.09,0.0,-0.06,-0.13,1.0,7.74,59.96,0.14,0.66,0.89,4.02,16.15,2.58
stock102389,16.93,1.02,1.01,0.01,0.27,0.01,0.05,0.01,108.44,252.63,3490.65,149.72,1069.68,-74.78,2.56,13.8,19.56,3.6,23.84,0.83,62.75,32.66,-23.83,16.27,-7.4,1.49,1.51,7.11,8.02,531616.73,5858341940.0,0.91,1.84,-0.47,-12.73,-7.39,-23.6,0.36,0.36,-0.23,-0.13,-0.5,0.01,72.2,58.24,51.51,4.42,1.12,1.25,1.34,1.88,5.2,1.74,2.38,2.65,3.18,5.08,-79997.71,-245722.21,42464910.18,141305621.0,1.38,1.52,1.79,2.39,4.36,0.07,2.21,2.21,25.85,1.7,0.26,0.58,33.74,-0.41,1.5,30.96,1.73,1.25,2.22,14.5,210.34,1.47,2.82,1.67,4.86,23.61,4.06
stock101601,8.39,1.09,1.03,-0.02,0.28,0.03,0.57,0.01,-20.39,28.25,-6.02,28.25,-6.02,248.73,-5.62,-2.75,8.21,-3.1,7.39,-1.69,1.74,0.3,0.2,0.71,0.29,1.52,1.09,-13.32,6.8,338278.65,2165317020.0,1.56,1.03,-0.13,-8.89,-4.66,1.32,-0.51,-0.14,-0.26,-0.31,-1.92,-0.35,57.56,42.54,36.19,2.9,1.07,1.16,1.25,1.35,3.22,1.25,1.64,2.07,2.43,3.81,-44309.45,-150356.15,16392143.17,89130751.84,1.58,1.85,2.41,3.48,5.65,0.11,1.61,1.16,41.32,47.82,1.13,13.77,7.35,-0.12,0.16,0.34,0.22,-0.69,1.03,9.32,86.88,0.21,-0.12,1.11,3.68,13.52,4.41
stock100656,13.97,1.16,1.05,0.01,0.09,-0.04,0.35,0.04,-22.12,298.96,8.25,298.96,8.25,-168.71,12.55,3.07,10.05,2.23,3.59,-4.05,19.37,4.27,-1.08,3.27,-1.73,1.33,1.46,4.49,6.32,361393.37,1694983970.0,2.13,1.0,6.07,8.55,6.64,29.47,0.18,0.29,-0.45,-1.01,-5.46,-1.16,56.11,36.65,31.86,3.21,1.2,1.2,1.35,1.42,2.33,3.1,3.0,3.05,3.16,3.92,-135658.45,-178965.0,-33282267.0,-32689015.73,2.83,2.2,1.93,1.85,2.02,0.01,0.59,0.56,84.28,5.1,0.73,3.02,34.39,-0.14,0.05,8.39,0.05,1.55,1.88,11.41,130.22,0.69,1.98,1.33,4.77,22.76,2.57
stock100765,5.19,1.21,1.07,-0.16,0.38,0.01,1.18,-0.02,-8.61,-288.01,-22.4,-288.01,-22.4,-93.25,-42.72,-13.91,11.37,-6.23,0.22,-0.08,-60.35,-20.67,2.3,-9.27,-5.9,1.61,1.32,-9.62,5.72,3962914.99,1.17840342e+11,0.34,1.06,-0.57,-3.89,-3.35,-12.48,-0.31,-0.01,-0.36,-0.22,-4.0,-0.41,32.02,33.89,39.33,1.85,1.08,1.1,1.14,1.37,2.57,1.39,1.41,1.52,1.87,3.19,-144066.97,-311199.76,56302258.77,90613498.49,0.42,0.4,0.4,0.49,0.68,0.0,1.59,1.55,66.72,38.0,0.45,42.25,44.51,-0.0,0.09,13.88,0.1,-0.29,1.51,9.74,94.88,0.29,-0.74,1.44,4.09,16.7,1.41
stock100532,9.22,1.07,1.02,0.06,0.3,0.05,0.32,0.1,14.86,26.3,17.93,26.3,17.93,65.04,20.74,19.62,8.85,12.06,33.44,0.86,1.38,1.78,0.89,1.04,6.33,1.44,1.1,0.67,5.5,534758.55,6595746820.0,0.81,6.69,3.95,2.22,11.22,34.54,0.02,-0.06,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.27,1.13,1.19,1.32,1.45,1.81,1.42,1.47,2.06,2.38,3.33,-248459.34,-450474.28,-99487486.64,-60827071.84,4.34,3.31,4.2,4.01,4.07,0.13,0.81,0.65,44.91,48.61,0.61,5.05,7.87,-0.0,-0.01,0.11,0.01,-0.18,0.87,8.28,68.61,-0.02,-0.42,1.04,3.72,13.87,3.81
stock102101,17.89,1.12,1.04,0.0,0.13,-0.02,0.07,0.01,-27.79,-80.49,0.49,-92.2,-59.8,-141.78,0.86,1.62,47.14,0.63,42.05,-14.62,-3.58,-4.39,14.96,-3.33,7.76,1.93,1.2,3.51,8.05,409989.0,960257971.0,4.27,19.94,-7.4,-6.73,3.35,-6.22,0.18,0.2,0.48,-0.01,1.42,0.2,74.31,63.53,53.63,4.48,1.28,1.39,1.62,4.19,4.19,3.5,3.87,4.03,4.74,5.1,-576475.72,-2155116.74,-163943486.0,-1012908630.0,7.78,11.37,10.18,10.83,11.98,-0.23,2.63,2.43,16.16,9.56,0.39,0.15,5.77,-0.27,-4.55,-4.68,-4.31,0.62,1.87,15.87,251.7,1.37,2.18,1.19,5.47,29.97,9.49
stock101515,10.11,0.94,0.98,0.0,0.16,0.09,0.15,0.01,-15.98,-22.28,3.01,-22.28,3.01,294.13,2.8,3.0,14.79,2.17,18.15,20.8,-0.91,-0.24,1.64,0.05,1.3,1.39,1.03,0.85,4.68,278533.76,687144843.0,4.05,5.66,27.33,24.97,25.59,0.7,0.02,-0.08,-0.33,-0.17,-1.04,-0.23,59.76,47.57,44.01,2.26,1.28,1.34,1.38,1.4,1.55,2.45,2.14,2.04,2.38,2.91,-130995.62,-263639.45,-12992539.27,97438116.55,3.24,2.92,2.76,3.45,4.01,4.67,4.5,3.21,10.6,39.43,0.72,0.8,3.68,0.07,3.28,1.98,2.75,-0.22,0.87,8.29,68.78,0.27,1.03,0.38,3.55,12.63,5.17
stock103069,15.68,0.74,0.91,0.01,0.02,-0.0,0.02,0.04,-14.26,245.31,324.9,245.31,324.9,10.15,76.47,71.2,22.99,37.71,1.88,-0.13,300.05,113.21,-13.26,46.46,-2.02,2.26,1.31,-3.43,6.47,646800.0,607936482.0,10.64,56.03,1.49,7.03,19.42,34.48,-0.14,0.0,-0.34,-0.38,-3.16,-0.33,50.83,44.3,43.59,2.73,1.19,1.31,1.56,1.76,1.85,3.52,3.25,3.22,3.3,3.94,-395586.49,-883621.8,28772937.06,-34860725.95,4.24,4.19,3.7,3.38,3.86,-0.15,1.49,1.31,46.22,12.41,0.53,1.45,6.56,0.32,0.51,6.3,1.11,0.19,1.41,8.05,64.77,1.19,1.53,0.86,3.85,14.83,4.25
stock102958,10.82,0.82,0.94,0.02,0.08,-0.07,0.21,0.02,-19.63,9.15,1058.83,-89.13,15.42,-57.23,25.33,9.88,8.37,7.83,24.41,-3.4,-243.59,2.6,3.95,-18.99,5.94,1.54,1.23,5.0,7.4,409168.76,5781742090.0,0.71,31.11,1.22,-9.53,-4.92,7.92,0.23,0.23,0.68,-0.14,-1.92,-0.04,53.41,48.52,44.54,3.78,1.15,1.21,1.3,5.81,5.81,2.46,2.36,3.12,3.53,4.6,-193104.93,-402048.95,-11728511.06,86593714.73,3.96,3.59,4.34,6.02,5.43,-0.33,1.4,1.34,73.85,3.51,0.79,7.77,14.18,-2.89,-0.52,-211.16,-0.58,1.1,1.26,11.91,141.74,1.4,2.83,1.28,5.08,25.81,4.37
stock102977,15.44,0.83,0.94,-0.0,0.0,-0.01,0.01,-0.0,32.61,-476.95,426.4,-476.95,426.4,28.22,-45.62,-11.45,33.7,-7.45,27.71,4.83,-109.32,-15.48,16.35,-10.51,-2.23,1.34,1.08,5.01,8.71,609561.49,125427938.0,48.6,16.74,-8.15,9.19,-2.28,-2.28,0.27,0.0,0.05,-0.46,-6.13,-0.73,46.01,31.52,28.37,4.85,1.26,1.38,1.39,1.39,3.45,5.19,5.43,5.81,5.81,5.47,-774112.34,-2643704.31,-499853908.0,-1872832630.0,12.41,13.69,14.45,14.45,7.95,-0.17,1.22,1.21,83.36,0.35,0.65,2.08,126.82,-0.11,0.16,81.45,0.17,-0.04,1.52,11.92,141.98,0.51,3.24,1.79,4.95,24.48,5.44
stock103202,8.67,1.19,1.06,0.06,0.59,-0.03,5.42,0.12,43.11,8.04,11.21,8.04,11.21,77.22,9.95,1.09,2.98,1.86,6.52,-0.44,-0.29,-0.35,-0.76,-0.19,1.31,1.55,1.32,1.64,5.45,1443095.51,51691453800.0,0.28,7.11,-5.86,5.86,11.27,44.16,0.05,0.01,-0.25,-0.19,-1.44,-0.27,44.16,42.11,43.68,2.08,1.2,1.25,1.37,1.69,1.92,2.47,2.3,2.22,2.66,3.32,-439837.15,-1159107.42,18670189.29,-248303262.0,2.13,2.32,2.09,2.11,2.27,-0.16,1.24,0.62,80.8,2.88,1.71,8.05,3.44,0.28,0.06,0.71,0.08,-0.03,1.55,9.37,87.84,0.39,0.78,1.21,4.07,16.59,4.0
stock100606,9.25,1.22,1.07,0.01,0.22,0.03,0.36,0.03,-3.38,-49.82,6.72,-49.82,6.72,-6.18,6.63,4.08,7.47,5.03,13.68,2.09,-7.47,-3.77,0.76,-5.03,2.71,1.66,1.3,-2.32,6.42,524657.96,1646288840.0,3.19,1.14,-6.94,6.94,10.25,20.76,-0.09,-0.13,-0.3,-0.21,-1.2,-0.3,52.79,42.9,40.58,2.61,1.13,1.23,1.38,1.41,1.95,1.76,2.88,2.64,2.7,3.75,-68548.56,-361724.41,61530558.32,159118793.0,1.19,2.19,1.81,1.74,1.83,0.51,2.4,2.12,27.53,18.04,1.23,0.25,13.17,-0.05,0.32,2.38,0.39,-0.57,1.15,8.56,73.29,-0.08,0.42,0.83,4.02,16.16,2.04
stock100699,12.85,1.02,1.01,0.01,0.24,0.06,0.42,0.02,6.62,-39.19,1.42,-39.19,1.42,501.86,3.64,2.09,16.17,1.8,20.68,7.31,-2.43,-1.57,1.24,-1.34,0.61,1.6,1.1,5.56,7.42,533581.83,2315881390.0,2.3,11.48,7.44,-8.99,-24.05,15.93,0.26,0.0,0.21,-0.93,-2.92,-0.85,60.29,46.24,42.36,3.8,1.11,1.23,1.41,1.75,4.38,1.7,2.24,2.78,3.55,4.65,-167103.26,-478599.98,10997901.33,124969225.0,3.32,3.37,5.78,4.91,4.91,0.23,1.2,0.89,43.93,40.5,0.86,8.95,6.32,0.0,-0.22,0.69,-0.18,-0.27,1.43,11.28,127.34,0.59,0.43,1.24,4.24,17.99,4.2
stock100055,7.95,0.98,0.99,0.01,0.19,0.06,0.67,0.04,-24.65,-45.64,-2.61,-45.64,-2.61,-22.26,5.75,1.66,4.77,3.88,9.49,5.03,-4.55,-0.64,-0.29,-2.71,-0.52,1.46,1.22,3.01,5.3,291363.5,1089728670.0,2.67,1.08,20.82,16.91,22.53,27.33,0.1,-0.01,-0.35,-0.16,-1.31,-0.3,53.44,42.68,40.17,2.17,1.29,1.37,1.4,1.48,1.71,2.86,2.45,2.28,2.65,3.27,-335800.73,-506961.05,-102899625.0,-74523934.29,6.73,4.52,4.07,4.6,4.33,0.97,3.31,2.81,18.63,34.39,2.33,1.89,23.32,-0.53,1.24,-6.46,1.03,-0.29,1.09,7.61,57.91,0.01,-0.2,1.02,3.83,14.64,5.1
stock102495,13.85,0.96,0.99,0.05,0.34,-0.09,0.97,0.08,-17.37,10.76,17.27,10.76,17.27,-220.67,14.89,5.29,5.29,3.45,15.89,-1.84,-0.88,1.34,0.68,-0.11,3.8,1.32,1.32,-0.99,5.14,571819.0,12902686200.0,0.44,6.89,5.24,3.51,12.24,18.17,-0.03,0.02,-0.1,-0.12,-0.53,-0.11,55.91,48.45,45.73,2.15,1.09,1.13,1.24,1.36,1.74,1.38,1.51,1.75,2.18,3.09,-117641.2,-292930.34,3737417.65,68870279.19,2.32,2.44,2.46,2.61,3.29,-0.11,1.25,1.05,75.9,0.62,0.65,0.0,3.89,-0.25,0.04,-4.17,-0.04,-0.11,1.2,8.55,73.18,0.15,-0.2,0.98,4.09,16.75,2.89
stock100545,11.11,0.83,0.94,0.05,0.24,0.08,0.15,0.05,-26.97,56.04,24.13,56.04,24.13,288.33,19.44,31.53,14.8,16.86,48.36,1.75,3.98,16.77,-14.33,4.87,0.85,1.44,1.04,-7.99,6.64,221006.51,2058356901.0,1.07,5.13,3.16,-1.42,-26.76,-26.76,-0.3,-0.18,-0.37,-0.29,-2.22,-0.29,49.84,44.14,44.21,2.68,1.12,1.18,1.41,1.41,2.53,1.88,1.82,2.29,2.29,3.78,-60236.66,-130983.09,53798733.28,127425083.0,2.53,2.35,2.75,2.75,5.16,-0.95,21.18,13.94,11.93,15.86,0.53,8.01,0.91,-0.28,13.73,0.16,11.74,-0.98,0.87,10.98,120.48,-0.68,-2.6,0.92,4.59,21.05,4.92
stock102821,11.2,1.15,1.05,-0.03,0.2,0.04,0.12,-0.02,21.17,-1413.21,-8.12,-1413.21,-8.12,296.62,-14.92,-25.72,34.99,-7.2,32.42,-1.29,-14.02,-23.66,-4.96,-6.77,-2.54,1.53,1.39,-1.52,6.21,570309.43,2454113360.0,2.32,5.8,2.47,-4.36,2.1,10.45,-0.06,-0.09,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.68,1.1,1.17,1.21,1.34,2.33,1.43,1.67,1.99,2.38,3.72,-134712.43,-377704.97,66423489.4,167450483.0,2.49,2.71,2.86,3.03,4.73,-0.01,0.78,0.62,52.51,25.19,0.28,4.98,2.39,0.07,-0.16,0.4,-0.18,-0.5,1.39,10.95,119.89,-0.4,-0.41,1.08,4.63,21.46,6.26
