code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.07,1.14,1.05,0.02,0.25,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.26,-2.79,7.01,892976.35,7904218730.0,1.13,2.72,4.11,1.6,-13.18,-9.3,-0.11,0.03,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,3.01,1.1,1.15,1.24,1.51,4.29,0.9,1.31,1.61,3.05,4.1,-66304.24,-142314.73,42334329.87,114744879.0,0.81,0.74,0.73,1.1,2.05,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.14,1.22,9.45,89.3,0.48,-0.08,1.15,4.21,17.72,2.32
stock100042,17.48,1.16,1.05,0.01,0.34,0.01,0.78,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.49,1.42,0.46,6.86,1156165.82,13019400000.0,0.89,0.08,19.15,45.54,33.67,26.72,0.02,0.14,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,2.58,1.28,1.56,1.57,1.57,2.14,3.2,3.3,2.96,3.13,4.07,-380587.85,-1713895.4,-91692929.11,-749249271.0,2.1,2.43,1.96,1.91,2.38,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.72,1.47,9.7,94.06,0.58,0.89,1.56,4.28,18.28,3.01
stock100508,10.62,1.01,1.0,0.04,0.29,0.02,0.3,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.37,1.09,3.36,7.21,290613.8,4520422770.0,0.64,1.5,0.76,16.32,7.82,-4.67,0.15,0.02,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,3.19,1.1,1.28,1.33,1.43,2.24,2.63,2.51,3.16,3.35,4.36,-52501.14,-153569.9,22484812.66,57150075.76,4.06,2.95,3.67,3.38,4.83,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.09,1.33,10.61,112.59,0.23,-0.23,0.88,3.99,15.92,3.7
stock102319,8.53,1.0,1.0,0.01,0.29,0.03,0.47,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.34,1.09,-0.43,7.1,340330.7,2026096190.0,1.68,0.43,9.78,19.97,16.89,16.73,-0.02,-0.0,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,3.1,1.13,1.26,1.28,1.48,2.26,1.51,2.49,2.41,3.02,4.2,-109292.44,-268748.95,-675339.56,7632435.6,3.37,2.91,2.52,2.59,4.51,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.15,1.28,9.66,93.32,0.59,1.21,1.06,3.96,15.66,5.3
stock100266,74.6,1.15,1.05,0.02,0.11,0.02,0.08,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.3,1.19,2.92,8.53,415552.84,1087554860.0,3.82,12.49,17.57,23.55,-1.87,-13.97,0.15,0.53,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,4.38,1.25,1.32,1.35,4.16,4.48,3.69,3.4,3.48,4.52,5.18,-325683.67,-703676.82,-211651054.0,-246017237.0,7.16,5.9,5.95,5.45,4.86,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.51,0.2,5.91,34.87,0.39,0.66,0.11,5.91,34.87,5.31
stock102820,33.86,0.9,0.97,0.04,0.24,0.06,0.21,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,4.62,9.77,-1.63,7.11,8.03,0.86,0.85,0.86,5.63,1015800.0,2854457770.0,3.56,12.02,13.32,21.07,12.68,43.74,0.03,0.09,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,2.84,1.25,1.29,1.34,1.76,2.48,2.43,2.1,2.24,2.95,3.37,-360462.99,-599498.78,1145470.91,-17516111.12,2.41,1.84,1.84,2.27,3.17,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.05,0.35,0.92,0.43,0.47,0.65,7.12,50.72,0.66,0.6,0.45,3.38,11.44,2.76
stock101316,5.84,1.19,1.06,0.0,1.01,0.04,0.45,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.36,1.25,-4.98,6.19,804686.48,11987027500.0,0.67,8.75,7.35,5.41,-6.39,-22.2,-0.18,-0.13,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,2.26,1.11,1.14,1.19,1.37,1.97,1.06,1.5,1.56,1.93,3.6,-73527.75,-145936.89,-5091030.76,14486767.19,0.95,0.89,0.92,1.18,1.78,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.79,1.34,8.93,79.66,-0.07,-2.26,1.2,3.77,14.18,2.33
stock100729,26.58,1.06,1.02,0.01,0.1,0.01,0.29,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.51,0.79,10.12,7.54,368814.09,1482498860.0,2.49,27.16,-0.49,-4.9,-23.18,-12.94,0.49,0.37,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,4.79,1.1,1.32,1.44,1.63,2.25,1.66,3.28,3.74,4.06,4.86,-129488.31,-466485.66,24826225.44,108220428.0,3.95,3.6,3.78,4.24,5.17,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.35,0.83,11.47,131.67,1.49,2.11,0.74,4.61,21.25,4.45
stock103125,11.45,1.05,1.02,0.02,0.36,0.08,0.69,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.32,1.11,-0.48,5.48,351862.97,4506695600.0,0.78,4.89,8.53,9.57,1.24,6.02,-0.02,-0.01,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.38,1.16,1.21,1.23,1.36,1.56,1.26,1.82,1.99,2.73,3.31,-56709.22,-113142.5,6538824.21,7730215.83,1.43,1.29,1.19,1.52,2.1,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.17,1.15,7.92,62.65,0.56,0.36,0.84,3.64,13.26,2.79
stock101786,5.41,1.13,1.04,0.05,0.75,0.22,0.87,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.26,1.27,-3.27,5.57,620257.86,9762462330.0,0.64,5.17,10.41,8.85,0.74,-3.39,-0.11,-0.06,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.8,1.16,1.18,1.23,1.29,2.4,1.12,1.26,1.64,2.27,3.23,-45038.48,-75163.75,-23859311.84,-2078256.06,0.64,0.53,0.54,0.58,0.8,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.3,1.27,7.36,54.13,0.09,-0.4,1.15,3.47,12.06,1.35
stock101232,62.44,0.81,0.94,0.01,0.1,0.02,0.11,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.12,0.91,9.82,6.17,500836.47,1102565780.0,4.54,15.2,14.42,22.67,31.37,130.58,0.38,0.19,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.09,1.23,1.37,1.48,2.82,2.85,3.05,3.32,3.31,3.56,3.9,-133580.43,-361114.65,28640858.27,42301032.7,2.03,2.0,2.37,2.53,3.28,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.93,0.87,8.9,79.24,1.18,2.43,1.02,3.78,14.32,3.19
stock101036,11.03,1.0,1.0,-0.05,0.15,0.03,0.22,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.31,0.87,0.27,6.59,355166.0,1989807730.0,1.78,0.69,30.84,35.34,18.22,32.89,0.01,0.05,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,3.17,1.31,1.46,1.49,1.49,2.04,4.55,3.52,3.37,3.44,3.91,-195635.35,-360177.25,-117153384.0,-203171778.0,4.6,2.6,2.02,1.99,2.23,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.04,1.06,8.07,65.1,0.61,0.17,1.07,3.17,10.06,1.94
stock100714,19.98,0.88,0.96,0.0,0.22,-0.07,0.22,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.45,1.15,2.7,7.6,215442.58,2866372260.0,0.75,15.8,11.43,17.46,-2.63,1.94,0.12,-0.06,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.4,1.15,1.25,1.26,1.6,2.45,1.65,2.3,2.65,3.55,4.59,-83698.77,-201686.63,-2679985.78,5702765.13,3.58,3.3,3.11,3.51,5.21,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.23,1.07,7.93,62.96,0.3,0.51,1.24,3.79,14.33,4.69
stock103087,9.02,0.9,0.97,0.0,0.23,-0.0,0.13,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.39,1.07,1.13,7.63,507431.1,2598889190.0,1.95,13.38,6.75,-2.38,-10.23,-0.76,0.05,-0.06,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.48,1.12,1.17,4.94,5.36,5.36,1.33,1.8,2.57,3.79,4.57,-150890.96,-378018.38,30984997.97,171612447.0,3.06,3.36,4.27,5.43,5.33,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.39,1.38,9.93,98.51,-0.04,0.9,0.81,4.17,17.39,3.9
stock100855,24.53,1.18,1.06,0.01,0.08,-0.0,0.1,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.27,1.23,2.47,8.68,333038.9,854881528.0,3.9,0.23,1.15,14.36,-3.8,-3.5,0.13,0.4,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.59,1.13,1.35,1.37,1.66,4.01,2.13,2.65,2.83,4.27,5.27,-260631.12,-1156943.17,46366059.35,-346084160.0,7.32,8.91,7.78,11.55,12.53,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.42,0.22,5.26,27.68,0.47,0.37,0.09,5.26,27.68,11.6
stock102708,10.96,1.09,1.03,0.0,0.37,0.02,0.13,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.6,1.11,1.0,7.76,659496.08,5124266890.0,1.29,3.09,25.24,29.98,21.63,-5.34,0.05,0.02,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.78,1.27,1.36,1.42,1.61,3.25,2.79,2.82,2.77,3.87,4.71,-433448.12,-753716.1,-34362289.43,-42728690.38,4.46,3.31,2.9,3.39,3.65,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.04,1.11,9.83,96.67,0.69,-0.47,1.18,3.8,14.43,3.25
stock101465,13.95,1.12,1.04,0.0,0.27,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.37,1.11,2.86,8.21,195127.81,2623052060.0,0.74,0.41,11.6,5.92,-4.78,25.22,0.14,0.14,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.03,1.2,1.22,1.31,1.8,3.31,2.59,2.82,2.92,4.19,4.98,-181057.38,-361801.74,-6505750.77,48461337.2,7.31,7.4,7.8,10.44,9.86,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.41,1.15,10.25,105.05,0.55,2.63,0.84,4.61,21.24,8.8
stock101143,37.18,0.97,0.99,0.02,0.11,0.01,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.38,1.07,2.65,7.42,1509508.0,2243302930.0,6.73,0.15,5.63,12.83,1.55,29.47,0.12,0.02,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.49,1.14,1.29,1.33,1.86,2.43,2.22,3.08,3.21,3.89,4.51,-101534.9,-304905.1,-3404935.55,26838738.97,0.62,0.65,0.66,0.87,0.83,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.2,0.94,8.09,65.38,0.49,0.91,0.84,3.94,15.51,0.72
stock101983,12.01,0.83,0.94,0.03,0.16,0.05,0.18,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.2,1.02,1.77,6.4,251049.41,864558966.0,2.9,5.84,9.68,11.93,3.45,2.65,0.07,0.03,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.0,1.14,1.17,1.18,1.36,1.8,1.15,1.39,1.71,2.54,3.88,-62657.93,-111045.11,-11428558.85,-3212377.97,2.42,1.98,2.09,3.02,4.92,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.04,0.92,8.91,79.44,0.43,0.6,0.84,3.55,12.59,4.43
stock102086,10.81,1.19,1.06,0.07,0.31,0.18,0.46,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.44,1.31,0.1,6.6,1539618.14,16225024400.0,0.95,10.26,11.89,18.32,3.32,-1.44,0.0,0.17,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.45,1.19,1.27,1.27,1.35,1.88,1.43,1.94,2.05,2.79,3.91,-192310.98,-483480.5,28966785.33,-8570933.36,1.01,1.08,1.06,1.13,1.72,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.91,1.56,9.39,88.09,0.64,2.08,1.55,3.99,15.94,2.28
stock100584,27.77,1.08,1.03,0.01,0.12,-0.03,0.22,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.26,1.14,3.76,7.3,342280.23,1896930420.0,1.8,21.29,10.73,11.21,-2.44,-7.62,0.17,0.67,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,3.57,1.23,1.32,4.02,4.16,4.78,2.29,2.7,2.88,3.5,4.45,-235334.68,-439457.69,2318740.22,57140988.0,4.79,3.81,3.43,3.13,3.8,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.7,0.27,5.17,26.76,0.45,0.61,0.05,5.17,26.76,4.24
stock101716,9.44,1.01,1.0,0.0,0.2,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.18,0.96,2.82,7.54,1123624.32,4077907540.0,2.76,1.0,12.65,5.48,1.73,9.13,0.13,-0.09,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,3.88,1.22,1.26,1.27,1.6,2.02,2.03,2.42,2.63,3.55,4.57,-304426.41,-516108.62,73896432.25,143493025.0,1.94,1.64,1.47,2.03,3.13,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.57,0.88,10.52,110.57,-0.28,1.77,0.97,3.95,15.61,2.43
stock103349,12.56,0.86,0.95,0.01,0.02,-0.08,0.68,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.46,1.19,4.1,7.32,276320.0,2547601970.0,1.08,4.3,-0.95,9.12,-7.17,29.89,0.18,-0.01,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.21,1.09,1.2,1.41,1.8,1.99,1.1,1.98,2.97,3.74,4.45,-51890.49,-184435.05,21352961.03,3816571.24,2.17,2.64,2.91,3.2,3.74,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,-0.08,1.13,9.1,82.8,0.26,-0.14,1.27,4.03,16.25,3.29
stock101651,71.29,0.76,0.92,0.05,0.24,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.86,0.85,5.3,4.06,8785006.87,35595195600.0,2.47,7.83,0.1,9.12,9.3,25.72,0.13,0.06,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.68,1.13,1.21,1.21,1.41,1.69,2.06,2.04,2.0,2.05,2.48,-307123.08,-656334.84,173332025.0,138449757.0,0.33,0.27,0.26,0.24,0.25,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.25,0.8,5.57,31.07,0.5,0.06,0.72,2.71,7.37,0.38
stock101398,11.28,1.07,1.02,-0.02,0.31,0.02,0.14,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.34,1.09,4.13,6.56,706529.34,5115772990.0,1.38,12.57,8.05,20.0,14.75,18.24,0.17,0.02,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.93,1.13,1.25,1.38,1.45,1.9,1.61,1.74,2.29,2.89,4.02,-84395.99,-249262.16,-21388205.06,53818832.11,1.2,1.28,1.1,1.35,2.13,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.32,1.21,9.75,94.97,0.15,-0.75,1.14,3.95,15.61,2.56
stock103553,20.91,1.07,1.02,0.01,0.12,0.01,0.07,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.43,1.14,1.11,6.91,2312000.0,3539447290.0,6.53,0.21,29.88,30.2,19.76,26.12,0.05,-0.03,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.79,1.37,1.41,1.41,1.56,1.94,2.87,2.68,2.58,3.03,4.12,-1082394.76,-1590285.48,-732337440.0,-811755800.0,2.46,1.77,1.52,1.59,1.89,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.55,1.25,8.0,63.95,-0.17,1.13,0.94,3.96,15.66,2.24
stock103474,12.68,1.15,1.05,-0.1,0.11,0.03,0.51,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.49,1.34,-0.12,8.03,1222873.29,5917869820.0,2.07,1.96,20.99,21.69,7.82,-0.47,-0.01,0.1,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.57,1.32,1.34,1.34,1.46,3.07,2.48,2.38,2.4,3.26,4.77,-1322681.49,-1907772.93,-487212128.0,-521953702.0,6.24,4.43,3.61,4.38,7.1,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.46,1.54,11.16,124.45,0.92,0.69,1.17,4.59,21.03,6.66
stock103309,26.59,0.95,0.98,0.01,0.26,0.01,0.12,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.28,1.12,1.25,6.87,355993.95,2214024290.0,1.61,22.11,8.27,21.92,13.92,21.53,0.05,-0.03,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.11,1.17,1.34,1.35,1.52,2.02,1.68,1.94,2.41,2.96,4.12,-91615.4,-298524.09,22529344.48,26562153.03,2.21,2.38,2.36,2.45,3.07,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,0.01,1.06,8.13,66.11,0.22,1.36,0.63,3.66,13.36,2.53
stock100167,6.45,1.06,1.02,-0.04,0.18,-0.01,0.57,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.33,1.14,1.01,6.86,351176.45,1402179000.0,2.5,0.84,6.79,3.37,0.94,8.4,0.04,0.0,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,2.87,1.13,1.15,1.21,1.41,2.2,1.27,1.58,2.34,2.74,4.05,-98422.31,-171435.16,-2097970.95,43504667.76,2.81,2.36,2.82,2.48,4.0,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.08,1.13,7.78,60.59,0.19,-0.38,0.97,3.73,13.91,4.78
stock100707,19.52,0.98,0.99,0.02,0.28,-0.0,0.32,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.93,2.28,0.48,0.96,2.1,1.59,1.34,3.57,7.67,2396263.97,12629521700.0,1.9,21.67,12.83,15.29,6.99,-7.0,0.17,-0.01,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.19,1.14,1.18,1.22,1.51,2.72,1.96,2.42,2.67,3.71,4.65,-658702.49,-1347595.41,-117506093.0,-183017661.0,2.74,2.5,2.42,2.81,3.22,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.17,0.03,-0.14,0.2,-0.11,1.23,9.26,85.69,0.25,0.67,1.1,4.4,19.36,3.71
stock101209,5.46,1.03,1.01,-0.08,0.77,0.05,0.36,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.32,1.24,0.68,6.71,553811.25,5292905770.0,1.05,0.0,2.44,17.67,-3.36,-1.8,0.03,-0.04,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.86,1.21,1.4,1.48,1.63,1.89,2.8,2.73,3.35,3.4,4.0,-217265.86,-604715.87,37168189.06,12224989.36,2.91,2.49,2.74,2.33,2.3,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.25,1.12,8.08,65.24,0.09,-1.92,1.12,3.75,14.07,2.32
stock103105,22.29,1.18,1.06,0.01,0.11,0.0,0.06,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.63,-6.49,6.2,-4.11,-5.31,1.47,1.18,2.33,8.73,439718.7,794752863.0,5.53,3.64,10.24,8.52,1.23,-20.62,0.12,-0.01,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,4.25,1.2,1.26,1.28,1.64,3.21,2.47,2.96,3.01,4.11,5.27,-376207.8,-741293.72,-79999822.29,-98054618.74,6.63,5.92,5.54,7.51,9.85,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.26,-1.34,-2.34,-0.3,1.1,12.71,161.54,0.04,1.6,0.95,4.95,24.52,7.85
stock100941,11.55,1.05,1.02,0.01,0.21,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.39,1.08,-2.9,7.3,589808.84,1694599450.0,3.48,5.03,12.79,9.68,2.22,-9.96,-0.12,0.06,0.16,0.29,3.9,0.27,69.61,64.81,61.6,3.08,1.21,1.22,1.24,1.32,6.77,1.72,1.95,2.06,2.68,4.26,-180619.32,-260946.56,-62690.3,55296543.68,2.29,1.68,1.44,1.19,1.73,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.02,1.07,9.5,90.2,0.31,2.09,0.9,4.11,16.92,1.48
stock100735,26.4,1.06,1.02,-0.0,0.15,0.01,0.06,0.0,-24.7,-104.35,-0.72,-104.35,-0.72,-76.53,-0.1,-0.25,34.93,-0.06,36.68,-50.66,-2.29,-4.66,7.48,-1.32,2.98,1.5,0.91,3.06,8.35,568219.41,1248448100.0,4.55,1.91,19.13,10.92,-2.83,-6.61,0.16,0.15,0.17,-0.85,-8.44,-0.68,48.05,35.94,32.46,4.37,1.29,1.31,1.44,1.56,2.29,2.84,3.02,3.81,4.47,5.07,-477465.56,-763982.34,-191463235.0,-79331468.0,5.25,4.39,4.91,5.77,6.32,0.03,1.94,1.61,29.97,41.26,0.23,1.39,1.81,-0.06,0.37,-0.55,0.26,-0.03,1.03,10.17,103.36,0.83,0.41,0.85,4.42,19.53,5.92
stock101197,9.0,0.99,1.0,0.0,0.11,-0.03,0.03,0.01,-26.26,145.17,-32.15,145.3,-31.95,-198.84,1.6,5.36,38.88,0.89,15.36,-19.7,4.0,14.11,15.3,3.37,7.53,1.52,1.33,3.45,7.24,329820.44,1175307290.0,2.81,0.08,12.22,7.53,-7.69,-9.82,0.15,-0.02,-0.06,0.44,4.16,0.03,63.55,65.46,66.85,2.98,1.13,1.15,1.31,1.44,2.84,1.37,1.76,2.33,3.3,4.39,-48408.28,-84525.9,-20653110.68,2924780.51,1.49,1.28,1.39,1.88,2.88,-0.36,2.17,2.17,40.47,11.43,0.17,23.23,2154.89,-0.12,-1.06,2118.09,-0.97,-0.26,1.52,10.88,118.32,0.21,-0.18,1.39,4.2,17.63,3.15
