code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100393,46.78,1.0,1.0,0.02,0.1,0.03,0.12,0.02,7.42,124.0,18.27,12.0,-40.87,-21.3,16.11,12.7,7.53,7.32,17.2,2.14,7.61,6.61,0.71,2.86,6.03,1.01,0.98,5.45,8.11,670130.07,5620864460.0,1.19,44.15,-11.08,-9.2,-8.02,-4.96,0.28,0.15,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,4.36,1.4,1.4,1.54,2.5,3.53,4.37,4.28,4.45,6.02,5.08,-774615.13,-1473888.94,-120730279.0,-138388296.0,4.7,4.5,4.03,4.33,3.21,0.16,0.67,0.24,60.64,45.77,0.58,13.24,2.11,-0.16,-0.43,-0.03,-0.07,0.18,0.14,4.27,18.26,0.23,0.23,0.0,4.27,18.26,3.04
stock101545,7.41,1.18,1.06,0.03,0.46,0.08,1.0,0.09,12.46,-9.82,3.73,-9.82,3.73,69.09,6.96,3.18,16.75,2.16,21.43,2.48,-1.05,-0.79,2.94,-0.31,1.81,1.1,1.02,-0.37,7.35,1371135.65,20428863700.0,0.67,11.48,-12.62,6.77,-3.77,-35.06,-0.02,0.01,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,3.5,1.27,1.32,1.45,2.12,2.21,3.11,3.55,4.15,5.41,4.47,-456828.17,-1166910.86,-24637959.75,-133120435.0,1.9,2.05,1.81,2.79,2.9,0.08,0.6,0.46,66.96,66.92,0.68,24.18,8.52,0.06,-0.05,0.34,-0.05,0.16,0.81,6.82,46.54,0.52,0.28,0.81,3.4,11.53,2.05
stock100306,11.95,1.04,1.01,-0.0,0.43,-0.03,0.21,0.02,-11.86,-127.22,46.98,-123.58,27.33,22.18,-0.66,-1.33,18.28,-0.3,11.39,10.93,-4.24,-5.64,3.47,-1.59,-8.43,0.79,0.82,4.06,7.45,386854.53,7273547730.0,0.53,2.97,41.09,41.09,41.09,-38.84,0.19,0.1,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,4.12,1.56,1.56,1.56,2.46,2.6,5.54,5.54,5.54,6.42,4.58,-1202065.72,-1202065.72,218293284.0,218293284.0,7.19,7.19,7.19,7.8,6.92,-0.06,1.05,0.81,55.28,23.63,0.22,3.91,1.69,-0.08,0.19,-0.26,0.17,0.36,0.98,10.75,115.51,0.66,-0.0,0.83,3.85,14.85,5.07
stock100100,16.14,1.05,1.02,0.0,0.16,0.0,0.1,0.01,-7.79,-30.98,2.75,-30.98,2.75,-75.64,3.08,4.95,16.95,2.59,18.71,0.16,-1.51,-1.66,2.47,-1.28,-0.26,0.72,0.74,1.24,6.07,321802.02,603878182.0,5.33,9.29,-5.06,14.55,14.55,14.55,0.05,0.18,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,3.52,1.31,1.49,1.49,1.49,1.85,3.81,4.46,4.46,4.46,3.77,-286251.37,-1451107.98,-12931803.83,-460733709.0,5.28,7.75,7.75,7.75,4.66,0.0,4.09,3.34,15.74,39.83,0.52,1.61,4.18,-0.06,-0.77,-0.62,-0.69,1.05,0.39,5.91,34.92,1.34,-0.11,0.87,3.04,9.22,3.6
stock100535,11.5,1.05,1.02,-0.0,0.23,0.0,0.13,-0.0,37.05,-107.45,0.36,-107.45,0.36,-93.95,-0.59,-1.0,14.1,-0.46,6.7,-1.84,-8.57,-19.5,-11.07,-7.71,10.65,1.17,1.14,0.41,8.08,367366.49,1210373050.0,3.04,0.07,-6.81,6.48,18.07,-45.94,0.02,0.14,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.98,1.23,1.27,1.65,3.16,3.16,3.21,3.52,4.26,5.99,4.91,-114724.99,-316623.07,29773446.71,-4835225.38,2.07,2.53,2.75,3.17,2.64,0.0,2.2,1.59,24.21,26.13,0.46,2.17,3.07,0.07,-8.37,0.42,-6.4,0.44,1.28,10.3,106.08,0.74,0.39,0.87,4.23,17.9,2.1
stock101286,12.95,0.83,0.94,0.01,0.26,0.01,0.2,0.02,27.87,-46.04,2.44,-46.04,2.44,-1.95,2.27,2.94,37.98,1.86,42.42,1.8,-2.04,-4.03,-8.85,-1.74,-12.0,1.12,0.99,0.66,7.53,395358.15,1281095470.0,3.09,20.01,20.02,43.73,52.71,-35.44,0.03,0.02,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,3.7,1.47,1.75,2.25,2.98,3.1,4.79,4.38,4.66,5.56,4.6,-964089.07,-3569944.14,-304795607.0,-890503197.0,7.94,6.09,5.34,5.93,5.08,0.11,2.07,1.83,18.63,32.84,0.63,0.61,8.66,0.11,0.1,3.26,0.1,-0.06,1.16,9.95,99.06,0.46,1.05,0.67,3.69,13.62,4.14
stock103600,11.25,1.27,1.09,0.0,0.37,0.02,0.33,0.02,-0.08,-70.44,0.19,-70.44,0.19,82.57,0.72,0.81,20.64,0.47,22.3,6.77,-1.71,-1.92,1.06,-1.16,0.08,1.19,1.12,-0.71,7.72,327600.0,1838203850.0,1.78,7.55,-7.41,20.06,25.84,-39.26,-0.03,-0.04,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.61,1.28,1.43,1.76,3.22,3.22,3.4,3.45,4.25,5.91,4.69,-195268.76,-723887.54,23249688.94,-21532924.99,3.48,4.28,4.09,4.94,4.36,0.12,2.2,1.4,30.34,22.2,0.59,0.34,1.74,-0.01,-0.28,0.17,0.01,-0.19,1.12,8.31,68.99,0.32,-0.87,1.2,3.66,13.43,3.08
stock100439,22.97,1.25,1.08,0.0,0.08,0.04,0.1,0.02,9.83,112.62,1.17,112.62,1.17,328.91,1.35,1.1,10.93,0.39,13.36,37.98,12.17,10.64,-0.89,4.0,12.08,1.28,1.18,13.67,10.08,714367.0,2184807550.0,3.27,10.45,-5.86,42.94,65.37,-24.19,0.89,0.49,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,5.37,1.28,1.76,2.59,3.36,3.37,4.94,5.0,5.28,6.2,6.48,-319269.88,-3515855.57,81623263.27,-899431727.0,2.43,3.01,2.98,3.43,3.41,0.18,1.16,0.54,71.07,17.95,0.36,13.45,0.84,-0.02,-0.22,-0.15,-0.04,2.04,1.53,11.8,139.15,1.98,3.96,1.35,4.35,18.88,2.25
stock102403,32.5,1.24,1.08,0.01,0.1,0.01,0.03,0.02,7.26,36.26,7.58,36.26,7.58,2.14,7.05,23.85,9.77,6.33,58.83,0.97,1.48,5.08,-19.11,1.42,7.85,1.49,1.35,6.89,10.68,487365.94,879731166.0,5.54,10.12,-12.28,34.46,59.71,-44.67,0.47,0.29,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,5.51,1.27,1.69,2.45,4.26,5.43,4.31,5.28,5.57,7.02,6.77,-325320.56,-2631901.7,53477284.44,-178268871.0,3.79,4.5,4.32,4.47,5.09,0.2,11.8,10.72,7.02,8.88,0.27,0.0,1.47,0.0,1.86,-0.15,1.74,1.1,1.46,12.0,144.0,1.62,0.93,1.61,4.88,23.8,3.91
stock103155,19.03,1.01,1.0,0.02,0.11,0.02,0.1,0.02,4.82,54.51,21.42,54.51,21.42,120.8,18.93,20.09,22.33,8.58,36.27,1.03,4.05,6.46,-0.5,2.12,1.12,1.15,1.08,-1.42,6.87,1582534.8,4709049730.0,3.36,10.46,-12.1,-6.12,-4.37,-42.32,-0.06,0.03,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.99,1.2,1.22,1.3,2.13,2.13,2.2,2.56,2.91,4.99,4.16,-489525.21,-1164657.73,228919818.0,291360545.0,2.15,2.35,2.15,3.01,3.87,-0.01,1.12,0.61,55.64,21.87,0.43,10.57,1.05,-0.05,-0.34,0.14,-0.01,-0.06,1.08,7.35,54.0,0.34,1.14,0.74,3.54,12.52,2.96
stock100318,14.06,1.16,1.05,-0.01,0.3,-0.03,0.28,0.0,-26.51,-646.44,-2.99,-569.49,-12.99,-98.12,-3.19,-3.45,17.76,-1.42,11.92,2.99,-2.77,-3.11,1.62,-1.22,-2.25,1.16,1.11,1.61,7.98,676995.57,6669893720.0,1.02,17.49,-14.32,0.43,3.08,-34.94,0.08,0.08,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,4.0,1.34,1.4,1.6,2.26,2.29,3.65,4.01,4.63,6.0,4.9,-732640.26,-2481861.41,-150437861.0,-972876323.0,4.99,6.96,6.77,6.84,5.24,-0.09,1.4,0.74,47.25,33.59,0.41,5.78,1.36,-0.17,-0.09,-0.59,-0.12,0.24,0.96,8.69,75.51,0.67,-0.12,0.9,3.89,15.15,3.5
stock101121,17.22,1.31,1.1,0.01,0.09,0.02,0.1,0.02,13.91,0.85,9.31,-59.66,-56.28,181.12,11.82,11.2,25.94,5.26,41.38,1.39,-0.99,-1.45,1.47,-2.07,-1.1,1.36,1.31,-0.4,9.51,217551.96,1028302734.0,2.12,12.81,-5.9,23.35,36.67,-50.01,-0.02,0.06,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,4.69,1.31,1.48,2.15,3.46,6.07,5.2,5.5,5.67,6.49,5.79,-244725.53,-1053782.71,-5925962.65,-100889653.0,6.85,8.32,7.1,6.41,6.32,-0.04,1.21,0.79,57.29,18.1,0.47,0.27,1.25,-0.11,-0.4,-0.27,-0.36,0.08,0.36,4.77,22.77,0.14,0.06,0.09,4.77,22.77,6.3
stock103433,13.6,1.03,1.01,0.02,0.14,0.02,0.07,0.04,31.31,9.88,13.02,-38.96,-37.21,-41.24,13.89,26.73,10.94,11.74,44.9,1.07,-0.4,-5.21,2.6,-0.91,-1.89,1.04,1.04,-0.97,7.38,425858.0,989697715.0,4.3,0.95,-11.17,22.63,19.72,-34.33,-0.04,0.04,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.6,1.23,1.42,1.62,2.45,3.46,3.7,4.11,4.37,5.37,4.46,-160608.2,-647947.79,107561108.0,139780010.0,2.64,2.98,2.55,2.69,3.08,0.5,3.21,3.05,16.04,42.58,0.44,0.14,6.95,0.04,-0.14,-0.53,-0.08,0.04,1.27,8.23,67.77,0.35,2.12,0.46,3.67,13.49,2.96
stock101848,9.25,1.16,1.05,0.02,0.13,0.04,0.3,0.04,-36.76,-39.06,-10.23,-69.54,-55.12,-57.35,13.71,6.12,14.3,3.82,21.55,2.33,-6.49,-0.23,5.34,-2.02,4.67,1.18,1.12,5.54,8.06,1498958.62,6181942600.0,2.42,3.02,-12.65,5.35,1.65,-35.78,0.28,0.05,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,3.99,1.28,1.34,1.57,4.29,4.29,2.89,3.39,3.97,5.65,5.05,-415769.81,-1022462.62,86600478.1,-1243138.34,1.54,1.52,1.39,2.06,2.38,0.08,1.26,1.1,66.06,43.51,0.63,31.74,5.94,-0.3,0.17,0.19,0.25,0.32,0.9,7.99,63.84,0.62,0.18,1.06,3.71,13.73,1.86
stock101872,17.81,1.13,1.04,0.06,0.33,0.1,0.53,0.1,62.1,91.18,12.86,88.31,11.17,274.89,17.11,10.7,14.85,5.54,26.83,1.75,7.01,1.63,-4.03,1.82,0.22,1.22,1.16,2.7,6.42,3825511.48,53261403000.0,0.72,12.76,8.2,23.42,15.8,-25.66,0.11,0.07,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.54,1.31,1.35,1.49,1.97,2.18,3.56,3.17,3.4,4.69,3.99,-1754938.11,-3743453.39,-607843675.0,-888899996.0,2.68,2.49,2.17,2.88,3.15,0.08,1.3,1.07,68.83,18.84,0.52,25.78,4.27,0.11,-0.05,1.22,-0.05,0.34,0.93,6.05,36.63,0.76,-0.19,1.01,3.26,10.66,2.25
stock101520,19.24,1.19,1.06,0.02,0.27,-0.03,0.16,0.03,30.39,31.47,56.92,14.0,36.07,-470.26,6.93,11.78,11.73,5.45,27.17,-1.73,-1.34,0.1,-2.38,-0.1,-1.69,1.12,1.1,-2.6,7.46,443585.53,3266198750.0,1.36,13.28,-10.59,18.4,18.4,-45.85,-0.12,0.0,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.78,1.3,1.35,1.35,2.28,2.56,4.05,5.08,5.08,5.8,4.52,-482786.08,-1160858.16,58136508.63,-126808764.0,5.66,6.62,6.62,5.48,3.35,-0.14,2.08,1.67,27.97,13.74,0.46,0.26,2.51,-0.01,0.27,0.44,0.33,-0.72,1.63,9.82,96.38,0.33,2.42,0.86,3.86,14.88,2.47
stock102590,6.04,0.97,0.99,0.02,0.61,0.73,2.2,0.22,-5.08,-23.75,1.85,-23.75,1.85,9.78,4.05,1.13,20.2,0.57,26.91,29.36,-1.36,-0.28,-2.45,-0.22,-4.61,1.21,1.17,1.61,6.58,12802744.22,5.61683975e+11,0.23,7.73,-13.22,-1.63,-3.51,-38.57,0.07,0.03,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.69,1.18,1.21,1.24,1.85,2.52,1.88,2.41,2.39,4.28,4.06,-893048.01,-3295937.45,-28566245.35,214763050.0,0.53,0.81,0.8,1.58,2.15,0.23,0.23,0.21,58.47,67.42,0.51,6.29,43.83,-0.06,0.02,0.38,0.02,0.14,1.17,6.52,42.51,0.66,0.15,0.89,3.1,9.64,1.38
stock103288,11.56,1.22,1.07,0.03,0.5,0.07,0.21,0.06,7.84,-34.53,2.74,-34.53,2.74,13.5,5.26,12.39,8.71,4.05,23.36,2.52,-2.99,-8.02,1.45,-2.93,-1.93,1.31,1.24,-1.57,7.77,556498.4,3715894730.0,1.5,6.98,-5.94,16.18,17.36,-44.44,-0.07,-0.04,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,3.35,1.18,1.33,1.57,2.94,2.94,2.91,3.63,3.99,5.71,4.7,-244651.93,-925472.51,-24464383.16,-90638421.19,3.25,4.06,3.55,3.68,3.74,1.17,1.18,1.12,24.04,88.11,0.33,16.42,40.58,-0.01,-1.11,-7.98,-1.04,-0.16,1.21,8.55,73.14,0.38,-0.17,0.9,3.78,14.31,2.83
stock103604,10.71,1.06,1.02,0.02,0.58,-0.01,0.45,0.03,-35.84,3.3,7.12,3.3,7.12,93.32,4.01,5.15,6.36,1.19,16.45,-0.51,-0.15,1.95,1.39,-0.12,-0.27,1.06,1.09,1.7,8.03,852004.81,17134575400.0,0.5,1.95,-0.74,16.54,14.91,-52.67,0.08,0.07,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,4.16,1.26,1.49,1.71,3.11,3.31,3.14,3.58,4.04,5.91,4.95,-330395.98,-1215494.08,-2550501.25,33848476.08,2.13,2.34,2.11,2.25,1.97,-0.08,1.96,1.14,69.06,2.37,0.23,21.51,0.48,-0.18,-0.39,-0.32,-0.21,0.35,1.28,8.71,75.85,0.67,0.37,1.41,3.9,15.19,1.34
stock101254,6.45,1.18,1.06,-0.08,0.36,0.11,1.62,-0.0,-11.23,-170.17,-17.61,-170.17,-17.61,-31.94,-21.6,-4.78,8.03,-4.32,3.57,-1.48,-15.01,-3.21,0.78,-2.68,-0.04,1.08,1.01,1.96,7.59,518581.42,14747936500.0,0.35,0.0,24.76,39.61,36.36,-22.01,0.09,0.06,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,3.87,1.41,1.58,1.81,2.54,2.54,3.03,3.0,3.76,5.49,4.68,-361920.49,-975684.06,62291894.22,43349989.32,3.02,2.91,2.77,3.87,3.79,0.08,0.56,0.41,80.27,54.35,0.9,12.97,7.53,-0.14,-0.02,-0.02,0.02,0.4,0.78,8.26,68.23,0.76,-0.68,1.06,3.4,11.55,2.22
stock103017,9.09,1.1,1.03,0.01,0.51,0.03,0.8,0.05,-9.08,113.28,1.34,113.28,1.34,463.99,1.02,0.64,9.83,0.6,11.2,6.41,8.79,5.06,3.63,5.04,5.98,1.23,1.16,-0.69,7.6,537489.01,4702633460.0,1.14,2.88,-9.1,5.82,10.18,-47.4,-0.03,-0.09,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,3.43,1.23,1.29,1.51,3.18,3.18,2.98,3.36,3.65,5.77,4.62,-466204.95,-1278238.12,165809467.0,170106492.0,5.42,6.22,5.9,7.01,6.1,0.04,1.09,0.96,39.65,56.82,0.93,6.63,17.02,-0.07,-0.25,1.47,-0.2,-0.54,1.08,7.7,59.25,-0.06,0.21,1.18,3.56,12.64,4.26
stock100111,5.03,1.04,1.01,0.0,0.4,0.05,0.71,0.03,76.7,-53.95,76.16,-66.66,27.52,150.28,0.69,0.39,4.75,0.26,10.98,19.56,-1.94,-1.11,-1.89,-0.29,-3.04,1.3,1.19,1.74,7.44,370681.15,5341833730.0,0.69,0.0,-2.71,9.59,10.79,-42.97,0.08,0.03,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,3.2,1.17,1.26,1.53,2.6,2.76,2.72,3.29,3.8,5.49,4.57,-168655.19,-382636.5,36656444.07,100491601.0,3.39,3.68,3.77,4.73,4.82,-0.04,1.37,0.42,61.56,9.63,0.66,2.87,1.03,0.29,0.16,0.54,0.19,0.05,1.1,7.97,63.53,0.54,-0.22,1.14,3.37,11.37,3.05
stock101891,12.23,1.12,1.04,-0.01,0.24,-0.0,0.97,0.02,-15.57,-450.28,-5.81,-275.14,-52.9,-101.69,-4.65,-1.15,5.42,-0.86,3.25,0.41,-5.9,-1.43,2.01,-1.14,-0.15,1.15,1.08,5.29,8.25,2492657.45,39687366800.0,0.63,0.15,-4.23,51.55,72.86,-24.09,0.27,0.14,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,4.3,1.25,1.9,2.33,5.28,5.36,4.28,4.78,5.18,5.88,5.19,-271253.87,-6687996.44,26680533.99,-1168100240.0,0.61,0.72,0.7,0.67,0.73,0.03,0.52,0.41,78.4,35.82,0.75,4.52,9.68,-0.26,-0.18,-4.05,-0.19,0.55,1.26,8.77,76.9,1.07,-0.26,1.27,4.03,16.21,0.54
stock102141,25.34,1.14,1.05,0.0,0.14,0.0,0.08,0.01,-0.18,-18.71,2.75,-18.71,2.75,-99.96,2.52,4.18,11.74,1.39,15.43,0.0,-0.67,-0.95,-1.71,-0.4,-3.43,1.27,1.26,1.13,8.29,1457978.33,3965999390.0,3.68,9.22,-12.23,11.53,25.82,-32.19,0.06,0.15,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,3.96,1.34,1.49,2.18,2.72,2.86,3.46,4.1,4.87,6.32,5.1,-1449695.73,-5716945.57,-776511186.0,-3270198600.0,4.65,5.79,5.54,6.78,6.54,-0.23,2.38,1.79,33.35,21.84,0.33,2.93,1.69,-0.02,-0.03,-0.16,-0.06,0.78,1.07,8.4,70.51,1.26,0.67,1.33,4.14,17.18,5.51
stock102100,15.66,0.89,0.96,0.03,0.23,0.02,0.37,0.05,9.42,2.92,12.21,-48.54,-43.89,-67.34,11.25,6.91,18.46,8.68,27.28,0.97,-1.02,-0.44,-1.34,-0.89,-0.67,1.13,1.07,4.18,7.06,589827.12,1617282340.0,3.65,4.95,5.45,8.67,27.32,-33.28,0.18,0.03,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,3.38,1.21,1.25,1.55,2.4,3.15,2.68,3.07,3.67,5.27,4.42,-212298.36,-483712.99,22735908.01,145884371.0,2.64,2.87,2.66,2.93,2.6,-0.11,3.5,2.32,17.1,42.42,1.26,0.76,5.39,-0.05,1.41,-0.44,0.98,0.25,0.82,7.35,54.04,0.62,0.54,0.71,3.46,11.96,2.01
stock102083,35.99,0.94,0.98,0.02,0.22,-0.01,0.5,0.04,29.28,-4.05,23.42,-6.15,20.73,-462.43,9.05,4.01,15.48,3.32,22.52,-0.38,-2.59,-1.39,0.92,-1.59,-0.17,1.01,0.93,-1.63,6.79,1318429.72,9473785580.0,1.39,22.79,-9.98,10.03,21.42,-38.52,-0.07,-0.05,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,3.31,1.16,1.17,1.55,2.03,2.26,3.16,4.02,3.98,5.02,4.12,-289641.27,-448520.19,-91796949.43,-227958752.0,1.8,2.12,1.78,2.98,3.03,-0.04,1.12,0.67,58.75,19.6,0.83,4.02,2.55,-0.08,-0.13,0.11,-0.0,-0.39,0.78,7.45,55.57,0.1,1.85,0.46,3.59,12.88,2.15
stock101583,30.12,0.94,0.98,0.01,0.04,0.06,0.0,0.0,88.06,3773.11,47.06,3773.11,47.06,181829.13,31.86,434.59,-8.31,17.22,21.12,5.27,33.14,456.84,-61.81,17.77,-2.14,1.0,0.89,5.85,7.34,385536.0,308873056.0,12.48,0.0,-4.29,59.96,53.13,-18.62,0.28,0.16,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,4.21,1.2,1.99,2.49,2.49,3.18,2.86,4.41,4.71,5.87,4.72,-312630.08,-52739373.04,-123514539.0,-34450582100.0,6.04,6.61,5.66,5.28,4.29,1.72,2.04,1.95,46.05,0.0,0.04,0.0,0.7,0.02,0.16,0.34,0.18,1.08,0.4,10.46,109.49,1.44,1.65,1.05,4.07,16.57,3.13
stock100603,6.18,1.08,1.03,0.01,0.69,0.15,0.1,0.04,-59.47,-74.93,1.33,-74.93,1.33,780.53,1.97,13.48,3.4,1.45,34.92,11.36,-5.99,-8.31,-0.05,-4.74,-4.87,1.27,1.22,-6.25,7.67,623523.18,6534176120.0,0.95,1.87,-5.94,12.16,14.23,-53.85,-0.28,-0.08,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,3.18,1.17,1.25,1.51,3.33,3.33,2.71,3.36,3.95,5.41,4.52,-193507.03,-602537.62,70791643.77,42205358.16,2.38,2.89,2.89,3.52,2.66,0.25,3.81,1.74,34.15,1.87,0.11,12.51,0.15,-0.18,0.37,-0.16,0.3,-0.35,1.12,7.99,63.82,0.15,-0.39,0.97,3.78,14.26,1.73
stock100929,42.11,0.92,0.97,0.01,0.11,0.03,0.08,0.05,2.08,6.36,10.61,6.36,10.61,10.58,12.89,17.65,30.84,7.77,55.22,2.25,-0.52,0.71,-2.15,1.09,-0.9,0.74,0.73,8.86,6.76,387412.0,713389487.0,5.43,8.81,24.92,42.79,42.79,6.61,0.39,0.18,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,4.05,1.34,1.63,1.63,2.62,2.98,4.6,4.28,4.28,6.24,4.4,-280687.32,-989279.53,-272180086.0,-716589043.0,3.73,4.66,4.66,4.33,3.76,0.84,1.14,1.13,39.17,54.9,0.44,14.95,85.25,0.05,0.02,-1.47,0.02,0.94,0.58,6.63,43.9,1.34,1.31,0.58,3.31,10.94,2.42
stock103295,16.55,1.06,1.02,0.01,0.16,0.01,0.11,0.01,51.47,108.59,132.19,4.69,16.53,-81.69,3.96,5.76,19.4,3.91,24.73,1.05,-0.45,1.58,-2.13,0.84,-2.41,0.85,0.83,5.76,6.83,301348.69,1305757470.0,2.31,2.2,1.66,24.25,-4.0,-30.75,0.25,0.19,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.97,1.26,1.39,1.6,2.38,2.62,3.67,3.5,4.45,4.95,4.37,-409943.42,-1405394.13,-7341339.15,-207565482.0,8.42,10.11,10.48,9.96,7.66,0.1,2.6,1.95,25.96,26.31,0.68,4.34,3.16,-0.06,0.48,0.56,0.43,0.94,0.84,8.95,80.04,1.46,1.24,0.83,3.96,15.69,6.93
stock102691,22.58,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-42.6,312.95,45.64,312.95,45.64,-109.11,31.34,5.5,40.45,2.0,56.03,-6.84,52.77,6.99,25.98,2.62,43.16,1.12,1.1,7.49,7.86,441664.8,81525585.98,54.17,2.04,38.87,77.38,63.62,1.03,0.38,0.34,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,4.14,1.59,1.99,2.2,3.58,4.13,4.68,4.26,4.69,6.28,5.02,-542132.54,-28797178.15,-123224441.0,-5372263390.0,3.42,3.28,3.07,4.16,3.64,-0.18,0.48,0.23,76.81,66.2,0.36,6.58,1.17,-0.06,-0.01,-14.29,-0.17,1.47,1.45,10.54,111.15,1.58,2.19,0.95,4.27,18.27,2.84
stock101851,6.06,1.11,1.04,0.03,0.32,-0.27,0.33,0.03,115.92,-53.59,6.07,-69.18,-29.55,-28.08,8.4,8.07,6.28,1.75,39.85,-10.29,-10.81,-29.47,-5.84,-3.88,-15.06,1.2,1.13,2.31,7.34,663444.61,14186043800.0,0.47,2.32,4.66,28.94,21.2,-51.17,0.1,-0.04,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,3.43,1.24,1.45,1.64,3.1,3.1,3.59,3.63,4.08,5.16,4.53,-268533.8,-844178.77,-52922564.27,-127815729.0,2.47,2.27,1.96,2.21,2.2,-0.45,1.87,0.53,79.89,0.22,0.22,29.08,0.19,0.07,-0.42,0.1,0.0,-0.47,1.41,8.79,77.28,0.3,0.5,1.03,3.55,12.63,1.5
stock102832,14.03,1.07,1.02,0.01,0.21,0.02,0.23,0.04,162.87,-32.27,59.35,-69.85,-29.06,360.33,4.88,4.61,6.33,3.82,12.17,1.51,-6.6,-13.29,-4.05,-5.14,-15.99,1.14,1.06,6.49,8.06,1367924.24,5314389980.0,2.57,8.3,19.91,55.03,73.32,-19.94,0.33,0.15,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,4.17,1.29,1.61,2.16,5.22,5.22,4.28,4.46,4.75,6.01,5.03,-1271552.34,-6049220.26,-291080618.0,-1007654770.0,5.55,5.74,5.48,5.91,4.99,0.15,1.93,1.7,34.7,30.03,0.83,5.49,9.1,0.33,0.53,4.6,0.61,0.41,1.1,9.17,84.03,0.73,1.19,0.62,4.15,17.23,4.22
stock100885,25.9,1.08,1.03,0.01,0.08,0.01,0.06,0.02,42.15,36.39,14.38,-31.93,-42.91,211.22,13.7,20.21,19.94,11.56,43.94,0.48,2.21,-0.85,-1.32,1.01,-2.61,1.24,1.16,8.94,9.03,1111907.66,1417931100.0,7.84,13.83,-13.38,21.03,48.77,-32.2,0.51,0.29,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,4.83,1.43,1.54,2.55,2.9,4.52,3.81,5.01,5.4,6.43,5.75,-872337.16,-3275124.02,-39109731.47,-893605872.0,2.99,3.5,3.34,3.0,2.75,-0.07,3.82,2.73,20.12,22.61,0.57,2.86,1.66,0.07,-1.47,0.11,-1.04,0.88,1.35,10.78,116.12,1.38,2.4,1.0,4.45,19.79,2.15
stock101953,22.5,1.03,1.01,0.04,0.32,0.05,0.46,0.11,-18.22,-12.27,6.89,-12.23,6.94,-44.16,13.17,9.14,4.4,4.05,18.14,1.07,-2.88,0.62,-0.55,-0.7,0.63,1.19,1.15,-3.67,7.17,1720202.87,18582672200.0,0.93,4.45,-14.29,22.82,15.98,-41.56,-0.16,-0.02,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,3.07,1.26,1.48,1.66,2.59,2.59,2.87,3.46,3.88,5.04,4.28,-310635.43,-1702782.56,251867147.0,231655479.0,1.17,1.51,1.34,1.83,2.34,0.04,1.3,1.17,67.34,7.39,0.44,2.55,3.95,-0.11,0.07,0.15,0.11,-0.29,1.31,7.89,62.26,0.29,0.31,0.82,3.54,12.5,1.6
