code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.25,1.14,1.05,0.02,0.24,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.22,-4.16,-3.22,-1.56,-0.77,1.36,1.27,-2.91,6.83,924679.65,7904218730.0,1.17,2.72,2.94,4.17,4.37,8.25,-0.12,0.02,-0.17,-0.05,0.12,-0.07,55.46,47.5,43.64,2.94,1.12,1.13,1.15,1.45,4.29,2.02,1.6,1.6,2.8,4.0,-83219.03,-155059.88,20559931.5,74374737.28,0.93,0.85,0.79,1.11,1.98,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.06,-0.03,-0.03,0.19,1.24,9.54,91.09,0.55,-0.18,1.16,4.22,17.81,2.33
stock100042,16.99,1.16,1.05,0.01,0.35,0.01,0.8,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.49,1.42,-0.71,6.53,1123756.13,13019400000.0,0.86,0.08,-3.14,15.33,40.76,28.84,-0.03,0.13,-0.25,-0.43,-2.25,-0.48,60.47,41.82,35.9,2.48,1.15,1.32,1.57,1.57,2.14,2.48,2.78,3.0,2.97,3.87,-147800.65,-782637.25,-36494106.24,-279176464.0,1.16,1.94,1.93,1.81,2.22,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.58,1.46,9.68,93.78,0.47,0.96,1.55,4.29,18.38,2.97
stock100508,10.79,1.01,1.0,0.04,0.29,0.02,0.29,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.36,1.09,2.27,6.77,295265.81,4520422770.0,0.65,1.5,1.31,2.37,17.67,24.45,0.09,-0.0,-0.02,-0.41,-0.85,-0.4,57.55,49.6,46.22,3.01,1.13,1.16,1.31,1.42,2.24,2.65,2.7,2.54,2.92,4.08,-66996.54,-110457.97,-1983150.75,28042769.3,2.26,2.8,2.41,3.22,4.57,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.15,1.33,10.64,113.22,0.19,-0.17,0.87,4.01,16.12,3.73
stock102319,7.99,1.0,1.0,0.02,0.3,0.03,0.5,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.37,1.11,0.12,6.55,318785.73,2026096190.0,1.57,0.43,-0.25,4.72,15.74,19.15,0.0,-0.01,-0.42,-0.02,0.43,0.08,46.34,48.16,46.77,2.79,1.17,1.19,1.26,1.48,2.14,2.31,2.03,2.4,2.82,3.9,-100096.95,-242754.25,22898228.43,55105032.56,2.66,2.97,2.59,2.6,4.1,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.21,1.29,9.67,93.43,0.57,1.12,1.07,3.97,15.78,5.21
stock100266,66.3,1.15,1.05,0.02,0.13,0.02,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.36,1.19,2.93,8.2,369318.41,1109095430.0,3.33,0.97,-13.47,5.09,2.9,-29.57,0.15,0.45,-0.32,-0.63,-1.85,-0.28,55.05,41.5,37.06,4.17,1.22,1.29,1.35,4.16,4.48,2.54,2.89,3.2,4.25,4.99,-208306.1,-624401.7,74239763.81,-125298310.0,4.32,5.25,5.16,5.38,4.8,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.44,0.2,5.78,33.41,0.33,0.56,0.11,5.78,33.41,5.23
stock102820,33.18,0.9,0.97,0.04,0.24,0.06,0.22,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,0.83,0.85,-1.35,5.2,995400.0,2854457770.0,3.49,12.02,0.67,10.27,16.38,28.33,-0.04,0.08,-0.23,-0.61,-0.89,-0.2,57.98,46.35,42.0,2.6,1.14,1.25,1.34,1.66,2.48,2.52,2.07,2.03,2.62,3.09,-253865.22,-612879.66,44862253.53,87498614.47,2.23,1.98,1.74,2.11,3.05,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.43,0.64,7.13,50.84,0.63,0.41,0.47,3.39,11.51,2.77
stock101316,5.9,1.19,1.06,0.0,1.0,0.03,0.45,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.34,1.25,-8.14,5.69,812953.8,11987027500.0,0.68,8.75,-1.83,4.8,3.88,-21.4,-0.27,-0.15,-0.2,-0.11,0.39,-0.11,65.66,52.26,46.14,2.12,1.1,1.14,1.14,1.37,1.97,1.2,1.22,1.47,1.84,3.27,-58154.39,-152496.79,22278823.74,23150948.9,0.81,0.89,0.88,1.12,1.58,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.83,1.34,8.91,79.31,-0.08,-2.08,1.2,3.76,14.13,2.29
stock100729,27.35,1.06,1.02,0.01,0.1,0.02,0.28,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.13,0.78,-1.93,6.82,379498.32,1500671650.0,2.53,26.7,6.05,-9.38,4.63,-10.42,-0.08,0.31,-0.07,-1.16,-3.65,-0.65,51.98,37.34,34.12,3.97,1.22,1.39,1.46,1.8,1.8,3.4,3.2,3.63,4.01,4.12,-233289.11,-581659.9,-80521860.57,-23954018.01,4.82,4.41,3.97,4.43,4.49,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.51,0.85,11.21,125.74,1.72,2.34,0.75,4.62,21.34,4.66
stock103125,14.73,1.05,1.02,0.01,0.28,0.06,0.53,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,2.74,1.48,1.17,1.14,2.33,1.31,1.12,2.32,5.37,452658.65,4506695600.0,1.0,4.89,25.98,42.13,30.67,34.12,0.08,0.03,-0.05,-0.67,-6.06,-0.34,37.07,33.57,35.89,2.45,1.43,1.49,1.54,1.63,1.63,2.8,2.24,2.35,2.77,3.31,-304782.87,-546175.88,-208059648.0,-243098166.0,3.27,2.4,1.95,1.88,2.25,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.04,-0.2,0.21,-0.12,-0.03,1.18,8.13,66.09,0.74,0.71,0.85,3.67,13.47,2.87
stock101786,5.45,1.13,1.04,0.05,0.74,0.22,0.87,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.28,1.27,-5.42,5.14,624843.88,9762462330.0,0.64,5.17,1.3,9.22,7.28,8.35,-0.16,-0.07,-0.46,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.5,1.11,1.19,1.19,1.26,2.33,1.69,1.37,1.38,2.04,2.96,-47689.2,-102983.04,26225221.88,3585774.37,0.77,0.65,0.57,0.6,0.68,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.38,1.27,7.33,53.71,0.03,-0.79,1.15,3.47,12.02,1.35
stock101232,56.81,0.81,0.94,0.01,0.12,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,1.44,3.73,0.51,1.67,4.07,1.11,0.9,8.18,5.95,455677.76,1102565780.0,4.13,15.2,-9.55,-0.72,14.42,123.4,0.31,0.15,-0.03,-1.27,-0.1,-0.22,63.13,51.12,43.45,3.02,1.19,1.26,1.43,2.77,2.85,1.79,2.54,2.93,3.39,3.74,-95021.66,-243625.73,74274810.55,126387652.0,1.61,1.73,1.87,2.45,2.99,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.12,0.21,-7.44,-0.06,0.92,0.86,8.79,77.24,1.2,2.31,1.02,3.73,13.91,3.13
stock101036,10.48,1.0,1.0,-0.05,0.15,0.03,0.22,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.31,0.89,-1.56,6.57,337456.0,1956454870.0,1.72,2.86,12.57,12.45,29.22,6.61,-0.06,0.02,-0.19,-0.2,-0.43,-0.4,58.02,45.98,40.4,3.19,1.29,1.48,1.56,1.56,2.04,4.23,4.0,3.46,3.21,3.89,-255281.14,-517264.1,-25187575.57,-46511832.27,4.19,3.62,2.7,2.23,2.39,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.24,1.07,8.04,64.6,0.45,-0.14,1.07,3.26,10.63,2.09
stock100714,21.8,0.88,0.96,0.0,0.2,-0.06,0.2,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.48,1.15,3.49,7.12,235067.48,2866372260.0,0.82,15.8,10.77,21.04,24.22,16.14,0.15,-0.06,-0.09,-0.84,-5.11,-0.65,48.44,34.81,31.45,3.18,1.17,1.29,1.35,1.47,2.45,2.53,2.11,2.49,3.25,4.34,-130451.7,-297357.41,-30219372.58,-28204503.44,4.74,4.01,3.59,3.75,4.9,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.25,1.09,7.93,62.95,0.31,0.42,1.26,3.81,14.52,4.81
stock103087,8.75,0.9,0.97,0.01,0.23,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.41,1.08,1.62,7.19,492241.92,2580573560.0,1.91,5.81,-3.95,-1.57,-7.64,-1.99,0.07,-0.08,0.04,-0.11,-0.7,-0.21,54.67,47.22,44.97,3.3,1.12,1.14,4.57,5.36,5.36,1.8,1.67,2.39,3.51,4.33,-95499.36,-274538.64,33485488.76,94222451.97,1.93,2.57,3.34,5.2,5.08,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.47,1.37,9.88,97.71,-0.1,0.88,0.81,4.18,17.45,3.93
stock100855,22.96,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.28,1.23,3.71,8.36,311723.33,854881528.0,3.65,0.23,-7.04,-13.55,6.1,-11.83,0.19,0.34,-0.14,-0.27,-0.01,-0.1,61.2,49.37,43.35,4.44,1.21,1.29,1.37,1.66,3.67,2.26,2.34,2.66,3.81,5.12,-165986.99,-645770.0,49911973.21,88543180.55,4.1,6.33,7.15,10.64,11.76,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.37,0.22,5.16,26.61,0.42,0.31,0.09,5.16,26.61,11.19
stock102708,9.75,1.09,1.03,0.01,0.42,0.02,0.15,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.58,1.11,-0.92,7.61,586686.75,5124266890.0,1.14,3.09,-3.37,12.57,18.73,-2.21,-0.04,-0.03,-0.5,-0.16,-1.58,-0.25,53.36,44.74,42.33,3.7,1.2,1.32,1.44,1.52,3.25,2.57,2.73,2.76,3.39,4.58,-226029.19,-764527.42,55464235.45,103048317.0,2.87,3.4,2.96,3.36,3.58,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,-0.03,1.09,9.81,96.21,0.64,-0.55,1.18,3.82,14.6,3.27
stock101465,13.44,1.12,1.04,0.01,0.28,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.36,1.12,2.14,7.87,187994.1,2623052060.0,0.72,0.41,-4.68,3.38,5.33,20.97,0.1,0.11,-0.5,-0.31,-3.81,-0.42,50.74,40.04,37.4,3.92,1.18,1.22,1.22,1.6,3.27,2.51,2.57,2.73,3.98,4.77,-84368.85,-292775.59,38780630.82,52428107.33,3.89,5.65,6.7,10.02,9.59,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.35,1.13,10.11,102.25,0.5,2.94,0.85,4.63,21.46,8.8
stock101143,38.25,0.97,0.99,0.02,0.11,0.01,0.06,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,-0.92,1.52,6.56,-1.82,6.52,1.41,1.07,0.45,7.25,1552950.0,2243302930.0,6.92,0.15,0.03,9.78,13.76,38.65,0.02,0.01,-0.31,-1.34,-1.95,-0.4,60.14,45.6,40.68,3.41,1.13,1.16,1.29,1.77,2.43,2.03,2.22,2.77,3.73,4.37,-53826.89,-190033.7,15162060.46,11455516.95,0.35,0.53,0.56,0.82,0.79,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.1,-5.13,-0.4,-4.94,0.21,0.94,8.09,65.38,0.52,0.93,0.84,3.95,15.58,0.71
stock101983,12.09,0.83,0.94,0.03,0.16,0.05,0.18,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.21,1.03,0.16,5.88,252721.68,864558966.0,2.92,5.84,-0.08,10.11,10.11,10.92,0.01,0.03,-0.51,-0.16,-0.85,-0.13,59.6,47.58,42.96,2.7,1.08,1.16,1.18,1.3,1.8,1.58,1.44,1.6,2.3,3.54,-47483.03,-126376.85,27287362.21,31181098.93,2.25,2.19,2.01,2.85,4.43,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,-0.03,0.92,8.91,79.42,0.39,0.35,0.85,3.56,12.68,4.46
stock102086,12.27,1.19,1.06,0.06,0.27,0.16,0.4,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.43,1.3,1.16,6.36,1747559.17,16225024400.0,1.08,10.26,10.24,29.12,32.29,17.27,0.04,0.21,-0.26,-0.24,-2.12,-0.3,43.61,39.35,40.56,2.53,1.26,1.37,1.43,1.43,1.88,3.05,2.37,2.32,2.68,3.82,-420773.44,-936837.21,-144167611.0,-225457016.0,1.67,1.38,1.3,1.24,1.67,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.91,1.57,9.39,88.26,0.67,1.8,1.57,4.03,16.23,2.29
stock100584,28.25,1.08,1.03,0.01,0.12,-0.03,0.22,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.26,1.14,4.3,6.95,348196.49,1896930420.0,1.84,21.29,-0.18,13.5,8.58,-0.06,0.18,0.62,-0.6,-0.04,-1.25,0.19,42.48,46.2,47.28,3.46,1.14,1.25,3.64,4.16,4.78,1.94,2.22,2.76,3.24,4.27,-77352.72,-384093.19,7151142.68,14339075.13,2.17,3.66,3.35,3.1,3.6,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.65,0.27,5.05,25.52,0.44,0.57,0.05,5.05,25.52,4.13
stock101716,9.24,1.01,1.0,0.0,0.21,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.17,0.96,2.02,7.33,1099818.72,4077907540.0,2.7,1.0,-4.55,7.19,10.13,20.14,0.09,-0.12,1.04,0.01,6.37,-0.05,65.99,59.45,53.46,3.77,1.18,1.26,1.27,1.46,2.02,1.66,1.98,2.53,3.25,4.44,-163968.56,-512638.55,104450457.0,156331571.0,1.23,1.5,1.47,1.96,3.0,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.59,0.86,10.45,109.25,-0.3,1.84,0.97,3.94,15.56,2.42
stock103349,12.77,0.86,0.95,0.01,0.02,-0.07,0.67,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.46,1.2,3.28,6.92,280940.0,2547601970.0,1.1,4.3,-0.23,5.19,18.13,35.42,0.14,-0.02,0.03,-0.42,-1.61,-0.56,53.26,43.25,41.73,3.03,1.14,1.16,1.29,1.68,1.99,2.05,1.65,2.38,3.37,4.21,-50644.47,-147892.84,-2292531.36,4615571.63,1.74,2.29,2.54,2.99,3.55,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,-0.14,1.14,9.09,82.65,0.23,-0.07,1.28,4.02,16.17,3.3
stock101651,72.0,0.76,0.92,0.05,0.23,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.83,0.85,5.41,3.75,8872499.57,35595195600.0,2.49,7.83,-4.64,-0.88,8.51,25.93,0.13,0.06,0.03,-0.25,0.02,-0.28,28.8,38.53,45.52,1.61,1.08,1.15,1.21,1.41,1.69,1.52,1.89,1.81,1.99,2.31,-230775.44,-609839.55,38073694.11,162863698.0,0.3,0.3,0.27,0.25,0.24,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.21,0.79,5.54,30.69,0.47,-0.19,0.73,2.71,7.34,0.38
stock101398,11.61,1.07,1.02,-0.02,0.3,0.02,0.14,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-8.12,-17.18,9.26,-3.58,-8.27,1.33,1.1,0.69,6.44,727199.08,5250214630.0,1.39,11.58,2.74,10.36,34.69,21.83,0.03,-0.02,-0.11,-0.11,0.72,-0.07,58.48,50.36,44.78,2.8,1.22,1.22,1.41,1.51,1.9,3.08,2.46,2.44,2.94,3.86,-135521.93,-265850.0,63231027.11,66915474.66,1.47,1.39,1.3,1.41,2.02,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.06,-0.26,-0.39,-0.22,-0.32,1.23,9.76,95.28,0.18,-0.27,1.15,3.97,15.78,2.57
stock103553,21.39,1.07,1.02,0.01,0.12,0.01,0.06,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.4,1.14,1.5,6.48,2365073.17,3539447290.0,6.68,0.21,2.31,32.58,32.91,32.25,0.06,-0.04,0.16,-0.22,-0.13,-0.11,67.17,54.49,48.28,2.72,1.15,1.42,1.43,1.49,1.88,2.48,2.72,2.6,2.85,3.9,-478495.86,-2015942.81,-72381635.1,-937462183.0,1.89,1.95,1.63,1.65,1.87,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.59,1.24,7.98,63.73,-0.19,1.07,0.94,3.98,15.82,2.27
stock103474,13.3,1.15,1.05,-0.1,0.11,0.03,0.48,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.63,1.34,-3.6,7.62,1282666.78,5917869820.0,2.17,1.96,11.39,18.75,26.07,20.04,-0.16,0.11,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.03,1.18,1.36,1.36,1.46,3.07,3.12,2.45,2.42,3.0,4.44,-1405145.53,-3026055.99,-653992411.0,-937965407.0,8.93,6.3,5.06,4.8,6.69,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.41,1.52,11.11,123.47,0.9,0.45,1.17,4.6,21.17,6.8
stock103309,26.42,0.94,0.98,0.01,0.26,0.01,0.12,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.27,1.14,1.59,6.28,353717.95,2214024290.0,1.6,22.11,-4.62,10.13,24.04,12.67,0.06,-0.04,-0.11,-0.71,-1.45,-0.29,76.1,54.65,42.64,2.84,1.15,1.2,1.34,1.52,2.02,1.24,1.89,2.24,2.62,3.8,-49772.52,-186585.65,14932338.5,23063366.01,1.32,1.99,2.15,2.32,2.77,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.09,1.06,8.11,65.79,0.15,1.31,0.64,3.65,13.34,2.55
stock100167,6.44,1.06,1.02,-0.02,0.18,-0.0,0.58,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.33,1.15,-0.81,6.34,350631.99,1405540170.0,2.49,0.92,0.31,2.71,-6.8,18.82,-0.03,-0.01,-0.32,-0.09,-0.35,-0.14,55.82,46.33,42.16,2.58,1.11,1.15,1.21,1.4,2.16,1.39,1.32,1.74,2.48,3.72,-67460.82,-172813.71,24857129.53,34839613.35,1.97,2.25,2.41,2.48,3.24,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,-0.06,1.13,7.77,60.44,0.23,-0.38,0.97,3.73,13.88,4.71
stock100707,17.63,0.98,0.99,0.02,0.31,-0.0,0.35,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.93,2.28,0.48,0.96,2.1,1.64,1.35,1.38,7.28,2164248.65,12629521700.0,1.71,21.67,-4.44,2.32,8.92,-14.51,0.06,-0.05,0.06,-0.4,-0.19,-0.31,65.77,51.52,43.88,2.91,1.17,1.17,1.23,1.51,2.72,2.15,2.11,2.5,3.29,4.38,-580838.99,-1274789.57,28010373.73,79589092.51,2.19,2.31,2.34,2.74,3.03,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.17,0.03,-0.14,0.2,-0.21,1.24,9.22,85.1,0.17,0.69,1.09,4.41,19.44,3.71
stock101209,5.54,1.03,1.01,-0.08,0.76,0.05,0.35,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.33,1.24,-0.2,6.57,561925.7,5292905770.0,1.06,0.0,0.18,19.4,16.14,25.34,-0.01,-0.05,-0.4,-0.02,0.1,-0.1,62.82,54.86,52.29,2.88,1.16,1.38,1.4,1.55,1.86,2.53,2.97,2.62,3.09,3.92,-102962.46,-632554.03,17176054.39,-18394261.75,1.7,2.54,2.17,2.23,2.25,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.22,1.12,8.07,65.05,0.14,-1.88,1.12,3.76,14.13,2.29
stock103105,20.58,1.18,1.06,0.01,0.12,0.0,0.07,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.63,-6.49,6.2,-4.11,-5.31,1.46,1.19,1.37,8.34,405985.23,794752863.0,5.11,3.64,-11.14,2.95,7.62,-8.73,0.07,-0.05,-0.24,-0.28,-0.56,-0.24,62.49,49.66,45.77,4.09,1.2,1.25,1.28,1.48,3.21,2.76,2.7,2.98,3.68,5.03,-206210.95,-692901.85,32129567.04,-41695647.22,4.0,5.31,5.28,7.09,9.41,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.26,-1.34,-2.34,-0.29,1.09,12.67,160.65,0.06,1.58,0.95,4.94,24.44,7.87
stock100941,11.79,1.06,1.02,0.01,0.21,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.34,1.09,-5.3,6.56,602064.6,1694599450.0,3.55,5.03,0.68,11.12,7.57,-6.04,-0.2,0.01,0.24,0.29,3.79,0.28,58.19,59.55,58.7,2.68,1.08,1.22,1.22,1.31,2.68,1.67,1.67,1.88,2.48,3.79,-86638.26,-310652.06,53648955.48,89734446.62,1.71,1.88,1.58,1.31,1.61,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.03,1.09,9.49,90.15,0.32,2.13,0.9,4.08,16.63,1.46
stock100735,22.16,1.05,1.02,-0.0,0.18,0.01,0.07,0.0,-24.7,-104.35,-0.72,-104.35,-0.72,-76.53,-0.1,-0.25,34.93,-0.06,36.68,-50.66,-2.29,-4.66,7.48,-1.32,2.98,1.49,0.94,0.28,8.42,476959.93,1248448100.0,3.82,1.91,-13.67,-4.61,3.21,-9.74,0.01,0.01,0.24,-0.75,-5.96,-0.66,64.22,47.04,39.12,4.37,1.31,1.38,1.38,1.55,2.29,4.04,3.4,3.73,4.31,5.05,-277066.47,-825350.29,38072206.62,-87636185.74,4.38,4.5,4.45,5.49,6.17,0.03,1.94,1.61,29.97,41.26,0.23,1.39,1.81,-0.06,0.37,-0.55,0.26,-0.08,1.0,10.22,104.47,0.78,0.32,0.84,4.44,19.72,5.68
stock101197,8.79,0.99,1.0,0.0,0.11,-0.03,0.03,0.01,-26.26,145.17,-32.15,145.3,-31.95,-198.84,1.6,5.36,38.88,0.89,15.36,-19.7,4.0,14.11,15.3,3.37,7.53,1.53,1.33,2.18,6.98,322124.63,1175307290.0,2.74,0.08,1.5,6.67,5.27,-6.79,0.09,-0.02,0.03,0.43,3.89,0.01,62.79,65.13,66.67,2.9,1.12,1.15,1.16,1.44,2.84,2.11,1.7,1.99,3.0,4.22,-42855.73,-94122.7,26818304.76,28931032.67,1.35,1.31,1.3,1.76,2.72,-0.36,2.17,2.17,40.47,11.43,0.17,23.23,2154.89,-0.12,-1.06,2118.09,-0.97,-0.24,1.51,10.83,117.19,0.25,-0.13,1.39,4.18,17.49,3.09
