code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102265,15.22,1.28,1.09,0.01,0.21,0.01,0.42,0.03,3.94,0.99,5.3,-27.86,-24.79,108.8,5.0,2.43,4.73,2.35,7.16,1.44,-0.37,-0.02,1.45,-0.4,0.32,0.63,0.92,3.58,3.82,190642.68,2444617020.0,0.78,0.02,26.41,48.92,50.54,40.28,0.09,-0.03,-0.29,-0.2,-0.07,-0.2,63.3,51.88,47.74,2.31,1.35,1.59,1.68,1.68,2.03,3.16,2.66,2.44,2.45,2.47,-275760.94,-813975.87,-21595315.51,-168777275.0,7.71,7.36,5.82,6.06,7.01,0.07,1.41,0.85,54.0,16.25,0.97,3.84,3.43,-0.15,-0.02,-0.83,-0.06,-0.1,0.73,4.94,24.42,0.33,-0.54,0.96,2.52,6.33,5.75
stock101762,18.1,0.97,0.99,0.03,0.33,0.03,0.49,0.11,10.17,9.72,7.94,-0.25,-1.87,-36.32,10.15,6.83,20.88,7.36,29.2,0.99,0.17,-0.03,1.19,-0.06,1.21,0.46,0.6,5.03,2.99,576892.25,3749519200.0,1.54,0.88,29.19,49.83,48.48,61.06,0.1,0.1,0.01,0.79,5.06,0.23,63.03,61.9,60.05,1.84,1.59,1.81,1.85,2.05,2.22,4.26,3.47,3.05,2.47,1.94,-784032.35,-2422966.55,-175988304.0,-730576587.0,3.87,3.06,2.48,1.74,1.17,0.32,2.48,1.83,29.32,25.41,1.08,2.0,4.1,-0.0,-0.04,-0.67,-0.1,0.39,0.45,4.98,24.79,0.65,0.28,0.72,2.19,4.77,1.03
stock103601,19.38,1.13,1.04,0.0,0.18,0.01,0.47,-0.01,12.14,38.25,1.29,38.25,1.29,316.74,0.98,0.37,5.59,0.43,1.2,4.92,0.39,0.15,-1.68,0.18,-2.12,0.57,0.71,13.96,5.66,1393152.62,5553163380.0,2.51,4.83,13.13,43.77,94.19,101.04,0.54,0.31,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,3.76,1.31,1.58,2.15,2.65,4.67,3.25,3.72,3.53,3.88,3.86,-691860.25,-1994436.8,28979600.88,-216518124.0,3.05,2.93,2.52,2.59,2.02,0.04,0.93,0.45,55.45,24.43,1.16,2.56,4.43,0.03,-0.23,-0.32,-0.13,1.54,0.52,6.81,46.38,1.82,0.55,0.87,3.17,10.05,1.31
stock102660,14.97,1.06,1.02,0.04,0.4,0.07,0.4,0.09,20.39,44.47,11.73,44.49,11.74,833.0,10.71,10.75,10.73,7.26,24.37,1.6,2.43,1.79,0.41,1.35,3.21,0.59,0.71,3.39,3.17,490042.97,4027573670.0,1.22,14.15,9.03,19.19,27.19,31.2,0.07,0.07,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,1.9,1.18,1.29,1.4,1.53,2.0,2.26,2.03,1.97,2.2,2.06,-319129.7,-581495.99,178216351.0,175038815.0,5.21,4.23,3.49,3.15,2.86,0.53,3.42,2.96,36.77,25.77,0.68,16.43,4.17,0.02,1.44,1.03,1.43,0.37,0.48,4.48,20.07,0.65,-0.33,0.62,2.25,5.08,2.39
stock102273,48.9,0.81,0.94,0.04,0.19,0.02,0.13,0.07,-0.18,13.52,18.39,13.52,18.39,-25.25,23.06,34.06,27.0,20.32,65.54,0.48,-0.99,4.11,-1.05,-0.96,2.06,0.62,0.61,-1.93,2.82,3196689.01,7459925150.0,4.29,18.02,23.11,29.57,25.48,36.52,-0.03,-0.05,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.57,1.35,1.43,1.47,1.63,1.78,2.82,2.4,2.21,2.01,1.79,-2415993.97,-3907133.29,-563926102.0,-748742972.0,3.91,3.13,2.56,2.33,1.68,0.48,4.0,2.92,19.2,20.88,0.6,1.01,1.37,-0.11,-1.01,-1.71,-1.4,-0.24,0.64,3.99,15.94,0.13,0.88,0.42,1.86,3.46,1.37
stock101400,13.23,0.94,0.98,0.02,0.19,0.02,0.2,0.05,20.31,-3.95,6.61,-3.95,6.61,250.56,8.53,8.2,39.57,4.76,50.59,1.1,-0.94,-2.07,-1.13,-0.62,1.73,0.36,0.54,5.87,3.52,837395.5,3177794060.0,2.64,12.86,36.53,36.53,46.35,29.33,0.13,0.15,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,2.21,1.33,1.33,1.6,1.67,1.84,4.05,4.05,3.21,2.56,2.27,-809927.09,-809927.09,-376824836.0,-376824836.0,6.1,6.1,4.03,2.63,2.01,0.14,1.01,0.76,43.64,50.82,0.58,6.8,3.28,0.06,-0.17,0.51,-0.16,0.78,0.24,4.45,19.84,0.89,0.18,0.5,2.22,4.91,1.68
stock102374,35.64,1.12,1.04,0.01,0.1,0.0,0.13,0.03,44.42,56.48,15.54,-22.21,-42.56,-98.25,11.97,9.25,11.68,6.45,25.22,0.04,3.13,0.71,-0.74,1.01,1.13,0.34,0.58,10.13,4.81,1616146.05,4879350940.0,3.31,27.87,42.73,91.41,108.42,109.65,0.32,0.35,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,3.12,1.45,1.91,2.22,2.38,2.76,4.88,4.37,3.7,3.35,3.16,-583383.01,-10001851.83,-291673996.0,-5469814190.0,3.48,3.22,2.85,2.77,2.33,0.0,1.81,1.48,51.5,6.39,0.7,1.28,2.88,0.06,-0.16,0.15,-0.05,1.64,0.34,7.44,55.38,1.81,2.65,0.57,3.48,12.1,2.02
stock102527,16.24,1.16,1.05,0.02,0.34,0.13,1.12,0.13,16.35,1.92,4.87,1.92,4.87,221.78,6.8,2.09,14.22,1.93,19.69,5.41,-0.2,-0.3,0.08,-0.19,0.89,0.75,0.8,1.11,4.94,587424.9,7517885260.0,0.78,10.27,7.76,14.85,19.94,35.67,0.03,0.11,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,2.97,1.21,1.31,1.47,1.59,2.51,2.41,2.23,2.42,3.32,3.13,-370050.19,-668453.68,23068063.08,160654788.0,4.34,3.68,3.41,4.44,4.53,0.21,1.26,0.94,61.01,25.29,0.92,14.58,4.86,0.03,0.22,0.1,0.18,0.65,0.57,6.37,40.63,0.95,-0.05,0.77,2.85,8.1,3.32
stock103068,17.18,1.09,1.03,0.0,0.15,0.01,0.09,0.01,-28.44,-32.62,-5.17,-32.62,-5.17,153.29,0.68,1.17,25.12,0.23,13.43,14.32,-0.28,-0.07,-9.28,-0.12,7.5,0.8,0.78,1.87,4.95,340162.45,1607114760.0,2.12,1.58,22.36,56.18,63.62,79.14,0.06,0.15,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,2.96,1.45,1.83,2.02,2.25,2.94,4.31,3.76,3.43,3.64,3.16,-551541.22,-2996140.64,-11168983.0,-341317626.0,6.25,5.16,4.41,4.16,3.83,0.05,0.96,0.53,67.77,15.45,0.19,1.33,0.62,-0.09,-0.02,-0.5,-0.08,0.82,0.56,6.15,37.81,1.15,0.6,1.06,2.9,8.43,2.86
stock100643,53.77,1.21,1.07,0.0,0.05,0.01,0.04,0.01,23.06,16.86,6.89,16.86,6.89,54.87,8.22,11.7,31.14,6.82,44.81,1.25,0.7,-0.62,-1.76,0.43,-2.79,0.42,0.66,4.96,5.31,562798.98,519006064.0,10.84,2.23,62.01,86.57,131.77,53.1,0.17,0.26,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,3.34,1.71,2.0,2.54,2.79,3.1,4.43,4.24,3.92,3.74,3.39,-1569241.91,-46324732.53,-445550004.0,-12885265600.0,5.43,4.81,4.39,3.51,3.11,0.53,4.26,3.59,17.55,22.19,0.58,2.25,3.16,0.06,-0.94,0.2,-0.9,1.11,0.73,7.98,63.7,1.54,3.18,0.58,3.76,14.11,3.36
stock102583,13.75,1.3,1.1,-0.03,0.38,0.0,0.46,0.01,4.63,-425.05,-7.24,-425.05,-7.24,130.26,-7.29,-6.02,10.17,-3.6,4.31,-0.14,-7.43,-6.14,1.27,-3.68,-3.62,0.82,1.0,-3.16,3.97,606141.98,4394667400.0,1.38,2.4,6.18,18.23,18.94,6.34,-0.08,-0.09,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.22,1.16,1.29,1.37,1.37,1.81,2.24,1.84,1.85,2.19,2.49,-271226.83,-550247.67,-51166528.01,-86547187.61,3.73,3.09,2.3,2.14,2.23,0.03,1.18,0.52,48.12,42.1,0.6,2.13,1.84,-0.01,-0.18,-0.07,-0.07,-0.42,0.73,4.51,20.33,0.01,-0.03,0.99,2.41,5.79,1.72
stock100794,13.62,0.99,1.0,0.01,0.18,0.01,0.08,0.01,-16.53,-48.65,-0.19,-48.65,-0.19,-80.8,8.07,18.4,40.46,7.02,54.5,0.4,-7.61,-11.51,6.7,-6.74,-3.11,0.5,0.83,5.73,4.39,1137959.66,2175364090.0,5.23,1.28,5.91,32.36,65.09,51.0,0.16,0.01,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,2.79,1.23,1.52,1.72,2.0,2.56,3.67,3.35,4.24,3.48,2.85,-622165.27,-2279166.77,9472815.46,-209872982.0,3.5,3.64,3.9,2.57,1.79,-0.51,12.18,10.36,6.95,25.1,0.38,0.92,1.79,-0.08,1.02,-0.4,0.57,0.25,0.34,6.39,40.84,0.46,0.43,0.66,2.78,7.73,1.42
stock103315,26.43,1.12,1.04,0.03,0.32,0.0,0.3,0.05,6.93,-8.02,7.89,-8.02,7.89,118.07,9.91,10.44,29.93,6.97,40.47,0.03,-1.71,-1.7,0.14,-1.29,-0.02,0.75,0.87,-1.17,3.75,1074606.8,5075364130.0,2.12,4.45,27.31,44.58,49.07,53.13,-0.03,0.03,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,2.14,1.48,1.69,1.78,1.83,2.3,4.45,3.53,3.06,2.85,2.38,-961441.8,-2401816.37,-395232867.0,-926853401.0,2.99,2.41,1.91,1.64,1.29,0.01,2.61,2.13,32.15,11.26,0.67,2.35,2.7,-0.01,-0.02,0.07,-0.01,0.21,0.72,5.04,25.44,0.64,-0.61,0.77,2.39,5.71,0.95
stock103420,11.82,1.27,1.09,-0.01,0.1,0.09,0.71,0.05,42.68,-443.92,4.74,-447.9,5.95,149.67,-10.77,-1.54,9.99,-2.22,8.77,-8.19,-14.05,-2.18,-0.05,-2.94,-2.93,0.72,1.04,10.27,3.9,635383.69,3615841140.0,1.76,2.1,28.48,73.31,73.31,63.71,0.27,0.14,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,2.51,1.43,1.76,1.76,2.09,2.84,3.16,3.76,3.76,3.53,2.62,-847778.47,-5896315.35,-39244331.45,-343160400.0,5.54,5.38,5.38,3.88,2.07,0.23,0.47,0.34,76.27,62.62,1.45,3.91,11.81,0.32,-0.1,3.73,-0.03,0.64,1.16,5.57,31.08,1.03,-0.11,1.23,2.73,7.46,1.64
stock103562,45.0,1.02,1.01,0.01,0.09,0.02,0.06,0.03,54.48,103.6,11.72,103.82,11.84,254.84,12.39,19.0,41.17,9.71,63.73,1.52,5.59,4.59,-6.14,4.01,2.3,0.59,0.71,5.83,5.41,547540.22,1314447080.0,4.17,18.67,16.7,27.3,60.26,25.31,0.2,0.21,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.4,1.37,1.58,1.87,2.05,3.2,5.09,4.42,4.12,4.09,3.51,-1161730.49,-2330975.48,-467168415.0,-725226487.0,10.05,7.82,6.9,5.54,4.18,0.52,2.78,2.23,27.12,22.76,0.51,1.7,1.44,0.12,-1.02,-0.04,-0.9,1.04,0.35,7.7,59.34,1.25,2.56,0.34,3.76,14.17,4.16
stock101057,7.32,1.01,1.0,0.04,0.53,0.08,0.37,0.09,16.34,-4.06,6.92,-4.06,6.92,11228.58,8.24,11.68,8.08,3.67,25.67,1.92,-0.94,-2.48,-0.56,-0.99,-3.16,0.96,0.87,5.57,3.56,1583125.68,28799138700.0,0.55,0.11,42.97,51.24,49.39,107.37,0.13,0.08,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,1.99,1.52,1.62,1.72,2.37,2.95,3.39,2.83,3.02,3.16,2.4,-1093578.35,-1710563.66,-480003255.0,-587935656.0,2.38,1.72,1.37,1.4,0.84,0.35,1.39,1.13,57.06,70.97,0.31,38.53,4.96,-0.01,-0.03,-3.66,0.02,0.43,0.8,4.11,16.92,0.9,-0.82,1.11,2.14,4.58,0.54
stock100257,36.36,0.94,0.98,0.0,0.08,-0.0,0.05,0.01,-41.29,204.09,5.69,204.09,5.69,-231.5,5.98,8.8,11.78,2.6,24.73,-0.88,0.8,4.5,4.15,0.3,10.37,0.5,0.57,9.02,4.72,911363.4,2356202480.0,3.87,10.11,48.59,98.26,105.19,94.02,0.28,0.3,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.03,1.56,2.06,2.19,2.25,3.08,2.98,2.94,3.01,3.55,3.11,-608758.82,9315664.34,-255183952.0,6343233480.0,2.36,2.34,1.82,1.69,1.6,-0.08,1.2,0.83,56.12,28.58,0.3,0.0,1.15,-0.24,-0.01,-1.63,-0.07,1.24,0.53,6.33,40.11,1.67,1.87,0.75,2.89,8.35,1.39
stock101477,14.02,0.99,1.0,0.0,0.24,-0.04,0.03,0.0,10.78,677.72,1.44,677.72,1.44,-78.47,1.42,10.67,38.74,1.29,42.68,-11.2,1.67,12.71,-4.74,1.58,-11.78,0.73,0.76,11.64,2.52,196280.0,755371854.0,2.6,17.61,14.17,23.2,23.2,24.51,0.2,0.03,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,1.58,1.23,1.43,1.43,1.43,2.03,2.26,2.54,2.54,2.51,1.74,-123924.54,-285373.96,-9412660.55,-16317412.13,4.31,4.03,4.03,3.97,1.97,-1.64,8.74,6.98,9.4,12.98,0.12,0.0,0.46,-0.02,2.95,0.04,2.03,0.12,0.71,3.84,14.75,0.32,0.75,0.82,1.95,3.8,1.52
stock101217,21.28,1.01,1.0,0.02,0.45,0.02,0.33,0.06,-8.97,-49.9,2.97,-49.9,2.97,398.56,5.3,7.2,24.07,4.33,36.78,1.04,-5.59,-5.88,1.67,-4.02,-2.87,0.49,0.72,0.56,3.08,248867.47,4566358780.0,0.55,8.3,5.66,20.16,25.1,34.51,0.01,-0.02,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.83,1.15,1.31,1.44,1.54,1.73,2.6,2.7,2.49,2.37,1.96,-130682.43,-320594.26,58125408.46,49391935.77,4.39,4.17,3.63,3.68,2.96,-0.14,4.89,3.64,16.44,9.86,0.6,0.0,2.0,-0.04,0.49,-0.83,0.13,-0.14,0.62,3.92,15.4,0.22,-1.51,0.98,2.14,4.57,2.72
stock100425,37.21,1.09,1.03,0.03,0.19,0.02,0.36,0.05,17.74,-6.56,10.41,-6.56,10.41,1008.4,14.15,7.34,13.08,4.3,22.56,0.82,-2.57,-1.91,-0.23,-1.27,-0.32,0.65,0.88,-3.03,3.95,1591174.02,10890210400.0,1.46,1.1,0.3,8.17,15.2,30.06,-0.07,0.06,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.28,1.14,1.25,1.45,1.64,1.89,2.09,2.61,2.79,2.84,2.45,-973284.7,-2473787.21,-131822508.0,-1017765110.0,5.2,5.61,4.52,4.56,3.41,0.0,1.31,0.66,72.04,10.48,0.59,8.86,1.16,-0.02,-0.03,-0.09,-0.08,0.2,0.65,6.23,38.81,0.58,1.17,0.96,2.98,8.9,3.93
stock102967,74.57,0.97,0.99,0.02,0.16,0.03,0.24,0.06,20.04,5.84,10.52,5.84,10.52,63.05,13.96,9.31,48.58,7.44,61.35,1.39,-0.62,-1.25,0.23,-0.55,-1.96,0.39,0.61,4.88,3.29,1324878.25,7302605060.0,1.81,69.9,44.04,52.84,48.81,33.66,0.1,0.06,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.06,1.58,1.68,1.72,1.72,2.02,3.15,2.74,2.47,2.22,2.12,-817256.76,-1509821.94,-92994003.31,-36179082.71,1.84,1.5,1.23,1.06,0.79,0.27,1.19,0.87,44.1,43.85,0.8,7.55,2.88,0.04,-0.09,0.03,-0.14,0.23,0.49,5.05,25.49,0.51,0.76,0.49,2.39,5.7,0.84
stock101437,35.72,1.16,1.05,0.01,0.13,0.02,0.14,0.03,27.29,51.21,4.53,51.21,4.53,2.0,6.43,6.27,59.38,3.61,68.56,2.0,1.99,0.99,4.17,0.78,3.25,0.43,0.47,1.75,5.71,291235.34,1181337690.0,2.47,15.79,2.06,18.67,19.35,16.77,0.06,0.26,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.52,1.24,1.39,1.55,1.81,2.64,3.68,3.84,3.81,4.04,3.57,-337220.29,-825417.38,-53250523.76,-55277572.96,7.73,7.72,6.78,5.35,3.59,0.35,1.59,1.31,30.32,31.16,0.58,10.66,3.16,0.04,-0.1,0.06,-0.03,1.17,0.4,8.07,65.13,1.47,0.89,0.39,3.42,11.68,3.41
stock101404,6.67,1.02,1.01,0.02,0.49,0.3,0.79,0.09,-6.69,-47.12,0.66,-47.12,0.66,-12.71,4.11,2.56,19.53,0.6,30.05,14.6,-3.71,-1.96,3.03,-0.6,1.94,0.96,0.81,-0.51,3.89,6666238.12,3.02431367e+11,0.22,14.55,8.99,18.68,10.98,64.29,-0.01,-0.01,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.11,1.18,1.28,1.36,1.91,2.09,2.51,2.24,3.1,3.26,2.51,-838008.21,-1394292.69,-516850998.0,-763756877.0,1.0,0.75,0.72,0.72,0.44,0.37,0.33,0.28,79.13,56.76,0.24,55.41,13.22,-0.03,-0.08,1.07,-0.08,0.04,0.75,4.42,19.53,0.48,-0.3,0.74,2.17,4.72,0.27
stock102221,17.8,1.07,1.02,0.04,0.3,0.01,0.59,0.07,-3.22,-13.04,15.36,-13.49,14.77,-82.74,12.12,6.09,9.02,5.19,17.02,0.16,-3.29,-0.78,0.33,-1.83,-0.24,0.66,0.83,1.41,5.0,1006607.09,7346611840.0,1.37,0.0,14.47,19.38,31.17,6.02,0.04,0.07,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,3.02,1.37,1.45,1.65,1.72,2.31,4.71,3.61,3.53,3.17,3.15,-1454051.48,-2595120.43,-565935964.0,-585772878.0,8.85,6.98,6.25,5.11,4.8,-0.1,1.19,0.85,50.5,22.87,0.85,2.43,4.88,-0.17,0.18,-2.08,0.08,0.42,0.56,6.55,42.84,0.73,0.32,0.66,3.11,9.65,3.68
stock101827,20.5,0.97,0.99,0.02,0.21,0.05,0.16,0.06,12.94,7.31,42.33,-13.29,15.02,-3.34,9.27,12.68,11.77,3.68,31.11,2.69,-3.03,-0.67,1.65,-1.84,0.93,0.55,0.77,3.91,3.77,1000242.47,10979848200.0,0.91,14.2,26.15,34.51,48.44,44.26,0.1,0.13,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.31,1.33,1.42,1.67,1.75,2.19,2.85,2.44,2.38,2.65,2.43,-582456.52,-1058937.58,-117778276.0,-10378928.07,3.28,2.86,2.69,2.57,1.92,0.23,0.43,0.4,66.41,66.0,0.29,33.15,18.13,-0.12,-0.38,-8.59,-0.35,0.95,0.28,4.48,20.09,1.15,1.38,0.53,2.6,6.78,1.82
stock101466,7.8,0.78,0.93,-0.06,0.08,0.01,0.12,-0.01,-25.58,-7.66,-42.94,-7.66,-42.94,116.0,-72.4,-49.51,81.74,-21.56,58.07,-0.13,21.4,20.85,-15.13,7.59,-0.78,0.39,0.35,-0.98,8.47,512854.68,1631640690.0,3.14,7.37,-14.29,18.18,23.42,-35.05,-0.05,0.14,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,5.14,1.37,1.54,1.84,2.04,2.34,4.65,4.53,4.79,5.2,5.18,-1680335.53,-5129552.6,-414553447.0,-2105113780.0,17.5,16.6,15.19,14.17,11.98,-0.12,1.58,1.4,65.3,26.44,0.44,35.97,4.27,0.02,0.47,-1.04,0.39,0.66,0.33,9.01,81.14,0.87,-0.13,0.52,3.76,14.13,5.73
stock101712,17.27,1.05,1.02,0.03,0.3,0.06,0.13,0.08,8.98,64.98,7.52,64.98,7.52,-0.79,10.27,24.01,12.58,5.64,49.67,2.03,3.58,8.15,-1.65,2.16,1.45,0.62,0.8,3.05,3.62,1739576.94,9705531420.0,1.79,5.37,12.07,14.37,20.43,46.73,0.07,0.0,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.18,1.19,1.25,1.4,1.71,2.0,2.69,2.18,2.24,2.8,2.34,-160099.82,-255556.56,14898654.7,-41418876.66,0.7,0.59,0.52,0.59,0.4,0.58,0.52,0.51,46.16,25.08,0.23,26.75,43.17,0.02,-0.2,6.77,-0.18,0.14,0.65,4.14,17.11,0.52,0.45,0.63,2.3,5.31,0.27
stock101655,44.44,1.1,1.03,0.01,0.04,0.03,0.05,0.03,33.89,51.14,21.16,51.14,21.16,54.17,17.47,15.91,26.76,7.21,42.14,3.51,3.46,1.82,-2.56,1.28,-2.01,0.58,0.64,-2.16,4.57,525848.17,5558177260.0,0.95,23.59,10.27,32.66,73.05,44.38,-0.06,0.16,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.71,1.31,1.6,2.16,2.22,2.22,3.7,3.53,3.35,2.96,2.83,-415727.8,-1792338.62,-13297871.35,-347850449.0,3.94,5.07,4.86,3.81,3.86,0.6,0.66,0.64,60.29,43.86,0.45,19.72,28.74,0.03,0.08,6.19,0.08,0.93,0.21,7.79,60.68,1.05,13.66,-0.1,3.38,11.45,4.86
stock103222,7.26,1.18,1.06,0.01,0.9,0.05,0.73,0.05,-14.16,-78.56,-0.81,-78.56,-0.81,-46.44,0.88,1.08,26.44,0.34,30.04,6.63,-3.21,-3.26,3.56,-1.46,-1.75,1.15,1.05,-3.82,3.55,6644352.29,2.42706302e+11,0.27,1.11,12.21,18.24,7.56,51.88,-0.09,-0.1,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.64,1.19,1.28,1.31,1.86,2.11,1.87,1.82,2.36,2.94,2.28,-782844.6,-1292392.91,-43387361.79,-71833813.94,0.93,0.73,0.63,0.74,0.48,0.1,1.14,0.96,57.68,45.48,0.31,37.52,6.41,-0.1,0.04,-1.91,0.02,-0.49,1.14,3.97,15.75,0.18,-0.93,1.24,1.98,3.94,0.3
stock102131,14.45,0.98,0.99,0.01,0.17,0.01,0.06,0.02,-1.98,-29.72,1.92,-29.72,1.92,70.18,3.87,10.98,15.29,3.88,28.77,1.53,-1.74,-4.33,1.08,-1.65,0.85,0.5,0.86,6.89,3.61,487924.48,1192803920.0,4.09,0.19,26.64,50.84,76.0,54.05,0.16,0.09,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.26,1.4,1.62,1.92,1.92,2.5,3.6,3.11,2.72,2.54,2.37,-535987.27,-1382852.98,-40625107.52,-94713991.02,5.29,4.34,3.96,3.31,2.85,7.93,73.79,62.79,0.91,19.23,0.35,0.17,2.96,-0.01,-30.87,-0.27,-27.73,0.41,0.55,6.33,40.12,0.73,0.72,0.67,2.99,8.91,4.15
stock101545,10.16,1.18,1.06,0.03,0.32,0.03,0.65,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,0.11,0.2,0.51,-0.05,1.58,0.56,0.63,6.2,3.43,1879991.65,20119424400.0,0.93,7.72,12.27,27.48,68.49,56.79,0.14,0.11,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.12,1.25,1.43,1.89,1.89,2.68,2.84,2.86,3.17,2.73,2.26,-852546.21,-1877289.21,-98290487.79,-156323191.0,2.89,2.52,2.75,2.33,1.75,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.05,0.02,-0.9,0.04,0.44,0.64,4.83,23.32,0.81,0.79,0.79,2.05,4.19,1.21
stock102212,19.33,1.04,1.01,0.01,0.18,0.03,0.23,0.07,-9.39,10.82,6.07,10.82,6.07,140.9,6.65,5.34,23.66,2.98,41.35,2.88,2.51,2.48,1.01,1.19,5.33,0.45,0.71,10.39,3.26,358741.67,1470637100.0,2.44,4.69,62.3,68.38,92.15,85.87,0.23,0.14,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,2.1,1.63,1.72,1.99,2.03,2.71,2.84,2.58,2.79,2.6,2.19,-568341.28,-999101.02,-433003737.0,-470754420.0,4.29,3.53,3.51,2.92,2.11,0.34,2.8,2.19,27.01,27.11,0.56,1.55,1.7,-0.07,0.17,-0.1,0.44,0.59,0.63,4.75,22.53,0.95,0.47,0.92,2.31,5.35,1.89
stock100306,12.0,1.04,1.01,0.01,0.34,-0.01,0.29,0.08,-7.38,-74.34,-0.88,-74.23,-0.44,-189.59,2.35,2.72,15.79,0.83,19.9,-1.57,-6.73,-7.09,3.8,-3.14,-4.39,0.63,0.79,-0.71,4.95,371390.47,6845565080.0,0.54,0.68,20.12,37.61,43.54,11.11,-0.02,0.04,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,2.96,1.33,1.53,1.61,1.66,2.05,3.73,3.12,2.74,2.73,3.09,-718089.32,-1509307.57,-175822073.0,-326828518.0,9.78,7.41,5.51,4.36,4.49,-0.02,0.85,0.66,65.73,29.84,0.3,4.37,2.03,-0.1,-0.04,-1.06,0.01,0.17,0.72,6.51,42.41,0.59,-0.2,0.64,2.9,8.43,3.28
stock101639,12.85,1.15,1.05,0.01,0.23,0.0,0.17,0.02,-0.39,12.52,144.82,-15.6,83.65,-59.47,2.23,3.03,17.88,1.62,21.74,0.15,-2.62,0.35,-0.42,-0.81,1.28,0.76,0.9,1.67,4.07,949698.92,5542806270.0,1.71,11.35,15.77,28.24,59.43,44.38,0.04,0.08,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.41,1.31,1.47,1.87,1.87,2.41,3.02,2.73,3.06,3.0,2.65,-778986.79,-1665946.98,-145603506.0,-337485714.0,4.71,4.12,4.03,3.44,2.83,0.0,1.32,0.86,45.68,17.2,0.53,9.22,2.53,-0.37,-0.21,-2.46,-0.14,0.61,0.33,4.71,22.18,0.82,0.37,0.59,2.64,6.95,2.42
stock100535,13.66,1.05,1.02,0.0,0.19,-0.0,0.09,-0.01,27.9,-61.24,0.64,-61.24,0.64,-116.82,2.5,5.56,18.19,2.26,-0.24,-0.74,1.47,3.95,2.88,1.43,-8.88,0.65,0.84,10.61,4.71,436367.5,929036131.0,4.7,5.83,21.75,34.05,55.94,26.48,0.34,0.04,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.02,1.28,1.43,1.65,1.66,2.01,2.04,2.17,2.43,2.74,3.17,-166283.19,-356924.06,-11767494.62,17005948.64,2.27,2.11,1.95,1.59,1.82,-0.21,7.67,5.81,9.3,28.19,0.41,1.25,2.7,-0.11,2.9,1.31,4.01,0.36,0.82,5.9,34.78,0.7,0.71,0.78,2.67,7.12,1.31
