code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.52,1.16,1.05,-0.01,1.08,0.0,0.57,0.02,-5.4,78.3,-5.28,78.18,-4.76,102.13,-0.54,-1.01,25.83,-0.22,27.07,-0.59,1.81,3.39,-3.68,0.75,1.57,1.04,1.2,-0.65,3.07,2832036.95,92658610200.0,0.31,2.41,-5.83,-0.22,-2.38,15.54,-0.01,-0.06,-0.43,-0.06,-1.01,-0.2,41.33,40.78,43.04,1.03,1.13,1.15,1.15,1.26,1.41,1.46,1.42,1.39,1.24,1.81,-202916.93,-511501.11,55640922.2,160324159.0,0.67,0.76,0.76,0.74,0.73,0.01,2.31,1.87,58.58,13.47,0.21,24.42,1.03,-0.01,-0.04,-0.24,-0.06,-0.18,1.2,5.8,33.66,-0.27,-1.22,1.1,2.93,8.61,1.93
stock101047,48.14,1.0,1.0,0.01,0.09,0.01,0.04,0.01,-6.4,-21.49,5.75,-60.75,-47.12,7.4,7.66,17.51,26.27,7.16,43.96,1.25,-2.66,-3.37,3.68,-4.76,-3.21,1.71,1.04,1.01,5.66,132766.51,399836486.0,3.32,6.04,-3.41,7.46,15.69,18.22,0.03,0.32,-0.31,-0.81,-2.05,-0.33,52.19,43.28,40.59,2.34,1.25,1.25,1.25,1.32,3.28,3.33,2.71,2.39,2.24,3.39,-62566.81,-148379.59,42511985.43,47759101.08,3.55,3.88,3.66,3.57,4.07,0.46,10.91,9.26,7.88,6.99,0.41,0.0,1.72,-0.16,0.65,-0.07,0.76,1.66,1.08,11.36,129.06,1.58,0.32,0.08,4.61,21.26,6.72
stock100999,4.89,1.14,1.05,0.02,0.29,0.03,0.17,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.47,1.31,-4.2,4.89,861273.04,9723107600.0,0.89,2.57,-4.49,-5.6,-1.01,0.41,-0.12,0.03,-0.24,-0.05,0.17,-0.07,57.8,48.67,44.26,1.91,1.09,1.12,1.12,1.25,1.83,1.46,1.23,1.29,1.77,2.84,-67293.54,-156017.65,79783815.58,130428200.0,0.87,0.87,0.86,0.99,1.08,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,0.23,1.36,9.11,82.93,0.05,-0.17,1.09,4.03,16.21,2.21
stock100042,14.24,1.16,1.05,0.02,0.43,0.06,0.95,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.49,1.43,0.01,4.74,941865.06,13053048000.0,0.72,4.56,-9.76,-11.83,-6.19,-2.93,0.0,0.05,-0.3,-0.42,-2.22,-0.48,61.63,42.55,36.29,1.85,1.15,1.18,1.22,1.33,1.57,1.41,1.2,1.37,2.08,2.82,-60458.53,-171166.68,73016065.13,171504196.0,0.57,0.7,0.71,1.05,1.44,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.05,1.46,8.86,78.44,-0.07,0.36,1.49,4.09,16.71,2.64
stock100508,11.45,1.01,1.0,0.05,0.31,0.03,0.33,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.44,1.19,0.67,5.09,313326.55,4979087560.0,0.63,7.4,-4.58,-7.88,0.44,8.63,0.02,0.11,-0.09,-0.42,-1.01,-0.4,54.41,47.68,45.2,2.27,1.1,1.16,1.17,1.31,1.75,1.83,1.66,1.67,2.1,3.03,-26633.64,-96218.17,18229790.86,74691057.81,0.92,1.32,1.65,2.27,2.97,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.54,1.58,10.52,110.66,0.29,-0.01,0.89,3.96,15.67,3.82
stock102319,9.2,1.0,1.0,0.01,0.26,0.07,0.46,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.5,1.15,0.12,4.91,367062.42,2172833120.0,1.69,1.28,-3.06,9.13,18.56,18.4,0.0,0.05,-0.46,-0.01,0.45,0.08,47.3,48.61,47.0,1.98,1.23,1.29,1.38,1.42,1.87,2.17,2.47,2.14,2.02,2.93,-165857.83,-565522.49,120517827.0,100332918.0,3.08,4.35,3.62,3.26,2.91,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,0.17,1.48,9.16,83.98,0.49,0.96,1.12,3.8,14.4,4.85
stock100266,57.19,1.15,1.05,0.03,0.21,0.03,0.09,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.47,1.19,-4.34,6.65,327150.95,1589498510.0,2.06,0.58,-15.45,-9.09,-4.33,-9.87,-0.17,0.33,-0.35,-0.63,-1.85,-0.28,55.05,41.5,37.06,3.24,1.26,1.29,1.29,1.42,4.37,2.41,2.45,2.2,2.32,3.87,-103730.83,-457546.84,74176226.91,37699844.43,2.07,3.7,3.18,3.42,4.16,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.31,0.2,5.2,27.03,0.22,0.38,0.1,5.2,27.03,4.59
stock101038,15.86,0.97,0.99,0.01,0.25,0.01,0.08,0.01,131.77,209.06,368.07,104.76,210.11,-16.87,5.35,16.85,31.32,5.76,48.45,0.41,-2.75,4.21,-9.21,-0.32,-5.24,1.63,1.26,-2.29,7.97,381955.99,2315794720.0,1.65,23.19,-28.2,-28.2,-28.2,-28.2,-0.1,0.11,0.6,-0.02,4.46,-0.08,89.15,75.19,61.81,3.53,1.34,1.34,1.34,1.34,2.04,4.64,4.64,4.64,4.64,4.59,-272579.0,-272579.0,124761477.0,124761477.0,5.92,5.92,5.92,5.92,4.89,-0.26,4.07,3.61,11.78,8.87,0.34,1.94,4.05,-0.14,0.27,0.96,0.24,0.4,1.03,11.99,143.65,0.75,3.19,0.55,4.94,24.39,6.36
stock102820,30.52,0.9,0.97,0.04,0.27,0.07,0.2,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.36,0.88,-0.01,4.48,915600.0,2845758470.0,3.22,10.33,-7.54,-11.46,-16.18,2.14,-0.0,0.08,-0.28,-0.62,-1.0,-0.2,53.25,44.25,40.94,1.83,1.12,1.17,1.26,1.29,1.83,1.28,1.14,1.13,1.66,2.66,-85659.73,-225018.18,113689919.0,269646960.0,0.94,1.0,1.04,1.51,1.91,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.39,0.74,7.02,49.32,0.33,-0.06,0.43,3.32,10.99,2.63
stock101316,6.93,1.19,1.06,0.01,0.86,0.04,0.33,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.26,1.29,-3.38,3.0,954876.25,12001813400.0,0.8,6.14,3.28,11.95,20.1,27.38,-0.06,-0.07,-0.24,-0.11,0.39,-0.11,65.66,52.26,46.14,1.43,1.13,1.21,1.28,1.35,1.38,2.4,2.07,1.89,1.56,1.79,-179618.48,-409261.52,5874503.36,-67022765.04,1.75,1.76,1.61,1.24,1.25,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.17,1.47,8.76,76.68,-0.03,-1.68,1.15,3.67,13.45,2.19
stock100729,30.51,1.06,1.02,0.0,0.09,0.02,0.26,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.27,0.83,-0.61,5.25,423345.29,1506206490.0,2.81,29.99,-13.59,-1.55,9.28,14.44,-0.02,0.18,-0.11,-1.17,-3.75,-0.65,48.39,36.24,33.65,2.99,1.26,1.27,1.34,1.65,1.8,2.56,2.31,2.14,2.34,3.18,-68460.46,-225042.7,14559129.53,3097670.53,1.05,1.48,1.7,2.95,3.33,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,1.01,0.76,9.76,95.3,1.0,2.88,0.74,3.95,15.61,4.02
stock103125,12.36,1.05,1.02,0.02,0.35,0.07,0.67,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.31,1.19,1.36,4.67,379827.63,4599789510.0,0.83,3.44,-6.36,-8.24,-3.51,17.34,0.04,0.04,-0.08,-0.67,-6.04,-0.34,37.58,33.79,36.01,2.09,1.14,1.27,1.27,1.48,1.63,1.83,1.89,1.77,2.14,2.81,-42955.46,-246400.2,35393471.48,95093634.42,1.03,1.96,2.16,2.67,2.18,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.15,1.38,8.02,64.27,0.45,0.49,0.85,3.58,12.78,2.91
stock101786,5.49,1.13,1.04,0.03,0.75,0.19,0.8,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.3,1.29,-1.27,3.7,629429.89,10135609600.0,0.62,5.44,-5.51,-3.51,2.04,12.04,-0.03,-0.04,-0.52,-0.13,-2.29,-0.23,31.43,29.09,32.27,1.14,1.13,1.13,1.14,1.23,1.64,1.48,1.36,1.23,1.26,2.18,-27408.14,-68437.76,2092870.44,-24434354.92,0.4,0.49,0.48,0.56,0.57,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.03,1.34,7.12,50.67,-0.13,-1.41,1.19,3.37,11.35,1.19
stock101232,56.02,0.81,0.94,0.02,0.13,0.02,0.14,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.21,0.97,7.72,5.13,501373.15,1142737780.0,4.39,16.91,-4.27,-14.9,-11.19,2.66,0.25,0.17,-0.14,-1.23,0.07,-0.22,65.99,53.3,44.77,2.71,1.17,1.32,1.47,1.47,3.18,1.87,2.21,2.49,2.49,3.22,-52692.33,-208682.28,18713540.1,125241316.0,0.91,1.3,1.43,1.43,1.88,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,1.12,1.06,8.76,76.79,1.04,2.16,0.97,3.58,12.82,2.69
stock101036,10.68,1.0,1.0,-0.05,0.14,0.02,0.21,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.35,1.04,0.24,5.63,343896.0,1900317330.0,1.81,0.28,-7.05,4.5,13.62,26.69,0.01,0.1,-0.22,-0.2,-0.46,-0.4,57.19,45.53,40.14,2.75,1.23,1.36,1.39,1.47,1.81,3.34,3.13,2.72,3.07,3.35,-104899.51,-390651.07,69014857.78,-16357654.17,2.33,2.75,2.25,2.57,2.12,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.5,1.38,8.31,68.98,0.66,0.33,1.04,3.4,11.53,2.4
stock100714,23.6,0.88,0.96,0.01,0.2,-0.06,0.22,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.57,1.24,2.12,5.73,254476.72,3288629260.0,0.77,11.93,-0.88,-3.12,1.29,31.62,0.07,0.03,-0.14,-0.84,-4.99,-0.65,52.27,35.89,31.89,2.63,1.14,1.19,1.19,1.46,1.85,1.89,1.95,1.86,2.19,3.46,-66977.63,-219298.93,38094622.05,93605003.09,2.59,3.51,3.52,4.58,4.18,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.18,1.28,8.2,67.21,0.3,0.09,1.28,3.83,14.68,5.14
stock103087,8.56,0.9,0.97,0.01,0.24,-0.01,0.14,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.35,1.18,-0.8,5.42,500161.83,2587166960.0,1.93,6.09,-5.93,-3.17,-0.58,1.3,-0.03,0.01,-0.06,-0.11,-0.53,-0.21,59.92,50.46,46.68,2.58,1.13,1.18,1.18,1.18,5.36,1.58,1.39,1.31,1.46,3.22,-71562.37,-242489.46,83280231.12,162160614.0,1.39,1.91,1.8,2.02,3.73,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,0.21,1.58,9.67,93.59,-0.0,0.61,0.85,4.08,16.65,3.82
stock100855,19.51,1.18,1.06,0.01,0.11,0.02,0.13,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.45,1.24,-4.38,6.4,264883.37,996362167.0,2.66,0.29,-10.79,-11.2,-5.75,-19.55,-0.16,0.23,-0.2,-0.27,-0.02,-0.1,60.58,49.14,43.25,3.1,1.19,1.28,1.28,1.46,1.97,2.16,1.83,1.83,1.91,3.73,-76141.93,-298630.78,17534512.23,29541277.06,2.31,3.38,3.23,3.84,7.78,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.25,0.22,4.65,21.59,0.29,0.2,0.09,4.65,21.59,9.45
stock103156,31.97,1.0,1.0,0.0,0.11,0.02,0.08,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.51,1.19,17.19,7.36,2012471.83,5325423330.0,3.78,0.0,2.96,9.75,59.77,393.36,0.84,0.38,-0.44,-0.71,-2.58,-0.28,58.06,46.89,44.55,4.29,1.27,1.47,2.4,6.66,8.3,3.98,4.98,5.37,5.56,4.88,-1541121.46,-7067115.56,-922749611.0,-5227705360.0,4.7,5.98,6.27,5.45,3.35,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.74,1.28,11.31,127.89,1.56,1.57,1.03,4.29,18.4,2.68
stock102708,9.02,1.09,1.03,0.01,0.46,0.06,0.19,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.66,1.28,-3.96,6.06,542760.46,4968011200.0,1.09,2.81,-5.65,-5.65,-6.14,3.07,-0.14,0.03,-0.55,-0.17,-1.73,-0.25,47.09,42.29,41.08,2.57,1.15,1.18,1.19,1.33,2.37,1.85,1.46,1.42,2.12,3.53,-51973.48,-167417.84,9564012.24,60328780.76,0.88,1.25,1.42,2.5,2.86,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.35,1.43,9.91,98.25,0.53,-0.8,1.19,3.84,14.78,3.27
stock101465,13.16,1.12,1.04,0.01,0.25,0.02,0.14,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.41,1.21,-0.08,6.47,184077.56,2279942160.0,0.81,0.0,-16.28,-10.78,0.9,5.42,-0.0,0.11,-0.54,-0.31,-3.94,-0.42,46.36,38.68,36.78,3.3,1.29,1.29,1.29,1.43,1.85,2.5,2.23,2.47,2.93,3.87,-121560.45,-403453.87,148718625.0,164178250.0,4.21,6.31,7.1,8.61,9.41,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.54,1.23,9.75,94.99,0.5,2.14,0.87,4.41,19.47,9.05
stock101143,46.4,0.97,0.99,0.01,0.09,0.02,0.05,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.65,1.17,1.8,6.36,1883840.0,2021652180.0,9.32,0.18,-6.64,28.53,34.49,31.83,0.07,0.14,-0.39,-1.36,-2.09,-0.41,56.36,43.4,39.5,3.2,1.25,1.82,1.91,1.91,2.66,4.33,4.9,4.19,3.27,3.87,-387068.87,-7298646.87,-95790616.25,-2931572120.0,1.49,1.76,1.35,0.9,0.92,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.74,1.1,8.83,78.02,0.66,1.05,0.88,4.17,17.42,0.84
stock101983,12.06,0.83,0.94,0.02,0.18,0.04,0.16,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.22,1.1,-4.96,3.96,252094.58,1463950400.0,1.72,5.1,-5.78,-3.52,-1.95,10.14,-0.12,0.09,-0.55,-0.16,-0.92,-0.13,55.42,45.97,42.15,1.8,1.1,1.12,1.12,1.22,1.44,1.65,1.35,1.21,1.37,2.33,-31374.63,-84491.29,31622172.45,8037276.02,1.34,1.62,1.7,2.2,2.76,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.37,1.07,8.94,79.98,0.41,-0.05,0.86,3.55,12.6,4.3
stock102086,10.94,1.19,1.06,0.07,0.34,0.06,0.29,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.51,1.3,-2.27,4.65,1558133.44,18203536600.0,0.86,8.49,-10.77,-1.44,-1.97,13.24,-0.06,0.11,-0.32,-0.25,-2.24,-0.3,38.77,37.49,39.63,1.68,1.16,1.17,1.17,1.34,1.81,1.28,1.39,1.25,1.79,2.73,-122471.83,-333777.32,153102641.0,124867536.0,0.66,0.85,0.79,1.04,1.13,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.44,1.55,8.65,74.89,0.23,1.91,1.5,3.76,14.1,2.03
stock100584,31.86,1.08,1.03,0.01,0.1,-0.01,0.19,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.48,1.14,1.76,5.51,392691.68,2650501930.0,1.48,35.68,1.69,-1.03,2.58,27.03,0.06,0.51,-0.61,-0.04,-1.29,0.19,41.61,45.78,47.06,2.65,1.13,1.17,1.17,1.41,4.78,2.85,2.32,2.24,2.22,3.35,-105734.04,-196199.49,64349343.76,106288877.0,2.44,2.09,2.05,2.76,2.89,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.52,0.26,4.55,20.67,0.36,0.45,0.04,4.55,20.67,3.72
stock101716,8.0,1.01,1.0,0.01,0.24,0.02,0.17,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.52,1.07,-2.5,5.22,952224.0,4004223830.0,2.38,1.74,-9.09,-7.83,-3.85,-4.53,-0.08,-0.07,0.98,0.02,6.93,-0.04,70.25,62.46,55.71,2.16,1.14,1.14,1.14,1.3,1.74,1.63,1.38,1.35,1.55,3.06,-122015.47,-234280.45,172355640.0,264080611.0,1.17,1.11,1.07,1.19,1.62,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.5,1.05,10.31,106.29,-0.57,1.19,1.01,3.9,15.22,2.39
stock103349,15.59,0.86,0.95,0.04,0.03,-0.08,0.82,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.75,1.3,3.0,5.88,342980.0,3523548890.0,0.97,3.86,-0.26,3.04,8.57,22.95,0.11,0.02,-0.04,-0.43,-1.7,-0.56,50.73,42.37,41.35,2.54,1.21,1.21,1.24,1.5,2.06,3.19,2.67,2.4,2.57,3.57,-80771.75,-179230.4,26022571.06,-44840026.47,1.82,1.97,2.0,2.27,2.77,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,0.04,1.24,9.13,83.3,-0.05,0.32,1.25,4.13,17.04,3.52
stock101651,68.72,0.76,0.92,0.06,0.24,0.06,0.16,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.82,0.9,3.63,3.07,8468307.92,35340207200.0,2.4,5.46,-0.94,-1.49,4.85,-3.51,0.07,0.06,-0.11,-0.4,-0.19,-0.28,26.55,36.77,44.36,1.46,1.09,1.11,1.13,1.23,1.41,1.65,1.31,1.2,1.36,1.87,-250004.34,-392512.88,31496054.11,96678846.96,0.31,0.24,0.22,0.26,0.24,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.37,0.81,5.17,26.68,0.3,-0.47,0.73,2.58,6.67,0.37
stock101398,11.39,1.07,1.02,-0.01,0.31,0.02,0.16,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.39,1.2,0.69,4.9,713419.25,5360590090.0,1.33,12.96,-6.33,-8.81,-11.02,9.1,0.02,0.01,-0.32,-0.12,0.21,-0.07,38.87,41.34,40.25,2.16,1.21,1.28,1.32,1.44,1.77,2.04,1.92,1.85,2.32,2.93,-88095.75,-261014.05,88082441.3,278936731.0,1.01,1.18,1.19,1.49,1.44,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,0.08,1.43,9.61,92.35,0.07,-0.01,1.07,3.87,15.0,2.37
stock103553,17.94,1.07,1.02,0.01,0.14,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.44,1.24,-1.31,4.8,1983609.75,3545486200.0,5.59,2.34,-5.68,-11.14,-2.71,11.82,-0.04,-0.03,0.04,-0.23,-0.24,-0.11,65.29,53.24,47.5,1.95,1.11,1.16,1.2,1.39,1.77,1.58,1.53,1.63,2.09,2.84,-113873.14,-351984.21,40255065.68,119753076.0,0.57,0.74,0.78,1.15,1.27,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.13,1.47,7.86,61.85,-0.24,0.8,0.93,3.82,14.57,1.97
stock103474,14.3,1.15,1.05,-0.06,0.11,0.03,0.39,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.54,1.4,2.11,5.2,1379107.89,5879407160.0,2.35,2.61,19.57,21.81,28.14,36.45,0.07,0.15,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.23,1.31,1.34,1.34,1.45,1.64,2.81,2.19,1.99,2.15,3.13,-1970208.61,-2666841.69,-1440067960.0,-1494639930.0,8.54,5.51,4.53,4.88,4.49,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.72,1.62,11.0,120.98,0.59,0.73,1.11,4.5,20.27,6.8
stock103309,32.43,0.94,0.98,0.01,0.19,0.0,0.1,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.27,1.24,3.73,4.46,434181.41,2402839870.0,1.81,7.84,12.21,20.51,22.93,32.04,0.1,0.19,-0.34,-0.78,-2.25,-0.3,59.77,42.78,35.66,2.02,1.2,1.28,1.29,1.39,1.81,2.63,1.97,1.85,1.69,2.72,-130638.28,-266369.81,-71753671.09,-106029132.0,2.35,1.94,1.86,1.79,2.18,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.96,1.42,7.95,63.26,0.48,1.23,0.58,3.61,13.04,2.69
stock100167,6.64,1.06,1.02,-0.01,0.18,-0.0,0.55,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.3,1.21,1.32,4.08,426144.06,1599663540.0,2.66,0.28,-4.46,-7.39,0.15,9.93,0.03,0.05,-0.36,-0.09,-0.42,-0.14,51.96,45.0,41.55,1.59,1.13,1.16,1.16,1.24,1.54,1.74,1.48,1.56,1.54,2.44,-58281.25,-154586.57,21557867.42,79075133.76,1.29,1.55,1.83,1.94,1.98,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.33,1.3,7.77,60.3,0.13,-0.2,0.93,3.68,13.56,3.82
stock100707,19.66,0.98,0.99,0.09,0.32,-0.01,0.32,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.68,1.43,-2.02,5.6,2420903.96,11341555600.0,2.13,17.62,2.24,11.58,15.58,13.64,-0.07,0.04,-0.01,-0.39,0.02,-0.31,71.78,54.61,45.49,2.27,1.18,1.24,1.25,1.27,2.28,2.53,2.18,1.92,1.83,3.3,-1277022.22,-2238538.78,-364888161.0,-657736260.0,4.29,3.16,2.55,2.19,2.5,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,0.18,1.4,9.09,82.64,0.05,0.73,1.09,4.31,18.53,3.43
stock101209,5.78,1.03,1.01,-0.1,0.68,0.14,0.34,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.46,1.28,2.48,5.54,586269.06,5498254630.0,1.07,1.71,-10.25,-18.59,11.58,8.44,0.08,0.01,-0.45,-0.02,0.01,-0.1,60.06,53.27,51.39,2.63,1.21,1.43,1.56,1.62,1.93,2.02,2.09,2.89,2.6,3.35,-124537.13,-1098536.12,64118149.83,78306509.63,1.58,3.86,3.78,2.77,2.47,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.09,1.19,8.31,69.0,-0.01,-1.7,1.14,3.79,14.38,2.52
