code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101354,17.54,0.91,0.97,0.02,0.15,0.0,0.24,0.03,49.06,-21.42,8.77,-21.42,8.77,-70.53,11.28,7.33,9.79,6.04,21.15,0.29,-4.33,-6.58,-2.02,-3.42,-6.23,1.56,1.05,-2.25,6.28,1017977.97,4288259280.0,2.37,3.87,-0.06,1.04,-7.83,-13.58,-0.08,0.06,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,2.73,1.04,1.07,1.21,1.34,2.13,1.21,1.19,1.74,2.54,3.71,-38963.37,-131174.49,21329935.61,68602648.28,0.77,0.92,1.4,1.95,2.78,0.07,1.16,0.77,49.25,21.26,0.82,0.79,3.66,0.14,-0.18,0.28,-0.16,0.34,0.85,10.22,104.43,0.53,1.25,0.83,4.32,18.65,2.61
stock102811,37.51,0.71,0.9,0.04,0.32,0.03,0.18,0.06,-2.21,-9.83,9.01,-9.83,9.01,-18.86,11.85,21.39,33.9,9.05,67.6,0.92,-2.47,-1.81,3.16,-2.82,0.73,1.0,1.0,0.75,3.65,1700931.46,11284325000.0,1.51,4.66,-2.06,-8.6,-11.95,1.22,0.02,-0.01,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,1.55,1.04,1.18,1.22,1.28,1.57,1.28,1.21,1.4,1.68,2.22,-20487.13,-118692.52,12434006.11,91201457.91,0.24,0.34,0.4,0.46,0.56,0.29,1.82,1.02,25.03,31.18,0.42,4.46,0.72,-0.09,-0.84,-0.14,-0.55,0.05,0.8,5.16,26.6,0.27,-1.49,0.94,2.83,8.01,0.79
stock101291,6.08,1.07,1.02,0.02,0.12,-0.06,0.31,0.02,56.09,-82.39,654.47,-91.19,277.28,39.72,17.07,6.83,11.06,3.98,16.82,-3.07,-713.97,-53.69,2.97,-75.11,6.68,1.43,1.15,-2.62,6.55,1342610.62,17542098400.0,0.77,0.0,-3.34,-4.1,-9.66,-26.21,-0.1,0.68,-0.35,-0.04,-1.02,-0.14,60.44,52.13,49.15,3.18,1.1,1.13,1.27,1.44,2.8,1.56,1.24,1.42,2.09,3.9,-105813.28,-314415.94,20049347.46,124894576.0,1.16,1.3,1.74,2.27,3.57,-0.12,1.31,1.1,78.48,6.01,0.58,13.11,3.33,-0.72,0.18,-4.96,0.14,3.5,2.94,35.07,1229.88,2.68,0.02,0.28,15.19,230.81,3.96
stock100906,11.45,0.91,0.97,-0.05,0.12,-0.04,0.18,-0.0,52.45,-2099.33,-30.46,-2099.33,-30.46,-307.28,-43.36,-28.52,36.23,-5.16,26.23,0.77,-44.86,-30.7,-3.18,-5.47,-7.78,1.44,1.11,-6.18,8.14,757864.63,7205260630.0,1.05,3.36,-5.76,-6.99,-6.99,-6.99,-0.29,-0.24,-0.18,-0.47,-6.99,-0.74,44.13,35.26,35.87,3.83,1.14,1.37,1.37,1.37,2.52,2.95,3.63,3.63,3.63,4.65,-88755.98,-806552.08,19394380.73,39094619.74,1.6,3.08,3.08,3.08,3.92,-0.19,0.82,0.77,75.39,22.67,0.18,35.47,6.0,0.04,-0.36,2.28,-0.33,-1.18,1.08,10.15,103.12,-0.53,-0.54,1.12,4.18,17.47,3.77
stock102354,27.58,1.03,1.01,0.02,0.2,0.02,0.16,0.03,20.19,24.35,72.73,-44.76,-23.26,-69.03,9.9,12.63,22.39,9.26,36.88,0.9,-3.85,0.42,-0.13,-1.03,-0.28,1.21,1.05,4.1,5.6,198220.99,1802341250.0,1.1,35.39,-2.13,5.43,-5.45,-1.1,0.14,0.02,-0.12,-0.55,-4.81,-0.59,38.42,32.22,35.91,2.89,1.08,1.14,1.17,2.5,3.06,1.37,1.69,1.76,2.53,3.48,-13505.03,-68103.27,10480156.55,33332651.05,1.1,1.81,1.7,2.41,3.12,0.26,3.5,3.06,21.21,17.34,0.73,1.58,4.49,-0.11,0.89,-0.03,0.94,-0.12,0.84,8.57,73.36,0.28,2.23,0.58,4.25,18.08,5.3
stock102996,26.03,1.31,1.1,0.08,0.73,0.02,0.1,0.21,7.51,-29.96,-0.45,-29.96,-0.45,31.93,10.36,73.43,55.95,8.98,72.1,0.23,-4.36,-39.29,5.98,-6.45,6.44,1.42,1.37,1.2,4.02,2100437.45,19616901100.0,1.07,10.98,-0.8,0.31,3.17,1.42,0.03,-0.02,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,0.96,1.04,1.11,1.12,1.18,1.52,1.16,1.02,1.13,1.3,2.45,-89243.83,-464586.67,48744884.25,201518395.0,0.87,1.34,1.61,1.54,2.37,0.07,1.71,1.45,11.78,10.66,0.12,1.9,1.4,-0.01,-1.27,-0.34,-1.05,-0.16,1.23,6.26,39.25,0.18,-0.04,1.32,3.35,11.21,3.37
stock101830,16.41,1.09,1.03,0.02,0.2,0.03,0.15,0.04,62.98,113.92,68.41,-31.96,-46.43,10.23,8.51,10.82,20.25,4.93,32.85,1.97,1.81,2.58,-0.23,0.31,0.02,1.5,1.34,2.17,7.12,758055.88,4837106220.0,1.57,29.57,-7.55,19.87,4.99,0.0,0.09,0.13,-0.57,-0.27,-5.2,-0.16,41.6,39.92,40.03,3.64,1.17,1.57,1.61,1.67,2.36,2.86,4.03,3.52,3.29,4.37,-563835.58,-7178717.84,-210919102.0,-5795579650.0,8.4,13.0,9.15,6.64,5.14,0.02,1.18,1.05,40.52,25.45,0.46,10.33,9.03,-0.1,-0.32,3.78,-0.19,-0.05,1.66,12.33,152.05,0.65,1.18,1.55,4.89,23.89,4.66
stock100994,47.3,0.96,0.99,0.04,0.23,0.02,0.2,0.05,35.58,68.65,13.91,68.65,13.91,12.73,18.49,21.86,8.3,16.5,33.41,0.37,6.0,4.29,1.35,5.19,2.91,1.22,0.99,4.7,5.03,426693.3,5102738940.0,0.84,44.35,-2.71,0.02,-5.95,20.08,0.15,-0.01,-0.38,-0.56,-0.56,-0.22,62.98,52.76,48.23,2.46,1.05,1.15,1.18,1.63,1.82,1.53,1.69,1.76,2.81,3.13,-34757.0,-167743.25,24544327.28,98658322.55,1.57,1.98,2.28,3.71,3.8,0.14,6.44,5.69,13.15,15.05,0.75,0.35,5.37,0.11,-2.32,1.04,-2.12,-0.1,0.66,7.23,52.33,0.05,-1.16,1.02,3.53,12.47,4.07
stock100785,16.79,0.99,1.0,-0.01,0.25,-0.04,0.12,-0.0,-45.47,-170.95,52.03,-120.54,-55.98,-135.75,-5.61,-11.94,35.41,-2.89,24.16,2.6,-17.64,-21.11,13.88,-7.79,-10.87,1.53,1.06,5.57,7.4,649003.88,3759305510.0,1.73,12.12,7.63,-0.89,-12.6,0.54,0.26,-0.1,-0.36,-0.33,-3.26,-0.18,45.85,41.26,40.68,3.89,1.16,1.2,1.42,1.6,2.76,2.59,2.34,2.88,3.41,4.58,-205208.72,-453038.67,57494609.01,139512148.0,3.85,3.39,4.82,5.83,6.89,-0.15,1.38,0.93,46.6,32.29,0.24,2.62,1.0,-0.29,0.13,-0.34,0.17,-0.16,0.96,11.08,122.8,0.03,1.36,1.12,4.37,19.08,5.31
stock100860,8.92,1.09,1.03,0.02,0.27,0.04,0.11,0.02,-37.47,-47.64,4.83,-65.35,-30.63,1955.64,6.87,16.25,11.47,5.27,32.1,2.08,-6.88,-3.16,4.3,-5.23,-1.3,1.28,1.16,2.71,5.45,413373.52,1526626460.0,2.71,3.41,-0.11,3.96,-1.0,-6.95,0.09,-0.06,-0.02,-0.37,-7.07,-0.55,38.89,31.33,32.0,2.41,1.08,1.24,1.26,1.88,2.22,1.63,2.04,2.31,2.19,3.31,-31348.4,-251508.5,13964655.14,29752354.81,1.24,2.35,2.51,2.46,2.48,0.07,5.2,4.59,16.57,11.32,0.32,0.0,2.45,-0.22,0.14,-4.04,-0.03,-0.28,1.16,9.18,84.24,-0.03,-0.26,1.05,4.05,16.43,3.65
stock101473,3.22,1.16,1.05,0.01,0.48,0.03,0.23,0.05,7.68,71.66,43.19,41.84,18.32,97.9,2.91,6.16,17.33,1.69,26.06,2.03,0.48,2.3,0.46,0.53,4.59,1.4,1.29,2.1,5.34,873665.55,9336650270.0,0.94,10.52,-3.01,-4.21,9.2,31.6,0.07,0.01,0.64,-0.03,-1.25,-0.06,48.99,45.47,43.7,2.38,1.09,4.39,4.39,4.39,4.39,1.34,3.53,3.24,2.91,3.29,-148162.86,64106015.73,83944494.3,29441443700.0,2.54,6.81,6.41,4.5,3.21,0.04,1.75,1.31,43.05,40.06,0.27,12.97,1.43,-0.03,0.64,0.02,0.61,0.13,1.25,10.06,101.27,0.5,0.55,0.95,4.15,17.25,3.26
stock102097,9.85,1.01,1.0,0.05,0.39,0.1,0.3,0.09,6.4,138.73,9.28,138.73,9.28,56.22,12.39,15.98,14.44,5.93,37.77,2.13,6.72,8.86,-1.13,3.41,11.8,1.44,1.11,-0.59,5.49,1063611.24,8872002810.0,1.2,12.4,-5.11,-0.4,-6.19,10.03,-0.02,0.05,0.16,-0.19,-3.24,-0.23,45.0,36.22,36.24,2.34,1.06,1.11,1.16,1.4,2.18,1.01,1.13,1.32,1.97,3.26,-41342.68,-206274.45,55477554.16,110735085.0,0.7,1.12,1.23,1.51,2.08,0.37,0.9,0.74,49.64,78.0,0.37,31.34,6.91,0.02,-0.01,-0.21,0.03,0.33,0.95,9.02,81.34,0.59,1.48,0.7,3.68,13.56,3.14
stock102017,17.03,1.23,1.08,0.08,0.69,0.13,0.48,0.47,93.89,26.96,-12.13,27.26,-11.92,-3.62,12.05,17.38,8.11,4.79,32.75,1.54,3.71,-9.16,-10.17,0.82,1.4,1.35,1.18,0.94,4.17,1315521.61,23042811400.0,0.57,5.64,0.53,3.15,13.76,6.14,0.02,0.07,-0.45,-0.32,-3.31,-0.21,44.85,38.99,40.49,1.34,1.06,1.11,1.22,1.3,1.7,1.26,1.33,1.47,1.59,2.54,-66932.31,-256643.67,-20188802.54,-33122480.94,0.88,1.17,1.38,1.11,1.43,0.08,1.06,0.29,58.1,0.67,0.28,8.79,0.49,0.13,0.04,0.21,0.07,0.28,1.1,6.89,47.53,0.59,1.08,1.23,3.4,11.54,2.23
stock101041,11.5,0.97,0.99,0.02,0.35,0.12,1.43,0.05,-5.22,-24.32,1.03,-24.32,1.03,-20.15,4.8,1.17,4.55,1.52,6.08,7.08,-1.61,-0.29,-0.0,-0.51,0.42,0.92,1.08,2.89,5.75,938629.83,11304998200.0,0.83,1.19,-8.37,-14.05,-26.05,13.3,0.1,0.01,-0.46,-0.29,-4.56,-0.24,37.64,38.51,41.86,3.23,1.13,1.28,1.43,1.65,2.13,2.29,1.78,2.11,3.02,3.55,-115673.06,-514950.5,39341704.57,181522775.0,1.61,1.96,3.08,5.33,4.61,0.12,1.18,0.52,67.62,26.99,1.3,11.16,3.27,-0.09,-0.01,-0.55,-0.07,-0.03,1.17,8.04,64.64,0.37,-0.12,1.1,3.89,15.15,4.32
stock101411,14.78,1.17,1.06,0.17,0.48,0.15,0.36,0.12,-0.3,195.8,32.56,195.8,32.56,402.02,34.68,45.82,13.78,23.78,22.82,0.88,19.14,30.38,0.1,13.87,0.86,1.45,1.23,-0.44,4.59,1271001.51,8586919450.0,1.48,8.63,-0.14,-0.61,6.71,-3.95,-0.01,-0.03,-0.39,-0.34,-4.54,-0.26,39.07,32.37,32.71,1.53,1.05,1.09,1.14,1.26,1.68,1.48,1.22,1.49,1.68,2.77,-24368.05,-101142.95,16197188.13,53840702.33,0.37,0.53,0.83,0.93,1.39,-0.1,1.77,1.52,26.58,12.99,0.52,0.33,6.82,-0.12,0.12,0.21,0.11,-0.1,1.15,7.82,61.13,0.17,0.8,0.81,3.64,13.25,1.52
stock100938,9.47,0.79,0.93,0.02,0.31,0.15,0.59,0.07,-16.8,93.31,-13.72,48.7,-33.63,448.33,7.85,4.22,18.16,4.16,25.03,6.09,4.35,2.4,-1.9,2.27,0.16,1.0,1.07,3.89,3.77,2360613.68,14289953900.0,1.65,3.96,9.61,15.21,14.23,12.47,0.09,0.05,-0.09,0.02,-0.14,0.11,28.76,42.01,47.63,1.7,1.13,1.19,1.19,1.22,1.82,2.02,1.6,1.31,1.32,2.33,-57526.85,-137878.89,13014578.64,-26664924.66,0.33,0.29,0.36,0.35,0.53,0.34,1.57,1.26,45.13,32.88,0.99,4.7,5.19,-0.05,-0.17,1.04,-0.02,0.23,0.85,5.66,32.06,0.49,0.23,0.75,3.25,10.53,1.42
stock103385,18.61,1.17,1.06,0.02,0.24,0.0,0.31,0.03,13.55,-0.43,8.02,-0.43,8.02,144.21,7.87,6.22,13.55,4.34,14.8,0.14,-0.67,-0.87,-0.49,-0.24,0.58,1.6,1.29,6.72,6.03,825310.23,3656290540.0,2.26,2.74,0.32,-3.98,-1.96,13.37,0.25,0.12,-0.2,-0.64,-6.25,-0.49,34.98,27.01,28.33,2.62,1.08,1.18,1.2,1.49,1.93,2.33,1.57,2.15,2.48,3.77,-52446.74,-243680.21,20638655.54,110862999.0,1.76,1.71,2.21,2.74,3.93,-0.07,1.42,1.1,39.56,14.58,0.7,1.68,4.91,0.05,0.02,0.46,-0.01,0.36,1.32,11.78,138.75,0.6,1.0,1.04,4.45,19.77,4.74
stock102291,21.51,1.05,1.02,0.0,0.16,0.01,0.05,0.0,-33.29,-74.89,72.93,-77.1,57.68,71.64,2.67,7.97,26.85,2.59,34.76,2.39,-15.7,-13.2,9.56,-10.76,-9.03,1.34,1.01,3.95,5.64,303873.71,1165971730.0,2.61,23.52,-6.11,1.22,-5.28,21.22,0.14,0.04,-0.36,-0.31,-2.26,-0.02,50.27,42.47,38.69,2.77,1.16,1.17,1.18,1.55,1.97,1.97,1.73,2.13,2.39,3.5,-77437.31,-142577.61,-3472765.46,11117127.85,2.93,2.22,2.5,2.37,3.08,0.23,4.98,4.33,14.8,12.88,0.33,0.72,1.7,-0.31,2.35,-0.26,2.2,0.01,0.71,9.35,87.48,0.19,1.87,0.97,4.03,16.22,3.82
stock102926,22.96,1.13,1.04,-0.0,0.56,-0.09,0.8,0.02,-11.91,-196.41,0.03,-196.41,0.03,54.96,-0.53,-0.37,10.49,-0.18,10.76,30.73,-1.08,-0.7,3.43,-0.36,2.05,1.46,1.39,-6.73,4.83,3164158.01,51900810100.0,0.61,3.83,1.28,-1.8,-8.42,-7.75,-0.19,-0.2,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,1.58,1.12,1.17,1.24,1.27,2.11,2.02,1.63,1.61,1.87,2.81,-123478.5,-404085.66,-26190430.88,63556115.38,0.55,0.64,0.8,0.9,1.24,-0.12,1.59,0.89,62.19,25.35,0.49,18.62,1.5,-0.05,0.17,-0.54,-0.01,-0.88,1.45,8.29,68.75,-0.48,-0.59,1.2,3.95,15.57,2.23
stock100123,34.46,0.85,0.95,0.02,0.17,0.02,0.43,0.04,33.49,20.49,63.77,11.19,51.12,-54.58,11.39,4.5,15.6,2.39,20.91,0.82,-4.09,-0.49,0.8,-3.04,-0.34,2.02,1.38,1.03,5.32,2375568.33,26726688000.0,0.89,9.29,7.42,4.05,-5.85,-8.03,0.03,0.0,-0.06,-1.23,-2.91,-0.37,65.57,49.95,43.36,2.6,1.11,1.12,1.23,1.36,1.62,1.55,1.62,1.88,2.58,3.33,-175786.46,-367535.78,-94241413.81,-24076764.36,1.04,0.92,1.03,1.82,2.28,-0.0,0.9,0.66,82.33,21.46,0.53,40.1,4.21,-0.56,-0.22,-1.76,-0.1,0.14,1.3,8.67,75.16,0.5,1.83,0.6,4.34,18.86,2.12
stock103481,19.79,1.18,1.06,0.03,0.38,-0.05,0.07,0.04,-10.29,31.48,4.01,8.8,-13.93,-245.26,6.87,38.41,13.66,3.28,64.38,-1.95,1.43,12.2,-0.04,0.11,5.41,1.28,1.36,-1.18,5.88,1391566.08,18067751900.0,0.77,2.57,-3.6,-1.2,-15.79,11.52,-0.04,0.01,-0.43,-0.55,-3.98,-0.32,43.25,36.04,36.53,2.89,1.11,1.19,1.3,1.62,1.99,1.61,1.77,2.28,3.41,3.54,-86099.86,-440536.52,43459246.88,-44785864.81,0.85,1.38,1.64,2.59,2.17,0.03,0.89,0.39,52.12,7.25,0.09,24.46,0.23,-0.04,0.06,-0.09,0.2,-0.02,1.56,10.5,110.2,0.42,0.84,1.32,4.39,19.24,2.6
stock100152,32.25,0.8,0.93,0.04,0.39,0.04,0.6,0.09,-6.55,-11.25,6.41,-11.25,6.41,-9.26,9.32,6.02,26.38,5.34,38.82,1.22,-1.85,-0.32,3.46,-0.86,1.24,0.81,0.86,0.42,2.72,2244321.41,30798299700.0,0.73,12.3,4.91,9.36,7.93,13.56,0.01,-0.09,-0.5,-0.58,-1.56,-0.53,56.33,49.08,50.58,1.02,1.1,1.13,1.14,1.21,1.37,1.24,1.06,1.12,1.3,1.65,-48184.91,-131159.93,-13092856.36,10213018.82,0.32,0.34,0.41,0.55,0.54,0.32,1.18,1.04,45.89,39.82,0.89,7.99,8.49,-0.09,0.06,0.67,0.09,-0.35,0.74,4.29,18.37,-0.14,-0.23,0.51,2.34,5.47,0.83
stock100654,19.72,0.85,0.95,0.02,0.25,0.04,0.28,0.05,-5.7,88.93,7.79,88.93,7.79,12.48,7.23,6.45,23.16,3.65,34.28,2.03,3.11,3.23,-1.91,1.75,1.21,1.39,1.14,3.48,5.83,350835.91,1736054350.0,2.02,9.76,-1.0,12.17,8.89,1.96,0.13,0.03,-0.15,-0.37,-1.39,-0.21,49.52,42.72,40.51,2.85,1.11,1.18,1.2,1.31,1.85,2.35,1.73,1.73,2.3,3.61,-80151.22,-197490.29,7754809.02,-32895227.96,3.22,2.68,2.43,2.63,3.45,0.07,1.21,1.12,49.42,57.17,0.57,17.67,13.16,-0.02,0.39,0.12,0.37,0.0,1.09,9.17,84.07,0.31,-0.09,1.04,4.04,16.31,3.07
stock100395,26.45,0.97,0.99,0.0,0.07,0.01,0.03,0.01,-28.35,2.78,2.57,2.78,2.57,114.23,3.37,7.26,33.47,2.77,38.98,5.34,0.01,2.2,4.5,0.17,1.65,1.16,1.02,8.62,5.61,436221.32,431033021.0,10.12,3.29,1.77,8.8,5.97,24.18,0.31,0.12,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,3.07,1.12,1.19,1.28,1.57,2.21,1.96,1.86,1.8,3.07,3.59,-50850.31,-198310.73,41632089.42,29343067.89,1.61,2.18,2.33,3.35,3.42,0.2,3.53,3.04,17.0,34.84,0.38,0.28,3.02,-0.13,0.6,-0.07,0.66,0.66,1.17,9.5,90.18,0.84,1.41,0.64,4.05,16.37,3.28
stock100682,28.35,1.03,1.01,0.01,0.26,0.06,0.65,0.02,-12.12,-63.43,3.18,-63.43,3.18,424.41,3.08,1.21,4.75,1.44,9.49,8.01,-5.62,-1.69,0.91,-3.24,2.8,1.36,1.07,1.89,5.13,151445.7,2396610650.0,0.63,1.28,3.85,10.87,-1.84,1.62,0.06,0.05,-0.27,-1.11,-6.69,-0.56,33.52,26.3,25.16,2.28,1.08,1.12,1.19,1.36,1.7,1.17,1.78,1.84,2.37,3.14,-29772.12,-114617.87,-14414135.12,-41874295.88,3.15,4.42,4.04,5.86,5.64,0.15,1.6,0.65,54.54,7.18,1.19,0.22,1.99,-0.42,-0.35,-0.79,-0.08,-0.1,1.14,9.97,99.46,0.22,0.05,0.05,4.13,17.05,6.26
stock102730,14.53,1.01,1.0,-0.02,0.14,0.01,0.1,-0.0,-23.31,-144.8,-10.44,-144.8,-10.44,80.77,-11.66,-16.01,9.26,-8.28,-5.66,-0.91,-7.39,-10.99,0.55,-5.3,-9.92,1.35,1.15,6.55,7.1,357219.71,673382534.0,5.3,0.94,5.83,9.25,0.21,-3.39,0.29,0.03,-0.2,-0.46,-5.12,-0.57,50.03,39.71,37.17,3.79,1.17,1.17,1.22,1.36,2.23,2.57,2.12,3.15,3.6,4.47,-62250.59,-164620.06,-24535806.79,-11287663.14,2.09,2.4,3.76,4.14,3.88,0.07,1.94,1.3,26.67,34.99,0.52,2.79,3.36,-0.08,0.07,-0.29,0.05,0.2,1.47,11.02,121.4,0.62,0.2,1.27,4.36,19.03,2.93
stock103218,9.27,1.01,1.0,0.04,0.28,0.05,0.12,0.08,28.85,50.33,17.05,-62.42,-70.74,-61.88,13.74,30.91,13.55,8.32,55.9,1.36,3.04,4.42,-4.29,1.87,-0.38,1.04,1.05,2.36,5.07,866930.4,4324900880.0,2.0,9.6,-8.94,7.67,17.34,-2.25,0.07,0.09,-0.35,-0.19,-3.89,-0.3,44.5,35.63,34.75,2.63,1.14,1.25,1.36,2.92,5.8,2.08,2.49,2.54,2.64,3.11,-114861.05,-450038.45,63286417.91,7106430.49,1.62,1.88,1.84,1.85,1.8,0.17,2.26,2.13,44.81,33.73,0.27,21.74,2.79,0.03,0.9,1.18,0.96,0.46,0.96,8.49,72.1,0.81,1.33,0.81,3.72,13.84,1.83
stock102412,8.11,1.07,1.02,-0.03,0.34,0.08,1.09,0.02,-21.52,-54.25,63.22,10.13,-4.9,-21.14,-7.91,-2.47,3.69,-3.41,1.57,-2.82,0.46,-1.21,0.84,-1.0,-0.55,1.45,1.06,5.38,6.3,433641.7,10403533300.0,0.42,3.89,-8.98,15.69,25.54,22.69,0.21,-0.07,-0.28,0.04,-0.44,-0.61,63.34,55.89,55.85,3.23,1.15,1.38,1.44,1.71,1.94,2.13,3.08,3.38,3.36,3.95,-63059.3,-529297.02,53870875.45,55442535.25,1.74,3.06,3.22,2.98,2.66,0.17,0.59,0.39,63.63,61.57,1.38,7.47,11.62,-0.54,-0.13,0.77,0.01,-0.51,1.06,9.48,89.91,0.34,-1.0,0.9,3.92,15.34,2.21
stock102746,5.75,1.08,1.03,0.01,0.29,0.03,0.3,0.04,-3.1,41.28,-0.65,-5.95,-33.87,-62.52,3.94,3.93,16.34,2.32,22.7,2.69,1.17,1.23,0.45,0.83,5.09,1.43,1.23,6.1,4.75,410748.0,3285219040.0,1.25,3.61,10.79,22.08,28.92,33.47,0.18,0.04,-0.09,-0.4,-11.31,-0.75,18.89,20.39,24.67,1.93,1.17,1.24,1.32,1.8,1.97,2.15,1.89,1.93,1.92,2.99,-94253.63,-234935.25,7510816.01,-14023237.77,2.74,2.45,2.38,2.46,3.07,0.17,1.64,1.38,42.77,35.07,0.59,15.02,5.76,0.04,0.22,1.0,0.21,0.21,1.07,8.54,72.99,0.44,0.02,0.91,3.75,14.05,3.94
stock100256,7.91,1.16,1.05,0.01,0.46,0.26,0.67,0.1,104.93,-20.1,1.07,-20.1,1.07,54.91,3.25,2.23,3.24,1.1,23.67,17.35,-0.86,-3.49,-3.23,-0.22,1.27,1.51,1.24,3.99,5.92,475790.14,7885703040.0,0.6,18.8,13.16,17.01,21.32,11.09,0.15,0.03,-0.56,-0.17,-3.9,-0.36,46.31,38.78,39.57,2.78,1.2,1.2,1.26,1.41,2.11,2.75,2.27,2.05,2.42,3.67,-198698.89,-481987.79,-83288121.32,-14568269.01,4.63,4.87,4.63,3.74,4.54,0.15,1.73,0.4,58.33,0.36,0.49,5.04,0.53,0.26,-0.28,0.29,0.02,0.09,1.27,10.39,108.04,0.44,0.83,1.3,4.15,17.26,4.16
stock100045,3.39,0.65,0.88,0.17,1.35,0.04,0.5,-0.13,7.74,1.48,10.5,1.48,10.5,-88.89,12.84,34.86,27.82,1.01,47.31,0.23,-1.14,-2.15,-0.36,-0.08,-3.34,0.58,0.69,-1.76,2.14,71449509.53,1.7601267e+13,0.04,0.42,-1.45,-0.29,4.31,5.31,-0.02,0.02,-0.51,0.02,-1.71,0.06,48.45,49.82,53.55,0.89,1.03,1.08,1.11,1.15,1.46,0.75,0.94,0.85,0.77,1.28,-148368.4,-661148.45,272019.43,-209743732.0,0.04,0.06,0.06,0.05,0.09,0.0,0.0,0.0,91.93,1.11,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.06,0.83,5.46,29.79,0.29,0.49,0.58,2.42,5.88,0.34
stock103462,6.12,0.91,0.97,0.02,0.29,-0.01,0.11,0.02,-13.96,16.8,5.03,-41.6,-47.48,-130.34,5.63,15.44,15.61,4.02,16.81,-0.73,0.57,4.07,3.76,0.23,1.23,1.51,1.01,-1.16,6.01,587154.69,2443117840.0,2.4,3.0,-4.82,-3.47,-13.44,-11.14,-0.04,-0.1,-0.34,-0.15,-2.91,-0.24,47.49,40.77,39.53,2.7,1.06,1.15,1.2,1.35,2.07,1.23,1.09,1.38,2.45,3.61,-33841.77,-174278.26,45083688.68,121674399.0,1.01,1.51,1.85,3.86,4.56,-0.23,1.93,1.69,27.39,52.95,0.26,4.54,4.54,-0.07,-0.16,-2.73,-0.24,-0.52,0.86,7.7,59.31,0.16,-0.12,0.92,3.48,12.09,3.65
stock102895,15.81,1.13,1.04,0.0,0.33,0.0,0.02,0.0,-47.07,153.36,382.91,131.3,183.29,-90.32,0.61,9.56,47.05,0.55,15.82,1.9,6.09,19.04,23.82,2.0,-7.18,1.4,1.09,6.91,6.0,988794.2,6975544300.0,1.42,11.52,5.12,3.6,-7.76,-6.0,0.26,0.25,-0.37,-0.15,-4.66,-0.42,31.82,30.1,34.67,2.97,1.1,1.2,1.26,1.45,1.86,1.78,2.23,2.21,2.62,3.73,-96817.94,-652934.89,20561469.51,-42674295.22,1.46,2.93,3.21,3.48,3.45,-0.07,2.63,2.26,20.92,1.41,0.06,0.61,0.6,-0.1,0.98,0.43,1.88,0.98,0.51,10.69,114.22,0.76,3.0,1.25,4.16,17.27,3.58
stock101089,9.93,1.28,1.09,0.01,0.44,0.0,0.63,0.02,161.13,466.95,321.15,206.11,127.39,-78.92,1.82,1.27,5.81,1.11,8.66,0.22,0.47,0.68,-3.35,0.55,-0.47,1.5,1.27,5.3,6.36,509157.81,10749363700.0,0.47,3.21,-9.56,-9.4,-22.6,10.09,0.21,0.11,0.63,-0.19,2.64,-0.35,68.89,57.07,48.6,3.15,1.15,1.24,1.41,1.59,2.03,2.48,1.92,2.07,3.31,3.96,-135581.2,-350609.95,28341150.43,53852250.06,3.39,2.78,3.2,8.14,6.67,-0.04,1.24,0.97,50.47,14.73,0.87,2.03,6.49,-0.08,0.08,-0.28,0.03,0.62,1.57,10.26,105.18,0.49,-0.37,1.21,4.31,18.6,6.47
stock101824,23.15,1.42,1.14,0.01,0.09,-0.0,0.04,0.01,8.0,14.33,9.4,-42.84,-45.3,-111.98,10.63,24.1,20.18,8.6,43.89,-0.22,0.46,1.33,-0.19,-1.09,0.74,1.41,1.44,3.93,6.08,172467.5,734233576.0,2.35,3.18,-6.12,4.89,-0.64,8.16,0.15,0.59,0.02,-0.14,-0.57,-0.18,63.14,50.48,48.13,3.02,1.09,1.14,1.24,2.46,2.96,1.97,1.82,2.58,2.85,3.77,-27437.16,-106740.08,36992574.15,55597028.4,2.45,3.31,5.21,5.65,6.58,-0.35,5.39,4.24,18.82,12.52,0.36,3.26,1.35,-0.07,-0.68,-0.7,-0.96,0.66,0.44,5.28,27.86,0.45,0.66,0.09,5.28,27.86,7.35
