code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102607,11.42,1.09,1.03,0.01,0.43,0.01,0.53,0.04,-12.53,-40.53,24.73,-45.31,14.7,-57.73,1.56,1.25,19.09,0.65,19.23,2.18,-1.71,-0.59,3.13,-0.46,1.73,1.35,1.18,-1.99,7.96,959056.38,11134576200.0,0.86,3.87,-6.16,-4.99,-31.7,-0.61,-0.09,-0.04,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,3.33,1.26,1.28,1.42,1.66,2.94,3.36,3.01,3.59,3.47,4.69,-253509.49,-563835.51,85403746.41,65757817.31,1.74,1.86,2.1,2.67,3.42,0.0,0.94,0.75,59.84,47.76,0.52,14.82,4.92,-0.09,0.07,-0.12,0.09,-0.22,1.35,9.38,88.05,0.38,-0.78,1.04,3.68,13.52,2.97
stock103610,52.55,0.87,0.96,0.0,0.18,-0.01,0.03,0.01,282.18,2315.09,178.16,1526.17,87.29,-81885.8,2.39,12.67,22.15,2.5,44.55,-2.3,2.11,10.67,6.97,2.18,26.75,1.08,0.83,10.43,8.77,633371.63,3084739730.0,2.05,34.31,-11.47,-1.35,-13.8,5.33,0.58,0.35,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,5.01,1.26,1.34,1.52,1.75,3.41,3.48,4.06,4.19,4.82,5.57,-201017.08,-506372.92,-292186.64,50471563.04,2.31,2.23,2.32,2.63,3.32,-0.18,5.88,4.55,25.58,0.2,0.2,15.02,0.64,0.04,3.92,-0.0,3.38,1.55,0.82,9.72,94.38,1.79,2.88,0.62,4.41,19.46,2.69
stock101083,45.03,0.96,0.99,0.01,0.15,0.01,0.04,0.02,6.45,14.5,369.17,-81.1,-22.56,-76.93,8.9,37.11,31.79,8.0,76.6,0.75,-27.56,2.61,0.29,-14.0,-1.12,1.11,0.84,11.88,7.87,237690.86,3730917600.0,0.64,34.52,9.56,19.44,28.25,29.25,0.6,0.28,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,4.29,1.23,1.35,1.54,1.71,2.31,1.63,2.09,2.81,3.84,5.01,-101966.71,-337078.04,22170699.81,-67511117.24,3.26,4.0,3.72,5.03,7.04,-0.01,8.89,8.09,10.25,13.11,0.22,1.0,0.68,-0.42,0.44,-0.12,2.34,1.06,0.98,11.25,126.65,1.35,1.2,0.64,3.78,14.26,5.29
stock101167,29.68,1.01,1.0,0.05,0.29,0.2,0.75,0.09,22.18,29.12,16.87,29.12,16.87,112.31,18.2,7.06,18.08,6.79,26.73,3.8,1.73,0.38,0.19,0.1,0.7,1.06,0.92,7.71,6.53,1299214.4,14927470100.0,0.87,9.69,14.95,29.1,37.6,39.74,0.31,0.18,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.97,1.27,1.44,1.57,1.63,1.9,2.58,2.38,2.57,3.28,4.04,-192292.62,-614480.86,-12702222.48,-94992449.89,0.99,1.1,1.06,1.21,1.59,0.07,1.57,1.5,57.33,8.09,0.96,0.28,16.09,-0.04,-0.06,0.09,-0.05,0.97,0.62,6.31,39.79,1.21,1.05,0.85,3.35,11.19,1.59
stock103285,14.3,1.01,1.0,0.01,0.16,-0.02,0.41,0.03,0.83,241.38,359.19,199.62,223.56,-352.69,8.49,3.27,7.61,1.5,8.95,-1.71,36.05,5.6,-1.91,2.56,-2.56,1.19,1.06,3.85,8.68,268809.66,3982011350.0,0.68,9.81,11.46,17.12,21.6,13.04,0.2,0.08,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,4.42,1.21,1.47,1.47,1.81,2.81,4.13,3.56,3.87,4.52,5.28,-196560.21,-556725.31,15237474.26,13748166.58,5.59,4.9,4.44,4.75,6.62,0.01,1.03,0.82,82.7,4.24,0.46,3.42,2.41,0.01,0.07,-0.09,0.02,0.31,0.98,11.22,125.81,0.84,-0.0,1.08,4.21,17.74,4.95
stock103464,10.88,1.0,1.0,-0.07,0.45,0.01,0.3,-0.08,-4.57,-928.52,-13.85,-928.52,-13.85,-43.2,-15.68,-23.5,11.61,-12.85,5.78,-0.14,-14.37,-21.32,1.71,-11.82,-1.86,1.43,1.06,-4.3,6.66,765461.53,4141145640.0,1.85,0.66,25.35,36.17,36.0,-33.74,-0.16,-0.14,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.47,1.37,1.5,1.57,2.27,2.27,3.67,3.29,3.57,3.81,3.81,-578179.48,-1288313.65,-174423630.0,-126840208.0,4.22,3.57,3.35,3.49,3.49,0.27,5.67,4.73,15.46,38.9,0.55,5.47,6.05,0.07,1.77,0.96,1.45,-0.62,0.91,6.25,39.1,0.03,-2.43,1.13,2.77,7.66,3.12
stock100561,5.59,1.16,1.05,0.05,0.5,0.07,0.19,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.36,0.2,1.26,-0.16,-0.66,1.42,1.27,-0.7,7.42,1669296.2,14558206300.0,1.15,1.34,-4.45,-4.94,8.43,-23.64,-0.03,-0.07,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.28,1.12,1.13,1.23,1.75,2.67,1.66,1.84,2.6,2.97,4.34,-154242.27,-454000.37,111564774.0,180552089.0,0.96,1.33,1.56,1.83,2.88,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.01,-0.1,-2.3,-0.1,-0.27,1.26,6.92,47.86,0.2,0.44,1.15,3.52,12.39,2.92
stock100369,9.21,1.01,1.0,0.01,0.23,-0.01,0.08,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,2.23,-6.24,8.96,1.07,9.13,1.18,0.89,-8.97,7.63,753849.47,2468617360.0,3.05,1.88,-4.89,9.76,0.04,-36.29,-0.39,-0.07,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,3.62,1.24,1.4,1.43,2.39,3.49,2.66,3.26,3.71,3.89,4.38,-245965.69,-901536.62,113882451.0,218879711.0,2.29,2.77,2.71,2.41,2.38,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.12,-10.6,0.13,-9.3,-0.2,0.63,9.1,82.75,0.18,-0.01,0.92,3.51,12.31,1.38
stock101181,12.6,0.88,0.96,-0.0,0.0,-0.0,0.02,-0.0,-17.93,-105.5,-2.17,-105.5,-2.17,-75.11,-2.22,-0.15,6.88,-0.49,6.87,9.26,-41.67,-2.47,-1.75,-8.95,0.33,1.35,1.13,2.47,9.28,381753.24,62876616.47,60.71,8.01,0.48,5.44,12.7,15.7,0.14,0.06,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,4.34,1.18,1.25,1.48,2.02,3.57,2.27,3.0,4.43,4.57,5.58,-218152.66,-525208.46,-32275080.38,-48906659.54,4.8,4.86,5.72,5.17,5.05,-0.05,1.18,0.85,78.37,7.23,3.14,0.0,15.63,-0.53,0.0,-0.89,0.03,0.2,1.41,11.04,121.93,0.73,1.67,1.16,4.51,20.33,3.64
stock101148,19.81,0.9,0.97,0.01,0.18,0.02,0.16,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.38,1.27,-1.27,8.41,2787032.03,10185649800.0,2.74,10.7,-7.57,11.16,5.91,-30.17,-0.06,0.07,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.47,1.19,1.35,1.39,2.16,4.63,2.36,3.07,3.67,3.93,4.91,-424551.2,-1713164.11,19278483.93,-318254915.0,1.25,1.6,1.61,1.79,2.69,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,-0.0,1.36,9.45,89.35,0.4,1.01,1.16,4.41,19.43,2.72
stock102683,6.96,1.04,1.01,0.01,0.24,0.02,0.07,0.02,13.92,9.43,3.6,9.63,3.79,1.94,3.64,11.77,23.16,3.41,37.21,2.67,0.19,-0.48,-2.18,0.11,0.03,1.34,1.14,1.25,7.8,278845.99,1176423160.0,2.37,2.97,17.97,25.86,25.86,-3.06,0.06,0.06,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.17,1.21,1.38,1.42,1.77,3.23,2.4,2.31,2.8,3.58,4.62,-181606.95,-393468.44,-38559244.79,-54042642.04,5.08,3.84,3.52,4.41,5.77,0.01,5.65,4.91,6.51,49.85,0.29,2.04,5.9,0.02,-6.12,2.64,-5.61,0.17,1.54,9.74,94.82,0.66,0.78,1.4,3.89,15.16,5.26
stock101975,4.11,1.11,1.04,-0.08,0.42,0.2,2.42,0.03,-22.65,-179.07,-16.83,-179.07,-16.83,18.02,-18.56,-3.25,6.8,-3.83,4.1,-2.49,-13.03,-2.35,1.57,-2.62,-0.38,1.58,1.26,-1.5,7.57,1053308.01,20521762500.0,0.51,1.03,11.68,31.31,48.38,-42.68,-0.07,-0.04,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,3.1,1.31,1.57,1.73,2.43,2.81,4.19,3.84,4.04,4.51,4.5,-244323.67,-897480.54,-110881291.0,-243386639.0,1.26,1.23,1.07,0.98,1.13,0.04,0.72,0.36,78.29,50.48,1.18,13.03,4.83,-0.17,-0.12,-0.26,-0.07,0.11,0.88,7.39,54.62,0.74,-1.22,0.89,3.42,11.68,0.84
stock103445,24.11,1.07,1.02,0.2,0.11,0.28,1.71,0.33,551.05,745.16,-25.44,745.16,-25.44,802.58,177.04,11.83,13.68,31.35,31.19,1.4,161.43,2.72,1.47,20.48,9.33,1.44,1.19,5.41,8.86,234150.32,956305085.0,2.45,2.7,-0.17,35.22,26.5,30.39,0.29,0.11,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,3.99,1.17,1.53,1.67,1.93,3.54,2.39,2.97,3.4,4.33,5.39,-70863.44,-377441.7,-14096704.17,-80191608.6,2.68,2.8,2.68,3.84,4.98,-0.1,1.04,0.79,53.45,31.0,2.65,5.7,59.32,1.46,-0.98,51.45,-0.62,0.25,1.45,11.35,128.78,0.79,0.95,1.12,4.24,17.97,4.28
stock101979,10.98,1.1,1.03,-0.05,0.33,0.02,0.11,-0.03,-9.68,-1940.79,-4.38,-1872.89,-7.91,273.29,-14.21,-42.35,33.64,-8.36,13.95,-0.4,-14.95,-44.43,9.94,-8.8,-11.64,1.39,1.23,2.42,8.23,373941.44,2170360290.0,1.72,4.62,10.13,21.59,28.12,0.55,0.12,0.01,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,3.37,1.11,1.27,1.37,1.83,2.92,2.76,2.64,3.08,3.74,4.93,-72257.66,-206930.72,23000458.97,59162080.71,2.05,1.87,1.78,2.35,3.31,-0.06,1.18,0.64,40.06,42.29,0.2,7.19,0.96,-0.01,-0.47,0.26,-0.16,-0.06,1.21,8.57,73.47,0.4,0.08,1.29,4.01,16.1,3.29
stock103503,14.98,0.9,0.97,0.06,0.53,0.08,0.61,0.09,-1.28,3.8,9.73,3.8,9.73,-21.12,11.62,10.08,20.4,7.66,30.16,1.31,-0.66,0.49,1.16,-0.33,1.28,1.45,1.33,4.53,8.07,768759.25,9502930530.0,0.81,5.5,-0.33,5.87,4.98,-23.18,0.22,0.08,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,3.08,1.13,1.21,1.24,1.82,2.69,2.13,2.09,2.64,3.18,4.86,-83998.0,-207615.79,28665210.82,73200865.92,1.08,1.05,1.03,1.22,1.27,-0.08,2.39,2.04,34.48,22.73,0.76,6.75,5.87,-0.07,0.12,0.29,0.17,0.23,1.16,9.65,93.08,0.28,1.83,0.62,4.07,16.59,1.13
stock102494,21.7,0.9,0.97,0.02,0.17,0.03,0.16,0.04,32.41,22.7,11.6,22.1,11.06,-5.49,11.94,12.93,37.51,9.09,52.68,1.34,1.08,-1.02,-2.04,0.2,-3.05,1.25,1.01,0.19,8.48,731934.12,1845369140.0,3.97,25.29,4.18,9.71,-2.82,3.33,0.01,-0.1,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,4.16,1.19,1.36,1.41,1.75,3.65,2.69,2.92,3.3,3.89,5.09,-154534.54,-502543.9,-9814835.63,-85729016.65,1.73,1.95,2.02,2.67,3.65,-0.14,1.93,1.93,21.34,35.97,0.7,2.54,464.9,0.07,-1.84,240.6,-1.82,-0.56,1.09,9.73,94.61,0.15,1.74,0.75,4.04,16.33,2.65
stock103005,32.0,0.86,0.95,0.01,0.08,0.02,0.11,0.03,35.27,38.5,18.74,-8.05,-21.17,-26.48,18.2,13.39,27.87,13.81,46.78,1.17,2.6,0.31,1.15,1.11,1.88,1.13,0.95,6.46,6.19,2515583.79,3387587570.0,7.43,6.77,6.67,12.08,6.0,1.46,0.25,0.07,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.5,1.15,1.28,1.28,1.3,2.68,2.14,2.0,2.05,2.65,3.79,-210261.76,-473074.31,-166906335.0,-267456864.0,0.78,0.62,0.6,0.66,1.0,0.23,2.32,2.01,22.52,19.24,1.03,5.25,10.15,0.06,-0.58,0.22,-0.6,0.42,0.61,5.33,28.39,0.65,2.07,0.46,3.21,10.28,0.95
stock101647,25.13,0.99,1.0,0.03,0.2,0.03,0.15,0.03,16.51,2.57,9.86,-27.59,-22.44,-3.14,12.54,16.67,74.51,10.26,94.55,1.37,-0.89,-2.27,-0.27,-1.29,0.25,1.27,1.04,1.62,8.32,830575.71,2131324760.0,3.9,2.8,3.12,10.36,6.48,-17.47,0.08,0.03,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,3.73,1.12,1.26,1.36,2.0,3.07,2.37,2.62,3.26,3.67,4.97,-78768.58,-245791.13,18100114.85,77759895.93,0.97,1.05,1.14,1.22,1.58,0.31,4.95,4.88,18.48,12.97,0.62,1.57,2.73,0.01,-1.78,0.64,-1.71,0.09,1.08,8.29,68.78,0.49,1.74,0.71,4.02,16.12,1.21
stock102034,5.22,1.17,1.06,0.03,0.49,0.3,0.9,0.11,-15.35,-41.15,68.12,-65.29,-0.84,-55.06,6.39,3.49,14.5,1.2,24.09,9.39,-11.86,-1.53,-0.36,-1.12,-2.23,1.42,1.39,0.24,8.07,424281.6,20025410100.0,0.21,7.82,-1.32,4.61,10.83,-28.88,0.01,-0.01,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,2.99,1.19,1.26,1.31,2.03,3.21,2.9,2.4,2.88,3.27,4.77,-96554.42,-187191.58,36261388.63,41899156.14,1.77,1.45,1.38,1.66,3.74,0.03,0.23,0.2,77.13,84.57,0.35,45.79,28.94,-0.12,-0.03,2.78,-0.02,0.09,1.25,8.82,77.83,0.09,0.63,1.22,4.3,18.49,3.56
stock102639,22.68,1.16,1.05,0.01,0.11,0.01,0.08,0.01,50.75,24.04,8.75,-37.98,-45.63,69.48,10.76,15.03,16.71,8.87,33.22,1.1,1.33,-3.24,1.48,0.65,-0.02,1.37,1.13,5.96,10.16,1046535.62,1887391250.0,5.54,3.11,-21.98,-21.98,-21.98,20.32,0.37,0.28,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,5.08,1.21,1.21,1.21,1.59,3.83,4.97,4.97,4.97,4.94,6.22,-317290.57,-317290.57,-2848125.42,-2848125.42,3.0,3.0,3.0,3.56,3.49,-0.0,3.58,2.83,13.0,29.94,0.59,0.0,4.08,0.14,-0.93,1.23,-0.88,1.56,1.05,11.64,135.51,2.09,2.3,1.22,4.56,20.75,2.29
stock102513,6.83,1.15,1.05,0.07,0.62,0.38,1.67,0.22,1.55,17.58,11.03,17.58,11.03,28.53,11.26,4.19,15.09,2.51,18.16,5.37,0.63,0.57,3.57,0.4,3.71,1.35,1.32,0.68,7.79,4796469.95,1.86473e+11,0.26,2.31,7.05,10.16,6.22,-15.68,0.03,0.11,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,2.99,1.14,1.16,1.24,1.7,2.97,2.52,2.1,2.49,3.09,4.61,-441303.89,-940093.43,-62328339.59,-29836922.59,0.96,0.94,0.95,1.31,2.31,0.08,0.2,0.17,71.78,77.81,0.6,38.2,55.25,0.02,-0.27,-1.1,-0.27,0.66,1.3,8.53,72.82,1.14,-0.24,1.37,3.91,15.33,2.0
stock100915,23.8,1.17,1.06,-0.01,0.04,-0.01,0.0,-0.01,-65.24,-1817.36,-17.9,-1817.36,-17.9,-363.42,-21.81,-186.08,225.36,-8.06,33.91,1.16,-20.88,-182.71,196.53,-7.36,-24.77,1.26,0.94,8.34,7.68,436321.55,488336765.0,8.93,10.95,-2.34,19.72,8.73,10.24,0.41,0.27,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,4.19,1.18,1.57,1.57,2.28,2.96,2.86,3.16,3.58,4.44,4.88,-188814.53,-824934.39,48699084.2,43846071.59,3.44,3.21,3.11,4.34,5.66,-0.07,1.54,1.01,59.81,6.41,0.04,0.0,0.08,-0.16,-3.99,-0.06,-0.77,1.29,0.75,9.33,86.99,1.7,2.03,1.06,4.13,17.08,4.61
stock100634,32.68,0.87,0.96,0.0,0.15,0.01,0.06,0.01,-11.91,1270.53,1.77,1270.53,1.77,102.12,2.01,4.9,22.35,1.59,24.67,4.35,2.19,5.27,-0.39,1.73,2.6,0.99,0.84,7.98,9.01,418304.0,803058819.0,5.21,1.19,-7.45,23.32,37.89,37.89,0.45,0.27,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,5.03,1.23,1.47,1.58,1.58,3.0,3.4,3.33,4.16,4.16,5.67,-91075.2,-562422.89,33448075.2,113262305.0,1.73,2.79,3.38,3.38,3.78,0.09,2.57,1.75,20.33,37.0,0.32,0.34,1.5,-0.05,0.8,0.12,1.01,1.03,0.89,9.67,93.57,1.69,1.7,0.8,4.19,17.6,3.01
stock100940,21.03,0.98,0.99,0.0,0.12,-0.01,0.02,0.0,28.09,-89.83,-3.63,-89.83,-3.63,26.1,0.28,1.56,22.55,0.22,23.42,-16.71,-2.41,-18.04,-4.79,-1.87,2.36,1.33,1.14,2.77,7.91,394574.34,627515335.0,6.29,3.72,3.75,8.01,15.74,21.07,0.13,0.11,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.26,1.19,1.32,1.37,1.72,3.27,3.07,2.75,2.82,3.77,4.74,-94141.48,-265989.02,40759124.78,-22524513.63,1.94,2.11,2.17,2.12,2.52,-0.08,4.29,2.92,23.79,6.55,0.14,2.96,0.38,0.03,-0.2,0.04,-0.33,0.36,1.27,9.82,96.34,0.78,1.12,1.01,4.17,17.42,2.72
stock102545,14.45,1.31,1.1,0.02,0.29,0.05,0.11,0.05,4.72,-1.59,38.46,-21.26,10.8,-13.93,6.31,16.53,19.06,4.16,36.41,3.06,-2.57,-1.06,2.21,-1.08,1.45,1.39,1.39,6.98,9.09,1551905.95,18746266900.0,0.83,4.06,-1.23,3.51,-0.14,-27.89,0.39,0.46,0.16,-0.3,-5.25,-0.03,11.25,17.79,23.46,4.31,1.2,1.2,1.25,2.07,6.73,2.15,2.33,2.85,3.46,5.61,-251815.19,-520576.68,83636217.9,62241493.25,1.32,1.33,1.33,1.96,3.61,0.04,1.17,1.12,30.59,48.19,0.25,2.55,10.17,-0.05,0.57,-1.34,0.57,0.52,0.33,5.65,31.94,0.25,0.68,0.13,5.65,31.94,3.56
stock102507,39.67,1.07,1.02,0.01,0.07,0.0,0.04,0.01,45.86,-9.13,7.13,-52.18,-43.62,-97.14,8.34,16.79,16.32,7.99,34.25,0.21,-1.49,-10.16,-6.93,-0.58,-14.59,1.3,1.05,-4.68,10.72,176311.58,465275549.0,3.79,11.66,-7.87,21.09,7.8,-27.36,-0.29,0.33,-0.28,-1.28,-7.65,-0.69,39.73,32.28,34.16,5.24,1.34,1.66,1.66,2.65,10.84,3.73,4.62,4.75,4.95,6.23,-286534.59,-1821911.2,-74755842.13,-363316444.0,9.24,11.87,10.95,9.12,8.63,-1.09,22.57,21.84,3.75,12.56,0.48,0.0,15.29,0.16,-4.75,-8.32,-5.17,0.31,0.3,6.23,38.76,0.42,0.27,0.09,6.23,38.76,9.41
stock103026,24.56,1.26,1.09,0.01,0.42,5.45,0.84,-0.0,42.17,194.28,198.23,3.38,4.77,-17.83,1.41,0.7,14.85,0.07,1.1,933.99,-0.02,0.36,-6.85,-0.0,-3.5,1.11,1.15,-5.42,7.46,943104.0,2.79418662e+11,0.03,3.75,0.41,-2.81,-2.81,-0.28,-0.24,0.05,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,3.69,1.1,1.2,1.2,1.49,2.11,1.66,2.27,2.27,3.8,4.39,-116887.36,-325708.81,-13287334.38,-45087514.46,1.42,1.92,1.92,2.74,3.37,0.0,0.0,0.0,92.87,0.84,0.1,0.0,0.0,-0.11,-0.44,-1273.43,-0.44,0.4,0.89,8.7,75.7,1.28,0.49,1.21,3.73,13.94,3.35
stock100758,10.79,0.72,0.91,0.0,0.03,-0.01,0.03,0.01,335.67,123.03,-9.85,123.03,-9.85,-312.83,8.59,10.39,11.5,3.52,20.07,-4.52,42.19,206.86,-60.71,16.24,-3.9,1.42,1.07,5.25,8.18,313434.72,277800146.0,11.28,0.0,14.18,31.59,28.76,35.72,0.26,0.03,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,3.85,1.31,1.61,1.75,2.0,2.88,3.53,3.01,3.87,4.57,5.02,-243251.72,-892766.11,-54332701.38,-70894936.04,4.7,4.38,4.21,4.94,5.41,-0.1,2.66,0.52,52.14,4.25,0.34,17.44,0.38,0.27,0.79,0.3,0.21,0.17,1.15,8.27,68.44,0.82,0.12,1.08,3.61,13.04,3.79
stock102137,22.26,0.99,1.0,0.01,0.08,-0.01,0.5,0.02,103.47,68.58,9.63,-76.1,-84.46,-136.08,12.56,2.13,5.73,6.03,9.25,-1.35,4.39,-0.44,0.83,-0.74,0.29,1.18,1.03,5.78,9.7,790105.48,3327351680.0,2.37,30.54,-6.04,-15.29,-15.29,6.94,0.35,0.44,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,5.1,2.44,2.45,2.45,2.82,7.46,2.88,4.11,4.11,4.27,5.99,-1070933.38,-1961042.92,-234049544.0,-1076346060.0,3.18,4.17,4.17,4.18,3.72,-0.24,1.27,1.27,48.72,0.83,2.84,0.0,18510.75,0.2,-0.64,11037.18,-0.64,1.58,1.02,12.2,148.9,1.97,6.28,0.5,5.1,26.05,3.39
stock102264,31.64,1.14,1.05,0.01,0.05,0.01,0.11,0.0,17.18,46.84,51.1,-53.29,-51.93,-47.34,19.32,8.93,14.19,7.89,25.35,0.71,-0.56,1.8,2.2,-0.64,3.11,1.47,1.19,-5.27,10.03,2533585.66,3366323600.0,7.53,1.01,-10.72,17.97,4.8,-18.68,-0.31,0.13,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.83,1.32,1.69,1.77,2.57,11.92,4.24,4.98,5.09,5.1,5.83,-2012852.28,-14738646.69,-1399204700.0,-14543078800.0,5.39,6.66,5.88,5.88,5.31,-0.01,1.13,0.72,55.19,4.57,0.88,3.65,3.08,-0.31,-0.05,-0.53,0.04,0.23,1.51,11.92,142.2,1.42,4.17,1.11,4.93,24.29,3.29
stock102702,24.23,1.12,1.04,0.0,0.13,0.0,0.14,0.01,26.83,-72.74,-1.15,-89.1,-60.46,-92.7,1.12,1.04,20.77,0.46,21.36,3.26,-2.93,-3.79,0.88,-1.36,-4.48,1.44,1.19,2.41,10.41,931286.66,3887869350.0,2.4,19.02,-1.3,52.97,49.02,24.26,0.15,0.24,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,5.14,1.28,2.1,2.1,2.46,7.84,3.85,4.54,4.74,5.21,6.27,-1894458.09,-126354742.0,-1783741510.0,-1.18672025e+11,12.3,11.01,9.06,6.62,5.28,0.0,1.03,0.75,58.86,31.03,0.44,2.84,2.24,0.07,-0.2,0.56,-0.11,0.94,1.57,13.76,189.29,1.62,2.52,1.51,5.24,27.45,3.73
stock102572,25.95,0.87,0.96,0.01,0.15,0.01,0.06,0.01,-16.98,-20.88,50.41,-71.1,-45.05,156.21,6.28,15.97,16.25,3.7,38.96,0.84,-5.66,-0.79,3.75,-2.07,4.95,1.2,0.93,5.98,7.68,1341326.31,4481932800.0,2.99,12.11,-0.8,13.42,24.22,-0.54,0.28,0.16,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,3.53,1.22,1.36,1.39,1.73,2.38,2.36,3.15,3.79,3.96,4.66,-271388.4,-721408.22,67100303.09,-55886404.97,1.52,1.61,1.59,1.63,2.35,-0.1,2.42,2.12,33.59,28.25,0.23,9.83,2.18,-0.11,0.61,-1.18,0.52,0.53,1.12,8.74,76.4,0.88,2.55,0.87,3.79,14.36,2.08
stock100194,35.16,1.12,1.04,0.02,0.13,0.01,0.17,0.02,35.57,98.14,60.36,75.04,41.66,-43.58,11.99,9.25,17.37,7.27,30.98,0.6,2.29,2.92,-2.58,2.73,0.91,1.44,1.17,11.58,8.91,493561.85,1761749550.0,2.8,27.6,6.22,24.33,14.16,20.82,0.64,0.33,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,4.21,1.18,1.45,1.45,1.78,2.83,2.9,3.43,3.78,4.6,5.56,-140090.8,-487305.8,-16332356.52,-19669364.34,2.5,2.31,2.15,2.53,2.96,-0.0,1.88,1.22,39.23,20.92,0.79,5.27,2.58,0.07,0.59,1.04,0.66,1.5,0.74,9.77,95.55,1.45,2.99,0.69,4.5,20.27,2.99
stock103168,20.42,1.02,1.01,0.02,0.32,0.05,0.18,0.04,-4.96,-30.31,1.51,-30.31,1.51,9.99,6.63,12.08,14.85,4.92,29.02,2.18,-3.03,-4.39,-0.73,-2.56,-8.28,1.27,1.1,5.45,7.18,2191075.09,9678859030.0,2.26,11.55,0.2,-1.26,46.48,39.67,0.24,0.01,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,3.07,1.17,1.33,1.62,1.78,2.32,3.0,3.47,3.65,3.93,4.37,-669421.3,-2127544.94,-7220548.99,-39612010.87,2.6,3.06,3.1,2.26,2.25,0.08,2.07,1.63,25.43,32.73,0.41,1.63,2.66,-0.05,-0.8,0.52,-0.59,0.06,1.05,7.28,53.05,0.4,0.22,0.8,3.41,11.63,1.94
stock103381,7.39,1.09,1.03,-0.09,0.25,0.06,0.38,-0.04,53.55,-389.68,-18.58,-389.68,-18.58,162.63,-37.12,-23.83,16.05,-9.82,18.99,-0.64,-47.55,-36.46,-12.38,-11.95,-1.61,1.36,1.21,5.31,9.66,644252.14,6125489190.0,1.05,5.54,8.36,36.85,36.85,-4.89,0.31,0.11,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,4.6,1.15,1.31,1.31,1.85,2.83,2.58,3.85,3.85,4.6,5.82,-106509.94,-269501.18,62671812.43,99874785.42,1.54,1.61,1.61,2.36,4.09,-0.0,1.47,0.1,74.1,3.57,0.41,17.21,0.42,0.24,0.19,0.25,0.0,0.49,1.0,11.24,126.44,0.8,0.5,1.14,4.57,20.89,3.04
