code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102626,9.53,1.13,1.04,0.05,0.54,0.06,1.62,0.19,-10.06,-12.98,6.59,-12.98,6.59,-28.82,9.29,3.1,16.53,5.03,23.56,1.2,-2.09,-0.1,1.52,-0.7,1.37,1.27,1.23,0.46,3.69,627140.28,6288913560.0,1.0,4.77,-4.22,0.95,1.49,9.26,0.01,0.05,-0.53,-0.16,-1.17,-0.23,57.97,45.99,43.27,1.27,1.14,1.15,1.15,1.2,1.55,2.17,1.76,1.63,1.6,2.2,-59079.57,-110155.68,26710427.62,-16566360.63,0.84,0.74,0.67,0.63,0.67,0.07,1.83,1.67,41.1,19.18,1.62,0.9,20.83,-0.16,0.16,-5.0,0.13,0.27,1.24,6.98,48.78,0.17,-0.63,1.05,3.32,11.02,1.59
stock101726,14.05,1.17,1.06,0.01,0.34,0.02,0.59,0.03,22.76,67.58,69.76,-35.67,-34.83,-57.18,3.57,2.06,9.15,1.97,11.86,1.75,-0.05,0.55,1.28,-0.11,1.78,1.66,1.43,2.03,5.58,331121.85,5052551830.0,0.66,4.01,-5.45,-2.5,10.63,9.85,0.07,0.23,-0.32,-0.41,-2.13,-0.41,56.16,40.04,34.83,2.41,1.13,1.25,1.31,1.39,3.06,1.98,2.09,2.36,2.12,3.37,-56456.62,-228531.84,47224441.15,141171191.0,1.59,2.16,2.52,2.23,2.56,-0.05,0.92,0.63,51.81,41.26,0.96,1.26,5.69,-0.42,-0.45,-1.26,-0.43,1.07,1.59,10.04,100.86,0.5,0.69,1.18,4.52,20.46,4.16
stock101375,37.23,0.95,0.98,0.06,0.25,-0.03,1.79,0.08,-1.87,10.32,14.76,10.32,14.76,-136.2,23.3,3.21,3.58,9.13,8.68,-0.5,-0.94,0.36,0.37,0.19,0.2,0.76,0.9,-0.44,3.63,1180599.15,12961573800.0,0.91,80.42,-7.71,-9.13,-8.46,-7.59,-0.01,0.05,-0.35,0.06,0.4,-0.07,67.87,58.63,55.33,1.88,1.12,1.26,1.26,1.34,1.42,1.29,1.5,1.33,1.66,2.17,-46521.01,-185284.76,100409069.0,270891500.0,0.37,0.47,0.4,0.44,0.46,-0.28,1.66,0.95,56.05,3.9,2.84,1.07,6.38,-0.29,-0.01,-0.63,-0.03,0.08,0.79,5.9,34.75,0.02,0.28,0.86,3.0,9.01,0.61
stock103287,17.65,1.13,1.04,-0.0,0.24,0.12,0.96,0.05,112.0,-122.93,16.08,-121.79,10.32,51.48,-0.95,-0.24,16.49,-0.15,12.03,-53.8,-5.74,-2.46,-2.29,-1.17,-8.85,1.11,1.24,-6.56,4.95,1737766.05,30148768500.0,0.58,14.96,-3.08,-8.83,-8.88,-11.62,-0.19,0.06,0.29,-0.22,2.27,-0.23,76.9,60.52,51.75,2.77,1.1,1.17,1.24,1.28,1.46,1.54,1.52,1.87,2.12,2.91,-190523.17,-591236.26,86862881.49,313928845.0,1.1,1.33,1.49,1.98,2.46,0.11,0.66,0.52,78.45,50.15,0.63,34.11,9.81,0.17,-0.13,3.42,-0.14,0.44,1.12,9.35,87.46,0.36,1.81,0.95,4.32,18.64,3.42
stock102575,12.97,0.93,0.98,0.02,0.26,-0.02,0.28,0.02,239.77,839.82,318.54,221.2,43.04,-1970.54,8.77,7.94,6.04,6.97,13.21,-1.05,4.86,5.07,-2.09,3.64,-0.93,1.47,1.05,-10.17,7.66,359326.19,2750142560.0,1.31,3.38,-24.55,-26.52,-17.44,-25.86,-0.45,0.37,-0.11,-0.26,-1.49,-0.3,65.19,48.52,42.59,3.97,1.49,1.5,1.5,3.61,3.61,3.82,3.46,3.69,3.68,4.39,-842442.22,-1650485.22,123707635.0,102534025.0,7.85,7.84,7.86,8.01,6.31,-0.3,1.73,1.73,23.09,2.23,0.88,1.77,97.94,-0.28,0.73,83.77,0.83,1.01,0.88,14.63,213.91,0.56,2.9,0.6,5.23,27.35,5.42
stock101085,15.38,1.07,1.02,0.01,0.17,0.06,0.33,0.02,-16.33,-19.72,4.9,-19.72,4.9,687.48,5.59,2.94,10.76,2.49,13.37,5.75,-1.71,-0.12,3.23,-0.77,1.51,1.49,1.2,1.45,4.77,214148.04,1963705760.0,1.09,8.85,4.06,3.85,12.51,11.05,0.04,0.11,-0.33,-0.32,-1.53,-0.37,53.85,41.12,38.44,1.9,1.14,1.2,1.21,1.26,1.66,1.24,1.66,1.58,1.75,2.85,-46877.73,-183460.95,-5794392.83,11434073.94,2.04,3.18,3.17,2.89,2.7,-0.1,1.3,0.93,57.88,22.54,0.85,0.48,3.31,-0.22,-0.09,-0.96,-0.08,0.49,1.59,10.08,101.51,0.32,0.49,1.02,4.28,18.34,4.08
stock100880,30.31,1.22,1.07,0.02,0.25,-0.03,0.56,0.02,46.92,5.97,70.8,-4.4,54.08,-510.63,6.19,2.81,4.64,2.56,11.4,-2.1,-3.79,-1.09,0.27,-1.41,-1.98,1.45,1.26,-0.56,4.8,195060.97,4163291830.0,0.47,14.15,-4.63,-1.75,-0.36,9.98,-0.02,0.25,-0.54,-0.34,-3.21,-0.54,51.95,40.41,39.82,1.97,1.13,1.26,1.26,1.35,1.7,2.04,2.58,2.25,2.04,2.85,-32209.02,-151407.81,23129004.72,64517310.18,1.48,2.56,2.31,3.03,3.16,-0.11,1.31,1.14,66.98,11.37,0.91,1.16,8.7,-0.11,-0.13,-1.57,-0.15,0.29,0.39,4.6,21.12,0.18,0.27,0.11,4.6,21.12,5.71
stock103384,28.51,1.3,1.1,0.01,0.1,0.01,0.07,0.01,48.82,59.4,22.13,54.53,18.4,977.14,7.22,11.25,42.45,4.94,54.95,1.15,1.69,0.75,3.7,0.66,2.26,1.76,1.35,-0.49,6.17,524785.35,1389570400.0,3.78,0.0,17.18,22.52,24.17,6.02,-0.02,0.16,0.01,-0.57,-2.4,-0.49,66.95,48.88,42.51,2.66,1.19,1.27,1.27,1.28,1.82,2.59,2.4,2.11,2.01,3.67,-395206.3,-663254.89,-112216675.0,-194624383.0,5.85,5.04,3.95,3.32,4.87,-0.22,2.11,1.4,31.36,13.55,0.44,9.06,1.38,0.03,0.94,0.12,0.59,0.66,1.54,12.53,156.93,0.63,2.81,1.52,5.33,28.4,5.96
stock103200,11.9,1.1,1.03,0.01,0.25,-0.0,0.1,0.02,6.14,-12.8,1.84,-56.4,-49.08,-128.1,5.01,12.74,22.94,4.56,32.91,-0.23,-0.84,-2.77,3.04,-0.9,1.92,1.64,1.42,1.43,6.19,333085.64,1887466970.0,1.76,0.0,-6.3,-1.57,-0.34,-6.67,0.05,0.08,-0.04,-0.12,0.85,0.06,69.19,54.74,46.03,2.93,1.17,1.27,1.27,1.37,2.92,3.67,3.25,2.99,2.83,3.73,-125833.53,-594619.63,37156253.5,64183209.34,3.08,5.11,5.32,4.87,4.67,-0.31,11.11,9.74,7.55,15.16,0.36,0.76,2.84,0.01,-2.15,-0.89,-2.39,0.44,1.82,11.14,124.13,0.3,1.04,1.03,4.7,22.08,4.92
stock101756,23.19,0.97,0.99,-0.0,0.14,0.0,0.18,0.01,-7.28,-147.13,-1.32,-147.13,-1.32,-97.6,-1.24,-0.99,26.88,-0.48,22.73,-0.43,-0.74,-0.62,2.03,-0.28,-3.95,1.04,1.17,-0.71,4.9,368652.27,1627176100.0,2.27,21.09,1.84,0.83,9.49,9.34,-0.02,0.14,-0.36,-0.53,-4.59,-0.32,49.6,39.16,36.53,2.86,1.19,1.25,1.25,1.46,1.46,2.63,2.23,2.22,2.44,2.98,-54985.84,-144923.89,188929.23,24296118.84,1.23,1.37,1.44,1.91,2.22,-0.06,1.14,0.76,60.99,27.46,0.49,2.38,1.67,-0.06,0.0,0.04,0.05,0.83,1.04,8.23,67.78,1.25,1.28,0.71,4.02,16.16,3.8
stock100460,28.9,0.97,0.99,0.01,0.03,0.01,0.04,0.04,79.78,149.69,131.19,149.69,131.19,89.15,42.2,30.77,15.38,24.72,48.5,1.19,3.13,8.61,6.31,11.26,16.89,1.55,1.03,8.13,5.88,638330.59,1055712190.0,6.05,23.31,6.09,6.52,14.23,62.18,0.3,0.32,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,2.99,1.2,1.2,1.21,1.73,3.2,2.27,2.32,2.57,2.65,3.71,-155649.84,-304583.35,-154041470.0,-145206592.0,1.89,1.92,1.95,2.49,3.39,-0.09,1.98,1.65,48.22,4.19,0.8,0.14,4.45,0.2,0.42,1.88,0.92,1.11,1.45,10.02,100.38,1.55,2.59,1.17,4.05,16.41,4.29
stock102860,11.01,1.14,1.05,0.02,0.67,0.02,0.32,0.05,16.06,20.94,2.27,20.94,2.27,266.11,2.49,5.2,7.44,2.27,12.86,0.91,0.38,0.21,2.7,0.37,3.9,1.37,1.26,0.42,4.14,592990.27,5892421790.0,1.01,3.18,2.99,3.09,2.99,4.66,0.01,0.04,-0.33,-0.16,-1.0,-0.2,55.15,41.68,36.45,1.52,1.12,1.14,1.14,1.19,1.55,1.49,1.5,1.37,1.53,2.47,-66643.78,-171350.26,-10632481.37,25552628.17,1.13,1.49,1.47,1.63,1.54,0.18,4.77,3.13,9.61,30.74,0.44,0.02,2.48,0.06,1.05,0.03,0.6,0.2,1.4,7.65,58.56,0.07,-0.94,0.94,3.58,12.8,1.95
stock102004,23.0,0.97,0.99,0.02,0.15,0.02,0.08,0.02,16.57,29.82,40.52,-20.97,-14.45,-3.89,11.62,23.02,10.34,11.31,38.87,0.92,-0.96,2.35,1.22,0.26,2.01,1.5,1.09,0.64,5.69,646254.34,1346091890.0,4.8,10.35,-5.78,-9.63,-6.69,-25.06,0.02,0.17,-0.1,-0.38,-0.86,-0.37,67.37,49.91,43.85,2.77,1.23,1.25,1.3,1.59,2.36,2.83,2.12,1.94,2.06,3.41,-48360.69,-110274.78,31412752.54,93307369.32,0.54,0.58,0.66,0.79,1.14,0.57,4.77,4.18,13.4,17.35,0.49,0.99,3.91,-0.04,-0.08,-0.83,0.02,0.92,1.3,11.08,122.77,0.72,2.71,0.83,4.41,19.42,1.82
stock103330,22.43,1.13,1.04,0.01,0.23,0.01,0.09,0.03,13.46,-14.13,3.65,-14.55,3.15,2.35,5.44,14.72,18.48,5.21,35.3,0.88,-1.13,-4.73,4.94,-0.85,-2.8,1.6,1.26,1.1,5.36,179798.88,1238087450.0,1.45,6.3,-1.62,7.53,13.11,10.71,0.04,0.06,-0.17,-0.41,1.29,-0.33,63.1,52.68,46.7,2.29,1.14,1.38,1.42,1.51,1.92,2.69,2.94,2.61,2.33,3.22,-51077.0,-557078.03,27850894.56,-140031540.0,2.61,6.5,5.72,4.84,4.35,0.72,12.26,10.33,5.84,29.53,0.35,1.01,2.37,0.04,-4.4,0.6,-3.14,0.23,1.43,10.15,102.96,0.12,2.18,1.2,4.19,17.52,5.78
stock101506,22.75,0.95,0.98,0.01,0.29,0.03,0.04,0.01,-22.74,334.38,74.11,270.87,48.66,2072.01,4.08,27.17,33.18,4.03,62.06,2.55,2.44,22.33,4.54,2.62,27.1,1.51,1.33,-1.1,6.08,466639.74,4142487650.0,1.13,43.97,-0.04,3.5,-4.33,2.18,-0.04,0.09,-0.36,-0.14,-1.36,-0.02,68.03,52.3,45.15,3.01,1.11,1.17,1.19,1.31,1.85,1.87,1.69,1.7,2.18,3.64,-87782.23,-259512.08,-14580707.81,68579210.71,1.85,2.3,2.28,2.6,3.2,0.39,1.77,1.35,15.21,5.11,0.15,2.51,0.7,-0.14,0.43,-0.44,0.63,0.17,1.66,10.93,119.41,0.97,0.47,1.18,4.17,17.41,4.14
stock100833,30.54,1.18,1.06,0.02,0.47,0.0,0.41,0.04,75.62,104.1,1039.94,-37.04,251.65,121.92,4.33,4.91,10.49,3.08,16.92,0.06,-19.83,0.69,-0.49,-9.17,0.66,1.33,1.07,-3.38,4.96,1601340.47,41172503300.0,0.39,11.31,-4.77,-6.75,-6.98,-6.86,-0.1,0.13,0.25,0.09,1.69,0.06,89.49,75.18,60.68,2.19,1.14,1.14,1.14,1.17,1.68,2.02,1.63,1.51,1.5,2.89,-221031.61,-344938.69,146846483.0,124599648.0,1.15,0.93,0.89,1.05,1.46,-0.04,2.82,2.19,36.6,14.46,0.63,8.44,2.46,-2.27,0.22,-8.16,0.55,0.66,1.14,7.73,59.72,1.0,0.66,1.02,3.24,10.51,2.4
stock103293,18.54,1.35,1.12,0.02,0.15,0.01,0.08,0.02,-16.59,5.37,7.34,-64.88,-64.22,-39.91,12.61,23.03,14.35,8.81,39.22,0.57,-0.24,4.8,3.19,-1.17,5.4,1.47,1.39,-2.56,5.91,151903.22,1040747730.0,1.46,1.47,-10.78,-5.84,-4.14,-11.21,-0.09,0.28,-0.16,-1.19,-9.06,-1.0,48.63,33.72,31.03,2.79,1.23,1.35,1.35,1.35,4.85,2.59,2.6,2.34,2.14,3.48,-59781.65,-294942.32,45826291.6,77289834.1,2.54,4.27,3.89,3.41,5.25,0.23,2.8,2.36,33.95,10.7,0.38,2.81,1.81,-0.16,0.14,-0.07,0.31,0.28,0.35,4.89,23.92,0.23,0.3,0.11,4.89,23.92,6.58
stock101559,12.29,1.01,1.0,0.01,0.66,-0.04,0.2,0.03,166.9,129.89,745.43,-19.27,196.9,-219.14,1.48,4.8,8.14,1.22,21.98,-4.19,-3.97,-0.77,-10.35,-0.34,-17.11,1.27,0.99,0.8,5.22,570979.1,19783503500.0,0.29,0.0,-3.53,-5.61,-6.18,5.4,0.02,0.18,-0.36,-0.26,-0.25,-0.22,64.41,48.89,43.96,2.52,1.13,1.22,1.22,1.26,1.65,2.14,1.8,1.7,1.92,3.13,-44534.53,-151044.4,46856432.09,102448194.0,0.74,0.93,0.89,1.25,1.77,-0.27,6.06,5.06,44.82,0.43,0.25,29.3,0.82,-0.03,4.71,0.59,4.85,0.74,1.27,10.45,109.14,0.79,0.98,1.26,3.79,14.38,2.84
stock101558,13.39,1.08,1.03,0.05,0.36,0.04,0.44,0.08,189.42,291.54,80.28,249.56,60.95,407.35,14.28,11.77,8.09,10.46,24.13,0.78,7.71,3.07,-1.8,6.0,3.24,1.24,1.25,1.6,4.08,2342201.77,16038742100.0,1.46,4.39,-3.11,-4.01,-1.47,3.0,0.04,0.15,-0.13,-0.62,-1.06,-0.45,58.48,50.94,49.6,1.72,1.09,1.12,1.13,1.28,1.66,1.11,1.07,1.16,1.68,2.46,-114234.2,-348658.0,59921501.19,236578525.0,0.54,0.7,0.76,1.37,1.29,0.02,2.37,1.95,40.05,28.77,0.89,13.97,5.34,0.38,0.4,3.41,0.69,0.6,1.37,8.63,74.48,0.5,1.84,1.18,4.08,16.65,2.67
stock103153,26.89,0.87,0.96,0.0,0.1,0.01,0.11,0.01,-6.23,3.64,1.76,-58.55,-59.3,82.03,1.83,1.66,19.04,1.16,21.48,7.34,0.03,0.16,1.43,0.04,2.76,1.25,0.97,7.06,5.81,1075600.0,1794695020.0,5.99,27.04,-10.31,-16.75,17.94,7.35,0.26,0.32,-0.35,-1.87,-7.8,-1.8,47.33,32.89,26.37,3.18,1.22,1.38,1.63,1.7,2.97,2.15,2.33,3.38,2.97,3.65,-95198.44,-288955.27,-205170340.0,-281019501.0,0.62,0.66,0.97,0.88,1.32,0.11,1.78,1.34,38.65,31.96,0.7,4.12,3.47,-0.05,-0.14,0.26,-0.03,1.55,0.79,7.6,57.71,1.59,2.54,0.73,3.98,15.81,1.85
stock101428,24.74,0.89,0.96,0.01,0.17,0.02,0.09,0.01,6.69,11.23,3.87,11.23,3.87,118.77,4.15,7.61,16.64,2.93,24.86,3.24,0.27,0.31,1.49,0.22,1.41,1.3,1.3,-0.7,4.86,2834319.17,6883649220.0,4.12,4.6,-6.39,-7.93,-5.32,-5.51,-0.02,0.11,0.74,-0.34,2.3,-0.28,86.82,70.42,57.01,2.23,1.17,1.2,1.2,1.37,1.67,2.51,1.89,1.71,2.03,2.89,-352536.23,-707239.66,59102297.08,113397271.0,0.98,0.92,0.88,1.3,1.62,0.04,2.44,1.95,24.99,32.58,0.38,-0.41,2.39,0.01,-0.31,0.16,-0.26,0.47,1.27,8.99,80.89,0.32,0.93,0.86,4.21,17.74,2.33
stock103320,9.7,1.12,1.04,0.01,0.42,0.02,0.39,0.03,-22.55,-39.63,15.48,-39.63,15.48,-14.03,2.31,2.48,13.18,1.54,18.12,1.97,-2.11,-0.7,2.88,-1.13,2.27,1.36,1.21,0.69,4.88,399033.1,3565066770.0,1.12,44.86,3.74,-1.92,1.04,10.6,0.02,0.03,-0.33,-0.14,-0.71,-0.18,58.5,46.06,40.06,2.21,1.11,1.16,1.19,1.29,1.67,1.81,1.71,1.83,1.64,2.93,-56528.75,-149604.97,27446522.08,110333386.0,1.43,1.64,1.99,2.2,3.14,0.06,1.77,1.51,35.68,18.86,0.62,4.36,5.05,-0.22,0.15,-1.06,0.09,0.23,1.16,8.25,68.0,0.14,0.42,0.95,3.81,14.52,3.67
stock103197,14.5,1.0,1.0,0.04,0.37,-0.13,0.87,0.05,685.03,422.53,11.33,422.53,11.33,-31.16,10.93,4.63,0.18,6.35,3.48,-3.16,8.6,-2.32,0.22,3.71,-3.59,1.38,1.33,0.74,4.55,467548.88,10851266400.0,0.43,8.96,-4.04,-5.72,1.68,17.28,0.02,0.13,-0.12,0.37,5.62,-0.21,77.9,64.38,59.82,1.91,1.25,1.25,1.25,1.36,1.51,2.37,2.03,1.92,1.87,2.73,-89270.48,-227185.39,62426678.81,106769177.0,1.27,1.58,1.63,1.82,1.98,-0.35,2.76,2.7,39.73,3.15,1.37,4.74,92.25,0.99,-0.17,70.32,-0.2,0.53,1.62,10.42,108.6,0.41,1.18,0.83,4.12,16.98,3.47
stock101888,9.24,1.08,1.03,0.01,0.17,0.01,0.17,0.01,24.48,29.75,0.12,30.23,0.49,187.66,7.82,7.8,12.77,4.29,21.73,0.81,1.79,0.32,-0.66,0.03,0.37,1.59,1.28,-1.52,4.98,530046.83,2077540230.0,2.55,0.35,-5.62,-1.81,1.54,-14.52,-0.04,0.16,0.79,-2.14,-24.37,-1.96,12.29,10.04,15.49,1.83,1.17,1.17,1.17,1.28,1.71,1.91,1.75,1.59,1.94,2.92,-183036.26,-261192.41,119348293.0,151739686.0,2.91,2.37,2.17,2.19,2.16,-0.19,1.82,0.93,39.1,6.27,0.55,0.26,1.36,-0.02,-0.09,-0.16,-0.07,0.41,1.45,10.93,119.45,0.15,2.48,1.47,4.54,20.58,4.15
stock100993,15.6,0.98,0.99,0.01,0.12,-0.01,0.16,0.03,-9.45,64.02,3.39,64.02,3.39,11.13,4.31,3.22,13.52,1.96,14.5,-1.62,1.59,1.44,4.03,0.54,3.9,1.18,0.95,-3.74,5.75,463364.22,5042104520.0,0.92,1.15,-9.25,-10.03,-10.19,-9.25,-0.12,0.02,-0.27,-0.32,-1.35,-0.24,55.38,46.16,44.26,2.85,1.16,1.24,1.3,1.31,2.06,2.0,1.73,1.7,1.98,3.34,-52537.57,-178936.89,82247700.76,151261163.0,0.93,1.23,1.38,1.69,2.39,-0.12,1.25,1.09,48.33,28.05,0.61,6.95,9.35,-0.19,-0.03,-4.27,-0.07,-0.26,1.51,8.23,67.67,-0.27,0.31,0.91,3.43,11.75,2.33
stock100109,17.72,1.13,1.04,0.02,0.28,0.04,0.11,0.04,0.99,-17.31,7.47,-17.31,7.47,-18.31,6.73,18.0,18.09,2.88,34.77,2.28,-2.02,-3.98,1.72,-0.73,-16.0,1.47,1.33,-4.85,4.55,2744277.88,17896500300.0,1.53,1.09,-5.99,-3.43,-2.8,-2.32,-0.13,0.06,-0.03,-0.66,-2.89,-0.51,52.04,39.39,35.07,1.62,1.08,1.13,1.13,1.29,1.78,1.03,1.08,1.02,1.59,2.64,-104770.46,-378020.05,83408939.88,174083824.0,0.42,0.61,0.57,0.94,1.28,-0.03,2.0,0.63,54.29,1.58,0.16,32.44,0.37,-0.0,0.51,0.11,0.14,0.28,1.57,8.76,76.71,0.16,0.64,1.35,3.96,15.69,2.43
stock100412,11.66,1.04,1.01,0.04,0.52,0.15,0.85,0.08,32.1,-1.9,5.01,-1.9,5.01,2580.57,7.19,4.4,21.91,3.76,26.79,4.07,-0.51,-1.52,-5.24,-0.73,-6.92,1.43,1.17,-0.1,4.74,621244.8,8507501750.0,0.73,1.35,-3.87,3.37,5.23,-1.48,-0.0,-0.05,-0.14,-0.2,-1.6,-0.26,61.75,47.29,41.62,1.98,1.29,1.31,1.31,1.32,1.7,2.48,1.98,1.82,1.81,2.83,-324246.52,-495302.22,77885312.66,152261026.0,2.79,2.01,1.65,1.32,1.34,0.16,1.99,1.76,45.54,13.63,0.85,4.46,6.15,0.1,-0.04,1.75,-0.03,-0.19,1.27,6.39,40.81,-0.12,-0.39,0.81,3.1,9.62,1.58
stock101471,10.65,0.93,0.98,0.01,0.38,-0.05,1.23,0.04,16.69,212.77,128.25,188.32,78.76,-194.15,3.54,1.1,4.58,1.72,5.66,-4.01,10.7,2.23,-1.7,3.44,0.84,1.68,0.95,-2.5,5.63,286061.32,3919986620.0,0.73,7.41,-15.07,-5.33,-2.38,-7.15,-0.08,0.23,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.31,1.22,1.27,1.27,1.32,1.9,2.53,2.17,1.97,2.04,3.31,-70858.81,-230116.83,85064360.95,115241073.0,1.76,2.31,2.14,2.36,3.19,-0.13,1.04,0.67,52.04,34.56,1.57,4.14,7.66,0.06,0.27,1.03,0.22,1.01,1.1,10.32,106.6,0.59,0.49,1.01,4.42,19.51,5.28
stock103051,13.33,1.25,1.08,0.06,0.91,-0.06,0.49,0.08,2.0,-5.56,10.73,-5.56,10.73,64.23,6.93,12.95,7.62,1.94,33.37,-0.98,-1.2,-1.04,-0.65,-0.6,1.43,1.28,1.25,1.15,3.84,2022214.32,72155042000.0,0.28,11.94,-4.03,-0.15,-1.41,6.9,0.03,-0.1,-0.33,-0.52,-2.57,-0.46,51.0,41.29,39.6,1.43,1.11,1.15,1.15,1.24,1.47,1.66,1.47,1.4,1.6,2.3,-220228.57,-514744.62,77610529.7,110876920.0,1.06,1.08,1.03,1.24,1.41,0.04,2.03,0.35,72.05,0.22,0.15,30.85,0.15,-0.03,-0.17,-0.04,-0.15,-0.24,1.27,7.93,62.92,-0.33,0.17,1.36,3.45,11.92,2.08
stock103265,7.67,0.9,0.97,0.0,0.48,0.05,0.25,0.05,20.36,117.13,77.07,71.79,40.1,365.07,0.83,1.57,16.15,0.32,30.99,13.15,0.15,0.7,-10.87,0.16,-12.4,1.53,1.3,-3.55,4.98,568040.69,10195525600.0,0.56,2.78,-6.58,-10.5,2.95,2.82,-0.1,0.01,-0.07,-0.29,-4.14,-0.75,44.9,32.37,32.42,1.95,1.12,1.17,1.26,1.29,1.89,1.44,1.37,1.94,1.75,2.91,-32013.31,-167425.35,29699142.8,139221731.0,0.55,1.19,1.46,1.27,1.38,-0.06,3.01,0.99,64.9,0.2,0.2,34.43,0.2,0.02,1.34,0.07,0.73,-0.29,1.47,9.82,96.35,-0.4,-0.26,1.28,4.1,16.83,2.43
stock102543,12.21,0.99,1.0,0.03,0.54,0.08,0.38,0.09,-6.87,20.13,3.95,20.13,3.95,15.61,5.16,7.46,16.97,3.81,27.94,2.82,0.7,1.68,-0.53,0.64,1.4,1.39,1.12,2.28,4.12,364751.01,2697946230.0,1.35,8.15,-0.89,2.35,5.9,15.95,0.06,0.09,0.25,-0.16,-0.88,-0.15,57.62,47.19,43.22,1.53,1.1,1.17,1.17,1.28,1.63,2.06,1.84,1.7,1.58,2.49,-41639.16,-124121.4,-34142669.77,-38238199.02,1.17,1.35,1.36,1.31,1.44,0.11,2.27,1.78,25.93,40.47,0.51,0.38,2.84,-0.04,0.3,-0.62,0.25,0.45,1.39,7.31,53.5,0.48,0.35,0.96,2.86,8.15,2.05
stock102433,22.44,1.14,1.05,0.07,0.55,0.01,0.27,0.09,5.03,-3.93,9.5,-3.93,9.5,-73.44,12.23,24.98,16.37,9.54,22.75,0.13,-1.71,-2.33,3.75,-1.25,-0.76,1.41,1.17,1.77,4.25,1877088.03,16387938100.0,1.15,10.37,-8.59,-5.71,-5.63,14.68,0.05,-0.01,-0.36,-0.43,-1.72,-0.22,51.12,45.7,45.99,1.6,1.2,1.2,1.2,1.32,1.64,1.89,1.59,1.75,1.89,2.56,-195687.23,-454408.69,134780100.0,215672073.0,0.76,0.87,0.94,1.05,1.14,0.09,3.4,3.05,20.76,17.08,0.38,3.74,5.14,-0.01,0.34,0.69,0.32,-0.19,1.15,6.09,37.03,-0.28,-0.26,0.84,3.06,9.34,1.81
stock100816,27.61,1.17,1.06,0.02,0.23,0.05,0.25,0.06,-13.27,-14.84,36.52,-73.71,-57.86,-70.51,9.21,8.3,18.28,5.85,27.03,2.36,-5.55,-0.15,5.91,-1.75,6.26,1.22,1.17,2.42,5.12,567592.57,22388093100.0,0.25,10.3,1.84,7.81,14.37,-3.09,0.08,0.28,0.07,-0.37,3.3,-0.16,78.32,62.28,51.63,2.57,1.12,1.18,1.23,1.28,4.24,1.8,1.75,1.69,1.85,3.1,-80906.04,-312118.3,-4667073.94,-151363968.0,1.42,2.15,2.22,2.59,3.68,0.17,0.99,0.75,38.83,54.92,0.7,2.3,5.7,-0.19,0.1,-0.52,0.12,0.28,0.28,4.25,18.06,0.22,0.31,0.11,4.25,18.06,5.35
stock101936,12.32,1.05,1.02,0.01,0.17,0.03,0.14,0.02,34.98,33.24,8.53,-56.16,-64.29,176.27,8.15,9.95,10.12,4.43,21.6,2.05,1.51,-0.13,1.45,-0.3,1.56,1.56,1.14,-2.46,5.58,731230.92,2829997010.0,2.58,3.19,-10.85,-16.7,-16.08,-9.01,-0.08,0.02,0.3,-0.08,1.33,-0.17,59.82,52.59,48.69,2.44,1.19,1.25,1.31,1.35,4.64,1.86,1.59,1.61,1.97,3.29,-43572.24,-141319.77,38815309.73,144091672.0,0.45,0.61,0.74,1.01,1.45,0.05,1.52,1.03,49.7,13.13,0.44,9.25,2.12,-0.02,-0.36,0.54,-0.2,0.12,1.51,9.63,92.68,0.2,0.86,0.86,4.09,16.74,1.7
stock103199,12.48,1.1,1.03,0.0,0.16,0.03,0.14,0.02,48.78,-51.37,0.86,-51.37,0.86,46.8,2.45,2.83,14.5,1.08,23.3,7.77,-2.63,-5.83,-7.65,-1.28,-7.51,1.71,1.36,4.04,6.69,557036.98,2042237360.0,2.73,2.0,9.96,19.31,19.31,28.26,0.16,0.13,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.01,1.28,1.35,1.35,1.43,1.91,3.79,4.49,4.49,3.43,4.05,-415733.15,-950446.97,18246838.12,-69016226.44,4.85,6.57,6.57,4.41,4.16,0.18,1.33,0.85,44.8,31.36,0.38,0.57,1.18,0.11,-0.12,0.26,-0.1,0.69,1.47,9.75,95.05,0.9,1.08,0.65,4.14,17.11,5.49
