code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,19.2,1.01,1.0,0.01,0.14,0.01,0.11,0.06,-23.84,-2.77,833.86,-72.46,164.51,-86.17,7.32,8.9,13.63,2.88,29.86,1.42,-63.03,1.93,0.96,-2.94,6.95,0.56,0.69,9.62,3.83,280777.21,4067193080.0,0.69,1.56,83.03,86.77,125.62,109.61,0.25,0.15,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.44,2.12,2.14,2.48,2.8,3.37,4.2,3.99,3.37,3.12,2.6,13575997.72,10791789.79,6344248520.0,2867494490.0,9.76,8.86,7.82,5.31,3.98,-0.0,0.34,0.14,58.61,70.86,0.32,11.88,2.57,-0.51,-1.43,-6.44,-0.88,0.94,0.57,5.99,35.86,1.46,-1.41,0.72,2.5,6.25,2.9
stock102319,15.19,1.0,1.0,0.01,0.16,0.01,0.26,0.03,12.72,-2.46,1.56,-2.46,1.56,1256.18,6.14,3.79,14.85,3.86,20.46,1.23,-0.25,-0.59,0.29,-0.6,0.85,0.64,0.72,8.52,5.07,597065.19,2040909360.0,2.93,1.13,54.67,30.77,91.41,126.18,0.29,0.21,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.23,2.21,2.22,2.22,2.45,3.23,4.36,4.31,4.13,4.12,3.38,-3290246.0,-3022108.79,-2097305810.0,-1270456660.0,9.94,8.11,7.91,6.37,5.44,0.07,1.66,1.08,34.19,20.92,1.02,2.33,4.26,0.0,-1.01,1.27,-0.29,1.02,0.79,6.4,40.96,1.7,1.53,0.57,2.89,8.34,3.71
stock102820,45.2,0.9,0.97,0.02,0.16,0.03,0.2,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.65,0.75,8.19,3.83,1356000.0,3349323090.0,4.05,12.63,40.04,42.4,61.68,121.25,0.21,0.04,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.38,1.59,1.62,1.78,2.52,3.22,4.94,4.21,3.56,3.25,2.59,-1347145.01,-2311948.38,-1085005920.0,-1092536870.0,2.68,2.6,2.34,2.28,1.9,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.57,0.41,4.36,18.99,0.92,-0.5,0.43,2.31,5.33,1.68
stock103239,19.47,1.06,1.02,-0.0,0.21,-0.02,0.24,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.83,0.78,6.6,4.37,604543.5,4304025050.0,1.4,3.58,62.79,78.46,102.81,99.49,0.19,0.16,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.6,1.82,1.87,2.04,2.46,2.93,4.89,4.12,3.97,3.56,2.93,-1976037.69,-5418862.8,-986484223.0,-2032531230.0,5.1,4.95,5.38,3.89,3.4,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.6,0.68,5.44,29.62,1.13,1.12,0.4,2.7,7.28,2.81
stock101316,17.29,1.19,1.06,0.0,0.34,0.02,0.2,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,0.95,1.0,6.28,4.13,2382368.01,12234201600.0,1.95,7.57,54.1,79.36,124.25,119.97,0.18,0.02,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,2.39,1.86,1.9,2.29,2.57,3.77,4.85,4.3,3.72,3.55,2.82,-5747635.46,-18769385.75,-4209423280.0,-12568787700.0,4.71,4.31,3.75,2.83,2.18,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,0.2,0.96,5.66,32.09,1.02,-1.28,1.08,2.49,6.23,1.61
stock100729,29.12,1.06,1.02,0.0,0.09,-0.01,0.26,0.02,-4.06,-20.46,3.72,-20.46,3.72,25.98,5.07,1.73,9.71,1.27,13.39,-1.58,-1.54,-0.36,0.48,-0.45,0.23,0.65,0.7,14.29,5.05,404058.17,1403703300.0,2.88,18.9,8.29,7.45,20.83,154.77,0.5,0.32,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,3.32,1.43,1.44,1.44,2.65,3.85,4.55,4.36,3.75,3.99,3.49,-587307.14,-856089.47,-334072473.0,-262598023.0,7.07,5.59,4.52,3.98,3.01,-0.03,1.29,0.84,69.98,9.18,0.73,1.0,2.14,-0.09,-0.0,-0.38,-0.03,1.51,0.65,5.56,30.96,1.92,1.48,1.01,2.78,7.75,1.92
stock103125,16.8,1.05,1.02,0.01,0.24,0.03,0.48,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.74,0.76,6.74,4.38,516285.55,4349056230.0,1.19,0.18,14.91,32.39,97.88,99.76,0.2,0.14,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.69,1.45,1.53,2.08,2.28,3.41,4.87,4.84,4.22,3.5,2.93,-637757.12,-1509427.49,-83917513.91,-164378397.0,5.52,5.66,5.32,3.67,2.79,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.95,0.6,5.29,28.0,1.46,0.08,0.85,2.67,7.14,1.86
stock101786,11.1,1.13,1.04,0.04,0.35,0.11,0.49,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.1,1.12,-1.66,4.15,1272617.8,8649156980.0,1.47,5.35,18.09,13.5,66.42,72.09,-0.05,-0.1,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.1,1.42,1.42,1.82,2.01,2.86,4.18,3.94,3.74,3.39,2.73,-821102.85,-1296012.74,-269184473.0,-210848259.0,3.07,2.88,2.76,2.06,1.52,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.2,1.02,5.49,30.12,0.82,0.48,0.96,2.67,7.13,1.13
stock101232,39.32,0.81,0.94,0.0,0.08,0.01,0.1,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.48,0.8,6.69,4.43,315389.01,535777998.0,5.89,5.33,44.51,49.68,92.18,68.83,0.2,0.07,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.8,1.62,1.66,2.0,2.15,2.32,3.15,3.44,2.95,3.11,2.92,-359882.96,-662094.75,-238274176.0,-267844250.0,3.14,3.16,3.08,2.47,2.17,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.75,0.54,6.27,39.28,1.21,1.21,0.82,3.28,10.76,2.49
stock103087,63.73,0.9,0.97,0.0,0.08,-0.0,0.08,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.39,0.43,6.88,4.87,859304.46,2480674560.0,3.46,21.54,29.82,32.11,76.0,91.55,0.22,0.19,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.11,1.66,1.71,2.09,2.63,2.91,4.17,4.93,4.44,3.68,3.18,-1597404.11,-2980764.87,-377354036.0,123848511.0,4.5,4.44,4.06,3.08,2.37,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,0.91,0.35,6.43,41.4,1.21,1.9,0.39,2.97,8.8,1.93
stock103156,11.58,1.0,1.0,0.01,0.32,0.06,0.29,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.73,0.83,2.68,3.47,369876.78,4639817080.0,0.8,2.2,28.44,31.04,57.46,64.13,0.06,-0.02,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.99,1.45,1.45,1.61,1.83,2.29,3.19,3.12,2.67,2.47,2.3,-384203.65,-665374.19,-116600301.0,2888317.24,4.75,4.74,4.44,3.76,3.29,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,0.22,0.64,3.99,15.89,0.77,-0.59,0.88,2.33,5.41,2.58
stock101465,38.9,1.12,1.04,0.01,0.13,0.01,0.08,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.67,0.78,6.81,5.03,232056.69,1143622820.0,2.03,7.46,55.48,66.52,110.17,105.96,0.23,0.26,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.14,1.72,1.96,2.32,2.77,2.81,5.07,4.56,3.94,3.82,3.33,-1135565.45,-4789251.28,-233794248.0,-707943940.0,10.68,9.54,9.13,7.4,6.86,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.27,0.15,3.85,14.81,0.44,0.54,-0.02,3.85,14.81,10.42
stock101143,45.48,0.97,0.99,0.01,0.08,0.02,0.05,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.59,0.65,5.62,3.46,1846488.0,1811363060.0,10.19,0.54,44.98,41.24,86.93,89.11,0.13,0.08,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,2.11,1.56,1.56,1.91,2.1,2.44,3.59,3.71,3.45,2.89,2.3,-498763.35,-789068.64,-203858060.0,-145617969.0,0.92,0.88,0.89,0.65,0.49,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.47,0.64,4.96,24.58,1.02,0.82,0.45,2.32,5.39,0.38
stock101983,15.36,0.83,0.94,0.01,0.1,0.02,0.1,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.74,0.78,3.11,3.02,321069.5,706888174.0,4.54,6.65,29.29,40.79,74.94,83.73,0.06,0.01,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.66,1.52,1.52,1.8,2.0,2.36,3.99,3.75,3.29,2.63,2.03,-474267.96,-890199.55,-81698265.92,-186271742.0,5.77,5.78,5.36,4.23,3.18,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,0.18,0.72,4.08,16.64,0.8,0.74,0.68,2.03,4.13,2.46
stock102086,20.57,1.19,1.06,0.01,0.13,0.06,0.08,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,0.8,1.0,20.02,4.44,2929689.66,17790740500.0,1.65,1.61,11.31,57.38,89.24,186.09,0.65,0.26,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.03,1.35,1.75,2.11,2.78,5.19,3.49,3.68,3.23,3.68,3.22,-1730003.72,-11177911.71,-582928451.0,-7037116470.0,3.16,3.5,3.29,3.35,2.6,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,1.34,1.04,7.01,49.15,1.9,2.72,1.48,3.03,9.2,1.93
stock101716,21.45,1.0,1.0,0.0,0.09,0.0,0.04,0.0,3.93,-27.11,44.05,-31.76,34.87,48.09,4.61,11.78,17.84,3.03,24.27,1.11,-4.5,-5.02,1.8,-2.11,-1.77,0.4,0.57,8.54,3.69,2553150.6,3915175600.0,6.52,1.79,21.49,16.86,37.77,75.34,0.21,-0.06,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.37,1.5,1.5,1.67,2.25,2.84,3.89,3.42,3.1,2.87,2.45,-1893248.44,-2712999.38,-470199238.0,-268364704.0,2.42,2.19,2.02,1.8,1.5,-0.03,1.42,1.09,37.03,27.96,0.26,13.39,2.39,-0.05,0.15,-0.49,0.09,-0.11,0.63,7.37,54.32,0.49,2.36,0.6,2.97,8.82,1.66
stock103349,18.15,0.86,0.95,-0.03,0.01,-0.07,0.38,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.52,0.64,10.72,3.52,399300.0,2156084510.0,1.85,3.96,24.15,12.73,10.07,32.97,0.26,0.11,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.26,1.46,1.46,1.46,1.46,3.24,4.09,3.88,3.23,2.67,2.4,-528760.38,-885492.17,-248519209.0,-348138401.0,5.41,5.92,4.75,3.19,2.2,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,1.13,0.18,4.38,19.17,1.28,-0.67,0.97,2.34,5.49,1.66
stock101651,98.49,0.76,0.92,0.04,0.21,0.04,0.14,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.76,0.81,-0.78,3.8,8659824.17,31202707000.0,2.78,9.85,5.26,18.21,28.16,47.35,-0.02,-0.02,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.14,1.21,1.25,1.39,1.57,2.13,2.96,3.42,2.87,2.85,2.45,-910226.7,-1801279.57,-334415754.0,-521284239.0,0.77,0.73,0.65,0.54,0.38,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,-0.05,0.78,4.94,24.36,0.61,0.45,0.61,2.46,6.04,0.44
stock101398,24.02,1.07,1.02,0.0,0.16,0.01,0.08,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.61,0.65,8.96,4.59,1329900.52,4947948350.0,2.69,10.46,47.54,63.74,108.87,108.69,0.28,0.13,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.93,1.67,1.94,2.43,2.89,4.19,5.29,4.62,4.04,3.52,3.08,-3434023.2,-21048488.28,-1621217660.0,-7841428430.0,4.87,4.57,4.41,3.39,2.77,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,0.78,0.51,6.02,36.2,1.21,-0.31,0.9,2.7,7.29,1.71
stock103553,77.13,1.07,1.02,0.01,0.06,0.01,0.04,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.36,0.53,5.49,4.62,4264097.56,3565506560.0,11.96,2.65,27.49,23.94,43.6,70.49,0.16,0.17,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.92,1.43,1.46,1.6,2.01,2.66,3.44,3.1,3.01,3.19,2.98,-3304054.71,-5293962.77,-3282400420.0,-4604812010.0,3.26,3.06,2.92,2.91,2.35,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,0.98,0.31,7.41,54.91,1.24,2.05,0.53,3.28,10.74,1.91
stock103474,20.35,1.15,1.05,-0.01,0.14,-0.01,0.35,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,0.94,0.92,10.04,5.13,1962576.62,7390162860.0,2.66,0.93,29.12,97.76,136.63,194.93,0.35,0.17,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.2,1.73,2.12,2.5,3.13,5.82,5.83,5.65,4.71,4.11,3.53,-8042449.86,91471248.56,-7797998020.0,88467704500.0,11.64,11.16,8.81,6.77,5.07,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.69,1.18,6.65,44.21,1.7,0.55,1.18,2.84,8.04,3.1
stock100167,10.23,1.06,1.02,0.0,0.14,-0.0,0.27,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.72,0.77,3.63,3.44,556982.19,1388581490.0,4.01,0.0,26.45,32.86,69.65,68.26,0.08,0.03,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,2.0,1.48,1.48,1.75,1.95,2.46,4.32,3.68,3.2,2.78,2.29,-1203215.68,-1979649.79,-498097839.0,-700981914.0,8.75,8.13,7.52,5.35,4.0,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.3,0.79,4.46,19.89,0.97,0.03,0.79,2.17,4.7,2.74
stock103030,29.01,1.26,1.09,0.01,0.13,0.02,0.08,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.67,0.95,11.5,5.2,263229.71,1122901780.0,2.34,2.31,47.51,54.53,96.41,114.85,0.41,0.19,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.41,2.34,2.34,2.34,2.34,2.95,4.41,4.81,4.3,4.5,3.54,-6257706.67,-25830747.68,-1611285720.0,-172911457.0,9.28,8.45,7.57,7.42,5.72,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,0.24,0.16,3.95,15.64,0.39,0.27,0.03,3.95,15.64,6.3
stock100707,32.7,0.98,0.99,0.01,0.14,0.01,0.19,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,0.82,0.86,3.09,4.91,4014233.18,9228652080.0,4.35,18.06,21.74,13.9,54.17,95.69,0.1,0.14,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.95,1.39,1.4,1.76,2.38,3.03,4.37,4.21,4.02,3.89,3.22,-4934018.44,-6986923.18,-5002493560.0,-5800681060.0,5.26,4.65,4.59,4.7,3.61,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,1.14,0.29,6.51,42.36,1.39,0.09,0.73,3.42,11.71,2.69
stock101209,10.17,1.03,1.01,-0.0,0.45,0.08,0.24,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.13,1.2,-0.31,4.01,1031549.53,5812939260.0,1.77,0.67,22.38,37.62,72.67,73.85,-0.01,-0.1,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.99,1.47,1.48,1.76,1.96,2.83,4.24,3.55,3.22,3.19,2.67,-600124.24,-1284336.27,-327798762.0,-515166466.0,2.77,2.99,3.06,2.46,1.99,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.38,1.19,4.58,21.0,0.64,-0.97,1.16,2.47,6.12,1.3
stock103105,38.05,1.18,1.06,0.01,0.07,0.01,0.04,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.68,0.76,4.1,6.07,650409.91,768684240.0,8.46,29.63,70.15,61.96,101.09,150.2,0.16,0.25,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.77,1.83,1.91,2.1,3.52,3.52,4.83,4.92,4.61,4.53,3.92,-6370096.08,-8775482.96,-5262062070.0,-4623257930.0,11.47,10.24,9.07,8.33,6.14,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,1.23,0.57,8.92,79.51,1.72,2.21,0.42,4.13,17.04,6.54
stock100346,51.42,1.0,1.0,0.0,0.06,0.0,0.02,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-0.8,1.69,-2.41,-0.57,0.57,0.36,0.55,14.34,7.09,1752494.23,1865548640.0,9.39,27.35,108.52,81.87,144.49,212.45,0.69,0.56,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.76,2.03,2.23,2.33,2.55,3.16,5.21,5.71,5.5,5.67,4.79,59459631.12,-3554131.46,38542727500.0,-1920941550.0,4.66,4.45,4.2,4.14,3.39,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,-0.02,-4.09,-0.14,2.61,0.39,10.11,102.23,3.02,3.27,0.73,4.69,22.01,3.34
stock100941,52.8,1.06,1.02,0.0,0.11,0.01,0.03,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.42,-0.16,-7.63,-0.37,-6.59,0.56,0.75,10.05,4.65,938340.48,1491928750.0,6.29,5.71,57.56,76.12,126.8,138.91,0.31,0.2,0.27,0.25,3.31,0.24,65.09,62.22,59.94,3.0,1.86,2.36,2.77,3.26,4.36,4.9,4.44,4.09,3.6,3.13,-1857822.77,3113741.28,-313945536.0,176779951.0,1.64,1.58,1.62,1.2,1.24,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.03,6.2,0.57,5.93,1.32,0.49,6.49,42.07,1.74,3.7,0.64,3.18,10.09,1.28
stock101197,14.28,0.99,1.0,-0.0,0.1,-0.01,0.03,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,1.0,1.07,0.72,4.83,965764.53,1298456730.0,7.44,0.0,19.2,37.18,84.26,77.39,0.02,0.1,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.73,1.47,1.47,1.95,2.21,2.89,4.53,4.59,3.92,3.84,3.15,-600967.06,-1198619.64,-254636783.0,-339838044.0,2.65,2.66,2.6,2.22,1.57,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,0.39,1.2,7.77,60.37,1.45,0.27,0.99,3.21,10.31,1.3
stock102218,11.25,1.11,1.04,0.01,0.29,0.08,0.87,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,0.82,0.9,5.3,4.33,682946.55,6909494490.0,0.99,3.83,18.8,16.22,25.14,49.31,0.15,0.04,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.59,1.46,1.46,1.46,1.65,2.82,4.49,3.86,3.35,3.32,2.89,-809193.0,-1356370.01,-140092761.0,-9898339.4,5.22,5.12,4.78,3.85,2.98,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.65,0.57,5.01,25.1,1.14,0.09,0.94,2.51,6.32,2.0
stock100557,19.5,1.07,1.02,0.0,0.11,0.03,0.15,0.03,36.22,136.54,4.35,136.54,4.35,389.87,4.17,3.24,19.77,1.31,23.14,5.47,16.08,15.33,-8.13,4.96,6.02,1.09,1.1,5.84,4.73,747514.31,2838111420.0,2.63,3.72,52.22,76.79,146.21,173.11,0.19,0.08,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.72,1.75,2.0,2.53,2.95,4.42,5.14,5.29,4.41,3.88,3.21,-2212952.2,-13434756.99,-1145098990.0,-6894201490.0,6.19,5.94,5.34,4.15,3.24,0.0,1.21,0.91,69.79,20.39,0.4,9.95,1.86,0.1,0.18,0.59,0.17,0.62,0.94,5.62,31.62,1.43,-0.47,1.15,2.75,7.57,2.11
stock103241,91.01,1.08,1.03,0.0,0.05,0.0,0.04,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.79,0.86,12.58,5.77,1916080.36,2127402230.0,9.01,10.28,140.77,186.1,282.23,398.14,0.5,0.38,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,3.82,2.72,3.28,4.3,6.42,7.28,6.51,5.83,5.23,5.04,3.99,4447294.58,3802723.8,4044337110.0,2794882280.0,6.21,5.98,6.59,6.75,5.21,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,1.77,0.91,9.58,91.83,2.62,1.75,0.84,3.94,15.54,4.57
stock102073,38.61,1.03,1.01,0.06,0.34,0.1,0.77,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.81,0.85,-5.49,4.31,1997789.89,19469139600.0,1.03,1.98,-6.29,-7.08,-2.57,23.67,-0.15,0.06,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.38,1.19,1.3,1.3,1.55,1.73,2.7,2.97,2.64,2.96,2.7,-371485.01,-778822.49,139410758.0,239330963.0,1.4,1.24,1.04,0.81,0.65,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.55,0.56,5.12,26.23,1.03,0.82,0.72,2.61,6.84,0.55
stock100591,48.88,1.1,1.03,0.01,0.27,-0.01,0.11,0.02,9.51,-39.87,1.75,-39.87,1.75,-167.12,1.95,4.74,6.73,1.59,14.7,-1.21,-1.35,-3.89,1.88,-1.4,-0.56,0.54,0.69,7.89,3.71,782080.0,2628614690.0,2.98,1.88,61.8,54.49,99.51,93.05,0.2,0.1,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,2.33,1.85,1.85,2.2,2.54,3.03,4.03,3.78,3.32,2.89,2.49,-2264573.33,-2553232.15,-1027277570.0,-558696774.0,3.06,2.61,2.4,1.77,1.58,-0.13,3.16,2.81,19.14,28.58,0.33,1.79,6.28,-0.01,-3.67,-4.0,-3.65,0.76,0.47,5.06,25.58,1.16,-0.15,0.6,2.39,5.7,1.27
stock102517,16.65,1.14,1.05,0.02,0.21,0.02,0.18,0.05,66.74,37.42,35.42,25.43,23.61,379.67,9.76,11.29,20.17,2.82,30.05,1.21,0.14,-2.41,-6.01,0.45,-10.03,1.07,1.1,1.09,4.34,3663000.0,26408785400.0,1.39,1.58,7.06,7.2,27.04,81.25,0.03,-0.0,0.02,-0.18,-3.19,-0.33,61.15,48.31,44.35,2.34,1.33,1.33,1.46,1.99,2.93,4.12,3.76,3.49,3.7,2.88,-2166974.37,-4079273.69,-1624730820.0,-2900031830.0,3.46,3.66,3.65,3.41,2.11,-0.03,1.78,1.23,62.82,37.87,0.25,38.0,1.41,0.08,0.44,0.42,0.23,-0.12,1.33,5.87,34.49,1.03,0.86,0.9,2.64,6.97,1.54
