code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102946,27.19,1.21,1.07,0.03,0.28,-0.11,0.65,0.04,2.66,-26.37,13.01,-26.37,13.01,44.72,10.16,4.42,12.2,1.06,25.1,-3.91,-5.44,-1.74,2.04,-0.77,-2.7,1.16,1.27,5.49,5.13,3164548.95,87789144500.0,0.36,9.96,54.49,52.15,112.59,139.35,0.19,0.03,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,2.95,1.53,1.75,2.17,2.59,4.37,5.12,5.43,4.54,4.28,3.47,-1450337.4,-3404058.2,-1172868150.0,-1909228040.0,1.55,1.72,1.64,1.52,1.26,-0.0,1.31,0.33,84.87,3.11,0.24,14.54,0.26,-0.06,-0.12,-0.09,-0.16,-0.02,1.29,7.03,49.37,1.03,0.55,1.12,3.19,10.19,1.01
stock100899,27.64,0.99,1.0,0.0,0.07,0.0,0.03,0.01,19.39,879.49,3.19,879.49,3.19,-48.04,3.7,8.52,30.19,3.19,32.65,0.56,3.31,7.48,-2.69,2.84,6.4,0.73,0.91,13.85,4.44,1595320.5,1641805230.0,9.72,2.66,79.48,79.48,129.38,224.79,0.43,0.14,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,2.89,1.96,1.96,2.78,4.26,5.09,6.61,6.61,5.43,4.05,3.11,57534245.23,57534245.23,50368757600.0,50368757600.0,9.26,9.26,7.7,5.12,4.23,-0.2,4.87,3.72,9.16,24.54,0.37,0.8,2.75,0.04,-0.57,-0.24,-0.59,0.83,0.65,6.47,41.83,1.34,1.43,0.99,2.99,8.91,3.75
stock102583,19.12,1.3,1.1,-0.04,0.24,0.03,0.25,-0.02,-27.81,-877.46,-15.98,-877.46,-15.98,24000.27,-18.39,-17.93,13.04,-9.02,-0.61,-0.57,-16.81,-16.6,3.87,-8.2,-7.86,0.85,1.0,-0.32,4.05,842867.98,4143166340.0,2.03,2.4,41.84,27.98,52.35,46.29,-0.01,-0.08,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.28,1.53,1.54,1.69,1.89,2.36,3.62,3.49,3.0,2.68,2.64,-1179399.52,-1817312.94,-508598636.0,-480779293.0,4.67,4.26,4.02,2.92,2.74,0.05,1.44,0.7,51.07,43.54,0.5,14.01,1.79,-0.11,-0.01,-0.0,0.11,-0.03,0.73,4.54,20.63,0.61,-0.89,1.16,2.51,6.3,1.91
stock100794,25.16,0.99,1.0,0.0,0.1,0.01,0.04,0.0,-9.83,-66.91,-4.11,-66.91,-4.11,1.43,3.83,9.66,45.52,3.44,52.14,2.14,-7.28,-16.66,8.81,-6.57,-5.22,0.5,0.81,12.55,4.92,2102134.0,2276460500.0,9.23,1.77,41.91,69.31,107.08,190.87,0.42,0.06,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,3.28,1.57,2.1,2.32,3.44,4.33,5.5,4.84,4.27,4.29,3.36,-2682201.69,-42379392.13,-2247535070.0,-30072609600.0,3.91,3.52,3.55,3.38,2.29,-0.1,6.09,4.8,9.56,22.62,0.36,0.95,1.61,-0.02,-8.39,-0.1,-7.66,0.96,0.33,7.16,51.22,1.26,1.66,0.59,3.05,9.28,1.62
stock103315,35.67,1.12,1.04,0.02,0.24,0.01,0.22,0.03,4.28,-6.46,7.84,-6.46,7.85,370.51,9.9,10.62,30.25,6.68,40.45,0.39,-1.51,-1.22,0.16,-1.17,0.19,0.81,0.91,3.72,4.09,1450292.26,5152487650.0,2.81,6.5,36.03,24.22,87.53,89.11,0.1,0.03,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,2.4,1.49,1.54,2.06,2.34,2.94,4.01,4.2,4.06,3.5,2.72,-805911.94,-1499995.93,-305134317.0,-627055008.0,1.96,2.04,2.39,1.87,1.5,-0.06,2.53,2.05,32.98,13.34,0.63,2.81,2.59,-0.03,-0.25,0.11,-0.14,0.31,0.75,5.24,27.48,0.95,-0.44,0.79,2.55,6.52,1.03
stock103420,16.55,1.27,1.09,-0.0,0.06,0.07,0.54,0.04,59.12,-36.46,-15.62,-38.04,-14.64,7209.01,-7.49,-0.77,10.04,-1.25,9.18,-18.14,-2.86,0.13,0.14,-0.27,-0.97,0.77,1.0,12.34,4.63,889644.67,2485179110.0,3.58,2.37,46.72,37.34,70.79,142.67,0.4,0.19,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,3.06,1.5,1.74,2.09,2.48,3.82,5.47,4.95,4.22,4.34,3.22,-1538953.2,-3157938.95,-780103306.0,-926190655.0,6.04,5.3,5.21,5.35,2.86,0.02,0.45,0.29,73.08,63.38,1.63,1.99,14.59,0.53,-0.11,7.74,-0.05,0.91,1.1,5.84,34.14,1.69,-0.18,1.32,2.94,8.67,1.93
stock101057,9.07,1.01,1.0,0.04,0.43,0.06,0.3,0.08,6.04,-2.38,7.01,-2.38,7.01,1000.32,8.24,12.07,8.29,3.43,26.24,1.77,-0.79,-1.04,0.22,-0.71,-0.96,0.99,0.91,4.57,4.11,1961605.18,29043127000.0,0.68,0.1,43.74,31.26,80.68,135.58,0.13,0.09,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.32,1.44,1.46,1.87,2.43,3.48,3.08,3.8,3.59,3.59,2.79,-1314667.52,-2103612.65,-567322886.0,-605330012.0,2.8,2.62,2.39,1.89,1.22,0.05,1.25,1.01,56.4,72.09,0.28,37.0,4.46,-0.03,-0.52,-0.21,-0.4,0.54,0.82,4.44,19.76,1.25,-0.85,1.15,2.33,5.41,0.72
stock101477,27.9,0.99,1.0,0.0,0.12,0.0,0.04,0.0,133.63,-53.48,0.66,-53.48,0.66,107.56,0.65,2.29,28.24,0.53,34.01,1.69,-0.76,-9.22,-13.27,-0.75,-18.59,0.59,0.72,22.31,3.5,390600.0,937187972.0,4.17,11.1,67.97,94.02,140.31,145.17,0.58,0.17,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,2.47,1.85,2.21,2.6,2.82,3.97,4.22,4.0,3.49,3.43,2.6,-2311186.8,5922488.36,-1424784370.0,2286926860.0,6.45,5.95,5.3,5.07,3.26,-0.08,3.61,2.59,19.0,11.52,0.23,0.0,0.84,0.12,-4.21,0.47,-3.85,1.28,0.28,5.29,27.94,1.45,1.24,0.92,2.21,4.87,1.9
stock100425,25.82,1.09,1.03,0.02,0.12,0.02,0.22,0.04,8.58,5.16,13.83,5.16,13.83,503.22,15.06,7.85,13.82,4.15,23.61,1.11,-1.24,-0.26,1.61,-1.07,2.56,0.75,0.9,4.01,4.33,2760287.1,11826035500.0,2.33,5.25,50.37,61.29,77.25,134.73,0.12,0.07,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.61,2.84,2.84,2.84,2.84,3.13,5.17,4.44,3.76,3.67,2.87,50714358.86,39395407.63,66724043200.0,40109101100.0,6.9,6.6,6.07,5.73,4.22,-0.02,1.35,0.62,72.06,10.21,0.53,8.72,0.91,-0.12,0.01,-0.46,-0.09,0.46,0.68,6.35,40.28,1.05,1.44,1.0,3.03,9.21,4.1
stock102967,88.3,0.97,0.99,0.02,0.15,0.02,0.22,0.05,22.51,14.7,17.87,14.7,17.87,11.0,13.51,9.46,48.99,7.41,61.69,1.12,-0.37,-0.64,0.69,0.34,-1.11,0.61,0.7,0.69,4.03,1568817.89,7681048170.0,2.04,58.55,23.38,36.6,69.81,77.38,0.02,0.05,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.42,1.38,1.6,1.95,2.1,2.19,4.81,4.48,3.8,3.1,2.6,-1028571.91,-2759652.45,-110756291.0,73915396.85,3.08,2.48,2.14,1.64,1.13,0.03,1.3,0.96,41.34,40.94,0.78,6.34,2.54,0.08,0.01,-0.04,-0.06,0.49,0.56,5.63,31.66,0.98,0.24,0.63,2.56,6.55,0.94
stock101437,65.0,1.16,1.05,0.0,0.07,0.01,0.08,0.02,20.68,44.32,4.55,44.32,4.55,-26.95,6.43,6.28,59.06,3.58,68.33,1.34,1.77,1.03,3.43,0.92,2.34,0.56,0.6,9.27,5.83,529963.52,1136741420.0,4.66,2.57,83.36,75.72,98.17,66.07,0.36,0.32,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.78,1.92,2.13,2.15,2.82,3.96,5.17,5.03,4.42,4.53,3.88,-8479772.86,-98652906.82,-751856625.0,-3585634110.0,7.7,7.19,7.24,6.6,4.59,-0.08,1.69,1.34,26.84,31.61,0.57,11.01,3.24,0.06,-0.02,0.43,0.04,1.54,0.68,8.95,80.02,2.25,0.97,0.48,3.67,13.48,3.84
stock101404,9.07,1.02,1.01,0.01,0.37,0.21,0.56,0.09,-8.91,-52.1,-0.43,-52.1,-0.43,-12.77,3.66,2.41,19.94,0.54,29.74,15.82,-3.94,-2.17,3.15,-0.62,0.73,1.17,0.98,-1.36,4.59,9064884.52,3.03559044e+11,0.3,14.15,27.21,32.41,58.57,87.4,-0.04,-0.0,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.38,1.29,1.51,1.68,1.97,2.68,3.87,4.36,3.71,3.93,3.03,-2404078.88,-7667028.73,-1611499810.0,-5209298630.0,1.67,1.72,1.44,1.18,0.72,0.1,0.37,0.31,78.89,55.83,0.22,56.24,12.75,-0.03,-0.08,-0.83,-0.06,-0.26,0.98,4.68,21.9,0.58,-0.23,0.71,2.46,6.07,0.4
stock100148,35.12,0.63,0.88,0.01,0.07,-0.02,0.55,0.03,15.38,-11.32,8.82,-11.32,8.82,-149.69,10.31,1.28,2.58,4.33,4.48,-3.26,-2.34,-0.38,-0.34,-1.95,-0.97,0.15,0.31,19.92,4.23,1370638.36,3502888260.0,3.91,0.0,70.82,196.12,196.12,236.4,0.59,0.27,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,2.94,1.87,2.91,2.91,4.1,4.1,4.2,4.82,4.82,4.02,2.95,-11730294.23,3042658.08,-11303015400.0,2843777520.0,6.92,7.22,7.22,5.21,3.18,0.02,1.66,1.09,58.98,2.06,3.4,0.04,10.38,-0.39,-0.16,1.7,-0.04,1.48,0.01,7.48,55.92,1.49,3.11,0.83,2.95,8.68,2.43
stock102221,22.32,1.07,1.02,0.03,0.25,-0.04,0.48,0.05,2.07,-19.88,9.34,-20.44,8.58,-1142.69,10.22,5.27,9.71,3.87,16.46,-1.6,-3.73,-1.44,0.8,-2.52,-0.62,0.84,0.91,0.8,5.23,1262217.43,8584453660.0,1.47,0.27,32.78,15.77,44.94,63.28,0.03,0.06,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,3.09,1.4,1.44,1.61,1.94,2.6,4.5,4.27,4.02,3.5,3.37,-1998619.25,-3023272.66,-1054470400.0,-809768821.0,7.13,6.63,6.82,5.66,5.49,-0.09,0.92,0.51,57.22,19.74,0.73,8.36,3.08,-0.22,-0.37,-2.88,-0.44,0.79,0.53,6.56,42.98,1.22,0.18,0.72,3.26,10.6,4.07
stock101827,23.77,0.97,0.99,0.02,0.23,0.05,0.15,0.05,8.41,3.17,65.91,-22.01,25.42,-1.75,7.76,11.99,12.91,2.88,31.08,2.8,-4.72,-0.61,3.24,-2.55,1.34,0.71,0.83,2.03,3.95,1159793.34,11368735600.0,1.02,6.15,33.24,28.35,45.65,73.12,0.05,0.13,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.33,1.37,1.43,1.55,1.98,2.32,3.6,3.68,3.15,3.07,2.59,-944534.49,-1740129.6,-439447910.0,-518673391.0,4.26,3.77,3.39,3.11,2.36,0.07,0.67,0.63,60.53,63.2,0.24,36.41,19.8,-0.19,-0.13,-7.2,-0.13,0.98,0.43,4.87,23.68,1.42,0.97,0.59,2.74,7.53,2.03
stock101712,19.95,1.05,1.02,0.03,0.27,0.05,0.11,0.07,7.92,57.44,7.67,57.44,7.67,-2.13,10.31,24.64,12.44,5.65,50.19,1.96,3.26,7.75,-1.02,1.9,1.39,0.82,0.88,-0.03,3.85,2009528.66,9913868190.0,2.03,4.68,26.67,14.46,31.42,45.83,-0.0,-0.01,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.16,1.31,1.31,1.4,1.56,2.18,3.27,3.38,3.04,2.86,2.52,-425365.74,-691078.5,-137517043.0,-36673102.69,1.28,1.15,0.97,0.74,0.55,0.14,0.58,0.56,45.76,24.24,0.23,26.19,44.13,0.01,-0.34,2.76,-0.32,0.12,0.77,4.47,19.98,0.78,0.41,0.61,2.47,6.08,0.35
stock101655,55.76,1.1,1.03,0.01,0.03,0.02,0.03,0.02,26.86,56.02,22.63,56.02,22.63,45.2,18.45,17.38,26.93,7.73,42.69,3.05,3.95,3.25,-0.92,2.23,-1.14,0.64,0.65,0.4,4.77,659795.09,5562552230.0,1.19,27.46,26.73,12.67,44.08,95.79,0.01,0.16,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.87,1.43,1.51,1.71,2.67,2.67,5.25,4.42,4.07,3.68,3.05,-1536866.54,-2111537.96,-845624482.0,-819544169.0,9.58,6.82,5.88,5.34,4.3,0.03,0.61,0.59,57.97,44.08,0.44,20.36,32.29,0.06,0.04,10.76,0.05,1.01,0.22,7.98,63.64,1.2,11.51,0.16,3.46,11.99,4.99
stock103222,10.22,1.18,1.06,0.0,0.64,0.04,0.49,0.05,-15.4,-90.09,-1.56,-90.09,-1.56,15.46,0.28,0.36,26.28,0.1,28.72,20.37,-2.51,-2.75,1.89,-1.03,-2.86,1.26,1.15,-3.11,4.24,9353344.41,2.44278555e+11,0.38,0.33,31.19,38.11,64.84,69.21,-0.09,-0.08,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.97,1.35,1.48,1.7,1.82,2.65,4.2,4.32,3.65,3.62,2.8,-2613212.37,-7658101.77,-1876726760.0,-4660725690.0,1.62,1.79,1.47,1.14,0.74,-0.09,1.21,1.0,57.92,52.22,0.27,38.95,5.19,-0.09,-0.05,-2.09,-0.06,-0.2,1.23,4.71,22.19,0.87,-0.44,1.13,2.33,5.43,0.44
stock102131,22.01,0.98,0.99,0.0,0.11,0.01,0.04,0.01,-2.79,-33.89,1.57,-33.89,1.57,-13.48,3.53,10.18,16.21,3.52,28.63,1.28,-1.9,-4.79,2.42,-1.9,1.67,0.45,0.8,10.95,4.22,782816.46,1208140340.0,6.48,0.0,58.69,59.04,102.52,137.36,0.31,0.12,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.76,1.95,2.18,2.53,3.37,4.25,4.59,4.27,3.94,3.28,2.85,-19545974.79,22219029.36,-9902946090.0,6733576370.0,5.93,5.22,4.85,3.86,3.31,-0.64,69.64,60.36,0.93,18.7,0.35,0.17,3.24,-0.02,-18.13,-0.04,-17.26,1.07,0.32,6.67,44.51,1.35,1.27,0.71,3.06,9.37,4.0
stock100393,97.3,1.0,1.0,0.0,0.08,0.02,0.11,0.02,21.04,-47.15,3.16,-47.15,3.16,360.08,6.0,4.36,6.98,2.74,8.73,4.92,-5.71,-5.62,-0.52,-3.58,-6.39,0.42,0.53,8.17,4.96,697752.92,4331693630.0,1.61,42.66,29.8,31.68,72.67,80.52,0.27,0.21,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,3.18,1.63,1.63,2.08,2.79,2.99,4.42,4.26,4.03,3.77,3.25,-688346.69,-878752.04,-342236091.0,-164314750.0,2.63,2.58,2.03,1.91,1.56,0.07,0.79,0.27,55.49,41.22,0.63,15.26,2.5,-0.01,-0.59,0.66,-0.23,0.22,0.1,3.37,11.35,0.33,0.43,-0.02,3.37,11.35,2.54
stock101545,11.54,1.18,1.06,0.02,0.29,0.04,0.6,0.07,7.3,-23.14,5.7,-23.14,5.7,311.11,6.73,3.21,15.17,2.05,19.88,2.16,-2.53,-1.27,1.57,-0.73,0.64,0.7,0.71,4.72,3.98,2135344.85,20236507500.0,1.06,4.81,34.5,7.55,44.25,75.38,0.12,0.09,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.4,1.4,1.41,1.52,2.02,2.88,3.78,3.77,3.52,3.26,2.65,-1944492.43,-2737435.22,-883554411.0,-1080246550.0,4.4,3.8,3.4,2.98,2.25,-0.0,0.57,0.44,67.32,66.02,0.64,23.23,8.13,0.02,-0.1,0.95,-0.05,0.54,0.74,5.3,28.05,1.18,1.19,0.7,2.26,5.13,1.48
stock102212,23.53,1.04,1.01,0.03,0.17,0.01,0.18,0.11,-8.38,1486.17,22.49,1486.17,22.49,-61.2,19.1,18.27,23.28,9.01,39.32,0.37,17.62,17.21,0.01,8.39,1.71,0.53,0.72,9.47,3.87,436688.65,1668323710.0,2.62,3.05,35.39,58.45,100.09,126.03,0.25,0.14,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,2.48,1.51,1.78,2.19,2.65,3.37,4.28,4.27,3.61,3.2,2.62,-979387.55,-3792674.62,-197712518.0,-547090950.0,8.21,7.36,5.97,4.59,3.15,0.04,2.69,2.03,29.31,23.27,0.49,1.28,1.52,-0.09,0.35,-0.16,0.37,0.76,0.71,5.16,26.66,1.38,0.92,0.87,2.53,6.42,2.35
stock100306,18.14,1.04,1.01,0.0,0.23,-0.01,0.19,0.04,-17.31,-88.12,-1.89,-88.12,-1.89,-178.98,1.1,1.34,16.87,0.36,18.72,-4.49,-7.98,-8.0,5.17,-3.4,-4.24,0.54,0.73,4.57,5.06,561418.59,6750441420.0,0.83,0.85,42.09,41.76,92.98,76.3,0.15,0.1,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,3.16,1.59,1.77,2.21,2.55,2.72,4.14,4.14,3.88,3.31,3.27,-2595752.72,-5906943.82,-1231939870.0,-2116788140.0,12.33,10.84,10.3,6.69,5.97,0.02,0.86,0.66,64.77,29.8,0.26,4.4,1.8,-0.14,-0.03,-0.64,0.01,0.84,0.57,6.43,41.36,1.33,-0.08,0.72,3.1,9.6,4.04
stock101639,21.3,1.15,1.05,0.0,0.14,-0.01,0.11,0.02,10.03,115.4,150.13,61.58,87.63,-337.36,3.44,4.34,18.35,1.78,22.69,-2.33,-0.55,2.12,0.1,-0.1,1.9,0.83,0.93,6.95,4.49,1574209.11,5873433060.0,2.68,6.43,70.67,76.32,103.83,124.21,0.21,0.13,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.74,1.94,2.08,2.32,3.12,4.01,5.21,4.49,3.88,3.66,3.04,-21210173.64,73580534.49,-18970274000.0,43975067400.0,5.41,4.99,4.67,4.1,3.18,-0.12,1.28,0.88,47.7,16.41,0.41,8.74,1.95,-0.44,-0.2,-2.1,-0.1,1.25,0.49,5.54,30.7,1.71,0.83,0.62,2.87,8.26,2.66
stock100535,19.5,1.05,1.02,0.0,0.14,-0.01,0.07,-0.01,40.73,-62.15,0.72,-62.15,0.72,-129.34,2.44,4.65,15.43,1.97,2.73,-1.71,-4.06,-12.64,-12.93,-3.94,10.62,0.73,0.87,10.94,4.91,622925.78,1170226790.0,5.32,1.69,34.67,42.23,84.31,75.36,0.37,0.15,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.13,1.44,1.59,1.99,2.36,2.87,4.04,3.74,3.34,3.31,3.35,-380261.6,-931740.5,-122384972.0,-233602761.0,2.56,2.48,2.39,2.03,1.96,-0.29,3.37,2.62,18.05,25.54,0.42,0.98,2.99,0.08,-6.48,0.58,-4.87,1.07,0.8,6.15,37.77,1.69,0.97,0.78,2.84,8.08,1.38
stock101286,20.36,0.83,0.94,0.0,0.16,0.01,0.13,0.01,66.66,-36.66,2.14,-36.66,2.14,5.45,2.88,3.65,39.32,2.32,44.26,1.34,-1.76,-5.96,-12.91,-1.6,-17.42,0.63,0.61,3.44,4.46,621582.4,1268789160.0,4.9,17.99,48.18,43.99,82.6,76.43,0.1,0.13,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.73,1.58,1.73,2.0,2.36,2.42,4.76,4.31,3.69,3.34,2.91,-1340040.49,-2859107.65,-656634700.0,-907464681.0,7.63,6.29,5.86,4.14,3.74,-0.01,1.94,1.7,19.41,33.94,0.64,0.79,8.14,0.23,-0.24,4.83,-0.14,0.35,0.8,6.88,47.36,1.04,1.33,0.42,2.8,7.83,3.21
stock103600,18.93,1.27,1.09,0.0,0.22,0.0,0.2,0.02,6.32,333.3,2.0,333.3,2.0,-94.09,2.1,2.32,19.9,1.41,23.85,0.08,1.6,1.75,-0.5,1.08,2.15,0.71,0.81,3.35,3.99,551241.6,1807207220.0,3.05,15.12,42.22,22.68,40.12,69.62,0.09,-0.02,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.38,1.51,1.52,1.53,2.05,2.64,3.77,3.72,3.23,2.98,2.63,-864565.33,-1254826.92,-334319784.0,-240771387.0,5.42,4.99,4.58,3.7,3.14,0.04,2.32,1.35,28.38,23.95,0.61,0.34,1.67,0.02,-0.25,0.16,-0.01,0.25,0.65,4.88,23.85,0.81,-0.21,1.26,2.48,6.14,2.2
stock102243,18.35,1.01,1.0,0.0,0.2,0.02,0.13,0.02,29.66,120.43,38.92,117.58,19.53,203.1,1.11,1.71,26.08,0.73,25.92,7.65,8.64,12.53,-5.46,4.86,5.6,0.74,0.73,5.21,5.15,316271.41,1824896810.0,1.73,4.34,56.84,33.07,80.61,52.92,0.18,0.22,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,3.16,1.65,1.69,1.97,2.44,2.44,4.56,4.28,3.93,3.76,3.38,-1040418.44,-1194361.49,-211112727.0,46423994.42,7.39,6.09,5.66,4.99,4.37,-0.16,2.03,1.26,33.67,34.7,0.43,11.85,1.95,0.04,0.24,0.45,0.11,1.24,0.48,6.99,48.88,1.67,-0.04,0.51,3.25,10.56,3.69
stock100439,30.22,1.25,1.08,0.0,0.06,0.02,0.09,0.02,26.39,124.53,3.28,124.53,3.28,346.36,3.34,2.49,9.26,1.02,12.87,8.56,17.41,15.31,-4.25,5.81,14.2,0.6,0.83,30.99,4.58,939842.0,1942532040.0,4.84,8.36,202.81,202.81,202.81,202.81,1.1,0.41,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,3.46,3.09,3.09,3.09,3.09,6.18,5.36,5.36,5.36,5.36,3.54,564780.82,564780.82,199936116.0,199936116.0,3.22,3.22,3.22,3.22,1.59,0.01,1.08,0.5,67.42,20.98,0.41,12.83,1.03,0.04,-0.39,-0.07,-0.26,2.23,0.8,8.35,69.74,2.63,3.62,1.29,2.92,8.52,1.58
stock102403,50.5,1.24,1.08,0.01,0.08,0.01,0.02,0.01,4.93,36.07,4.15,36.07,4.15,5.41,6.58,22.59,30.55,5.81,55.61,1.15,1.54,5.17,4.09,1.36,8.17,1.05,0.97,14.02,5.66,773199.19,847873675.0,9.12,8.14,4.77,78.07,281.71,293.0,0.57,0.37,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,3.74,1.39,2.06,4.25,4.89,8.13,6.42,5.77,6.08,5.87,4.04,-1136816.01,103545824.0,-239312874.0,35476150400.0,6.61,7.8,6.64,6.23,4.05,0.05,10.87,9.9,7.73,9.33,0.26,0.0,1.55,0.0,1.06,-0.21,0.97,2.11,0.89,8.54,72.94,2.85,0.93,1.27,3.4,11.54,3.22
stock103155,32.5,1.01,1.0,0.01,0.06,0.01,0.06,0.02,9.39,65.25,20.08,-17.38,-39.96,67.57,17.99,19.86,22.59,9.15,36.1,1.06,4.92,6.71,0.22,3.2,0.71,0.73,0.68,5.8,4.48,2701516.51,3999248280.0,6.76,5.98,27.7,32.76,61.61,63.48,0.17,0.16,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.74,1.35,1.61,1.75,1.86,2.3,4.36,3.95,3.42,3.07,3.01,-2767362.94,-8361280.54,-1699219130.0,-4624100110.0,5.36,5.39,5.54,4.72,3.89,0.04,1.66,0.87,45.91,25.79,0.46,12.57,1.06,0.01,-0.05,0.19,0.07,0.81,0.62,4.96,24.62,1.33,1.55,0.66,2.63,6.92,2.63
stock100318,20.4,1.16,1.05,0.0,0.21,-0.01,0.23,0.01,-22.12,107.49,179.04,103.77,40.34,54.58,0.16,0.15,16.83,0.07,14.78,-29.05,6.06,1.7,0.9,1.6,1.14,0.78,0.81,4.07,4.57,521361.99,6388692480.0,0.82,12.41,33.42,30.85,68.04,82.8,0.12,0.13,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.76,1.47,1.69,1.9,2.16,3.22,4.82,4.77,4.12,3.47,3.02,-1844698.33,-3883819.25,-959390168.0,-1639808980.0,12.76,10.5,9.58,6.81,5.23,-0.05,1.55,0.83,44.65,35.68,0.5,7.26,1.6,-0.49,-0.8,-1.53,-0.41,0.96,0.5,6.4,40.98,1.39,-0.09,0.93,2.88,8.29,4.14
stock101121,35.09,1.31,1.1,0.01,0.05,-0.0,0.05,0.02,7.47,8.39,11.92,-45.8,-44.04,51.98,13.52,14.24,26.42,6.3,46.34,-0.21,-0.44,0.12,1.49,-2.09,2.77,0.81,0.96,11.56,5.38,432041.92,922091185.0,4.69,4.46,67.1,48.82,129.71,119.89,0.43,0.26,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.53,1.96,3.17,3.17,3.17,3.17,5.64,4.99,4.7,4.56,3.7,-13015694.85,-2607672.66,-8426976620.0,-1093652190.0,7.36,5.99,6.23,6.42,5.85,-0.09,1.47,0.85,53.45,17.92,0.44,0.09,0.89,-0.15,-0.42,-0.7,-0.56,0.17,0.29,3.83,14.64,0.47,0.4,0.02,3.83,14.64,6.44
stock103433,20.67,1.03,1.01,0.01,0.09,0.01,0.04,0.02,31.43,29.49,13.53,-35.26,-43.24,-50.93,14.12,29.71,10.47,11.48,46.55,0.98,1.74,-0.45,-0.6,0.7,-0.89,0.57,0.61,1.13,4.49,355844.14,963733722.0,3.69,1.61,38.35,25.88,63.23,47.48,0.03,0.13,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.71,1.47,2.09,2.09,2.09,2.09,4.0,3.81,3.44,3.23,2.84,-975063.82,-1885791.92,-343030314.0,-389248168.0,10.75,8.93,8.28,6.32,6.27,0.12,2.88,2.66,17.95,42.01,0.39,0.16,4.89,0.03,-0.91,-2.68,-0.93,0.34,0.73,6.09,37.06,0.83,2.99,0.16,2.98,8.86,5.66
stock101848,27.95,1.16,1.05,0.01,0.1,0.05,0.31,0.07,7.61,-43.2,12.78,-43.2,12.78,150.24,13.51,4.43,9.93,3.99,15.19,3.85,-13.32,-3.96,1.28,-3.51,-4.1,0.7,0.91,9.63,4.1,2264265.33,7498356760.0,3.02,1.97,51.28,95.25,159.85,158.2,0.27,0.17,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,2.57,1.68,2.01,2.56,3.12,3.36,4.66,4.27,4.58,3.81,2.81,-3881011.72,-121917956.0,-3031828550.0,-91724223500.0,3.51,4.3,4.04,2.89,2.21,-0.03,1.02,0.78,67.09,42.84,0.9,23.64,7.38,0.01,-0.01,2.82,0.09,0.96,0.72,5.76,33.16,1.52,0.2,1.07,2.71,7.37,1.72
