code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103017,9.08,1.1,1.03,-0.04,0.5,-0.01,0.88,-0.01,-12.96,-188.48,-8.37,-188.48,-8.37,-144.68,-7.77,-4.41,6.2,-4.44,5.23,0.23,-15.82,-8.75,1.31,-9.57,-2.37,0.67,0.84,-4.78,3.45,536943.64,4595582920.0,1.17,1.16,0.78,11.0,7.97,22.7,-0.1,-0.03,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.88,1.15,1.26,1.26,1.4,1.61,2.16,2.96,2.64,2.31,2.1,-231363.39,-615076.14,70390946.03,137400236.0,3.46,3.77,3.41,3.35,2.59,-0.11,1.33,1.16,39.41,56.66,1.01,10.36,15.55,-0.18,-0.31,0.12,-0.23,-0.27,0.77,5.37,28.81,-0.11,0.11,1.02,2.64,6.98,2.9
stock100506,7.88,1.25,1.08,0.05,1.03,0.07,0.8,0.11,-8.12,40.47,3.49,40.47,3.49,-16.52,4.91,6.33,6.24,2.87,15.9,1.35,1.29,2.19,0.92,0.72,2.64,1.07,1.0,1.09,3.45,1715610.04,30876797600.0,0.56,3.02,-17.31,-5.74,11.46,32.44,0.02,-0.01,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,1.65,1.36,1.36,1.54,1.83,2.3,3.72,3.52,3.19,2.71,2.21,-1364717.45,-2585918.86,-567110253.0,-706491417.0,3.58,3.29,2.95,2.23,1.47,0.12,1.97,1.31,37.52,41.09,0.45,19.69,3.28,-0.07,-0.72,-0.86,-0.75,-0.06,1.12,4.02,16.13,0.18,-0.4,1.16,1.93,3.73,1.0
stock100111,3.82,1.04,1.01,0.01,0.42,-0.14,0.73,0.04,29.56,-78.71,-1.08,-78.71,-1.08,-352.88,2.62,1.5,6.64,0.55,14.01,-12.97,-9.57,-7.62,-0.55,-2.33,1.27,0.74,0.76,-0.84,2.96,281511.33,5665112720.0,0.5,0.0,-10.33,-1.8,0.26,27.76,-0.02,0.01,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.55,1.22,1.32,1.32,1.6,1.75,2.73,3.06,2.73,2.39,1.86,-72905.4,-317672.13,31456342.27,28769242.0,1.76,2.96,2.85,2.8,1.71,-0.1,1.21,0.23,79.15,9.85,0.37,8.98,0.49,0.05,0.06,0.01,-0.11,0.09,0.6,3.27,10.69,0.21,0.28,0.94,1.7,2.9,1.28
stock101191,16.03,1.01,1.0,0.02,0.68,0.07,0.26,0.04,-37.27,-51.7,2.18,-51.7,2.18,584.99,3.01,7.85,19.05,2.09,26.5,3.52,-3.36,-2.34,9.34,-2.48,2.41,0.48,0.66,-3.36,2.93,182742.0,3956881010.0,0.46,3.22,3.35,-1.78,-5.04,11.71,-0.06,0.02,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.66,1.09,1.16,1.16,1.29,1.43,1.57,1.89,1.82,1.86,1.79,-30931.92,-62889.55,-2311031.7,32560663.67,1.64,1.54,1.6,1.79,1.31,0.13,2.32,1.63,27.71,13.65,0.27,0.0,1.1,-0.18,0.0,-0.7,-0.16,0.08,0.55,4.12,16.99,0.2,-0.95,0.66,2.2,4.83,1.38
stock101891,15.4,1.12,1.04,0.01,0.4,0.21,1.82,0.05,6.45,-16.76,0.83,-16.76,0.83,604.19,1.25,0.28,3.4,0.28,3.39,42.07,-0.26,-0.08,0.95,-0.12,1.14,0.5,0.71,6.8,4.13,1569375.5,33478769800.0,0.47,0.39,22.22,30.07,34.97,70.17,0.18,0.04,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.57,1.43,1.52,1.58,1.89,2.2,3.95,3.48,3.19,2.9,2.66,-322929.89,-552793.3,-73412387.8,-19197974.87,0.82,0.67,0.59,0.59,0.43,0.22,0.71,0.59,72.2,31.76,1.01,8.93,13.73,-0.13,-0.06,-3.09,-0.08,0.21,0.58,5.46,29.84,0.34,-1.3,0.96,2.63,6.9,0.35
stock102141,18.34,1.14,1.05,0.01,0.18,0.01,0.11,0.01,-0.27,22.4,-0.18,-38.8,-50.09,79.2,3.19,5.14,13.45,1.78,18.87,1.18,0.59,0.95,-0.1,0.11,0.36,0.71,0.89,8.52,4.47,1055221.88,3812618080.0,2.77,5.83,-0.65,-4.63,9.95,47.07,0.25,0.19,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.77,1.17,1.25,1.38,1.72,2.69,2.24,3.33,3.18,2.8,2.93,-646569.99,-1762911.07,-1095731050.0,-2445612790.0,4.36,5.52,5.35,5.73,5.01,-0.11,2.42,1.86,32.43,23.35,0.35,3.03,1.85,-0.05,-0.02,-0.13,-0.06,0.75,0.98,6.02,36.2,0.96,1.8,1.17,2.88,8.27,3.51
stock102100,18.65,0.89,0.96,0.04,0.34,0.06,0.57,0.06,-18.63,-16.96,8.15,-16.96,8.15,38.49,12.27,7.35,19.79,9.57,27.94,1.52,-3.71,0.15,3.64,-2.23,3.74,0.44,0.66,-1.53,3.04,351222.09,1628456069.0,2.16,4.99,13.51,5.79,1.91,21.42,-0.03,-0.01,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.77,1.17,1.24,1.26,1.31,1.48,1.35,1.77,1.71,2.01,1.87,-58072.27,-118535.36,2925170.02,32218501.29,1.31,1.32,1.42,1.5,1.35,0.05,2.09,1.34,26.63,44.14,1.3,0.0,5.83,-0.34,0.13,-1.72,-0.06,-0.07,0.48,4.21,17.73,0.03,0.95,0.55,2.3,5.31,1.53
stock102083,36.58,0.94,0.98,0.02,0.18,-0.0,0.38,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,0.53,-0.2,-0.59,-0.72,-0.54,0.31,0.39,-4.91,4.64,1312866.68,6934021670.0,1.89,16.49,16.68,2.84,3.07,10.88,-0.14,0.13,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.74,1.24,1.25,1.25,1.31,3.29,2.51,2.36,2.15,2.18,2.77,-638953.76,-933988.47,-182465903.0,155160744.0,3.03,2.63,2.37,2.02,1.64,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.1,-0.18,-0.27,-0.16,0.64,0.26,6.42,41.27,0.75,2.69,0.1,2.78,7.74,1.17
stock101583,16.54,0.94,0.98,-0.0,0.05,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.38,0.38,8.04,5.02,211712.0,234947070.0,9.01,27.01,19.16,21.8,4.22,7.12,0.26,0.21,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.21,1.25,1.41,1.41,1.57,1.88,3.02,3.05,3.04,3.16,3.25,-53673.9,-132668.83,-24822086.88,24761064.18,3.2,2.43,2.17,2.35,2.15,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,1.03,-0.01,6.36,40.4,1.03,1.17,0.51,3.05,9.33,2.12
stock100603,8.79,1.08,1.03,0.04,0.48,-0.02,0.17,0.09,72.67,177.48,67.86,90.4,15.19,-289.63,7.96,21.79,3.44,6.2,39.79,-0.42,3.14,8.23,-4.71,3.65,6.42,0.83,0.82,3.03,4.95,608564.38,5615226760.0,1.08,2.88,-3.62,-12.62,-0.79,38.43,0.1,0.08,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.93,1.25,1.39,1.42,1.88,2.39,3.95,4.28,3.85,3.4,3.14,-138073.29,-389487.07,24703969.15,181587318.0,1.29,1.54,1.52,1.5,1.32,-0.19,3.44,1.44,24.38,2.26,0.28,0.0,0.31,0.1,1.49,0.13,1.04,0.4,0.57,5.01,25.08,0.52,0.12,0.73,2.78,7.73,1.01
stock100929,17.6,0.92,0.97,0.02,0.22,0.06,0.18,0.07,14.93,18.39,12.09,18.39,12.09,-29.71,10.78,13.27,32.56,5.45,54.24,2.65,6.91,8.0,-6.93,3.74,2.58,0.46,0.55,1.63,3.96,161920.0,675924097.0,2.4,3.23,1.27,-4.09,-15.14,9.25,0.04,0.05,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.38,1.26,1.34,1.37,1.41,1.71,3.34,3.51,3.22,2.75,2.47,-123942.19,-210237.54,7209596.27,34207752.28,4.04,3.5,3.15,2.8,1.91,0.68,0.95,0.94,42.71,60.94,0.41,20.41,75.7,0.09,-0.2,63.94,-0.17,0.21,0.22,4.51,20.3,0.26,0.57,0.53,2.43,5.89,1.37
stock103295,11.18,1.06,1.02,0.01,0.2,0.05,0.21,0.01,1.39,14.85,1.32,14.85,1.32,1142.66,4.41,4.18,21.53,3.07,27.15,5.99,0.52,0.49,-2.73,0.43,-1.32,0.58,0.79,2.33,5.73,134629.63,601911062.0,2.24,1.18,3.52,-19.22,-13.67,11.58,0.08,0.14,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.46,1.17,1.32,1.41,1.45,1.87,2.52,3.2,2.95,3.38,3.57,-41838.3,-102745.64,18354921.22,80200469.73,2.22,2.72,3.17,4.55,5.52,-0.04,2.12,1.52,31.88,27.82,0.73,1.12,2.6,0.02,0.06,-0.06,-0.02,0.37,0.46,5.92,35.09,0.42,0.47,0.65,3.24,10.48,4.59
stock102691,8.15,0.94,0.98,-0.0,0.0,0.08,0.03,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,388.04,-117.32,11.0,-150.3,10.99,0.35,0.46,5.48,4.11,159414.0,90950958.39,17.53,0.0,15.77,3.3,3.3,3.3,0.14,0.12,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.53,1.24,1.3,1.3,1.3,1.3,1.68,2.76,2.76,2.76,2.58,-51350.58,-118832.09,-22639438.49,39441223.24,2.12,2.99,2.99,2.99,2.05,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.87,0.34,-222.01,0.25,0.49,0.23,5.0,24.97,0.43,0.39,0.69,2.44,5.94,1.75
stock101431,34.92,1.05,1.02,0.01,0.18,0.01,0.13,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.25,0.49,-1.09,6.48,382301.4,1193530580.0,3.2,35.51,10.65,-9.18,-21.77,26.84,-0.04,0.25,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.91,1.47,1.48,1.51,1.77,2.06,4.36,4.11,3.82,3.89,3.93,-361201.53,-435090.15,-67931621.39,32592868.83,2.76,2.35,2.23,2.25,2.25,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.1,0.31,8.14,66.33,1.19,1.5,0.4,3.48,12.13,2.19
stock101851,6.58,1.11,1.04,0.08,0.41,-0.2,0.21,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.66,0.95,-4.43,3.56,436216.98,9974711400.0,0.44,2.46,-9.99,-5.19,-1.79,2.81,-0.1,-0.06,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,1.97,1.19,1.31,1.31,1.33,1.46,2.08,3.15,2.74,2.26,2.17,-72021.29,-287424.89,87952144.85,205973910.0,1.19,1.82,1.56,1.18,1.03,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.36,0.91,5.34,28.5,-0.11,-0.38,0.88,2.47,6.09,0.9
stock102832,15.95,1.07,1.02,0.03,0.27,-0.01,0.17,0.04,31.36,6.45,34.67,1.42,28.32,-115.61,11.47,17.9,10.38,8.96,28.16,-0.18,-3.04,-4.19,1.03,-2.91,-11.56,0.47,0.52,-3.96,4.38,777914.96,3312474970.0,2.35,9.13,4.73,-8.96,-7.96,-4.49,-0.11,0.08,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.56,1.13,1.28,1.31,1.31,1.57,2.19,2.54,2.48,2.24,2.65,-188728.67,-541510.65,18345947.15,251875916.0,2.06,2.23,2.6,2.59,3.15,0.02,1.41,1.09,34.27,41.72,0.5,4.4,4.51,-0.04,-0.11,-2.76,-0.24,-0.01,0.24,7.02,49.24,0.05,1.52,0.23,3.41,11.66,2.79
stock100885,21.47,1.08,1.03,0.02,0.17,-0.01,0.09,0.02,29.41,12.82,17.71,9.84,14.6,-918.07,11.49,21.06,21.26,10.55,46.55,-0.29,-0.5,-3.1,0.59,-0.08,-1.87,0.47,0.67,2.52,4.64,425794.21,1123342830.0,3.79,17.4,27.27,10.16,5.04,12.06,0.07,0.16,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,2.83,1.37,1.46,1.46,1.47,1.68,2.47,3.3,2.89,2.79,2.9,-175278.29,-308347.05,-190300646.0,-180277828.0,1.84,1.88,1.7,1.6,1.75,-0.62,5.29,3.77,13.88,12.1,0.5,0.21,1.54,0.06,-2.19,-0.42,-2.39,0.67,0.42,5.9,34.8,0.76,1.04,0.58,2.88,8.27,1.7
stock101953,24.42,1.03,1.01,0.04,0.28,0.08,0.52,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,1.01,0.83,1.16,4.31,1866082.29,18973945600.0,0.98,12.63,-15.73,0.33,-3.52,37.11,0.03,-0.02,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.35,1.26,1.31,1.37,1.82,2.27,2.95,3.95,3.82,3.25,2.73,-443097.45,-1685092.38,94690234.08,-594671903.0,1.36,2.17,2.24,1.56,1.07,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,-0.11,0.77,5.18,26.8,0.05,2.2,0.54,2.53,6.39,0.76
stock102043,20.77,1.09,1.03,0.02,0.15,0.0,0.09,0.02,27.98,24.79,10.64,-16.8,-26.24,100.41,10.68,18.88,17.82,8.13,41.61,0.0,1.21,-0.48,1.92,0.29,2.32,0.55,0.64,-4.84,4.78,220495.62,1096544120.0,2.01,35.12,4.85,-10.86,-8.9,4.9,-0.14,0.13,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.76,1.18,1.32,1.32,1.33,2.16,2.22,3.27,3.31,2.9,2.88,-105548.27,-358793.69,6768028.78,58042759.16,3.36,4.65,5.07,4.12,3.46,-0.17,3.16,2.14,23.17,19.32,0.43,1.49,1.25,0.03,-2.17,0.28,-1.33,0.26,0.64,6.1,37.23,0.41,2.53,0.19,3.27,10.66,3.63
stock102340,39.98,1.01,1.0,0.01,0.12,-0.0,0.04,0.03,21.46,51.66,10.07,-24.19,-44.98,89.34,10.25,29.35,29.15,7.66,66.53,-0.18,2.81,5.84,2.52,1.25,3.74,0.45,0.55,6.2,6.18,620885.4,1836128340.0,3.38,10.15,61.8,22.0,44.86,137.55,0.24,0.35,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.9,1.68,1.76,1.76,2.52,2.98,5.42,5.53,5.29,4.29,3.95,-2248702.98,-2223455.39,-1581465120.0,-767893050.0,8.72,6.94,6.54,5.9,4.59,-0.1,2.25,2.25,33.25,17.35,0.26,1.02,0.0,-0.01,-2.03,0.0,-2.03,1.72,0.06,7.69,59.12,1.74,2.29,0.36,3.76,14.14,4.62
stock102602,6.76,1.26,1.09,-0.01,0.84,0.01,1.04,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.89,0.97,-2.17,3.55,433468.69,8655142650.0,0.5,49.35,-18.36,-13.99,-5.59,11.0,-0.05,-0.07,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.84,1.26,1.31,1.31,1.45,1.72,2.83,2.97,2.92,2.56,2.21,-131505.79,-350354.89,115562033.0,207896287.0,1.8,2.24,2.26,2.13,1.69,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.26,0.93,4.44,19.74,-0.06,-0.85,1.27,2.18,4.76,1.31
stock101223,8.77,1.13,1.04,0.03,0.29,-0.03,0.66,0.04,24.34,32.14,9.34,32.14,9.34,-115.82,10.67,4.66,5.13,2.48,16.22,-1.1,1.84,0.28,-3.19,0.62,-2.19,0.83,0.99,1.81,4.95,547915.85,7061218350.0,0.78,23.86,0.0,-11.41,0.8,-1.79,0.06,0.1,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.9,1.14,1.26,1.34,1.35,2.05,2.74,2.95,3.12,2.64,3.11,-226067.77,-644687.18,10755519.0,70747285.0,3.27,3.88,5.29,4.76,5.74,-0.07,1.36,0.29,68.71,5.88,0.53,5.55,0.69,0.11,-0.26,0.13,-0.18,0.41,0.78,6.54,42.8,0.57,0.72,0.9,2.89,8.35,4.19
stock102431,5.71,1.17,1.06,-0.02,0.64,0.0,0.34,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.8,0.91,1.53,4.51,787289.14,12361606500.0,0.64,29.54,-17.25,-6.24,-11.61,3.82,0.04,-0.02,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.62,1.25,1.27,1.27,1.42,2.01,2.83,2.72,2.72,2.48,2.84,-177125.04,-584195.45,146282308.0,115060150.0,1.31,2.05,2.08,1.92,1.94,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,-0.04,0.81,5.56,30.92,0.13,-0.72,1.07,2.64,6.99,1.43
stock101903,17.22,1.34,1.11,0.06,0.76,0.11,3.21,0.14,3.23,-12.19,3.89,-12.19,3.89,-6.26,7.55,1.79,1.42,3.75,3.55,2.0,-1.38,-0.31,0.29,-1.04,-0.35,1.03,1.1,-2.59,3.27,3573576.03,93594961000.0,0.38,0.69,-15.09,-2.88,25.05,24.42,-0.05,-0.12,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.48,1.27,1.27,1.52,1.6,1.76,2.67,3.09,3.11,2.42,2.05,-1177398.75,-2829533.4,-220111748.0,-1755993220.0,1.98,2.41,2.56,1.81,1.19,0.11,1.61,1.24,50.42,19.88,2.1,7.62,12.53,-0.18,-0.19,0.31,-0.16,-0.5,1.04,3.75,14.1,-0.27,-1.12,1.43,2.02,4.08,0.87
stock101212,11.2,1.3,1.1,0.01,0.16,-0.09,0.02,0.03,68.57,144.64,183.65,71.88,99.29,-691.2,5.57,35.77,44.48,4.48,50.71,-10.09,-0.89,11.12,-20.55,1.44,20.81,1.53,1.33,1.9,5.16,2778123.07,10793770200.0,2.57,17.99,-20.06,-11.6,57.3,124.79,0.06,0.15,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.57,1.36,1.42,2.21,2.43,2.61,3.56,4.67,4.66,3.88,3.31,-2655188.76,-11170401.33,-1540012560.0,-10330909100.0,4.54,7.98,8.86,6.49,4.4,0.0,0.0,0.0,37.0,1.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.38,5.84,34.14,0.96,0.12,1.37,2.81,7.9,3.09
stock103172,9.37,1.09,1.03,0.01,0.21,0.24,16.38,0.06,-27.0,107.24,1.38,107.24,1.38,514.21,3.9,0.05,1.11,0.36,1.11,29.67,58.47,0.55,0.32,4.67,0.65,0.74,0.74,-6.41,5.21,371190.59,10251001400.0,0.36,0.6,14.27,-13.96,-12.1,-4.39,-0.2,0.13,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.94,1.37,1.54,1.56,1.71,1.71,4.11,4.21,3.63,3.3,3.11,-313972.36,-572814.92,5344167.94,109126285.0,3.66,3.54,3.17,3.62,2.83,0.06,1.0,0.65,88.26,9.66,7.34,1.9,21.85,-1.28,0.01,-0.53,0.08,0.61,0.52,9.08,82.52,0.72,0.06,0.77,3.54,12.52,3.24
stock102505,12.58,0.97,0.99,0.02,0.22,0.03,0.2,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.51,0.67,2.87,4.36,85556.58,1172896730.0,0.73,21.78,0.88,-13.42,-11.03,0.64,0.08,0.1,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.65,1.11,1.25,1.26,1.28,2.23,1.95,2.57,2.39,2.47,2.74,-18840.06,-72166.33,7227099.06,55954760.47,2.03,2.9,3.54,4.53,5.07,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.42,0.7,5.24,27.47,0.57,1.84,0.69,2.59,6.71,5.28
stock102719,12.39,1.07,1.02,0.03,0.32,-0.01,0.27,0.04,27.1,16.63,9.07,-35.2,-39.41,-5.98,10.4,12.58,10.57,7.23,27.25,-0.3,0.67,-1.13,-4.81,0.16,-4.18,0.62,0.7,-3.12,3.88,635874.62,2939801900.0,2.16,3.41,-1.35,0.41,-7.33,3.16,-0.07,-0.06,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.21,1.1,1.22,1.22,1.32,2.28,2.18,2.65,2.63,2.41,2.37,-110572.35,-452334.65,90614948.61,105528903.0,1.66,2.4,2.23,2.07,1.45,-0.25,3.15,2.61,29.48,6.26,0.58,0.75,3.04,0.06,-0.19,-0.01,-0.15,-0.34,0.55,6.35,40.37,-0.23,-0.55,0.68,2.8,7.83,1.24
stock101015,3.28,1.08,1.03,0.01,0.33,-0.02,1.33,0.05,-23.93,-63.04,4.68,-63.04,4.68,11.43,3.32,0.82,6.13,0.78,2.94,-2.25,-6.08,-0.87,0.7,-1.91,0.81,0.73,0.76,2.0,3.75,572812.74,8007091290.0,0.72,11.35,-12.53,-6.55,-6.29,8.25,0.05,0.03,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.1,1.26,1.26,1.26,1.43,1.74,2.59,2.48,2.31,2.25,2.38,-180452.4,-403548.98,126381934.0,101603648.0,1.76,2.11,1.99,1.94,1.59,0.01,0.83,0.58,71.15,18.68,0.95,13.77,7.41,-0.64,-0.01,-1.36,0.05,0.16,0.7,4.56,20.76,0.29,-0.37,0.87,2.28,5.22,1.05
stock100575,10.57,0.95,0.98,0.03,0.16,-0.02,0.3,0.03,55.65,93.24,13.81,7.36,-36.77,-390.96,15.53,8.5,8.6,7.04,20.82,-0.62,6.39,1.65,-1.31,1.49,0.74,0.67,0.7,0.35,4.21,1177148.13,5065249470.0,2.32,6.02,-1.4,-15.1,-15.1,-4.6,0.01,0.14,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.42,1.14,1.48,1.48,1.48,2.13,2.24,3.49,3.49,3.15,2.57,-241078.14,-945497.51,149873890.0,415506456.0,1.6,1.95,1.95,1.69,1.02,-0.2,1.49,1.18,53.59,16.64,0.83,2.59,4.34,0.02,-0.0,0.72,0.11,0.53,0.77,5.01,25.14,0.49,0.48,0.21,2.39,5.71,0.94
stock102801,4.89,1.12,1.04,0.03,0.55,-0.09,0.25,0.06,0.82,102.74,19.9,83.32,8.41,-487.29,5.14,11.47,27.71,2.99,38.47,-3.24,2.1,5.77,-0.93,1.09,-2.18,0.84,0.84,-0.93,3.52,359625.25,4193875240.0,0.86,3.31,-13.14,-10.77,-9.44,8.54,-0.02,-0.04,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.88,1.19,1.22,1.24,1.38,1.65,2.53,2.86,2.64,2.51,2.21,-75567.36,-211376.2,83200890.9,108726596.0,1.53,2.07,2.28,2.46,1.95,-0.46,1.7,1.46,31.31,20.03,0.26,14.01,4.34,-0.07,0.61,-1.6,0.52,-0.17,0.64,4.14,17.14,-0.02,-0.52,0.75,2.16,4.68,1.58
stock102759,12.88,0.94,0.98,0.01,0.25,0.01,0.18,0.01,218.47,876.25,57.14,778.47,37.35,251.4,4.6,6.45,13.58,4.22,19.85,0.95,5.53,9.09,-20.96,4.96,-10.68,0.51,0.6,-1.14,4.95,221482.06,1137273010.0,1.95,4.84,9.52,-11.9,-19.55,-17.38,-0.03,0.12,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,2.95,1.27,1.32,1.44,1.6,1.71,2.33,2.9,2.8,2.56,3.03,-116126.92,-199004.63,39227142.36,145485488.0,2.86,2.84,2.97,2.88,2.99,-0.17,2.06,1.33,27.23,18.14,0.65,1.19,3.29,0.37,-1.72,1.28,-1.78,0.51,0.43,5.82,33.84,0.63,0.53,0.57,2.98,8.87,3.04
stock101685,11.8,1.18,1.06,0.0,0.2,-0.04,0.27,0.01,2.82,224.63,0.7,224.63,0.7,-394.33,1.82,1.33,13.48,0.89,9.82,-9.93,3.29,2.42,1.43,1.74,2.34,0.88,1.0,-2.84,5.49,450697.09,2070356760.0,2.18,30.32,-1.99,-12.79,-20.86,-13.49,-0.1,0.09,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,3.14,1.17,1.24,1.37,1.5,1.89,1.82,2.73,2.52,2.58,3.37,-121313.67,-284084.48,52717239.62,123052848.0,2.01,2.28,2.71,4.77,6.18,-0.21,1.16,0.72,51.24,45.3,0.67,6.28,3.48,-0.11,-0.0,-3.28,-0.09,0.48,0.96,8.78,77.1,0.7,0.95,0.93,3.55,12.59,4.67
stock103486,37.93,0.94,0.98,0.02,0.2,0.02,0.13,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,1.62,0.88,-0.31,1.1,0.9,0.44,0.51,-5.13,3.49,1544443.07,4150652050.0,3.72,10.45,8.71,2.57,12.92,7.0,-0.11,0.07,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.0,1.19,1.24,1.32,1.32,1.5,2.04,2.94,2.82,2.33,2.09,-189053.84,-370863.27,47835212.73,118711548.0,0.88,0.85,0.83,0.71,0.52,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,0.04,0.03,-0.17,-0.03,0.33,0.22,4.6,21.17,0.38,1.06,0.49,2.18,4.75,0.49
stock102953,12.08,1.09,1.03,0.04,0.28,0.04,0.12,0.06,8.28,47.55,23.56,47.55,23.56,-21.5,12.42,29.09,22.12,8.3,49.38,1.06,2.02,7.74,-2.0,0.98,-0.03,0.55,0.7,-0.84,4.18,793041.61,8667701320.0,0.91,3.39,3.07,3.42,3.78,7.57,-0.02,0.1,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.46,1.1,1.2,1.25,1.26,1.4,2.22,2.61,2.4,2.23,2.57,-285060.53,-769531.68,-47027546.19,-237557033.0,3.39,3.71,3.24,2.71,2.21,0.01,2.34,2.28,42.13,40.23,0.29,26.78,10.53,-0.06,1.48,1.47,1.48,0.37,0.46,5.43,29.49,0.46,0.11,0.51,2.67,7.11,2.49
