code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.17,1.14,1.05,0.02,0.24,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.22,-4.16,-3.22,-1.56,-0.77,1.36,1.27,-3.04,6.82,910589.29,7904218730.0,1.15,2.72,1.37,4.44,1.57,-3.18,-0.12,0.02,-0.17,-0.05,0.12,-0.07,55.46,47.5,43.64,2.93,1.13,1.13,1.15,1.45,4.29,2.01,1.6,1.61,2.67,4.0,-92300.31,-163619.16,29574841.53,76745795.84,0.97,0.88,0.81,1.12,1.98,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.06,-0.03,-0.03,0.19,1.24,9.54,91.09,0.55,-0.18,1.16,4.22,17.78,2.33
stock100042,16.92,1.16,1.05,0.01,0.35,0.01,0.81,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.49,1.42,-0.73,6.52,1119126.18,13019400000.0,0.86,0.08,-3.53,13.93,38.47,23.01,-0.03,0.13,-0.25,-0.43,-2.25,-0.48,60.47,41.82,35.9,2.48,1.15,1.32,1.57,1.57,2.14,2.43,2.78,3.0,2.95,3.87,-152457.57,-736802.86,-29098995.72,-226588876.0,1.14,1.84,1.93,1.8,2.22,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.58,1.46,9.68,93.78,0.47,0.96,1.55,4.28,18.34,2.97
stock100508,10.96,1.01,1.0,0.04,0.28,0.02,0.29,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.36,1.09,2.46,6.75,299917.82,4520422770.0,0.66,1.5,2.91,3.98,17.85,19.91,0.1,0.0,-0.02,-0.41,-0.85,-0.4,57.55,49.6,46.22,3.0,1.13,1.16,1.31,1.42,2.24,2.61,2.67,2.54,2.87,4.07,-73207.87,-117397.43,-19122849.11,8893878.26,2.35,2.86,2.47,3.24,4.57,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.15,1.33,10.64,113.22,0.19,-0.17,0.87,4.01,16.09,3.73
stock102319,7.98,1.0,1.0,0.02,0.31,0.03,0.5,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.37,1.11,0.13,6.54,318386.75,2026096190.0,1.57,0.43,-0.37,3.23,14.13,13.65,0.0,-0.01,-0.42,-0.02,0.43,0.08,46.34,48.16,46.77,2.78,1.17,1.19,1.26,1.48,2.14,2.26,2.02,2.39,2.79,3.9,-102530.57,-232250.64,28075257.45,64578721.93,2.61,2.84,2.6,2.6,4.08,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.21,1.29,9.67,93.43,0.57,1.12,1.07,3.97,15.75,5.2
stock100266,66.65,1.15,1.05,0.02,0.13,0.02,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.36,1.19,2.98,8.18,371268.05,1109095430.0,3.35,0.97,-13.01,7.31,2.22,-31.56,0.15,0.46,-0.32,-0.63,-1.85,-0.28,55.05,41.5,37.06,4.17,1.22,1.29,1.35,4.16,4.48,2.5,2.88,3.2,4.24,4.98,-214751.85,-626519.33,74122831.43,-140688007.0,4.26,5.24,5.15,5.38,4.79,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.44,0.2,5.77,33.31,0.33,0.56,0.11,5.77,33.31,5.22
stock102820,33.0,0.9,0.97,0.04,0.25,0.06,0.22,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,0.83,0.85,-1.41,5.19,990000.0,2854457770.0,3.47,12.02,0.12,8.91,14.91,21.47,-0.04,0.08,-0.23,-0.61,-0.89,-0.2,57.98,46.35,42.0,2.6,1.14,1.25,1.34,1.66,2.48,2.47,2.07,2.03,2.59,3.08,-261677.49,-612350.73,66843155.79,112580093.0,2.2,1.98,1.75,2.1,3.04,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.43,0.64,7.13,50.84,0.63,0.41,0.47,3.39,11.49,2.77
stock101316,5.88,1.19,1.06,0.0,1.0,0.04,0.45,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.34,1.25,-8.14,5.68,810198.03,11987027500.0,0.68,8.75,-2.16,5.75,2.09,-21.67,-0.27,-0.15,-0.2,-0.11,0.39,-0.11,65.66,52.26,46.14,2.11,1.1,1.14,1.14,1.37,1.97,1.18,1.2,1.46,1.83,3.26,-60804.85,-153668.51,24776026.09,19261570.6,0.81,0.89,0.88,1.12,1.57,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.83,1.34,8.91,79.31,-0.08,-2.08,1.2,3.75,14.1,2.29
stock100729,27.48,1.06,1.02,0.01,0.1,0.02,0.28,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.13,0.78,-1.68,6.77,381302.15,1500671650.0,2.54,26.7,6.75,-6.55,3.11,-9.83,-0.07,0.31,-0.07,-1.16,-3.65,-0.65,51.98,37.34,34.12,3.95,1.33,1.39,1.46,1.8,1.8,3.32,3.18,3.62,3.99,4.1,-337171.19,-617480.53,-125480124.0,-50425620.49,5.1,4.63,4.11,4.52,4.58,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.51,0.85,11.21,125.74,1.72,2.34,0.75,4.61,21.25,4.69
stock103125,13.9,1.05,1.02,0.01,0.3,0.07,0.57,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,2.74,1.48,1.17,1.14,2.33,1.31,1.12,1.51,5.42,427152.43,4506695600.0,0.95,4.89,18.89,35.55,23.2,23.2,0.05,0.01,-0.05,-0.67,-6.06,-0.34,37.07,33.57,35.89,2.48,1.43,1.49,1.54,1.63,1.63,3.08,2.44,2.47,2.81,3.32,-362138.57,-620987.55,-141413789.0,-168912370.0,3.67,2.66,2.13,1.96,2.3,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.04,-0.2,0.21,-0.12,-0.03,1.18,8.13,66.09,0.74,0.71,0.85,3.68,13.52,2.89
stock101786,5.45,1.13,1.04,0.05,0.74,0.22,0.87,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.28,1.27,-5.39,5.12,624843.88,9762462330.0,0.64,5.17,1.3,9.66,6.24,3.81,-0.16,-0.07,-0.46,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.5,1.11,1.19,1.19,1.26,2.33,1.65,1.37,1.37,2.01,2.95,-48870.66,-102192.51,26260579.89,1710039.04,0.76,0.64,0.57,0.6,0.68,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.38,1.27,7.33,53.71,0.03,-0.79,1.15,3.46,11.99,1.34
stock101232,60.25,0.81,0.94,0.01,0.11,0.02,0.11,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,1.44,3.73,0.51,1.67,4.07,1.11,0.9,8.78,5.94,483270.29,1102565780.0,4.38,15.2,-4.08,3.88,21.01,127.7,0.33,0.16,-0.03,-1.27,-0.1,-0.22,63.13,51.12,43.45,3.03,1.19,1.26,1.43,2.77,2.85,2.19,2.69,3.01,3.41,3.75,-102602.81,-248109.76,62019013.65,114109943.0,1.66,1.77,1.88,2.46,2.99,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.12,0.21,-7.44,-0.06,0.92,0.86,8.79,77.24,1.2,2.31,1.02,3.74,13.95,3.13
stock101036,10.41,1.0,1.0,-0.05,0.15,0.03,0.22,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.31,0.89,-1.64,6.56,335202.0,1956454870.0,1.71,2.86,11.82,10.28,26.95,4.73,-0.06,0.02,-0.19,-0.2,-0.43,-0.4,58.02,45.98,40.4,3.17,1.29,1.48,1.56,1.56,2.04,4.14,4.0,3.46,3.21,3.88,-260109.85,-505814.97,-18532168.7,-33314166.09,4.09,3.63,2.72,2.21,2.39,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.24,1.07,8.04,64.6,0.45,-0.14,1.07,3.26,10.6,2.09
stock100714,21.8,0.88,0.96,0.0,0.2,-0.06,0.2,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.48,1.15,3.5,7.11,235067.48,2866372260.0,0.82,15.8,10.77,22.68,22.06,8.46,0.15,-0.06,-0.09,-0.84,-5.11,-0.65,48.44,34.81,31.45,3.17,1.17,1.29,1.35,1.47,2.45,2.48,2.09,2.48,3.19,4.33,-134262.53,-300796.54,-24849576.72,-32033366.76,4.66,3.99,3.61,3.75,4.89,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.25,1.09,7.93,62.95,0.31,0.42,1.26,3.81,14.48,4.81
stock103087,8.7,0.9,0.97,0.01,0.23,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.41,1.08,1.59,7.18,489429.11,2580573560.0,1.9,5.81,-4.5,-1.14,-10.22,-5.29,0.07,-0.08,0.04,-0.11,-0.7,-0.21,54.67,47.22,44.97,3.29,1.12,1.14,4.57,5.36,5.36,1.76,1.67,2.37,3.5,4.33,-98670.7,-272710.01,36257339.36,89083264.8,1.91,2.55,3.29,5.19,5.06,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.47,1.37,9.88,97.71,-0.1,0.88,0.81,4.17,17.41,3.93
stock100855,22.74,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.28,1.23,3.64,8.35,308736.43,854881528.0,3.61,0.23,-7.94,-12.57,2.06,-16.21,0.19,0.34,-0.14,-0.27,-0.01,-0.1,61.2,49.37,43.35,4.43,1.21,1.27,1.37,1.66,3.67,2.21,2.33,2.64,3.79,5.11,-175358.1,-592016.14,57334236.1,109956991.0,4.14,6.1,7.17,10.54,11.73,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.36,0.22,5.15,26.53,0.42,0.31,0.09,5.15,26.53,11.17
stock102708,9.75,1.09,1.03,0.01,0.42,0.02,0.15,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.58,1.11,-0.89,7.59,586686.75,5124266890.0,1.14,3.09,-3.37,8.08,17.16,-8.02,-0.04,-0.03,-0.5,-0.16,-1.58,-0.25,53.36,44.74,42.33,3.69,1.2,1.32,1.44,1.52,3.25,2.51,2.67,2.76,3.35,4.57,-231226.68,-734967.15,59295244.08,121394582.0,2.81,3.37,2.96,3.35,3.57,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,-0.03,1.09,9.81,96.21,0.64,-0.55,1.18,3.82,14.56,3.26
stock101465,13.34,1.12,1.04,0.01,0.28,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.36,1.12,2.09,7.86,186595.34,2623052060.0,0.71,0.41,-5.39,4.71,1.91,9.17,0.1,0.11,-0.5,-0.31,-3.81,-0.42,50.74,40.04,37.4,3.91,1.18,1.22,1.22,1.6,3.27,2.45,2.55,2.72,3.89,4.76,-88272.04,-292882.74,46293063.64,51504011.03,3.89,5.61,6.63,9.99,9.56,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.35,1.13,10.11,102.25,0.5,2.94,0.85,4.63,21.41,8.78
stock101143,37.76,0.97,0.99,0.02,0.11,0.01,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,-0.92,1.52,6.56,-1.82,6.52,1.41,1.07,0.35,7.24,1533056.0,2243302930.0,6.83,0.15,-1.26,9.65,11.32,29.97,0.02,0.01,-0.31,-1.34,-1.95,-0.4,60.14,45.6,40.68,3.41,1.13,1.16,1.29,1.77,2.43,2.01,2.22,2.77,3.71,4.36,-58034.42,-192527.23,26399180.89,20690742.1,0.36,0.53,0.57,0.82,0.79,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.1,-5.13,-0.4,-4.94,0.21,0.94,8.09,65.38,0.52,0.93,0.84,3.94,15.55,0.71
stock101983,12.2,0.83,0.94,0.03,0.16,0.05,0.18,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.21,1.03,0.3,5.86,255021.05,864558966.0,2.95,5.84,0.83,12.03,9.12,9.22,0.01,0.03,-0.51,-0.16,-0.85,-0.13,59.6,47.58,42.96,2.69,1.08,1.16,1.18,1.3,1.8,1.56,1.44,1.59,2.29,3.54,-49018.52,-127367.42,26315623.35,26758005.57,2.22,2.2,2.0,2.83,4.41,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,-0.03,0.92,8.91,79.42,0.39,0.35,0.85,3.56,12.65,4.45
stock102086,12.31,1.19,1.06,0.06,0.27,0.16,0.4,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.43,1.3,1.22,6.35,1753256.18,16225024400.0,1.08,10.26,10.6,31.04,31.32,11.53,0.05,0.21,-0.26,-0.24,-2.12,-0.3,43.61,39.35,40.56,2.53,1.26,1.36,1.43,1.43,1.88,2.98,2.35,2.31,2.64,3.81,-439685.15,-941410.57,-142587818.0,-233524884.0,1.66,1.39,1.3,1.25,1.67,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.91,1.57,9.39,88.26,0.67,1.8,1.57,4.02,16.19,2.29
stock100584,28.75,1.08,1.03,0.01,0.12,-0.03,0.21,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.26,1.14,4.48,6.93,354359.25,1896930420.0,1.87,21.29,1.59,10.88,7.67,-1.1,0.19,0.62,-0.6,-0.04,-1.25,0.19,42.48,46.2,47.28,3.45,1.15,1.25,3.64,4.16,4.78,1.93,2.15,2.75,3.24,4.26,-87182.17,-386367.67,-1352162.86,-1601666.98,2.26,3.67,3.38,3.12,3.6,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.66,0.27,5.04,25.44,0.44,0.57,0.05,5.04,25.44,4.13
stock101716,9.3,1.01,1.0,0.0,0.21,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.17,0.96,2.09,7.31,1106960.4,4077907540.0,2.71,1.0,-3.93,10.06,9.15,15.52,0.09,-0.12,1.04,0.01,6.37,-0.05,65.99,59.45,53.46,3.76,1.18,1.26,1.27,1.42,2.02,1.63,1.96,2.53,3.23,4.43,-170934.33,-518370.61,108306137.0,144755074.0,1.23,1.5,1.48,1.96,2.99,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.59,0.86,10.45,109.25,-0.3,1.84,0.97,3.94,15.53,2.42
stock103349,12.9,0.86,0.95,0.01,0.02,-0.07,0.66,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.46,1.2,3.39,6.9,283800.0,2547601970.0,1.11,4.3,0.78,4.88,14.67,29.39,0.14,-0.02,0.03,-0.42,-1.61,-0.56,53.26,43.25,41.73,3.03,1.14,1.16,1.29,1.68,1.99,2.01,1.65,2.33,3.34,4.2,-53555.14,-143312.75,-3397859.38,14131536.22,1.75,2.24,2.54,2.98,3.54,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,-0.14,1.14,9.09,82.65,0.23,-0.07,1.28,4.02,16.13,3.3
stock101651,71.92,0.76,0.92,0.05,0.23,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.83,0.85,5.41,3.74,8862641.24,35595195600.0,2.49,7.83,-4.74,-0.96,7.86,23.0,0.12,0.06,0.03,-0.25,0.02,-0.28,28.8,38.53,45.52,1.61,1.08,1.15,1.21,1.41,1.69,1.49,1.89,1.81,1.99,2.31,-243428.26,-626503.81,48285137.79,191529727.0,0.31,0.31,0.27,0.25,0.24,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.21,0.79,5.54,30.69,0.47,-0.19,0.73,2.71,7.33,0.38
stock101398,11.68,1.07,1.02,-0.02,0.3,0.02,0.14,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-8.12,-17.18,9.26,-3.58,-8.27,1.33,1.1,0.77,6.43,731583.57,5250214630.0,1.39,11.58,3.36,12.42,32.13,17.03,0.03,-0.02,-0.11,-0.11,0.72,-0.07,58.48,50.36,44.78,2.8,1.22,1.22,1.41,1.51,1.9,3.01,2.45,2.43,2.92,3.85,-144061.69,-266449.6,59212540.16,42948868.26,1.49,1.39,1.32,1.41,2.02,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.06,-0.26,-0.39,-0.22,-0.32,1.23,9.76,95.28,0.18,-0.27,1.15,3.97,15.75,2.57
stock103553,21.1,1.07,1.02,0.01,0.12,0.01,0.06,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.4,1.14,1.38,6.48,2333008.13,3539447290.0,6.59,0.21,0.92,32.83,29.42,26.33,0.05,-0.04,0.16,-0.22,-0.13,-0.11,67.17,54.49,48.28,2.71,1.15,1.42,1.43,1.49,1.88,2.44,2.71,2.61,2.84,3.89,-491260.27,-2055366.45,-65656304.98,-941884372.0,1.86,1.95,1.63,1.64,1.86,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.59,1.24,7.98,63.73,-0.19,1.07,0.94,3.97,15.79,2.27
stock103474,13.45,1.15,1.05,-0.1,0.11,0.03,0.48,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.63,1.34,-3.47,7.6,1297132.95,5917869820.0,2.19,1.96,12.65,21.94,26.17,15.45,-0.15,0.11,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.03,1.18,1.36,1.36,1.46,3.07,3.05,2.43,2.42,2.97,4.44,-1456083.73,-3079154.77,-712866174.0,-1043112130.0,8.85,6.38,5.15,4.83,6.69,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.41,1.52,11.11,123.47,0.9,0.45,1.17,4.6,21.13,6.8
stock103309,26.35,0.94,0.98,0.01,0.26,0.01,0.12,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.27,1.14,1.58,6.27,352780.77,2214024290.0,1.59,22.11,-4.87,2.25,13.38,10.2,0.06,-0.04,-0.11,-0.71,-1.45,-0.29,76.1,54.65,42.64,2.83,1.15,1.2,1.34,1.52,2.02,1.22,1.56,1.98,2.62,3.79,-51461.9,-168119.86,12027775.36,45382251.59,1.3,1.86,2.1,2.31,2.76,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.09,1.06,8.11,65.79,0.15,1.31,0.64,3.65,13.3,2.55
stock100167,6.42,1.06,1.02,-0.02,0.18,-0.0,0.58,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.33,1.15,-0.82,6.33,349543.07,1405540170.0,2.49,0.92,0.0,3.55,-7.76,14.44,-0.03,-0.01,-0.32,-0.09,-0.35,-0.14,55.82,46.33,42.16,2.58,1.11,1.15,1.21,1.4,2.16,1.36,1.31,1.73,2.46,3.71,-69706.5,-173197.15,27782504.67,29762076.95,1.95,2.25,2.34,2.48,3.23,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,-0.06,1.13,7.77,60.44,0.23,-0.38,0.97,3.72,13.85,4.7
stock100707,17.71,0.98,0.99,0.02,0.31,-0.0,0.35,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.93,2.28,0.48,0.96,2.1,1.64,1.35,1.45,7.27,2174069.41,12629521700.0,1.72,21.67,-4.01,4.98,5.97,-18.75,0.06,-0.05,0.06,-0.4,-0.19,-0.31,65.77,51.52,43.88,2.9,1.17,1.17,1.22,1.51,2.72,2.1,2.08,2.47,3.25,4.37,-599376.03,-1286217.48,15886790.42,39411782.31,2.16,2.3,2.33,2.73,3.02,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.17,0.03,-0.14,0.2,-0.21,1.24,9.22,85.1,0.17,0.69,1.09,4.4,19.4,3.71
stock101209,5.49,1.03,1.01,-0.08,0.76,0.05,0.36,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.33,1.24,-0.28,6.57,556854.17,5292905770.0,1.05,0.0,-0.72,17.81,14.85,16.56,-0.01,-0.05,-0.4,-0.02,0.1,-0.1,62.82,54.86,52.29,2.87,1.16,1.36,1.4,1.55,1.86,2.48,2.98,2.62,3.04,3.91,-106761.03,-611301.9,23524330.72,-6682296.22,1.69,2.55,2.18,2.22,2.24,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.22,1.12,8.07,65.05,0.14,-1.88,1.12,3.76,14.1,2.29
stock103105,20.64,1.18,1.06,0.01,0.12,0.0,0.07,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.63,-6.49,6.2,-4.11,-5.31,1.46,1.19,1.41,8.32,407168.86,794752863.0,5.12,3.64,-10.88,4.51,5.4,-15.63,0.07,-0.05,-0.24,-0.28,-0.56,-0.24,62.49,49.66,45.77,4.08,1.2,1.25,1.28,1.48,3.21,2.7,2.69,2.97,3.6,5.02,-213338.02,-696967.28,33510677.71,-56452885.06,3.96,5.3,5.28,7.06,9.39,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.26,-1.34,-2.34,-0.29,1.09,12.67,160.65,0.06,1.58,0.95,4.94,24.38,7.86
stock100941,11.69,1.06,1.02,0.01,0.21,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.34,1.09,-5.35,6.55,596958.03,1694599450.0,3.52,5.03,-0.17,11.87,6.37,-9.93,-0.2,0.0,0.24,0.29,3.79,0.28,58.19,59.55,58.7,2.67,1.08,1.22,1.22,1.31,2.68,1.64,1.66,1.89,2.46,3.78,-91750.32,-318772.43,63750657.09,106646915.0,1.73,1.91,1.61,1.32,1.61,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.03,1.09,9.49,90.15,0.32,2.13,0.9,4.07,16.6,1.47
stock100735,22.63,1.05,1.02,-0.0,0.18,0.01,0.07,0.0,-24.7,-104.35,-0.72,-104.35,-0.72,-76.53,-0.1,-0.25,34.93,-0.06,36.68,-50.66,-2.29,-4.66,7.48,-1.32,2.98,1.49,0.93,0.55,8.39,487075.96,1248448100.0,3.9,1.91,-11.84,-0.35,-4.19,-11.84,0.03,0.01,0.24,-0.75,-5.96,-0.66,64.22,47.04,39.12,4.36,1.31,1.38,1.38,1.55,2.29,3.98,3.4,3.53,4.29,5.04,-290070.06,-844763.95,35987762.66,-117792673.0,4.34,4.51,4.43,5.46,6.16,0.03,1.94,1.61,29.97,41.26,0.23,1.39,1.81,-0.06,0.37,-0.55,0.26,-0.08,1.0,10.22,104.47,0.78,0.32,0.84,4.44,19.67,5.67
stock101197,8.75,0.99,1.0,0.0,0.11,-0.03,0.03,0.01,-26.26,145.17,-32.15,145.3,-31.95,-198.84,1.6,5.36,38.88,0.89,15.36,-19.7,4.0,14.11,15.3,3.37,7.53,1.53,1.33,2.16,6.97,320658.76,1175307290.0,2.73,0.08,1.04,6.84,2.94,-10.9,0.09,-0.02,0.03,0.43,3.89,0.01,62.79,65.13,66.67,2.89,1.12,1.15,1.16,1.44,2.84,2.07,1.7,1.98,2.98,4.21,-44469.61,-95020.45,28277104.23,30679587.03,1.34,1.32,1.29,1.75,2.71,-0.36,2.17,2.17,40.47,11.43,0.17,23.23,2154.89,-0.12,-1.06,2118.09,-0.97,-0.24,1.51,10.83,117.19,0.25,-0.13,1.39,4.18,17.46,3.09
