code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,7.97,1.01,1.0,0.01,0.34,0.02,0.27,0.05,-42.0,-75.03,856.09,-92.93,170.81,-95.36,3.51,4.52,14.71,1.41,24.77,1.32,-130.81,-5.98,3.24,-9.71,0.28,0.97,0.97,-3.72,7.09,134991.46,4076134970.0,0.33,0.82,-16.19,-28.84,-54.72,-5.9,-0.16,0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.61,1.7,1.7,2.91,2.91,2.91,6.92,7.49,6.89,5.45,4.28,-527913.28,-891760.38,43384813.64,36279355.64,9.29,9.46,8.72,7.52,5.0,0.02,0.31,0.17,57.86,76.33,0.31,11.42,3.16,-0.75,-1.61,-8.11,-0.91,-0.22,1.29,9.83,96.62,0.22,-1.18,0.69,3.55,12.58,3.58
stock102319,6.62,1.0,1.0,0.02,0.36,0.03,0.59,0.02,8.24,-8.86,2.2,-54.43,-48.9,225.99,5.91,3.64,14.45,3.63,19.85,1.25,-0.72,-0.68,0.02,-0.74,-0.34,0.9,0.88,-1.83,7.03,260208.79,2067587890.0,1.26,1.62,-33.73,-53.93,-48.68,-17.36,-0.08,0.03,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.91,1.99,2.49,2.65,4.12,4.12,6.64,6.52,6.46,5.13,4.37,-1132424.21,-2012815.12,-175243010.0,-496664027.0,6.74,8.18,9.34,8.13,6.54,0.02,1.58,1.06,36.45,20.22,1.0,2.27,4.32,-0.01,-0.52,1.22,-0.15,-0.19,1.23,8.34,69.6,0.57,0.47,0.85,3.35,11.24,4.29
stock102820,50.19,0.9,0.97,0.02,0.14,0.03,0.18,0.05,-3.78,99.89,11.58,99.89,11.58,109.12,14.49,11.15,35.6,9.43,52.14,1.66,6.4,5.78,-1.71,4.48,7.47,0.75,0.76,8.54,5.83,1505700.0,3206904850.0,4.7,19.94,20.13,71.53,26.34,70.5,0.32,0.16,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.33,1.46,1.89,1.89,1.89,2.92,4.71,5.63,5.8,4.7,3.8,-1133329.23,-11027927.84,-615632338.0,-3452763900.0,3.94,4.29,3.76,3.05,2.59,0.27,1.95,1.65,31.89,33.34,0.85,0.4,4.27,-0.08,-0.68,-0.53,-0.56,0.87,0.47,5.96,35.52,1.02,0.79,0.13,2.95,8.69,1.98
stock101316,7.21,1.19,1.06,0.0,0.81,0.04,0.45,0.01,-29.55,-97.22,-0.48,-97.22,-0.48,458.63,0.17,0.31,10.46,0.13,15.74,27.47,-5.92,-7.45,2.03,-4.37,-4.56,1.22,1.18,-2.29,7.09,993457.1,12172845000.0,0.82,7.67,-12.92,-29.45,-43.36,-6.48,-0.1,-0.09,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.14,1.71,1.89,3.0,3.0,3.04,5.96,6.93,6.72,5.37,4.35,-1202299.48,-2978627.94,-40484512.62,-327554860.0,2.81,3.72,4.11,3.77,2.84,0.12,3.55,3.11,21.21,15.79,0.43,0.36,3.44,-0.15,0.6,-0.08,0.67,-0.48,1.29,8.06,65.04,-0.04,-1.43,1.12,3.32,11.05,1.97
stock101786,7.09,1.13,1.04,0.06,0.54,0.14,0.74,0.13,-7.33,1.29,8.95,1.29,8.95,-23.02,10.89,7.92,9.61,5.56,21.87,2.43,-0.82,0.67,0.12,-0.23,0.61,1.27,1.23,-0.75,6.7,812870.29,8832650340.0,0.92,1.78,-28.46,-20.03,-31.17,7.98,-0.03,-0.05,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.74,1.74,1.76,2.14,2.14,2.79,6.06,6.7,6.41,5.27,4.16,-565189.89,-1717756.49,116406356.0,136566487.0,1.77,2.38,2.73,2.72,2.05,0.27,1.19,1.14,49.67,63.45,0.7,29.35,60.59,-0.1,0.49,23.79,0.47,-0.26,1.24,7.53,56.73,0.24,0.18,0.91,3.44,11.81,1.45
stock101232,28.25,0.81,0.94,0.01,0.1,0.02,0.14,0.02,65.66,-65.57,8.88,-65.57,8.88,81.94,8.16,5.69,21.66,4.32,30.17,2.64,-17.63,-21.69,-0.78,-10.07,7.55,0.82,0.86,0.32,6.29,226595.61,590354689.0,3.84,6.9,1.55,-16.72,-20.51,33.57,0.01,0.03,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.36,1.53,1.94,2.15,2.45,2.63,5.17,5.9,5.67,4.49,3.92,-349886.66,-2153763.2,-79047759.9,-1420003750.0,5.28,7.8,6.43,4.69,3.37,0.29,1.34,1.19,45.67,53.49,0.76,16.58,11.16,0.23,-0.54,3.12,-0.45,0.18,0.73,8.36,69.92,0.37,1.33,0.8,3.58,12.84,2.83
stock100714,13.94,0.88,0.96,0.0,0.32,-0.07,0.3,0.01,45.48,-84.23,0.58,-84.23,0.58,35.0,0.57,0.59,19.44,0.19,30.54,-38.75,-3.08,-4.89,0.07,-1.35,10.28,0.93,0.88,-8.58,5.9,150313.79,2532499790.0,0.59,10.02,-26.63,-48.5,-48.5,-23.41,-0.3,-0.13,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,2.91,1.67,1.97,1.97,2.45,2.45,6.94,6.77,6.77,4.87,3.54,-449441.23,-930987.05,145558328.0,96263535.03,8.87,11.63,11.63,7.79,5.02,-0.06,1.38,0.42,64.63,6.43,0.32,6.98,0.42,0.03,0.05,0.0,0.01,-0.73,0.88,6.2,38.46,-0.2,-1.1,1.07,2.93,8.61,3.28
stock103087,23.87,0.9,0.97,0.01,0.2,-0.01,0.21,0.02,32.09,3293.67,-1.03,3293.67,-1.03,-176.07,4.62,4.53,29.15,1.89,34.53,-1.0,4.76,4.72,-4.42,1.95,0.41,0.87,0.8,-5.65,7.16,322865.92,2554795010.0,1.26,37.79,-27.71,-41.84,-65.25,-24.61,-0.24,-0.11,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.75,1.68,2.08,3.63,3.63,3.63,6.19,5.99,6.1,5.51,4.27,-731406.4,-1980270.85,11449049.94,-158422517.0,6.26,6.51,5.44,4.78,3.38,-0.0,0.79,0.45,60.49,41.63,0.42,10.43,1.85,0.08,-0.06,-0.68,-0.19,-0.64,1.19,8.64,74.69,-0.3,1.19,0.61,3.48,12.15,2.29
stock103156,5.98,1.0,1.0,-0.0,0.59,0.08,0.49,0.05,-4.14,-107.68,31.92,-106.2,6.42,-40.83,-0.33,-0.39,12.6,-0.15,17.28,-42.05,-5.97,-5.32,2.67,-2.53,-3.57,1.0,0.99,-4.29,5.6,191007.18,5651374390.0,0.34,2.94,-12.7,-31.11,-39.84,-16.65,-0.15,-0.07,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.43,1.53,1.69,2.43,2.43,2.43,5.23,5.76,5.54,4.3,3.39,-246511.5,-542698.48,78655626.99,110002331.0,4.18,4.82,5.05,4.67,3.77,-0.02,0.47,0.38,41.36,79.89,0.38,8.41,10.62,-0.1,-0.45,0.86,-0.41,-0.3,1.05,6.59,43.46,0.04,-0.88,0.97,2.82,7.97,2.9
stock102708,8.77,1.09,1.03,0.0,0.39,0.06,0.2,0.02,-11.44,-61.16,0.33,-61.16,0.33,46.35,0.79,1.5,13.21,0.43,16.88,19.01,-1.25,-1.92,2.54,-0.76,0.71,0.18,0.41,9.37,4.12,527717.21,3781417820.0,1.4,2.29,-18.95,-18.95,-18.95,27.34,0.25,0.03,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,2.68,1.11,1.11,1.11,1.6,2.08,0.02,0.02,0.02,4.31,2.7,-3391.1,-3388.5,0.0,0.0,0.74,0.74,0.74,5.85,2.9,0.04,2.2,1.62,45.83,25.37,0.29,20.63,1.75,-0.06,-0.31,-0.16,-0.1,-0.14,0.46,5.64,31.75,0.18,-0.15,0.72,2.11,4.46,1.83
stock101465,19.56,1.12,1.04,0.02,0.25,0.02,0.16,0.02,-3.42,1.44,3.69,1.44,3.69,21.43,6.68,10.2,19.44,5.38,31.73,1.3,-0.15,0.49,-1.89,-0.84,-1.54,0.96,1.0,0.82,7.79,134281.5,1115530660.0,1.2,13.98,-24.51,-36.88,-44.4,6.59,0.04,0.1,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.04,1.76,2.03,2.49,2.49,2.85,6.42,6.81,6.26,5.26,4.78,-368767.73,-1379529.55,59395275.09,193706292.0,6.25,8.77,8.09,7.97,7.08,0.18,4.07,3.36,18.88,26.94,0.53,1.65,2.84,-0.11,0.5,-0.24,0.39,0.1,0.24,4.38,19.22,0.15,0.11,0.03,4.38,19.22,8.88
stock101143,29.65,0.97,0.99,0.02,0.12,0.02,0.08,0.02,11.36,12.95,7.24,12.95,7.24,13.31,17.29,25.68,46.54,14.54,74.95,1.1,0.88,0.36,5.67,-0.13,4.63,0.9,0.85,-0.14,6.32,1203790.0,1771106380.0,6.8,0.67,-12.38,-17.62,-16.91,24.58,-0.01,0.04,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.23,1.67,1.86,2.11,2.14,2.35,6.69,6.94,6.55,5.15,3.91,-514277.54,-1210253.36,-32923864.07,-290375751.0,1.0,0.94,0.99,0.93,0.66,1.58,8.51,8.2,12.86,18.75,0.57,4.06,3.72,-0.01,-4.69,0.48,-4.27,0.04,0.86,6.39,40.84,0.32,0.65,0.49,3.12,9.76,0.47
stock101983,9.96,0.83,0.94,0.03,0.17,0.05,0.17,0.04,19.58,46.7,18.85,46.7,18.85,36.48,16.67,16.2,15.04,12.47,40.49,1.6,3.16,3.0,-0.18,2.53,2.89,0.96,0.92,0.37,6.3,208193.51,761173704.0,2.74,10.85,-22.79,-23.38,-24.6,14.48,0.01,0.02,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.1,1.53,1.92,2.33,2.33,2.33,6.68,7.39,6.72,5.24,3.88,-394659.17,-1167696.67,-17138617.54,-178078284.0,7.19,7.98,7.5,6.35,4.62,0.54,0.89,0.85,28.19,71.53,0.77,12.56,65.41,0.02,0.08,7.53,0.11,-0.09,0.87,8.03,64.42,0.2,0.6,0.7,2.96,8.74,3.12
stock102086,12.2,1.19,1.06,0.04,0.25,0.3,0.29,0.06,83.47,49.84,20.15,49.84,20.15,644.15,16.88,14.25,9.1,3.96,39.05,7.18,3.34,-3.2,-2.15,0.75,-5.3,1.13,1.15,9.22,7.22,1737589.39,19739708400.0,0.88,4.27,-6.23,-17.12,-35.54,15.16,0.43,0.25,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.72,1.69,1.81,2.68,2.68,4.24,6.18,6.61,6.12,4.9,4.64,-1459962.07,-4245462.01,292494467.0,-131051215.0,2.64,3.62,3.45,3.38,3.21,0.19,1.18,0.46,78.22,4.37,0.28,29.95,0.41,0.09,-1.46,0.26,-0.11,1.17,1.39,8.98,80.59,0.99,2.74,1.39,3.71,13.8,2.26
stock101716,9.05,1.0,1.0,0.01,0.21,0.01,0.08,0.01,-1.28,-66.23,37.9,-68.38,29.11,-40.96,2.7,6.74,18.57,1.78,22.91,1.49,-8.34,-12.96,3.13,-4.49,-2.77,0.65,0.69,-4.92,6.4,1077203.4,3787745200.0,2.84,0.62,-2.37,-39.55,-56.88,-41.54,-0.19,-0.18,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,3.51,1.6,1.87,2.87,2.94,2.94,9.58,8.92,7.12,5.09,3.83,-911990.11,-1202769.58,-664996965.0,-468151538.0,4.48,4.09,3.72,2.56,1.93,0.05,1.5,1.04,35.86,45.04,0.26,13.53,2.17,-0.05,0.24,-0.8,0.05,-1.1,0.69,10.29,105.96,-0.83,1.78,0.73,3.52,12.4,1.81
stock103349,9.7,0.86,0.95,-0.06,0.0,-0.12,0.75,-0.02,31.25,-360.18,-96.56,-360.18,-96.56,-25.18,-2813.28,-8.17,13.53,-6.0,8.69,1.88,-2792.22,-5.84,0.12,-4.35,0.76,1.04,0.97,-3.3,6.75,213400.0,2194940800.0,0.97,2.66,-4.81,-25.27,-41.71,-42.23,-0.14,0.02,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.21,1.72,2.06,3.14,3.14,3.14,6.36,7.43,6.94,5.37,4.11,-441021.95,-1022880.64,94370336.3,177076011.0,4.85,5.44,5.41,4.98,3.23,-0.1,1.11,0.98,96.41,14.27,0.73,20.81,7.46,0.03,0.14,2.24,0.19,0.0,0.85,7.35,53.97,0.29,-0.49,0.99,3.24,10.5,2.21
stock101651,55.59,0.76,0.92,0.06,0.25,0.05,0.19,0.07,9.28,5.82,14.86,-24.41,-17.96,50.61,23.31,31.03,18.45,16.34,60.67,0.89,-1.99,-1.01,2.13,-0.08,0.46,0.88,0.88,-1.27,5.14,6827826.23,30462697100.0,2.24,9.98,-8.12,-14.49,-15.3,-1.36,-0.04,0.04,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.33,1.46,1.7,2.45,2.45,2.45,3.83,4.62,4.45,3.71,3.17,-718972.5,-3704795.68,458511654.0,1616327010.0,0.46,0.68,0.76,0.7,0.52,0.31,1.85,0.8,31.85,26.75,0.53,1.03,0.61,0.01,0.11,-0.02,0.06,0.4,0.83,5.97,35.65,0.68,0.15,0.62,2.81,7.92,0.48
stock101398,10.85,1.07,1.02,-0.0,0.35,0.03,0.16,0.01,-14.92,-307.93,30.1,-280.42,12.89,-21.76,-0.85,-1.81,34.67,-0.44,23.28,-10.94,-1.38,-2.56,6.22,-0.69,-1.22,0.99,0.92,-1.98,7.11,677981.56,5006466170.0,1.35,10.7,13.02,-30.94,-52.74,0.93,-0.09,-0.02,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.71,1.63,1.93,3.18,3.18,3.24,7.47,8.0,7.21,5.63,4.36,-1039616.55,-1551220.78,-30476502.71,425255421.0,4.48,4.85,4.98,4.33,3.3,0.0,1.53,1.24,48.66,34.96,0.24,14.3,1.8,-0.1,0.17,-0.65,0.1,-0.37,1.13,9.06,82.03,0.1,-0.57,0.99,3.37,11.37,1.91
stock103553,18.29,1.07,1.02,0.01,0.12,0.02,0.08,0.02,36.83,8.82,11.09,8.82,11.09,3.73,11.72,17.3,32.74,8.31,53.68,1.1,-0.24,-4.45,1.59,-1.32,-5.61,0.98,0.98,-5.64,6.95,2022308.94,3515925460.0,5.75,3.31,-20.99,-22.53,-47.9,-35.4,-0.23,-0.05,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.4,1.79,3.63,5.58,5.58,5.58,6.26,6.85,6.44,5.07,4.16,-1646185.84,-13449109.34,-134829884.0,-6148062790.0,2.09,2.53,2.5,2.71,2.51,0.03,4.35,4.34,16.13,6.69,0.48,0.47,198.19,0.04,-1.48,4.02,-1.48,-0.52,0.91,8.08,65.33,-0.21,1.36,0.66,3.81,14.5,1.99
stock103474,18.24,1.15,1.05,-0.02,0.14,-0.03,0.41,-0.0,1.15,-1081.72,-12.24,-1081.72,-12.24,-170.93,-12.35,-4.36,9.66,-4.23,3.51,1.77,-13.46,-4.81,0.53,-4.7,-7.6,1.14,1.09,7.7,7.71,1759085.87,7904127470.0,2.23,1.71,-10.28,-8.34,4.21,103.09,0.39,0.23,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.15,1.82,2.98,2.98,3.48,6.24,8.24,8.06,7.45,6.27,5.01,-14369896.99,-19335308900.0,-18153255400.0,-2.21488733e+13,12.93,12.15,12.16,10.34,7.34,-0.15,0.82,0.37,65.7,54.13,0.97,14.97,4.52,-0.08,0.06,-1.67,0.01,0.83,1.33,9.88,97.7,1.28,1.18,1.05,3.82,14.63,4.48
stock103309,22.5,0.95,0.98,-0.01,0.28,0.01,0.13,0.03,13.64,-204.55,69.76,-190.48,46.91,-74.51,-4.43,-9.71,39.87,-1.85,50.62,-0.58,-11.63,-20.27,-0.63,-4.05,2.67,0.94,0.76,-4.06,6.18,269719.06,2162804410.0,1.25,17.98,-20.21,0.49,0.49,0.49,-0.15,0.05,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.08,1.67,1.92,1.92,1.92,1.92,5.74,6.45,6.45,6.45,3.76,-370393.88,-2059766.58,218005014.0,51713151.98,4.74,6.16,6.16,6.16,2.65,-0.01,0.62,0.53,48.59,38.14,0.19,11.84,3.26,-0.02,0.1,0.02,0.11,0.24,0.57,5.63,31.66,0.4,0.55,0.29,2.62,6.84,1.44
stock100167,6.58,1.06,1.02,-0.02,0.19,-0.04,0.43,-0.01,14.36,-723.33,-8.67,-723.33,-8.67,-389.55,-9.48,-4.3,15.27,-5.58,11.92,1.98,-8.43,-3.7,0.33,-4.87,-0.04,1.06,1.02,-1.0,6.62,358254.43,1419078470.0,2.52,1.25,-22.31,-30.81,-28.01,8.76,-0.04,0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.16,1.88,1.88,2.3,2.3,2.73,6.97,7.25,6.76,5.3,4.08,-2729050.88,-4494691.9,-2538615100.0,-4052145190.0,11.5,12.01,11.35,9.36,6.33,-0.12,1.44,0.77,41.1,40.48,1.3,4.07,4.77,0.11,-0.44,-2.14,-0.55,-0.14,1.08,7.0,49.0,0.22,-0.4,0.86,3.19,10.17,4.06
stock103030,11.8,1.26,1.09,0.01,0.31,0.03,0.2,0.01,-15.08,-69.72,-1.09,-84.86,-50.54,137.88,3.05,4.72,17.24,1.63,29.31,2.92,-6.91,-8.51,2.71,-5.67,0.92,1.05,1.12,-2.21,9.07,107070.34,1200270490.0,0.89,1.39,-16.67,-34.55,-60.27,-23.74,-0.12,-0.06,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.7,1.75,1.8,5.95,5.95,5.95,6.34,6.84,6.79,5.74,5.47,-402385.03,-768552.97,43782078.6,46410573.53,7.33,9.52,9.51,8.29,7.68,-0.1,1.81,1.64,47.55,12.53,0.35,1.21,3.3,-0.21,-0.84,-1.94,-0.81,-0.06,0.35,4.68,21.91,0.0,-0.07,0.08,4.68,21.91,6.81
stock100707,14.9,0.98,0.99,0.01,0.3,0.01,0.42,0.01,2.53,-40.79,3.1,-40.79,3.1,5.56,3.85,2.74,28.13,2.2,29.47,1.02,-2.85,-2.01,1.54,-1.7,0.17,1.18,1.15,-2.95,7.71,1829115.43,9649897410.0,1.9,19.42,-20.91,-26.55,-51.44,-29.43,-0.14,-0.03,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.7,1.64,1.87,3.03,3.03,3.03,6.62,7.53,7.04,5.74,4.7,-2463207.25,-8172861.51,-824600750.0,-3657563020.0,4.04,5.02,4.8,4.68,4.39,-0.32,1.83,1.25,41.66,25.99,0.8,11.11,3.6,-0.02,0.09,-0.67,0.01,-0.14,1.03,8.51,72.4,0.2,-0.09,0.81,4.07,16.59,3.11
stock101209,5.12,1.03,1.01,0.0,0.9,0.09,0.45,0.03,-19.05,133.8,-0.17,133.8,-0.17,25.75,0.3,0.6,20.18,0.24,27.87,32.84,1.17,2.03,2.49,0.97,4.8,1.2,1.2,-2.7,6.41,519324.84,6101573260.0,0.85,1.51,-18.86,-42.28,-35.93,-14.15,-0.11,-0.09,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.7,1.7,2.05,2.58,2.58,2.62,5.67,6.49,6.18,4.84,3.92,-521988.79,-1205872.6,33182360.64,164029013.0,2.34,2.57,3.14,3.02,2.4,-0.0,3.08,2.97,23.27,25.97,0.4,0.17,13.28,-0.11,-0.74,-8.66,-0.75,-0.53,1.17,6.95,48.37,-0.14,-1.52,1.22,3.12,9.71,1.59
stock103105,17.18,1.18,1.06,0.02,0.15,0.0,0.09,0.01,14.15,17.8,11.58,-21.73,-25.86,-71.02,10.95,17.74,25.47,9.53,45.29,0.25,0.58,0.55,0.34,0.74,0.66,0.96,1.03,-2.42,8.65,293667.34,775748714.0,3.79,7.1,-20.94,-25.95,-53.01,-6.84,-0.13,0.13,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,4.7,1.72,2.19,3.4,4.54,4.54,8.1,8.63,7.86,6.46,5.23,-2073633.61,-5075506.99,-948636976.0,-835845046.0,13.53,12.24,11.12,10.02,7.85,-0.72,9.12,8.71,9.8,12.21,0.54,0.64,7.62,0.03,3.78,-0.44,3.63,0.31,0.99,12.22,149.39,0.64,1.65,0.54,4.74,22.45,6.73
stock100346,21.54,1.0,1.0,0.01,0.14,0.0,0.06,0.01,41.54,57.64,59.42,-27.56,-26.74,-46.74,9.2,22.26,23.53,8.15,47.93,0.22,-0.1,2.27,-2.97,-0.1,0.68,0.82,0.85,3.34,9.17,738411.49,1966994930.0,3.75,42.85,-31.49,-34.05,-55.78,0.64,0.19,0.24,0.54,0.42,6.98,0.35,74.91,67.27,59.84,5.37,1.84,1.96,2.74,3.13,3.13,7.82,7.73,7.25,6.64,5.72,-1859015.03,-4342374.7,-543189877.0,-1402922220.0,4.72,4.45,4.14,4.17,3.68,-0.2,3.28,2.99,14.35,11.99,0.37,0.27,6.57,-0.05,-0.68,-5.49,-0.82,0.93,0.81,11.99,143.82,1.24,2.48,0.92,5.09,25.9,3.21
stock100941,15.65,1.06,1.02,0.0,0.15,0.01,0.04,0.0,-3.12,14.77,68.8,-0.14,46.86,-22.48,3.12,10.9,12.92,2.94,25.81,1.54,-1.47,1.7,-5.48,-0.5,0.79,0.98,0.97,3.23,7.46,695313.85,1524561330.0,4.56,9.16,-24.18,-13.95,-30.72,85.76,0.15,0.2,0.27,0.25,3.31,0.24,65.09,62.22,59.94,4.07,5.44,5.44,5.44,5.44,5.44,8.48,8.22,7.43,6.02,4.69,9166544.54,6231756.87,5201511960.0,3292642750.0,4.22,3.92,3.12,2.36,1.64,0.16,8.92,7.77,20.66,17.19,0.27,12.9,1.88,-0.1,2.36,-0.08,2.74,0.66,1.05,9.54,91.06,1.02,3.36,0.7,3.97,15.79,1.52
stock101197,6.66,0.99,1.0,-0.0,0.2,-0.0,0.06,0.0,-4.12,78.4,151.12,78.4,151.12,47.39,-1.69,-5.6,22.75,-1.66,8.53,1.35,17.99,19.25,-3.68,15.12,2.64,1.17,1.2,-2.81,7.23,450419.59,1307813220.0,3.44,0.01,-17.06,-34.71,-45.54,-14.06,-0.12,-0.05,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,3.42,1.62,1.81,2.73,2.73,2.73,5.89,6.95,6.51,5.35,4.39,-325477.29,-727026.18,-7441751.98,-42762449.43,1.94,2.23,2.38,2.45,1.92,0.42,1.91,1.87,25.62,11.7,0.3,15.1,40.81,-0.38,-1.79,25.6,-1.44,-0.37,1.41,9.75,95.11,0.11,-0.01,1.04,3.82,14.61,1.52
stock102218,6.11,1.11,1.04,0.03,0.53,0.11,1.5,0.06,-11.16,97.37,50.43,55.96,18.87,-28.9,5.44,1.93,12.84,1.57,15.76,3.67,1.29,1.06,0.35,0.8,1.85,1.11,1.06,-1.25,7.06,370913.57,6905694730.0,0.54,0.61,-13.33,-33.73,-37.43,-33.12,-0.05,0.03,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,3.37,1.61,1.93,2.75,2.75,2.75,5.93,6.96,6.58,5.17,4.31,-646109.43,-1598926.77,4505239.06,-136414036.0,4.46,4.96,5.47,5.01,3.8,-0.07,0.83,0.65,69.63,45.26,0.81,8.81,6.21,-0.07,0.04,-0.31,0.04,-0.04,0.94,8.94,79.94,0.28,-0.21,1.01,3.31,10.95,2.5
stock102689,16.04,1.05,1.02,0.03,0.2,0.09,1.06,0.04,12.21,20.07,-6.7,19.47,-7.17,285.54,14.24,2.67,30.24,3.96,34.32,3.29,3.17,0.17,0.48,0.11,0.18,0.89,0.92,2.74,6.17,1963780.42,15315332000.0,1.28,8.69,-14.64,-23.33,-18.0,-9.66,0.1,0.03,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.96,1.61,1.68,2.01,2.01,2.01,5.56,6.18,6.41,6.17,3.74,-1595284.29,-3112191.53,-13578709.16,-970528410.0,2.33,2.82,2.81,2.73,2.04,0.11,1.14,0.9,70.52,29.15,1.48,21.45,7.13,-0.06,0.14,1.41,0.31,-0.4,0.86,7.87,61.93,-0.47,1.16,0.52,3.24,10.5,1.44
stock103241,15.06,1.08,1.03,0.01,0.17,0.01,0.15,0.01,14.52,0.11,4.27,-39.01,-36.47,116.04,5.02,5.83,21.86,2.6,30.64,1.1,-0.21,-0.84,-1.12,-0.66,0.28,1.1,1.1,0.74,8.7,507305.49,2424933580.0,2.09,12.82,-33.42,-42.61,-65.83,1.85,0.04,0.07,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,4.75,2.02,2.35,7.01,7.01,7.01,7.53,7.58,7.29,6.52,5.4,-2728375.58,-9329630.45,-1452725590.0,-5455868960.0,7.84,9.13,7.64,7.2,6.34,-0.2,1.38,1.1,52.49,10.41,0.45,3.14,2.23,-0.04,-0.67,0.32,-0.49,-0.18,1.63,12.28,150.88,0.47,1.25,1.0,4.49,20.17,5.01
stock102073,24.61,1.03,1.01,0.1,0.51,0.15,1.19,0.09,7.48,5.37,12.25,5.37,12.25,8.74,18.68,8.02,14.4,10.37,25.26,1.56,-1.22,-0.16,0.17,-0.83,0.2,1.04,1.03,-6.09,6.22,1273390.55,19559786200.0,0.65,2.86,-19.44,-29.2,-31.89,-36.32,-0.23,0.02,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.72,1.61,1.79,2.28,2.28,2.28,5.16,5.91,5.64,4.44,3.73,-384394.88,-1398786.08,150921707.0,835283129.0,0.95,1.43,1.92,1.49,1.06,0.03,1.48,1.3,44.57,25.9,1.29,1.41,11.65,-0.08,0.04,1.05,0.05,0.22,0.77,6.17,38.02,0.48,0.12,0.73,3.26,10.61,0.75
stock100591,25.5,1.1,1.03,0.02,0.53,-0.02,0.23,0.02,11.59,13.32,2.91,13.32,2.91,-224.71,3.05,7.01,6.69,2.5,16.1,-1.19,0.28,0.11,0.81,0.02,1.93,1.0,0.99,-1.8,6.72,408000.0,2640694510.0,1.55,2.11,-18.69,-35.82,-46.51,2.35,-0.07,0.03,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,3.31,1.65,1.98,2.36,2.36,2.57,6.92,7.31,6.61,5.29,4.12,-485643.62,-1440152.72,-90310631.33,-369608292.0,3.11,3.5,3.38,2.84,2.11,-0.21,3.36,2.89,18.66,28.08,0.36,2.93,5.76,-0.0,-2.15,-6.43,-2.37,0.05,0.83,7.02,49.33,0.33,-1.03,0.79,3.31,10.96,1.59
stock102517,9.56,1.14,1.05,0.04,0.35,0.04,0.33,0.06,65.82,54.25,37.46,40.79,25.47,727.57,11.48,12.16,20.82,2.89,30.02,0.88,1.25,-0.91,-4.4,0.53,-8.37,1.28,1.24,-0.91,7.11,2103200.0,33462742600.0,0.63,3.06,-11.73,-30.82,-35.01,-22.62,-0.04,-0.01,0.02,-0.18,-3.19,-0.33,61.15,48.31,44.35,3.09,1.64,1.93,2.57,2.57,2.95,5.66,6.97,6.56,5.28,4.4,-1882979.95,-5329357.37,162890386.0,-1428724890.0,2.59,3.19,3.84,3.77,2.95,0.02,1.33,1.03,71.04,31.56,0.24,33.24,1.47,0.06,-0.02,0.42,0.01,-0.12,1.44,7.85,61.68,0.36,0.66,0.97,3.37,11.37,1.85
