code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102719,17.57,1.07,1.02,0.02,0.24,-0.01,0.18,0.02,14.83,-27.64,4.8,-59.8,-41.78,-127.37,6.6,8.65,10.23,4.51,23.13,-0.36,-2.96,-5.08,-3.83,-2.2,-6.91,0.58,0.69,1.27,3.85,901720.51,3036420480.0,2.97,1.17,5.02,24.61,41.58,33.92,0.03,-0.07,-0.09,-0.15,-0.4,-0.24,81.23,62.4,51.08,2.32,1.25,1.44,1.61,1.66,1.96,3.96,3.45,3.16,2.91,2.47,-427052.61,-1710633.78,-39456974.8,68662535.89,3.3,3.96,3.83,2.97,2.15,-0.05,3.09,2.67,29.32,7.33,0.52,0.66,3.56,0.03,-0.37,0.95,-0.23,-0.23,0.42,5.47,29.9,0.03,0.13,0.73,2.79,7.79,1.58
stock101015,6.43,1.08,1.03,-0.01,0.17,0.01,0.57,0.01,-25.9,-195.16,-4.28,-195.16,-4.28,137.51,-5.98,-1.79,7.45,-1.44,3.09,-0.65,-12.0,-3.19,1.95,-2.93,0.12,0.8,0.82,5.82,4.24,1122922.54,7720755710.0,1.45,11.3,18.2,72.39,96.04,85.3,0.17,0.12,-0.16,-0.08,-0.63,-0.23,47.13,44.53,41.58,2.55,1.39,1.97,2.23,2.25,2.54,4.62,4.09,3.61,3.04,2.85,-1527655.37,-72935122.05,-768708432.0,-39029916800.0,6.97,6.86,5.5,3.63,3.01,0.0,0.84,0.59,69.95,20.24,0.81,13.61,5.38,-0.26,-0.01,-3.9,-0.05,0.58,0.81,5.33,28.45,1.12,0.49,1.01,2.62,6.87,1.79
stock100575,14.31,0.94,0.98,0.02,0.13,-0.01,0.32,0.04,67.08,32.82,7.17,-26.21,-40.46,-858.84,17.2,7.05,10.05,6.35,19.82,-0.35,3.32,-1.82,1.0,-0.52,-1.59,0.78,0.73,2.47,3.94,1593660.34,5148954090.0,3.1,1.54,-8.62,12.32,34.62,14.94,0.06,0.12,-0.38,-0.27,-1.86,-0.47,58.53,43.14,38.38,2.28,1.25,1.33,1.58,1.64,1.88,2.9,2.78,2.64,2.98,2.54,-705091.65,-1978163.19,13474380.23,-181840848.0,3.23,3.2,2.86,2.48,1.68,-0.16,1.53,1.26,51.07,16.73,0.9,2.47,6.22,0.13,-0.11,2.18,-0.02,0.4,0.73,5.06,25.63,0.69,0.84,0.32,2.48,6.14,1.22
stock102937,22.79,1.13,1.04,0.01,0.18,0.02,0.34,0.05,32.79,28.83,5.02,28.83,5.02,100.83,5.53,2.85,12.48,2.24,17.75,1.95,1.02,-0.09,-1.66,0.2,-1.83,1.3,1.16,16.82,4.63,589305.96,2724741610.0,2.16,2.69,106.99,106.99,106.99,106.99,0.55,0.26,-0.3,-0.22,-0.06,-0.22,65.13,50.4,45.44,2.96,2.19,2.19,2.19,2.19,3.0,6.53,6.53,6.53,6.53,3.3,1710274.66,1710274.66,649536977.0,649536977.0,3.71,3.71,3.71,3.71,1.58,-0.02,1.41,0.89,53.1,21.95,0.79,6.55,2.86,0.09,-0.11,0.13,-0.08,1.44,1.34,8.87,78.7,1.52,2.34,1.47,3.12,9.73,1.76
stock101685,15.87,1.18,1.06,-0.01,0.14,-0.03,0.21,0.01,17.23,-549.56,-4.51,-549.56,-4.51,-347.82,-3.6,-2.43,11.35,-1.43,9.51,5.52,-4.36,-3.06,-2.68,-1.83,2.93,0.66,0.94,-1.29,4.6,606149.4,2302900550.0,2.63,31.55,2.19,17.99,37.05,8.62,-0.04,-0.02,-0.27,-0.28,-1.55,-0.22,53.27,43.44,41.94,2.73,1.19,1.32,1.53,1.61,1.85,3.67,3.02,2.71,2.64,2.9,-546659.28,-1517556.17,-325113089.0,-678429478.0,7.49,6.95,6.14,4.27,5.77,-0.08,0.99,0.61,57.8,39.3,0.59,6.26,2.78,-0.04,-0.28,-1.21,-0.24,0.19,0.71,7.3,53.32,0.64,1.19,0.9,3.44,11.85,5.25
stock102953,16.01,1.09,1.03,0.02,0.22,0.04,0.09,0.05,1.6,-20.89,19.13,-20.89,19.13,-22.62,7.69,19.45,26.63,4.28,45.2,2.24,-3.89,-5.53,2.89,-3.67,-2.61,0.6,0.71,-2.9,3.66,2350096.47,9240130140.0,2.54,1.32,11.88,18.5,34.88,37.42,-0.07,0.09,-0.25,-0.05,-0.75,-0.13,49.5,43.82,41.65,2.12,1.19,1.21,1.38,1.48,1.58,2.85,2.62,2.88,2.64,2.29,-773081.14,-1704880.55,-375405046.0,-594702031.0,3.02,2.99,3.06,2.22,1.47,0.0,2.13,1.77,43.79,40.79,0.22,26.88,1.95,-0.1,1.34,-6.93,1.05,0.67,0.31,5.41,29.26,0.86,0.25,0.48,2.71,7.35,1.34
stock102578,22.66,1.12,1.04,0.01,0.12,0.0,0.13,0.03,19.5,41.11,42.47,41.42,42.78,-59.77,8.77,8.01,18.91,4.6,29.05,0.27,-0.08,1.23,0.02,-0.32,1.14,0.75,0.89,5.7,4.45,786884.07,3058972120.0,2.57,0.0,20.08,53.89,71.42,58.4,0.17,0.14,-0.05,-0.1,-1.13,-0.04,54.26,45.48,41.42,2.74,1.37,1.77,1.9,2.11,3.04,4.43,3.64,3.23,3.28,2.95,-2068478.42,-11493034.62,-1093741620.0,-5342077130.0,13.54,12.41,10.9,9.42,7.92,-0.01,0.72,0.52,50.44,28.73,0.57,3.34,4.41,-0.15,-0.37,0.49,-0.24,0.95,0.6,5.27,27.79,1.32,1.76,0.96,2.85,8.1,5.39
stock100319,15.5,1.1,1.03,0.02,0.19,0.02,0.12,0.03,2.79,24.81,11.64,-21.99,-30.22,-28.43,11.41,18.26,14.78,9.24,34.91,0.83,1.2,3.22,2.3,0.87,4.18,0.53,0.71,7.98,4.42,578089.1,1413799710.0,4.09,16.4,4.42,46.13,47.78,53.99,0.23,0.21,-0.13,-0.16,-1.66,-0.35,64.35,45.36,38.93,2.81,1.91,1.93,1.93,1.93,2.53,4.06,3.99,3.62,3.32,2.93,-349162.88,-1600060.95,37664085.77,-291822471.0,2.06,2.18,2.09,1.48,1.27,0.07,5.69,4.92,11.75,23.22,0.51,1.19,3.91,-0.05,-1.12,-0.16,-0.84,1.01,0.51,6.43,41.4,1.3,1.23,0.67,3.12,9.72,1.54
stock100639,27.4,1.09,1.03,0.01,0.23,0.01,0.22,0.04,22.68,-21.58,1.53,-21.58,1.53,-75.95,4.17,4.42,14.75,2.97,20.23,0.58,-1.23,-2.49,-1.28,-1.1,-6.33,0.71,0.87,9.59,3.89,452100.0,1467081440.0,3.08,7.44,27.68,98.55,138.05,90.94,0.25,0.09,0.05,-0.38,-0.32,-0.18,71.43,52.88,43.73,2.44,1.35,2.04,2.39,2.52,3.27,3.93,3.91,3.48,3.1,2.65,-204700.85,32080986.58,-156409319.0,21993448600.0,3.04,3.18,2.99,2.41,2.08,0.15,5.9,4.62,13.22,10.24,0.67,0.12,2.86,0.08,-1.72,0.44,-1.35,0.52,0.6,5.39,29.01,0.89,0.1,0.92,2.58,6.67,2.21
stock101122,14.35,1.18,1.06,-0.08,0.38,0.05,0.67,0.0,-19.4,-438.56,-1.36,-398.45,-13.04,-61.35,-21.95,-12.45,18.22,-7.53,4.54,-0.6,-28.34,-15.42,4.78,-9.79,-13.37,0.52,0.79,-2.13,2.79,422160.09,4642232760.0,0.91,1.72,0.56,14.43,18.69,28.35,-0.04,-0.11,-0.29,-0.65,-0.79,-0.13,44.96,45.55,46.89,1.6,1.16,1.26,1.3,1.47,1.62,2.52,2.06,1.84,1.98,1.77,-165515.93,-472082.1,2122523.93,2726390.23,3.64,3.65,3.3,2.96,2.25,-0.01,1.18,0.86,61.43,65.81,0.6,39.59,8.14,-0.16,0.41,-0.36,0.32,-0.42,0.78,4.38,19.21,0.06,-0.64,1.05,2.24,5.03,1.69
stock103317,20.12,1.08,1.03,0.01,0.11,0.01,0.05,0.02,15.24,15.51,5.01,-23.0,-29.99,6.13,6.54,15.24,29.16,5.98,48.93,1.92,0.59,0.04,2.32,0.47,6.72,0.55,0.79,8.65,4.4,401461.72,761821512.0,5.27,1.08,23.51,137.26,174.49,130.21,0.25,0.2,-0.6,-0.3,-1.94,0.04,36.77,42.07,43.34,2.81,1.51,2.69,3.0,3.22,3.36,4.99,4.81,4.24,3.56,2.92,-555932.55,1664252.3,-166429547.0,741585986.0,6.56,7.06,6.02,4.0,3.59,0.58,8.46,7.88,7.09,29.55,0.39,0.21,4.73,0.03,-4.58,0.49,-4.15,1.04,0.55,7.79,60.72,1.37,1.84,0.8,3.13,9.81,3.31
stock103193,12.66,0.69,0.9,0.03,0.51,0.16,0.93,0.12,-3.67,-38.13,0.98,-38.13,0.98,25.11,6.71,3.65,7.9,3.3,23.32,4.62,-4.24,-2.03,0.08,-2.12,-1.21,1.13,0.79,-5.93,3.5,204993351.0,2.394157e+12,0.86,0.14,1.61,17.55,12.73,61.07,-0.13,-0.0,-0.41,-0.18,-3.23,-0.33,28.69,34.09,40.78,1.55,1.27,1.43,1.46,2.0,2.06,3.42,2.72,2.43,3.14,2.26,-7195980.24,-18810217.97,-5731159690.0,-11446762300.0,0.22,0.18,0.15,0.14,0.08,0.05,0.73,0.45,44.78,28.38,0.9,21.59,10.26,-0.05,-0.05,3.13,0.06,-0.11,0.9,3.77,14.24,0.44,-0.18,0.59,1.77,3.12,0.04
stock100594,17.6,1.06,1.02,0.01,0.05,0.0,0.07,0.02,-2.54,241.15,11.47,183.63,-33.96,106.03,13.84,9.37,16.48,2.15,34.08,0.31,24.77,15.85,-4.54,3.97,12.12,0.5,0.56,8.83,4.0,731902.83,3745652590.0,1.95,2.12,61.68,104.09,167.89,123.2,0.24,0.19,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.57,1.71,2.19,2.81,3.09,3.09,3.7,3.16,3.11,3.14,2.67,-1192240.83,4971603.86,-274051026.0,1605705320.0,3.56,3.53,3.54,2.5,1.88,-0.01,1.44,0.2,81.07,6.63,0.23,22.87,0.21,-0.05,-0.21,-0.12,-0.12,1.16,0.37,5.17,26.75,1.43,1.38,1.11,2.58,6.66,1.63
stock102792,13.79,1.07,1.02,0.03,0.37,0.05,0.6,0.07,8.26,5.06,24.49,-56.37,-48.3,-57.85,8.93,5.48,9.79,2.45,13.02,1.48,-1.65,-0.17,1.06,0.11,0.37,1.03,1.06,3.57,4.1,3196867.56,57356488300.0,0.56,1.64,1.1,48.28,76.34,106.44,0.1,0.11,-0.27,-0.22,-2.08,-0.21,44.12,37.18,35.35,2.3,1.2,1.7,2.0,2.52,3.37,3.23,3.26,3.07,3.3,2.75,-2109632.47,-16714101.18,-1101322530.0,-8523085390.0,5.26,5.19,4.77,4.41,3.19,-0.04,1.16,0.86,71.62,11.33,0.45,29.95,3.45,0.03,0.17,-0.03,0.12,0.73,0.92,4.96,24.57,1.29,1.79,1.04,2.4,5.76,2.02
stock100372,13.04,1.04,1.01,0.01,0.04,-0.0,0.04,0.01,-17.68,-17.19,80.09,-67.11,-28.48,-100.08,24.88,27.15,16.5,22.07,44.68,-0.0,-29.23,0.16,-0.18,-6.37,34.98,0.55,0.53,11.99,5.66,1168359.59,1662198530.0,7.03,5.34,2.92,40.52,108.31,104.07,0.46,0.46,0.26,-1.1,-19.57,-2.39,25.02,13.13,12.92,3.74,1.4,1.6,2.42,2.89,4.42,5.91,5.35,5.04,4.18,3.82,-1024496.29,-4823672.49,-348052462.0,-2162939400.0,4.95,6.63,5.73,3.78,3.13,-0.06,2.66,2.27,31.57,10.9,0.81,0.0,3.12,-0.24,0.63,-8.05,0.91,2.96,0.1,8.84,78.17,3.12,2.25,0.7,3.75,14.04,3.01
stock102579,10.05,1.01,1.0,0.01,0.15,0.02,0.08,0.02,124.13,-27.96,79.84,-71.32,-28.41,161.15,6.79,12.68,13.51,3.97,30.63,1.99,-10.16,-26.76,-5.94,-2.06,-42.95,0.47,0.66,8.94,4.24,1018280.23,2888306540.0,3.53,2.91,-14.1,29.84,63.21,85.71,0.25,0.16,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.73,1.36,2.24,2.24,2.24,2.61,3.79,4.44,3.97,3.58,2.82,-592536.89,-6523337.0,-16345991.6,-4018057420.0,3.69,6.88,5.8,4.39,2.8,0.37,2.53,2.51,38.36,38.27,0.31,18.02,22.57,0.16,1.22,-14.17,1.21,0.53,0.82,6.6,43.58,1.03,1.99,0.84,2.86,8.17,2.22
stock102666,20.9,1.25,1.08,0.01,0.13,0.01,0.09,0.02,13.41,23.15,7.65,-5.27,-17.19,-39.11,9.18,13.87,11.31,6.54,29.03,0.69,1.16,1.1,-0.91,0.81,0.83,0.78,0.97,5.21,4.67,444664.39,1315548680.0,3.38,13.08,-21.48,51.77,98.9,106.04,0.16,0.15,0.33,-0.2,-0.21,-0.25,72.49,52.73,43.82,2.86,3.13,3.13,3.13,3.13,3.92,4.71,4.83,4.43,3.91,3.08,-2232384.25,4408885.82,668015061.0,787574546.0,7.9,8.3,8.11,6.72,5.1,-0.1,2.91,2.63,26.91,9.9,0.47,1.68,5.29,0.02,-0.15,1.59,-0.04,0.97,0.56,7.57,57.34,1.31,0.9,1.02,3.23,10.41,5.3
stock100619,6.67,1.03,1.01,-0.0,0.18,0.01,0.15,0.01,-8.91,-104.0,-0.6,-102.0,-50.3,-84.65,-0.41,-0.49,29.37,-0.25,27.38,-9.46,-10.51,-11.74,11.51,-7.6,-0.72,0.65,0.82,4.11,5.01,533933.5,1654411360.0,3.23,0.0,3.41,30.27,51.59,33.13,0.13,0.17,0.32,-0.29,-3.3,-0.42,57.28,39.39,34.42,3.11,1.29,1.53,1.76,1.9,2.48,4.2,3.89,3.46,3.23,3.27,-586632.52,-2747835.06,-69724449.79,-318451952.0,6.93,7.86,6.7,4.75,4.33,-0.02,2.73,1.96,37.65,30.33,0.5,23.95,3.48,-0.15,-0.99,0.33,-0.93,1.09,0.46,7.0,48.94,1.38,1.07,0.59,3.38,11.44,3.72
stock102216,67.46,1.18,1.06,0.01,0.1,0.01,0.23,0.02,16.58,-15.16,4.68,-15.16,4.68,-72.35,11.7,5.18,29.29,6.19,37.7,0.66,-2.74,-1.94,1.27,-2.41,-2.63,0.48,0.4,6.3,4.91,210543.46,1601363630.0,1.31,37.23,15.4,28.37,29.38,39.06,0.2,0.18,-0.07,0.4,0.86,-0.05,43.61,50.14,53.47,3.12,1.35,1.4,1.4,2.0,2.4,4.19,4.02,3.79,3.64,3.19,-152495.26,-381207.92,-112466190.0,-91980650.33,5.11,5.05,5.02,4.53,4.78,-0.08,1.67,1.53,46.07,12.2,1.2,0.08,10.89,-0.01,-0.09,2.48,-0.07,0.38,-0.09,3.46,11.98,0.28,0.55,-0.05,3.46,11.98,6.78
stock100331,12.68,1.12,1.04,0.0,0.24,0.03,0.03,0.02,-11.54,47.41,0.98,47.41,0.98,180.65,1.02,7.69,47.85,0.79,63.23,14.35,0.32,3.08,1.67,0.26,-0.6,0.65,0.77,7.62,4.1,632986.93,1892559260.0,3.34,1.6,5.93,30.72,59.3,101.27,0.21,0.14,-0.59,-0.09,-0.64,-0.07,52.38,46.83,45.05,2.57,1.34,1.53,1.83,2.43,3.32,4.39,3.71,3.52,3.48,2.74,-572439.19,-1816408.64,-56836037.35,77896259.98,5.4,4.94,4.34,3.33,2.35,-0.07,3.16,1.91,19.93,30.84,0.1,0.03,0.16,-0.01,0.09,-0.05,-0.17,0.73,0.63,6.14,37.72,1.11,-0.04,1.19,2.95,8.69,2.01
stock101304,13.81,1.04,1.01,0.0,0.51,0.04,0.36,0.04,-4.95,-87.0,0.88,-87.0,0.88,-20.43,0.72,1.02,15.84,0.59,19.27,10.01,-4.86,-6.45,2.85,-4.2,-4.08,0.62,0.68,-1.81,2.8,1292759.24,8197702500.0,1.58,41.0,-2.33,20.51,31.15,28.58,-0.03,-0.04,0.22,0.27,3.95,-0.24,62.69,57.7,56.15,1.56,1.2,1.37,1.48,1.52,1.8,2.96,2.82,2.45,2.14,1.8,-593876.74,-2309333.19,-74480997.87,-467905095.0,3.79,4.28,3.75,2.99,2.19,-0.07,2.53,1.95,19.19,35.14,0.58,2.43,4.69,-0.06,-1.24,-0.29,-1.08,-0.1,0.56,3.64,13.27,0.25,-1.06,0.83,1.92,3.7,1.68
stock100126,6.31,1.11,1.04,0.0,0.29,-0.0,0.07,0.02,-14.52,-89.86,27.04,-92.07,-0.69,-109.7,0.22,0.89,11.98,0.16,12.53,-2.33,-2.51,-6.63,-2.48,-1.59,14.01,0.76,0.82,8.58,4.04,745135.28,3770567530.0,1.98,0.0,7.5,46.74,83.43,88.36,0.23,0.11,-0.33,-0.19,-3.56,-0.56,40.11,33.89,34.09,2.5,1.33,1.77,2.23,2.46,3.92,4.07,3.6,3.22,3.16,2.74,-716238.11,-6737311.47,-366789207.0,-2978513120.0,5.19,5.86,5.19,4.49,3.65,-0.06,0.97,0.63,27.74,55.64,0.18,1.14,1.79,-0.05,0.21,-0.66,0.34,0.63,0.78,5.0,25.0,1.11,0.73,1.14,2.24,5.02,2.41
stock100302,29.94,0.96,0.99,0.05,0.13,-0.06,0.34,0.05,17.47,26.13,44.34,26.13,44.34,6.33,34.44,13.38,10.76,3.05,36.15,-1.28,-4.97,0.92,0.94,-0.65,2.72,0.95,1.06,2.5,4.52,7921403.73,1.23341424e+11,0.64,9.55,7.71,35.63,30.24,117.31,0.07,0.13,-0.26,-0.51,-2.85,-0.49,36.65,41.63,47.28,2.63,2.29,2.29,2.29,2.35,2.83,3.91,3.49,3.4,3.58,2.97,-4040467.15,-17274511.55,-2147534660.0,-11394831500.0,1.14,1.2,1.13,1.03,0.81,-0.02,1.29,0.42,84.74,2.06,0.23,11.64,0.22,-0.07,0.02,-0.05,0.12,0.56,0.88,6.07,36.87,1.05,3.94,0.63,3.12,9.74,0.71
stock100355,28.0,0.9,0.97,0.02,0.19,0.01,0.13,0.04,22.39,22.77,10.97,19.64,8.15,-49.69,12.37,17.43,42.94,10.25,60.85,0.31,1.19,0.05,3.4,0.57,1.8,0.56,0.54,0.63,3.33,640622.96,2342319700.0,2.73,12.42,-0.83,42.82,42.82,35.11,0.01,0.05,-0.43,-0.44,-2.14,-0.53,53.29,40.48,38.13,2.01,1.14,1.35,1.35,1.58,1.59,2.35,4.17,4.17,2.99,2.15,-274904.08,-864328.31,29676678.16,-261058108.0,4.52,5.05,5.05,3.33,1.94,0.09,4.59,4.21,15.77,25.5,0.59,1.81,4.09,0.03,-3.31,0.6,-2.91,0.21,0.32,4.85,23.52,0.39,1.34,0.16,2.32,5.4,1.91
stock102309,48.48,1.11,1.04,-0.0,0.12,-0.0,0.05,-0.0,7.69,-124.95,-2.96,-116.63,-35.31,-178.99,-0.71,-1.6,59.4,-0.61,54.27,3.26,-3.47,-8.5,7.48,-3.16,-1.92,0.34,0.57,12.6,4.25,535447.41,1326383140.0,4.04,22.08,27.58,98.28,113.95,113.57,0.36,0.23,-0.26,-0.31,-1.89,-0.42,59.91,43.33,37.12,2.81,1.46,2.11,2.21,2.74,3.19,3.75,3.74,3.56,3.16,2.86,-257446.04,7310087.14,-112946885.0,2371542490.0,2.7,2.83,2.65,2.5,2.36,-0.31,11.2,10.02,13.56,7.05,0.38,6.84,2.41,0.01,-3.16,-0.91,-3.45,1.19,0.22,7.37,54.25,1.32,1.84,0.63,3.25,10.54,2.18
stock100132,21.3,1.13,1.04,0.02,0.29,0.02,0.26,0.05,-3.34,-17.15,7.71,-17.15,7.71,-62.58,7.78,8.81,25.69,5.75,40.99,0.72,-2.33,-1.47,2.93,-1.88,0.27,0.67,0.79,3.41,3.49,276048.0,1477639040.0,1.87,0.0,0.38,16.97,30.67,30.43,0.08,0.04,-0.15,0.16,1.88,-0.13,54.4,52.81,53.07,2.08,1.19,1.35,1.47,1.53,2.25,3.81,3.26,2.92,2.62,2.31,-82559.65,-252881.59,23183088.65,34601252.09,2.54,2.4,2.11,1.68,1.55,-0.07,2.43,2.2,19.98,37.52,0.65,2.24,8.88,-0.09,0.03,2.46,0.2,0.37,0.61,4.39,19.28,0.78,0.52,0.89,2.22,4.93,1.41
stock101499,21.5,1.05,1.02,-0.0,0.11,-0.01,0.05,0.0,-2.1,-117.05,-0.62,-117.05,-0.62,9.37,-0.63,-1.38,14.97,-0.41,6.73,8.19,-4.27,-9.29,6.93,-2.91,-1.24,0.41,0.65,6.98,3.11,550733.93,1624595090.0,3.39,3.6,32.15,73.39,82.2,65.51,0.14,0.14,0.13,0.83,5.59,0.46,74.07,79.35,79.23,1.96,1.42,1.8,1.87,1.98,2.13,3.87,3.22,2.89,2.36,2.05,-680805.35,-4170921.98,-387796801.0,-1548950950.0,7.05,5.89,4.87,3.11,2.15,-0.06,1.39,1.21,37.53,43.91,0.3,14.54,7.86,-0.02,-0.63,-21.05,-0.73,0.76,0.49,4.88,23.83,1.07,1.35,0.89,2.17,4.73,1.57
stock100014,28.74,0.9,0.97,0.02,0.19,-0.02,0.16,0.04,-9.71,-22.44,11.28,-48.54,-26.17,-18.19,11.44,14.2,14.1,5.11,34.8,-0.76,-4.97,-2.33,1.41,-1.92,-3.44,0.52,0.81,3.55,2.98,1590761.62,12118923300.0,1.31,8.58,0.56,35.18,47.23,70.56,0.07,-0.09,0.0,-0.19,1.32,-0.15,79.36,62.71,52.55,1.79,1.13,1.41,1.5,1.77,1.8,2.94,2.83,2.59,2.37,1.95,-573602.39,-2998194.38,-134768336.0,-863941471.0,4.06,4.9,4.48,3.55,2.39,-0.08,2.36,1.25,53.52,0.44,0.36,13.71,0.54,-0.07,0.47,-0.1,0.21,-0.18,0.47,4.44,19.69,0.11,1.44,0.72,2.38,5.65,1.91
stock101076,16.99,1.12,1.04,0.0,0.35,0.03,0.2,0.01,9.97,487.0,1.24,487.0,1.24,454.28,1.02,1.84,19.89,0.76,23.47,7.92,1.29,2.36,1.89,0.95,4.01,0.87,0.91,3.09,4.09,795132.0,3794547200.0,2.1,1.24,21.62,57.31,73.72,56.3,0.08,0.06,-0.15,-0.21,-1.67,-0.28,58.22,45.17,40.51,2.39,1.32,1.72,1.91,1.97,2.65,4.12,3.4,3.01,3.04,2.7,-525384.37,-3234940.51,-142900541.0,-964754969.0,4.03,3.97,3.3,2.43,2.07,0.34,5.6,4.46,22.38,23.57,0.41,9.39,2.09,0.03,2.13,0.1,1.69,0.35,0.89,4.52,20.42,0.89,0.15,1.1,2.4,5.76,1.41
stock100952,21.58,0.98,0.99,0.0,0.17,-0.03,0.18,0.03,14.68,77.5,43.1,61.7,30.37,-742.24,1.09,1.02,21.95,0.45,24.87,-16.65,0.21,0.36,-0.48,0.12,1.16,0.68,0.85,10.35,3.9,405683.99,4066229920.0,1.0,11.76,12.57,47.4,80.89,89.13,0.27,0.05,-0.3,-0.13,-0.68,-0.28,59.18,46.52,43.15,2.46,1.29,1.73,2.17,2.22,3.49,4.45,3.45,3.14,2.96,2.66,-375136.02,-2602304.52,-15362323.39,-316699725.0,8.93,7.2,6.45,5.86,5.94,-0.06,0.69,0.46,59.66,38.97,0.44,2.74,2.82,-0.06,0.08,-0.5,0.06,0.33,0.73,5.28,27.86,0.76,0.97,0.95,2.64,6.96,4.12
stock101458,165.45,0.72,0.91,0.01,0.04,0.0,0.03,0.01,30.91,36.91,12.92,-31.54,-43.54,-59.31,13.72,21.83,14.81,11.22,41.67,0.91,2.4,0.96,-2.3,-0.71,-3.29,0.41,0.42,11.17,5.67,773799.33,897254119.0,8.62,29.5,43.33,131.79,207.76,203.08,0.42,0.48,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,3.72,1.71,2.47,3.16,4.23,4.23,6.08,5.98,5.6,4.61,3.77,-1544429.94,5808741.82,-976599752.0,2648526230.0,6.24,8.43,8.7,6.56,5.78,-0.25,1.88,1.87,19.74,43.96,0.51,0.35,197.59,-0.06,-1.75,-36.35,-1.75,0.51,0.07,4.18,17.46,0.58,0.75,-0.03,4.18,17.46,6.95
stock103447,15.76,1.05,1.02,0.01,0.08,0.02,0.09,0.03,-1.83,6.83,251.09,-48.8,68.26,-45.65,14.82,12.79,13.76,9.8,27.48,1.4,-33.87,1.04,0.84,-0.78,1.14,-0.03,0.26,22.39,4.98,768665.62,1861208410.0,4.13,0.35,54.81,54.81,54.81,54.97,0.78,0.46,-0.4,-0.23,-1.9,-0.32,56.62,42.22,37.08,3.49,1.51,1.51,1.51,1.81,3.61,4.61,4.61,4.61,3.39,3.49,-677431.55,-677431.55,-944681602.0,-944681602.0,6.62,6.62,6.62,2.44,3.04,0.29,2.69,2.62,28.56,13.81,0.77,0.2,30.17,-0.13,1.73,21.68,1.83,2.49,-0.02,9.69,93.87,2.48,0.95,0.85,2.98,8.89,2.22
stock100163,23.64,1.06,1.02,0.05,0.18,0.05,0.34,0.08,0.9,186.23,48.0,186.23,48.0,88.54,28.39,14.66,4.33,20.32,12.29,0.95,13.71,9.49,-1.25,11.44,-1.89,0.56,0.63,9.38,3.65,378240.0,1016345480.0,3.72,0.45,11.04,32.36,53.31,70.44,0.23,0.14,-0.3,-0.79,-0.28,-0.17,73.25,55.15,45.87,2.32,1.29,1.48,1.7,1.95,3.0,4.37,3.56,3.23,2.88,2.46,-235107.65,-616223.85,-45747013.72,14448147.03,4.27,3.29,2.88,2.23,2.0,0.16,1.08,1.08,34.76,49.5,1.39,0.12,770.3,-0.33,0.81,325.47,0.81,0.78,0.46,5.06,25.61,1.06,0.74,0.88,2.21,4.87,1.53
stock103563,17.94,1.14,1.05,0.0,0.28,-0.01,0.61,0.03,30.43,-29.56,78.14,-42.34,45.81,78.94,0.76,0.35,16.37,0.17,15.84,-5.92,-1.17,-0.3,-2.92,-0.1,-2.94,0.87,0.98,0.98,3.82,1091621.27,17830015100.0,0.61,10.66,-5.53,13.04,30.38,55.46,0.02,0.11,0.23,-0.51,-0.6,-0.62,79.62,57.53,45.31,2.16,1.18,1.32,1.49,1.92,2.44,3.15,3.15,2.88,2.85,2.5,-279041.92,-889158.96,-81252674.26,-193373485.0,2.29,2.23,2.03,2.01,1.71,-0.06,1.16,0.88,78.11,9.4,0.47,8.68,2.04,0.07,0.04,0.45,0.07,0.82,0.67,6.09,37.04,1.24,0.44,0.9,2.71,7.35,1.56
stock100683,98.01,1.06,1.02,0.0,0.02,0.0,0.01,0.0,-20.04,-7.05,-0.55,-28.5,-23.5,-45.23,6.34,20.62,57.08,5.32,83.03,1.0,-0.44,2.88,9.55,-0.34,12.04,0.58,0.74,11.77,6.02,2049831.09,590918081.0,34.69,8.2,19.64,17.38,35.41,211.14,0.48,0.34,0.01,1.25,3.98,0.31,70.86,64.54,60.49,3.96,1.4,1.4,1.4,3.57,5.12,5.3,4.59,4.76,4.92,4.05,-1173366.74,-2894599.11,-952448168.0,-2185803080.0,3.71,4.31,5.03,4.85,3.67,0.07,5.93,5.93,14.17,12.28,0.26,0.62,0.0,-0.06,0.62,0.0,0.62,1.83,0.25,9.63,92.66,1.99,3.07,0.45,4.15,17.22,3.77
