code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101891,13.28,1.12,1.04,0.01,0.47,0.25,2.11,0.05,6.45,-16.76,0.83,-16.76,0.83,604.19,1.25,0.28,3.4,0.28,3.39,42.07,-0.26,-0.08,0.95,-0.12,1.14,0.65,0.8,3.42,3.9,1353331.6,33478769800.0,0.4,0.39,7.53,23.08,10.57,59.81,0.09,-0.02,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.36,1.2,1.23,1.25,1.73,1.86,3.16,2.9,2.69,2.57,2.49,-71120.21,-171781.1,20570708.25,44448982.63,0.45,0.48,0.44,0.5,0.38,0.22,0.71,0.59,72.2,31.76,1.01,8.93,13.73,-0.13,-0.06,-3.09,-0.08,-0.02,0.63,5.3,28.05,0.15,-1.43,0.95,2.54,6.47,0.33
stock102141,18.4,1.14,1.05,0.01,0.18,0.01,0.11,0.01,-0.27,22.4,-0.18,-38.8,-50.09,79.2,3.19,5.14,13.45,1.78,18.87,1.18,0.59,0.95,-0.1,0.11,0.36,0.9,1.01,7.58,4.48,1058674.08,3812618080.0,2.78,5.83,-9.8,13.65,8.88,44.09,0.22,0.16,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.75,1.25,1.38,1.38,1.92,2.69,3.23,3.56,3.23,2.9,2.96,-710000.63,-2589819.14,-947273219.0,-3321497070.0,4.56,5.81,5.66,5.66,4.86,-0.11,2.42,1.86,32.43,23.35,0.35,3.03,1.85,-0.05,-0.02,-0.13,-0.06,0.78,1.0,6.1,37.23,1.05,1.86,1.15,2.99,8.93,3.51
stock102100,17.16,0.89,0.96,0.05,0.37,0.07,0.62,0.06,-18.63,-16.96,8.15,-16.96,8.15,38.49,12.27,7.35,19.79,9.57,27.94,1.52,-3.71,0.15,3.64,-2.23,3.74,0.56,0.78,-4.43,3.13,323161.98,1628456069.0,1.98,4.99,-3.11,-5.19,-9.64,20.42,-0.08,-0.03,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.79,1.17,1.26,1.26,1.41,1.48,2.0,1.83,1.95,2.06,1.92,-46212.11,-142403.92,15037478.03,89179023.81,1.28,1.53,1.36,1.52,1.36,0.05,2.09,1.34,26.63,44.14,1.3,0.0,5.83,-0.34,0.13,-1.72,-0.06,-0.13,0.44,4.25,18.08,-0.0,0.93,0.55,2.37,5.6,1.54
stock102083,32.97,0.94,0.98,0.02,0.2,-0.0,0.42,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,0.53,-0.2,-0.59,-0.72,-0.54,0.45,0.47,-5.3,4.74,1183302.74,6934021670.0,1.71,16.49,-8.31,-6.92,-16.09,6.54,-0.15,0.1,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.8,1.21,1.21,1.3,2.28,3.29,1.75,1.82,2.0,2.18,2.86,-296951.9,-634439.49,183745508.0,384423728.0,1.98,2.07,1.92,1.75,1.44,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.1,-0.18,-0.27,-0.16,0.58,0.25,6.43,41.32,0.7,2.69,0.08,2.78,7.74,1.07
stock100603,9.28,1.08,1.03,0.04,0.45,-0.02,0.17,0.09,72.67,177.48,67.86,90.4,15.19,-289.63,7.96,21.79,3.44,6.2,39.79,-0.42,3.14,8.23,-4.71,3.65,6.42,0.77,0.79,3.69,4.78,642488.9,5615226760.0,1.14,2.88,-11.87,11.94,7.16,56.23,0.11,0.07,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.91,1.26,1.39,1.47,1.99,2.46,4.14,4.04,3.78,3.21,3.06,-132896.76,-528605.63,76534299.38,132825778.0,1.46,1.75,1.68,1.48,1.29,-0.19,3.44,1.44,24.38,2.26,0.28,0.0,0.31,0.1,1.49,0.13,1.04,0.41,0.57,4.98,24.81,0.57,-0.03,0.75,2.73,7.46,1.0
stock100929,18.28,0.92,0.97,0.03,0.22,0.07,0.18,0.07,24.25,299.41,15.39,299.41,15.39,-31.07,13.41,16.94,32.98,6.68,56.12,2.16,9.53,11.67,-6.51,4.97,4.46,0.54,0.61,1.96,3.68,168176.0,781120625.0,2.15,4.51,-0.16,-6.06,-7.21,17.56,0.05,0.03,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.23,1.21,1.28,1.37,1.48,1.8,3.42,2.91,2.84,2.46,2.33,-59773.81,-124547.52,-21703440.18,46634812.95,2.84,2.57,2.48,2.32,1.67,0.55,1.12,1.11,47.68,52.15,0.39,18.77,86.72,0.07,-0.04,74.96,0.01,0.31,0.22,4.55,20.68,0.37,0.46,0.55,2.36,5.56,1.24
stock103295,11.24,1.06,1.02,0.01,0.2,0.05,0.21,0.01,1.39,14.85,1.32,14.85,1.32,1142.66,4.41,4.18,21.53,3.07,27.15,5.99,0.52,0.49,-2.73,0.43,-1.32,0.58,0.82,2.75,5.66,135352.15,601911062.0,2.25,1.18,-9.86,-14.0,-18.9,12.18,0.1,0.09,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.47,1.27,1.41,1.45,1.45,2.0,3.31,3.12,3.22,3.52,3.56,-44888.87,-179018.53,48790095.66,122375326.0,2.39,3.42,4.17,4.94,5.7,-0.04,2.12,1.52,31.88,27.82,0.73,1.12,2.6,0.02,0.06,-0.06,-0.02,0.6,0.33,6.13,37.55,0.66,0.44,0.63,3.24,10.5,4.59
stock102691,7.21,0.94,0.98,-0.0,0.0,0.09,0.04,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,388.04,-117.32,11.0,-150.3,10.99,0.42,0.5,2.45,4.14,141027.6,90950958.39,15.51,0.0,-11.1,-8.62,-8.62,-8.62,0.06,0.1,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.52,1.28,1.29,1.29,1.29,1.36,3.11,3.11,3.11,3.11,2.56,-63998.17,-80094.27,50624180.29,48645285.48,3.0,3.47,3.47,3.47,1.92,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.87,0.34,-222.01,0.25,0.36,0.32,4.98,24.8,0.3,0.05,0.67,2.46,6.07,1.77
stock101431,38.5,1.05,1.02,0.01,0.16,0.0,0.11,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.3,0.55,4.03,6.34,421494.96,1193530580.0,3.53,35.51,-2.53,-6.1,-11.35,28.55,0.16,0.23,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.96,1.31,1.48,1.59,1.89,2.15,4.18,3.8,3.67,3.81,3.98,-120184.82,-359256.48,12331581.31,118666508.0,2.05,2.07,2.05,2.12,2.24,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.28,0.23,7.89,62.26,1.36,1.51,0.39,3.46,11.97,2.16
stock101851,6.84,1.11,1.04,0.08,0.4,-0.19,0.2,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.67,1.01,-4.1,3.48,453453.52,9974711400.0,0.45,2.46,-8.56,3.64,-0.58,16.52,-0.09,-0.06,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,1.99,1.22,1.24,1.29,1.42,1.46,3.62,3.12,2.62,2.2,2.15,-155413.01,-268268.46,101132613.0,141831362.0,2.36,1.9,1.46,1.16,1.0,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.4,0.9,5.37,28.83,-0.1,-0.48,0.9,2.49,6.2,0.92
stock102832,16.22,1.07,1.02,0.03,0.26,-0.01,0.17,0.04,31.36,6.45,34.67,1.42,28.32,-115.61,11.47,17.9,10.38,8.96,28.16,-0.18,-3.04,-4.19,1.03,-2.91,-11.56,0.47,0.56,-4.99,4.5,781642.48,3312474970.0,2.36,9.13,-12.84,-10.39,-8.93,-0.49,-0.14,0.03,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.65,1.28,1.31,1.31,1.31,1.57,2.65,2.6,2.47,2.19,2.72,-237087.42,-777811.37,174387998.0,346590101.0,2.07,2.93,2.47,2.67,3.34,0.02,1.41,1.09,34.27,41.72,0.5,4.4,4.51,-0.04,-0.11,-2.76,-0.24,0.27,0.15,7.21,52.03,0.32,1.37,0.22,3.43,11.78,2.81
stock100885,19.71,1.08,1.03,0.02,0.19,-0.01,0.1,0.02,29.41,12.82,17.71,9.84,14.6,-918.07,11.49,21.06,21.26,10.55,46.55,-0.29,-0.5,-3.1,0.59,-0.08,-1.87,0.53,0.69,2.28,4.67,390889.8,1123342830.0,3.48,17.4,0.0,1.65,-3.99,6.31,0.07,0.14,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,2.86,1.28,1.33,1.41,1.47,1.86,3.86,3.0,2.83,2.74,2.93,-89412.76,-213398.57,15194098.47,52513040.29,1.73,1.75,1.58,1.54,1.77,-0.62,5.29,3.77,13.88,12.1,0.5,0.21,1.54,0.06,-2.19,-0.42,-2.39,0.66,0.39,5.93,35.21,0.77,0.57,0.54,2.86,8.2,1.69
stock101953,26.82,1.03,1.01,0.04,0.25,0.07,0.48,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,1.01,0.8,1.27,4.23,2049481.04,18973945600.0,1.08,12.63,-8.43,9.65,44.97,64.54,0.03,-0.02,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.4,1.27,1.37,1.77,2.01,2.27,3.8,3.81,4.01,3.14,2.71,-760400.4,-2101861.48,-183173795.0,-603738744.0,2.36,2.44,2.28,1.48,1.05,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,-0.06,0.68,5.17,26.73,0.13,2.06,0.54,2.5,6.23,0.73
stock102043,21.55,1.09,1.03,0.02,0.14,0.0,0.08,0.02,27.98,24.79,10.64,-16.8,-26.24,100.41,10.68,18.88,17.82,8.13,41.61,0.0,1.21,-0.48,1.92,0.29,2.32,0.65,0.67,-5.58,4.95,228776.15,1096544120.0,2.09,35.12,-13.94,3.66,-11.1,-0.83,-0.17,0.09,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.87,1.32,1.32,1.32,1.4,2.16,3.15,3.55,3.33,2.94,3.0,-173049.96,-490928.3,88839923.75,-43958177.94,4.7,5.76,4.87,3.97,3.49,-0.17,3.16,2.14,23.17,19.32,0.43,1.49,1.25,0.03,-2.17,0.28,-1.33,0.54,0.51,6.27,39.31,0.69,2.44,0.18,3.27,10.68,3.66
stock102340,30.15,1.01,1.0,0.02,0.16,-0.0,0.06,0.03,21.46,51.66,10.07,-24.19,-44.98,89.34,10.25,29.35,29.15,7.66,66.53,-0.18,2.81,5.84,2.52,1.25,3.74,0.54,0.59,4.59,6.04,468226.48,1836128340.0,2.55,10.15,-11.84,17.96,30.24,68.81,0.18,0.26,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.78,1.45,1.62,1.82,2.54,2.98,4.91,5.38,4.88,3.98,3.84,-427456.69,-2251781.38,115158385.0,-276952578.0,5.14,6.04,5.64,5.13,4.4,-0.1,2.25,2.25,33.25,17.35,0.26,1.02,0.0,-0.01,-2.03,0.0,-2.03,1.4,0.23,7.47,55.86,1.46,1.72,0.32,3.66,13.41,4.45
stock102602,7.5,1.26,1.09,-0.01,0.76,0.01,0.93,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.84,0.96,-1.21,3.32,480919.4,8655142650.0,0.56,49.35,-9.31,7.6,6.69,34.17,-0.03,-0.07,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.83,1.15,1.24,1.37,1.56,1.72,2.87,2.97,2.74,2.41,2.1,-127222.54,-384268.83,96856237.8,122705919.0,2.34,2.56,2.2,2.21,1.63,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.3,0.92,4.45,19.77,-0.05,-0.45,1.16,2.14,4.56,1.31
stock101223,9.05,1.13,1.04,0.03,0.28,-0.03,0.64,0.04,24.34,32.14,9.34,32.14,9.34,-115.82,10.67,4.66,5.13,2.48,16.22,-1.1,1.84,0.28,-3.19,0.62,-2.19,0.82,0.99,1.36,4.87,565409.17,7061218350.0,0.8,23.86,-11.53,4.87,0.22,1.12,0.04,0.08,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.91,1.24,1.31,1.35,1.35,2.1,2.74,3.32,2.92,2.67,3.07,-285520.59,-1447783.42,69977600.2,-342431582.0,3.58,6.46,5.05,5.31,5.67,-0.07,1.36,0.29,68.71,5.88,0.53,5.55,0.69,0.11,-0.26,0.13,-0.18,0.48,0.79,6.65,44.22,0.7,0.89,0.84,2.87,8.21,4.14
stock102431,6.71,1.17,1.06,-0.02,0.55,0.0,0.29,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.72,0.9,4.21,4.28,925168.15,12361606500.0,0.75,29.54,-2.19,7.36,9.82,49.11,0.12,-0.0,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.61,1.18,1.2,1.31,1.6,2.04,2.13,2.22,2.57,2.46,2.76,-257289.39,-536349.3,68162058.16,107962790.0,2.31,2.28,2.24,2.11,1.91,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,-0.01,0.83,5.57,31.08,0.21,-0.48,1.03,2.65,7.01,1.48
stock101903,17.61,1.34,1.11,0.06,0.74,0.11,3.14,0.14,3.23,-12.19,3.89,-12.19,3.89,-6.26,7.55,1.79,1.42,3.75,3.55,2.0,-1.38,-0.31,0.29,-1.04,-0.35,1.09,1.12,-4.86,3.12,3654510.68,93594961000.0,0.39,0.69,0.86,23.23,25.7,41.79,-0.1,-0.14,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.45,1.25,1.49,1.6,1.66,1.76,3.45,3.3,2.9,2.3,1.97,-1612442.92,-6243189.35,-1042185630.0,-3962424960.0,2.76,2.97,2.42,1.78,1.13,0.11,1.61,1.24,50.42,19.88,2.1,7.62,12.53,-0.18,-0.19,0.31,-0.16,-0.66,1.1,3.91,15.31,-0.37,-1.08,1.43,1.99,3.96,0.85
stock101212,13.05,1.3,1.1,0.01,0.13,-0.08,0.02,0.03,68.57,144.64,183.65,71.88,99.29,-691.2,5.57,35.77,44.48,4.48,50.71,-10.09,-0.89,11.12,-20.55,1.44,20.81,1.54,1.33,5.32,4.91,3237009.47,10793770200.0,3.0,17.99,-0.23,68.82,86.16,211.05,0.17,0.17,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.67,1.27,2.04,2.42,2.48,2.61,4.76,4.97,4.34,3.63,3.27,-4784290.64,1182310140.0,-4096225090.0,1.20885451e+12,8.77,10.5,9.18,6.44,4.4,0.0,0.0,0.0,37.0,1.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.34,5.82,33.83,1.12,0.2,1.35,2.75,7.57,3.07
stock103172,8.39,1.09,1.03,0.01,0.23,0.27,18.29,0.06,-27.0,107.24,1.38,107.24,1.38,514.21,3.9,0.05,1.11,0.36,1.11,29.67,58.47,0.55,0.32,4.67,0.65,0.73,0.7,-5.87,5.18,332368.09,10251001400.0,0.32,0.6,-12.7,-25.69,-33.62,-11.68,-0.18,0.08,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.99,1.26,1.56,1.71,1.71,1.71,3.85,3.47,3.6,3.01,3.12,-138706.18,-499484.21,48087141.16,201634235.0,2.94,2.99,3.48,3.34,2.84,0.06,1.0,0.65,88.26,9.66,7.34,1.9,21.85,-1.28,0.01,-0.53,0.08,0.5,0.51,8.98,80.65,0.63,0.21,0.74,3.47,12.06,3.15
stock102505,12.53,0.97,0.99,0.02,0.23,0.03,0.2,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.58,0.73,2.41,4.36,85216.53,1172896730.0,0.73,21.78,-14.88,-4.71,-12.13,14.74,0.07,0.06,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.66,1.24,1.26,1.26,1.46,2.23,3.02,2.59,2.6,2.75,2.75,-31200.04,-111113.57,47982035.74,59276820.11,2.6,3.99,4.91,5.47,5.19,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.41,0.68,5.24,27.45,0.59,1.86,0.69,2.62,6.85,5.44
stock102719,12.68,1.07,1.02,0.03,0.32,-0.01,0.26,0.04,27.1,16.63,9.07,-35.2,-39.41,-5.98,10.4,12.58,10.57,7.23,27.25,-0.3,0.67,-1.13,-4.81,0.16,-4.18,0.59,0.72,-1.95,3.87,650757.89,2939801900.0,2.21,3.41,-9.82,4.71,-12.13,10.17,-0.05,-0.07,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.27,1.21,1.22,1.24,1.33,2.28,2.76,2.75,2.63,2.45,2.39,-207671.95,-472902.53,60550501.45,74646244.47,2.37,2.47,2.13,2.01,1.4,-0.25,3.15,2.61,29.48,6.26,0.58,0.75,3.04,0.06,-0.19,-0.01,-0.15,-0.28,0.53,6.41,41.06,-0.14,-0.62,0.67,2.81,7.89,1.2
stock101015,3.63,1.08,1.03,0.01,0.3,-0.02,1.2,0.05,-23.93,-63.04,4.68,-63.04,4.68,11.43,3.32,0.82,6.13,0.78,2.94,-2.25,-6.08,-0.87,0.7,-1.91,0.81,0.63,0.72,4.8,3.48,633936.06,8007091290.0,0.79,11.35,-1.36,8.36,4.01,32.0,0.11,0.04,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.1,1.18,1.23,1.29,1.43,1.83,2.06,2.07,2.11,2.3,2.26,-205451.09,-440907.75,34754615.28,-39787767.53,2.53,2.36,2.02,2.01,1.53,0.01,0.83,0.58,71.15,18.68,0.95,13.77,7.41,-0.64,-0.01,-1.36,0.05,0.22,0.68,4.54,20.64,0.39,-0.27,0.84,2.24,5.03,1.03
stock100575,11.39,0.95,0.98,0.02,0.15,-0.01,0.28,0.03,55.65,93.24,13.81,7.36,-36.77,-390.96,15.53,8.5,8.6,7.04,20.82,-0.62,6.39,1.65,-1.31,1.49,0.74,0.73,0.71,2.42,4.17,1268468.99,5065249470.0,2.5,6.02,-8.51,-8.51,-8.51,8.06,0.06,0.1,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.48,1.48,1.48,1.48,1.5,2.13,4.33,4.33,4.33,3.08,2.61,-620400.94,-620400.94,145824381.0,145824381.0,2.22,2.22,2.22,1.44,0.97,-0.2,1.49,1.18,53.59,16.64,0.83,2.59,4.34,0.02,-0.0,0.72,0.11,0.58,0.71,4.95,24.46,0.58,0.41,0.24,2.39,5.72,0.92
stock102801,5.21,1.12,1.04,0.03,0.52,-0.09,0.23,0.06,0.82,102.74,19.9,83.32,8.41,-487.29,5.14,11.47,27.71,2.99,38.47,-3.24,2.1,5.77,-0.93,1.09,-2.18,0.77,0.82,-0.09,3.36,383159.01,4193875240.0,0.91,3.31,-7.79,0.19,-6.96,25.93,-0.0,-0.05,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.9,1.14,1.16,1.17,1.49,1.69,2.96,2.57,2.41,2.49,2.13,-98472.43,-246266.37,48733357.87,98119345.75,2.32,2.64,2.36,2.68,1.92,-0.46,1.7,1.46,31.31,20.03,0.26,14.01,4.34,-0.07,0.61,-1.6,0.52,-0.15,0.62,4.14,17.11,0.03,-0.42,0.72,2.12,4.5,1.59
stock102759,12.71,0.94,0.98,0.01,0.26,0.01,0.18,0.01,218.47,876.25,57.14,778.47,37.35,251.4,4.6,6.45,13.58,4.22,19.85,0.95,5.53,9.09,-20.96,4.96,-10.68,0.65,0.69,-2.2,5.0,218558.77,1137273010.0,1.92,4.84,-13.83,-15.27,-24.88,-20.86,-0.07,0.07,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,2.96,1.3,1.44,1.53,1.6,1.8,3.35,3.04,2.76,2.57,3.07,-84098.51,-299197.89,102790724.0,338367409.0,2.54,3.14,2.83,2.72,2.96,-0.17,2.06,1.33,27.23,18.14,0.65,1.19,3.29,0.37,-1.72,1.28,-1.78,0.54,0.4,5.82,33.91,0.68,0.31,0.6,3.01,9.04,3.03
stock101685,11.89,1.18,1.06,0.0,0.2,-0.04,0.27,0.01,2.82,224.63,0.7,224.63,0.7,-394.33,1.82,1.33,13.48,0.89,9.82,-9.93,3.29,2.42,1.43,1.74,2.34,0.95,1.03,-1.8,5.65,454134.61,2070356760.0,2.19,30.32,-11.66,-18.0,-22.59,-13.78,-0.06,0.08,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,3.31,1.23,1.36,1.5,1.5,2.25,3.13,2.78,2.76,2.74,3.51,-127133.86,-453451.9,79087923.48,256385669.0,2.1,2.74,4.31,5.41,6.4,-0.21,1.16,0.72,51.24,45.3,0.67,6.28,3.48,-0.11,-0.0,-3.28,-0.09,0.35,0.98,8.84,78.09,0.64,1.0,0.91,3.55,12.62,4.65
stock103486,36.84,0.94,0.98,0.02,0.21,0.03,0.13,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,1.62,0.88,-0.31,1.1,0.9,0.48,0.52,-6.66,3.47,1500060.18,4150652050.0,3.61,10.45,-9.01,13.88,6.75,8.64,-0.14,0.05,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,1.99,1.21,1.32,1.32,1.32,1.5,2.37,3.18,2.71,2.29,2.08,-118416.7,-453154.08,156051687.0,80611457.33,0.62,0.82,0.74,0.63,0.48,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,0.04,0.03,-0.17,-0.03,0.26,0.28,4.52,20.43,0.33,0.89,0.48,2.17,4.71,0.48
stock102953,12.24,1.09,1.03,0.03,0.28,0.04,0.12,0.06,8.28,47.55,23.56,47.55,23.56,-21.5,12.42,29.09,22.12,8.3,49.38,1.06,2.02,7.74,-2.0,0.98,-0.03,0.52,0.73,1.9,4.15,803545.47,8667701320.0,0.93,3.39,-5.26,10.77,-3.39,11.27,0.05,0.06,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.53,1.15,1.23,1.25,1.34,1.76,2.29,2.41,2.29,2.17,2.61,-233616.51,-755258.43,7446063.28,-285057146.0,2.76,3.26,2.68,2.38,2.1,0.01,2.34,2.28,42.13,40.23,0.29,26.78,10.53,-0.06,1.48,1.47,1.48,0.44,0.49,5.54,30.69,0.57,-0.17,0.49,2.65,7.04,2.44
stock102578,13.28,1.12,1.04,0.01,0.15,0.0,0.2,0.03,35.01,4.31,16.03,4.53,16.28,-90.09,9.0,6.83,18.04,4.58,27.42,0.13,-1.01,-2.01,-2.8,-0.79,-1.55,0.84,0.91,3.52,4.57,461157.13,2675151820.0,1.72,0.94,-4.39,3.35,13.6,24.69,0.1,0.07,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.75,1.2,1.24,1.35,1.46,2.32,3.32,3.38,3.43,2.88,2.94,-357554.67,-1115642.65,-36830650.67,-93346840.17,6.22,8.24,9.08,7.38,6.26,-0.01,0.82,0.64,56.08,30.77,0.67,2.0,4.43,0.06,-0.71,0.82,-0.52,0.53,0.48,4.21,17.72,0.66,1.44,0.9,2.7,7.28,4.13
stock100319,14.34,1.1,1.03,0.03,0.31,0.02,0.19,0.05,6.07,29.16,11.42,-19.27,-30.36,-35.95,11.25,17.85,13.39,9.43,32.26,0.67,1.55,3.19,2.36,1.25,3.13,0.51,0.7,-2.97,4.21,333784.06,1365302250.0,2.44,16.22,-14.39,-7.84,-11.32,10.05,-0.08,0.17,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,2.48,1.21,1.32,1.32,1.45,2.2,2.49,2.54,2.38,2.51,2.57,-31553.5,-104292.81,30647617.17,-7011823.17,0.73,0.83,0.97,1.09,1.03,0.22,5.26,4.41,12.55,27.49,0.53,1.26,3.76,-0.03,-2.08,0.02,-1.79,0.87,0.6,6.2,38.4,0.98,-0.36,0.73,2.88,8.31,1.52
stock100639,11.46,1.09,1.03,0.03,0.55,0.04,0.46,0.06,7.66,-24.41,2.56,-24.41,2.56,9.76,4.88,5.86,15.17,3.61,21.75,1.53,-1.74,-2.49,-1.07,-1.21,-6.63,0.64,0.77,0.21,3.4,189090.0,1443907940.0,1.31,12.59,-6.98,-12.98,-6.6,22.57,0.0,0.01,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,1.99,1.15,1.26,1.34,1.59,1.79,2.06,2.34,2.64,2.51,2.14,-29740.87,-105105.23,23434505.49,114373843.0,1.43,1.83,2.08,2.13,1.65,0.1,6.34,4.69,13.08,8.83,0.62,0.02,2.49,0.04,-0.11,-0.03,-0.42,0.16,0.41,6.56,43.09,0.27,-0.41,0.75,2.5,6.24,2.37
stock101122,11.99,1.18,1.06,-0.04,0.52,0.08,0.89,0.07,-13.66,-160.0,11.04,-152.89,-2.12,-66.84,-7.14,-4.13,14.82,-2.72,11.18,-2.21,-20.36,-10.07,0.97,-7.39,-11.17,0.61,0.89,-3.27,3.24,352731.67,4968516550.0,0.71,1.34,2.92,7.53,5.27,16.52,-0.07,-0.14,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.85,1.16,1.16,1.22,1.25,1.35,2.31,2.01,1.99,1.75,2.0,-104064.87,-210962.57,29879863.76,78944575.13,2.62,2.67,2.36,2.19,1.61,0.13,0.93,0.69,58.7,59.18,0.66,27.27,7.66,-0.13,-0.12,-0.01,-0.06,-0.58,0.9,4.84,23.38,-0.34,-0.7,1.11,2.37,5.63,1.53
stock103317,7.24,1.08,1.03,0.02,0.31,0.03,0.12,0.02,5.03,12.36,4.92,-25.09,-30.05,-19.12,6.29,15.64,29.69,5.86,45.4,1.36,0.42,1.02,7.2,0.4,3.5,0.73,0.83,-8.9,4.4,144462.37,733045148.0,1.97,1.4,-12.98,-10.73,-21.81,-3.08,-0.23,0.02,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,2.46,1.23,1.32,1.38,1.43,2.4,2.47,2.51,2.4,2.33,2.62,-36089.03,-114003.06,48651388.03,85096332.62,1.86,2.22,2.27,3.13,3.19,1.02,10.46,9.88,5.54,29.93,0.37,0.06,4.93,0.0,-0.1,-0.05,-0.05,0.24,0.55,6.54,42.78,0.39,-0.11,0.54,2.81,7.87,2.72
