code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102821,13.45,1.15,1.05,-0.0,0.18,-0.0,0.07,0.01,-33.94,-102.15,0.24,-102.15,0.24,-134.75,-0.09,-0.24,50.97,-0.04,40.11,22.03,-4.47,-7.61,16.5,-1.97,10.77,0.49,0.49,2.78,3.62,684880.52,2575149670.0,2.66,4.6,19.88,-16.41,-16.41,-5.15,0.06,0.03,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.15,1.29,1.51,1.51,1.56,1.56,2.81,3.38,3.38,3.11,2.25,-662210.37,-1295820.87,-33190659.69,-53907766.93,5.58,5.43,5.43,4.58,2.36,-0.03,1.19,1.02,52.89,21.52,0.17,11.27,1.28,-0.09,-0.8,-0.7,-0.67,0.22,0.26,5.14,26.41,0.19,0.43,0.58,2.24,5.03,1.88
stock101200,7.74,1.07,1.02,0.01,0.18,0.03,0.29,0.03,-6.74,65.76,3.14,65.76,3.14,20.49,4.9,3.14,7.34,3.6,12.02,3.15,1.85,1.38,0.23,1.68,0.72,0.27,0.4,1.29,3.97,235807.55,569339843.0,4.14,2.0,5.59,-12.94,-14.19,-2.4,0.03,0.1,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.42,1.16,1.34,1.36,1.47,1.68,1.63,2.68,2.35,2.26,2.45,-47062.2,-109528.79,7298476.11,68409640.37,1.58,1.51,1.4,1.71,1.98,0.24,0.84,0.61,23.02,62.54,1.14,0.01,22.05,0.06,0.21,-1.32,0.12,0.51,-0.1,5.5,30.26,0.49,-0.49,0.44,2.65,7.04,1.8
stock103110,23.28,1.4,1.13,0.01,0.31,0.09,0.06,-0.2,19.46,7.31,6.86,7.31,6.86,418.12,2.43,13.18,64.44,0.85,29.08,12.27,0.01,-1.49,-0.53,-0.14,9.85,1.48,1.48,4.94,4.5,7957104.0,85256178000.0,0.93,0.52,-18.43,-8.88,106.75,145.57,0.15,0.0,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.2,1.31,1.54,3.03,3.89,4.54,3.61,4.99,5.3,3.95,2.99,-3436173.19,-18690622.73,-2218781520.0,-20387456200.0,2.54,4.0,3.94,2.55,1.54,0.0,0.0,0.0,70.43,1.28,0.06,0.0,0.0,-0.0,0.0,0.0,0.0,0.01,1.85,7.38,54.4,0.41,-0.26,1.74,2.86,8.16,1.15
stock102321,9.56,1.22,1.07,0.05,0.55,0.04,2.14,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,-4.17,0.4,2.31,0.04,1.7,0.82,0.85,-1.61,3.69,1647307.19,34045228200.0,0.48,1.57,-8.34,2.47,9.63,34.46,-0.04,0.05,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.01,1.26,1.38,1.41,1.67,1.92,3.27,3.43,3.26,2.75,2.3,-494829.12,-1775362.75,118245471.0,-198186337.0,1.75,2.49,1.97,1.29,0.81,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.28,0.33,-2.05,0.36,0.32,0.56,4.15,17.25,0.44,-0.23,0.95,2.3,5.28,0.71
stock102386,10.81,1.09,1.03,-0.01,0.38,0.01,0.46,0.03,18.65,-182.54,-2.41,-182.54,-2.41,-76.97,-1.99,-1.65,16.72,-0.67,16.41,-1.39,-4.35,-4.03,0.38,-1.52,-1.49,0.57,0.77,4.98,4.09,540852.09,6090528040.0,0.89,22.47,21.19,2.37,-5.01,33.95,0.13,0.09,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.5,1.28,1.3,1.34,1.6,1.98,2.52,2.89,2.72,3.09,2.62,-205514.12,-311474.89,-57641246.06,61048219.11,2.1,1.99,2.26,2.6,2.08,-0.2,1.12,0.71,64.3,31.42,0.41,22.46,2.27,0.05,-0.15,0.32,-0.07,0.28,0.83,5.89,34.67,0.45,-0.2,0.67,2.46,6.05,1.62
stock101339,4.86,1.21,1.07,-0.35,0.65,0.84,5.76,-0.02,-8.62,-1340.69,-35.23,-1340.69,-35.23,207.33,-54.4,-6.13,8.9,-6.0,2.93,-2.38,-57.24,-6.59,1.35,-6.5,-5.72,0.94,0.92,-2.81,3.9,372494.18,21355866800.0,0.17,0.53,-12.43,-5.63,6.11,23.04,-0.07,-0.08,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.05,1.25,1.37,1.4,1.65,1.86,3.27,3.6,3.34,2.71,2.42,-117706.24,-527822.17,42506865.64,-84732116.88,1.9,3.25,3.34,2.83,1.94,0.12,0.31,0.13,88.67,68.65,0.98,10.59,6.27,-0.12,-0.05,-1.55,-0.03,-0.35,0.77,3.78,14.32,-0.18,-1.67,1.26,2.09,4.37,1.39
stock102229,32.79,0.99,1.0,0.03,0.19,0.01,0.5,0.07,5.95,26.99,18.48,26.99,18.48,-67.1,17.83,6.62,9.03,9.51,17.07,0.37,1.2,1.1,1.71,0.25,3.07,0.47,0.61,3.93,3.69,1942938.66,9278638180.0,2.09,10.72,21.9,9.3,23.27,59.56,0.09,0.12,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.25,1.35,1.35,1.37,1.74,1.95,2.69,2.71,2.62,2.46,2.34,-375783.84,-657241.11,-137771941.0,74331849.88,0.96,1.05,1.03,0.89,0.67,0.15,1.47,1.01,47.58,25.91,1.44,14.35,5.86,-0.24,-0.46,0.51,-0.13,0.49,0.62,4.74,22.47,0.63,0.83,0.68,2.35,5.54,0.6
stock103080,24.19,1.18,1.06,0.04,0.39,0.01,1.27,0.06,11.92,10.85,7.52,10.85,7.52,-12.85,9.65,2.95,6.76,5.76,11.37,0.22,0.29,-0.03,0.1,-0.06,0.27,0.44,0.68,4.42,4.12,352870.02,3798645950.0,0.93,1.9,6.85,-14.67,-5.73,47.68,0.12,0.11,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.54,1.27,1.34,1.41,1.89,2.3,3.09,3.41,3.36,3.09,2.61,-149449.73,-293526.35,96991015.73,244293756.0,2.32,2.44,2.6,2.73,2.16,-0.05,2.1,1.55,41.3,8.81,1.95,0.22,7.94,-0.0,-0.07,0.1,-0.03,0.4,0.44,5.63,31.72,0.5,0.02,0.54,2.49,6.18,1.9
stock102912,15.94,0.76,0.92,0.0,0.0,-0.0,0.01,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,-24.7,-12.03,-24.48,-1.14,14.94,0.47,0.54,2.4,4.92,331679.52,122750849.0,27.02,14.3,5.77,-5.4,-11.44,9.03,0.07,0.19,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.01,1.18,1.26,1.47,1.48,1.82,2.4,3.17,2.91,2.62,3.08,-84286.02,-181759.36,4701675.82,63001937.42,2.19,2.23,2.02,2.05,2.78,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.06,0.08,30.69,0.07,1.03,-0.0,6.85,46.9,1.03,1.22,0.48,3.22,10.39,2.52
stock102337,9.05,1.07,1.02,0.01,0.13,0.03,2.62,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.96,0.12,-0.85,0.27,-0.92,0.68,0.68,3.73,3.63,627690.52,11258727300.0,0.56,3.9,25.87,10.5,13.12,44.11,0.09,0.11,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.13,1.33,1.33,1.33,1.5,1.71,2.55,2.68,2.42,2.3,2.33,-295682.55,-451550.26,-13577410.36,136033155.0,2.65,2.55,2.46,2.67,2.21,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.11,-0.0,-0.6,-0.02,0.44,0.57,4.87,23.7,0.56,1.03,0.51,2.27,5.16,1.89
stock102432,7.78,1.11,1.04,0.01,0.28,-0.02,0.13,0.0,-0.34,30.56,5.13,30.56,5.13,-828.39,4.89,10.83,21.12,4.19,17.71,-1.44,0.95,2.56,1.94,0.72,3.58,0.62,0.81,1.7,4.03,684307.5,3134945010.0,2.18,0.0,11.62,12.75,17.52,22.33,0.04,0.12,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.39,1.31,1.31,1.31,1.31,1.56,2.79,3.01,2.62,2.23,2.53,-241894.69,-410342.39,-51166408.44,44532908.17,2.02,1.93,1.6,1.44,1.43,-0.64,4.2,3.64,12.35,6.19,0.39,1.2,6.45,-0.03,1.4,-2.27,1.26,0.57,0.62,5.45,29.71,0.7,-0.01,0.85,2.54,6.43,1.18
stock102159,14.13,1.03,1.01,0.17,0.87,0.9,0.45,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-1.49,-1.0,-0.71,0.0,-2.48,1.24,1.35,-1.25,3.33,22861798.4,3.995577e+12,0.06,18.36,-14.36,6.32,32.68,27.3,-0.03,-0.03,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.28,1.25,1.42,1.69,1.75,2.03,3.06,3.48,3.25,2.47,2.13,-7702437.4,-28500092.86,-3663011500.0,-20406256200.0,1.98,2.65,2.5,1.62,1.1,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,1.31,4.59,21.1,0.13,0.41,1.21,2.34,5.46,0.96
stock103501,25.01,0.73,0.91,0.03,0.17,0.05,0.2,0.05,36.72,36.23,13.24,36.24,13.25,79.66,15.93,13.61,19.46,13.21,37.31,1.71,2.69,-0.05,0.08,1.73,0.59,0.48,0.61,2.07,3.73,628718.89,2381225990.0,2.64,33.42,16.87,17.42,10.61,35.92,0.05,0.12,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.24,1.32,1.48,1.48,1.59,1.97,3.21,3.04,2.82,2.55,2.34,-200632.53,-421977.02,17028172.04,69157020.95,1.53,1.42,1.22,1.05,0.79,0.87,4.02,3.63,16.4,26.72,0.97,0.54,9.51,0.13,-0.46,0.64,-0.4,0.58,0.3,5.8,33.68,0.64,2.32,0.42,2.64,6.95,0.71
stock100347,9.19,0.88,0.96,0.01,0.17,-0.0,0.16,0.01,2.68,840.23,12.15,840.23,12.15,-119.12,6.89,7.4,33.84,3.57,43.17,-0.32,7.94,8.43,0.88,4.11,11.76,0.84,0.91,1.1,4.57,545873.27,1866573360.0,2.92,2.21,5.27,-5.26,-10.86,19.66,0.03,0.03,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.64,1.15,1.37,1.37,1.61,2.13,2.37,3.49,3.16,3.28,2.88,-67158.14,-317570.77,21856872.61,37246056.36,1.04,1.49,1.47,1.83,1.59,-0.25,1.98,1.22,46.63,11.62,0.48,2.8,0.95,-0.05,-0.28,-0.42,-0.21,0.0,0.98,6.04,36.51,0.21,0.13,0.73,2.99,8.95,1.43
stock102631,7.02,1.2,1.07,-0.02,0.97,0.65,3.09,0.13,0.32,-131.85,-2.71,-131.85,-2.71,18.94,-2.44,-0.77,14.92,-0.41,14.98,-27.4,-9.89,-3.18,2.16,-1.94,-2.28,0.88,1.02,-3.47,2.9,613463.7,36634223400.0,0.17,9.42,-6.28,1.15,11.61,26.71,-0.06,-0.14,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.35,1.24,1.26,1.38,1.49,1.7,2.93,2.84,2.52,2.11,1.81,-263367.26,-707999.97,96490743.23,135172223.0,2.6,3.58,3.45,2.95,2.01,0.17,0.72,0.48,79.53,53.71,0.54,31.96,4.16,-0.09,0.06,-0.18,0.08,-0.75,1.0,3.96,15.71,-0.54,-1.31,1.35,1.97,3.87,1.73
stock101772,8.84,1.09,1.03,0.03,0.26,0.03,0.45,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.69,0.76,-0.8,3.85,219108.24,898408807.0,2.44,5.58,9.0,-11.33,-14.59,21.43,-0.02,0.07,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.2,1.18,1.25,1.3,1.57,1.89,2.19,2.82,2.57,2.58,2.39,-30517.06,-59009.39,5498483.74,60145882.36,1.02,1.02,1.04,1.22,0.95,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.29,0.59,4.89,23.93,0.41,0.51,0.63,2.37,5.61,0.9
stock101775,26.17,1.21,1.07,0.01,0.13,0.01,0.06,0.01,28.72,166.52,2.44,166.52,2.44,38.18,4.96,11.42,73.69,4.01,81.0,1.83,3.05,5.91,-1.1,2.45,3.52,0.59,0.75,5.63,4.82,1665197.47,2996074950.0,5.56,3.2,34.0,10.98,12.56,56.8,0.17,0.21,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,2.98,1.49,1.54,1.54,1.68,1.85,2.94,3.76,3.4,3.14,3.1,-1512866.16,-2130656.51,-1214821450.0,-1051298170.0,3.28,3.31,3.02,3.52,3.51,0.29,4.98,4.84,14.48,12.69,0.35,1.6,4.77,0.07,-2.03,-2.29,-2.06,0.85,0.42,6.9,47.67,0.96,0.51,0.42,3.27,10.69,3.68
stock100044,8.51,1.27,1.09,0.03,0.67,0.04,1.12,0.16,1654.8,-50.56,-2.76,-50.56,-2.76,24.15,5.06,3.02,9.27,2.46,16.2,1.25,-4.9,97.87,146.83,-2.01,281.98,1.3,1.31,-2.76,4.18,2046655.0,28751860600.0,0.71,2.37,-4.06,-1.62,18.36,28.74,-0.07,-0.18,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.93,1.28,1.33,1.54,1.68,1.97,3.75,3.62,3.26,2.75,2.63,-768018.51,-1824223.31,-28274353.38,-362422270.0,1.95,2.39,2.26,1.81,1.32,-0.13,1.03,1.0,48.57,37.83,0.82,11.37,60.87,0.86,-0.32,65.64,-0.28,-0.81,1.21,4.43,19.63,-0.55,-1.01,1.42,2.5,6.26,0.97
stock102721,26.98,0.96,0.99,0.01,0.1,0.01,0.18,0.01,43.59,2.45,2.76,2.45,2.76,310.24,4.98,2.92,9.74,2.83,13.65,1.24,-0.02,-1.17,-0.13,-0.6,-1.11,0.46,0.61,4.37,6.73,190627.43,729105358.0,2.61,2.56,25.49,-14.67,35.04,79.87,0.19,0.26,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.2,1.37,1.53,1.75,2.26,2.43,4.54,5.21,5.24,4.35,4.25,-232810.78,-390211.35,-21451841.23,193394201.0,5.63,5.25,6.32,6.69,7.19,0.03,1.57,0.95,49.26,19.05,0.97,7.68,3.12,0.13,-0.73,0.25,-0.58,1.13,0.41,9.51,90.39,1.32,3.41,-0.08,3.91,15.3,6.86
stock101024,4.34,1.17,1.06,0.03,0.65,0.15,0.54,0.07,-16.9,-54.41,15.25,-77.2,-42.38,-27.35,4.08,4.9,32.12,0.84,37.87,5.57,-6.23,-4.03,13.49,-1.13,5.25,1.03,1.23,2.31,5.01,1307643.27,49262440200.0,0.27,1.88,-0.46,-16.05,-8.44,4.08,0.07,-0.19,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.86,1.24,1.3,1.3,1.45,2.6,2.92,2.94,2.7,3.25,3.22,-623761.29,-1535588.56,-235046635.0,-397859844.0,2.83,3.67,3.74,5.95,4.6,0.06,0.54,0.52,72.28,70.49,0.17,29.39,9.89,-0.05,-0.8,-8.55,-0.8,-0.88,1.33,7.1,50.36,-0.35,0.54,1.2,3.12,9.71,3.43
stock100878,27.27,0.98,0.99,0.05,0.3,0.07,0.35,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.64,0.91,-0.23,2.78,765540.35,2895217620.0,2.64,7.69,5.86,3.96,6.36,29.8,-0.0,-0.0,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.52,1.16,1.18,1.2,1.38,1.48,2.07,2.06,2.0,1.84,1.75,-72766.2,-167634.13,23210333.89,126375400.0,0.78,0.95,0.96,0.92,0.68,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,0.01,0.51,4.61,21.25,0.11,0.53,0.55,2.47,6.11,0.8
stock100022,21.16,1.07,1.02,0.03,0.26,-0.0,0.79,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-3.66,-2.79,-2.37,-1.45,-4.99,0.58,0.67,-5.05,4.17,1524925.9,16498620700.0,0.92,15.14,11.6,-7.76,-1.26,-5.49,-0.13,0.12,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.4,1.24,1.29,1.3,1.53,2.92,2.87,3.01,2.63,2.41,2.53,-846061.38,-1313965.9,-232274470.0,-30082273.61,3.32,2.95,2.85,2.89,2.45,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.33,0.31,0.58,0.22,0.41,0.34,6.44,41.45,0.5,2.06,0.16,3.05,9.32,2.32
stock101748,7.82,1.07,1.02,-0.03,0.14,-0.01,0.12,-0.02,-36.0,-70.2,-16.77,-69.17,-17.27,-123.02,-21.59,-23.97,15.59,-13.85,10.72,0.22,-11.03,-14.95,3.51,-7.03,6.67,0.41,0.6,7.84,4.56,326428.9,685069532.0,4.76,49.36,12.2,-14.35,-15.09,51.55,0.23,0.13,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,2.89,1.24,1.42,1.44,1.82,2.42,3.11,3.83,3.32,3.28,2.94,-51788.55,-114569.52,-11589896.73,51509102.76,1.51,1.4,1.36,1.78,1.47,0.16,2.16,1.9,25.77,43.32,0.58,1.31,8.37,-0.18,0.49,0.75,0.43,0.62,0.12,4.27,18.28,0.65,0.58,0.42,2.54,6.47,1.14
stock103436,14.34,1.12,1.04,0.02,0.17,-0.0,0.22,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-4.01,-5.27,1.23,-5.1,-3.3,0.52,0.7,-8.26,5.21,447306.15,1742379210.0,2.57,0.0,3.31,-14.54,-13.61,-19.35,-0.25,0.17,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.98,1.2,1.36,1.37,1.49,3.96,1.88,2.78,2.49,2.22,3.06,-143940.64,-355072.64,33013504.72,85939592.12,2.27,2.7,2.6,2.97,3.41,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.05,-0.44,0.4,-0.35,0.68,0.38,7.14,50.94,0.76,1.36,0.43,3.35,11.25,3.14
stock101413,9.03,1.14,1.05,-0.01,0.3,0.02,0.3,-0.01,20.48,-148.56,-1.62,-137.95,-23.11,76.37,-2.85,-2.83,19.98,-1.78,18.0,-1.79,-8.63,-9.85,5.63,-6.05,-3.55,0.48,0.73,-3.56,4.63,140067.72,1171686870.0,1.2,1.36,0.67,-19.52,-6.62,-6.23,-0.1,0.01,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,2.72,1.16,1.32,1.41,1.41,1.68,2.47,2.74,3.17,3.0,2.81,-43646.54,-160308.3,27331319.17,162951780.0,3.71,4.34,6.95,6.66,5.63,0.05,2.13,1.82,36.26,4.11,0.63,0.66,5.04,0.02,-0.33,0.4,-0.22,0.22,0.47,6.72,45.23,0.37,0.54,0.28,3.08,9.47,6.16
stock100650,10.99,1.05,1.02,0.03,0.28,0.03,0.28,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.57,0.72,-1.21,4.32,824195.04,3700216490.0,2.23,2.3,7.64,0.09,1.2,17.79,-0.03,0.08,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.54,1.12,1.16,1.16,1.5,1.62,2.12,2.17,2.02,2.27,2.66,-246054.19,-455691.07,12045178.1,138378455.0,2.64,2.58,2.38,2.66,2.26,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.4,0.44,5.14,26.41,0.49,0.3,0.55,2.47,6.12,1.76
stock100476,36.8,1.19,1.06,0.01,0.12,0.01,0.14,0.04,50.08,136.83,5.5,136.83,5.5,52.55,12.67,10.72,21.23,8.05,34.48,0.57,7.03,3.93,-0.4,3.87,5.6,0.46,0.62,6.83,5.1,574080.0,1238770280.0,4.63,13.17,18.71,11.52,22.26,83.45,0.22,0.25,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.21,1.34,1.42,1.57,2.12,2.68,3.41,4.17,4.09,3.73,3.27,-126086.42,-313382.14,71425004.51,50128847.98,1.07,1.31,1.29,1.52,1.53,0.22,2.72,1.9,24.04,24.67,0.75,2.44,2.66,0.14,-0.2,-0.44,-0.29,1.0,0.65,7.03,49.44,1.21,0.94,0.51,3.47,12.01,1.73
stock102617,15.78,1.15,1.05,0.01,0.2,-0.01,0.08,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.43,0.74,0.48,4.36,428236.95,1126707000.0,3.8,18.83,6.55,-6.63,-7.01,21.29,0.01,0.16,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.61,1.16,1.24,1.25,1.36,1.8,1.87,2.64,2.64,2.69,2.69,-188895.01,-505920.84,-48192378.88,-73978555.13,3.45,4.27,4.41,5.06,4.24,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,0.52,0.25,6.03,36.36,0.56,0.62,0.44,3.04,9.24,4.57
stock100197,8.15,1.09,1.03,-0.0,0.49,0.02,0.36,0.03,-4.45,-100.95,-0.79,-100.95,-0.79,-65.26,-0.05,-0.07,14.96,-0.04,14.43,-88.8,-5.16,-6.83,1.42,-4.49,-6.32,0.67,0.8,-0.58,3.95,252575.8,1943494620.0,1.3,13.27,-0.24,-12.18,-9.04,16.1,-0.01,-0.03,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.27,1.12,1.42,1.42,1.54,1.75,2.13,3.3,3.09,2.71,2.45,-32098.02,-298931.17,16244442.14,-544540593.0,1.2,2.69,2.56,2.33,1.82,0.08,2.17,1.73,22.33,30.55,0.54,2.16,5.57,-0.12,-0.61,-0.3,-0.7,-0.17,0.65,4.47,19.97,-0.03,-0.69,0.84,2.28,5.18,1.54
stock101995,12.09,1.18,1.06,0.05,0.31,0.03,0.51,0.1,62.06,53.73,10.66,53.73,10.66,216.44,16.98,10.48,21.56,9.94,30.21,0.64,4.76,-0.57,-2.58,2.78,2.63,1.16,1.09,1.3,5.89,477058.31,2546929300.0,1.87,12.39,0.75,0.75,0.75,7.56,0.05,0.18,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.27,1.28,1.28,1.28,1.4,1.84,4.55,4.55,4.55,3.91,3.59,-277558.11,-277558.11,205101887.0,205101887.0,3.29,3.29,3.29,3.76,3.13,0.11,1.01,0.73,39.88,14.06,0.95,2.89,5.96,0.3,-0.17,2.5,-0.1,0.78,1.36,6.28,39.47,0.47,1.7,0.72,3.03,9.16,2.61
stock101693,16.91,1.16,1.05,0.05,0.4,0.02,0.42,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-2.11,-2.24,1.33,-1.78,-1.96,0.62,0.82,-0.07,3.39,311538.14,2419987980.0,1.29,3.05,6.02,-12.84,-0.7,24.61,-0.0,-0.01,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.94,1.17,1.27,1.3,1.52,1.79,2.06,3.05,2.75,2.47,2.12,-82680.46,-216758.14,36121228.69,140635279.0,2.04,2.5,2.6,2.77,2.07,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.0,-0.1,-0.57,-0.11,-0.21,0.75,4.68,21.88,-0.05,0.64,0.57,2.26,5.09,1.78
stock101790,35.55,0.93,0.98,0.02,0.11,0.02,0.1,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.5,0.5,-5.73,4.2,1139875.2,4065149320.0,2.8,20.88,20.51,8.35,4.84,10.13,-0.14,0.2,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.43,1.35,1.35,1.35,1.35,1.51,1.96,2.14,2.36,2.05,2.52,-649501.1,-925047.34,-185175880.0,-178474561.0,2.69,2.4,2.18,1.77,1.72,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,0.96,0.13,6.86,47.07,0.98,2.03,0.25,3.11,9.69,2.18
stock101246,8.57,1.08,1.03,0.02,0.33,0.03,0.17,0.03,21.1,-27.51,57.6,-51.64,5.14,-1.34,4.96,9.3,51.1,3.7,59.81,1.75,-5.83,-6.23,2.13,-3.42,2.2,0.5,0.7,2.26,3.46,393956.9,2379939940.0,1.66,2.82,2.51,-3.16,0.47,12.32,0.05,0.08,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.07,1.16,1.16,1.17,1.31,1.94,1.76,1.92,1.73,1.82,2.18,-211760.16,-340590.61,41813512.0,77421499.51,4.08,3.81,3.43,4.22,3.81,0.06,1.07,0.81,36.18,19.55,0.4,6.32,1.85,-0.06,-0.43,0.09,-0.4,0.36,0.36,4.88,23.83,0.45,0.86,0.43,2.33,5.45,3.34
stock101742,44.4,1.0,1.0,0.02,0.11,0.02,0.04,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.32,0.61,3.61,4.49,492660.33,1787770610.0,2.76,27.54,24.72,2.99,-4.48,32.89,0.1,0.2,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.78,1.36,1.4,1.44,1.47,1.6,2.61,3.15,2.97,2.69,2.82,-142769.71,-266221.31,-114242359.0,13960639.93,1.39,1.7,1.61,1.46,1.3,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,0.97,0.36,5.8,33.62,1.05,5.32,-0.01,2.87,8.25,1.49
stock102261,7.28,0.91,0.97,0.07,0.28,-0.03,0.49,0.11,80.68,42.33,33.59,42.33,33.59,-168.13,25.14,14.08,9.03,5.39,39.88,-0.49,1.54,-3.79,-3.54,-0.01,5.51,0.64,0.78,-1.83,3.51,127123.55,9398462060.0,0.14,3.25,0.28,-7.73,2.97,17.23,-0.04,-0.04,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,1.99,1.18,1.23,1.3,1.4,1.52,2.3,2.77,2.79,2.2,2.17,-51772.56,-127153.11,14125122.37,81221469.99,3.18,3.9,4.41,4.33,4.38,-0.11,2.0,0.13,79.09,0.59,0.38,35.8,0.29,0.08,0.5,0.02,-0.03,-0.07,0.43,4.52,20.39,0.02,2.2,0.2,2.28,5.19,4.19
