code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102766,8.76,0.92,0.97,0.0,0.38,0.02,0.1,0.0,-31.22,-80.82,0.02,-80.82,0.02,-4.76,0.89,3.35,36.89,0.71,33.2,6.56,-3.77,-8.65,12.11,-2.81,-11.31,2.07,1.23,0.7,5.37,642427.84,4605802540.0,1.39,4.89,5.04,5.04,1.74,2.35,0.02,-0.13,-0.2,-0.22,-3.34,-0.47,57.07,41.62,37.84,2.15,1.11,1.12,1.12,1.17,1.57,1.29,1.15,1.18,1.71,3.3,-159655.64,-214796.09,59666007.15,107277525.0,2.38,1.87,1.85,2.23,3.67,0.03,2.07,2.05,16.46,12.68,0.21,1.72,37.81,-0.08,-1.07,-1.15,-1.06,-0.65,1.4,9.82,96.5,-0.46,-0.08,0.42,4.02,16.17,5.8
stock102942,32.46,1.08,1.03,0.0,0.28,0.02,0.06,0.01,-19.55,169.48,0.54,169.48,0.54,128.02,0.84,3.78,28.86,0.46,24.48,8.32,2.06,8.17,-0.23,1.04,3.28,1.3,1.11,1.36,5.75,285813.34,1910181940.0,1.5,7.79,15.11,22.63,30.1,30.83,0.05,0.02,-0.25,-0.61,-1.92,-0.28,51.45,41.82,40.04,2.61,1.26,1.32,1.42,1.54,1.86,1.94,1.66,1.95,2.0,3.46,-116507.65,-212701.84,-25954923.82,-74268924.46,2.44,2.39,2.57,2.74,3.1,0.07,2.68,2.07,43.09,39.21,0.12,24.08,0.82,-0.01,0.61,0.19,0.72,0.46,1.4,10.55,111.21,0.57,0.03,1.35,4.36,19.04,3.43
stock100498,10.49,1.15,1.05,0.03,0.68,0.58,1.46,0.14,4.57,-17.36,5.13,-17.36,5.13,59.56,3.7,1.73,22.02,0.6,26.77,23.28,-1.01,-0.46,0.71,-0.14,-1.95,1.21,1.1,4.52,4.89,641988.0,45320497400.0,0.14,6.73,3.96,20.99,8.59,38.55,0.14,-0.02,-0.16,-0.56,-2.37,-0.52,47.16,41.8,41.86,2.38,1.21,1.3,1.32,1.56,1.66,2.33,2.16,2.22,2.46,3.01,-141086.13,-300586.34,21921375.5,-5227654.6,1.58,1.55,1.46,1.49,1.51,0.17,0.61,0.47,70.03,51.02,0.35,16.23,3.38,0.01,0.01,0.66,0.04,0.09,1.09,6.52,42.55,0.15,-0.68,1.14,3.34,11.17,1.68
stock101505,34.16,0.93,0.98,0.01,0.09,0.01,0.08,0.02,18.16,-9.96,25.77,-54.98,-37.12,-68.22,13.49,15.11,21.38,9.9,42.42,0.96,-5.35,-4.72,7.22,-6.52,2.42,1.43,0.94,-5.61,5.4,1095306.24,1380461780.0,7.93,18.48,4.21,6.95,3.92,23.46,-0.18,-0.09,-0.08,0.36,2.85,-0.35,66.79,59.08,57.1,2.29,1.11,1.16,1.17,1.37,2.08,2.02,1.72,1.78,2.04,3.14,-118431.75,-186355.05,7981570.37,-7528026.96,1.01,0.82,0.9,1.12,1.36,0.8,4.19,3.9,25.58,57.44,0.66,18.85,20.65,-0.17,1.1,3.66,1.07,-0.29,1.16,6.96,48.44,0.35,1.07,0.8,3.21,10.29,1.15
stock101741,58.9,1.08,1.03,0.01,0.1,0.01,0.09,0.02,-5.48,10.6,5.53,10.6,5.53,-26.62,6.62,7.15,12.32,5.37,23.18,1.29,0.3,1.04,2.29,0.25,4.55,1.55,1.14,11.99,8.27,132907.85,606738353.0,2.19,13.11,43.0,43.0,43.0,43.0,0.62,0.44,0.03,0.08,0.83,0.14,61.0,56.58,51.33,3.99,1.46,1.46,1.46,1.46,2.19,5.64,5.64,5.64,5.64,5.2,-509894.92,-509894.92,-383372409.0,-383372409.0,25.91,25.91,25.91,25.91,11.61,0.22,4.38,3.87,21.23,17.76,0.75,2.76,6.39,-0.09,-0.85,-0.14,-0.71,1.25,1.19,11.47,131.64,1.21,0.4,0.09,5.28,27.89,11.61
stock102359,8.5,1.2,1.07,-0.04,0.42,-0.01,0.32,-0.02,9.91,-550.42,-5.43,-550.42,-5.43,89.36,-8.31,-11.11,25.64,-4.36,13.26,0.2,-10.06,-13.82,-5.02,-5.3,1.72,1.44,1.33,2.8,4.89,382500.0,3575713950.0,1.07,6.48,4.29,13.48,7.32,19.21,0.08,-0.04,-0.31,-0.23,-1.88,-0.41,55.24,43.32,40.91,2.05,1.1,1.16,1.18,1.33,1.87,1.23,1.53,1.55,2.01,2.98,-114411.92,-221825.39,18529205.2,37949191.73,3.01,2.88,2.56,2.41,2.84,0.01,0.86,0.6,43.85,44.58,0.39,7.11,3.07,0.04,-0.22,0.16,-0.11,0.03,1.47,8.63,74.43,0.13,-0.19,1.31,3.93,15.48,3.55
stock102418,17.57,1.14,1.05,0.06,0.24,-0.19,0.87,0.08,88.95,249.6,27.41,40.63,-48.75,-329.18,27.16,7.38,10.71,7.09,21.46,-2.99,17.26,3.39,0.05,3.58,4.61,1.42,1.27,5.81,5.75,838051.51,11721954200.0,0.71,10.07,-3.88,-5.39,-19.7,25.85,0.21,0.16,-0.23,-0.43,-2.67,-0.46,52.56,40.6,39.51,2.88,1.12,1.13,1.28,2.95,2.95,1.41,1.54,2.16,3.15,3.58,-208578.47,-365254.82,127694116.0,208574867.0,2.19,2.3,3.2,5.11,4.61,-0.17,1.18,1.11,79.08,12.14,0.96,5.98,14.33,0.08,-0.01,7.8,0.08,0.95,0.82,8.57,73.45,0.96,2.14,0.68,4.23,17.93,4.63
stock103235,15.04,0.92,0.97,0.04,0.34,0.06,0.18,0.05,22.84,9.72,101.44,-39.24,11.55,4.85,11.25,20.79,27.61,9.93,48.76,1.57,-9.41,-2.49,-4.93,-3.03,-4.37,1.34,1.28,-4.23,4.5,1935070.75,10972527500.0,1.76,12.21,-1.12,1.21,-4.57,-0.66,-0.11,-0.0,-0.19,-0.13,-0.26,-0.34,67.58,53.87,49.42,1.68,1.05,1.06,1.08,1.69,2.31,0.82,0.83,0.9,1.53,2.63,-65741.05,-102064.66,25036180.28,63282651.21,0.42,0.39,0.41,0.62,0.74,-0.12,3.07,2.07,22.07,7.15,0.48,1.2,1.03,-0.08,0.44,0.27,0.76,0.06,1.53,9.14,83.63,0.16,0.51,1.11,4.0,16.04,1.24
stock102650,5.92,1.05,1.02,-0.16,0.67,0.15,1.5,-0.01,-14.47,-1584.83,-18.75,-1584.83,-18.75,60.97,-23.04,-10.34,8.87,-6.21,-0.33,-0.95,-24.3,-10.94,0.94,-6.62,-9.24,0.98,0.88,2.22,5.4,1619712.0,48399792800.0,0.33,0.26,4.96,8.42,0.0,-3.43,0.07,-0.08,-0.51,-0.08,-2.07,-0.12,44.21,44.77,46.5,2.94,1.06,1.11,1.13,1.44,1.84,1.01,1.51,1.48,2.22,3.3,-52521.78,-124690.26,-12195282.88,-8917132.94,0.4,0.46,0.41,0.54,0.76,0.12,0.72,0.41,73.02,39.13,0.6,10.75,3.15,-0.09,-0.05,0.63,0.12,-0.09,0.73,6.86,47.05,0.05,-0.18,0.67,3.39,11.46,0.76
stock102851,6.84,1.07,1.02,0.0,0.49,0.11,1.7,-0.58,14.84,-86.27,-0.73,-86.27,-0.73,-41.04,0.85,0.25,17.8,0.27,19.68,26.69,-5.33,-1.81,0.99,-1.98,-0.23,1.4,1.17,2.64,4.47,405223.48,13081356800.0,0.31,29.48,2.7,8.06,-2.01,20.0,0.07,-0.02,-0.31,-0.24,-4.12,-0.53,45.33,32.68,30.79,1.72,1.11,1.15,1.16,1.37,1.7,1.6,1.55,1.46,1.78,2.72,-87838.09,-143222.92,15936942.6,30605.75,1.98,1.75,1.63,1.98,2.16,0.17,1.2,1.04,72.77,13.96,1.09,4.17,6.55,-0.0,-0.11,1.34,-0.03,0.08,1.06,6.13,37.52,0.1,0.22,0.96,3.27,10.69,2.98
stock102326,9.53,1.29,1.1,0.0,0.64,0.02,0.36,0.05,-19.61,-95.8,-5.29,-95.8,-5.29,40.16,0.12,0.21,23.18,0.04,33.2,19.86,-2.59,-3.81,1.71,-0.97,1.68,1.29,1.33,7.16,5.24,2850812.97,54339954900.0,0.52,4.44,18.68,30.73,12.12,49.14,0.23,-0.02,-0.21,0.28,1.89,-0.02,48.52,51.54,53.85,2.61,1.31,1.41,1.45,1.76,1.77,2.99,2.5,2.51,2.69,3.27,-1158512.7,-1966358.82,-184344809.0,-70927293.76,2.15,1.69,1.47,1.32,1.51,0.02,0.68,0.63,67.15,41.5,0.2,12.99,5.76,-0.05,-0.21,-1.3,-0.19,0.02,0.97,6.66,44.3,0.09,-1.63,1.0,3.63,13.19,1.81
stock101762,19.1,0.97,0.99,0.04,0.33,0.1,0.54,0.09,12.29,20.29,1.0,20.29,1.0,54.75,12.8,7.81,24.29,8.07,33.5,2.32,2.05,0.52,1.42,0.45,2.28,1.36,1.1,3.28,4.44,642736.3,4579424600.0,1.4,2.18,6.94,6.42,8.78,17.38,0.09,0.08,-0.26,0.79,4.18,0.27,52.88,56.78,57.15,1.79,1.18,1.19,1.19,1.31,1.6,1.81,1.63,1.43,1.84,2.72,-82372.8,-121128.57,-4420633.87,27935782.38,0.99,0.9,0.89,1.12,1.33,0.47,1.78,1.34,39.17,22.31,1.03,1.78,3.93,-0.01,-0.4,0.09,-0.29,0.39,1.43,9.47,89.66,0.58,0.75,1.0,3.56,12.68,2.04
stock103601,12.87,1.13,1.04,0.02,0.33,-0.07,0.59,0.02,10.39,1774.6,4.38,1774.6,4.38,-133.44,4.93,2.74,7.34,2.3,8.48,-4.57,4.66,2.58,2.21,2.12,5.02,1.49,1.26,-3.77,5.16,985566.07,11919071400.0,0.83,3.28,-3.81,-1.45,-5.09,1.23,-0.11,0.04,-0.45,-0.18,-1.03,-0.09,55.0,47.86,44.91,2.03,1.1,1.13,1.16,1.3,2.17,1.25,1.12,1.23,1.78,3.02,-104390.02,-173377.13,64185333.23,141089955.0,1.08,0.96,1.06,1.36,1.58,-0.21,1.12,0.79,55.26,13.65,0.84,4.88,4.36,-0.31,-0.05,-0.8,0.04,0.07,1.46,10.86,117.84,0.17,1.07,1.31,4.43,19.63,2.4
stock102660,10.93,1.06,1.02,0.03,0.62,0.07,0.47,0.06,7.41,-29.45,2.6,-29.45,2.6,57.3,5.41,7.1,9.42,4.41,18.22,1.99,-2.46,-3.71,-1.93,-1.78,-4.0,1.23,1.11,0.59,4.57,470007.48,4127354610.0,1.14,2.26,2.63,5.1,8.86,28.26,0.02,-0.03,-0.05,-0.08,-1.34,0.01,36.46,40.94,43.69,2.03,1.1,1.14,1.19,1.42,1.65,1.28,1.43,1.5,2.27,2.75,-156385.9,-297173.68,-6350392.2,-10592333.16,3.29,3.4,3.19,4.09,3.86,0.41,3.54,3.06,18.66,31.4,0.62,0.48,5.07,0.05,0.6,0.38,0.52,-0.12,1.15,7.82,61.12,-0.04,0.13,0.89,3.43,11.76,4.12
stock102273,61.18,0.81,0.94,0.04,0.19,0.0,0.14,0.06,8.86,9.47,18.3,9.47,18.3,-90.78,22.33,30.47,31.75,19.52,66.44,0.06,-1.8,0.17,1.33,-0.57,1.18,0.9,0.96,6.64,3.32,4000360.22,9021601040.0,4.43,10.31,3.21,12.01,3.82,32.8,0.14,0.06,0.04,-0.71,-1.56,-0.14,36.45,40.25,44.08,1.56,1.1,1.12,1.18,1.43,1.5,1.67,1.66,1.88,1.85,2.07,-390540.4,-736721.4,-177211670.0,-328343415.0,1.02,1.07,1.22,1.3,1.41,-0.59,5.55,3.3,14.25,16.44,0.64,0.76,0.85,-0.02,1.52,-0.3,0.37,0.43,0.75,4.66,21.7,0.48,0.31,0.67,2.7,7.28,2.09
stock101400,10.1,0.94,0.98,0.01,0.34,0.03,0.22,0.02,-14.82,-64.54,40.99,-68.82,23.96,-16.95,3.15,4.74,44.82,2.07,45.24,2.46,-9.38,-6.64,3.88,-4.76,-7.6,1.27,1.03,-3.01,4.19,698920.0,3895769970.0,1.79,9.08,1.0,2.23,-5.43,-0.1,-0.07,0.01,-0.24,-0.02,0.4,0.05,64.73,55.0,49.02,1.56,1.09,1.09,1.1,1.22,1.73,0.88,0.91,1.12,1.43,2.46,-96674.39,-135196.52,63493914.88,82962645.15,1.41,1.21,1.21,1.31,1.47,0.25,1.63,1.36,31.33,46.75,0.44,3.73,2.89,-0.16,0.69,-0.02,0.62,0.2,1.03,7.7,59.28,0.1,0.39,0.67,3.28,10.77,2.35
stock102374,11.7,1.12,1.04,0.03,0.34,-0.04,0.32,0.04,25.98,9.7,117.1,-48.67,1.58,-202.43,8.14,8.74,12.47,5.31,24.53,-1.58,-7.97,-1.3,2.67,-2.51,0.5,1.57,1.18,-2.21,5.56,976070.14,10586816000.0,0.92,5.98,-1.52,-5.49,-11.04,-2.38,-0.07,0.01,-0.09,-0.41,-1.0,-0.44,66.95,55.28,49.89,2.26,1.07,1.12,2.17,2.3,2.81,1.34,1.5,1.49,2.1,3.29,-104068.47,-194631.78,21370620.33,43839036.88,1.18,1.12,1.39,2.32,2.77,-0.09,1.97,1.66,46.31,7.72,0.61,3.53,2.92,-0.17,0.47,-0.42,0.5,0.19,1.36,8.59,73.78,0.18,0.91,0.98,4.16,17.29,3.18
stock103068,26.94,1.09,1.03,0.02,0.07,0.09,0.49,0.11,1488.93,208.54,-0.12,208.54,-0.12,552.08,29.48,4.39,46.75,8.05,55.96,4.31,56.6,68.71,-16.77,15.27,67.88,1.32,1.24,11.1,7.47,533412.0,1384038660.0,3.85,1.45,70.51,70.51,70.51,70.51,0.53,0.19,0.1,-0.77,-1.45,-0.43,57.82,48.02,44.85,3.9,1.82,1.82,1.82,1.82,2.87,7.27,7.27,7.27,7.27,4.74,-8966018.49,-8966018.49,-9500025790.0,-9500025790.0,14.46,14.46,14.46,14.46,6.14,0.57,0.78,0.39,71.95,37.67,1.83,1.44,2.96,1.72,-0.04,2.53,-0.0,1.14,1.48,14.3,204.57,1.19,1.28,1.22,5.26,27.68,6.09
stock100643,38.35,1.21,1.07,0.01,0.08,0.01,0.1,0.01,55.8,31.8,3.71,31.8,3.71,588.01,10.99,9.08,25.0,7.83,39.31,1.33,2.34,-1.65,-3.72,1.01,-2.11,1.63,1.28,2.1,5.99,413236.07,673399354.0,6.14,10.68,-0.26,3.54,-11.0,33.84,0.08,0.0,0.46,-0.81,-1.39,-0.33,58.16,45.94,39.41,2.66,1.12,1.16,1.22,1.63,2.28,1.86,1.79,1.81,2.56,3.63,-130474.31,-231139.08,58253123.49,98364741.48,2.74,2.64,2.86,4.23,5.08,0.1,2.27,1.85,29.12,20.93,0.86,2.05,4.81,0.23,-1.3,1.29,-1.15,0.27,1.54,10.86,117.94,0.38,1.88,1.16,4.73,22.33,5.72
stock102946,9.28,1.21,1.07,0.01,0.41,0.02,0.78,0.02,23.96,-54.07,54.2,-85.54,-51.46,281.14,2.64,1.39,9.03,0.36,18.5,1.4,-6.23,-2.36,-3.01,-0.56,-4.95,1.09,1.25,6.08,5.05,2700166.82,1.08112098e+11,0.25,0.3,-3.93,15.14,13.59,40.69,0.19,0.15,-0.3,-0.05,-0.21,-0.38,60.26,52.56,52.68,2.69,1.22,1.38,1.52,3.41,3.49,1.62,2.15,2.05,2.79,3.15,-679375.56,-1836481.66,-488330304.0,-1809082070.0,1.67,1.8,1.63,1.52,1.37,-0.04,1.58,0.47,83.85,2.35,0.26,25.63,0.32,0.02,0.19,0.05,0.16,0.68,1.36,8.92,79.61,0.7,1.37,1.06,3.99,15.92,1.47
stock102555,58.15,1.36,1.12,0.01,0.05,0.0,0.07,0.0,159.08,387.14,31.47,364.71,25.41,-82.88,21.31,14.06,48.33,9.68,37.42,0.11,15.56,6.58,-13.51,4.01,-37.0,1.68,1.37,-10.95,6.37,1100773.87,2137689560.0,5.15,2.59,-4.33,-1.42,-17.51,-5.88,-0.4,0.81,0.19,0.45,4.67,0.27,68.31,60.34,55.02,3.39,1.14,1.14,1.26,1.35,2.07,1.59,1.47,1.85,3.17,3.66,-746405.17,-1122756.02,-275577648.0,-364818938.0,5.7,5.14,6.44,8.73,9.68,0.0,1.14,0.9,59.68,7.66,0.69,9.88,4.23,-0.07,-1.79,-79.43,-2.02,0.72,0.61,6.05,36.62,0.92,0.8,0.34,6.05,36.62,7.59
stock100899,12.84,0.99,1.0,-0.0,0.17,0.0,0.05,0.0,-6.94,-102.14,9.28,-102.14,9.28,-64.76,-0.05,-0.17,48.92,-0.04,45.92,-17.33,-2.75,-7.42,10.77,-2.3,9.52,1.73,1.28,-5.61,6.8,896189.88,2075290520.0,4.32,0.91,-4.25,5.42,-4.82,-3.02,-0.22,0.07,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,2.89,1.09,1.12,1.19,1.3,2.51,1.23,2.24,2.01,2.42,3.95,-129139.38,-224622.03,92321754.04,113136870.0,1.5,1.78,1.56,2.32,4.18,-0.09,1.92,1.52,22.2,21.38,0.25,0.87,1.64,-0.06,-1.09,-0.48,-0.75,0.51,1.92,13.7,187.64,0.47,0.39,1.41,4.72,22.27,4.69
stock100101,16.34,1.11,1.04,0.01,0.17,-0.04,0.01,0.02,-88.93,36.22,5.53,36.22,5.53,-203.18,4.95,109.45,244.99,2.29,37.69,-4.79,1.12,100.56,218.8,0.93,-16.79,1.72,0.8,6.41,6.06,802764.46,2577407410.0,3.11,4.14,-9.22,-0.31,-0.31,45.09,0.25,0.04,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,3.55,1.19,1.31,1.31,1.75,2.35,1.7,3.39,3.39,3.62,3.96,-280698.89,-599405.93,101029095.0,-110266131.0,2.63,3.26,3.26,3.07,3.2,-0.29,2.61,1.55,46.93,5.29,0.02,14.36,0.03,-0.13,0.64,-0.08,0.93,0.03,1.34,9.71,94.28,1.29,0.86,1.12,3.99,15.94,2.76
stock100794,16.52,0.99,1.0,0.01,0.16,0.02,0.08,0.01,22.73,92.45,8.57,89.78,7.06,25.09,8.45,17.79,40.01,6.54,55.93,1.81,3.68,6.44,-2.04,2.82,4.78,1.54,1.01,-3.65,6.01,1380256.51,2992198730.0,4.61,6.84,0.3,7.34,-1.73,15.84,-0.13,-0.03,-0.15,-0.32,-1.67,-0.19,59.89,48.57,43.11,2.83,1.14,1.19,1.19,1.43,2.04,1.31,1.31,1.33,1.94,3.54,-159582.1,-281156.7,98301454.03,69540097.61,0.97,0.9,0.92,1.37,1.92,0.25,1.58,1.28,23.97,18.42,0.37,1.28,2.39,0.04,-0.32,0.57,-0.22,-0.07,1.31,11.78,138.72,0.78,-0.16,1.22,4.31,18.54,2.74
stock103315,10.17,1.11,1.04,0.04,0.45,0.02,0.4,0.05,3.31,10.14,6.25,-44.93,-46.87,263.33,9.38,10.37,32.11,6.03,39.68,0.43,0.33,0.64,1.04,0.03,-0.68,1.31,1.18,-4.68,4.62,826995.92,5938642040.0,1.39,6.43,2.52,3.04,4.2,5.8,-0.13,-0.02,-0.29,-0.29,-2.66,-0.39,59.39,43.88,38.94,1.83,1.05,1.08,1.11,1.22,2.01,0.83,1.06,1.13,1.52,2.69,-45151.57,-75588.12,13216516.46,18789725.91,0.7,0.61,0.62,0.69,1.04,-0.12,2.1,1.73,37.62,14.6,0.58,0.92,2.62,-0.04,-0.13,0.2,-0.03,-0.05,0.94,6.91,47.72,0.01,-0.27,0.84,3.58,12.83,1.35
stock103420,10.97,1.27,1.09,0.03,0.14,0.06,0.56,0.06,-13.72,256.59,16.71,256.6,16.71,18.01,21.84,5.47,8.47,6.38,14.57,1.99,14.69,4.15,-2.23,4.48,3.19,1.44,1.3,0.34,5.79,606549.3,4026904320.0,1.51,2.45,-1.26,0.64,-8.58,6.61,0.01,0.14,-0.36,-0.22,-2.44,-0.3,53.91,41.37,37.35,2.71,1.08,1.09,1.15,1.31,2.02,1.04,1.05,1.15,2.08,3.48,-60332.62,-107000.69,23655638.23,28453065.78,1.08,1.08,1.25,1.87,2.58,0.09,0.68,0.52,68.35,49.76,1.17,2.39,9.79,-0.27,0.11,-4.12,0.08,0.49,1.46,10.66,113.57,0.54,0.91,1.37,4.48,20.11,3.29
stock103562,24.07,1.02,1.01,0.01,0.15,0.02,0.07,0.01,26.87,17.78,69.81,7.12,54.44,640.47,8.42,16.65,47.7,6.55,67.13,1.83,-3.72,-1.28,2.58,-2.7,1.96,1.55,1.09,-4.9,6.65,676251.0,2183769420.0,3.1,5.33,-2.43,1.56,-4.22,-3.41,-0.19,-0.02,0.18,0.48,4.05,0.07,67.75,62.51,58.11,3.15,1.1,1.11,1.11,1.23,2.32,1.15,1.59,1.5,2.25,3.9,-175294.94,-314161.16,58349327.61,73901240.65,2.51,2.62,2.48,3.75,5.52,-0.26,2.73,1.86,20.93,13.43,0.39,1.31,0.91,-0.12,-0.61,-0.12,-0.41,0.32,1.12,11.1,123.16,0.65,2.09,0.96,4.54,20.57,6.33
stock101057,5.05,1.01,1.0,0.08,0.86,0.14,0.64,0.09,34.63,27.61,7.82,27.61,7.82,79.85,9.02,12.23,7.11,3.52,24.74,1.81,1.4,-0.67,-2.58,0.37,-3.82,1.24,1.25,1.79,4.36,1092183.7,34578028900.0,0.32,0.27,5.21,8.84,4.34,23.14,0.05,-0.0,-0.44,-0.05,-1.07,-0.06,47.31,43.38,43.03,1.87,1.09,1.12,1.12,1.36,1.62,1.13,1.09,1.03,2.18,2.65,-58640.57,-93806.94,1981390.89,-1138865.32,0.56,0.49,0.46,0.75,0.82,0.31,1.81,1.27,59.53,70.32,0.29,46.39,3.57,0.04,0.44,0.16,0.26,0.03,1.36,7.3,53.26,0.12,-0.25,1.28,3.6,12.93,1.27
stock100257,18.93,0.94,0.98,0.01,0.23,-0.01,0.09,0.02,58.97,111.92,79.35,93.06,63.39,-486.17,5.36,14.66,19.66,3.84,37.36,-1.05,0.82,3.66,1.03,0.82,4.91,1.4,0.96,-4.44,7.19,1201710.23,6337668890.0,1.9,15.58,2.88,-17.66,-17.66,2.26,-0.19,0.04,-0.21,-0.07,-0.85,0.07,57.97,52.55,50.14,3.51,1.13,1.23,1.23,1.33,2.22,1.41,2.32,2.32,2.53,4.2,-138844.26,-358355.56,54619209.31,117971025.0,1.06,1.41,1.41,1.44,1.75,-0.07,1.35,1.05,43.26,11.12,0.26,10.04,1.31,-0.01,0.0,0.32,0.14,-0.16,1.49,9.98,99.62,0.86,1.18,0.96,4.16,17.32,1.85
stock101477,12.79,0.99,1.0,-0.0,0.13,-0.05,0.11,0.01,69.66,-109.38,-0.05,-104.69,-50.03,-172.7,-0.05,-0.06,13.31,-0.04,18.52,686.21,-0.61,-1.2,-6.68,-0.46,-9.19,0.91,0.76,0.96,5.09,511600.0,904461148.0,5.66,1.66,4.84,1.51,-0.78,-26.41,0.03,0.19,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,2.76,1.14,1.17,1.17,1.56,1.83,2.05,1.81,1.66,2.48,3.08,-173762.47,-286922.05,18132086.47,25256191.97,2.9,2.81,2.84,3.99,3.87,-0.3,3.68,2.49,18.59,15.23,0.6,0.0,1.96,0.23,0.95,0.45,0.51,0.99,0.52,7.9,62.39,1.05,1.52,0.87,3.43,11.79,4.17
stock101217,22.55,1.01,1.0,0.04,0.45,0.13,0.36,0.09,1.1,9.72,2.03,9.72,2.03,229.39,9.29,11.55,21.52,6.86,35.33,3.1,0.65,0.91,1.26,-0.05,0.73,1.35,1.08,-1.44,5.2,769248.15,5317444630.0,1.45,7.4,4.83,9.52,6.37,17.45,-0.04,0.02,-0.52,-0.23,-1.01,-0.03,48.08,44.13,41.71,2.34,1.12,1.15,1.15,1.24,2.26,1.18,1.16,1.09,1.37,3.1,-101342.8,-154159.93,8891203.44,-7572104.93,1.22,1.03,0.9,1.0,1.52,-0.03,3.91,2.87,23.91,12.79,0.59,6.28,2.21,-0.06,-0.25,-0.16,-0.25,0.17,1.28,8.78,77.13,0.26,-0.64,1.1,3.94,15.52,1.69
stock100425,13.3,1.08,1.03,0.04,0.27,0.08,0.55,0.06,11.66,7.79,11.43,7.79,11.43,76.59,15.88,7.66,12.33,4.32,22.73,1.82,-0.54,-0.28,-1.11,-0.25,-0.64,1.23,1.18,-4.47,3.95,1421836.5,14246394200.0,1.0,1.77,1.22,-0.97,3.91,7.83,-0.1,0.01,-0.34,-0.32,-0.15,-0.32,68.48,53.34,47.52,1.38,1.06,1.08,1.14,1.21,1.77,1.19,1.19,1.6,1.46,2.3,-179205.25,-321487.0,92723870.03,194986876.0,1.48,1.51,1.88,1.43,1.79,0.02,1.25,0.6,73.09,9.25,0.56,3.11,0.98,-0.01,-0.07,0.0,0.01,-0.09,1.33,8.41,70.67,0.01,1.2,1.14,3.55,12.61,3.51
stock102967,57.6,0.97,0.99,0.03,0.26,0.05,0.3,0.06,18.17,26.16,50.63,17.26,40.01,28.9,11.77,9.95,48.89,8.03,63.62,1.67,-2.28,0.63,0.09,0.28,2.56,1.23,1.02,3.69,4.15,1355113.59,10410661800.0,1.3,53.61,-0.43,12.54,16.15,32.47,0.09,-0.0,-0.27,-0.87,-0.54,-0.44,56.95,50.13,50.33,1.75,1.1,1.2,1.25,1.48,1.73,1.22,1.54,1.56,1.69,2.54,-134756.38,-330921.47,-1542487.97,-226506248.0,0.96,1.03,1.09,1.16,1.29,0.25,1.7,1.39,34.59,35.0,0.81,1.13,2.62,-0.02,0.61,-0.09,0.6,0.25,1.09,7.04,49.58,0.51,1.88,0.71,3.2,10.25,1.57
stock101437,21.46,1.16,1.05,0.0,0.18,-0.0,0.16,0.02,9.47,-45.66,1.64,-54.72,-15.3,-128.47,2.69,2.96,61.53,1.61,68.06,-0.67,-2.34,-3.01,2.39,-1.75,0.02,1.5,1.23,-2.26,5.77,294761.7,1391257290.0,2.12,0.0,3.97,7.79,5.66,21.82,-0.08,-0.08,-0.29,-0.47,-4.02,-0.39,54.92,39.83,36.09,2.52,1.13,1.17,1.17,1.45,2.03,1.38,1.33,1.31,2.22,3.41,-112480.82,-159903.81,27097523.81,7821783.31,3.23,2.52,2.43,3.05,3.85,-0.04,1.88,1.53,32.4,29.1,0.54,12.95,2.69,-0.02,0.56,-0.43,0.47,-0.14,1.63,12.01,144.18,-0.04,0.71,0.83,4.78,22.81,5.08
stock100148,16.22,0.63,0.88,0.05,0.48,0.02,0.59,0.05,-0.82,485.01,479.86,206.94,204.24,127.62,10.62,8.57,3.07,3.57,16.25,0.42,0.09,7.12,0.28,-1.28,11.28,1.16,0.93,-2.6,4.38,903591.44,30069059200.0,0.3,5.69,4.65,4.65,0.31,9.37,-0.07,0.12,-0.26,-0.02,-0.53,0.01,33.93,41.96,46.19,1.9,1.09,1.11,1.14,1.32,1.65,1.13,1.15,1.21,1.65,2.59,-157469.08,-220852.4,66791796.55,71250619.25,1.88,1.49,1.42,1.76,2.02,0.01,1.01,0.88,70.06,0.23,0.42,26.2,5.94,-2.92,-0.8,-4.25,-0.3,1.07,1.39,9.98,99.57,0.5,0.45,0.92,3.62,13.11,2.75
