code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101083,20.06,0.96,0.99,0.02,0.17,0.01,0.04,0.02,-23.81,-29.72,377.52,-90.14,-33.01,-89.46,9.14,36.18,32.2,8.24,76.65,0.55,-52.98,-3.04,1.01,-29.91,-4.47,1.16,0.88,3.76,5.19,252695.82,3842628300.0,0.66,13.92,3.67,4.7,5.19,-10.9,0.12,0.14,0.13,-0.31,-0.83,-0.31,67.33,52.14,46.07,2.65,1.07,1.13,1.18,2.63,2.96,1.16,2.03,1.88,2.36,3.18,-32409.65,-82958.33,9256358.97,39054904.27,1.74,1.76,1.88,2.61,3.42,0.09,7.8,7.15,11.36,12.42,0.23,0.83,0.74,-0.74,-9.26,-0.32,-4.64,0.87,1.16,11.32,128.08,0.95,0.97,0.62,3.83,14.7,4.0
stock101167,32.8,1.01,1.0,0.06,0.28,0.14,0.75,0.08,23.24,31.83,18.0,31.83,18.0,-8.22,20.05,7.36,17.3,7.41,26.58,2.58,2.1,0.48,-0.75,0.15,0.18,1.05,0.93,7.24,4.35,1438395.36,16629381300.0,0.86,12.51,-1.5,-8.96,-6.15,10.84,0.2,0.15,-0.32,0.53,1.63,-0.36,57.78,54.78,55.27,2.21,1.07,1.13,1.19,1.38,1.95,1.45,1.44,1.52,2.08,2.75,-73372.29,-151167.61,-9907934.27,38642026.96,0.68,0.58,0.65,0.82,1.03,0.2,1.53,1.45,59.47,7.04,1.01,0.23,14.69,-0.05,-0.07,-0.66,-0.07,0.95,0.61,6.34,40.13,1.06,1.75,0.81,3.29,10.84,1.49
stock103285,15.57,1.01,1.0,0.02,0.15,0.03,0.33,0.03,-10.62,304.86,14.78,304.86,14.78,450.3,12.64,5.72,8.07,2.38,8.7,1.42,19.72,8.22,-1.07,3.6,-2.54,1.51,1.07,2.78,6.12,292682.96,3778386190.0,0.77,6.47,7.38,16.02,23.47,9.42,0.1,0.02,-0.11,-0.24,-0.76,-0.33,58.02,49.7,45.37,2.95,1.12,1.25,1.3,1.5,1.81,1.95,2.43,2.31,2.81,3.76,-108653.48,-325899.53,61224221.89,133249937.0,3.97,4.39,4.13,3.89,4.32,0.03,1.04,0.8,80.96,5.67,0.42,3.64,2.09,-0.07,-0.04,-0.16,-0.01,-0.08,1.01,11.32,128.11,0.26,-0.19,1.11,4.29,18.4,5.43
stock103464,13.32,1.0,1.0,-0.04,0.38,0.02,0.33,-0.02,32.24,-136.33,-8.88,-136.33,-8.88,-21.75,-9.76,-11.37,8.25,-7.89,12.59,-0.42,-6.0,-5.01,-2.23,-4.9,9.27,1.45,1.08,-0.55,5.67,937127.07,4526057680.0,2.07,3.59,12.03,6.56,23.11,27.1,-0.02,-0.12,-0.29,-0.61,-5.93,-0.85,47.38,35.43,35.88,2.54,1.16,1.17,1.33,1.42,2.27,1.61,1.94,2.17,2.92,3.38,-308805.79,-603300.5,-46012191.54,25410039.28,3.11,3.25,3.24,4.94,4.2,0.27,4.07,3.51,20.05,35.43,0.69,4.83,7.53,0.22,-0.96,2.45,-0.63,-0.43,1.06,6.55,42.85,0.02,-2.51,1.1,3.09,9.54,4.01
stock100561,6.07,1.16,1.05,0.05,0.49,0.09,0.17,0.07,1.16,7.96,9.05,7.96,9.05,40.52,9.67,28.53,12.63,5.59,42.87,1.84,-0.1,1.8,-0.0,-0.52,0.9,1.27,1.29,-2.54,3.92,1812634.69,16367982900.0,1.11,2.22,5.02,3.76,8.39,8.2,-0.06,-0.06,-0.37,-0.12,-1.65,-0.24,60.35,46.68,42.1,1.26,1.08,1.15,1.21,1.3,1.75,1.44,1.59,1.57,1.42,2.33,-181705.8,-543540.38,32794396.91,7186636.38,1.24,1.5,1.53,1.17,1.5,0.33,0.86,0.8,44.77,48.8,0.2,23.97,9.21,-0.03,-0.37,-2.06,-0.37,-0.21,1.28,6.84,46.79,0.02,0.04,1.11,3.51,12.3,2.78
stock100369,13.03,1.01,1.0,0.01,0.17,0.0,0.08,0.02,96.94,85.76,6.99,85.42,6.79,1.49,8.5,18.58,20.6,6.5,39.1,0.18,3.6,-1.12,-0.28,2.27,-2.53,1.39,0.93,-0.37,6.06,1068013.52,2631521780.0,4.06,9.39,0.46,3.82,6.98,42.56,-0.01,-0.07,-0.22,-0.62,-1.14,-0.7,70.57,55.18,49.59,2.93,1.08,1.19,1.2,1.87,2.39,1.75,2.3,2.28,3.34,3.65,-70591.45,-223043.42,46315884.45,125574903.0,1.39,1.23,1.31,2.19,2.3,0.09,3.0,2.18,20.81,22.85,0.35,2.27,1.38,0.14,-1.46,0.52,-1.01,-0.12,0.57,9.76,95.2,0.08,0.56,0.87,3.82,14.62,1.87
stock101181,11.94,0.88,0.96,0.0,0.0,-0.0,0.02,0.0,-19.97,-31.03,11.29,-31.03,11.29,-1437.96,10.14,0.93,6.69,2.57,8.4,-6.17,-6.22,-0.15,-1.04,-0.84,2.1,1.46,1.15,2.0,6.16,361758.43,63419158.18,57.04,7.89,13.71,12.11,-1.32,-4.86,0.07,0.02,-0.21,-0.22,-2.55,-0.23,42.69,33.63,30.01,2.95,1.15,1.2,1.22,1.3,2.02,1.64,1.56,1.84,2.5,3.76,-142993.74,-210639.39,-68043218.51,-43380314.37,3.98,2.71,3.05,2.95,4.15,-0.12,1.2,1.09,74.3,11.06,2.77,0.0,30.85,-0.39,0.02,15.18,0.22,0.11,1.49,11.2,125.34,0.35,1.59,1.17,4.55,20.72,4.05
stock101148,23.42,0.9,0.97,0.01,0.15,0.02,0.14,0.01,13.6,72.38,9.45,71.78,9.07,76.78,6.99,7.56,69.48,3.38,68.71,2.01,2.55,2.58,3.58,1.1,2.4,1.63,1.3,-1.69,5.56,3420177.15,10641764500.0,3.21,5.5,3.54,-3.14,3.63,18.46,-0.06,0.06,0.48,2.05,11.9,0.83,74.08,71.91,67.61,2.16,1.08,1.16,1.24,1.58,2.16,1.36,1.66,2.46,2.58,3.32,-153047.07,-434544.81,-10387593.77,-51356553.48,0.58,0.66,1.12,1.28,1.5,-0.14,1.36,1.35,46.07,20.45,0.45,3.14,52.83,-0.01,0.02,-7.47,0.02,-0.1,1.39,9.3,86.58,0.15,0.77,1.23,4.36,19.02,2.47
stock102683,7.04,1.04,1.01,0.0,0.17,0.01,0.04,0.01,-9.28,-28.37,2.14,-48.84,-27.04,-48.68,2.69,10.28,27.31,2.56,38.03,2.99,-1.15,-2.74,4.61,-1.13,2.32,1.36,1.15,4.38,5.42,468942.31,1169173720.0,4.01,3.21,-6.88,7.83,21.08,44.07,0.15,0.07,-0.39,-0.17,-3.88,-0.51,48.02,34.33,31.55,2.62,1.3,1.68,1.68,1.94,2.2,2.86,3.61,3.35,3.12,3.36,-580856.44,-2326584.4,-309870682.0,-2537667370.0,7.92,9.02,8.63,6.47,5.1,0.83,8.1,7.2,4.89,50.34,0.25,2.05,5.72,-0.03,-4.15,1.34,-4.21,0.32,1.61,9.87,97.46,0.52,1.38,1.36,4.05,16.42,5.73
stock101975,3.64,1.11,1.04,-0.01,0.49,0.15,2.69,0.08,-10.04,92.12,-1.68,92.12,-1.68,345.83,-1.76,-0.32,5.56,-0.37,5.91,-17.79,20.23,3.34,-0.28,4.07,3.68,1.52,1.31,-5.56,6.16,932856.72,21086686300.0,0.44,0.6,2.25,0.83,0.55,-13.54,-0.2,-0.17,-0.26,0.01,0.5,-0.43,57.68,53.37,53.23,2.71,1.08,1.12,1.14,1.45,2.43,1.38,1.35,1.37,2.32,3.56,-32656.61,-58070.72,16387288.88,31496797.42,0.43,0.36,0.4,0.64,0.8,0.1,0.68,0.4,78.36,47.31,1.15,6.24,4.93,-0.06,-0.06,-0.03,0.01,-0.36,0.89,7.46,55.63,0.07,-0.3,0.93,3.48,12.13,0.93
stock101979,11.87,1.1,1.03,-0.05,0.31,0.01,0.1,-0.03,-7.01,-635.18,-4.07,-608.06,-7.61,110.6,-14.68,-44.9,37.09,-8.64,15.46,-0.17,-12.76,-39.22,11.96,-7.51,-6.79,1.39,1.25,3.72,5.84,404251.81,2195630930.0,1.84,4.54,2.24,1.37,14.91,6.74,0.13,-0.04,-0.32,-0.31,-1.6,-0.46,61.44,47.9,42.77,2.61,1.11,1.19,1.19,1.28,1.83,1.89,2.18,3.03,3.11,3.57,-55228.54,-168543.46,17631259.04,47938766.61,1.46,1.81,2.3,2.28,2.33,-0.02,1.22,0.71,40.41,42.9,0.19,8.46,0.97,-0.01,-0.14,0.26,0.07,0.0,1.24,9.38,88.05,0.16,0.35,1.27,4.28,18.28,3.27
stock102494,13.01,0.9,0.97,0.02,0.22,0.03,0.14,0.03,30.34,32.8,79.44,-33.58,-10.25,-41.71,7.64,12.04,37.83,7.37,52.72,1.55,-2.68,0.22,-0.63,-1.04,-0.41,1.22,1.02,3.34,5.07,881554.56,3030712180.0,2.91,26.95,-3.63,9.42,13.13,21.56,0.1,-0.05,-0.22,-0.09,-0.02,-0.21,70.84,56.76,48.16,2.49,1.12,1.22,1.25,2.22,3.08,1.08,1.97,1.72,2.06,3.13,-82513.64,-256887.77,60219205.98,-43364725.02,0.98,1.37,1.32,1.44,2.07,0.16,3.09,3.08,20.01,23.62,0.61,1.79,234.66,-0.1,0.56,-60.54,0.56,-0.14,1.14,9.66,93.34,0.37,1.32,0.71,4.01,16.11,2.72
stock103005,33.85,0.86,0.95,0.02,0.08,0.02,0.11,0.03,26.65,30.4,13.07,27.19,10.29,27.19,20.38,14.14,27.4,15.07,46.35,1.16,2.71,0.41,0.04,0.35,-0.01,0.91,0.95,2.03,3.55,2664024.46,3885152240.0,6.86,14.32,-3.18,-2.73,-7.21,5.63,0.04,0.07,-0.13,0.75,3.63,-0.21,67.6,62.63,60.95,1.66,1.07,1.08,1.12,1.3,1.48,0.81,0.81,1.25,1.56,2.17,-65251.13,-112843.31,88450534.21,111992979.0,0.33,0.29,0.42,0.47,0.57,0.58,1.6,1.37,28.71,19.63,1.07,4.56,10.59,-0.01,-0.86,0.45,-0.8,0.58,0.65,5.3,28.1,0.7,1.6,0.41,3.14,9.89,0.92
stock101647,19.61,0.99,1.0,0.03,0.19,0.03,0.15,0.04,13.76,-1.57,11.54,-30.47,-21.22,-33.94,13.33,17.66,74.24,11.18,94.78,0.97,-1.77,-2.75,1.02,-1.87,0.34,1.35,1.06,-0.72,4.84,907123.54,2238772680.0,4.05,4.66,11.87,4.87,8.22,9.84,-0.02,-0.01,0.2,-0.49,-3.92,-0.3,55.45,44.82,40.78,2.02,1.14,1.16,1.16,1.6,2.62,2.02,1.81,1.61,1.88,2.91,-76197.36,-114232.34,-11532324.94,30364264.91,0.86,0.67,0.67,0.73,0.98,0.47,4.55,4.48,18.52,12.52,0.63,1.47,2.86,-0.01,-1.93,0.31,-1.9,0.13,1.17,8.15,66.48,0.34,1.27,0.71,4.01,16.04,1.27
stock102034,5.37,1.17,1.06,0.03,0.48,0.26,0.81,0.1,-34.36,-50.61,77.67,-70.87,4.8,-65.65,5.52,3.29,13.97,1.04,21.23,9.68,-14.35,-1.08,0.4,-1.34,-4.28,1.3,1.37,-4.61,4.38,436473.6,20229414300.0,0.22,7.89,1.32,2.09,0.75,3.27,-0.12,-0.01,-0.57,-0.1,-2.05,-0.27,55.48,42.51,37.79,1.59,1.06,1.09,1.09,1.22,2.03,0.92,1.07,1.04,1.66,2.58,-31380.7,-59669.32,-9256423.05,-6398754.51,1.01,0.87,1.05,1.23,1.45,0.18,0.26,0.23,77.25,83.37,0.32,40.88,25.0,-0.23,-0.01,-5.99,-0.01,0.01,1.25,8.07,65.1,0.1,0.55,1.2,3.93,15.43,3.1
stock102639,22.55,1.17,1.06,0.01,0.1,0.01,0.08,0.02,30.0,11.25,-8.3,11.17,-8.37,187.28,12.39,14.99,16.93,9.43,33.07,1.25,2.18,-2.53,-1.83,0.29,-1.97,1.33,1.13,1.3,6.77,645488.87,1723808620.0,3.74,9.49,-6.47,-15.23,-15.23,0.21,0.05,0.26,-0.22,-0.71,-4.92,-0.67,60.0,41.73,36.1,3.97,1.21,1.32,1.32,1.6,1.68,1.85,2.5,2.5,3.77,4.21,-324703.61,-802965.33,85713705.64,34513309.92,3.89,5.21,5.21,6.76,6.45,0.31,2.26,1.39,17.76,32.08,0.63,0.0,3.41,0.11,-2.8,0.35,-2.68,1.37,1.12,13.08,171.16,1.68,2.02,1.18,4.99,24.94,4.93
stock102513,7.16,1.15,1.05,0.08,0.63,0.38,1.6,0.22,0.86,8.53,11.39,8.53,11.39,11.36,12.74,5.01,13.63,2.98,17.03,4.75,-0.34,0.35,-0.37,0.19,-1.18,1.16,1.33,-1.14,4.39,5028217.4,1.92587e+11,0.26,5.46,2.29,-2.98,-14.25,16.62,-0.03,0.08,-0.34,0.24,2.7,-0.05,58.1,56.89,55.98,1.93,1.08,1.08,1.19,1.44,1.7,1.22,1.14,1.32,2.25,2.64,-326461.47,-520471.97,11620319.65,-11890587.73,0.82,0.7,0.83,1.09,1.19,0.33,0.22,0.19,70.8,76.48,0.6,38.32,55.4,-0.0,-0.1,1.89,-0.09,0.34,1.28,8.49,72.02,0.57,-0.16,1.34,3.97,15.79,2.14
stock100915,23.16,1.17,1.06,-0.01,0.03,-0.02,0.0,-0.01,-68.09,-2039.56,-25.3,-2039.56,-25.3,-462.86,-33.87,-259.06,346.84,-11.34,39.5,2.08,-32.69,-255.19,310.27,-10.51,-18.6,1.32,1.0,1.27,5.97,424588.53,464456257.0,9.14,8.19,-0.09,6.78,18.47,-5.28,0.05,0.12,-0.38,-0.53,-4.41,-0.59,49.89,41.11,39.34,3.0,1.11,1.15,1.3,1.39,2.28,1.9,2.35,2.11,2.6,3.63,-55479.04,-160623.29,27312774.0,30049442.32,1.47,1.88,1.86,1.85,3.1,-0.22,1.41,0.88,62.38,6.34,0.04,0.0,0.07,-0.17,-2.49,-0.08,-0.63,0.6,0.9,8.89,79.1,0.9,1.81,0.98,3.84,14.71,3.61
stock100634,32.74,0.87,0.96,0.0,0.15,0.01,0.06,0.01,-2.52,83.69,0.71,83.69,0.71,-47.84,1.03,2.55,26.34,0.79,27.04,3.99,0.47,1.2,0.86,0.34,4.4,0.95,0.85,5.1,4.96,419072.0,844060189.0,4.96,1.87,-2.79,6.99,12.2,1.15,0.16,0.16,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.94,1.16,1.17,1.25,1.39,1.58,1.95,1.84,1.76,2.58,3.12,-106132.36,-175963.08,-61213015.36,-98834436.43,2.59,2.18,1.89,1.62,2.13,0.08,2.37,1.71,24.54,33.57,0.31,0.31,1.41,-0.02,0.57,0.09,0.79,0.65,0.9,8.92,79.5,1.13,1.57,0.78,4.04,16.35,2.62
stock100940,20.21,0.98,0.99,0.0,0.13,-0.0,0.03,0.01,30.33,-30.94,-2.79,-30.94,-2.79,-69.56,1.18,5.67,21.59,0.9,24.55,-2.59,-0.48,-5.03,-1.72,-0.39,1.52,1.37,1.16,2.6,5.0,379189.13,637194212.0,5.95,5.59,1.97,6.09,6.14,-3.58,0.08,0.01,-0.58,-0.38,-2.09,-0.26,48.89,41.44,39.14,2.2,1.08,1.13,1.15,1.31,1.72,1.25,1.64,1.53,2.15,3.07,-51740.82,-111429.0,919498.19,-14458700.35,1.72,1.63,1.58,1.39,1.75,-0.03,4.25,2.92,23.9,6.73,0.16,2.85,0.43,0.04,-0.49,0.05,-0.49,0.06,1.32,9.18,84.25,0.3,0.9,1.05,3.85,14.86,2.28
stock102545,10.42,1.31,1.1,0.02,0.32,0.06,0.12,0.05,3.6,8.75,6.97,-16.34,-17.71,-10.53,6.52,17.46,18.82,4.35,37.1,2.78,0.11,0.83,1.97,-0.24,2.31,1.4,1.38,-5.3,4.53,1454817.85,19871720700.0,0.73,1.85,2.26,-1.79,-1.04,-5.98,-0.14,0.28,0.15,-0.3,-4.69,-0.08,38.11,31.58,30.33,1.51,1.05,1.07,1.09,1.53,2.56,0.97,0.96,0.95,1.44,2.65,-55970.45,-106708.96,27810204.31,62796931.74,0.59,0.53,0.61,0.87,1.41,0.2,0.95,0.89,32.0,45.16,0.25,4.63,9.39,-0.03,-0.23,-1.47,-0.23,0.29,0.32,4.7,22.07,0.15,0.37,0.12,4.7,22.07,2.67
stock100572,7.33,0.8,0.93,0.0,0.0,-0.0,0.02,0.0,-24.86,111.75,73.24,111.75,73.24,0.69,41.96,8.12,42.75,1.98,13.78,-2.21,660.48,60.01,-6.02,17.42,7.47,1.49,1.24,2.15,6.37,458718.13,512275465.0,8.95,2.5,0.41,15.62,40.96,29.51,0.08,-0.0,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,2.99,1.11,1.22,1.48,1.52,2.12,1.76,2.9,2.86,2.88,3.91,-117406.29,-376610.19,81306218.58,113278997.0,2.93,3.41,3.5,3.5,3.41,-0.11,0.66,0.42,100.31,20.54,0.24,4.34,0.96,-0.05,0.06,-0.07,0.11,-0.0,1.35,11.16,124.6,0.33,1.01,1.04,4.53,20.49,4.42
stock102507,36.92,1.07,1.02,0.01,0.08,0.01,0.05,0.01,62.46,13.2,8.2,-40.42,-43.05,-88.21,8.98,14.53,17.2,8.53,33.39,0.75,0.4,-6.32,-1.62,0.97,-1.99,1.7,1.12,-3.36,6.85,163763.42,492599075.0,3.32,0.0,5.91,3.62,7.95,-7.66,-0.14,-0.03,-0.01,-1.07,-4.44,-0.66,60.98,43.85,39.8,3.09,1.09,1.14,1.16,1.46,2.65,1.51,1.75,2.15,2.9,4.06,-68879.3,-138805.46,411708.39,20663551.61,5.06,4.48,4.93,7.1,8.13,0.13,13.07,12.8,6.53,11.89,0.59,0.0,24.92,0.22,-27.78,-5.89,-27.49,-0.37,1.54,12.88,166.0,0.1,-1.56,1.75,5.48,30.07,8.7
stock103026,19.77,1.26,1.09,-0.01,0.52,5.3,1.16,-0.01,-8.89,-172.17,254.64,-125.35,24.59,-56.76,-1.66,-0.75,14.89,-0.08,-9.92,-613.28,-9.81,-1.69,-2.7,-0.34,-22.43,1.15,1.2,-3.15,4.7,759168.0,2.9553851e+11,0.03,3.11,2.44,1.91,3.29,-19.82,-0.09,-0.13,-0.29,-1.2,-4.25,-0.57,46.2,39.44,39.48,2.23,1.07,1.1,1.17,1.37,1.92,1.19,1.23,1.42,1.96,2.78,-41639.93,-78175.92,5646841.19,2210859.87,0.72,0.64,0.84,1.05,1.68,0.0,0.0,0.0,90.94,0.71,0.11,0.0,0.0,-0.17,-0.48,-2052.86,-0.48,-0.51,0.78,7.98,63.72,0.07,0.2,1.19,3.72,13.81,3.1
stock102137,18.32,0.99,1.0,0.01,0.11,-0.0,0.66,0.02,36.93,21.75,11.17,-39.76,-45.0,-164.23,12.95,2.21,6.21,6.16,9.46,-0.14,1.13,-0.28,1.19,-2.69,0.09,0.98,1.04,-7.34,4.71,639613.32,4140911570.0,1.54,33.96,-3.83,-4.48,-7.29,-14.19,-0.21,0.09,-0.01,0.36,4.15,0.33,67.04,62.48,59.22,2.64,1.07,1.13,1.13,1.28,3.12,0.96,1.1,1.12,2.09,2.81,-65855.57,-209680.79,25650725.2,69000843.44,1.33,1.69,1.5,1.71,2.38,-0.06,1.24,1.24,54.02,0.65,2.78,0.0,21233.48,-0.77,-0.33,6313.61,-0.33,0.32,1.08,11.04,121.87,0.65,4.36,0.5,4.57,20.9,2.8
stock102264,30.59,1.14,1.05,0.01,0.05,-0.0,0.13,0.0,26.31,-1.65,15.49,-2.18,14.87,-108.39,16.36,6.81,14.37,7.28,23.07,-0.02,-2.85,-1.94,1.8,-2.77,-1.15,1.91,1.3,-6.17,6.77,2299080.5,2931651800.0,7.84,1.83,4.08,-4.2,0.33,-4.02,-0.25,0.0,-0.41,-0.51,-2.52,-0.38,64.61,50.72,47.3,3.13,1.08,1.12,1.17,1.45,2.57,1.25,1.39,1.62,2.85,4.04,-329920.5,-620205.3,-52883143.93,-69952295.75,1.81,1.59,1.84,3.65,4.86,-0.25,1.46,0.81,47.58,8.44,1.07,1.78,3.18,-0.08,0.11,-0.03,0.03,-0.3,1.54,11.89,141.31,0.55,3.67,1.05,4.92,24.24,4.09
stock102702,17.3,1.12,1.04,-0.01,0.17,-0.02,0.23,0.01,48.49,-211.13,-6.59,-211.13,-6.59,-177.87,-4.88,-3.53,21.89,-1.84,17.76,2.21,-8.98,-8.24,2.54,-3.67,-7.25,1.51,1.23,-0.99,6.92,666020.98,4196175860.0,1.59,4.87,2.43,-2.7,1.17,-28.8,-0.04,0.04,0.45,0.28,5.71,-0.06,82.07,71.4,64.34,3.43,1.11,1.13,1.18,1.51,2.46,1.46,1.47,2.06,2.82,4.16,-128267.99,-231076.28,20874124.63,79728062.21,2.09,1.92,2.39,4.34,5.44,-0.04,0.87,0.6,63.85,27.99,0.52,4.46,2.77,0.13,-0.23,1.05,-0.15,0.03,1.75,13.48,181.84,0.43,1.71,1.48,5.24,27.45,4.5
stock102572,9.15,0.87,0.96,0.01,0.16,0.03,0.07,0.01,19.07,3.75,7.51,-61.57,-60.18,180.84,6.69,15.55,14.12,4.1,32.33,2.86,-0.24,-2.3,-5.24,-0.21,-5.03,1.35,0.95,-0.18,5.06,1409598.2,4454135480.0,3.16,7.87,-3.99,-2.87,3.39,-4.22,-0.01,0.06,-0.4,-0.02,0.89,0.15,59.93,53.77,46.66,2.25,1.09,1.11,1.15,3.53,4.51,1.24,1.22,1.41,1.94,3.05,-60277.24,-132475.63,68134196.39,103771652.0,0.53,0.68,0.73,0.82,1.13,0.16,2.28,1.95,31.76,30.1,0.26,8.97,2.64,0.02,0.08,0.67,0.05,0.32,1.18,8.62,74.28,0.46,2.32,0.86,3.72,13.87,1.77
stock100194,16.58,1.12,1.04,0.02,0.12,0.02,0.16,0.02,25.09,27.86,55.33,-54.88,-45.19,15.34,12.75,9.42,17.33,6.94,29.82,1.43,-2.74,0.2,-0.02,-0.98,-2.5,1.43,1.17,4.27,6.18,583308.39,2522078660.0,2.31,30.49,0.12,7.66,15.62,19.09,0.16,0.26,0.21,0.06,2.58,-0.09,83.17,68.3,58.88,3.13,1.16,1.27,1.4,2.97,3.39,2.83,3.11,2.67,2.87,3.83,-131480.43,-412403.55,7091955.27,-24190767.67,1.95,2.43,2.04,2.35,2.44,0.11,1.44,0.98,54.05,14.46,0.74,3.74,2.37,-0.12,-0.03,0.28,0.13,1.28,0.7,9.43,88.98,1.07,2.85,0.61,4.51,20.3,2.79
stock103329,18.14,1.3,1.1,0.08,0.7,-0.74,0.21,-98.02,-21.31,-22.99,5.7,-22.99,5.7,-193.39,11.68,39.86,36.66,2.71,56.31,-8.96,-4.35,-0.87,1.84,-0.98,-0.02,1.41,1.33,-1.04,4.1,8660052.73,3.86028059e+11,0.22,15.44,2.25,-1.89,3.13,0.21,-0.03,-0.02,-0.38,-0.53,-3.75,-0.25,44.81,40.26,41.41,1.12,1.06,1.07,1.14,1.19,1.68,0.88,0.86,1.12,1.3,2.46,-401260.44,-668924.29,-120313509.0,-137907491.0,0.66,0.55,0.63,0.61,0.91,0.0,0.0,0.0,71.94,1.31,0.07,0.0,0.0,-0.02,0.0,0.0,0.0,-0.04,0.21,3.32,11.03,-0.13,0.0,0.07,3.32,11.03,1.42
stock103168,21.69,1.02,1.01,0.04,0.33,0.05,0.19,0.07,11.31,153.09,10.92,153.09,10.92,58.46,12.53,21.81,14.11,9.3,40.64,1.25,7.04,12.22,-1.59,5.12,11.77,1.22,1.13,5.59,5.16,2327529.83,10962520700.0,2.12,4.9,-3.26,-2.6,-4.91,4.32,0.18,0.01,-0.1,-0.09,1.56,-0.61,56.3,52.34,52.54,2.62,1.12,1.12,1.13,1.36,1.91,1.73,1.66,1.79,2.34,3.23,-284357.54,-518863.39,177001336.0,202574504.0,1.24,1.19,1.47,1.73,2.01,0.29,2.21,1.78,29.6,27.44,0.43,6.08,2.39,-0.01,-0.36,0.08,-0.15,0.26,1.1,7.39,54.6,0.4,0.41,0.74,3.49,12.2,2.14
stock103381,7.37,1.09,1.03,-0.02,0.33,0.22,0.28,0.01,63.41,67.47,14.41,67.47,14.41,630.02,-5.12,-5.95,17.62,-1.94,16.84,-12.73,12.9,23.94,-19.69,1.59,-12.1,1.49,1.22,2.86,5.65,642508.56,5326941700.0,1.21,2.69,1.66,5.59,13.38,-0.94,0.1,-0.06,-0.45,-0.11,-1.56,-0.25,56.88,44.18,41.38,2.57,1.11,1.15,1.26,1.35,1.85,1.44,1.68,2.14,2.24,3.41,-103220.61,-191117.34,37759018.91,49697709.82,1.81,1.62,2.04,1.53,1.87,0.39,1.18,0.26,60.19,4.03,0.33,0.08,0.39,0.21,-0.18,0.29,0.17,-0.13,1.12,10.54,111.13,-0.02,0.56,1.13,4.41,19.42,2.97
stock101035,7.8,1.11,1.04,0.01,0.15,0.01,0.04,0.01,22.46,189.56,278.71,-51.67,-36.78,-57.45,4.53,16.21,24.87,3.89,34.47,1.08,-1.39,9.36,-1.02,1.46,-0.87,1.5,1.13,4.52,6.93,977598.64,3252252130.0,3.01,39.27,21.68,2.36,11.83,52.27,0.19,0.2,-0.31,-0.0,-2.61,0.37,39.16,44.47,46.77,3.62,1.33,5.05,5.67,5.69,5.69,3.34,3.36,3.44,3.95,4.31,-1131053.01,-12118645.25,-672460748.0,-4567346420.0,6.53,5.88,7.46,7.8,6.22,0.08,1.59,1.53,31.9,27.71,0.24,5.38,7.11,-0.11,0.49,2.58,0.53,1.0,1.25,13.63,185.72,1.08,1.49,1.4,5.01,25.13,5.93
stock101434,18.55,1.09,1.03,0.06,0.31,0.05,0.21,0.09,1.73,-2.7,11.59,-2.7,11.59,179.58,19.1,27.88,18.74,15.66,52.36,0.9,-2.81,-1.27,1.94,-1.62,-2.43,1.31,1.11,-0.44,4.59,703059.84,4000580020.0,1.76,5.21,4.04,1.31,-4.77,9.16,-0.01,-0.11,-0.16,-0.67,-3.03,-0.49,54.63,41.61,38.16,1.86,1.05,1.08,1.18,1.44,1.65,1.08,1.18,1.41,2.34,2.75,-52446.78,-102675.25,6889137.92,6403071.06,1.14,1.03,1.23,1.84,1.84,0.58,3.29,2.61,16.04,30.78,0.56,0.72,2.06,-0.03,1.22,0.23,1.07,-0.38,0.89,6.65,44.26,-0.24,-1.03,0.86,3.57,12.71,2.31
stock102367,25.88,0.95,0.98,0.01,0.06,0.03,0.08,-0.02,6.51,112.95,18.9,112.95,18.9,1588.54,16.48,13.12,39.3,9.22,13.42,3.06,7.28,6.56,14.86,4.12,-0.4,1.26,0.98,-8.56,5.73,615835.07,981316524.0,6.28,0.5,1.53,-12.27,-7.67,-28.01,-0.28,0.01,-0.19,-1.53,-10.11,-0.75,43.45,34.39,34.59,2.66,1.07,1.18,1.22,1.53,3.1,1.15,1.53,1.71,2.0,3.29,-51310.13,-142681.26,26194950.34,87432720.79,1.11,1.11,1.12,1.09,1.5,0.53,1.47,1.21,39.54,26.01,0.7,12.64,8.88,-0.08,0.56,2.09,0.59,-0.12,0.9,10.59,112.23,0.04,1.33,0.8,4.0,16.01,1.87
