code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101549,18.11,1.3,1.1,0.05,0.3,0.04,0.43,0.08,-1.56,29.5,14.42,30.38,15.2,7.94,17.26,12.06,9.3,11.86,20.31,0.83,2.35,2.87,0.47,1.45,0.55,1.45,1.31,0.61,8.27,1456988.1,6964118610.0,2.09,7.74,9.56,13.83,-27.85,18.37,0.03,0.08,-0.36,-0.16,-2.05,-0.25,57.2,47.24,45.2,3.43,1.29,1.3,1.72,1.73,3.04,3.61,3.8,4.24,3.81,5.0,-304994.95,-599949.93,-115132024.0,-175297651.0,1.44,1.44,1.56,2.12,2.38,0.26,1.73,1.61,30.78,32.93,0.98,2.58,20.9,-0.15,-0.23,-0.62,-0.22,0.49,1.41,8.67,75.17,0.76,1.15,1.1,4.1,16.85,1.92
stock101395,10.21,1.02,1.01,0.06,0.54,0.16,1.89,0.13,-1.17,347.82,45.09,318.64,35.64,31.32,10.31,2.94,6.85,2.48,10.79,2.96,6.97,2.29,-0.2,1.87,0.2,1.46,1.39,-3.52,8.39,1116256.5,28535131300.0,0.39,3.06,7.02,0.29,-20.73,0.49,-0.17,-0.1,-0.48,-0.08,-1.84,-0.28,54.49,50.02,50.87,3.34,1.25,1.3,1.51,1.61,2.78,3.32,3.73,4.37,3.78,4.96,-238175.79,-518470.98,-28271619.48,68048436.66,1.6,1.76,1.98,2.34,3.3,0.1,1.16,0.88,76.19,10.25,0.84,6.06,3.81,-0.09,0.03,-0.38,0.01,-0.08,1.28,9.24,85.34,0.42,-1.76,1.06,3.98,15.81,2.62
stock100583,6.68,1.2,1.07,0.03,0.41,-0.05,1.97,0.05,-0.08,-0.91,8.0,-0.91,8.0,37.79,6.8,1.42,2.53,1.09,8.44,-1.66,-0.61,-0.01,0.24,-0.21,-0.29,1.44,1.37,-1.27,9.11,632996.8,22680227100.0,0.28,5.94,8.62,12.84,-29.61,-26.59,-0.07,0.06,-0.22,-0.04,1.1,0.0,75.31,61.8,53.3,3.93,1.24,1.3,1.75,2.08,3.38,3.23,3.78,4.43,4.02,5.38,-109661.29,-239996.89,1767207.25,30096608.92,1.32,1.34,1.42,2.05,3.35,-0.05,1.24,0.54,84.42,1.38,0.76,6.65,1.3,-0.14,-0.02,-0.23,0.0,0.34,1.31,10.23,104.69,0.79,0.27,1.38,4.35,18.92,2.7
stock103444,25.66,1.15,1.05,0.0,0.15,-0.0,0.19,0.01,79.33,31.48,3.04,31.48,3.04,-189.12,2.11,1.67,18.24,0.97,26.08,-0.97,0.46,-0.61,-2.09,-0.07,-5.56,1.35,1.09,4.79,9.01,250231.85,1581386400.0,1.58,4.49,10.46,26.72,-19.81,67.71,0.27,0.13,-0.34,-0.4,-3.38,-0.23,54.45,41.83,35.98,4.6,1.32,1.53,1.91,2.39,3.28,4.61,4.75,5.46,4.98,5.6,-145747.14,-397561.22,-19977485.65,80987709.34,3.67,3.32,3.55,4.74,5.06,-0.02,1.76,1.37,44.15,10.8,0.58,0.58,2.65,0.12,-0.08,0.52,-0.1,0.0,1.54,10.85,117.81,0.99,0.27,1.19,4.51,20.38,4.42
stock102535,8.87,1.17,1.06,0.03,0.21,0.03,0.34,0.06,17.74,881.88,11.54,881.88,11.54,43.92,12.87,7.9,11.32,4.41,26.15,1.18,11.41,6.96,4.12,3.85,7.98,1.26,1.12,0.46,8.74,485366.4,4115776900.0,1.18,0.25,14.01,19.22,-24.57,-0.89,0.02,0.02,-0.26,-0.3,-2.19,-0.41,60.68,47.91,45.0,4.06,1.3,1.34,1.72,1.86,3.21,4.16,4.0,4.33,3.77,5.2,-233694.82,-379955.04,5903727.7,29520320.9,3.09,2.52,2.3,3.5,5.84,0.03,1.14,0.77,61.39,36.02,0.56,11.55,2.75,-0.03,-0.13,-0.12,-0.12,-0.03,1.13,9.99,99.8,0.42,-1.03,1.32,4.09,16.73,4.34
stock102766,10.33,0.92,0.97,0.01,0.32,0.02,0.12,0.06,-11.02,-43.74,1.66,-43.74,1.66,-61.86,4.66,12.0,24.78,3.52,44.51,1.32,-3.09,-5.3,3.13,-2.28,-4.13,1.42,1.16,0.19,9.67,757566.16,4737220080.0,1.6,5.03,7.83,24.46,37.73,37.73,0.01,-0.13,-0.4,-0.22,-3.4,-0.47,54.94,40.34,37.14,4.17,1.36,1.51,1.51,1.51,3.3,4.54,5.0,5.71,5.71,5.73,-706493.34,-2021404.88,-197653457.0,-530982572.0,6.03,6.22,6.46,6.46,8.16,0.28,3.14,3.1,15.78,16.12,0.29,5.7,38.96,-0.04,-0.64,8.32,-0.63,-0.57,1.13,9.81,96.16,0.03,0.13,0.46,4.11,16.88,6.33
stock100498,7.83,1.15,1.05,0.04,0.87,0.49,1.86,0.13,-1.83,-44.04,2.77,-44.04,2.77,-20.85,4.71,2.18,21.31,0.74,28.71,12.06,-3.94,-1.65,-1.35,-0.68,-1.67,1.28,1.11,-0.25,6.92,479196.0,44924521400.0,0.11,11.07,6.68,8.75,-17.49,10.13,-0.01,-0.07,-0.09,-0.59,-2.92,-0.55,57.37,45.7,43.61,2.37,1.34,1.34,1.64,1.64,2.39,4.32,3.6,4.32,3.45,4.12,-144790.05,-198531.26,47155630.43,87215876.0,1.65,1.24,1.61,1.38,1.79,0.12,0.6,0.43,70.37,46.86,0.34,19.48,2.73,-0.03,-0.14,-0.02,-0.13,-0.19,0.98,6.85,46.98,0.12,-1.23,1.11,3.64,13.24,1.65
stock101642,16.59,1.12,1.04,0.04,0.34,-0.14,0.4,0.07,45.62,-11.53,13.38,-13.22,11.22,-71.37,11.11,9.31,12.16,2.01,39.52,-3.79,1.82,-0.74,-1.1,-0.53,-3.02,1.34,1.22,0.23,7.4,794300.64,25171353200.0,0.32,12.65,0.61,5.0,-21.67,19.44,0.01,-0.05,-0.74,-0.48,-3.08,-0.43,47.21,40.06,43.13,2.84,1.27,1.27,1.62,1.69,2.45,3.96,3.54,4.06,3.61,4.46,-158015.37,-231282.05,34933299.27,43574657.85,1.45,1.28,1.25,1.42,2.31,-0.06,1.66,0.32,85.13,0.72,0.22,34.58,0.18,-0.04,-0.02,-0.01,0.14,-0.13,1.08,7.36,54.15,0.34,1.41,1.02,3.55,12.62,1.67
stock101505,33.15,0.93,0.98,0.01,0.06,0.02,0.07,0.02,30.75,12.98,8.24,-43.51,-45.88,-26.02,18.26,16.3,18.32,12.5,41.46,1.53,0.46,-3.31,3.69,-3.22,0.47,1.47,0.84,-1.9,7.54,1062921.6,1197463090.0,8.88,31.95,6.52,10.57,-29.11,-39.92,-0.09,-0.06,-0.23,0.41,3.08,-0.34,73.52,61.92,58.59,3.29,1.35,1.47,1.99,2.08,4.26,4.23,4.31,4.76,4.52,4.57,-264454.77,-589668.69,56190192.92,94185063.13,1.58,1.37,1.5,1.86,1.61,1.34,2.61,2.47,36.57,55.77,0.77,24.68,20.98,-0.03,-1.44,2.05,-1.34,-0.08,0.78,7.14,51.04,0.7,1.68,0.82,3.17,10.05,0.89
stock101741,38.34,1.08,1.03,0.01,0.15,0.02,0.15,0.02,3.16,0.11,68.45,-24.92,26.34,83.05,6.32,6.11,10.03,5.12,18.64,1.95,-2.56,0.52,0.19,-0.9,0.64,1.3,1.14,0.83,8.76,85248.99,540013639.0,1.58,18.14,5.74,12.93,-26.9,32.66,0.04,0.34,-0.12,0.09,0.91,0.14,67.59,59.54,52.58,3.93,1.21,1.32,1.83,1.95,2.81,5.73,4.94,5.57,4.87,5.24,-27517.59,-107879.71,11910097.2,21893964.87,5.59,6.19,7.98,11.48,11.23,0.43,5.23,4.57,16.38,19.1,0.84,1.02,6.53,-0.24,2.7,0.56,2.54,0.36,0.27,5.24,27.5,0.34,0.31,0.09,5.24,27.5,11.24
stock102359,6.74,1.2,1.07,0.01,0.56,-0.08,0.36,0.05,15.91,133.01,23.61,127.01,1.14,-174.9,1.75,2.71,30.66,0.94,11.54,-8.6,8.28,12.23,0.16,4.26,-1.83,1.46,1.31,0.51,8.44,303300.0,3636802580.0,0.83,2.04,9.24,10.86,-31.71,13.66,0.03,-0.04,-0.26,-0.26,-2.75,-0.44,55.24,43.32,40.91,3.26,1.22,1.26,1.83,1.87,3.28,2.66,3.31,4.23,3.83,5.05,-89378.95,-161101.78,52136553.43,72782425.85,2.37,2.12,2.38,3.59,4.47,-0.2,1.08,0.71,40.11,39.46,0.35,6.69,2.91,-0.0,0.24,0.07,0.12,-0.1,1.33,8.59,73.83,0.42,-0.12,1.33,3.84,14.76,3.1
stock102418,20.18,1.14,1.05,0.03,0.32,0.06,0.8,0.09,38.19,-35.76,81.47,-35.76,81.47,338.2,9.9,3.99,10.66,3.51,16.85,1.83,-18.06,-4.59,-1.33,-4.4,1.65,1.38,1.27,3.75,8.51,481271.47,6628583290.0,0.73,10.48,5.65,11.12,-16.75,15.31,0.19,0.04,-0.25,-0.47,-3.49,-0.48,54.65,41.24,39.78,3.71,1.21,1.24,1.48,1.6,2.39,2.87,3.32,4.35,4.42,5.2,-130138.12,-272422.24,2557241.27,1890825.57,2.18,2.26,2.82,4.17,4.5,-0.01,1.19,1.02,70.83,19.91,0.88,5.53,6.54,-0.04,0.16,-1.39,0.11,0.36,0.72,7.74,59.91,0.6,1.34,0.74,3.97,15.76,3.78
stock103235,23.28,0.92,0.97,0.04,0.18,0.03,0.16,0.03,26.05,11.27,8.74,11.27,8.74,-22.65,19.92,22.61,30.77,12.53,52.19,0.95,0.45,-3.0,-1.79,-1.27,-2.62,1.29,1.25,-1.67,8.09,2009293.21,7700178140.0,2.61,19.65,16.87,7.98,-25.65,-9.49,-0.08,0.03,-0.46,-0.14,-0.39,-0.34,64.91,52.17,48.5,3.35,1.36,1.36,1.8,1.99,3.2,3.22,3.49,3.96,3.62,4.78,-279822.37,-427724.37,-149286502.0,-25940234.27,0.9,0.75,0.73,1.0,1.45,0.3,2.23,1.48,38.14,8.79,0.55,0.93,0.97,0.02,-0.33,0.0,-0.3,0.05,1.34,9.04,81.69,0.6,0.7,1.12,4.0,16.0,1.26
stock102753,15.55,1.08,1.03,0.01,0.3,0.0,0.16,0.03,-0.71,-35.53,5.47,-35.53,5.47,-72.48,4.91,9.26,12.3,3.23,23.63,0.27,-1.5,-2.37,2.48,-1.58,-1.02,1.42,1.37,1.33,9.21,532182.2,2953921090.0,1.8,3.84,6.51,9.35,-31.98,1.11,0.07,0.06,-0.57,-0.18,-1.12,-0.17,57.48,47.7,44.48,4.06,1.23,1.34,1.85,1.85,3.14,3.36,3.93,4.43,4.17,5.53,-123673.1,-380264.23,16871751.61,35468875.35,1.84,2.3,2.42,3.11,3.79,0.02,1.55,1.24,39.57,34.58,0.35,2.86,2.66,-0.06,-0.66,-1.06,-0.64,0.48,1.7,12.19,148.54,0.27,1.84,1.54,4.62,21.32,2.84
stock102650,5.8,1.05,1.02,0.01,0.85,0.09,1.79,0.11,-18.72,8.29,0.26,8.29,0.26,-10.37,1.26,0.6,7.93,0.41,8.91,8.78,0.09,0.15,1.41,0.0,1.81,0.96,0.85,-2.04,6.96,1586880.0,45735815300.0,0.35,0.0,23.4,-6.9,0.52,18.13,-0.09,0.04,-0.54,-0.08,-2.62,-0.1,53.77,48.61,48.47,3.58,1.38,1.62,1.62,1.62,2.11,3.33,4.39,4.91,4.17,4.2,-251990.9,-772519.79,-57545530.97,-56799878.17,0.94,1.17,1.17,1.04,1.01,-0.05,0.76,0.3,65.32,36.98,0.69,6.39,2.52,-0.23,-0.04,-0.67,-0.08,0.48,0.59,7.16,51.33,0.79,-0.07,0.74,3.45,11.89,0.67
stock102851,5.73,1.07,1.02,0.01,0.79,0.05,2.46,0.05,-0.1,-90.8,1.54,-90.8,1.54,38.62,0.78,0.25,17.7,0.3,19.78,8.46,-7.82,-2.48,-2.16,-3.06,-3.73,1.3,1.16,0.93,7.14,339164.36,9237288360.0,0.37,31.03,10.4,8.32,-22.78,-3.37,0.04,-0.09,-0.28,-0.26,-5.09,-0.55,46.85,33.12,31.0,2.43,1.28,1.28,1.57,1.7,2.52,3.85,3.7,4.0,3.7,4.26,-171253.24,-230702.0,34676890.85,43125659.36,3.26,2.49,2.05,2.52,3.61,0.05,1.4,1.09,61.98,20.15,1.18,8.14,5.2,-0.05,0.02,0.29,0.06,-0.21,0.96,6.22,38.63,0.14,-0.56,1.0,3.33,11.08,3.05
stock100301,14.45,1.23,1.08,0.02,0.16,-0.08,0.27,0.02,-4.81,35.43,10.27,35.9,10.65,-1757.97,10.14,5.88,17.67,4.5,25.89,-5.16,2.45,2.09,3.11,0.46,5.25,1.39,1.2,6.91,9.37,192306.02,1245234910.0,1.54,13.67,-0.07,8.24,-33.84,15.79,0.4,0.21,-0.6,-0.47,-2.78,-0.62,54.21,42.65,42.03,4.48,1.26,1.43,1.85,1.92,3.71,3.76,4.09,4.49,4.53,5.81,-67689.5,-211297.63,35682354.57,88375573.65,2.67,2.73,2.62,4.28,5.63,-0.32,0.95,0.85,62.52,27.01,0.77,0.92,6.79,-0.3,-0.4,0.54,-0.26,0.78,1.45,12.61,159.0,0.91,1.77,1.26,4.98,24.8,5.32
stock101762,15.57,0.97,0.99,0.04,0.4,0.08,0.59,0.1,3.27,10.19,4.08,10.19,4.08,100.2,10.75,7.29,22.87,7.62,31.22,1.8,0.6,0.46,1.99,0.26,2.02,1.27,1.04,4.71,7.65,466801.6,4026182460.0,1.16,1.13,15.42,19.13,-18.1,22.02,0.22,0.01,-0.41,0.83,4.49,0.28,60.75,60.91,59.56,3.4,1.27,1.28,1.54,1.55,2.86,2.45,2.91,3.66,3.44,4.67,-90935.7,-141850.1,-93028.21,95393.42,1.35,1.12,1.24,2.21,3.0,0.56,2.18,1.63,31.5,25.7,1.05,2.04,3.84,-0.03,-0.3,-0.26,-0.21,-0.14,1.27,9.3,86.44,0.45,0.43,1.0,3.39,11.47,1.95
stock103601,12.34,1.13,1.04,0.0,0.33,-0.03,0.55,0.0,54.62,351.18,114.47,155.09,21.26,-307.3,0.27,0.16,5.13,0.19,3.45,-36.72,-0.71,-0.21,-0.46,-0.24,2.26,1.41,1.24,0.24,9.22,887074.47,9557121960.0,0.93,6.29,2.83,5.29,-42.15,-6.09,0.01,0.12,-0.42,-0.2,-1.74,-0.1,62.54,50.4,46.04,4.13,1.24,1.33,2.14,2.17,4.01,3.85,3.93,4.43,4.23,5.5,-174254.2,-437845.4,26326461.8,30029831.51,1.58,1.61,1.56,2.23,3.24,-0.13,1.18,0.74,46.53,13.85,1.15,2.45,5.16,-0.01,0.25,0.73,0.3,0.61,1.4,12.06,145.54,1.04,1.23,1.36,4.89,23.93,2.78
stock102660,9.84,1.06,1.02,0.05,0.67,0.05,0.49,0.09,-4.86,2.92,29.52,-12.52,10.08,-54.29,7.86,10.81,11.35,6.19,22.22,0.89,-2.85,0.06,0.62,-1.07,-2.15,1.3,1.14,0.83,7.31,400418.06,4284954520.0,0.93,6.97,11.82,13.1,-24.02,12.71,0.04,-0.02,-0.2,-0.07,-1.18,0.01,42.35,43.99,45.43,2.74,1.24,1.25,1.6,1.6,2.74,2.53,2.89,3.72,3.57,4.34,-156767.31,-282349.11,76781348.44,96232080.83,2.92,2.82,2.97,4.67,5.05,0.07,2.95,2.54,23.64,24.54,0.57,0.1,4.69,-0.1,-0.47,0.52,-0.42,-0.23,1.03,7.81,60.93,0.18,-0.43,0.95,3.38,11.42,3.63
stock102273,48.0,0.81,0.94,0.05,0.22,0.03,0.17,0.06,35.94,19.0,18.43,19.0,18.43,48.78,23.17,29.82,30.87,20.23,64.61,0.6,0.11,-4.24,3.87,-0.1,-0.94,1.06,0.96,4.85,5.48,3138562.02,8609016440.0,3.65,13.43,4.58,8.35,-11.78,13.21,0.16,-0.01,0.08,-0.64,-1.3,-0.12,44.09,44.07,46.27,1.87,1.13,1.13,1.3,1.4,1.7,1.71,1.72,2.41,2.29,3.36,-400875.69,-657490.28,-37330896.25,94300481.6,1.28,1.15,1.32,1.61,2.47,0.67,4.42,3.24,17.73,18.15,0.68,0.82,1.21,0.08,0.42,-0.16,0.32,0.12,0.69,4.6,21.17,0.39,0.11,0.67,2.64,6.96,2.01
stock101400,11.4,0.94,0.98,0.03,0.21,0.02,0.23,0.05,12.58,56.25,6.34,56.25,6.34,31.77,12.53,11.38,40.94,6.83,52.84,0.93,4.0,3.18,1.37,2.07,2.25,1.16,1.0,3.36,6.86,788880.0,3766695970.0,2.09,7.5,1.69,4.11,-25.64,3.73,0.14,0.06,-0.29,-0.03,0.22,0.03,67.26,55.91,49.36,2.84,1.21,1.28,1.63,1.63,2.03,3.16,3.14,3.94,3.38,4.14,-112751.15,-226677.95,60974866.05,150160144.0,1.16,1.0,1.33,2.04,3.08,0.12,0.94,0.73,49.75,45.55,0.6,4.86,2.91,0.02,-0.07,-0.38,-0.02,0.14,0.85,7.62,58.01,0.35,0.37,0.74,3.37,11.35,2.38
stock102374,21.63,1.12,1.04,0.03,0.18,0.02,0.29,0.03,84.92,118.63,21.04,117.37,20.34,339.43,16.11,10.04,9.8,7.82,24.03,0.79,7.19,1.55,-5.38,2.8,-1.78,1.34,1.12,0.99,8.83,993165.61,5876638800.0,1.69,15.4,13.36,19.7,-19.08,0.65,0.05,0.04,-0.29,-0.43,-1.21,-0.44,62.66,53.19,48.83,3.92,1.29,1.34,1.68,1.89,3.16,3.94,4.31,4.77,4.43,5.25,-434671.84,-854700.45,-81891760.01,-108045659.0,3.03,2.8,2.75,3.39,3.79,-0.01,1.5,1.16,55.42,5.5,0.78,1.04,3.34,0.19,-0.69,1.18,-0.52,0.16,1.2,9.18,84.21,0.53,1.32,0.99,4.28,18.31,3.0
stock102527,12.66,1.16,1.05,0.03,0.37,0.05,1.23,0.11,9.69,-10.95,5.85,-10.95,5.85,-27.55,6.97,2.1,14.72,1.83,20.11,2.07,0.17,0.01,0.5,-0.1,0.41,1.44,1.31,0.42,8.87,457930.98,8547040620.0,0.54,10.86,9.23,12.04,-28.92,-2.16,0.02,-0.02,-0.1,-0.61,-2.94,-0.43,55.83,42.89,39.79,3.71,1.27,1.27,1.74,2.05,3.29,3.31,3.4,4.17,3.91,5.31,-151398.6,-268203.38,37090919.4,99685667.14,2.4,2.28,2.22,3.09,4.32,-0.11,1.22,0.89,63.51,24.57,0.87,13.78,4.47,-0.05,-0.03,-0.39,-0.05,0.14,1.2,9.73,94.65,0.55,-0.33,0.96,4.42,19.5,4.61
stock103068,14.68,1.09,1.03,-0.04,0.13,-0.04,0.06,-0.04,-45.71,-3087.25,-24.96,-3087.25,-24.96,-315.98,-27.13,-64.31,63.51,-7.22,-11.92,1.04,-27.81,-65.48,38.4,-7.45,-25.35,1.36,1.23,2.09,9.34,290662.68,1454706290.0,2.0,0.01,15.23,26.01,-20.04,21.83,0.12,0.01,0.05,-0.87,-2.59,-0.46,66.04,51.27,46.42,4.39,1.32,1.35,1.69,1.85,4.06,3.03,4.19,4.48,4.2,5.66,-156929.36,-517873.18,16633661.38,-67056262.72,3.51,5.28,4.42,5.62,6.55,-0.02,0.83,0.4,73.28,22.16,0.11,0.95,0.42,-0.08,-0.13,-0.19,-0.14,0.24,1.3,12.07,145.66,0.76,0.67,1.23,4.55,20.74,5.19
stock100643,25.36,1.21,1.07,0.01,0.12,0.0,0.09,0.01,34.6,46.46,7.65,46.46,7.65,-71.98,8.65,10.73,28.72,6.81,41.43,0.25,2.29,0.87,-6.62,1.55,-4.84,1.46,1.23,-0.76,9.99,271913.38,574150658.0,4.74,9.13,3.05,-9.27,-35.31,23.95,-0.05,-0.1,0.38,-0.8,-1.31,-0.33,60.46,46.86,39.86,4.54,1.43,1.53,2.19,2.19,4.26,5.1,4.79,5.14,5.0,5.94,-265075.57,-479741.15,-52236953.39,41341877.54,5.43,4.6,5.02,7.16,7.39,-0.17,3.57,3.01,20.76,24.78,0.63,1.77,3.52,0.1,-1.47,0.73,-1.26,-0.47,1.34,11.23,126.12,0.06,1.51,1.2,4.8,23.04,5.12
stock102946,15.22,1.21,1.07,0.05,0.51,-0.01,1.22,0.05,6.89,-33.7,12.56,-33.7,12.56,99.19,8.87,3.75,12.04,0.92,23.45,-0.11,-6.19,-2.3,1.75,-0.76,-4.15,1.29,1.27,3.72,7.94,1771402.54,92078055000.0,0.19,8.6,8.33,22.74,-4.46,50.4,0.18,0.08,-0.33,-0.07,-1.1,-0.38,61.67,53.1,52.98,3.47,1.23,1.33,1.58,1.84,3.08,2.59,3.16,4.13,4.06,4.81,-237499.22,-629354.44,58116482.37,252102151.0,1.02,1.1,1.09,1.5,1.53,-0.03,1.39,0.31,84.97,2.92,0.24,19.02,0.27,-0.03,-0.01,-0.05,-0.11,0.38,1.33,8.84,78.23,0.83,0.74,1.14,3.97,15.73,1.3
stock102555,105.41,1.36,1.12,0.0,0.02,0.0,0.02,0.01,27.94,-16.61,146.04,-71.57,-16.12,-54.02,5.75,7.48,61.83,5.67,74.42,2.9,-8.87,-3.38,-0.24,-4.64,-0.13,1.3,1.3,27.86,10.58,695706.0,768663977.0,9.05,25.84,10.0,10.0,10.0,78.66,2.18,2.36,0.01,0.46,4.76,0.27,69.35,60.9,55.33,7.07,1.07,1.07,1.07,1.98,21.73,0.0,0.0,0.0,6.26,7.83,-80639.81,-80639.81,-92934687.88,-92934687.88,30.76,30.76,30.76,23.73,15.06,0.47,2.93,2.92,21.28,14.85,0.76,0.25,83.66,-0.19,0.93,14.1,0.95,2.21,0.6,7.81,61.05,2.51,2.8,0.4,7.81,61.05,14.58
stock100899,16.52,0.99,1.0,0.0,0.12,0.0,0.04,0.01,-4.95,321.67,2.16,321.67,2.16,74.46,2.7,7.25,38.14,2.25,36.4,1.05,3.95,10.36,6.47,3.34,14.06,1.47,1.23,5.78,10.36,1149625.17,1738149640.0,6.61,2.42,27.76,27.57,-29.34,40.0,0.36,0.13,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,4.99,1.68,1.68,2.2,2.51,3.6,5.37,5.0,5.63,5.52,6.3,-2647704.08,-4151272.94,-1638824830.0,-1852005300.0,6.69,5.77,5.38,6.85,6.69,-0.05,3.01,2.27,14.56,22.2,0.31,1.15,2.12,-0.04,-0.88,-0.94,-0.8,0.44,1.61,13.22,174.88,0.99,0.8,1.41,4.56,20.78,4.45
stock100101,10.05,1.11,1.04,0.01,0.27,-0.0,0.1,0.02,-6.61,-9.38,3.28,-8.63,4.13,-102.46,3.54,9.44,27.72,1.37,51.37,-0.18,-0.49,-0.29,2.4,0.01,-1.04,0.95,0.65,-10.06,9.66,493496.54,3289420610.0,1.5,7.45,6.35,6.35,6.35,6.35,-0.58,0.1,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,5.36,1.33,1.33,1.33,1.33,1.94,4.85,4.85,4.85,4.85,5.73,-256983.03,-256983.03,8661909.63,8661909.63,3.42,3.42,3.42,3.42,4.38,-0.01,2.26,0.67,49.6,3.07,0.15,9.54,0.1,0.0,0.11,0.0,0.25,0.79,0.62,9.02,81.42,1.65,1.07,1.16,3.42,11.68,1.86
stock100794,16.63,0.99,1.0,0.01,0.15,0.02,0.06,0.01,-0.87,-38.88,3.48,-38.88,3.48,324.43,4.77,11.35,42.05,3.72,51.15,2.75,-3.3,-7.06,1.6,-3.3,-3.35,1.19,0.96,-1.31,9.36,1389453.31,3059006030.0,4.54,4.89,6.95,14.61,-32.15,34.55,-0.08,-0.01,-0.31,-0.32,-1.76,-0.19,57.72,47.27,42.38,5.21,1.46,1.48,2.04,2.22,2.65,4.53,5.73,5.86,5.54,5.73,-829618.51,-1421190.11,-247672549.0,-492261548.0,2.98,3.09,2.97,3.91,3.88,0.2,1.9,1.5,31.46,19.59,0.33,11.76,1.83,-0.05,-10.29,0.03,-8.86,0.11,1.05,11.66,135.86,1.2,0.59,1.21,4.35,18.95,2.66
stock103315,9.68,1.12,1.04,0.04,0.44,-0.01,0.41,0.03,1.21,-13.32,6.53,-13.32,6.53,-0.87,9.05,9.73,31.06,6.0,40.36,-0.14,-2.07,-1.63,0.87,-1.58,-0.23,1.29,1.15,0.3,7.59,787150.5,5430738790.0,1.45,13.64,7.56,8.4,-27.27,-27.3,0.01,-0.06,-0.46,-0.29,-2.81,-0.39,54.11,40.82,37.23,3.1,1.2,1.27,1.64,3.44,5.22,2.71,3.38,3.98,3.57,4.52,-122079.49,-250103.03,25275571.91,24839608.98,1.32,1.19,1.21,1.22,1.54,-0.18,2.23,1.76,35.57,15.02,0.62,1.06,2.42,-0.05,-0.4,-0.01,-0.29,-0.12,0.87,6.95,48.26,0.23,-0.32,0.87,3.55,12.57,1.36
stock103420,12.72,1.27,1.09,0.02,0.12,0.04,0.43,0.04,-18.55,288.9,52.59,252.06,22.82,-54.28,13.33,3.57,10.84,3.73,13.77,2.46,24.1,5.11,0.85,5.95,5.01,1.29,1.23,4.54,9.08,683763.16,3675759620.0,1.86,17.83,8.26,25.07,-16.32,65.41,0.25,0.19,-0.49,-0.22,-2.41,-0.3,55.2,41.79,37.54,4.43,1.3,1.4,1.85,2.44,2.91,4.76,4.34,4.98,4.96,5.56,-412310.71,-830196.61,21239038.71,41505533.12,3.83,3.11,3.07,3.82,4.13,0.14,0.56,0.41,67.89,59.54,1.04,2.86,9.39,-0.4,0.09,-2.42,0.07,0.77,1.41,10.72,114.89,1.0,1.0,1.35,4.49,20.13,3.14
stock103562,29.26,1.02,1.01,0.01,0.07,0.0,0.05,0.01,49.67,73.17,18.07,-13.36,-40.93,-86.07,12.14,17.93,45.12,9.25,65.16,0.26,-0.25,-1.07,3.95,-0.46,1.43,1.22,1.0,2.45,9.86,709676.98,1320998540.0,5.37,11.15,5.98,0.65,-29.98,27.33,0.15,0.14,-0.05,0.47,3.92,0.07,64.52,60.92,57.29,5.39,1.4,1.51,2.32,2.41,4.6,4.85,5.03,5.82,5.71,6.08,-1450486.36,-2940029.23,-975922071.0,-1774886460.0,11.8,10.14,8.88,10.49,10.62,-0.74,3.34,2.27,21.31,21.9,0.52,1.83,1.03,0.0,0.56,-0.41,0.04,0.9,0.85,11.47,131.55,1.47,2.3,1.02,4.74,22.45,6.71
stock101057,4.52,1.01,1.0,0.07,0.89,0.09,0.53,0.09,-11.8,-12.73,6.21,-12.73,6.21,7.41,7.62,12.91,9.69,3.16,28.55,1.29,-0.61,1.23,1.61,-0.52,2.88,1.31,1.21,0.98,7.27,977558.48,30832309600.0,0.32,0.0,13.28,14.14,-22.2,2.73,0.04,0.01,-0.56,-0.05,-1.0,-0.06,52.42,45.49,44.11,2.68,1.21,1.21,1.62,1.62,2.62,2.05,2.44,3.47,3.05,4.36,-78190.38,-139019.88,-41448172.47,-27601241.88,0.66,0.64,0.75,0.93,1.54,0.17,1.37,1.01,57.7,72.0,0.24,42.17,3.41,-0.07,-0.02,-1.55,-0.12,0.07,1.23,7.24,52.49,0.55,-0.46,1.3,3.45,11.91,1.13
