code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100603,10.67,1.08,1.03,0.02,0.39,0.03,0.15,0.05,81.11,58.53,63.23,8.79,12.01,3.25,6.24,16.79,3.17,5.09,36.71,1.31,-0.18,-2.39,-4.07,1.71,-0.52,0.89,0.83,-1.11,4.75,738723.77,5132947570.0,1.44,4.99,7.67,9.44,16.61,48.81,-0.03,0.08,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.73,1.24,1.37,1.42,1.67,2.2,2.31,2.49,3.22,3.48,2.99,-151907.86,-288818.31,43551878.51,87458967.46,1.46,1.18,1.28,1.56,1.29,0.4,4.78,1.71,17.16,2.53,0.3,0.02,0.33,0.13,3.04,0.17,1.32,0.43,0.64,5.12,26.21,0.72,0.04,0.72,2.81,7.92,1.07
stock100929,24.54,0.92,0.97,0.02,0.16,0.05,0.13,0.07,14.93,18.39,12.09,18.39,12.09,-29.71,10.78,13.27,32.56,5.45,54.24,2.65,0.57,0.39,-7.16,0.95,0.79,0.38,0.59,4.5,3.99,225768.0,675924097.0,3.34,3.23,33.3,27.81,31.79,21.01,0.11,0.07,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.49,1.36,1.43,1.48,1.56,1.89,2.67,2.45,2.83,2.82,2.54,-143888.01,-233239.14,-39594022.41,39549342.87,3.65,2.98,3.51,2.89,2.21,0.68,0.95,0.94,42.71,60.94,0.41,20.41,75.7,0.06,0.09,55.63,0.08,0.49,0.32,4.57,20.9,0.64,0.78,0.62,2.42,5.87,1.49
stock103295,14.46,1.06,1.02,0.01,0.12,0.03,0.12,0.01,1.39,14.85,1.32,14.85,1.32,1142.66,4.41,4.18,21.53,3.07,27.15,5.99,0.52,0.49,-2.73,0.43,-1.32,0.49,0.78,1.75,5.0,174127.41,601911062.0,2.89,1.18,21.41,19.11,28.08,16.61,0.05,0.14,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.05,1.26,1.36,1.43,1.45,1.77,3.07,2.57,2.57,2.96,3.14,-232522.44,-333270.39,-23778623.63,-7243370.18,9.09,5.87,4.63,4.98,4.65,-0.04,2.12,1.52,31.88,27.82,0.73,1.12,2.6,0.02,0.06,-0.06,-0.02,0.63,0.36,5.77,33.34,0.77,0.59,0.68,3.17,10.04,4.73
stock102691,10.94,0.94,0.98,-0.0,0.0,0.06,0.03,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,-441.18,-13.87,11.29,-8.63,10.59,0.25,0.5,9.37,4.09,213986.4,90950958.39,23.53,0.0,11.52,39.9,51.52,38.66,0.25,0.13,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.63,1.24,1.53,1.73,1.78,1.78,1.87,2.34,2.13,2.64,2.66,-59448.5,-237261.95,11390869.07,-32715570.97,2.04,2.17,2.14,2.63,2.17,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.23,-0.26,-206.92,-0.34,0.78,0.42,5.09,25.88,0.8,0.42,0.7,2.48,6.15,1.78
stock101431,62.8,1.05,1.02,0.0,0.1,0.0,0.07,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.19,0.49,7.07,5.93,691156.15,1193530580.0,5.79,35.51,45.61,45.37,86.35,77.4,0.27,0.37,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.78,1.48,1.83,2.08,2.08,2.69,3.2,4.0,3.98,3.77,3.79,-542658.52,-1594539.37,-304936210.0,-600828554.0,3.33,3.21,2.99,2.49,2.39,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.79,0.36,8.34,69.53,1.97,1.9,0.51,3.59,12.88,2.3
stock101851,8.64,1.11,1.04,0.06,0.31,-0.15,0.16,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.66,0.91,-0.81,3.35,572783.39,9974711400.0,0.57,2.46,24.68,23.96,17.55,25.4,-0.02,-0.03,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,1.91,1.29,1.38,1.43,1.43,1.6,1.51,1.49,1.91,2.26,2.11,-188047.17,-281215.26,-24562537.65,39818144.42,2.21,1.55,1.64,1.45,1.13,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.23,0.84,5.23,27.39,0.21,-0.03,0.94,2.41,5.79,0.95
stock101953,33.46,1.03,1.01,0.03,0.2,0.05,0.38,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,1.04,0.89,2.62,4.29,2556884.25,18973945600.0,1.35,12.63,12.58,23.47,21.67,78.45,0.07,0.03,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.42,1.32,1.49,1.49,1.99,2.54,2.9,2.99,3.12,3.55,2.8,-1060956.16,-2074295.43,116493354.0,-81858461.27,2.65,1.99,1.89,2.02,1.26,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,0.04,0.85,5.41,29.24,0.42,2.17,0.56,2.6,6.75,0.88
stock102043,26.96,1.09,1.03,0.01,0.12,-0.01,0.07,0.02,37.33,6.21,9.83,-29.19,-26.78,-92.41,9.97,16.29,17.79,7.45,37.83,-1.22,-0.34,-4.77,0.21,-0.91,-6.09,0.55,0.66,-3.36,4.54,286209.05,1249363160.0,2.29,17.33,15.81,18.09,17.88,13.66,-0.09,0.1,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.68,1.27,1.44,1.53,1.53,1.95,3.11,2.61,2.75,2.96,2.8,-247510.99,-476801.34,-45742032.78,-44540535.63,5.6,4.35,4.3,4.53,3.86,-0.3,2.78,1.65,29.21,17.38,0.46,1.07,1.11,0.06,-0.78,-0.02,-1.13,0.29,0.69,6.09,37.06,0.62,2.88,0.29,3.2,10.25,3.59
stock102340,62.2,1.01,1.0,0.01,0.08,-0.02,0.03,0.03,29.9,36.51,10.71,-31.71,-44.61,-136.58,10.07,26.78,26.18,7.06,67.83,-2.01,2.63,3.27,-0.45,0.65,5.04,0.53,0.63,10.17,5.93,1467839.14,2123512270.0,6.91,23.51,39.68,87.52,116.8,155.34,0.4,0.41,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.87,1.82,2.16,2.99,3.36,4.82,5.31,5.09,5.3,4.9,3.92,-2914846.08,20456325.25,-1621609230.0,12537655700.0,3.53,4.71,4.52,4.01,3.16,-0.29,1.81,1.81,40.97,16.58,0.26,0.32,0.0,-0.01,-2.47,0.0,-2.47,2.12,0.3,8.15,66.38,2.26,2.7,0.49,3.94,15.53,3.2
stock102663,17.45,1.18,1.06,0.01,0.18,0.01,0.12,0.03,20.82,-14.54,5.84,-14.54,5.84,-68.86,6.6,10.53,16.92,2.97,26.81,0.83,-1.57,-4.36,-1.77,-1.4,-8.27,0.86,0.96,7.52,2.98,470207.35,2005611170.0,2.34,3.04,7.06,42.22,42.22,42.45,0.15,0.04,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,1.81,1.2,1.41,1.41,1.55,1.93,2.25,3.69,3.69,3.57,1.99,-326358.41,-773389.8,-17487742.31,-113016276.0,5.55,5.25,5.25,5.0,1.89,-0.02,0.56,0.53,55.97,62.64,0.28,8.83,22.04,-0.01,-0.99,1.31,-0.95,0.19,0.97,4.42,19.51,0.36,0.82,0.9,2.16,4.68,1.7
stock102602,10.43,1.26,1.09,-0.0,0.54,0.01,0.67,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.86,0.95,2.74,3.58,668798.58,8655142650.0,0.77,49.35,41.14,45.67,27.2,49.43,0.06,-0.0,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,2.02,1.47,1.6,1.64,1.72,2.16,2.6,2.23,2.72,2.67,2.34,-549884.35,-893299.95,-189651091.0,-174275550.0,3.48,2.41,2.43,2.25,1.96,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.01,1.03,4.83,23.34,0.45,-0.71,1.33,2.2,4.85,1.41
stock101223,11.05,1.13,1.04,0.02,0.23,-0.03,0.52,0.04,24.34,32.14,9.34,32.14,9.34,-115.82,10.67,4.66,5.13,2.48,16.22,-1.1,1.84,0.28,-3.19,0.62,-2.19,0.87,0.99,-4.6,4.35,690361.48,7061218350.0,0.98,23.86,14.75,16.19,19.98,17.55,-0.12,0.07,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.42,1.2,1.34,1.39,1.4,1.77,2.39,2.22,2.52,2.69,2.69,-556818.58,-995157.81,-49012486.6,-6187158.07,6.4,4.72,4.32,4.83,5.01,-0.07,1.36,0.29,68.71,5.88,0.53,5.55,0.69,0.11,-0.26,0.13,-0.18,0.54,0.73,6.48,41.97,0.86,0.68,0.9,2.89,8.33,4.38
stock102431,7.35,1.17,1.06,-0.02,0.5,0.0,0.26,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.77,0.87,2.78,4.43,1013410.71,12361606500.0,0.82,29.54,18.36,15.57,10.53,25.43,0.08,0.02,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.65,1.26,1.34,1.34,1.38,1.99,1.69,1.7,2.26,2.46,2.85,-313878.51,-475247.2,-211600347.0,-201421473.0,2.2,1.59,1.75,1.99,2.13,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,0.02,0.83,5.52,30.47,0.4,-0.28,1.17,2.59,6.69,1.47
stock101903,21.11,1.34,1.11,0.04,0.63,0.02,2.72,0.08,13.04,-20.04,2.72,-20.04,2.72,-66.83,6.23,1.43,1.2,3.1,3.32,0.61,-1.77,-0.59,-0.17,-1.17,-0.92,1.0,1.08,-0.78,3.25,4380847.27,95322374900.0,0.46,3.72,16.05,15.42,17.74,54.77,-0.02,-0.1,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.61,1.22,1.32,1.35,1.69,1.86,2.28,2.13,2.71,2.63,2.11,-1308028.75,-2166667.29,-794341228.0,-1164040190.0,2.33,1.74,2.02,2.09,1.38,0.04,1.62,1.27,50.67,21.27,2.16,8.2,13.31,0.05,-0.06,2.31,-0.0,-0.38,1.03,3.82,14.61,0.08,-1.16,1.42,2.01,4.03,0.94
stock101212,13.5,1.3,1.1,0.01,0.13,-0.03,0.03,0.02,178.65,628.41,193.22,241.18,37.34,-36.94,8.49,39.97,38.96,5.77,55.27,-2.23,2.03,15.32,-26.07,2.74,25.37,1.53,1.32,2.78,4.57,3348630.49,14189769300.0,2.36,13.1,8.26,11.02,-8.29,110.83,0.08,0.12,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.22,1.24,1.26,1.42,2.43,2.61,2.1,2.19,2.86,3.83,3.05,-2361152.36,-3821816.53,-1048872410.0,-1926833800.0,5.46,4.53,5.14,7.1,4.6,0.0,0.0,0.0,49.38,0.8,0.14,0.0,0.0,0.02,0.0,0.0,0.0,0.65,1.34,5.83,34.01,1.24,0.1,1.35,2.8,7.84,3.28
stock101708,20.57,1.03,1.01,0.0,0.11,0.01,0.12,0.01,-13.35,-62.51,0.54,-62.51,0.54,-80.83,0.53,0.49,18.93,0.32,19.87,10.92,-0.9,-0.65,1.97,-0.51,1.88,0.79,0.9,2.32,5.43,262297.64,719399904.0,3.65,3.66,27.21,30.44,30.44,22.0,0.08,0.21,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.34,1.48,1.48,1.48,1.54,1.85,4.12,4.36,4.36,3.58,3.42,-822521.18,-932162.56,-219110678.0,-117875126.0,12.34,11.63,11.63,12.83,12.03,0.06,1.42,1.03,35.29,44.87,0.64,1.36,4.21,-0.08,0.05,0.2,0.07,1.19,0.54,8.51,72.4,1.28,0.94,0.89,3.84,14.72,8.99
stock103172,12.22,1.09,1.03,0.0,0.16,0.08,11.49,0.07,-28.59,-21.14,0.81,-21.14,0.81,-62.96,1.47,0.02,1.17,0.15,1.2,33.46,56.04,0.52,0.38,4.45,0.74,0.51,0.72,-2.81,4.85,484092.74,8642447470.0,0.56,0.93,20.63,16.83,47.41,3.74,-0.08,0.14,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.88,1.3,1.52,1.66,1.71,1.71,2.76,3.09,3.42,3.46,2.97,-311412.52,-689687.97,-33536792.53,74676636.05,3.9,3.44,3.48,3.71,2.87,0.07,1.06,0.66,86.02,6.98,7.28,2.21,20.82,-1.34,0.07,-1.56,0.09,0.79,0.52,9.15,83.73,1.02,-0.01,0.79,3.59,12.92,3.41
stock102505,16.6,0.97,0.99,0.02,0.17,0.02,0.15,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.44,0.67,5.82,4.07,112896.6,1172896730.0,0.96,21.78,23.33,26.81,28.88,16.49,0.15,0.14,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.56,1.33,1.44,1.47,1.49,2.17,3.04,2.39,2.32,2.5,2.63,-144093.92,-214164.76,-55097496.05,-65068526.32,7.13,4.66,3.84,4.71,5.03,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.62,0.75,5.36,28.69,0.95,2.04,0.75,2.63,6.9,5.36
stock101730,35.41,1.2,1.07,0.01,0.08,0.0,0.05,0.03,16.22,14.8,7.09,-42.6,-46.45,-85.84,9.82,17.68,15.18,8.43,35.58,0.22,-0.05,-0.1,0.75,-0.8,2.38,1.24,0.95,18.2,4.35,996902.55,1336533850.0,7.46,0.98,114.48,114.48,114.48,221.32,0.57,0.34,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.89,1.95,1.95,1.95,3.33,5.2,0.01,0.01,0.01,4.35,3.12,1199549.27,1199549.27,-103968749.0,-103968749.0,0.67,0.67,0.67,3.31,2.5,-0.22,4.46,3.61,19.42,18.12,0.48,1.38,2.46,-0.04,-2.8,-1.77,-2.8,1.48,1.48,8.52,72.54,1.82,2.55,1.48,3.13,9.78,2.15
stock102719,16.65,1.07,1.02,0.02,0.25,-0.02,0.19,0.04,18.65,-11.78,6.26,-50.99,-40.97,-174.38,7.88,10.34,9.4,5.51,24.16,-0.81,-1.61,-3.57,-5.09,-1.5,-6.32,0.54,0.68,0.06,3.64,854504.64,3180736100.0,2.69,2.19,28.08,28.57,28.57,25.28,0.0,-0.0,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.16,1.3,1.38,1.4,1.4,2.17,3.06,2.47,2.48,2.58,2.29,-621814.44,-918490.02,-120810053.0,-35293401.49,4.73,3.33,2.79,2.52,1.82,-0.14,2.88,2.54,31.76,7.02,0.53,0.66,3.63,0.03,-0.14,-0.08,-0.09,0.05,0.48,6.24,38.99,0.26,-0.31,0.75,2.76,7.61,1.42
stock101015,5.05,1.08,1.03,0.01,0.21,-0.02,0.87,0.05,-23.93,-63.04,4.68,-63.04,4.68,11.43,3.32,0.82,6.13,0.78,2.94,-2.25,-6.08,-0.87,0.7,-1.91,0.81,0.74,0.76,4.75,3.98,881922.06,8007091290.0,1.1,11.35,39.5,43.06,36.12,53.5,0.12,0.11,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.37,1.51,1.66,1.66,1.7,2.09,3.53,2.85,2.91,2.57,2.62,-1093985.16,-1762735.21,-711666512.0,-942431831.0,4.57,2.98,2.77,2.37,2.11,0.01,0.83,0.58,71.15,18.68,0.95,13.77,7.41,-0.64,-0.01,-1.36,0.05,0.52,0.76,4.99,24.88,0.87,-0.01,0.97,2.41,5.82,1.3
stock100575,13.91,0.95,0.98,0.02,0.12,-0.01,0.23,0.03,55.65,93.24,13.81,7.36,-36.77,-390.96,15.53,8.5,8.6,7.04,20.82,-0.62,6.39,1.65,-1.31,1.49,0.74,0.64,0.65,2.47,3.85,1549113.58,5065249470.0,3.06,6.02,21.7,19.3,17.88,11.73,0.06,0.17,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.28,1.31,1.43,1.46,1.48,2.03,2.27,2.21,2.46,2.99,2.43,-705972.01,-1185912.84,-180461508.0,-70214791.6,2.69,2.05,2.02,2.08,1.23,-0.2,1.49,1.18,53.59,16.64,0.83,2.59,4.34,0.02,-0.0,0.72,0.11,0.7,0.78,5.16,26.62,0.86,0.81,0.29,2.38,5.66,1.03
stock102801,6.51,1.12,1.04,0.02,0.41,-0.07,0.18,0.06,0.82,102.74,19.9,83.32,8.41,-487.29,5.14,11.47,27.71,2.99,38.47,-3.24,-0.54,1.32,0.42,-0.41,-3.57,0.9,0.86,-1.18,3.4,478764.9,4193875240.0,1.14,3.31,23.53,26.16,23.3,17.93,-0.03,-0.02,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.8,1.26,1.35,1.39,1.39,1.81,1.62,1.52,2.43,2.29,2.18,-249637.12,-372461.21,-31827074.54,-21241363.21,3.76,2.54,2.39,2.4,2.11,-0.46,1.7,1.46,31.31,20.03,0.26,14.01,4.34,-0.07,0.82,-1.99,0.71,0.0,0.68,4.29,18.38,0.33,-0.46,0.8,2.18,4.76,1.68
stock101685,14.78,1.18,1.06,-0.0,0.15,-0.03,0.23,0.01,23.85,-384.25,-3.74,-384.25,-3.74,-1067.99,-3.15,-2.15,11.11,-1.46,9.74,6.03,-1.68,-1.05,-0.94,-0.6,2.25,0.71,0.97,-4.38,4.65,564517.21,2158657460.0,2.62,30.51,17.12,17.96,22.15,1.79,-0.12,0.1,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.68,1.26,1.38,1.41,1.5,1.72,1.71,1.7,1.84,2.44,2.85,-473217.6,-764387.81,-129376043.0,-177430257.0,5.73,4.01,3.43,4.45,5.66,-0.16,1.03,0.64,54.87,41.67,0.68,6.8,3.61,-0.1,-0.12,-3.15,-0.16,0.55,0.85,8.74,76.44,0.95,1.04,0.93,3.53,12.46,4.92
stock103486,55.55,0.94,0.98,0.02,0.14,0.02,0.09,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,1.62,0.88,-0.31,1.1,0.9,0.44,0.48,3.42,3.48,2261898.57,4150652050.0,5.45,10.45,31.54,49.85,51.69,51.36,0.08,0.11,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.14,1.37,1.54,1.68,1.79,1.92,3.08,2.59,2.49,2.62,2.22,-460948.45,-1126660.74,-44561597.44,-349679763.0,1.14,0.99,0.91,0.86,0.59,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,0.04,0.03,-0.17,-0.03,0.59,0.24,4.91,24.09,0.69,1.3,0.55,2.22,4.95,0.52
stock102953,14.27,1.09,1.03,0.03,0.24,0.03,0.1,0.06,8.28,47.55,23.56,47.55,23.56,-21.5,12.42,29.09,22.12,8.3,49.38,1.06,3.02,8.16,-2.3,1.51,3.51,0.55,0.71,-4.4,3.78,2094676.5,8667701320.0,2.42,3.39,5.55,14.34,16.49,8.6,-0.1,0.1,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.19,1.14,1.32,1.33,1.39,1.48,2.27,2.7,2.58,2.4,2.31,-566378.98,-1657783.45,-100540421.0,-653053186.0,2.58,2.64,2.18,1.67,1.16,0.01,2.34,2.28,42.13,40.23,0.29,26.78,10.53,-0.04,1.54,3.26,1.57,0.62,0.4,5.44,29.55,0.8,0.05,0.49,2.66,7.09,1.19
stock102578,15.13,1.12,1.04,0.02,0.14,0.0,0.19,0.04,22.27,64.48,14.54,64.84,14.79,-77.15,11.57,8.39,18.37,6.02,29.0,0.19,3.51,2.15,0.01,1.53,2.14,0.66,0.87,2.42,4.23,525399.65,2658585780.0,1.98,0.03,8.85,7.69,19.23,30.21,0.07,0.09,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.55,1.14,1.22,1.32,1.44,1.98,1.67,1.92,2.35,2.86,2.7,-475954.56,-879860.06,-5019545.85,29076424.84,8.53,7.12,7.03,8.19,6.74,0.02,0.7,0.53,54.91,33.52,0.72,2.56,4.88,-0.0,-0.37,0.51,-0.24,0.68,0.39,4.16,17.27,0.85,1.29,0.9,2.7,7.28,4.6
stock100319,21.68,1.1,1.03,0.02,0.21,0.02,0.13,0.05,3.21,24.31,11.33,-22.3,-30.41,-28.68,11.15,17.97,13.77,9.44,34.57,0.86,1.44,3.31,2.74,1.26,5.44,0.41,0.71,8.64,4.1,504633.08,1416047800.0,3.56,21.87,28.89,39.6,45.6,53.0,0.23,0.22,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,2.62,1.42,1.6,1.7,1.7,2.25,3.74,3.78,3.52,3.11,2.69,-217307.63,-538579.66,-102712267.0,-147408404.0,2.06,1.87,1.52,1.32,1.04,0.62,4.98,4.27,13.41,23.2,0.53,1.19,3.83,-0.03,-2.37,0.09,-1.93,1.08,0.57,6.36,40.42,1.29,0.14,0.83,3.04,9.22,1.54
stock100639,17.49,1.09,1.03,0.02,0.36,0.03,0.3,0.06,7.66,-24.41,2.56,-24.41,2.56,9.76,4.88,5.86,15.17,3.61,21.75,1.53,-0.42,-0.84,-0.88,-0.37,-4.87,0.65,0.8,5.04,3.55,288585.0,1443907940.0,2.0,12.59,37.93,45.02,55.33,40.48,0.12,0.03,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,2.14,1.51,1.67,1.74,1.74,2.3,3.57,2.93,2.7,2.73,2.32,-242888.48,-473572.96,-45649923.85,-109184543.0,3.18,2.47,2.26,2.27,1.81,0.1,6.34,4.69,13.08,8.83,0.62,0.02,2.49,0.02,-3.38,-0.28,-3.1,0.05,0.79,5.62,31.6,0.41,-0.13,0.87,2.51,6.28,2.48
stock101122,13.74,1.18,1.06,-0.05,0.43,0.04,0.77,0.05,-10.74,-256.72,7.55,-238.15,-5.2,-80.55,-11.14,-6.17,15.33,-4.14,9.36,-0.8,-18.78,-9.69,0.91,-6.79,-10.16,0.49,0.82,-3.74,2.92,404214.61,4701781910.0,0.86,1.38,10.72,8.1,18.35,23.45,-0.07,-0.11,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.67,1.15,1.19,1.27,1.35,1.45,1.45,1.34,1.83,1.79,1.8,-134268.72,-220400.69,-247647.42,81991822.18,3.19,2.6,2.83,2.53,1.96,0.14,1.09,0.78,58.8,66.32,0.67,35.77,8.24,-0.08,0.33,0.12,0.25,-0.5,0.87,4.65,21.62,-0.11,-0.78,1.13,2.28,5.19,1.54
stock103317,11.42,1.08,1.03,0.01,0.19,0.02,0.08,0.02,5.03,12.36,4.92,-25.09,-30.05,-19.12,6.29,15.64,29.69,5.86,45.4,1.36,0.42,1.02,7.2,0.4,3.5,0.59,0.82,1.18,3.88,227867.44,733045148.0,3.11,1.4,37.92,48.31,53.08,24.95,0.03,0.11,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,2.33,1.43,1.6,1.69,1.69,1.8,3.78,3.09,2.89,2.68,2.46,-261329.11,-489605.92,-106641141.0,-146810892.0,5.78,4.09,3.51,3.05,3.03,1.02,10.46,9.88,5.54,29.93,0.37,0.06,4.93,0.0,-0.1,-0.05,-0.05,0.56,0.71,6.81,46.35,0.88,0.43,0.67,2.89,8.37,2.94
stock103193,11.7,0.69,0.9,0.05,0.55,0.17,1.07,0.14,1.1,-17.29,3.81,-17.29,3.81,23.55,9.11,4.69,7.56,4.52,23.99,3.33,-2.32,-1.04,-0.08,-1.23,-0.65,1.08,0.73,-3.62,3.17,189448831.0,2.405376e+12,0.79,0.38,3.17,-10.62,15.61,50.19,-0.07,0.01,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,1.41,1.15,1.26,1.3,1.76,1.78,2.05,2.13,3.19,2.86,2.03,-2164932.84,-4507885.37,-1120924320.0,-1933281470.0,0.11,0.1,0.12,0.1,0.05,0.61,0.67,0.39,45.22,28.63,0.96,21.11,8.83,-0.04,0.01,1.12,0.07,0.01,0.84,3.59,12.9,0.39,-0.08,0.57,1.62,2.64,0.03
stock100594,12.48,1.06,1.02,0.01,0.09,-0.06,0.14,0.02,74.86,171.19,18.36,142.18,-29.88,40.48,9.88,6.33,14.98,1.69,27.62,-7.0,36.46,12.85,-3.65,3.59,7.42,0.56,0.57,2.26,4.08,399219.72,3662709380.0,1.09,2.68,23.69,41.82,50.91,21.88,0.06,0.07,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.48,1.28,1.51,1.63,1.63,1.63,2.54,2.56,2.83,2.85,2.6,-203419.95,-493195.34,-74830771.4,-193712091.0,3.5,2.73,2.4,1.99,1.64,-0.18,1.62,0.29,80.62,7.63,0.27,29.22,0.29,-0.03,0.25,-0.05,-0.02,0.53,0.21,4.06,16.45,0.66,0.49,0.83,2.46,6.04,1.48
stock102792,10.22,1.07,1.02,0.04,0.44,0.12,0.77,0.09,0.21,4.08,16.33,-52.55,-46.96,259.53,9.48,5.35,9.12,2.21,13.14,2.92,-1.12,0.2,0.34,-0.27,0.26,0.96,1.02,2.4,3.85,2369252.1,63374425900.0,0.37,0.78,16.27,22.69,21.81,69.49,0.06,0.09,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,2.15,1.26,1.38,1.44,1.75,2.31,2.42,2.28,2.81,2.94,2.52,-1446289.21,-2636111.51,-246675446.0,-476337292.0,4.45,3.46,3.35,3.91,2.71,0.05,1.09,0.84,77.08,17.0,0.41,36.86,3.57,-0.07,0.16,-0.88,0.13,0.44,0.86,4.4,19.38,0.82,0.78,1.03,2.26,5.13,1.73
stock100372,11.86,1.04,1.01,0.01,0.02,0.01,0.04,0.06,-29.52,16.7,410.62,16.7,410.62,837.46,57.97,28.11,14.61,24.09,43.28,0.72,245.8,60.55,-2.94,46.33,39.92,0.13,0.17,18.12,5.22,1062633.8,902689043.0,11.77,3.76,75.96,93.47,98.33,80.52,0.65,0.52,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,3.58,1.89,2.11,2.24,2.44,3.73,5.39,4.52,4.09,3.38,3.58,-10465620.0,-102142213.0,-7263639510.0,-65503679500.0,7.99,5.07,4.22,2.87,2.83,0.47,1.63,1.24,46.93,20.27,0.86,0.0,4.22,0.17,1.43,-5.36,1.1,2.57,0.14,8.24,67.97,2.76,1.87,0.72,3.41,11.62,2.48
