code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103418,10.36,1.21,1.07,-0.0,0.32,0.01,0.1,0.02,-30.76,-124.11,0.19,-124.11,0.19,33.36,-0.22,-0.68,24.28,-0.09,32.88,-19.54,-1.13,-2.64,7.62,-0.42,10.15,1.62,1.43,2.6,5.79,874146.72,6951227680.0,1.26,63.59,26.81,29.66,31.81,41.92,0.09,0.14,-0.43,-0.15,-0.92,-0.23,50.92,44.26,43.68,2.63,1.33,1.41,1.44,1.54,1.91,3.28,2.53,2.28,2.15,3.51,-752552.43,-1069614.53,-693096186.0,-750830276.0,4.84,3.02,2.45,2.08,2.33,0.01,2.16,0.36,51.42,25.61,0.13,19.44,0.15,-0.04,0.05,-0.11,-0.04,0.75,1.51,10.95,119.98,0.48,1.58,1.57,4.56,20.82,2.98
stock102328,15.46,1.05,1.02,-0.0,0.0,0.0,0.01,0.0,29.57,27.72,-71.48,27.72,-71.48,123.33,-281.59,-22.38,46.56,-4.62,6.15,-0.51,-170.48,17.73,-19.86,1.76,12.69,1.52,1.35,-3.92,7.23,539538.54,350648475.0,15.39,1.32,-9.75,-13.1,9.34,24.18,-0.17,0.06,-0.33,-0.4,-0.9,-0.5,54.61,45.13,40.37,3.68,1.26,1.42,1.42,1.75,2.99,3.07,3.15,3.43,3.16,4.26,-346516.4,-1509876.41,-20758810.81,-335780263.0,4.59,6.43,8.01,5.95,7.09,0.03,0.43,0.39,97.98,80.15,0.21,75.2,18.22,0.05,0.3,2.34,0.27,0.4,1.73,12.54,157.23,0.23,0.91,2.21,4.95,24.54,5.77
stock101577,16.11,0.96,0.99,0.02,0.15,0.03,0.18,0.03,101.65,19.2,8.42,-40.4,-45.79,38.16,10.74,8.76,16.26,4.17,27.06,2.14,0.97,-6.06,3.56,-1.06,-5.04,1.23,1.04,6.08,4.48,1620436.42,6589647720.0,2.46,5.89,3.2,16.74,12.66,45.4,0.17,0.25,-0.25,-0.29,0.3,-0.29,61.87,50.14,43.81,2.66,1.18,1.31,1.31,1.76,2.19,3.09,2.55,2.32,2.39,2.86,-128557.81,-360917.71,-7774758.22,-186531048.0,0.65,0.66,0.63,0.84,0.99,0.02,1.01,0.79,61.62,19.56,0.48,13.87,3.49,0.12,-1.16,0.72,-1.02,1.43,1.27,9.4,88.27,1.39,2.21,1.11,4.08,16.68,1.37
stock101354,15.2,0.91,0.97,0.01,0.38,0.0,0.26,0.02,13.15,-64.57,119.87,-70.58,82.57,-72.42,3.16,4.54,10.13,2.87,17.55,0.33,-16.44,-9.96,0.02,-9.23,-9.71,1.57,1.11,-3.2,5.77,905511.44,6441648820.0,1.41,2.34,-12.29,-11.21,-12.24,-14.61,-0.11,0.14,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,2.47,1.18,1.2,1.2,1.37,2.14,1.92,1.5,1.41,1.9,3.34,-78723.94,-201039.39,82152286.26,63376059.1,0.67,0.78,0.79,1.29,2.13,0.05,2.54,2.1,27.17,14.72,0.63,0.17,3.81,-0.2,1.2,-0.21,1.16,0.52,1.02,10.07,101.31,0.34,1.39,0.81,4.27,18.24,2.49
stock102811,36.6,0.71,0.9,0.04,0.32,0.04,0.19,0.06,1.65,-8.44,8.46,-8.44,8.46,-23.28,12.08,20.56,34.51,9.1,66.85,0.94,-2.23,-2.27,2.36,-2.34,-0.81,1.08,1.05,-0.84,3.4,1659666.53,11020562500.0,1.51,3.24,-2.92,-2.84,-1.21,-6.28,-0.02,0.03,-0.48,-0.53,-0.59,-0.28,48.37,44.54,45.52,1.29,1.13,1.13,1.13,1.23,1.57,1.62,1.24,1.11,1.39,2.01,-80506.6,-129513.36,33329085.94,57055565.62,0.44,0.35,0.31,0.41,0.46,0.43,1.67,0.83,25.22,31.8,0.44,4.5,0.75,-0.06,-0.41,-0.06,-0.36,0.16,0.87,5.04,25.42,0.08,-1.77,0.96,2.78,7.74,0.74
stock101291,5.48,1.07,1.02,0.02,0.14,-0.1,0.36,0.03,30.09,-87.61,449.72,-93.8,174.89,12.16,12.45,4.74,12.27,2.72,16.95,-5.76,-539.63,-45.05,7.49,-68.01,4.87,1.47,1.14,-8.92,5.26,1210116.15,19918261300.0,0.61,0.0,-9.72,-8.82,-11.04,-23.36,-0.27,0.55,-0.45,-0.03,-0.26,-0.09,55.98,50.64,48.53,2.13,1.17,1.2,1.22,1.41,2.38,1.68,1.43,1.44,1.48,2.99,-135903.51,-409457.78,120945801.0,247035907.0,0.92,1.23,1.2,1.71,2.47,-0.16,1.16,1.0,80.84,5.51,0.57,7.33,3.57,-0.85,0.04,-12.44,-0.06,2.81,2.83,32.46,1053.84,2.14,-0.02,0.26,13.99,195.85,3.54
stock100906,11.82,0.91,0.97,-0.06,0.1,-0.04,0.15,-0.01,1.74,-2894.41,-39.11,-2894.41,-39.11,-217.7,-63.76,-42.84,45.04,-6.76,25.16,0.56,-65.15,-44.4,10.22,-7.04,-5.24,1.58,1.15,-1.23,7.15,782354.58,6867249200.0,1.14,1.59,-6.26,4.51,2.25,-3.98,-0.05,-0.12,-0.19,-0.35,-2.66,-0.65,65.42,48.68,42.73,3.3,1.23,1.25,1.27,1.37,2.36,2.4,2.68,2.6,3.05,4.19,-108516.15,-411299.0,71291394.39,13214291.01,1.03,1.65,1.62,2.22,2.96,-0.17,0.94,0.89,76.21,22.2,0.16,42.36,5.86,-0.02,-0.15,1.52,-0.11,-0.46,1.29,9.65,93.18,-0.05,-0.47,1.1,3.93,15.45,3.37
stock102354,26.3,1.03,1.01,0.02,0.22,0.02,0.17,0.03,21.95,21.35,69.45,-46.09,-24.72,-65.64,10.15,12.81,22.24,9.69,36.88,1.0,-4.03,-0.06,-0.47,-1.27,-0.55,1.34,1.11,0.76,4.99,189699.74,1865391900.0,1.02,33.7,-12.13,-6.34,-4.33,-0.83,0.02,0.05,0.22,-0.51,-4.03,-0.56,32.15,30.5,34.73,2.29,1.21,1.33,1.33,1.34,2.72,2.06,2.5,2.23,2.28,2.99,-57180.63,-233729.08,75585526.3,96818795.3,2.2,3.05,2.52,2.51,2.57,0.39,3.61,3.2,20.77,19.0,0.76,1.53,4.8,-0.1,1.01,0.4,1.12,0.32,1.06,8.68,75.37,0.41,1.92,0.6,4.03,16.27,4.3
stock102996,29.58,1.31,1.1,0.07,0.67,0.01,0.1,0.25,13.46,-26.14,5.38,-26.14,5.38,-10.06,10.53,73.03,55.01,9.48,71.24,0.2,-4.49,-39.17,2.19,-5.66,3.22,1.4,1.36,2.63,4.07,2439812.4,19328496400.0,1.26,9.4,7.56,12.26,15.55,21.78,0.06,-0.01,-0.46,-0.55,-2.55,-0.27,37.04,35.38,38.02,1.42,1.4,1.45,1.53,1.62,1.74,4.57,3.24,2.79,2.11,2.47,-3784211.6,-5224224.86,-2638154560.0,-2876125000.0,5.75,3.56,2.81,2.24,2.19,0.2,2.55,2.06,7.44,10.69,0.13,2.12,1.51,-0.01,0.85,-0.08,0.59,-0.04,1.25,6.36,40.43,-0.16,0.15,1.38,3.25,10.54,3.11
stock101830,14.18,1.09,1.03,0.02,0.23,0.04,0.19,0.04,61.24,105.62,19.74,100.27,16.62,158.72,8.9,10.85,20.14,4.96,33.56,1.78,3.72,2.34,-1.94,1.14,-0.71,1.61,1.34,-5.13,6.59,685938.28,5302885430.0,1.29,17.89,-10.87,-16.0,-20.43,7.83,-0.2,0.03,-0.55,-0.21,-2.57,-0.17,50.21,44.17,42.31,3.02,1.23,1.33,1.34,1.67,2.3,2.02,2.11,2.34,2.91,3.82,-311691.34,-1272508.72,134186495.0,214026292.0,3.11,5.09,5.73,6.88,5.15,0.06,1.16,1.04,44.97,23.29,0.46,10.89,8.92,0.01,0.25,3.71,0.26,-0.05,1.67,11.83,139.88,0.38,0.95,1.54,4.7,22.05,4.62
stock102307,32.24,1.24,1.08,0.01,0.17,0.01,0.08,0.01,3.69,20.84,57.9,-24.48,-1.31,322.84,6.23,13.27,13.29,5.28,24.09,1.27,-1.94,1.99,3.17,-0.92,2.6,1.35,1.39,5.65,7.18,371404.8,1911815720.0,1.94,0.0,-15.45,-25.32,9.62,10.26,0.25,0.45,-0.41,-0.16,-0.74,-0.08,54.27,47.31,44.03,4.02,1.39,1.66,1.68,1.73,2.86,3.42,3.36,4.06,3.36,4.46,-441064.33,-2461163.71,-66750101.19,-1350689680.0,6.09,9.87,10.35,7.65,8.39,-0.16,9.28,8.82,12.29,15.2,0.4,3.76,7.45,-0.15,2.66,0.72,2.84,0.44,0.31,4.64,21.49,0.4,0.44,0.12,4.64,21.49,8.16
stock100994,46.44,0.96,0.99,0.05,0.25,0.01,0.21,0.06,24.51,63.48,14.02,63.48,14.02,3.46,18.39,22.01,7.63,16.82,32.96,0.29,5.56,5.25,-0.05,5.2,1.92,1.3,1.04,2.97,4.81,418935.24,5223521240.0,0.8,35.39,-9.61,-5.59,-1.51,-5.88,0.09,0.07,-0.42,-0.1,2.22,-0.1,66.89,57.62,51.67,2.26,1.18,1.22,1.22,1.26,1.82,1.72,1.87,1.73,2.21,2.93,-118086.88,-353647.9,142875867.0,191490329.0,2.19,2.87,2.62,3.13,3.41,0.08,7.1,6.28,11.92,14.97,0.76,0.33,5.5,0.07,0.32,1.04,0.29,0.34,0.83,7.27,52.8,0.22,-1.12,1.02,3.5,12.25,3.89
stock100785,13.63,0.99,1.0,-0.02,0.3,-0.05,0.15,-0.01,-28.06,-288.53,-4.88,-216.79,-41.08,-201.23,-6.01,-11.84,33.32,-3.12,24.18,2.54,-9.04,-16.36,8.46,-4.89,-8.38,1.84,1.14,-1.78,6.74,526856.63,3559862640.0,1.48,8.81,-15.5,-16.33,-13.46,-16.48,-0.07,-0.02,-0.28,-0.25,-1.36,-0.14,51.8,45.1,42.73,2.99,1.26,1.26,1.3,1.59,2.76,2.57,2.07,2.04,2.63,3.99,-230851.32,-477623.3,135082880.0,266423762.0,2.69,2.76,3.09,4.65,5.76,-0.2,1.43,0.94,44.34,33.22,0.26,2.65,1.06,-0.13,-0.07,-0.05,-0.07,0.1,1.18,11.1,123.29,-0.18,0.86,1.15,4.37,19.13,5.36
stock100860,8.8,1.09,1.03,0.01,0.27,0.06,0.1,0.02,-44.83,-56.78,1.07,-71.19,-32.62,4317.52,5.26,13.62,12.87,4.08,32.07,3.97,-7.04,-3.77,5.97,-5.55,0.73,1.32,1.22,0.95,4.96,407812.44,1520728440.0,2.68,1.78,-7.76,-0.68,1.15,-2.33,0.03,0.03,-0.24,-0.3,-3.56,-0.52,47.57,36.78,34.95,2.11,1.19,1.19,1.24,1.26,2.05,2.11,1.93,1.73,2.08,2.95,-113311.52,-242648.86,108277212.0,99403542.28,2.09,2.16,1.87,2.27,2.34,0.33,5.65,5.23,15.25,11.15,0.3,0.0,2.84,-0.25,0.53,-3.14,0.64,0.26,1.35,9.03,81.46,-0.05,-0.23,1.04,4.02,16.14,3.66
stock101473,3.04,1.16,1.05,0.02,0.49,0.03,0.24,0.04,3.0,67.58,39.16,-53.85,-61.67,-69.96,3.08,6.43,16.94,1.78,26.85,2.02,0.52,2.48,0.17,0.53,5.2,1.4,1.34,1.94,5.04,824827.11,9178411860.0,0.9,3.2,-10.06,-8.71,-7.88,4.62,0.06,0.1,-0.33,-0.02,0.01,-0.03,56.11,49.57,46.2,2.27,1.14,1.26,1.26,4.59,4.59,1.24,2.16,2.01,2.73,3.06,-167591.52,-881192.38,206352570.0,810853.31,1.8,3.25,3.14,4.66,3.26,0.06,1.59,1.14,42.85,40.4,0.28,10.47,1.35,-0.04,0.38,-0.11,0.39,0.68,1.47,10.05,101.07,0.53,0.48,0.93,4.13,17.08,3.34
stock102097,8.26,1.01,1.0,0.06,0.48,0.14,0.36,0.09,7.08,110.99,8.63,110.99,8.63,68.87,11.76,15.58,14.35,5.79,37.75,2.46,5.71,7.67,-1.21,3.05,10.47,1.52,1.19,-2.58,5.06,891921.71,8731970920.0,1.02,4.67,-19.73,-16.65,-16.98,-15.37,-0.08,0.07,-0.24,-0.16,-1.75,-0.22,42.06,36.8,36.69,2.02,1.39,1.39,1.39,1.4,2.18,2.82,2.22,1.92,1.85,2.97,-342261.0,-607161.1,187735598.0,174645839.0,1.79,1.49,1.25,1.47,1.68,0.56,0.7,0.57,47.78,78.62,0.37,27.65,7.33,0.02,-0.3,0.88,-0.19,0.65,1.16,9.13,83.35,0.47,0.93,0.75,3.63,13.17,2.96
stock102017,16.79,1.23,1.08,0.08,0.74,0.19,0.48,0.4,66.55,-0.35,24.2,-0.11,24.49,46.44,10.77,16.67,8.41,4.33,34.52,2.41,-2.65,-11.19,-6.72,-0.85,5.38,1.34,1.18,1.08,3.77,1296982.26,25031196400.0,0.52,4.82,-0.06,-3.23,-0.47,18.09,0.02,0.08,-0.4,-0.29,-2.07,-0.24,36.99,36.25,38.84,1.18,1.09,1.11,1.11,1.28,1.65,1.39,1.31,1.3,1.35,2.26,-150993.25,-278018.63,65858758.05,191665479.0,1.23,1.09,1.04,1.2,1.21,0.16,0.97,0.29,59.36,0.94,0.26,8.45,0.47,0.07,-0.09,0.14,0.06,0.52,1.19,6.81,46.43,0.41,1.11,1.21,3.32,11.0,2.08
stock101041,11.51,0.97,0.99,0.02,0.35,0.12,1.48,0.05,0.51,13.65,-1.97,13.65,-1.97,19.8,5.64,1.34,4.22,1.76,6.01,6.01,0.78,0.15,-0.59,0.13,0.52,0.79,1.11,2.8,5.58,939446.03,11894499200.0,0.79,1.19,-7.4,-2.95,-3.11,-12.14,0.1,0.05,-0.44,-0.28,-3.01,-0.31,34.97,37.66,41.16,3.22,1.15,1.26,1.27,1.43,2.13,1.94,2.59,2.38,2.59,3.41,-211643.42,-948156.41,85952798.22,-98168018.44,1.96,2.95,2.61,3.74,4.62,0.09,1.15,0.52,68.89,27.88,1.31,11.63,3.33,-0.07,-0.09,-0.26,-0.04,0.31,1.33,8.05,64.72,0.26,-0.1,1.12,3.89,15.16,4.29
stock101411,13.46,1.17,1.06,0.09,0.58,0.04,0.39,0.1,-4.81,-54.65,6.55,-54.65,6.55,-75.85,14.73,21.76,13.64,10.58,22.49,0.51,-19.88,-23.92,0.21,-15.8,0.45,1.43,1.28,-3.82,4.1,1157488.52,9341362320.0,1.24,7.01,-6.66,-7.75,-6.46,4.54,-0.09,0.04,-0.35,-0.25,-1.44,-0.24,60.65,45.07,39.87,1.21,1.15,1.15,1.15,1.18,1.67,1.3,1.1,1.14,1.39,2.38,-89593.36,-164861.98,69386329.5,111360576.0,0.67,0.62,0.57,0.79,1.02,0.13,1.83,1.6,26.43,13.13,0.49,0.31,6.69,-0.09,-0.38,-0.01,-0.38,0.22,1.32,7.77,60.38,0.03,0.8,0.81,3.61,13.0,1.52
stock100938,8.81,0.79,0.93,0.04,0.34,0.14,0.61,0.07,-14.81,143.47,13.99,87.29,-12.31,172.01,10.29,5.77,16.91,5.64,25.49,4.03,5.47,3.75,-2.74,3.61,0.64,1.01,1.09,1.03,3.61,2196093.61,14181360100.0,1.55,2.67,-6.48,-5.17,-6.38,6.53,0.02,0.09,0.7,-0.08,-3.39,0.02,6.14,15.96,28.31,1.62,1.11,1.13,1.13,1.22,1.64,1.49,1.28,1.38,1.24,2.17,-68161.02,-132572.51,79417239.4,63528609.91,0.31,0.27,0.26,0.31,0.37,0.42,1.67,1.34,42.94,32.43,0.98,4.68,5.11,-0.03,0.33,0.96,0.33,0.42,0.92,5.56,30.89,0.36,0.21,0.76,3.17,10.04,1.23
stock103385,16.79,1.17,1.06,0.02,0.28,0.01,0.34,0.04,9.63,14.02,8.85,14.02,8.85,388.61,8.6,6.95,13.81,4.8,15.58,0.46,0.39,0.27,0.1,0.15,1.67,1.64,1.35,1.19,5.65,744597.46,3786878460.0,1.97,4.6,-8.15,-6.98,-11.86,7.86,0.04,0.21,-0.23,-0.49,-2.75,-0.44,55.03,40.08,35.45,2.32,1.18,1.21,1.23,1.41,1.93,2.61,2.13,2.02,2.23,3.34,-138592.49,-314722.41,119364520.0,142561971.0,1.53,1.53,1.61,2.15,2.82,-0.03,1.42,1.11,39.6,13.82,0.69,1.64,4.78,-0.01,-0.09,0.29,-0.03,1.05,1.61,11.78,138.69,0.59,1.03,1.03,4.41,19.4,4.42
stock102291,28.29,1.05,1.02,0.0,0.12,0.01,0.04,0.0,-35.96,-69.14,71.61,-71.86,56.48,12.63,2.62,8.56,28.42,2.58,34.24,1.67,-11.95,-9.2,10.78,-8.46,-6.88,1.31,1.07,4.83,4.96,399655.38,1154785450.0,3.46,13.35,26.63,31.64,22.36,49.66,0.15,0.19,-0.18,-0.21,0.05,0.07,57.6,47.91,41.59,2.4,1.34,1.38,1.39,1.56,2.2,2.39,2.0,1.95,2.11,3.05,-251887.33,-404445.25,-221387841.0,-305361000.0,3.65,2.72,2.48,2.56,2.63,0.25,5.48,4.77,13.1,12.87,0.3,0.71,1.61,-0.32,2.43,-0.56,2.22,0.84,0.85,9.32,86.79,0.72,2.13,0.93,4.0,15.96,3.77
stock102926,27.01,1.13,1.04,-0.01,0.46,-0.08,0.63,0.01,-21.0,-815.33,-3.09,-815.33,-3.09,46.72,-3.19,-2.34,11.7,-1.06,11.43,5.57,-3.62,-2.6,4.55,-1.2,2.72,1.48,1.42,-1.25,4.56,3722295.63,51704230700.0,0.72,2.84,15.62,13.39,22.05,24.3,-0.03,-0.07,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,1.67,1.27,1.33,1.39,1.42,1.83,3.11,2.47,2.29,2.02,2.7,-2055122.15,-2936347.49,-1659061810.0,-1877532470.0,3.37,2.2,1.81,1.44,1.26,-0.16,1.67,0.91,63.0,25.04,0.45,21.38,1.34,-0.1,0.22,-0.64,0.01,-0.05,1.55,8.32,69.28,-0.2,-0.23,1.14,3.84,14.76,2.14
stock100123,36.02,0.85,0.95,0.02,0.17,0.03,0.56,0.04,73.27,36.28,12.22,36.28,12.22,7.88,12.8,3.86,15.32,2.73,20.32,1.53,2.26,-1.05,-0.56,-2.34,-2.09,1.56,1.36,0.49,4.46,2483110.02,27613732100.0,0.9,4.86,5.44,3.45,5.35,-8.74,0.01,0.07,0.22,-0.62,1.34,-0.22,72.94,56.95,47.71,2.35,1.1,1.1,1.1,1.28,1.62,1.7,1.44,1.32,1.74,2.74,-284466.15,-468401.72,-124853542.0,74206986.81,1.25,1.04,0.98,1.19,1.89,0.04,0.92,0.67,82.05,21.31,0.71,39.87,5.36,-0.33,-0.54,-0.64,-0.43,0.41,1.32,8.13,66.08,0.49,1.77,0.59,4.19,17.52,2.07
stock103481,18.38,1.17,1.06,0.03,0.41,-0.04,0.07,0.05,-7.28,15.35,5.98,15.35,5.98,-167.61,6.62,38.73,13.59,3.19,62.73,-1.51,0.54,7.6,-0.26,-0.47,-1.07,1.29,1.36,-0.46,5.45,1292419.64,17717798900.0,0.73,2.15,-6.8,-5.36,-11.38,-7.37,-0.01,-0.02,-0.42,-0.43,-1.93,-0.3,51.21,41.4,39.54,2.68,1.19,1.19,1.19,1.48,1.88,2.24,1.72,1.57,2.45,3.26,-190235.76,-371185.19,39750138.22,84427518.75,1.08,1.06,0.96,1.78,1.84,0.09,0.89,0.35,51.17,7.3,0.08,23.86,0.22,-0.04,-0.17,-0.04,0.02,-0.09,1.59,10.01,100.22,-0.24,0.92,1.3,4.26,18.14,2.39
stock100152,29.1,0.8,0.93,0.05,0.44,0.06,0.67,0.08,-4.6,16.19,3.78,16.19,3.78,-1.88,10.55,6.86,27.92,6.02,41.38,1.27,1.13,1.23,3.99,0.53,3.9,0.82,0.89,0.49,2.62,2025108.63,31572707600.0,0.64,10.13,-5.64,-9.66,-8.66,0.99,0.01,-0.06,-0.36,-0.52,-0.81,-0.5,36.77,41.19,46.35,1.02,1.11,1.12,1.15,1.19,1.36,0.94,0.81,0.89,1.05,1.56,-83138.1,-132763.93,34580088.02,25918661.47,0.4,0.31,0.3,0.4,0.49,0.42,1.27,1.11,43.85,45.52,0.88,9.16,7.87,-0.1,0.07,-0.23,0.08,-0.27,0.8,4.2,17.68,-0.34,-0.46,0.52,2.32,5.39,0.8
stock103362,37.39,0.97,0.99,0.02,0.26,0.01,0.14,0.04,-12.39,-19.04,6.38,-19.04,6.38,-38.1,7.19,13.55,54.0,6.78,70.08,0.74,-2.26,-1.11,2.59,-2.01,-0.67,1.21,1.03,3.85,4.68,207991.6,1516797140.0,1.37,2.27,21.0,21.0,21.0,38.08,0.11,0.03,-0.47,0.55,2.89,0.41,70.33,62.31,58.26,2.06,1.1,1.1,1.1,1.38,1.61,0.0,0.0,0.0,2.42,2.86,-4358.54,-4358.54,0.0,0.0,2.32,2.32,2.32,3.21,2.76,0.72,18.08,14.26,5.93,8.44,0.5,1.26,0.84,-0.1,9.44,-0.28,7.32,0.14,1.22,6.52,42.45,0.12,-0.14,0.61,3.39,11.47,4.45
stock100654,19.39,0.85,0.95,0.02,0.26,0.04,0.28,0.05,-4.91,91.99,7.7,91.99,7.7,18.19,7.15,6.63,22.72,3.61,32.23,2.11,3.14,3.35,-3.15,1.72,-1.91,1.42,1.18,1.98,5.62,344964.92,1829488160.0,1.89,4.65,-7.14,-1.72,-1.57,7.78,0.07,0.08,-0.36,-0.29,-0.72,-0.17,46.54,42.76,40.87,2.72,1.19,1.19,1.19,1.32,1.85,2.16,1.63,1.68,1.63,3.4,-79232.28,-181450.01,71032507.64,44536280.6,1.79,1.99,2.19,2.19,3.32,0.11,1.26,1.18,50.71,53.92,0.54,17.35,13.28,-0.03,0.26,0.71,0.25,0.33,1.23,9.08,82.43,0.21,0.07,1.06,3.98,15.88,3.01
stock100395,25.53,0.97,0.99,0.0,0.07,0.01,0.03,0.0,-21.31,0.48,3.48,0.48,3.48,-5.83,3.37,7.24,30.9,2.8,40.1,4.29,-0.1,1.57,0.49,0.08,3.13,1.32,1.08,3.83,5.49,421048.4,429936114.0,9.79,0.18,-6.38,-9.18,1.59,32.97,0.13,0.23,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,2.77,1.18,1.21,1.21,1.58,2.17,2.46,2.16,2.22,2.18,3.37,-77536.22,-214228.35,88969729.07,72392275.39,1.51,1.9,1.87,2.52,3.05,0.38,3.8,3.31,15.86,34.57,0.39,0.27,3.1,-0.09,0.3,0.15,0.42,1.37,1.43,9.54,90.93,1.03,1.38,0.65,4.07,16.54,3.32
stock100682,30.43,1.03,1.01,0.01,0.24,0.08,0.54,0.02,-23.71,-40.79,1.99,-40.79,1.99,110.8,3.05,1.34,5.34,1.37,10.65,10.59,-2.21,-0.39,1.36,-1.36,4.03,1.33,1.15,1.4,4.73,162557.06,2593387270.0,0.63,0.0,-2.22,4.5,11.3,9.47,0.04,0.0,-0.39,-0.9,-3.37,-0.49,46.41,34.73,30.09,2.11,1.12,1.2,1.26,1.4,1.69,1.89,2.09,1.83,2.0,2.85,-93128.22,-277934.1,73111151.34,68968493.49,5.41,6.26,5.51,5.34,5.65,0.19,1.53,0.54,57.94,6.18,1.02,0.19,1.6,-0.56,-0.27,-1.09,-0.11,0.14,1.39,8.3,68.83,0.01,-1.87,0.67,3.77,14.23,5.98
stock102730,15.88,1.01,1.0,-0.02,0.12,0.01,0.09,-0.01,-13.41,-114.29,-11.88,-114.29,-11.88,195.15,-13.48,-17.78,9.07,-9.26,-7.66,-0.66,-7.94,-10.59,0.17,-5.45,-10.08,1.47,1.22,3.88,7.06,390409.43,674906476.0,5.78,4.55,0.13,-5.59,19.85,9.52,0.17,0.16,-0.44,-0.33,-1.78,-0.47,61.6,46.42,40.91,3.65,1.21,1.33,1.38,1.4,2.19,2.78,2.68,2.86,3.09,4.3,-107068.52,-543587.01,40281518.82,173742546.0,2.28,4.1,4.39,4.36,4.29,0.01,1.8,1.15,29.11,33.53,0.52,2.74,3.29,-0.01,-0.04,-0.04,-0.09,0.93,1.72,11.0,120.96,0.68,0.56,1.2,4.43,19.62,3.35
stock103218,7.72,1.01,1.0,0.05,0.34,0.06,0.15,0.07,24.14,34.18,16.48,-66.46,-70.88,-69.39,13.35,30.44,13.96,8.23,55.07,1.27,1.76,2.28,-2.54,1.15,-2.44,1.04,1.07,-1.72,4.95,721974.4,4420073160.0,1.63,8.29,-10.96,-16.81,-20.17,-0.77,-0.05,0.1,-0.24,-0.15,-1.67,-0.27,50.54,40.56,37.69,2.52,1.14,1.22,1.34,1.49,2.92,1.41,1.31,1.51,2.09,2.93,-59092.7,-197688.33,60335499.66,123104780.0,0.73,0.95,1.1,1.45,1.66,0.32,2.35,2.2,44.32,33.73,0.27,21.94,2.81,0.02,0.96,1.21,1.01,0.53,1.06,8.47,71.75,0.51,0.91,0.8,3.64,13.23,1.78
stock102412,13.78,1.07,1.02,0.01,0.37,0.04,0.67,0.09,-11.76,140.69,257.37,115.84,39.11,-72.1,3.51,1.92,3.67,2.53,6.46,3.06,34.32,6.1,0.63,10.1,7.32,1.65,1.27,9.61,6.78,736816.6,12112800900.0,0.61,3.6,65.23,69.7,56.77,137.18,0.42,0.13,-0.1,0.16,1.29,-0.56,55.35,52.95,54.3,3.73,1.83,1.94,1.94,2.77,3.15,7.38,5.57,4.83,4.16,4.34,-7459322.2,-18469268.93,-5644019800.0,-11125384900.0,9.49,5.85,4.67,3.91,3.27,0.27,1.19,0.88,42.8,52.15,1.31,6.42,10.72,-0.5,0.53,-0.88,0.49,0.83,1.45,11.49,131.95,1.17,-0.0,0.86,4.3,18.46,2.77
stock102746,6.58,1.08,1.03,0.01,0.34,0.02,0.23,0.04,8.05,20.35,53.43,-19.88,2.14,-55.02,2.57,3.77,15.62,2.01,22.96,2.23,-0.71,0.39,-1.01,0.16,3.92,1.43,1.3,7.18,4.5,470038.58,4288647180.0,1.1,2.15,8.94,8.4,31.6,54.82,0.2,0.16,0.06,-0.37,-8.96,-0.82,34.1,27.96,28.85,1.91,1.16,1.16,1.37,1.64,1.97,1.95,1.86,1.89,1.81,2.8,-120412.81,-239855.85,6687097.63,115491088.0,2.22,2.26,2.5,2.29,2.62,0.16,2.21,1.97,33.3,26.49,0.53,6.83,5.67,-0.01,0.32,1.27,0.49,0.92,1.29,8.15,66.46,0.7,0.35,0.88,3.67,13.48,3.89
stock100256,7.9,1.16,1.05,0.02,0.46,0.27,0.63,0.09,59.95,172.68,2.52,172.68,2.52,52.15,4.65,3.42,3.44,1.57,26.21,12.76,2.9,1.41,-1.87,1.0,8.43,1.57,1.32,-0.77,5.73,475188.63,7950010530.0,0.6,5.5,-13.85,3.4,13.51,29.3,-0.03,0.12,-0.46,-0.13,-1.59,-0.34,48.26,40.72,40.58,2.56,1.27,1.27,1.37,1.58,2.11,3.09,3.28,3.1,2.6,3.41,-263760.68,-780852.8,171050528.0,115608846.0,3.53,4.66,4.82,4.54,4.23,0.21,1.75,0.44,58.59,0.34,0.46,6.08,0.48,0.18,-0.28,0.18,0.07,0.67,1.49,10.47,109.66,0.53,0.59,1.3,4.24,17.94,4.45
